Date,Open,High,Close,Low
"2007-02-22 13:00:00",0.6705,0.6709,0.6708,0.6705
"2007-02-22 14:00:00",0.6709,0.6713,0.6712,0.6708
"2007-02-22 15:00:00",0.6711,0.6711,0.6711,0.6710
"2007-02-22 16:00:00",0.6710,0.6713,0.6712,0.6710
"2007-02-22 17:00:00",0.6711,0.6713,0.6712,0.6710
"2007-02-22 18:00:00",0.6713,0.6713,0.6712,0.6710
"2007-02-22 19:00:00",0.6711,0.6713,0.6712,0.6711
"2007-02-22 20:00:00",0.6713,0.6713,0.6712,0.6711
"2007-02-22 21:00:00",0.6711,0.6713,0.6711,0.6709
"2007-02-22 22:00:00",0.6710,0.6711,0.6710,0.6709
"2007-02-22 23:00:00",0.6711,0.6713,0.6712,0.6710
"2007-02-23 00:00:00",0.6713,0.6713,0.6710,0.6710
"2007-02-23 01:00:00",0.6711,0.6711,0.6710,0.6708
"2007-02-23 02:00:00",0.6711,0.6711,0.6705,0.6702
"2007-02-23 03:00:00",0.6704,0.6705,0.6704,0.6701
"2007-02-23 04:00:00",0.6705,0.6711,0.6707,0.6702
"2007-02-23 05:00:00",0.6708,0.6708,0.6704,0.6704
"2007-02-23 06:00:00",0.6703,0.6703,0.6702,0.6699
"2007-02-23 07:00:00",0.6701,0.6702,0.6698,0.6693
"2007-02-23 08:00:00",0.6699,0.6700,0.6696,0.6692
"2007-02-23 09:00:00",0.6697,0.6706,0.6705,0.6695
"2007-02-23 10:00:00",0.6706,0.6714,0.6710,0.6705
"2007-02-23 11:00:00",0.6709,0.6710,0.6705,0.6704
"2007-02-23 12:00:00",0.6704,0.6708,0.6707,0.6704
"2007-02-23 13:00:00",0.6706,0.6710,0.6709,0.6706
"2007-02-23 14:00:00",0.6708,0.6709,0.6705,0.6705
"2007-02-23 15:00:00",0.6706,0.6709,0.6707,0.6705
"2007-02-23 16:00:00",0.6708,0.6710,0.6709,0.6707
"2007-02-25 17:00:00",0.6708,0.6711,0.6710,0.6707
"2007-02-25 18:00:00",0.6709,0.6713,0.6712,0.6708
"2007-02-25 19:00:00",0.6713,0.6716,0.6715,0.6712
"2007-02-25 20:00:00",0.6714,0.6719,0.6718,0.6714
"2007-02-25 21:00:00",0.6719,0.6721,0.6719,0.6718
"2007-02-25 22:00:00",0.6718,0.6721,0.6719,0.6718
"2007-02-25 23:00:00",0.6718,0.6719,0.6718,0.6716
"2007-02-26 00:00:00",0.6717,0.6719,0.6719,0.6717
"2007-02-26 01:00:00",0.6718,0.6719,0.6718,0.6716
"2007-02-26 02:00:00",0.6717,0.6717,0.6709,0.6708
"2007-02-26 03:00:00",0.6708,0.6712,0.6707,0.6702
"2007-02-26 04:00:00",0.6706,0.6715,0.6708,0.6706
"2007-02-26 05:00:00",0.6709,0.6712,0.6709,0.6707
"2007-02-26 06:00:00",0.6708,0.6709,0.6704,0.6703
"2007-02-26 07:00:00",0.6705,0.6711,0.6707,0.6704
"2007-02-26 08:00:00",0.6708,0.6712,0.6711,0.6707
"2007-02-26 09:00:00",0.6712,0.6716,0.6715,0.6710
"2007-02-26 10:00:00",0.6714,0.6714,0.6711,0.6709
"2007-02-26 11:00:00",0.6712,0.6713,0.6706,0.6705
"2007-02-26 12:00:00",0.6705,0.6714,0.6713,0.6705
"2007-02-26 13:00:00",0.6714,0.6716,0.6714,0.6712
"2007-02-26 14:00:00",0.6715,0.6716,0.6715,0.6713
"2007-02-26 15:00:00",0.6714,0.6717,0.6716,0.6714
"2007-02-26 16:00:00",0.6717,0.6718,0.6718,0.6716
"2007-02-26 17:00:00",0.6717,0.6721,0.6721,0.6717
"2007-02-26 18:00:00",0.6720,0.6722,0.6721,0.6720
"2007-02-26 19:00:00",0.6720,0.6722,0.6717,0.6715
"2007-02-26 20:00:00",0.6716,0.6717,0.6714,0.6713
"2007-02-26 21:00:00",0.6715,0.6715,0.6713,0.6713
"2007-02-26 22:00:00",0.6714,0.6716,0.6715,0.6713
"2007-02-26 23:00:00",0.6716,0.6716,0.6715,0.6714
"2007-02-27 00:00:00",0.6714,0.6716,0.6715,0.6713
"2007-02-27 01:00:00",0.6714,0.6719,0.6715,0.6713
"2007-02-27 02:00:00",0.6714,0.6721,0.6720,0.6712
"2007-02-27 03:00:00",0.6721,0.6730,0.6727,0.6720
"2007-02-27 04:00:00",0.6728,0.6730,0.6724,0.6722
"2007-02-27 05:00:00",0.6723,0.6728,0.6728,0.6723
"2007-02-27 06:00:00",0.6729,0.6730,0.6729,0.6726
"2007-02-27 07:00:00",0.6730,0.6738,0.6735,0.6726
"2007-02-27 08:00:00",0.6736,0.6741,0.6737,0.6734
"2007-02-27 09:00:00",0.6736,0.6741,0.6739,0.6736
"2007-02-27 10:00:00",0.6738,0.6741,0.6739,0.6737
"2007-02-27 11:00:00",0.6740,0.6740,0.6739,0.6736
"2007-02-27 12:00:00",0.6740,0.6742,0.6740,0.6739
"2007-02-27 13:00:00",0.6741,0.6744,0.6742,0.6739
"2007-02-27 14:00:00",0.6743,0.6749,0.6747,0.6742
"2007-02-27 15:00:00",0.6748,0.6757,0.6750,0.6747
"2007-02-27 16:00:00",0.6749,0.6755,0.6751,0.6748
"2007-02-27 17:00:00",0.6750,0.6751,0.6741,0.6741
"2007-02-27 18:00:00",0.6742,0.6746,0.6743,0.6740
"2007-02-27 19:00:00",0.6742,0.6746,0.6741,0.6739
"2007-02-27 20:00:00",0.6740,0.6741,0.6735,0.6733
"2007-02-27 21:00:00",0.6736,0.6736,0.6732,0.6731
"2007-02-27 22:00:00",0.6733,0.6734,0.6732,0.6731
"2007-02-27 23:00:00",0.6733,0.6735,0.6734,0.6731
"2007-02-28 00:00:00",0.6733,0.6739,0.6736,0.6733
"2007-02-28 01:00:00",0.6735,0.6740,0.6739,0.6731
"2007-02-28 02:00:00",0.6738,0.6751,0.6744,0.6735
"2007-02-28 03:00:00",0.6743,0.6754,0.6752,0.6743
"2007-02-28 04:00:00",0.6751,0.6759,0.6747,0.6744
"2007-02-28 05:00:00",0.6746,0.6751,0.6742,0.6742
"2007-02-28 06:00:00",0.6743,0.6744,0.6742,0.6739
"2007-02-28 07:00:00",0.6743,0.6743,0.6741,0.6737
"2007-02-28 08:00:00",0.6742,0.6742,0.6736,0.6733
"2007-02-28 09:00:00",0.6737,0.6743,0.6742,0.6735
"2007-02-28 10:00:00",0.6743,0.6745,0.6741,0.6737
"2007-02-28 11:00:00",0.6742,0.6747,0.6746,0.6739
"2007-02-28 12:00:00",0.6745,0.6746,0.6744,0.6741
"2007-02-28 13:00:00",0.6743,0.6747,0.6741,0.6741
"2007-02-28 14:00:00",0.6742,0.6743,0.6739,0.6737
"2007-02-28 15:00:00",0.6738,0.6739,0.6738,0.6738
"2007-02-28 16:00:00",0.6737,0.6740,0.6737,0.6737
"2007-02-28 17:00:00",0.6738,0.6740,0.6738,0.6737
"2007-02-28 18:00:00",0.6739,0.6741,0.6737,0.6734
"2007-02-28 19:00:00",0.6736,0.6740,0.6738,0.6736
"2007-02-28 20:00:00",0.6739,0.6739,0.6738,0.6736
"2007-02-28 21:00:00",0.6737,0.6741,0.6741,0.6736
"2007-02-28 22:00:00",0.6740,0.6740,0.6739,0.6737
"2007-02-28 23:00:00",0.6738,0.6739,0.6739,0.6737
"2007-03-01 00:00:00",0.6740,0.6740,0.6738,0.6737
"2007-03-01 01:00:00",0.6739,0.6748,0.6746,0.6738
"2007-03-01 02:00:00",0.6747,0.6749,0.6745,0.6743
"2007-03-01 03:00:00",0.6746,0.6754,0.6749,0.6745
"2007-03-01 04:00:00",0.6748,0.6754,0.6737,0.6737
"2007-03-01 05:00:00",0.6738,0.6742,0.6742,0.6737
"2007-03-01 06:00:00",0.6743,0.6743,0.6735,0.6730
"2007-03-01 07:00:00",0.6734,0.6740,0.6737,0.6729
"2007-03-01 08:00:00",0.6738,0.6743,0.6733,0.6733
"2007-03-01 09:00:00",0.6734,0.6741,0.6738,0.6731
"2007-03-01 10:00:00",0.6739,0.6740,0.6726,0.6720
"2007-03-01 11:00:00",0.6725,0.6731,0.6730,0.6725
"2007-03-01 12:00:00",0.6729,0.6733,0.6733,0.6727
"2007-03-01 13:00:00",0.6732,0.6733,0.6729,0.6728
"2007-03-01 14:00:00",0.6728,0.6733,0.6732,0.6728
"2007-03-01 15:00:00",0.6731,0.6733,0.6732,0.6730
"2007-03-01 16:00:00",0.6731,0.6735,0.6734,0.6730
"2007-03-01 17:00:00",0.6734,0.6734,0.6730,0.6728
"2007-03-01 18:00:00",0.6731,0.6731,0.6729,0.6727
"2007-03-01 19:00:00",0.6728,0.6732,0.6730,0.6728
"2007-03-01 20:00:00",0.6731,0.6732,0.6729,0.6729
"2007-03-01 21:00:00",0.6730,0.6731,0.6729,0.6728
"2007-03-01 22:00:00",0.6730,0.6734,0.6732,0.6729
"2007-03-01 23:00:00",0.6731,0.6733,0.6732,0.6730
"2007-03-02 00:00:00",0.6733,0.6733,0.6732,0.6731
"2007-03-02 01:00:00",0.6733,0.6742,0.6740,0.6731
"2007-03-02 02:00:00",0.6739,0.6742,0.6739,0.6736
"2007-03-02 03:00:00",0.6740,0.6744,0.6736,0.6735
"2007-03-02 04:00:00",0.6735,0.6741,0.6740,0.6732
"2007-03-02 05:00:00",0.6741,0.6749,0.6749,0.6739
"2007-03-02 06:00:00",0.6748,0.6760,0.6758,0.6748
"2007-03-02 07:00:00",0.6759,0.6776,0.6773,0.6755
"2007-03-02 08:00:00",0.6772,0.6788,0.6787,0.6769
"2007-03-02 09:00:00",0.6788,0.6789,0.6777,0.6775
"2007-03-02 10:00:00",0.6778,0.6780,0.6776,0.6770
"2007-03-02 11:00:00",0.6775,0.6780,0.6777,0.6773
"2007-03-02 12:00:00",0.6778,0.6784,0.6784,0.6775
"2007-03-02 13:00:00",0.6785,0.6790,0.6788,0.6782
"2007-03-02 14:00:00",0.6789,0.6789,0.6788,0.6786
"2007-03-02 15:00:00",0.6789,0.6790,0.6789,0.6786
"2007-03-02 16:00:00",0.6788,0.6789,0.6788,0.6788
"2007-03-04 17:00:00",0.6793,0.6796,0.6793,0.6791
"2007-03-04 18:00:00",0.6794,0.6819,0.6816,0.6792
"2007-03-04 19:00:00",0.6817,0.6844,0.6832,0.6816
"2007-03-04 20:00:00",0.6831,0.6832,0.6815,0.6814
"2007-03-04 21:00:00",0.6816,0.6818,0.6815,0.6812
"2007-03-04 22:00:00",0.6816,0.6817,0.6809,0.6809
"2007-03-04 23:00:00",0.6810,0.6819,0.6808,0.6807
"2007-03-05 00:00:00",0.6807,0.6825,0.6822,0.6807
"2007-03-05 01:00:00",0.6823,0.6833,0.6822,0.6819
"2007-03-05 02:00:00",0.6821,0.6840,0.6836,0.6817
"2007-03-05 03:00:00",0.6835,0.6838,0.6827,0.6826
"2007-03-05 04:00:00",0.6826,0.6830,0.6827,0.6820
"2007-03-05 05:00:00",0.6826,0.6831,0.6829,0.6825
"2007-03-05 06:00:00",0.6828,0.6829,0.6816,0.6814
"2007-03-05 07:00:00",0.6817,0.6823,0.6813,0.6811
"2007-03-05 08:00:00",0.6814,0.6821,0.6812,0.6809
"2007-03-05 09:00:00",0.6813,0.6813,0.6806,0.6801
"2007-03-05 10:00:00",0.6807,0.6813,0.6802,0.6799
"2007-03-05 11:00:00",0.6803,0.6817,0.6808,0.6802
"2007-03-05 12:00:00",0.6807,0.6814,0.6809,0.6806
"2007-03-05 13:00:00",0.6808,0.6816,0.6815,0.6805
"2007-03-05 14:00:00",0.6814,0.6815,0.6815,0.6809
"2007-03-05 15:00:00",0.6814,0.6816,0.6813,0.6812
"2007-03-05 16:00:00",0.6814,0.6818,0.6817,0.6812
"2007-03-05 17:00:00",0.6818,0.6821,0.6817,0.6815
"2007-03-05 18:00:00",0.6818,0.6823,0.6816,0.6814
"2007-03-05 19:00:00",0.6815,0.6819,0.6816,0.6811
"2007-03-05 20:00:00",0.6817,0.6817,0.6806,0.6805
"2007-03-05 21:00:00",0.6807,0.6807,0.6803,0.6796
"2007-03-05 22:00:00",0.6802,0.6803,0.6802,0.6799
"2007-03-05 23:00:00",0.6803,0.6806,0.6805,0.6795
"2007-03-06 00:00:00",0.6804,0.6808,0.6807,0.6802
"2007-03-06 01:00:00",0.6806,0.6813,0.6809,0.6803
"2007-03-06 02:00:00",0.6808,0.6813,0.6806,0.6800
"2007-03-06 03:00:00",0.6807,0.6814,0.6811,0.6802
"2007-03-06 04:00:00",0.6810,0.6813,0.6806,0.6806
"2007-03-06 05:00:00",0.6807,0.6809,0.6808,0.6803
"2007-03-06 06:00:00",0.6809,0.6811,0.6803,0.6802
"2007-03-06 07:00:00",0.6804,0.6804,0.6801,0.6798
"2007-03-06 08:00:00",0.6802,0.6807,0.6806,0.6796
"2007-03-06 09:00:00",0.6807,0.6808,0.6804,0.6802
"2007-03-06 10:00:00",0.6805,0.6811,0.6809,0.6804
"2007-03-06 11:00:00",0.6808,0.6809,0.6804,0.6804
"2007-03-06 12:00:00",0.6803,0.6805,0.6803,0.6802
"2007-03-06 13:00:00",0.6804,0.6805,0.6804,0.6803
"2007-03-06 14:00:00",0.6803,0.6806,0.6802,0.6801
"2007-03-06 15:00:00",0.6803,0.6803,0.6797,0.6795
"2007-03-06 16:00:00",0.6796,0.6802,0.6799,0.6796
"2007-03-06 17:00:00",0.6799,0.6799,0.6790,0.6789
"2007-03-06 18:00:00",0.6789,0.6791,0.6789,0.6784
"2007-03-06 19:00:00",0.6788,0.6790,0.6790,0.6786
"2007-03-06 20:00:00",0.6789,0.6810,0.6801,0.6788
"2007-03-06 21:00:00",0.6800,0.6804,0.6803,0.6798
"2007-03-06 22:00:00",0.6804,0.6810,0.6802,0.6799
"2007-03-06 23:00:00",0.6803,0.6809,0.6809,0.6800
"2007-03-07 00:00:00",0.6808,0.6810,0.6807,0.6805
"2007-03-07 01:00:00",0.6806,0.6806,0.6799,0.6796
"2007-03-07 02:00:00",0.6800,0.6802,0.6800,0.6794
"2007-03-07 03:00:00",0.6799,0.6803,0.6803,0.6799
"2007-03-07 04:00:00",0.6804,0.6809,0.6803,0.6802
"2007-03-07 05:00:00",0.6802,0.6804,0.6803,0.6800
"2007-03-07 06:00:00",0.6804,0.6809,0.6807,0.6803
"2007-03-07 07:00:00",0.6806,0.6813,0.6813,0.6806
"2007-03-07 08:00:00",0.6812,0.6815,0.6809,0.6807
"2007-03-07 09:00:00",0.6808,0.6814,0.6813,0.6807
"2007-03-07 10:00:00",0.6812,0.6815,0.6811,0.6809
"2007-03-07 11:00:00",0.6812,0.6812,0.6808,0.6808
"2007-03-07 12:00:00",0.6809,0.6812,0.6810,0.6808
"2007-03-07 13:00:00",0.6809,0.6814,0.6812,0.6809
"2007-03-07 14:00:00",0.6813,0.6820,0.6819,0.6812
"2007-03-07 15:00:00",0.6818,0.6820,0.6818,0.6817
"2007-03-07 16:00:00",0.6819,0.6821,0.6820,0.6818
"2007-03-07 17:00:00",0.6821,0.6834,0.6829,0.6820
"2007-03-07 18:00:00",0.6828,0.6836,0.6830,0.6828
"2007-03-07 19:00:00",0.6829,0.6833,0.6831,0.6828
"2007-03-07 20:00:00",0.6832,0.6832,0.6824,0.6822
"2007-03-07 21:00:00",0.6825,0.6827,0.6824,0.6823
"2007-03-07 22:00:00",0.6825,0.6826,0.6824,0.6822
"2007-03-07 23:00:00",0.6823,0.6826,0.6824,0.6823
"2007-03-08 00:00:00",0.6825,0.6825,0.6817,0.6812
"2007-03-08 01:00:00",0.6818,0.6818,0.6817,0.6814
"2007-03-08 02:00:00",0.6818,0.6820,0.6815,0.6814
"2007-03-08 03:00:00",0.6814,0.6817,0.6806,0.6803
"2007-03-08 04:00:00",0.6805,0.6807,0.6803,0.6800
"2007-03-08 05:00:00",0.6802,0.6805,0.6800,0.6799
"2007-03-08 06:00:00",0.6799,0.6802,0.6799,0.6797
"2007-03-08 07:00:00",0.6798,0.6823,0.6815,0.6798
"2007-03-08 08:00:00",0.6816,0.6825,0.6817,0.6815
"2007-03-08 09:00:00",0.6818,0.6818,0.6808,0.6806
"2007-03-08 10:00:00",0.6807,0.6809,0.6803,0.6803
"2007-03-08 11:00:00",0.6804,0.6806,0.6805,0.6803
"2007-03-08 12:00:00",0.6806,0.6811,0.6810,0.6804
"2007-03-08 13:00:00",0.6811,0.6811,0.6806,0.6805
"2007-03-08 14:00:00",0.6805,0.6809,0.6809,0.6805
"2007-03-08 15:00:00",0.6810,0.6811,0.6809,0.6808
"2007-03-08 16:00:00",0.6810,0.6814,0.6813,0.6808
"2007-03-08 17:00:00",0.6812,0.6813,0.6810,0.6809
"2007-03-08 18:00:00",0.6811,0.6813,0.6811,0.6809
"2007-03-08 19:00:00",0.6810,0.6812,0.6811,0.6805
"2007-03-08 20:00:00",0.6810,0.6811,0.6810,0.6808
"2007-03-08 21:00:00",0.6811,0.6816,0.6815,0.6810
"2007-03-08 22:00:00",0.6814,0.6816,0.6812,0.6811
"2007-03-08 23:00:00",0.6813,0.6816,0.6810,0.6809
"2007-03-09 00:00:00",0.6809,0.6810,0.6808,0.6805
"2007-03-09 01:00:00",0.6807,0.6809,0.6808,0.6804
"2007-03-09 02:00:00",0.6807,0.6819,0.6815,0.6806
"2007-03-09 03:00:00",0.6814,0.6820,0.6817,0.6814
"2007-03-09 04:00:00",0.6816,0.6823,0.6814,0.6813
"2007-03-09 05:00:00",0.6815,0.6816,0.6814,0.6812
"2007-03-09 06:00:00",0.6813,0.6814,0.6812,0.6811
"2007-03-09 07:00:00",0.6811,0.6811,0.6810,0.6808
"2007-03-09 08:00:00",0.6811,0.6811,0.6788,0.6784
"2007-03-09 09:00:00",0.6789,0.6790,0.6786,0.6779
"2007-03-09 10:00:00",0.6785,0.6793,0.6790,0.6784
"2007-03-09 11:00:00",0.6791,0.6795,0.6792,0.6790
"2007-03-09 12:00:00",0.6793,0.6793,0.6786,0.6783
"2007-03-09 13:00:00",0.6785,0.6788,0.6784,0.6784
"2007-03-09 14:00:00",0.6783,0.6791,0.6791,0.6783
"2007-03-09 15:00:00",0.6792,0.6792,0.6789,0.6789
"2007-03-09 16:00:00",0.6788,0.6792,0.6792,0.6788
"2007-03-11 17:00:00",0.6788,0.6789,0.6788,0.6783
"2007-03-11 18:00:00",0.6787,0.6788,0.6781,0.6780
"2007-03-11 19:00:00",0.6780,0.6781,0.6774,0.6774
"2007-03-11 20:00:00",0.6775,0.6787,0.6783,0.6774
"2007-03-11 21:00:00",0.6782,0.6786,0.6785,0.6782
"2007-03-11 22:00:00",0.6784,0.6785,0.6783,0.6782
"2007-03-11 23:00:00",0.6784,0.6785,0.6780,0.6780
"2007-03-12 00:00:00",0.6781,0.6783,0.6782,0.6780
"2007-03-12 01:00:00",0.6781,0.6784,0.6783,0.6779
"2007-03-12 02:00:00",0.6784,0.6786,0.6779,0.6779
"2007-03-12 03:00:00",0.6780,0.6780,0.6778,0.6771
"2007-03-12 04:00:00",0.6779,0.6781,0.6779,0.6775
"2007-03-12 05:00:00",0.6780,0.6790,0.6785,0.6778
"2007-03-12 06:00:00",0.6786,0.6786,0.6784,0.6779
"2007-03-12 07:00:00",0.6785,0.6797,0.6795,0.6784
"2007-03-12 08:00:00",0.6794,0.6819,0.6817,0.6794
"2007-03-12 09:00:00",0.6818,0.6829,0.6825,0.6815
"2007-03-12 10:00:00",0.6824,0.6833,0.6826,0.6824
"2007-03-12 11:00:00",0.6827,0.6838,0.6836,0.6825
"2007-03-12 12:00:00",0.6837,0.6837,0.6832,0.6831
"2007-03-12 13:00:00",0.6831,0.6833,0.6825,0.6823
"2007-03-12 14:00:00",0.6824,0.6830,0.6828,0.6822
"2007-03-12 15:00:00",0.6827,0.6829,0.6827,0.6824
"2007-03-12 16:00:00",0.6826,0.6828,0.6825,0.6825
"2007-03-12 17:00:00",0.6826,0.6828,0.6827,0.6823
"2007-03-12 18:00:00",0.6826,0.6831,0.6827,0.6826
"2007-03-12 19:00:00",0.6828,0.6830,0.6827,0.6825
"2007-03-12 20:00:00",0.6826,0.6832,0.6830,0.6825
"2007-03-12 21:00:00",0.6831,0.6831,0.6830,0.6829
"2007-03-12 22:00:00",0.6829,0.6831,0.6828,0.6827
"2007-03-12 23:00:00",0.6829,0.6830,0.6828,0.6827
"2007-03-13 00:00:00",0.6827,0.6829,0.6826,0.6824
"2007-03-13 01:00:00",0.6827,0.6832,0.6830,0.6825
"2007-03-13 02:00:00",0.6829,0.6834,0.6830,0.6828
"2007-03-13 03:00:00",0.6829,0.6833,0.6832,0.6826
"2007-03-13 04:00:00",0.6831,0.6832,0.6825,0.6822
"2007-03-13 05:00:00",0.6826,0.6830,0.6829,0.6817
"2007-03-13 06:00:00",0.6830,0.6836,0.6828,0.6828
"2007-03-13 07:00:00",0.6827,0.6838,0.6838,0.6827
"2007-03-13 08:00:00",0.6837,0.6838,0.6836,0.6830
"2007-03-13 09:00:00",0.6837,0.6838,0.6832,0.6830
"2007-03-13 10:00:00",0.6833,0.6836,0.6830,0.6829
"2007-03-13 11:00:00",0.6831,0.6833,0.6833,0.6822
"2007-03-13 12:00:00",0.6834,0.6840,0.6840,0.6833
"2007-03-13 13:00:00",0.6839,0.6844,0.6839,0.6838
"2007-03-13 14:00:00",0.6840,0.6844,0.6838,0.6838
"2007-03-13 15:00:00",0.6837,0.6840,0.6839,0.6837
"2007-03-13 16:00:00",0.6838,0.6847,0.6843,0.6838
"2007-03-13 17:00:00",0.6842,0.6848,0.6846,0.6840
"2007-03-13 18:00:00",0.6847,0.6848,0.6844,0.6844
"2007-03-13 19:00:00",0.6843,0.6848,0.6840,0.6838
"2007-03-13 20:00:00",0.6839,0.6842,0.6837,0.6836
"2007-03-13 21:00:00",0.6838,0.6843,0.6841,0.6833
"2007-03-13 22:00:00",0.6842,0.6843,0.6838,0.6835
"2007-03-13 23:00:00",0.6837,0.6841,0.6837,0.6836
"2007-03-14 00:00:00",0.6838,0.6850,0.6850,0.6836
"2007-03-14 01:00:00",0.6849,0.6850,0.6846,0.6843
"2007-03-14 02:00:00",0.6845,0.6869,0.6869,0.6841
"2007-03-14 03:00:00",0.6868,0.6869,0.6867,0.6861
"2007-03-14 04:00:00",0.6868,0.6868,0.6864,0.6861
"2007-03-14 05:00:00",0.6865,0.6865,0.6858,0.6857
"2007-03-14 06:00:00",0.6857,0.6861,0.6860,0.6852
"2007-03-14 07:00:00",0.6859,0.6861,0.6857,0.6853
"2007-03-14 08:00:00",0.6856,0.6867,0.6862,0.6856
"2007-03-14 09:00:00",0.6861,0.6862,0.6841,0.6839
"2007-03-14 10:00:00",0.6840,0.6853,0.6839,0.6835
"2007-03-14 11:00:00",0.6840,0.6841,0.6841,0.6830
"2007-03-14 12:00:00",0.6842,0.6852,0.6844,0.6841
"2007-03-14 13:00:00",0.6845,0.6846,0.6840,0.6834
"2007-03-14 14:00:00",0.6839,0.6841,0.6837,0.6835
"2007-03-14 15:00:00",0.6836,0.6838,0.6833,0.6829
"2007-03-14 16:00:00",0.6834,0.6838,0.6831,0.6829
"2007-03-14 17:00:00",0.6831,0.6836,0.6836,0.6831
"2007-03-14 18:00:00",0.6835,0.6836,0.6832,0.6831
"2007-03-14 19:00:00",0.6833,0.6838,0.6828,0.6822
"2007-03-14 20:00:00",0.6829,0.6830,0.6829,0.6826
"2007-03-14 21:00:00",0.6830,0.6835,0.6834,0.6829
"2007-03-14 22:00:00",0.6833,0.6835,0.6832,0.6830
"2007-03-14 23:00:00",0.6833,0.6837,0.6837,0.6831
"2007-03-15 00:00:00",0.6836,0.6839,0.6839,0.6830
"2007-03-15 01:00:00",0.6838,0.6844,0.6844,0.6838
"2007-03-15 02:00:00",0.6843,0.6844,0.6840,0.6837
"2007-03-15 03:00:00",0.6839,0.6844,0.6838,0.6834
"2007-03-15 04:00:00",0.6837,0.6841,0.6829,0.6829
"2007-03-15 05:00:00",0.6828,0.6834,0.6828,0.6828
"2007-03-15 06:00:00",0.6827,0.6835,0.6828,0.6826
"2007-03-15 07:00:00",0.6827,0.6830,0.6830,0.6825
"2007-03-15 08:00:00",0.6829,0.6832,0.6829,0.6822
"2007-03-15 09:00:00",0.6828,0.6842,0.6837,0.6826
"2007-03-15 10:00:00",0.6836,0.6843,0.6841,0.6836
"2007-03-15 11:00:00",0.6842,0.6846,0.6843,0.6839
"2007-03-15 12:00:00",0.6842,0.6844,0.6835,0.6834
"2007-03-15 13:00:00",0.6836,0.6841,0.6835,0.6835
"2007-03-15 14:00:00",0.6836,0.6838,0.6835,0.6834
"2007-03-15 15:00:00",0.6836,0.6836,0.6835,0.6833
"2007-03-15 16:00:00",0.6836,0.6837,0.6835,0.6834
"2007-03-15 17:00:00",0.6834,0.6839,0.6838,0.6834
"2007-03-15 18:00:00",0.6837,0.6839,0.6839,0.6837
"2007-03-15 19:00:00",0.6838,0.6858,0.6852,0.6838
"2007-03-15 20:00:00",0.6851,0.6862,0.6860,0.6850
"2007-03-15 21:00:00",0.6861,0.6863,0.6862,0.6858
"2007-03-15 22:00:00",0.6861,0.6864,0.6859,0.6858
"2007-03-15 23:00:00",0.6860,0.6866,0.6862,0.6859
"2007-03-16 00:00:00",0.6861,0.6862,0.6861,0.6856
"2007-03-16 01:00:00",0.6862,0.6863,0.6861,0.6860
"2007-03-16 02:00:00",0.6860,0.6863,0.6863,0.6856
"2007-03-16 03:00:00",0.6862,0.6863,0.6854,0.6851
"2007-03-16 04:00:00",0.6855,0.6860,0.6857,0.6852
"2007-03-16 05:00:00",0.6856,0.6856,0.6846,0.6844
"2007-03-16 06:00:00",0.6847,0.6850,0.6845,0.6844
"2007-03-16 07:00:00",0.6844,0.6847,0.6842,0.6839
"2007-03-16 08:00:00",0.6843,0.6845,0.6844,0.6838
"2007-03-16 09:00:00",0.6843,0.6848,0.6845,0.6843
"2007-03-16 10:00:00",0.6846,0.6848,0.6844,0.6843
"2007-03-16 11:00:00",0.6845,0.6854,0.6852,0.6843
"2007-03-16 12:00:00",0.6853,0.6857,0.6856,0.6852
"2007-03-16 13:00:00",0.6855,0.6857,0.6857,0.6852
"2007-03-16 14:00:00",0.6856,0.6862,0.6856,0.6854
"2007-03-16 15:00:00",0.6855,0.6859,0.6858,0.6855
"2007-03-16 16:00:00",0.6857,0.6861,0.6859,0.6855
"2007-03-18 17:00:00",0.6861,0.6863,0.6863,0.6861
"2007-03-18 18:00:00",0.6864,0.6870,0.6866,0.6863
"2007-03-18 19:00:00",0.6865,0.6869,0.6861,0.6859
"2007-03-18 20:00:00",0.6860,0.6863,0.6859,0.6858
"2007-03-18 21:00:00",0.6860,0.6862,0.6856,0.6856
"2007-03-18 22:00:00",0.6857,0.6859,0.6859,0.6850
"2007-03-18 23:00:00",0.6858,0.6859,0.6855,0.6855
"2007-03-19 00:00:00",0.6854,0.6857,0.6853,0.6853
"2007-03-19 01:00:00",0.6854,0.6854,0.6850,0.6850
"2007-03-19 02:00:00",0.6851,0.6853,0.6852,0.6846
"2007-03-19 03:00:00",0.6853,0.6853,0.6851,0.6846
"2007-03-19 04:00:00",0.6850,0.6852,0.6842,0.6840
"2007-03-19 05:00:00",0.6843,0.6844,0.6843,0.6840
"2007-03-19 06:00:00",0.6842,0.6846,0.6844,0.6839
"2007-03-19 07:00:00",0.6845,0.6846,0.6839,0.6838
"2007-03-19 08:00:00",0.6838,0.6839,0.6835,0.6832
"2007-03-19 09:00:00",0.6836,0.6841,0.6838,0.6834
"2007-03-19 10:00:00",0.6837,0.6839,0.6839,0.6834
"2007-03-19 11:00:00",0.6838,0.6839,0.6836,0.6836
"2007-03-19 12:00:00",0.6835,0.6838,0.6838,0.6834
"2007-03-19 13:00:00",0.6839,0.6842,0.6840,0.6837
"2007-03-19 14:00:00",0.6841,0.6843,0.6842,0.6840
"2007-03-19 15:00:00",0.6843,0.6845,0.6843,0.6842
