Date,Open,High,Close,Low
"2003-01-17 07:00:00",0.5915,0.5917,0.5910,0.5909
"2003-01-17 08:00:00",0.5910,0.5917,0.5913,0.5910
"2003-01-17 09:00:00",0.5912,0.5918,0.5913,0.5912
"2003-01-17 10:00:00",0.5914,0.5917,0.5913,0.5906
"2003-01-17 11:00:00",0.5912,0.5915,0.5913,0.5911
"2003-01-17 12:00:00",0.5912,0.5916,0.5916,0.5911
"2003-01-17 13:00:00",0.5917,0.5920,0.5916,0.5916
"2003-01-17 14:00:00",0.5916,0.5933,0.5923,0.5916
"2003-01-17 15:00:00",0.5924,0.5924,0.5919,0.5919
"2003-01-17 16:00:00",0.5915,0.5919,0.5915,0.5915
"2003-01-19 17:00:00",0.5916,0.5917,0.5912,0.5912
"2003-01-19 18:00:00",0.5911,0.5916,0.5916,0.5910
"2003-01-19 19:00:00",0.5917,0.5919,0.5914,0.5907
"2003-01-19 20:00:00",0.5915,0.5917,0.5896,0.5898
"2003-01-19 21:00:00",0.5899,0.5907,0.5905,0.5899
"2003-01-19 22:00:00",0.5906,0.5910,0.5910,0.5906
"2003-01-19 23:00:00",0.5909,0.5910,0.5905,0.5905
"2003-01-20 00:00:00",0.5904,0.5904,0.5898,0.5898
"2003-01-20 01:00:00",0.5899,0.5907,0.5902,0.5899
"2003-01-20 02:00:00",0.5902,0.5907,0.5905,0.5901
"2003-01-20 03:00:00",0.5904,0.5910,0.5904,0.5902
"2003-01-20 04:00:00",0.5903,0.5911,0.5902,0.5902
"2003-01-20 05:00:00",0.5901,0.5904,0.5898,0.5898
"2003-01-20 06:00:00",0.5897,0.5901,0.5898,0.5898
"2003-01-20 07:00:00",0.5899,0.5908,0.5905,0.5898
"2003-01-20 08:00:00",0.5904,0.5908,0.5907,0.5902
"2003-01-20 09:00:00",0.5908,0.5916,0.5907,0.5908
"2003-01-20 10:00:00",0.5910,0.5912,0.5907,0.5907
"2003-01-20 11:00:00",0.5906,0.5911,0.5903,0.5900
"2003-01-20 12:00:00",0.5906,0.5913,0.5909,0.5905
"2003-01-20 13:00:00",0.5910,0.5915,0.5910,0.5908
"2003-01-20 14:00:00",0.5911,0.5918,0.5916,0.5911
"2003-01-20 15:00:00",0.5914,0.5919,0.5913,0.5912
"2003-01-20 16:00:00",0.5912,0.5918,0.5916,0.5912
"2003-01-20 17:00:00",0.5914,0.5922,0.5920,0.5911
"2003-01-20 18:00:00",0.5921,0.5926,0.5923,0.5922
"2003-01-20 19:00:00",0.5924,0.5925,0.5913,0.5909
"2003-01-20 20:00:00",0.5912,0.5915,0.5897,0.5889
"2003-01-20 21:00:00",0.5898,0.5900,0.5889,0.5890
"2003-01-20 22:00:00",0.5890,0.5892,0.5890,0.5887
"2003-01-20 23:00:00",0.5891,0.5892,0.5887,0.5886
"2003-01-21 00:00:00",0.5886,0.5889,0.5886,0.5884
"2003-01-21 01:00:00",0.5885,0.5888,0.5881,0.5880
"2003-01-21 02:00:00",0.5883,0.5889,0.5883,0.5880
"2003-01-21 03:00:00",0.5884,0.5889,0.5884,0.5881
"2003-01-21 04:00:00",0.5886,0.5902,0.5901,0.5885
"2003-01-21 05:00:00",0.5900,0.5905,0.5883,0.5883
"2003-01-21 06:00:00",0.5883,0.5887,0.5876,0.5869
"2003-01-21 07:00:00",0.5876,0.5876,0.5869,0.5861
"2003-01-21 08:00:00",0.5871,0.5883,0.5879,0.5870
"2003-01-21 09:00:00",0.5878,0.5878,0.5864,0.5865
"2003-01-21 10:00:00",0.5865,0.5879,0.5876,0.5865
"2003-01-21 11:00:00",0.5879,0.5879,0.5869,0.5858
"2003-01-21 12:00:00",0.5870,0.5886,0.5882,0.5869
"2003-01-21 13:00:00",0.5885,0.5888,0.5883,0.5882
"2003-01-21 14:00:00",0.5885,0.5887,0.5885,0.5883
"2003-01-21 15:00:00",0.5886,0.5891,0.5890,0.5885
"2003-01-21 16:00:00",0.5889,0.5895,0.5892,0.5889
"2003-01-21 17:00:00",0.5891,0.5894,0.5890,0.5890
"2003-01-21 18:00:00",0.5889,0.5890,0.5888,0.5887
"2003-01-21 19:00:00",0.5889,0.5896,0.5891,0.5888
"2003-01-21 20:00:00",0.5890,0.5896,0.5896,0.5890
"2003-01-21 21:00:00",0.5896,0.5898,0.5897,0.5895
"2003-01-21 22:00:00",0.5897,0.5900,0.5898,0.5896
"2003-01-21 23:00:00",0.5899,0.5901,0.5900,0.5896
"2003-01-22 00:00:00",0.5901,0.5901,0.5896,0.5897
"2003-01-22 01:00:00",0.5898,0.5900,0.5895,0.5895
"2003-01-22 02:00:00",0.5896,0.5900,0.5897,0.5895
"2003-01-22 03:00:00",0.5898,0.5898,0.5884,0.5883
"2003-01-22 04:00:00",0.5886,0.5890,0.5877,0.5875
"2003-01-22 05:00:00",0.5878,0.5880,0.5867,0.5864
"2003-01-22 06:00:00",0.5868,0.5868,0.5860,0.5849
"2003-01-22 07:00:00",0.5860,0.5871,0.5862,0.5860
"2003-01-22 08:00:00",0.5863,0.5867,0.5859,0.5855
"2003-01-22 09:00:00",0.5860,0.5865,0.5864,0.5855
"2003-01-22 10:00:00",0.5865,0.5867,0.5859,0.5855
"2003-01-22 11:00:00",0.5858,0.5867,0.5865,0.5855
"2003-01-22 12:00:00",0.5864,0.5866,0.5860,0.5859
"2003-01-22 13:00:00",0.5861,0.5866,0.5860,0.5859
"2003-01-22 14:00:00",0.5859,0.5865,0.5863,0.5859
"2003-01-22 15:00:00",0.5866,0.5870,0.5862,0.5862
"2003-01-22 16:00:00",0.5864,0.5867,0.5861,0.5860
"2003-01-22 17:00:00",0.5855,0.5860,0.5858,0.5855
"2003-01-22 18:00:00",0.5857,0.5861,0.5857,0.5855
"2003-01-22 19:00:00",0.5857,0.5863,0.5860,0.5855
"2003-01-22 20:00:00",0.5861,0.5870,0.5869,0.5859
"2003-01-22 21:00:00",0.5868,0.5873,0.5869,0.5868
"2003-01-22 22:00:00",0.5868,0.5873,0.5871,0.5868
"2003-01-22 23:00:00",0.5872,0.5874,0.5873,0.5868
"2003-01-23 00:00:00",0.5872,0.5874,0.5872,0.5871
"2003-01-23 01:00:00",0.5873,0.5876,0.5874,0.5872
"2003-01-23 02:00:00",0.5873,0.5882,0.5881,0.5871
"2003-01-23 03:00:00",0.5881,0.5891,0.5888,0.5876
"2003-01-23 04:00:00",0.5887,0.5918,0.5915,0.5887
"2003-01-23 05:00:00",0.5919,0.5926,0.5910,0.5905
"2003-01-23 06:00:00",0.5913,0.5917,0.5909,0.5903
"2003-01-23 07:00:00",0.5910,0.5924,0.5916,0.5908
"2003-01-23 08:00:00",0.5918,0.5919,0.5909,0.5909
"2003-01-23 09:00:00",0.5910,0.5911,0.5906,0.5904
"2003-01-23 10:00:00",0.5908,0.5914,0.5905,0.5905
"2003-01-23 11:00:00",0.5906,0.5919,0.5910,0.5905
"2003-01-23 12:00:00",0.5911,0.5913,0.5907,0.5905
"2003-01-23 13:00:00",0.5906,0.5910,0.5906,0.5905
"2003-01-23 14:00:00",0.5907,0.5914,0.5914,0.5907
"2003-01-23 15:00:00",0.5913,0.5913,0.5910,0.5909
"2003-01-23 16:00:00",0.5909,0.5920,0.5919,0.5907
"2003-01-23 17:00:00",0.5917,0.5925,0.5923,0.5917
"2003-01-23 18:00:00",0.5924,0.5925,0.5917,0.5914
"2003-01-23 19:00:00",0.5917,0.5938,0.5931,0.5915
"2003-01-23 20:00:00",0.5931,0.5936,0.5934,0.5931
"2003-01-23 21:00:00",0.5934,0.5935,0.5930,0.5929
"2003-01-23 22:00:00",0.5929,0.5931,0.5928,0.5929
"2003-01-23 23:00:00",0.5930,0.5936,0.5935,0.5929
"2003-01-24 00:00:00",0.5935,0.5935,0.5931,0.5929
"2003-01-24 01:00:00",0.5933,0.5937,0.5935,0.5933
"2003-01-24 02:00:00",0.5934,0.5939,0.5932,0.5930
"2003-01-24 03:00:00",0.5933,0.5933,0.5928,0.5927
"2003-01-24 04:00:00",0.5929,0.5930,0.5923,0.5919
"2003-01-24 05:00:00",0.5923,0.5926,0.5921,0.5919
"2003-01-24 06:00:00",0.5922,0.5922,0.5910,0.5910
"2003-01-24 07:00:00",0.5911,0.5919,0.5915,0.5909
"2003-01-24 08:00:00",0.5916,0.5919,0.5910,0.5910
"2003-01-24 09:00:00",0.5911,0.5916,0.5910,0.5909
"2003-01-24 10:00:00",0.5910,0.5936,0.5920,0.5912
"2003-01-24 11:00:00",0.5920,0.5929,0.5926,0.5916
"2003-01-24 12:00:00",0.5926,0.5929,0.5922,0.5920
"2003-01-24 13:00:00",0.5923,0.5929,0.5928,0.5922
"2003-01-24 14:00:00",0.5929,0.5930,0.5926,0.5926
"2003-01-24 15:00:00",0.5926,0.5933,0.5929,0.5926
"2003-01-24 16:00:00",0.5929,0.5929,0.5924,0.5922
"2003-01-26 17:00:00",0.5920,0.5923,0.5921,0.5919
"2003-01-26 18:00:00",0.5923,0.5929,0.5928,0.5923
"2003-01-26 19:00:00",0.5929,0.5931,0.5931,0.5922
"2003-01-26 20:00:00",0.5932,0.5937,0.5935,0.5927
