Date,Open,High,Close,Low
"2016-01-05 08:00:00",5143.0000,5161.0000,5160.0000,5142.0000
"2016-01-05 09:00:00",5161.0000,5164.0000,5151.0000,5150.0000
"2016-01-05 10:00:00",5152.0000,5160.0000,5157.0000,5138.0000
"2016-01-05 11:00:00",5157.0000,5160.0000,5130.0000,5122.0000
"2016-01-05 12:00:00",5129.0000,5129.0000,5129.0000,5112.0000
"2016-01-05 13:00:00",5128.0000,5146.0000,5145.0000,5127.0000
"2016-01-05 14:00:00",5146.0000,5155.0000,5147.0000,5135.0000
"2016-01-05 15:00:00",5149.0000,5161.0000,5155.0000,5135.0000
"2016-01-05 17:00:00",5155.0000,5182.0000,5173.0000,5155.0000
"2016-01-05 18:00:00",5175.0000,5175.0000,5124.0000,5105.0000
"2016-01-05 19:00:00",5123.0000,5129.0000,5106.0000,5094.0000
"2016-01-05 20:00:00",5107.0000,5110.0000,5074.0000,5061.0000
"2016-01-05 21:00:00",5074.0000,5080.0000,5066.0000,5063.0000
"2016-01-05 22:00:00",5066.0000,5083.0000,5082.0000,5048.0000
"2016-01-05 23:00:00",5083.0000,5087.0000,5083.0000,5071.0000
"2016-01-06 00:00:00",5083.0000,5084.0000,5075.0000,5071.0000
"2016-01-06 01:00:00",5076.0000,5093.0000,5090.0000,5076.0000
"2016-01-06 02:00:00",5090.0000,5100.0000,5089.0000,5087.0000
"2016-01-06 03:00:00",5088.0000,5090.0000,5072.0000,5066.0000
"2016-01-06 04:00:00",5072.0000,5081.0000,5073.0000,5068.0000
"2016-01-06 05:00:00",5072.0000,5075.0000,5057.0000,5056.0000
"2016-01-06 06:00:00",5056.0000,5065.0000,5065.0000,5049.0000
"2016-01-06 07:00:00",5064.0000,5065.0000,5046.0000,5045.0000
"2016-01-06 08:00:00",5046.0000,5050.0000,5046.0000,5041.0000
"2016-01-06 09:00:00",5046.0000,5065.0000,5065.0000,5040.0000
"2016-01-06 10:00:00",5064.0000,5074.0000,5065.0000,5056.0000
"2016-01-06 11:00:00",5066.0000,5082.0000,5073.0000,5065.0000
"2016-01-06 12:00:00",5073.0000,5090.0000,5083.0000,5072.0000
"2016-01-06 13:00:00",5083.0000,5084.0000,5073.0000,5071.0000
"2016-01-06 14:00:00",5072.0000,5079.0000,5055.0000,5054.0000
"2016-01-06 15:00:00",5054.0000,5073.0000,5070.0000,5052.0000
"2016-01-06 17:00:00",5070.0000,5081.0000,5070.0000,5067.0000
"2016-01-06 18:00:00",5071.0000,5081.0000,5076.0000,5057.0000
"2016-01-06 19:00:00",5076.0000,5078.0000,5036.0000,5034.0000
"2016-01-06 20:00:00",5035.0000,5046.0000,5004.0000,5001.0000
"2016-01-06 21:00:00",5004.0000,5011.0000,4977.0000,4977.0000
"2016-01-06 22:00:00",4978.0000,4989.0000,4974.0000,4962.0000
"2016-01-06 23:00:00",4975.0000,4977.0000,4975.0000,4947.0000
"2016-01-07 00:00:00",4975.0000,4976.0000,4957.0000,4957.0000
"2016-01-07 01:00:00",4948.0000,4954.0000,4954.0000,4939.0000
"2016-01-07 02:00:00",4954.0000,4954.0000,4931.0000,4922.0000
"2016-01-07 03:00:00",4931.0000,4945.0000,4905.0000,4905.0000
"2016-01-07 04:00:00",4905.0000,4911.0000,4898.0000,4894.0000
"2016-01-07 05:00:00",4899.0000,4906.0000,4897.0000,4887.0000
"2016-01-07 06:00:00",4896.0000,4904.0000,4900.0000,4893.0000
"2016-01-07 07:00:00",4901.0000,4910.0000,4900.0000,4897.0000
"2016-01-07 08:00:00",4899.0000,4902.0000,4897.0000,4888.0000
"2016-01-07 09:00:00",4898.0000,4934.0000,4929.0000,4896.0000
"2016-01-07 10:00:00",4929.0000,4968.0000,4962.0000,4916.0000
"2016-01-07 11:00:00",4962.0000,4966.0000,4934.0000,4933.0000
"2016-01-07 12:00:00",4933.0000,4938.0000,4928.0000,4927.0000
"2016-01-07 13:00:00",4928.0000,4929.0000,4898.0000,4888.0000
"2016-01-07 14:00:00",4899.0000,4907.0000,4897.0000,4886.0000
"2016-01-07 15:00:00",4898.0000,4906.0000,4895.0000,4881.0000
"2016-01-07 17:00:00",4895.0000,4920.0000,4914.0000,4892.0000
"2016-01-07 18:00:00",4915.0000,4944.0000,4935.0000,4872.0000
"2016-01-07 19:00:00",4935.0000,4945.0000,4928.0000,4926.0000
"2016-01-07 20:00:00",4927.0000,4991.0000,4939.0000,4917.0000
"2016-01-07 21:00:00",4939.0000,4950.0000,4931.0000,4924.0000
"2016-01-07 22:00:00",4930.0000,4945.0000,4937.0000,4928.0000
"2016-01-07 23:00:00",4938.0000,4949.0000,4949.0000,4928.0000
"2016-01-08 00:00:00",4948.0000,4954.0000,4929.0000,4922.0000
"2016-01-08 01:00:00",4929.0000,4934.0000,4927.0000,4925.0000
"2016-01-08 02:00:00",4927.0000,4943.0000,4932.0000,4927.0000
"2016-01-08 03:00:00",4931.0000,4945.0000,4943.0000,4925.0000
"2016-01-08 04:00:00",4943.0000,4946.0000,4941.0000,4930.0000
"2016-01-08 05:00:00",4941.0000,4942.0000,4924.0000,4920.0000
"2016-01-08 06:00:00",4924.0000,4924.0000,4901.0000,4898.0000
"2016-01-08 07:00:00",4902.0000,4911.0000,4905.0000,4900.0000
"2016-01-08 08:00:00",4905.0000,4935.0000,4912.0000,4905.0000
"2016-01-08 09:00:00",4912.0000,4916.0000,4910.0000,4894.0000
"2016-01-08 10:00:00",4908.0000,4910.0000,4882.0000,4880.0000
"2016-01-08 11:00:00",4882.0000,4886.0000,4875.0000,4858.0000
"2016-01-08 12:00:00",4877.0000,4896.0000,4887.0000,4875.0000
"2016-01-08 13:00:00",4887.0000,4891.0000,4874.0000,4874.0000
"2016-01-08 14:00:00",4874.0000,4881.0000,4862.0000,4858.0000
"2016-01-08 15:00:00",4863.0000,4868.0000,4850.0000,4839.0000
"2016-01-08 16:00:00",4846.0000,4846.0000,4846.0000,4846.0000
"2016-01-10 17:00:00",4851.0000,4889.0000,4873.0000,4851.0000
"2016-01-10 18:00:00",4872.0000,4883.0000,4856.0000,4845.0000
"2016-01-10 19:00:00",4857.0000,4862.0000,4857.0000,4829.0000
"2016-01-10 20:00:00",4856.0000,4866.0000,4842.0000,4833.0000
"2016-01-10 21:00:00",4842.0000,4854.0000,4840.0000,4837.0000
"2016-01-10 22:00:00",4841.0000,4878.0000,4874.0000,4836.0000
"2016-01-10 23:00:00",4873.0000,4884.0000,4884.0000,4867.0000
"2016-01-11 00:00:00",4885.0000,4895.0000,4865.0000,4864.0000
"2016-01-11 01:00:00",4866.0000,4876.0000,4854.0000,4852.0000
"2016-01-11 02:00:00",4853.0000,4871.0000,4864.0000,4846.0000
"2016-01-11 03:00:00",4864.0000,4899.0000,4894.0000,4864.0000
"2016-01-11 04:00:00",4895.0000,4897.0000,4889.0000,4879.0000
"2016-01-11 05:00:00",4889.0000,4889.0000,4870.0000,4867.0000
"2016-01-11 06:00:00",4869.0000,4877.0000,4873.0000,4864.0000
"2016-01-11 07:00:00",4872.0000,4876.0000,4870.0000,4865.0000
"2016-01-11 08:00:00",4870.0000,4890.0000,4883.0000,4868.0000
"2016-01-11 09:00:00",4884.0000,4895.0000,4875.0000,4869.0000
"2016-01-11 10:00:00",4874.0000,4880.0000,4854.0000,4851.0000
"2016-01-11 11:00:00",4853.0000,4870.0000,4866.0000,4845.0000
"2016-01-11 12:00:00",4867.0000,4867.0000,4848.0000,4843.0000
"2016-01-11 13:00:00",4848.0000,4850.0000,4830.0000,4825.0000
"2016-01-11 14:00:00",4831.0000,4859.0000,4851.0000,4826.0000
"2016-01-11 15:00:00",4853.0000,4884.0000,4876.0000,4840.0000
"2016-01-11 17:00:00",4876.0000,4894.0000,4893.0000,4870.0000
"2016-01-11 18:00:00",4892.0000,4923.0000,4917.0000,4884.0000
"2016-01-11 19:00:00",4917.0000,4934.0000,4931.0000,4913.0000
"2016-01-11 20:00:00",4931.0000,4934.0000,4889.0000,4888.0000
"2016-01-11 21:00:00",4888.0000,4897.0000,4869.0000,4862.0000
"2016-01-11 22:00:00",4870.0000,4893.0000,4877.0000,4868.0000
"2016-01-11 23:00:00",4878.0000,4886.0000,4859.0000,4856.0000
"2016-01-12 00:00:00",4860.0000,4883.0000,4879.0000,4860.0000
"2016-01-12 01:00:00",4872.0000,4872.0000,4862.0000,4853.0000
"2016-01-12 02:00:00",4862.0000,4877.0000,4871.0000,4857.0000
"2016-01-12 03:00:00",4871.0000,4879.0000,4870.0000,4860.0000
"2016-01-12 04:00:00",4871.0000,4896.0000,4894.0000,4866.0000
"2016-01-12 05:00:00",4894.0000,4905.0000,4902.0000,4889.0000
"2016-01-12 06:00:00",4903.0000,4904.0000,4902.0000,4894.0000
"2016-01-12 07:00:00",4903.0000,4911.0000,4909.0000,4897.0000
"2016-01-12 08:00:00",4908.0000,4917.0000,4912.0000,4903.0000
"2016-01-12 09:00:00",4912.0000,4920.0000,4909.0000,4902.0000
"2016-01-12 10:00:00",4909.0000,4913.0000,4894.0000,4892.0000
"2016-01-12 11:00:00",4877.0000,4885.0000,4883.0000,4863.0000
"2016-01-12 12:00:00",4882.0000,4895.0000,4864.0000,4860.0000
"2016-01-12 13:00:00",4865.0000,4878.0000,4868.0000,4863.0000
"2016-01-12 14:00:00",4868.0000,4892.0000,4889.0000,4852.0000
"2016-01-12 15:00:00",4889.0000,4912.0000,4909.0000,4877.0000
"2016-01-12 17:00:00",4899.0000,4899.0000,4887.0000,4880.0000
"2016-01-12 18:00:00",4888.0000,4900.0000,4887.0000,4881.0000
"2016-01-12 19:00:00",4886.0000,4916.0000,4912.0000,4880.0000
"2016-01-12 20:00:00",4912.0000,4927.0000,4921.0000,4906.0000
"2016-01-12 21:00:00",4921.0000,4942.0000,4929.0000,4921.0000
"2016-01-12 22:00:00",4928.0000,4936.0000,4935.0000,4909.0000
"2016-01-12 23:00:00",4934.0000,4946.0000,4943.0000,4929.0000
"2016-01-13 00:00:00",4943.0000,4945.0000,4936.0000,4926.0000
"2016-01-13 01:00:00",4936.0000,4943.0000,4924.0000,4921.0000
"2016-01-13 02:00:00",4925.0000,4929.0000,4926.0000,4909.0000
"2016-01-13 03:00:00",4926.0000,4942.0000,4937.0000,4917.0000
"2016-01-13 04:00:00",4937.0000,4942.0000,4927.0000,4927.0000
"2016-01-13 05:00:00",4927.0000,4934.0000,4930.0000,4923.0000
"2016-01-13 06:00:00",4930.0000,4930.0000,4920.0000,4920.0000
"2016-01-13 07:00:00",4921.0000,4927.0000,4917.0000,4916.0000
"2016-01-13 08:00:00",4916.0000,4932.0000,4923.0000,4914.0000
"2016-01-13 09:00:00",4923.0000,4932.0000,4918.0000,4914.0000
"2016-01-13 10:00:00",4918.0000,4924.0000,4909.0000,4892.0000
"2016-01-13 11:00:00",4909.0000,4913.0000,4885.0000,4884.0000
"2016-01-13 12:00:00",4886.0000,4893.0000,4876.0000,4875.0000
"2016-01-13 13:00:00",4877.0000,4881.0000,4854.0000,4854.0000
"2016-01-13 14:00:00",4854.0000,4860.0000,4840.0000,4821.0000
"2016-01-13 15:00:00",4840.0000,4855.0000,4843.0000,4834.0000
"2016-01-13 16:00:00",4843.0000,4843.0000,4843.0000,4843.0000
"2016-01-13 17:00:00",4843.0000,4843.0000,4831.0000,4826.0000
"2016-01-13 18:00:00",4831.0000,4859.0000,4850.0000,4810.0000
"2016-01-13 19:00:00",4850.0000,4880.0000,4864.0000,4843.0000
"2016-01-13 20:00:00",4864.0000,4865.0000,4854.0000,4835.0000
"2016-01-13 21:00:00",4854.0000,4866.0000,4857.0000,4845.0000
"2016-01-13 22:00:00",4857.0000,4863.0000,4847.0000,4846.0000
"2016-01-13 23:00:00",4848.0000,4856.0000,4854.0000,4840.0000
"2016-01-14 00:00:00",4854.0000,4878.0000,4877.0000,4853.0000
"2016-01-14 01:00:00",4877.0000,4889.0000,4885.0000,4877.0000
"2016-01-14 02:00:00",4885.0000,4888.0000,4886.0000,4875.0000
"2016-01-14 03:00:00",4887.0000,4887.0000,4856.0000,4854.0000
"2016-01-14 04:00:00",4857.0000,4870.0000,4857.0000,4845.0000
"2016-01-14 05:00:00",4858.0000,4862.0000,4845.0000,4843.0000
"2016-01-14 06:00:00",4844.0000,4850.0000,4846.0000,4834.0000
"2016-01-14 07:00:00",4847.0000,4870.0000,4867.0000,4844.0000
"2016-01-14 08:00:00",4867.0000,4876.0000,4870.0000,4857.0000
"2016-01-14 09:00:00",4871.0000,4877.0000,4846.0000,4844.0000
"2016-01-14 10:00:00",4846.0000,4920.0000,4905.0000,4842.0000
"2016-01-14 11:00:00",4905.0000,4911.0000,4905.0000,4887.0000
"2016-01-14 12:00:00",4905.0000,4924.0000,4912.0000,4895.0000
"2016-01-14 13:00:00",4911.0000,4931.0000,4926.0000,4910.0000
"2016-01-14 14:00:00",4928.0000,4947.0000,4945.0000,4922.0000
"2016-01-14 15:00:00",4943.0000,4950.0000,4920.0000,4919.0000
"2016-01-14 17:00:00",4930.0000,4945.0000,4937.0000,4930.0000
"2016-01-14 18:00:00",4934.0000,4948.0000,4923.0000,4912.0000
"2016-01-14 19:00:00",4923.0000,4925.0000,4878.0000,4874.0000
"2016-01-14 20:00:00",4879.0000,4889.0000,4865.0000,4852.0000
"2016-01-14 21:00:00",4864.0000,4885.0000,4858.0000,4858.0000
"2016-01-14 22:00:00",4858.0000,4860.0000,4834.0000,4834.0000
"2016-01-14 23:00:00",4835.0000,4838.0000,4828.0000,4816.0000
"2016-01-15 00:00:00",4829.0000,4847.0000,4831.0000,4827.0000
"2016-01-15 01:00:00",4831.0000,4837.0000,4821.0000,4814.0000
"2016-01-15 02:00:00",4820.0000,4827.0000,4822.0000,4813.0000
"2016-01-15 03:00:00",4822.0000,4833.0000,4802.0000,4797.0000
"2016-01-15 04:00:00",4803.0000,4813.0000,4804.0000,4790.0000
"2016-01-15 05:00:00",4804.0000,4808.0000,4785.0000,4785.0000
"2016-01-15 06:00:00",4785.0000,4800.0000,4788.0000,4779.0000
"2016-01-15 07:00:00",4789.0000,4792.0000,4787.0000,4777.0000
"2016-01-15 08:00:00",4788.0000,4788.0000,4750.0000,4739.0000
"2016-01-15 09:00:00",4749.0000,4765.0000,4747.0000,4729.0000
"2016-01-15 10:00:00",4745.0000,4773.0000,4749.0000,4739.0000
"2016-01-15 11:00:00",4749.0000,4756.0000,4742.0000,4737.0000
"2016-01-15 12:00:00",4741.0000,4745.0000,4727.0000,4704.0000
"2016-01-15 13:00:00",4727.0000,4740.0000,4733.0000,4713.0000
"2016-01-15 14:00:00",4734.0000,4754.0000,4753.0000,4717.0000
"2016-01-15 15:00:00",4752.0000,4756.0000,4743.0000,4733.0000
"2016-01-17 17:00:00",4743.0000,4782.0000,4776.0000,4743.0000
"2016-01-17 18:00:00",4775.0000,4809.0000,4801.0000,4746.0000
"2016-01-17 19:00:00",4799.0000,4811.0000,4802.0000,4783.0000
"2016-01-17 20:00:00",4801.0000,4813.0000,4807.0000,4792.0000
"2016-01-17 21:00:00",4806.0000,4809.0000,4797.0000,4791.0000
"2016-01-17 22:00:00",4798.0000,4810.0000,4805.0000,4791.0000
"2016-01-17 23:00:00",4805.0000,4812.0000,4807.0000,4798.0000
"2016-01-18 00:00:00",4806.0000,4822.0000,4816.0000,4802.0000
"2016-01-18 01:00:00",4816.0000,4816.0000,4798.0000,4791.0000
"2016-01-18 02:00:00",4798.0000,4807.0000,4790.0000,4787.0000
"2016-01-18 03:00:00",4790.0000,4821.0000,4814.0000,4790.0000
"2016-01-18 04:00:00",4815.0000,4817.0000,4791.0000,4783.0000
"2016-01-18 05:00:00",4791.0000,4809.0000,4808.0000,4786.0000
"2016-01-18 06:00:00",4808.0000,4810.0000,4800.0000,4794.0000
"2016-01-18 07:00:00",4801.0000,4801.0000,4792.0000,4792.0000
"2016-01-18 08:00:00",4793.0000,4793.0000,4771.0000,4771.0000
"2016-01-18 09:00:00",4771.0000,4781.0000,4780.0000,4766.0000
"2016-01-18 10:00:00",4781.0000,4787.0000,4784.0000,4775.0000
"2016-01-18 11:00:00",4785.0000,4789.0000,4787.0000,4778.0000
"2016-01-18 12:00:00",4787.0000,4787.0000,4781.0000,4776.0000
"2016-01-18 13:00:00",4780.0000,4787.0000,4782.0000,4774.0000
"2016-01-18 14:00:00",4782.0000,4785.0000,4782.0000,4779.0000
"2016-01-18 15:00:00",4786.0000,4787.0000,4785.0000,4781.0000
"2016-01-18 17:00:00",4792.0000,4820.0000,4810.0000,4792.0000
"2016-01-18 18:00:00",4810.0000,4818.0000,4800.0000,4786.0000
"2016-01-18 19:00:00",4800.0000,4830.0000,4829.0000,4798.0000
"2016-01-18 20:00:00",4827.0000,4844.0000,4840.0000,4819.0000
"2016-01-18 21:00:00",4837.0000,4851.0000,4825.0000,4818.0000
"2016-01-18 22:00:00",4823.0000,4849.0000,4849.0000,4814.0000
"2016-01-18 23:00:00",4848.0000,4854.0000,4839.0000,4839.0000
"2016-01-19 00:00:00",4838.0000,4854.0000,4847.0000,4836.0000
"2016-01-19 01:00:00",4847.0000,4865.0000,4863.0000,4847.0000
"2016-01-19 02:00:00",4862.0000,4890.0000,4886.0000,4862.0000
"2016-01-19 03:00:00",4884.0000,4899.0000,4878.0000,4874.0000
"2016-01-19 04:00:00",4878.0000,4887.0000,4882.0000,4870.0000
"2016-01-19 05:00:00",4883.0000,4890.0000,4884.0000,4880.0000
"2016-01-19 06:00:00",4885.0000,4893.0000,4892.0000,4881.0000
"2016-01-19 07:00:00",4891.0000,4891.0000,4882.0000,4880.0000
"2016-01-19 08:00:00",4882.0000,4887.0000,4883.0000,4875.0000
"2016-01-19 09:00:00",4884.0000,4884.0000,4848.0000,4835.0000
"2016-01-19 10:00:00",4845.0000,4868.0000,4846.0000,4841.0000
"2016-01-19 11:00:00",4845.0000,4858.0000,4844.0000,4836.0000
"2016-01-19 12:00:00",4844.0000,4846.0000,4831.0000,4825.0000
"2016-01-19 13:00:00",4831.0000,4839.0000,4824.0000,4821.0000
"2016-01-19 14:00:00",4823.0000,4825.0000,4799.0000,4794.0000
"2016-01-19 15:00:00",4799.0000,4837.0000,4825.0000,4795.0000
"2016-01-19 17:00:00",4823.0000,4843.0000,4840.0000,4822.0000
"2016-01-19 18:00:00",4839.0000,4879.0000,4862.0000,4833.0000
"2016-01-19 19:00:00",4861.0000,4862.0000,4858.0000,4822.0000
"2016-01-19 20:00:00",4857.0000,4860.0000,4817.0000,4804.0000
"2016-01-19 21:00:00",4817.0000,4830.0000,4812.0000,4806.0000
"2016-01-19 22:00:00",4812.0000,4821.0000,4796.0000,4795.0000
"2016-01-19 23:00:00",4795.0000,4800.0000,4788.0000,4782.0000
"2016-01-20 00:00:00",4788.0000,4805.0000,4801.0000,4786.0000
"2016-01-20 01:00:00",4787.0000,4803.0000,4796.0000,4787.0000
"2016-01-20 02:00:00",4795.0000,4805.0000,4799.0000,4786.0000
"2016-01-20 03:00:00",4798.0000,4801.0000,4768.0000,4765.0000
"2016-01-20 04:00:00",4769.0000,4795.0000,4790.0000,4764.0000
"2016-01-20 05:00:00",4790.0000,4791.0000,4776.0000,4774.0000
"2016-01-20 06:00:00",4775.0000,4791.0000,4783.0000,4775.0000
"2016-01-20 07:00:00",4784.0000,4789.0000,4780.0000,4777.0000
"2016-01-20 08:00:00",4779.0000,4808.0000,4804.0000,4778.0000
"2016-01-20 09:00:00",4803.0000,4815.0000,4776.0000,4773.0000
"2016-01-20 10:00:00",4776.0000,4785.0000,4739.0000,4739.0000
"2016-01-20 11:00:00",4740.0000,4770.0000,4747.0000,4740.0000
"2016-01-20 12:00:00",4746.0000,4751.0000,4750.0000,4718.0000
"2016-01-20 13:00:00",4751.0000,4790.0000,4785.0000,4733.0000
"2016-01-20 14:00:00",4782.0000,4797.0000,4788.0000,4770.0000
"2016-01-20 15:00:00",4787.0000,4849.0000,4817.0000,4783.0000
"2016-01-20 17:00:00",4810.0000,4863.0000,4856.0000,4810.0000
"2016-01-20 18:00:00",4855.0000,4881.0000,4866.0000,4840.0000
"2016-01-20 19:00:00",4867.0000,4877.0000,4851.0000,4835.0000
"2016-01-20 20:00:00",4851.0000,4858.0000,4855.0000,4828.0000
"2016-01-20 21:00:00",4854.0000,4857.0000,4854.0000,4841.0000
"2016-01-20 22:00:00",4855.0000,4863.0000,4837.0000,4835.0000
"2016-01-20 23:00:00",4838.0000,4840.0000,4817.0000,4811.0000
"2016-01-21 00:00:00",4816.0000,4830.0000,4825.0000,4807.0000
"2016-01-21 01:00:00",4820.0000,4822.0000,4803.0000,4798.0000
"2016-01-21 02:00:00",4802.0000,4809.0000,4802.0000,4782.0000
"2016-01-21 03:00:00",4803.0000,4835.0000,4801.0000,4800.0000
"2016-01-21 04:00:00",4801.0000,4815.0000,4808.0000,4793.0000
"2016-01-21 05:00:00",4808.0000,4822.0000,4812.0000,4803.0000
"2016-01-21 06:00:00",4810.0000,4816.0000,4802.0000,4797.0000
"2016-01-21 07:00:00",4801.0000,4818.0000,4813.0000,4792.0000
"2016-01-21 08:00:00",4813.0000,4856.0000,4826.0000,4810.0000
"2016-01-21 09:00:00",4827.0000,4833.0000,4794.0000,4787.0000
"2016-01-21 10:00:00",4794.0000,4852.0000,4836.0000,4794.0000
"2016-01-21 11:00:00",4837.0000,4868.0000,4865.0000,4827.0000
"2016-01-21 12:00:00",4866.0000,4880.0000,4862.0000,4858.0000
"2016-01-21 13:00:00",4862.0000,4873.0000,4845.0000,4836.0000
"2016-01-21 14:00:00",4846.0000,4852.0000,4849.0000,4817.0000
"2016-01-21 15:00:00",4847.0000,4861.0000,4851.0000,4830.0000
"2016-01-21 17:00:00",4860.0000,4868.0000,4861.0000,4855.0000
"2016-01-21 18:00:00",4861.0000,4866.0000,4857.0000,4833.0000
"2016-01-21 19:00:00",4856.0000,4883.0000,4867.0000,4845.0000
"2016-01-21 20:00:00",4868.0000,4875.0000,4865.0000,4860.0000
"2016-01-21 21:00:00",4866.0000,4879.0000,4868.0000,4862.0000
"2016-01-21 22:00:00",4867.0000,4870.0000,4851.0000,4849.0000
"2016-01-21 23:00:00",4852.0000,4869.0000,4867.0000,4850.0000
"2016-01-22 00:00:00",4869.0000,4886.0000,4878.0000,4864.0000
"2016-01-22 01:00:00",4882.0000,4904.0000,4904.0000,4882.0000
"2016-01-22 02:00:00",4903.0000,4915.0000,4914.0000,4901.0000
"2016-01-22 03:00:00",4913.0000,4916.0000,4912.0000,4893.0000
"2016-01-22 04:00:00",4913.0000,4923.0000,4907.0000,4905.0000
"2016-01-22 05:00:00",4908.0000,4924.0000,4915.0000,4905.0000
"2016-01-22 06:00:00",4916.0000,4924.0000,4921.0000,4915.0000
"2016-01-22 07:00:00",4922.0000,4927.0000,4922.0000,4919.0000
"2016-01-22 08:00:00",4922.0000,4928.0000,4916.0000,4914.0000
"2016-01-22 09:00:00",4917.0000,4941.0000,4940.0000,4915.0000
"2016-01-22 10:00:00",4940.0000,4947.0000,4926.0000,4925.0000
"2016-01-22 11:00:00",4925.0000,4933.0000,4916.0000,4911.0000
"2016-01-22 12:00:00",4915.0000,4931.0000,4929.0000,4915.0000
"2016-01-22 13:00:00",4929.0000,4940.0000,4937.0000,4923.0000
"2016-01-22 14:00:00",4937.0000,4945.0000,4934.0000,4927.0000
"2016-01-22 15:00:00",4935.0000,4943.0000,4934.0000,4925.0000
"2016-01-22 16:00:00",4935.0000,4935.0000,4934.0000,4934.0000
"2016-01-24 17:00:00",4934.0000,4939.0000,4929.0000,4925.0000
"2016-01-24 18:00:00",4932.0000,4944.0000,4931.0000,4913.0000
"2016-01-24 19:00:00",4930.0000,4932.0000,4919.0000,4913.0000
"2016-01-24 20:00:00",4919.0000,4937.0000,4934.0000,4915.0000
"2016-01-24 21:00:00",4935.0000,4952.0000,4937.0000,4929.0000
"2016-01-24 22:00:00",4936.0000,4946.0000,4938.0000,4936.0000
"2016-01-24 23:00:00",4938.0000,4958.0000,4958.0000,4936.0000
"2016-01-25 00:00:00",4957.0000,4960.0000,4948.0000,4947.0000
"2016-01-25 01:00:00",4947.0000,4956.0000,4952.0000,4946.0000
"2016-01-25 02:00:00",4951.0000,4954.0000,4945.0000,4938.0000
"2016-01-25 03:00:00",4945.0000,4945.0000,4923.0000,4913.0000
"2016-01-25 04:00:00",4924.0000,4942.0000,4935.0000,4913.0000
"2016-01-25 05:00:00",4936.0000,4949.0000,4938.0000,4933.0000
"2016-01-25 06:00:00",4939.0000,4941.0000,4938.0000,4933.0000
"2016-01-25 07:00:00",4938.0000,4944.0000,4942.0000,4936.0000
"2016-01-25 08:00:00",4942.0000,4942.0000,4924.0000,4922.0000
"2016-01-25 09:00:00",4926.0000,4940.0000,4933.0000,4924.0000
"2016-01-25 10:00:00",4933.0000,4946.0000,4930.0000,4926.0000
