Date,Open,High,Close,Low
"2008-09-03 14:00:00",75.4800,75.5500,75.4000,75.3200
"2008-09-03 15:00:00",75.4100,75.4400,75.3900,75.3400
"2008-09-03 16:00:00",75.4000,75.5100,75.4900,75.3700
"2008-09-03 17:00:00",75.4800,75.5700,75.4100,75.4000
"2008-09-03 18:00:00",75.4200,75.5700,75.5600,75.4100
"2008-09-03 19:00:00",75.5700,75.7100,75.6600,75.5600
"2008-09-03 20:00:00",75.6500,75.7200,75.6300,75.5700
"2008-09-03 21:00:00",75.6300,75.6300,75.5000,75.4300
"2008-09-03 22:00:00",75.5100,75.7300,75.6600,75.4700
"2008-09-03 23:00:00",75.6500,75.6900,75.6400,75.5600
"2008-09-04 00:00:00",75.6400,75.6400,75.5500,75.4700
"2008-09-04 01:00:00",75.5600,75.6300,75.6100,75.5000
"2008-09-04 02:00:00",75.6100,75.6200,75.6100,75.4900
"2008-09-04 03:00:00",75.6200,76.0600,75.9200,75.5900
"2008-09-04 04:00:00",75.9100,76.0200,75.9000,75.8800
"2008-09-04 05:00:00",75.9100,75.9900,75.9100,75.8900
"2008-09-04 06:00:00",75.9200,75.9700,75.9000,75.7700
"2008-09-04 07:00:00",75.9100,75.9200,75.8100,75.7600
"2008-09-04 08:00:00",75.8200,75.8800,75.7100,75.6600
"2008-09-04 09:00:00",75.7000,75.7400,75.6900,75.6400
"2008-09-04 10:00:00",75.7000,75.7500,75.3500,75.2100
"2008-09-04 11:00:00",75.3400,75.3600,75.0700,74.8900
"2008-09-04 12:00:00",75.0700,75.1400,74.8100,74.7500
"2008-09-04 13:00:00",74.8000,74.8600,74.8400,74.6700
"2008-09-04 14:00:00",74.8300,74.8400,74.4800,74.4700
"2008-09-04 15:00:00",74.4900,74.6500,74.5300,74.4600
"2008-09-04 16:00:00",74.5200,74.6100,74.5400,74.4700
"2008-09-04 17:00:00",74.5300,74.6300,73.9600,73.8900
"2008-09-04 18:00:00",73.9300,74.1600,74.1500,73.3900
"2008-09-04 19:00:00",74.1400,74.2600,74.1000,73.9700
"2008-09-04 20:00:00",74.0900,74.2800,74.1700,74.0900
"2008-09-04 21:00:00",74.1800,74.6800,74.4300,74.0800
"2008-09-04 22:00:00",74.4200,74.5900,74.4900,74.4200
"2008-09-04 23:00:00",74.4800,74.4800,74.3600,74.2900
"2008-09-05 00:00:00",74.3700,74.4200,74.3300,74.2800
"2008-09-05 01:00:00",74.3200,74.4200,74.3100,74.2400
"2008-09-05 02:00:00",74.3000,74.6700,74.4800,74.2400
"2008-09-05 03:00:00",74.4700,74.5000,74.2800,74.2200
"2008-09-05 04:00:00",74.2900,74.3400,74.1200,73.9800
"2008-09-05 05:00:00",74.1100,74.1700,74.1300,74.0800
"2008-09-05 06:00:00",74.1400,74.1400,73.9000,73.9000
"2008-09-05 07:00:00",73.8900,74.1100,74.0400,73.8900
"2008-09-05 08:00:00",74.0500,74.2500,73.9700,73.5400
"2008-09-05 09:00:00",73.9800,74.7400,74.5000,73.9800
"2008-09-05 10:00:00",74.4800,74.6000,74.1700,74.1300
"2008-09-05 11:00:00",74.1800,74.6800,74.5700,74.1400
"2008-09-05 12:00:00",74.5600,74.6600,74.5600,74.4300
"2008-09-05 13:00:00",74.5700,74.6500,74.6400,74.4900
"2008-09-05 14:00:00",74.6500,74.6700,74.6500,74.5100
"2008-09-05 15:00:00",74.6400,74.7500,74.7100,74.5800
"2008-09-05 16:00:00",74.7200,75.1000,75.0700,74.6500
"2008-09-07 17:00:00",76.1200,76.3400,76.2700,76.1100
"2008-09-07 18:00:00",76.2800,76.4000,76.0100,75.7600
"2008-09-07 19:00:00",76.0200,76.1400,76.0900,75.9500
"2008-09-07 20:00:00",76.3100,76.6800,76.3800,76.2700
"2008-09-07 21:00:00",76.3700,76.6700,76.6200,76.3200
"2008-09-07 22:00:00",76.6100,76.8100,76.6900,76.6000
"2008-09-07 23:00:00",76.6800,76.9000,76.7800,76.6700
"2008-09-08 00:00:00",76.7900,76.8400,76.8200,76.6900
"2008-09-08 01:00:00",76.8100,76.8300,76.7400,76.6200
"2008-09-08 02:00:00",76.7500,76.8000,76.3900,76.3300
"2008-09-08 03:00:00",76.3800,76.5800,76.4400,76.2500
"2008-09-08 04:00:00",76.4500,76.5800,76.0600,76.0500
"2008-09-08 05:00:00",76.0700,76.1000,75.9500,75.9100
"2008-09-08 06:00:00",75.9400,76.2200,76.2100,75.7800
"2008-09-08 07:00:00",76.2000,76.3000,76.1200,76.0600
"2008-09-08 08:00:00",76.1100,76.3600,76.2100,76.0500
"2008-09-08 09:00:00",76.2000,76.2700,75.9400,75.8800
"2008-09-08 10:00:00",75.9300,76.1000,75.6700,75.6700
"2008-09-08 11:00:00",75.6800,75.8500,75.5500,75.5100
"2008-09-08 12:00:00",75.5600,75.6900,75.5100,75.3800
"2008-09-08 13:00:00",75.5000,75.5500,75.2100,75.1700
"2008-09-08 14:00:00",75.2200,75.4300,75.3900,75.2200
"2008-09-08 15:00:00",75.3800,75.4800,75.4700,75.3400
"2008-09-08 16:00:00",75.4800,75.8900,75.6000,75.4500
"2008-09-08 17:00:00",75.5900,75.7200,75.5000,75.4600
"2008-09-08 18:00:00",75.4900,75.5300,75.4500,75.3400
"2008-09-08 19:00:00",75.4400,75.5000,75.4500,75.3000
"2008-09-08 20:00:00",75.4600,75.6000,75.0700,74.9800
"2008-09-08 21:00:00",75.0600,75.0700,74.8900,74.8300
"2008-09-08 22:00:00",74.8800,74.9600,74.7800,74.7400
"2008-09-08 23:00:00",74.7700,75.1800,74.9800,74.7700
"2008-09-09 00:00:00",74.9900,75.0100,74.9000,74.8700
"2008-09-09 01:00:00",74.9100,75.0000,74.9600,74.8000
"2008-09-09 02:00:00",74.9500,75.3600,75.2800,74.8700
"2008-09-09 03:00:00",75.2700,75.4000,75.3600,75.0100
"2008-09-09 04:00:00",75.3500,75.4100,75.3800,75.1500
"2008-09-09 05:00:00",75.3900,75.6800,75.5100,75.2700
"2008-09-09 06:00:00",75.5200,75.7500,75.6300,75.5200
"2008-09-09 07:00:00",75.6200,75.6400,75.5300,75.4300
"2008-09-09 08:00:00",75.5400,75.6300,75.3800,75.3000
"2008-09-09 09:00:00",75.3900,75.4300,75.4000,75.1700
"2008-09-09 10:00:00",75.3800,75.5200,75.0600,75.0000
"2008-09-09 11:00:00",75.0500,75.1000,74.8200,74.8000
"2008-09-09 12:00:00",74.8100,75.2100,75.2100,74.7900
"2008-09-09 13:00:00",75.2300,75.3500,75.0500,74.9900
"2008-09-09 14:00:00",75.0400,75.0600,74.7700,74.7000
"2008-09-09 15:00:00",74.7800,74.9100,74.7600,74.7200
"2008-09-09 16:00:00",74.7700,74.7900,74.4500,74.3500
"2008-09-09 17:00:00",74.4600,74.6000,74.4300,74.3500
"2008-09-09 18:00:00",74.4200,74.9500,74.9100,74.3700
"2008-09-09 19:00:00",74.9200,74.9200,74.4900,74.4500
"2008-09-09 20:00:00",74.5000,74.6800,74.6700,74.4600
"2008-09-09 21:00:00",74.6800,75.0200,74.8700,74.5900
"2008-09-09 22:00:00",74.8900,74.9700,74.8700,74.7300
"2008-09-09 23:00:00",74.8800,74.9700,74.9700,74.8300
"2008-09-10 00:00:00",74.9600,74.9700,74.8900,74.8600
"2008-09-10 01:00:00",74.9000,75.2800,74.7200,74.7000
"2008-09-10 02:00:00",74.7300,75.2300,75.1400,74.7300
"2008-09-10 03:00:00",75.1500,75.1700,74.8700,74.8300
"2008-09-10 04:00:00",74.8800,75.0200,74.8500,74.8300
"2008-09-10 05:00:00",74.8600,74.9500,74.8500,74.8200
"2008-09-10 06:00:00",74.8400,74.9500,74.8900,74.8300
"2008-09-10 07:00:00",74.8800,75.0500,74.4800,74.3700
"2008-09-10 08:00:00",74.4900,75.1400,75.0300,74.2700
"2008-09-10 09:00:00",75.0400,75.3100,75.1500,74.9600
"2008-09-10 10:00:00",75.1400,75.2600,75.0600,74.9400
"2008-09-10 11:00:00",75.0700,75.3700,75.2600,75.0400
"2008-09-10 12:00:00",75.2500,75.2900,75.1700,75.0600
"2008-09-10 13:00:00",75.1600,75.1800,75.0200,75.0100
"2008-09-10 14:00:00",75.0100,75.1800,75.0700,74.9200
"2008-09-10 15:00:00",75.0800,75.1400,74.9100,74.9000
"2008-09-10 16:00:00",74.9200,74.9600,74.8600,74.8100
"2008-09-10 17:00:00",74.8700,74.9700,74.8900,74.7700
"2008-09-10 18:00:00",74.9000,74.9900,74.8900,74.8100
"2008-09-10 19:00:00",74.8800,74.9200,74.5800,74.5300
"2008-09-10 20:00:00",74.5900,74.7800,74.6500,74.5400
"2008-09-10 21:00:00",74.6600,74.8200,74.8200,74.6400
"2008-09-10 22:00:00",74.8100,74.8500,74.7200,74.6800
"2008-09-10 23:00:00",74.7300,74.7300,74.6100,74.5600
"2008-09-11 00:00:00",74.6200,74.6600,74.6300,74.5900
"2008-09-11 01:00:00",74.6200,74.6700,74.5800,74.5200
"2008-09-11 02:00:00",74.5700,74.6700,74.4600,74.4400
"2008-09-11 03:00:00",74.4500,74.4600,74.3400,74.2300
"2008-09-11 04:00:00",74.3300,74.4100,74.1800,74.0600
"2008-09-11 05:00:00",74.1700,74.1700,74.0200,73.9000
"2008-09-11 06:00:00",74.0300,74.0800,73.9800,73.9400
"2008-09-11 07:00:00",73.9500,74.1300,73.8700,73.7500
"2008-09-11 08:00:00",73.8600,73.9300,73.5600,73.5000
"2008-09-11 09:00:00",73.5500,73.7000,73.5100,73.3900
"2008-09-11 10:00:00",73.5200,73.8300,73.7100,73.4200
"2008-09-11 11:00:00",73.7000,73.9700,73.9000,73.6400
"2008-09-11 12:00:00",73.8900,74.0800,73.9100,73.7500
"2008-09-11 13:00:00",73.9200,74.0400,73.9700,73.7000
"2008-09-11 14:00:00",73.9800,74.2100,74.1000,73.9400
"2008-09-11 15:00:00",74.0900,74.4700,74.4200,74.0200
"2008-09-11 16:00:00",74.4300,74.6800,74.6400,74.1900
"2008-09-11 17:00:00",74.6500,74.7500,74.6500,74.5200
"2008-09-11 18:00:00",74.6700,74.7200,74.4800,74.4200
"2008-09-11 19:00:00",74.4700,74.6900,74.5900,74.4700
"2008-09-11 20:00:00",74.5800,74.9200,74.6900,74.5700
"2008-09-11 21:00:00",74.6600,74.6700,74.5500,74.4500
"2008-09-11 22:00:00",74.5600,74.6700,74.5600,74.5400
"2008-09-11 23:00:00",74.5500,74.5700,74.5200,74.4700
"2008-09-12 00:00:00",74.5300,74.6300,74.6100,74.5000
"2008-09-12 01:00:00",74.6000,74.7900,74.7700,74.5800
"2008-09-12 02:00:00",74.7800,75.0300,74.9600,74.7300
"2008-09-12 03:00:00",74.9700,75.1000,74.9300,74.8700
"2008-09-12 04:00:00",74.9200,75.1200,75.0900,74.9200
"2008-09-12 05:00:00",75.1000,75.1000,74.9200,74.9100
"2008-09-12 06:00:00",74.9300,75.0400,74.8200,74.8100
"2008-09-12 07:00:00",74.8300,74.8700,74.6200,74.6000
"2008-09-12 08:00:00",74.6300,74.7500,74.6400,74.5700
"2008-09-12 09:00:00",74.6500,74.8400,74.7500,74.4800
"2008-09-12 10:00:00",74.7600,75.2200,75.1300,74.7300
"2008-09-12 11:00:00",75.1200,75.5800,75.2800,75.1200
"2008-09-12 12:00:00",75.2900,75.4500,75.1800,75.1700
"2008-09-12 13:00:00",75.1700,75.3800,75.3400,75.1500
"2008-09-12 14:00:00",75.3500,75.5900,75.5300,75.2200
"2008-09-12 15:00:00",75.5200,75.6500,75.5800,75.5000
"2008-09-12 16:00:00",75.5900,75.6700,75.3400,75.3400
"2008-09-14 17:00:00",74.1500,74.3100,73.9800,73.8900
"2008-09-14 18:00:00",74.0100,74.4400,74.2300,73.8700
"2008-09-14 19:00:00",74.2400,74.6900,74.2900,74.2400
"2008-09-14 20:00:00",74.2700,74.4800,74.3400,74.0400
"2008-09-14 21:00:00",74.3300,74.5100,74.3400,74.1600
"2008-09-14 22:00:00",74.3200,74.4300,73.9600,73.9200
"2008-09-14 23:00:00",73.9700,74.0100,73.8100,73.7300
"2008-09-15 00:00:00",73.8200,74.2100,74.0500,73.7600
"2008-09-15 01:00:00",74.0300,74.1600,73.9200,73.8200
"2008-09-15 02:00:00",73.9300,74.0900,73.8500,73.7900
"2008-09-15 03:00:00",73.8400,74.0000,73.5600,73.4700
"2008-09-15 04:00:00",73.5500,73.5600,73.1100,73.0500
"2008-09-15 05:00:00",73.1000,73.5000,73.5000,73.0500
"2008-09-15 06:00:00",73.5100,73.6100,73.4900,73.3500
"2008-09-15 07:00:00",73.5000,73.6300,73.4400,73.3100
"2008-09-15 08:00:00",73.4500,73.7700,73.6700,73.4200
"2008-09-15 09:00:00",73.6600,73.9400,73.7600,73.5400
"2008-09-15 10:00:00",73.7300,74.4700,74.4700,73.7300
"2008-09-15 11:00:00",74.4800,74.5800,73.9400,73.8700
"2008-09-15 12:00:00",73.9300,74.2900,74.1600,73.9100
"2008-09-15 13:00:00",74.1700,74.2200,74.0700,73.9900
"2008-09-15 14:00:00",74.0600,74.3200,74.1700,73.8500
"2008-09-15 15:00:00",74.1600,74.2200,73.7300,73.6200
"2008-09-15 16:00:00",73.7200,73.7600,73.5000,73.4400
"2008-09-15 17:00:00",73.4900,73.5400,73.2900,73.1800
"2008-09-15 18:00:00",73.2800,73.4100,73.2100,73.1600
"2008-09-15 19:00:00",73.2000,73.3500,73.1600,73.0900
"2008-09-15 20:00:00",73.1500,73.2700,73.0200,72.9300
"2008-09-15 21:00:00",73.0100,73.1100,72.9000,72.8900
"2008-09-15 22:00:00",72.9100,73.0800,73.0400,72.8000
"2008-09-15 23:00:00",73.0500,73.0600,72.6900,72.6900
"2008-09-16 00:00:00",72.6800,72.8600,72.8300,72.6700
"2008-09-16 01:00:00",72.8200,72.8600,72.8300,72.7000
"2008-09-16 02:00:00",72.8200,72.9200,72.6000,72.4900
"2008-09-16 03:00:00",72.5900,72.6500,72.3400,72.2500
"2008-09-16 04:00:00",72.3300,72.6600,72.5700,72.3100
"2008-09-16 05:00:00",72.5600,73.2200,73.1300,72.5500
"2008-09-16 06:00:00",73.1200,73.1500,72.7200,72.6500
"2008-09-16 07:00:00",72.7300,72.8000,72.7300,72.5400
"2008-09-16 08:00:00",72.7400,72.8000,72.2000,72.1500
"2008-09-16 09:00:00",72.2100,72.4200,72.2200,72.0900
"2008-09-16 10:00:00",72.2300,73.1000,73.0000,72.2000
"2008-09-16 11:00:00",72.9900,73.2300,73.2000,72.7800
"2008-09-16 12:00:00",73.2100,73.3500,73.2500,73.1200
"2008-09-16 13:00:00",73.2600,73.4600,73.2500,73.1700
"2008-09-16 14:00:00",73.2600,73.7800,73.6800,72.7700
"2008-09-16 15:00:00",73.6700,73.9300,73.8400,73.5700
"2008-09-16 16:00:00",73.8300,74.1600,73.5700,73.4800
"2008-09-16 17:00:00",73.5600,73.8000,73.4900,73.2000
"2008-09-16 18:00:00",73.4500,73.5400,73.4900,73.2500
"2008-09-16 19:00:00",73.4800,74.2300,74.1300,73.4700
"2008-09-16 20:00:00",74.1200,74.6700,74.2500,74.1200
"2008-09-16 21:00:00",74.2300,74.4500,74.4000,74.0900
"2008-09-16 22:00:00",74.4100,74.4900,74.1600,74.1200
"2008-09-16 23:00:00",74.1700,74.1700,73.8500,73.7200
"2008-09-17 00:00:00",73.8600,74.0100,74.0100,73.7700
"2008-09-17 01:00:00",74.0000,74.1300,74.0100,73.8400
"2008-09-17 02:00:00",74.0000,74.1000,73.8900,73.7500
"2008-09-17 03:00:00",73.8800,73.8800,73.3400,73.3000
"2008-09-17 04:00:00",73.3500,73.7000,73.5400,73.3400
"2008-09-17 05:00:00",73.5300,73.6700,73.6300,73.4500
"2008-09-17 06:00:00",73.6200,73.8000,73.7700,73.5400
"2008-09-17 07:00:00",73.7800,73.8500,73.7200,73.6000
"2008-09-17 08:00:00",73.7100,73.7200,73.2900,73.2700
"2008-09-17 09:00:00",73.3000,73.4600,73.3300,73.0600
"2008-09-17 10:00:00",73.3400,73.5000,73.1500,72.9000
"2008-09-17 11:00:00",73.1400,73.1400,73.0500,72.7700
"2008-09-17 12:00:00",73.0600,73.1400,72.9700,72.8600
"2008-09-17 13:00:00",72.9600,73.4600,73.3500,72.9400
"2008-09-17 14:00:00",73.3400,73.8000,73.7800,73.1700
"2008-09-17 15:00:00",73.7900,73.8100,73.4200,73.4100
"2008-09-17 16:00:00",73.4300,73.5000,73.2800,73.1600
"2008-09-17 17:00:00",73.2600,73.2600,73.0600,72.9100
"2008-09-17 18:00:00",73.0500,73.1400,73.0300,72.9800
"2008-09-17 19:00:00",73.0200,73.1200,72.9600,72.8900
"2008-09-17 20:00:00",72.9900,73.3800,73.2500,72.8700
"2008-09-17 21:00:00",73.2400,73.2800,73.0300,72.9800
"2008-09-17 22:00:00",73.0100,73.0100,72.8800,72.6200
"2008-09-17 23:00:00",72.8700,73.0100,72.8800,72.8100
"2008-09-18 00:00:00",72.8900,72.9100,72.8700,72.8000
"2008-09-18 01:00:00",72.8800,73.0400,72.9900,72.8600
"2008-09-18 02:00:00",72.9800,73.1100,72.9500,72.8600
"2008-09-18 03:00:00",72.9400,73.6800,73.5200,72.9400
"2008-09-18 04:00:00",73.5000,73.6000,73.1900,73.1000
"2008-09-18 05:00:00",73.1800,73.2100,73.1000,72.9700
"2008-09-18 06:00:00",73.1100,73.2800,73.2100,72.9600
"2008-09-18 07:00:00",73.2000,73.5200,73.4000,73.2000
"2008-09-18 08:00:00",73.3900,73.4900,73.3800,73.2400
"2008-09-18 09:00:00",73.3900,73.6000,73.5400,73.2200
"2008-09-18 10:00:00",73.5300,73.6300,73.2100,73.1300
"2008-09-18 11:00:00",73.2200,73.2800,73.2100,73.0900
"2008-09-18 12:00:00",73.1600,73.1600,73.0000,72.8500
"2008-09-18 13:00:00",72.8800,73.1600,73.0900,72.8500
"2008-09-18 14:00:00",73.1000,73.3400,73.3000,72.8900
"2008-09-18 15:00:00",73.2900,73.9100,73.8400,73.2700
"2008-09-18 16:00:00",73.8300,73.8600,73.6800,73.5200
"2008-09-18 17:00:00",73.6900,73.9600,73.7900,73.6900
"2008-09-18 18:00:00",73.7800,73.8700,73.6900,73.6500
"2008-09-18 19:00:00",73.6800,74.1600,74.1000,73.6800
"2008-09-18 20:00:00",74.0900,74.3900,74.2000,74.0800
"2008-09-18 21:00:00",74.2100,74.4400,74.4300,74.1700
"2008-09-18 22:00:00",74.4200,74.6000,74.3700,74.3600
"2008-09-18 23:00:00",74.3600,74.6300,74.6100,74.3100
"2008-09-19 00:00:00",74.6200,74.6200,74.5700,74.4500
"2008-09-19 01:00:00",74.5600,74.6800,74.4100,74.3800
"2008-09-19 02:00:00",74.3900,74.7400,74.7200,74.3500
"2008-09-19 03:00:00",74.7300,75.0400,74.8000,74.6700
"2008-09-19 04:00:00",74.8100,75.0500,74.9400,74.8000
"2008-09-19 05:00:00",74.9300,74.9400,74.7200,74.7100
"2008-09-19 06:00:00",74.7300,74.9400,74.9000,74.6800
"2008-09-19 07:00:00",74.9100,75.2100,74.9700,74.7100
"2008-09-19 08:00:00",74.9800,75.4000,75.3900,74.9100
"2008-09-19 09:00:00",75.3800,75.6600,75.5200,75.2000
"2008-09-19 10:00:00",75.4900,75.5300,74.7700,74.6900
"2008-09-19 11:00:00",74.7800,75.2100,75.1900,74.7300
"2008-09-19 12:00:00",75.2000,75.2400,75.0400,74.9500
"2008-09-19 13:00:00",75.0500,75.2400,75.1600,75.0400
"2008-09-19 14:00:00",75.1700,75.2000,75.0700,75.0400
"2008-09-19 15:00:00",75.0800,75.3100,75.2800,74.9600
"2008-09-19 16:00:00",75.2900,75.3500,75.3000,75.1400
"2008-09-19 17:00:00",75.2400,75.2400,75.2400,75.2400
"2008-09-21 17:00:00",75.0600,75.1200,75.0600,74.9600
"2008-09-21 18:00:00",75.0500,75.2400,74.9500,74.9200
"2008-09-21 19:00:00",74.9200,75.0100,74.9800,74.5500
"2008-09-21 20:00:00",74.9600,75.1900,75.0800,74.8200
"2008-09-21 21:00:00",75.1000,75.1300,74.9900,74.6700
"2008-09-21 22:00:00",75.0000,75.0500,75.0200,74.8200
"2008-09-21 23:00:00",75.0100,75.1100,75.0200,74.9500
"2008-09-22 00:00:00",75.0400,75.2000,75.1100,74.9900
"2008-09-22 01:00:00",75.0900,75.1400,75.1000,75.0300
"2008-09-22 02:00:00",75.0900,75.0900,74.9600,74.8300
"2008-09-22 03:00:00",74.9500,75.0200,74.9300,74.8000
"2008-09-22 04:00:00",74.9200,75.1100,75.1100,74.8200
"2008-09-22 05:00:00",75.1000,75.1900,74.8400,74.8400
"2008-09-22 06:00:00",74.8300,75.0700,75.0000,74.7600
"2008-09-22 07:00:00",74.9900,75.2000,75.0500,74.9700
"2008-09-22 08:00:00",75.0400,75.5200,75.3500,75.0100
"2008-09-22 09:00:00",75.3600,75.5100,75.2600,75.0800
"2008-09-22 10:00:00",75.2700,75.6500,75.5800,75.1600
"2008-09-22 11:00:00",75.5700,75.5800,75.2900,75.1100
"2008-09-22 12:00:00",75.3000,75.4100,75.3500,75.2400
"2008-09-22 13:00:00",75.3400,75.3500,75.1800,74.9900
"2008-09-22 14:00:00",75.1700,75.2200,74.8800,74.8000
"2008-09-22 15:00:00",74.8700,74.9600,74.7900,74.7700
"2008-09-22 16:00:00",74.7700,75.0100,74.9500,74.7000
"2008-09-22 17:00:00",74.9400,75.0100,74.9100,74.8900
"2008-09-22 18:00:00",74.9200,75.0400,75.0400,74.8600
"2008-09-22 19:00:00",75.0500,75.0700,74.9100,74.8400
"2008-09-22 20:00:00",74.9200,74.9600,74.9200,74.7800
"2008-09-22 21:00:00",74.9100,75.0100,74.9500,74.8200
"2008-09-22 22:00:00",74.9400,74.9400,74.8000,74.7800
"2008-09-22 23:00:00",74.7900,74.8000,74.6900,74.6400
"2008-09-23 00:00:00",74.6800,74.8100,74.7600,74.6800
"2008-09-23 01:00:00",74.7700,74.8300,74.7800,74.6600
"2008-09-23 02:00:00",74.7900,74.9100,74.7600,74.6900
"2008-09-23 03:00:00",74.7700,74.9700,74.9400,74.6900
"2008-09-23 04:00:00",74.9100,74.9900,74.7700,74.7600
"2008-09-23 05:00:00",74.7800,74.8700,74.6400,74.5700
"2008-09-23 06:00:00",74.6600,74.7600,74.6200,74.5100
"2008-09-23 07:00:00",74.6100,74.8700,74.7500,74.6000
"2008-09-23 08:00:00",74.7600,74.8300,74.7100,74.6400
"2008-09-23 09:00:00",74.7200,74.8600,74.8200,74.5900
"2008-09-23 10:00:00",74.8100,75.0200,74.9000,74.7100
"2008-09-23 11:00:00",74.8900,75.0000,74.7800,74.7800
"2008-09-23 12:00:00",74.7900,74.9100,74.8200,74.7000
"2008-09-23 13:00:00",74.8100,74.8200,74.6500,74.5700
"2008-09-23 14:00:00",74.6600,74.6700,74.5100,74.4300
"2008-09-23 15:00:00",74.4900,74.6700,74.4800,74.4800
"2008-09-23 16:00:00",74.4700,74.6000,74.5300,74.3200
"2008-09-23 17:00:00",74.4700,74.6700,74.6600,74.4400
