Date,Open,High,Close,Low
"2010-01-10 23:00:00",18.7740,18.7770,18.7170,18.6920
"2010-01-11 00:00:00",18.7220,18.8040,18.7820,18.7070
"2010-01-11 01:00:00",18.7890,18.8040,18.7420,18.7390
"2010-01-11 02:00:00",18.7450,18.7930,18.7530,18.7350
"2010-01-11 03:00:00",18.7610,18.8030,18.7300,18.7260
"2010-01-11 04:00:00",18.7350,18.7610,18.7360,18.7160
"2010-01-11 05:00:00",18.7410,18.8080,18.7680,18.7210
"2010-01-11 06:00:00",18.7710,18.8110,18.8030,18.7660
"2010-01-11 07:00:00",18.8030,18.8460,18.8060,18.8010
"2010-01-11 08:00:00",18.8110,18.8760,18.8530,18.7510
"2010-01-11 09:00:00",18.8560,18.8580,18.7200,18.7200
"2010-01-11 10:00:00",18.7180,18.7830,18.7130,18.6750
"2010-01-11 11:00:00",18.7210,18.7510,18.6850,18.6550
"2010-01-11 12:00:00",18.6850,18.7210,18.6510,18.6260
"2010-01-11 13:00:00",18.6550,18.6910,18.6710,18.6010
"2010-01-11 14:00:00",18.6660,18.6880,18.5410,18.5410
"2010-01-11 15:00:00",18.5450,18.5800,18.5500,18.5450
"2010-01-11 16:00:00",18.5510,18.5950,18.5400,18.5400
"2010-01-11 17:00:00",18.5450,18.5550,18.5300,18.5300
"2010-01-11 18:00:00",18.5200,18.5650,18.5150,18.5150
"2010-01-11 19:00:00",18.5150,18.6300,18.6250,18.5050
"2010-01-11 20:00:00",18.6200,18.6400,18.5900,18.5900
"2010-01-11 21:00:00",18.5900,18.6100,18.5250,18.5000
"2010-01-11 22:00:00",18.5350,18.5600,18.5300,18.5300
"2010-01-11 23:00:00",18.5270,18.6050,18.5900,18.5300
"2010-01-12 00:00:00",18.5890,18.6450,18.6300,18.5850
"2010-01-12 01:00:00",18.6420,18.7100,18.6840,18.6320
"2010-01-12 02:00:00",18.6840,18.7750,18.7200,18.6990
"2010-01-12 03:00:00",18.7200,18.7500,18.6800,18.6800
"2010-01-12 04:00:00",18.6800,18.6800,18.6300,18.6150
"2010-01-12 05:00:00",18.6350,18.6700,18.6450,18.6300
"2010-01-12 06:00:00",18.6500,18.6550,18.4310,18.4300
"2010-01-12 07:00:00",18.4340,18.4840,18.4290,18.3960
"2010-01-12 08:00:00",18.4290,18.5000,18.3310,18.3310
"2010-01-12 09:00:00",18.3360,18.5510,18.5150,18.3410
"2010-01-12 10:00:00",18.5150,18.5910,18.5360,18.5250
"2010-01-12 11:00:00",18.5460,18.5500,18.4260,18.4260
"2010-01-12 12:00:00",18.4310,18.4400,18.2430,18.2410
"2010-01-12 13:00:00",18.2550,18.3310,18.2770,18.1460
"2010-01-12 14:00:00",18.2750,18.2850,18.2600,18.1900
"2010-01-12 15:00:00",18.2550,18.2750,18.1950,18.1950
"2010-01-12 16:00:00",18.2150,18.2550,18.2350,18.2150
"2010-01-12 17:00:00",18.2350,18.2450,18.2250,18.2250
"2010-01-12 18:00:00",18.2500,18.2750,18.2700,18.2400
"2010-01-12 19:00:00",18.2700,18.3050,18.2750,18.2650
"2010-01-12 20:00:00",18.2750,18.3050,18.2950,18.2000
"2010-01-12 21:00:00",18.3000,18.3050,18.2750,18.2650
"2010-01-12 22:00:00",18.2720,18.3000,18.2850,18.2700
"2010-01-12 23:00:00",18.2850,18.3150,18.2900,18.2750
"2010-01-13 00:00:00",18.2850,18.3000,18.2650,18.2640
"2010-01-13 01:00:00",18.2700,18.3150,18.3050,18.2600
"2010-01-13 02:00:00",18.3150,18.3450,18.2100,18.2100
"2010-01-13 03:00:00",18.2100,18.3300,18.2900,18.2050
"2010-01-13 04:00:00",18.2900,18.3900,18.3250,18.3100
"2010-01-13 05:00:00",18.3200,18.3650,18.3250,18.3050
"2010-01-13 06:00:00",18.3260,18.3600,18.3500,18.3100
"2010-01-13 07:00:00",18.3500,18.4400,18.3750,18.3250
"2010-01-13 08:00:00",18.3850,18.4600,18.4250,18.3800
"2010-01-13 09:00:00",18.4350,18.4500,18.4350,18.3500
"2010-01-13 10:00:00",18.4450,18.4500,18.3200,18.2030
"2010-01-13 11:00:00",18.3210,18.4310,18.4180,18.2650
"2010-01-13 12:00:00",18.4260,18.5850,18.5500,18.4200
"2010-01-13 13:00:00",18.5460,18.5800,18.5050,18.4880
"2010-01-13 14:00:00",18.5100,18.5550,18.5450,18.5000
"2010-01-13 15:00:00",18.5400,18.5900,18.5750,18.5400
"2010-01-13 16:00:00",18.5800,18.6200,18.6050,18.5800
"2010-01-13 17:00:00",18.6050,18.6200,18.6150,18.6000
"2010-01-13 18:00:00",18.5950,18.6300,18.5900,18.5850
"2010-01-13 19:00:00",18.5990,18.6900,18.6590,18.5840
"2010-01-13 20:00:00",18.6520,18.6850,18.6720,18.6450
"2010-01-13 21:00:00",18.6740,18.6900,18.6400,18.6400
"2010-01-13 22:00:00",18.6420,18.6750,18.6620,18.6350
"2010-01-13 23:00:00",18.6570,18.6720,18.6490,18.6400
"2010-01-14 00:00:00",18.6520,18.6900,18.6720,18.6370
"2010-01-14 01:00:00",18.6770,18.6770,18.6380,18.6200
"2010-01-14 02:00:00",18.6510,18.6780,18.6310,18.6280
"2010-01-14 03:00:00",18.6280,18.6330,18.5300,18.4550
"2010-01-14 04:00:00",18.5260,18.5430,18.4630,18.4630
"2010-01-14 05:00:00",18.4760,18.5250,18.4980,18.4660
"2010-01-14 06:00:00",18.5030,18.5710,18.5130,18.5060
"2010-01-14 07:00:00",18.5210,18.5660,18.4760,18.4330
"2010-01-14 08:00:00",18.4780,18.5960,18.5360,18.4760
"2010-01-14 09:00:00",18.5430,18.6230,18.5860,18.5010
"2010-01-14 10:00:00",18.5950,18.6710,18.4860,18.4900
"2010-01-14 11:00:00",18.4960,18.5450,18.5000,18.4360
"2010-01-14 12:00:00",18.5110,18.6380,18.5860,18.5050
"2010-01-14 13:00:00",18.5910,18.7050,18.6780,18.5780
"2010-01-14 14:00:00",18.6830,18.7010,18.6560,18.6260
"2010-01-14 15:00:00",18.6560,18.6760,18.6460,18.6360
"2010-01-14 16:00:00",18.6460,18.6610,18.6450,18.6350
"2010-01-14 17:00:00",18.6450,18.6550,18.6450,18.6450
"2010-01-14 18:00:00",18.6350,18.6550,18.6050,18.6100
"2010-01-14 19:00:00",18.6050,18.6550,18.5900,18.5950
"2010-01-14 20:00:00",18.5950,18.6200,18.5600,18.5450
"2010-01-14 21:00:00",18.5650,18.5750,18.5500,18.5170
"2010-01-14 22:00:00",18.5550,18.5900,18.5750,18.5300
"2010-01-14 23:00:00",18.5750,18.5800,18.5550,18.5250
"2010-01-15 00:00:00",18.5600,18.5750,18.5500,18.5300
"2010-01-15 01:00:00",18.5550,18.5710,18.5680,18.5270
"2010-01-15 02:00:00",18.5680,18.5730,18.4910,18.4800
"2010-01-15 03:00:00",18.4910,18.5380,18.5160,18.4510
"2010-01-15 04:00:00",18.5160,18.5480,18.5280,18.5010
"2010-01-15 05:00:00",18.5280,18.5280,18.4630,18.4610
"2010-01-15 06:00:00",18.4630,18.5050,18.4960,18.4480
"2010-01-15 07:00:00",18.5000,18.5360,18.5210,18.4680
"2010-01-15 08:00:00",18.5230,18.5730,18.4710,18.4610
"2010-01-15 09:00:00",18.4860,18.5460,18.4480,18.4530
"2010-01-15 10:00:00",18.4630,18.4630,18.4230,18.3880
"2010-01-15 11:00:00",18.4480,18.4960,18.4310,18.4310
"2010-01-15 12:00:00",18.4310,18.4530,18.3810,18.3810
"2010-01-15 13:00:00",18.3980,18.4260,18.4060,18.3860
"2010-01-15 14:00:00",18.4130,18.4310,18.4110,18.3880
"2010-01-15 15:00:00",18.4130,18.4410,18.4010,18.4030
"2010-01-15 16:00:00",18.4030,18.4060,18.3800,18.3800
"2010-01-17 18:00:00",18.3760,18.4330,18.4170,18.3650
"2010-01-17 19:00:00",18.4170,18.4320,18.3790,18.3770
"2010-01-17 20:00:00",18.3970,18.4270,18.4140,18.3790
"2010-01-17 21:00:00",18.4170,18.4440,18.4250,18.4100
"2010-01-17 22:00:00",18.4240,18.5320,18.5100,18.4270
"2010-01-17 23:00:00",18.5090,18.5600,18.5520,18.5100
"2010-01-18 00:00:00",18.5520,18.5670,18.5600,18.5450
"2010-01-18 01:00:00",18.5590,18.6250,18.6030,18.5420
"2010-01-18 02:00:00",18.6030,18.6380,18.5580,18.5480
"2010-01-18 03:00:00",18.5610,18.5810,18.5630,18.5410
"2010-01-18 04:00:00",18.5780,18.6260,18.5910,18.5660
"2010-01-18 05:00:00",18.5930,18.6460,18.5760,18.5760
"2010-01-18 06:00:00",18.5780,18.6610,18.6380,18.5660
"2010-01-18 07:00:00",18.6430,18.6480,18.5910,18.5860
"2010-01-18 08:00:00",18.6030,18.6260,18.6010,18.5990
"2010-01-18 09:00:00",18.6010,18.6550,18.6390,18.5840
"2010-01-18 10:00:00",18.6500,18.6560,18.6210,18.6200
"2010-01-18 11:00:00",18.6300,18.6360,18.6090,18.5850
"2010-01-18 12:00:00",18.6140,18.6460,18.6250,18.6000
"2010-01-18 13:00:00",18.6240,18.6250,18.6160,18.6100
"2010-01-18 16:00:00",18.6200,18.6250,18.6200,18.6250
"2010-01-18 18:00:00",18.6150,18.6750,18.6550,18.6150
"2010-01-18 19:00:00",18.6600,18.7300,18.7200,18.6500
"2010-01-18 20:00:00",18.7150,18.7870,18.7600,18.7150
"2010-01-18 21:00:00",18.7620,18.7800,18.7450,18.7300
"2010-01-18 22:00:00",18.7500,18.7850,18.7600,18.7300
"2010-01-18 23:00:00",18.7600,18.7650,18.7250,18.7250
"2010-01-19 00:00:00",18.7300,18.7300,18.7050,18.6950
"2010-01-19 01:00:00",18.7000,18.7300,18.7110,18.7050
"2010-01-19 02:00:00",18.7150,18.8260,18.8060,18.7150
"2010-01-19 03:00:00",18.8100,18.8250,18.7660,18.7700
"2010-01-19 04:00:00",18.7710,18.7810,18.6860,18.6860
"2010-01-19 05:00:00",18.6830,18.7010,18.6110,18.6130
"2010-01-19 06:00:00",18.6180,18.6450,18.5060,18.5060
"2010-01-19 07:00:00",18.5110,18.5480,18.4810,18.4750
"2010-01-19 08:00:00",18.4860,18.6100,18.4950,18.4750
"2010-01-19 09:00:00",18.4940,18.6500,18.5650,18.4550
"2010-01-19 10:00:00",18.5700,18.6650,18.6100,18.5600
"2010-01-19 11:00:00",18.6150,18.6650,18.6550,18.5650
"2010-01-19 12:00:00",18.6660,18.7700,18.7600,18.6600
"2010-01-19 13:00:00",18.7650,18.7800,18.7560,18.7400
"2010-01-19 14:00:00",18.7600,18.7650,18.7200,18.7250
"2010-01-19 15:00:00",18.7250,18.7750,18.7650,18.7250
"2010-01-19 16:00:00",18.7700,18.7700,18.7400,18.7350
"2010-01-19 17:00:00",18.7350,18.7570,18.7450,18.7400
"2010-01-19 18:00:00",18.7500,18.7600,18.7100,18.6950
"2010-01-19 19:00:00",18.7150,18.8200,18.8100,18.7050
"2010-01-19 20:00:00",18.8140,18.8300,18.6640,18.6650
"2010-01-19 21:00:00",18.6640,18.6970,18.6670,18.6350
"2010-01-19 22:00:00",18.6740,18.7020,18.6670,18.6000
"2010-01-19 23:00:00",18.6700,18.6800,18.6420,18.6100
"2010-01-20 00:00:00",18.6470,18.6500,18.6170,18.6090
"2010-01-20 01:00:00",18.6170,18.6420,18.6270,18.5800
"2010-01-20 02:00:00",18.6300,18.6350,18.5410,18.5410
"2010-01-20 03:00:00",18.5380,18.5710,18.5580,18.5060
"2010-01-20 04:00:00",18.5680,18.6110,18.5560,18.5410
"2010-01-20 05:00:00",18.5530,18.5630,18.4960,18.4760
"2010-01-20 06:00:00",18.4930,18.5160,18.4650,18.4650
"2010-01-20 07:00:00",18.4650,18.5650,18.5380,18.4450
"2010-01-20 08:00:00",18.5430,18.5700,18.4210,18.3950
"2010-01-20 09:00:00",18.4230,18.4360,18.2610,18.2250
"2010-01-20 10:00:00",18.2650,18.2710,17.9550,17.9410
"2010-01-20 11:00:00",17.9560,17.9700,17.8210,17.7960
"2010-01-20 12:00:00",17.8250,17.9460,17.8860,17.8110
"2010-01-20 13:00:00",17.9050,17.9600,17.9150,17.8500
"2010-01-20 14:00:00",17.9150,17.9600,17.9000,17.8900
"2010-01-20 15:00:00",17.9050,17.9400,17.8850,17.8900
"2010-01-20 16:00:00",17.8950,17.9000,17.8650,17.8650
"2010-01-20 17:00:00",17.8750,17.8850,17.8750,17.8700
"2010-01-20 18:00:00",17.8300,17.9700,17.9450,17.8950
"2010-01-20 19:00:00",17.9500,17.9800,17.9350,17.9400
"2010-01-20 20:00:00",17.9450,17.9900,17.9550,17.9300
"2010-01-20 21:00:00",17.9550,17.9700,17.9000,17.8650
"2010-01-20 22:00:00",17.9100,17.9650,17.9450,17.9100
"2010-01-20 23:00:00",17.9550,17.9650,17.9300,17.9050
"2010-01-21 00:00:00",17.9400,17.9900,17.9700,17.9300
"2010-01-21 01:00:00",17.9700,18.0300,18.0100,17.9650
"2010-01-21 02:00:00",18.0200,18.0350,17.9100,17.9000
"2010-01-21 03:00:00",17.9100,17.9400,17.8050,17.8050
"2010-01-21 04:00:00",17.8100,17.8150,17.6330,17.6260
"2010-01-21 05:00:00",17.6460,17.7150,17.5800,17.5800
"2010-01-21 06:00:00",17.5950,17.7160,17.6910,17.6100
"2010-01-21 07:00:00",17.6960,17.7010,17.6400,17.6500
"2010-01-21 08:00:00",17.6450,17.7810,17.7010,17.6000
"2010-01-21 09:00:00",17.7200,17.9110,17.7980,17.7400
"2010-01-21 10:00:00",17.8010,17.8810,17.4960,17.4680
"2010-01-21 11:00:00",17.5060,17.5410,17.4430,17.3260
"2010-01-21 12:00:00",17.4830,17.6060,17.4450,17.4350
"2010-01-21 13:00:00",17.4650,17.5900,17.5250,17.4350
"2010-01-21 14:00:00",17.5350,17.5450,17.4750,17.4450
"2010-01-21 15:00:00",17.4850,17.4900,17.3850,17.3950
"2010-01-21 16:00:00",17.3900,17.4150,17.3900,17.3550
"2010-01-21 17:00:00",17.3850,17.3900,17.3700,17.3700
"2010-01-21 18:00:00",17.3750,17.4200,17.3750,17.3600
"2010-01-21 19:00:00",17.3800,17.4100,17.3500,17.3300
"2010-01-21 20:00:00",17.3550,17.4150,17.3950,17.3350
"2010-01-21 21:00:00",17.3950,17.4200,17.4150,17.3700
"2010-01-21 22:00:00",17.4200,17.4350,17.3750,17.3750
"2010-01-21 23:00:00",17.3750,17.3850,17.3450,17.3100
"2010-01-22 00:00:00",17.3500,17.3900,17.3800,17.3250
"2010-01-22 01:00:00",17.3800,17.4600,17.4050,17.3800
"2010-01-22 02:00:00",17.4150,17.4800,17.4700,17.4100
"2010-01-22 03:00:00",17.4750,17.4750,17.4050,17.4000
"2010-01-22 04:00:00",17.4150,17.4850,17.4700,17.4100
"2010-01-22 05:00:00",17.4700,17.4750,17.4000,17.4000
"2010-01-22 06:00:00",17.4050,17.4250,17.2750,17.2600
"2010-01-22 07:00:00",17.2850,17.3750,17.2950,17.2600
"2010-01-22 08:00:00",17.2950,17.4000,17.1000,17.1050
"2010-01-22 09:00:00",17.1050,17.1600,17.0500,17.0200
"2010-01-22 10:00:00",17.0550,17.0650,16.9550,16.8700
"2010-01-22 11:00:00",17.0000,17.1650,17.0600,17.0250
"2010-01-22 12:00:00",17.1000,17.1300,16.9850,16.9850
"2010-01-22 13:00:00",16.9850,17.0300,16.9950,16.9200
"2010-01-22 14:00:00",16.9950,17.0450,16.9700,16.9550
"2010-01-22 15:00:00",16.9700,17.0650,17.0400,16.9400
"2010-01-22 16:00:00",17.0650,17.0750,17.0200,17.0000
"2010-01-24 18:00:00",17.0200,17.0700,17.0250,16.9950
"2010-01-24 19:00:00",17.0300,17.0650,17.0100,17.0050
"2010-01-24 20:00:00",17.0150,17.1050,17.0850,16.9950
"2010-01-24 21:00:00",17.0850,17.1400,17.1220,17.1000
"2010-01-24 22:00:00",17.1250,17.1400,17.0940,17.0700
"2010-01-24 23:00:00",17.0950,17.1350,17.1300,17.0900
"2010-01-25 00:00:00",17.1300,17.1550,17.1400,17.1170
"2010-01-25 01:00:00",17.1370,17.2100,17.1550,17.1500
"2010-01-25 02:00:00",17.1550,17.1800,17.1380,17.1010
"2010-01-25 03:00:00",17.1380,17.1560,17.1380,17.1010
"2010-01-25 04:00:00",17.1480,17.1530,17.1380,17.1110
"2010-01-25 05:00:00",17.1380,17.2380,17.2200,17.1310
"2010-01-25 06:00:00",17.2250,17.2350,17.0900,17.0950
"2010-01-25 07:00:00",17.0960,17.1500,17.0710,17.0750
"2010-01-25 08:00:00",17.0730,17.0810,17.0430,16.9960
"2010-01-25 09:00:00",17.0480,17.0900,17.0350,17.0050
"2010-01-25 10:00:00",17.0350,17.1450,17.0960,16.9710
"2010-01-25 11:00:00",17.1000,17.1100,17.0400,17.0200
"2010-01-25 12:00:00",17.0400,17.1550,17.1350,17.0550
"2010-01-25 13:00:00",17.1400,17.1550,17.1050,17.1050
"2010-01-25 14:00:00",17.1100,17.1400,17.1250,17.0850
"2010-01-25 15:00:00",17.1350,17.1400,17.1100,17.1100
"2010-01-25 16:00:00",17.1100,17.1350,17.1200,17.1150
"2010-01-25 17:00:00",17.1250,17.1250,17.1250,17.1200
"2010-01-25 18:00:00",17.1250,17.1550,17.1500,17.1200
"2010-01-25 19:00:00",17.1600,17.2250,17.2150,17.1650
"2010-01-25 20:00:00",17.2150,17.2350,17.2000,17.1850
"2010-01-25 21:00:00",17.2050,17.2050,17.1200,17.1250
"2010-01-25 22:00:00",17.1200,17.1300,17.0250,16.9950
"2010-01-25 23:00:00",17.0300,17.0800,16.9750,16.9770
"2010-01-26 00:00:00",16.9800,17.0500,16.9400,16.9300
"2010-01-26 01:00:00",16.9520,17.0250,17.0000,16.9150
"2010-01-26 02:00:00",17.0050,17.0200,16.9100,16.9100
"2010-01-26 03:00:00",16.9100,16.9700,16.9150,16.9050
"2010-01-26 04:00:00",16.9150,16.9450,16.8600,16.8550
"2010-01-26 05:00:00",16.8650,16.8850,16.8500,16.8000
"2010-01-26 06:00:00",16.8550,16.8650,16.8000,16.8050
"2010-01-26 07:00:00",16.8050,16.8400,16.8250,16.7600
"2010-01-26 08:00:00",16.8250,16.8350,16.4850,16.4350
"2010-01-26 09:00:00",16.4900,16.6150,16.5200,16.3350
"2010-01-26 10:00:00",16.5250,16.6450,16.5650,16.5400
"2010-01-26 11:00:00",16.5800,16.8950,16.8050,16.5750
"2010-01-26 12:00:00",16.8030,16.8800,16.8100,16.8050
"2010-01-26 13:00:00",16.8150,16.8850,16.8250,16.8000
"2010-01-26 14:00:00",16.8360,16.8500,16.7710,16.7550
"2010-01-26 15:00:00",16.7760,16.7950,16.7060,16.7050
"2010-01-26 16:00:00",16.7110,16.7400,16.7250,16.7100
"2010-01-26 17:00:00",16.7250,16.7900,16.7650,16.7300
"2010-01-26 18:00:00",16.7600,16.8850,16.8550,16.7750
"2010-01-26 19:00:00",16.8600,16.9020,16.8300,16.7950
"2010-01-26 20:00:00",16.8450,16.9150,16.9020,16.8300
"2010-01-26 21:00:00",16.9070,16.9350,16.8550,16.8550
"2010-01-26 22:00:00",16.8570,16.8660,16.8350,16.8350
"2010-01-26 23:00:00",16.8350,16.9180,16.8850,16.8200
"2010-01-27 00:00:00",16.8850,16.8950,16.8400,16.8150
"2010-01-27 01:00:00",16.8450,16.8500,16.7670,16.7670
