Date,Open,High,Close,Low
"2019-03-07 10:00:00",0.7504,0.7511,0.7504,0.7503
"2019-03-07 11:00:00",0.7505,0.7532,0.7530,0.7503
"2019-03-07 12:00:00",0.7531,0.7533,0.7517,0.7516
"2019-03-07 13:00:00",0.7518,0.7522,0.7514,0.7514
"2019-03-07 14:00:00",0.7514,0.7523,0.7520,0.7510
"2019-03-07 15:00:00",0.7521,0.7523,0.7517,0.7514
"2019-03-07 16:00:00",0.7518,0.7523,0.7515,0.7515
"2019-03-07 17:00:00",0.7514,0.7518,0.7515,0.7508
"2019-03-07 18:00:00",0.7515,0.7519,0.7518,0.7513
"2019-03-07 19:00:00",0.7519,0.7522,0.7519,0.7518
"2019-03-07 20:00:00",0.7519,0.7521,0.7520,0.7513
"2019-03-07 21:00:00",0.7520,0.7520,0.7513,0.7513
"2019-03-07 22:00:00",0.7513,0.7517,0.7514,0.7512
"2019-03-07 23:00:00",0.7515,0.7516,0.7506,0.7507
"2019-03-08 00:00:00",0.7507,0.7510,0.7505,0.7504
"2019-03-08 01:00:00",0.7507,0.7508,0.7501,0.7500
"2019-03-08 02:00:00",0.7501,0.7508,0.7506,0.7499
"2019-03-08 03:00:00",0.7506,0.7510,0.7500,0.7500
"2019-03-08 04:00:00",0.7500,0.7507,0.7505,0.7500
"2019-03-08 05:00:00",0.7505,0.7506,0.7503,0.7501
"2019-03-08 06:00:00",0.7503,0.7510,0.7503,0.7503
"2019-03-08 07:00:00",0.7503,0.7507,0.7505,0.7499
"2019-03-08 08:00:00",0.7506,0.7531,0.7509,0.7497
"2019-03-08 09:00:00",0.7510,0.7512,0.7505,0.7496
"2019-03-08 10:00:00",0.7505,0.7508,0.7498,0.7498
"2019-03-08 11:00:00",0.7498,0.7507,0.7503,0.7497
"2019-03-08 12:00:00",0.7503,0.7506,0.7501,0.7501
"2019-03-08 13:00:00",0.7501,0.7509,0.7507,0.7500
"2019-03-08 14:00:00",0.7507,0.7514,0.7509,0.7505
"2019-03-08 15:00:00",0.7510,0.7520,0.7518,0.7510
"2019-03-08 16:00:00",0.7519,0.7520,0.7508,0.7508
"2019-03-10 16:00:00",0.7503,0.7511,0.7511,0.7501
"2019-03-10 17:00:00",0.7512,0.7512,0.7509,0.7505
"2019-03-10 18:00:00",0.7510,0.7512,0.7509,0.7509
"2019-03-10 19:00:00",0.7509,0.7511,0.7505,0.7504
"2019-03-10 20:00:00",0.7505,0.7514,0.7512,0.7504
"2019-03-10 21:00:00",0.7513,0.7514,0.7509,0.7508
"2019-03-10 22:00:00",0.7509,0.7510,0.7510,0.7509
"2019-03-10 23:00:00",0.7510,0.7511,0.7509,0.7509
"2019-03-11 00:00:00",0.7509,0.7512,0.7510,0.7507
"2019-03-11 01:00:00",0.7511,0.7515,0.7509,0.7509
"2019-03-11 02:00:00",0.7509,0.7516,0.7513,0.7505
"2019-03-11 03:00:00",0.7515,0.7519,0.7513,0.7512
"2019-03-11 04:00:00",0.7513,0.7515,0.7511,0.7506
"2019-03-11 05:00:00",0.7513,0.7522,0.7518,0.7515
"2019-03-11 06:00:00",0.7519,0.7523,0.7516,0.7515
"2019-03-11 07:00:00",0.7517,0.7520,0.7518,0.7509
"2019-03-11 08:00:00",0.7519,0.7531,0.7530,0.7519
"2019-03-11 09:00:00",0.7530,0.7535,0.7529,0.7526
"2019-03-11 10:00:00",0.7531,0.7535,0.7533,0.7526
"2019-03-11 11:00:00",0.7534,0.7541,0.7540,0.7534
"2019-03-11 12:00:00",0.7540,0.7544,0.7537,0.7537
"2019-03-11 13:00:00",0.7538,0.7542,0.7540,0.7534
"2019-03-11 14:00:00",0.7541,0.7545,0.7544,0.7535
"2019-03-11 15:00:00",0.7545,0.7546,0.7544,0.7542
"2019-03-11 16:00:00",0.7545,0.7546,0.7540,0.7541
"2019-03-11 17:00:00",0.7541,0.7546,0.7538,0.7537
"2019-03-11 18:00:00",0.7538,0.7543,0.7541,0.7537
"2019-03-11 19:00:00",0.7541,0.7543,0.7537,0.7536
"2019-03-11 20:00:00",0.7537,0.7541,0.7540,0.7537
"2019-03-11 21:00:00",0.7540,0.7542,0.7540,0.7540
"2019-03-11 22:00:00",0.7541,0.7543,0.7543,0.7540
"2019-03-11 23:00:00",0.7543,0.7544,0.7542,0.7542
"2019-03-12 00:00:00",0.7542,0.7543,0.7542,0.7540
"2019-03-12 01:00:00",0.7542,0.7546,0.7545,0.7541
"2019-03-12 02:00:00",0.7545,0.7548,0.7535,0.7535
"2019-03-12 03:00:00",0.7535,0.7536,0.7520,0.7520
"2019-03-12 04:00:00",0.7520,0.7527,0.7522,0.7519
"2019-03-12 05:00:00",0.7522,0.7530,0.7526,0.7518
"2019-03-12 06:00:00",0.7527,0.7532,0.7531,0.7516
"2019-03-12 07:00:00",0.7532,0.7537,0.7528,0.7528
"2019-03-12 08:00:00",0.7529,0.7536,0.7533,0.7521
"2019-03-12 09:00:00",0.7533,0.7536,0.7529,0.7529
"2019-03-12 10:00:00",0.7529,0.7533,0.7531,0.7520
"2019-03-12 11:00:00",0.7532,0.7535,0.7526,0.7524
"2019-03-12 12:00:00",0.7527,0.7534,0.7530,0.7525
"2019-03-12 13:00:00",0.7530,0.7536,0.7533,0.7527
"2019-03-12 14:00:00",0.7535,0.7541,0.7537,0.7532
"2019-03-12 15:00:00",0.7538,0.7548,0.7543,0.7537
"2019-03-12 16:00:00",0.7545,0.7545,0.7544,0.7541
"2019-03-12 17:00:00",0.7544,0.7547,0.7543,0.7542
"2019-03-12 18:00:00",0.7543,0.7544,0.7541,0.7539
"2019-03-12 19:00:00",0.7541,0.7543,0.7542,0.7540
"2019-03-12 20:00:00",0.7542,0.7545,0.7540,0.7540
"2019-03-12 21:00:00",0.7540,0.7541,0.7538,0.7534
"2019-03-12 22:00:00",0.7538,0.7541,0.7538,0.7538
"2019-03-12 23:00:00",0.7539,0.7542,0.7540,0.7539
"2019-03-13 00:00:00",0.7540,0.7544,0.7540,0.7538
"2019-03-13 01:00:00",0.7541,0.7542,0.7540,0.7539
"2019-03-13 02:00:00",0.7541,0.7543,0.7541,0.7538
"2019-03-13 03:00:00",0.7542,0.7545,0.7535,0.7535
"2019-03-13 04:00:00",0.7536,0.7539,0.7525,0.7526
"2019-03-13 05:00:00",0.7526,0.7532,0.7530,0.7523
"2019-03-13 06:00:00",0.7531,0.7538,0.7533,0.7527
"2019-03-13 07:00:00",0.7534,0.7537,0.7533,0.7528
"2019-03-13 08:00:00",0.7534,0.7556,0.7548,0.7533
"2019-03-13 09:00:00",0.7550,0.7556,0.7551,0.7548
"2019-03-13 10:00:00",0.7551,0.7553,0.7542,0.7542
"2019-03-13 11:00:00",0.7542,0.7546,0.7537,0.7532
"2019-03-13 12:00:00",0.7537,0.7544,0.7541,0.7537
"2019-03-13 13:00:00",0.7542,0.7547,0.7538,0.7538
"2019-03-13 14:00:00",0.7540,0.7545,0.7543,0.7540
"2019-03-13 15:00:00",0.7544,0.7547,0.7542,0.7541
"2019-03-13 16:00:00",0.7543,0.7547,0.7542,0.7536
"2019-03-13 17:00:00",0.7544,0.7547,0.7546,0.7543
"2019-03-13 18:00:00",0.7546,0.7549,0.7543,0.7543
"2019-03-13 19:00:00",0.7543,0.7544,0.7541,0.7540
"2019-03-13 20:00:00",0.7541,0.7544,0.7542,0.7538
"2019-03-13 21:00:00",0.7543,0.7546,0.7540,0.7541
"2019-03-13 22:00:00",0.7541,0.7545,0.7544,0.7540
"2019-03-13 23:00:00",0.7544,0.7546,0.7545,0.7544
"2019-03-14 00:00:00",0.7545,0.7547,0.7545,0.7543
"2019-03-14 01:00:00",0.7545,0.7546,0.7544,0.7543
"2019-03-14 02:00:00",0.7544,0.7545,0.7538,0.7537
"2019-03-14 03:00:00",0.7538,0.7547,0.7545,0.7533
"2019-03-14 04:00:00",0.7546,0.7547,0.7543,0.7542
"2019-03-14 05:00:00",0.7543,0.7545,0.7535,0.7531
"2019-03-14 06:00:00",0.7536,0.7539,0.7534,0.7533
"2019-03-14 07:00:00",0.7535,0.7536,0.7529,0.7526
"2019-03-14 08:00:00",0.7530,0.7540,0.7539,0.7529
"2019-03-14 09:00:00",0.7539,0.7541,0.7537,0.7532
"2019-03-14 10:00:00",0.7538,0.7544,0.7542,0.7535
"2019-03-14 11:00:00",0.7543,0.7545,0.7538,0.7537
"2019-03-14 12:00:00",0.7539,0.7540,0.7531,0.7529
"2019-03-14 13:00:00",0.7532,0.7539,0.7536,0.7529
"2019-03-14 14:00:00",0.7537,0.7538,0.7533,0.7533
"2019-03-14 15:00:00",0.7533,0.7535,0.7527,0.7527
"2019-03-14 16:00:00",0.7527,0.7530,0.7527,0.7526
"2019-03-14 17:00:00",0.7527,0.7531,0.7528,0.7527
"2019-03-14 18:00:00",0.7529,0.7533,0.7531,0.7528
"2019-03-14 19:00:00",0.7531,0.7539,0.7533,0.7532
"2019-03-14 20:00:00",0.7533,0.7533,0.7532,0.7530
"2019-03-14 21:00:00",0.7532,0.7533,0.7532,0.7529
"2019-03-14 22:00:00",0.7533,0.7534,0.7530,0.7525
"2019-03-14 23:00:00",0.7530,0.7532,0.7530,0.7529
"2019-03-15 00:00:00",0.7531,0.7534,0.7534,0.7531
"2019-03-15 01:00:00",0.7534,0.7538,0.7536,0.7533
"2019-03-15 02:00:00",0.7536,0.7541,0.7537,0.7535
"2019-03-15 03:00:00",0.7538,0.7547,0.7543,0.7537
"2019-03-15 04:00:00",0.7544,0.7549,0.7540,0.7540
"2019-03-15 05:00:00",0.7541,0.7545,0.7541,0.7538
"2019-03-15 06:00:00",0.7541,0.7542,0.7532,0.7531
"2019-03-15 07:00:00",0.7532,0.7537,0.7525,0.7525
"2019-03-15 08:00:00",0.7528,0.7532,0.7510,0.7507
"2019-03-15 09:00:00",0.7510,0.7513,0.7507,0.7503
"2019-03-15 10:00:00",0.7508,0.7518,0.7516,0.7498
"2019-03-15 11:00:00",0.7517,0.7525,0.7520,0.7516
"2019-03-15 12:00:00",0.7521,0.7522,0.7520,0.7517
"2019-03-15 13:00:00",0.7520,0.7520,0.7509,0.7509
"2019-03-15 14:00:00",0.7511,0.7515,0.7509,0.7510
"2019-03-15 15:00:00",0.7510,0.7512,0.7508,0.7502
"2019-03-17 16:00:00",0.7513,0.7516,0.7511,0.7510
"2019-03-17 17:00:00",0.7512,0.7512,0.7507,0.7507
"2019-03-17 18:00:00",0.7507,0.7513,0.7512,0.7507
"2019-03-17 19:00:00",0.7512,0.7514,0.7511,0.7511
"2019-03-17 20:00:00",0.7511,0.7517,0.7515,0.7509
"2019-03-17 21:00:00",0.7515,0.7521,0.7519,0.7515
"2019-03-17 22:00:00",0.7520,0.7520,0.7519,0.7517
"2019-03-17 23:00:00",0.7520,0.7521,0.7519,0.7519
"2019-03-18 00:00:00",0.7519,0.7523,0.7522,0.7519
"2019-03-18 01:00:00",0.7523,0.7525,0.7523,0.7522
"2019-03-18 02:00:00",0.7523,0.7528,0.7519,0.7519
"2019-03-18 03:00:00",0.7520,0.7523,0.7514,0.7515
"2019-03-18 04:00:00",0.7515,0.7518,0.7512,0.7510
"2019-03-18 05:00:00",0.7512,0.7513,0.7504,0.7504
"2019-03-18 06:00:00",0.7504,0.7510,0.7507,0.7502
"2019-03-18 07:00:00",0.7507,0.7512,0.7506,0.7504
"2019-03-18 08:00:00",0.7507,0.7512,0.7511,0.7500
"2019-03-18 09:00:00",0.7511,0.7518,0.7510,0.7511
"2019-03-18 10:00:00",0.7511,0.7511,0.7495,0.7495
"2019-03-18 11:00:00",0.7496,0.7501,0.7497,0.7495
"2019-03-18 12:00:00",0.7498,0.7499,0.7495,0.7494
"2019-03-18 13:00:00",0.7496,0.7498,0.7497,0.7492
"2019-03-18 14:00:00",0.7498,0.7501,0.7497,0.7494
"2019-03-18 15:00:00",0.7497,0.7508,0.7505,0.7498
"2019-03-18 16:00:00",0.7508,0.7508,0.7505,0.7501
"2019-03-18 17:00:00",0.7506,0.7508,0.7504,0.7504
"2019-03-18 18:00:00",0.7504,0.7506,0.7505,0.7504
"2019-03-18 19:00:00",0.7505,0.7507,0.7503,0.7502
"2019-03-18 20:00:00",0.7503,0.7509,0.7505,0.7502
"2019-03-18 21:00:00",0.7506,0.7507,0.7504,0.7503
"2019-03-18 22:00:00",0.7504,0.7506,0.7504,0.7504
"2019-03-18 23:00:00",0.7504,0.7506,0.7505,0.7503
"2019-03-19 00:00:00",0.7505,0.7506,0.7503,0.7504
"2019-03-19 01:00:00",0.7504,0.7504,0.7502,0.7501
"2019-03-19 02:00:00",0.7501,0.7503,0.7500,0.7498
"2019-03-19 03:00:00",0.7501,0.7508,0.7506,0.7500
"2019-03-19 04:00:00",0.7506,0.7508,0.7504,0.7504
"2019-03-19 05:00:00",0.7506,0.7511,0.7508,0.7504
"2019-03-19 06:00:00",0.7509,0.7514,0.7512,0.7509
"2019-03-19 07:00:00",0.7513,0.7543,0.7539,0.7512
"2019-03-19 08:00:00",0.7539,0.7545,0.7536,0.7534
"2019-03-19 09:00:00",0.7536,0.7542,0.7529,0.7530
"2019-03-19 10:00:00",0.7530,0.7530,0.7522,0.7523
"2019-03-19 11:00:00",0.7523,0.7523,0.7505,0.7503
"2019-03-19 12:00:00",0.7508,0.7509,0.7507,0.7503
"2019-03-19 13:00:00",0.7508,0.7509,0.7507,0.7505
"2019-03-19 14:00:00",0.7508,0.7509,0.7502,0.7498
"2019-03-19 15:00:00",0.7502,0.7504,0.7498,0.7496
"2019-03-19 16:00:00",0.7498,0.7503,0.7498,0.7496
"2019-03-19 17:00:00",0.7498,0.7499,0.7494,0.7494
"2019-03-19 18:00:00",0.7496,0.7498,0.7496,0.7494
"2019-03-19 19:00:00",0.7496,0.7497,0.7493,0.7492
"2019-03-19 20:00:00",0.7494,0.7499,0.7496,0.7495
"2019-03-19 21:00:00",0.7496,0.7501,0.7500,0.7496
"2019-03-19 22:00:00",0.7500,0.7501,0.7498,0.7497
"2019-03-19 23:00:00",0.7498,0.7498,0.7497,0.7497
"2019-03-20 00:00:00",0.7497,0.7498,0.7496,0.7495
"2019-03-20 01:00:00",0.7496,0.7499,0.7496,0.7495
"2019-03-20 02:00:00",0.7496,0.7500,0.7498,0.7492
"2019-03-20 03:00:00",0.7498,0.7504,0.7500,0.7495
"2019-03-20 04:00:00",0.7501,0.7501,0.7497,0.7495
"2019-03-20 05:00:00",0.7499,0.7499,0.7489,0.7487
"2019-03-20 06:00:00",0.7490,0.7493,0.7491,0.7489
"2019-03-20 07:00:00",0.7491,0.7492,0.7490,0.7485
"2019-03-20 08:00:00",0.7490,0.7499,0.7483,0.7484
"2019-03-20 09:00:00",0.7484,0.7486,0.7476,0.7472
"2019-03-20 10:00:00",0.7477,0.7486,0.7484,0.7474
"2019-03-20 11:00:00",0.7484,0.7486,0.7484,0.7480
"2019-03-20 12:00:00",0.7485,0.7492,0.7482,0.7482
"2019-03-20 13:00:00",0.7482,0.7493,0.7456,0.7458
"2019-03-20 14:00:00",0.7458,0.7468,0.7454,0.7454
"2019-03-20 15:00:00",0.7455,0.7462,0.7458,0.7453
"2019-03-20 16:00:00",0.7459,0.7462,0.7447,0.7448
"2019-03-20 17:00:00",0.7451,0.7456,0.7454,0.7450
"2019-03-20 18:00:00",0.7455,0.7458,0.7457,0.7454
"2019-03-20 19:00:00",0.7457,0.7464,0.7460,0.7456
"2019-03-20 20:00:00",0.7460,0.7463,0.7456,0.7454
"2019-03-20 21:00:00",0.7456,0.7456,0.7454,0.7452
"2019-03-20 22:00:00",0.7454,0.7456,0.7454,0.7453
"2019-03-20 23:00:00",0.7455,0.7455,0.7453,0.7449
"2019-03-21 00:00:00",0.7453,0.7458,0.7455,0.7454
"2019-03-21 01:00:00",0.7456,0.7457,0.7451,0.7450
"2019-03-21 02:00:00",0.7452,0.7462,0.7458,0.7452
"2019-03-21 03:00:00",0.7458,0.7463,0.7459,0.7456
"2019-03-21 04:00:00",0.7459,0.7466,0.7461,0.7460
"2019-03-21 05:00:00",0.7462,0.7469,0.7463,0.7462
"2019-03-21 06:00:00",0.7464,0.7466,0.7447,0.7448
"2019-03-21 07:00:00",0.7448,0.7451,0.7435,0.7435
"2019-03-21 08:00:00",0.7435,0.7448,0.7431,0.7431
"2019-03-21 09:00:00",0.7431,0.7438,0.7430,0.7426
"2019-03-21 10:00:00",0.7431,0.7435,0.7421,0.7418
"2019-03-21 11:00:00",0.7423,0.7425,0.7424,0.7414
"2019-03-21 12:00:00",0.7424,0.7434,0.7432,0.7424
"2019-03-21 13:00:00",0.7433,0.7433,0.7427,0.7422
"2019-03-21 14:00:00",0.7429,0.7429,0.7422,0.7421
"2019-03-21 15:00:00",0.7423,0.7426,0.7412,0.7412
"2019-03-21 16:00:00",0.7411,0.7422,0.7417,0.7409
"2019-03-21 17:00:00",0.7419,0.7423,0.7421,0.7419
"2019-03-21 18:00:00",0.7421,0.7422,0.7418,0.7418
"2019-03-21 19:00:00",0.7418,0.7429,0.7426,0.7418
"2019-03-21 20:00:00",0.7426,0.7432,0.7427,0.7426
"2019-03-21 21:00:00",0.7427,0.7428,0.7425,0.7423
"2019-03-21 22:00:00",0.7425,0.7427,0.7427,0.7423
"2019-03-21 23:00:00",0.7427,0.7429,0.7427,0.7427
"2019-03-22 00:00:00",0.7427,0.7428,0.7427,0.7426
"2019-03-22 01:00:00",0.7427,0.7428,0.7426,0.7424
"2019-03-22 02:00:00",0.7427,0.7430,0.7427,0.7425
"2019-03-22 03:00:00",0.7428,0.7445,0.7443,0.7423
"2019-03-22 04:00:00",0.7445,0.7453,0.7449,0.7442
"2019-03-22 05:00:00",0.7449,0.7453,0.7431,0.7432
"2019-03-22 06:00:00",0.7432,0.7433,0.7420,0.7420
"2019-03-22 07:00:00",0.7420,0.7430,0.7413,0.7409
"2019-03-22 08:00:00",0.7414,0.7426,0.7411,0.7408
"2019-03-22 09:00:00",0.7414,0.7427,0.7412,0.7412
"2019-03-22 10:00:00",0.7412,0.7421,0.7413,0.7407
"2019-03-22 11:00:00",0.7413,0.7417,0.7413,0.7409
"2019-03-22 12:00:00",0.7414,0.7417,0.7412,0.7410
"2019-03-22 13:00:00",0.7412,0.7423,0.7412,0.7412
"2019-03-22 14:00:00",0.7413,0.7414,0.7403,0.7403
"2019-03-22 15:00:00",0.7403,0.7406,0.7396,0.7396
"2019-03-24 16:00:00",0.7396,0.7407,0.7398,0.7396
"2019-03-24 17:00:00",0.7400,0.7402,0.7401,0.7397
"2019-03-24 18:00:00",0.7401,0.7403,0.7403,0.7401
"2019-03-24 19:00:00",0.7403,0.7404,0.7396,0.7397
"2019-03-24 20:00:00",0.7397,0.7399,0.7396,0.7395
"2019-03-24 21:00:00",0.7397,0.7401,0.7401,0.7397
"2019-03-24 22:00:00",0.7401,0.7405,0.7404,0.7400
"2019-03-24 23:00:00",0.7404,0.7409,0.7408,0.7404
"2019-03-25 00:00:00",0.7409,0.7411,0.7410,0.7408
"2019-03-25 01:00:00",0.7410,0.7411,0.7406,0.7405
"2019-03-25 02:00:00",0.7406,0.7415,0.7409,0.7407
"2019-03-25 03:00:00",0.7410,0.7414,0.7401,0.7402
"2019-03-25 04:00:00",0.7402,0.7417,0.7414,0.7405
"2019-03-25 05:00:00",0.7415,0.7417,0.7404,0.7404
"2019-03-25 06:00:00",0.7406,0.7408,0.7396,0.7396
"2019-03-25 07:00:00",0.7396,0.7398,0.7389,0.7389
"2019-03-25 08:00:00",0.7390,0.7401,0.7387,0.7387
"2019-03-25 09:00:00",0.7387,0.7392,0.7387,0.7385
"2019-03-25 10:00:00",0.7388,0.7402,0.7390,0.7386
"2019-03-25 11:00:00",0.7391,0.7399,0.7394,0.7390
"2019-03-25 12:00:00",0.7396,0.7404,0.7391,0.7391
"2019-03-25 13:00:00",0.7393,0.7401,0.7399,0.7386
"2019-03-25 14:00:00",0.7400,0.7404,0.7403,0.7395
"2019-03-25 15:00:00",0.7403,0.7405,0.7402,0.7400
"2019-03-25 16:00:00",0.7402,0.7404,0.7397,0.7392
"2019-03-25 17:00:00",0.7400,0.7403,0.7402,0.7398
"2019-03-25 18:00:00",0.7402,0.7409,0.7408,0.7403
"2019-03-25 19:00:00",0.7408,0.7409,0.7406,0.7404
"2019-03-25 20:00:00",0.7407,0.7411,0.7410,0.7407
"2019-03-25 21:00:00",0.7410,0.7411,0.7409,0.7409
"2019-03-25 22:00:00",0.7410,0.7410,0.7408,0.7408
"2019-03-25 23:00:00",0.7409,0.7412,0.7409,0.7408
"2019-03-26 00:00:00",0.7409,0.7413,0.7410,0.7409
"2019-03-26 01:00:00",0.7410,0.7413,0.7411,0.7408
"2019-03-26 02:00:00",0.7411,0.7419,0.7417,0.7406
"2019-03-26 03:00:00",0.7418,0.7419,0.7410,0.7409
"2019-03-26 04:00:00",0.7410,0.7415,0.7414,0.7410
"2019-03-26 05:00:00",0.7415,0.7422,0.7412,0.7413
"2019-03-26 06:00:00",0.7414,0.7417,0.7415,0.7408
"2019-03-26 07:00:00",0.7415,0.7422,0.7414,0.7412
"2019-03-26 08:00:00",0.7414,0.7435,0.7430,0.7413
"2019-03-26 09:00:00",0.7430,0.7438,0.7426,0.7423
"2019-03-26 10:00:00",0.7427,0.7432,0.7421,0.7422
"2019-03-26 11:00:00",0.7424,0.7428,0.7425,0.7423
"2019-03-26 12:00:00",0.7426,0.7430,0.7426,0.7425
"2019-03-26 13:00:00",0.7426,0.7427,0.7425,0.7422
"2019-03-26 14:00:00",0.7425,0.7430,0.7426,0.7424
"2019-03-26 15:00:00",0.7428,0.7434,0.7430,0.7425
"2019-03-26 16:00:00",0.7430,0.7433,0.7427,0.7419
"2019-03-26 17:00:00",0.7428,0.7429,0.7424,0.7423
"2019-03-26 18:00:00",0.7424,0.7428,0.7426,0.7424
"2019-03-26 19:00:00",0.7427,0.7431,0.7430,0.7425
"2019-03-26 20:00:00",0.7430,0.7431,0.7430,0.7425
"2019-03-26 21:00:00",0.7430,0.7434,0.7432,0.7428
"2019-03-26 22:00:00",0.7433,0.7435,0.7433,0.7431
"2019-03-26 23:00:00",0.7434,0.7435,0.7432,0.7432
"2019-03-27 00:00:00",0.7432,0.7434,0.7433,0.7432
"2019-03-27 01:00:00",0.7433,0.7435,0.7430,0.7430
"2019-03-27 02:00:00",0.7430,0.7442,0.7440,0.7427
"2019-03-27 03:00:00",0.7441,0.7442,0.7424,0.7421
"2019-03-27 04:00:00",0.7425,0.7429,0.7416,0.7416
"2019-03-27 05:00:00",0.7417,0.7417,0.7409,0.7397
"2019-03-27 06:00:00",0.7410,0.7411,0.7407,0.7405
"2019-03-27 07:00:00",0.7409,0.7414,0.7403,0.7404
"2019-03-27 08:00:00",0.7406,0.7420,0.7408,0.7407
"2019-03-27 09:00:00",0.7408,0.7420,0.7415,0.7408
"2019-03-27 10:00:00",0.7416,0.7417,0.7403,0.7403
"2019-03-27 11:00:00",0.7403,0.7409,0.7405,0.7402
"2019-03-27 12:00:00",0.7406,0.7425,0.7421,0.7403
"2019-03-27 13:00:00",0.7423,0.7427,0.7422,0.7420
"2019-03-27 14:00:00",0.7423,0.7428,0.7423,0.7421
"2019-03-27 15:00:00",0.7423,0.7429,0.7415,0.7415
"2019-03-27 16:00:00",0.7415,0.7418,0.7409,0.7408
"2019-03-27 17:00:00",0.7411,0.7419,0.7416,0.7414
"2019-03-27 18:00:00",0.7416,0.7418,0.7415,0.7414
"2019-03-27 19:00:00",0.7415,0.7416,0.7415,0.7412
"2019-03-27 20:00:00",0.7415,0.7416,0.7414,0.7413
"2019-03-27 21:00:00",0.7414,0.7422,0.7421,0.7414
"2019-03-27 22:00:00",0.7421,0.7424,0.7424,0.7420
"2019-03-27 23:00:00",0.7424,0.7428,0.7426,0.7424
"2019-03-28 00:00:00",0.7426,0.7427,0.7422,0.7422
"2019-03-28 01:00:00",0.7423,0.7424,0.7422,0.7420
"2019-03-28 02:00:00",0.7422,0.7425,0.7419,0.7417
"2019-03-28 03:00:00",0.7419,0.7424,0.7419,0.7415
"2019-03-28 04:00:00",0.7420,0.7423,0.7416,0.7415
"2019-03-28 05:00:00",0.7416,0.7419,0.7412,0.7409
"2019-03-28 06:00:00",0.7413,0.7419,0.7417,0.7408
"2019-03-28 07:00:00",0.7418,0.7427,0.7425,0.7413
"2019-03-28 08:00:00",0.7426,0.7428,0.7422,0.7418
"2019-03-28 09:00:00",0.7424,0.7438,0.7434,0.7417
"2019-03-28 10:00:00",0.7434,0.7435,0.7412,0.7411
"2019-03-28 11:00:00",0.7414,0.7417,0.7411,0.7409
"2019-03-28 12:00:00",0.7411,0.7415,0.7411,0.7408
"2019-03-28 13:00:00",0.7412,0.7413,0.7405,0.7404
"2019-03-28 14:00:00",0.7406,0.7413,0.7411,0.7404
"2019-03-28 15:00:00",0.7411,0.7412,0.7405,0.7406
"2019-03-28 16:00:00",0.7409,0.7409,0.7404,0.7391
"2019-03-28 17:00:00",0.7405,0.7406,0.7404,0.7401
"2019-03-28 18:00:00",0.7404,0.7407,0.7407,0.7403
"2019-03-28 19:00:00",0.7407,0.7415,0.7410,0.7404
"2019-03-28 20:00:00",0.7410,0.7413,0.7411,0.7408
"2019-03-28 21:00:00",0.7411,0.7414,0.7412,0.7410
"2019-03-28 22:00:00",0.7413,0.7416,0.7413,0.7412
"2019-03-28 23:00:00",0.7413,0.7414,0.7410,0.7407
"2019-03-29 00:00:00",0.7410,0.7414,0.7413,0.7410
"2019-03-29 01:00:00",0.7414,0.7416,0.7413,0.7413
"2019-03-29 02:00:00",0.7413,0.7417,0.7414,0.7412
"2019-03-29 03:00:00",0.7414,0.7419,0.7411,0.7411
"2019-03-29 04:00:00",0.7411,0.7416,0.7412,0.7411
"2019-03-29 05:00:00",0.7413,0.7418,0.7414,0.7411
"2019-03-29 06:00:00",0.7415,0.7424,0.7421,0.7414
"2019-03-29 07:00:00",0.7422,0.7460,0.7456,0.7414
"2019-03-29 08:00:00",0.7457,0.7461,0.7442,0.7442
"2019-03-29 09:00:00",0.7444,0.7455,0.7453,0.7444
"2019-03-29 10:00:00",0.7454,0.7467,0.7453,0.7454
"2019-03-29 11:00:00",0.7456,0.7456,0.7446,0.7446
"2019-03-29 12:00:00",0.7448,0.7455,0.7448,0.7445
"2019-03-29 13:00:00",0.7448,0.7459,0.7457,0.7446
"2019-03-29 14:00:00",0.7458,0.7459,0.7450,0.7450
"2019-03-29 15:00:00",0.7450,0.7454,0.7451,0.7450
"2019-03-31 17:00:00",0.7448,0.7455,0.7448,0.7448
"2019-03-31 18:00:00",0.7450,0.7458,0.7453,0.7453
"2019-03-31 20:00:00",0.7455,0.7458,0.7452,0.7453
"2019-03-31 21:00:00",0.7453,0.7461,0.7459,0.7453
"2019-03-31 22:00:00",0.7459,0.7465,0.7464,0.7458
"2019-03-31 23:00:00",0.7465,0.7465,0.7462,0.7462
"2019-04-01 00:00:00",0.7463,0.7463,0.7458,0.7458
"2019-04-01 01:00:00",0.7458,0.7462,0.7461,0.7456
"2019-04-01 02:00:00",0.7461,0.7463,0.7454,0.7454
"2019-04-01 03:00:00",0.7454,0.7458,0.7456,0.7449
"2019-04-01 04:00:00",0.7456,0.7457,0.7446,0.7446
"2019-04-01 05:00:00",0.7446,0.7448,0.7443,0.7440
"2019-04-01 06:00:00",0.7443,0.7454,0.7453,0.7441
"2019-04-01 07:00:00",0.7454,0.7457,0.7445,0.7445
"2019-04-01 08:00:00",0.7445,0.7451,0.7447,0.7441
"2019-04-01 09:00:00",0.7447,0.7464,0.7460,0.7447
"2019-04-01 10:00:00",0.7461,0.7480,0.7476,0.7462
"2019-04-01 11:00:00",0.7477,0.7485,0.7483,0.7476
"2019-04-01 12:00:00",0.7484,0.7499,0.7498,0.7481
"2019-04-01 13:00:00",0.7499,0.7504,0.7502,0.7498
