date,open,high,close,low
"2006-01-05 22:00:00",0.6866,0.68669998645782,0.6863,0.68620002269745
"2006-01-05 23:00:00",0.6862,0.68660002946854,0.6857,0.68540000915527
"2006-01-06 00:00:00",0.6857,0.68569999933243,0.685,0.6845999956131
"2006-01-06 01:00:00",0.6851,0.68519997596741,0.6846,0.68440002202988
"2006-01-06 02:00:00",0.6847,0.68550002574921,0.6846,0.68389999866486
"2006-01-06 03:00:00",0.6845,0.6845999956131,0.6844,0.68400001525879
"2006-01-06 04:00:00",0.6846,0.6845999956131,0.6841,0.68379998207092
"2006-01-06 05:00:00",0.6842,0.68489998579025,0.6846,0.68419998884201
"2006-01-06 06:00:00",0.6849,0.68529999256134,0.6849,0.6845999956131
"2006-01-06 07:00:00",0.6848,0.68660002946854,0.6856,0.68470001220703
"2006-01-06 08:00:00",0.6857,0.68940001726151,0.6879,0.68419998884201
"2006-01-06 09:00:00",0.6881,0.68999999761581,0.6894,0.68809998035431
"2006-01-06 10:00:00",0.6895,0.69059997797012,0.689,0.68910002708435
"2006-01-06 11:00:00",0.689,0.69120001792908,0.691,0.68889999389648
"2006-01-06 12:00:00",0.6911,0.69220000505447,0.692,0.69099998474121
"2006-01-06 13:00:00",0.6921,0.69220000505447,0.6918,0.69160002470016
"2006-01-06 14:00:00",0.692,0.69220000505447,0.6912,0.69120001792908
"2006-01-06 15:00:00",0.6914,0.69209998846054,0.6916,0.6913999915123
"2006-01-06 16:00:00",0.6919,0.69190001487732,0.6918,0.69179999828339
"2006-01-08 17:00:00",0.6918,0.69179999828339,0.6915,0.69110000133514
"2006-01-08 18:00:00",0.6914,0.69150000810623,0.6909,0.69090002775192
"2006-01-08 19:00:00",0.691,0.69209998846054,0.692,0.69029998779297
"2006-01-08 20:00:00",0.692,0.69249999523163,0.6925,0.69090002775192
"2006-01-08 21:00:00",0.6926,0.69340002536774,0.6925,0.69190001487732
"2006-01-08 22:00:00",0.6928,0.69290000200272,0.6925,0.69220000505447
"2006-01-08 23:00:00",0.6926,0.69410002231598,0.6933,0.69169998168945
"2006-01-09 00:00:00",0.6933,0.69359999895096,0.6933,0.69300001859665
"2006-01-09 01:00:00",0.6934,0.69400000572205,0.6928,0.69260001182556
"2006-01-09 02:00:00",0.6929,0.69300001859665,0.692,0.69199997186661
"2006-01-09 03:00:00",0.6921,0.69300001859665,0.6925,0.69199997186661
"2006-01-09 04:00:00",0.6924,0.69279998540878,0.6924,0.69190001487732
"2006-01-09 05:00:00",0.6924,0.69270002841949,0.6923,0.69199997186661
"2006-01-09 06:00:00",0.692,0.69319999217987,0.6931,0.69150000810623
"2006-01-09 07:00:00",0.6931,0.69379997253418,0.693,0.69319999217987
"2006-01-09 08:00:00",0.6931,0.69349998235703,0.6913,0.69120001792908
"2006-01-09 09:00:00",0.6914,0.69220000505447,0.6915,0.69129997491837
"2006-01-09 10:00:00",0.6915,0.69260001182556,0.6914,0.69110000133514
"2006-01-09 11:00:00",0.6914,0.6923999786377,0.6921,0.6904000043869
"2006-01-09 12:00:00",0.6921,0.69400000572205,0.6939,0.69230002164841
"2006-01-09 13:00:00",0.6941,0.69419997930527,0.6941,0.69389998912811
"2006-01-09 14:00:00",0.6942,0.6942999958992,0.6939,0.69389998912811
"2006-01-09 15:00:00",0.694,0.6942999958992,0.6943,0.69410002231598
"2006-01-09 16:00:00",0.6944,0.69459998607635,0.6945,0.69419997930527
"2006-01-09 17:00:00",0.6944,0.69450002908707,0.6942,0.69400000572205
"2006-01-09 18:00:00",0.6942,0.69440001249313,0.6931,0.69270002841949
"2006-01-09 19:00:00",0.6931,0.69419997930527,0.6939,0.69309997558594
"2006-01-09 20:00:00",0.6941,0.69510000944138,0.6951,0.69400000572205
"2006-01-09 21:00:00",0.695,0.69499999284744,0.6936,0.69349998235703
"2006-01-09 22:00:00",0.6935,0.69400000572205,0.6932,0.69309997558594
"2006-01-09 23:00:00",0.6931,0.69309997558594,0.6917,0.69129997491837
"2006-01-10 00:00:00",0.6916,0.69290000200272,0.6928,0.6913999915123
"2006-01-10 01:00:00",0.6928,0.69279998540878,0.6908,0.6904000043869
"2006-01-10 02:00:00",0.6908,0.69179999828339,0.6917,0.69029998779297
"2006-01-10 03:00:00",0.6918,0.69349998235703,0.6925,0.69150000810623
"2006-01-10 04:00:00",0.6926,0.69499999284744,0.6948,0.6923999786377
"2006-01-10 05:00:00",0.6947,0.6952999830246,0.6945,0.69419997930527
"2006-01-10 06:00:00",0.6946,0.69489997625351,0.6947,0.69379997253418
"2006-01-10 07:00:00",0.6949,0.69499999284744,0.6938,0.69370001554489
"2006-01-10 08:00:00",0.6937,0.69370001554489,0.6923,0.69199997186661
"2006-01-10 09:00:00",0.6922,0.69419997930527,0.694,0.69169998168945
"2006-01-10 10:00:00",0.694,0.69470000267029,0.6942,0.69379997253418
"2006-01-10 11:00:00",0.6943,0.69470000267029,0.6929,0.69309997558594
"2006-01-10 12:00:00",0.693,0.69440001249313,0.6936,0.69309997558594
"2006-01-10 13:00:00",0.6937,0.69379997253418,0.6934,0.69319999217987
"2006-01-10 14:00:00",0.6935,0.69370001554489,0.693,0.69300001859665
"2006-01-10 15:00:00",0.6929,0.69370001554489,0.693,0.69300001859665
"2006-01-10 16:00:00",0.6931,0.6933000087738,0.6929,0.69249999523163
"2006-01-10 17:00:00",0.694,0.69440001249313,0.6941,0.69300001859665
"2006-01-10 18:00:00",0.6942,0.69520002603531,0.6949,0.69419997930527
"2006-01-10 19:00:00",0.6948,0.69520002603531,0.6946,0.69450002908707
"2006-01-10 20:00:00",0.6948,0.69489997625351,0.6946,0.69410002231598
"2006-01-10 21:00:00",0.6947,0.69489997625351,0.6945,0.6942999958992
"2006-01-10 22:00:00",0.6946,0.69459998607635,0.6937,0.69309997558594
"2006-01-10 23:00:00",0.6939,0.69440001249313,0.6939,0.69389998912811
"2006-01-11 00:00:00",0.694,0.69400000572205,0.6938,0.69340002536774
"2006-01-11 01:00:00",0.6937,0.69450002908707,0.6939,0.69379997253418
"2006-01-11 02:00:00",0.6939,0.69450002908707,0.6939,0.69349998235703
"2006-01-11 03:00:00",0.694,0.69480001926422,0.6939,0.69400000572205
"2006-01-11 04:00:00",0.6939,0.69450002908707,0.6938,0.69340002536774
"2006-01-11 05:00:00",0.694,0.69440001249313,0.6938,0.69370001554489
"2006-01-11 06:00:00",0.6937,0.69510000944138,0.6947,0.69359999895096
"2006-01-11 07:00:00",0.6948,0.69569998979568,0.6953,0.69459998607635
"2006-01-11 08:00:00",0.6954,0.69559997320175,0.6951,0.69499999284744
"2006-01-11 09:00:00",0.6952,0.69749999046326,0.697,0.69539999961853
"2006-01-11 10:00:00",0.6971,0.6972000002861,0.6958,0.69559997320175
"2006-01-11 11:00:00",0.696,0.69749999046326,0.6973,0.69590002298355
"2006-01-11 12:00:00",0.6974,0.6981999874115,0.698,0.6972000002861
"2006-01-11 13:00:00",0.698,0.69809997081757,0.6976,0.69739997386932
"2006-01-11 14:00:00",0.6977,0.69800001382828,0.697,0.69690001010895
"2006-01-11 15:00:00",0.6971,0.69809997081757,0.6974,0.69690001010895
"2006-01-11 16:00:00",0.6973,0.69760000705719,0.6975,0.69730001688004
"2006-01-11 17:00:00",0.6973,0.69749999046326,0.6974,0.6972000002861
"2006-01-11 18:00:00",0.6975,0.69789999723434,0.6973,0.69730001688004
"2006-01-11 19:00:00",0.6973,0.69779998064041,0.6975,0.69730001688004
"2006-01-11 20:00:00",0.6977,0.69900000095367,0.6981,0.69749999046326
"2006-01-11 21:00:00",0.6982,0.69910001754761,0.6979,0.69800001382828
"2006-01-11 22:00:00",0.6982,0.6981999874115,0.6982,0.69749999046326
"2006-01-11 23:00:00",0.6981,0.69859999418259,0.6981,0.69809997081757
"2006-01-12 00:00:00",0.698,0.69859999418259,0.6984,0.69760000705719
"2006-01-12 01:00:00",0.6984,0.6995000243187,0.6991,0.69800001382828
"2006-01-12 02:00:00",0.6991,0.6991999745369,0.6984,0.6981999874115
"2006-01-12 03:00:00",0.6983,0.69870001077652,0.6987,0.69770002365112
"2006-01-12 04:00:00",0.6988,0.69980001449585,0.6988,0.69870001077652
"2006-01-12 05:00:00",0.699,0.69999998807907,0.6994,0.69830000400543
"2006-01-12 06:00:00",0.6994,0.69980001449585,0.6993,0.69910001754761
"2006-01-12 07:00:00",0.6994,0.69940000772476,0.6991,0.69849997758865
"2006-01-12 08:00:00",0.6992,0.6991999745369,0.6968,0.69690001010895
"2006-01-12 09:00:00",0.6968,0.69679999351501,0.6951,0.69510000944138
"2006-01-12 10:00:00",0.6952,0.6952999830246,0.6935,0.69370001554489
"2006-01-12 11:00:00",0.6937,0.69410002231598,0.6931,0.69279998540878
"2006-01-12 12:00:00",0.693,0.69389998912811,0.6936,0.69290000200272
"2006-01-12 13:00:00",0.6937,0.69419997930527,0.6934,0.6933000087738
"2006-01-12 14:00:00",0.6935,0.69419997930527,0.694,0.69340002536774
"2006-01-12 15:00:00",0.694,0.69440001249313,0.6937,0.69309997558594
"2006-01-12 16:00:00",0.6936,0.69389998912811,0.6936,0.69309997558594
"2006-01-12 17:00:00",0.6935,0.69370001554489,0.6936,0.69319999217987
"2006-01-12 18:00:00",0.6937,0.69459998607635,0.6942,0.69319999217987
"2006-01-12 19:00:00",0.6941,0.69470000267029,0.6945,0.69370001554489
"2006-01-12 20:00:00",0.6945,0.69510000944138,0.695,0.69459998607635
"2006-01-12 21:00:00",0.6949,0.6952999830246,0.6952,0.69489997625351
"2006-01-12 22:00:00",0.6952,0.69520002603531,0.6949,0.69480001926422
"2006-01-12 23:00:00",0.6948,0.6952999830246,0.6947,0.69459998607635
"2006-01-13 00:00:00",0.6946,0.69510000944138,0.6949,0.69459998607635
"2006-01-13 01:00:00",0.6951,0.69520002603531,0.6951,0.69470000267029
"2006-01-13 02:00:00",0.6953,0.69550001621246,0.6954,0.69480001926422
"2006-01-13 03:00:00",0.6954,0.69709998369217,0.6968,0.6952999830246
"2006-01-13 04:00:00",0.6971,0.69779998064041,0.6965,0.69660001993179
"2006-01-13 05:00:00",0.6968,0.69709998369217,0.6956,0.69550001621246
"2006-01-13 06:00:00",0.6957,0.69639998674393,0.6959,0.69559997320175
"2006-01-13 07:00:00",0.696,0.69630002975464,0.695,0.69489997625351
"2006-01-13 08:00:00",0.6949,0.6972000002861,0.6962,0.6942999958992
"2006-01-13 09:00:00",0.6963,0.69650000333786,0.696,0.6952999830246
"2006-01-13 10:00:00",0.6962,0.6972000002861,0.6959,0.69599997997284
"2006-01-13 11:00:00",0.6967,0.69849997758865,0.6978,0.69650000333786
"2006-01-13 12:00:00",0.6977,0.69929999113083,0.6988,0.69709998369217
"2006-01-13 13:00:00",0.6989,0.69929999113083,0.6982,0.69800001382828
"2006-01-13 14:00:00",0.6984,0.69870001077652,0.6986,0.69830000400543
"2006-01-13 15:00:00",0.6985,0.69889998435974,0.6984,0.69809997081757
"2006-01-13 16:00:00",0.6985,0.69889998435974,0.6988,0.69840002059937
"2006-01-15 17:00:00",0.6988,0.6995000243187,0.6994,0.69880002737045
"2006-01-15 18:00:00",0.6994,0.70039999485016,0.7,0.69940000772476
"2006-01-15 19:00:00",0.7001,0.70039999485016,0.6997,0.6995000243187
"2006-01-15 20:00:00",0.6999,0.700100004673,0.6986,0.69849997758865
"2006-01-15 21:00:00",0.6987,0.6991999745369,0.699,0.69870001077652
"2006-01-15 22:00:00",0.6991,0.69959998130798,0.6992,0.69910001754761
"2006-01-15 23:00:00",0.6992,0.69940000772476,0.6994,0.69880002737045
"2006-01-16 00:00:00",0.6995,0.6995000243187,0.6986,0.6981999874115
"2006-01-16 01:00:00",0.6985,0.69859999418259,0.6985,0.69830000400543
"2006-01-16 02:00:00",0.6986,0.69989997148514,0.6995,0.69830000400543
"2006-01-16 03:00:00",0.6994,0.69969999790192,0.6991,0.69889998435974
"2006-01-16 04:00:00",0.6994,0.70020002126694,0.6992,0.69870001077652
"2006-01-16 05:00:00",0.6991,0.70029997825623,0.7001,0.69880002737045
"2006-01-16 06:00:00",0.7,0.700100004673,0.6988,0.69870001077652
"2006-01-16 07:00:00",0.6988,0.6995000243187,0.6991,0.69880002737045
"2006-01-16 08:00:00",0.6992,0.6995000243187,0.6979,0.69779998064041
"2006-01-16 09:00:00",0.6981,0.69830000400543,0.6975,0.69749999046326
"2006-01-16 10:00:00",0.6976,0.69800001382828,0.6972,0.69730001688004
"2006-01-16 11:00:00",0.6974,0.69849997758865,0.6978,0.69739997386932
"2006-01-16 12:00:00",0.6976,0.69830000400543,0.6978,0.69760000705719
"2006-01-16 13:00:00",0.6978,0.69789999723434,0.6977,0.69770002365112
"2006-01-16 14:00:00",0.6978,0.69800001382828,0.6974,0.69739997386932
"2006-01-16 15:00:00",0.6977,0.69800001382828,0.697,0.69700002670288
"2006-01-16 16:00:00",0.6971,0.6972000002861,0.6956,0.69539999961853
"2006-01-16 17:00:00",0.696,0.69630002975464,0.6962,0.69569998979568
"2006-01-16 18:00:00",0.6962,0.69630002975464,0.6954,0.69539999961853
"2006-01-16 19:00:00",0.6953,0.69550001621246,0.6927,0.69260001182556
"2006-01-16 20:00:00",0.693,0.69450002908707,0.6942,0.69290000200272
"2006-01-16 21:00:00",0.6943,0.69480001926422,0.6947,0.69419997930527
"2006-01-16 22:00:00",0.6948,0.69559997320175,0.695,0.69470000267029
"2006-01-16 23:00:00",0.6949,0.6952999830246,0.6953,0.69489997625351
"2006-01-17 00:00:00",0.6954,0.69569998979568,0.695,0.69489997625351
"2006-01-17 01:00:00",0.6952,0.69599997997284,0.6958,0.69489997625351
"2006-01-17 02:00:00",0.6957,0.69650000333786,0.6954,0.69499999284744
"2006-01-17 03:00:00",0.6954,0.69620001316071,0.6956,0.6952999830246
"2006-01-17 04:00:00",0.6956,0.69590002298355,0.6931,0.69300001859665
"2006-01-17 05:00:00",0.6934,0.69349998235703,0.6921,0.69150000810623
"2006-01-17 06:00:00",0.6924,0.69249999523163,0.6916,0.69160002470016
"2006-01-17 07:00:00",0.6916,0.69260001182556,0.6918,0.69099998474121
"2006-01-17 08:00:00",0.6917,0.69169998168945,0.6909,0.69050002098083
"2006-01-17 09:00:00",0.6908,0.69179999828339,0.6915,0.68999999761581
"2006-01-17 10:00:00",0.6916,0.69199997186661,0.6896,0.68959999084473
"2006-01-17 11:00:00",0.6901,0.69169998168945,0.6903,0.68980002403259
"2006-01-17 12:00:00",0.6904,0.69069999456406,0.6902,0.68999999761581
"2006-01-17 13:00:00",0.6901,0.69120001792908,0.6911,0.69010001420975
"2006-01-17 14:00:00",0.691,0.69179999828339,0.691,0.69080001115799
"2006-01-17 15:00:00",0.6909,0.69190001487732,0.6919,0.69129997491837
"2006-01-17 16:00:00",0.6921,0.69209998846054,0.6908,0.68989998102188
"2006-01-17 17:00:00",0.6909,0.69190001487732,0.6918,0.69019997119904
"2006-01-17 18:00:00",0.6917,0.69199997186661,0.6893,0.68889999389648
"2006-01-17 19:00:00",0.6894,0.68940001726151,0.6883,0.68779999017715
"2006-01-17 20:00:00",0.6884,0.68879997730255,0.688,0.68790000677109
"2006-01-17 21:00:00",0.6879,0.68870002031326,0.6884,0.68760001659393
"2006-01-17 22:00:00",0.6885,0.68940001726151,0.6893,0.68839997053146
"2006-01-17 23:00:00",0.6892,0.68930000066757,0.688,0.68720000982285
"2006-01-18 00:00:00",0.6881,0.68919998407364,0.6888,0.68779999017715
"2006-01-18 01:00:00",0.6889,0.68889999389648,0.6883,0.68790000677109
"2006-01-18 02:00:00",0.6884,0.68959999084473,0.6892,0.68830001354218
"2006-01-18 03:00:00",0.6894,0.69080001115799,0.6905,0.68889999389648
"2006-01-18 04:00:00",0.6904,0.69069999456406,0.6891,0.68889999389648
"2006-01-18 05:00:00",0.6891,0.69069999456406,0.6897,0.68900001049042
"2006-01-18 06:00:00",0.6898,0.68999999761581,0.6885,0.6884999871254
"2006-01-18 07:00:00",0.6886,0.68910002708435,0.6877,0.68760001659393
"2006-01-18 08:00:00",0.6877,0.68949997425079,0.6883,0.68779999017715
"2006-01-18 09:00:00",0.6884,0.6884999871254,0.687,0.68699997663498
"2006-01-18 10:00:00",0.6871,0.6875,0.6871,0.68559998273849
"2006-01-18 11:00:00",0.6872,0.68800002336502,0.6871,0.6865000128746
"2006-01-18 12:00:00",0.6871,0.68800002336502,0.6871,0.68680000305176
"2006-01-18 13:00:00",0.687,0.68720000982285,0.6867,0.68610000610352
"2006-01-18 14:00:00",0.687,0.68720000982285,0.6863,0.68629997968674
"2006-01-18 15:00:00",0.6866,0.68660002946854,0.6861,0.68589997291565
"2006-01-18 16:00:00",0.6862,0.68629997968674,0.6861,0.68569999933243
"2006-01-18 17:00:00",0.6858,0.68620002269745,0.6859,0.68519997596741
"2006-01-18 18:00:00",0.6863,0.68730002641678,0.6867,0.68620002269745
"2006-01-18 19:00:00",0.6868,0.68709999322891,0.6865,0.68620002269745
"2006-01-18 20:00:00",0.6867,0.68690001964569,0.6868,0.68569999933243
"2006-01-18 21:00:00",0.687,0.68699997663498,0.6833,0.68300002813339
"2006-01-18 22:00:00",0.6832,0.68349999189377,0.6824,0.68239998817444
"2006-01-18 23:00:00",0.6827,0.68330001831055,0.6833,0.68220001459122
"2006-01-19 00:00:00",0.6834,0.6836000084877,0.6832,0.68290001153946
"2006-01-19 01:00:00",0.6832,0.68430000543594,0.6837,0.68300002813339
"2006-01-19 02:00:00",0.6839,0.68409997224808,0.6812,0.68099999427795
"2006-01-19 03:00:00",0.6815,0.68150001764297,0.6797,0.67940002679825
"2006-01-19 04:00:00",0.6797,0.68080002069473,0.6805,0.67949998378754
"2006-01-19 05:00:00",0.6806,0.68089997768402,0.6788,0.67890000343323
"2006-01-19 06:00:00",0.6788,0.67960000038147,0.6785,0.67869997024536
"2006-01-19 07:00:00",0.6786,0.67949998378754,0.6784,0.67790001630783
"2006-01-19 08:00:00",0.6783,0.67839998006821,0.6774,0.67729997634888
"2006-01-19 09:00:00",0.6774,0.67879998683929,0.6778,0.67699998617172
"2006-01-19 10:00:00",0.6781,0.67940002679825,0.6783,0.67790001630783
"2006-01-19 11:00:00",0.6785,0.6797000169754,0.6785,0.67830002307892
"2006-01-19 12:00:00",0.6787,0.68000000715256,0.6796,0.67769998311996
"2006-01-19 13:00:00",0.6796,0.67960000038147,0.6794,0.67879998683929
"2006-01-19 14:00:00",0.6795,0.6797000169754,0.6792,0.67919999361038
"2006-01-19 15:00:00",0.6793,0.68000000715256,0.6782,0.67830002307892
"2006-01-19 16:00:00",0.6785,0.68059998750687,0.6791,0.67849999666214
"2006-01-19 17:00:00",0.679,0.68199998140335,0.6818,0.67900002002716
"2006-01-19 18:00:00",0.6819,0.68309998512268,0.6811,0.68110001087189
"2006-01-19 19:00:00",0.6811,0.68209999799728,0.6813,0.68080002069473
"2006-01-19 20:00:00",0.6816,0.68269997835159,0.6823,0.68120002746582
"2006-01-19 21:00:00",0.6823,0.6826000213623,0.6804,0.67979997396469
"2006-01-19 22:00:00",0.6805,0.68120002746582,0.6808,0.68010002374649
"2006-01-19 23:00:00",0.6809,0.68209999799728,0.6816,0.68089997768402
"2006-01-20 00:00:00",0.6817,0.68220001459122,0.682,0.68140000104904
"2006-01-20 01:00:00",0.6821,0.68209999799728,0.6814,0.68059998750687
"2006-01-20 02:00:00",0.6814,0.68199998140335,0.6805,0.68040001392365
"2006-01-20 03:00:00",0.6804,0.68140000104904,0.6811,0.68010002374649
"2006-01-20 04:00:00",0.6813,0.68209999799728,0.6811,0.68110001087189
"2006-01-20 05:00:00",0.6812,0.68140000104904,0.6803,0.68019998073578
"2006-01-20 06:00:00",0.6801,0.68029999732971,0.6787,0.67839998006821
"2006-01-20 07:00:00",0.6789,0.6797000169754,0.6796,0.67860001325607
"2006-01-20 08:00:00",0.6795,0.6816999912262,0.681,0.67919999361038
"2006-01-20 09:00:00",0.6812,0.68250000476837,0.6815,0.68099999427795
"2006-01-20 10:00:00",0.6816,0.68190002441406,0.6789,0.67869997024536
"2006-01-20 11:00:00",0.6789,0.67940002679825,0.6786,0.67830002307892
"2006-01-20 12:00:00",0.6787,0.67890000343323,0.6784,0.67790001630783
"2006-01-20 13:00:00",0.6786,0.68000000715256,0.6793,0.67860001325607
"2006-01-20 14:00:00",0.6792,0.6797000169754,0.6792,0.67909997701645
"2006-01-20 15:00:00",0.6793,0.67979997396469,0.6794,0.67919999361038
"2006-01-20 16:00:00",0.6794,0.68010002374649,0.6799,0.67940002679825
"2006-01-22 17:00:00",0.68,0.68129998445511,0.681,0.67979997396469
"2006-01-22 18:00:00",0.6809,0.68199998140335,0.6818,0.68089997768402
"2006-01-22 19:00:00",0.6818,0.68409997224808,0.6824,0.68140000104904
"2006-01-22 20:00:00",0.6825,0.68370002508163,0.6835,0.68220001459122
"2006-01-22 21:00:00",0.6836,0.68449997901917,0.6845,0.68339997529984
"2006-01-22 22:00:00",0.6844,0.68489998579025,0.6847,0.68409997224808
"2006-01-22 23:00:00",0.6846,0.68470001220703,0.6842,0.68389999866486
"2006-01-23 00:00:00",0.6841,0.68409997224808,0.6839,0.68370002508163
"2006-01-23 01:00:00",0.684,0.68449997901917,0.684,0.6836000084877
"2006-01-23 02:00:00",0.6841,0.68569999933243,0.6854,0.68389999866486
"2006-01-23 03:00:00",0.6854,0.68580001592636,0.684,0.68400001525879
"2006-01-23 04:00:00",0.6841,0.68449997901917,0.6838,0.68309998512268
"2006-01-23 05:00:00",0.6838,0.68430000543594,0.6841,0.68330001831055
"2006-01-23 06:00:00",0.6842,0.68430000543594,0.6832,0.68320000171661
"2006-01-23 07:00:00",0.6833,0.68480002880096,0.6843,0.68330001831055
"2006-01-23 08:00:00",0.6844,0.68569999933243,0.6847,0.68440002202988
"2006-01-23 09:00:00",0.6849,0.68500000238419,0.6839,0.68370002508163
