Date,Open,High,Close,Low
"2008-04-09 20:00:00",0.8126,0.8146,0.8137,0.8125
"2008-04-09 21:00:00",0.8138,0.8163,0.8145,0.8137
"2008-04-09 22:00:00",0.8144,0.8147,0.8143,0.8139
"2008-04-09 23:00:00",0.8142,0.8148,0.8143,0.8139
"2008-04-10 00:00:00",0.8142,0.8146,0.8143,0.8138
"2008-04-10 01:00:00",0.8144,0.8150,0.8142,0.8127
"2008-04-10 02:00:00",0.8143,0.8143,0.8137,0.8122
"2008-04-10 03:00:00",0.8136,0.8140,0.8133,0.8131
"2008-04-10 04:00:00",0.8134,0.8146,0.8139,0.8120
"2008-04-10 05:00:00",0.8138,0.8150,0.8138,0.8126
"2008-04-10 06:00:00",0.8140,0.8173,0.8160,0.8140
"2008-04-10 07:00:00",0.8161,0.8181,0.8159,0.8157
"2008-04-10 08:00:00",0.8158,0.8163,0.8154,0.8137
"2008-04-10 09:00:00",0.8155,0.8165,0.8165,0.8131
"2008-04-10 10:00:00",0.8164,0.8173,0.8145,0.8138
"2008-04-10 11:00:00",0.8142,0.8149,0.8132,0.8130
"2008-04-10 12:00:00",0.8133,0.8139,0.8128,0.8120
"2008-04-10 13:00:00",0.8129,0.8153,0.8153,0.8129
"2008-04-10 14:00:00",0.8154,0.8167,0.8148,0.8141
"2008-04-10 15:00:00",0.8149,0.8161,0.8155,0.8144
"2008-04-10 16:00:00",0.8156,0.8160,0.8151,0.8136
"2008-04-10 17:00:00",0.8150,0.8158,0.8149,0.8146
"2008-04-10 18:00:00",0.8147,0.8149,0.8134,0.8134
"2008-04-10 19:00:00",0.8137,0.8142,0.8137,0.8128
"2008-04-10 20:00:00",0.8136,0.8152,0.8134,0.8134
"2008-04-10 21:00:00",0.8135,0.8135,0.8127,0.8117
"2008-04-10 22:00:00",0.8123,0.8142,0.8124,0.8118
"2008-04-10 23:00:00",0.8123,0.8131,0.8128,0.8121
"2008-04-11 00:00:00",0.8127,0.8131,0.8125,0.8120
"2008-04-11 01:00:00",0.8126,0.8143,0.8123,0.8122
"2008-04-11 02:00:00",0.8125,0.8136,0.8128,0.8119
"2008-04-11 03:00:00",0.8126,0.8137,0.8131,0.8121
"2008-04-11 04:00:00",0.8130,0.8133,0.8102,0.8101
"2008-04-11 05:00:00",0.8101,0.8130,0.8103,0.8101
"2008-04-11 06:00:00",0.8102,0.8110,0.8089,0.8085
"2008-04-11 07:00:00",0.8088,0.8113,0.8104,0.8083
"2008-04-11 08:00:00",0.8102,0.8111,0.8105,0.8092
"2008-04-11 09:00:00",0.8104,0.8130,0.8122,0.8097
"2008-04-11 10:00:00",0.8123,0.8143,0.8128,0.8117
"2008-04-11 11:00:00",0.8126,0.8138,0.8112,0.8111
"2008-04-11 12:00:00",0.8115,0.8129,0.8124,0.8102
"2008-04-11 13:00:00",0.8125,0.8126,0.8120,0.8114
"2008-04-11 14:00:00",0.8121,0.8133,0.8133,0.8118
"2008-04-11 15:00:00",0.8131,0.8139,0.8132,0.8119
"2008-04-11 16:00:00",0.8133,0.8143,0.8126,0.8119
"2008-04-13 17:00:00",0.8122,0.8124,0.8111,0.8103
"2008-04-13 18:00:00",0.8112,0.8113,0.8088,0.8070
"2008-04-13 19:00:00",0.8089,0.8091,0.8074,0.8074
"2008-04-13 20:00:00",0.8073,0.8082,0.8072,0.8061
"2008-04-13 21:00:00",0.8071,0.8079,0.8074,0.8062
"2008-04-13 22:00:00",0.8075,0.8089,0.8089,0.8073
"2008-04-13 23:00:00",0.8085,0.8093,0.8089,0.8082
"2008-04-14 00:00:00",0.8088,0.8090,0.8071,0.8065
"2008-04-14 01:00:00",0.8070,0.8089,0.8087,0.8068
"2008-04-14 02:00:00",0.8086,0.8109,0.8104,0.8076
"2008-04-14 03:00:00",0.8103,0.8113,0.8104,0.8092
"2008-04-14 04:00:00",0.8103,0.8135,0.8108,0.8096
"2008-04-14 05:00:00",0.8107,0.8129,0.8125,0.8105
"2008-04-14 06:00:00",0.8124,0.8124,0.8094,0.8085
"2008-04-14 07:00:00",0.8095,0.8108,0.8100,0.8090
"2008-04-14 08:00:00",0.8101,0.8109,0.8090,0.8083
"2008-04-14 09:00:00",0.8089,0.8093,0.8077,0.8068
"2008-04-14 10:00:00",0.8078,0.8078,0.8051,0.8045
"2008-04-14 11:00:00",0.8052,0.8053,0.8042,0.8021
"2008-04-14 12:00:00",0.8041,0.8060,0.8047,0.8041
"2008-04-14 13:00:00",0.8048,0.8049,0.8044,0.8037
"2008-04-14 14:00:00",0.8047,0.8062,0.8048,0.8041
"2008-04-14 15:00:00",0.8047,0.8057,0.8054,0.8039
"2008-04-14 16:00:00",0.8057,0.8077,0.8074,0.8048
"2008-04-14 17:00:00",0.8075,0.8085,0.8079,0.8052
"2008-04-14 18:00:00",0.8078,0.8084,0.8069,0.8055
"2008-04-14 19:00:00",0.8070,0.8076,0.8063,0.8061
"2008-04-14 20:00:00",0.8064,0.8073,0.8065,0.8062
"2008-04-14 21:00:00",0.8066,0.8078,0.8075,0.8060
"2008-04-14 22:00:00",0.8076,0.8076,0.8062,0.8062
"2008-04-14 23:00:00",0.8063,0.8076,0.8071,0.8060
"2008-04-15 00:00:00",0.8070,0.8082,0.8074,0.8062
"2008-04-15 01:00:00",0.8075,0.8083,0.8063,0.8059
"2008-04-15 02:00:00",0.8062,0.8093,0.8086,0.8055
"2008-04-15 03:00:00",0.8085,0.8096,0.8063,0.8056
"2008-04-15 04:00:00",0.8062,0.8065,0.8037,0.8025
"2008-04-15 05:00:00",0.8036,0.8056,0.8049,0.8026
"2008-04-15 06:00:00",0.8050,0.8052,0.8028,0.8022
"2008-04-15 07:00:00",0.8027,0.8032,0.8013,0.8001
"2008-04-15 08:00:00",0.8014,0.8025,0.8011,0.7995
"2008-04-15 09:00:00",0.8012,0.8012,0.7987,0.7976
"2008-04-15 10:00:00",0.7986,0.8002,0.7983,0.7978
"2008-04-15 11:00:00",0.7984,0.7994,0.7986,0.7982
"2008-04-15 12:00:00",0.7985,0.7995,0.7991,0.7983
"2008-04-15 13:00:00",0.7992,0.8001,0.8001,0.7988
"2008-04-15 14:00:00",0.8000,0.8014,0.8009,0.7996
"2008-04-15 15:00:00",0.8010,0.8015,0.8005,0.8005
"2008-04-15 16:00:00",0.8006,0.8018,0.8012,0.8001
"2008-04-15 17:00:00",0.8011,0.8026,0.8010,0.8000
"2008-04-15 18:00:00",0.8011,0.8011,0.7988,0.7987
"2008-04-15 19:00:00",0.7987,0.8000,0.7994,0.7987
"2008-04-15 20:00:00",0.7995,0.7998,0.7985,0.7982
"2008-04-15 21:00:00",0.7986,0.7997,0.7981,0.7981
"2008-04-15 22:00:00",0.7979,0.7996,0.7991,0.7975
"2008-04-15 23:00:00",0.7992,0.7998,0.7989,0.7988
"2008-04-16 00:00:00",0.7990,0.7997,0.7997,0.7988
"2008-04-16 01:00:00",0.7996,0.8002,0.7990,0.7984
"2008-04-16 02:00:00",0.7989,0.7992,0.7948,0.7925
"2008-04-16 03:00:00",0.7947,0.7972,0.7968,0.7946
"2008-04-16 04:00:00",0.7967,0.7969,0.7955,0.7948
"2008-04-16 05:00:00",0.7954,0.7957,0.7947,0.7930
"2008-04-16 06:00:00",0.7946,0.7956,0.7951,0.7933
"2008-04-16 07:00:00",0.7949,0.7952,0.7948,0.7932
"2008-04-16 08:00:00",0.7949,0.7982,0.7944,0.7937
"2008-04-16 09:00:00",0.7942,0.7944,0.7921,0.7918
"2008-04-16 10:00:00",0.7920,0.7937,0.7934,0.7913
"2008-04-16 11:00:00",0.7935,0.7944,0.7936,0.7922
"2008-04-16 12:00:00",0.7935,0.7944,0.7919,0.7916
"2008-04-16 13:00:00",0.7918,0.7924,0.7913,0.7906
"2008-04-16 14:00:00",0.7914,0.7919,0.7913,0.7901
"2008-04-16 15:00:00",0.7912,0.7923,0.7917,0.7911
"2008-04-16 16:00:00",0.7916,0.7936,0.7935,0.7908
"2008-04-16 17:00:00",0.7934,0.7943,0.7939,0.7925
"2008-04-16 18:00:00",0.7938,0.7942,0.7932,0.7926
"2008-04-16 19:00:00",0.7931,0.7935,0.7927,0.7918
"2008-04-16 20:00:00",0.7928,0.7932,0.7923,0.7912
"2008-04-16 21:00:00",0.7922,0.7930,0.7914,0.7912
"2008-04-16 22:00:00",0.7913,0.7926,0.7922,0.7912
"2008-04-16 23:00:00",0.7921,0.7932,0.7928,0.7920
"2008-04-17 00:00:00",0.7930,0.7934,0.7928,0.7922
"2008-04-17 01:00:00",0.7927,0.7934,0.7923,0.7919
"2008-04-17 02:00:00",0.7924,0.7932,0.7919,0.7907
"2008-04-17 03:00:00",0.7920,0.7941,0.7938,0.7918
"2008-04-17 04:00:00",0.7940,0.7942,0.7916,0.7904
"2008-04-17 05:00:00",0.7917,0.7923,0.7922,0.7904
"2008-04-17 06:00:00",0.7921,0.7940,0.7926,0.7908
"2008-04-17 07:00:00",0.7924,0.7928,0.7876,0.7872
"2008-04-17 08:00:00",0.7873,0.7912,0.7907,0.7873
"2008-04-17 09:00:00",0.7906,0.7936,0.7932,0.7903
"2008-04-17 10:00:00",0.7933,0.7968,0.7968,0.7928
"2008-04-17 11:00:00",0.7969,0.7993,0.7971,0.7958
"2008-04-17 12:00:00",0.7970,0.7992,0.7991,0.7970
"2008-04-17 13:00:00",0.7988,0.7989,0.7965,0.7960
"2008-04-17 14:00:00",0.7966,0.7983,0.7981,0.7955
"2008-04-17 15:00:00",0.7982,0.8003,0.7984,0.7978
"2008-04-17 16:00:00",0.7983,0.8004,0.7998,0.7978
"2008-04-17 17:00:00",0.7999,0.7999,0.7978,0.7972
"2008-04-17 18:00:00",0.7979,0.7999,0.7996,0.7978
"2008-04-17 19:00:00",0.7997,0.8006,0.7994,0.7982
"2008-04-17 20:00:00",0.7993,0.8000,0.7976,0.7969
"2008-04-17 21:00:00",0.7977,0.8008,0.7995,0.7974
"2008-04-17 22:00:00",0.7996,0.7996,0.7985,0.7981
"2008-04-17 23:00:00",0.7984,0.7991,0.7988,0.7981
"2008-04-18 00:00:00",0.7987,0.7994,0.7990,0.7984
"2008-04-18 01:00:00",0.7989,0.7998,0.7995,0.7985
"2008-04-18 02:00:00",0.7996,0.8004,0.7993,0.7991
"2008-04-18 03:00:00",0.7991,0.7998,0.7982,0.7967
"2008-04-18 04:00:00",0.7980,0.7989,0.7950,0.7949
"2008-04-18 05:00:00",0.7946,0.7958,0.7948,0.7928
"2008-04-18 06:00:00",0.7950,0.7977,0.7969,0.7947
"2008-04-18 07:00:00",0.7968,0.7997,0.7987,0.7961
"2008-04-18 08:00:00",0.7986,0.8012,0.7993,0.7972
"2008-04-18 09:00:00",0.7992,0.7992,0.7934,0.7929
"2008-04-18 10:00:00",0.7935,0.7952,0.7943,0.7920
"2008-04-18 11:00:00",0.7946,0.7965,0.7940,0.7933
"2008-04-18 12:00:00",0.7941,0.7956,0.7955,0.7926
"2008-04-18 13:00:00",0.7956,0.7958,0.7946,0.7938
"2008-04-18 14:00:00",0.7945,0.7973,0.7953,0.7935
"2008-04-18 15:00:00",0.7951,0.7955,0.7955,0.7938
"2008-04-18 16:00:00",0.7954,0.7959,0.7943,0.7939
"2008-04-20 17:00:00",0.7944,0.7955,0.7950,0.7935
"2008-04-20 18:00:00",0.7951,0.7958,0.7953,0.7947
"2008-04-20 19:00:00",0.7952,0.7974,0.7962,0.7952
"2008-04-20 20:00:00",0.7961,0.7968,0.7946,0.7944
"2008-04-20 21:00:00",0.7947,0.7956,0.7945,0.7941
"2008-04-20 22:00:00",0.7946,0.7947,0.7942,0.7939
"2008-04-20 23:00:00",0.7943,0.7950,0.7948,0.7939
"2008-04-21 00:00:00",0.7949,0.7954,0.7954,0.7943
"2008-04-21 01:00:00",0.7955,0.7956,0.7952,0.7947
"2008-04-21 02:00:00",0.7953,0.7975,0.7964,0.7940
"2008-04-21 03:00:00",0.7966,0.7970,0.7958,0.7945
"2008-04-21 04:00:00",0.7959,0.8002,0.7984,0.7958
"2008-04-21 05:00:00",0.7983,0.7997,0.7976,0.7976
"2008-04-21 06:00:00",0.7975,0.7991,0.7991,0.7975
"2008-04-21 07:00:00",0.7990,0.7995,0.7962,0.7960
"2008-04-21 08:00:00",0.7961,0.7992,0.7987,0.7954
"2008-04-21 09:00:00",0.7986,0.7998,0.7976,0.7974
"2008-04-21 10:00:00",0.7977,0.7998,0.7990,0.7966
"2008-04-21 11:00:00",0.7991,0.7998,0.7991,0.7977
"2008-04-21 12:00:00",0.7992,0.7995,0.7975,0.7970
"2008-04-21 13:00:00",0.7976,0.7996,0.7985,0.7970
"2008-04-21 14:00:00",0.7986,0.7998,0.7989,0.7976
"2008-04-21 15:00:00",0.7988,0.7998,0.7992,0.7987
"2008-04-21 16:00:00",0.7993,0.8002,0.7987,0.7984
"2008-04-21 17:00:00",0.7986,0.7996,0.7989,0.7985
"2008-04-21 18:00:00",0.7991,0.8003,0.7996,0.7980
"2008-04-21 19:00:00",0.7995,0.8008,0.8006,0.7993
"2008-04-21 20:00:00",0.8005,0.8009,0.8004,0.7989
"2008-04-21 21:00:00",0.8005,0.8005,0.7992,0.7985
"2008-04-21 22:00:00",0.7993,0.8008,0.8005,0.7990
"2008-04-21 23:00:00",0.8004,0.8008,0.8003,0.7999
"2008-04-22 00:00:00",0.8002,0.8017,0.8013,0.7998
"2008-04-22 01:00:00",0.8014,0.8016,0.8004,0.7994
"2008-04-22 02:00:00",0.8005,0.8006,0.7978,0.7976
"2008-04-22 03:00:00",0.7979,0.8013,0.8013,0.7978
"2008-04-22 04:00:00",0.8012,0.8025,0.8006,0.7997
"2008-04-22 05:00:00",0.8007,0.8027,0.8019,0.8006
"2008-04-22 06:00:00",0.8018,0.8024,0.8013,0.8006
"2008-04-22 07:00:00",0.8014,0.8054,0.8047,0.8008
"2008-04-22 08:00:00",0.8046,0.8050,0.8023,0.8018
"2008-04-22 09:00:00",0.8035,0.8079,0.8067,0.8028
"2008-04-22 10:00:00",0.8066,0.8070,0.8044,0.8038
"2008-04-22 11:00:00",0.8043,0.8047,0.8008,0.8007
"2008-04-22 12:00:00",0.8009,0.8023,0.8020,0.8003
"2008-04-22 13:00:00",0.8021,0.8039,0.8036,0.8015
"2008-04-22 14:00:00",0.8035,0.8046,0.8046,0.8028
"2008-04-22 15:00:00",0.8047,0.8047,0.8031,0.8018
"2008-04-22 16:00:00",0.8030,0.8048,0.8044,0.8029
"2008-04-22 17:00:00",0.8047,0.8047,0.8041,0.8027
"2008-04-22 18:00:00",0.8043,0.8043,0.8035,0.8031
"2008-04-22 19:00:00",0.8036,0.8048,0.8046,0.8036
"2008-04-22 20:00:00",0.8047,0.8050,0.8041,0.8037
"2008-04-22 21:00:00",0.8042,0.8052,0.8036,0.8031
"2008-04-22 22:00:00",0.8035,0.8043,0.8035,0.8024
"2008-04-22 23:00:00",0.8034,0.8053,0.8049,0.8032
"2008-04-23 00:00:00",0.8048,0.8071,0.8062,0.8048
"2008-04-23 01:00:00",0.8063,0.8067,0.8063,0.8052
"2008-04-23 02:00:00",0.8064,0.8077,0.8072,0.8054
"2008-04-23 03:00:00",0.8071,0.8088,0.8086,0.8070
"2008-04-23 04:00:00",0.8087,0.8105,0.8101,0.8085
"2008-04-23 05:00:00",0.8102,0.8102,0.8094,0.8081
"2008-04-23 06:00:00",0.8093,0.8097,0.8082,0.8074
"2008-04-23 07:00:00",0.8083,0.8103,0.8102,0.8074
"2008-04-23 08:00:00",0.8103,0.8164,0.8148,0.8100
"2008-04-23 09:00:00",0.8149,0.8149,0.8131,0.8114
"2008-04-23 10:00:00",0.8132,0.8143,0.8140,0.8128
"2008-04-23 11:00:00",0.8144,0.8154,0.8149,0.8127
"2008-04-23 12:00:00",0.8148,0.8159,0.8152,0.8143
"2008-04-23 13:00:00",0.8147,0.8157,0.8134,0.8132
"2008-04-23 14:00:00",0.8133,0.8138,0.8135,0.8126
"2008-04-23 15:00:00",0.8136,0.8145,0.8137,0.8125
"2008-04-23 16:00:00",0.8138,0.8138,0.8128,0.8121
"2008-04-23 17:00:00",0.8125,0.8128,0.8074,0.8069
"2008-04-23 18:00:00",0.8073,0.8091,0.8077,0.8073
"2008-04-23 19:00:00",0.8075,0.8088,0.8079,0.8074
"2008-04-23 20:00:00",0.8080,0.8092,0.8085,0.8079
"2008-04-23 21:00:00",0.8084,0.8094,0.8080,0.8071
"2008-04-23 22:00:00",0.8081,0.8089,0.8086,0.8078
"2008-04-23 23:00:00",0.8085,0.8092,0.8090,0.8080
"2008-04-24 00:00:00",0.8087,0.8096,0.8096,0.8086
"2008-04-24 01:00:00",0.8095,0.8097,0.8089,0.8088
"2008-04-24 02:00:00",0.8090,0.8095,0.8079,0.8064
"2008-04-24 03:00:00",0.8078,0.8080,0.8068,0.8051
"2008-04-24 04:00:00",0.8067,0.8087,0.8060,0.8056
"2008-04-24 05:00:00",0.8059,0.8068,0.8060,0.8051
"2008-04-24 06:00:00",0.8059,0.8061,0.8053,0.8044
"2008-04-24 07:00:00",0.8054,0.8067,0.8059,0.8040
"2008-04-24 08:00:00",0.8060,0.8076,0.8071,0.8054
"2008-04-24 09:00:00",0.8070,0.8081,0.8061,0.8058
"2008-04-24 10:00:00",0.8060,0.8078,0.8024,0.8018
"2008-04-24 11:00:00",0.8023,0.8037,0.7996,0.7987
"2008-04-24 12:00:00",0.7993,0.8013,0.8008,0.7983
"2008-04-24 13:00:00",0.8006,0.8031,0.8027,0.7995
"2008-04-24 14:00:00",0.8026,0.8031,0.8007,0.8007
"2008-04-24 15:00:00",0.8008,0.8019,0.8012,0.8000
"2008-04-24 16:00:00",0.8011,0.8013,0.8000,0.7993
"2008-04-24 17:00:00",0.8001,0.8004,0.7984,0.7983
"2008-04-24 18:00:00",0.7983,0.8003,0.7979,0.7978
"2008-04-24 19:00:00",0.7978,0.8000,0.7978,0.7977
"2008-04-24 20:00:00",0.7977,0.7995,0.7979,0.7970
"2008-04-24 21:00:00",0.7980,0.8005,0.8001,0.7979
"2008-04-24 22:00:00",0.8002,0.8003,0.8001,0.7996
"2008-04-24 23:00:00",0.8002,0.8003,0.7991,0.7986
"2008-04-25 00:00:00",0.7992,0.8001,0.7987,0.7978
"2008-04-25 01:00:00",0.7989,0.7998,0.7994,0.7983
"2008-04-25 02:00:00",0.7993,0.8010,0.7973,0.7970
"2008-04-25 03:00:00",0.7972,0.7973,0.7955,0.7932
"2008-04-25 04:00:00",0.7954,0.7976,0.7967,0.7942
"2008-04-25 05:00:00",0.7968,0.7983,0.7955,0.7953
"2008-04-25 06:00:00",0.7954,0.7978,0.7976,0.7949
"2008-04-25 07:00:00",0.7975,0.7978,0.7946,0.7930
"2008-04-25 08:00:00",0.7945,0.7958,0.7944,0.7927
"2008-04-25 09:00:00",0.7945,0.7973,0.7964,0.7933
"2008-04-25 10:00:00",0.7963,0.7965,0.7946,0.7926
"2008-04-25 11:00:00",0.7945,0.7967,0.7959,0.7941
"2008-04-25 12:00:00",0.7958,0.7962,0.7949,0.7940
"2008-04-25 13:00:00",0.7950,0.7952,0.7940,0.7933
"2008-04-25 14:00:00",0.7938,0.7941,0.7938,0.7910
