Date,Open,High,Close,Low
"2003-03-31 10:00:00",1.3517,1.3543,1.3535,1.3507
"2003-03-31 11:00:00",1.3534,1.3555,1.3537,1.3530
"2003-03-31 12:00:00",1.3536,1.3544,1.3541,1.3530
"2003-03-31 13:00:00",1.3540,1.3541,1.3520,1.3519
"2003-03-31 14:00:00",1.3521,1.3545,1.3538,1.3515
"2003-03-31 15:00:00",1.3539,1.3546,1.3508,1.3506
"2003-03-31 16:00:00",1.3507,1.3511,1.3511,1.3495
"2003-03-31 17:00:00",1.3519,1.3523,1.3511,1.3511
"2003-03-31 18:00:00",1.3513,1.3521,1.3512,1.3507
"2003-03-31 19:00:00",1.3511,1.3535,1.3533,1.3506
"2003-03-31 20:00:00",1.3534,1.3534,1.3532,1.3526
"2003-03-31 21:00:00",1.3532,1.3536,1.3524,1.3521
"2003-03-31 22:00:00",1.3523,1.3526,1.3523,1.3519
"2003-03-31 23:00:00",1.3523,1.3530,1.3526,1.3523
"2003-04-01 00:00:00",1.3527,1.3542,1.3542,1.3527
"2003-04-01 01:00:00",1.3543,1.3561,1.3559,1.3542
"2003-04-01 02:00:00",1.3560,1.3572,1.3543,1.3537
"2003-04-01 03:00:00",1.3544,1.3548,1.3538,1.3530
"2003-04-01 04:00:00",1.3539,1.3553,1.3549,1.3539
"2003-04-01 05:00:00",1.3550,1.3573,1.3567,1.3545
"2003-04-01 06:00:00",1.3566,1.3584,1.3557,1.3553
"2003-04-01 07:00:00",1.3555,1.3566,1.3547,1.3532
"2003-04-01 08:00:00",1.3546,1.3559,1.3552,1.3541
"2003-04-01 09:00:00",1.3553,1.3591,1.3546,1.3541
"2003-04-01 10:00:00",1.3545,1.3573,1.3542,1.3527
"2003-04-01 11:00:00",1.3541,1.3545,1.3539,1.3522
"2003-04-01 12:00:00",1.3538,1.3577,1.3570,1.3533
"2003-04-01 13:00:00",1.3571,1.3580,1.3575,1.3558
"2003-04-01 14:00:00",1.3573,1.3598,1.3569,1.3569
"2003-04-01 15:00:00",1.3567,1.3577,1.3546,1.3524
"2003-04-01 16:00:00",1.3547,1.3549,1.3533,1.3532
"2003-04-01 17:00:00",1.3535,1.3538,1.3511,1.3502
"2003-04-01 18:00:00",1.3512,1.3522,1.3515,1.3493
"2003-04-01 19:00:00",1.3514,1.3530,1.3524,1.3508
"2003-04-01 20:00:00",1.3525,1.3536,1.3530,1.3521
"2003-04-01 21:00:00",1.3531,1.3535,1.3534,1.3526
"2003-04-01 22:00:00",1.3533,1.3592,1.3583,1.3531
"2003-04-01 23:00:00",1.3584,1.3597,1.3593,1.3572
"2003-04-02 00:00:00",1.3592,1.3608,1.3589,1.3584
"2003-04-02 01:00:00",1.3588,1.3644,1.3631,1.3588
"2003-04-02 02:00:00",1.3630,1.3698,1.3685,1.3626
"2003-04-02 03:00:00",1.3686,1.3688,1.3678,1.3665
"2003-04-02 04:00:00",1.3679,1.3700,1.3688,1.3675
"2003-04-02 05:00:00",1.3687,1.3693,1.3684,1.3678
"2003-04-02 06:00:00",1.3683,1.3710,1.3694,1.3679
"2003-04-02 07:00:00",1.3693,1.3704,1.3700,1.3683
"2003-04-02 08:00:00",1.3699,1.3731,1.3714,1.3699
"2003-04-02 09:00:00",1.3715,1.3774,1.3751,1.3706
"2003-04-02 10:00:00",1.3749,1.3803,1.3793,1.3747
"2003-04-02 11:00:00",1.3792,1.3815,1.3793,1.3784
"2003-04-02 12:00:00",1.3794,1.3816,1.3796,1.3791
"2003-04-02 13:00:00",1.3795,1.3802,1.3791,1.3770
"2003-04-02 14:00:00",1.3792,1.3818,1.3806,1.3791
"2003-04-02 15:00:00",1.3805,1.3808,1.3798,1.3792
"2003-04-02 16:00:00",1.3800,1.3802,1.3797,1.3792
"2003-04-02 17:00:00",1.3791,1.3804,1.3802,1.3789
"2003-04-02 18:00:00",1.3801,1.3837,1.3793,1.3791
"2003-04-02 19:00:00",1.3794,1.3794,1.3792,1.3769
"2003-04-02 20:00:00",1.3791,1.3795,1.3779,1.3778
"2003-04-02 21:00:00",1.3780,1.3793,1.3791,1.3778
"2003-04-02 22:00:00",1.3790,1.3790,1.3776,1.3772
"2003-04-02 23:00:00",1.3777,1.3783,1.3782,1.3773
"2003-04-03 00:00:00",1.3781,1.3785,1.3779,1.3769
"2003-04-03 01:00:00",1.3780,1.3798,1.3779,1.3764
"2003-04-03 02:00:00",1.3778,1.3778,1.3770,1.3756
"2003-04-03 03:00:00",1.3771,1.3819,1.3815,1.3757
"2003-04-03 04:00:00",1.3818,1.3881,1.3872,1.3808
"2003-04-03 05:00:00",1.3873,1.3883,1.3880,1.3860
"2003-04-03 06:00:00",1.3879,1.3882,1.3867,1.3839
"2003-04-03 07:00:00",1.3868,1.3906,1.3860,1.3844
"2003-04-03 08:00:00",1.3859,1.3867,1.3851,1.3820
"2003-04-03 09:00:00",1.3852,1.3855,1.3821,1.3812
"2003-04-03 10:00:00",1.3820,1.3844,1.3829,1.3809
"2003-04-03 11:00:00",1.3830,1.3832,1.3811,1.3800
"2003-04-03 12:00:00",1.3812,1.3827,1.3818,1.3797
"2003-04-03 13:00:00",1.3817,1.3825,1.3815,1.3810
"2003-04-03 14:00:00",1.3816,1.3833,1.3825,1.3812
"2003-04-03 15:00:00",1.3824,1.3828,1.3794,1.3789
"2003-04-03 16:00:00",1.3795,1.3802,1.3786,1.3783
"2003-04-03 17:00:00",1.3782,1.3787,1.3782,1.3779
"2003-04-03 18:00:00",1.3781,1.3789,1.3780,1.3773
"2003-04-03 19:00:00",1.3779,1.3791,1.3788,1.3774
"2003-04-03 20:00:00",1.3789,1.3816,1.3802,1.3784
"2003-04-03 21:00:00",1.3801,1.3826,1.3824,1.3801
"2003-04-03 22:00:00",1.3825,1.3845,1.3842,1.3824
"2003-04-03 23:00:00",1.3841,1.3850,1.3828,1.3820
"2003-04-04 00:00:00",1.3829,1.3834,1.3825,1.3823
"2003-04-04 01:00:00",1.3826,1.3867,1.3858,1.3826
"2003-04-04 02:00:00",1.3859,1.3862,1.3832,1.3831
"2003-04-04 03:00:00",1.3833,1.3849,1.3847,1.3818
"2003-04-04 04:00:00",1.3846,1.3859,1.3849,1.3841
"2003-04-04 05:00:00",1.3850,1.3872,1.3870,1.3843
"2003-04-04 06:00:00",1.3869,1.3884,1.3864,1.3853
"2003-04-04 07:00:00",1.3863,1.3875,1.3868,1.3855
"2003-04-04 08:00:00",1.3869,1.3896,1.3871,1.3843
"2003-04-04 09:00:00",1.3870,1.3900,1.3890,1.3849
"2003-04-04 10:00:00",1.3888,1.3911,1.3866,1.3841
"2003-04-04 11:00:00",1.3865,1.3877,1.3877,1.3859
"2003-04-04 12:00:00",1.3878,1.3878,1.3874,1.3861
"2003-04-04 13:00:00",1.3875,1.3888,1.3866,1.3859
"2003-04-04 14:00:00",1.3867,1.3874,1.3862,1.3857
"2003-04-04 15:00:00",1.3861,1.3864,1.3860,1.3855
"2003-04-04 16:00:00",1.3859,1.3866,1.3860,1.3858
"2003-04-06 17:00:00",1.3934,1.3955,1.3947,1.3930
"2003-04-06 18:00:00",1.3946,1.3955,1.3946,1.3933
"2003-04-06 19:00:00",1.3945,1.3952,1.3948,1.3943
"2003-04-06 20:00:00",1.3950,1.3956,1.3948,1.3945
"2003-04-06 21:00:00",1.3947,1.3984,1.3977,1.3945
"2003-04-06 22:00:00",1.3978,1.3985,1.3977,1.3973
"2003-04-06 23:00:00",1.3976,1.3991,1.3986,1.3976
"2003-04-07 00:00:00",1.3985,1.3985,1.3977,1.3976
"2003-04-07 01:00:00",1.3976,1.4001,1.3989,1.3976
"2003-04-07 02:00:00",1.3990,1.4032,1.4018,1.3988
"2003-04-07 03:00:00",1.4017,1.4071,1.4042,1.4006
"2003-04-07 04:00:00",1.4043,1.4081,1.4070,1.4038
"2003-04-07 05:00:00",1.4069,1.4075,1.4071,1.4057
"2003-04-07 06:00:00",1.4071,1.4086,1.4056,1.4044
"2003-04-07 07:00:00",1.4055,1.4057,1.4042,1.4016
"2003-04-07 08:00:00",1.4043,1.4066,1.4055,1.4037
"2003-04-07 09:00:00",1.4054,1.4058,1.4043,1.4026
"2003-04-07 10:00:00",1.4041,1.4045,1.3981,1.3978
"2003-04-07 11:00:00",1.3980,1.3996,1.3987,1.3961
"2003-04-07 12:00:00",1.3986,1.3995,1.3983,1.3973
"2003-04-07 13:00:00",1.3982,1.3996,1.3984,1.3980
"2003-04-07 14:00:00",1.3985,1.3987,1.3933,1.3929
"2003-04-07 15:00:00",1.3932,1.3937,1.3915,1.3913
"2003-04-07 16:00:00",1.3916,1.3916,1.3881,1.3872
"2003-04-07 17:00:00",1.3874,1.3892,1.3892,1.3873
"2003-04-07 18:00:00",1.3891,1.3903,1.3903,1.3890
"2003-04-07 19:00:00",1.3904,1.3917,1.3910,1.3904
"2003-04-07 20:00:00",1.3909,1.3913,1.3906,1.3894
"2003-04-07 21:00:00",1.3905,1.3956,1.3953,1.3904
"2003-04-07 22:00:00",1.3952,1.3968,1.3953,1.3941
"2003-04-07 23:00:00",1.3955,1.3962,1.3951,1.3949
"2003-04-08 00:00:00",1.3950,1.3950,1.3920,1.3912
"2003-04-08 01:00:00",1.3921,1.3921,1.3872,1.3851
"2003-04-08 02:00:00",1.3871,1.3915,1.3876,1.3867
"2003-04-08 03:00:00",1.3875,1.3912,1.3912,1.3875
"2003-04-08 04:00:00",1.3911,1.3914,1.3878,1.3869
"2003-04-08 05:00:00",1.3877,1.3909,1.3904,1.3875
"2003-04-08 06:00:00",1.3903,1.3924,1.3922,1.3892
"2003-04-08 07:00:00",1.3923,1.3933,1.3931,1.3908
"2003-04-08 08:00:00",1.3932,1.3952,1.3935,1.3921
"2003-04-08 09:00:00",1.3936,1.3936,1.3907,1.3903
"2003-04-08 10:00:00",1.3906,1.3936,1.3925,1.3883
"2003-04-08 11:00:00",1.3924,1.3928,1.3906,1.3887
"2003-04-08 12:00:00",1.3907,1.3928,1.3923,1.3897
"2003-04-08 13:00:00",1.3924,1.3931,1.3901,1.3886
"2003-04-08 14:00:00",1.3900,1.3908,1.3873,1.3869
"2003-04-08 15:00:00",1.3872,1.3882,1.3865,1.3857
"2003-04-08 16:00:00",1.3866,1.3879,1.3877,1.3865
"2003-04-08 17:00:00",1.3877,1.3877,1.3869,1.3859
"2003-04-08 18:00:00",1.3868,1.3880,1.3866,1.3863
"2003-04-08 19:00:00",1.3867,1.3868,1.3863,1.3854
"2003-04-08 20:00:00",1.3862,1.3865,1.3858,1.3846
"2003-04-08 21:00:00",1.3859,1.3863,1.3852,1.3850
"2003-04-08 22:00:00",1.3853,1.3857,1.3843,1.3839
"2003-04-08 23:00:00",1.3844,1.3845,1.3839,1.3827
"2003-04-09 00:00:00",1.3838,1.3844,1.3836,1.3835
"2003-04-09 01:00:00",1.3835,1.3849,1.3829,1.3819
"2003-04-09 02:00:00",1.3828,1.3848,1.3831,1.3825
"2003-04-09 03:00:00",1.3830,1.3848,1.3816,1.3806
"2003-04-09 04:00:00",1.3817,1.3828,1.3820,1.3803
"2003-04-09 05:00:00",1.3821,1.3832,1.3824,1.3815
"2003-04-09 06:00:00",1.3823,1.3841,1.3836,1.3820
"2003-04-09 07:00:00",1.3837,1.3856,1.3845,1.3825
"2003-04-09 08:00:00",1.3846,1.3867,1.3854,1.3841
"2003-04-09 09:00:00",1.3853,1.3886,1.3874,1.3851
"2003-04-09 10:00:00",1.3872,1.3932,1.3911,1.3872
"2003-04-09 11:00:00",1.3910,1.3921,1.3867,1.3867
"2003-04-09 12:00:00",1.3866,1.3868,1.3803,1.3788
"2003-04-09 13:00:00",1.3802,1.3842,1.3816,1.3801
"2003-04-09 14:00:00",1.3815,1.3831,1.3823,1.3811
"2003-04-09 15:00:00",1.3824,1.3838,1.3809,1.3804
"2003-04-09 16:00:00",1.3808,1.3812,1.3802,1.3802
"2003-04-09 17:00:00",1.3801,1.3804,1.3797,1.3793
"2003-04-09 18:00:00",1.3798,1.3810,1.3804,1.3796
"2003-04-09 19:00:00",1.3803,1.3809,1.3808,1.3800
"2003-04-09 20:00:00",1.3807,1.3809,1.3790,1.3778
"2003-04-09 21:00:00",1.3789,1.3803,1.3792,1.3786
"2003-04-09 22:00:00",1.3793,1.3799,1.3793,1.3786
"2003-04-09 23:00:00",1.3792,1.3795,1.3793,1.3788
"2003-04-10 00:00:00",1.3794,1.3803,1.3781,1.3780
"2003-04-10 01:00:00",1.3782,1.3786,1.3778,1.3770
"2003-04-10 02:00:00",1.3779,1.3807,1.3800,1.3771
"2003-04-10 03:00:00",1.3802,1.3825,1.3814,1.3795
"2003-04-10 04:00:00",1.3813,1.3849,1.3847,1.3809
"2003-04-10 05:00:00",1.3846,1.3855,1.3846,1.3819
"2003-04-10 06:00:00",1.3844,1.3847,1.3842,1.3821
"2003-04-10 07:00:00",1.3840,1.3847,1.3846,1.3828
"2003-04-10 08:00:00",1.3844,1.3870,1.3858,1.3830
"2003-04-10 09:00:00",1.3857,1.3887,1.3861,1.3843
"2003-04-10 10:00:00",1.3860,1.3860,1.3809,1.3784
"2003-04-10 11:00:00",1.3810,1.3836,1.3836,1.3793
"2003-04-10 12:00:00",1.3835,1.3854,1.3837,1.3832
"2003-04-10 13:00:00",1.3836,1.3876,1.3872,1.3828
"2003-04-10 14:00:00",1.3873,1.3883,1.3862,1.3854
"2003-04-10 15:00:00",1.3861,1.3878,1.3875,1.3850
"2003-04-10 16:00:00",1.3874,1.3885,1.3877,1.3874
"2003-04-10 17:00:00",1.3874,1.3890,1.3876,1.3874
"2003-04-10 18:00:00",1.3875,1.3880,1.3876,1.3868
"2003-04-10 19:00:00",1.3877,1.3881,1.3878,1.3876
"2003-04-10 20:00:00",1.3879,1.3888,1.3886,1.3879
"2003-04-10 21:00:00",1.3887,1.3890,1.3888,1.3881
"2003-04-10 22:00:00",1.3889,1.3899,1.3881,1.3880
"2003-04-10 23:00:00",1.3880,1.3884,1.3879,1.3876
"2003-04-11 00:00:00",1.3878,1.3881,1.3878,1.3873
"2003-04-11 01:00:00",1.3879,1.3881,1.3866,1.3865
"2003-04-11 02:00:00",1.3867,1.3897,1.3895,1.3866
"2003-04-11 03:00:00",1.3894,1.3906,1.3894,1.3883
"2003-04-11 04:00:00",1.3893,1.3946,1.3931,1.3887
"2003-04-11 05:00:00",1.3932,1.3933,1.3921,1.3914
"2003-04-11 06:00:00",1.3920,1.3964,1.3963,1.3920
"2003-04-11 07:00:00",1.3961,1.3969,1.3943,1.3935
"2003-04-11 08:00:00",1.3942,1.4000,1.3998,1.3940
"2003-04-11 09:00:00",1.3999,1.4010,1.3970,1.3960
"2003-04-11 10:00:00",1.3969,1.3974,1.3929,1.3910
"2003-04-11 11:00:00",1.3930,1.3934,1.3933,1.3900
"2003-04-11 12:00:00",1.3931,1.3938,1.3921,1.3918
"2003-04-11 13:00:00",1.3920,1.3930,1.3913,1.3911
"2003-04-11 14:00:00",1.3914,1.3935,1.3929,1.3912
"2003-04-11 15:00:00",1.3930,1.3932,1.3931,1.3924
"2003-04-11 16:00:00",1.3930,1.3934,1.3930,1.3925
"2003-04-13 17:00:00",1.3947,1.3947,1.3942,1.3932
"2003-04-13 18:00:00",1.3943,1.3953,1.3951,1.3941
"2003-04-13 19:00:00",1.3952,1.3975,1.3963,1.3952
"2003-04-13 20:00:00",1.3962,1.3973,1.3959,1.3959
"2003-04-13 21:00:00",1.3960,1.3967,1.3960,1.3952
"2003-04-13 22:00:00",1.3959,1.3960,1.3948,1.3943
"2003-04-13 23:00:00",1.3947,1.3948,1.3935,1.3928
"2003-04-14 00:00:00",1.3934,1.3946,1.3945,1.3933
"2003-04-14 01:00:00",1.3946,1.3947,1.3913,1.3911
"2003-04-14 02:00:00",1.3912,1.3957,1.3953,1.3910
"2003-04-14 03:00:00",1.3954,1.3958,1.3923,1.3922
"2003-04-14 04:00:00",1.3922,1.3932,1.3914,1.3907
"2003-04-14 05:00:00",1.3913,1.3921,1.3916,1.3909
"2003-04-14 06:00:00",1.3915,1.3933,1.3925,1.3914
"2003-04-14 07:00:00",1.3926,1.3930,1.3926,1.3917
"2003-04-14 08:00:00",1.3925,1.3947,1.3918,1.3908
"2003-04-14 09:00:00",1.3917,1.3921,1.3880,1.3875
"2003-04-14 10:00:00",1.3881,1.3886,1.3867,1.3852
"2003-04-14 11:00:00",1.3868,1.3896,1.3895,1.3841
"2003-04-14 12:00:00",1.3894,1.3902,1.3891,1.3883
"2003-04-14 13:00:00",1.3892,1.3915,1.3907,1.3890
"2003-04-14 14:00:00",1.3908,1.3910,1.3892,1.3890
"2003-04-14 15:00:00",1.3891,1.3900,1.3896,1.3882
"2003-04-14 16:00:00",1.3895,1.3910,1.3902,1.3895
"2003-04-14 17:00:00",1.3904,1.3904,1.3903,1.3897
"2003-04-14 18:00:00",1.3904,1.3908,1.3895,1.3892
"2003-04-14 19:00:00",1.3896,1.3898,1.3898,1.3889
"2003-04-14 20:00:00",1.3897,1.3904,1.3894,1.3893
"2003-04-14 21:00:00",1.3895,1.3900,1.3886,1.3886
"2003-04-14 22:00:00",1.3885,1.3909,1.3903,1.3882
"2003-04-14 23:00:00",1.3902,1.3909,1.3903,1.3901
"2003-04-15 00:00:00",1.3904,1.3915,1.3914,1.3903
"2003-04-15 01:00:00",1.3915,1.3933,1.3931,1.3909
"2003-04-15 02:00:00",1.3932,1.3935,1.3930,1.3920
"2003-04-15 03:00:00",1.3931,1.3970,1.3948,1.3931
"2003-04-15 04:00:00",1.3947,1.3959,1.3948,1.3936
"2003-04-15 05:00:00",1.3949,1.3969,1.3953,1.3942
"2003-04-15 06:00:00",1.3955,1.3958,1.3941,1.3939
"2003-04-15 07:00:00",1.3942,1.3959,1.3940,1.3935
"2003-04-15 08:00:00",1.3939,1.3939,1.3909,1.3897
"2003-04-15 09:00:00",1.3908,1.3924,1.3911,1.3879
"2003-04-15 10:00:00",1.3910,1.3931,1.3914,1.3881
"2003-04-15 11:00:00",1.3913,1.3938,1.3908,1.3905
"2003-04-15 12:00:00",1.3910,1.3929,1.3922,1.3906
"2003-04-15 13:00:00",1.3921,1.3921,1.3904,1.3899
"2003-04-15 14:00:00",1.3906,1.3916,1.3907,1.3903
"2003-04-15 15:00:00",1.3908,1.3908,1.3903,1.3897
"2003-04-15 16:00:00",1.3904,1.3930,1.3926,1.3902
"2003-04-15 17:00:00",1.3922,1.3928,1.3914,1.3914
"2003-04-15 18:00:00",1.3917,1.3929,1.3927,1.3907
"2003-04-15 19:00:00",1.3926,1.3932,1.3930,1.3921
"2003-04-15 20:00:00",1.3931,1.3937,1.3929,1.3924
"2003-04-15 21:00:00",1.3928,1.3945,1.3942,1.3927
"2003-04-15 22:00:00",1.3943,1.3944,1.3934,1.3932
"2003-04-15 23:00:00",1.3935,1.3937,1.3925,1.3924
"2003-04-16 00:00:00",1.3924,1.3928,1.3919,1.3918
"2003-04-16 01:00:00",1.3918,1.3918,1.3913,1.3899
"2003-04-16 02:00:00",1.3912,1.3924,1.3887,1.3876
"2003-04-16 03:00:00",1.3888,1.3895,1.3873,1.3849
"2003-04-16 04:00:00",1.3874,1.3878,1.3858,1.3851
"2003-04-16 05:00:00",1.3859,1.3876,1.3864,1.3857
"2003-04-16 06:00:00",1.3865,1.3872,1.3855,1.3854
"2003-04-16 07:00:00",1.3854,1.3864,1.3849,1.3843
"2003-04-16 08:00:00",1.3848,1.3874,1.3866,1.3841
"2003-04-16 09:00:00",1.3865,1.3865,1.3845,1.3832
"2003-04-16 10:00:00",1.3846,1.3870,1.3838,1.3813
"2003-04-16 11:00:00",1.3836,1.3838,1.3800,1.3798
"2003-04-16 12:00:00",1.3801,1.3801,1.3756,1.3751
"2003-04-16 13:00:00",1.3755,1.3756,1.3733,1.3706
"2003-04-16 14:00:00",1.3732,1.3732,1.3712,1.3697
"2003-04-16 15:00:00",1.3710,1.3715,1.3710,1.3700
"2003-04-16 16:00:00",1.3709,1.3715,1.3714,1.3705
"2003-04-16 17:00:00",1.3715,1.3723,1.3719,1.3715
"2003-04-16 18:00:00",1.3718,1.3723,1.3723,1.3712
"2003-04-16 19:00:00",1.3724,1.3730,1.3723,1.3720
"2003-04-16 20:00:00",1.3722,1.3724,1.3715,1.3713
"2003-04-16 21:00:00",1.3716,1.3730,1.3716,1.3715
"2003-04-16 22:00:00",1.3717,1.3722,1.3694,1.3689
"2003-04-16 23:00:00",1.3693,1.3694,1.3667,1.3640
"2003-04-17 00:00:00",1.3666,1.3676,1.3669,1.3660
"2003-04-17 01:00:00",1.3670,1.3697,1.3694,1.3667
"2003-04-17 02:00:00",1.3693,1.3699,1.3676,1.3654
"2003-04-17 03:00:00",1.3677,1.3697,1.3696,1.3668
"2003-04-17 04:00:00",1.3697,1.3740,1.3732,1.3696
"2003-04-17 05:00:00",1.3733,1.3744,1.3734,1.3724
"2003-04-17 06:00:00",1.3733,1.3761,1.3754,1.3732
"2003-04-17 07:00:00",1.3753,1.3760,1.3740,1.3736
"2003-04-17 08:00:00",1.3737,1.3755,1.3744,1.3715
"2003-04-17 09:00:00",1.3743,1.3743,1.3717,1.3715
"2003-04-17 10:00:00",1.3718,1.3790,1.3764,1.3716
"2003-04-17 11:00:00",1.3765,1.3784,1.3763,1.3750
"2003-04-17 12:00:00",1.3762,1.3809,1.3802,1.3754
"2003-04-17 13:00:00",1.3803,1.3821,1.3813,1.3798
"2003-04-17 14:00:00",1.3814,1.3817,1.3804,1.3802
"2003-04-17 15:00:00",1.3805,1.3824,1.3823,1.3804
"2003-04-17 16:00:00",1.3824,1.3824,1.3820,1.3815
"2003-04-17 17:00:00",1.3823,1.3825,1.3802,1.3802
"2003-04-17 18:00:00",1.3803,1.3816,1.3810,1.3802
"2003-04-17 19:00:00",1.3811,1.3813,1.3811,1.3800
"2003-04-17 20:00:00",1.3810,1.3815,1.3809,1.3804
"2003-04-17 21:00:00",1.3808,1.3811,1.3801,1.3799
"2003-04-17 22:00:00",1.3804,1.3806,1.3801,1.3799
"2003-04-17 23:00:00",1.3800,1.3801,1.3799,1.3785
"2003-04-18 00:00:00",1.3798,1.3800,1.3797,1.3794
"2003-04-18 01:00:00",1.3796,1.3801,1.3796,1.3789
"2003-04-18 02:00:00",1.3794,1.3807,1.3801,1.3794
"2003-04-18 03:00:00",1.3800,1.3804,1.3799,1.3794
"2003-04-18 04:00:00",1.3798,1.3801,1.3800,1.3796
"2003-04-18 05:00:00",1.3799,1.3808,1.3808,1.3799
"2003-04-18 06:00:00",1.3807,1.3819,1.3814,1.3804
"2003-04-18 07:00:00",1.3815,1.3816,1.3813,1.3809
"2003-04-18 08:00:00",1.3812,1.3824,1.3819,1.3808
"2003-04-18 09:00:00",1.3820,1.3822,1.3816,1.3814
"2003-04-18 10:00:00",1.3817,1.3822,1.3813,1.3809
"2003-04-18 11:00:00",1.3814,1.3820,1.3815,1.3809
"2003-04-18 12:00:00",1.3814,1.3823,1.3817,1.3812
"2003-04-18 13:00:00",1.3818,1.3818,1.3816,1.3816
"2003-04-20 20:00:00",1.3787,1.3802,1.3793,1.3785
"2003-04-20 21:00:00",1.3794,1.3802,1.3795,1.3791
"2003-04-20 22:00:00",1.3794,1.3798,1.3794,1.3793
"2003-04-20 23:00:00",1.3793,1.3794,1.3791,1.3784
"2003-04-21 00:00:00",1.3792,1.3802,1.3801,1.3791
"2003-04-21 01:00:00",1.3802,1.3802,1.3798,1.3794
"2003-04-21 02:00:00",1.3797,1.3821,1.3803,1.3796
"2003-04-21 03:00:00",1.3802,1.3808,1.3785,1.3783
"2003-04-21 04:00:00",1.3786,1.3796,1.3793,1.3786
"2003-04-21 05:00:00",1.3792,1.3794,1.3793,1.3789
"2003-04-21 06:00:00",1.3794,1.3797,1.3795,1.3790
"2003-04-21 07:00:00",1.3794,1.3799,1.3799,1.3790
"2003-04-21 08:00:00",1.3798,1.3866,1.3859,1.3792
"2003-04-21 09:00:00",1.3860,1.3939,1.3926,1.3857
"2003-04-21 10:00:00",1.3927,1.3928,1.3898,1.3894
"2003-04-21 11:00:00",1.3899,1.3906,1.3901,1.3882
"2003-04-21 12:00:00",1.3900,1.3910,1.3893,1.3887
"2003-04-21 13:00:00",1.3894,1.3904,1.3899,1.3890
"2003-04-21 14:00:00",1.3900,1.3907,1.3897,1.3894
"2003-04-21 15:00:00",1.3896,1.3896,1.3886,1.3882
"2003-04-21 16:00:00",1.3887,1.3887,1.3880,1.3880
"2003-04-21 17:00:00",1.3878,1.3892,1.3892,1.3874
"2003-04-21 18:00:00",1.3891,1.3897,1.3889,1.3883
"2003-04-21 19:00:00",1.3888,1.3892,1.3892,1.3879
"2003-04-21 20:00:00",1.3891,1.3900,1.3886,1.3885
"2003-04-21 21:00:00",1.3887,1.3899,1.3898,1.3886
"2003-04-21 22:00:00",1.3899,1.3907,1.3904,1.3896
"2003-04-21 23:00:00",1.3905,1.3905,1.3899,1.3897
"2003-04-22 00:00:00",1.3900,1.3905,1.3902,1.3895
"2003-04-22 01:00:00",1.3903,1.3903,1.3883,1.3882
"2003-04-22 02:00:00",1.3882,1.3883,1.3837,1.3834
"2003-04-22 03:00:00",1.3836,1.3837,1.3752,1.3752
"2003-04-22 04:00:00",1.3751,1.3771,1.3750,1.3750
"2003-04-22 05:00:00",1.3749,1.3750,1.3710,1.3705
"2003-04-22 06:00:00",1.3709,1.3719,1.3714,1.3697
"2003-04-22 07:00:00",1.3712,1.3742,1.3725,1.3712
"2003-04-22 08:00:00",1.3724,1.3729,1.3707,1.3694
"2003-04-22 09:00:00",1.3708,1.3715,1.3698,1.3686
"2003-04-22 10:00:00",1.3699,1.3744,1.3723,1.3695
"2003-04-22 11:00:00",1.3724,1.3728,1.3709,1.3685
"2003-04-22 12:00:00",1.3710,1.3728,1.3723,1.3709
"2003-04-22 13:00:00",1.3724,1.3734,1.3724,1.3694
"2003-04-22 14:00:00",1.3726,1.3728,1.3710,1.3709
"2003-04-22 15:00:00",1.3709,1.3720,1.3713,1.3707
"2003-04-22 16:00:00",1.3714,1.3722,1.3713,1.3707
"2003-04-22 17:00:00",1.3709,1.3713,1.3708,1.3703
"2003-04-22 18:00:00",1.3709,1.3725,1.3723,1.3709
"2003-04-22 19:00:00",1.3724,1.3724,1.3722,1.3716
"2003-04-22 20:00:00",1.3721,1.3726,1.3723,1.3714
"2003-04-22 21:00:00",1.3722,1.3742,1.3739,1.3722
"2003-04-22 22:00:00",1.3740,1.3741,1.3735,1.3732
"2003-04-22 23:00:00",1.3734,1.3736,1.3735,1.3731
"2003-04-23 00:00:00",1.3736,1.3742,1.3723,1.3715
"2003-04-23 01:00:00",1.3722,1.3737,1.3727,1.3722
"2003-04-23 02:00:00",1.3725,1.3751,1.3724,1.3715
"2003-04-23 03:00:00",1.3725,1.3761,1.3739,1.3724
"2003-04-23 04:00:00",1.3738,1.3751,1.3750,1.3718
"2003-04-23 05:00:00",1.3751,1.3765,1.3760,1.3745
"2003-04-23 06:00:00",1.3759,1.3780,1.3780,1.3750
"2003-04-23 07:00:00",1.3781,1.3782,1.3761,1.3757
"2003-04-23 08:00:00",1.3760,1.3798,1.3763,1.3755
"2003-04-23 09:00:00",1.3764,1.3794,1.3782,1.3747
"2003-04-23 10:00:00",1.3781,1.3791,1.3776,1.3754
"2003-04-23 11:00:00",1.3775,1.3778,1.3764,1.3745
"2003-04-23 12:00:00",1.3763,1.3783,1.3778,1.3759
"2003-04-23 13:00:00",1.3777,1.3781,1.3758,1.3757
"2003-04-23 14:00:00",1.3760,1.3763,1.3747,1.3725
"2003-04-23 15:00:00",1.3746,1.3749,1.3741,1.3738
"2003-04-23 16:00:00",1.3742,1.3747,1.3740,1.3737
"2003-04-23 17:00:00",1.3750,1.3770,1.3768,1.3746
"2003-04-23 18:00:00",1.3769,1.3773,1.3757,1.3754
