Date,Open,High,Close,Low
"2013-02-26 00:00:00",28.9640,28.9660,28.9080,28.8590
"2013-02-26 01:00:00",28.9090,28.9350,28.8110,28.8050
"2013-02-26 02:00:00",28.8120,28.8460,28.8450,28.7170
"2013-02-26 03:00:00",28.8460,28.9630,28.9060,28.8200
"2013-02-26 04:00:00",28.9070,28.9440,28.9370,28.8350
"2013-02-26 05:00:00",28.9380,28.9500,28.8340,28.8070
"2013-02-26 06:00:00",28.8380,28.9030,28.7720,28.7630
"2013-02-26 07:00:00",28.7730,28.8830,28.8330,28.7420
"2013-02-26 08:00:00",28.8380,28.9870,28.9540,28.8120
"2013-02-26 09:00:00",28.9560,28.9720,28.8680,28.7730
"2013-02-26 10:00:00",28.8480,29.2900,29.1360,28.5760
"2013-02-26 11:00:00",29.1390,29.4450,29.3190,29.1370
"2013-02-26 12:00:00",29.3160,29.3430,29.3370,29.2410
"2013-02-26 13:00:00",29.3380,29.4130,29.3940,29.2650
"2013-02-26 14:00:00",29.3960,29.4210,29.3700,29.3280
"2013-02-26 15:00:00",29.3720,29.3780,29.3730,29.2990
"2013-02-26 16:00:00",29.3710,29.3980,29.3830,29.3280
"2013-02-26 17:00:00",29.3760,29.3860,29.3800,29.3730
"2013-02-26 18:00:00",29.3900,29.4100,29.3480,29.3320
"2013-02-26 19:00:00",29.3500,29.3820,29.3070,29.2620
"2013-02-26 20:00:00",29.3090,29.3150,29.2930,29.2260
"2013-02-26 21:00:00",29.2890,29.2960,29.2550,29.2380
"2013-02-26 22:00:00",29.2560,29.3020,29.2720,29.2430
"2013-02-26 23:00:00",29.2690,29.2770,29.2210,29.1990
"2013-02-27 00:00:00",29.2190,29.2320,29.2220,29.1950
"2013-02-27 01:00:00",29.2200,29.2480,29.2050,29.1810
"2013-02-27 02:00:00",29.2040,29.2810,29.2770,29.1930
"2013-02-27 03:00:00",29.2750,29.2970,29.1780,29.1720
"2013-02-27 04:00:00",29.1770,29.1870,29.1650,29.1100
"2013-02-27 05:00:00",29.1630,29.2280,29.1410,29.0850
"2013-02-27 06:00:00",29.1390,29.1510,29.0830,29.0560
"2013-02-27 07:00:00",29.0810,29.1300,29.0690,29.0340
"2013-02-27 08:00:00",29.0610,29.2330,29.1430,29.0400
"2013-02-27 09:00:00",29.1420,29.2110,29.0780,29.0440
"2013-02-27 10:00:00",29.0760,29.1770,29.1010,29.0480
"2013-02-27 11:00:00",29.1020,29.1240,29.0790,29.0030
"2013-02-27 12:00:00",29.0770,29.0880,28.9770,28.9320
"2013-02-27 13:00:00",28.9800,29.0230,28.9440,28.8490
"2013-02-27 14:00:00",28.9510,28.9660,28.8580,28.8450
"2013-02-27 15:00:00",28.8640,28.9700,28.9590,28.8560
"2013-02-27 16:00:00",28.9610,29.0230,28.9890,28.9520
"2013-02-27 17:00:00",28.9900,28.9910,28.9680,28.9680
"2013-02-27 18:00:00",28.9550,29.0070,28.9940,28.9450
"2013-02-27 19:00:00",28.9930,29.0970,29.0760,28.9680
"2013-02-27 20:00:00",29.0740,29.0790,29.0190,29.0190
"2013-02-27 21:00:00",29.0220,29.0870,29.0810,29.0140
"2013-02-27 22:00:00",29.0800,29.0900,29.0300,29.0220
"2013-02-27 23:00:00",29.0290,29.0670,29.0560,29.0160
"2013-02-28 00:00:00",29.0580,29.0880,29.0760,29.0020
"2013-02-28 01:00:00",29.0750,29.1440,29.0640,29.0550
"2013-02-28 02:00:00",29.0670,29.1650,29.1430,29.0450
"2013-02-28 03:00:00",29.1480,29.1500,29.0440,29.0320
"2013-02-28 04:00:00",29.0420,29.0570,28.8660,28.8030
"2013-02-28 05:00:00",28.8690,28.9570,28.9130,28.8440
"2013-02-28 06:00:00",28.9110,28.9420,28.9270,28.8300
"2013-02-28 07:00:00",28.9290,29.0580,29.0310,28.9220
"2013-02-28 08:00:00",29.0330,29.0630,28.9490,28.8610
"2013-02-28 09:00:00",28.9480,29.0290,28.7960,28.7770
"2013-02-28 10:00:00",28.7950,28.8370,28.7170,28.6420
"2013-02-28 11:00:00",28.7130,28.7190,28.5200,28.5010
"2013-02-28 12:00:00",28.5230,28.6310,28.5510,28.4490
"2013-02-28 13:00:00",28.5520,28.5700,28.4350,28.3850
"2013-02-28 14:00:00",28.4290,28.4480,28.4360,28.3970
"2013-02-28 15:00:00",28.4380,28.5010,28.4900,28.4290
"2013-02-28 16:00:00",28.4880,28.5310,28.5100,28.4680
"2013-02-28 17:00:00",28.5110,28.5120,28.4920,28.4900
"2013-02-28 18:00:00",28.5100,28.5680,28.5540,28.4940
"2013-02-28 19:00:00",28.5530,28.6000,28.5760,28.5070
"2013-02-28 20:00:00",28.5750,28.6160,28.5950,28.5430
"2013-02-28 21:00:00",28.5930,28.6120,28.5640,28.5620
"2013-02-28 22:00:00",28.5620,28.5810,28.4720,28.4670
"2013-02-28 23:00:00",28.4730,28.5340,28.4920,28.4600
"2013-03-01 00:00:00",28.4900,28.5060,28.4990,28.4150
"2013-03-01 01:00:00",28.5000,28.5660,28.5350,28.4860
"2013-03-01 02:00:00",28.5430,28.5460,28.4830,28.4480
"2013-03-01 03:00:00",28.4860,28.5150,28.4140,28.4020
"2013-03-01 04:00:00",28.4160,28.4220,28.0600,27.9380
"2013-03-01 05:00:00",28.0580,28.1220,28.0890,28.0320
"2013-03-01 06:00:00",28.0910,28.0990,28.0410,27.9970
"2013-03-01 07:00:00",28.0450,28.1810,28.1300,27.9320
"2013-03-01 08:00:00",28.1310,28.7730,28.6350,28.1310
"2013-03-01 09:00:00",28.6400,28.7410,28.6950,28.5460
"2013-03-01 10:00:00",28.6740,28.7080,28.4970,28.4670
"2013-03-01 11:00:00",28.4960,28.5910,28.5510,28.4130
"2013-03-01 12:00:00",28.5520,28.5720,28.5230,28.4730
"2013-03-01 13:00:00",28.5200,28.6440,28.4560,28.4510
"2013-03-01 14:00:00",28.4570,28.5290,28.5010,28.4570
"2013-03-01 15:00:00",28.5030,28.5620,28.5610,28.4860
"2013-03-01 16:00:00",28.5620,28.6060,28.5790,28.5250
"2013-03-03 18:00:00",28.6340,28.7240,28.6360,28.6230
"2013-03-03 19:00:00",28.6340,28.7110,28.7080,28.6030
"2013-03-03 20:00:00",28.7090,28.8000,28.7170,28.6860
"2013-03-03 21:00:00",28.7150,28.7210,28.6300,28.6240
"2013-03-03 22:00:00",28.6290,28.6670,28.5950,28.5920
"2013-03-03 23:00:00",28.5970,28.6190,28.5360,28.5290
"2013-03-04 00:00:00",28.5340,28.6300,28.6230,28.5240
"2013-03-04 01:00:00",28.6240,28.6410,28.6380,28.5740
"2013-03-04 02:00:00",28.6340,28.6350,28.5930,28.5410
"2013-03-04 03:00:00",28.5880,28.6490,28.6030,28.5510
"2013-03-04 04:00:00",28.6010,28.7990,28.7100,28.5980
"2013-03-04 05:00:00",28.7080,28.7700,28.7030,28.6810
"2013-03-04 06:00:00",28.7010,28.7430,28.6370,28.6190
"2013-03-04 07:00:00",28.6360,28.7400,28.6940,28.6170
"2013-03-04 08:00:00",28.6960,28.7160,28.5920,28.5610
"2013-03-04 09:00:00",28.6000,28.6450,28.5350,28.4910
"2013-03-04 10:00:00",28.5330,28.6730,28.5740,28.4810
"2013-03-04 11:00:00",28.5720,28.5870,28.5040,28.4480
"2013-03-04 12:00:00",28.5020,28.5650,28.5510,28.4600
"2013-03-04 13:00:00",28.5490,28.5600,28.5190,28.4260
"2013-03-04 14:00:00",28.5180,28.5340,28.5320,28.4590
"2013-03-04 15:00:00",28.5310,28.5790,28.5520,28.5030
"2013-03-04 16:00:00",28.5540,28.5730,28.5470,28.5280
"2013-03-04 17:00:00",28.5400,28.5720,28.5670,28.5390
"2013-03-04 18:00:00",28.5800,28.5990,28.5980,28.5590
"2013-03-04 19:00:00",28.5990,28.6340,28.6290,28.5950
"2013-03-04 20:00:00",28.6280,28.6710,28.6380,28.6230
"2013-03-04 21:00:00",28.6370,28.6570,28.6280,28.6190
"2013-03-04 22:00:00",28.6270,28.6900,28.6820,28.6220
"2013-03-04 23:00:00",28.6830,28.7340,28.7010,28.6590
"2013-03-05 00:00:00",28.7040,28.7700,28.7600,28.6840
"2013-03-05 01:00:00",28.7630,28.9210,28.9110,28.7390
"2013-03-05 02:00:00",28.9120,28.9440,28.9070,28.8470
"2013-03-05 03:00:00",28.9080,28.9690,28.8730,28.8620
"2013-03-05 04:00:00",28.8640,28.9090,28.8790,28.8300
"2013-03-05 05:00:00",28.8780,28.9420,28.8670,28.8530
"2013-03-05 06:00:00",28.8640,28.9560,28.9150,28.8640
"2013-03-05 07:00:00",28.9160,28.9430,28.8840,28.8530
"2013-03-05 08:00:00",28.8850,29.0710,28.9230,28.8360
"2013-03-05 09:00:00",28.9290,29.0400,29.0060,28.9210
"2013-03-05 10:00:00",29.0040,29.0040,28.6860,28.6450
"2013-03-05 11:00:00",28.6840,28.7320,28.6450,28.6140
"2013-03-05 12:00:00",28.6430,28.6580,28.5220,28.5120
"2013-03-05 13:00:00",28.5210,28.6940,28.6840,28.5180
"2013-03-05 14:00:00",28.6830,28.6870,28.6630,28.6550
"2013-03-05 15:00:00",28.6620,28.7340,28.6810,28.6560
"2013-03-05 16:00:00",28.6790,28.6850,28.6740,28.6460
"2013-03-05 17:00:00",28.6710,28.6820,28.6730,28.6700
"2013-03-05 18:00:00",28.6850,28.7670,28.7560,28.6470
"2013-03-05 19:00:00",28.7570,28.7840,28.7560,28.7350
"2013-03-05 20:00:00",28.7570,28.8990,28.8040,28.7280
"2013-03-05 21:00:00",28.8000,28.8040,28.7900,28.7620
"2013-03-05 22:00:00",28.7860,28.7910,28.7810,28.7410
"2013-03-05 23:00:00",28.7760,28.7870,28.7190,28.7190
"2013-03-06 00:00:00",28.7200,28.7930,28.7890,28.7060
"2013-03-06 01:00:00",28.7850,28.8130,28.7550,28.7350
"2013-03-06 02:00:00",28.7560,28.7730,28.7400,28.7090
"2013-03-06 03:00:00",28.7420,28.7540,28.6420,28.6390
"2013-03-06 04:00:00",28.6440,28.6770,28.6540,28.6000
"2013-03-06 05:00:00",28.6530,28.6710,28.6570,28.6210
"2013-03-06 06:00:00",28.6550,28.7080,28.6840,28.6550
"2013-03-06 07:00:00",28.6870,28.8350,28.7930,28.6840
"2013-03-06 08:00:00",28.7960,28.8450,28.7630,28.6220
"2013-03-06 09:00:00",28.7680,28.7800,28.6720,28.5320
"2013-03-06 10:00:00",28.6750,29.0670,29.0090,28.6640
"2013-03-06 11:00:00",29.0120,29.0370,28.8950,28.8740
"2013-03-06 12:00:00",28.8970,28.9200,28.7660,28.7300
"2013-03-06 13:00:00",28.7640,28.8140,28.8020,28.7300
"2013-03-06 14:00:00",28.8100,28.9330,28.9180,28.7900
"2013-03-06 15:00:00",28.9160,29.0420,29.0340,28.9140
"2013-03-06 16:00:00",29.0350,29.0410,29.0300,28.9710
"2013-03-06 17:00:00",29.0120,29.0360,29.0360,29.0080
"2013-03-06 18:00:00",29.0200,29.0520,28.9400,28.9370
"2013-03-06 19:00:00",28.9380,28.9790,28.9690,28.8950
"2013-03-06 20:00:00",28.9670,28.9800,28.9090,28.8630
"2013-03-06 21:00:00",28.9120,28.9390,28.9270,28.8860
"2013-03-06 22:00:00",28.9330,28.9750,28.9670,28.9240
"2013-03-06 23:00:00",28.9680,28.9860,28.9350,28.9330
"2013-03-07 00:00:00",28.9340,28.9860,28.9510,28.9220
"2013-03-07 01:00:00",28.9520,29.0090,28.9780,28.9420
"2013-03-07 02:00:00",28.9770,28.9930,28.9360,28.9100
"2013-03-07 03:00:00",28.9380,29.0260,28.9890,28.9350
"2013-03-07 04:00:00",28.9900,28.9910,28.9220,28.9080
"2013-03-07 05:00:00",28.9130,28.9520,28.9170,28.8710
"2013-03-07 06:00:00",28.9130,28.9720,28.9680,28.8760
"2013-03-07 07:00:00",28.9630,28.9950,28.9040,28.8910
"2013-03-07 08:00:00",28.8980,29.0710,29.0090,28.8340
"2013-03-07 09:00:00",29.0030,29.0480,28.8760,28.8490
"2013-03-07 10:00:00",28.8750,28.9650,28.9180,28.8710
"2013-03-07 11:00:00",28.9160,28.9170,28.8210,28.7770
"2013-03-07 12:00:00",28.8170,28.8400,28.7700,28.7540
"2013-03-07 13:00:00",28.7670,28.8320,28.8160,28.7380
"2013-03-07 14:00:00",28.8180,28.8180,28.8040,28.7670
"2013-03-07 15:00:00",28.8030,28.8530,28.8530,28.7940
"2013-03-07 16:00:00",28.8490,28.8880,28.8800,28.8450
"2013-03-07 17:00:00",28.8800,28.8830,28.8660,28.8610
"2013-03-07 18:00:00",28.8700,28.8930,28.8860,28.8430
"2013-03-07 19:00:00",28.8870,28.9160,28.8900,28.8720
"2013-03-07 20:00:00",28.8890,28.9030,28.8430,28.8220
"2013-03-07 21:00:00",28.8420,28.8450,28.7940,28.7590
"2013-03-07 22:00:00",28.7900,28.8240,28.7850,28.7790
"2013-03-07 23:00:00",28.7880,28.7980,28.7660,28.7450
"2013-03-08 00:00:00",28.7640,28.7790,28.7530,28.7310
"2013-03-08 01:00:00",28.7540,28.8150,28.8100,28.7480
"2013-03-08 02:00:00",28.8130,28.8380,28.8090,28.7730
"2013-03-08 03:00:00",28.8070,28.8610,28.8260,28.7940
"2013-03-08 04:00:00",28.8250,28.8930,28.7900,28.7850
"2013-03-08 05:00:00",28.7960,28.7980,28.7600,28.7090
"2013-03-08 06:00:00",28.7620,28.7930,28.7670,28.7410
"2013-03-08 07:00:00",28.7760,28.8000,28.7320,28.6750
"2013-03-08 08:00:00",28.7340,28.8070,28.5140,28.3320
"2013-03-08 09:00:00",28.5130,28.9170,28.8570,28.4160
"2013-03-08 10:00:00",28.8540,29.2490,28.9840,28.8470
"2013-03-08 11:00:00",28.9830,29.0320,28.9740,28.9250
"2013-03-08 12:00:00",28.9770,29.0650,28.9830,28.9570
"2013-03-08 13:00:00",28.9810,28.9960,28.9910,28.9260
"2013-03-08 14:00:00",28.9900,29.0290,28.9940,28.9700
"2013-03-08 15:00:00",28.9950,29.0060,28.9400,28.9350
"2013-03-08 16:00:00",28.9370,28.9750,28.9590,28.9350
"2013-03-10 18:00:00",29.0080,29.0120,28.9360,28.9140
"2013-03-10 19:00:00",28.9370,28.9600,28.9360,28.9050
"2013-03-10 20:00:00",28.9370,28.9660,28.9450,28.8710
"2013-03-10 21:00:00",28.9500,29.0580,29.0440,28.9150
"2013-03-10 22:00:00",29.0450,29.0620,29.0480,29.0290
"2013-03-10 23:00:00",29.0500,29.0520,29.0260,29.0210
"2013-03-11 00:00:00",29.0270,29.0340,28.9950,28.9840
"2013-03-11 01:00:00",28.9940,29.0410,29.0250,28.9840
"2013-03-11 02:00:00",29.0270,29.0850,29.0600,29.0060
"2013-03-11 03:00:00",29.0570,29.0720,29.0190,28.9860
"2013-03-11 04:00:00",29.0150,29.0380,28.9280,28.9010
"2013-03-11 05:00:00",28.9250,28.9550,28.9080,28.9060
"2013-03-11 06:00:00",28.9100,28.9100,28.8610,28.8050
"2013-03-11 07:00:00",28.8600,28.9000,28.8740,28.8280
"2013-03-11 08:00:00",28.8780,28.9190,28.7690,28.7040
"2013-03-11 09:00:00",28.7660,28.8680,28.8410,28.7580
"2013-03-11 10:00:00",28.8390,28.8800,28.8680,28.7610
"2013-03-11 11:00:00",28.8660,28.8720,28.8180,28.7900
"2013-03-11 12:00:00",28.8140,28.8820,28.8220,28.7880
"2013-03-11 13:00:00",28.8200,28.8910,28.8610,28.7840
"2013-03-11 14:00:00",28.8620,28.9890,28.9450,28.8530
"2013-03-11 15:00:00",28.9460,28.9890,28.9720,28.9270
"2013-03-11 16:00:00",28.9750,28.9750,28.9600,28.9420
"2013-03-11 17:00:00",28.9540,28.9630,28.9590,28.9520
"2013-03-11 18:00:00",28.9550,28.9840,28.9730,28.9550
"2013-03-11 19:00:00",28.9720,29.0250,29.0020,28.9710
"2013-03-11 20:00:00",29.0000,29.0000,28.9760,28.9600
"2013-03-11 21:00:00",28.9750,28.9970,28.9730,28.9430
"2013-03-11 22:00:00",28.9740,28.9920,28.9850,28.9340
"2013-03-11 23:00:00",28.9840,29.0260,28.9850,28.9590
"2013-03-12 00:00:00",28.9830,29.0320,28.9460,28.9410
"2013-03-12 01:00:00",28.9550,28.9670,28.9290,28.9260
"2013-03-12 02:00:00",28.9270,28.9400,28.8770,28.8740
"2013-03-12 03:00:00",28.8760,28.9650,28.9150,28.8760
"2013-03-12 04:00:00",28.9180,28.9440,28.9050,28.8760
"2013-03-12 05:00:00",28.9090,28.9300,28.9180,28.8870
"2013-03-12 06:00:00",28.9210,28.9850,28.9800,28.8900
"2013-03-12 07:00:00",28.9830,29.2050,29.2010,28.9680
"2013-03-12 08:00:00",29.1980,29.3430,29.2330,29.1860
"2013-03-12 09:00:00",29.2320,29.2480,29.1870,29.1220
"2013-03-12 10:00:00",29.1860,29.3380,29.2130,29.1740
"2013-03-12 11:00:00",29.2120,29.2650,29.1980,29.1300
"2013-03-12 12:00:00",29.2000,29.2130,29.1630,29.1610
"2013-03-12 13:00:00",29.1660,29.1920,29.1630,29.1480
"2013-03-12 14:00:00",29.1610,29.2230,29.2170,29.1580
"2013-03-12 15:00:00",29.2140,29.2180,29.1630,29.1580
"2013-03-12 16:00:00",29.1590,29.1710,29.1280,29.1240
"2013-03-12 17:00:00",29.1270,29.1340,29.1290,29.1180
"2013-03-12 18:00:00",29.1400,29.1770,29.1610,29.1250
"2013-03-12 19:00:00",29.1630,29.1630,29.1580,29.1420
"2013-03-12 20:00:00",29.1560,29.2160,29.1730,29.1470
"2013-03-12 21:00:00",29.1760,29.1770,29.1280,29.1080
"2013-03-12 22:00:00",29.1310,29.2100,29.1740,29.1280
"2013-03-12 23:00:00",29.1700,29.1930,29.1480,29.1420
"2013-03-13 00:00:00",29.1450,29.1620,29.1480,29.1360
"2013-03-13 01:00:00",29.1540,29.1580,29.1060,29.1050
"2013-03-13 02:00:00",29.1030,29.1440,29.1400,29.0800
"2013-03-13 03:00:00",29.1380,29.1460,29.1090,29.0970
"2013-03-13 04:00:00",29.1030,29.1260,29.0360,29.0320
"2013-03-13 05:00:00",29.0340,29.0820,29.0620,29.0040
"2013-03-13 06:00:00",29.0720,29.1810,29.1320,29.0330
"2013-03-13 07:00:00",29.1300,29.1890,29.1330,29.1170
"2013-03-13 08:00:00",29.1360,29.1930,29.0840,28.9660
"2013-03-13 09:00:00",29.0820,29.2730,29.1790,29.0790
"2013-03-13 10:00:00",29.1800,29.2320,28.9250,28.8490
"2013-03-13 11:00:00",28.9260,28.9860,28.9310,28.8730
"2013-03-13 12:00:00",28.9280,28.9280,28.8960,28.8510
"2013-03-13 13:00:00",28.8970,28.9850,28.9450,28.8760
"2013-03-13 14:00:00",28.9440,28.9750,28.9550,28.9160
"2013-03-13 15:00:00",28.9570,28.9660,28.9000,28.8810
"2013-03-13 16:00:00",28.9020,28.9150,28.9030,28.8870
"2013-03-13 17:00:00",28.8980,28.9030,28.9010,28.8950
"2013-03-13 18:00:00",28.9100,28.9490,28.9400,28.8970
"2013-03-13 19:00:00",28.9440,28.9490,28.9050,28.9050
"2013-03-13 20:00:00",28.9090,28.9600,28.9260,28.8760
"2013-03-13 21:00:00",28.9240,28.9320,28.7230,28.5780
"2013-03-13 22:00:00",28.7210,28.8300,28.8170,28.7120
"2013-03-13 23:00:00",28.8160,28.8340,28.8160,28.8110
"2013-03-14 00:00:00",28.8170,28.8220,28.8010,28.7420
"2013-03-14 01:00:00",28.8030,28.8160,28.7960,28.7690
"2013-03-14 02:00:00",28.7970,28.8510,28.8510,28.7910
"2013-03-14 03:00:00",28.8530,28.9190,28.9030,28.8360
"2013-03-14 04:00:00",28.9060,28.9300,28.8540,28.8300
"2013-03-14 05:00:00",28.8550,28.8730,28.8530,28.7750
"2013-03-14 06:00:00",28.8560,28.8570,28.7740,28.7240
"2013-03-14 07:00:00",28.7730,28.7940,28.6690,28.6330
"2013-03-14 08:00:00",28.6680,28.7140,28.6250,28.5420
"2013-03-14 09:00:00",28.6260,28.8630,28.8290,28.5920
"2013-03-14 10:00:00",28.8280,28.8700,28.8040,28.7110
"2013-03-14 11:00:00",28.8050,28.8400,28.7810,28.6730
"2013-03-14 12:00:00",28.7780,28.8850,28.8400,28.7440
"2013-03-14 13:00:00",28.8380,28.8560,28.8120,28.7830
"2013-03-14 14:00:00",28.8160,28.8660,28.8300,28.8000
"2013-03-14 15:00:00",28.8360,28.8420,28.7430,28.7270
"2013-03-14 16:00:00",28.7440,28.7950,28.7880,28.7420
"2013-03-14 17:00:00",28.7900,28.8010,28.7960,28.7900
"2013-03-14 18:00:00",28.8100,28.8400,28.8390,28.8030
"2013-03-14 19:00:00",28.8400,28.8400,28.8030,28.8010
"2013-03-14 20:00:00",28.8070,28.8450,28.8440,28.7550
"2013-03-14 21:00:00",28.8450,28.8760,28.8520,28.8200
"2013-03-14 22:00:00",28.8510,28.8610,28.8610,28.8110
"2013-03-14 23:00:00",28.8640,28.9570,28.9200,28.8560
"2013-03-15 00:00:00",28.9210,28.9290,28.9130,28.8960
"2013-03-15 01:00:00",28.9120,28.9680,28.9170,28.8720
"2013-03-15 02:00:00",28.9160,28.9520,28.9330,28.8960
"2013-03-15 03:00:00",28.9350,28.9400,28.9200,28.8960
"2013-03-15 04:00:00",28.9170,28.9170,28.8510,28.8370
"2013-03-15 05:00:00",28.8540,28.9000,28.8800,28.8460
"2013-03-15 06:00:00",28.8760,28.9400,28.9010,28.8700
"2013-03-15 07:00:00",28.8980,28.9540,28.9310,28.8760
"2013-03-15 08:00:00",28.9280,28.9380,28.8980,28.8620
"2013-03-15 09:00:00",28.8940,29.0170,28.9540,28.7890
"2013-03-15 10:00:00",28.9560,28.9970,28.9190,28.8690
"2013-03-15 11:00:00",28.9200,28.9440,28.8670,28.8190
"2013-03-15 12:00:00",28.8660,28.8710,28.7940,28.7720
"2013-03-15 13:00:00",28.7950,28.8660,28.8020,28.7810
"2013-03-15 14:00:00",28.8000,28.8000,28.7480,28.7120
"2013-03-15 15:00:00",28.7450,28.7710,28.7290,28.7170
"2013-03-15 16:00:00",28.7280,28.7680,28.7680,28.7140
"2013-03-17 18:00:00",28.8380,29.1130,28.9840,28.8330
"2013-03-17 19:00:00",28.9820,29.0460,29.0060,28.9030
"2013-03-17 20:00:00",29.0070,29.0120,28.9690,28.9120
"2013-03-17 21:00:00",28.9720,28.9770,28.7590,28.6040
"2013-03-17 22:00:00",28.7550,28.7800,28.7550,28.6910
"2013-03-17 23:00:00",28.7530,28.7580,28.7360,28.7040
"2013-03-18 00:00:00",28.7350,28.7860,28.7390,28.7250
"2013-03-18 01:00:00",28.7370,28.7490,28.6440,28.6000
"2013-03-18 02:00:00",28.6450,28.7770,28.7730,28.6430
"2013-03-18 03:00:00",28.7700,28.9100,28.8820,28.7560
"2013-03-18 04:00:00",28.8840,28.9060,28.8000,28.7470
"2013-03-18 05:00:00",28.8020,28.8570,28.8290,28.7900
"2013-03-18 06:00:00",28.8250,28.8460,28.7730,28.7100
"2013-03-18 07:00:00",28.7740,28.8270,28.7810,28.7690
"2013-03-18 08:00:00",28.7840,29.0490,28.9790,28.7200
"2013-03-18 09:00:00",28.9810,29.0380,28.9550,28.9110
"2013-03-18 10:00:00",28.9620,29.0120,28.8730,28.8170
"2013-03-18 11:00:00",28.8720,28.9420,28.9000,28.8480
"2013-03-18 12:00:00",28.9030,28.9690,28.8780,28.8710
"2013-03-18 13:00:00",28.8790,28.9530,28.9000,28.8570
"2013-03-18 14:00:00",28.8980,28.9060,28.8920,28.8670
"2013-03-18 15:00:00",28.8910,28.9100,28.8910,28.8590
"2013-03-18 16:00:00",28.8900,28.8900,28.8720,28.8530
"2013-03-18 17:00:00",28.8630,28.8810,28.8580,28.8580
"2013-03-18 18:00:00",28.8630,28.9780,28.9460,28.8600
"2013-03-18 19:00:00",28.9450,28.9570,28.9450,28.9300
"2013-03-18 20:00:00",28.9460,28.9670,28.9380,28.9120
"2013-03-18 21:00:00",28.9350,28.9370,28.8820,28.8690
"2013-03-18 22:00:00",28.8810,28.9410,28.9380,28.8780
"2013-03-18 23:00:00",28.9340,28.9720,28.9420,28.9170
"2013-03-19 00:00:00",28.9400,28.9800,28.9500,28.9390
"2013-03-19 01:00:00",28.9510,28.9770,28.8760,28.8710
"2013-03-19 02:00:00",28.8740,28.9300,28.9260,28.8460
"2013-03-19 03:00:00",28.9250,28.9280,28.8800,28.8730
"2013-03-19 04:00:00",28.8770,28.8930,28.8340,28.8310
"2013-03-19 05:00:00",28.8270,28.8590,28.8540,28.7980
"2013-03-19 06:00:00",28.8480,28.8540,28.8420,28.7920
"2013-03-19 07:00:00",28.8430,28.8670,28.8060,28.8060
"2013-03-19 08:00:00",28.8040,28.8500,28.7160,28.6440
"2013-03-19 09:00:00",28.7150,28.8600,28.8260,28.7110
"2013-03-19 10:00:00",28.8280,29.0990,28.9870,28.8220
"2013-03-19 11:00:00",28.9880,29.0200,28.9660,28.9470
"2013-03-19 12:00:00",28.9640,29.0050,28.9700,28.9340
"2013-03-19 13:00:00",28.9680,28.9940,28.9100,28.8440
"2013-03-19 14:00:00",28.9120,28.9120,28.8380,28.8160
"2013-03-19 15:00:00",28.8360,28.8820,28.8730,28.7990
"2013-03-19 16:00:00",28.8710,28.9060,28.8870,28.8620
"2013-03-19 17:00:00",28.8840,28.8890,28.8800,28.8770
"2013-03-19 18:00:00",28.8980,28.9710,28.9370,28.8930
"2013-03-19 19:00:00",28.9360,28.9440,28.9130,28.9060
"2013-03-19 20:00:00",28.9150,28.9350,28.8930,28.8860
"2013-03-19 21:00:00",28.8920,28.8920,28.8720,28.8360
"2013-03-19 22:00:00",28.8780,28.8850,28.8690,28.8550
"2013-03-19 23:00:00",28.8740,28.9120,28.8910,28.8740
"2013-03-20 00:00:00",28.8820,28.9330,28.9260,28.8810
"2013-03-20 01:00:00",28.9280,28.9520,28.9360,28.9160
"2013-03-20 02:00:00",28.9380,28.9640,28.9500,28.9280
"2013-03-20 03:00:00",28.9520,28.9780,28.8980,28.8860
"2013-03-20 04:00:00",28.8970,28.9680,28.9130,28.8810
"2013-03-20 05:00:00",28.9120,28.9490,28.9210,28.8770
"2013-03-20 06:00:00",28.9180,28.9950,28.9650,28.8990
"2013-03-20 07:00:00",28.9620,28.9680,28.8800,28.8780
"2013-03-20 08:00:00",28.8820,28.8830,28.8230,28.7880
"2013-03-20 09:00:00",28.8190,28.8690,28.8210,28.7930
"2013-03-20 10:00:00",28.8180,28.8510,28.7570,28.7050
"2013-03-20 11:00:00",28.7600,28.8600,28.7780,28.7400
"2013-03-20 12:00:00",28.7810,28.8010,28.7910,28.7460
"2013-03-20 13:00:00",28.7900,28.8460,28.7920,28.7610
"2013-03-20 14:00:00",28.7940,28.8550,28.8150,28.4580
"2013-03-20 15:00:00",28.8240,28.8290,28.7680,28.7370
"2013-03-20 16:00:00",28.7660,28.8040,28.8020,28.7480
"2013-03-20 17:00:00",28.8040,28.8050,28.7950,28.7870
"2013-03-20 18:00:00",28.8130,28.8130,28.7970,28.7760
"2013-03-20 19:00:00",28.7980,28.8260,28.7920,28.7910
"2013-03-20 20:00:00",28.7900,28.7970,28.7500,28.7200
"2013-03-20 21:00:00",28.7480,28.8810,28.8810,28.7380
"2013-03-20 22:00:00",28.8800,28.8800,28.8290,28.8000
"2013-03-20 23:00:00",28.8340,28.8600,28.8500,28.8240
"2013-03-21 00:00:00",28.8490,28.8690,28.8380,28.8330
"2013-03-21 01:00:00",28.8390,28.8580,28.8350,28.8290
"2013-03-21 02:00:00",28.8400,28.8790,28.8650,28.8390
"2013-03-21 03:00:00",28.8680,28.9310,28.8680,28.7360
"2013-03-21 04:00:00",28.8760,28.9050,28.8240,28.8170
"2013-03-21 05:00:00",28.8260,28.9050,28.8970,28.8220
