Date,Open,High,Close,Low
"2010-11-22 12:00:00",3817.0000,3817.0000,3801.5000,3794.0000
"2010-11-22 13:00:00",3801.5000,3812.0000,3811.0000,3797.5000
"2010-11-22 14:00:00",3811.0000,3826.5000,3824.0000,3812.0000
"2010-11-22 15:00:00",3825.5000,3833.0000,3826.0000,3818.5000
"2010-11-23 02:00:00",3797.0000,3800.0000,3791.0000,3782.0000
"2010-11-23 03:00:00",3791.5000,3798.5000,3795.0000,3769.0000
"2010-11-23 04:00:00",3795.5000,3803.0000,3788.0000,3787.0000
"2010-11-23 05:00:00",3788.5000,3796.5000,3794.0000,3781.0000
"2010-11-23 06:00:00",3795.0000,3802.5000,3780.0000,3780.0000
"2010-11-23 07:00:00",3783.0000,3785.0000,3750.5000,3745.0000
"2010-11-23 08:00:00",3751.5000,3767.5000,3752.0000,3748.0000
"2010-11-23 09:00:00",3753.0000,3761.5000,3732.5000,3735.5000
"2010-11-23 10:00:00",3735.5000,3759.0000,3751.5000,3734.5000
"2010-11-23 11:00:00",3751.0000,3751.0000,3731.0000,3721.5000
"2010-11-23 12:00:00",3731.0000,3743.5000,3742.0000,3729.0000
"2010-11-23 13:00:00",3743.0000,3744.0000,3731.0000,3731.5000
"2010-11-23 14:00:00",3732.0000,3739.5000,3736.5000,3728.5000
"2010-11-23 15:00:00",3736.0000,3742.5000,3734.0000,3734.0000
"2010-11-23 16:00:00",3734.0000,3734.0000,3734.0000,3734.0000
"2010-11-24 02:00:00",3742.5000,3744.5000,3738.5000,3738.5000
"2010-11-24 03:00:00",3738.5000,3744.0000,3701.5000,3702.0000
"2010-11-24 04:00:00",3702.5000,3729.0000,3716.5000,3703.5000
"2010-11-24 05:00:00",3717.5000,3737.5000,3731.0000,3716.0000
"2010-11-24 06:00:00",3735.5000,3745.0000,3729.0000,3728.5000
"2010-11-24 07:00:00",3728.5000,3741.0000,3732.5000,3727.0000
"2010-11-24 08:00:00",3733.5000,3751.5000,3744.0000,3733.5000
"2010-11-24 09:00:00",3744.0000,3754.0000,3749.5000,3738.0000
"2010-11-24 10:00:00",3744.0000,3760.0000,3750.5000,3737.5000
"2010-11-24 11:00:00",3751.5000,3753.0000,3748.0000,3745.5000
"2010-11-24 12:00:00",3750.0000,3756.5000,3755.0000,3749.5000
"2010-11-24 13:00:00",3755.5000,3761.5000,3758.5000,3755.0000
"2010-11-24 14:00:00",3758.5000,3760.0000,3758.5000,3753.0000
"2010-11-24 15:00:00",3758.0000,3765.0000,3763.0000,3757.0000
"2010-11-25 02:00:00",3751.5000,3756.0000,3747.5000,3746.0000
"2010-11-25 03:00:00",3746.5000,3757.5000,3747.5000,3738.5000
"2010-11-25 04:00:00",3750.0000,3754.5000,3738.0000,3736.5000
"2010-11-25 05:00:00",3737.5000,3743.0000,3734.0000,3729.0000
"2010-11-25 06:00:00",3734.0000,3744.5000,3737.0000,3733.5000
"2010-11-25 07:00:00",3737.0000,3749.0000,3745.5000,3736.5000
"2010-11-25 08:00:00",3745.5000,3748.0000,3741.5000,3740.5000
"2010-11-25 09:00:00",3741.0000,3745.5000,3736.5000,3736.5000
"2010-11-25 10:00:00",3736.0000,3761.0000,3758.5000,3736.0000
"2010-11-25 11:00:00",3761.5000,3766.5000,3748.5000,3749.0000
"2010-11-25 12:00:00",3748.5000,3753.0000,3749.0000,3747.0000
"2010-11-26 02:00:00",3729.5000,3732.5000,3722.0000,3721.5000
"2010-11-26 03:00:00",3722.0000,3743.0000,3727.0000,3719.5000
"2010-11-26 04:00:00",3728.5000,3732.0000,3697.5000,3692.0000
"2010-11-26 05:00:00",3701.0000,3707.0000,3697.0000,3686.0000
"2010-11-26 06:00:00",3701.0000,3704.0000,3695.5000,3687.5000
"2010-11-26 07:00:00",3695.5000,3714.5000,3712.0000,3690.0000
"2010-11-26 08:00:00",3713.0000,3714.0000,3706.0000,3697.5000
"2010-11-26 09:00:00",3707.0000,3728.5000,3724.0000,3706.5000
"2010-11-26 10:00:00",3725.5000,3737.5000,3722.5000,3720.0000
"2010-11-26 11:00:00",3724.0000,3730.5000,3725.5000,3720.0000
"2010-11-26 12:00:00",3727.0000,3732.5000,3724.0000,3722.5000
"2010-11-29 02:00:00",3729.0000,3750.5000,3742.5000,3728.0000
"2010-11-29 03:00:00",3742.5000,3773.5000,3759.0000,3742.0000
"2010-11-29 04:00:00",3759.5000,3766.0000,3725.0000,3716.5000
"2010-11-29 05:00:00",3727.0000,3728.0000,3698.0000,3684.5000
"2010-11-29 06:00:00",3697.0000,3710.0000,3699.5000,3688.0000
"2010-11-29 07:00:00",3700.0000,3702.5000,3684.5000,3672.0000
"2010-11-29 08:00:00",3686.5000,3693.5000,3679.0000,3679.0000
"2010-11-29 09:00:00",3679.5000,3679.5000,3652.0000,3650.0000
"2010-11-29 10:00:00",3654.5000,3666.0000,3647.0000,3640.0000
"2010-11-29 11:00:00",3652.0000,3662.5000,3629.5000,3622.5000
"2010-11-29 12:00:00",3630.5000,3643.5000,3642.5000,3629.0000
"2010-11-29 13:00:00",3643.0000,3643.0000,3640.5000,3632.0000
"2010-11-29 14:00:00",3642.0000,3667.0000,3661.0000,3641.0000
"2010-11-29 15:00:00",3666.5000,3676.0000,3668.0000,3666.0000
"2010-11-30 02:00:00",3645.5000,3650.5000,3642.5000,3632.0000
"2010-11-30 03:00:00",3642.0000,3656.0000,3618.0000,3619.0000
"2010-11-30 04:00:00",3621.0000,3638.5000,3633.5000,3615.0000
"2010-11-30 05:00:00",3634.0000,3652.5000,3643.5000,3626.5000
"2010-11-30 06:00:00",3643.5000,3646.0000,3632.5000,3628.0000
"2010-11-30 07:00:00",3635.5000,3636.5000,3616.5000,3617.0000
"2010-11-30 08:00:00",3617.5000,3620.5000,3594.0000,3594.5000
"2010-11-30 09:00:00",3594.0000,3611.0000,3609.5000,3593.0000
"2010-11-30 10:00:00",3612.0000,3632.0000,3612.5000,3601.0000
"2010-11-30 11:00:00",3615.0000,3622.5000,3618.0000,3606.5000
"2010-11-30 12:00:00",3619.5000,3624.5000,3623.0000,3613.0000
"2010-11-30 13:00:00",3623.5000,3637.5000,3628.0000,3620.5000
"2010-11-30 14:00:00",3628.0000,3634.5000,3628.5000,3618.0000
"2010-11-30 15:00:00",3629.0000,3632.5000,3621.0000,3617.0000
"2010-12-01 02:00:00",3630.5000,3639.5000,3635.5000,3630.0000
"2010-12-01 03:00:00",3635.5000,3652.0000,3633.0000,3634.0000
"2010-12-01 04:00:00",3633.0000,3639.5000,3637.5000,3620.5000
"2010-12-01 05:00:00",3638.0000,3646.5000,3640.5000,3630.5000
"2010-12-01 06:00:00",3643.0000,3654.5000,3648.5000,3638.5000
"2010-12-01 07:00:00",3650.0000,3653.5000,3647.0000,3642.5000
"2010-12-01 08:00:00",3646.5000,3662.0000,3657.5000,3649.0000
"2010-12-01 09:00:00",3660.5000,3671.5000,3669.0000,3653.5000
"2010-12-01 10:00:00",3670.5000,3672.5000,3659.5000,3657.5000
"2010-12-01 11:00:00",3659.5000,3681.0000,3677.5000,3656.5000
"2010-12-01 12:00:00",3679.5000,3683.5000,3677.5000,3674.0000
"2010-12-01 13:00:00",3678.0000,3682.5000,3679.0000,3674.5000
"2010-12-01 14:00:00",3679.5000,3688.5000,3686.0000,3678.0000
"2010-12-01 15:00:00",3686.0000,3686.5000,3683.5000,3680.5000
"2010-12-01 16:00:00",3683.5000,3683.5000,3683.5000,3683.5000
"2010-12-02 02:00:00",3681.5000,3699.0000,3692.5000,3679.5000
"2010-12-02 03:00:00",3691.5000,3692.0000,3680.5000,3673.0000
"2010-12-02 04:00:00",3680.0000,3713.5000,3705.0000,3678.5000
"2010-12-02 05:00:00",3707.5000,3709.0000,3694.0000,3691.0000
"2010-12-02 06:00:00",3694.0000,3700.0000,3692.0000,3682.0000
"2010-12-02 07:00:00",3692.0000,3706.0000,3703.5000,3690.5000
"2010-12-02 08:00:00",3703.5000,3704.5000,3655.0000,3657.5000
"2010-12-02 09:00:00",3657.5000,3700.5000,3696.0000,3649.5000
"2010-12-02 10:00:00",3699.0000,3736.5000,3729.0000,3704.5000
"2010-12-02 11:00:00",3736.5000,3754.5000,3737.5000,3732.0000
"2010-12-02 12:00:00",3738.5000,3748.0000,3741.5000,3738.0000
"2010-12-02 13:00:00",3742.0000,3749.5000,3746.5000,3740.0000
"2010-12-02 14:00:00",3748.0000,3757.5000,3750.5000,3747.5000
"2010-12-02 15:00:00",3750.5000,3757.5000,3752.5000,3748.5000
"2010-12-03 02:00:00",3752.5000,3752.5000,3740.5000,3737.5000
"2010-12-03 03:00:00",3743.0000,3761.5000,3759.0000,3740.0000
"2010-12-03 04:00:00",3760.5000,3775.0000,3770.5000,3753.0000
"2010-12-03 05:00:00",3772.0000,3773.0000,3761.5000,3760.5000
"2010-12-03 06:00:00",3763.0000,3766.0000,3765.0000,3756.0000
"2010-12-03 07:00:00",3765.5000,3769.0000,3768.5000,3760.0000
"2010-12-03 08:00:00",3769.0000,3773.0000,3723.5000,3721.0000
"2010-12-03 09:00:00",3724.5000,3750.0000,3745.5000,3724.5000
"2010-12-03 10:00:00",3746.0000,3760.0000,3759.0000,3740.5000
"2010-12-03 11:00:00",3759.5000,3766.5000,3744.5000,3741.0000
"2010-12-03 12:00:00",3744.5000,3748.5000,3747.5000,3743.0000
"2010-12-03 13:00:00",3747.5000,3752.5000,3749.0000,3743.5000
"2010-12-03 14:00:00",3749.5000,3752.5000,3751.0000,3745.0000
"2010-12-03 15:00:00",3753.0000,3762.5000,3759.0000,3751.5000
"2010-12-06 02:00:00",3757.5000,3765.5000,3756.0000,3749.5000
"2010-12-06 03:00:00",3756.0000,3761.0000,3735.5000,3735.5000
"2010-12-06 04:00:00",3736.0000,3745.5000,3737.0000,3733.5000
"2010-12-06 05:00:00",3741.0000,3750.0000,3724.0000,3722.0000
"2010-12-06 06:00:00",3724.0000,3741.0000,3734.0000,3725.5000
"2010-12-06 07:00:00",3734.5000,3744.0000,3733.0000,3733.0000
"2010-12-06 08:00:00",3735.0000,3742.0000,3740.0000,3726.5000
"2010-12-06 09:00:00",3741.0000,3757.0000,3747.0000,3739.0000
"2010-12-06 10:00:00",3746.0000,3762.5000,3751.0000,3747.5000
"2010-12-06 11:00:00",3751.0000,3754.5000,3744.5000,3741.5000
"2010-12-06 12:00:00",3745.5000,3750.0000,3748.5000,3742.0000
"2010-12-06 13:00:00",3748.5000,3754.0000,3751.0000,3745.5000
"2010-12-06 14:00:00",3751.5000,3754.0000,3752.5000,3749.5000
"2010-12-06 15:00:00",3752.5000,3757.5000,3751.5000,3751.0000
"2010-12-07 02:00:00",3760.0000,3763.5000,3757.0000,3755.5000
"2010-12-07 03:00:00",3757.5000,3775.5000,3768.5000,3757.5000
"2010-12-07 04:00:00",3769.0000,3821.5000,3815.5000,3767.5000
"2010-12-07 05:00:00",3816.0000,3828.5000,3817.5000,3812.5000
"2010-12-07 06:00:00",3818.0000,3825.5000,3824.5000,3813.5000
"2010-12-07 07:00:00",3824.5000,3828.0000,3824.0000,3820.5000
"2010-12-07 08:00:00",3824.0000,3828.5000,3826.0000,3822.0000
"2010-12-07 09:00:00",3829.0000,3833.5000,3822.0000,3822.0000
"2010-12-07 10:00:00",3821.5000,3824.0000,3813.0000,3810.5000
"2010-12-07 11:00:00",3813.5000,3816.0000,3810.0000,3808.0000
"2010-12-07 12:00:00",3811.0000,3811.5000,3809.5000,3806.0000
"2010-12-07 13:00:00",3811.0000,3819.5000,3817.0000,3809.5000
"2010-12-07 14:00:00",3817.5000,3825.5000,3807.5000,3808.5000
"2010-12-07 15:00:00",3808.5000,3811.0000,3797.0000,3797.0000
"2010-12-08 02:00:00",3783.5000,3791.5000,3788.5000,3778.5000
"2010-12-08 03:00:00",3791.0000,3809.0000,3796.0000,3783.0000
"2010-12-08 04:00:00",3797.5000,3821.0000,3816.0000,3791.5000
"2010-12-08 05:00:00",3816.5000,3822.5000,3814.0000,3811.5000
"2010-12-08 06:00:00",3815.0000,3819.0000,3814.0000,3810.5000
"2010-12-08 07:00:00",3814.5000,3826.0000,3820.5000,3815.0000
"2010-12-08 08:00:00",3821.5000,3840.0000,3836.5000,3822.0000
"2010-12-08 09:00:00",3837.0000,3857.0000,3843.5000,3834.0000
"2010-12-08 10:00:00",3843.5000,3844.5000,3835.0000,3825.0000
"2010-12-08 11:00:00",3836.5000,3842.5000,3835.5000,3827.5000
"2010-12-08 12:00:00",3838.0000,3839.0000,3832.5000,3829.5000
"2010-12-08 13:00:00",3833.0000,3842.5000,3839.5000,3832.0000
"2010-12-08 14:00:00",3839.5000,3847.5000,3841.0000,3837.5000
"2010-12-08 15:00:00",3841.0000,3842.5000,3838.0000,3835.5000
"2010-12-09 02:00:00",3863.0000,3876.5000,3863.0000,3861.5000
"2010-12-09 03:00:00",3864.0000,3872.5000,3856.0000,3856.0000
"2010-12-09 04:00:00",3855.5000,3864.5000,3846.5000,3844.5000
"2010-12-09 05:00:00",3848.0000,3856.0000,3854.5000,3842.5000
"2010-12-09 06:00:00",3854.0000,3861.0000,3857.5000,3852.5000
"2010-12-09 07:00:00",3859.0000,3859.5000,3857.5000,3856.0000
"2010-12-09 08:00:00",3859.0000,3870.5000,3867.0000,3857.0000
"2010-12-09 09:00:00",3866.5000,3869.5000,3865.0000,3860.0000
"2010-12-09 10:00:00",3866.5000,3868.5000,3854.0000,3852.0000
"2010-12-09 11:00:00",3855.5000,3868.5000,3859.5000,3854.0000
"2010-12-09 12:00:00",3859.5000,3862.0000,3859.5000,3858.0000
"2010-12-09 13:00:00",3860.0000,3869.0000,3866.0000,3859.0000
"2010-12-09 14:00:00",3865.5000,3867.5000,3866.0000,3858.5000
"2010-12-09 15:00:00",3867.0000,3874.5000,3869.5000,3865.0000
"2010-12-10 02:00:00",3884.5000,3884.5000,3878.5000,3872.5000
"2010-12-10 03:00:00",3878.5000,3879.0000,3871.0000,3868.5000
"2010-12-10 04:00:00",3872.0000,3878.0000,3872.0000,3866.0000
"2010-12-10 05:00:00",3873.0000,3878.5000,3868.0000,3868.5000
"2010-12-10 06:00:00",3868.0000,3869.5000,3864.0000,3861.0000
"2010-12-10 07:00:00",3865.0000,3872.5000,3868.0000,3863.0000
"2010-12-10 08:00:00",3868.5000,3871.0000,3861.0000,3861.5000
"2010-12-10 09:00:00",3861.5000,3871.5000,3862.5000,3860.0000
"2010-12-10 10:00:00",3864.0000,3867.0000,3865.0000,3856.5000
"2010-12-10 11:00:00",3866.0000,3871.0000,3866.5000,3858.0000
"2010-12-10 12:00:00",3869.0000,3871.0000,3869.0000,3863.5000
"2010-12-10 13:00:00",3869.5000,3873.5000,3873.0000,3868.0000
"2010-12-10 14:00:00",3873.0000,3875.5000,3874.0000,3872.0000
"2010-12-10 15:00:00",3874.0000,3883.0000,3881.0000,3870.5000
"2010-12-10 16:00:00",3881.5000,3881.5000,3881.5000,3881.5000
"2010-12-13 02:00:00",3875.0000,3885.0000,3880.5000,3874.0000
"2010-12-13 03:00:00",3881.5000,3887.0000,3882.5000,3876.0000
"2010-12-13 04:00:00",3884.5000,3895.5000,3884.5000,3881.5000
"2010-12-13 05:00:00",3885.0000,3892.5000,3890.0000,3884.5000
"2010-12-13 06:00:00",3890.0000,3897.0000,3896.5000,3890.0000
"2010-12-13 07:00:00",3897.5000,3901.5000,3898.0000,3894.5000
"2010-12-13 08:00:00",3898.0000,3911.0000,3906.0000,3897.0000
"2010-12-13 09:00:00",3907.0000,3909.0000,3901.5000,3899.5000
"2010-12-13 10:00:00",3902.0000,3909.0000,3905.5000,3902.5000
"2010-12-13 11:00:00",3907.5000,3907.5000,3904.0000,3897.0000
"2010-12-13 12:00:00",3904.5000,3906.0000,3904.5000,3902.5000
"2010-12-13 13:00:00",3904.5000,3910.5000,3909.0000,3904.0000
"2010-12-13 14:00:00",3909.5000,3915.5000,3910.5000,3910.5000
"2010-12-13 15:00:00",3911.0000,3911.0000,3901.5000,3902.0000
"2010-12-14 02:00:00",3904.0000,3905.5000,3900.0000,3900.0000
"2010-12-14 03:00:00",3899.5000,3908.0000,3898.5000,3898.0000
"2010-12-14 04:00:00",3899.5000,3901.5000,3895.5000,3890.0000
"2010-12-14 05:00:00",3895.5000,3905.0000,3900.5000,3894.5000
"2010-12-14 06:00:00",3901.0000,3901.5000,3897.0000,3890.5000
"2010-12-14 07:00:00",3897.5000,3903.5000,3901.5000,3894.5000
"2010-12-14 08:00:00",3901.0000,3902.5000,3900.5000,3891.5000
"2010-12-14 09:00:00",3901.5000,3903.0000,3897.5000,3894.5000
"2010-12-14 10:00:00",3898.5000,3911.0000,3903.5000,3900.0000
"2010-12-14 11:00:00",3903.5000,3914.5000,3910.5000,3901.0000
"2010-12-14 12:00:00",3911.0000,3913.0000,3910.0000,3908.5000
"2010-12-14 13:00:00",3910.5000,3913.5000,3908.0000,3908.0000
"2010-12-14 14:00:00",3908.5000,3913.5000,3908.0000,3903.0000
"2010-12-14 15:00:00",3908.0000,3909.5000,3901.5000,3895.5000
"2010-12-14 16:00:00",3904.0000,3904.0000,3904.0000,3904.0000
"2010-12-15 02:00:00",3889.0000,3893.0000,3889.0000,3886.0000
"2010-12-15 03:00:00",3892.0000,3901.5000,3878.0000,3878.0000
"2010-12-15 04:00:00",3877.5000,3893.5000,3886.0000,3874.5000
"2010-12-15 05:00:00",3887.5000,3889.0000,3878.0000,3874.0000
"2010-12-15 06:00:00",3878.5000,3882.0000,3877.5000,3873.5000
"2010-12-15 07:00:00",3877.5000,3888.5000,3878.0000,3876.0000
"2010-12-15 08:00:00",3880.5000,3883.5000,3879.0000,3875.0000
"2010-12-15 09:00:00",3879.0000,3899.0000,3896.0000,3876.5000
"2010-12-15 10:00:00",3897.5000,3900.5000,3898.0000,3894.0000
"2010-12-15 11:00:00",3898.5000,3900.5000,3893.0000,3889.0000
"2010-12-15 12:00:00",3893.5000,3895.0000,3883.0000,3881.5000
"2010-12-15 13:00:00",3884.0000,3889.0000,3888.0000,3882.5000
"2010-12-15 14:00:00",3888.0000,3889.0000,3873.5000,3873.0000
"2010-12-15 15:00:00",3874.5000,3886.0000,3881.0000,3874.5000
"2010-12-16 02:00:00",3889.0000,3889.5000,3883.0000,3880.5000
"2010-12-16 03:00:00",3885.5000,3906.5000,3902.5000,3882.5000
"2010-12-16 04:00:00",3902.0000,3905.0000,3898.5000,3896.0000
"2010-12-16 05:00:00",3898.5000,3900.0000,3884.5000,3884.5000
"2010-12-16 06:00:00",3884.5000,3886.0000,3882.5000,3873.0000
"2010-12-16 07:00:00",3883.5000,3885.5000,3871.5000,3871.0000
"2010-12-16 08:00:00",3871.5000,3881.5000,3878.5000,3872.5000
"2010-12-16 09:00:00",3879.0000,3885.0000,3870.0000,3870.0000
"2010-12-16 10:00:00",3869.0000,3884.0000,3878.5000,3873.0000
"2010-12-16 11:00:00",3880.0000,3898.5000,3897.0000,3881.5000
"2010-12-16 12:00:00",3897.0000,3899.0000,3898.0000,3893.5000
"2010-12-16 13:00:00",3898.5000,3906.0000,3901.0000,3897.5000
"2010-12-16 14:00:00",3901.5000,3903.0000,3898.5000,3897.5000
"2010-12-16 15:00:00",3898.5000,3906.0000,3903.0000,3897.5000
"2010-12-17 02:00:00",3907.0000,3913.0000,3911.5000,3904.0000
"2010-12-17 03:00:00",3913.0000,3913.0000,3907.5000,3901.5000
"2010-12-17 04:00:00",3908.5000,3914.5000,3910.5000,3906.5000
"2010-12-17 05:00:00",3911.0000,3911.5000,3891.5000,3888.5000
"2010-12-17 06:00:00",3893.5000,3898.0000,3893.5000,3889.0000
"2010-12-17 07:00:00",3894.0000,3895.5000,3890.5000,3881.5000
"2010-12-17 08:00:00",3890.5000,3892.0000,3888.0000,3888.0000
"2010-12-17 09:00:00",3889.0000,3891.0000,3886.5000,3878.5000
"2010-12-17 10:00:00",3888.0000,3889.5000,3879.0000,3873.0000
"2010-12-17 11:00:00",3882.0000,3884.5000,3875.5000,3870.5000
"2010-12-17 12:00:00",3875.5000,3882.0000,3881.0000,3875.0000
"2010-12-17 13:00:00",3882.5000,3888.5000,3887.0000,3882.0000
"2010-12-17 14:00:00",3887.5000,3887.5000,3884.5000,3883.5000
"2010-12-17 15:00:00",3885.5000,3886.0000,3881.5000,3878.5000
"2010-12-20 02:00:00",3879.5000,3881.0000,3879.0000,3870.5000
"2010-12-20 03:00:00",3881.0000,3910.0000,3901.0000,3878.0000
"2010-12-20 04:00:00",3901.0000,3904.0000,3897.0000,3893.5000
"2010-12-20 05:00:00",3897.5000,3911.0000,3910.5000,3896.5000
"2010-12-20 06:00:00",3911.0000,3921.5000,3915.0000,3911.5000
"2010-12-20 07:00:00",3916.5000,3927.0000,3917.0000,3914.0000
"2010-12-20 08:00:00",3918.0000,3919.5000,3911.5000,3911.5000
"2010-12-20 09:00:00",3911.5000,3918.0000,3910.5000,3910.5000
"2010-12-20 10:00:00",3911.0000,3912.5000,3895.0000,3895.5000
"2010-12-20 11:00:00",3895.0000,3899.5000,3893.0000,3887.5000
"2010-12-20 12:00:00",3894.5000,3903.0000,3902.0000,3892.0000
"2010-12-20 13:00:00",3902.5000,3902.5000,3899.5000,3897.5000
"2010-12-20 14:00:00",3899.5000,3906.5000,3900.0000,3898.5000
"2010-12-20 15:00:00",3900.5000,3901.5000,3894.5000,3893.0000
"2010-12-21 02:00:00",3896.0000,3919.0000,3906.5000,3897.0000
"2010-12-21 03:00:00",3907.0000,3916.5000,3909.5000,3901.0000
"2010-12-21 04:00:00",3909.0000,3915.0000,3912.0000,3908.0000
