Date,Open,High,Close,Low
"2021-03-11 23:00:00",0.7214,0.7220,0.7218,0.7214
"2021-03-12 00:00:00",0.7218,0.7218,0.7211,0.7211
"2021-03-12 01:00:00",0.7212,0.7213,0.7193,0.7194
"2021-03-12 02:00:00",0.7194,0.7199,0.7190,0.7183
"2021-03-12 03:00:00",0.7190,0.7195,0.7180,0.7180
"2021-03-12 04:00:00",0.7180,0.7187,0.7174,0.7172
"2021-03-12 05:00:00",0.7175,0.7176,0.7171,0.7169
"2021-03-12 06:00:00",0.7171,0.7178,0.7160,0.7161
"2021-03-12 07:00:00",0.7161,0.7180,0.7177,0.7160
"2021-03-12 08:00:00",0.7178,0.7183,0.7166,0.7161
"2021-03-12 09:00:00",0.7166,0.7178,0.7172,0.7157
"2021-03-12 10:00:00",0.7172,0.7176,0.7169,0.7152
"2021-03-12 11:00:00",0.7172,0.7190,0.7186,0.7168
"2021-03-12 12:00:00",0.7187,0.7188,0.7179,0.7179
"2021-03-12 13:00:00",0.7179,0.7183,0.7179,0.7177
"2021-03-12 14:00:00",0.7179,0.7181,0.7174,0.7173
"2021-03-12 15:00:00",0.7174,0.7179,0.7178,0.7170
"2021-03-12 16:00:00",0.7178,0.7179,0.7171,0.7171
"2021-03-14 16:00:00",0.7172,0.7176,0.7176,0.7172
"2021-03-14 17:00:00",0.7174,0.7184,0.7176,0.7174
"2021-03-14 18:00:00",0.7176,0.7188,0.7186,0.7176
"2021-03-14 19:00:00",0.7186,0.7197,0.7195,0.7187
"2021-03-14 20:00:00",0.7196,0.7216,0.7206,0.7197
"2021-03-14 21:00:00",0.7206,0.7212,0.7198,0.7198
"2021-03-14 22:00:00",0.7198,0.7200,0.7199,0.7195
"2021-03-14 23:00:00",0.7199,0.7201,0.7200,0.7197
"2021-03-15 00:00:00",0.7200,0.7201,0.7187,0.7186
"2021-03-15 01:00:00",0.7187,0.7200,0.7195,0.7182
"2021-03-15 02:00:00",0.7196,0.7198,0.7186,0.7185
"2021-03-15 03:00:00",0.7188,0.7207,0.7203,0.7191
"2021-03-15 04:00:00",0.7206,0.7211,0.7198,0.7198
"2021-03-15 05:00:00",0.7198,0.7200,0.7195,0.7192
"2021-03-15 06:00:00",0.7195,0.7195,0.7184,0.7182
"2021-03-15 07:00:00",0.7184,0.7193,0.7189,0.7183
"2021-03-15 08:00:00",0.7190,0.7195,0.7185,0.7184
"2021-03-15 09:00:00",0.7187,0.7190,0.7186,0.7180
"2021-03-15 10:00:00",0.7186,0.7190,0.7179,0.7169
"2021-03-15 11:00:00",0.7180,0.7198,0.7186,0.7181
"2021-03-15 12:00:00",0.7186,0.7198,0.7196,0.7185
"2021-03-15 13:00:00",0.7197,0.7201,0.7194,0.7195
"2021-03-15 14:00:00",0.7196,0.7202,0.7199,0.7191
"2021-03-15 15:00:00",0.7199,0.7203,0.7197,0.7197
"2021-03-15 16:00:00",0.7197,0.7203,0.7198,0.7193
"2021-03-15 17:00:00",0.7198,0.7206,0.7200,0.7198
"2021-03-15 18:00:00",0.7200,0.7204,0.7201,0.7200
"2021-03-15 19:00:00",0.7201,0.7205,0.7197,0.7197
"2021-03-15 20:00:00",0.7197,0.7204,0.7198,0.7197
"2021-03-15 21:00:00",0.7198,0.7202,0.7197,0.7194
"2021-03-15 22:00:00",0.7198,0.7202,0.7196,0.7195
"2021-03-15 23:00:00",0.7197,0.7200,0.7198,0.7194
"2021-03-16 00:00:00",0.7198,0.7203,0.7200,0.7195
"2021-03-16 01:00:00",0.7201,0.7201,0.7194,0.7192
"2021-03-16 02:00:00",0.7194,0.7194,0.7180,0.7178
"2021-03-16 03:00:00",0.7181,0.7186,0.7178,0.7177
"2021-03-16 04:00:00",0.7180,0.7181,0.7172,0.7168
"2021-03-16 05:00:00",0.7173,0.7189,0.7188,0.7172
"2021-03-16 06:00:00",0.7189,0.7195,0.7192,0.7185
"2021-03-16 07:00:00",0.7192,0.7204,0.7193,0.7191
"2021-03-16 08:00:00",0.7194,0.7203,0.7186,0.7185
"2021-03-16 09:00:00",0.7187,0.7200,0.7196,0.7188
"2021-03-16 10:00:00",0.7196,0.7197,0.7189,0.7180
"2021-03-16 11:00:00",0.7190,0.7197,0.7189,0.7186
"2021-03-16 12:00:00",0.7189,0.7201,0.7191,0.7190
"2021-03-16 13:00:00",0.7190,0.7197,0.7190,0.7187
"2021-03-16 14:00:00",0.7192,0.7195,0.7192,0.7189
"2021-03-16 15:00:00",0.7192,0.7194,0.7187,0.7187
"2021-03-16 16:00:00",0.7187,0.7192,0.7189,0.7176
"2021-03-16 17:00:00",0.7189,0.7194,0.7191,0.7189
"2021-03-16 18:00:00",0.7192,0.7194,0.7192,0.7191
"2021-03-16 19:00:00",0.7192,0.7192,0.7185,0.7185
"2021-03-16 20:00:00",0.7185,0.7186,0.7184,0.7177
"2021-03-16 21:00:00",0.7184,0.7185,0.7184,0.7182
"2021-03-16 22:00:00",0.7185,0.7188,0.7184,0.7183
"2021-03-16 23:00:00",0.7184,0.7184,0.7183,0.7181
"2021-03-17 00:00:00",0.7183,0.7184,0.7173,0.7173
"2021-03-17 01:00:00",0.7174,0.7185,0.7183,0.7174
"2021-03-17 02:00:00",0.7185,0.7187,0.7180,0.7177
"2021-03-17 03:00:00",0.7180,0.7184,0.7177,0.7177
"2021-03-17 04:00:00",0.7177,0.7184,0.7180,0.7174
"2021-03-17 05:00:00",0.7181,0.7187,0.7182,0.7180
"2021-03-17 06:00:00",0.7183,0.7183,0.7165,0.7165
"2021-03-17 07:00:00",0.7165,0.7170,0.7169,0.7158
"2021-03-17 08:00:00",0.7169,0.7172,0.7164,0.7162
"2021-03-17 09:00:00",0.7166,0.7178,0.7162,0.7161
"2021-03-17 10:00:00",0.7163,0.7164,0.7160,0.7156
"2021-03-17 11:00:00",0.7160,0.7161,0.7157,0.7153
"2021-03-17 12:00:00",0.7158,0.7163,0.7155,0.7155
"2021-03-17 13:00:00",0.7155,0.7245,0.7233,0.7182
"2021-03-17 14:00:00",0.7239,0.7264,0.7237,0.7229
"2021-03-17 15:00:00",0.7238,0.7248,0.7237,0.7238
"2021-03-17 16:00:00",0.7238,0.7244,0.7229,0.7228
"2021-03-17 17:00:00",0.7229,0.7251,0.7239,0.7231
"2021-03-17 18:00:00",0.7239,0.7252,0.7251,0.7240
"2021-03-17 19:00:00",0.7252,0.7260,0.7249,0.7243
"2021-03-17 20:00:00",0.7249,0.7253,0.7243,0.7242
"2021-03-17 21:00:00",0.7243,0.7250,0.7247,0.7240
"2021-03-17 22:00:00",0.7247,0.7252,0.7241,0.7240
"2021-03-17 23:00:00",0.7241,0.7247,0.7244,0.7236
"2021-03-18 00:00:00",0.7245,0.7249,0.7243,0.7242
"2021-03-18 01:00:00",0.7244,0.7264,0.7261,0.7243
"2021-03-18 02:00:00",0.7263,0.7269,0.7228,0.7222
"2021-03-18 03:00:00",0.7230,0.7245,0.7231,0.7221
"2021-03-18 04:00:00",0.7232,0.7240,0.7227,0.7224
"2021-03-18 05:00:00",0.7228,0.7235,0.7230,0.7217
"2021-03-18 06:00:00",0.7230,0.7235,0.7223,0.7217
"2021-03-18 07:00:00",0.7224,0.7229,0.7210,0.7202
"2021-03-18 08:00:00",0.7211,0.7212,0.7181,0.7181
"2021-03-18 09:00:00",0.7182,0.7192,0.7184,0.7175
"2021-03-18 10:00:00",0.7185,0.7197,0.7191,0.7184
"2021-03-18 11:00:00",0.7192,0.7203,0.7182,0.7181
"2021-03-18 12:00:00",0.7183,0.7193,0.7191,0.7176
"2021-03-18 13:00:00",0.7190,0.7191,0.7164,0.7162
"2021-03-18 14:00:00",0.7166,0.7170,0.7160,0.7159
"2021-03-18 15:00:00",0.7160,0.7171,0.7163,0.7159
"2021-03-18 16:00:00",0.7163,0.7175,0.7164,0.7163
"2021-03-18 17:00:00",0.7164,0.7172,0.7166,0.7166
"2021-03-18 18:00:00",0.7168,0.7170,0.7166,0.7165
"2021-03-18 19:00:00",0.7166,0.7167,0.7157,0.7155
"2021-03-18 20:00:00",0.7157,0.7166,0.7164,0.7151
"2021-03-18 21:00:00",0.7165,0.7166,0.7159,0.7153
"2021-03-18 22:00:00",0.7159,0.7169,0.7164,0.7157
"2021-03-18 23:00:00",0.7165,0.7175,0.7173,0.7164
"2021-03-19 00:00:00",0.7173,0.7174,0.7171,0.7165
"2021-03-19 01:00:00",0.7171,0.7180,0.7176,0.7164
"2021-03-19 02:00:00",0.7176,0.7187,0.7181,0.7168
"2021-03-19 03:00:00",0.7181,0.7188,0.7181,0.7176
"2021-03-19 04:00:00",0.7183,0.7183,0.7159,0.7160
"2021-03-19 05:00:00",0.7161,0.7170,0.7169,0.7157
"2021-03-19 06:00:00",0.7169,0.7174,0.7165,0.7158
"2021-03-19 07:00:00",0.7166,0.7175,0.7166,0.7163
"2021-03-19 08:00:00",0.7167,0.7173,0.7150,0.7142
"2021-03-19 09:00:00",0.7150,0.7164,0.7152,0.7144
"2021-03-19 10:00:00",0.7154,0.7168,0.7163,0.7149
"2021-03-19 11:00:00",0.7164,0.7177,0.7173,0.7163
"2021-03-19 12:00:00",0.7173,0.7175,0.7172,0.7170
"2021-03-19 13:00:00",0.7172,0.7175,0.7170,0.7168
"2021-03-19 14:00:00",0.7170,0.7172,0.7167,0.7166
"2021-03-19 15:00:00",0.7167,0.7168,0.7159,0.7159
"2021-03-21 16:00:00",0.7140,0.7149,0.7143,0.7140
"2021-03-21 17:00:00",0.7142,0.7155,0.7151,0.7145
"2021-03-21 18:00:00",0.7151,0.7156,0.7151,0.7149
"2021-03-21 19:00:00",0.7151,0.7162,0.7149,0.7150
"2021-03-21 20:00:00",0.7150,0.7152,0.7147,0.7139
"2021-03-21 21:00:00",0.7147,0.7154,0.7151,0.7145
"2021-03-21 22:00:00",0.7151,0.7158,0.7153,0.7150
"2021-03-21 23:00:00",0.7154,0.7161,0.7155,0.7151
"2021-03-22 00:00:00",0.7155,0.7161,0.7154,0.7153
"2021-03-22 01:00:00",0.7155,0.7162,0.7151,0.7152
"2021-03-22 02:00:00",0.7151,0.7161,0.7151,0.7144
"2021-03-22 03:00:00",0.7152,0.7162,0.7157,0.7147
"2021-03-22 04:00:00",0.7158,0.7165,0.7164,0.7157
"2021-03-22 05:00:00",0.7165,0.7171,0.7164,0.7160
"2021-03-22 06:00:00",0.7166,0.7182,0.7180,0.7166
"2021-03-22 07:00:00",0.7180,0.7181,0.7172,0.7169
"2021-03-22 08:00:00",0.7172,0.7179,0.7169,0.7163
"2021-03-22 09:00:00",0.7169,0.7177,0.7170,0.7164
"2021-03-22 10:00:00",0.7173,0.7182,0.7175,0.7169
"2021-03-22 11:00:00",0.7177,0.7179,0.7174,0.7174
"2021-03-22 12:00:00",0.7175,0.7179,0.7176,0.7172
"2021-03-22 13:00:00",0.7178,0.7181,0.7177,0.7177
"2021-03-22 14:00:00",0.7177,0.7177,0.7170,0.7169
"2021-03-22 15:00:00",0.7170,0.7170,0.7160,0.7159
"2021-03-22 16:00:00",0.7160,0.7164,0.7157,0.7149
"2021-03-22 17:00:00",0.7157,0.7158,0.7137,0.7134
"2021-03-22 18:00:00",0.7137,0.7139,0.7131,0.7123
"2021-03-22 19:00:00",0.7131,0.7134,0.7110,0.7109
"2021-03-22 20:00:00",0.7111,0.7121,0.7110,0.7105
"2021-03-22 21:00:00",0.7111,0.7114,0.7094,0.7088
"2021-03-22 22:00:00",0.7094,0.7099,0.7095,0.7091
"2021-03-22 23:00:00",0.7095,0.7098,0.7085,0.7084
"2021-03-23 00:00:00",0.7084,0.7087,0.7078,0.7078
"2021-03-23 01:00:00",0.7078,0.7082,0.7072,0.7069
"2021-03-23 02:00:00",0.7073,0.7082,0.7062,0.7062
"2021-03-23 03:00:00",0.7063,0.7072,0.7067,0.7055
"2021-03-23 04:00:00",0.7068,0.7069,0.7044,0.7045
"2021-03-23 05:00:00",0.7045,0.7046,0.7037,0.7024
"2021-03-23 06:00:00",0.7039,0.7047,0.7037,0.7035
"2021-03-23 07:00:00",0.7037,0.7040,0.7032,0.7028
"2021-03-23 08:00:00",0.7032,0.7036,0.7023,0.7020
"2021-03-23 09:00:00",0.7025,0.7033,0.7030,0.7020
"2021-03-23 10:00:00",0.7032,0.7039,0.7032,0.7020
"2021-03-23 11:00:00",0.7032,0.7032,0.7016,0.7015
"2021-03-23 12:00:00",0.7016,0.7026,0.7007,0.7007
"2021-03-23 13:00:00",0.7009,0.7012,0.6999,0.6999
"2021-03-23 14:00:00",0.7000,0.7010,0.6996,0.6992
"2021-03-23 15:00:00",0.6997,0.7003,0.6994,0.6991
"2021-03-23 16:00:00",0.6995,0.7007,0.7004,0.6992
"2021-03-23 17:00:00",0.7005,0.7008,0.7001,0.7001
"2021-03-23 18:00:00",0.7001,0.7003,0.6990,0.6986
"2021-03-23 19:00:00",0.6992,0.7001,0.6994,0.6991
"2021-03-23 20:00:00",0.6994,0.6998,0.6982,0.6983
"2021-03-23 21:00:00",0.6984,0.6985,0.6975,0.6974
"2021-03-23 22:00:00",0.6976,0.6984,0.6979,0.6973
"2021-03-23 23:00:00",0.6979,0.6982,0.6979,0.6974
"2021-03-24 00:00:00",0.6979,0.6982,0.6973,0.6973
"2021-03-24 01:00:00",0.6974,0.6979,0.6978,0.6971
"2021-03-24 02:00:00",0.6978,0.6980,0.6967,0.6968
"2021-03-24 03:00:00",0.6970,0.6989,0.6984,0.6967
"2021-03-24 04:00:00",0.6985,0.6998,0.6991,0.6984
"2021-03-24 05:00:00",0.6992,0.6993,0.6983,0.6980
"2021-03-24 06:00:00",0.6985,0.6996,0.6993,0.6985
"2021-03-24 07:00:00",0.6992,0.6995,0.6981,0.6978
"2021-03-24 08:00:00",0.6983,0.6984,0.6965,0.6956
"2021-03-24 09:00:00",0.6969,0.6979,0.6975,0.6963
"2021-03-24 10:00:00",0.6975,0.6986,0.6983,0.6970
"2021-03-24 11:00:00",0.6983,0.6992,0.6980,0.6980
"2021-03-24 12:00:00",0.6980,0.6985,0.6963,0.6977
"2021-03-24 13:00:00",0.6975,0.6985,0.6974,0.6974
"2021-03-24 14:00:00",0.6974,0.6977,0.6967,0.6966
"2021-03-24 15:00:00",0.6967,0.6970,0.6960,0.6960
"2021-03-24 16:00:00",0.6960,0.6966,0.6966,0.6959
"2021-03-24 17:00:00",0.6966,0.6968,0.6963,0.6963
"2021-03-24 18:00:00",0.6963,0.6970,0.6968,0.6964
"2021-03-24 19:00:00",0.6968,0.6980,0.6979,0.6968
"2021-03-24 20:00:00",0.6980,0.6980,0.6970,0.6962
"2021-03-24 21:00:00",0.6970,0.6985,0.6984,0.6970
"2021-03-24 22:00:00",0.6985,0.6986,0.6976,0.6975
"2021-03-24 23:00:00",0.6976,0.6984,0.6979,0.6976
"2021-03-25 00:00:00",0.6979,0.6982,0.6971,0.6971
"2021-03-25 01:00:00",0.6971,0.6978,0.6975,0.6967
"2021-03-25 02:00:00",0.6975,0.6979,0.6960,0.6961
"2021-03-25 03:00:00",0.6961,0.6978,0.6974,0.6960
"2021-03-25 04:00:00",0.6976,0.6976,0.6975,0.6965
"2021-03-25 05:00:00",0.6975,0.6985,0.6984,0.6975
"2021-03-25 06:00:00",0.6984,0.6986,0.6963,0.6963
"2021-03-25 07:00:00",0.6964,0.6970,0.6961,0.6956
"2021-03-25 08:00:00",0.6963,0.6975,0.6963,0.6960
"2021-03-25 09:00:00",0.6965,0.6976,0.6958,0.6952
"2021-03-25 10:00:00",0.6959,0.6959,0.6944,0.6943
"2021-03-25 11:00:00",0.6948,0.6959,0.6949,0.6948
"2021-03-25 12:00:00",0.6948,0.6959,0.6953,0.6946
"2021-03-25 13:00:00",0.6953,0.6959,0.6954,0.6948
"2021-03-25 14:00:00",0.6957,0.6958,0.6953,0.6952
"2021-03-25 15:00:00",0.6954,0.6954,0.6950,0.6950
"2021-03-25 16:00:00",0.6950,0.6955,0.6953,0.6949
"2021-03-25 17:00:00",0.6953,0.6961,0.6959,0.6951
"2021-03-25 18:00:00",0.6959,0.6969,0.6964,0.6957
"2021-03-25 19:00:00",0.6965,0.6971,0.6965,0.6962
"2021-03-25 20:00:00",0.6965,0.6976,0.6975,0.6963
"2021-03-25 21:00:00",0.6975,0.6976,0.6969,0.6967
"2021-03-25 22:00:00",0.6970,0.6972,0.6970,0.6967
"2021-03-25 23:00:00",0.6970,0.6974,0.6974,0.6967
"2021-03-26 00:00:00",0.6975,0.6984,0.6983,0.6974
"2021-03-26 01:00:00",0.6984,0.6986,0.6978,0.6975
"2021-03-26 02:00:00",0.6979,0.6980,0.6976,0.6970
"2021-03-26 03:00:00",0.6977,0.6990,0.6984,0.6974
"2021-03-26 04:00:00",0.6983,0.6992,0.6992,0.6979
"2021-03-26 05:00:00",0.6992,0.6993,0.6986,0.6987
"2021-03-26 06:00:00",0.6987,0.6988,0.6982,0.6980
"2021-03-26 07:00:00",0.6983,0.6991,0.6985,0.6980
"2021-03-26 08:00:00",0.6986,0.6993,0.6991,0.6985
"2021-03-26 09:00:00",0.6991,0.6996,0.6989,0.6985
"2021-03-26 10:00:00",0.6990,0.7002,0.6992,0.6988
"2021-03-26 11:00:00",0.6994,0.6997,0.6992,0.6991
"2021-03-26 12:00:00",0.6993,0.6995,0.6984,0.6981
"2021-03-26 13:00:00",0.6985,0.6990,0.6988,0.6979
"2021-03-26 14:00:00",0.6989,0.6993,0.6990,0.6986
"2021-03-26 15:00:00",0.6990,0.6999,0.6995,0.6989
"2021-03-28 17:00:00",0.6993,0.6994,0.6990,0.6990
"2021-03-28 18:00:00",0.6990,0.6995,0.6992,0.6990
"2021-03-28 20:00:00",0.6993,0.6993,0.6978,0.6976
"2021-03-28 21:00:00",0.6978,0.6987,0.6985,0.6977
"2021-03-28 22:00:00",0.6986,0.6995,0.6992,0.6983
"2021-03-28 23:00:00",0.6993,0.6993,0.6986,0.6984
"2021-03-29 00:00:00",0.6986,0.6988,0.6984,0.6983
"2021-03-29 01:00:00",0.6984,0.6984,0.6977,0.6975
"2021-03-29 02:00:00",0.6977,0.6980,0.6974,0.6973
"2021-03-29 03:00:00",0.6974,0.6990,0.6986,0.6974
"2021-03-29 04:00:00",0.6986,0.6988,0.6974,0.6972
"2021-03-29 05:00:00",0.6974,0.6995,0.6991,0.6975
"2021-03-29 06:00:00",0.6992,0.7006,0.7001,0.6990
"2021-03-29 07:00:00",0.7000,0.7006,0.7003,0.6993
"2021-03-29 08:00:00",0.7003,0.7015,0.7004,0.7001
"2021-03-29 09:00:00",0.7003,0.7004,0.6991,0.6991
"2021-03-29 10:00:00",0.6992,0.7009,0.6995,0.6990
"2021-03-29 11:00:00",0.6996,0.7018,0.7013,0.6991
"2021-03-29 12:00:00",0.7014,0.7014,0.7012,0.7008
"2021-03-29 13:00:00",0.7012,0.7015,0.7003,0.7003
"2021-03-29 14:00:00",0.6988,0.7009,0.6994,0.6996
"2021-03-29 15:00:00",0.6996,0.7002,0.6999,0.6995
"2021-03-29 16:00:00",0.7000,0.7001,0.6997,0.6996
"2021-03-29 17:00:00",0.6997,0.6999,0.6996,0.6990
"2021-03-29 18:00:00",0.6996,0.7006,0.7005,0.6997
"2021-03-29 19:00:00",0.7005,0.7008,0.7008,0.7003
"2021-03-29 20:00:00",0.7009,0.7012,0.7007,0.7001
"2021-03-29 21:00:00",0.7007,0.7010,0.7009,0.7000
"2021-03-29 22:00:00",0.7009,0.7025,0.7022,0.7006
"2021-03-29 23:00:00",0.7023,0.7033,0.7028,0.7024
"2021-03-30 00:00:00",0.7028,0.7029,0.7025,0.7023
"2021-03-30 01:00:00",0.7025,0.7027,0.7018,0.7018
"2021-03-30 02:00:00",0.7019,0.7023,0.7006,0.7008
"2021-03-30 03:00:00",0.7008,0.7018,0.7002,0.7000
"2021-03-30 04:00:00",0.7002,0.7009,0.7008,0.7000
"2021-03-30 05:00:00",0.7008,0.7011,0.7002,0.6998
"2021-03-30 06:00:00",0.7002,0.7005,0.6989,0.6987
"2021-03-30 07:00:00",0.6991,0.6992,0.6981,0.6976
"2021-03-30 08:00:00",0.6982,0.6992,0.6980,0.6978
"2021-03-30 09:00:00",0.6980,0.6989,0.6979,0.6976
"2021-03-30 10:00:00",0.6979,0.6994,0.6980,0.6975
"2021-03-30 11:00:00",0.6982,0.6990,0.6986,0.6982
"2021-03-30 12:00:00",0.6987,0.6988,0.6977,0.6973
"2021-03-30 13:00:00",0.6978,0.6982,0.6979,0.6977
"2021-03-30 14:00:00",0.6980,0.6981,0.6976,0.6973
"2021-03-30 15:00:00",0.6977,0.6988,0.6983,0.6977
"2021-03-30 16:00:00",0.6986,0.6988,0.6978,0.6978
"2021-03-30 17:00:00",0.6978,0.6983,0.6981,0.6978
"2021-03-30 18:00:00",0.6981,0.6984,0.6982,0.6981
"2021-03-30 19:00:00",0.6983,0.6991,0.6990,0.6981
"2021-03-30 20:00:00",0.6991,0.6996,0.6987,0.6987
"2021-03-30 21:00:00",0.6987,0.6991,0.6984,0.6983
"2021-03-30 22:00:00",0.6985,0.6986,0.6980,0.6977
"2021-03-30 23:00:00",0.6980,0.6983,0.6981,0.6974
"2021-03-31 00:00:00",0.6981,0.6983,0.6978,0.6977
"2021-03-31 01:00:00",0.6978,0.6978,0.6976,0.6972
"2021-03-31 02:00:00",0.6976,0.6985,0.6982,0.6964
"2021-03-31 03:00:00",0.6985,0.6992,0.6987,0.6983
"2021-03-31 04:00:00",0.6987,0.6996,0.6994,0.6988
"2021-03-31 05:00:00",0.6995,0.7000,0.6999,0.6991
"2021-03-31 06:00:00",0.6999,0.6999,0.6995,0.6993
"2021-03-31 07:00:00",0.6996,0.7002,0.6996,0.6995
"2021-03-31 08:00:00",0.6997,0.7003,0.6996,0.6991
"2021-03-31 09:00:00",0.6997,0.7011,0.7007,0.6993
"2021-03-31 10:00:00",0.7007,0.7025,0.7003,0.7003
"2021-03-31 11:00:00",0.7005,0.7005,0.6988,0.6983
"2021-03-31 12:00:00",0.6988,0.6999,0.6995,0.6991
"2021-03-31 13:00:00",0.6996,0.6999,0.6992,0.6992
"2021-03-31 14:00:00",0.6993,0.6993,0.6983,0.6984
"2021-03-31 15:00:00",0.6984,0.6991,0.6983,0.6981
"2021-03-31 16:00:00",0.6983,0.6984,0.6981,0.6980
"2021-03-31 17:00:00",0.6983,0.6983,0.6980,0.6980
"2021-03-31 18:00:00",0.6981,0.6987,0.6981,0.6980
"2021-03-31 19:00:00",0.6981,0.6984,0.6982,0.6980
"2021-03-31 20:00:00",0.6982,0.6983,0.6978,0.6969
"2021-03-31 21:00:00",0.6978,0.6984,0.6969,0.6967
"2021-03-31 22:00:00",0.6970,0.6973,0.6962,0.6962
"2021-03-31 23:00:00",0.6963,0.6971,0.6967,0.6964
"2021-04-01 00:00:00",0.6967,0.6969,0.6951,0.6952
"2021-04-01 01:00:00",0.6952,0.6954,0.6951,0.6946
"2021-04-01 02:00:00",0.6951,0.6962,0.6960,0.6949
"2021-04-01 03:00:00",0.6960,0.6975,0.6971,0.6955
"2021-04-01 04:00:00",0.6974,0.6978,0.6962,0.6962
"2021-04-01 05:00:00",0.6962,0.6977,0.6972,0.6963
"2021-04-01 06:00:00",0.6973,0.6976,0.6973,0.6968
"2021-04-01 07:00:00",0.6974,0.6986,0.6983,0.6971
"2021-04-01 08:00:00",0.6983,0.6996,0.6993,0.6982
"2021-04-01 09:00:00",0.6993,0.7011,0.7000,0.6994
"2021-04-01 10:00:00",0.7003,0.7015,0.7010,0.7006
"2021-04-01 11:00:00",0.7011,0.7017,0.7011,0.7010
"2021-04-01 12:00:00",0.7012,0.7018,0.7012,0.7011
"2021-04-01 13:00:00",0.7012,0.7025,0.7017,0.7013
"2021-04-01 14:00:00",0.7019,0.7024,0.7017,0.7017
"2021-04-01 15:00:00",0.7017,0.7025,0.7024,0.7015
"2021-04-01 16:00:00",0.7024,0.7026,0.7016,0.7016
"2021-04-01 17:00:00",0.7016,0.7023,0.7009,0.7012
"2021-04-01 18:00:00",0.7014,0.7024,0.7024,0.7019
"2021-04-01 19:00:00",0.7024,0.7024,0.7022,0.7020
"2021-04-01 20:00:00",0.7022,0.7037,0.7033,0.7022
"2021-04-01 21:00:00",0.7033,0.7034,0.7032,0.7030
"2021-04-01 22:00:00",0.7034,0.7039,0.7038,0.7032
"2021-04-01 23:00:00",0.7039,0.7042,0.7035,0.7035
"2021-04-02 00:00:00",0.7035,0.7039,0.7038,0.7034
"2021-04-02 01:00:00",0.7038,0.7040,0.7034,0.7034
"2021-04-02 02:00:00",0.7034,0.7035,0.7025,0.7025
"2021-04-02 03:00:00",0.7025,0.7030,0.7028,0.7020
"2021-04-02 04:00:00",0.7028,0.7034,0.7026,0.7025
"2021-04-02 05:00:00",0.7026,0.7028,0.7024,0.7023
"2021-04-02 06:00:00",0.7025,0.7033,0.7029,0.7025
"2021-04-02 07:00:00",0.7030,0.7040,0.7034,0.7030
"2021-04-02 08:00:00",0.7034,0.7047,0.7031,0.7027
"2021-04-02 09:00:00",0.7031,0.7032,0.7022,0.7015
"2021-04-02 10:00:00",0.7022,0.7022,0.7015,0.7013
"2021-04-02 11:00:00",0.7015,0.7019,0.7017,0.7014
"2021-04-02 12:00:00",0.7017,0.7024,0.7019,0.7013
"2021-04-02 13:00:00",0.7022,0.7025,0.7013,0.7015
"2021-04-02 14:00:00",0.7013,0.7023,0.7019,0.7013
"2021-04-02 15:00:00",0.7021,0.7023,0.7018,0.7013
"2021-04-02 16:00:00",0.7019,0.7039,0.7015,0.7015
"2021-04-04 17:00:00",0.7022,0.7024,0.7019,0.7015
"2021-04-04 18:00:00",0.7019,0.7031,0.7019,0.7017
"2021-04-04 19:00:00",0.7019,0.7031,0.7030,0.7018
"2021-04-04 20:00:00",0.7029,0.7032,0.7027,0.7024
"2021-04-04 21:00:00",0.7027,0.7036,0.7032,0.7024
"2021-04-04 22:00:00",0.7032,0.7035,0.7029,0.7029
"2021-04-04 23:00:00",0.7029,0.7032,0.7030,0.7028
"2021-04-05 00:00:00",0.7031,0.7032,0.7024,0.7024
"2021-04-05 01:00:00",0.7024,0.7028,0.7019,0.7019
"2021-04-05 02:00:00",0.7019,0.7023,0.7020,0.7017
"2021-04-05 03:00:00",0.7021,0.7026,0.7025,0.7016
"2021-04-05 04:00:00",0.7025,0.7041,0.7039,0.7025
"2021-04-05 05:00:00",0.7039,0.7043,0.7040,0.7038
"2021-04-05 06:00:00",0.7040,0.7047,0.7043,0.7037
"2021-04-05 07:00:00",0.7044,0.7048,0.7045,0.7042
"2021-04-05 08:00:00",0.7045,0.7058,0.7053,0.7044
"2021-04-05 09:00:00",0.7054,0.7064,0.7055,0.7049
"2021-04-05 10:00:00",0.7056,0.7069,0.7059,0.7059
"2021-04-05 11:00:00",0.7059,0.7069,0.7067,0.7058
"2021-04-05 12:00:00",0.7067,0.7068,0.7065,0.7064
"2021-04-05 13:00:00",0.7065,0.7065,0.7063,0.7060
"2021-04-05 14:00:00",0.7064,0.7064,0.7054,0.7058
"2021-04-05 15:00:00",0.7060,0.7061,0.7060,0.7057
"2021-04-05 16:00:00",0.7060,0.7062,0.7056,0.7056
"2021-04-05 17:00:00",0.7056,0.7061,0.7054,0.7052
"2021-04-05 18:00:00",0.7055,0.7064,0.7063,0.7059
"2021-04-05 19:00:00",0.7064,0.7067,0.7065,0.7064
"2021-04-05 20:00:00",0.7065,0.7069,0.7063,0.7062
"2021-04-05 21:00:00",0.7063,0.7067,0.7058,0.7057
"2021-04-05 22:00:00",0.7059,0.7060,0.7048,0.7048
"2021-04-05 23:00:00",0.7049,0.7050,0.7048,0.7043
"2021-04-06 00:00:00",0.7048,0.7057,0.7047,0.7047
"2021-04-06 01:00:00",0.7047,0.7057,0.7055,0.7048
"2021-04-06 02:00:00",0.7056,0.7063,0.7041,0.7041
