Date,Open,High,Close,Low
"2021-04-05 10:00:00",0.8835,0.8847,0.8836,0.8836
"2021-04-05 11:00:00",0.8837,0.8845,0.8842,0.8836
"2021-04-05 12:00:00",0.8842,0.8857,0.8854,0.8844
"2021-04-05 13:00:00",0.8854,0.8855,0.8845,0.8845
"2021-04-05 14:00:00",0.8846,0.8846,0.8840,0.8840
"2021-04-05 15:00:00",0.8841,0.8843,0.8842,0.8839
"2021-04-05 16:00:00",0.8842,0.8843,0.8831,0.8831
"2021-04-05 17:00:00",0.8836,0.8839,0.8834,0.8828
"2021-04-05 18:00:00",0.8839,0.8844,0.8842,0.8839
"2021-04-05 19:00:00",0.8843,0.8847,0.8845,0.8844
"2021-04-05 20:00:00",0.8846,0.8850,0.8847,0.8845
"2021-04-05 21:00:00",0.8847,0.8850,0.8841,0.8838
"2021-04-05 22:00:00",0.8841,0.8843,0.8832,0.8831
"2021-04-05 23:00:00",0.8833,0.8838,0.8837,0.8832
"2021-04-06 00:00:00",0.8837,0.8844,0.8836,0.8837
"2021-04-06 01:00:00",0.8837,0.8845,0.8842,0.8837
"2021-04-06 02:00:00",0.8842,0.8847,0.8831,0.8831
"2021-04-06 03:00:00",0.8831,0.8831,0.8820,0.8814
"2021-04-06 04:00:00",0.8822,0.8822,0.8814,0.8808
"2021-04-06 05:00:00",0.8815,0.8818,0.8805,0.8802
"2021-04-06 06:00:00",0.8805,0.8810,0.8806,0.8800
"2021-04-06 07:00:00",0.8806,0.8821,0.8819,0.8806
"2021-04-06 08:00:00",0.8820,0.8843,0.8836,0.8821
"2021-04-06 09:00:00",0.8839,0.8841,0.8827,0.8826
"2021-04-06 10:00:00",0.8829,0.8845,0.8840,0.8829
"2021-04-06 11:00:00",0.8841,0.8847,0.8834,0.8834
"2021-04-06 12:00:00",0.8834,0.8844,0.8840,0.8831
"2021-04-06 13:00:00",0.8842,0.8852,0.8851,0.8841
"2021-04-06 14:00:00",0.8852,0.8870,0.8866,0.8850
"2021-04-06 15:00:00",0.8867,0.8872,0.8865,0.8863
"2021-04-06 16:00:00",0.8866,0.8874,0.8866,0.8866
"2021-04-06 17:00:00",0.8866,0.8872,0.8870,0.8864
"2021-04-06 18:00:00",0.8870,0.8875,0.8871,0.8869
"2021-04-06 19:00:00",0.8872,0.8880,0.8878,0.8871
"2021-04-06 20:00:00",0.8878,0.8882,0.8879,0.8877
"2021-04-06 21:00:00",0.8880,0.8883,0.8879,0.8876
"2021-04-06 22:00:00",0.8879,0.8881,0.8872,0.8872
"2021-04-06 23:00:00",0.8872,0.8877,0.8876,0.8871
"2021-04-07 00:00:00",0.8877,0.8880,0.8878,0.8876
"2021-04-07 01:00:00",0.8879,0.8882,0.8880,0.8878
"2021-04-07 02:00:00",0.8880,0.8886,0.8878,0.8877
"2021-04-07 03:00:00",0.8881,0.8885,0.8875,0.8873
"2021-04-07 04:00:00",0.8876,0.8876,0.8869,0.8865
"2021-04-07 05:00:00",0.8870,0.8871,0.8859,0.8859
"2021-04-07 06:00:00",0.8860,0.8865,0.8862,0.8853
"2021-04-07 07:00:00",0.8865,0.8866,0.8858,0.8858
"2021-04-07 08:00:00",0.8859,0.8870,0.8859,0.8856
"2021-04-07 09:00:00",0.8859,0.8873,0.8865,0.8858
"2021-04-07 10:00:00",0.8866,0.8879,0.8870,0.8867
"2021-04-07 11:00:00",0.8871,0.8872,0.8857,0.8858
"2021-04-07 12:00:00",0.8859,0.8860,0.8852,0.8852
"2021-04-07 13:00:00",0.8853,0.8855,0.8847,0.8847
"2021-04-07 14:00:00",0.8847,0.8855,0.8845,0.8846
"2021-04-07 15:00:00",0.8846,0.8849,0.8839,0.8836
"2021-04-07 16:00:00",0.8841,0.8845,0.8833,0.8833
"2021-04-07 17:00:00",0.8833,0.8844,0.8836,0.8831
"2021-04-07 18:00:00",0.8838,0.8843,0.8840,0.8839
"2021-04-07 19:00:00",0.8840,0.8847,0.8844,0.8835
"2021-04-07 20:00:00",0.8844,0.8846,0.8843,0.8842
"2021-04-07 21:00:00",0.8844,0.8854,0.8846,0.8840
"2021-04-07 22:00:00",0.8846,0.8851,0.8848,0.8844
"2021-04-07 23:00:00",0.8848,0.8851,0.8847,0.8847
"2021-04-08 00:00:00",0.8847,0.8854,0.8853,0.8847
"2021-04-08 01:00:00",0.8853,0.8862,0.8858,0.8855
"2021-04-08 02:00:00",0.8859,0.8867,0.8861,0.8858
"2021-04-08 03:00:00",0.8861,0.8868,0.8862,0.8859
"2021-04-08 04:00:00",0.8864,0.8866,0.8863,0.8860
"2021-04-08 05:00:00",0.8863,0.8865,0.8861,0.8854
"2021-04-08 06:00:00",0.8861,0.8866,0.8860,0.8859
"2021-04-08 07:00:00",0.8860,0.8870,0.8864,0.8860
"2021-04-08 08:00:00",0.8866,0.8878,0.8876,0.8863
"2021-04-08 09:00:00",0.8877,0.8886,0.8882,0.8873
"2021-04-08 10:00:00",0.8882,0.8888,0.8863,0.8864
"2021-04-08 11:00:00",0.8868,0.8870,0.8859,0.8859
"2021-04-08 12:00:00",0.8860,0.8871,0.8866,0.8859
"2021-04-08 13:00:00",0.8868,0.8872,0.8864,0.8864
"2021-04-08 14:00:00",0.8864,0.8867,0.8864,0.8862
"2021-04-08 15:00:00",0.8864,0.8868,0.8859,0.8859
"2021-04-08 16:00:00",0.8861,0.8869,0.8857,0.8857
"2021-04-08 17:00:00",0.8857,0.8864,0.8863,0.8850
"2021-04-08 18:00:00",0.8864,0.8871,0.8870,0.8860
"2021-04-08 19:00:00",0.8871,0.8873,0.8869,0.8866
"2021-04-08 20:00:00",0.8869,0.8870,0.8869,0.8864
"2021-04-08 21:00:00",0.8869,0.8870,0.8863,0.8858
"2021-04-08 22:00:00",0.8863,0.8864,0.8857,0.8852
"2021-04-08 23:00:00",0.8858,0.8863,0.8860,0.8857
"2021-04-09 00:00:00",0.8861,0.8862,0.8857,0.8857
"2021-04-09 01:00:00",0.8857,0.8859,0.8846,0.8846
"2021-04-09 02:00:00",0.8846,0.8850,0.8842,0.8838
"2021-04-09 03:00:00",0.8845,0.8852,0.8850,0.8844
"2021-04-09 04:00:00",0.8850,0.8858,0.8856,0.8847
"2021-04-09 05:00:00",0.8857,0.8863,0.8858,0.8852
"2021-04-09 06:00:00",0.8858,0.8871,0.8862,0.8855
"2021-04-09 07:00:00",0.8863,0.8869,0.8863,0.8859
"2021-04-09 08:00:00",0.8864,0.8870,0.8833,0.8828
"2021-04-09 09:00:00",0.8833,0.8841,0.8830,0.8823
"2021-04-09 10:00:00",0.8831,0.8848,0.8838,0.8828
"2021-04-09 11:00:00",0.8840,0.8845,0.8836,0.8836
"2021-04-09 12:00:00",0.8837,0.8837,0.8827,0.8826
"2021-04-09 13:00:00",0.8827,0.8830,0.8828,0.8824
"2021-04-09 14:00:00",0.8828,0.8828,0.8819,0.8819
"2021-04-09 15:00:00",0.8820,0.8827,0.8826,0.8819
"2021-04-09 16:00:00",0.8826,0.8826,0.8803,0.8803
"2021-04-11 17:00:00",0.8801,0.8810,0.8806,0.8801
"2021-04-11 18:00:00",0.8806,0.8817,0.8816,0.8810
"2021-04-11 19:00:00",0.8817,0.8824,0.8818,0.8814
"2021-04-11 20:00:00",0.8819,0.8820,0.8811,0.8811
"2021-04-11 21:00:00",0.8812,0.8815,0.8806,0.8806
"2021-04-11 22:00:00",0.8807,0.8818,0.8816,0.8804
"2021-04-11 23:00:00",0.8818,0.8831,0.8830,0.8818
"2021-04-12 00:00:00",0.8831,0.8831,0.8829,0.8824
"2021-04-12 01:00:00",0.8830,0.8832,0.8830,0.8824
"2021-04-12 02:00:00",0.8830,0.8839,0.8834,0.8829
"2021-04-12 03:00:00",0.8834,0.8836,0.8831,0.8828
"2021-04-12 04:00:00",0.8832,0.8834,0.8829,0.8826
"2021-04-12 05:00:00",0.8830,0.8838,0.8835,0.8824
"2021-04-12 06:00:00",0.8835,0.8836,0.8829,0.8827
"2021-04-12 07:00:00",0.8830,0.8835,0.8830,0.8827
"2021-04-12 08:00:00",0.8830,0.8831,0.8828,0.8824
"2021-04-12 09:00:00",0.8828,0.8832,0.8824,0.8823
"2021-04-12 10:00:00",0.8825,0.8836,0.8829,0.8825
"2021-04-12 11:00:00",0.8830,0.8834,0.8824,0.8824
"2021-04-12 12:00:00",0.8825,0.8830,0.8825,0.8823
"2021-04-12 13:00:00",0.8827,0.8829,0.8825,0.8824
"2021-04-12 14:00:00",0.8827,0.8828,0.8824,0.8821
"2021-04-12 15:00:00",0.8823,0.8829,0.8825,0.8822
"2021-04-12 16:00:00",0.8825,0.8833,0.8827,0.8826
"2021-04-12 17:00:00",0.8827,0.8833,0.8828,0.8822
"2021-04-12 18:00:00",0.8829,0.8835,0.8834,0.8829
"2021-04-12 19:00:00",0.8835,0.8836,0.8831,0.8830
"2021-04-12 20:00:00",0.8832,0.8834,0.8820,0.8818
"2021-04-12 21:00:00",0.8820,0.8822,0.8818,0.8814
"2021-04-12 22:00:00",0.8819,0.8824,0.8823,0.8819
"2021-04-12 23:00:00",0.8823,0.8824,0.8816,0.8814
"2021-04-13 00:00:00",0.8816,0.8820,0.8813,0.8811
"2021-04-13 01:00:00",0.8813,0.8822,0.8821,0.8813
"2021-04-13 02:00:00",0.8821,0.8831,0.8825,0.8819
"2021-04-13 03:00:00",0.8825,0.8834,0.8831,0.8822
"2021-04-13 04:00:00",0.8832,0.8855,0.8850,0.8831
"2021-04-13 05:00:00",0.8851,0.8863,0.8852,0.8852
"2021-04-13 06:00:00",0.8852,0.8857,0.8846,0.8844
"2021-04-13 07:00:00",0.8848,0.8861,0.8858,0.8850
"2021-04-13 08:00:00",0.8860,0.8868,0.8857,0.8852
"2021-04-13 09:00:00",0.8858,0.8862,0.8842,0.8839
"2021-04-13 10:00:00",0.8843,0.8843,0.8824,0.8824
"2021-04-13 11:00:00",0.8825,0.8830,0.8825,0.8821
"2021-04-13 12:00:00",0.8827,0.8834,0.8830,0.8826
"2021-04-13 13:00:00",0.8830,0.8840,0.8835,0.8830
"2021-04-13 14:00:00",0.8836,0.8843,0.8838,0.8836
"2021-04-13 15:00:00",0.8839,0.8846,0.8843,0.8837
"2021-04-13 16:00:00",0.8844,0.8847,0.8829,0.8829
"2021-04-13 17:00:00",0.8838,0.8842,0.8838,0.8825
"2021-04-13 18:00:00",0.8838,0.8844,0.8841,0.8838
"2021-04-13 19:00:00",0.8844,0.8856,0.8850,0.8844
"2021-04-13 20:00:00",0.8851,0.8862,0.8854,0.8850
"2021-04-13 21:00:00",0.8855,0.8860,0.8850,0.8851
"2021-04-13 22:00:00",0.8850,0.8887,0.8878,0.8843
"2021-04-13 23:00:00",0.8880,0.8889,0.8879,0.8878
"2021-04-14 00:00:00",0.8882,0.8891,0.8885,0.8882
"2021-04-14 01:00:00",0.8886,0.8892,0.8891,0.8883
"2021-04-14 02:00:00",0.8891,0.8905,0.8903,0.8890
"2021-04-14 03:00:00",0.8904,0.8913,0.8909,0.8895
"2021-04-14 04:00:00",0.8909,0.8929,0.8920,0.8907
"2021-04-14 05:00:00",0.8920,0.8926,0.8920,0.8918
"2021-04-14 06:00:00",0.8921,0.8929,0.8925,0.8917
"2021-04-14 07:00:00",0.8925,0.8928,0.8927,0.8922
"2021-04-14 08:00:00",0.8927,0.8947,0.8943,0.8925
"2021-04-14 09:00:00",0.8944,0.8951,0.8940,0.8938
"2021-04-14 10:00:00",0.8940,0.8960,0.8949,0.8937
"2021-04-14 11:00:00",0.8951,0.8957,0.8943,0.8942
"2021-04-14 12:00:00",0.8945,0.8947,0.8936,0.8934
"2021-04-14 13:00:00",0.8937,0.8943,0.8940,0.8934
"2021-04-14 14:00:00",0.8941,0.8944,0.8938,0.8936
"2021-04-14 15:00:00",0.8938,0.8944,0.8941,0.8937
"2021-04-14 16:00:00",0.8942,0.8943,0.8932,0.8932
"2021-04-14 17:00:00",0.8935,0.8936,0.8931,0.8927
"2021-04-14 18:00:00",0.8932,0.8940,0.8935,0.8934
"2021-04-14 19:00:00",0.8935,0.8942,0.8935,0.8934
"2021-04-14 20:00:00",0.8935,0.8948,0.8945,0.8937
"2021-04-14 21:00:00",0.8946,0.8953,0.8941,0.8940
"2021-04-14 22:00:00",0.8942,0.8949,0.8945,0.8939
"2021-04-14 23:00:00",0.8946,0.8949,0.8943,0.8940
"2021-04-15 00:00:00",0.8944,0.8945,0.8942,0.8942
"2021-04-15 01:00:00",0.8944,0.8953,0.8950,0.8944
"2021-04-15 02:00:00",0.8950,0.8955,0.8949,0.8948
"2021-04-15 03:00:00",0.8949,0.8964,0.8960,0.8950
"2021-04-15 04:00:00",0.8963,0.8963,0.8955,0.8952
"2021-04-15 05:00:00",0.8956,0.8961,0.8957,0.8953
"2021-04-15 06:00:00",0.8958,0.8959,0.8942,0.8942
"2021-04-15 07:00:00",0.8942,0.8945,0.8943,0.8935
"2021-04-15 08:00:00",0.8943,0.8961,0.8958,0.8944
"2021-04-15 09:00:00",0.8959,0.8969,0.8964,0.8959
"2021-04-15 10:00:00",0.8966,0.8993,0.8983,0.8961
"2021-04-15 11:00:00",0.8986,0.8991,0.8982,0.8982
"2021-04-15 12:00:00",0.8983,0.8997,0.8994,0.8986
"2021-04-15 13:00:00",0.8995,0.8995,0.8991,0.8985
"2021-04-15 14:00:00",0.8992,0.8997,0.8990,0.8990
"2021-04-15 15:00:00",0.8990,0.8997,0.8992,0.8990
"2021-04-15 16:00:00",0.8995,0.9003,0.8988,0.8988
"2021-04-15 17:00:00",0.8986,0.8999,0.8989,0.8985
"2021-04-15 18:00:00",0.8989,0.9004,0.9001,0.8994
"2021-04-15 19:00:00",0.9002,0.9003,0.9000,0.8999
"2021-04-15 20:00:00",0.9000,0.9003,0.8990,0.8991
"2021-04-15 21:00:00",0.8990,0.8993,0.8987,0.8985
"2021-04-15 22:00:00",0.8987,0.8988,0.8980,0.8979
"2021-04-15 23:00:00",0.8981,0.8984,0.8980,0.8978
"2021-04-16 00:00:00",0.8980,0.8982,0.8976,0.8975
"2021-04-16 01:00:00",0.8978,0.8979,0.8973,0.8974
"2021-04-16 02:00:00",0.8974,0.8975,0.8954,0.8952
"2021-04-16 03:00:00",0.8957,0.8968,0.8962,0.8957
"2021-04-16 04:00:00",0.8964,0.8966,0.8960,0.8954
"2021-04-16 05:00:00",0.8961,0.8961,0.8953,0.8948
"2021-04-16 06:00:00",0.8954,0.8965,0.8961,0.8953
"2021-04-16 07:00:00",0.8961,0.8966,0.8963,0.8960
"2021-04-16 08:00:00",0.8965,0.8965,0.8943,0.8941
"2021-04-16 09:00:00",0.8944,0.8951,0.8941,0.8941
"2021-04-16 10:00:00",0.8942,0.8949,0.8921,0.8922
"2021-04-16 11:00:00",0.8922,0.8927,0.8916,0.8912
"2021-04-16 12:00:00",0.8918,0.8932,0.8930,0.8918
"2021-04-16 13:00:00",0.8930,0.8932,0.8928,0.8927
"2021-04-16 14:00:00",0.8929,0.8933,0.8930,0.8928
"2021-04-16 15:00:00",0.8930,0.8934,0.8932,0.8930
"2021-04-16 16:00:00",0.8932,0.8935,0.8931,0.8929
"2021-04-18 17:00:00",0.8913,0.8921,0.8917,0.8914
"2021-04-18 18:00:00",0.8918,0.8928,0.8926,0.8922
"2021-04-18 19:00:00",0.8926,0.8927,0.8919,0.8920
"2021-04-18 20:00:00",0.8920,0.8929,0.8920,0.8916
"2021-04-18 21:00:00",0.8921,0.8933,0.8929,0.8922
"2021-04-18 22:00:00",0.8930,0.8933,0.8929,0.8928
"2021-04-18 23:00:00",0.8929,0.8932,0.8925,0.8922
"2021-04-19 00:00:00",0.8926,0.8934,0.8931,0.8926
"2021-04-19 01:00:00",0.8931,0.8936,0.8936,0.8930
"2021-04-19 02:00:00",0.8935,0.8945,0.8937,0.8934
"2021-04-19 03:00:00",0.8940,0.8955,0.8951,0.8938
"2021-04-19 04:00:00",0.8954,0.8976,0.8972,0.8954
"2021-04-19 05:00:00",0.8973,0.8978,0.8976,0.8971
"2021-04-19 06:00:00",0.8976,0.8979,0.8976,0.8969
"2021-04-19 07:00:00",0.8976,0.8982,0.8979,0.8975
"2021-04-19 08:00:00",0.8980,0.8981,0.8970,0.8969
"2021-04-19 09:00:00",0.8971,0.8981,0.8979,0.8965
"2021-04-19 10:00:00",0.8979,0.8991,0.8987,0.8977
"2021-04-19 11:00:00",0.8989,0.8994,0.8991,0.8982
"2021-04-19 12:00:00",0.8992,0.8997,0.8992,0.8989
"2021-04-19 13:00:00",0.8992,0.8998,0.8996,0.8989
"2021-04-19 14:00:00",0.8997,0.9003,0.8997,0.8994
"2021-04-19 15:00:00",0.8999,0.9004,0.8998,0.8992
"2021-04-19 16:00:00",0.8998,0.9002,0.8991,0.8991
"2021-04-19 17:00:00",0.8994,0.8999,0.8987,0.8983
"2021-04-19 18:00:00",0.8987,0.9001,0.8999,0.8993
"2021-04-19 19:00:00",0.8999,0.9003,0.9002,0.8998
"2021-04-19 20:00:00",0.9002,0.9008,0.9001,0.8999
"2021-04-19 21:00:00",0.9002,0.9012,0.9005,0.9000
"2021-04-19 22:00:00",0.9007,0.9010,0.9007,0.8998
"2021-04-19 23:00:00",0.9009,0.9017,0.9016,0.9008
"2021-04-20 00:00:00",0.9016,0.9016,0.9010,0.9007
"2021-04-20 01:00:00",0.9011,0.9013,0.9012,0.9004
"2021-04-20 02:00:00",0.9012,0.9022,0.9020,0.9007
"2021-04-20 03:00:00",0.9021,0.9024,0.9022,0.9016
"2021-04-20 04:00:00",0.9022,0.9025,0.9016,0.9013
"2021-04-20 05:00:00",0.9017,0.9022,0.9019,0.9014
"2021-04-20 06:00:00",0.9019,0.9026,0.9016,0.9013
"2021-04-20 07:00:00",0.9018,0.9023,0.9022,0.9014
"2021-04-20 08:00:00",0.9021,0.9022,0.9016,0.9011
"2021-04-20 09:00:00",0.9019,0.9028,0.9023,0.9017
"2021-04-20 10:00:00",0.9025,0.9041,0.9038,0.9023
"2021-04-20 11:00:00",0.9040,0.9040,0.9032,0.9029
"2021-04-20 12:00:00",0.9033,0.9042,0.9037,0.9033
"2021-04-20 13:00:00",0.9037,0.9049,0.9047,0.9038
"2021-04-20 14:00:00",0.9047,0.9051,0.9042,0.9043
"2021-04-20 15:00:00",0.9043,0.9062,0.9047,0.9040
"2021-04-20 16:00:00",0.9047,0.9049,0.9036,0.9036
"2021-04-20 17:00:00",0.9037,0.9048,0.9037,0.9033
"2021-04-20 18:00:00",0.9037,0.9048,0.9045,0.9041
"2021-04-20 19:00:00",0.9045,0.9045,0.9035,0.9035
"2021-04-20 20:00:00",0.9035,0.9050,0.9043,0.9035
"2021-04-20 21:00:00",0.9044,0.9054,0.9042,0.9043
"2021-04-20 22:00:00",0.9043,0.9045,0.9038,0.9038
"2021-04-20 23:00:00",0.9038,0.9045,0.9042,0.9038
"2021-04-21 00:00:00",0.9042,0.9042,0.9037,0.9035
"2021-04-21 01:00:00",0.9037,0.9044,0.9041,0.9035
"2021-04-21 02:00:00",0.9042,0.9042,0.9034,0.9033
"2021-04-21 03:00:00",0.9035,0.9042,0.9035,0.9029
"2021-04-21 04:00:00",0.9036,0.9044,0.9031,0.9030
"2021-04-21 05:00:00",0.9032,0.9045,0.9042,0.9034
"2021-04-21 06:00:00",0.9042,0.9052,0.9050,0.9041
"2021-04-21 07:00:00",0.9050,0.9059,0.9052,0.9049
"2021-04-21 08:00:00",0.9052,0.9065,0.9064,0.9047
"2021-04-21 09:00:00",0.9064,0.9082,0.9072,0.9056
"2021-04-21 10:00:00",0.9074,0.9075,0.8998,0.8990
"2021-04-21 11:00:00",0.9000,0.9009,0.9003,0.8991
"2021-04-21 12:00:00",0.9003,0.9008,0.9000,0.9001
"2021-04-21 13:00:00",0.9001,0.9006,0.9003,0.9000
"2021-04-21 14:00:00",0.9003,0.9011,0.9006,0.9003
"2021-04-21 15:00:00",0.9006,0.9009,0.9005,0.9003
"2021-04-21 16:00:00",0.9005,0.9010,0.9006,0.9005
"2021-04-21 17:00:00",0.9010,0.9010,0.9005,0.8983
"2021-04-21 18:00:00",0.9005,0.9008,0.9006,0.9003
"2021-04-21 19:00:00",0.9006,0.9012,0.9006,0.9006
"2021-04-21 20:00:00",0.9006,0.9009,0.9003,0.8997
"2021-04-21 21:00:00",0.9003,0.9013,0.9010,0.9002
"2021-04-21 22:00:00",0.9011,0.9013,0.9005,0.9005
"2021-04-21 23:00:00",0.9005,0.9007,0.8994,0.8995
"2021-04-22 00:00:00",0.8995,0.8997,0.8993,0.8991
"2021-04-22 01:00:00",0.8993,0.8994,0.8989,0.8989
"2021-04-22 02:00:00",0.8990,0.8995,0.8979,0.8977
"2021-04-22 03:00:00",0.8979,0.8994,0.8982,0.8980
"2021-04-22 04:00:00",0.8983,0.8986,0.8971,0.8971
"2021-04-22 05:00:00",0.8973,0.8977,0.8973,0.8971
"2021-04-22 06:00:00",0.8973,0.8985,0.8984,0.8975
"2021-04-22 07:00:00",0.8984,0.8994,0.8984,0.8982
"2021-04-22 08:00:00",0.8984,0.8986,0.8968,0.8968
"2021-04-22 09:00:00",0.8971,0.8976,0.8967,0.8962
"2021-04-22 10:00:00",0.8969,0.8981,0.8964,0.8960
"2021-04-22 11:00:00",0.8966,0.8966,0.8950,0.8951
"2021-04-22 12:00:00",0.8951,0.8953,0.8944,0.8943
"2021-04-22 13:00:00",0.8945,0.8949,0.8948,0.8937
"2021-04-22 14:00:00",0.8948,0.8950,0.8940,0.8937
"2021-04-22 15:00:00",0.8944,0.8958,0.8950,0.8941
"2021-04-22 16:00:00",0.8951,0.8957,0.8954,0.8950
"2021-04-22 17:00:00",0.8958,0.8958,0.8950,0.8946
"2021-04-22 18:00:00",0.8951,0.8955,0.8953,0.8947
"2021-04-22 19:00:00",0.8954,0.8954,0.8943,0.8941
"2021-04-22 20:00:00",0.8944,0.8950,0.8948,0.8945
"2021-04-22 21:00:00",0.8948,0.8953,0.8952,0.8947
"2021-04-22 22:00:00",0.8953,0.8955,0.8950,0.8948
"2021-04-22 23:00:00",0.8951,0.8955,0.8949,0.8947
"2021-04-23 00:00:00",0.8950,0.8956,0.8954,0.8949
"2021-04-23 01:00:00",0.8955,0.8962,0.8956,0.8955
"2021-04-23 02:00:00",0.8957,0.8963,0.8962,0.8955
"2021-04-23 03:00:00",0.8963,0.8968,0.8962,0.8958
"2021-04-23 04:00:00",0.8962,0.8966,0.8961,0.8957
"2021-04-23 05:00:00",0.8962,0.8965,0.8961,0.8958
"2021-04-23 06:00:00",0.8962,0.8963,0.8953,0.8950
"2021-04-23 07:00:00",0.8955,0.8964,0.8958,0.8954
"2021-04-23 08:00:00",0.8959,0.8986,0.8981,0.8958
"2021-04-23 09:00:00",0.8983,0.8985,0.8970,0.8969
"2021-04-23 10:00:00",0.8970,0.8976,0.8961,0.8957
"2021-04-23 11:00:00",0.8962,0.8971,0.8970,0.8958
"2021-04-23 12:00:00",0.8970,0.8981,0.8980,0.8968
"2021-04-23 13:00:00",0.8980,0.8986,0.8978,0.8979
"2021-04-23 14:00:00",0.8979,0.8981,0.8973,0.8974
"2021-04-23 15:00:00",0.8979,0.8982,0.8980,0.8974
"2021-04-23 16:00:00",0.8980,0.8981,0.8974,0.8971
"2021-04-25 17:00:00",0.8969,0.8974,0.8968,0.8952
"2021-04-25 18:00:00",0.8967,0.8981,0.8980,0.8972
"2021-04-25 19:00:00",0.8981,0.8984,0.8980,0.8980
"2021-04-25 20:00:00",0.8980,0.8982,0.8978,0.8973
"2021-04-25 21:00:00",0.8979,0.8988,0.8982,0.8977
"2021-04-25 22:00:00",0.8984,0.8987,0.8983,0.8982
"2021-04-25 23:00:00",0.8984,0.8990,0.8985,0.8984
"2021-04-26 00:00:00",0.8986,0.8988,0.8984,0.8984
"2021-04-26 01:00:00",0.8985,0.8989,0.8986,0.8983
"2021-04-26 02:00:00",0.8986,0.8988,0.8985,0.8977
"2021-04-26 03:00:00",0.8985,0.8990,0.8987,0.8983
"2021-04-26 04:00:00",0.8988,0.8993,0.8989,0.8986
"2021-04-26 05:00:00",0.8990,0.8998,0.8996,0.8988
"2021-04-26 06:00:00",0.8997,0.8999,0.8985,0.8985
"2021-04-26 07:00:00",0.8986,0.8988,0.8980,0.8978
"2021-04-26 08:00:00",0.8981,0.8990,0.8985,0.8978
"2021-04-26 09:00:00",0.8985,0.8989,0.8968,0.8963
"2021-04-26 10:00:00",0.8969,0.8971,0.8964,0.8953
"2021-04-26 11:00:00",0.8964,0.8966,0.8964,0.8956
"2021-04-26 12:00:00",0.8965,0.8980,0.8979,0.8963
"2021-04-26 13:00:00",0.8979,0.8988,0.8984,0.8978
"2021-04-26 14:00:00",0.8985,0.8987,0.8971,0.8976
"2021-04-26 15:00:00",0.8977,0.8979,0.8972,0.8970
"2021-04-26 16:00:00",0.8972,0.8973,0.8964,0.8965
"2021-04-26 17:00:00",0.8966,0.8966,0.8961,0.8951
"2021-04-26 18:00:00",0.8963,0.8967,0.8962,0.8962
"2021-04-26 19:00:00",0.8962,0.8964,0.8960,0.8959
"2021-04-26 20:00:00",0.8960,0.8967,0.8960,0.8960
"2021-04-26 21:00:00",0.8961,0.8963,0.8957,0.8954
"2021-04-26 22:00:00",0.8958,0.8959,0.8949,0.8948
"2021-04-26 23:00:00",0.8949,0.8955,0.8953,0.8950
"2021-04-27 00:00:00",0.8954,0.8960,0.8960,0.8953
"2021-04-27 01:00:00",0.8960,0.8964,0.8962,0.8957
"2021-04-27 02:00:00",0.8962,0.8965,0.8952,0.8949
"2021-04-27 03:00:00",0.8953,0.8962,0.8947,0.8947
"2021-04-27 04:00:00",0.8947,0.8951,0.8949,0.8943
"2021-04-27 05:00:00",0.8950,0.8950,0.8942,0.8937
"2021-04-27 06:00:00",0.8942,0.8950,0.8949,0.8940
"2021-04-27 07:00:00",0.8950,0.8966,0.8965,0.8948
"2021-04-27 08:00:00",0.8966,0.8967,0.8957,0.8952
"2021-04-27 09:00:00",0.8957,0.8958,0.8945,0.8939
"2021-04-27 10:00:00",0.8947,0.8955,0.8944,0.8938
"2021-04-27 11:00:00",0.8944,0.8948,0.8939,0.8938
"2021-04-27 12:00:00",0.8940,0.8947,0.8945,0.8939
"2021-04-27 13:00:00",0.8946,0.8948,0.8941,0.8940
"2021-04-27 14:00:00",0.8941,0.8945,0.8939,0.8938
"2021-04-27 15:00:00",0.8941,0.8943,0.8933,0.8933
"2021-04-27 16:00:00",0.8933,0.8940,0.8932,0.8933
"2021-04-27 17:00:00",0.8932,0.8941,0.8938,0.8931
"2021-04-27 18:00:00",0.8938,0.8939,0.8937,0.8934
"2021-04-27 19:00:00",0.8938,0.8939,0.8934,0.8936
"2021-04-27 20:00:00",0.8936,0.8937,0.8923,0.8922
"2021-04-27 21:00:00",0.8923,0.8937,0.8930,0.8923
"2021-04-27 22:00:00",0.8929,0.8933,0.8927,0.8919
"2021-04-27 23:00:00",0.8927,0.8934,0.8934,0.8926
"2021-04-28 00:00:00",0.8934,0.8943,0.8939,0.8933
"2021-04-28 01:00:00",0.8940,0.8943,0.8939,0.8936
"2021-04-28 02:00:00",0.8939,0.8940,0.8933,0.8933
"2021-04-28 03:00:00",0.8933,0.8942,0.8938,0.8929
"2021-04-28 04:00:00",0.8938,0.8947,0.8942,0.8937
"2021-04-28 05:00:00",0.8943,0.8951,0.8945,0.8941
"2021-04-28 06:00:00",0.8946,0.8953,0.8945,0.8945
"2021-04-28 07:00:00",0.8946,0.8953,0.8944,0.8942
"2021-04-28 08:00:00",0.8945,0.8953,0.8951,0.8943
"2021-04-28 09:00:00",0.8951,0.8958,0.8953,0.8949
"2021-04-28 10:00:00",0.8954,0.8961,0.8950,0.8946
"2021-04-28 11:00:00",0.8952,0.8955,0.8945,0.8944
"2021-04-28 12:00:00",0.8946,0.8948,0.8932,0.8932
