Date,Open,High,Close,Low
"2003-03-26 00:00:00",1.4730,1.4734,1.4734,1.4730
"2003-03-26 01:00:00",1.4733,1.4737,1.4727,1.4730
"2003-03-26 02:00:00",1.4727,1.4737,1.4732,1.4729
"2003-03-26 03:00:00",1.4733,1.4757,1.4751,1.4731
"2003-03-26 04:00:00",1.4758,1.4767,1.4750,1.4748
"2003-03-26 05:00:00",1.4752,1.4755,1.4755,1.4748
"2003-03-26 06:00:00",1.4754,1.4756,1.4748,1.4748
"2003-03-26 07:00:00",1.4749,1.4749,1.4743,1.4743
"2003-03-26 08:00:00",1.4744,1.4750,1.4737,1.4737
"2003-03-26 09:00:00",1.4738,1.4748,1.4744,1.4739
"2003-03-26 10:00:00",1.4745,1.4765,1.4763,1.4745
"2003-03-26 11:00:00",1.4763,1.4771,1.4764,1.4755
"2003-03-26 12:00:00",1.4765,1.4771,1.4764,1.4765
"2003-03-26 13:00:00",1.4764,1.4771,1.4768,1.4765
"2003-03-26 14:00:00",1.4767,1.4772,1.4769,1.4766
"2003-03-26 15:00:00",1.4769,1.4772,1.4770,1.4768
"2003-03-26 16:00:00",1.4771,1.4787,1.4774,1.4770
"2003-03-26 17:00:00",1.4775,1.4776,1.4775,1.4774
"2003-03-26 18:00:00",1.4776,1.4777,1.4773,1.4772
"2003-03-26 19:00:00",1.4772,1.4776,1.4774,1.4772
"2003-03-26 20:00:00",1.4775,1.4777,1.4774,1.4774
"2003-03-26 21:00:00",1.4775,1.4775,1.4770,1.4770
"2003-03-26 23:00:00",1.4771,1.4777,1.4775,1.4770
"2003-03-27 00:00:00",1.4774,1.4776,1.4770,1.4769
"2003-03-27 01:00:00",1.4771,1.4777,1.4774,1.4769
"2003-03-27 02:00:00",1.4775,1.4777,1.4772,1.4771
"2003-03-27 03:00:00",1.4775,1.4785,1.4782,1.4774
"2003-03-27 04:00:00",1.4782,1.4804,1.4792,1.4786
"2003-03-27 05:00:00",1.4793,1.4798,1.4793,1.4790
"2003-03-27 06:00:00",1.4793,1.4801,1.4798,1.4791
"2003-03-27 07:00:00",1.4798,1.4814,1.4798,1.4797
"2003-03-27 08:00:00",1.4799,1.4802,1.4794,1.4792
"2003-03-27 09:00:00",1.4795,1.4795,1.4775,1.4777
"2003-03-27 10:00:00",1.4776,1.4788,1.4787,1.4779
"2003-03-27 11:00:00",1.4788,1.4797,1.4787,1.4787
"2003-03-27 12:00:00",1.4787,1.4797,1.4792,1.4783
"2003-03-27 13:00:00",1.4793,1.4798,1.4791,1.4791
"2003-03-27 14:00:00",1.4790,1.4796,1.4787,1.4787
"2003-03-27 15:00:00",1.4787,1.4791,1.4783,1.4782
"2003-03-27 16:00:00",1.4785,1.4789,1.4782,1.4781
"2003-03-27 17:00:00",1.4780,1.4783,1.4782,1.4780
"2003-03-27 18:00:00",1.4783,1.4785,1.4783,1.4782
"2003-03-27 19:00:00",1.4782,1.4782,1.4782,1.4781
"2003-03-27 20:00:00",1.4783,1.4790,1.4782,1.4782
"2003-03-27 21:00:00",1.4789,1.4791,1.4789,1.4784
"2003-03-27 22:00:00",1.4791,1.4791,1.4791,1.4791
"2003-03-27 23:00:00",1.4790,1.4791,1.4791,1.4790
"2003-03-28 00:00:00",1.4790,1.4792,1.4791,1.4790
"2003-03-28 01:00:00",1.4792,1.4793,1.4784,1.4784
"2003-03-28 02:00:00",1.4786,1.4794,1.4788,1.4785
"2003-03-28 03:00:00",1.4789,1.4789,1.4773,1.4772
"2003-03-28 04:00:00",1.4772,1.4776,1.4768,1.4769
"2003-03-28 05:00:00",1.4771,1.4771,1.4768,1.4764
"2003-03-28 06:00:00",1.4769,1.4779,1.4778,1.4767
"2003-03-28 07:00:00",1.4779,1.4779,1.4772,1.4770
"2003-03-28 08:00:00",1.4773,1.4774,1.4763,1.4762
"2003-03-28 09:00:00",1.4763,1.4768,1.4763,1.4757
"2003-03-28 10:00:00",1.4765,1.4772,1.4768,1.4755
"2003-03-28 11:00:00",1.4769,1.4770,1.4766,1.4759
"2003-03-28 12:00:00",1.4768,1.4775,1.4748,1.4744
"2003-03-28 13:00:00",1.4750,1.4767,1.4766,1.4750
"2003-03-28 14:00:00",1.4765,1.4772,1.4768,1.4763
"2003-03-28 15:00:00",1.4767,1.4776,1.4770,1.4769
"2003-03-28 16:00:00",1.4770,1.4772,1.4767,1.4766
"2003-03-30 17:00:00",1.4770,1.4770,1.4765,1.4764
"2003-03-30 18:00:00",1.4764,1.4765,1.4758,1.4751
"2003-03-30 19:00:00",1.4759,1.4767,1.4760,1.4757
"2003-03-30 20:00:00",1.4761,1.4771,1.4768,1.4763
"2003-03-30 21:00:00",1.4767,1.4771,1.4768,1.4768
"2003-03-30 22:00:00",1.4769,1.4770,1.4765,1.4764
"2003-03-30 23:00:00",1.4768,1.4771,1.4765,1.4764
"2003-03-31 00:00:00",1.4764,1.4772,1.4766,1.4763
"2003-03-31 01:00:00",1.4767,1.4768,1.4758,1.4758
"2003-03-31 02:00:00",1.4757,1.4769,1.4762,1.4757
"2003-03-31 03:00:00",1.4763,1.4771,1.4763,1.4763
"2003-03-31 04:00:00",1.4762,1.4767,1.4761,1.4759
"2003-03-31 05:00:00",1.4762,1.4766,1.4762,1.4760
"2003-03-31 06:00:00",1.4763,1.4770,1.4768,1.4759
"2003-03-31 07:00:00",1.4770,1.4771,1.4770,1.4766
"2003-03-31 08:00:00",1.4771,1.4771,1.4764,1.4761
"2003-03-31 09:00:00",1.4764,1.4765,1.4747,1.4747
"2003-03-31 10:00:00",1.4749,1.4755,1.4750,1.4746
"2003-03-31 11:00:00",1.4750,1.4763,1.4757,1.4751
"2003-03-31 12:00:00",1.4756,1.4758,1.4756,1.4752
"2003-03-31 13:00:00",1.4756,1.4757,1.4751,1.4749
"2003-03-31 14:00:00",1.4750,1.4755,1.4752,1.4748
"2003-03-31 15:00:00",1.4752,1.4760,1.4757,1.4752
"2003-03-31 16:00:00",1.4758,1.4758,1.4745,1.4747
"2003-03-31 17:00:00",1.4751,1.4755,1.4753,1.4752
"2003-03-31 18:00:00",1.4754,1.4756,1.4755,1.4752
"2003-03-31 19:00:00",1.4754,1.4756,1.4756,1.4754
"2003-03-31 20:00:00",1.4755,1.4762,1.4760,1.4754
"2003-03-31 21:00:00",1.4759,1.4761,1.4760,1.4758
"2003-03-31 22:00:00",1.4760,1.4762,1.4761,1.4759
"2003-03-31 23:00:00",1.4760,1.4761,1.4761,1.4760
"2003-04-01 00:00:00",1.4760,1.4762,1.4760,1.4757
"2003-04-01 01:00:00",1.4759,1.4762,1.4760,1.4757
"2003-04-01 02:00:00",1.4761,1.4769,1.4766,1.4760
"2003-04-01 03:00:00",1.4766,1.4768,1.4763,1.4763
"2003-04-01 04:00:00",1.4764,1.4766,1.4764,1.4762
"2003-04-01 05:00:00",1.4765,1.4768,1.4767,1.4762
"2003-04-01 06:00:00",1.4768,1.4772,1.4769,1.4766
"2003-04-01 07:00:00",1.4768,1.4773,1.4766,1.4767
"2003-04-01 08:00:00",1.4768,1.4770,1.4766,1.4764
"2003-04-01 09:00:00",1.4765,1.4771,1.4766,1.4766
"2003-04-01 10:00:00",1.4766,1.4771,1.4766,1.4765
"2003-04-01 11:00:00",1.4765,1.4767,1.4764,1.4760
"2003-04-01 12:00:00",1.4763,1.4778,1.4769,1.4762
"2003-04-01 13:00:00",1.4771,1.4773,1.4769,1.4770
"2003-04-01 14:00:00",1.4770,1.4777,1.4775,1.4770
"2003-04-01 15:00:00",1.4776,1.4781,1.4773,1.4769
"2003-04-01 16:00:00",1.4776,1.4778,1.4773,1.4774
"2003-04-01 17:00:00",1.4776,1.4792,1.4787,1.4772
"2003-04-01 18:00:00",1.4787,1.4791,1.4784,1.4783
"2003-04-01 19:00:00",1.4783,1.4787,1.4784,1.4782
"2003-04-01 20:00:00",1.4782,1.4785,1.4782,1.4780
"2003-04-01 21:00:00",1.4781,1.4783,1.4782,1.4781
"2003-04-01 22:00:00",1.4781,1.4791,1.4787,1.4781
"2003-04-01 23:00:00",1.4788,1.4792,1.4790,1.4786
"2003-04-02 00:00:00",1.4791,1.4794,1.4786,1.4784
"2003-04-02 01:00:00",1.4787,1.4807,1.4802,1.4784
"2003-04-02 02:00:00",1.4804,1.4815,1.4801,1.4802
"2003-04-02 03:00:00",1.4801,1.4828,1.4822,1.4803
"2003-04-02 04:00:00",1.4822,1.4828,1.4821,1.4818
"2003-04-02 05:00:00",1.4821,1.4831,1.4829,1.4821
"2003-04-02 06:00:00",1.4830,1.4835,1.4831,1.4823
"2003-04-02 07:00:00",1.4832,1.4833,1.4828,1.4824
"2003-04-02 08:00:00",1.4828,1.4843,1.4834,1.4830
"2003-04-02 09:00:00",1.4833,1.4843,1.4835,1.4833
"2003-04-02 10:00:00",1.4840,1.4856,1.4854,1.4840
"2003-04-02 11:00:00",1.4855,1.4857,1.4851,1.4849
"2003-04-02 12:00:00",1.4851,1.4854,1.4851,1.4850
"2003-04-02 13:00:00",1.4852,1.4853,1.4845,1.4841
"2003-04-02 14:00:00",1.4845,1.4858,1.4855,1.4843
"2003-04-02 15:00:00",1.4856,1.4858,1.4856,1.4853
"2003-04-02 16:00:00",1.4855,1.4858,1.4855,1.4856
"2003-04-02 17:00:00",1.4850,1.4854,1.4851,1.4850
"2003-04-02 18:00:00",1.4850,1.4856,1.4847,1.4847
"2003-04-02 19:00:00",1.4846,1.4852,1.4849,1.4841
"2003-04-02 20:00:00",1.4848,1.4860,1.4851,1.4846
"2003-04-02 21:00:00",1.4853,1.4853,1.4847,1.4846
"2003-04-02 22:00:00",1.4846,1.4848,1.4846,1.4846
"2003-04-02 23:00:00",1.4847,1.4847,1.4844,1.4845
"2003-04-03 00:00:00",1.4844,1.4847,1.4846,1.4842
"2003-04-03 01:00:00",1.4848,1.4859,1.4846,1.4845
"2003-04-03 02:00:00",1.4847,1.4849,1.4839,1.4839
"2003-04-03 03:00:00",1.4840,1.4842,1.4839,1.4835
"2003-04-03 04:00:00",1.4842,1.4849,1.4846,1.4838
"2003-04-03 05:00:00",1.4848,1.4852,1.4848,1.4843
"2003-04-03 06:00:00",1.4850,1.4853,1.4851,1.4846
"2003-04-03 07:00:00",1.4851,1.4862,1.4853,1.4850
"2003-04-03 08:00:00",1.4852,1.4855,1.4840,1.4839
"2003-04-03 09:00:00",1.4841,1.4847,1.4840,1.4838
"2003-04-03 10:00:00",1.4840,1.4846,1.4834,1.4833
"2003-04-03 11:00:00",1.4837,1.4839,1.4828,1.4826
"2003-04-03 12:00:00",1.4827,1.4835,1.4834,1.4828
"2003-04-03 13:00:00",1.4835,1.4838,1.4832,1.4830
"2003-04-03 14:00:00",1.4834,1.4842,1.4836,1.4832
"2003-04-03 15:00:00",1.4838,1.4844,1.4835,1.4834
"2003-04-03 16:00:00",1.4836,1.4839,1.4832,1.4832
"2003-04-03 17:00:00",1.4832,1.4832,1.4830,1.4828
"2003-04-03 18:00:00",1.4831,1.4834,1.4832,1.4831
"2003-04-03 19:00:00",1.4833,1.4836,1.4833,1.4830
"2003-04-03 20:00:00",1.4834,1.4841,1.4836,1.4833
"2003-04-03 21:00:00",1.4835,1.4843,1.4839,1.4835
"2003-04-03 22:00:00",1.4842,1.4846,1.4844,1.4840
"2003-04-03 23:00:00",1.4846,1.4847,1.4844,1.4844
"2003-04-04 00:00:00",1.4846,1.4847,1.4846,1.4845
"2003-04-04 01:00:00",1.4846,1.4853,1.4851,1.4845
"2003-04-04 02:00:00",1.4851,1.4856,1.4852,1.4848
"2003-04-04 03:00:00",1.4851,1.4854,1.4854,1.4851
"2003-04-04 04:00:00",1.4853,1.4857,1.4851,1.4850
"2003-04-04 05:00:00",1.4850,1.4861,1.4858,1.4850
"2003-04-04 06:00:00",1.4860,1.4878,1.4863,1.4859
"2003-04-04 07:00:00",1.4863,1.4873,1.4870,1.4864
"2003-04-04 08:00:00",1.4871,1.4873,1.4861,1.4863
"2003-04-04 09:00:00",1.4862,1.4870,1.4861,1.4857
"2003-04-04 10:00:00",1.4861,1.4867,1.4858,1.4852
"2003-04-04 11:00:00",1.4859,1.4865,1.4862,1.4860
"2003-04-04 12:00:00",1.4864,1.4866,1.4864,1.4859
"2003-04-04 13:00:00",1.4867,1.4870,1.4867,1.4863
"2003-04-04 14:00:00",1.4869,1.4872,1.4870,1.4867
"2003-04-04 15:00:00",1.4870,1.4873,1.4871,1.4869
"2003-04-04 16:00:00",1.4872,1.4875,1.4874,1.4872
"2003-04-06 17:00:00",1.4880,1.4881,1.4879,1.4879
"2003-04-06 18:00:00",1.4882,1.4884,1.4878,1.4878
"2003-04-06 19:00:00",1.4882,1.4891,1.4890,1.4879
"2003-04-06 20:00:00",1.4890,1.4891,1.4888,1.4883
"2003-04-06 21:00:00",1.4889,1.4889,1.4883,1.4883
"2003-04-06 22:00:00",1.4883,1.4885,1.4881,1.4880
"2003-04-06 23:00:00",1.4882,1.4889,1.4883,1.4883
"2003-04-07 00:00:00",1.4882,1.4885,1.4882,1.4880
"2003-04-07 01:00:00",1.4883,1.4885,1.4868,1.4868
"2003-04-07 02:00:00",1.4869,1.4877,1.4872,1.4866
"2003-04-07 03:00:00",1.4873,1.4890,1.4872,1.4871
"2003-04-07 04:00:00",1.4871,1.4882,1.4872,1.4869
"2003-04-07 05:00:00",1.4873,1.4873,1.4871,1.4869
"2003-04-07 06:00:00",1.4872,1.4879,1.4874,1.4872
"2003-04-07 07:00:00",1.4873,1.4874,1.4871,1.4864
"2003-04-07 08:00:00",1.4872,1.4882,1.4875,1.4871
"2003-04-07 09:00:00",1.4874,1.4875,1.4869,1.4869
"2003-04-07 10:00:00",1.4869,1.4871,1.4860,1.4860
"2003-04-07 11:00:00",1.4859,1.4860,1.4857,1.4849
"2003-04-07 12:00:00",1.4858,1.4865,1.4860,1.4856
"2003-04-07 13:00:00",1.4860,1.4861,1.4855,1.4855
"2003-04-07 14:00:00",1.4856,1.4862,1.4843,1.4843
"2003-04-07 15:00:00",1.4845,1.4852,1.4843,1.4843
"2003-04-07 16:00:00",1.4843,1.4856,1.4845,1.4843
"2003-04-07 17:00:00",1.4846,1.4852,1.4845,1.4845
"2003-04-07 18:00:00",1.4846,1.4854,1.4850,1.4845
"2003-04-07 19:00:00",1.4850,1.4860,1.4855,1.4850
"2003-04-07 20:00:00",1.4857,1.4861,1.4857,1.4855
"2003-04-07 21:00:00",1.4859,1.4866,1.4865,1.4858
"2003-04-07 22:00:00",1.4864,1.4867,1.4864,1.4863
"2003-04-07 23:00:00",1.4865,1.4866,1.4863,1.4863
"2003-04-08 00:00:00",1.4850,1.4850,1.4850,1.4849
"2003-04-08 01:00:00",1.4851,1.4857,1.4854,1.4848
"2003-04-08 02:00:00",1.4855,1.4861,1.4855,1.4854
"2003-04-08 03:00:00",1.4858,1.4867,1.4861,1.4857
"2003-04-08 04:00:00",1.4863,1.4865,1.4860,1.4857
"2003-04-08 05:00:00",1.4859,1.4861,1.4856,1.4856
"2003-04-08 06:00:00",1.4857,1.4858,1.4854,1.4851
"2003-04-08 07:00:00",1.4855,1.4855,1.4850,1.4847
"2003-04-08 08:00:00",1.4853,1.4868,1.4866,1.4853
"2003-04-08 09:00:00",1.4867,1.4867,1.4855,1.4856
"2003-04-08 10:00:00",1.4857,1.4860,1.4855,1.4853
"2003-04-08 11:00:00",1.4856,1.4862,1.4858,1.4853
"2003-04-08 12:00:00",1.4859,1.4862,1.4859,1.4856
"2003-04-08 13:00:00",1.4862,1.4864,1.4854,1.4851
"2003-04-08 14:00:00",1.4855,1.4860,1.4857,1.4850
"2003-04-08 15:00:00",1.4861,1.4863,1.4860,1.4853
"2003-04-08 16:00:00",1.4859,1.4865,1.4857,1.4855
"2003-04-08 17:00:00",1.4862,1.4872,1.4866,1.4855
"2003-04-08 18:00:00",1.4866,1.4866,1.4861,1.4859
"2003-04-08 19:00:00",1.4862,1.4865,1.4862,1.4861
"2003-04-08 20:00:00",1.4862,1.4867,1.4865,1.4856
"2003-04-08 21:00:00",1.4864,1.4866,1.4865,1.4863
"2003-04-08 22:00:00",1.4865,1.4869,1.4865,1.4863
"2003-04-08 23:00:00",1.4866,1.4871,1.4868,1.4865
"2003-04-09 00:00:00",1.4869,1.4870,1.4867,1.4866
"2003-04-09 01:00:00",1.4867,1.4870,1.4869,1.4864
"2003-04-09 02:00:00",1.4870,1.4875,1.4872,1.4869
"2003-04-09 03:00:00",1.4873,1.4881,1.4873,1.4873
"2003-04-09 04:00:00",1.4872,1.4877,1.4864,1.4865
"2003-04-09 05:00:00",1.4866,1.4869,1.4867,1.4862
"2003-04-09 06:00:00",1.4867,1.4871,1.4870,1.4865
"2003-04-09 07:00:00",1.4870,1.4878,1.4876,1.4869
"2003-04-09 08:00:00",1.4877,1.4882,1.4871,1.4867
"2003-04-09 09:00:00",1.4871,1.4878,1.4875,1.4870
"2003-04-09 10:00:00",1.4876,1.4881,1.4876,1.4873
"2003-04-09 11:00:00",1.4876,1.4880,1.4871,1.4869
"2003-04-09 12:00:00",1.4870,1.4878,1.4862,1.4860
"2003-04-09 13:00:00",1.4862,1.4879,1.4874,1.4861
"2003-04-09 14:00:00",1.4876,1.4881,1.4879,1.4878
"2003-04-09 15:00:00",1.4879,1.4881,1.4868,1.4869
"2003-04-09 16:00:00",1.4868,1.4873,1.4869,1.4866
"2003-04-09 17:00:00",1.4867,1.4868,1.4864,1.4864
"2003-04-09 18:00:00",1.4865,1.4872,1.4871,1.4864
"2003-04-09 19:00:00",1.4872,1.4873,1.4873,1.4872
"2003-04-09 20:00:00",1.4872,1.4874,1.4869,1.4866
"2003-04-09 21:00:00",1.4869,1.4871,1.4870,1.4868
"2003-04-09 22:00:00",1.4870,1.4871,1.4869,1.4869
"2003-04-09 23:00:00",1.4870,1.4871,1.4870,1.4869
"2003-04-10 00:00:00",1.4869,1.4874,1.4870,1.4870
"2003-04-10 01:00:00",1.4872,1.4875,1.4871,1.4867
"2003-04-10 02:00:00",1.4871,1.4885,1.4881,1.4871
"2003-04-10 03:00:00",1.4881,1.4890,1.4886,1.4879
"2003-04-10 04:00:00",1.4888,1.4916,1.4912,1.4885
"2003-04-10 05:00:00",1.4913,1.4931,1.4921,1.4910
"2003-04-10 06:00:00",1.4923,1.4940,1.4938,1.4917
"2003-04-10 07:00:00",1.4938,1.4941,1.4931,1.4929
"2003-04-10 08:00:00",1.4931,1.4952,1.4944,1.4931
"2003-04-10 09:00:00",1.4945,1.4946,1.4940,1.4929
"2003-04-10 10:00:00",1.4941,1.4947,1.4942,1.4929
"2003-04-10 11:00:00",1.4945,1.4949,1.4946,1.4937
"2003-04-10 12:00:00",1.4947,1.4960,1.4947,1.4943
"2003-04-10 13:00:00",1.4946,1.4959,1.4949,1.4945
"2003-04-10 14:00:00",1.4950,1.4969,1.4964,1.4955
"2003-04-10 15:00:00",1.4965,1.4968,1.4966,1.4962
"2003-04-10 16:00:00",1.4968,1.4972,1.4970,1.4968
"2003-04-10 17:00:00",1.4969,1.4971,1.4968,1.4968
"2003-04-10 18:00:00",1.4967,1.4968,1.4966,1.4963
"2003-04-10 19:00:00",1.4966,1.4970,1.4969,1.4966
"2003-04-10 20:00:00",1.4970,1.4970,1.4964,1.4964
"2003-04-10 21:00:00",1.4966,1.4968,1.4962,1.4962
"2003-04-10 22:00:00",1.4963,1.4963,1.4961,1.4961
"2003-04-10 23:00:00",1.4962,1.4963,1.4961,1.4960
"2003-04-11 00:00:00",1.4963,1.4963,1.4960,1.4960
"2003-04-11 01:00:00",1.4961,1.4962,1.4953,1.4954
"2003-04-11 02:00:00",1.4955,1.4963,1.4962,1.4953
"2003-04-11 03:00:00",1.4962,1.4978,1.4977,1.4963
"2003-04-11 04:00:00",1.4977,1.4993,1.4983,1.4976
"2003-04-11 05:00:00",1.4984,1.4988,1.4977,1.4978
"2003-04-11 06:00:00",1.4979,1.4997,1.4992,1.4976
"2003-04-11 07:00:00",1.4992,1.4995,1.4975,1.4976
"2003-04-11 08:00:00",1.4977,1.4982,1.4980,1.4970
"2003-04-11 09:00:00",1.4980,1.4987,1.4978,1.4975
"2003-04-11 10:00:00",1.4980,1.4985,1.4977,1.4969
"2003-04-11 11:00:00",1.4976,1.4980,1.4978,1.4969
"2003-04-11 12:00:00",1.4979,1.4982,1.4979,1.4975
"2003-04-11 13:00:00",1.4979,1.4982,1.4979,1.4978
"2003-04-11 14:00:00",1.4981,1.4982,1.4979,1.4977
"2003-04-11 15:00:00",1.4980,1.4985,1.4981,1.4980
"2003-04-11 16:00:00",1.4980,1.4985,1.4982,1.4979
"2003-04-13 17:00:00",1.4983,1.4983,1.4983,1.4978
"2003-04-13 18:00:00",1.4981,1.4981,1.4977,1.4975
"2003-04-13 19:00:00",1.4979,1.4981,1.4978,1.4977
"2003-04-13 20:00:00",1.4979,1.4981,1.4975,1.4974
"2003-04-13 21:00:00",1.4976,1.4981,1.4976,1.4975
"2003-04-13 22:00:00",1.4978,1.4986,1.4981,1.4976
"2003-04-13 23:00:00",1.4982,1.4983,1.4980,1.4981
"2003-04-14 00:00:00",1.4983,1.4984,1.4975,1.4974
"2003-04-14 01:00:00",1.4976,1.4976,1.4969,1.4969
"2003-04-14 02:00:00",1.4974,1.4977,1.4977,1.4970
"2003-04-14 03:00:00",1.4978,1.4979,1.4962,1.4959
"2003-04-14 04:00:00",1.4965,1.4968,1.4957,1.4957
"2003-04-14 05:00:00",1.4957,1.4961,1.4958,1.4954
"2003-04-14 06:00:00",1.4959,1.4962,1.4961,1.4958
"2003-04-14 07:00:00",1.4962,1.4964,1.4962,1.4960
"2003-04-14 08:00:00",1.4963,1.4976,1.4961,1.4958
"2003-04-14 09:00:00",1.4962,1.4965,1.4960,1.4953
"2003-04-14 10:00:00",1.4961,1.4965,1.4962,1.4955
"2003-04-14 11:00:00",1.4964,1.4971,1.4970,1.4962
"2003-04-14 12:00:00",1.4970,1.4971,1.4964,1.4963
"2003-04-14 13:00:00",1.4965,1.4985,1.4979,1.4965
"2003-04-14 14:00:00",1.4980,1.4986,1.4975,1.4974
"2003-04-14 15:00:00",1.4974,1.4975,1.4970,1.4968
"2003-04-14 16:00:00",1.4969,1.4977,1.4974,1.4969
"2003-04-14 17:00:00",1.4974,1.4976,1.4974,1.4972
"2003-04-14 18:00:00",1.4972,1.4977,1.4976,1.4975
"2003-04-14 19:00:00",1.4975,1.4978,1.4974,1.4975
"2003-04-14 20:00:00",1.4971,1.4978,1.4973,1.4971
"2003-04-14 21:00:00",1.4972,1.4974,1.4973,1.4971
"2003-04-14 22:00:00",1.4974,1.4975,1.4973,1.4972
"2003-04-15 00:00:00",1.4973,1.4977,1.4975,1.4974
"2003-04-15 01:00:00",1.4977,1.4983,1.4980,1.4976
"2003-04-15 02:00:00",1.4981,1.4991,1.4980,1.4976
"2003-04-15 03:00:00",1.4980,1.4999,1.4986,1.4983
"2003-04-15 04:00:00",1.4988,1.4998,1.4995,1.4986
"2003-04-15 05:00:00",1.4995,1.5016,1.5013,1.4993
"2003-04-15 06:00:00",1.5013,1.5014,1.5009,1.5009
"2003-04-15 07:00:00",1.5011,1.5014,1.5004,1.5004
"2003-04-15 08:00:00",1.5005,1.5011,1.5004,1.4998
"2003-04-15 09:00:00",1.5003,1.5019,1.5015,1.5002
"2003-04-15 10:00:00",1.5015,1.5021,1.5012,1.5011
"2003-04-15 11:00:00",1.5013,1.5031,1.5026,1.5014
"2003-04-15 12:00:00",1.5027,1.5040,1.5035,1.5026
"2003-04-15 13:00:00",1.5034,1.5040,1.5038,1.5034
"2003-04-15 14:00:00",1.5037,1.5039,1.5038,1.5036
"2003-04-15 15:00:00",1.5038,1.5039,1.5033,1.5034
"2003-04-15 16:00:00",1.5033,1.5039,1.5038,1.5033
"2003-04-15 17:00:00",1.5038,1.5038,1.5032,1.5032
"2003-04-15 18:00:00",1.5034,1.5038,1.5036,1.5034
"2003-04-15 19:00:00",1.5036,1.5037,1.5035,1.5035
"2003-04-15 20:00:00",1.5036,1.5038,1.5038,1.5036
"2003-04-15 21:00:00",1.5037,1.5040,1.5039,1.5038
"2003-04-15 22:00:00",1.5038,1.5039,1.5039,1.5038
"2003-04-15 23:00:00",1.5037,1.5039,1.5039,1.5037
"2003-04-16 00:00:00",1.5038,1.5039,1.5037,1.5038
"2003-04-16 01:00:00",1.5039,1.5050,1.5043,1.5034
"2003-04-16 02:00:00",1.5045,1.5052,1.5046,1.5041
"2003-04-16 03:00:00",1.5045,1.5050,1.5038,1.5028
"2003-04-16 04:00:00",1.5038,1.5040,1.5027,1.5027
"2003-04-16 05:00:00",1.5028,1.5028,1.5006,1.5006
"2003-04-16 06:00:00",1.5010,1.5017,1.4999,1.4999
"2003-04-16 07:00:00",1.4997,1.5023,1.5020,1.4997
"2003-04-16 08:00:00",1.5021,1.5032,1.5025,1.5020
"2003-04-16 09:00:00",1.5026,1.5027,1.5019,1.5017
"2003-04-16 10:00:00",1.5020,1.5025,1.5008,1.5007
"2003-04-16 11:00:00",1.5010,1.5012,1.4997,1.4993
"2003-04-16 12:00:00",1.4999,1.4999,1.4968,1.4972
"2003-04-16 13:00:00",1.4971,1.4971,1.4967,1.4955
"2003-04-16 14:00:00",1.4968,1.4970,1.4959,1.4956
"2003-04-16 15:00:00",1.4960,1.4964,1.4962,1.4955
"2003-04-16 16:00:00",1.4963,1.4968,1.4968,1.4959
"2003-04-16 17:00:00",1.4964,1.4968,1.4967,1.4961
"2003-04-16 18:00:00",1.4968,1.4974,1.4974,1.4968
"2003-04-16 19:00:00",1.4975,1.4976,1.4971,1.4971
"2003-04-16 20:00:00",1.4972,1.4973,1.4969,1.4966
"2003-04-16 21:00:00",1.4971,1.4971,1.4968,1.4967
"2003-04-16 22:00:00",1.4969,1.4970,1.4966,1.4966
"2003-04-16 23:00:00",1.4967,1.4973,1.4969,1.4966
"2003-04-17 00:00:00",1.4968,1.4975,1.4974,1.4968
"2003-04-17 01:00:00",1.4973,1.4987,1.4981,1.4971
"2003-04-17 02:00:00",1.4982,1.4983,1.4958,1.4953
"2003-04-17 03:00:00",1.4965,1.4981,1.4976,1.4959
"2003-04-17 04:00:00",1.4975,1.4991,1.4990,1.4975
"2003-04-17 05:00:00",1.4990,1.4996,1.4991,1.4990
"2003-04-17 06:00:00",1.4992,1.5010,1.5007,1.4991
"2003-04-17 07:00:00",1.5006,1.5010,1.5002,1.5001
"2003-04-17 08:00:00",1.5001,1.5020,1.5014,1.4997
"2003-04-17 09:00:00",1.5016,1.5017,1.5001,1.5001
"2003-04-17 10:00:00",1.5002,1.5029,1.5008,1.5003
"2003-04-17 11:00:00",1.5009,1.5011,1.5010,1.4999
"2003-04-17 12:00:00",1.5008,1.5021,1.5016,1.5001
"2003-04-17 13:00:00",1.5016,1.5021,1.5021,1.5014
"2003-04-17 14:00:00",1.5022,1.5027,1.5026,1.5022
"2003-04-17 15:00:00",1.5025,1.5033,1.5032,1.5025
"2003-04-17 16:00:00",1.5032,1.5033,1.5031,1.5029
"2003-04-17 17:00:00",1.5032,1.5039,1.5021,1.5021
"2003-04-17 18:00:00",1.5022,1.5026,1.5025,1.5020
"2003-04-17 19:00:00",1.5026,1.5030,1.5026,1.5020
"2003-04-17 20:00:00",1.5026,1.5027,1.5027,1.5026
"2003-04-17 21:00:00",1.5026,1.5027,1.5022,1.5021
"2003-04-17 22:00:00",1.5021,1.5023,1.5022,1.5021
"2003-04-17 23:00:00",1.5023,1.5026,1.5025,1.5022
"2003-04-18 00:00:00",1.5025,1.5026,1.5025,1.5025
"2003-04-18 01:00:00",1.5024,1.5027,1.5025,1.5023
"2003-04-18 02:00:00",1.5024,1.5030,1.5024,1.5021
"2003-04-18 03:00:00",1.5023,1.5025,1.5024,1.5023
"2003-04-18 04:00:00",1.5025,1.5030,1.5030,1.5023
