Date,Open,High,Close,Low
"2016-03-07 18:00:00",0.9920,0.9924,0.9907,0.9908
"2016-03-07 19:00:00",0.9912,0.9920,0.9906,0.9905
"2016-03-07 20:00:00",0.9909,0.9909,0.9895,0.9891
"2016-03-07 21:00:00",0.9895,0.9902,0.9897,0.9887
"2016-03-07 22:00:00",0.9899,0.9908,0.9896,0.9896
"2016-03-07 23:00:00",0.9897,0.9911,0.9905,0.9894
"2016-03-08 00:00:00",0.9906,0.9906,0.9900,0.9893
"2016-03-08 01:00:00",0.9900,0.9902,0.9893,0.9887
"2016-03-08 02:00:00",0.9894,0.9901,0.9891,0.9880
"2016-03-08 03:00:00",0.9893,0.9901,0.9890,0.9890
"2016-03-08 04:00:00",0.9891,0.9924,0.9917,0.9891
"2016-03-08 05:00:00",0.9918,0.9923,0.9919,0.9911
"2016-03-08 06:00:00",0.9919,0.9935,0.9929,0.9919
"2016-03-08 07:00:00",0.9930,0.9940,0.9932,0.9924
"2016-03-08 08:00:00",0.9935,0.9955,0.9952,0.9929
"2016-03-08 09:00:00",0.9952,0.9963,0.9957,0.9948
"2016-03-08 10:00:00",0.9959,0.9977,0.9973,0.9959
"2016-03-08 11:00:00",0.9975,0.9979,0.9972,0.9963
"2016-03-08 12:00:00",0.9974,0.9999,0.9992,0.9968
"2016-03-08 13:00:00",0.9994,1.0000,0.9985,0.9983
"2016-03-08 14:00:00",0.9986,0.9994,0.9980,0.9981
"2016-03-08 15:00:00",0.9981,0.9982,0.9975,0.9971
"2016-03-08 16:00:00",0.9976,0.9988,0.9971,0.9971
"2016-03-08 17:00:00",0.9972,0.9973,0.9961,0.9961
"2016-03-08 18:00:00",0.9963,0.9976,0.9972,0.9967
"2016-03-08 19:00:00",0.9974,0.9976,0.9970,0.9963
"2016-03-08 20:00:00",0.9972,0.9977,0.9962,0.9960
"2016-03-08 21:00:00",0.9962,0.9973,0.9968,0.9963
"2016-03-08 22:00:00",0.9968,0.9979,0.9978,0.9967
"2016-03-08 23:00:00",0.9978,0.9982,0.9979,0.9974
"2016-03-09 00:00:00",0.9978,0.9987,0.9979,0.9976
"2016-03-09 01:00:00",0.9979,0.9980,0.9972,0.9970
"2016-03-09 02:00:00",0.9972,0.9985,0.9978,0.9972
"2016-03-09 03:00:00",0.9981,1.0008,0.9994,0.9976
"2016-03-09 04:00:00",0.9995,1.0024,1.0014,0.9993
"2016-03-09 05:00:00",1.0018,1.0033,1.0026,1.0010
"2016-03-09 06:00:00",1.0028,1.0031,1.0024,1.0019
"2016-03-09 07:00:00",1.0026,1.0039,1.0033,1.0026
"2016-03-09 08:00:00",1.0033,1.0046,1.0031,1.0016
"2016-03-09 09:00:00",1.0032,1.0054,1.0045,1.0032
"2016-03-09 10:00:00",1.0037,1.0044,0.9980,0.9973
"2016-03-09 11:00:00",0.9980,0.9983,0.9959,0.9957
"2016-03-09 12:00:00",0.9962,0.9962,0.9948,0.9948
"2016-03-09 13:00:00",0.9949,0.9956,0.9947,0.9946
"2016-03-09 14:00:00",0.9950,0.9955,0.9944,0.9942
"2016-03-09 15:00:00",0.9954,0.9959,0.9917,0.9909
"2016-03-09 16:00:00",0.9919,0.9921,0.9909,0.9906
"2016-03-09 17:00:00",0.9911,0.9921,0.9894,0.9889
"2016-03-09 18:00:00",0.9898,0.9905,0.9891,0.9892
"2016-03-09 19:00:00",0.9892,0.9912,0.9908,0.9891
"2016-03-09 20:00:00",0.9910,0.9926,0.9910,0.9902
"2016-03-09 21:00:00",0.9912,0.9925,0.9920,0.9911
"2016-03-09 22:00:00",0.9920,0.9933,0.9931,0.9920
"2016-03-09 23:00:00",0.9932,0.9934,0.9920,0.9920
"2016-03-10 00:00:00",0.9920,0.9928,0.9926,0.9918
"2016-03-10 01:00:00",0.9926,0.9930,0.9926,0.9918
"2016-03-10 02:00:00",0.9925,0.9926,0.9906,0.9900
"2016-03-10 03:00:00",0.9908,0.9935,0.9918,0.9901
"2016-03-10 04:00:00",0.9918,0.9929,0.9917,0.9913
"2016-03-10 05:00:00",0.9919,0.9930,0.9927,0.9916
"2016-03-10 06:00:00",0.9927,0.9938,0.9932,0.9928
"2016-03-10 07:00:00",0.9933,0.9958,0.9947,0.9916
"2016-03-10 08:00:00",0.9949,0.9951,0.9933,0.9921
"2016-03-10 09:00:00",0.9938,0.9944,0.9897,0.9896
"2016-03-10 10:00:00",0.9898,0.9926,0.9920,0.9893
"2016-03-10 11:00:00",0.9925,0.9962,0.9951,0.9929
"2016-03-10 12:00:00",0.9954,0.9963,0.9949,0.9937
"2016-03-10 13:00:00",0.9952,0.9958,0.9938,0.9933
"2016-03-10 14:00:00",0.9939,0.9949,0.9944,0.9936
"2016-03-10 15:00:00",0.9944,0.9951,0.9939,0.9938
"2016-03-10 16:00:00",0.9942,0.9947,0.9941,0.9932
"2016-03-10 17:00:00",0.9941,0.9954,0.9935,0.9929
"2016-03-10 18:00:00",0.9938,0.9955,0.9946,0.9939
"2016-03-10 19:00:00",0.9946,0.9951,0.9930,0.9930
"2016-03-10 20:00:00",0.9931,0.9960,0.9946,0.9930
"2016-03-10 21:00:00",0.9947,0.9951,0.9949,0.9942
"2016-03-10 22:00:00",0.9949,0.9965,0.9950,0.9951
"2016-03-10 23:00:00",0.9951,0.9957,0.9945,0.9942
"2016-03-11 00:00:00",0.9947,0.9948,0.9933,0.9932
"2016-03-11 01:00:00",0.9936,0.9952,0.9937,0.9929
"2016-03-11 02:00:00",0.9937,0.9948,0.9946,0.9936
"2016-03-11 03:00:00",0.9946,0.9949,0.9933,0.9933
"2016-03-11 04:00:00",0.9935,0.9935,0.9926,0.9914
"2016-03-11 05:00:00",0.9925,0.9949,0.9933,0.9930
"2016-03-11 06:00:00",0.9933,0.9949,0.9938,0.9930
"2016-03-11 07:00:00",0.9938,0.9955,0.9950,0.9934
"2016-03-11 08:00:00",0.9950,0.9998,0.9980,0.9950
"2016-03-11 09:00:00",0.9981,0.9992,0.9981,0.9968
"2016-03-11 10:00:00",0.9988,1.0009,0.9995,0.9969
"2016-03-11 11:00:00",0.9998,1.0008,1.0002,0.9981
"2016-03-11 12:00:00",1.0002,1.0004,0.9987,0.9986
"2016-03-11 13:00:00",0.9987,1.0009,1.0008,0.9987
"2016-03-11 14:00:00",1.0009,1.0015,1.0008,1.0006
"2016-03-11 15:00:00",1.0009,1.0010,1.0003,1.0000
"2016-03-11 16:00:00",1.0004,1.0005,0.9984,0.9988
"2016-03-13 17:00:00",0.9969,0.9990,0.9984,0.9969
"2016-03-13 18:00:00",0.9984,0.9998,0.9994,0.9982
"2016-03-13 19:00:00",0.9996,1.0010,1.0008,0.9995
"2016-03-13 20:00:00",1.0008,1.0018,1.0014,1.0006
"2016-03-13 21:00:00",1.0014,1.0018,1.0009,1.0007
"2016-03-13 22:00:00",1.0009,1.0020,1.0019,1.0006
"2016-03-13 23:00:00",1.0020,1.0031,1.0027,1.0017
"2016-03-14 00:00:00",1.0028,1.0033,1.0025,1.0023
"2016-03-14 01:00:00",1.0025,1.0028,1.0005,1.0005
"2016-03-14 02:00:00",1.0006,1.0006,0.9985,0.9983
"2016-03-14 03:00:00",0.9989,0.9999,0.9997,0.9979
"2016-03-14 04:00:00",0.9999,0.9999,0.9991,0.9980
"2016-03-14 05:00:00",0.9991,0.9999,0.9996,0.9985
"2016-03-14 06:00:00",0.9997,1.0003,0.9992,0.9992
"2016-03-14 07:00:00",0.9992,0.9994,0.9983,0.9973
"2016-03-14 08:00:00",0.9985,0.9995,0.9992,0.9977
"2016-03-14 09:00:00",0.9994,0.9997,0.9982,0.9984
"2016-03-14 10:00:00",0.9985,0.9992,0.9966,0.9965
"2016-03-14 11:00:00",0.9969,0.9987,0.9984,0.9965
"2016-03-14 12:00:00",0.9987,0.9988,0.9971,0.9971
"2016-03-14 13:00:00",0.9971,0.9974,0.9961,0.9954
"2016-03-14 14:00:00",0.9962,0.9962,0.9951,0.9943
"2016-03-14 15:00:00",0.9952,0.9963,0.9957,0.9954
"2016-03-14 16:00:00",0.9959,0.9968,0.9956,0.9957
"2016-03-14 17:00:00",0.9956,0.9965,0.9957,0.9952
"2016-03-14 18:00:00",0.9958,0.9969,0.9964,0.9953
"2016-03-14 19:00:00",0.9968,0.9980,0.9979,0.9965
"2016-03-14 20:00:00",0.9980,0.9991,0.9954,0.9955
"2016-03-14 21:00:00",0.9956,0.9964,0.9952,0.9950
"2016-03-14 22:00:00",0.9952,0.9964,0.9953,0.9952
"2016-03-14 23:00:00",0.9953,0.9971,0.9964,0.9955
"2016-03-15 00:00:00",0.9965,0.9966,0.9957,0.9952
"2016-03-15 01:00:00",0.9958,0.9965,0.9963,0.9956
"2016-03-15 02:00:00",0.9964,0.9971,0.9960,0.9960
"2016-03-15 03:00:00",0.9960,0.9973,0.9964,0.9956
"2016-03-15 04:00:00",0.9965,0.9981,0.9974,0.9961
"2016-03-15 05:00:00",0.9977,1.0003,0.9991,0.9974
"2016-03-15 06:00:00",0.9993,0.9999,0.9978,0.9977
"2016-03-15 07:00:00",0.9978,0.9983,0.9979,0.9975
"2016-03-15 08:00:00",0.9982,0.9982,0.9964,0.9961
"2016-03-15 09:00:00",0.9964,0.9977,0.9973,0.9962
"2016-03-15 10:00:00",0.9975,0.9990,0.9975,0.9972
"2016-03-15 11:00:00",0.9978,0.9981,0.9968,0.9968
"2016-03-15 12:00:00",0.9969,0.9980,0.9965,0.9963
"2016-03-15 13:00:00",0.9965,0.9973,0.9958,0.9958
"2016-03-15 14:00:00",0.9959,0.9965,0.9944,0.9945
"2016-03-15 15:00:00",0.9946,0.9962,0.9960,0.9946
"2016-03-15 16:00:00",0.9961,0.9965,0.9956,0.9956
"2016-03-15 17:00:00",0.9952,0.9962,0.9958,0.9950
"2016-03-15 18:00:00",0.9957,0.9969,0.9957,0.9957
"2016-03-15 19:00:00",0.9966,0.9970,0.9964,0.9964
"2016-03-15 20:00:00",0.9966,0.9976,0.9969,0.9960
"2016-03-15 21:00:00",0.9970,0.9973,0.9956,0.9949
"2016-03-15 22:00:00",0.9958,0.9970,0.9965,0.9958
"2016-03-15 23:00:00",0.9965,0.9967,0.9959,0.9956
"2016-03-16 00:00:00",0.9960,0.9967,0.9960,0.9957
"2016-03-16 01:00:00",0.9960,0.9971,0.9969,0.9958
"2016-03-16 02:00:00",0.9971,0.9975,0.9962,0.9959
"2016-03-16 03:00:00",0.9962,0.9970,0.9965,0.9951
"2016-03-16 04:00:00",0.9965,0.9983,0.9976,0.9963
"2016-03-16 05:00:00",0.9980,0.9984,0.9974,0.9970
"2016-03-16 06:00:00",0.9976,0.9983,0.9965,0.9959
"2016-03-16 07:00:00",0.9966,0.9973,0.9962,0.9961
"2016-03-16 08:00:00",0.9962,0.9966,0.9927,0.9928
"2016-03-16 09:00:00",0.9928,0.9936,0.9924,0.9918
"2016-03-16 10:00:00",0.9924,0.9936,0.9928,0.9918
"2016-03-16 11:00:00",0.9929,0.9935,0.9932,0.9926
"2016-03-16 12:00:00",0.9934,0.9938,0.9926,0.9928
"2016-03-16 13:00:00",0.9928,0.9929,0.9909,0.9916
"2016-03-16 14:00:00",0.9914,0.9938,0.9904,0.9903
"2016-03-16 15:00:00",0.9907,0.9919,0.9916,0.9907
"2016-03-16 16:00:00",0.9918,0.9923,0.9884,0.9884
"2016-03-16 17:00:00",0.9883,0.9932,0.9918,0.9890
"2016-03-16 18:00:00",0.9918,0.9923,0.9896,0.9893
"2016-03-16 19:00:00",0.9896,0.9905,0.9895,0.9894
"2016-03-16 20:00:00",0.9895,0.9941,0.9935,0.9899
"2016-03-16 21:00:00",0.9941,0.9964,0.9947,0.9945
"2016-03-16 22:00:00",0.9948,0.9964,0.9951,0.9947
"2016-03-16 23:00:00",0.9952,0.9965,0.9956,0.9948
"2016-03-17 00:00:00",0.9958,0.9959,0.9944,0.9941
"2016-03-17 01:00:00",0.9947,0.9958,0.9951,0.9939
"2016-03-17 02:00:00",0.9952,0.9962,0.9953,0.9941
"2016-03-17 03:00:00",0.9958,0.9968,0.9948,0.9944
"2016-03-17 04:00:00",0.9950,0.9956,0.9908,0.9899
"2016-03-17 05:00:00",0.9913,0.9921,0.9912,0.9904
"2016-03-17 06:00:00",0.9912,0.9935,0.9921,0.9916
"2016-03-17 07:00:00",0.9922,0.9931,0.9921,0.9910
"2016-03-17 08:00:00",0.9922,0.9924,0.9899,0.9894
"2016-03-17 09:00:00",0.9900,0.9936,0.9932,0.9899
"2016-03-17 10:00:00",0.9934,0.9946,0.9923,0.9923
"2016-03-17 11:00:00",0.9923,0.9924,0.9911,0.9903
"2016-03-17 12:00:00",0.9914,0.9938,0.9935,0.9911
"2016-03-17 13:00:00",0.9935,0.9951,0.9941,0.9932
"2016-03-17 14:00:00",0.9943,0.9951,0.9939,0.9940
"2016-03-17 15:00:00",0.9939,0.9941,0.9930,0.9926
"2016-03-17 16:00:00",0.9932,0.9932,0.9921,0.9918
"2016-03-17 17:00:00",0.9920,0.9924,0.9916,0.9914
"2016-03-17 18:00:00",0.9917,0.9934,0.9923,0.9919
"2016-03-17 19:00:00",0.9925,0.9940,0.9930,0.9926
"2016-03-17 20:00:00",0.9932,0.9942,0.9939,0.9920
"2016-03-17 21:00:00",0.9942,0.9961,0.9947,0.9940
"2016-03-17 22:00:00",0.9949,0.9955,0.9935,0.9935
"2016-03-17 23:00:00",0.9937,0.9943,0.9938,0.9935
"2016-03-18 00:00:00",0.9939,0.9940,0.9929,0.9925
"2016-03-18 01:00:00",0.9931,0.9932,0.9926,0.9921
"2016-03-18 02:00:00",0.9926,0.9946,0.9928,0.9925
"2016-03-18 03:00:00",0.9929,0.9933,0.9926,0.9915
"2016-03-18 04:00:00",0.9927,0.9936,0.9922,0.9920
"2016-03-18 05:00:00",0.9924,0.9932,0.9920,0.9920
"2016-03-18 06:00:00",0.9921,0.9925,0.9905,0.9905
"2016-03-18 07:00:00",0.9905,0.9918,0.9891,0.9892
"2016-03-18 08:00:00",0.9892,0.9902,0.9874,0.9869
"2016-03-18 09:00:00",0.9874,0.9887,0.9873,0.9874
"2016-03-18 10:00:00",0.9876,0.9889,0.9882,0.9866
"2016-03-18 11:00:00",0.9883,0.9891,0.9887,0.9868
"2016-03-18 12:00:00",0.9889,0.9897,0.9895,0.9882
"2016-03-18 13:00:00",0.9896,0.9903,0.9897,0.9891
"2016-03-18 14:00:00",0.9899,0.9907,0.9901,0.9895
"2016-03-18 15:00:00",0.9905,0.9907,0.9900,0.9892
"2016-03-18 16:00:00",0.9902,0.9910,0.9879,0.9879
"2016-03-20 17:00:00",0.9884,0.9897,0.9888,0.9877
"2016-03-20 18:00:00",0.9890,0.9900,0.9894,0.9888
"2016-03-20 19:00:00",0.9895,0.9912,0.9907,0.9896
"2016-03-20 20:00:00",0.9907,0.9915,0.9904,0.9903
"2016-03-20 21:00:00",0.9905,0.9911,0.9899,0.9891
"2016-03-20 22:00:00",0.9904,0.9911,0.9903,0.9900
"2016-03-20 23:00:00",0.9905,0.9908,0.9901,0.9897
"2016-03-21 00:00:00",0.9901,0.9910,0.9905,0.9900
"2016-03-21 01:00:00",0.9905,0.9909,0.9901,0.9900
"2016-03-21 02:00:00",0.9901,0.9906,0.9899,0.9895
"2016-03-21 03:00:00",0.9900,0.9923,0.9920,0.9902
"2016-03-21 04:00:00",0.9920,0.9948,0.9942,0.9925
"2016-03-21 05:00:00",0.9941,0.9948,0.9932,0.9931
"2016-03-21 06:00:00",0.9933,0.9935,0.9930,0.9919
"2016-03-21 07:00:00",0.9933,0.9939,0.9931,0.9929
"2016-03-21 08:00:00",0.9931,0.9939,0.9920,0.9920
"2016-03-21 09:00:00",0.9920,0.9933,0.9924,0.9915
"2016-03-21 10:00:00",0.9922,0.9934,0.9920,0.9916
"2016-03-21 11:00:00",0.9920,0.9925,0.9921,0.9910
"2016-03-21 12:00:00",0.9923,0.9928,0.9912,0.9912
"2016-03-21 13:00:00",0.9914,0.9921,0.9915,0.9910
"2016-03-21 14:00:00",0.9916,0.9928,0.9925,0.9910
"2016-03-21 15:00:00",0.9925,0.9926,0.9916,0.9917
"2016-03-21 16:00:00",0.9919,0.9927,0.9924,0.9912
"2016-03-21 17:00:00",0.9924,0.9930,0.9929,0.9921
"2016-03-21 18:00:00",0.9929,0.9932,0.9923,0.9920
"2016-03-21 19:00:00",0.9923,0.9926,0.9910,0.9910
"2016-03-21 20:00:00",0.9910,0.9914,0.9904,0.9904
"2016-03-21 21:00:00",0.9905,0.9915,0.9913,0.9904
"2016-03-21 22:00:00",0.9914,0.9925,0.9919,0.9909
"2016-03-21 23:00:00",0.9921,0.9926,0.9918,0.9916
"2016-03-22 00:00:00",0.9920,0.9926,0.9923,0.9919
"2016-03-22 01:00:00",0.9922,0.9941,0.9931,0.9917
"2016-03-22 02:00:00",0.9936,0.9951,0.9946,0.9932
"2016-03-22 03:00:00",0.9947,0.9954,0.9934,0.9934
"2016-03-22 04:00:00",0.9934,0.9946,0.9920,0.9915
"2016-03-22 05:00:00",0.9919,0.9931,0.9922,0.9920
"2016-03-22 06:00:00",0.9923,0.9932,0.9924,0.9919
"2016-03-22 07:00:00",0.9926,0.9949,0.9947,0.9925
"2016-03-22 08:00:00",0.9949,0.9960,0.9943,0.9944
"2016-03-22 09:00:00",0.9945,0.9956,0.9948,0.9939
"2016-03-22 10:00:00",0.9950,0.9953,0.9946,0.9941
"2016-03-22 11:00:00",0.9946,0.9963,0.9950,0.9943
"2016-03-22 12:00:00",0.9951,0.9953,0.9941,0.9941
"2016-03-22 13:00:00",0.9942,0.9949,0.9940,0.9939
"2016-03-22 14:00:00",0.9942,0.9944,0.9933,0.9932
"2016-03-22 15:00:00",0.9935,0.9942,0.9932,0.9932
"2016-03-22 16:00:00",0.9933,0.9945,0.9937,0.9931
"2016-03-22 17:00:00",0.9943,0.9944,0.9932,0.9932
"2016-03-22 18:00:00",0.9933,0.9941,0.9934,0.9933
"2016-03-22 19:00:00",0.9935,0.9943,0.9940,0.9932
"2016-03-22 20:00:00",0.9943,0.9960,0.9956,0.9934
"2016-03-22 21:00:00",0.9957,0.9975,0.9966,0.9957
"2016-03-22 22:00:00",0.9968,0.9980,0.9975,0.9963
"2016-03-22 23:00:00",0.9976,0.9979,0.9966,0.9966
"2016-03-23 00:00:00",0.9966,0.9973,0.9962,0.9955
"2016-03-23 01:00:00",0.9962,0.9969,0.9962,0.9962
"2016-03-23 02:00:00",0.9962,0.9974,0.9964,0.9962
"2016-03-23 03:00:00",0.9966,0.9973,0.9942,0.9942
"2016-03-23 04:00:00",0.9942,0.9952,0.9945,0.9941
"2016-03-23 05:00:00",0.9945,0.9946,0.9922,0.9919
"2016-03-23 06:00:00",0.9922,0.9923,0.9918,0.9911
"2016-03-23 07:00:00",0.9921,0.9929,0.9915,0.9915
"2016-03-23 08:00:00",0.9915,0.9925,0.9918,0.9906
"2016-03-23 09:00:00",0.9920,0.9967,0.9962,0.9919
"2016-03-23 10:00:00",0.9963,0.9972,0.9962,0.9959
"2016-03-23 11:00:00",0.9963,0.9967,0.9942,0.9944
"2016-03-23 12:00:00",0.9944,0.9947,0.9942,0.9927
"2016-03-23 13:00:00",0.9945,0.9951,0.9949,0.9937
"2016-03-23 14:00:00",0.9949,0.9953,0.9943,0.9941
"2016-03-23 15:00:00",0.9944,0.9949,0.9937,0.9931
"2016-03-23 16:00:00",0.9940,0.9949,0.9935,0.9938
"2016-03-23 17:00:00",0.9936,0.9950,0.9948,0.9937
"2016-03-23 18:00:00",0.9950,0.9952,0.9951,0.9945
"2016-03-23 19:00:00",0.9952,0.9953,0.9950,0.9943
"2016-03-23 20:00:00",0.9950,0.9951,0.9928,0.9922
"2016-03-23 21:00:00",0.9928,0.9933,0.9931,0.9919
"2016-03-23 22:00:00",0.9931,0.9944,0.9932,0.9930
"2016-03-23 23:00:00",0.9935,0.9936,0.9921,0.9920
"2016-03-24 00:00:00",0.9921,0.9928,0.9915,0.9913
"2016-03-24 01:00:00",0.9914,0.9924,0.9919,0.9912
"2016-03-24 02:00:00",0.9920,0.9927,0.9917,0.9918
"2016-03-24 03:00:00",0.9918,0.9927,0.9925,0.9912
"2016-03-24 04:00:00",0.9925,0.9943,0.9929,0.9926
"2016-03-24 05:00:00",0.9930,0.9946,0.9939,0.9929
"2016-03-24 06:00:00",0.9940,0.9957,0.9951,0.9934
"2016-03-24 07:00:00",0.9952,0.9958,0.9941,0.9938
"2016-03-24 08:00:00",0.9944,0.9967,0.9963,0.9939
"2016-03-24 09:00:00",0.9965,0.9985,0.9977,0.9967
"2016-03-24 10:00:00",0.9980,0.9992,0.9978,0.9976
"2016-03-24 11:00:00",0.9982,0.9982,0.9972,0.9969
"2016-03-24 12:00:00",0.9974,0.9984,0.9967,0.9968
"2016-03-24 13:00:00",0.9969,0.9974,0.9972,0.9967
"2016-03-24 14:00:00",0.9972,0.9983,0.9972,0.9973
"2016-03-24 15:00:00",0.9973,0.9974,0.9970,0.9967
"2016-03-24 16:00:00",0.9971,0.9972,0.9966,0.9965
"2016-03-24 17:00:00",0.9963,0.9972,0.9963,0.9960
"2016-03-24 18:00:00",0.9963,0.9972,0.9957,0.9956
"2016-03-24 19:00:00",0.9957,0.9974,0.9965,0.9960
"2016-03-24 20:00:00",0.9965,0.9975,0.9943,0.9943
"2016-03-24 21:00:00",0.9951,0.9965,0.9960,0.9951
"2016-03-24 22:00:00",0.9961,0.9970,0.9965,0.9959
"2016-03-24 23:00:00",0.9966,0.9970,0.9964,0.9964
"2016-03-25 00:00:00",0.9964,0.9968,0.9959,0.9958
"2016-03-25 01:00:00",0.9959,0.9976,0.9965,0.9957
"2016-03-25 02:00:00",0.9971,0.9974,0.9971,0.9960
"2016-03-25 03:00:00",0.9971,0.9978,0.9966,0.9967
"2016-03-25 04:00:00",0.9966,0.9971,0.9967,0.9963
"2016-03-25 05:00:00",0.9967,0.9970,0.9958,0.9958
"2016-03-25 06:00:00",0.9958,0.9971,0.9966,0.9957
"2016-03-25 07:00:00",0.9967,0.9967,0.9954,0.9950
"2016-03-25 08:00:00",0.9955,0.9964,0.9947,0.9944
"2016-03-25 09:00:00",0.9947,0.9960,0.9951,0.9946
"2016-03-25 10:00:00",0.9953,0.9963,0.9949,0.9948
"2016-03-25 11:00:00",0.9949,0.9971,0.9959,0.9947
"2016-03-25 12:00:00",0.9961,0.9969,0.9960,0.9955
"2016-03-25 13:00:00",0.9961,0.9973,0.9968,0.9959
"2016-03-25 14:00:00",0.9968,0.9971,0.9964,0.9961
"2016-03-25 15:00:00",0.9965,0.9967,0.9960,0.9955
"2016-03-25 16:00:00",0.9960,0.9960,0.9956,0.9944
"2016-03-27 17:00:00",0.9967,0.9974,0.9962,0.9954
"2016-03-27 18:00:00",0.9967,0.9982,0.9963,0.9954
"2016-03-27 19:00:00",0.9964,0.9968,0.9957,0.9957
"2016-03-27 20:00:00",0.9957,0.9966,0.9954,0.9950
"2016-03-27 21:00:00",0.9954,0.9964,0.9960,0.9952
"2016-03-27 22:00:00",0.9960,0.9962,0.9951,0.9951
"2016-03-27 23:00:00",0.9951,0.9966,0.9960,0.9952
"2016-03-28 00:00:00",0.9960,0.9962,0.9957,0.9955
"2016-03-28 01:00:00",0.9957,0.9971,0.9968,0.9958
"2016-03-28 02:00:00",0.9971,0.9971,0.9962,0.9962
"2016-03-28 03:00:00",0.9962,0.9977,0.9972,0.9961
"2016-03-28 04:00:00",0.9971,0.9980,0.9979,0.9972
"2016-03-28 05:00:00",0.9979,0.9982,0.9979,0.9973
"2016-03-28 06:00:00",0.9979,0.9980,0.9977,0.9965
"2016-03-28 07:00:00",0.9978,0.9980,0.9976,0.9969
"2016-03-28 08:00:00",0.9976,0.9978,0.9973,0.9958
"2016-03-28 09:00:00",0.9974,0.9974,0.9960,0.9960
"2016-03-28 10:00:00",0.9961,0.9973,0.9959,0.9958
"2016-03-28 11:00:00",0.9961,0.9961,0.9950,0.9950
"2016-03-28 12:00:00",0.9950,0.9953,0.9942,0.9938
"2016-03-28 13:00:00",0.9942,0.9945,0.9933,0.9933
"2016-03-28 14:00:00",0.9934,0.9942,0.9936,0.9932
"2016-03-28 15:00:00",0.9942,0.9948,0.9945,0.9939
"2016-03-28 16:00:00",0.9945,0.9952,0.9943,0.9943
"2016-03-28 17:00:00",0.9942,0.9944,0.9940,0.9939
"2016-03-28 18:00:00",0.9942,0.9949,0.9945,0.9938
"2016-03-28 19:00:00",0.9948,0.9956,0.9951,0.9946
"2016-03-28 20:00:00",0.9952,0.9961,0.9952,0.9951
"2016-03-28 21:00:00",0.9952,0.9966,0.9957,0.9946
"2016-03-28 22:00:00",0.9958,0.9980,0.9975,0.9957
"2016-03-28 23:00:00",0.9976,0.9982,0.9976,0.9971
"2016-03-29 00:00:00",0.9977,0.9979,0.9965,0.9965
"2016-03-29 01:00:00",0.9965,0.9968,0.9954,0.9954
"2016-03-29 02:00:00",0.9957,0.9963,0.9960,0.9954
"2016-03-29 03:00:00",0.9960,0.9962,0.9942,0.9938
"2016-03-29 04:00:00",0.9943,0.9953,0.9931,0.9932
"2016-03-29 05:00:00",0.9932,0.9932,0.9914,0.9912
"2016-03-29 06:00:00",0.9915,0.9922,0.9908,0.9904
"2016-03-29 07:00:00",0.9910,0.9916,0.9897,0.9898
"2016-03-29 08:00:00",0.9898,0.9916,0.9906,0.9891
"2016-03-29 09:00:00",0.9905,0.9938,0.9919,0.9909
"2016-03-29 10:00:00",0.9921,0.9963,0.9956,0.9924
"2016-03-29 11:00:00",0.9963,0.9966,0.9950,0.9950
"2016-03-29 12:00:00",0.9951,0.9980,0.9973,0.9947
"2016-03-29 13:00:00",0.9974,0.9992,0.9981,0.9977
"2016-03-29 14:00:00",0.9982,0.9986,0.9974,0.9970
"2016-03-29 15:00:00",0.9976,0.9983,0.9981,0.9966
"2016-03-29 16:00:00",0.9983,0.9985,0.9966,0.9966
"2016-03-29 17:00:00",0.9965,0.9982,0.9966,0.9964
"2016-03-29 18:00:00",0.9967,0.9977,0.9969,0.9969
"2016-03-29 19:00:00",0.9969,0.9980,0.9975,0.9970
"2016-03-29 20:00:00",0.9975,0.9981,0.9971,0.9968
"2016-03-29 21:00:00",0.9972,0.9975,0.9970,0.9965
"2016-03-29 22:00:00",0.9970,0.9974,0.9970,0.9963
"2016-03-29 23:00:00",0.9970,0.9974,0.9969,0.9966
"2016-03-30 00:00:00",0.9969,0.9970,0.9962,0.9955
"2016-03-30 01:00:00",0.9963,0.9981,0.9979,0.9963
"2016-03-30 02:00:00",0.9980,0.9983,0.9970,0.9971
"2016-03-30 03:00:00",0.9972,1.0012,1.0006,0.9972
"2016-03-30 04:00:00",1.0008,1.0008,0.9993,0.9992
"2016-03-30 05:00:00",0.9994,0.9997,0.9987,0.9985
"2016-03-30 06:00:00",0.9988,0.9991,0.9985,0.9983
"2016-03-30 07:00:00",0.9988,0.9996,0.9987,0.9984
"2016-03-30 08:00:00",0.9988,0.9997,0.9981,0.9972
"2016-03-30 09:00:00",0.9981,0.9986,0.9972,0.9969
"2016-03-30 10:00:00",0.9974,0.9976,0.9955,0.9943
"2016-03-30 11:00:00",0.9957,0.9958,0.9935,0.9931
"2016-03-30 12:00:00",0.9937,0.9948,0.9946,0.9931
"2016-03-30 13:00:00",0.9947,0.9955,0.9934,0.9934
"2016-03-30 14:00:00",0.9934,0.9949,0.9946,0.9928
"2016-03-30 15:00:00",0.9947,0.9949,0.9940,0.9940
"2016-03-30 16:00:00",0.9943,0.9945,0.9942,0.9934
"2016-03-30 17:00:00",0.9941,0.9943,0.9937,0.9933
"2016-03-30 18:00:00",0.9940,0.9944,0.9941,0.9937
"2016-03-30 19:00:00",0.9943,0.9945,0.9937,0.9937
"2016-03-30 20:00:00",0.9937,0.9951,0.9943,0.9934
