Date,Open,High,Close,Low
"2012-01-05 17:00:00",4132.0000,4132.0000,4115.0000,4116.0000
"2012-01-05 18:00:00",4116.0000,4118.0000,4115.0000,4108.0000
"2012-01-05 19:00:00",4116.0000,4116.0000,4106.0000,4106.0000
"2012-01-05 20:00:00",4106.0000,4107.0000,4094.0000,4087.0000
"2012-01-05 21:00:00",4095.0000,4095.0000,4089.0000,4086.0000
"2012-01-05 22:00:00",4088.0000,4097.0000,4090.0000,4087.0000
"2012-01-05 23:00:00",4091.0000,4094.0000,4082.0000,4081.0000
"2012-01-06 00:00:00",4081.0000,4084.0000,4077.0000,4075.0000
"2012-01-06 01:00:00",4078.0000,4084.0000,4081.0000,4080.0000
"2012-01-06 02:00:00",4083.0000,4086.0000,4082.0000,4081.0000
"2012-01-06 03:00:00",4083.0000,4096.0000,4094.0000,4082.0000
"2012-01-06 04:00:00",4095.0000,4098.0000,4092.0000,4090.0000
"2012-01-06 05:00:00",4093.0000,4098.0000,4093.0000,4091.0000
"2012-01-06 06:00:00",4092.0000,4099.0000,4098.0000,4086.0000
"2012-01-06 07:00:00",4099.0000,4102.0000,4098.0000,4097.0000
"2012-01-06 08:00:00",4099.0000,4115.0000,4100.0000,4099.0000
"2012-01-06 09:00:00",4100.0000,4105.0000,4077.0000,4075.0000
"2012-01-06 10:00:00",4077.0000,4090.0000,4082.0000,4077.0000
"2012-01-06 11:00:00",4083.0000,4095.0000,4092.0000,4084.0000
"2012-01-06 12:00:00",4092.0000,4095.0000,4086.0000,4085.0000
"2012-01-06 13:00:00",4087.0000,4096.0000,4092.0000,4082.0000
"2012-01-06 14:00:00",4092.0000,4095.0000,4091.0000,4090.0000
"2012-01-06 15:00:00",4093.0000,4094.0000,4088.0000,4088.0000
"2012-01-08 17:00:00",4090.0000,4113.0000,4105.0000,4095.0000
"2012-01-08 18:00:00",4104.0000,4104.0000,4081.0000,4081.0000
"2012-01-08 19:00:00",4082.0000,4083.0000,4070.0000,4066.0000
"2012-01-08 20:00:00",4072.0000,4082.0000,4063.0000,4065.0000
"2012-01-08 21:00:00",4064.0000,4081.0000,4076.0000,4061.0000
"2012-01-08 22:00:00",4079.0000,4081.0000,4073.0000,4073.0000
"2012-01-08 23:00:00",4074.0000,4088.0000,4082.0000,4074.0000
"2012-01-09 00:00:00",4081.0000,4081.0000,4069.0000,4069.0000
"2012-01-09 01:00:00",4070.0000,4079.0000,4076.0000,4072.0000
"2012-01-09 02:00:00",4077.0000,4089.0000,4089.0000,4077.0000
"2012-01-09 03:00:00",4090.0000,4098.0000,4091.0000,4089.0000
"2012-01-09 04:00:00",4093.0000,4093.0000,4087.0000,4079.0000
"2012-01-09 05:00:00",4088.0000,4089.0000,4085.0000,4081.0000
"2012-01-09 06:00:00",4084.0000,4088.0000,4083.0000,4078.0000
"2012-01-09 07:00:00",4084.0000,4096.0000,4091.0000,4080.0000
"2012-01-09 08:00:00",4092.0000,4094.0000,4093.0000,4087.0000
"2012-01-09 09:00:00",4093.0000,4093.0000,4079.0000,4079.0000
"2012-01-09 10:00:00",4079.0000,4089.0000,4078.0000,4076.0000
"2012-01-09 11:00:00",4077.0000,4081.0000,4077.0000,4071.0000
"2012-01-09 12:00:00",4079.0000,4084.0000,4081.0000,4076.0000
"2012-01-09 13:00:00",4083.0000,4087.0000,4085.0000,4082.0000
"2012-01-09 14:00:00",4087.0000,4092.0000,4088.0000,4086.0000
"2012-01-09 15:00:00",4089.0000,4095.0000,4093.0000,4087.0000
"2012-01-09 17:00:00",4093.0000,4110.0000,4105.0000,4101.0000
"2012-01-09 18:00:00",4105.0000,4117.0000,4115.0000,4100.0000
"2012-01-09 19:00:00",4116.0000,4122.0000,4106.0000,4107.0000
"2012-01-09 20:00:00",4106.0000,4121.0000,4120.0000,4107.0000
"2012-01-09 21:00:00",4119.0000,4121.0000,4113.0000,4114.0000
"2012-01-09 22:00:00",4115.0000,4124.0000,4122.0000,4113.0000
"2012-01-09 23:00:00",4123.0000,4128.0000,4124.0000,4123.0000
"2012-01-10 00:00:00",4128.0000,4128.0000,4117.0000,4118.0000
"2012-01-10 01:00:00",4120.0000,4127.0000,4122.0000,4122.0000
"2012-01-10 02:00:00",4121.0000,4124.0000,4120.0000,4119.0000
"2012-01-10 03:00:00",4119.0000,4125.0000,4121.0000,4117.0000
"2012-01-10 04:00:00",4121.0000,4133.0000,4130.0000,4119.0000
"2012-01-10 05:00:00",4130.0000,4135.0000,4133.0000,4130.0000
"2012-01-10 06:00:00",4133.0000,4138.0000,4135.0000,4134.0000
"2012-01-10 07:00:00",4135.0000,4140.0000,4139.0000,4132.0000
"2012-01-10 08:00:00",4139.0000,4148.0000,4144.0000,4139.0000
"2012-01-10 09:00:00",4146.0000,4150.0000,4143.0000,4140.0000
"2012-01-10 10:00:00",4144.0000,4152.0000,4147.0000,4144.0000
"2012-01-10 11:00:00",4147.0000,4150.0000,4143.0000,4143.0000
"2012-01-10 12:00:00",4145.0000,4146.0000,4141.0000,4137.0000
"2012-01-10 13:00:00",4140.0000,4145.0000,4143.0000,4138.0000
"2012-01-10 14:00:00",4143.0000,4150.0000,4147.0000,4142.0000
"2012-01-10 15:00:00",4148.0000,4148.0000,4146.0000,4139.0000
"2012-01-10 17:00:00",4141.0000,4142.0000,4135.0000,4136.0000
"2012-01-10 18:00:00",4138.0000,4175.0000,4167.0000,4135.0000
"2012-01-10 19:00:00",4167.0000,4173.0000,4170.0000,4161.0000
"2012-01-10 20:00:00",4170.0000,4173.0000,4167.0000,4163.0000
"2012-01-10 21:00:00",4167.0000,4170.0000,4164.0000,4163.0000
"2012-01-10 22:00:00",4164.0000,4167.0000,4165.0000,4162.0000
"2012-01-10 23:00:00",4165.0000,4166.0000,4155.0000,4152.0000
"2012-01-11 00:00:00",4159.0000,4168.0000,4162.0000,4157.0000
"2012-01-11 01:00:00",4167.0000,4175.0000,4173.0000,4170.0000
"2012-01-11 02:00:00",4175.0000,4178.0000,4174.0000,4172.0000
"2012-01-11 03:00:00",4173.0000,4183.0000,4176.0000,4172.0000
"2012-01-11 04:00:00",4175.0000,4182.0000,4181.0000,4173.0000
"2012-01-11 05:00:00",4182.0000,4183.0000,4175.0000,4174.0000
"2012-01-11 06:00:00",4176.0000,4177.0000,4158.0000,4158.0000
"2012-01-11 07:00:00",4159.0000,4166.0000,4162.0000,4151.0000
"2012-01-11 08:00:00",4163.0000,4165.0000,4161.0000,4156.0000
"2012-01-11 09:00:00",4160.0000,4166.0000,4151.0000,4152.0000
"2012-01-11 10:00:00",4151.0000,4164.0000,4156.0000,4150.0000
"2012-01-11 11:00:00",4155.0000,4162.0000,4159.0000,4153.0000
"2012-01-11 12:00:00",4160.0000,4164.0000,4161.0000,4158.0000
"2012-01-11 13:00:00",4162.0000,4170.0000,4165.0000,4163.0000
"2012-01-11 14:00:00",4166.0000,4167.0000,4161.0000,4162.0000
"2012-01-11 15:00:00",4163.0000,4175.0000,4167.0000,4162.0000
"2012-01-11 17:00:00",4170.0000,4170.0000,4164.0000,4156.0000
"2012-01-11 18:00:00",4166.0000,4169.0000,4158.0000,4158.0000
"2012-01-11 19:00:00",4157.0000,4168.0000,4160.0000,4156.0000
"2012-01-11 20:00:00",4160.0000,4161.0000,4144.0000,4138.0000
"2012-01-11 21:00:00",4146.0000,4155.0000,4149.0000,4141.0000
"2012-01-11 22:00:00",4148.0000,4151.0000,4150.0000,4144.0000
"2012-01-11 23:00:00",4150.0000,4157.0000,4153.0000,4149.0000
"2012-01-12 00:00:00",4152.0000,4155.0000,4150.0000,4149.0000
"2012-01-12 01:00:00",4150.0000,4150.0000,4145.0000,4144.0000
"2012-01-12 02:00:00",4146.0000,4147.0000,4145.0000,4143.0000
"2012-01-12 03:00:00",4146.0000,4155.0000,4150.0000,4142.0000
"2012-01-12 04:00:00",4152.0000,4169.0000,4167.0000,4146.0000
"2012-01-12 05:00:00",4167.0000,4179.0000,4177.0000,4167.0000
"2012-01-12 06:00:00",4176.0000,4184.0000,4181.0000,4177.0000
"2012-01-12 07:00:00",4181.0000,4190.0000,4183.0000,4181.0000
"2012-01-12 08:00:00",4184.0000,4184.0000,4167.0000,4164.0000
"2012-01-12 09:00:00",4168.0000,4175.0000,4164.0000,4160.0000
"2012-01-12 10:00:00",4166.0000,4168.0000,4150.0000,4146.0000
"2012-01-12 11:00:00",4152.0000,4158.0000,4156.0000,4150.0000
"2012-01-12 12:00:00",4158.0000,4164.0000,4163.0000,4157.0000
"2012-01-12 13:00:00",4164.0000,4169.0000,4164.0000,4158.0000
"2012-01-12 14:00:00",4166.0000,4176.0000,4175.0000,4162.0000
"2012-01-12 15:00:00",4175.0000,4185.0000,4180.0000,4173.0000
"2012-01-12 17:00:00",4180.0000,4180.0000,4175.0000,4175.0000
"2012-01-12 18:00:00",4176.0000,4181.0000,4168.0000,4166.0000
"2012-01-12 19:00:00",4169.0000,4178.0000,4172.0000,4166.0000
"2012-01-12 20:00:00",4171.0000,4175.0000,4169.0000,4167.0000
"2012-01-12 21:00:00",4169.0000,4171.0000,4164.0000,4164.0000
"2012-01-12 22:00:00",4165.0000,4165.0000,4164.0000,4159.0000
"2012-01-12 23:00:00",4165.0000,4169.0000,4165.0000,4165.0000
"2012-01-13 00:00:00",4166.0000,4178.0000,4174.0000,4167.0000
"2012-01-13 01:00:00",4180.0000,4184.0000,4178.0000,4179.0000
"2012-01-13 02:00:00",4180.0000,4184.0000,4182.0000,4179.0000
"2012-01-13 03:00:00",4182.0000,4188.0000,4179.0000,4179.0000
"2012-01-13 04:00:00",4178.0000,4180.0000,4179.0000,4171.0000
"2012-01-13 05:00:00",4180.0000,4184.0000,4174.0000,4171.0000
"2012-01-13 06:00:00",4175.0000,4178.0000,4172.0000,4173.0000
"2012-01-13 07:00:00",4174.0000,4174.0000,4169.0000,4168.0000
"2012-01-13 08:00:00",4168.0000,4172.0000,4158.0000,4158.0000
"2012-01-13 09:00:00",4157.0000,4158.0000,4141.0000,4142.0000
"2012-01-13 10:00:00",4143.0000,4145.0000,4137.0000,4123.0000
"2012-01-13 11:00:00",4138.0000,4149.0000,4144.0000,4138.0000
"2012-01-13 12:00:00",4143.0000,4144.0000,4139.0000,4136.0000
"2012-01-13 13:00:00",4138.0000,4142.0000,4138.0000,4132.0000
"2012-01-13 14:00:00",4138.0000,4143.0000,4142.0000,4138.0000
"2012-01-13 15:00:00",4143.0000,4163.0000,4148.0000,4142.0000
"2012-01-15 17:00:00",4162.0000,4162.0000,4114.0000,4114.0000
"2012-01-15 18:00:00",4122.0000,4132.0000,4128.0000,4121.0000
"2012-01-15 19:00:00",4128.0000,4129.0000,4115.0000,4116.0000
"2012-01-15 20:00:00",4115.0000,4123.0000,4121.0000,4108.0000
"2012-01-15 21:00:00",4122.0000,4124.0000,4120.0000,4117.0000
"2012-01-15 22:00:00",4119.0000,4125.0000,4121.0000,4116.0000
"2012-01-15 23:00:00",4120.0000,4124.0000,4114.0000,4115.0000
"2012-01-16 00:00:00",4114.0000,4126.0000,4120.0000,4114.0000
"2012-01-16 01:00:00",4126.0000,4126.0000,4120.0000,4119.0000
"2012-01-16 02:00:00",4122.0000,4126.0000,4117.0000,4117.0000
"2012-01-16 03:00:00",4119.0000,4137.0000,4137.0000,4113.0000
"2012-01-16 04:00:00",4138.0000,4138.0000,4126.0000,4126.0000
"2012-01-16 05:00:00",4126.0000,4131.0000,4127.0000,4120.0000
"2012-01-16 06:00:00",4128.0000,4136.0000,4130.0000,4126.0000
"2012-01-16 07:00:00",4133.0000,4137.0000,4134.0000,4131.0000
"2012-01-16 17:00:00",4134.0000,4161.0000,4154.0000,4148.0000
"2012-01-16 18:00:00",4153.0000,4159.0000,4155.0000,4147.0000
"2012-01-16 19:00:00",4156.0000,4161.0000,4159.0000,4154.0000
"2012-01-16 20:00:00",4162.0000,4172.0000,4171.0000,4159.0000
"2012-01-16 21:00:00",4173.0000,4181.0000,4175.0000,4170.0000
"2012-01-16 22:00:00",4174.0000,4186.0000,4183.0000,4173.0000
"2012-01-16 23:00:00",4184.0000,4185.0000,4182.0000,4178.0000
"2012-01-17 00:00:00",4181.0000,4193.0000,4183.0000,4182.0000
"2012-01-17 01:00:00",4184.0000,4195.0000,4194.0000,4189.0000
"2012-01-17 02:00:00",4195.0000,4204.0000,4202.0000,4194.0000
"2012-01-17 03:00:00",4203.0000,4203.0000,4196.0000,4192.0000
"2012-01-17 04:00:00",4196.0000,4208.0000,4205.0000,4196.0000
"2012-01-17 05:00:00",4207.0000,4209.0000,4198.0000,4198.0000
"2012-01-17 06:00:00",4197.0000,4201.0000,4196.0000,4195.0000
"2012-01-17 07:00:00",4195.0000,4200.0000,4196.0000,4193.0000
"2012-01-17 08:00:00",4197.0000,4202.0000,4187.0000,4187.0000
"2012-01-17 09:00:00",4187.0000,4193.0000,4184.0000,4184.0000
"2012-01-17 10:00:00",4186.0000,4187.0000,4184.0000,4180.0000
"2012-01-17 11:00:00",4186.0000,4193.0000,4189.0000,4184.0000
"2012-01-17 12:00:00",4190.0000,4193.0000,4184.0000,4181.0000
"2012-01-17 13:00:00",4185.0000,4186.0000,4184.0000,4182.0000
"2012-01-17 14:00:00",4185.0000,4185.0000,4173.0000,4173.0000
"2012-01-17 15:00:00",4172.0000,4179.0000,4174.0000,4168.0000
"2012-01-17 17:00:00",4175.0000,4184.0000,4180.0000,4173.0000
"2012-01-17 18:00:00",4183.0000,4187.0000,4180.0000,4171.0000
"2012-01-17 19:00:00",4183.0000,4184.0000,4177.0000,4173.0000
"2012-01-17 20:00:00",4176.0000,4187.0000,4183.0000,4177.0000
"2012-01-17 21:00:00",4182.0000,4183.0000,4182.0000,4175.0000
"2012-01-17 22:00:00",4184.0000,4201.0000,4198.0000,4183.0000
"2012-01-17 23:00:00",4200.0000,4201.0000,4193.0000,4190.0000
"2012-01-18 00:00:00",4195.0000,4199.0000,4188.0000,4186.0000
"2012-01-18 01:00:00",4190.0000,4190.0000,4189.0000,4185.0000
"2012-01-18 02:00:00",4188.0000,4195.0000,4191.0000,4188.0000
"2012-01-18 03:00:00",4190.0000,4191.0000,4183.0000,4177.0000
"2012-01-18 04:00:00",4182.0000,4197.0000,4192.0000,4181.0000
"2012-01-18 05:00:00",4193.0000,4211.0000,4206.0000,4191.0000
"2012-01-18 06:00:00",4205.0000,4207.0000,4205.0000,4199.0000
"2012-01-18 07:00:00",4205.0000,4205.0000,4199.0000,4194.0000
"2012-01-18 08:00:00",4200.0000,4205.0000,4191.0000,4191.0000
"2012-01-18 09:00:00",4190.0000,4205.0000,4202.0000,4188.0000
"2012-01-18 10:00:00",4203.0000,4213.0000,4207.0000,4203.0000
"2012-01-18 11:00:00",4208.0000,4210.0000,4205.0000,4203.0000
"2012-01-18 12:00:00",4204.0000,4218.0000,4216.0000,4204.0000
"2012-01-18 13:00:00",4217.0000,4218.0000,4212.0000,4212.0000
"2012-01-18 14:00:00",4213.0000,4218.0000,4215.0000,4212.0000
"2012-01-18 15:00:00",4217.0000,4224.0000,4218.0000,4217.0000
"2012-01-18 17:00:00",4222.0000,4235.0000,4221.0000,4221.0000
"2012-01-18 18:00:00",4222.0000,4231.0000,4212.0000,4208.0000
"2012-01-18 19:00:00",4213.0000,4217.0000,4206.0000,4199.0000
"2012-01-18 20:00:00",4206.0000,4212.0000,4206.0000,4206.0000
"2012-01-18 21:00:00",4207.0000,4214.0000,4207.0000,4202.0000
"2012-01-18 22:00:00",4208.0000,4209.0000,4201.0000,4198.0000
"2012-01-18 23:00:00",4202.0000,4203.0000,4191.0000,4191.0000
"2012-01-19 00:00:00",4192.0000,4196.0000,4194.0000,4182.0000
"2012-01-19 01:00:00",4189.0000,4190.0000,4187.0000,4185.0000
"2012-01-19 02:00:00",4188.0000,4189.0000,4189.0000,4180.0000
"2012-01-19 03:00:00",4190.0000,4195.0000,4195.0000,4187.0000
"2012-01-19 04:00:00",4196.0000,4199.0000,4194.0000,4192.0000
"2012-01-19 05:00:00",4193.0000,4204.0000,4202.0000,4192.0000
"2012-01-19 06:00:00",4202.0000,4208.0000,4205.0000,4202.0000
"2012-01-19 07:00:00",4204.0000,4222.0000,4220.0000,4205.0000
"2012-01-19 08:00:00",4221.0000,4224.0000,4217.0000,4217.0000
"2012-01-19 09:00:00",4219.0000,4221.0000,4220.0000,4213.0000
"2012-01-19 10:00:00",4218.0000,4223.0000,4219.0000,4208.0000
"2012-01-19 11:00:00",4221.0000,4228.0000,4226.0000,4218.0000
"2012-01-19 12:00:00",4227.0000,4228.0000,4221.0000,4220.0000
"2012-01-19 13:00:00",4222.0000,4226.0000,4221.0000,4221.0000
"2012-01-19 14:00:00",4220.0000,4225.0000,4216.0000,4216.0000
"2012-01-19 15:00:00",4216.0000,4226.0000,4225.0000,4216.0000
"2012-01-19 17:00:00",4225.0000,4228.0000,4218.0000,4218.0000
"2012-01-19 18:00:00",4220.0000,4227.0000,4215.0000,4210.0000
"2012-01-19 19:00:00",4214.0000,4216.0000,4210.0000,4208.0000
"2012-01-19 20:00:00",4210.0000,4214.0000,4207.0000,4205.0000
"2012-01-19 21:00:00",4207.0000,4208.0000,4199.0000,4198.0000
"2012-01-19 22:00:00",4198.0000,4201.0000,4200.0000,4191.0000
"2012-01-19 23:00:00",4200.0000,4210.0000,4205.0000,4198.0000
"2012-01-20 00:00:00",4206.0000,4217.0000,4216.0000,4202.0000
"2012-01-20 01:00:00",4217.0000,4219.0000,4215.0000,4214.0000
"2012-01-20 02:00:00",4214.0000,4218.0000,4215.0000,4212.0000
"2012-01-20 03:00:00",4214.0000,4218.0000,4201.0000,4200.0000
"2012-01-20 04:00:00",4202.0000,4208.0000,4199.0000,4198.0000
"2012-01-20 05:00:00",4199.0000,4210.0000,4203.0000,4197.0000
"2012-01-20 06:00:00",4203.0000,4209.0000,4205.0000,4203.0000
"2012-01-20 07:00:00",4204.0000,4210.0000,4207.0000,4204.0000
"2012-01-20 08:00:00",4208.0000,4208.0000,4207.0000,4203.0000
"2012-01-20 09:00:00",4208.0000,4213.0000,4209.0000,4205.0000
"2012-01-20 10:00:00",4211.0000,4212.0000,4208.0000,4204.0000
"2012-01-20 11:00:00",4209.0000,4209.0000,4206.0000,4204.0000
"2012-01-20 12:00:00",4208.0000,4211.0000,4208.0000,4206.0000
"2012-01-20 13:00:00",4209.0000,4211.0000,4208.0000,4208.0000
"2012-01-20 14:00:00",4208.0000,4209.0000,4206.0000,4203.0000
"2012-01-20 15:00:00",4207.0000,4211.0000,4210.0000,4206.0000
"2012-01-22 17:00:00",4211.0000,4221.0000,4207.0000,4211.0000
"2012-01-22 18:00:00",4212.0000,4213.0000,4199.0000,4199.0000
"2012-01-22 19:00:00",4201.0000,4205.0000,4202.0000,4198.0000
"2012-01-22 20:00:00",4202.0000,4205.0000,4197.0000,4194.0000
"2012-01-22 21:00:00",4196.0000,4199.0000,4196.0000,4195.0000
"2012-01-22 22:00:00",4197.0000,4201.0000,4200.0000,4197.0000
"2012-01-22 23:00:00",4201.0000,4205.0000,4195.0000,4195.0000
"2012-01-23 00:00:00",4194.0000,4197.0000,4190.0000,4187.0000
"2012-01-23 01:00:00",4191.0000,4194.0000,4190.0000,4189.0000
"2012-01-23 02:00:00",4191.0000,4192.0000,4188.0000,4188.0000
"2012-01-23 03:00:00",4187.0000,4197.0000,4188.0000,4186.0000
"2012-01-23 04:00:00",4189.0000,4189.0000,4188.0000,4184.0000
"2012-01-23 05:00:00",4188.0000,4203.0000,4199.0000,4188.0000
"2012-01-23 06:00:00",4201.0000,4211.0000,4203.0000,4201.0000
"2012-01-23 07:00:00",4203.0000,4206.0000,4204.0000,4200.0000
"2012-01-23 08:00:00",4206.0000,4212.0000,4203.0000,4203.0000
"2012-01-23 09:00:00",4203.0000,4217.0000,4216.0000,4203.0000
"2012-01-23 10:00:00",4216.0000,4223.0000,4217.0000,4214.0000
"2012-01-23 11:00:00",4216.0000,4217.0000,4201.0000,4202.0000
"2012-01-23 12:00:00",4202.0000,4203.0000,4198.0000,4193.0000
"2012-01-23 13:00:00",4199.0000,4206.0000,4205.0000,4199.0000
"2012-01-23 14:00:00",4205.0000,4207.0000,4206.0000,4197.0000
"2012-01-23 15:00:00",4205.0000,4212.0000,4206.0000,4204.0000
"2012-01-23 17:00:00",4207.0000,4220.0000,4211.0000,4211.0000
"2012-01-23 18:00:00",4212.0000,4220.0000,4215.0000,4210.0000
"2012-01-23 19:00:00",4216.0000,4217.0000,4211.0000,4210.0000
"2012-01-23 20:00:00",4211.0000,4212.0000,4202.0000,4202.0000
"2012-01-23 21:00:00",4202.0000,4208.0000,4204.0000,4201.0000
"2012-01-23 22:00:00",4203.0000,4207.0000,4194.0000,4194.0000
"2012-01-23 23:00:00",4195.0000,4196.0000,4186.0000,4184.0000
"2012-01-24 00:00:00",4186.0000,4193.0000,4191.0000,4181.0000
"2012-01-24 01:00:00",4191.0000,4199.0000,4198.0000,4189.0000
"2012-01-24 02:00:00",4197.0000,4198.0000,4193.0000,4191.0000
"2012-01-24 03:00:00",4194.0000,4194.0000,4186.0000,4183.0000
"2012-01-24 04:00:00",4188.0000,4198.0000,4183.0000,4183.0000
"2012-01-24 05:00:00",4183.0000,4189.0000,4181.0000,4182.0000
"2012-01-24 06:00:00",4181.0000,4185.0000,4177.0000,4177.0000
"2012-01-24 07:00:00",4178.0000,4186.0000,4182.0000,4178.0000
"2012-01-24 08:00:00",4181.0000,4187.0000,4178.0000,4176.0000
"2012-01-24 09:00:00",4177.0000,4185.0000,4182.0000,4176.0000
"2012-01-24 10:00:00",4181.0000,4199.0000,4195.0000,4181.0000
"2012-01-24 11:00:00",4195.0000,4202.0000,4198.0000,4194.0000
"2012-01-24 12:00:00",4198.0000,4202.0000,4201.0000,4198.0000
"2012-01-24 13:00:00",4200.0000,4201.0000,4198.0000,4194.0000
"2012-01-24 14:00:00",4200.0000,4201.0000,4198.0000,4197.0000
"2012-01-24 15:00:00",4197.0000,4201.0000,4195.0000,4193.0000
"2012-01-24 17:00:00",4196.0000,4196.0000,4196.0000,4196.0000
"2012-01-24 18:00:00",4207.0000,4232.0000,4224.0000,4205.0000
"2012-01-24 19:00:00",4226.0000,4231.0000,4218.0000,4219.0000
"2012-01-24 20:00:00",4218.0000,4223.0000,4221.0000,4218.0000
"2012-01-24 21:00:00",4223.0000,4241.0000,4238.0000,4222.0000
"2012-01-24 22:00:00",4237.0000,4239.0000,4232.0000,4232.0000
"2012-01-24 23:00:00",4231.0000,4237.0000,4227.0000,4227.0000
