Date,Open,High,Close,Low
"2022-01-04 18:00:00",85.6550,85.7310,85.6750,85.6610
"2022-01-04 19:00:00",85.6770,85.6970,85.6540,85.6360
"2022-01-04 20:00:00",85.6560,85.6620,85.5080,85.4580
"2022-01-04 21:00:00",85.5140,85.5540,85.5220,85.4870
"2022-01-04 22:00:00",85.5270,85.5670,85.5580,85.4760
"2022-01-04 23:00:00",85.5650,85.5820,85.5500,85.5110
"2022-01-05 00:00:00",85.5540,85.6030,85.5280,85.5280
"2022-01-05 01:00:00",85.5300,85.5770,85.5370,85.5220
"2022-01-05 02:00:00",85.5410,85.6010,85.5830,85.4860
"2022-01-05 03:00:00",85.5850,85.5990,85.5010,85.4890
"2022-01-05 04:00:00",85.5100,85.5310,85.4510,85.4290
"2022-01-05 05:00:00",85.4530,85.4610,85.3400,85.3410
"2022-01-05 06:00:00",85.3400,85.3610,85.3220,85.3090
"2022-01-05 07:00:00",85.3330,85.4170,85.4010,85.3250
"2022-01-05 08:00:00",85.4050,85.5090,85.4490,85.3980
"2022-01-05 09:00:00",85.4490,85.4780,85.4470,85.3770
"2022-01-05 10:00:00",85.4570,85.5590,85.5140,85.4560
"2022-01-05 11:00:00",85.5300,85.5890,85.5570,85.4810
"2022-01-05 12:00:00",85.5690,85.6660,85.6250,85.5570
"2022-01-05 13:00:00",85.6290,85.6740,85.6200,85.5980
"2022-01-05 14:00:00",85.6280,85.6990,85.5420,85.4960
"2022-01-05 15:00:00",85.5600,85.5650,85.5210,85.5040
"2022-01-05 16:00:00",85.5250,85.5260,85.4710,85.4710
"2022-01-05 17:00:00",85.3570,85.4910,85.4820,85.3380
"2022-01-05 18:00:00",85.4820,85.5260,85.5120,85.4730
"2022-01-05 19:00:00",85.5120,85.5760,85.5180,85.4520
"2022-01-05 20:00:00",85.5210,85.5210,85.4000,85.3990
"2022-01-05 21:00:00",85.4110,85.4330,85.4230,85.3280
"2022-01-05 22:00:00",85.4270,85.4540,85.2820,85.2770
"2022-01-05 23:00:00",85.2830,85.2930,85.2420,85.2170
"2022-01-06 00:00:00",85.2460,85.3020,85.2440,85.2140
"2022-01-06 01:00:00",85.2450,85.2470,85.1490,85.1460
"2022-01-06 02:00:00",85.1570,85.2480,85.1580,85.1460
"2022-01-06 03:00:00",85.1590,85.1970,85.0420,84.9960
"2022-01-06 04:00:00",85.0560,85.0980,85.0010,84.9880
"2022-01-06 05:00:00",85.0130,85.2210,85.1860,85.0050
"2022-01-06 06:00:00",85.1900,85.1920,85.1130,85.0970
"2022-01-06 07:00:00",85.1200,85.1880,85.1210,85.1110
"2022-01-06 08:00:00",85.1320,85.1730,85.0400,85.0220
"2022-01-06 09:00:00",85.0580,85.2080,85.0860,85.0550
"2022-01-06 10:00:00",85.0910,85.1090,85.0300,84.9810
"2022-01-06 11:00:00",85.0440,85.1220,85.0840,84.9980
"2022-01-06 12:00:00",85.0860,85.1300,85.1010,85.0810
"2022-01-06 13:00:00",85.1010,85.1230,85.0960,85.0390
"2022-01-06 14:00:00",85.1090,85.1590,85.1400,85.0910
"2022-01-06 15:00:00",85.1550,85.1650,85.1510,85.1040
"2022-01-06 16:00:00",85.1510,85.1680,85.0830,85.0830
"2022-01-06 17:00:00",84.9320,85.1220,85.0720,84.9320
"2022-01-06 18:00:00",85.0730,85.1390,85.1150,85.0780
"2022-01-06 19:00:00",85.1170,85.2680,85.1790,85.1270
"2022-01-06 20:00:00",85.1800,85.2840,85.1980,85.1830
"2022-01-06 21:00:00",85.2050,85.2510,85.2390,85.1640
"2022-01-06 22:00:00",85.2390,85.2700,85.2620,85.2280
"2022-01-06 23:00:00",85.2630,85.2670,85.2530,85.2180
"2022-01-07 00:00:00",85.2590,85.2790,85.2700,85.2300
"2022-01-07 01:00:00",85.2690,85.3490,85.2940,85.2750
"2022-01-07 02:00:00",85.2990,85.3110,85.2200,85.2060
"2022-01-07 03:00:00",85.2390,85.2600,85.1870,85.1640
"2022-01-07 04:00:00",85.1900,85.2500,85.2260,85.1650
"2022-01-07 05:00:00",85.2320,85.2770,85.2040,85.2060
"2022-01-07 06:00:00",85.2060,85.2150,85.1880,85.1790
"2022-01-07 07:00:00",85.1920,85.2180,85.2080,85.1570
"2022-01-07 08:00:00",85.2150,85.3510,85.1620,85.1550
"2022-01-07 09:00:00",85.1730,85.2200,85.1970,85.1510
"2022-01-07 10:00:00",85.1970,85.2580,85.1790,85.1500
"2022-01-07 11:00:00",85.1990,85.2690,85.2400,85.1610
"2022-01-07 12:00:00",85.2630,85.2670,85.2470,85.2210
"2022-01-07 13:00:00",85.2500,85.2680,85.2340,85.2320
"2022-01-07 14:00:00",85.2330,85.2840,85.2510,85.2260
"2022-01-07 15:00:00",85.2570,85.3040,85.2690,85.2530
"2022-01-07 16:00:00",85.2690,85.2920,85.1230,85.0380
"2022-01-09 17:00:00",85.1530,85.1600,85.0270,85.0060
"2022-01-09 18:00:00",85.0210,85.3000,85.2360,85.0210
"2022-01-09 19:00:00",85.2370,85.3080,85.2450,85.2390
"2022-01-09 20:00:00",85.2480,85.3280,85.3120,85.2180
"2022-01-09 21:00:00",85.3110,85.3880,85.3600,85.3200
"2022-01-09 22:00:00",85.3620,85.4440,85.4120,85.3620
"2022-01-09 23:00:00",85.4180,85.4270,85.4180,85.3970
"2022-01-10 00:00:00",85.4240,85.4470,85.4110,85.3970
"2022-01-10 01:00:00",85.4160,85.4450,85.4330,85.4000
"2022-01-10 02:00:00",85.4410,85.4730,85.4420,85.4280
"2022-01-10 03:00:00",85.4540,85.4540,85.3540,85.3190
"2022-01-10 04:00:00",85.3550,85.3870,85.3500,85.3490
"2022-01-10 05:00:00",85.3510,85.3660,85.3070,85.3070
"2022-01-10 06:00:00",85.3080,85.3170,85.1090,85.1120
"2022-01-10 07:00:00",85.1130,85.1210,84.9930,84.9950
"2022-01-10 08:00:00",84.9960,85.0890,85.0220,84.9690
"2022-01-10 09:00:00",85.0240,85.0410,84.9580,84.8810
"2022-01-10 10:00:00",84.9600,85.0000,84.8270,84.8190
"2022-01-10 11:00:00",84.8330,84.9190,84.8760,84.7830
"2022-01-10 12:00:00",84.8880,84.9210,84.8490,84.8370
"2022-01-10 13:00:00",84.8490,84.9590,84.9390,84.8470
"2022-01-10 14:00:00",84.9420,84.9700,84.9060,84.8870
"2022-01-10 15:00:00",84.9310,85.0090,84.9860,84.9090
"2022-01-10 16:00:00",85.0060,85.0160,84.8510,84.8560
"2022-01-10 17:00:00",84.8400,84.9260,84.9130,84.8130
"2022-01-10 18:00:00",84.9180,85.0380,85.0140,84.9340
"2022-01-10 19:00:00",85.0160,85.0970,85.0740,84.9670
"2022-01-10 20:00:00",85.0770,85.1420,85.0760,85.0320
"2022-01-10 21:00:00",85.0830,85.1520,85.1170,85.0850
"2022-01-10 22:00:00",85.1270,85.2410,85.1830,85.1190
"2022-01-10 23:00:00",85.1830,85.1830,85.0990,85.1000
"2022-01-11 00:00:00",85.1000,85.1310,85.1020,85.0950
"2022-01-11 01:00:00",85.1060,85.1150,85.0040,84.9770
"2022-01-11 02:00:00",85.0130,85.1340,85.1050,84.9750
"2022-01-11 03:00:00",85.1140,85.2510,85.2440,85.1240
"2022-01-11 04:00:00",85.2470,85.3240,85.2760,85.2380
"2022-01-11 05:00:00",85.2790,85.3110,85.2820,85.2500
"2022-01-11 06:00:00",85.2870,85.3000,85.2650,85.2490
"2022-01-11 07:00:00",85.2640,85.3320,85.3160,85.2670
"2022-01-11 08:00:00",85.3190,85.4200,85.3650,85.3220
"2022-01-11 09:00:00",85.3780,85.4360,85.3220,85.3210
"2022-01-11 10:00:00",85.3310,85.4030,85.3690,85.2990
"2022-01-11 11:00:00",85.3760,85.4460,85.3790,85.3520
"2022-01-11 12:00:00",85.3920,85.4340,85.4100,85.3920
"2022-01-11 13:00:00",85.4120,85.4260,85.3800,85.3630
"2022-01-11 14:00:00",85.3820,85.4300,85.3840,85.3690
"2022-01-11 15:00:00",85.3910,85.4080,85.3540,85.3440
"2022-01-11 16:00:00",85.3650,85.3720,85.3220,85.3220
"2022-01-11 17:00:00",85.3280,85.3500,85.3100,85.2850
"2022-01-11 18:00:00",85.3210,85.4000,85.3660,85.3150
"2022-01-11 19:00:00",85.3770,85.4270,85.3430,85.3430
"2022-01-11 20:00:00",85.3450,85.3830,85.3190,85.2760
"2022-01-11 21:00:00",85.3240,85.4570,85.4020,85.3070
"2022-01-11 22:00:00",85.4040,85.4280,85.4210,85.3840
"2022-01-11 23:00:00",85.4260,85.4320,85.4040,85.3930
"2022-01-12 00:00:00",85.4080,85.4190,85.4020,85.3830
"2022-01-12 01:00:00",85.4130,85.4410,85.3720,85.3730
"2022-01-12 02:00:00",85.3720,85.4280,85.3900,85.3740
"2022-01-12 03:00:00",85.3960,85.4500,85.3670,85.3670
"2022-01-12 04:00:00",85.3660,85.4040,85.3870,85.3380
"2022-01-12 05:00:00",85.3880,85.4310,85.4210,85.3500
"2022-01-12 06:00:00",85.4240,85.4310,85.3940,85.3780
"2022-01-12 07:00:00",85.3950,85.4370,85.4130,85.3750
"2022-01-12 08:00:00",85.4180,85.5070,85.3740,85.3370
"2022-01-12 09:00:00",85.3870,85.4480,85.3420,85.3140
"2022-01-12 10:00:00",85.3480,85.3750,85.2350,85.2190
"2022-01-12 11:00:00",85.2410,85.2680,85.1830,85.1550
"2022-01-12 12:00:00",85.1860,85.1950,85.0630,85.0630
"2022-01-12 13:00:00",85.0660,85.1480,85.0990,85.0700
"2022-01-12 14:00:00",85.1040,85.1100,84.9940,84.9640
"2022-01-12 15:00:00",84.9960,85.1230,85.1030,84.9930
"2022-01-12 16:00:00",85.1110,85.1710,85.1120,85.0910
"2022-01-12 17:00:00",85.0240,85.0870,85.0320,84.9940
"2022-01-12 18:00:00",85.0850,85.1940,85.1480,85.0000
"2022-01-12 19:00:00",85.1510,85.1980,85.1400,85.1070
"2022-01-12 20:00:00",85.1400,85.1550,85.0680,85.0490
"2022-01-12 21:00:00",85.0770,85.1880,85.1750,85.0800
"2022-01-12 22:00:00",85.1850,85.1850,85.0660,85.0500
"2022-01-12 23:00:00",85.0680,85.1210,85.0960,85.0690
"2022-01-13 00:00:00",85.0980,85.1110,85.0750,85.0540
"2022-01-13 01:00:00",85.0830,85.1720,85.1190,85.0950
"2022-01-13 02:00:00",85.1200,85.1540,85.0260,85.0250
"2022-01-13 03:00:00",85.0270,85.1240,85.0830,85.0230
"2022-01-13 04:00:00",85.0900,85.1880,85.1180,85.0900
"2022-01-13 05:00:00",85.1370,85.1450,85.1200,85.0980
"2022-01-13 06:00:00",85.1210,85.1270,85.0810,85.0480
"2022-01-13 07:00:00",85.1020,85.1190,84.9370,84.9150
"2022-01-13 08:00:00",84.9420,84.9870,84.9620,84.8580
"2022-01-13 09:00:00",84.9670,84.9830,84.9570,84.9100
"2022-01-13 10:00:00",84.9720,84.9960,84.8040,84.7660
"2022-01-13 11:00:00",84.8210,84.8310,84.7780,84.7490
"2022-01-13 12:00:00",84.7840,84.7930,84.7480,84.6920
"2022-01-13 13:00:00",84.7620,84.8210,84.8140,84.7480
"2022-01-13 14:00:00",84.8130,84.8340,84.7550,84.7560
"2022-01-13 15:00:00",84.7590,84.7700,84.7360,84.7250
"2022-01-13 16:00:00",84.7580,84.7800,84.7530,84.7400
"2022-01-13 17:00:00",84.7750,84.7920,84.7700,84.7300
"2022-01-13 18:00:00",84.7710,84.8170,84.7560,84.7410
"2022-01-13 19:00:00",84.7660,84.8020,84.6440,84.6530
"2022-01-13 20:00:00",84.6570,84.6990,84.5980,84.5730
"2022-01-13 21:00:00",84.6040,84.6410,84.5690,84.5250
"2022-01-13 22:00:00",84.5830,84.5990,84.5050,84.4510
"2022-01-13 23:00:00",84.5120,84.6120,84.5530,84.5180
"2022-01-14 00:00:00",84.5620,84.6470,84.6340,84.5270
"2022-01-14 01:00:00",84.6450,84.6830,84.6250,84.5530
"2022-01-14 02:00:00",84.6300,84.6790,84.6370,84.5600
"2022-01-14 03:00:00",84.6380,84.6630,84.6050,84.5930
"2022-01-14 04:00:00",84.6280,84.6940,84.6650,84.6130
"2022-01-14 05:00:00",84.6710,84.7190,84.6380,84.6390
"2022-01-14 06:00:00",84.6400,84.7140,84.6160,84.6170
"2022-01-14 07:00:00",84.6190,84.6330,84.4520,84.4550
"2022-01-14 08:00:00",84.4560,84.4980,84.3300,84.2830
"2022-01-14 09:00:00",84.3370,84.4920,84.4240,84.3100
"2022-01-14 10:00:00",84.4310,84.5400,84.4450,84.4180
"2022-01-14 11:00:00",84.4780,84.5320,84.4950,84.4130
"2022-01-14 12:00:00",84.4970,84.6100,84.5810,84.4900
"2022-01-14 13:00:00",84.5820,84.6330,84.6060,84.5270
"2022-01-14 14:00:00",84.6110,84.6310,84.5970,84.5900
"2022-01-14 15:00:00",84.6090,84.6910,84.6730,84.6050
"2022-01-14 16:00:00",84.6860,84.7110,84.6090,84.6090
"2022-01-16 17:00:00",84.6390,84.7380,84.7030,84.6370
"2022-01-16 18:00:00",84.7110,84.7810,84.7380,84.6750
"2022-01-16 19:00:00",84.7420,84.8340,84.7720,84.7210
"2022-01-16 20:00:00",84.7750,84.8420,84.8060,84.7330
"2022-01-16 21:00:00",84.8120,84.8690,84.8160,84.8020
"2022-01-16 22:00:00",84.8170,84.8830,84.8230,84.8100
"2022-01-16 23:00:00",84.8250,84.8790,84.8250,84.8260
"2022-01-17 00:00:00",84.8280,84.8950,84.8660,84.8240
"2022-01-17 01:00:00",84.8730,84.9270,84.8900,84.8590
"2022-01-17 02:00:00",84.8910,84.9230,84.8610,84.8640
"2022-01-17 03:00:00",84.8640,84.8750,84.8540,84.7790
"2022-01-17 04:00:00",84.8590,84.9320,84.9210,84.8560
"2022-01-17 05:00:00",84.9250,84.9880,84.9170,84.9100
"2022-01-17 06:00:00",84.9290,84.9650,84.9170,84.9140
"2022-01-17 07:00:00",84.9190,84.9890,84.9570,84.8840
"2022-01-17 08:00:00",84.9620,84.9870,84.9460,84.9370
"2022-01-17 09:00:00",84.9570,85.0040,84.9710,84.9450
"2022-01-17 10:00:00",84.9710,85.0010,84.9790,84.9360
"2022-01-17 11:00:00",84.9810,84.9890,84.9470,84.9520
"2022-01-17 12:00:00",84.9520,85.0260,85.0180,84.9530
"2022-01-17 13:00:00",85.0170,85.0290,85.0010,84.9910
"2022-01-17 14:00:00",85.0020,85.0060,84.9600,84.9530
"2022-01-17 15:00:00",84.9600,84.9840,84.9790,84.9540
"2022-01-17 16:00:00",84.9820,84.9820,84.9340,84.9370
"2022-01-17 17:00:00",84.9380,84.9600,84.9130,84.9020
"2022-01-17 18:00:00",84.9250,84.9830,84.9500,84.9450
"2022-01-17 19:00:00",84.9560,85.0450,85.0350,84.9300
"2022-01-17 20:00:00",85.0390,85.0490,85.0190,84.9870
"2022-01-17 21:00:00",85.0170,85.2530,85.2100,85.0070
"2022-01-17 22:00:00",85.2160,85.3210,85.2250,85.1850
"2022-01-17 23:00:00",85.2250,85.2470,85.1990,85.1430
"2022-01-18 00:00:00",85.1980,85.2180,85.1490,85.1100
"2022-01-18 01:00:00",85.1730,85.2610,85.2250,85.1520
"2022-01-18 02:00:00",85.2330,85.2400,85.1900,85.1510
"2022-01-18 03:00:00",85.2030,85.2140,85.0500,84.9930
"2022-01-18 04:00:00",85.0540,85.0540,84.9960,84.8950
"2022-01-18 05:00:00",84.9980,85.0310,85.0080,84.9510
"2022-01-18 06:00:00",85.0270,85.0290,84.9570,84.9590
"2022-01-18 07:00:00",84.9650,84.9860,84.9320,84.8870
"2022-01-18 08:00:00",84.9380,84.9620,84.9230,84.8890
"2022-01-18 09:00:00",84.9300,84.9430,84.8120,84.7740
"2022-01-18 10:00:00",84.8210,84.9370,84.8240,84.7980
"2022-01-18 11:00:00",84.8310,84.8720,84.8340,84.8060
"2022-01-18 12:00:00",84.8380,84.8470,84.7780,84.7680
"2022-01-18 13:00:00",84.7800,84.8180,84.8120,84.7540
"2022-01-18 14:00:00",84.8130,84.8760,84.8310,84.7700
"2022-01-18 15:00:00",84.8520,84.8660,84.8140,84.7840
"2022-01-18 16:00:00",84.8220,84.8350,84.7790,84.7850
"2022-01-18 17:00:00",84.7920,84.8090,84.7940,84.6960
"2022-01-18 18:00:00",84.7990,84.8450,84.8070,84.7770
"2022-01-18 19:00:00",84.8090,84.9270,84.9120,84.8020
"2022-01-18 20:00:00",84.9230,84.9900,84.8550,84.8420
"2022-01-18 21:00:00",84.8630,84.9270,84.8250,84.8290
"2022-01-18 22:00:00",84.8290,84.8480,84.7870,84.7610
"2022-01-18 23:00:00",84.7990,84.8150,84.6870,84.6940
"2022-01-19 00:00:00",84.6940,84.6960,84.6120,84.5880
"2022-01-19 01:00:00",84.6340,84.7000,84.6490,84.6270
"2022-01-19 02:00:00",84.6480,84.7190,84.6790,84.6130
"2022-01-19 03:00:00",84.6900,84.8260,84.7920,84.6790
"2022-01-19 04:00:00",84.7930,84.9120,84.8940,84.7860
"2022-01-19 05:00:00",84.9030,84.9320,84.9000,84.8810
"2022-01-19 06:00:00",84.9030,84.9360,84.8910,84.8580
"2022-01-19 07:00:00",84.8900,84.9230,84.9110,84.8430
"2022-01-19 08:00:00",84.9200,84.9390,84.9220,84.8870
"2022-01-19 09:00:00",84.9310,84.9350,84.8310,84.8320
"2022-01-19 10:00:00",84.8410,84.8730,84.8400,84.7790
"2022-01-19 11:00:00",84.8490,84.8670,84.8030,84.7760
"2022-01-19 12:00:00",84.8140,84.8640,84.8260,84.8020
"2022-01-19 13:00:00",84.8430,84.8450,84.8120,84.7890
"2022-01-19 14:00:00",84.8100,84.8310,84.7990,84.7790
"2022-01-19 15:00:00",84.8030,84.8300,84.7950,84.7850
"2022-01-19 16:00:00",84.8150,84.8220,84.7740,84.7730
"2022-01-19 17:00:00",84.7430,84.8000,84.7830,84.7020
"2022-01-19 18:00:00",84.7850,84.8790,84.8290,84.8050
"2022-01-19 19:00:00",84.8320,84.9120,84.8330,84.8000
"2022-01-19 20:00:00",84.8330,84.8570,84.7800,84.6850
"2022-01-19 21:00:00",84.7900,84.8610,84.8270,84.7940
"2022-01-19 22:00:00",84.8400,84.9520,84.9210,84.8150
"2022-01-19 23:00:00",84.9210,84.9550,84.9310,84.8930
"2022-01-20 00:00:00",84.9360,85.0170,84.9600,84.9290
"2022-01-20 01:00:00",84.9610,85.0110,84.9580,84.9530
"2022-01-20 02:00:00",84.9610,85.0000,84.9240,84.9060
"2022-01-20 03:00:00",84.9330,84.9480,84.8690,84.8730
"2022-01-20 04:00:00",84.8780,84.8840,84.8700,84.8210
"2022-01-20 05:00:00",84.8770,84.9130,84.8350,84.8410
"2022-01-20 06:00:00",84.8450,84.9180,84.8790,84.8570
"2022-01-20 07:00:00",84.8810,84.9060,84.8590,84.8530
"2022-01-20 08:00:00",84.8620,84.8900,84.7740,84.7700
"2022-01-20 09:00:00",84.7850,84.8870,84.8660,84.7710
"2022-01-20 10:00:00",84.8650,84.9020,84.8210,84.8210
"2022-01-20 11:00:00",84.8340,84.8720,84.8600,84.8110
"2022-01-20 12:00:00",84.8660,84.9140,84.8480,84.8530
"2022-01-20 13:00:00",84.8520,84.8830,84.8590,84.8400
"2022-01-20 14:00:00",84.8610,84.8870,84.8150,84.7970
"2022-01-20 15:00:00",84.8250,84.8330,84.7280,84.7170
"2022-01-20 16:00:00",84.7310,84.7590,84.6330,84.6330
"2022-01-20 17:00:00",84.6400,84.6910,84.6670,84.6390
"2022-01-20 18:00:00",84.6710,84.6710,84.6150,84.5140
"2022-01-20 19:00:00",84.6190,84.6240,84.4300,84.4240
"2022-01-20 20:00:00",84.4380,84.5380,84.4860,84.3770
"2022-01-20 21:00:00",84.5030,84.5830,84.4200,84.4300
"2022-01-20 22:00:00",84.4290,84.4930,84.4730,84.3750
"2022-01-20 23:00:00",84.4870,84.5230,84.5060,84.4760
"2022-01-21 00:00:00",84.5060,84.5930,84.5800,84.5090
"2022-01-21 01:00:00",84.5850,84.6130,84.5290,84.5260
"2022-01-21 02:00:00",84.5290,84.5910,84.5670,84.5000
"2022-01-21 03:00:00",84.5740,84.7320,84.7070,84.5830
"2022-01-21 04:00:00",84.7130,84.7270,84.6980,84.6230
"2022-01-21 05:00:00",84.7000,84.7060,84.6670,84.6490
"2022-01-21 06:00:00",84.6670,84.6700,84.5870,84.5700
"2022-01-21 07:00:00",84.5990,84.6190,84.5720,84.5220
"2022-01-21 08:00:00",84.5760,84.6550,84.5420,84.5460
"2022-01-21 09:00:00",84.5540,84.6580,84.5360,84.4980
"2022-01-21 10:00:00",84.5360,84.6090,84.5450,84.4790
"2022-01-21 11:00:00",84.5560,84.6640,84.6090,84.5370
"2022-01-21 12:00:00",84.6200,84.6260,84.5070,84.5050
"2022-01-21 13:00:00",84.5060,84.5510,84.5110,84.4910
"2022-01-21 14:00:00",84.5220,84.5560,84.4840,84.4840
"2022-01-21 15:00:00",84.4830,84.5080,84.4820,84.4470
"2022-01-21 16:00:00",84.4810,84.5160,84.4760,84.4650
"2022-01-23 17:00:00",84.4350,84.4420,84.4200,84.3440
"2022-01-23 18:00:00",84.4180,84.6210,84.6130,84.4550
"2022-01-23 19:00:00",84.6140,84.6350,84.6130,84.5310
"2022-01-23 20:00:00",84.6210,84.7300,84.6840,84.6040
"2022-01-23 21:00:00",84.6910,84.7060,84.6450,84.6430
"2022-01-23 22:00:00",84.6470,84.6860,84.6610,84.6380
"2022-01-23 23:00:00",84.6650,84.7200,84.7120,84.6700
"2022-01-24 00:00:00",84.7150,84.8160,84.6840,84.7110
"2022-01-24 01:00:00",84.7100,84.7390,84.6410,84.6270
"2022-01-24 02:00:00",84.6480,84.6510,84.5720,84.5630
"2022-01-24 03:00:00",84.5750,84.6100,84.4290,84.4270
"2022-01-24 04:00:00",84.4350,84.5110,84.4980,84.3990
"2022-01-24 05:00:00",84.5040,84.5280,84.5070,84.3720
"2022-01-24 06:00:00",84.5170,84.5790,84.5320,84.4930
"2022-01-24 07:00:00",84.5660,84.5690,84.5300,84.5000
"2022-01-24 08:00:00",84.5320,84.5540,84.4180,84.4190
"2022-01-24 09:00:00",84.4180,84.5980,84.5230,84.3740
"2022-01-24 10:00:00",84.5240,84.6700,84.5550,84.4570
"2022-01-24 11:00:00",84.5600,84.5680,84.4330,84.4110
"2022-01-24 12:00:00",84.4450,84.4630,84.4320,84.3640
"2022-01-24 13:00:00",84.4420,84.4850,84.4690,84.4030
"2022-01-24 14:00:00",84.4840,84.5180,84.4720,84.4190
"2022-01-24 15:00:00",84.4840,84.6950,84.6470,84.4830
"2022-01-24 16:00:00",84.6650,84.6980,84.6600,84.6530
"2022-01-24 17:00:00",84.5700,84.6290,84.6230,84.4830
"2022-01-24 18:00:00",84.6240,84.7610,84.7260,84.6250
"2022-01-24 19:00:00",84.7310,84.9310,84.8220,84.6850
"2022-01-24 20:00:00",84.8280,84.8430,84.6850,84.6730
"2022-01-24 21:00:00",84.6980,84.7140,84.6860,84.6380
"2022-01-24 22:00:00",84.6890,84.7370,84.7040,84.6380
"2022-01-24 23:00:00",84.7040,84.7060,84.6210,84.6050
"2022-01-25 00:00:00",84.6250,84.7030,84.6910,84.5920
"2022-01-25 01:00:00",84.6940,84.7610,84.7130,84.6790
"2022-01-25 02:00:00",84.7170,84.7670,84.7470,84.6400
"2022-01-25 03:00:00",84.7650,84.7950,84.7460,84.6870
"2022-01-25 04:00:00",84.7470,84.9010,84.8530,84.7350
"2022-01-25 05:00:00",84.8580,84.9070,84.8680,84.8280
"2022-01-25 06:00:00",84.8700,84.9130,84.7600,84.7540
"2022-01-25 07:00:00",84.7620,84.8080,84.7670,84.7160
"2022-01-25 08:00:00",84.7790,84.7940,84.6850,84.6790
"2022-01-25 09:00:00",84.6870,84.7310,84.6620,84.6400
"2022-01-25 10:00:00",84.6850,84.7740,84.7270,84.6010
"2022-01-25 11:00:00",84.7330,84.7400,84.6640,84.6620
"2022-01-25 12:00:00",84.6690,84.7130,84.6510,84.6520
"2022-01-25 13:00:00",84.6630,84.7410,84.7010,84.6410
"2022-01-25 14:00:00",84.7020,84.7540,84.7320,84.6890
"2022-01-25 15:00:00",84.7450,84.7610,84.7020,84.6950
"2022-01-25 16:00:00",84.7140,84.7150,84.6680,84.6680
"2022-01-25 17:00:00",84.6430,84.6670,84.5980,84.6050
"2022-01-25 18:00:00",84.6080,84.7400,84.7160,84.6340
