Date,Open,High,Close,Low
"2014-03-17 07:00:00",1.8378,1.8391,1.8351,1.8346
"2014-03-17 08:00:00",1.8352,1.8390,1.8386,1.8341
"2014-03-17 09:00:00",1.8388,1.8448,1.8436,1.8387
"2014-03-17 10:00:00",1.8440,1.8451,1.8420,1.8421
"2014-03-17 11:00:00",1.8424,1.8428,1.8390,1.8388
"2014-03-17 12:00:00",1.8394,1.8394,1.8389,1.8381
"2014-03-17 13:00:00",1.8391,1.8405,1.8386,1.8384
"2014-03-17 14:00:00",1.8390,1.8392,1.8381,1.8379
"2014-03-17 15:00:00",1.8383,1.8391,1.8381,1.8380
"2014-03-17 16:00:00",1.8383,1.8394,1.8386,1.8385
"2014-03-17 17:00:00",1.8386,1.8402,1.8395,1.8384
"2014-03-17 18:00:00",1.8396,1.8405,1.8401,1.8395
"2014-03-17 19:00:00",1.8401,1.8406,1.8399,1.8398
"2014-03-17 20:00:00",1.8399,1.8399,1.8383,1.8383
"2014-03-17 21:00:00",1.8383,1.8401,1.8391,1.8380
"2014-03-17 22:00:00",1.8392,1.8395,1.8393,1.8388
"2014-03-17 23:00:00",1.8395,1.8396,1.8388,1.8385
"2014-03-18 00:00:00",1.8389,1.8398,1.8391,1.8386
"2014-03-18 01:00:00",1.8392,1.8395,1.8392,1.8389
"2014-03-18 02:00:00",1.8394,1.8406,1.8401,1.8388
"2014-03-18 03:00:00",1.8401,1.8402,1.8342,1.8343
"2014-03-18 04:00:00",1.8342,1.8354,1.8347,1.8328
"2014-03-18 05:00:00",1.8352,1.8365,1.8345,1.8340
"2014-03-18 06:00:00",1.8345,1.8362,1.8351,1.8344
"2014-03-18 07:00:00",1.8351,1.8370,1.8358,1.8343
"2014-03-18 08:00:00",1.8362,1.8370,1.8288,1.8280
"2014-03-18 09:00:00",1.8296,1.8348,1.8322,1.8293
"2014-03-18 10:00:00",1.8325,1.8343,1.8296,1.8293
"2014-03-18 11:00:00",1.8303,1.8377,1.8362,1.8278
"2014-03-18 12:00:00",1.8372,1.8383,1.8359,1.8351
"2014-03-18 13:00:00",1.8362,1.8470,1.8456,1.8362
"2014-03-18 14:00:00",1.8458,1.8484,1.8476,1.8459
"2014-03-18 15:00:00",1.8479,1.8485,1.8471,1.8470
"2014-03-18 16:00:00",1.8473,1.8487,1.8471,1.8472
"2014-03-18 17:00:00",1.8473,1.8483,1.8475,1.8471
"2014-03-18 18:00:00",1.8477,1.8479,1.8474,1.8471
"2014-03-18 19:00:00",1.8474,1.8477,1.8464,1.8464
"2014-03-18 20:00:00",1.8465,1.8475,1.8463,1.8463
"2014-03-18 21:00:00",1.8463,1.8478,1.8465,1.8464
"2014-03-18 22:00:00",1.8467,1.8468,1.8455,1.8451
"2014-03-18 23:00:00",1.8456,1.8462,1.8454,1.8454
"2014-03-19 00:00:00",1.8454,1.8460,1.8451,1.8452
"2014-03-19 01:00:00",1.8452,1.8463,1.8452,1.8449
"2014-03-19 02:00:00",1.8452,1.8480,1.8464,1.8451
"2014-03-19 03:00:00",1.8464,1.8478,1.8475,1.8458
"2014-03-19 04:00:00",1.8475,1.8529,1.8514,1.8476
"2014-03-19 05:00:00",1.8518,1.8578,1.8567,1.8524
"2014-03-19 06:00:00",1.8567,1.8599,1.8585,1.8560
"2014-03-19 07:00:00",1.8593,1.8625,1.8611,1.8598
"2014-03-19 08:00:00",1.8617,1.8617,1.8573,1.8573
"2014-03-19 09:00:00",1.8577,1.8606,1.8582,1.8573
"2014-03-19 10:00:00",1.8583,1.8598,1.8590,1.8577
"2014-03-19 11:00:00",1.8592,1.8611,1.8583,1.8577
"2014-03-19 12:00:00",1.8585,1.8589,1.8571,1.8572
"2014-03-19 13:00:00",1.8572,1.8587,1.8565,1.8554
"2014-03-19 14:00:00",1.8573,1.8626,1.8569,1.8572
"2014-03-19 15:00:00",1.8573,1.8630,1.8589,1.8569
"2014-03-19 16:00:00",1.8590,1.8594,1.8581,1.8576
"2014-03-19 17:00:00",1.8586,1.8591,1.8581,1.8572
"2014-03-19 18:00:00",1.8582,1.8593,1.8585,1.8582
"2014-03-19 19:00:00",1.8585,1.8596,1.8586,1.8581
"2014-03-19 20:00:00",1.8587,1.8611,1.8604,1.8588
"2014-03-19 21:00:00",1.8606,1.8613,1.8592,1.8596
"2014-03-19 22:00:00",1.8596,1.8604,1.8600,1.8590
"2014-03-19 23:00:00",1.8600,1.8606,1.8601,1.8597
"2014-03-20 00:00:00",1.8601,1.8606,1.8597,1.8596
"2014-03-20 01:00:00",1.8597,1.8601,1.8596,1.8592
"2014-03-20 02:00:00",1.8596,1.8614,1.8611,1.8595
"2014-03-20 03:00:00",1.8611,1.8625,1.8613,1.8587
"2014-03-20 04:00:00",1.8614,1.8648,1.8624,1.8615
"2014-03-20 05:00:00",1.8624,1.8633,1.8609,1.8600
"2014-03-20 06:00:00",1.8611,1.8618,1.8612,1.8585
"2014-03-20 07:00:00",1.8618,1.8624,1.8602,1.8593
"2014-03-20 08:00:00",1.8611,1.8623,1.8577,1.8572
"2014-03-20 09:00:00",1.8581,1.8591,1.8577,1.8567
"2014-03-20 10:00:00",1.8587,1.8590,1.8566,1.8559
"2014-03-20 11:00:00",1.8566,1.8580,1.8563,1.8554
"2014-03-20 12:00:00",1.8576,1.8576,1.8572,1.8558
"2014-03-20 13:00:00",1.8575,1.8576,1.8544,1.8544
"2014-03-20 14:00:00",1.8544,1.8554,1.8551,1.8536
"2014-03-20 15:00:00",1.8551,1.8554,1.8548,1.8543
"2014-03-20 16:00:00",1.8548,1.8556,1.8549,1.8544
"2014-03-20 17:00:00",1.8554,1.8560,1.8553,1.8550
"2014-03-20 18:00:00",1.8553,1.8554,1.8550,1.8549
"2014-03-20 19:00:00",1.8554,1.8557,1.8554,1.8549
"2014-03-20 20:00:00",1.8554,1.8565,1.8562,1.8553
"2014-03-20 21:00:00",1.8562,1.8570,1.8566,1.8560
"2014-03-20 22:00:00",1.8567,1.8569,1.8561,1.8559
"2014-03-20 23:00:00",1.8561,1.8569,1.8556,1.8556
"2014-03-21 00:00:00",1.8557,1.8568,1.8561,1.8558
"2014-03-21 01:00:00",1.8561,1.8568,1.8566,1.8560
"2014-03-21 02:00:00",1.8566,1.8587,1.8572,1.8569
"2014-03-21 03:00:00",1.8573,1.8573,1.8545,1.8545
"2014-03-21 04:00:00",1.8545,1.8545,1.8510,1.8508
"2014-03-21 05:00:00",1.8509,1.8550,1.8542,1.8496
"2014-03-21 06:00:00",1.8544,1.8562,1.8540,1.8538
"2014-03-21 07:00:00",1.8545,1.8573,1.8565,1.8539
"2014-03-21 08:00:00",1.8568,1.8573,1.8469,1.8423
"2014-03-21 09:00:00",1.8468,1.8498,1.8478,1.8458
"2014-03-21 10:00:00",1.8480,1.8503,1.8491,1.8463
"2014-03-21 11:00:00",1.8493,1.8496,1.8458,1.8457
"2014-03-21 12:00:00",1.8459,1.8486,1.8476,1.8461
"2014-03-21 13:00:00",1.8481,1.8488,1.8466,1.8469
"2014-03-21 14:00:00",1.8471,1.8504,1.8485,1.8473
"2014-03-21 15:00:00",1.8486,1.8503,1.8486,1.8486
"2014-03-21 16:00:00",1.8486,1.8517,1.8498,1.8493
"2014-03-23 17:00:00",1.8450,1.8497,1.8488,1.8455
"2014-03-23 18:00:00",1.8490,1.8507,1.8504,1.8487
"2014-03-23 19:00:00",1.8506,1.8517,1.8513,1.8500
"2014-03-23 20:00:00",1.8513,1.8527,1.8522,1.8510
"2014-03-23 21:00:00",1.8523,1.8525,1.8513,1.8510
"2014-03-23 22:00:00",1.8514,1.8518,1.8511,1.8503
"2014-03-23 23:00:00",1.8513,1.8516,1.8512,1.8504
"2014-03-24 00:00:00",1.8513,1.8520,1.8518,1.8511
"2014-03-24 01:00:00",1.8518,1.8524,1.8522,1.8508
"2014-03-24 02:00:00",1.8523,1.8528,1.8512,1.8510
"2014-03-24 03:00:00",1.8514,1.8548,1.8536,1.8510
"2014-03-24 04:00:00",1.8548,1.8559,1.8517,1.8521
"2014-03-24 05:00:00",1.8521,1.8526,1.8523,1.8500
"2014-03-24 06:00:00",1.8527,1.8527,1.8501,1.8502
"2014-03-24 07:00:00",1.8503,1.8519,1.8494,1.8488
"2014-03-24 08:00:00",1.8496,1.8515,1.8504,1.8495
"2014-03-24 09:00:00",1.8508,1.8508,1.8483,1.8477
"2014-03-24 10:00:00",1.8484,1.8489,1.8469,1.8468
"2014-03-24 11:00:00",1.8476,1.8495,1.8484,1.8468
"2014-03-24 12:00:00",1.8494,1.8512,1.8505,1.8489
"2014-03-24 13:00:00",1.8508,1.8512,1.8487,1.8485
"2014-03-24 14:00:00",1.8494,1.8500,1.8461,1.8459
"2014-03-24 15:00:00",1.8461,1.8471,1.8466,1.8460
"2014-03-24 16:00:00",1.8470,1.8470,1.8460,1.8460
"2014-03-24 17:00:00",1.8461,1.8467,1.8463,1.8460
"2014-03-24 18:00:00",1.8462,1.8470,1.8466,1.8455
"2014-03-24 19:00:00",1.8466,1.8472,1.8471,1.8463
"2014-03-24 20:00:00",1.8470,1.8473,1.8468,1.8461
"2014-03-24 21:00:00",1.8469,1.8471,1.8468,1.8460
"2014-03-24 22:00:00",1.8468,1.8470,1.8466,1.8459
"2014-03-24 23:00:00",1.8466,1.8467,1.8465,1.8456
"2014-03-25 00:00:00",1.8467,1.8474,1.8464,1.8464
"2014-03-25 01:00:00",1.8466,1.8471,1.8468,1.8462
"2014-03-25 02:00:00",1.8468,1.8477,1.8469,1.8464
"2014-03-25 03:00:00",1.8469,1.8476,1.8470,1.8460
"2014-03-25 04:00:00",1.8475,1.8485,1.8468,1.8467
"2014-03-25 05:00:00",1.8474,1.8489,1.8477,1.8454
"2014-03-25 06:00:00",1.8482,1.8499,1.8488,1.8479
"2014-03-25 07:00:00",1.8488,1.8496,1.8468,1.8467
"2014-03-25 08:00:00",1.8469,1.8488,1.8473,1.8460
"2014-03-25 09:00:00",1.8482,1.8483,1.8475,1.8444
"2014-03-25 10:00:00",1.8475,1.8488,1.8466,1.8451
"2014-03-25 11:00:00",1.8472,1.8484,1.8444,1.8446
"2014-03-25 12:00:00",1.8446,1.8459,1.8435,1.8428
"2014-03-25 13:00:00",1.8439,1.8476,1.8458,1.8438
"2014-03-25 14:00:00",1.8462,1.8464,1.8453,1.8445
"2014-03-25 15:00:00",1.8458,1.8458,1.8439,1.8438
"2014-03-25 16:00:00",1.8441,1.8457,1.8454,1.8440
"2014-03-25 17:00:00",1.8456,1.8464,1.8459,1.8444
"2014-03-25 18:00:00",1.8459,1.8461,1.8457,1.8453
"2014-03-25 19:00:00",1.8460,1.8462,1.8457,1.8450
"2014-03-25 20:00:00",1.8458,1.8458,1.8449,1.8447
"2014-03-25 21:00:00",1.8451,1.8457,1.8451,1.8449
"2014-03-25 22:00:00",1.8452,1.8456,1.8451,1.8449
"2014-03-25 23:00:00",1.8452,1.8454,1.8443,1.8443
"2014-03-26 00:00:00",1.8444,1.8451,1.8432,1.8433
"2014-03-26 01:00:00",1.8433,1.8440,1.8422,1.8419
"2014-03-26 02:00:00",1.8424,1.8428,1.8416,1.8411
"2014-03-26 03:00:00",1.8418,1.8437,1.8415,1.8406
"2014-03-26 04:00:00",1.8415,1.8434,1.8415,1.8411
"2014-03-26 05:00:00",1.8417,1.8423,1.8408,1.8384
"2014-03-26 06:00:00",1.8414,1.8438,1.8410,1.8408
"2014-03-26 07:00:00",1.8410,1.8434,1.8418,1.8411
"2014-03-26 08:00:00",1.8421,1.8464,1.8460,1.8421
"2014-03-26 09:00:00",1.8462,1.8479,1.8467,1.8456
"2014-03-26 10:00:00",1.8470,1.8485,1.8474,1.8463
"2014-03-26 11:00:00",1.8475,1.8499,1.8448,1.8454
"2014-03-26 12:00:00",1.8454,1.8463,1.8434,1.8422
"2014-03-26 13:00:00",1.8434,1.8452,1.8394,1.8388
"2014-03-26 14:00:00",1.8398,1.8422,1.8413,1.8395
"2014-03-26 15:00:00",1.8419,1.8430,1.8383,1.8383
"2014-03-26 16:00:00",1.8387,1.8410,1.8405,1.8384
"2014-03-26 17:00:00",1.8405,1.8409,1.8401,1.8399
"2014-03-26 18:00:00",1.8403,1.8415,1.8400,1.8396
"2014-03-26 19:00:00",1.8399,1.8404,1.8397,1.8387
"2014-03-26 20:00:00",1.8398,1.8399,1.8387,1.8382
"2014-03-26 21:00:00",1.8387,1.8388,1.8379,1.8375
"2014-03-26 22:00:00",1.8380,1.8393,1.8389,1.8381
"2014-03-26 23:00:00",1.8390,1.8400,1.8395,1.8390
"2014-03-27 00:00:00",1.8396,1.8399,1.8389,1.8389
"2014-03-27 01:00:00",1.8389,1.8393,1.8384,1.8383
"2014-03-27 02:00:00",1.8386,1.8396,1.8373,1.8375
"2014-03-27 03:00:00",1.8377,1.8387,1.8371,1.8363
"2014-03-27 04:00:00",1.8371,1.8385,1.8361,1.8357
"2014-03-27 05:00:00",1.8364,1.8466,1.8443,1.8365
"2014-03-27 06:00:00",1.8445,1.8448,1.8435,1.8416
"2014-03-27 07:00:00",1.8436,1.8463,1.8457,1.8439
"2014-03-27 08:00:00",1.8463,1.8470,1.8440,1.8434
"2014-03-27 09:00:00",1.8445,1.8455,1.8386,1.8373
"2014-03-27 10:00:00",1.8395,1.8420,1.8404,1.8384
"2014-03-27 11:00:00",1.8409,1.8417,1.8367,1.8368
"2014-03-27 12:00:00",1.8369,1.8386,1.8358,1.8360
"2014-03-27 13:00:00",1.8361,1.8376,1.8364,1.8347
"2014-03-27 14:00:00",1.8375,1.8376,1.8327,1.8322
"2014-03-27 15:00:00",1.8330,1.8333,1.8322,1.8300
"2014-03-27 16:00:00",1.8324,1.8325,1.8317,1.8293
"2014-03-27 17:00:00",1.8321,1.8332,1.8310,1.8317
"2014-03-27 18:00:00",1.8319,1.8324,1.8316,1.8310
"2014-03-27 19:00:00",1.8316,1.8317,1.8314,1.8310
"2014-03-27 20:00:00",1.8316,1.8325,1.8322,1.8304
"2014-03-27 21:00:00",1.8322,1.8324,1.8304,1.8305
"2014-03-27 22:00:00",1.8305,1.8306,1.8292,1.8291
"2014-03-27 23:00:00",1.8294,1.8303,1.8297,1.8290
"2014-03-28 00:00:00",1.8300,1.8309,1.8294,1.8287
"2014-03-28 01:00:00",1.8294,1.8305,1.8296,1.8291
"2014-03-28 02:00:00",1.8296,1.8303,1.8293,1.8287
"2014-03-28 03:00:00",1.8296,1.8302,1.8300,1.8283
"2014-03-28 04:00:00",1.8300,1.8305,1.8291,1.8280
"2014-03-28 05:00:00",1.8295,1.8312,1.8294,1.8283
"2014-03-28 06:00:00",1.8295,1.8312,1.8301,1.8297
"2014-03-28 07:00:00",1.8306,1.8322,1.8309,1.8298
"2014-03-28 08:00:00",1.8310,1.8358,1.8350,1.8305
"2014-03-28 09:00:00",1.8357,1.8381,1.8357,1.8351
"2014-03-28 10:00:00",1.8365,1.8392,1.8386,1.8361
"2014-03-28 11:00:00",1.8389,1.8408,1.8396,1.8375
"2014-03-28 12:00:00",1.8406,1.8424,1.8412,1.8402
"2014-03-28 13:00:00",1.8419,1.8425,1.8403,1.8403
"2014-03-28 14:00:00",1.8406,1.8420,1.8394,1.8391
"2014-03-28 15:00:00",1.8398,1.8410,1.8405,1.8398
"2014-03-28 16:00:00",1.8406,1.8411,1.8398,1.8397
"2014-03-30 17:00:00",1.8425,1.8425,1.8399,1.8399
"2014-03-30 18:00:00",1.8400,1.8403,1.8391,1.8393
"2014-03-30 19:00:00",1.8395,1.8396,1.8389,1.8387
"2014-03-30 20:00:00",1.8394,1.8399,1.8379,1.8381
"2014-03-30 21:00:00",1.8381,1.8387,1.8373,1.8368
"2014-03-30 22:00:00",1.8373,1.8388,1.8387,1.8374
"2014-03-30 23:00:00",1.8387,1.8396,1.8392,1.8377
"2014-03-31 00:00:00",1.8392,1.8401,1.8397,1.8389
"2014-03-31 01:00:00",1.8397,1.8399,1.8389,1.8387
"2014-03-31 02:00:00",1.8389,1.8396,1.8394,1.8383
"2014-03-31 03:00:00",1.8394,1.8410,1.8393,1.8388
"2014-03-31 04:00:00",1.8393,1.8406,1.8397,1.8382
"2014-03-31 05:00:00",1.8404,1.8418,1.8378,1.8379
"2014-03-31 06:00:00",1.8382,1.8404,1.8396,1.8375
"2014-03-31 07:00:00",1.8403,1.8405,1.8377,1.8364
"2014-03-31 08:00:00",1.8378,1.8386,1.8323,1.8319
"2014-03-31 09:00:00",1.8325,1.8339,1.8328,1.8305
"2014-03-31 10:00:00",1.8336,1.8403,1.8371,1.8330
"2014-03-31 11:00:00",1.8400,1.8427,1.8416,1.8385
"2014-03-31 12:00:00",1.8427,1.8432,1.8402,1.8397
"2014-03-31 13:00:00",1.8409,1.8432,1.8427,1.8405
"2014-03-31 14:00:00",1.8427,1.8434,1.8409,1.8410
"2014-03-31 15:00:00",1.8409,1.8431,1.8423,1.8411
"2014-03-31 16:00:00",1.8428,1.8428,1.8406,1.8408
"2014-03-31 17:00:00",1.8407,1.8420,1.8414,1.8410
"2014-03-31 18:00:00",1.8414,1.8425,1.8416,1.8413
"2014-03-31 19:00:00",1.8417,1.8421,1.8417,1.8410
"2014-03-31 20:00:00",1.8417,1.8422,1.8405,1.8407
"2014-03-31 21:00:00",1.8408,1.8414,1.8406,1.8403
"2014-03-31 22:00:00",1.8407,1.8411,1.8406,1.8404
"2014-03-31 23:00:00",1.8407,1.8424,1.8418,1.8404
"2014-04-01 00:00:00",1.8417,1.8426,1.8415,1.8411
"2014-04-01 01:00:00",1.8415,1.8420,1.8415,1.8411
"2014-04-01 02:00:00",1.8416,1.8431,1.8421,1.8415
"2014-04-01 03:00:00",1.8422,1.8443,1.8436,1.8421
"2014-04-01 04:00:00",1.8437,1.8455,1.8412,1.8412
"2014-04-01 05:00:00",1.8412,1.8427,1.8414,1.8407
"2014-04-01 06:00:00",1.8414,1.8422,1.8405,1.8405
"2014-04-01 07:00:00",1.8405,1.8411,1.8382,1.8381
"2014-04-01 08:00:00",1.8383,1.8386,1.8352,1.8346
"2014-04-01 09:00:00",1.8359,1.8391,1.8385,1.8358
"2014-04-01 10:00:00",1.8393,1.8397,1.8342,1.8346
"2014-04-01 11:00:00",1.8347,1.8365,1.8340,1.8339
"2014-04-01 12:00:00",1.8342,1.8350,1.8335,1.8324
"2014-04-01 13:00:00",1.8344,1.8354,1.8349,1.8342
"2014-04-01 14:00:00",1.8350,1.8364,1.8344,1.8347
"2014-04-01 15:00:00",1.8347,1.8352,1.8346,1.8338
"2014-04-01 16:00:00",1.8348,1.8349,1.8329,1.8329
"2014-04-01 17:00:00",1.8329,1.8339,1.8339,1.8330
"2014-04-01 18:00:00",1.8338,1.8347,1.8338,1.8336
"2014-04-01 19:00:00",1.8341,1.8345,1.8339,1.8334
"2014-04-01 20:00:00",1.8340,1.8346,1.8344,1.8335
"2014-04-01 21:00:00",1.8345,1.8350,1.8341,1.8339
"2014-04-01 22:00:00",1.8342,1.8354,1.8350,1.8341
"2014-04-01 23:00:00",1.8350,1.8360,1.8344,1.8344
"2014-04-02 00:00:00",1.8344,1.8358,1.8356,1.8346
"2014-04-02 01:00:00",1.8356,1.8358,1.8351,1.8345
"2014-04-02 02:00:00",1.8351,1.8353,1.8335,1.8328
"2014-04-02 03:00:00",1.8335,1.8354,1.8349,1.8336
"2014-04-02 04:00:00",1.8352,1.8360,1.8346,1.8339
"2014-04-02 05:00:00",1.8347,1.8347,1.8335,1.8335
"2014-04-02 06:00:00",1.8335,1.8338,1.8328,1.8325
"2014-04-02 07:00:00",1.8330,1.8342,1.8324,1.8314
"2014-04-02 08:00:00",1.8330,1.8347,1.8323,1.8315
"2014-04-02 09:00:00",1.8330,1.8379,1.8359,1.8330
"2014-04-02 10:00:00",1.8361,1.8375,1.8356,1.8351
"2014-04-02 11:00:00",1.8359,1.8360,1.8339,1.8326
"2014-04-02 12:00:00",1.8346,1.8354,1.8338,1.8335
"2014-04-02 13:00:00",1.8340,1.8353,1.8344,1.8340
"2014-04-02 14:00:00",1.8345,1.8350,1.8328,1.8324
"2014-04-02 15:00:00",1.8329,1.8346,1.8332,1.8319
"2014-04-02 16:00:00",1.8344,1.8347,1.8341,1.8334
"2014-04-02 17:00:00",1.8340,1.8346,1.8339,1.8340
"2014-04-02 18:00:00",1.8340,1.8343,1.8330,1.8322
"2014-04-02 19:00:00",1.8332,1.8338,1.8333,1.8329
"2014-04-02 20:00:00",1.8338,1.8361,1.8353,1.8331
"2014-04-02 21:00:00",1.8354,1.8362,1.8339,1.8338
"2014-04-02 22:00:00",1.8339,1.8370,1.8357,1.8340
"2014-04-02 23:00:00",1.8360,1.8366,1.8346,1.8344
"2014-04-03 00:00:00",1.8348,1.8349,1.8338,1.8339
"2014-04-03 01:00:00",1.8339,1.8349,1.8345,1.8337
"2014-04-03 02:00:00",1.8345,1.8356,1.8345,1.8341
"2014-04-03 03:00:00",1.8344,1.8359,1.8341,1.8340
"2014-04-03 04:00:00",1.8341,1.8345,1.8287,1.8289
"2014-04-03 05:00:00",1.8290,1.8297,1.8283,1.8281
"2014-04-03 06:00:00",1.8283,1.8286,1.8263,1.8260
"2014-04-03 07:00:00",1.8268,1.8299,1.8296,1.8262
"2014-04-03 08:00:00",1.8297,1.8312,1.8301,1.8285
"2014-04-03 09:00:00",1.8301,1.8304,1.8266,1.8265
"2014-04-03 10:00:00",1.8274,1.8295,1.8286,1.8243
"2014-04-03 11:00:00",1.8286,1.8309,1.8292,1.8286
"2014-04-03 12:00:00",1.8297,1.8322,1.8316,1.8296
"2014-04-03 13:00:00",1.8322,1.8324,1.8307,1.8309
"2014-04-03 14:00:00",1.8309,1.8314,1.8305,1.8303
"2014-04-03 15:00:00",1.8307,1.8319,1.8309,1.8304
"2014-04-03 16:00:00",1.8309,1.8320,1.8313,1.8311
"2014-04-03 17:00:00",1.8314,1.8317,1.8314,1.8307
"2014-04-03 18:00:00",1.8316,1.8324,1.8316,1.8315
"2014-04-03 19:00:00",1.8316,1.8319,1.8313,1.8311
"2014-04-03 20:00:00",1.8314,1.8314,1.8304,1.8304
"2014-04-03 21:00:00",1.8307,1.8307,1.8302,1.8300
"2014-04-03 22:00:00",1.8302,1.8302,1.8291,1.8291
"2014-04-03 23:00:00",1.8292,1.8293,1.8289,1.8284
"2014-04-04 00:00:00",1.8289,1.8299,1.8291,1.8288
"2014-04-04 01:00:00",1.8290,1.8294,1.8284,1.8284
"2014-04-04 02:00:00",1.8284,1.8289,1.8271,1.8271
"2014-04-04 03:00:00",1.8272,1.8278,1.8268,1.8260
"2014-04-04 04:00:00",1.8277,1.8286,1.8279,1.8277
"2014-04-04 05:00:00",1.8279,1.8283,1.8272,1.8264
"2014-04-04 06:00:00",1.8273,1.8289,1.8275,1.8267
"2014-04-04 07:00:00",1.8285,1.8286,1.8260,1.8261
"2014-04-04 08:00:00",1.8260,1.8276,1.8187,1.8167
"2014-04-04 09:00:00",1.8191,1.8216,1.8196,1.8197
"2014-04-04 10:00:00",1.8196,1.8240,1.8197,1.8182
"2014-04-04 11:00:00",1.8200,1.8220,1.8204,1.8200
"2014-04-04 12:00:00",1.8214,1.8218,1.8201,1.8187
"2014-04-04 13:00:00",1.8209,1.8223,1.8212,1.8208
"2014-04-04 14:00:00",1.8215,1.8215,1.8204,1.8203
"2014-04-04 15:00:00",1.8204,1.8211,1.8200,1.8199
"2014-04-04 16:00:00",1.8202,1.8203,1.8192,1.8184
"2014-04-06 17:00:00",1.8195,1.8204,1.8193,1.8192
"2014-04-06 18:00:00",1.8194,1.8209,1.8206,1.8195
"2014-04-06 19:00:00",1.8208,1.8209,1.8200,1.8196
"2014-04-06 20:00:00",1.8202,1.8203,1.8191,1.8191
"2014-04-06 21:00:00",1.8191,1.8191,1.8174,1.8174
"2014-04-06 22:00:00",1.8176,1.8184,1.8182,1.8174
"2014-04-06 23:00:00",1.8182,1.8188,1.8187,1.8178
"2014-04-07 00:00:00",1.8187,1.8199,1.8191,1.8185
"2014-04-07 01:00:00",1.8191,1.8192,1.8186,1.8184
"2014-04-07 02:00:00",1.8188,1.8194,1.8181,1.8175
"2014-04-07 03:00:00",1.8183,1.8202,1.8194,1.8173
"2014-04-07 04:00:00",1.8194,1.8218,1.8213,1.8196
"2014-04-07 05:00:00",1.8213,1.8225,1.8221,1.8212
"2014-04-07 06:00:00",1.8222,1.8243,1.8231,1.8221
"2014-04-07 07:00:00",1.8243,1.8259,1.8223,1.8225
"2014-04-07 08:00:00",1.8225,1.8256,1.8248,1.8231
"2014-04-07 09:00:00",1.8251,1.8271,1.8240,1.8240
"2014-04-07 10:00:00",1.8247,1.8257,1.8221,1.8215
"2014-04-07 11:00:00",1.8231,1.8244,1.8224,1.8219
"2014-04-07 12:00:00",1.8227,1.8231,1.8209,1.8205
"2014-04-07 13:00:00",1.8210,1.8216,1.8208,1.8201
"2014-04-07 14:00:00",1.8210,1.8219,1.8213,1.8206
"2014-04-07 15:00:00",1.8213,1.8224,1.8218,1.8215
"2014-04-07 16:00:00",1.8219,1.8223,1.8213,1.8213
"2014-04-07 17:00:00",1.8222,1.8226,1.8217,1.8215
"2014-04-07 18:00:00",1.8220,1.8227,1.8226,1.8216
"2014-04-07 19:00:00",1.8226,1.8230,1.8228,1.8223
"2014-04-07 20:00:00",1.8228,1.8229,1.8219,1.8215
"2014-04-07 21:00:00",1.8219,1.8233,1.8229,1.8218
"2014-04-07 22:00:00",1.8229,1.8231,1.8227,1.8222
"2014-04-07 23:00:00",1.8228,1.8230,1.8227,1.8224
"2014-04-08 00:00:00",1.8227,1.8228,1.8221,1.8220
"2014-04-08 01:00:00",1.8222,1.8224,1.8217,1.8218
"2014-04-08 02:00:00",1.8219,1.8226,1.8211,1.8207
"2014-04-08 03:00:00",1.8214,1.8225,1.8216,1.8205
"2014-04-08 04:00:00",1.8225,1.8267,1.8253,1.8201
"2014-04-08 05:00:00",1.8258,1.8273,1.8266,1.8257
"2014-04-08 06:00:00",1.8265,1.8269,1.8257,1.8252
"2014-04-08 07:00:00",1.8257,1.8268,1.8250,1.8243
"2014-04-08 08:00:00",1.8252,1.8313,1.8307,1.8245
"2014-04-08 09:00:00",1.8311,1.8320,1.8315,1.8293
"2014-04-08 10:00:00",1.8317,1.8330,1.8299,1.8299
"2014-04-08 11:00:00",1.8305,1.8312,1.8277,1.8268
"2014-04-08 12:00:00",1.8281,1.8294,1.8278,1.8276
"2014-04-08 13:00:00",1.8278,1.8298,1.8294,1.8282
"2014-04-08 14:00:00",1.8298,1.8304,1.8293,1.8291
"2014-04-08 15:00:00",1.8293,1.8299,1.8287,1.8284
"2014-04-08 16:00:00",1.8288,1.8299,1.8289,1.8285
"2014-04-08 17:00:00",1.8290,1.8295,1.8293,1.8285
"2014-04-08 18:00:00",1.8293,1.8299,1.8297,1.8294
"2014-04-08 19:00:00",1.8298,1.8304,1.8303,1.8295
"2014-04-08 20:00:00",1.8303,1.8303,1.8299,1.8295
"2014-04-08 21:00:00",1.8300,1.8303,1.8283,1.8283
"2014-04-08 22:00:00",1.8282,1.8287,1.8279,1.8275
"2014-04-08 23:00:00",1.8279,1.8287,1.8278,1.8276
"2014-04-09 00:00:00",1.8278,1.8281,1.8272,1.8272
"2014-04-09 01:00:00",1.8274,1.8291,1.8285,1.8274
"2014-04-09 02:00:00",1.8285,1.8292,1.8282,1.8275
"2014-04-09 03:00:00",1.8284,1.8298,1.8294,1.8285
"2014-04-09 04:00:00",1.8295,1.8313,1.8301,1.8295
"2014-04-09 05:00:00",1.8303,1.8306,1.8292,1.8293
"2014-04-09 06:00:00",1.8293,1.8313,1.8302,1.8295
"2014-04-09 07:00:00",1.8303,1.8307,1.8292,1.8285
"2014-04-09 08:00:00",1.8297,1.8315,1.8305,1.8291
"2014-04-09 09:00:00",1.8306,1.8331,1.8305,1.8298
