Date,Open,High,Close,Low
"2017-01-05 07:00:00",3310.0000,3310.0000,3301.0000,3299.0000
"2017-01-05 08:00:00",3301.0000,3306.0000,3303.0000,3302.0000
"2017-01-05 09:00:00",3303.0000,3308.0000,3308.0000,3302.0000
"2017-01-05 10:00:00",3309.0000,3311.0000,3303.0000,3300.0000
"2017-01-05 11:00:00",3302.0000,3306.0000,3304.0000,3294.0000
"2017-01-05 12:00:00",3305.0000,3307.0000,3305.0000,3304.0000
"2017-01-05 13:00:00",3305.0000,3310.0000,3307.0000,3306.0000
"2017-01-05 14:00:00",3308.0000,3310.0000,3306.0000,3306.0000
"2017-01-05 15:00:00",3307.0000,3311.0000,3304.0000,3304.0000
"2017-01-06 02:00:00",3301.0000,3304.0000,3300.0000,3300.0000
"2017-01-06 03:00:00",3301.0000,3302.0000,3296.0000,3294.0000
"2017-01-06 04:00:00",3296.0000,3299.0000,3291.0000,3290.0000
"2017-01-06 05:00:00",3291.0000,3296.0000,3293.0000,3291.0000
"2017-01-06 06:00:00",3295.0000,3299.0000,3298.0000,3292.0000
"2017-01-06 07:00:00",3299.0000,3300.0000,3293.0000,3293.0000
"2017-01-06 08:00:00",3293.0000,3312.0000,3310.0000,3291.0000
"2017-01-06 09:00:00",3312.0000,3312.0000,3301.0000,3297.0000
"2017-01-06 10:00:00",3303.0000,3310.0000,3309.0000,3301.0000
"2017-01-06 11:00:00",3310.0000,3318.0000,3313.0000,3308.0000
"2017-01-06 12:00:00",3312.0000,3318.0000,3316.0000,3312.0000
"2017-01-06 13:00:00",3317.0000,3318.0000,3316.0000,3315.0000
"2017-01-06 14:00:00",3317.0000,3318.0000,3313.0000,3314.0000
"2017-01-06 15:00:00",3313.0000,3317.0000,3313.0000,3313.0000
"2017-01-06 16:00:00",3312.0000,3312.0000,3312.0000,3312.0000
"2017-01-09 02:00:00",3319.0000,3323.0000,3317.0000,3316.0000
"2017-01-09 03:00:00",3316.0000,3317.0000,3294.0000,3294.0000
"2017-01-09 04:00:00",3295.0000,3299.0000,3299.0000,3293.0000
"2017-01-09 05:00:00",3298.0000,3300.0000,3292.0000,3292.0000
"2017-01-09 06:00:00",3291.0000,3292.0000,3289.0000,3286.0000
"2017-01-09 07:00:00",3290.0000,3292.0000,3291.0000,3289.0000
"2017-01-09 08:00:00",3291.0000,3294.0000,3292.0000,3290.0000
"2017-01-09 09:00:00",3293.0000,3295.0000,3294.0000,3290.0000
"2017-01-09 10:00:00",3293.0000,3297.0000,3297.0000,3290.0000
"2017-01-09 11:00:00",3296.0000,3300.0000,3297.0000,3295.0000
"2017-01-09 12:00:00",3296.0000,3299.0000,3298.0000,3295.0000
"2017-01-09 13:00:00",3300.0000,3300.0000,3297.0000,3297.0000
"2017-01-09 14:00:00",3298.0000,3298.0000,3296.0000,3295.0000
"2017-01-09 15:00:00",3295.0000,3298.0000,3297.0000,3295.0000
"2017-01-10 02:00:00",3296.0000,3305.0000,3303.0000,3295.0000
"2017-01-10 03:00:00",3301.0000,3309.0000,3286.0000,3286.0000
"2017-01-10 04:00:00",3287.0000,3297.0000,3295.0000,3287.0000
"2017-01-10 05:00:00",3294.0000,3302.0000,3300.0000,3292.0000
"2017-01-10 06:00:00",3300.0000,3300.0000,3297.0000,3297.0000
"2017-01-10 07:00:00",3298.0000,3301.0000,3300.0000,3297.0000
"2017-01-10 08:00:00",3299.0000,3299.0000,3297.0000,3295.0000
"2017-01-10 09:00:00",3298.0000,3298.0000,3291.0000,3291.0000
"2017-01-10 10:00:00",3291.0000,3300.0000,3298.0000,3291.0000
"2017-01-10 11:00:00",3299.0000,3300.0000,3299.0000,3296.0000
"2017-01-10 12:00:00",3300.0000,3303.0000,3300.0000,3299.0000
"2017-01-10 13:00:00",3299.0000,3300.0000,3294.0000,3295.0000
"2017-01-10 14:00:00",3294.0000,3296.0000,3294.0000,3293.0000
"2017-01-10 15:00:00",3296.0000,3297.0000,3292.0000,3292.0000
"2017-01-11 02:00:00",3296.0000,3298.0000,3294.0000,3293.0000
"2017-01-11 03:00:00",3296.0000,3300.0000,3278.0000,3275.0000
"2017-01-11 04:00:00",3277.0000,3302.0000,3300.0000,3276.0000
"2017-01-11 05:00:00",3299.0000,3304.0000,3302.0000,3299.0000
"2017-01-11 06:00:00",3301.0000,3301.0000,3301.0000,3300.0000
"2017-01-11 07:00:00",3300.0000,3302.0000,3295.0000,3294.0000
"2017-01-11 08:00:00",3297.0000,3300.0000,3294.0000,3294.0000
"2017-01-11 09:00:00",3296.0000,3312.0000,3311.0000,3295.0000
"2017-01-11 10:00:00",3312.0000,3316.0000,3308.0000,3307.0000
"2017-01-11 11:00:00",3309.0000,3312.0000,3303.0000,3293.0000
"2017-01-11 12:00:00",3306.0000,3307.0000,3293.0000,3289.0000
"2017-01-11 13:00:00",3294.0000,3294.0000,3293.0000,3283.0000
"2017-01-11 14:00:00",3294.0000,3300.0000,3299.0000,3290.0000
"2017-01-11 15:00:00",3299.0000,3305.0000,3303.0000,3300.0000
"2017-01-12 02:00:00",3292.0000,3293.0000,3285.0000,3286.0000
"2017-01-12 03:00:00",3285.0000,3287.0000,3280.0000,3276.0000
"2017-01-12 04:00:00",3279.0000,3287.0000,3284.0000,3279.0000
"2017-01-12 05:00:00",3285.0000,3295.0000,3292.0000,3284.0000
"2017-01-12 06:00:00",3291.0000,3296.0000,3294.0000,3291.0000
"2017-01-12 07:00:00",3295.0000,3295.0000,3293.0000,3289.0000
"2017-01-12 08:00:00",3292.0000,3294.0000,3291.0000,3289.0000
"2017-01-12 09:00:00",3290.0000,3294.0000,3285.0000,3283.0000
"2017-01-12 10:00:00",3287.0000,3287.0000,3280.0000,3279.0000
"2017-01-12 11:00:00",3279.0000,3283.0000,3274.0000,3271.0000
"2017-01-12 12:00:00",3275.0000,3284.0000,3283.0000,3275.0000
"2017-01-12 13:00:00",3284.0000,3290.0000,3288.0000,3284.0000
"2017-01-12 14:00:00",3287.0000,3293.0000,3292.0000,3287.0000
"2017-01-12 15:00:00",3293.0000,3295.0000,3293.0000,3291.0000
"2017-01-13 02:00:00",3295.0000,3296.0000,3293.0000,3292.0000
"2017-01-13 03:00:00",3294.0000,3298.0000,3290.0000,3289.0000
"2017-01-13 04:00:00",3290.0000,3296.0000,3296.0000,3286.0000
"2017-01-13 05:00:00",3295.0000,3304.0000,3304.0000,3293.0000
"2017-01-13 06:00:00",3303.0000,3304.0000,3302.0000,3300.0000
"2017-01-13 07:00:00",3304.0000,3306.0000,3304.0000,3303.0000
"2017-01-13 08:00:00",3304.0000,3306.0000,3304.0000,3302.0000
"2017-01-13 09:00:00",3306.0000,3318.0000,3314.0000,3304.0000
"2017-01-13 10:00:00",3315.0000,3317.0000,3309.0000,3307.0000
"2017-01-13 11:00:00",3309.0000,3316.0000,3313.0000,3307.0000
"2017-01-13 12:00:00",3312.0000,3313.0000,3308.0000,3307.0000
"2017-01-13 13:00:00",3307.0000,3309.0000,3305.0000,3305.0000
"2017-01-13 14:00:00",3305.0000,3307.0000,3304.0000,3302.0000
"2017-01-13 15:00:00",3304.0000,3308.0000,3305.0000,3303.0000
"2017-01-16 02:00:00",3295.0000,3298.0000,3295.0000,3293.0000
"2017-01-16 03:00:00",3295.0000,3302.0000,3290.0000,3286.0000
"2017-01-16 04:00:00",3290.0000,3296.0000,3295.0000,3288.0000
"2017-01-16 05:00:00",3294.0000,3296.0000,3294.0000,3292.0000
"2017-01-16 06:00:00",3293.0000,3293.0000,3289.0000,3287.0000
"2017-01-16 07:00:00",3290.0000,3293.0000,3292.0000,3290.0000
"2017-01-16 08:00:00",3291.0000,3292.0000,3291.0000,3290.0000
"2017-01-16 09:00:00",3290.0000,3291.0000,3288.0000,3288.0000
"2017-01-16 10:00:00",3289.0000,3291.0000,3290.0000,3287.0000
"2017-01-16 11:00:00",3289.0000,3290.0000,3287.0000,3285.0000
"2017-01-16 12:00:00",3286.0000,3287.0000,3285.0000,3285.0000
"2017-01-16 13:00:00",3284.0000,3286.0000,3285.0000,3284.0000
"2017-01-16 14:00:00",3286.0000,3287.0000,3285.0000,3284.0000
"2017-01-16 15:00:00",3284.0000,3287.0000,3283.0000,3284.0000
"2017-01-17 02:00:00",3277.0000,3278.0000,3275.0000,3275.0000
"2017-01-17 03:00:00",3274.0000,3276.0000,3271.0000,3264.0000
"2017-01-17 04:00:00",3271.0000,3272.0000,3268.0000,3267.0000
"2017-01-17 05:00:00",3269.0000,3270.0000,3264.0000,3261.0000
"2017-01-17 06:00:00",3264.0000,3269.0000,3263.0000,3256.0000
"2017-01-17 07:00:00",3264.0000,3291.0000,3288.0000,3263.0000
"2017-01-17 08:00:00",3287.0000,3287.0000,3280.0000,3275.0000
"2017-01-17 09:00:00",3279.0000,3281.0000,3277.0000,3274.0000
"2017-01-17 10:00:00",3276.0000,3286.0000,3285.0000,3276.0000
"2017-01-17 11:00:00",3286.0000,3286.0000,3281.0000,3275.0000
"2017-01-17 12:00:00",3282.0000,3283.0000,3281.0000,3280.0000
"2017-01-17 13:00:00",3282.0000,3285.0000,3282.0000,3281.0000
"2017-01-17 14:00:00",3281.0000,3283.0000,3275.0000,3275.0000
"2017-01-17 15:00:00",3276.0000,3279.0000,3278.0000,3274.0000
"2017-01-18 02:00:00",3290.0000,3292.0000,3286.0000,3285.0000
"2017-01-18 03:00:00",3288.0000,3289.0000,3275.0000,3274.0000
"2017-01-18 04:00:00",3275.0000,3281.0000,3275.0000,3275.0000
"2017-01-18 05:00:00",3276.0000,3278.0000,3276.0000,3269.0000
"2017-01-18 06:00:00",3275.0000,3276.0000,3266.0000,3266.0000
"2017-01-18 07:00:00",3267.0000,3275.0000,3272.0000,3264.0000
"2017-01-18 08:00:00",3276.0000,3281.0000,3278.0000,3275.0000
"2017-01-18 09:00:00",3277.0000,3282.0000,3281.0000,3273.0000
"2017-01-18 10:00:00",3281.0000,3282.0000,3276.0000,3275.0000
"2017-01-18 11:00:00",3277.0000,3285.0000,3279.0000,3276.0000
"2017-01-18 12:00:00",3280.0000,3282.0000,3278.0000,3278.0000
"2017-01-18 13:00:00",3279.0000,3281.0000,3280.0000,3278.0000
"2017-01-18 14:00:00",3281.0000,3282.0000,3281.0000,3279.0000
"2017-01-18 15:00:00",3282.0000,3292.0000,3291.0000,3281.0000
"2017-01-19 02:00:00",3293.0000,3295.0000,3290.0000,3289.0000
"2017-01-19 03:00:00",3291.0000,3293.0000,3279.0000,3279.0000
"2017-01-19 04:00:00",3280.0000,3281.0000,3274.0000,3274.0000
"2017-01-19 05:00:00",3272.0000,3278.0000,3275.0000,3273.0000
"2017-01-19 06:00:00",3276.0000,3282.0000,3279.0000,3276.0000
"2017-01-19 07:00:00",3278.0000,3283.0000,3278.0000,3277.0000
"2017-01-19 08:00:00",3279.0000,3295.0000,3287.0000,3278.0000
"2017-01-19 09:00:00",3289.0000,3297.0000,3295.0000,3285.0000
"2017-01-19 10:00:00",3295.0000,3296.0000,3279.0000,3279.0000
"2017-01-19 11:00:00",3278.0000,3280.0000,3276.0000,3274.0000
"2017-01-19 12:00:00",3275.0000,3279.0000,3276.0000,3274.0000
"2017-01-19 13:00:00",3277.0000,3277.0000,3274.0000,3274.0000
"2017-01-19 14:00:00",3274.0000,3275.0000,3272.0000,3268.0000
"2017-01-19 15:00:00",3271.0000,3274.0000,3273.0000,3270.0000
"2017-01-20 02:00:00",3279.0000,3279.0000,3277.0000,3274.0000
"2017-01-20 03:00:00",3278.0000,3292.0000,3289.0000,3269.0000
"2017-01-20 04:00:00",3289.0000,3290.0000,3282.0000,3281.0000
"2017-01-20 05:00:00",3283.0000,3301.0000,3293.0000,3281.0000
"2017-01-20 06:00:00",3294.0000,3298.0000,3287.0000,3287.0000
"2017-01-20 07:00:00",3286.0000,3293.0000,3292.0000,3284.0000
"2017-01-20 08:00:00",3292.0000,3293.0000,3289.0000,3289.0000
"2017-01-20 09:00:00",3291.0000,3297.0000,3296.0000,3289.0000
"2017-01-20 10:00:00",3297.0000,3297.0000,3288.0000,3288.0000
"2017-01-20 11:00:00",3288.0000,3291.0000,3289.0000,3287.0000
"2017-01-20 12:00:00",3290.0000,3291.0000,3283.0000,3279.0000
"2017-01-20 13:00:00",3283.0000,3287.0000,3283.0000,3282.0000
"2017-01-20 14:00:00",3284.0000,3286.0000,3282.0000,3280.0000
"2017-01-20 15:00:00",3284.0000,3289.0000,3288.0000,3283.0000
"2017-01-23 02:00:00",3272.0000,3272.0000,3268.0000,3269.0000
"2017-01-23 03:00:00",3266.0000,3266.0000,3262.0000,3254.0000
"2017-01-23 04:00:00",3261.0000,3280.0000,3276.0000,3261.0000
"2017-01-23 05:00:00",3275.0000,3278.0000,3276.0000,3274.0000
"2017-01-23 06:00:00",3277.0000,3281.0000,3278.0000,3276.0000
"2017-01-23 07:00:00",3279.0000,3284.0000,3277.0000,3274.0000
"2017-01-23 08:00:00",3278.0000,3279.0000,3274.0000,3270.0000
"2017-01-23 09:00:00",3273.0000,3278.0000,3273.0000,3272.0000
"2017-01-23 10:00:00",3274.0000,3275.0000,3253.0000,3254.0000
"2017-01-23 11:00:00",3253.0000,3265.0000,3260.0000,3254.0000
"2017-01-23 12:00:00",3261.0000,3265.0000,3265.0000,3259.0000
"2017-01-23 13:00:00",3266.0000,3273.0000,3269.0000,3265.0000
"2017-01-23 14:00:00",3270.0000,3270.0000,3269.0000,3267.0000
"2017-01-23 15:00:00",3268.0000,3274.0000,3271.0000,3267.0000
"2017-01-24 02:00:00",3273.0000,3273.0000,3268.0000,3266.0000
"2017-01-24 03:00:00",3267.0000,3272.0000,3260.0000,3261.0000
"2017-01-24 04:00:00",3260.0000,3274.0000,3270.0000,3262.0000
"2017-01-24 05:00:00",3271.0000,3275.0000,3271.0000,3270.0000
"2017-01-24 06:00:00",3270.0000,3271.0000,3265.0000,3265.0000
"2017-01-24 07:00:00",3266.0000,3268.0000,3265.0000,3265.0000
"2017-01-24 08:00:00",3264.0000,3267.0000,3267.0000,3263.0000
"2017-01-24 09:00:00",3266.0000,3270.0000,3268.0000,3266.0000
"2017-01-24 10:00:00",3267.0000,3271.0000,3265.0000,3264.0000
"2017-01-24 11:00:00",3267.0000,3273.0000,3271.0000,3266.0000
"2017-01-24 12:00:00",3272.0000,3276.0000,3276.0000,3272.0000
"2017-01-24 13:00:00",3277.0000,3286.0000,3285.0000,3277.0000
"2017-01-24 14:00:00",3286.0000,3288.0000,3288.0000,3285.0000
"2017-01-24 15:00:00",3289.0000,3290.0000,3284.0000,3285.0000
"2017-01-25 02:00:00",3289.0000,3299.0000,3296.0000,3288.0000
"2017-01-25 03:00:00",3297.0000,3315.0000,3310.0000,3291.0000
"2017-01-25 04:00:00",3310.0000,3314.0000,3306.0000,3306.0000
"2017-01-25 05:00:00",3308.0000,3312.0000,3310.0000,3307.0000
"2017-01-25 06:00:00",3309.0000,3311.0000,3309.0000,3308.0000
"2017-01-25 07:00:00",3311.0000,3316.0000,3316.0000,3309.0000
"2017-01-25 08:00:00",3315.0000,3319.0000,3318.0000,3313.0000
"2017-01-25 09:00:00",3319.0000,3323.0000,3320.0000,3318.0000
"2017-01-25 10:00:00",3323.0000,3326.0000,3324.0000,3319.0000
"2017-01-25 11:00:00",3323.0000,3324.0000,3316.0000,3314.0000
"2017-01-25 12:00:00",3317.0000,3320.0000,3319.0000,3316.0000
"2017-01-25 13:00:00",3320.0000,3323.0000,3322.0000,3320.0000
"2017-01-25 14:00:00",3322.0000,3323.0000,3319.0000,3319.0000
"2017-01-25 15:00:00",3320.0000,3323.0000,3320.0000,3318.0000
"2017-01-26 02:00:00",3328.0000,3332.0000,3330.0000,3326.0000
"2017-01-26 03:00:00",3328.0000,3334.0000,3324.0000,3322.0000
"2017-01-26 04:00:00",3323.0000,3330.0000,3330.0000,3324.0000
"2017-01-26 05:00:00",3329.0000,3331.0000,3328.0000,3327.0000
"2017-01-26 06:00:00",3327.0000,3327.0000,3322.0000,3320.0000
"2017-01-26 07:00:00",3323.0000,3323.0000,3316.0000,3316.0000
"2017-01-26 08:00:00",3315.0000,3320.0000,3318.0000,3313.0000
"2017-01-26 09:00:00",3319.0000,3319.0000,3315.0000,3309.0000
"2017-01-26 10:00:00",3316.0000,3317.0000,3301.0000,3302.0000
"2017-01-26 11:00:00",3304.0000,3313.0000,3308.0000,3303.0000
"2017-01-26 12:00:00",3310.0000,3311.0000,3305.0000,3304.0000
"2017-01-26 13:00:00",3306.0000,3307.0000,3302.0000,3301.0000
"2017-01-26 14:00:00",3304.0000,3307.0000,3304.0000,3303.0000
"2017-01-26 15:00:00",3305.0000,3307.0000,3305.0000,3303.0000
"2017-01-27 02:00:00",3309.0000,3313.0000,3312.0000,3307.0000
"2017-01-27 03:00:00",3311.0000,3311.0000,3299.0000,3297.0000
"2017-01-27 04:00:00",3300.0000,3300.0000,3286.0000,3285.0000
"2017-01-27 05:00:00",3286.0000,3292.0000,3288.0000,3286.0000
"2017-01-27 06:00:00",3290.0000,3294.0000,3289.0000,3289.0000
"2017-01-27 07:00:00",3290.0000,3297.0000,3297.0000,3289.0000
"2017-01-27 08:00:00",3296.0000,3298.0000,3296.0000,3292.0000
"2017-01-27 09:00:00",3295.0000,3297.0000,3288.0000,3288.0000
"2017-01-27 10:00:00",3290.0000,3294.0000,3291.0000,3288.0000
"2017-01-27 11:00:00",3292.0000,3296.0000,3294.0000,3290.0000
"2017-01-27 12:00:00",3295.0000,3297.0000,3295.0000,3293.0000
"2017-01-27 13:00:00",3295.0000,3296.0000,3295.0000,3294.0000
"2017-01-27 14:00:00",3294.0000,3296.0000,3294.0000,3294.0000
"2017-01-27 15:00:00",3294.0000,3297.0000,3296.0000,3294.0000
"2017-01-30 02:00:00",3283.0000,3286.0000,3283.0000,3280.0000
"2017-01-30 03:00:00",3283.0000,3289.0000,3265.0000,3265.0000
"2017-01-30 04:00:00",3264.0000,3273.0000,3264.0000,3262.0000
"2017-01-30 05:00:00",3264.0000,3269.0000,3267.0000,3263.0000
"2017-01-30 06:00:00",3268.0000,3270.0000,3265.0000,3265.0000
"2017-01-30 07:00:00",3266.0000,3270.0000,3268.0000,3266.0000
"2017-01-30 08:00:00",3269.0000,3269.0000,3267.0000,3263.0000
"2017-01-30 09:00:00",3268.0000,3269.0000,3257.0000,3252.0000
"2017-01-30 10:00:00",3256.0000,3260.0000,3250.0000,3246.0000
"2017-01-30 11:00:00",3249.0000,3261.0000,3260.0000,3251.0000
"2017-01-30 12:00:00",3261.0000,3262.0000,3256.0000,3255.0000
"2017-01-30 13:00:00",3258.0000,3259.0000,3255.0000,3255.0000
"2017-01-30 14:00:00",3256.0000,3260.0000,3259.0000,3256.0000
"2017-01-30 15:00:00",3259.0000,3266.0000,3264.0000,3258.0000
"2017-01-31 02:00:00",3255.0000,3259.0000,3256.0000,3252.0000
"2017-01-31 03:00:00",3258.0000,3265.0000,3264.0000,3252.0000
"2017-01-31 04:00:00",3264.0000,3275.0000,3269.0000,3263.0000
"2017-01-31 05:00:00",3269.0000,3271.0000,3263.0000,3260.0000
"2017-01-31 06:00:00",3264.0000,3266.0000,3259.0000,3259.0000
"2017-01-31 07:00:00",3258.0000,3263.0000,3258.0000,3254.0000
"2017-01-31 08:00:00",3257.0000,3265.0000,3263.0000,3258.0000
"2017-01-31 09:00:00",3264.0000,3264.0000,3248.0000,3248.0000
"2017-01-31 10:00:00",3251.0000,3251.0000,3238.0000,3238.0000
"2017-01-31 11:00:00",3237.0000,3243.0000,3229.0000,3223.0000
"2017-01-31 12:00:00",3228.0000,3234.0000,3232.0000,3228.0000
"2017-01-31 13:00:00",3231.0000,3233.0000,3230.0000,3228.0000
"2017-01-31 14:00:00",3231.0000,3237.0000,3237.0000,3229.0000
"2017-01-31 15:00:00",3238.0000,3241.0000,3236.0000,3236.0000
"2017-01-31 16:00:00",3237.0000,3237.0000,3237.0000,3237.0000
"2017-02-01 02:00:00",3252.0000,3255.0000,3253.0000,3247.0000
"2017-02-01 03:00:00",3255.0000,3259.0000,3250.0000,3246.0000
"2017-02-01 04:00:00",3251.0000,3256.0000,3255.0000,3249.0000
"2017-02-01 05:00:00",3255.0000,3259.0000,3252.0000,3252.0000
"2017-02-01 06:00:00",3253.0000,3255.0000,3250.0000,3250.0000
"2017-02-01 07:00:00",3251.0000,3256.0000,3256.0000,3251.0000
"2017-02-01 08:00:00",3255.0000,3263.0000,3259.0000,3254.0000
"2017-02-01 09:00:00",3259.0000,3266.0000,3258.0000,3258.0000
"2017-02-01 10:00:00",3260.0000,3261.0000,3246.0000,3246.0000
"2017-02-01 11:00:00",3246.0000,3252.0000,3249.0000,3246.0000
"2017-02-01 12:00:00",3249.0000,3254.0000,3252.0000,3248.0000
"2017-02-01 13:00:00",3253.0000,3255.0000,3252.0000,3252.0000
"2017-02-01 14:00:00",3252.0000,3261.0000,3250.0000,3249.0000
"2017-02-01 15:00:00",3253.0000,3260.0000,3254.0000,3252.0000
"2017-02-02 02:00:00",3239.0000,3244.0000,3243.0000,3237.0000
"2017-02-02 03:00:00",3243.0000,3252.0000,3243.0000,3240.0000
"2017-02-02 04:00:00",3242.0000,3248.0000,3244.0000,3242.0000
"2017-02-02 05:00:00",3243.0000,3251.0000,3250.0000,3240.0000
"2017-02-02 06:00:00",3249.0000,3258.0000,3251.0000,3249.0000
"2017-02-02 07:00:00",3250.0000,3261.0000,3254.0000,3250.0000
"2017-02-02 08:00:00",3256.0000,3256.0000,3249.0000,3248.0000
"2017-02-02 09:00:00",3248.0000,3255.0000,3252.0000,3247.0000
"2017-02-02 10:00:00",3254.0000,3258.0000,3254.0000,3249.0000
"2017-02-02 11:00:00",3255.0000,3257.0000,3244.0000,3244.0000
"2017-02-02 12:00:00",3245.0000,3251.0000,3249.0000,3244.0000
"2017-02-02 13:00:00",3249.0000,3255.0000,3254.0000,3249.0000
"2017-02-02 14:00:00",3254.0000,3255.0000,3251.0000,3250.0000
"2017-02-02 15:00:00",3253.0000,3258.0000,3258.0000,3253.0000
"2017-02-03 02:00:00",3251.0000,3262.0000,3260.0000,3251.0000
"2017-02-03 03:00:00",3260.0000,3273.0000,3269.0000,3256.0000
"2017-02-03 04:00:00",3268.0000,3270.0000,3265.0000,3264.0000
"2017-02-03 05:00:00",3267.0000,3268.0000,3267.0000,3265.0000
"2017-02-03 06:00:00",3266.0000,3271.0000,3270.0000,3265.0000
"2017-02-03 07:00:00",3271.0000,3272.0000,3270.0000,3268.0000
"2017-02-03 08:00:00",3269.0000,3281.0000,3277.0000,3269.0000
"2017-02-03 09:00:00",3277.0000,3278.0000,3268.0000,3266.0000
"2017-02-03 10:00:00",3269.0000,3275.0000,3271.0000,3268.0000
"2017-02-03 11:00:00",3272.0000,3276.0000,3269.0000,3267.0000
"2017-02-03 12:00:00",3270.0000,3273.0000,3272.0000,3269.0000
"2017-02-03 13:00:00",3272.0000,3274.0000,3273.0000,3272.0000
"2017-02-03 14:00:00",3274.0000,3274.0000,3273.0000,3273.0000
"2017-02-03 15:00:00",3273.0000,3274.0000,3272.0000,3271.0000
"2017-02-06 02:00:00",3272.0000,3277.0000,3270.0000,3271.0000
"2017-02-06 03:00:00",3271.0000,3272.0000,3262.0000,3258.0000
"2017-02-06 04:00:00",3262.0000,3279.0000,3275.0000,3264.0000
"2017-02-06 05:00:00",3274.0000,3278.0000,3275.0000,3275.0000
"2017-02-06 06:00:00",3276.0000,3276.0000,3263.0000,3261.0000
"2017-02-06 07:00:00",3263.0000,3265.0000,3250.0000,3250.0000
"2017-02-06 08:00:00",3251.0000,3252.0000,3237.0000,3236.0000
"2017-02-06 09:00:00",3239.0000,3246.0000,3241.0000,3239.0000
"2017-02-06 10:00:00",3242.0000,3243.0000,3231.0000,3231.0000
"2017-02-06 11:00:00",3230.0000,3238.0000,3234.0000,3231.0000
"2017-02-06 12:00:00",3233.0000,3234.0000,3229.0000,3229.0000
"2017-02-06 13:00:00",3228.0000,3230.0000,3230.0000,3225.0000
"2017-02-06 14:00:00",3229.0000,3230.0000,3227.0000,3227.0000
"2017-02-06 15:00:00",3229.0000,3233.0000,3231.0000,3228.0000
"2017-02-07 02:00:00",3222.0000,3227.0000,3224.0000,3214.0000
