Date,Open,High,Close,Low
"2014-01-07 02:00:00",4225.0000,4237.0000,4232.5000,4229.0000
"2014-01-07 03:00:00",4233.0000,4234.0000,4228.5000,4216.0000
"2014-01-07 04:00:00",4230.0000,4241.0000,4239.5000,4230.5000
"2014-01-07 05:00:00",4240.5000,4250.0000,4244.5000,4238.0000
"2014-01-07 06:00:00",4245.0000,4246.5000,4243.5000,4236.0000
"2014-01-07 07:00:00",4243.5000,4246.5000,4244.0000,4241.0000
"2014-01-07 08:00:00",4245.5000,4246.5000,4245.0000,4241.0000
"2014-01-07 09:00:00",4244.5000,4249.0000,4247.5000,4242.5000
"2014-01-07 10:00:00",4248.0000,4267.0000,4263.0000,4245.5000
"2014-01-07 11:00:00",4265.0000,4265.0000,4257.0000,4256.5000
"2014-01-07 12:00:00",4257.5000,4258.5000,4257.5000,4253.0000
"2014-01-07 13:00:00",4258.0000,4261.5000,4257.5000,4257.0000
"2014-01-07 14:00:00",4258.0000,4263.5000,4262.5000,4256.0000
"2014-01-07 15:00:00",4262.5000,4266.0000,4261.0000,4261.5000
"2014-01-08 02:00:00",4261.0000,4269.0000,4265.5000,4259.0000
"2014-01-08 03:00:00",4267.0000,4269.0000,4266.5000,4255.0000
"2014-01-08 04:00:00",4266.5000,4272.0000,4251.5000,4251.0000
"2014-01-08 05:00:00",4252.5000,4258.5000,4251.5000,4250.0000
"2014-01-08 06:00:00",4253.5000,4259.0000,4254.5000,4252.5000
"2014-01-08 07:00:00",4254.0000,4258.5000,4255.5000,4254.5000
"2014-01-08 08:00:00",4256.0000,4257.0000,4251.0000,4247.5000
"2014-01-08 09:00:00",4251.0000,4255.5000,4248.0000,4246.0000
"2014-01-08 10:00:00",4250.0000,4260.0000,4254.0000,4249.5000
"2014-01-08 11:00:00",4254.0000,4267.0000,4265.0000,4246.5000
"2014-01-08 12:00:00",4265.0000,4266.0000,4262.0000,4261.5000
"2014-01-08 13:00:00",4262.5000,4266.5000,4265.0000,4262.0000
"2014-01-08 14:00:00",4265.0000,4268.0000,4263.0000,4262.0000
"2014-01-08 15:00:00",4263.5000,4265.0000,4258.5000,4254.5000
"2014-01-09 02:00:00",4260.5000,4263.5000,4259.0000,4255.0000
"2014-01-09 03:00:00",4260.5000,4268.0000,4249.5000,4243.0000
"2014-01-09 04:00:00",4250.0000,4278.5000,4271.0000,4252.5000
"2014-01-09 05:00:00",4272.0000,4279.0000,4274.0000,4269.5000
"2014-01-09 06:00:00",4274.5000,4276.5000,4267.0000,4267.0000
"2014-01-09 07:00:00",4267.5000,4268.0000,4259.5000,4260.0000
"2014-01-09 08:00:00",4260.5000,4262.0000,4253.0000,4249.5000
"2014-01-09 09:00:00",4253.5000,4260.0000,4256.5000,4251.5000
"2014-01-09 10:00:00",4260.0000,4262.0000,4239.0000,4235.5000
"2014-01-09 11:00:00",4241.5000,4241.5000,4229.5000,4217.5000
"2014-01-09 12:00:00",4230.0000,4245.0000,4240.0000,4230.0000
"2014-01-09 13:00:00",4244.5000,4245.5000,4237.0000,4237.0000
"2014-01-09 14:00:00",4237.0000,4243.0000,4240.0000,4232.5000
"2014-01-09 15:00:00",4240.5000,4244.0000,4239.5000,4238.5000
"2014-01-10 02:00:00",4251.0000,4255.5000,4249.0000,4248.0000
"2014-01-10 03:00:00",4248.5000,4256.0000,4249.5000,4247.5000
"2014-01-10 04:00:00",4249.5000,4251.5000,4247.0000,4243.5000
"2014-01-10 05:00:00",4246.5000,4257.5000,4255.0000,4242.5000
"2014-01-10 06:00:00",4256.5000,4264.0000,4260.5000,4252.0000
"2014-01-10 07:00:00",4261.5000,4265.5000,4265.5000,4259.5000
"2014-01-10 08:00:00",4265.0000,4270.0000,4258.0000,4232.5000
"2014-01-10 09:00:00",4260.5000,4261.0000,4246.0000,4244.5000
"2014-01-10 10:00:00",4246.5000,4249.5000,4245.0000,4240.0000
"2014-01-10 11:00:00",4245.5000,4253.5000,4252.5000,4244.5000
"2014-01-10 12:00:00",4252.5000,4262.0000,4258.5000,4251.5000
"2014-01-10 13:00:00",4258.5000,4261.5000,4257.0000,4257.0000
"2014-01-10 14:00:00",4257.5000,4261.0000,4260.5000,4257.0000
"2014-01-10 15:00:00",4261.5000,4268.5000,4266.0000,4260.5000
"2014-01-13 02:00:00",4266.0000,4266.0000,4263.5000,4259.5000
"2014-01-13 03:00:00",4263.0000,4268.0000,4250.0000,4246.5000
"2014-01-13 04:00:00",4250.5000,4265.5000,4262.0000,4249.5000
"2014-01-13 05:00:00",4261.5000,4262.5000,4256.0000,4255.0000
"2014-01-13 06:00:00",4256.0000,4258.0000,4256.0000,4252.0000
"2014-01-13 07:00:00",4256.5000,4259.5000,4256.0000,4256.0000
"2014-01-13 08:00:00",4256.5000,4256.5000,4252.5000,4250.5000
"2014-01-13 09:00:00",4252.5000,4264.0000,4262.0000,4249.5000
"2014-01-13 10:00:00",4262.5000,4268.5000,4265.5000,4263.0000
"2014-01-13 11:00:00",4266.0000,4267.0000,4265.0000,4257.5000
"2014-01-13 12:00:00",4265.0000,4266.0000,4254.0000,4254.0000
"2014-01-13 13:00:00",4254.0000,4255.5000,4250.5000,4248.0000
"2014-01-13 14:00:00",4251.0000,4251.0000,4238.5000,4238.0000
"2014-01-13 15:00:00",4238.5000,4238.5000,4233.0000,4227.0000
"2014-01-13 16:00:00",4233.0000,4233.0000,4233.0000,4233.0000
"2014-01-14 02:00:00",4234.0000,4235.0000,4224.0000,4222.0000
"2014-01-14 03:00:00",4223.5000,4245.0000,4242.0000,4213.0000
"2014-01-14 04:00:00",4242.5000,4246.5000,4243.0000,4242.0000
"2014-01-14 05:00:00",4243.0000,4250.0000,4244.0000,4240.0000
"2014-01-14 06:00:00",4246.0000,4248.0000,4242.5000,4240.5000
"2014-01-14 07:00:00",4244.5000,4260.5000,4256.5000,4241.0000
"2014-01-14 08:00:00",4256.5000,4263.0000,4256.0000,4252.5000
"2014-01-14 09:00:00",4256.5000,4261.5000,4246.5000,4240.5000
"2014-01-14 10:00:00",4249.0000,4267.0000,4265.0000,4249.5000
"2014-01-14 11:00:00",4265.5000,4277.0000,4275.0000,4263.0000
"2014-01-14 12:00:00",4275.5000,4283.0000,4281.0000,4276.5000
"2014-01-14 13:00:00",4281.5000,4283.0000,4279.5000,4279.0000
"2014-01-14 14:00:00",4280.5000,4285.0000,4282.5000,4278.0000
"2014-01-14 15:00:00",4283.0000,4288.0000,4284.0000,4282.5000
"2014-01-15 02:00:00",4286.5000,4287.0000,4282.0000,4281.5000
"2014-01-15 03:00:00",4284.5000,4303.0000,4295.5000,4283.0000
"2014-01-15 04:00:00",4296.5000,4298.0000,4291.0000,4291.0000
"2014-01-15 05:00:00",4291.0000,4294.0000,4293.0000,4288.5000
"2014-01-15 06:00:00",4295.0000,4304.5000,4299.0000,4294.0000
"2014-01-15 07:00:00",4300.0000,4307.0000,4299.5000,4299.5000
"2014-01-15 08:00:00",4300.0000,4304.0000,4303.0000,4297.0000
"2014-01-15 09:00:00",4303.0000,4316.5000,4313.0000,4302.0000
"2014-01-15 10:00:00",4316.5000,4332.0000,4323.5000,4318.0000
"2014-01-15 11:00:00",4324.0000,4332.0000,4329.5000,4323.5000
"2014-01-15 12:00:00",4330.0000,4334.5000,4332.5000,4330.0000
"2014-01-15 13:00:00",4332.5000,4334.5000,4330.5000,4330.0000
"2014-01-15 14:00:00",4331.0000,4341.5000,4341.0000,4330.0000
"2014-01-15 15:00:00",4341.5000,4345.0000,4341.5000,4339.0000
"2014-01-16 02:00:00",4338.0000,4338.0000,4331.0000,4331.5000
"2014-01-16 03:00:00",4333.5000,4335.0000,4319.5000,4318.5000
"2014-01-16 04:00:00",4319.5000,4328.5000,4321.0000,4320.0000
"2014-01-16 05:00:00",4322.5000,4326.5000,4324.5000,4318.5000
"2014-01-16 06:00:00",4326.0000,4329.0000,4326.0000,4323.0000
"2014-01-16 07:00:00",4325.5000,4326.0000,4320.5000,4317.0000
"2014-01-16 08:00:00",4321.5000,4327.5000,4322.5000,4319.0000
"2014-01-16 09:00:00",4322.5000,4328.5000,4322.0000,4319.5000
"2014-01-16 10:00:00",4322.0000,4327.5000,4315.5000,4315.5000
"2014-01-16 11:00:00",4315.5000,4321.0000,4318.5000,4313.5000
"2014-01-16 12:00:00",4318.0000,4324.5000,4324.0000,4316.5000
"2014-01-16 13:00:00",4324.0000,4329.5000,4328.5000,4323.5000
"2014-01-16 14:00:00",4329.0000,4331.0000,4329.0000,4327.0000
"2014-01-16 15:00:00",4328.5000,4333.0000,4330.0000,4326.0000
"2014-01-17 02:00:00",4329.5000,4331.5000,4323.0000,4322.0000
"2014-01-17 03:00:00",4322.5000,4336.5000,4322.5000,4323.0000
"2014-01-17 04:00:00",4322.5000,4334.0000,4333.0000,4320.5000
"2014-01-17 05:00:00",4334.0000,4342.5000,4322.0000,4323.0000
"2014-01-17 06:00:00",4322.5000,4336.0000,4334.0000,4324.5000
"2014-01-17 07:00:00",4335.0000,4335.5000,4329.0000,4324.0000
"2014-01-17 08:00:00",4329.5000,4330.0000,4320.5000,4314.0000
"2014-01-17 09:00:00",4321.5000,4330.0000,4327.5000,4316.0000
"2014-01-17 10:00:00",4324.0000,4332.0000,4326.0000,4324.0000
"2014-01-17 11:00:00",4327.0000,4332.5000,4327.0000,4323.0000
"2014-01-17 12:00:00",4327.5000,4330.5000,4327.5000,4326.5000
"2014-01-17 13:00:00",4328.0000,4328.5000,4325.5000,4322.0000
"2014-01-17 14:00:00",4326.0000,4326.0000,4323.0000,4323.0000
"2014-01-17 15:00:00",4323.5000,4324.5000,4320.0000,4315.5000
"2014-01-20 02:00:00",4317.0000,4325.5000,4319.5000,4316.5000
"2014-01-20 03:00:00",4319.5000,4330.5000,4330.0000,4314.5000
"2014-01-20 04:00:00",4330.5000,4333.5000,4324.5000,4320.5000
"2014-01-20 05:00:00",4325.5000,4328.0000,4324.5000,4323.5000
"2014-01-20 06:00:00",4324.5000,4329.5000,4323.5000,4323.0000
"2014-01-20 07:00:00",4324.5000,4327.0000,4322.5000,4321.5000
"2014-01-20 08:00:00",4322.0000,4323.5000,4320.5000,4316.5000
"2014-01-20 09:00:00",4321.5000,4324.0000,4317.0000,4316.5000
"2014-01-20 10:00:00",4319.5000,4320.5000,4316.0000,4315.5000
"2014-01-20 11:00:00",4316.5000,4327.5000,4325.0000,4317.0000
"2014-01-20 12:00:00",4325.0000,4327.5000,4325.5000,4323.5000
"2014-01-20 13:00:00",4325.0000,4326.5000,4326.0000,4324.5000
"2014-01-20 14:00:00",4326.0000,4326.0000,4324.5000,4324.5000
"2014-01-20 15:00:00",4324.5000,4327.5000,4326.5000,4324.0000
"2014-01-21 02:00:00",4338.5000,4341.5000,4329.0000,4329.0000
"2014-01-21 03:00:00",4328.5000,4335.5000,4327.5000,4321.0000
"2014-01-21 04:00:00",4329.0000,4335.5000,4334.5000,4328.0000
"2014-01-21 05:00:00",4334.5000,4342.0000,4335.0000,4333.5000
"2014-01-21 06:00:00",4335.0000,4342.0000,4339.0000,4334.0000
"2014-01-21 07:00:00",4341.5000,4343.0000,4339.5000,4333.5000
"2014-01-21 08:00:00",4339.0000,4344.0000,4343.5000,4340.5000
"2014-01-21 09:00:00",4344.5000,4351.5000,4341.5000,4339.0000
"2014-01-21 10:00:00",4341.5000,4345.5000,4329.5000,4322.5000
"2014-01-21 11:00:00",4331.0000,4334.0000,4326.0000,4318.0000
"2014-01-21 12:00:00",4326.0000,4331.5000,4331.0000,4325.0000
"2014-01-21 13:00:00",4331.5000,4337.0000,4336.0000,4331.0000
"2014-01-21 14:00:00",4336.5000,4338.0000,4336.5000,4334.5000
"2014-01-21 15:00:00",4337.0000,4339.5000,4336.5000,4335.0000
"2014-01-22 02:00:00",4341.0000,4343.5000,4339.5000,4339.5000
"2014-01-22 03:00:00",4340.0000,4347.5000,4330.0000,4329.5000
"2014-01-22 04:00:00",4332.0000,4337.0000,4328.0000,4327.0000
"2014-01-22 05:00:00",4328.0000,4331.5000,4318.0000,4314.0000
"2014-01-22 06:00:00",4318.0000,4318.0000,4316.0000,4308.5000
"2014-01-22 07:00:00",4316.5000,4322.0000,4319.0000,4313.0000
"2014-01-22 08:00:00",4320.0000,4335.0000,4334.0000,4319.5000
"2014-01-22 09:00:00",4334.5000,4341.5000,4336.5000,4332.5000
"2014-01-22 10:00:00",4338.0000,4342.5000,4320.5000,4318.5000
"2014-01-22 11:00:00",4321.0000,4331.5000,4329.5000,4319.5000
"2014-01-22 12:00:00",4330.0000,4337.5000,4334.5000,4330.0000
"2014-01-22 13:00:00",4335.0000,4339.0000,4334.0000,4333.0000
"2014-01-22 14:00:00",4335.0000,4337.5000,4336.0000,4335.0000
"2014-01-22 15:00:00",4336.0000,4339.5000,4335.5000,4335.0000
"2014-01-23 02:00:00",4321.5000,4325.5000,4319.5000,4319.0000
"2014-01-23 03:00:00",4319.5000,4340.5000,4332.5000,4324.0000
"2014-01-23 04:00:00",4333.0000,4339.0000,4336.0000,4323.5000
"2014-01-23 05:00:00",4336.5000,4338.5000,4331.0000,4331.5000
"2014-01-23 06:00:00",4331.0000,4333.0000,4317.5000,4317.0000
"2014-01-23 07:00:00",4317.5000,4327.0000,4324.5000,4314.0000
"2014-01-23 08:00:00",4325.5000,4327.0000,4307.5000,4307.0000
"2014-01-23 09:00:00",4308.0000,4313.5000,4282.5000,4283.0000
"2014-01-23 10:00:00",4283.5000,4287.5000,4269.5000,4268.5000
"2014-01-23 11:00:00",4269.5000,4290.5000,4289.5000,4267.5000
"2014-01-23 12:00:00",4290.5000,4291.5000,4276.5000,4276.0000
"2014-01-23 13:00:00",4278.0000,4278.5000,4269.5000,4269.5000
"2014-01-23 14:00:00",4270.0000,4278.0000,4276.5000,4270.0000
"2014-01-23 15:00:00",4277.0000,4283.5000,4283.5000,4274.5000
"2014-01-23 16:00:00",4283.5000,4283.5000,4283.5000,4283.5000
"2014-01-24 02:00:00",4283.5000,4290.0000,4284.0000,4285.0000
"2014-01-24 03:00:00",4285.0000,4293.5000,4257.0000,4260.0000
"2014-01-24 04:00:00",4259.5000,4270.0000,4261.0000,4252.5000
"2014-01-24 05:00:00",4261.0000,4261.0000,4233.5000,4233.5000
"2014-01-24 06:00:00",4233.0000,4238.5000,4221.0000,4212.0000
"2014-01-24 07:00:00",4223.0000,4226.0000,4220.0000,4214.0000
"2014-01-24 08:00:00",4221.0000,4230.5000,4217.0000,4217.0000
"2014-01-24 09:00:00",4217.0000,4220.0000,4212.5000,4204.0000
"2014-01-24 10:00:00",4213.5000,4214.0000,4172.0000,4169.5000
"2014-01-24 11:00:00",4174.0000,4183.5000,4177.0000,4156.5000
"2014-01-24 12:00:00",4177.0000,4178.5000,4170.0000,4167.0000
"2014-01-24 13:00:00",4170.5000,4171.0000,4162.5000,4162.0000
"2014-01-24 14:00:00",4163.0000,4163.5000,4156.0000,4153.0000
"2014-01-24 15:00:00",4157.0000,4159.5000,4140.0000,4140.5000
"2014-01-27 02:00:00",4147.0000,4167.0000,4165.5000,4145.0000
"2014-01-27 03:00:00",4166.0000,4171.0000,4163.0000,4143.5000
"2014-01-27 04:00:00",4164.5000,4166.0000,4152.5000,4138.5000
"2014-01-27 05:00:00",4154.5000,4157.0000,4152.0000,4140.5000
"2014-01-27 06:00:00",4153.5000,4161.0000,4159.0000,4139.5000
"2014-01-27 07:00:00",4159.0000,4173.0000,4163.5000,4156.0000
"2014-01-27 08:00:00",4165.0000,4171.0000,4164.0000,4161.5000
"2014-01-27 09:00:00",4164.0000,4171.5000,4166.5000,4156.0000
"2014-01-27 10:00:00",4167.5000,4169.5000,4151.5000,4140.0000
"2014-01-27 11:00:00",4151.5000,4159.5000,4138.0000,4137.5000
"2014-01-27 12:00:00",4138.5000,4140.5000,4131.0000,4123.5000
"2014-01-27 13:00:00",4131.0000,4150.0000,4145.0000,4131.0000
"2014-01-27 14:00:00",4145.5000,4159.0000,4157.5000,4146.5000
"2014-01-27 15:00:00",4158.0000,4158.5000,4142.5000,4142.0000
"2014-01-28 02:00:00",4150.0000,4172.0000,4168.0000,4147.5000
"2014-01-28 03:00:00",4170.0000,4177.5000,4167.5000,4159.5000
"2014-01-28 04:00:00",4167.5000,4179.0000,4173.5000,4168.0000
"2014-01-28 05:00:00",4175.5000,4182.0000,4177.5000,4174.5000
"2014-01-28 06:00:00",4177.0000,4179.5000,4172.0000,4167.0000
"2014-01-28 07:00:00",4172.0000,4177.5000,4162.0000,4163.0000
"2014-01-28 08:00:00",4163.5000,4176.5000,4169.5000,4156.0000
"2014-01-28 09:00:00",4169.5000,4188.0000,4185.0000,4164.5000
"2014-01-28 10:00:00",4185.5000,4195.5000,4194.0000,4185.5000
"2014-01-28 11:00:00",4195.0000,4199.0000,4185.0000,4181.0000
"2014-01-28 12:00:00",4185.5000,4202.5000,4200.0000,4185.5000
"2014-01-28 13:00:00",4201.0000,4204.0000,4202.0000,4200.0000
"2014-01-28 14:00:00",4202.5000,4204.0000,4203.0000,4200.5000
"2014-01-28 15:00:00",4203.5000,4207.0000,4202.5000,4200.0000
"2014-01-29 02:00:00",4225.5000,4225.5000,4218.0000,4215.0000
"2014-01-29 03:00:00",4222.5000,4246.0000,4230.5000,4220.5000
"2014-01-29 04:00:00",4231.5000,4234.0000,4214.0000,4207.5000
"2014-01-29 05:00:00",4215.5000,4218.0000,4196.0000,4187.0000
"2014-01-29 06:00:00",4195.5000,4196.0000,4177.5000,4175.5000
"2014-01-29 07:00:00",4180.5000,4187.5000,4160.0000,4150.5000
"2014-01-29 08:00:00",4160.5000,4179.5000,4140.0000,4130.5000
"2014-01-29 09:00:00",4141.5000,4142.0000,4125.5000,4107.0000
"2014-01-29 10:00:00",4130.5000,4148.0000,4145.5000,4120.5000
"2014-01-29 11:00:00",4148.5000,4166.5000,4154.5000,4147.5000
"2014-01-29 12:00:00",4155.0000,4157.0000,4150.5000,4142.5000
"2014-01-29 13:00:00",4150.5000,4158.2500,4156.0000,4145.5000
"2014-01-29 14:00:00",4154.7500,4163.5000,4142.5000,4130.0000
"2014-01-29 15:00:00",4142.5000,4150.5000,4145.0000,4136.5000
"2014-01-30 02:00:00",4153.5000,4167.0000,4158.5000,4153.5000
"2014-01-30 03:00:00",4159.0000,4161.5000,4137.5000,4137.5000
"2014-01-30 04:00:00",4137.0000,4145.5000,4134.0000,4125.0000
"2014-01-30 05:00:00",4135.0000,4153.5000,4143.0000,4136.0000
"2014-01-30 06:00:00",4144.5000,4156.5000,4149.0000,4137.0000
"2014-01-30 07:00:00",4149.5000,4150.0000,4144.0000,4140.5000
"2014-01-30 08:00:00",4144.5000,4179.5000,4175.0000,4139.0000
"2014-01-30 09:00:00",4178.5000,4196.0000,4172.0000,4170.0000
"2014-01-30 10:00:00",4173.5000,4175.5000,4166.5000,4162.0000
"2014-01-30 11:00:00",4169.0000,4199.5000,4195.5000,4165.0000
"2014-01-30 12:00:00",4195.5000,4207.0000,4206.0000,4192.5000
"2014-01-30 13:00:00",4206.5000,4206.5000,4201.0000,4199.5000
"2014-01-30 14:00:00",4201.5000,4206.5000,4203.0000,4196.5000
"2014-01-30 15:00:00",4203.5000,4210.0000,4203.5000,4203.0000
"2014-01-31 02:00:00",4192.0000,4192.0000,4184.5000,4181.5000
"2014-01-31 03:00:00",4191.0000,4191.0000,4175.0000,4167.0000
"2014-01-31 04:00:00",4175.5000,4181.0000,4159.0000,4154.0000
"2014-01-31 05:00:00",4159.0000,4163.5000,4142.0000,4133.5000
"2014-01-31 06:00:00",4143.5000,4148.5000,4114.5000,4116.5000
"2014-01-31 07:00:00",4117.0000,4141.0000,4121.0000,4115.5000
"2014-01-31 08:00:00",4124.0000,4129.5000,4107.0000,4101.0000
"2014-01-31 09:00:00",4108.5000,4136.0000,4126.0000,4107.0000
"2014-01-31 10:00:00",4127.0000,4145.5000,4143.0000,4125.5000
"2014-01-31 11:00:00",4143.5000,4172.5000,4166.0000,4139.5000
"2014-01-31 12:00:00",4168.5000,4173.5000,4163.5000,4160.0000
"2014-01-31 13:00:00",4164.0000,4170.5000,4168.5000,4156.5000
"2014-01-31 14:00:00",4170.0000,4172.5000,4165.5000,4165.5000
"2014-01-31 15:00:00",4166.0000,4166.5000,4154.0000,4155.0000
"2014-02-03 02:00:00",4149.0000,4160.0000,4157.0000,4140.5000
"2014-02-03 03:00:00",4158.5000,4187.0000,4162.5000,4157.0000
"2014-02-03 04:00:00",4165.0000,4168.5000,4145.0000,4141.5000
"2014-02-03 05:00:00",4146.0000,4155.5000,4140.5000,4136.5000
"2014-02-03 06:00:00",4140.5000,4165.5000,4160.5000,4140.5000
"2014-02-03 07:00:00",4161.5000,4175.5000,4171.5000,4158.0000
"2014-02-03 08:00:00",4174.0000,4177.0000,4158.0000,4157.0000
"2014-02-03 09:00:00",4157.5000,4161.5000,4147.5000,4144.0000
"2014-02-03 10:00:00",4148.0000,4148.0000,4127.0000,4108.0000
"2014-02-03 11:00:00",4129.5000,4130.5000,4093.0000,4094.5000
"2014-02-03 12:00:00",4095.0000,4107.5000,4101.5000,4089.5000
"2014-02-03 13:00:00",4102.0000,4103.5000,4090.5000,4090.0000
"2014-02-03 14:00:00",4090.0000,4097.0000,4074.5000,4074.5000
"2014-02-03 15:00:00",4074.0000,4084.0000,4068.5000,4068.0000
"2014-02-04 02:00:00",4077.5000,4094.0000,4093.5000,4073.5000
"2014-02-04 03:00:00",4093.0000,4101.5000,4095.5000,4082.0000
"2014-02-04 04:00:00",4096.0000,4110.0000,4108.5000,4092.0000
"2014-02-04 05:00:00",4110.0000,4114.0000,4100.5000,4096.0000
"2014-02-04 06:00:00",4102.5000,4103.0000,4098.0000,4090.5000
"2014-02-04 07:00:00",4097.0000,4110.5000,4105.0000,4098.0000
"2014-02-04 08:00:00",4106.0000,4126.0000,4121.5000,4103.0000
"2014-02-04 09:00:00",4125.0000,4132.0000,4126.5000,4110.0000
"2014-02-04 10:00:00",4127.0000,4132.0000,4109.0000,4108.0000
"2014-02-04 11:00:00",4110.0000,4128.5000,4127.0000,4111.0000
"2014-02-04 12:00:00",4128.0000,4131.5000,4126.0000,4124.5000
"2014-02-04 13:00:00",4127.0000,4130.5000,4119.0000,4119.5000
"2014-02-04 14:00:00",4119.5000,4125.5000,4122.0000,4118.0000
"2014-02-04 15:00:00",4122.5000,4128.5000,4125.5000,4113.0000
"2014-02-05 02:00:00",4108.5000,4113.0000,4110.5000,4100.0000
"2014-02-05 03:00:00",4110.0000,4126.5000,4119.0000,4098.5000
"2014-02-05 04:00:00",4119.0000,4136.5000,4133.5000,4119.0000
"2014-02-05 05:00:00",4133.0000,4135.5000,4124.5000,4123.5000
"2014-02-05 06:00:00",4125.0000,4130.0000,4121.5000,4118.0000
"2014-02-05 07:00:00",4121.5000,4129.0000,4116.0000,4115.5000
"2014-02-05 08:00:00",4116.0000,4130.5000,4125.5000,4105.0000
"2014-02-05 09:00:00",4126.0000,4135.0000,4122.0000,4121.0000
"2014-02-05 10:00:00",4122.5000,4137.0000,4117.5000,4109.0000
"2014-02-05 11:00:00",4120.0000,4125.5000,4122.5000,4112.0000
"2014-02-05 12:00:00",4122.0000,4128.0000,4124.5000,4120.0000
"2014-02-05 13:00:00",4124.5000,4132.0000,4128.0000,4124.5000
"2014-02-05 14:00:00",4127.5000,4130.5000,4122.5000,4122.0000
"2014-02-05 15:00:00",4123.5000,4132.0000,4124.0000,4122.0000
"2014-02-06 02:00:00",4123.5000,4141.5000,4136.0000,4127.0000
"2014-02-06 03:00:00",4138.0000,4138.0000,4124.5000,4122.5000
"2014-02-06 04:00:00",4128.0000,4157.5000,4152.0000,4128.5000
"2014-02-06 05:00:00",4152.5000,4166.0000,4160.0000,4153.0000
"2014-02-06 06:00:00",4160.0000,4169.5000,4167.5000,4156.0000
"2014-02-06 07:00:00",4169.0000,4169.5000,4158.0000,4151.0000
"2014-02-06 08:00:00",4159.0000,4172.0000,4142.0000,4127.0000
"2014-02-06 09:00:00",4144.5000,4180.5000,4174.5000,4139.5000
"2014-02-06 10:00:00",4175.0000,4200.5000,4190.5000,4172.5000
"2014-02-06 11:00:00",4193.5000,4201.0000,4189.0000,4185.0000
"2014-02-06 12:00:00",4188.5000,4192.0000,4185.0000,4182.5000
"2014-02-06 13:00:00",4185.5000,4187.5000,4184.5000,4182.0000
"2014-02-06 14:00:00",4184.5000,4195.5000,4191.0000,4185.5000
"2014-02-06 15:00:00",4191.0000,4196.5000,4195.0000,4190.0000
"2014-02-07 02:00:00",4200.5000,4201.0000,4193.0000,4191.0000
