Date,Open,High,Close,Low
"2017-01-04 00:00:00",2255.2500,2255.7500,2255.0000,2254.7500
"2017-01-04 01:00:00",2255.2500,2255.7500,2255.2500,2254.5000
"2017-01-04 02:00:00",2255.0000,2255.5000,2254.5000,2254.0000
"2017-01-04 03:00:00",2254.7500,2255.7500,2254.5000,2254.2500
"2017-01-04 04:00:00",2254.7500,2256.5000,2255.7500,2254.2500
"2017-01-04 05:00:00",2255.5000,2256.7500,2255.0000,2254.7500
"2017-01-04 06:00:00",2255.2500,2256.7500,2256.0000,2254.2500
"2017-01-04 07:00:00",2256.2500,2257.0000,2257.0000,2256.0000
"2017-01-04 08:00:00",2257.2500,2258.2500,2257.0000,2256.7500
"2017-01-04 09:00:00",2256.7500,2263.5000,2260.2500,2255.7500
"2017-01-04 10:00:00",2260.5000,2262.5000,2260.7500,2257.5000
"2017-01-04 11:00:00",2261.0000,2264.2500,2263.7500,2260.5000
"2017-01-04 12:00:00",2264.0000,2264.5000,2263.2500,2262.7500
"2017-01-04 13:00:00",2263.0000,2263.7500,2263.0000,2262.5000
"2017-01-04 14:00:00",2263.0000,2266.5000,2264.5000,2262.2500
"2017-01-04 15:00:00",2264.2500,2267.0000,2264.5000,2263.0000
"2017-01-04 16:00:00",2264.7500,2265.2500,2264.2500,2263.2500
"2017-01-04 18:00:00",2264.2500,2265.5000,2263.5000,2263.5000
"2017-01-04 19:00:00",2263.2500,2263.7500,2262.2500,2262.0000
"2017-01-04 20:00:00",2262.0000,2263.5000,2263.2500,2262.0000
"2017-01-04 21:00:00",2263.5000,2263.5000,2263.0000,2262.7500
"2017-01-04 22:00:00",2262.7500,2263.5000,2263.2500,2262.5000
"2017-01-04 23:00:00",2263.5000,2264.0000,2263.2500,2263.2500
"2017-01-05 00:00:00",2263.5000,2264.5000,2264.2500,2263.0000
"2017-01-05 01:00:00",2264.7500,2264.7500,2261.5000,2261.5000
"2017-01-05 02:00:00",2261.7500,2262.2500,2260.7500,2260.2500
"2017-01-05 03:00:00",2261.0000,2263.2500,2261.7500,2260.2500
"2017-01-05 04:00:00",2262.0000,2264.2500,2264.0000,2261.7500
"2017-01-05 05:00:00",2264.2500,2264.2500,2263.7500,2260.7500
"2017-01-05 06:00:00",2263.5000,2263.7500,2262.7500,2262.2500
"2017-01-05 07:00:00",2263.0000,2263.0000,2259.2500,2258.7500
"2017-01-05 08:00:00",2259.5000,2262.5000,2261.7500,2259.5000
"2017-01-05 09:00:00",2262.0000,2264.7500,2263.0000,2260.5000
"2017-01-05 10:00:00",2263.2500,2265.0000,2262.7500,2261.0000
"2017-01-05 11:00:00",2262.5000,2263.0000,2256.0000,2254.0000
"2017-01-05 12:00:00",2256.2500,2259.0000,2258.2500,2255.0000
"2017-01-05 13:00:00",2258.5000,2260.5000,2259.2500,2258.0000
"2017-01-05 14:00:00",2259.5000,2262.0000,2259.2500,2259.2500
"2017-01-05 15:00:00",2259.0000,2264.2500,2262.7500,2259.0000
"2017-01-05 16:00:00",2263.0000,2264.7500,2264.7500,2262.7500
"2017-01-05 17:00:00",2264.5000,2264.5000,2264.5000,2264.5000
"2017-01-05 18:00:00",2264.2500,2265.0000,2263.5000,2263.2500
"2017-01-05 19:00:00",2263.2500,2263.5000,2263.5000,2262.7500
"2017-01-05 20:00:00",2263.7500,2264.7500,2264.5000,2263.7500
"2017-01-05 21:00:00",2264.2500,2264.7500,2264.5000,2264.2500
"2017-01-05 22:00:00",2264.2500,2264.5000,2264.0000,2263.7500
"2017-01-05 23:00:00",2264.0000,2264.2500,2263.5000,2263.2500
"2017-01-06 00:00:00",2263.7500,2263.7500,2263.2500,2262.7500
"2017-01-06 01:00:00",2263.0000,2263.5000,2263.2500,2263.0000
"2017-01-06 02:00:00",2263.0000,2263.0000,2262.5000,2261.7500
"2017-01-06 03:00:00",2262.2500,2263.2500,2262.5000,2261.5000
"2017-01-06 04:00:00",2262.7500,2263.0000,2262.0000,2262.0000
"2017-01-06 05:00:00",2262.2500,2263.5000,2263.2500,2262.2500
"2017-01-06 06:00:00",2263.5000,2263.7500,2263.5000,2263.0000
"2017-01-06 07:00:00",2263.2500,2264.2500,2262.0000,2262.0000
"2017-01-06 08:00:00",2261.7500,2266.5000,2266.5000,2261.5000
"2017-01-06 09:00:00",2266.2500,2266.2500,2263.5000,2258.2500
"2017-01-06 10:00:00",2263.0000,2266.5000,2265.0000,2261.0000
"2017-01-06 11:00:00",2265.2500,2273.7500,2272.2500,2264.5000
"2017-01-06 12:00:00",2272.0000,2276.7500,2275.7500,2271.2500
"2017-01-06 13:00:00",2275.5000,2276.0000,2274.5000,2273.0000
"2017-01-06 14:00:00",2274.7500,2276.7500,2273.5000,2273.0000
"2017-01-06 15:00:00",2273.2500,2275.0000,2272.0000,2271.2500
"2017-01-06 16:00:00",2271.7500,2273.0000,2270.7500,2270.5000
"2017-01-08 18:00:00",2270.7500,2273.0000,2272.7500,2270.5000
"2017-01-08 19:00:00",2272.5000,2273.2500,2273.0000,2272.5000
"2017-01-08 20:00:00",2273.2500,2273.7500,2273.5000,2272.2500
"2017-01-08 21:00:00",2273.2500,2274.5000,2273.5000,2273.2500
"2017-01-08 22:00:00",2273.7500,2273.7500,2273.5000,2273.2500
"2017-01-08 23:00:00",2273.7500,2274.2500,2274.0000,2273.5000
"2017-01-09 00:00:00",2274.0000,2274.2500,2274.2500,2273.7500
"2017-01-09 01:00:00",2274.0000,2275.0000,2274.5000,2274.0000
"2017-01-09 02:00:00",2274.2500,2275.0000,2274.2500,2274.0000
"2017-01-09 03:00:00",2274.0000,2274.2500,2271.2500,2271.2500
"2017-01-09 04:00:00",2271.0000,2271.7500,2271.2500,2270.2500
"2017-01-09 05:00:00",2271.0000,2271.2500,2270.0000,2269.7500
"2017-01-09 06:00:00",2269.7500,2270.0000,2269.0000,2267.7500
"2017-01-09 07:00:00",2269.2500,2270.0000,2270.0000,2268.2500
"2017-01-09 08:00:00",2269.7500,2270.5000,2268.5000,2267.7500
"2017-01-09 09:00:00",2268.2500,2268.7500,2266.0000,2263.5000
"2017-01-09 10:00:00",2266.2500,2269.5000,2269.0000,2264.0000
"2017-01-09 11:00:00",2268.7500,2270.0000,2267.7500,2266.5000
"2017-01-09 12:00:00",2267.5000,2269.5000,2268.7500,2266.2500
"2017-01-09 13:00:00",2269.0000,2269.0000,2267.0000,2265.7500
"2017-01-09 14:00:00",2267.2500,2267.2500,2265.2500,2263.7500
"2017-01-09 15:00:00",2265.0000,2267.2500,2264.0000,2264.0000
"2017-01-09 16:00:00",2264.2500,2265.7500,2264.2500,2264.0000
"2017-01-09 18:00:00",2264.2500,2265.0000,2262.2500,2261.7500
"2017-01-09 19:00:00",2262.5000,2262.7500,2261.7500,2261.7500
"2017-01-09 20:00:00",2261.5000,2263.0000,2262.2500,2261.2500
"2017-01-09 21:00:00",2262.5000,2263.0000,2262.5000,2261.2500
"2017-01-09 22:00:00",2262.2500,2262.5000,2260.5000,2259.7500
"2017-01-09 23:00:00",2260.7500,2261.0000,2261.0000,2259.5000
"2017-01-10 00:00:00",2261.2500,2261.2500,2260.7500,2260.0000
"2017-01-10 01:00:00",2260.5000,2262.2500,2262.2500,2259.5000
"2017-01-10 02:00:00",2262.5000,2264.0000,2263.7500,2262.2500
"2017-01-10 03:00:00",2263.5000,2265.7500,2263.0000,2262.2500
"2017-01-10 04:00:00",2263.2500,2264.5000,2264.5000,2263.2500
"2017-01-10 05:00:00",2264.7500,2266.2500,2266.0000,2264.0000
"2017-01-10 06:00:00",2265.7500,2266.0000,2265.0000,2264.7500
"2017-01-10 07:00:00",2264.7500,2265.7500,2264.2500,2264.2500
"2017-01-10 08:00:00",2264.5000,2265.5000,2264.2500,2263.5000
"2017-01-10 09:00:00",2264.5000,2265.0000,2262.0000,2259.5000
"2017-01-10 10:00:00",2261.7500,2267.2500,2266.0000,2261.7500
"2017-01-10 11:00:00",2266.2500,2272.2500,2271.0000,2266.0000
"2017-01-10 12:00:00",2271.2500,2273.7500,2271.2500,2271.0000
"2017-01-10 13:00:00",2271.5000,2272.0000,2265.7500,2265.0000
"2017-01-10 14:00:00",2265.5000,2266.7500,2265.5000,2263.2500
"2017-01-10 15:00:00",2265.2500,2269.0000,2263.5000,2263.0000
"2017-01-10 16:00:00",2263.3800,2265.0000,2263.7500,2263.2500
"2017-01-10 17:00:00",2263.7500,2263.7500,2263.7500,2263.7500
"2017-01-10 18:00:00",2263.7500,2264.5000,2264.0000,2262.7500
"2017-01-10 19:00:00",2264.2500,2265.2500,2264.2500,2263.2500
"2017-01-10 20:00:00",2264.5000,2264.5000,2260.5000,2259.7500
"2017-01-10 21:00:00",2260.2500,2262.5000,2262.2500,2260.2500
"2017-01-10 22:00:00",2262.0000,2262.7500,2262.0000,2261.2500
"2017-01-10 23:00:00",2262.2500,2262.2500,2260.5000,2260.5000
"2017-01-11 00:00:00",2260.7500,2261.2500,2261.0000,2260.0000
"2017-01-11 01:00:00",2261.2500,2262.5000,2262.0000,2260.7500
"2017-01-11 02:00:00",2262.0000,2262.7500,2262.2500,2262.0000
"2017-01-11 03:00:00",2262.5000,2263.2500,2260.2500,2259.7500
"2017-01-11 04:00:00",2260.5000,2264.7500,2264.5000,2260.0000
"2017-01-11 05:00:00",2264.7500,2265.0000,2264.2500,2263.7500
"2017-01-11 06:00:00",2264.0000,2265.2500,2265.2500,2263.0000
"2017-01-11 07:00:00",2265.0000,2265.0000,2261.0000,2261.0000
"2017-01-11 08:00:00",2261.2500,2262.2500,2261.7500,2260.7500
"2017-01-11 09:00:00",2262.0000,2267.2500,2267.2500,2262.0000
"2017-01-11 10:00:00",2267.5000,2268.7500,2266.0000,2264.0000
"2017-01-11 11:00:00",2266.2500,2269.5000,2266.5000,2255.0000
"2017-01-11 12:00:00",2266.2500,2267.5000,2262.0000,2257.5000
"2017-01-11 13:00:00",2261.7500,2263.7500,2262.5000,2255.7500
"2017-01-11 14:00:00",2262.7500,2266.7500,2265.7500,2261.7500
"2017-01-11 15:00:00",2265.5000,2269.7500,2269.7500,2265.5000
"2017-01-11 16:00:00",2270.0000,2271.5000,2270.7500,2269.5000
"2017-01-11 17:00:00",2270.5000,2270.5000,2270.5000,2270.5000
"2017-01-11 18:00:00",2270.2500,2270.2500,2269.7500,2269.5000
"2017-01-11 19:00:00",2270.0000,2270.0000,2268.2500,2268.0000
"2017-01-11 20:00:00",2268.5000,2268.7500,2268.5000,2266.7500
"2017-01-11 21:00:00",2268.2500,2268.5000,2267.7500,2267.5000
"2017-01-11 22:00:00",2267.5000,2267.7500,2265.7500,2265.5000
"2017-01-11 23:00:00",2266.0000,2266.0000,2264.7500,2263.0000
"2017-01-12 00:00:00",2264.5000,2265.2500,2265.0000,2264.5000
"2017-01-12 01:00:00",2264.7500,2265.2500,2264.7500,2264.2500
"2017-01-12 02:00:00",2264.5000,2265.0000,2262.7500,2262.7500
"2017-01-12 03:00:00",2262.5000,2263.7500,2261.0000,2261.0000
"2017-01-12 04:00:00",2261.2500,2264.0000,2263.2500,2260.7500
"2017-01-12 05:00:00",2263.5000,2264.7500,2263.5000,2263.0000
"2017-01-12 06:00:00",2263.7500,2264.7500,2264.0000,2263.0000
"2017-01-12 07:00:00",2263.7500,2265.2500,2265.2500,2263.2500
"2017-01-12 08:00:00",2265.0000,2265.7500,2265.0000,2264.0000
"2017-01-12 09:00:00",2265.2500,2265.5000,2259.2500,2257.7500
"2017-01-12 10:00:00",2259.0000,2259.5000,2251.5000,2250.7500
"2017-01-12 11:00:00",2251.7500,2254.2500,2252.2500,2248.5000
"2017-01-12 12:00:00",2252.5000,2260.0000,2258.7500,2252.2500
"2017-01-12 13:00:00",2259.0000,2263.2500,2262.0000,2258.0000
"2017-01-12 14:00:00",2261.7500,2265.7500,2265.0000,2261.0000
"2017-01-12 15:00:00",2265.2500,2267.0000,2265.2500,2262.2500
"2017-01-12 16:00:00",2265.0000,2265.2500,2264.5000,2263.0000
"2017-01-12 17:00:00",2264.2500,2264.2500,2264.2500,2264.2500
"2017-01-12 18:00:00",2264.2500,2265.7500,2265.0000,2264.2500
"2017-01-12 19:00:00",2265.0000,2265.2500,2264.7500,2264.2500
"2017-01-12 20:00:00",2264.5000,2265.5000,2265.5000,2264.5000
"2017-01-12 21:00:00",2265.2500,2266.0000,2266.0000,2265.0000
"2017-01-12 22:00:00",2266.2500,2266.2500,2266.0000,2265.7500
"2017-01-12 23:00:00",2265.7500,2266.0000,2265.5000,2265.2500
"2017-01-13 00:00:00",2265.7500,2265.7500,2265.2500,2265.2500
"2017-01-13 01:00:00",2265.5000,2265.7500,2265.5000,2265.2500
"2017-01-13 02:00:00",2265.7500,2266.0000,2265.0000,2265.0000
"2017-01-13 03:00:00",2265.2500,2266.2500,2264.7500,2264.2500
"2017-01-13 04:00:00",2265.0000,2266.0000,2266.0000,2264.2500
"2017-01-13 05:00:00",2266.2500,2267.5000,2267.5000,2265.5000
"2017-01-13 06:00:00",2267.2500,2267.5000,2265.7500,2265.5000
"2017-01-13 07:00:00",2266.0000,2266.7500,2266.7500,2265.5000
"2017-01-13 08:00:00",2266.5000,2267.2500,2266.2500,2262.7500
"2017-01-13 09:00:00",2266.5000,2273.2500,2271.2500,2265.7500
"2017-01-13 10:00:00",2271.0000,2272.2500,2271.2500,2269.2500
"2017-01-13 11:00:00",2271.5000,2272.5000,2271.7500,2269.7500
"2017-01-13 12:00:00",2272.0000,2272.2500,2270.2500,2267.5000
"2017-01-13 13:00:00",2270.5000,2270.7500,2269.2500,2269.0000
"2017-01-13 14:00:00",2269.0000,2270.0000,2269.2500,2266.2500
"2017-01-13 15:00:00",2269.0000,2271.2500,2269.0000,2267.7500
"2017-01-13 16:00:00",2269.2500,2272.7500,2270.7500,2268.7500
"2017-01-15 18:00:00",2269.5000,2269.5000,2268.5000,2268.0000
"2017-01-15 19:00:00",2268.5000,2269.2500,2268.5000,2268.5000
"2017-01-15 20:00:00",2268.7500,2268.7500,2268.7500,2268.2500
"2017-01-15 21:00:00",2268.5000,2268.7500,2267.7500,2267.5000
"2017-01-15 22:00:00",2268.0000,2268.2500,2268.0000,2267.5000
"2017-01-15 23:00:00",2268.2500,2268.2500,2267.5000,2267.5000
"2017-01-16 00:00:00",2267.7500,2267.7500,2267.5000,2267.0000
"2017-01-16 01:00:00",2267.2500,2267.2500,2266.7500,2265.7500
"2017-01-16 02:00:00",2266.5000,2266.7500,2266.5000,2266.0000
"2017-01-16 03:00:00",2266.2500,2268.0000,2266.2500,2265.0000
"2017-01-16 04:00:00",2266.0000,2267.2500,2267.2500,2265.5000
"2017-01-16 05:00:00",2267.0000,2267.7500,2267.5000,2266.2500
"2017-01-16 06:00:00",2267.2500,2267.5000,2267.0000,2266.2500
"2017-01-16 07:00:00",2267.2500,2268.5000,2268.5000,2266.5000
"2017-01-16 08:00:00",2268.2500,2268.2500,2267.2500,2267.0000
"2017-01-16 09:00:00",2267.0000,2267.5000,2265.5000,2265.5000
"2017-01-16 10:00:00",2265.7500,2266.7500,2266.7500,2265.5000
"2017-01-16 11:00:00",2267.0000,2267.5000,2266.7500,2266.2500
"2017-01-16 12:00:00",2267.0000,2267.2500,2265.7500,2265.2500
"2017-01-16 18:00:00",2265.7500,2266.7500,2266.2500,2265.7500
"2017-01-16 19:00:00",2266.0000,2266.2500,2265.2500,2265.2500
"2017-01-16 20:00:00",2265.5000,2266.7500,2266.5000,2265.5000
"2017-01-16 21:00:00",2266.2500,2267.0000,2267.0000,2266.2500
"2017-01-16 22:00:00",2266.7500,2267.0000,2267.0000,2266.5000
"2017-01-16 23:00:00",2266.7500,2267.2500,2267.0000,2266.5000
"2017-01-17 00:00:00",2266.7500,2266.7500,2265.7500,2265.7500
"2017-01-17 01:00:00",2265.5000,2265.5000,2264.7500,2264.2500
"2017-01-17 02:00:00",2264.5000,2265.2500,2265.2500,2264.2500
"2017-01-17 03:00:00",2265.0000,2265.2500,2263.0000,2261.5000
"2017-01-17 04:00:00",2262.7500,2264.0000,2262.5000,2262.2500
"2017-01-17 05:00:00",2262.2500,2263.0000,2260.0000,2259.5000
"2017-01-17 06:00:00",2260.2500,2261.7500,2261.0000,2257.5000
"2017-01-17 07:00:00",2261.2500,2266.2500,2265.7500,2260.7500
"2017-01-17 08:00:00",2265.5000,2265.7500,2264.5000,2262.7500
"2017-01-17 09:00:00",2264.2500,2264.5000,2261.2500,2259.7500
"2017-01-17 10:00:00",2261.0000,2267.0000,2266.2500,2259.7500
"2017-01-17 11:00:00",2266.0000,2266.5000,2265.2500,2262.0000
"2017-01-17 12:00:00",2265.0000,2266.2500,2264.2500,2263.0000
"2017-01-17 13:00:00",2264.5000,2266.2500,2265.2500,2264.0000
"2017-01-17 14:00:00",2265.0000,2265.7500,2259.5000,2257.7500
"2017-01-17 15:00:00",2259.2500,2262.5000,2262.0000,2257.2500
"2017-01-17 16:00:00",2261.7500,2263.0000,2262.0000,2261.2500
"2017-01-17 17:00:00",2261.7500,2261.7500,2261.7500,2261.7500
"2017-01-17 18:00:00",2261.7500,2263.0000,2262.7500,2261.2500
"2017-01-17 19:00:00",2263.0000,2263.2500,2261.7500,2261.7500
"2017-01-17 20:00:00",2262.0000,2263.7500,2263.7500,2261.7500
"2017-01-17 21:00:00",2263.5000,2264.7500,2264.7500,2263.5000
"2017-01-17 22:00:00",2264.5000,2265.5000,2265.0000,2264.2500
"2017-01-17 23:00:00",2264.7500,2265.0000,2265.0000,2264.7500
"2017-01-18 00:00:00",2265.2500,2268.2500,2268.2500,2265.0000
"2017-01-18 01:00:00",2268.0000,2268.0000,2267.0000,2267.0000
"2017-01-18 02:00:00",2267.2500,2267.5000,2266.2500,2266.0000
"2017-01-18 03:00:00",2266.5000,2267.0000,2265.0000,2264.0000
"2017-01-18 04:00:00",2264.7500,2265.2500,2265.0000,2264.5000
"2017-01-18 05:00:00",2264.7500,2266.0000,2265.7500,2264.2500
"2017-01-18 06:00:00",2265.5000,2265.5000,2263.0000,2263.0000
"2017-01-18 07:00:00",2262.7500,2265.7500,2265.5000,2262.7500
"2017-01-18 08:00:00",2265.7500,2268.0000,2266.5000,2265.7500
"2017-01-18 09:00:00",2266.2500,2266.5000,2263.2500,2258.2500
"2017-01-18 10:00:00",2263.5000,2265.5000,2263.7500,2261.5000
"2017-01-18 11:00:00",2264.0000,2265.2500,2261.5000,2261.0000
"2017-01-18 12:00:00",2261.7500,2264.5000,2261.5000,2261.0000
"2017-01-18 13:00:00",2261.2500,2263.7500,2262.2500,2261.2500
"2017-01-18 14:00:00",2262.5000,2264.7500,2264.2500,2262.2500
"2017-01-18 15:00:00",2264.0000,2267.0000,2267.0000,2263.2500
"2017-01-18 16:00:00",2266.7500,2267.2500,2265.0000,2265.0000
"2017-01-18 17:00:00",2264.7500,2264.7500,2264.7500,2264.7500
"2017-01-18 18:00:00",2265.2500,2267.0000,2266.5000,2265.2500
"2017-01-18 19:00:00",2266.5000,2268.0000,2267.0000,2266.5000
"2017-01-18 20:00:00",2266.7500,2267.0000,2266.5000,2265.7500
"2017-01-18 21:00:00",2266.7500,2266.7500,2266.5000,2266.2500
"2017-01-18 22:00:00",2266.7500,2266.7500,2266.0000,2265.5000
"2017-01-18 23:00:00",2265.7500,2266.0000,2265.7500,2265.2500
"2017-01-19 00:00:00",2265.5000,2266.0000,2265.2500,2265.0000
"2017-01-19 01:00:00",2265.5000,2266.5000,2266.2500,2265.5000
"2017-01-19 02:00:00",2266.5000,2266.5000,2266.2500,2265.7500
"2017-01-19 03:00:00",2266.0000,2266.2500,2264.5000,2264.2500
"2017-01-19 04:00:00",2264.7500,2265.5000,2263.0000,2263.0000
"2017-01-19 05:00:00",2262.7500,2263.0000,2262.2500,2261.5000
"2017-01-19 06:00:00",2262.5000,2265.0000,2264.7500,2262.5000
"2017-01-19 07:00:00",2264.5000,2264.7500,2264.2500,2263.7500
"2017-01-19 08:00:00",2264.0000,2266.2500,2265.7500,2263.7500
"2017-01-19 09:00:00",2265.5000,2269.2500,2267.0000,2265.0000
"2017-01-19 10:00:00",2266.7500,2267.0000,2263.5000,2262.0000
"2017-01-19 11:00:00",2263.2500,2264.7500,2263.2500,2259.5000
"2017-01-19 12:00:00",2263.5000,2263.7500,2262.5000,2261.2500
"2017-01-19 13:00:00",2262.7500,2263.2500,2260.2500,2260.0000
"2017-01-19 14:00:00",2260.5000,2260.7500,2256.5000,2253.0000
"2017-01-19 15:00:00",2256.7500,2260.2500,2258.2500,2255.2500
"2017-01-19 16:00:00",2258.5000,2262.2500,2261.2500,2258.5000
"2017-01-19 17:00:00",2261.2500,2261.2500,2261.2500,2261.2500
"2017-01-19 18:00:00",2261.0000,2262.7500,2262.7500,2260.7500
"2017-01-19 19:00:00",2263.0000,2265.2500,2264.2500,2263.0000
"2017-01-19 20:00:00",2264.0000,2264.2500,2263.2500,2263.0000
"2017-01-19 21:00:00",2264.0000,2264.5000,2263.2500,2263.0000
"2017-01-19 22:00:00",2263.5000,2264.7500,2264.0000,2263.5000
"2017-01-19 23:00:00",2263.7500,2264.0000,2264.0000,2263.5000
"2017-01-20 00:00:00",2264.2500,2264.2500,2264.0000,2263.7500
"2017-01-20 01:00:00",2264.2500,2264.5000,2263.2500,2263.2500
"2017-01-20 02:00:00",2263.0000,2264.0000,2264.0000,2262.2500
"2017-01-20 03:00:00",2263.7500,2265.7500,2264.7500,2263.0000
"2017-01-20 04:00:00",2265.0000,2265.5000,2265.0000,2264.0000
"2017-01-20 05:00:00",2264.7500,2265.7500,2265.2500,2264.7500
"2017-01-20 06:00:00",2265.5000,2267.7500,2264.5000,2264.5000
"2017-01-20 07:00:00",2264.7500,2266.2500,2265.7500,2264.5000
"2017-01-20 08:00:00",2265.5000,2267.2500,2266.2500,2264.7500
"2017-01-20 09:00:00",2266.5000,2272.5000,2270.5000,2263.0000
"2017-01-20 10:00:00",2270.7500,2271.0000,2269.2500,2267.7500
"2017-01-20 11:00:00",2269.5000,2270.5000,2269.2500,2267.7500
"2017-01-20 12:00:00",2269.5000,2269.7500,2262.5000,2259.7500
"2017-01-20 13:00:00",2262.7500,2266.0000,2263.5000,2261.7500
"2017-01-20 14:00:00",2263.2500,2264.2500,2262.7500,2260.2500
"2017-01-20 15:00:00",2263.0000,2266.5000,2266.2500,2260.7500
"2017-01-20 16:00:00",2266.5000,2266.7500,2266.5000,2264.7500
"2017-01-22 18:00:00",2265.7500,2265.7500,2259.7500,2259.5000
"2017-01-22 19:00:00",2260.0000,2260.5000,2259.0000,2258.7500
"2017-01-22 20:00:00",2259.2500,2261.5000,2259.5000,2259.2500
"2017-01-22 21:00:00",2259.2500,2260.7500,2260.5000,2259.0000
"2017-01-22 22:00:00",2260.2500,2260.5000,2260.2500,2259.7500
"2017-01-22 23:00:00",2260.0000,2260.5000,2260.5000,2259.5000
"2017-01-23 00:00:00",2260.7500,2261.2500,2260.0000,2260.0000
"2017-01-23 01:00:00",2259.7500,2259.7500,2259.5000,2258.7500
"2017-01-23 02:00:00",2259.2500,2260.7500,2260.0000,2258.7500
"2017-01-23 03:00:00",2259.7500,2260.7500,2260.0000,2258.0000
"2017-01-23 04:00:00",2259.7500,2263.5000,2262.0000,2259.7500
"2017-01-23 05:00:00",2261.7500,2262.7500,2261.7500,2261.5000
"2017-01-23 06:00:00",2261.5000,2263.5000,2261.5000,2261.5000
"2017-01-23 07:00:00",2261.7500,2263.0000,2261.0000,2260.5000
"2017-01-23 08:00:00",2261.2500,2263.0000,2262.2500,2260.5000
"2017-01-23 09:00:00",2262.0000,2267.2500,2263.0000,2261.2500
"2017-01-23 10:00:00",2262.7500,2264.0000,2256.5000,2255.0000
"2017-01-23 11:00:00",2256.7500,2258.2500,2254.2500,2251.7500
"2017-01-23 12:00:00",2254.5000,2257.0000,2256.2500,2252.2500
"2017-01-23 13:00:00",2256.0000,2261.5000,2257.7500,2256.0000
"2017-01-23 14:00:00",2257.5000,2259.5000,2259.2500,2256.0000
"2017-01-23 15:00:00",2259.5000,2262.5000,2260.7500,2257.5000
"2017-01-23 16:00:00",2261.0000,2262.2500,2261.2500,2260.7500
"2017-01-23 17:00:00",2261.2500,2261.2500,2261.2500,2261.2500
"2017-01-23 18:00:00",2260.7500,2262.0000,2261.5000,2260.5000
"2017-01-23 19:00:00",2261.7500,2262.5000,2261.5000,2261.0000
"2017-01-23 20:00:00",2261.7500,2263.0000,2261.5000,2261.2500
"2017-01-23 21:00:00",2261.2500,2261.5000,2260.7500,2260.7500
"2017-01-23 22:00:00",2261.0000,2261.2500,2260.0000,2260.0000
"2017-01-23 23:00:00",2260.2500,2261.0000,2260.7500,2259.7500
"2017-01-24 00:00:00",2260.5000,2260.7500,2260.2500,2259.5000
"2017-01-24 01:00:00",2260.0000,2261.5000,2261.2500,2260.0000
"2017-01-24 02:00:00",2261.0000,2261.7500,2261.2500,2260.2500
"2017-01-24 03:00:00",2261.0000,2261.5000,2260.0000,2259.5000
"2017-01-24 04:00:00",2259.7500,2263.0000,2262.5000,2259.7500
"2017-01-24 05:00:00",2262.7500,2264.0000,2263.0000,2262.2500
"2017-01-24 06:00:00",2262.7500,2263.0000,2261.2500,2260.2500
"2017-01-24 07:00:00",2261.5000,2262.0000,2261.7500,2261.2500
"2017-01-24 08:00:00",2261.5000,2263.7500,2263.7500,2261.2500
"2017-01-24 09:00:00",2263.5000,2265.0000,2263.5000,2262.0000
"2017-01-24 10:00:00",2263.5000,2265.7500,2265.0000,2262.0000
"2017-01-24 11:00:00",2265.2500,2268.7500,2268.2500,2264.5000
