Date,Open,High,Close,Low
"2021-03-29 06:00:00",1.6839,1.6840,1.6811,1.6809
"2021-03-29 07:00:00",1.6813,1.6827,1.6819,1.6810
"2021-03-29 08:00:00",1.6819,1.6827,1.6821,1.6804
"2021-03-29 09:00:00",1.6825,1.6846,1.6839,1.6828
"2021-03-29 10:00:00",1.6843,1.6845,1.6809,1.6810
"2021-03-29 11:00:00",1.6811,1.6824,1.6788,1.6789
"2021-03-29 12:00:00",1.6791,1.6801,1.6786,1.6787
"2021-03-29 13:00:00",1.6787,1.6801,1.6790,1.6786
"2021-03-29 14:00:00",1.6790,1.6836,1.6812,1.6796
"2021-03-29 15:00:00",1.6812,1.6822,1.6806,1.6804
"2021-03-29 16:00:00",1.6808,1.6814,1.6804,1.6804
"2021-03-29 17:00:00",1.6805,1.6820,1.6810,1.6800
"2021-03-29 18:00:00",1.6812,1.6812,1.6793,1.6794
"2021-03-29 19:00:00",1.6796,1.6803,1.6790,1.6789
"2021-03-29 20:00:00",1.6790,1.6805,1.6794,1.6783
"2021-03-29 21:00:00",1.6796,1.6806,1.6792,1.6791
"2021-03-29 22:00:00",1.6794,1.6796,1.6748,1.6747
"2021-03-29 23:00:00",1.6749,1.6751,1.6740,1.6734
"2021-03-30 00:00:00",1.6740,1.6748,1.6744,1.6736
"2021-03-30 01:00:00",1.6744,1.6755,1.6755,1.6740
"2021-03-30 02:00:00",1.6755,1.6763,1.6757,1.6748
"2021-03-30 03:00:00",1.6761,1.6763,1.6756,1.6742
"2021-03-30 04:00:00",1.6757,1.6765,1.6759,1.6755
"2021-03-30 05:00:00",1.6759,1.6770,1.6760,1.6749
"2021-03-30 06:00:00",1.6762,1.6792,1.6779,1.6760
"2021-03-30 07:00:00",1.6781,1.6818,1.6804,1.6778
"2021-03-30 08:00:00",1.6804,1.6810,1.6803,1.6794
"2021-03-30 09:00:00",1.6805,1.6805,1.6787,1.6780
"2021-03-30 10:00:00",1.6790,1.6805,1.6789,1.6770
"2021-03-30 11:00:00",1.6792,1.6794,1.6777,1.6775
"2021-03-30 12:00:00",1.6777,1.6803,1.6791,1.6774
"2021-03-30 13:00:00",1.6792,1.6796,1.6779,1.6777
"2021-03-30 14:00:00",1.6781,1.6800,1.6791,1.6783
"2021-03-30 15:00:00",1.6792,1.6798,1.6776,1.6773
"2021-03-30 16:00:00",1.6776,1.6782,1.6774,1.6772
"2021-03-30 17:00:00",1.6775,1.6780,1.6777,1.6772
"2021-03-30 18:00:00",1.6777,1.6783,1.6778,1.6774
"2021-03-30 19:00:00",1.6778,1.6780,1.6765,1.6765
"2021-03-30 20:00:00",1.6765,1.6776,1.6772,1.6760
"2021-03-30 21:00:00",1.6775,1.6775,1.6766,1.6762
"2021-03-30 22:00:00",1.6768,1.6781,1.6769,1.6763
"2021-03-30 23:00:00",1.6769,1.6783,1.6768,1.6765
"2021-03-31 00:00:00",1.6768,1.6776,1.6774,1.6763
"2021-03-31 01:00:00",1.6775,1.6791,1.6778,1.6778
"2021-03-31 02:00:00",1.6780,1.6809,1.6788,1.6785
"2021-03-31 03:00:00",1.6788,1.6800,1.6786,1.6780
"2021-03-31 04:00:00",1.6787,1.6797,1.6790,1.6777
"2021-03-31 05:00:00",1.6789,1.6796,1.6755,1.6756
"2021-03-31 06:00:00",1.6756,1.6772,1.6769,1.6755
"2021-03-31 07:00:00",1.6772,1.6775,1.6765,1.6757
"2021-03-31 08:00:00",1.6765,1.6773,1.6755,1.6748
"2021-03-31 09:00:00",1.6755,1.6761,1.6741,1.6741
"2021-03-31 10:00:00",1.6746,1.6784,1.6774,1.6720
"2021-03-31 11:00:00",1.6774,1.6806,1.6801,1.6776
"2021-03-31 12:00:00",1.6801,1.6801,1.6793,1.6783
"2021-03-31 13:00:00",1.6794,1.6796,1.6781,1.6781
"2021-03-31 14:00:00",1.6782,1.6791,1.6783,1.6782
"2021-03-31 15:00:00",1.6787,1.6794,1.6788,1.6778
"2021-03-31 16:00:00",1.6789,1.6798,1.6788,1.6788
"2021-03-31 17:00:00",1.6788,1.6798,1.6791,1.6786
"2021-03-31 18:00:00",1.6791,1.6796,1.6793,1.6782
"2021-03-31 19:00:00",1.6793,1.6799,1.6793,1.6788
"2021-03-31 20:00:00",1.6793,1.6820,1.6802,1.6794
"2021-03-31 21:00:00",1.6806,1.6833,1.6826,1.6799
"2021-03-31 22:00:00",1.6826,1.6837,1.6834,1.6823
"2021-03-31 23:00:00",1.6836,1.6836,1.6826,1.6818
"2021-04-01 00:00:00",1.6826,1.6853,1.6841,1.6824
"2021-04-01 01:00:00",1.6848,1.6865,1.6852,1.6851
"2021-04-01 02:00:00",1.6854,1.6858,1.6850,1.6841
"2021-04-01 03:00:00",1.6853,1.6866,1.6832,1.6832
"2021-04-01 04:00:00",1.6832,1.6849,1.6842,1.6823
"2021-04-01 05:00:00",1.6843,1.6846,1.6834,1.6830
"2021-04-01 06:00:00",1.6835,1.6845,1.6827,1.6827
"2021-04-01 07:00:00",1.6828,1.6831,1.6810,1.6801
"2021-04-01 08:00:00",1.6811,1.6817,1.6791,1.6789
"2021-04-01 09:00:00",1.6792,1.6794,1.6778,1.6776
"2021-04-01 10:00:00",1.6781,1.6781,1.6770,1.6750
"2021-04-01 11:00:00",1.6771,1.6788,1.6786,1.6758
"2021-04-01 12:00:00",1.6786,1.6788,1.6785,1.6777
"2021-04-01 13:00:00",1.6786,1.6787,1.6757,1.6757
"2021-04-01 14:00:00",1.6757,1.6787,1.6768,1.6760
"2021-04-01 15:00:00",1.6773,1.6778,1.6761,1.6761
"2021-04-01 16:00:00",1.6762,1.6772,1.6765,1.6758
"2021-04-01 17:00:00",1.6773,1.6785,1.6763,1.6752
"2021-04-01 18:00:00",1.6772,1.6780,1.6768,1.6767
"2021-04-01 19:00:00",1.6768,1.6771,1.6768,1.6767
"2021-04-01 20:00:00",1.6769,1.6770,1.6734,1.6726
"2021-04-01 21:00:00",1.6735,1.6741,1.6735,1.6732
"2021-04-01 22:00:00",1.6735,1.6738,1.6728,1.6729
"2021-04-01 23:00:00",1.6729,1.6743,1.6740,1.6726
"2021-04-02 00:00:00",1.6741,1.6742,1.6731,1.6731
"2021-04-02 01:00:00",1.6732,1.6741,1.6739,1.6728
"2021-04-02 02:00:00",1.6740,1.6761,1.6757,1.6743
"2021-04-02 03:00:00",1.6758,1.6766,1.6754,1.6751
"2021-04-02 04:00:00",1.6755,1.6767,1.6765,1.6752
"2021-04-02 05:00:00",1.6766,1.6775,1.6766,1.6762
"2021-04-02 06:00:00",1.6766,1.6766,1.6753,1.6745
"2021-04-02 07:00:00",1.6753,1.6753,1.6733,1.6722
"2021-04-02 08:00:00",1.6734,1.6748,1.6732,1.6711
"2021-04-02 09:00:00",1.6735,1.6756,1.6754,1.6731
"2021-04-02 10:00:00",1.6755,1.6765,1.6748,1.6748
"2021-04-02 11:00:00",1.6758,1.6761,1.6754,1.6748
"2021-04-02 12:00:00",1.6755,1.6759,1.6727,1.6743
"2021-04-02 13:00:00",1.6742,1.6765,1.6726,1.6733
"2021-04-02 14:00:00",1.6735,1.6759,1.6741,1.6726
"2021-04-02 15:00:00",1.6744,1.6751,1.6720,1.6703
"2021-04-02 16:00:00",1.6722,1.6740,1.6698,1.6688
"2021-04-04 17:00:00",1.6717,1.6729,1.6729,1.6709
"2021-04-04 18:00:00",1.6729,1.6756,1.6750,1.6730
"2021-04-04 19:00:00",1.6751,1.6753,1.6735,1.6735
"2021-04-04 20:00:00",1.6738,1.6744,1.6738,1.6730
"2021-04-04 21:00:00",1.6739,1.6750,1.6734,1.6730
"2021-04-04 22:00:00",1.6736,1.6740,1.6736,1.6729
"2021-04-04 23:00:00",1.6736,1.6744,1.6738,1.6736
"2021-04-05 00:00:00",1.6739,1.6745,1.6738,1.6732
"2021-04-05 01:00:00",1.6740,1.6741,1.6736,1.6731
"2021-04-05 02:00:00",1.6737,1.6741,1.6731,1.6731
"2021-04-05 03:00:00",1.6732,1.6740,1.6713,1.6714
"2021-04-05 04:00:00",1.6714,1.6716,1.6686,1.6683
"2021-04-05 05:00:00",1.6687,1.6689,1.6674,1.6670
"2021-04-05 06:00:00",1.6675,1.6682,1.6679,1.6667
"2021-04-05 07:00:00",1.6679,1.6690,1.6688,1.6676
"2021-04-05 08:00:00",1.6688,1.6701,1.6697,1.6684
"2021-04-05 09:00:00",1.6697,1.6718,1.6706,1.6692
"2021-04-05 10:00:00",1.6715,1.6719,1.6710,1.6701
"2021-04-05 11:00:00",1.6711,1.6713,1.6707,1.6705
"2021-04-05 12:00:00",1.6708,1.6726,1.6723,1.6707
"2021-04-05 13:00:00",1.6724,1.6734,1.6721,1.6721
"2021-04-05 14:00:00",1.6721,1.6732,1.6721,1.6721
"2021-04-05 15:00:00",1.6727,1.6735,1.6727,1.6727
"2021-04-05 16:00:00",1.6729,1.6732,1.6724,1.6722
"2021-04-05 17:00:00",1.6719,1.6731,1.6725,1.6717
"2021-04-05 18:00:00",1.6725,1.6730,1.6722,1.6722
"2021-04-05 19:00:00",1.6722,1.6724,1.6723,1.6716
"2021-04-05 20:00:00",1.6723,1.6729,1.6723,1.6717
"2021-04-05 21:00:00",1.6723,1.6734,1.6729,1.6718
"2021-04-05 22:00:00",1.6730,1.6750,1.6749,1.6728
"2021-04-05 23:00:00",1.6749,1.6755,1.6743,1.6744
"2021-04-06 00:00:00",1.6744,1.6751,1.6747,1.6732
"2021-04-06 01:00:00",1.6749,1.6751,1.6737,1.6732
"2021-04-06 02:00:00",1.6737,1.6764,1.6762,1.6724
"2021-04-06 03:00:00",1.6762,1.6805,1.6796,1.6762
"2021-04-06 04:00:00",1.6796,1.6813,1.6807,1.6795
"2021-04-06 05:00:00",1.6809,1.6847,1.6839,1.6808
"2021-04-06 06:00:00",1.6839,1.6843,1.6840,1.6829
"2021-04-06 07:00:00",1.6840,1.6840,1.6816,1.6816
"2021-04-06 08:00:00",1.6819,1.6821,1.6808,1.6799
"2021-04-06 09:00:00",1.6808,1.6831,1.6823,1.6807
"2021-04-06 10:00:00",1.6823,1.6831,1.6796,1.6792
"2021-04-06 11:00:00",1.6800,1.6823,1.6820,1.6797
"2021-04-06 12:00:00",1.6821,1.6827,1.6824,1.6816
"2021-04-06 13:00:00",1.6825,1.6845,1.6836,1.6825
"2021-04-06 14:00:00",1.6836,1.6840,1.6830,1.6829
"2021-04-06 15:00:00",1.6830,1.6837,1.6833,1.6824
"2021-04-06 16:00:00",1.6834,1.6834,1.6817,1.6818
"2021-04-06 17:00:00",1.6814,1.6820,1.6812,1.6808
"2021-04-06 18:00:00",1.6813,1.6830,1.6827,1.6816
"2021-04-06 19:00:00",1.6829,1.6830,1.6810,1.6809
"2021-04-06 20:00:00",1.6811,1.6822,1.6814,1.6807
"2021-04-06 21:00:00",1.6815,1.6824,1.6819,1.6802
"2021-04-06 22:00:00",1.6821,1.6834,1.6832,1.6817
"2021-04-06 23:00:00",1.6834,1.6835,1.6821,1.6821
"2021-04-07 00:00:00",1.6822,1.6825,1.6820,1.6815
"2021-04-07 01:00:00",1.6820,1.6831,1.6824,1.6817
"2021-04-07 02:00:00",1.6824,1.6865,1.6853,1.6815
"2021-04-07 03:00:00",1.6857,1.6877,1.6870,1.6856
"2021-04-07 04:00:00",1.6870,1.6889,1.6874,1.6862
"2021-04-07 05:00:00",1.6874,1.6900,1.6897,1.6874
"2021-04-07 06:00:00",1.6899,1.6906,1.6896,1.6885
"2021-04-07 07:00:00",1.6896,1.6907,1.6901,1.6889
"2021-04-07 08:00:00",1.6902,1.6920,1.6918,1.6900
"2021-04-07 09:00:00",1.6919,1.6932,1.6928,1.6917
"2021-04-07 10:00:00",1.6928,1.6938,1.6906,1.6906
"2021-04-07 11:00:00",1.6907,1.6934,1.6927,1.6906
"2021-04-07 12:00:00",1.6927,1.6939,1.6924,1.6924
"2021-04-07 13:00:00",1.6925,1.6931,1.6920,1.6922
"2021-04-07 14:00:00",1.6927,1.6934,1.6929,1.6918
"2021-04-07 15:00:00",1.6933,1.6955,1.6942,1.6931
"2021-04-07 16:00:00",1.6943,1.6943,1.6919,1.6919
"2021-04-07 17:00:00",1.6907,1.6931,1.6925,1.6904
"2021-04-07 18:00:00",1.6928,1.6939,1.6935,1.6924
"2021-04-07 19:00:00",1.6939,1.6945,1.6928,1.6924
"2021-04-07 20:00:00",1.6929,1.6935,1.6927,1.6925
"2021-04-07 21:00:00",1.6928,1.6937,1.6923,1.6910
"2021-04-07 22:00:00",1.6924,1.6928,1.6914,1.6914
"2021-04-07 23:00:00",1.6916,1.6918,1.6914,1.6911
"2021-04-08 00:00:00",1.6915,1.6916,1.6900,1.6900
"2021-04-08 01:00:00",1.6900,1.6900,1.6883,1.6883
"2021-04-08 02:00:00",1.6883,1.6894,1.6890,1.6870
"2021-04-08 03:00:00",1.6891,1.6902,1.6898,1.6883
"2021-04-08 04:00:00",1.6899,1.6913,1.6908,1.6896
"2021-04-08 05:00:00",1.6909,1.6909,1.6884,1.6884
"2021-04-08 06:00:00",1.6885,1.6886,1.6876,1.6864
"2021-04-08 07:00:00",1.6876,1.6880,1.6861,1.6861
"2021-04-08 08:00:00",1.6862,1.6869,1.6859,1.6845
"2021-04-08 09:00:00",1.6860,1.6877,1.6863,1.6856
"2021-04-08 10:00:00",1.6866,1.6896,1.6886,1.6863
"2021-04-08 11:00:00",1.6888,1.6903,1.6893,1.6885
"2021-04-08 12:00:00",1.6893,1.6902,1.6897,1.6887
"2021-04-08 13:00:00",1.6896,1.6903,1.6901,1.6889
"2021-04-08 14:00:00",1.6902,1.6903,1.6885,1.6885
"2021-04-08 15:00:00",1.6885,1.6891,1.6888,1.6883
"2021-04-08 16:00:00",1.6888,1.6893,1.6870,1.6870
"2021-04-08 17:00:00",1.6887,1.6887,1.6877,1.6876
"2021-04-08 18:00:00",1.6880,1.6891,1.6875,1.6873
"2021-04-08 19:00:00",1.6875,1.6886,1.6874,1.6868
"2021-04-08 20:00:00",1.6874,1.6883,1.6867,1.6869
"2021-04-08 21:00:00",1.6870,1.6901,1.6888,1.6871
"2021-04-08 22:00:00",1.6888,1.6902,1.6895,1.6889
"2021-04-08 23:00:00",1.6896,1.6899,1.6888,1.6881
"2021-04-09 00:00:00",1.6888,1.6896,1.6893,1.6887
"2021-04-09 01:00:00",1.6893,1.6928,1.6923,1.6891
"2021-04-09 02:00:00",1.6928,1.6955,1.6945,1.6921
"2021-04-09 03:00:00",1.6947,1.6954,1.6922,1.6921
"2021-04-09 04:00:00",1.6923,1.6936,1.6892,1.6893
"2021-04-09 05:00:00",1.6895,1.6910,1.6902,1.6893
"2021-04-09 06:00:00",1.6903,1.6908,1.6865,1.6867
"2021-04-09 07:00:00",1.6867,1.6872,1.6863,1.6850
"2021-04-09 08:00:00",1.6863,1.6886,1.6874,1.6854
"2021-04-09 09:00:00",1.6880,1.6897,1.6884,1.6865
"2021-04-09 10:00:00",1.6885,1.6901,1.6878,1.6880
"2021-04-09 11:00:00",1.6882,1.6887,1.6878,1.6870
"2021-04-09 12:00:00",1.6880,1.6898,1.6894,1.6878
"2021-04-09 13:00:00",1.6895,1.6910,1.6903,1.6894
"2021-04-09 14:00:00",1.6904,1.6908,1.6900,1.6899
"2021-04-09 15:00:00",1.6903,1.6909,1.6892,1.6893
"2021-04-09 16:00:00",1.6894,1.6924,1.6911,1.6896
"2021-04-11 17:00:00",1.6897,1.6921,1.6903,1.6897
"2021-04-11 18:00:00",1.6913,1.6924,1.6909,1.6908
"2021-04-11 19:00:00",1.6909,1.6916,1.6903,1.6900
"2021-04-11 20:00:00",1.6904,1.6928,1.6920,1.6905
"2021-04-11 21:00:00",1.6920,1.6940,1.6937,1.6922
"2021-04-11 22:00:00",1.6937,1.6948,1.6926,1.6926
"2021-04-11 23:00:00",1.6926,1.6927,1.6905,1.6905
"2021-04-12 00:00:00",1.6905,1.6918,1.6911,1.6906
"2021-04-12 01:00:00",1.6911,1.6924,1.6910,1.6909
"2021-04-12 02:00:00",1.6914,1.6919,1.6896,1.6894
"2021-04-12 03:00:00",1.6899,1.6904,1.6888,1.6881
"2021-04-12 04:00:00",1.6888,1.6902,1.6899,1.6888
"2021-04-12 05:00:00",1.6900,1.6920,1.6901,1.6897
"2021-04-12 06:00:00",1.6903,1.6915,1.6904,1.6900
"2021-04-12 07:00:00",1.6905,1.6909,1.6903,1.6896
"2021-04-12 08:00:00",1.6904,1.6928,1.6920,1.6905
"2021-04-12 09:00:00",1.6923,1.6943,1.6930,1.6915
"2021-04-12 10:00:00",1.6932,1.6948,1.6930,1.6926
"2021-04-12 11:00:00",1.6933,1.6945,1.6938,1.6933
"2021-04-12 12:00:00",1.6940,1.6941,1.6935,1.6932
"2021-04-12 13:00:00",1.6936,1.6949,1.6944,1.6935
"2021-04-12 14:00:00",1.6945,1.6951,1.6943,1.6940
"2021-04-12 15:00:00",1.6945,1.6953,1.6949,1.6942
"2021-04-12 16:00:00",1.6950,1.6950,1.6939,1.6938
"2021-04-12 17:00:00",1.6939,1.6946,1.6936,1.6934
"2021-04-12 18:00:00",1.6939,1.6945,1.6939,1.6938
"2021-04-12 19:00:00",1.6939,1.6948,1.6937,1.6933
"2021-04-12 20:00:00",1.6940,1.6970,1.6967,1.6940
"2021-04-12 21:00:00",1.6967,1.6981,1.6967,1.6961
"2021-04-12 22:00:00",1.6968,1.6968,1.6949,1.6950
"2021-04-12 23:00:00",1.6951,1.6969,1.6960,1.6953
"2021-04-13 00:00:00",1.6963,1.6972,1.6965,1.6952
"2021-04-13 01:00:00",1.6966,1.6971,1.6956,1.6956
"2021-04-13 02:00:00",1.6957,1.6965,1.6939,1.6940
"2021-04-13 03:00:00",1.6940,1.6958,1.6956,1.6939
"2021-04-13 04:00:00",1.6957,1.6958,1.6917,1.6910
"2021-04-13 05:00:00",1.6921,1.6921,1.6906,1.6900
"2021-04-13 06:00:00",1.6910,1.6929,1.6926,1.6905
"2021-04-13 07:00:00",1.6927,1.6944,1.6939,1.6923
"2021-04-13 08:00:00",1.6940,1.6955,1.6948,1.6937
"2021-04-13 09:00:00",1.6948,1.6970,1.6950,1.6949
"2021-04-13 10:00:00",1.6958,1.6984,1.6959,1.6959
"2021-04-13 11:00:00",1.6960,1.6966,1.6961,1.6952
"2021-04-13 12:00:00",1.6961,1.6961,1.6951,1.6948
"2021-04-13 13:00:00",1.6956,1.6956,1.6945,1.6938
"2021-04-13 14:00:00",1.6946,1.6947,1.6935,1.6934
"2021-04-13 15:00:00",1.6940,1.6948,1.6933,1.6928
"2021-04-13 16:00:00",1.6935,1.6937,1.6928,1.6928
"2021-04-13 17:00:00",1.6925,1.6945,1.6936,1.6924
"2021-04-13 18:00:00",1.6937,1.6942,1.6933,1.6934
"2021-04-13 19:00:00",1.6934,1.6938,1.6926,1.6917
"2021-04-13 20:00:00",1.6930,1.6934,1.6932,1.6917
"2021-04-13 21:00:00",1.6932,1.6942,1.6936,1.6919
"2021-04-13 22:00:00",1.6937,1.6962,1.6887,1.6878
"2021-04-13 23:00:00",1.6887,1.6890,1.6879,1.6874
"2021-04-14 00:00:00",1.6879,1.6880,1.6870,1.6862
"2021-04-14 01:00:00",1.6877,1.6881,1.6867,1.6866
"2021-04-14 02:00:00",1.6867,1.6870,1.6852,1.6852
"2021-04-14 03:00:00",1.6852,1.6868,1.6852,1.6844
"2021-04-14 04:00:00",1.6856,1.6860,1.6817,1.6815
"2021-04-14 05:00:00",1.6822,1.6825,1.6814,1.6807
"2021-04-14 06:00:00",1.6815,1.6823,1.6808,1.6808
"2021-04-14 07:00:00",1.6808,1.6822,1.6818,1.6807
"2021-04-14 08:00:00",1.6819,1.6828,1.6815,1.6808
"2021-04-14 09:00:00",1.6815,1.6819,1.6791,1.6784
"2021-04-14 10:00:00",1.6791,1.6795,1.6756,1.6749
"2021-04-14 11:00:00",1.6760,1.6766,1.6751,1.6748
"2021-04-14 12:00:00",1.6751,1.6767,1.6765,1.6754
"2021-04-14 13:00:00",1.6767,1.6775,1.6771,1.6763
"2021-04-14 14:00:00",1.6772,1.6781,1.6771,1.6771
"2021-04-14 15:00:00",1.6770,1.6780,1.6765,1.6764
"2021-04-14 16:00:00",1.6766,1.6780,1.6770,1.6767
"2021-04-14 17:00:00",1.6764,1.6783,1.6780,1.6758
"2021-04-14 18:00:00",1.6780,1.6784,1.6775,1.6770
"2021-04-14 19:00:00",1.6776,1.6784,1.6782,1.6770
"2021-04-14 20:00:00",1.6784,1.6786,1.6755,1.6755
"2021-04-14 21:00:00",1.6755,1.6771,1.6764,1.6748
"2021-04-14 22:00:00",1.6764,1.6774,1.6752,1.6747
"2021-04-14 23:00:00",1.6753,1.6770,1.6763,1.6750
"2021-04-15 00:00:00",1.6763,1.6767,1.6761,1.6759
"2021-04-15 01:00:00",1.6762,1.6762,1.6753,1.6751
"2021-04-15 02:00:00",1.6754,1.6759,1.6733,1.6734
"2021-04-15 03:00:00",1.6735,1.6739,1.6691,1.6688
"2021-04-15 04:00:00",1.6691,1.6706,1.6699,1.6691
"2021-04-15 05:00:00",1.6700,1.6710,1.6696,1.6692
"2021-04-15 06:00:00",1.6699,1.6717,1.6714,1.6700
"2021-04-15 07:00:00",1.6715,1.6731,1.6720,1.6711
"2021-04-15 08:00:00",1.6720,1.6725,1.6701,1.6697
"2021-04-15 09:00:00",1.6704,1.6715,1.6712,1.6697
"2021-04-15 10:00:00",1.6712,1.6725,1.6690,1.6686
"2021-04-15 11:00:00",1.6689,1.6706,1.6694,1.6690
"2021-04-15 12:00:00",1.6697,1.6697,1.6685,1.6686
"2021-04-15 13:00:00",1.6688,1.6699,1.6688,1.6687
"2021-04-15 14:00:00",1.6689,1.6695,1.6688,1.6684
"2021-04-15 15:00:00",1.6692,1.6697,1.6683,1.6683
"2021-04-15 16:00:00",1.6683,1.6689,1.6679,1.6678
"2021-04-15 17:00:00",1.6682,1.6694,1.6676,1.6660
"2021-04-15 18:00:00",1.6676,1.6687,1.6681,1.6674
"2021-04-15 19:00:00",1.6681,1.6684,1.6681,1.6674
"2021-04-15 20:00:00",1.6681,1.6697,1.6694,1.6677
"2021-04-15 21:00:00",1.6696,1.6708,1.6695,1.6694
"2021-04-15 22:00:00",1.6699,1.6711,1.6701,1.6698
"2021-04-15 23:00:00",1.6701,1.6703,1.6698,1.6691
"2021-04-16 00:00:00",1.6699,1.6710,1.6701,1.6696
"2021-04-16 01:00:00",1.6701,1.6711,1.6699,1.6699
"2021-04-16 02:00:00",1.6700,1.6726,1.6719,1.6697
"2021-04-16 03:00:00",1.6720,1.6738,1.6734,1.6710
"2021-04-16 04:00:00",1.6736,1.6750,1.6725,1.6725
"2021-04-16 05:00:00",1.6725,1.6747,1.6727,1.6722
"2021-04-16 06:00:00",1.6730,1.6733,1.6726,1.6717
"2021-04-16 07:00:00",1.6726,1.6726,1.6712,1.6710
"2021-04-16 08:00:00",1.6713,1.6750,1.6743,1.6715
"2021-04-16 09:00:00",1.6744,1.6765,1.6760,1.6741
"2021-04-16 10:00:00",1.6762,1.6780,1.6777,1.6756
"2021-04-16 11:00:00",1.6779,1.6796,1.6785,1.6771
"2021-04-16 12:00:00",1.6785,1.6786,1.6771,1.6769
"2021-04-16 13:00:00",1.6772,1.6780,1.6772,1.6772
"2021-04-16 14:00:00",1.6772,1.6774,1.6765,1.6765
"2021-04-16 15:00:00",1.6766,1.6775,1.6773,1.6764
"2021-04-16 16:00:00",1.6773,1.6775,1.6761,1.6761
"2021-04-18 17:00:00",1.6793,1.6793,1.6782,1.6764
"2021-04-18 18:00:00",1.6785,1.6786,1.6780,1.6773
"2021-04-18 19:00:00",1.6783,1.6795,1.6790,1.6780
"2021-04-18 20:00:00",1.6795,1.6797,1.6779,1.6774
"2021-04-18 21:00:00",1.6779,1.6780,1.6744,1.6738
"2021-04-18 22:00:00",1.6745,1.6748,1.6743,1.6738
"2021-04-18 23:00:00",1.6743,1.6761,1.6754,1.6738
"2021-04-19 00:00:00",1.6755,1.6755,1.6742,1.6736
"2021-04-19 01:00:00",1.6743,1.6749,1.6739,1.6739
"2021-04-19 02:00:00",1.6739,1.6753,1.6746,1.6731
"2021-04-19 03:00:00",1.6746,1.6762,1.6752,1.6736
"2021-04-19 04:00:00",1.6752,1.6754,1.6718,1.6709
"2021-04-19 05:00:00",1.6718,1.6738,1.6729,1.6718
"2021-04-19 06:00:00",1.6729,1.6745,1.6732,1.6729
"2021-04-19 07:00:00",1.6734,1.6746,1.6736,1.6731
"2021-04-19 08:00:00",1.6740,1.6757,1.6747,1.6740
"2021-04-19 09:00:00",1.6748,1.6756,1.6724,1.6726
"2021-04-19 10:00:00",1.6726,1.6754,1.6725,1.6726
"2021-04-19 11:00:00",1.6729,1.6768,1.6765,1.6723
"2021-04-19 12:00:00",1.6765,1.6777,1.6774,1.6752
"2021-04-19 13:00:00",1.6775,1.6780,1.6770,1.6769
"2021-04-19 14:00:00",1.6770,1.6772,1.6755,1.6755
"2021-04-19 15:00:00",1.6761,1.6777,1.6759,1.6757
"2021-04-19 16:00:00",1.6761,1.6769,1.6756,1.6753
"2021-04-19 17:00:00",1.6751,1.6772,1.6766,1.6749
"2021-04-19 18:00:00",1.6772,1.6772,1.6750,1.6749
"2021-04-19 19:00:00",1.6751,1.6757,1.6749,1.6748
"2021-04-19 20:00:00",1.6749,1.6752,1.6743,1.6740
"2021-04-19 21:00:00",1.6744,1.6747,1.6724,1.6723
"2021-04-19 22:00:00",1.6724,1.6744,1.6726,1.6727
"2021-04-19 23:00:00",1.6727,1.6743,1.6714,1.6714
"2021-04-20 00:00:00",1.6715,1.6731,1.6718,1.6715
"2021-04-20 01:00:00",1.6718,1.6729,1.6711,1.6711
"2021-04-20 02:00:00",1.6712,1.6723,1.6715,1.6707
"2021-04-20 03:00:00",1.6718,1.6718,1.6710,1.6698
"2021-04-20 04:00:00",1.6713,1.6730,1.6724,1.6700
"2021-04-20 05:00:00",1.6725,1.6735,1.6729,1.6721
"2021-04-20 06:00:00",1.6729,1.6747,1.6744,1.6727
"2021-04-20 07:00:00",1.6744,1.6756,1.6732,1.6735
"2021-04-20 08:00:00",1.6734,1.6740,1.6717,1.6718
"2021-04-20 09:00:00",1.6718,1.6722,1.6702,1.6703
"2021-04-20 10:00:00",1.6704,1.6748,1.6727,1.6701
"2021-04-20 11:00:00",1.6733,1.6771,1.6761,1.6739
"2021-04-20 12:00:00",1.6762,1.6766,1.6758,1.6745
"2021-04-20 13:00:00",1.6760,1.6770,1.6755,1.6755
"2021-04-20 14:00:00",1.6757,1.6785,1.6772,1.6754
"2021-04-20 15:00:00",1.6776,1.6786,1.6772,1.6767
"2021-04-20 16:00:00",1.6774,1.6787,1.6774,1.6773
"2021-04-20 17:00:00",1.6767,1.6783,1.6773,1.6754
"2021-04-20 18:00:00",1.6776,1.6783,1.6773,1.6769
"2021-04-20 19:00:00",1.6775,1.6796,1.6793,1.6778
"2021-04-20 20:00:00",1.6793,1.6795,1.6776,1.6769
"2021-04-20 21:00:00",1.6776,1.6778,1.6776,1.6755
"2021-04-20 22:00:00",1.6777,1.6785,1.6780,1.6773
"2021-04-20 23:00:00",1.6781,1.6783,1.6765,1.6760
"2021-04-21 00:00:00",1.6765,1.6786,1.6781,1.6765
"2021-04-21 01:00:00",1.6782,1.6789,1.6765,1.6765
"2021-04-21 02:00:00",1.6766,1.6774,1.6757,1.6754
"2021-04-21 03:00:00",1.6757,1.6761,1.6729,1.6728
"2021-04-21 04:00:00",1.6731,1.6748,1.6742,1.6714
"2021-04-21 05:00:00",1.6744,1.6745,1.6720,1.6720
"2021-04-21 06:00:00",1.6720,1.6725,1.6708,1.6708
"2021-04-21 07:00:00",1.6711,1.6718,1.6711,1.6701
"2021-04-21 08:00:00",1.6712,1.6732,1.6725,1.6712
