Date,Open,High,Close,Low
"2018-01-05 15:00:00",0.7001,0.7004,0.7000,0.7000
"2018-01-05 16:00:00",0.7000,0.7000,0.6977,0.6977
"2018-01-07 17:00:00",0.6974,0.6986,0.6981,0.6975
"2018-01-07 18:00:00",0.6986,0.6993,0.6991,0.6985
"2018-01-07 19:00:00",0.6992,0.6993,0.6990,0.6986
"2018-01-07 20:00:00",0.6990,0.7003,0.7002,0.6992
"2018-01-07 21:00:00",0.7003,0.7004,0.6998,0.6994
"2018-01-07 22:00:00",0.6999,0.7003,0.7001,0.6997
"2018-01-07 23:00:00",0.7001,0.7002,0.7000,0.6995
"2018-01-08 00:00:00",0.7000,0.7003,0.6995,0.6995
"2018-01-08 01:00:00",0.6996,0.7003,0.7000,0.6994
"2018-01-08 02:00:00",0.7001,0.7003,0.6992,0.6989
"2018-01-08 03:00:00",0.6995,0.7004,0.6998,0.6993
"2018-01-08 04:00:00",0.6998,0.7013,0.7011,0.6997
"2018-01-08 05:00:00",0.7012,0.7015,0.7008,0.7003
"2018-01-08 06:00:00",0.7008,0.7024,0.7016,0.7008
"2018-01-08 07:00:00",0.7016,0.7017,0.7012,0.7010
"2018-01-08 08:00:00",0.7013,0.7019,0.7018,0.7009
"2018-01-08 09:00:00",0.7018,0.7019,0.7008,0.7007
"2018-01-08 10:00:00",0.7009,0.7019,0.7007,0.7007
"2018-01-08 11:00:00",0.7007,0.7016,0.7010,0.7006
"2018-01-08 12:00:00",0.7011,0.7014,0.7009,0.7009
"2018-01-08 13:00:00",0.7010,0.7014,0.7012,0.7009
"2018-01-08 14:00:00",0.7013,0.7019,0.7018,0.7013
"2018-01-08 15:00:00",0.7019,0.7019,0.7014,0.7014
"2018-01-08 16:00:00",0.7015,0.7016,0.7008,0.7009
"2018-01-08 17:00:00",0.7008,0.7009,0.7002,0.7001
"2018-01-08 18:00:00",0.7003,0.7013,0.7012,0.7006
"2018-01-08 19:00:00",0.7012,0.7026,0.7019,0.7013
"2018-01-08 20:00:00",0.7021,0.7024,0.7018,0.7013
"2018-01-08 21:00:00",0.7020,0.7029,0.7007,0.7001
"2018-01-08 22:00:00",0.7008,0.7016,0.7016,0.7005
"2018-01-08 23:00:00",0.7016,0.7017,0.7013,0.7010
"2018-01-09 00:00:00",0.7013,0.7024,0.7023,0.7014
"2018-01-09 01:00:00",0.7024,0.7030,0.7027,0.7022
"2018-01-09 02:00:00",0.7029,0.7047,0.7041,0.7028
"2018-01-09 03:00:00",0.7042,0.7047,0.7043,0.7032
"2018-01-09 04:00:00",0.7043,0.7049,0.7040,0.7039
"2018-01-09 05:00:00",0.7040,0.7052,0.7048,0.7039
"2018-01-09 06:00:00",0.7048,0.7057,0.7053,0.7047
"2018-01-09 07:00:00",0.7054,0.7063,0.7062,0.7049
"2018-01-09 08:00:00",0.7063,0.7066,0.7057,0.7056
"2018-01-09 09:00:00",0.7058,0.7060,0.7048,0.7046
"2018-01-09 10:00:00",0.7048,0.7060,0.7046,0.7047
"2018-01-09 11:00:00",0.7048,0.7060,0.7058,0.7046
"2018-01-09 12:00:00",0.7059,0.7059,0.7050,0.7048
"2018-01-09 13:00:00",0.7054,0.7054,0.7046,0.7045
"2018-01-09 14:00:00",0.7047,0.7054,0.7052,0.7046
"2018-01-09 15:00:00",0.7053,0.7053,0.7042,0.7043
"2018-01-09 16:00:00",0.7043,0.7044,0.7034,0.7034
"2018-01-09 17:00:00",0.7034,0.7041,0.7029,0.7030
"2018-01-09 18:00:00",0.7033,0.7036,0.7028,0.7025
"2018-01-09 19:00:00",0.7029,0.7041,0.7034,0.7028
"2018-01-09 20:00:00",0.7034,0.7043,0.7042,0.7030
"2018-01-09 21:00:00",0.7044,0.7047,0.7045,0.7038
"2018-01-09 22:00:00",0.7045,0.7049,0.7044,0.7044
"2018-01-09 23:00:00",0.7045,0.7054,0.7052,0.7045
"2018-01-10 00:00:00",0.7052,0.7054,0.7047,0.7047
"2018-01-10 01:00:00",0.7047,0.7055,0.7052,0.7047
"2018-01-10 02:00:00",0.7053,0.7058,0.7050,0.7048
"2018-01-10 03:00:00",0.7050,0.7080,0.7072,0.7047
"2018-01-10 04:00:00",0.7073,0.7076,0.7063,0.7063
"2018-01-10 05:00:00",0.7063,0.7070,0.7044,0.7044
"2018-01-10 06:00:00",0.7044,0.7068,0.7052,0.7042
"2018-01-10 07:00:00",0.7054,0.7057,0.7037,0.7031
"2018-01-10 08:00:00",0.7038,0.7043,0.7031,0.7031
"2018-01-10 09:00:00",0.7034,0.7036,0.7024,0.7023
"2018-01-10 10:00:00",0.7026,0.7042,0.7034,0.7023
"2018-01-10 11:00:00",0.7035,0.7043,0.7028,0.7028
"2018-01-10 12:00:00",0.7029,0.7034,0.7032,0.7023
"2018-01-10 13:00:00",0.7034,0.7038,0.7037,0.7031
"2018-01-10 14:00:00",0.7038,0.7039,0.7035,0.7029
"2018-01-10 15:00:00",0.7035,0.7038,0.7032,0.7029
"2018-01-10 16:00:00",0.7032,0.7042,0.7038,0.7032
"2018-01-10 17:00:00",0.7037,0.7046,0.7045,0.7038
"2018-01-10 18:00:00",0.7044,0.7047,0.7044,0.7041
"2018-01-10 19:00:00",0.7045,0.7056,0.7039,0.7039
"2018-01-10 20:00:00",0.7039,0.7045,0.7030,0.7030
"2018-01-10 21:00:00",0.7032,0.7044,0.7039,0.7031
"2018-01-10 22:00:00",0.7039,0.7041,0.7038,0.7029
"2018-01-10 23:00:00",0.7038,0.7043,0.7041,0.7037
"2018-01-11 00:00:00",0.7042,0.7050,0.7044,0.7042
"2018-01-11 01:00:00",0.7044,0.7056,0.7051,0.7042
"2018-01-11 02:00:00",0.7051,0.7064,0.7062,0.7051
"2018-01-11 03:00:00",0.7063,0.7073,0.7064,0.7061
"2018-01-11 04:00:00",0.7066,0.7071,0.7057,0.7057
"2018-01-11 05:00:00",0.7057,0.7078,0.7073,0.7054
"2018-01-11 06:00:00",0.7078,0.7078,0.7070,0.7069
"2018-01-11 07:00:00",0.7071,0.7074,0.7052,0.7053
"2018-01-11 08:00:00",0.7053,0.7059,0.7045,0.7046
"2018-01-11 09:00:00",0.7046,0.7051,0.7046,0.7041
"2018-01-11 10:00:00",0.7049,0.7058,0.7056,0.7044
"2018-01-11 11:00:00",0.7057,0.7065,0.7061,0.7050
"2018-01-11 12:00:00",0.7061,0.7070,0.7067,0.7060
"2018-01-11 13:00:00",0.7067,0.7077,0.7074,0.7065
"2018-01-11 14:00:00",0.7076,0.7088,0.7083,0.7076
"2018-01-11 15:00:00",0.7088,0.7088,0.7079,0.7079
"2018-01-11 16:00:00",0.7079,0.7087,0.7083,0.7078
"2018-01-11 17:00:00",0.7085,0.7093,0.7088,0.7081
"2018-01-11 18:00:00",0.7088,0.7094,0.7084,0.7084
"2018-01-11 19:00:00",0.7085,0.7092,0.7084,0.7082
"2018-01-11 20:00:00",0.7085,0.7087,0.7085,0.7078
"2018-01-11 21:00:00",0.7086,0.7090,0.7085,0.7081
"2018-01-11 22:00:00",0.7085,0.7089,0.7076,0.7075
"2018-01-11 23:00:00",0.7077,0.7082,0.7078,0.7077
"2018-01-12 00:00:00",0.7078,0.7083,0.7081,0.7075
"2018-01-12 01:00:00",0.7081,0.7083,0.7074,0.7074
"2018-01-12 02:00:00",0.7074,0.7078,0.7069,0.7066
"2018-01-12 03:00:00",0.7070,0.7073,0.7056,0.7049
"2018-01-12 04:00:00",0.7057,0.7060,0.7049,0.7045
"2018-01-12 05:00:00",0.7051,0.7053,0.7049,0.7042
"2018-01-12 06:00:00",0.7050,0.7050,0.7041,0.7039
"2018-01-12 07:00:00",0.7042,0.7049,0.7044,0.7042
"2018-01-12 08:00:00",0.7046,0.7050,0.7025,0.7018
"2018-01-12 09:00:00",0.7026,0.7038,0.7032,0.7023
"2018-01-12 10:00:00",0.7032,0.7039,0.7032,0.7028
"2018-01-12 11:00:00",0.7036,0.7038,0.7029,0.7020
"2018-01-12 12:00:00",0.7029,0.7036,0.7035,0.7029
"2018-01-12 13:00:00",0.7035,0.7037,0.7031,0.7030
"2018-01-12 14:00:00",0.7031,0.7038,0.7030,0.7030
"2018-01-12 15:00:00",0.7030,0.7033,0.7025,0.7025
"2018-01-12 16:00:00",0.7025,0.7029,0.7000,0.7002
"2018-01-14 17:00:00",0.7005,0.7013,0.7008,0.6999
"2018-01-14 18:00:00",0.7008,0.7024,0.7016,0.7008
"2018-01-14 19:00:00",0.7017,0.7026,0.7022,0.7017
"2018-01-14 20:00:00",0.7022,0.7042,0.7032,0.7023
"2018-01-14 21:00:00",0.7033,0.7037,0.7029,0.7028
"2018-01-14 22:00:00",0.7029,0.7037,0.7026,0.7026
"2018-01-14 23:00:00",0.7026,0.7031,0.7028,0.7018
"2018-01-15 00:00:00",0.7029,0.7031,0.7028,0.7025
"2018-01-15 01:00:00",0.7029,0.7030,0.7029,0.7019
"2018-01-15 02:00:00",0.7029,0.7032,0.7025,0.7024
"2018-01-15 03:00:00",0.7025,0.7032,0.7027,0.7024
"2018-01-15 04:00:00",0.7028,0.7035,0.7017,0.7017
"2018-01-15 05:00:00",0.7018,0.7020,0.7010,0.7008
"2018-01-15 06:00:00",0.7011,0.7012,0.7007,0.7004
"2018-01-15 07:00:00",0.7007,0.7016,0.7008,0.7006
"2018-01-15 08:00:00",0.7008,0.7014,0.7011,0.7009
"2018-01-15 09:00:00",0.7012,0.7018,0.7017,0.7009
"2018-01-15 10:00:00",0.7017,0.7043,0.7037,0.7016
"2018-01-15 11:00:00",0.7041,0.7047,0.7041,0.7037
"2018-01-15 12:00:00",0.7041,0.7041,0.7031,0.7031
"2018-01-15 13:00:00",0.7031,0.7035,0.7028,0.7028
"2018-01-15 14:00:00",0.7028,0.7033,0.7026,0.7027
"2018-01-15 15:00:00",0.7028,0.7036,0.7033,0.7028
"2018-01-15 16:00:00",0.7033,0.7034,0.7026,0.7026
"2018-01-15 17:00:00",0.7027,0.7028,0.7023,0.7024
"2018-01-15 18:00:00",0.7025,0.7029,0.7026,0.7023
"2018-01-15 19:00:00",0.7027,0.7029,0.7022,0.7019
"2018-01-15 20:00:00",0.7022,0.7031,0.7028,0.7023
"2018-01-15 21:00:00",0.7030,0.7037,0.7028,0.7027
"2018-01-15 22:00:00",0.7029,0.7033,0.7029,0.7028
"2018-01-15 23:00:00",0.7029,0.7031,0.7026,0.7024
"2018-01-16 00:00:00",0.7027,0.7028,0.7019,0.7018
"2018-01-16 01:00:00",0.7019,0.7024,0.7019,0.7015
"2018-01-16 02:00:00",0.7020,0.7031,0.7018,0.7013
"2018-01-16 03:00:00",0.7019,0.7023,0.7009,0.7009
"2018-01-16 04:00:00",0.7009,0.7018,0.7014,0.7007
"2018-01-16 05:00:00",0.7016,0.7021,0.7015,0.7009
"2018-01-16 06:00:00",0.7016,0.7026,0.7021,0.7015
"2018-01-16 07:00:00",0.7021,0.7021,0.7012,0.7011
"2018-01-16 08:00:00",0.7014,0.7020,0.7016,0.7014
"2018-01-16 09:00:00",0.7017,0.7026,0.7010,0.7011
"2018-01-16 10:00:00",0.7010,0.7014,0.6997,0.6997
"2018-01-16 11:00:00",0.6997,0.7003,0.6996,0.6995
"2018-01-16 12:00:00",0.6996,0.7005,0.7002,0.6995
"2018-01-16 13:00:00",0.7005,0.7005,0.6994,0.6994
"2018-01-16 14:00:00",0.6995,0.6996,0.6977,0.6975
"2018-01-16 15:00:00",0.6979,0.6983,0.6972,0.6973
"2018-01-16 16:00:00",0.6974,0.6979,0.6969,0.6970
"2018-01-16 17:00:00",0.6971,0.6975,0.6970,0.6969
"2018-01-16 18:00:00",0.6970,0.6976,0.6969,0.6969
"2018-01-16 19:00:00",0.6970,0.6989,0.6979,0.6968
"2018-01-16 20:00:00",0.6979,0.6985,0.6973,0.6973
"2018-01-16 21:00:00",0.6974,0.6980,0.6971,0.6971
"2018-01-16 22:00:00",0.6974,0.6981,0.6980,0.6971
"2018-01-16 23:00:00",0.6980,0.6980,0.6965,0.6963
"2018-01-17 00:00:00",0.6966,0.6973,0.6969,0.6965
"2018-01-17 01:00:00",0.6970,0.6976,0.6975,0.6965
"2018-01-17 02:00:00",0.6975,0.6977,0.6970,0.6969
"2018-01-17 03:00:00",0.6971,0.6992,0.6985,0.6973
"2018-01-17 04:00:00",0.6986,0.7005,0.7002,0.6987
"2018-01-17 05:00:00",0.7004,0.7010,0.7005,0.6997
"2018-01-17 06:00:00",0.7005,0.7014,0.7012,0.7004
"2018-01-17 07:00:00",0.7012,0.7015,0.7008,0.7005
"2018-01-17 08:00:00",0.7009,0.7012,0.6997,0.6997
"2018-01-17 09:00:00",0.6997,0.7005,0.7000,0.6996
"2018-01-17 10:00:00",0.7000,0.7005,0.6989,0.6987
"2018-01-17 11:00:00",0.6990,0.7013,0.7011,0.6990
"2018-01-17 12:00:00",0.7011,0.7021,0.7016,0.7013
"2018-01-17 13:00:00",0.7014,0.7024,0.7022,0.7014
"2018-01-17 14:00:00",0.7023,0.7025,0.7017,0.7017
"2018-01-17 15:00:00",0.7018,0.7029,0.7018,0.7017
"2018-01-17 16:00:00",0.7018,0.7025,0.7014,0.7012
"2018-01-17 17:00:00",0.7016,0.7020,0.7013,0.7005
"2018-01-17 18:00:00",0.7016,0.7020,0.7016,0.7011
"2018-01-17 19:00:00",0.7018,0.7021,0.6997,0.6993
"2018-01-17 20:00:00",0.6998,0.7006,0.7001,0.6996
"2018-01-17 21:00:00",0.7001,0.7016,0.7015,0.7001
"2018-01-17 22:00:00",0.7017,0.7019,0.7009,0.7007
"2018-01-17 23:00:00",0.7008,0.7021,0.7019,0.7009
"2018-01-18 00:00:00",0.7019,0.7031,0.7029,0.7016
"2018-01-18 01:00:00",0.7029,0.7036,0.7024,0.7024
"2018-01-18 02:00:00",0.7025,0.7033,0.7030,0.7023
"2018-01-18 03:00:00",0.7030,0.7039,0.7017,0.7017
"2018-01-18 04:00:00",0.7017,0.7026,0.7006,0.7006
"2018-01-18 05:00:00",0.7006,0.7013,0.7000,0.6999
"2018-01-18 06:00:00",0.7000,0.7006,0.7002,0.6992
"2018-01-18 07:00:00",0.7002,0.7008,0.7004,0.7002
"2018-01-18 08:00:00",0.7005,0.7017,0.7012,0.7004
"2018-01-18 09:00:00",0.7012,0.7022,0.7016,0.7009
"2018-01-18 10:00:00",0.7017,0.7017,0.7007,0.7004
"2018-01-18 11:00:00",0.7008,0.7012,0.7006,0.7005
"2018-01-18 12:00:00",0.7007,0.7015,0.7010,0.7008
"2018-01-18 13:00:00",0.7013,0.7013,0.7006,0.7006
"2018-01-18 14:00:00",0.7007,0.7009,0.7003,0.7002
"2018-01-18 15:00:00",0.7003,0.7008,0.7007,0.7002
"2018-01-18 16:00:00",0.7007,0.7008,0.6998,0.6988
"2018-01-18 17:00:00",0.6998,0.7000,0.6996,0.6990
"2018-01-18 18:00:00",0.6996,0.7003,0.6994,0.6993
"2018-01-18 19:00:00",0.6994,0.7003,0.6994,0.6991
"2018-01-18 20:00:00",0.6994,0.7002,0.6996,0.6992
"2018-01-18 21:00:00",0.6996,0.6997,0.6991,0.6989
"2018-01-18 22:00:00",0.6992,0.6994,0.6989,0.6984
"2018-01-18 23:00:00",0.6989,0.6991,0.6989,0.6985
"2018-01-19 00:00:00",0.6989,0.6991,0.6988,0.6985
"2018-01-19 01:00:00",0.6988,0.6988,0.6983,0.6980
"2018-01-19 02:00:00",0.6983,0.6983,0.6973,0.6967
"2018-01-19 03:00:00",0.6974,0.6989,0.6981,0.6972
"2018-01-19 04:00:00",0.6982,0.6991,0.6977,0.6972
"2018-01-19 05:00:00",0.6979,0.6984,0.6980,0.6973
"2018-01-19 06:00:00",0.6982,0.6987,0.6976,0.6976
"2018-01-19 07:00:00",0.6976,0.6992,0.6986,0.6979
"2018-01-19 08:00:00",0.6986,0.6991,0.6987,0.6981
"2018-01-19 09:00:00",0.6987,0.6998,0.6994,0.6985
"2018-01-19 10:00:00",0.6995,0.7008,0.6998,0.6994
"2018-01-19 11:00:00",0.7001,0.7006,0.7000,0.6998
"2018-01-19 12:00:00",0.7001,0.7010,0.7006,0.7003
"2018-01-19 13:00:00",0.7006,0.7012,0.7010,0.7005
"2018-01-19 14:00:00",0.7010,0.7011,0.7004,0.7002
"2018-01-19 15:00:00",0.7004,0.7011,0.7004,0.7005
"2018-01-19 16:00:00",0.7007,0.7015,0.6997,0.6997
"2018-01-21 17:00:00",0.6999,0.7001,0.6994,0.6990
"2018-01-21 18:00:00",0.6996,0.7009,0.7006,0.7000
"2018-01-21 19:00:00",0.7007,0.7008,0.7002,0.7000
"2018-01-21 20:00:00",0.7002,0.7006,0.7002,0.6998
"2018-01-21 21:00:00",0.7004,0.7011,0.7007,0.7001
"2018-01-21 22:00:00",0.7007,0.7011,0.7009,0.7006
"2018-01-21 23:00:00",0.7009,0.7013,0.7006,0.7003
"2018-01-22 00:00:00",0.7007,0.7012,0.7009,0.7005
"2018-01-22 01:00:00",0.7009,0.7011,0.7002,0.7001
"2018-01-22 02:00:00",0.7002,0.7007,0.7005,0.6998
"2018-01-22 03:00:00",0.7006,0.7011,0.7006,0.7002
"2018-01-22 04:00:00",0.7006,0.7017,0.7008,0.7007
"2018-01-22 05:00:00",0.7009,0.7022,0.7019,0.7008
"2018-01-22 06:00:00",0.7019,0.7022,0.7020,0.7017
"2018-01-22 07:00:00",0.7020,0.7022,0.7017,0.7016
"2018-01-22 08:00:00",0.7018,0.7033,0.7031,0.7018
"2018-01-22 09:00:00",0.7033,0.7034,0.7030,0.7023
"2018-01-22 10:00:00",0.7030,0.7042,0.7036,0.7026
"2018-01-22 11:00:00",0.7036,0.7048,0.7043,0.7036
"2018-01-22 12:00:00",0.7044,0.7046,0.7037,0.7035
"2018-01-22 13:00:00",0.7037,0.7039,0.7034,0.7034
"2018-01-22 14:00:00",0.7034,0.7041,0.7038,0.7032
"2018-01-22 15:00:00",0.7038,0.7044,0.7041,0.7038
"2018-01-22 16:00:00",0.7042,0.7047,0.7045,0.7040
"2018-01-22 17:00:00",0.7045,0.7048,0.7039,0.7040
"2018-01-22 18:00:00",0.7043,0.7047,0.7041,0.7040
"2018-01-22 19:00:00",0.7041,0.7051,0.7050,0.7037
"2018-01-22 20:00:00",0.7050,0.7066,0.7058,0.7046
"2018-01-22 21:00:00",0.7059,0.7061,0.7046,0.7045
"2018-01-22 22:00:00",0.7047,0.7050,0.7045,0.7044
"2018-01-22 23:00:00",0.7045,0.7048,0.7046,0.7042
"2018-01-23 00:00:00",0.7047,0.7056,0.7050,0.7046
"2018-01-23 01:00:00",0.7050,0.7056,0.7052,0.7049
"2018-01-23 02:00:00",0.7052,0.7055,0.7041,0.7039
"2018-01-23 03:00:00",0.7041,0.7048,0.7045,0.7035
"2018-01-23 04:00:00",0.7046,0.7054,0.7051,0.7045
"2018-01-23 05:00:00",0.7054,0.7056,0.7044,0.7044
"2018-01-23 06:00:00",0.7043,0.7043,0.7039,0.7030
"2018-01-23 07:00:00",0.7040,0.7044,0.7040,0.7038
"2018-01-23 08:00:00",0.7041,0.7052,0.7047,0.7041
"2018-01-23 09:00:00",0.7048,0.7053,0.7047,0.7040
"2018-01-23 10:00:00",0.7048,0.7052,0.7047,0.7039
"2018-01-23 11:00:00",0.7047,0.7054,0.7049,0.7040
"2018-01-23 12:00:00",0.7050,0.7050,0.7040,0.7038
"2018-01-23 13:00:00",0.7041,0.7050,0.7046,0.7040
"2018-01-23 14:00:00",0.7046,0.7046,0.7043,0.7040
"2018-01-23 15:00:00",0.7043,0.7049,0.7047,0.7044
"2018-01-23 16:00:00",0.7047,0.7048,0.7039,0.7040
"2018-01-23 17:00:00",0.7041,0.7044,0.7039,0.7037
"2018-01-23 18:00:00",0.7039,0.7044,0.7042,0.7038
"2018-01-23 19:00:00",0.7043,0.7046,0.7041,0.7039
"2018-01-23 20:00:00",0.7041,0.7044,0.7033,0.7033
"2018-01-23 21:00:00",0.7034,0.7039,0.7031,0.7030
"2018-01-23 22:00:00",0.7031,0.7037,0.7035,0.7029
"2018-01-23 23:00:00",0.7036,0.7041,0.7036,0.7034
"2018-01-24 00:00:00",0.7037,0.7037,0.7034,0.7032
"2018-01-24 01:00:00",0.7036,0.7040,0.7034,0.7035
"2018-01-24 02:00:00",0.7035,0.7037,0.7030,0.7029
"2018-01-24 03:00:00",0.7031,0.7038,0.7036,0.7024
"2018-01-24 04:00:00",0.7037,0.7038,0.7035,0.7028
"2018-01-24 05:00:00",0.7035,0.7040,0.7037,0.7030
"2018-01-24 06:00:00",0.7037,0.7047,0.7039,0.7037
"2018-01-24 07:00:00",0.7040,0.7047,0.7039,0.7038
"2018-01-24 08:00:00",0.7040,0.7042,0.7030,0.7030
"2018-01-24 09:00:00",0.7030,0.7033,0.7001,0.6994
"2018-01-24 10:00:00",0.7001,0.7023,0.7018,0.6999
"2018-01-24 11:00:00",0.7020,0.7020,0.6998,0.6997
"2018-01-24 12:00:00",0.7001,0.7008,0.7005,0.6998
"2018-01-24 13:00:00",0.7005,0.7027,0.7023,0.7007
"2018-01-24 14:00:00",0.7023,0.7026,0.7019,0.7018
"2018-01-24 15:00:00",0.7019,0.7025,0.7022,0.7019
"2018-01-24 16:00:00",0.7023,0.7027,0.6926,0.6926
"2018-01-24 17:00:00",0.6926,0.6941,0.6932,0.6927
"2018-01-24 18:00:00",0.6933,0.6945,0.6943,0.6929
