date,open,high,close,low
"2004-03-15 22:00:00",1.5636,1.5642000436783,1.564,1.5631999969482
"2004-03-15 23:00:00",1.5641,1.5641000270844,1.5639,1.5638999938965
"2004-03-16 00:00:00",1.5639,1.5645999908447,1.5646,1.5637999773026
"2004-03-16 01:00:00",1.5646,1.5648000240326,1.5644,1.5642000436783
"2004-03-16 02:00:00",1.5644,1.5673999786377,1.5668,1.5643999576569
"2004-03-16 03:00:00",1.5668,1.5671999454498,1.5658,1.5657999515533
"2004-03-16 04:00:00",1.5658,1.5671999454498,1.5658,1.5657999515533
"2004-03-16 05:00:00",1.5659,1.5666999816895,1.5665,1.5654000043869
"2004-03-16 06:00:00",1.5667,1.5683000087738,1.568,1.5664000511169
"2004-03-16 07:00:00",1.5682,1.5687999725342,1.5684,1.5677000284195
"2004-03-16 08:00:00",1.5687,1.5698000192642,1.569,1.5686000585556
"2004-03-16 09:00:00",1.5691,1.5700000524521,1.5693,1.5688999891281
"2004-03-16 10:00:00",1.5694,1.5701999664307,1.5683,1.5684000253677
"2004-03-16 11:00:00",1.5685,1.5693999528885,1.5682,1.5680999755859
"2004-03-16 12:00:00",1.5684,1.5700000524521,1.5679,1.5678000450134
"2004-03-16 13:00:00",1.568,1.5688999891281,1.5682,1.5680999755859
"2004-03-16 14:00:00",1.5683,1.5694999694824,1.5671,1.5669000148773
"2004-03-16 15:00:00",1.5674,1.567999958992,1.5679,1.5669000148773
"2004-03-16 16:00:00",1.5678,1.5685000419617,1.5682,1.5678000450134
"2004-03-16 17:00:00",1.5682,1.5684000253677,1.568,1.567999958992
"2004-03-16 18:00:00",1.5682,1.5684000253677,1.5682,1.5678999423981
"2004-03-16 19:00:00",1.5681,1.5692000389099,1.5678,1.5677000284195
"2004-03-16 20:00:00",1.568,1.5684000253677,1.5681,1.567999958992
"2004-03-16 21:00:00",1.5682,1.5685000419617,1.5678,1.5676000118256
"2004-03-16 22:00:00",1.5679,1.5685000419617,1.568,1.5678000450134
"2004-03-16 23:00:00",1.5681,1.5686000585556,1.5684,1.5678999423981
"2004-03-17 00:00:00",1.5684,1.5688999891281,1.5685,1.5684000253677
"2004-03-17 01:00:00",1.5684,1.5692000389099,1.5687,1.5678000450134
"2004-03-17 02:00:00",1.5688,1.5693999528885,1.5678,1.5678999423981
"2004-03-17 03:00:00",1.568,1.5688999891281,1.5682,1.5677000284195
"2004-03-17 04:00:00",1.5682,1.5685000419617,1.5678,1.5677000284195
"2004-03-17 05:00:00",1.568,1.567999958992,1.567,1.5669000148773
"2004-03-17 06:00:00",1.5671,1.567999958992,1.5678,1.5666999816895
"2004-03-17 07:00:00",1.5677,1.5681999921799,1.5677,1.5677000284195
"2004-03-17 08:00:00",1.5678,1.5678999423981,1.5668,1.5667999982834
"2004-03-17 09:00:00",1.5669,1.5671999454498,1.5662,1.5661000013351
"2004-03-17 10:00:00",1.5666,1.5665999650955,1.5655,1.5654000043869
"2004-03-17 11:00:00",1.5656,1.5664000511169,1.5653,1.5648000240326
"2004-03-17 12:00:00",1.5653,1.5658999681473,1.5642,1.5637999773026
"2004-03-17 13:00:00",1.5641,1.5644999742508,1.5619,1.5618000030518
"2004-03-17 14:00:00",1.5621,1.5628000497818,1.5623,1.56149995327
"2004-03-17 15:00:00",1.5623,1.5634000301361,1.563,1.5623999834061
"2004-03-17 16:00:00",1.563,1.5631999969482,1.5628,1.5627000331879
"2004-03-17 17:00:00",1.5627,1.5633000135422,1.5631,1.5627000331879
"2004-03-17 18:00:00",1.5633,1.56350004673,1.563,1.5628000497818
"2004-03-17 19:00:00",1.5629,1.5629999637604,1.5626,1.5626000165939
"2004-03-17 20:00:00",1.5627,1.5628000497818,1.5623,1.5620000362396
"2004-03-17 21:00:00",1.5623,1.5628999471664,1.5621,1.5616999864578
"2004-03-17 22:00:00",1.5624,1.5629999637604,1.562,1.56149995327
"2004-03-17 23:00:00",1.562,1.5622999668121,1.5618,1.56149995327
"2004-03-18 00:00:00",1.562,1.5623999834061,1.5623,1.5619000196457
"2004-03-18 01:00:00",1.5624,1.5634000301361,1.5633,1.5623999834061
"2004-03-18 02:00:00",1.5633,1.56350004673,1.5626,1.5621000528336
"2004-03-18 03:00:00",1.5628,1.5630999803543,1.5616,1.5616999864578
"2004-03-18 04:00:00",1.5618,1.5637999773026,1.5633,1.5616999864578
"2004-03-18 05:00:00",1.5634,1.5637999773026,1.5632,1.5627000331879
"2004-03-18 06:00:00",1.5635,1.5647000074387,1.5639,1.5633000135422
"2004-03-18 07:00:00",1.564,1.5640000104904,1.564,1.5635999441147
"2004-03-18 08:00:00",1.5638,1.5641000270844,1.5617,1.5614000558853
"2004-03-18 09:00:00",1.5617,1.5625,1.5595,1.5594999790192
"2004-03-18 10:00:00",1.5595,1.5595999956131,1.5581,1.5579999685287
"2004-03-18 11:00:00",1.5582,1.5592000484467,1.5574,1.5569000244141
"2004-03-18 12:00:00",1.5575,1.5584000349045,1.5573,1.555899977684
"2004-03-18 13:00:00",1.5576,1.5594999790192,1.5581,1.5578000545502
"2004-03-18 14:00:00",1.558,1.5582000017166,1.5581,1.5571000576019
"2004-03-18 15:00:00",1.5582,1.5582000017166,1.5573,1.5572999715805
"2004-03-18 16:00:00",1.5574,1.5582000017166,1.5581,1.5573999881744
"2004-03-18 17:00:00",1.5577,1.5579999685287,1.5579,1.5576000213623
"2004-03-18 18:00:00",1.5578,1.5578999519348,1.5576,1.5573999881744
"2004-03-18 19:00:00",1.5579,1.5582000017166,1.5581,1.5577000379562
"2004-03-18 20:00:00",1.5582,1.5588999986649,1.5584,1.5580999851227
"2004-03-18 21:00:00",1.5586,1.5587999820709,1.5588,1.5585000514984
"2004-03-18 22:00:00",1.5588,1.5590000152588,1.5588,1.5585999488831
"2004-03-18 23:00:00",1.559,1.559800028801,1.5589,1.5588999986649
"2004-03-19 00:00:00",1.559,1.5591000318527,1.5588,1.5585000514984
"2004-03-19 01:00:00",1.5588,1.559700012207,1.5593,1.558699965477
"2004-03-19 02:00:00",1.5593,1.559700012207,1.5567,1.5566999912262
"2004-03-19 03:00:00",1.5567,1.5590000152588,1.5576,1.5566999912262
"2004-03-19 04:00:00",1.5577,1.5592000484467,1.5591,1.5573999881744
"2004-03-19 05:00:00",1.5591,1.5594999790192,1.5591,1.5588999986649
"2004-03-19 06:00:00",1.5592,1.5593999624252,1.5588,1.5580999851227
"2004-03-19 07:00:00",1.5589,1.5592999458313,1.559,1.5585000514984
"2004-03-19 08:00:00",1.5591,1.5591000318527,1.5578,1.5578000545502
"2004-03-19 09:00:00",1.5579,1.558699965477,1.5582,1.5578999519348
"2004-03-19 10:00:00",1.5582,1.559700012207,1.559,1.5582000017166
"2004-03-19 11:00:00",1.5591,1.5622999668121,1.5594,1.5585999488831
"2004-03-19 12:00:00",1.5594,1.559700012207,1.5593,1.5591000318527
"2004-03-19 13:00:00",1.5593,1.5599999427795,1.5596,1.5592999458313
"2004-03-19 14:00:00",1.5596,1.5599999427795,1.5595,1.5593999624252
"2004-03-19 15:00:00",1.5595,1.559700012207,1.5593,1.5592000484467
"2004-03-19 16:00:00",1.5594,1.559700012207,1.5597,1.5592999458313
"2004-03-21 17:00:00",1.5597,1.5605000257492,1.5604,1.5595999956131
"2004-03-21 18:00:00",1.5605,1.5605000257492,1.5603,1.5599999427795
"2004-03-21 19:00:00",1.5604,1.5612000226974,1.5608,1.5599000453949
"2004-03-21 20:00:00",1.5609,1.5611000061035,1.5605,1.5604000091553
"2004-03-21 21:00:00",1.5605,1.5605000257492,1.5595,1.5592999458313
"2004-03-21 22:00:00",1.5596,1.5600999593735,1.5592,1.5591000318527
"2004-03-21 23:00:00",1.5592,1.5592000484467,1.5588,1.5585999488831
"2004-03-22 00:00:00",1.5587,1.5590000152588,1.5588,1.558699965477
"2004-03-22 01:00:00",1.559,1.5592000484467,1.5587,1.5584000349045
"2004-03-22 02:00:00",1.5586,1.5592000484467,1.5583,1.5583000183105
"2004-03-22 03:00:00",1.5583,1.5583000183105,1.5571,1.5569000244141
"2004-03-22 04:00:00",1.5572,1.5582000017166,1.5577,1.5565999746323
"2004-03-22 05:00:00",1.558,1.5584000349045,1.557,1.5564999580383
"2004-03-22 06:00:00",1.5575,1.5578999519348,1.5575,1.557000041008
"2004-03-22 07:00:00",1.5574,1.5578000545502,1.5571,1.557000041008
"2004-03-22 08:00:00",1.5571,1.5578999519348,1.5564,1.5563000440598
"2004-03-22 09:00:00",1.5565,1.5568000078201,1.5557,1.5556999444962
"2004-03-22 10:00:00",1.5558,1.555899977684,1.5544,1.5536999702454
"2004-03-22 11:00:00",1.5544,1.5556000471115,1.5543,1.5540000200272
"2004-03-22 12:00:00",1.5545,1.5551999807358,1.5546,1.5541000366211
"2004-03-22 13:00:00",1.5547,1.5549000501633,1.5524,1.5523999929428
"2004-03-22 14:00:00",1.5525,1.554200053215,1.5531,1.5519000291824
"2004-03-22 15:00:00",1.5531,1.5540000200272,1.5523,1.5522999763489
"2004-03-22 16:00:00",1.5524,1.5523999929428,1.5513,1.5509999990463
"2004-03-22 17:00:00",1.5517,1.5523999929428,1.5514,1.5513000488281
"2004-03-22 18:00:00",1.5513,1.5515999794006,1.5516,1.5509999990463
"2004-03-22 19:00:00",1.5516,1.5519000291824,1.5515,1.5512000322342
"2004-03-22 20:00:00",1.5517,1.5523999929428,1.5523,1.5514999628067
"2004-03-22 21:00:00",1.5524,1.5528000593185,1.5522,1.5518000125885
"2004-03-22 22:00:00",1.5523,1.5523999929428,1.5518,1.5518000125885
"2004-03-22 23:00:00",1.5518,1.5526000261307,1.5524,1.5515999794006
"2004-03-23 00:00:00",1.5525,1.5527000427246,1.552,1.5519000291824
"2004-03-23 01:00:00",1.552,1.5528000593185,1.5517,1.5518000125885
"2004-03-23 02:00:00",1.5517,1.552099943161,1.5486,1.5484999418259
"2004-03-23 03:00:00",1.5489,1.5499999523163,1.5497,1.5484000444412
"2004-03-23 04:00:00",1.5498,1.5503000020981,1.5496,1.549299955368
"2004-03-23 05:00:00",1.5495,1.5512000322342,1.5508,1.5496000051498
"2004-03-23 06:00:00",1.5508,1.5525000095367,1.5521,1.5503000020981
"2004-03-23 07:00:00",1.5524,1.5525000095367,1.552,1.5513999462128
"2004-03-23 08:00:00",1.5521,1.5530999898911,1.5515,1.5514999628067
"2004-03-23 09:00:00",1.5516,1.5528000593185,1.5526,1.5514999628067
"2004-03-23 10:00:00",1.5527,1.5529999732971,1.5513,1.5513000488281
"2004-03-23 11:00:00",1.5514,1.5522999763489,1.5515,1.5506000518799
"2004-03-23 12:00:00",1.5518,1.5529999732971,1.5522,1.5518000125885
"2004-03-23 13:00:00",1.5525,1.5527000427246,1.5522,1.552099943161
"2004-03-23 14:00:00",1.5523,1.5526000261307,1.5519,1.5519000291824
"2004-03-23 15:00:00",1.552,1.5528000593185,1.5523,1.5519000291824
"2004-03-23 16:00:00",1.5524,1.5523999929428,1.5519,1.5516999959946
"2004-03-23 17:00:00",1.5524,1.5523999929428,1.5521,1.552099943161
"2004-03-23 18:00:00",1.552,1.5520000457764,1.5514,1.5511000156403
"2004-03-23 19:00:00",1.5514,1.5521999597549,1.5515,1.5513000488281
"2004-03-23 20:00:00",1.5515,1.5523999929428,1.5518,1.5514999628067
"2004-03-23 21:00:00",1.5519,1.5520000457764,1.5515,1.5513000488281
"2004-03-23 22:00:00",1.5515,1.5518000125885,1.5514,1.5513999462128
"2004-03-23 23:00:00",1.5514,1.5514999628067,1.5511,1.5509999990463
"2004-03-24 00:00:00",1.5511,1.5520000457764,1.5514,1.5508999824524
"2004-03-24 01:00:00",1.5516,1.552099943161,1.5515,1.5513000488281
"2004-03-24 02:00:00",1.5514,1.5535000562668,1.5527,1.5513999462128
"2004-03-24 03:00:00",1.5529,1.5536999702454,1.5529,1.5528999567032
"2004-03-24 04:00:00",1.5532,1.5536999702454,1.552,1.5520000457764
"2004-03-24 05:00:00",1.5521,1.5547000169754,1.5543,1.552099943161
"2004-03-24 06:00:00",1.5545,1.5546000003815,1.5537,1.5534000396729
"2004-03-24 07:00:00",1.5537,1.5541000366211,1.5533,1.5528999567032
"2004-03-24 08:00:00",1.5534,1.5542999505997,1.553,1.5530999898911
"2004-03-24 09:00:00",1.5531,1.5537999868393,1.5526,1.5525000095367
"2004-03-24 10:00:00",1.5528,1.5528999567032,1.5517,1.5514999628067
"2004-03-24 11:00:00",1.5519,1.5521999597549,1.5488,1.5487999916077
"2004-03-24 12:00:00",1.5491,1.549299955368,1.5488,1.5486999750137
"2004-03-24 13:00:00",1.5489,1.5499999523163,1.5496,1.5484999418259
"2004-03-24 14:00:00",1.5499,1.5501999855042,1.5498,1.5491000413895
"2004-03-24 15:00:00",1.5499,1.5501999855042,1.5486,1.5482000112534
"2004-03-24 16:00:00",1.5486,1.5497000217438,1.5495,1.5486999750137
"2004-03-24 17:00:00",1.5497,1.5497000217438,1.5492,1.5490000247955
"2004-03-24 18:00:00",1.5492,1.5500999689102,1.5499,1.5487999916077
"2004-03-24 19:00:00",1.5501,1.5505000352859,1.5502,1.5499000549316
"2004-03-24 20:00:00",1.5501,1.5503000020981,1.5486,1.5485999584198
"2004-03-24 21:00:00",1.5487,1.5491000413895,1.5488,1.5484000444412
"2004-03-24 22:00:00",1.5488,1.5489000082016,1.5488,1.5485999584198
"2004-03-24 23:00:00",1.5488,1.5489000082016,1.5486,1.5484000444412
"2004-03-25 00:00:00",1.5486,1.5486999750137,1.5485,1.5484000444412
"2004-03-25 01:00:00",1.5486,1.549399971962,1.5489,1.5483000278473
"2004-03-25 02:00:00",1.5488,1.549399971962,1.5483,1.5480999946594
"2004-03-25 03:00:00",1.5484,1.5487999916077,1.5478,1.5470999479294
"2004-03-25 04:00:00",1.5479,1.5485999584198,1.548,1.5477999448776
"2004-03-25 05:00:00",1.5481,1.552099943161,1.5517,1.5480999946594
"2004-03-25 06:00:00",1.552,1.552099943161,1.5516,1.5511000156403
"2004-03-25 07:00:00",1.5516,1.5518000125885,1.5504,1.5500999689102
"2004-03-25 08:00:00",1.5505,1.5518000125885,1.5517,1.5505000352859
"2004-03-25 09:00:00",1.5517,1.5523999929428,1.5521,1.5509999990463
"2004-03-25 10:00:00",1.5521,1.5530999898911,1.5513,1.5509999990463
"2004-03-25 11:00:00",1.5513,1.5529999732971,1.5525,1.5513000488281
"2004-03-25 12:00:00",1.5525,1.5525000095367,1.5518,1.5513999462128
"2004-03-25 13:00:00",1.5519,1.5522999763489,1.5517,1.5515999794006
"2004-03-25 14:00:00",1.5518,1.5529999732971,1.5529,1.5515999794006
"2004-03-25 15:00:00",1.5529,1.5543999671936,1.5534,1.5529999732971
"2004-03-25 16:00:00",1.5534,1.5535000562668,1.5531,1.5528000593185
"2004-03-25 17:00:00",1.553,1.554200053215,1.5537,1.5528999567032
"2004-03-25 18:00:00",1.5537,1.5541000366211,1.5533,1.5533000230789
"2004-03-25 19:00:00",1.5533,1.5533000230789,1.553,1.5522999763489
"2004-03-25 20:00:00",1.5532,1.5543999671936,1.554,1.5533000230789
"2004-03-25 21:00:00",1.5541,1.5541000366211,1.554,1.5540000200272
"2004-03-25 22:00:00",1.5541,1.5541000366211,1.554,1.5539000034332
"2004-03-25 23:00:00",1.554,1.5540000200272,1.5539,1.5537999868393
"2004-03-26 00:00:00",1.5539,1.5541000366211,1.5538,1.5537999868393
"2004-03-26 01:00:00",1.5539,1.5542999505997,1.5538,1.5536999702454
"2004-03-26 02:00:00",1.554,1.5575000047684,1.5569,1.5536999702454
"2004-03-26 03:00:00",1.557,1.5571999549866,1.5566,1.5563999414444
"2004-03-26 04:00:00",1.5566,1.5568000078201,1.5556,1.5552999973297
"2004-03-26 05:00:00",1.5555,1.5565999746323,1.5561,1.5554000139236
"2004-03-26 06:00:00",1.556,1.5571000576019,1.5568,1.5557999610901
"2004-03-26 07:00:00",1.5569,1.5569000244141,1.5563,1.555899977684
"2004-03-26 08:00:00",1.5562,1.5565999746323,1.555,1.5549999475479
"2004-03-26 09:00:00",1.555,1.5551999807358,1.5536,1.5539000034332
"2004-03-26 10:00:00",1.5539,1.5543999671936,1.5533,1.5529999732971
"2004-03-26 11:00:00",1.5535,1.5578999519348,1.5565,1.553200006485
"2004-03-26 12:00:00",1.5568,1.559700012207,1.559,1.5568000078201
"2004-03-26 13:00:00",1.559,1.5592999458313,1.5587,1.5584000349045
"2004-03-26 14:00:00",1.5587,1.5591000318527,1.5573,1.5573999881744
"2004-03-26 15:00:00",1.5575,1.5591000318527,1.5581,1.5575000047684
"2004-03-26 16:00:00",1.5583,1.5585999488831,1,1
"2004-03-28 09:00:00",1.5586,1.5585999488831,1.5586,1.5585999488831
"2004-03-28 15:00:00",1.5586,1.5585999488831,1.5586,1.5585999488831
"2004-03-28 16:00:00",1.5576,1.5583000183105,1.5583,1.5577000379562
"2004-03-28 17:00:00",1.5579,1.5580999851227,1.5571,1.5571000576019
"2004-03-28 18:00:00",1.5571,1.5584000349045,1.5574,1.5571000576019
"2004-03-28 19:00:00",1.5574,1.5584000349045,1.558,1.5573999881744
"2004-03-28 20:00:00",1.5579,1.5579999685287,1.5571,1.5571000576019
"2004-03-28 21:00:00",1.5571,1.5571000576019,1.5566,1.5564999580383
"2004-03-28 22:00:00",1.5567,1.5569000244141,1.5568,1.5565999746323
"2004-03-28 23:00:00",1.5568,1.5568000078201,1.5564,1.5562000274658
"2004-03-29 00:00:00",1.5564,1.5571999549866,1.5568,1.5563000440598
"2004-03-29 01:00:00",1.5568,1.5585000514984,1.5582,1.5564999580383
"2004-03-29 02:00:00",1.5583,1.5592000484467,1.5589,1.5582000017166
"2004-03-29 03:00:00",1.559,1.5592000484467,1.5586,1.5584000349045
"2004-03-29 04:00:00",1.5586,1.5591000318527,1.5588,1.5585000514984
"2004-03-29 05:00:00",1.5587,1.5591000318527,1.5586,1.5583000183105
"2004-03-29 06:00:00",1.5587,1.5587999820709,1.5584,1.5583000183105
"2004-03-29 07:00:00",1.5584,1.558699965477,1.5585,1.5583000183105
"2004-03-29 08:00:00",1.5586,1.5608999729156,1.5605,1.5579999685287
"2004-03-29 09:00:00",1.5605,1.5614000558853,1.5613,1.5600999593735
"2004-03-29 10:00:00",1.5613,1.5619000196457,1.5614,1.5608999729156
"2004-03-29 11:00:00",1.5614,1.5625,1.5621,1.56149995327
"2004-03-29 12:00:00",1.5622,1.5625,1.5621,1.5619000196457
"2004-03-29 13:00:00",1.5621,1.5622999668121,1.5618,1.5618000030518
"2004-03-29 14:00:00",1.5619,1.5621000528336,1.5618,1.5618000030518
"2004-03-29 15:00:00",1.5619,1.5619000196457,1.5616,1.5614000558853
"2004-03-29 16:00:00",1.5616,1.5621000528336,1.5617,1.5615999698639
"2004-03-29 17:00:00",1.5618,1.5622999668121,1.5619,1.5615999698639
"2004-03-29 18:00:00",1.5621,1.5621000528336,1.5616,1.56149995327
"2004-03-29 19:00:00",1.5617,1.5621000528336,1.5615,1.5614000558853
"2004-03-29 20:00:00",1.5615,1.5621000528336,1.5617,1.5613000392914
"2004-03-29 21:00:00",1.5618,1.5621999502182,1.5617,1.5616999864578
"2004-03-29 22:00:00",1.5617,1.5619000196457,1.5617,1.5601999759674
"2004-03-29 23:00:00",1.5616,1.5621000528336,1.562,1.5615999698639
"2004-03-30 00:00:00",1.562,1.5621999502182,1.5618,1.5615999698639
"2004-03-30 01:00:00",1.5619,1.5625,1.5613,1.5614000558853
"2004-03-30 02:00:00",1.5615,1.5623999834061,1.5614,1.5614000558853
"2004-03-30 03:00:00",1.5614,1.5618000030518,1.5605,1.5602999925613
"2004-03-30 04:00:00",1.5605,1.5607999563217,1.5606,1.5605000257492
"2004-03-30 05:00:00",1.5606,1.5607000589371,1.5599,1.5599000453949
"2004-03-30 06:00:00",1.5599,1.5599999427795,1.5589,1.5585999488831
"2004-03-30 07:00:00",1.559,1.5595999956131,1.5595,1.558699965477
"2004-03-30 08:00:00",1.5596,1.559700012207,1.5594,1.5585000514984
"2004-03-30 09:00:00",1.5595,1.559700012207,1.5585,1.5585000514984
"2004-03-30 10:00:00",1.5584,1.5592000484467,1.5582,1.5578000545502
"2004-03-30 11:00:00",1.5587,1.5608999729156,1.5605,1.558699965477
"2004-03-30 12:00:00",1.5606,1.5606000423431,1.5602,1.5601999759674
"2004-03-30 13:00:00",1.5603,1.5606000423431,1.5604,1.5602999925613
"2004-03-30 14:00:00",1.5606,1.5608999729156,1.5605,1.5604000091553
"2004-03-30 15:00:00",1.5605,1.5606000423431,1.56,1.5599999427795
"2004-03-30 16:00:00",1.56,1.5605000257492,1.5602,1.5595999956131
"2004-03-30 17:00:00",1.5602,1.5609999895096,1.5609,1.5600999593735
"2004-03-30 18:00:00",1.5609,1.5609999895096,1.5605,1.5604000091553
"2004-03-30 19:00:00",1.5606,1.5609999895096,1.5607,1.5606000423431
"2004-03-30 20:00:00",1.5607,1.5609999895096,1.5607,1.5604000091553
"2004-03-30 21:00:00",1.5609,1.5608999729156,1.5598,1.5594999790192
"2004-03-30 22:00:00",1.5599,1.5600999593735,1.5593,1.5593999624252
"2004-03-30 23:00:00",1.5597,1.5601999759674,1.5597,1.5592999458313
"2004-03-31 00:00:00",1.5595,1.5602999925613,1.559,1.5583000183105
"2004-03-31 01:00:00",1.5591,1.5614000558853,1.5612,1.5590000152588
"2004-03-31 02:00:00",1.5612,1.5612000226974,1.5594,1.5588999986649
"2004-03-31 03:00:00",1.5594,1.5612000226974,1.5603,1.5588999986649
"2004-03-31 04:00:00",1.5607,1.5621000528336,1.5602,1.5601999759674
"2004-03-31 05:00:00",1.5602,1.5606000423431,1.5597,1.5592000484467
"2004-03-31 06:00:00",1.5597,1.5601999759674,1.5591,1.5591000318527
"2004-03-31 07:00:00",1.5592,1.5599999427795,1.5597,1.5592999458313
"2004-03-31 08:00:00",1.5598,1.5600999593735,1.5588,1.5587999820709
"2004-03-31 09:00:00",1.5589,1.559700012207,1.5569,1.5564999580383
"2004-03-31 10:00:00",1.5568,1.5585999488831,1.5575,1.5562000274658
"2004-03-31 11:00:00",1.5573,1.5588999986649,1.5583,1.5573999881744
"2004-03-31 12:00:00",1.5584,1.5588999986649,1.5587,1.5579999685287
"2004-03-31 13:00:00",1.5588,1.5592999458313,1.5585,1.5579999685287
"2004-03-31 14:00:00",1.5585,1.5592000484467,1.5588,1.5585000514984
"2004-03-31 15:00:00",1.5588,1.5592000484467,1.5587,1.5587999820709
"2004-03-31 16:00:00",1.5587,1.5592000484467,1.5591,1.558699965477
"2004-03-31 17:00:00",1.5592,1.5592000484467,1.559,1.5588999986649
"2004-03-31 18:00:00",1.5591,1.5591000318527,1.5584,1.5584000349045
"2004-03-31 19:00:00",1.5584,1.5588999986649,1.5574,1.5576000213623
"2004-03-31 20:00:00",1.5577,1.5578999519348,1.5575,1.5573999881744
"2004-03-31 21:00:00",1.5576,1.5582000017166,1.5578,1.5573999881744
"2004-03-31 22:00:00",1.5578,1.5584000349045,1.5583,1.5577000379562
"2004-03-31 23:00:00",1.5584,1.5590000152588,1.5587,1.5582000017166
"2004-04-01 00:00:00",1.5588,1.5592999458313,1.5579,1.5577000379562
"2004-04-01 01:00:00",1.558,1.5584000349045,1.5582,1.5575000047684
"2004-04-01 02:00:00",1.5581,1.5585000514984,1.5579,1.5578000545502
"2004-04-01 03:00:00",1.5579,1.5592000484467,1.559,1.5579999685287
"2004-04-01 04:00:00",1.5591,1.5594999790192,1.5589,1.558699965477
"2004-04-01 05:00:00",1.5596,1.5599000453949,1.5596,1.5590000152588
"2004-04-01 06:00:00",1.5596,1.5599000453949,1.5597,1.5587999820709
"2004-04-01 07:00:00",1.5597,1.5619000196457,1.5617,1.5591000318527
"2004-04-01 08:00:00",1.5619,1.5619000196457,1.5597,1.559700012207
"2004-04-01 09:00:00",1.5596,1.5608999729156,1.5599,1.5595999956131
"2004-04-01 10:00:00",1.56,1.5614000558853,1.5611,1.5599000453949
"2004-04-01 11:00:00",1.5611,1.5616999864578,1.5605,1.5606000423431
"2004-04-01 12:00:00",1.5606,1.5616999864578,1.5614,1.5606000423431
"2004-04-01 13:00:00",1.5614,1.5621000528336,1.5619,1.5613000392914
"2004-04-01 14:00:00",1.562,1.5621999502182,1.562,1.5618000030518
"2004-04-01 15:00:00",1.562,1.5622999668121,1.5622,1.5619000196457
"2004-04-01 16:00:00",1.5621,1.5622999668121,1.5623,1.5621000528336
"2004-04-01 17:00:00",1.5624,1.5623999834061,1.5616,1.5619000196457
"2004-04-01 18:00:00",1.5621,1.5621999502182,1.5621,1.5621000528336
"2004-04-01 19:00:00",1.5622,1.5621999502182,1.562,1.5618000030518
"2004-04-01 20:00:00",1.562,1.5623999834061,1.5621,1.5620000362396
"2004-04-01 21:00:00",1.562,1.5621999502182,1.562,1.5619000196457
"2004-04-01 22:00:00",1.5621,1.5625,1.5623,1.5621999502182
"2004-04-01 23:00:00",1.5623,1.5623999834061,1.5622,1.5621999502182
"2004-04-02 00:00:00",1.5623,1.5622999668121,1.5618,1.5616999864578
"2004-04-02 01:00:00",1.5618,1.5626000165939,1.562,1.5614000558853
"2004-04-02 02:00:00",1.562,1.5636999607086,1.5633,1.5620000362396
"2004-04-02 03:00:00",1.5633,1.5635999441147,1.5629,1.5626000165939
"2004-04-02 04:00:00",1.563,1.56350004673,1.5633,1.5619000196457
"2004-04-02 05:00:00",1.5633,1.5642000436783,1.564,1.5633000135422
"2004-04-02 06:00:00",1.564,1.5647000074387,1.5637,1.5637999773026
"2004-04-02 07:00:00",1.5638,1.5640000104904,1.5635,1.5628999471664
"2004-04-02 08:00:00",1.5636,1.565199971199,1.5649,1.5630999803543
"2004-04-02 09:00:00",1.5651,1.5680999755859,1.5677,1.5647000074387
"2004-04-02 10:00:00",1.5681,1.5686000585556,1.5655,1.5656000375748
"2004-04-02 11:00:00",1.5657,1.5677000284195,1.5664,1.5649000406265
"2004-04-02 12:00:00",1.5664,1.5667999982834,1.5659,1.5655000209808
"2004-04-02 13:00:00",1.5659,1.5673999786377,1.5665,1.5656000375748
"2004-04-02 14:00:00",1.5665,1.5673999786377,1.5667,1.5664999485016
"2004-04-02 15:00:00",1.5668,1.5671000480652,1.5661,1.5661000013351
"2004-04-02 16:00:00",1.566,1.5661000013351,1.566,1.5659999847412
"2004-04-02 18:00:00",1.566,1.5659999847412,1.566,1.5659999847412
"2004-04-04 20:00:00",1.5648,1.5659999847412,1.5655,1.5647000074387
"2004-04-04 21:00:00",1.5654,1.5655000209808,1.5652,1.5645999908447
"2004-04-04 22:00:00",1.5653,1.5654000043869,1.5652,1.5650999546051
"2004-04-04 23:00:00",1.5652,1.566300034523,1.5649,1.5649000406265
"2004-04-05 00:00:00",1.565,1.565299987793,1.5647,1.5645999908447
"2004-04-05 01:00:00",1.5647,1.565299987793,1.5649,1.5644999742508
"2004-04-05 02:00:00",1.5651,1.5670000314713,1.5666,1.5649000406265
"2004-04-05 03:00:00",1.5667,1.5666999816895,1.5658,1.5655000209808
"2004-04-05 04:00:00",1.5657,1.5664000511169,1.5655,1.5655000209808
"2004-04-05 05:00:00",1.5656,1.5662000179291,1.565,1.5647000074387
"2004-04-05 06:00:00",1.5649,1.5659999847412,1.5649,1.5649000406265
"2004-04-05 07:00:00",1.565,1.5671000480652,1.5666,1.5647000074387
"2004-04-05 08:00:00",1.5668,1.5678999423981,1.5671,1.5670000314713
"2004-04-05 09:00:00",1.5673,1.5684000253677,1.5679,1.5676000118256
"2004-04-05 10:00:00",1.5681,1.5685000419617,1.5682,1.5676000118256
"2004-04-05 11:00:00",1.5684,1.5687999725342,1.5672,1.5669000148773
"2004-04-05 12:00:00",1.5672,1.5681999921799,1.5675,1.5666999816895
"2004-04-05 13:00:00",1.5676,1.5676000118256,1.5669,1.5664000511169
