Date,Open,High,Close,Low
"2019-03-06 06:00:00",7.8730,7.8840,7.8690,7.8630
"2019-03-06 07:00:00",7.8700,7.8790,7.8630,7.8590
"2019-03-06 08:00:00",7.8650,7.8810,7.8650,7.8590
"2019-03-06 09:00:00",7.8640,7.8700,7.8610,7.8570
"2019-03-06 10:00:00",7.8620,7.8710,7.8640,7.8440
"2019-03-06 11:00:00",7.8630,7.8680,7.8410,7.8360
"2019-03-06 12:00:00",7.8400,7.8480,7.8380,7.8320
"2019-03-06 13:00:00",7.8370,7.8390,7.8320,7.8250
"2019-03-06 14:00:00",7.8310,7.8410,7.8390,7.8300
"2019-03-06 15:00:00",7.8380,7.8410,7.8330,7.8310
"2019-03-06 16:00:00",7.8330,7.8340,7.8270,7.8260
"2019-03-06 17:00:00",7.8280,7.8300,7.8260,7.8230
"2019-03-06 18:00:00",7.8260,7.8270,7.8200,7.8180
"2019-03-06 19:00:00",7.8200,7.8250,7.8220,7.8170
"2019-03-06 20:00:00",7.8210,7.8390,7.8300,7.8210
"2019-03-06 21:00:00",7.8310,7.8360,7.8310,7.8260
"2019-03-06 22:00:00",7.8320,7.8360,7.8280,7.8240
"2019-03-06 23:00:00",7.8290,7.8330,7.8300,7.8260
"2019-03-07 00:00:00",7.8300,7.8340,7.8310,7.8230
"2019-03-07 01:00:00",7.8320,7.8630,7.8590,7.8310
"2019-03-07 02:00:00",7.8600,7.8610,7.8410,7.8290
"2019-03-07 03:00:00",7.8400,7.8460,7.8100,7.7950
"2019-03-07 04:00:00",7.8110,7.8260,7.7920,7.7900
"2019-03-07 05:00:00",7.7910,7.8060,7.7880,7.7820
"2019-03-07 06:00:00",7.7880,7.7960,7.7940,7.7840
"2019-03-07 07:00:00",7.7940,7.8110,7.8080,7.7710
"2019-03-07 08:00:00",7.8080,7.8100,7.8010,7.7850
"2019-03-07 09:00:00",7.8010,7.8110,7.7510,7.7300
"2019-03-07 10:00:00",7.7500,7.7630,7.6840,7.6830
"2019-03-07 11:00:00",7.6840,7.7080,7.6920,7.6760
"2019-03-07 12:00:00",7.6910,7.6970,7.6950,7.6750
"2019-03-07 13:00:00",7.6960,7.7020,7.6880,7.6870
"2019-03-07 14:00:00",7.6890,7.6900,7.6610,7.6590
"2019-03-07 15:00:00",7.6620,7.6780,7.6760,7.6570
"2019-03-07 16:00:00",7.6740,7.7010,7.6780,7.6730
"2019-03-07 17:00:00",7.6770,7.6890,7.6880,7.6720
"2019-03-07 18:00:00",7.6860,7.6900,7.6870,7.6800
"2019-03-07 19:00:00",7.6860,7.6950,7.6830,7.6810
"2019-03-07 20:00:00",7.6820,7.6860,7.6770,7.6710
"2019-03-07 21:00:00",7.6770,7.6890,7.6850,7.6730
"2019-03-07 22:00:00",7.6840,7.6840,7.6690,7.6670
"2019-03-07 23:00:00",7.6690,7.6700,7.6590,7.6570
"2019-03-08 00:00:00",7.6600,7.6630,7.6460,7.6420
"2019-03-08 01:00:00",7.6460,7.6480,7.6460,7.6290
"2019-03-08 02:00:00",7.6480,7.6490,7.6220,7.6090
"2019-03-08 03:00:00",7.6230,7.6450,7.6280,7.6190
"2019-03-08 04:00:00",7.6280,7.6660,7.6610,7.6270
"2019-03-08 05:00:00",7.6600,7.6700,7.6670,7.6590
"2019-03-08 06:00:00",7.6660,7.6680,7.6510,7.6440
"2019-03-08 07:00:00",7.6510,7.6590,7.6500,7.6370
"2019-03-08 08:00:00",7.6510,7.6630,7.6620,7.6190
"2019-03-08 09:00:00",7.6620,7.7010,7.6860,7.6430
"2019-03-08 10:00:00",7.6860,7.7090,7.6950,7.6800
"2019-03-08 11:00:00",7.6940,7.7260,7.7090,7.6930
"2019-03-08 12:00:00",7.7080,7.7100,7.6980,7.6910
"2019-03-08 13:00:00",7.6990,7.7020,7.6930,7.6860
"2019-03-08 14:00:00",7.6920,7.6970,7.6920,7.6830
"2019-03-08 15:00:00",7.6910,7.6950,7.6910,7.6830
"2019-03-08 16:00:00",7.6920,7.6970,7.6850,7.6800
"2019-03-10 16:00:00",7.6690,7.6960,7.6850,7.6670
"2019-03-10 17:00:00",7.6840,7.6930,7.6870,7.6780
"2019-03-10 18:00:00",7.6860,7.7000,7.6910,7.6850
"2019-03-10 19:00:00",7.6920,7.6920,7.6680,7.6670
"2019-03-10 20:00:00",7.6680,7.6870,7.6850,7.6670
"2019-03-10 21:00:00",7.6840,7.7000,7.6850,7.6810
"2019-03-10 22:00:00",7.6860,7.6990,7.6970,7.6840
"2019-03-10 23:00:00",7.6970,7.7000,7.6980,7.6960
"2019-03-11 00:00:00",7.6970,7.6990,7.6980,7.6940
"2019-03-11 01:00:00",7.6970,7.7080,7.7020,7.6970
"2019-03-11 02:00:00",7.7010,7.7450,7.7410,7.6960
"2019-03-11 03:00:00",7.7400,7.7640,7.7370,7.7360
"2019-03-11 04:00:00",7.7360,7.7490,7.7370,7.7230
"2019-03-11 05:00:00",7.7370,7.7500,7.7410,7.7310
"2019-03-11 06:00:00",7.7420,7.7420,7.7240,7.7210
"2019-03-11 07:00:00",7.7250,7.7420,7.7360,7.7200
"2019-03-11 08:00:00",7.7350,7.7510,7.7370,7.7290
"2019-03-11 09:00:00",7.7380,7.7490,7.7450,7.7330
"2019-03-11 10:00:00",7.7440,7.7520,7.7420,7.7380
"2019-03-11 11:00:00",7.7420,7.7490,7.7440,7.7300
"2019-03-11 12:00:00",7.7450,7.7570,7.7560,7.7440
"2019-03-11 13:00:00",7.7550,7.7620,7.7620,7.7500
"2019-03-11 14:00:00",7.7610,7.7640,7.7630,7.7480
"2019-03-11 15:00:00",7.7630,7.7640,7.7510,7.7480
"2019-03-11 16:00:00",7.7500,7.7560,7.7540,7.7420
"2019-03-11 17:00:00",7.7560,7.7700,7.7690,7.7310
"2019-03-11 18:00:00",7.7680,7.7780,7.7710,7.7550
"2019-03-11 19:00:00",7.7690,7.7820,7.7810,7.7620
"2019-03-11 20:00:00",7.7800,7.7880,7.7800,7.7780
"2019-03-11 21:00:00",7.7790,7.7990,7.7900,7.7780
"2019-03-11 22:00:00",7.7900,7.7970,7.7950,7.7870
"2019-03-11 23:00:00",7.7960,7.7970,7.7900,7.7890
"2019-03-12 00:00:00",7.7900,7.7940,7.7910,7.7870
"2019-03-12 01:00:00",7.7910,7.7910,7.7900,7.7680
"2019-03-12 02:00:00",7.7890,7.8070,7.8020,7.7710
"2019-03-12 03:00:00",7.8020,7.8090,7.8070,7.7940
"2019-03-12 04:00:00",7.8070,7.8210,7.8030,7.8000
"2019-03-12 05:00:00",7.8030,7.8050,7.7940,7.7870
"2019-03-12 06:00:00",7.7950,7.8020,7.7690,7.7570
"2019-03-12 07:00:00",7.7680,7.7950,7.7850,7.7580
"2019-03-12 08:00:00",7.7850,7.8010,7.7980,7.7650
"2019-03-12 09:00:00",7.7990,7.8100,7.7810,7.7800
"2019-03-12 10:00:00",7.7820,7.7860,7.7720,7.7630
"2019-03-12 11:00:00",7.7730,7.7880,7.7770,7.7640
"2019-03-12 12:00:00",7.7770,7.7810,7.7580,7.7560
"2019-03-12 13:00:00",7.7570,7.7600,7.7590,7.7470
"2019-03-12 14:00:00",7.7580,7.7620,7.7580,7.7430
"2019-03-12 15:00:00",7.7560,7.7580,7.7530,7.7500
"2019-03-12 16:00:00",7.7540,7.7540,7.7520,7.7340
"2019-03-12 17:00:00",7.7510,7.7560,7.7490,7.7440
"2019-03-12 18:00:00",7.7480,7.7540,7.7530,7.7430
"2019-03-12 19:00:00",7.7540,7.7600,7.7410,7.7370
"2019-03-12 20:00:00",7.7400,7.7430,7.7310,7.7290
"2019-03-12 21:00:00",7.7320,7.7350,7.7280,7.7200
"2019-03-12 22:00:00",7.7280,7.7340,7.7320,7.7260
"2019-03-12 23:00:00",7.7320,7.7370,7.7350,7.7310
"2019-03-13 00:00:00",7.7340,7.7440,7.7410,7.7300
"2019-03-13 01:00:00",7.7400,7.7490,7.7480,7.7320
"2019-03-13 02:00:00",7.7480,7.7570,7.7540,7.7400
"2019-03-13 03:00:00",7.7530,7.7720,7.7660,7.7490
"2019-03-13 04:00:00",7.7660,7.7720,7.7570,7.7540
"2019-03-13 05:00:00",7.7580,7.7720,7.7690,7.7520
"2019-03-13 06:00:00",7.7680,7.7810,7.7800,7.7590
"2019-03-13 07:00:00",7.7790,7.7900,7.7720,7.7710
"2019-03-13 08:00:00",7.7720,7.7810,7.7760,7.7610
"2019-03-13 09:00:00",7.7770,7.7790,7.7250,7.7170
"2019-03-13 10:00:00",7.7260,7.7470,7.7170,7.7110
"2019-03-13 11:00:00",7.7160,7.7300,7.7020,7.6940
"2019-03-13 12:00:00",7.7030,7.7150,7.7060,7.7020
"2019-03-13 13:00:00",7.7050,7.7160,7.6970,7.6880
"2019-03-13 14:00:00",7.6960,7.7040,7.6990,7.6880
"2019-03-13 15:00:00",7.7000,7.7100,7.6960,7.6940
"2019-03-13 16:00:00",7.6950,7.7130,7.7070,7.6940
"2019-03-13 17:00:00",7.7070,7.7160,7.7100,7.7060
"2019-03-13 18:00:00",7.7060,7.7100,7.7080,7.7020
"2019-03-13 19:00:00",7.7070,7.7100,7.7050,7.7000
"2019-03-13 20:00:00",7.7040,7.7200,7.7170,7.7010
"2019-03-13 21:00:00",7.7180,7.7230,7.7170,7.7140
"2019-03-13 22:00:00",7.7160,7.7370,7.7210,7.7160
"2019-03-13 23:00:00",7.7210,7.7250,7.7240,7.7180
"2019-03-14 00:00:00",7.7240,7.7250,7.7220,7.7110
"2019-03-14 01:00:00",7.7230,7.7230,7.7140,7.7070
"2019-03-14 02:00:00",7.7140,7.7340,7.7270,7.7090
"2019-03-14 03:00:00",7.7280,7.7440,7.7360,7.7280
"2019-03-14 04:00:00",7.7350,7.7430,7.7400,7.7280
"2019-03-14 05:00:00",7.7400,7.7400,7.7170,7.7080
"2019-03-14 06:00:00",7.7180,7.7290,7.7040,7.7020
"2019-03-14 07:00:00",7.7040,7.7130,7.7000,7.6910
"2019-03-14 08:00:00",7.7000,7.7100,7.6940,7.6920
"2019-03-14 09:00:00",7.6930,7.7040,7.7030,7.6880
"2019-03-14 10:00:00",7.7020,7.7110,7.7080,7.6890
"2019-03-14 11:00:00",7.7090,7.7150,7.6940,7.6940
"2019-03-14 12:00:00",7.6950,7.7010,7.6980,7.6820
"2019-03-14 13:00:00",7.6970,7.7020,7.6900,7.6860
"2019-03-14 14:00:00",7.6890,7.6940,7.6810,7.6790
"2019-03-14 15:00:00",7.6800,7.6810,7.6760,7.6750
"2019-03-14 16:00:00",7.6760,7.6810,7.6760,7.6680
"2019-03-14 17:00:00",7.6750,7.6840,7.6810,7.6740
"2019-03-14 18:00:00",7.6820,7.6890,7.6880,7.6800
"2019-03-14 19:00:00",7.6870,7.6980,7.6960,7.6870
"2019-03-14 20:00:00",7.6950,7.6980,7.6970,7.6940
"2019-03-14 21:00:00",7.6970,7.7090,7.7010,7.6920
"2019-03-14 22:00:00",7.7000,7.7070,7.6960,7.6860
"2019-03-14 23:00:00",7.6960,7.7050,7.7050,7.6920
"2019-03-15 00:00:00",7.7040,7.7060,7.7010,7.6980
"2019-03-15 01:00:00",7.7000,7.7120,7.7040,7.6990
"2019-03-15 02:00:00",7.7050,7.7270,7.7270,7.7030
"2019-03-15 03:00:00",7.7250,7.7450,7.7390,7.7140
"2019-03-15 04:00:00",7.7400,7.7430,7.7330,7.7220
"2019-03-15 05:00:00",7.7330,7.7370,7.7240,7.7230
"2019-03-15 06:00:00",7.7230,7.7380,7.7290,7.7220
"2019-03-15 07:00:00",7.7290,7.7310,7.7060,7.7020
"2019-03-15 08:00:00",7.7050,7.7470,7.7260,7.6950
"2019-03-15 09:00:00",7.7270,7.7360,7.7320,7.7220
"2019-03-15 10:00:00",7.7330,7.7510,7.7500,7.7170
"2019-03-15 11:00:00",7.7500,7.7570,7.7430,7.7300
"2019-03-15 12:00:00",7.7430,7.7530,7.7330,7.7330
"2019-03-15 13:00:00",7.7320,7.7350,7.7320,7.7250
"2019-03-15 14:00:00",7.7330,7.7360,7.7230,7.7210
"2019-03-15 15:00:00",7.7220,7.7460,7.7170,7.7150
"2019-03-17 16:00:00",7.7270,7.7270,7.7230,7.7210
"2019-03-17 17:00:00",7.7230,7.7270,7.7210,7.7200
"2019-03-17 18:00:00",7.7200,7.7270,7.7250,7.7200
"2019-03-17 19:00:00",7.7250,7.7270,7.7090,7.7060
"2019-03-17 20:00:00",7.7090,7.7180,7.7160,7.7070
"2019-03-17 21:00:00",7.7170,7.7340,7.7280,7.7160
"2019-03-17 22:00:00",7.7270,7.7440,7.7360,7.7260
"2019-03-17 23:00:00",7.7370,7.7480,7.7430,7.7360
"2019-03-18 00:00:00",7.7430,7.7450,7.7360,7.7290
"2019-03-18 01:00:00",7.7360,7.7370,7.7230,7.7170
"2019-03-18 02:00:00",7.7220,7.7340,7.7280,7.7180
"2019-03-18 03:00:00",7.7290,7.7370,7.7120,7.7110
"2019-03-18 04:00:00",7.7110,7.7150,7.7130,7.6990
"2019-03-18 05:00:00",7.7130,7.7200,7.7090,7.7020
"2019-03-18 06:00:00",7.7100,7.7470,7.7440,7.7080
"2019-03-18 07:00:00",7.7450,7.7680,7.7530,7.7410
"2019-03-18 08:00:00",7.7520,7.7620,7.7050,7.7050
"2019-03-18 09:00:00",7.7050,7.7290,7.7260,7.6940
"2019-03-18 10:00:00",7.7270,7.7360,7.7140,7.7100
"2019-03-18 11:00:00",7.7140,7.7210,7.7000,7.6980
"2019-03-18 12:00:00",7.6990,7.7180,7.7150,7.6940
"2019-03-18 13:00:00",7.7140,7.7180,7.7130,7.7090
"2019-03-18 14:00:00",7.7120,7.7150,7.7120,7.7000
"2019-03-18 15:00:00",7.7130,7.7170,7.6990,7.6980
"2019-03-18 16:00:00",7.6980,7.7120,7.7100,7.6920
"2019-03-18 17:00:00",7.7110,7.7140,7.7120,7.7080
"2019-03-18 18:00:00",7.7130,7.7150,7.7130,7.7080
"2019-03-18 19:00:00",7.7100,7.7130,7.7020,7.6950
"2019-03-18 20:00:00",7.7010,7.7110,7.7040,7.6990
"2019-03-18 21:00:00",7.7030,7.7040,7.7020,7.6940
"2019-03-18 22:00:00",7.7010,7.7090,7.7070,7.6980
"2019-03-18 23:00:00",7.7070,7.7110,7.7060,7.7060
"2019-03-19 00:00:00",7.7070,7.7090,7.7090,7.7030
"2019-03-19 01:00:00",7.7090,7.7160,7.7070,7.7020
"2019-03-19 02:00:00",7.7080,7.7160,7.7050,7.6920
"2019-03-19 03:00:00",7.7060,7.7500,7.7470,7.7040
"2019-03-19 04:00:00",7.7460,7.7530,7.7270,7.7260
"2019-03-19 05:00:00",7.7270,7.7300,7.7280,7.6990
"2019-03-19 06:00:00",7.7280,7.7490,7.7400,7.7270
"2019-03-19 07:00:00",7.7390,7.7600,7.7110,7.7060
"2019-03-19 08:00:00",7.7120,7.7340,7.7030,7.6900
"2019-03-19 09:00:00",7.7020,7.7180,7.7100,7.7010
"2019-03-19 10:00:00",7.7090,7.7190,7.7120,7.6990
"2019-03-19 11:00:00",7.7120,7.7170,7.6950,7.6640
"2019-03-19 12:00:00",7.6960,7.7120,7.6980,7.6920
"2019-03-19 13:00:00",7.6970,7.7020,7.6990,7.6900
"2019-03-19 14:00:00",7.7000,7.7020,7.6910,7.6810
"2019-03-19 15:00:00",7.6910,7.6920,7.6710,7.6650
"2019-03-19 16:00:00",7.6720,7.6830,7.6820,7.6630
"2019-03-19 17:00:00",7.6810,7.6830,7.6700,7.6660
"2019-03-19 18:00:00",7.6710,7.6810,7.6780,7.6670
"2019-03-19 19:00:00",7.6770,7.6890,7.6810,7.6760
"2019-03-19 20:00:00",7.6800,7.6900,7.6840,7.6800
"2019-03-19 21:00:00",7.6830,7.6910,7.6890,7.6820
"2019-03-19 22:00:00",7.6900,7.6930,7.6880,7.6860
"2019-03-19 23:00:00",7.6880,7.6900,7.6880,7.6860
"2019-03-20 00:00:00",7.6880,7.7000,7.6890,7.6860
"2019-03-20 01:00:00",7.6890,7.7020,7.6980,7.6860
"2019-03-20 02:00:00",7.6970,7.7100,7.6950,7.6930
"2019-03-20 03:00:00",7.6960,7.7140,7.6780,7.6730
"2019-03-20 04:00:00",7.6780,7.6920,7.6800,7.6720
"2019-03-20 05:00:00",7.6810,7.7080,7.6940,7.6750
"2019-03-20 06:00:00",7.6940,7.7310,7.7190,7.6940
"2019-03-20 07:00:00",7.7200,7.7360,7.7130,7.7110
"2019-03-20 08:00:00",7.7130,7.7350,7.7260,7.7120
"2019-03-20 09:00:00",7.7260,7.7560,7.7490,7.7140
"2019-03-20 10:00:00",7.7500,7.7610,7.7470,7.7400
"2019-03-20 11:00:00",7.7470,7.7510,7.7470,7.7290
"2019-03-20 12:00:00",7.7470,7.7800,7.7590,7.7440
"2019-03-20 13:00:00",7.7640,7.8190,7.7860,7.7530
"2019-03-20 14:00:00",7.7860,7.7920,7.7680,7.7610
"2019-03-20 15:00:00",7.7680,7.7780,7.7550,7.7530
"2019-03-20 16:00:00",7.7550,7.7570,7.7480,7.7290
"2019-03-20 17:00:00",7.7480,7.7650,7.7630,7.7460
"2019-03-20 18:00:00",7.7630,7.7780,7.7700,7.7580
"2019-03-20 19:00:00",7.7700,7.7940,7.7910,7.7670
"2019-03-20 20:00:00",7.7910,7.7960,7.7860,7.7790
"2019-03-20 21:00:00",7.7860,7.7880,7.7750,7.7740
"2019-03-20 22:00:00",7.7740,7.7760,7.7650,7.7620
"2019-03-20 23:00:00",7.7660,7.7740,7.7700,7.7620
"2019-03-21 00:00:00",7.7720,7.7780,7.7770,7.7700
"2019-03-21 01:00:00",7.7760,7.7810,7.7780,7.7710
"2019-03-21 02:00:00",7.7780,7.8100,7.7840,7.7760
"2019-03-21 03:00:00",7.7840,7.7940,7.7710,7.7680
"2019-03-21 04:00:00",7.7700,7.7910,7.7890,7.7690
"2019-03-21 05:00:00",7.7900,7.7910,7.7740,7.7680
"2019-03-21 06:00:00",7.7740,7.7870,7.7570,7.7560
"2019-03-21 07:00:00",7.7560,7.7840,7.7780,7.7530
"2019-03-21 08:00:00",7.7770,7.8020,7.7930,7.7770
"2019-03-21 09:00:00",7.7930,7.8000,7.7880,7.7690
"2019-03-21 10:00:00",7.7890,7.7980,7.7840,7.7700
"2019-03-21 11:00:00",7.7840,7.7960,7.7530,7.7490
"2019-03-21 12:00:00",7.7530,7.7980,7.7930,7.7450
"2019-03-21 13:00:00",7.7940,7.8000,7.7840,7.7780
"2019-03-21 14:00:00",7.7850,7.7980,7.7950,7.7800
"2019-03-21 15:00:00",7.7940,7.7970,7.7790,7.7780
"2019-03-21 16:00:00",7.7780,7.7960,7.7950,7.7770
"2019-03-21 17:00:00",7.7940,7.7960,7.7890,7.7880
"2019-03-21 18:00:00",7.7890,7.7930,7.7920,7.7850
"2019-03-21 19:00:00",7.7910,7.8010,7.7870,7.7840
"2019-03-21 20:00:00",7.7880,7.7900,7.7850,7.7810
"2019-03-21 21:00:00",7.7840,7.7930,7.7870,7.7830
"2019-03-21 22:00:00",7.7890,7.7960,7.7910,7.7860
"2019-03-21 23:00:00",7.7920,7.7990,7.7920,7.7900
"2019-03-22 00:00:00",7.7930,7.8010,7.7880,7.7870
"2019-03-22 01:00:00",7.7870,7.7960,7.7840,7.7800
"2019-03-22 02:00:00",7.7850,7.8100,7.7980,7.7780
"2019-03-22 03:00:00",7.7980,7.8000,7.6560,7.6510
"2019-03-22 04:00:00",7.6570,7.7080,7.7060,7.6540
"2019-03-22 05:00:00",7.7050,7.7090,7.6900,7.6800
"2019-03-22 06:00:00",7.6900,7.6910,7.6670,7.6510
"2019-03-22 07:00:00",7.6670,7.6780,7.6720,7.6480
"2019-03-22 08:00:00",7.6720,7.6870,7.6210,7.6160
"2019-03-22 09:00:00",7.6220,7.6360,7.5830,7.5810
"2019-03-22 10:00:00",7.5820,7.6130,7.5770,7.5760
"2019-03-22 11:00:00",7.5780,7.6220,7.5870,7.5660
"2019-03-22 12:00:00",7.5860,7.6000,7.5940,7.5820
"2019-03-22 13:00:00",7.5930,7.6050,7.5870,7.5860
"2019-03-22 14:00:00",7.5860,7.5930,7.5570,7.5560
"2019-03-22 15:00:00",7.5580,7.5750,7.5510,7.5500
"2019-03-24 16:00:00",7.5560,7.5690,7.5660,7.5550
"2019-03-24 17:00:00",7.5650,7.5720,7.5660,7.5620
"2019-03-24 18:00:00",7.5670,7.5960,7.5900,7.5670
"2019-03-24 19:00:00",7.5900,7.5940,7.5590,7.5570
"2019-03-24 20:00:00",7.5590,7.5640,7.5610,7.5430
"2019-03-24 21:00:00",7.5620,7.5630,7.5530,7.5520
"2019-03-24 22:00:00",7.5530,7.5570,7.5570,7.5500
"2019-03-24 23:00:00",7.5570,7.5710,7.5660,7.5540
"2019-03-25 00:00:00",7.5650,7.5970,7.5830,7.5650
"2019-03-25 01:00:00",7.5820,7.5970,7.5940,7.5640
"2019-03-25 02:00:00",7.5950,7.6250,7.6090,7.5820
"2019-03-25 03:00:00",7.6100,7.6330,7.6130,7.5900
"2019-03-25 04:00:00",7.6130,7.6540,7.6410,7.6120
"2019-03-25 05:00:00",7.6420,7.6570,7.6310,7.6300
"2019-03-25 06:00:00",7.6310,7.6410,7.6120,7.6050
"2019-03-25 07:00:00",7.6120,7.6310,7.6280,7.6080
"2019-03-25 08:00:00",7.6280,7.6480,7.6380,7.6270
"2019-03-25 09:00:00",7.6390,7.6760,7.6720,7.6230
"2019-03-25 10:00:00",7.6720,7.7090,7.6830,7.6650
"2019-03-25 11:00:00",7.6830,7.6990,7.6720,7.6590
"2019-03-25 12:00:00",7.6710,7.6760,7.6600,7.6580
"2019-03-25 13:00:00",7.6610,7.6810,7.6790,7.6490
"2019-03-25 14:00:00",7.6780,7.6860,7.6780,7.6740
"2019-03-25 15:00:00",7.6790,7.6850,7.6720,7.6720
"2019-03-25 16:00:00",7.6730,7.6770,7.6750,7.6620
"2019-03-25 17:00:00",7.6760,7.6860,7.6850,7.6720
"2019-03-25 18:00:00",7.6810,7.6900,7.6850,7.6790
"2019-03-25 19:00:00",7.6840,7.7040,7.6890,7.6750
"2019-03-25 20:00:00",7.6880,7.6990,7.6810,7.6780
"2019-03-25 21:00:00",7.6800,7.6830,7.6770,7.6750
"2019-03-25 22:00:00",7.6780,7.6800,7.6780,7.6730
"2019-03-25 23:00:00",7.6770,7.6840,7.6790,7.6770
"2019-03-26 00:00:00",7.6800,7.6860,7.6830,7.6790
"2019-03-26 01:00:00",7.6810,7.7000,7.6820,7.6650
"2019-03-26 02:00:00",7.6820,7.6950,7.6800,7.6650
"2019-03-26 03:00:00",7.6780,7.6840,7.6420,7.6370
"2019-03-26 04:00:00",7.6410,7.6780,7.6700,7.6350
"2019-03-26 05:00:00",7.6690,7.6890,7.6840,7.6620
"2019-03-26 06:00:00",7.6850,7.6920,7.6870,7.6720
"2019-03-26 07:00:00",7.6880,7.6910,7.6770,7.6690
"2019-03-26 08:00:00",7.6770,7.6910,7.6740,7.6660
"2019-03-26 09:00:00",7.6740,7.6800,7.6710,7.6520
"2019-03-26 10:00:00",7.6700,7.6800,7.6570,7.6500
"2019-03-26 11:00:00",7.6560,7.6800,7.6760,7.6550
"2019-03-26 12:00:00",7.6750,7.6840,7.6640,7.6590
"2019-03-26 13:00:00",7.6650,7.6700,7.6620,7.6480
"2019-03-26 14:00:00",7.6610,7.6770,7.6760,7.6490
"2019-03-26 15:00:00",7.6750,7.6760,7.6620,7.6610
"2019-03-26 16:00:00",7.6620,7.6690,7.6650,7.6590
"2019-03-26 17:00:00",7.6650,7.6660,7.6540,7.6520
"2019-03-26 18:00:00",7.6550,7.6630,7.6630,7.6540
"2019-03-26 19:00:00",7.6610,7.6640,7.6620,7.6500
"2019-03-26 20:00:00",7.6630,7.6630,7.6560,7.6470
"2019-03-26 21:00:00",7.6540,7.6550,7.6500,7.6400
"2019-03-26 22:00:00",7.6490,7.6520,7.6440,7.6430
"2019-03-26 23:00:00",7.6440,7.6530,7.6490,7.6420
"2019-03-27 00:00:00",7.6490,7.6520,7.6470,7.6410
"2019-03-27 01:00:00",7.6470,7.6510,7.6380,7.6350
"2019-03-27 02:00:00",7.6380,7.6440,7.6400,7.6240
"2019-03-27 03:00:00",7.6390,7.6580,7.6470,7.6340
"2019-03-27 04:00:00",7.6470,7.6530,7.6160,7.6050
"2019-03-27 05:00:00",7.6140,7.6160,7.5510,7.5290
"2019-03-27 06:00:00",7.5520,7.5560,7.5420,7.5260
"2019-03-27 07:00:00",7.5430,7.5780,7.5650,7.5240
"2019-03-27 08:00:00",7.5660,7.5910,7.5610,7.5530
"2019-03-27 09:00:00",7.5610,7.5870,7.5600,7.5530
"2019-03-27 10:00:00",7.5610,7.5700,7.5500,7.5430
"2019-03-27 11:00:00",7.5500,7.5780,7.5710,7.5410
"2019-03-27 12:00:00",7.5720,7.5920,7.5790,7.5630
"2019-03-27 13:00:00",7.5780,7.5800,7.5620,7.5560
"2019-03-27 14:00:00",7.5620,7.5740,7.5680,7.5500
"2019-03-27 15:00:00",7.5670,7.5700,7.5570,7.5570
"2019-03-27 16:00:00",7.5580,7.5610,7.5560,7.5530
"2019-03-27 17:00:00",7.5570,7.5610,7.5580,7.5510
"2019-03-27 18:00:00",7.5580,7.5580,7.5570,7.5480
"2019-03-27 19:00:00",7.5580,7.5580,7.5360,7.5320
"2019-03-27 20:00:00",7.5360,7.5380,7.5210,7.5100
"2019-03-27 21:00:00",7.5220,7.5390,7.5260,7.5190
"2019-03-27 22:00:00",7.5270,7.5390,7.5330,7.5270
"2019-03-27 23:00:00",7.5330,7.5400,7.5400,7.5250
"2019-03-28 00:00:00",7.5390,7.5400,7.5210,7.5180
"2019-03-28 01:00:00",7.5210,7.5350,7.5300,7.5130
"2019-03-28 02:00:00",7.5290,7.5510,7.5000,7.4940
"2019-03-28 03:00:00",7.5000,7.5380,7.5290,7.4970
"2019-03-28 04:00:00",7.5300,7.5520,7.5280,7.5140
"2019-03-28 05:00:00",7.5270,7.5460,7.5160,7.5100
"2019-03-28 06:00:00",7.5160,7.5230,7.4870,7.4760
"2019-03-28 07:00:00",7.4880,7.5370,7.5280,7.4830
"2019-03-28 08:00:00",7.5290,7.5560,7.5380,7.5170
"2019-03-28 09:00:00",7.5370,7.5680,7.5400,7.5360
"2019-03-28 10:00:00",7.5410,7.5640,7.5600,7.5290
"2019-03-28 11:00:00",7.5600,7.5630,7.5570,7.5420
"2019-03-28 12:00:00",7.5560,7.5810,7.5810,7.5560
"2019-03-28 13:00:00",7.5800,7.5880,7.5730,7.5630
"2019-03-28 14:00:00",7.5720,7.5800,7.5690,7.5650
"2019-03-28 15:00:00",7.5670,7.5760,7.5680,7.5650
"2019-03-28 16:00:00",7.5690,7.5740,7.5710,7.5630
"2019-03-28 17:00:00",7.5720,7.5790,7.5730,7.5680
"2019-03-28 18:00:00",7.5720,7.5780,7.5710,7.5710
"2019-03-28 19:00:00",7.5710,7.5970,7.5900,7.5660
"2019-03-28 20:00:00",7.5890,7.5930,7.5850,7.5800
"2019-03-28 21:00:00",7.5850,7.5890,7.5870,7.5840
"2019-03-28 22:00:00",7.5870,7.5890,7.5830,7.5820
"2019-03-28 23:00:00",7.5830,7.5960,7.5870,7.5800
"2019-03-29 00:00:00",7.5860,7.5900,7.5860,7.5810
"2019-03-29 01:00:00",7.5850,7.5900,7.5800,7.5790
"2019-03-29 02:00:00",7.5800,7.5950,7.5800,7.5700
"2019-03-29 03:00:00",7.5790,7.6070,7.6040,7.5750
"2019-03-29 04:00:00",7.6030,7.6280,7.6190,7.5940
"2019-03-29 05:00:00",7.6180,7.6530,7.6350,7.6170
"2019-03-29 06:00:00",7.6350,7.6530,7.6200,7.6090
"2019-03-29 07:00:00",7.6190,7.6530,7.6520,7.6190
