Date,Open,High,Close,Low
"2018-01-04 07:00:00",3540.0000,3546.0000,3544.0000,3540.0000
"2018-01-04 08:00:00",3545.0000,3555.0000,3553.0000,3544.0000
"2018-01-04 09:00:00",3553.0000,3561.0000,3552.0000,3549.0000
"2018-01-04 10:00:00",3553.0000,3568.0000,3562.0000,3551.0000
"2018-01-04 11:00:00",3561.0000,3562.0000,3554.0000,3552.0000
"2018-01-04 12:00:00",3554.0000,3559.0000,3558.0000,3555.0000
"2018-01-04 13:00:00",3557.0000,3558.0000,3555.0000,3554.0000
"2018-01-04 14:00:00",3555.0000,3556.0000,3553.0000,3552.0000
"2018-01-04 15:00:00",3554.0000,3555.0000,3552.0000,3550.0000
"2018-01-05 02:00:00",3555.0000,3563.0000,3561.0000,3555.0000
"2018-01-05 03:00:00",3562.0000,3574.0000,3573.0000,3562.0000
"2018-01-05 04:00:00",3575.0000,3588.0000,3586.0000,3574.0000
"2018-01-05 05:00:00",3585.0000,3594.0000,3591.0000,3585.0000
"2018-01-05 06:00:00",3592.0000,3592.0000,3588.0000,3588.0000
"2018-01-05 07:00:00",3587.0000,3589.0000,3586.0000,3583.0000
"2018-01-05 08:00:00",3587.0000,3589.0000,3587.0000,3581.0000
"2018-01-05 09:00:00",3587.0000,3594.0000,3589.0000,3582.0000
"2018-01-05 10:00:00",3588.0000,3589.0000,3586.0000,3579.0000
"2018-01-05 11:00:00",3585.0000,3595.0000,3592.0000,3584.0000
"2018-01-05 12:00:00",3591.0000,3594.0000,3592.0000,3591.0000
"2018-01-05 13:00:00",3593.0000,3595.0000,3593.0000,3593.0000
"2018-01-05 14:00:00",3594.0000,3598.0000,3595.0000,3594.0000
"2018-01-05 15:00:00",3596.0000,3600.0000,3596.0000,3594.0000
"2018-01-05 16:00:00",3596.0000,3596.0000,3596.0000,3596.0000
"2018-01-08 02:00:00",3602.0000,3608.0000,3605.0000,3601.0000
"2018-01-08 03:00:00",3607.0000,3612.0000,3601.0000,3598.0000
"2018-01-08 04:00:00",3602.0000,3607.0000,3604.0000,3602.0000
"2018-01-08 05:00:00",3605.0000,3610.0000,3607.0000,3603.0000
"2018-01-08 06:00:00",3608.0000,3610.0000,3602.0000,3602.0000
"2018-01-08 07:00:00",3602.0000,3604.0000,3600.0000,3595.0000
"2018-01-08 08:00:00",3599.0000,3602.0000,3599.0000,3596.0000
"2018-01-08 09:00:00",3600.0000,3607.0000,3606.0000,3600.0000
"2018-01-08 10:00:00",3607.0000,3611.0000,3604.0000,3604.0000
"2018-01-08 11:00:00",3605.0000,3606.0000,3599.0000,3599.0000
"2018-01-08 12:00:00",3600.0000,3602.0000,3599.0000,3598.0000
"2018-01-08 13:00:00",3601.0000,3603.0000,3603.0000,3600.0000
"2018-01-08 14:00:00",3604.0000,3604.0000,3603.0000,3602.0000
"2018-01-08 15:00:00",3604.0000,3607.0000,3605.0000,3603.0000
"2018-01-09 02:00:00",3603.0000,3604.0000,3604.0000,3600.0000
"2018-01-09 03:00:00",3605.0000,3612.0000,3611.0000,3604.0000
"2018-01-09 04:00:00",3612.0000,3617.0000,3614.0000,3610.0000
"2018-01-09 05:00:00",3615.0000,3617.0000,3616.0000,3613.0000
"2018-01-09 06:00:00",3615.0000,3615.0000,3613.0000,3611.0000
"2018-01-09 07:00:00",3614.0000,3616.0000,3611.0000,3608.0000
"2018-01-09 08:00:00",3611.0000,3616.0000,3614.0000,3611.0000
"2018-01-09 09:00:00",3615.0000,3615.0000,3602.0000,3602.0000
"2018-01-09 10:00:00",3603.0000,3609.0000,3608.0000,3601.0000
"2018-01-09 11:00:00",3609.0000,3611.0000,3606.0000,3606.0000
"2018-01-09 12:00:00",3605.0000,3615.0000,3612.0000,3605.0000
"2018-01-09 13:00:00",3613.0000,3616.0000,3615.0000,3612.0000
"2018-01-09 14:00:00",3615.0000,3616.0000,3613.0000,3612.0000
"2018-01-09 15:00:00",3612.0000,3614.0000,3613.0000,3611.0000
"2018-01-10 02:00:00",3606.0000,3607.0000,3601.0000,3602.0000
"2018-01-10 03:00:00",3604.0000,3611.0000,3605.0000,3601.0000
"2018-01-10 04:00:00",3606.0000,3612.0000,3609.0000,3606.0000
"2018-01-10 05:00:00",3608.0000,3611.0000,3588.0000,3586.0000
"2018-01-10 06:00:00",3589.0000,3598.0000,3592.0000,3589.0000
"2018-01-10 07:00:00",3593.0000,3597.0000,3593.0000,3588.0000
"2018-01-10 08:00:00",3592.0000,3598.0000,3597.0000,3590.0000
"2018-01-10 09:00:00",3596.0000,3598.0000,3587.0000,3587.0000
"2018-01-10 10:00:00",3587.0000,3599.0000,3595.0000,3587.0000
"2018-01-10 11:00:00",3596.0000,3599.0000,3595.0000,3594.0000
"2018-01-10 12:00:00",3596.0000,3597.0000,3593.0000,3593.0000
"2018-01-10 13:00:00",3594.0000,3594.0000,3593.0000,3591.0000
"2018-01-10 14:00:00",3592.0000,3592.0000,3589.0000,3589.0000
"2018-01-10 15:00:00",3591.0000,3594.0000,3593.0000,3589.0000
"2018-01-11 02:00:00",3600.0000,3606.0000,3602.0000,3599.0000
"2018-01-11 03:00:00",3603.0000,3604.0000,3600.0000,3596.0000
"2018-01-11 04:00:00",3601.0000,3602.0000,3599.0000,3594.0000
"2018-01-11 05:00:00",3600.0000,3600.0000,3593.0000,3590.0000
"2018-01-11 06:00:00",3594.0000,3597.0000,3595.0000,3593.0000
"2018-01-11 07:00:00",3597.0000,3604.0000,3596.0000,3596.0000
"2018-01-11 08:00:00",3596.0000,3597.0000,3584.0000,3584.0000
"2018-01-11 09:00:00",3585.0000,3591.0000,3587.0000,3583.0000
"2018-01-11 10:00:00",3588.0000,3588.0000,3584.0000,3576.0000
"2018-01-11 11:00:00",3586.0000,3590.0000,3588.0000,3583.0000
"2018-01-11 12:00:00",3590.0000,3592.0000,3591.0000,3588.0000
"2018-01-11 13:00:00",3592.0000,3592.0000,3587.0000,3587.0000
"2018-01-11 14:00:00",3587.0000,3591.0000,3590.0000,3585.0000
"2018-01-11 15:00:00",3591.0000,3593.0000,3592.0000,3590.0000
"2018-01-12 02:00:00",3594.0000,3596.0000,3593.0000,3591.0000
"2018-01-12 03:00:00",3594.0000,3594.0000,3589.0000,3587.0000
"2018-01-12 04:00:00",3591.0000,3591.0000,3590.0000,3586.0000
"2018-01-12 05:00:00",3589.0000,3597.0000,3595.0000,3589.0000
"2018-01-12 06:00:00",3596.0000,3597.0000,3595.0000,3593.0000
"2018-01-12 07:00:00",3596.0000,3598.0000,3590.0000,3588.0000
"2018-01-12 08:00:00",3589.0000,3595.0000,3590.0000,3587.0000
"2018-01-12 09:00:00",3591.0000,3596.0000,3595.0000,3590.0000
"2018-01-12 10:00:00",3597.0000,3604.0000,3601.0000,3594.0000
"2018-01-12 11:00:00",3601.0000,3602.0000,3600.0000,3591.0000
"2018-01-12 12:00:00",3599.0000,3601.0000,3601.0000,3598.0000
"2018-01-12 13:00:00",3600.0000,3601.0000,3600.0000,3597.0000
"2018-01-12 14:00:00",3599.0000,3600.0000,3599.0000,3597.0000
"2018-01-12 15:00:00",3600.0000,3600.0000,3597.0000,3595.0000
"2018-01-15 02:00:00",3601.0000,3603.0000,3602.0000,3600.0000
"2018-01-15 03:00:00",3602.0000,3603.0000,3593.0000,3592.0000
"2018-01-15 04:00:00",3594.0000,3597.0000,3596.0000,3591.0000
"2018-01-15 05:00:00",3597.0000,3598.0000,3594.0000,3592.0000
"2018-01-15 06:00:00",3595.0000,3602.0000,3601.0000,3592.0000
"2018-01-15 07:00:00",3600.0000,3602.0000,3601.0000,3598.0000
"2018-01-15 08:00:00",3603.0000,3603.0000,3601.0000,3599.0000
"2018-01-15 09:00:00",3602.0000,3608.0000,3606.0000,3601.0000
"2018-01-15 10:00:00",3607.0000,3612.0000,3606.0000,3605.0000
"2018-01-15 11:00:00",3606.0000,3607.0000,3601.0000,3600.0000
"2018-01-15 12:00:00",3600.0000,3601.0000,3600.0000,3598.0000
"2018-01-15 13:00:00",3600.0000,3601.0000,3599.0000,3598.0000
"2018-01-15 14:00:00",3598.0000,3599.0000,3599.0000,3598.0000
"2018-01-15 15:00:00",3599.0000,3599.0000,3597.0000,3596.0000
"2018-01-16 02:00:00",3605.0000,3610.0000,3604.0000,3604.0000
"2018-01-16 03:00:00",3604.0000,3616.0000,3605.0000,3603.0000
"2018-01-16 04:00:00",3604.0000,3619.0000,3617.0000,3604.0000
"2018-01-16 05:00:00",3617.0000,3627.0000,3626.0000,3618.0000
"2018-01-16 06:00:00",3627.0000,3627.0000,3619.0000,3619.0000
"2018-01-16 07:00:00",3619.0000,3624.0000,3622.0000,3617.0000
"2018-01-16 08:00:00",3622.0000,3623.0000,3622.0000,3620.0000
"2018-01-16 09:00:00",3623.0000,3625.0000,3619.0000,3617.0000
"2018-01-16 10:00:00",3619.0000,3620.0000,3608.0000,3607.0000
"2018-01-16 11:00:00",3610.0000,3610.0000,3600.0000,3599.0000
"2018-01-16 12:00:00",3601.0000,3606.0000,3599.0000,3600.0000
"2018-01-16 13:00:00",3599.0000,3602.0000,3590.0000,3590.0000
"2018-01-16 14:00:00",3591.0000,3592.0000,3585.0000,3582.0000
"2018-01-16 15:00:00",3587.0000,3592.0000,3586.0000,3586.0000
"2018-01-17 02:00:00",3594.0000,3598.0000,3596.0000,3593.0000
"2018-01-17 03:00:00",3598.0000,3605.0000,3602.0000,3598.0000
"2018-01-17 04:00:00",3603.0000,3604.0000,3602.0000,3599.0000
"2018-01-17 05:00:00",3603.0000,3604.0000,3602.0000,3595.0000
"2018-01-17 06:00:00",3603.0000,3608.0000,3607.0000,3603.0000
"2018-01-17 07:00:00",3608.0000,3613.0000,3608.0000,3608.0000
"2018-01-17 08:00:00",3609.0000,3611.0000,3609.0000,3604.0000
"2018-01-17 09:00:00",3610.0000,3611.0000,3593.0000,3594.0000
"2018-01-17 10:00:00",3593.0000,3603.0000,3596.0000,3593.0000
"2018-01-17 11:00:00",3596.0000,3602.0000,3601.0000,3591.0000
"2018-01-17 12:00:00",3603.0000,3606.0000,3605.0000,3602.0000
"2018-01-17 13:00:00",3606.0000,3608.0000,3607.0000,3603.0000
"2018-01-17 14:00:00",3608.0000,3616.0000,3616.0000,3608.0000
"2018-01-17 15:00:00",3615.0000,3619.0000,3612.0000,3612.0000
"2018-01-18 02:00:00",3612.0000,3614.0000,3612.0000,3609.0000
"2018-01-18 03:00:00",3612.0000,3617.0000,3602.0000,3602.0000
"2018-01-18 04:00:00",3604.0000,3610.0000,3608.0000,3603.0000
"2018-01-18 05:00:00",3607.0000,3609.0000,3605.0000,3604.0000
"2018-01-18 06:00:00",3604.0000,3608.0000,3607.0000,3604.0000
"2018-01-18 07:00:00",3608.0000,3609.0000,3602.0000,3600.0000
"2018-01-18 08:00:00",3602.0000,3606.0000,3600.0000,3599.0000
"2018-01-18 09:00:00",3601.0000,3611.0000,3602.0000,3601.0000
"2018-01-18 10:00:00",3604.0000,3604.0000,3600.0000,3594.0000
"2018-01-18 11:00:00",3601.0000,3608.0000,3605.0000,3600.0000
"2018-01-18 12:00:00",3606.0000,3613.0000,3611.0000,3604.0000
"2018-01-18 13:00:00",3612.0000,3614.0000,3612.0000,3609.0000
"2018-01-18 14:00:00",3614.0000,3616.0000,3611.0000,3611.0000
"2018-01-18 15:00:00",3610.0000,3614.0000,3610.0000,3609.0000
"2018-01-19 02:00:00",3608.0000,3609.0000,3607.0000,3604.0000
"2018-01-19 03:00:00",3609.0000,3618.0000,3617.0000,3607.0000
"2018-01-19 04:00:00",3618.0000,3634.0000,3632.0000,3617.0000
"2018-01-19 05:00:00",3632.0000,3640.0000,3634.0000,3630.0000
"2018-01-19 06:00:00",3634.0000,3638.0000,3631.0000,3631.0000
"2018-01-19 07:00:00",3632.0000,3637.0000,3636.0000,3632.0000
"2018-01-19 08:00:00",3635.0000,3635.0000,3633.0000,3628.0000
"2018-01-19 09:00:00",3634.0000,3642.0000,3638.0000,3633.0000
"2018-01-19 10:00:00",3639.0000,3640.0000,3632.0000,3630.0000
"2018-01-19 11:00:00",3631.0000,3638.0000,3632.0000,3627.0000
"2018-01-19 12:00:00",3633.0000,3639.0000,3639.0000,3632.0000
"2018-01-19 13:00:00",3638.0000,3639.0000,3637.0000,3636.0000
"2018-01-19 14:00:00",3638.0000,3645.0000,3641.0000,3637.0000
"2018-01-19 15:00:00",3640.0000,3648.0000,3643.0000,3640.0000
"2018-01-22 02:00:00",3643.0000,3646.0000,3638.0000,3638.0000
"2018-01-22 03:00:00",3639.0000,3642.0000,3638.0000,3636.0000
"2018-01-22 04:00:00",3638.0000,3640.0000,3638.0000,3634.0000
"2018-01-22 05:00:00",3639.0000,3641.0000,3640.0000,3636.0000
"2018-01-22 06:00:00",3641.0000,3645.0000,3643.0000,3641.0000
"2018-01-22 07:00:00",3643.0000,3651.0000,3650.0000,3643.0000
"2018-01-22 08:00:00",3650.0000,3654.0000,3649.0000,3648.0000
"2018-01-22 09:00:00",3650.0000,3653.0000,3651.0000,3648.0000
"2018-01-22 10:00:00",3651.0000,3655.0000,3645.0000,3645.0000
"2018-01-22 11:00:00",3644.0000,3657.0000,3655.0000,3646.0000
"2018-01-22 12:00:00",3656.0000,3664.0000,3661.0000,3655.0000
"2018-01-22 13:00:00",3660.0000,3663.0000,3661.0000,3660.0000
"2018-01-22 14:00:00",3661.0000,3662.0000,3660.0000,3660.0000
"2018-01-22 15:00:00",3661.0000,3668.0000,3664.0000,3661.0000
"2018-01-23 02:00:00",3675.0000,3679.0000,3673.0000,3672.0000
"2018-01-23 03:00:00",3673.0000,3677.0000,3668.0000,3668.0000
"2018-01-23 04:00:00",3669.0000,3672.0000,3668.0000,3666.0000
"2018-01-23 05:00:00",3668.0000,3668.0000,3665.0000,3664.0000
"2018-01-23 06:00:00",3664.0000,3665.0000,3660.0000,3655.0000
"2018-01-23 07:00:00",3659.0000,3662.0000,3662.0000,3657.0000
"2018-01-23 08:00:00",3663.0000,3665.0000,3659.0000,3659.0000
"2018-01-23 09:00:00",3660.0000,3665.0000,3654.0000,3654.0000
"2018-01-23 10:00:00",3654.0000,3663.0000,3662.0000,3652.0000
"2018-01-23 11:00:00",3662.0000,3664.0000,3657.0000,3655.0000
"2018-01-23 12:00:00",3656.0000,3658.0000,3658.0000,3654.0000
"2018-01-23 13:00:00",3657.0000,3662.0000,3661.0000,3657.0000
"2018-01-23 14:00:00",3661.0000,3661.0000,3659.0000,3656.0000
"2018-01-23 15:00:00",3659.0000,3663.0000,3661.0000,3657.0000
"2018-01-24 02:00:00",3661.0000,3662.0000,3658.0000,3657.0000
"2018-01-24 03:00:00",3659.0000,3662.0000,3654.0000,3655.0000
"2018-01-24 04:00:00",3654.0000,3658.0000,3654.0000,3652.0000
"2018-01-24 05:00:00",3655.0000,3664.0000,3662.0000,3655.0000
"2018-01-24 06:00:00",3661.0000,3661.0000,3657.0000,3656.0000
"2018-01-24 07:00:00",3658.0000,3660.0000,3657.0000,3655.0000
"2018-01-24 08:00:00",3656.0000,3660.0000,3658.0000,3655.0000
"2018-01-24 09:00:00",3657.0000,3658.0000,3654.0000,3651.0000
"2018-01-24 10:00:00",3653.0000,3655.0000,3645.0000,3645.0000
"2018-01-24 11:00:00",3647.0000,3648.0000,3636.0000,3633.0000
"2018-01-24 12:00:00",3635.0000,3639.0000,3630.0000,3624.0000
"2018-01-24 13:00:00",3629.0000,3637.0000,3632.0000,3623.0000
"2018-01-24 14:00:00",3634.0000,3641.0000,3640.0000,3632.0000
"2018-01-24 15:00:00",3639.0000,3643.0000,3637.0000,3637.0000
"2018-01-25 02:00:00",3634.0000,3637.0000,3630.0000,3627.0000
"2018-01-25 03:00:00",3631.0000,3640.0000,3638.0000,3629.0000
"2018-01-25 04:00:00",3639.0000,3645.0000,3642.0000,3636.0000
"2018-01-25 05:00:00",3641.0000,3647.0000,3646.0000,3640.0000
"2018-01-25 06:00:00",3645.0000,3650.0000,3644.0000,3643.0000
"2018-01-25 07:00:00",3645.0000,3650.0000,3643.0000,3643.0000
"2018-01-25 08:00:00",3642.0000,3648.0000,3633.0000,3629.0000
"2018-01-25 09:00:00",3632.0000,3638.0000,3612.0000,3611.0000
"2018-01-25 10:00:00",3612.0000,3617.0000,3613.0000,3603.0000
"2018-01-25 11:00:00",3615.0000,3624.0000,3622.0000,3614.0000
"2018-01-25 12:00:00",3623.0000,3627.0000,3622.0000,3622.0000
"2018-01-25 13:00:00",3622.0000,3624.0000,3622.0000,3618.0000
"2018-01-25 14:00:00",3621.0000,3635.0000,3626.0000,3621.0000
"2018-01-25 15:00:00",3626.0000,3627.0000,3625.0000,3623.0000
"2018-01-26 02:00:00",3628.0000,3629.0000,3622.0000,3622.0000
"2018-01-26 03:00:00",3624.0000,3635.0000,3633.0000,3621.0000
"2018-01-26 04:00:00",3633.0000,3637.0000,3633.0000,3629.0000
"2018-01-26 05:00:00",3634.0000,3639.0000,3637.0000,3633.0000
"2018-01-26 06:00:00",3638.0000,3638.0000,3637.0000,3631.0000
"2018-01-26 07:00:00",3637.0000,3639.0000,3639.0000,3634.0000
"2018-01-26 08:00:00",3640.0000,3643.0000,3641.0000,3637.0000
"2018-01-26 09:00:00",3642.0000,3642.0000,3639.0000,3636.0000
"2018-01-26 10:00:00",3639.0000,3642.0000,3634.0000,3634.0000
"2018-01-26 11:00:00",3635.0000,3638.0000,3637.0000,3633.0000
"2018-01-26 12:00:00",3637.0000,3641.0000,3640.0000,3636.0000
"2018-01-26 13:00:00",3641.0000,3645.0000,3644.0000,3640.0000
"2018-01-26 14:00:00",3643.0000,3645.0000,3644.0000,3641.0000
"2018-01-26 15:00:00",3646.0000,3655.0000,3653.0000,3646.0000
"2018-01-29 02:00:00",3648.0000,3648.0000,3643.0000,3643.0000
"2018-01-29 03:00:00",3643.0000,3643.0000,3633.0000,3633.0000
"2018-01-29 04:00:00",3632.0000,3640.0000,3629.0000,3626.0000
"2018-01-29 05:00:00",3628.0000,3633.0000,3632.0000,3626.0000
"2018-01-29 06:00:00",3634.0000,3637.0000,3636.0000,3630.0000
"2018-01-29 07:00:00",3636.0000,3637.0000,3633.0000,3633.0000
"2018-01-29 08:00:00",3634.0000,3636.0000,3634.0000,3632.0000
"2018-01-29 09:00:00",3635.0000,3638.0000,3637.0000,3633.0000
"2018-01-29 10:00:00",3639.0000,3639.0000,3631.0000,3626.0000
"2018-01-29 11:00:00",3631.0000,3636.0000,3633.0000,3629.0000
"2018-01-29 12:00:00",3633.0000,3635.0000,3634.0000,3630.0000
"2018-01-29 13:00:00",3634.0000,3637.0000,3634.0000,3634.0000
"2018-01-29 14:00:00",3636.0000,3637.0000,3633.0000,3632.0000
"2018-01-29 15:00:00",3634.0000,3637.0000,3632.0000,3627.0000
"2018-01-30 02:00:00",3618.0000,3619.0000,3611.0000,3609.0000
"2018-01-30 03:00:00",3611.0000,3624.0000,3617.0000,3612.0000
"2018-01-30 04:00:00",3618.0000,3625.0000,3623.0000,3615.0000
"2018-01-30 05:00:00",3622.0000,3623.0000,3614.0000,3611.0000
"2018-01-30 06:00:00",3613.0000,3616.0000,3606.0000,3606.0000
"2018-01-30 07:00:00",3605.0000,3610.0000,3608.0000,3606.0000
"2018-01-30 08:00:00",3611.0000,3614.0000,3604.0000,3604.0000
"2018-01-30 09:00:00",3603.0000,3607.0000,3598.0000,3598.0000
"2018-01-30 10:00:00",3598.0000,3604.0000,3603.0000,3593.0000
"2018-01-30 11:00:00",3602.0000,3607.0000,3600.0000,3599.0000
"2018-01-30 12:00:00",3602.0000,3602.0000,3598.0000,3598.0000
"2018-01-30 13:00:00",3600.0000,3603.0000,3602.0000,3597.0000
"2018-01-30 14:00:00",3603.0000,3605.0000,3597.0000,3597.0000
"2018-01-30 15:00:00",3596.0000,3604.0000,3598.0000,3596.0000
"2018-01-31 02:00:00",3604.0000,3609.0000,3607.0000,3604.0000
"2018-01-31 03:00:00",3606.0000,3613.0000,3608.0000,3604.0000
"2018-01-31 04:00:00",3608.0000,3610.0000,3603.0000,3602.0000
"2018-01-31 05:00:00",3603.0000,3605.0000,3604.0000,3600.0000
"2018-01-31 06:00:00",3605.0000,3607.0000,3600.0000,3598.0000
"2018-01-31 07:00:00",3601.0000,3606.0000,3605.0000,3600.0000
"2018-01-31 08:00:00",3605.0000,3606.0000,3601.0000,3601.0000
"2018-01-31 09:00:00",3600.0000,3604.0000,3598.0000,3596.0000
"2018-01-31 10:00:00",3598.0000,3600.0000,3592.0000,3593.0000
"2018-01-31 11:00:00",3594.0000,3602.0000,3601.0000,3593.0000
"2018-01-31 12:00:00",3603.0000,3604.0000,3601.0000,3599.0000
"2018-01-31 13:00:00",3602.0000,3609.0000,3607.0000,3601.0000
"2018-01-31 14:00:00",3608.0000,3610.0000,3601.0000,3597.0000
"2018-01-31 15:00:00",3601.0000,3608.0000,3601.0000,3596.0000
"2018-02-01 02:00:00",3618.0000,3622.0000,3621.0000,3616.0000
"2018-02-01 03:00:00",3620.0000,3632.0000,3621.0000,3617.0000
"2018-02-01 04:00:00",3621.0000,3625.0000,3609.0000,3609.0000
"2018-02-01 05:00:00",3610.0000,3621.0000,3617.0000,3611.0000
"2018-02-01 06:00:00",3616.0000,3618.0000,3610.0000,3609.0000
"2018-02-01 07:00:00",3610.0000,3611.0000,3606.0000,3604.0000
"2018-02-01 08:00:00",3606.0000,3606.0000,3575.0000,3575.0000
"2018-02-01 09:00:00",3574.0000,3582.0000,3580.0000,3564.0000
"2018-02-01 10:00:00",3579.0000,3582.0000,3569.0000,3566.0000
"2018-02-01 11:00:00",3570.0000,3582.0000,3581.0000,3565.0000
"2018-02-01 12:00:00",3582.0000,3582.0000,3580.0000,3578.0000
"2018-02-01 13:00:00",3581.0000,3583.0000,3574.0000,3574.0000
"2018-02-01 14:00:00",3575.0000,3575.0000,3575.0000,3568.0000
"2018-02-01 15:00:00",3574.0000,3575.0000,3570.0000,3564.0000
"2018-02-02 02:00:00",3573.0000,3575.0000,3559.0000,3556.0000
"2018-02-02 03:00:00",3560.0000,3562.0000,3542.0000,3543.0000
"2018-02-02 04:00:00",3542.0000,3546.0000,3530.0000,3530.0000
"2018-02-02 05:00:00",3532.0000,3538.0000,3528.0000,3523.0000
"2018-02-02 06:00:00",3530.0000,3536.0000,3533.0000,3527.0000
"2018-02-02 07:00:00",3532.0000,3538.0000,3533.0000,3530.0000
"2018-02-02 08:00:00",3532.0000,3544.0000,3540.0000,3528.0000
"2018-02-02 09:00:00",3541.0000,3544.0000,3533.0000,3531.0000
"2018-02-02 10:00:00",3533.0000,3534.0000,3528.0000,3522.0000
"2018-02-02 11:00:00",3527.0000,3528.0000,3511.0000,3512.0000
"2018-02-02 12:00:00",3511.0000,3518.0000,3512.0000,3510.0000
"2018-02-02 13:00:00",3511.0000,3513.0000,3512.0000,3509.0000
"2018-02-02 14:00:00",3511.0000,3512.0000,3503.0000,3504.0000
"2018-02-02 15:00:00",3503.0000,3509.0000,3492.0000,3491.0000
"2018-02-02 16:00:00",3496.0000,3496.0000,3496.0000,3496.0000
"2018-02-05 02:00:00",3485.0000,3498.0000,3494.0000,3483.0000
"2018-02-05 03:00:00",3491.0000,3494.0000,3491.0000,3478.0000
"2018-02-05 04:00:00",3493.0000,3503.0000,3492.0000,3491.0000
"2018-02-05 05:00:00",3494.0000,3498.0000,3487.0000,3484.0000
"2018-02-05 06:00:00",3487.0000,3487.0000,3480.0000,3478.0000
"2018-02-05 07:00:00",3480.0000,3480.0000,3473.0000,3470.0000
"2018-02-05 08:00:00",3474.0000,3481.0000,3480.0000,3470.0000
"2018-02-05 09:00:00",3480.0000,3484.0000,3475.0000,3473.0000
"2018-02-05 10:00:00",3474.0000,3494.0000,3480.0000,3471.0000
"2018-02-05 11:00:00",3482.0000,3484.0000,3468.0000,3463.0000
"2018-02-05 12:00:00",3469.0000,3469.0000,3458.0000,3454.0000
"2018-02-05 13:00:00",3457.0000,3457.0000,3452.0000,3442.0000
"2018-02-05 14:00:00",3453.0000,3454.0000,3421.0000,3421.0000
"2018-02-05 15:00:00",3422.0000,3422.0000,3368.0000,3354.0000
"2018-02-06 02:00:00",3356.0000,3388.0000,3364.0000,3338.0000
"2018-02-06 03:00:00",3361.0000,3428.0000,3420.0000,3359.0000
"2018-02-06 04:00:00",3421.0000,3428.0000,3408.0000,3405.0000
"2018-02-06 05:00:00",3409.0000,3416.0000,3410.0000,3392.0000
"2018-02-06 06:00:00",3410.0000,3412.0000,3383.0000,3383.0000
"2018-02-06 07:00:00",3384.0000,3398.0000,3387.0000,3374.0000
"2018-02-06 08:00:00",3388.0000,3391.0000,3388.0000,3380.0000
"2018-02-06 09:00:00",3388.0000,3434.0000,3418.0000,3379.0000
"2018-02-06 10:00:00",3423.0000,3436.0000,3406.0000,3397.0000
"2018-02-06 11:00:00",3405.0000,3411.0000,3405.0000,3383.0000
"2018-02-06 12:00:00",3407.0000,3429.0000,3417.0000,3409.0000
"2018-02-06 13:00:00",3416.0000,3421.0000,3411.0000,3406.0000
"2018-02-06 14:00:00",3412.0000,3451.0000,3446.0000,3407.0000
"2018-02-06 15:00:00",3449.0000,3470.0000,3464.0000,3442.0000
"2018-02-07 02:00:00",3421.0000,3438.0000,3423.0000,3417.0000
