Date,Open,High,Close,Low
"2017-03-24 08:00:00",7253.0000,7267.5000,7262.0000,7251.5000
"2017-03-24 09:00:00",7261.7500,7263.5000,7261.0000,7257.5000
"2017-03-24 10:00:00",7262.5000,7270.0000,7267.0000,7256.5000
"2017-03-24 11:00:00",7269.0000,7270.5000,7262.0000,7261.5000
"2017-03-24 12:00:00",7262.7500,7267.5000,7262.5000,7248.5000
"2017-03-24 13:00:00",7264.0000,7265.5000,7252.5000,7253.0000
"2017-03-24 14:00:00",7254.0000,7257.0000,7246.5000,7247.0000
"2017-03-24 15:00:00",7247.0000,7264.0000,7256.0000,7236.0000
"2017-03-24 16:00:00",7259.0000,7263.0000,7261.0000,7259.0000
"2017-03-27 02:00:00",7219.0000,7221.5000,7200.5000,7200.5000
"2017-03-27 03:00:00",7201.0000,7207.5000,7184.5000,7182.0000
"2017-03-27 04:00:00",7187.0000,7213.0000,7207.5000,7181.5000
"2017-03-27 05:00:00",7207.5000,7220.0000,7207.0000,7205.5000
"2017-03-27 06:00:00",7208.0000,7215.5000,7214.0000,7204.5000
"2017-03-27 07:00:00",7215.0000,7218.5000,7206.5000,7206.5000
"2017-03-27 08:00:00",7207.0000,7209.0000,7198.0000,7198.5000
"2017-03-27 09:00:00",7198.5000,7206.0000,7201.0000,7186.0000
"2017-03-27 10:00:00",7201.0000,7216.5000,7214.0000,7191.0000
"2017-03-27 11:00:00",7216.5000,7226.0000,7221.5000,7211.0000
"2017-03-27 12:00:00",7222.0000,7230.5000,7228.5000,7220.0000
"2017-03-27 13:00:00",7229.5000,7236.5000,7228.0000,7225.0000
"2017-03-27 14:00:00",7228.0000,7231.0000,7228.0000,7222.5000
"2017-03-27 15:00:00",7228.0000,7237.0000,7228.0000,7227.0000
"2017-03-28 02:00:00",7245.0000,7251.0000,7242.5000,7242.5000
"2017-03-28 03:00:00",7244.0000,7246.5000,7231.0000,7228.0000
"2017-03-28 04:00:00",7231.0000,7232.0000,7219.5000,7215.5000
"2017-03-28 05:00:00",7219.5000,7228.5000,7224.5000,7211.5000
"2017-03-28 06:00:00",7224.5000,7227.5000,7223.0000,7218.5000
"2017-03-28 07:00:00",7223.5000,7228.5000,7221.5000,7218.0000
"2017-03-28 08:00:00",7222.0000,7224.0000,7220.5000,7216.0000
"2017-03-28 09:00:00",7222.0000,7242.0000,7230.0000,7222.5000
"2017-03-28 10:00:00",7231.7500,7263.0000,7255.5000,7233.7500
"2017-03-28 11:00:00",7262.2500,7275.5000,7272.0000,7260.0000
"2017-03-28 12:00:00",7272.0000,7276.0000,7273.0000,7269.0000
"2017-03-28 13:00:00",7273.5000,7282.0000,7280.0000,7273.5000
"2017-03-28 14:00:00",7281.0000,7290.5000,7280.0000,7280.0000
"2017-03-28 15:00:00",7280.5000,7291.0000,7284.5000,7278.5000
"2017-03-29 02:00:00",7292.0000,7302.0000,7296.5000,7290.5000
"2017-03-29 03:00:00",7296.0000,7299.7500,7285.0000,7282.5000
"2017-03-29 04:00:00",7286.0000,7287.5000,7268.0000,7265.0000
"2017-03-29 05:00:00",7269.0000,7274.5000,7267.0000,7262.5000
"2017-03-29 06:00:00",7267.5000,7267.5000,7254.5000,7252.5000
"2017-03-29 07:00:00",7255.0000,7258.0000,7240.5000,7239.5000
"2017-03-29 08:00:00",7240.5000,7263.0000,7262.0000,7239.5000
"2017-03-29 09:00:00",7263.0000,7281.5000,7275.5000,7259.5000
"2017-03-29 10:00:00",7282.0000,7299.0000,7295.0000,7273.5000
"2017-03-29 11:00:00",7297.2500,7304.0000,7292.5000,7288.5000
"2017-03-29 12:00:00",7294.2500,7301.5000,7295.5000,7293.5000
"2017-03-29 13:00:00",7295.2500,7305.5000,7305.0000,7295.0000
"2017-03-29 14:00:00",7305.2500,7309.0000,7305.5000,7303.5000
"2017-03-29 15:00:00",7305.5000,7307.0000,7304.0000,7298.5000
"2017-03-30 02:00:00",7298.5000,7303.5000,7300.0000,7297.0000
"2017-03-30 03:00:00",7300.0000,7314.5000,7309.5000,7305.0000
"2017-03-30 04:00:00",7310.0000,7313.5000,7308.5000,7306.0000
"2017-03-30 05:00:00",7309.0000,7310.0000,7299.0000,7295.0000
"2017-03-30 06:00:00",7299.0000,7299.5000,7287.0000,7286.5000
"2017-03-30 07:00:00",7286.5000,7287.0000,7284.0000,7278.0000
"2017-03-30 08:00:00",7284.5000,7299.0000,7293.0000,7280.5000
"2017-03-30 09:00:00",7293.2500,7293.5000,7271.5000,7271.0000
"2017-03-30 10:00:00",7272.0000,7298.0000,7293.5000,7269.0000
"2017-03-30 11:00:00",7298.5000,7302.0000,7294.0000,7291.0000
"2017-03-30 12:00:00",7293.5000,7298.0000,7292.5000,7289.0000
"2017-03-30 13:00:00",7292.0000,7299.5000,7296.0000,7291.5000
"2017-03-30 14:00:00",7296.0000,7298.0000,7291.5000,7290.0000
"2017-03-30 15:00:00",7292.2500,7296.0000,7291.0000,7289.0000
"2017-03-31 02:00:00",7272.5000,7278.0000,7273.0000,7267.5000
"2017-03-31 03:00:00",7273.0000,7280.5000,7272.0000,7266.5000
"2017-03-31 04:00:00",7273.5000,7273.5000,7260.0000,7254.0000
"2017-03-31 05:00:00",7261.5000,7271.0000,7263.5000,7255.0000
"2017-03-31 06:00:00",7264.0000,7268.0000,7257.0000,7257.0000
"2017-03-31 07:00:00",7258.2500,7265.0000,7260.5000,7259.5000
"2017-03-31 08:00:00",7260.5000,7275.5000,7271.5000,7259.0000
"2017-03-31 09:00:00",7272.5000,7277.0000,7267.5000,7266.0000
"2017-03-31 10:00:00",7268.0000,7277.5000,7265.0000,7265.0000
"2017-03-31 11:00:00",7265.0000,7279.0000,7257.5000,7253.2500
"2017-03-31 12:00:00",7258.0000,7271.5000,7265.2500,7259.0000
"2017-03-31 13:00:00",7266.0000,7274.0000,7265.5000,7264.5000
"2017-03-31 14:00:00",7265.5000,7268.5000,7264.5000,7261.5000
"2017-03-31 15:00:00",7265.5000,7274.5000,7260.0000,7260.5000
"2017-03-31 16:00:00",7260.5000,7260.5000,7260.5000,7260.5000
"2017-04-03 02:00:00",7263.0000,7282.0000,7279.0000,7265.0000
"2017-04-03 03:00:00",7280.5000,7281.5000,7253.5000,7253.5000
"2017-04-03 04:00:00",7254.0000,7256.5000,7248.0000,7246.0000
"2017-04-03 05:00:00",7249.0000,7265.5000,7259.5000,7249.0000
"2017-04-03 06:00:00",7261.5000,7262.0000,7253.0000,7250.5000
"2017-04-03 07:00:00",7253.0000,7259.0000,7253.5000,7250.0000
"2017-04-03 08:00:00",7254.0000,7259.5000,7252.0000,7249.5000
"2017-04-03 09:00:00",7252.0000,7257.0000,7232.5000,7234.5000
"2017-04-03 10:00:00",7235.0000,7237.5000,7221.0000,7222.0000
"2017-04-03 11:00:00",7221.5000,7227.0000,7202.0000,7202.5000
"2017-04-03 12:00:00",7202.0000,7214.0000,7212.5000,7193.0000
"2017-04-03 13:00:00",7213.5000,7220.0000,7216.0000,7212.5000
"2017-04-03 14:00:00",7217.0000,7234.0000,7231.5000,7213.5000
"2017-04-03 15:00:00",7231.5000,7244.0000,7239.5000,7231.5000
"2017-04-04 02:00:00",7233.0000,7234.0000,7228.0000,7224.0000
"2017-04-04 03:00:00",7229.0000,7255.5000,7250.0000,7231.5000
"2017-04-04 04:00:00",7250.5000,7250.5000,7239.0000,7239.0000
"2017-04-04 05:00:00",7239.0000,7239.5000,7227.5000,7225.0000
"2017-04-04 06:00:00",7230.0000,7244.5000,7243.5000,7229.0000
"2017-04-04 07:00:00",7244.0000,7246.5000,7238.5000,7235.0000
"2017-04-04 08:00:00",7239.0000,7246.5000,7243.5000,7235.0000
"2017-04-04 09:00:00",7245.0000,7249.5000,7239.5000,7241.0000
"2017-04-04 10:00:00",7241.0000,7249.0000,7246.5000,7234.5000
"2017-04-04 11:00:00",7246.5000,7266.0000,7263.5000,7245.5000
"2017-04-04 12:00:00",7263.5000,7265.0000,7257.0000,7257.0000
"2017-04-04 13:00:00",7257.0000,7262.5000,7261.5000,7255.0000
"2017-04-04 14:00:00",7262.0000,7265.5000,7259.5000,7260.0000
"2017-04-04 15:00:00",7260.0000,7273.0000,7271.5000,7260.0000
"2017-04-05 02:00:00",7266.5000,7274.0000,7272.0000,7266.0000
"2017-04-05 03:00:00",7274.5000,7285.0000,7275.5000,7268.5000
"2017-04-05 04:00:00",7276.0000,7278.5000,7264.0000,7260.0000
"2017-04-05 05:00:00",7265.0000,7275.0000,7261.5000,7261.5000
"2017-04-05 06:00:00",7261.5000,7264.5000,7256.5000,7255.0000
"2017-04-05 07:00:00",7259.0000,7265.0000,7257.5000,7254.0000
"2017-04-05 08:00:00",7257.5000,7277.5000,7275.0000,7257.0000
"2017-04-05 09:00:00",7275.5000,7280.0000,7278.0000,7271.5000
"2017-04-05 10:00:00",7279.0000,7293.5000,7282.5000,7276.5000
"2017-04-05 11:00:00",7282.5000,7284.5000,7263.5000,7261.0000
"2017-04-05 12:00:00",7264.5000,7272.5000,7269.0000,7263.5000
"2017-04-05 13:00:00",7270.0000,7275.5000,7269.5000,7269.5000
"2017-04-05 14:00:00",7271.5000,7272.0000,7254.5000,7254.5000
"2017-04-05 15:00:00",7254.5000,7258.5000,7225.0000,7225.0000
"2017-04-06 02:00:00",7210.0000,7223.5000,7211.0000,7210.0000
"2017-04-06 03:00:00",7212.0000,7217.5000,7204.0000,7198.5000
"2017-04-06 04:00:00",7204.5000,7237.0000,7228.5000,7200.5000
"2017-04-06 05:00:00",7229.0000,7235.0000,7231.5000,7222.5000
"2017-04-06 06:00:00",7232.5000,7255.0000,7241.0000,7232.0000
"2017-04-06 07:00:00",7242.0000,7254.5000,7244.5000,7240.5000
"2017-04-06 08:00:00",7244.5000,7248.0000,7242.5000,7238.0000
"2017-04-06 09:00:00",7243.2500,7252.5000,7245.5000,7236.0000
"2017-04-06 10:00:00",7248.2500,7261.0000,7244.5000,7244.0000
"2017-04-06 11:00:00",7245.5000,7250.0000,7236.0000,7236.0000
"2017-04-06 12:00:00",7237.5000,7241.5000,7237.5000,7233.5000
"2017-04-06 13:00:00",7238.5000,7249.5000,7242.5000,7237.0000
"2017-04-06 14:00:00",7242.5000,7244.0000,7229.0000,7228.5000
"2017-04-06 15:00:00",7229.0000,7244.0000,7242.0000,7228.5000
"2017-04-07 02:00:00",7226.0000,7231.5000,7224.5000,7224.0000
"2017-04-07 03:00:00",7225.7500,7253.0000,7239.5000,7222.5000
"2017-04-07 04:00:00",7240.7500,7245.0000,7231.0000,7229.0000
"2017-04-07 05:00:00",7231.5000,7250.5000,7248.5000,7230.5000
"2017-04-07 06:00:00",7248.2500,7256.0000,7250.5000,7246.0000
"2017-04-07 07:00:00",7251.5000,7260.0000,7250.5000,7249.0000
"2017-04-07 08:00:00",7252.0000,7254.0000,7249.5000,7236.0000
"2017-04-07 09:00:00",7250.0000,7283.0000,7268.5000,7249.0000
"2017-04-07 10:00:00",7271.2500,7282.0000,7277.5000,7269.0000
"2017-04-07 11:00:00",7277.5000,7289.5000,7285.0000,7275.5000
"2017-04-07 12:00:00",7285.0000,7291.5000,7285.5000,7284.0000
"2017-04-07 13:00:00",7285.5000,7297.5000,7292.0000,7283.5000
"2017-04-07 14:00:00",7292.2500,7297.0000,7287.5000,7287.5000
"2017-04-07 15:00:00",7287.0000,7296.0000,7290.0000,7286.0000
"2017-04-10 02:00:00",7294.5000,7298.0000,7288.5000,7288.5000
"2017-04-10 03:00:00",7289.5000,7298.0000,7286.5000,7282.5000
"2017-04-10 04:00:00",7288.0000,7295.5000,7291.0000,7282.5000
"2017-04-10 05:00:00",7291.5000,7294.0000,7277.0000,7278.0000
"2017-04-10 06:00:00",7277.5000,7286.5000,7276.0000,7274.5000
"2017-04-10 07:00:00",7276.5000,7283.0000,7281.0000,7276.5000
"2017-04-10 08:00:00",7280.5000,7286.5000,7280.0000,7280.0000
"2017-04-10 09:00:00",7280.0000,7289.5000,7283.5000,7280.5000
"2017-04-10 10:00:00",7286.0000,7293.5000,7284.5000,7281.5000
"2017-04-10 11:00:00",7285.0000,7294.5000,7282.5000,7280.0000
"2017-04-10 12:00:00",7283.0000,7291.0000,7289.5000,7277.0000
"2017-04-10 13:00:00",7290.5000,7296.5000,7292.0000,7289.5000
"2017-04-10 14:00:00",7292.0000,7293.0000,7292.0000,7283.5000
"2017-04-10 15:00:00",7293.0000,7295.5000,7282.0000,7285.5000
"2017-04-10 16:00:00",7286.5000,7286.5000,7286.5000,7286.5000
"2017-04-11 02:00:00",7282.5000,7283.0000,7275.0000,7272.0000
"2017-04-11 03:00:00",7275.0000,7314.5000,7312.5000,7271.5000
"2017-04-11 04:00:00",7314.5000,7327.0000,7312.5000,7301.5000
"2017-04-11 05:00:00",7313.0000,7333.0000,7331.0000,7312.5000
"2017-04-11 06:00:00",7332.0000,7338.0000,7332.5000,7330.0000
"2017-04-11 07:00:00",7334.0000,7337.5000,7329.5000,7329.0000
"2017-04-11 08:00:00",7330.0000,7339.5000,7338.0000,7329.5000
"2017-04-11 09:00:00",7338.5000,7347.0000,7321.5000,7322.5000
"2017-04-11 10:00:00",7326.5000,7327.5000,7276.0000,7272.2500
"2017-04-11 11:00:00",7280.5000,7315.0000,7312.0000,7283.0000
"2017-04-11 12:00:00",7312.0000,7324.0000,7321.0000,7309.5000
"2017-04-11 13:00:00",7321.5000,7327.0000,7318.5000,7316.5000
"2017-04-11 14:00:00",7319.5000,7325.5000,7320.5000,7313.5000
"2017-04-11 15:00:00",7321.0000,7324.5000,7319.0000,7313.0000
"2017-04-12 02:00:00",7316.0000,7319.0000,7313.0000,7311.0000
"2017-04-12 03:00:00",7313.5000,7341.5000,7337.0000,7303.5000
"2017-04-12 04:00:00",7338.0000,7339.5000,7330.5000,7322.0000
"2017-04-12 05:00:00",7331.5000,7336.0000,7325.0000,7323.5000
"2017-04-12 06:00:00",7326.0000,7328.5000,7312.0000,7308.0000
"2017-04-12 07:00:00",7313.5000,7315.5000,7296.0000,7291.5000
"2017-04-12 08:00:00",7296.5000,7297.5000,7294.0000,7292.5000
"2017-04-12 09:00:00",7294.0000,7304.0000,7296.0000,7292.0000
"2017-04-12 10:00:00",7297.5000,7299.5000,7289.5000,7287.5000
"2017-04-12 11:00:00",7290.5000,7294.0000,7285.5000,7278.0000
"2017-04-12 12:00:00",7288.0000,7290.5000,7286.0000,7282.5000
"2017-04-12 13:00:00",7286.0000,7292.0000,7286.0000,7277.5000
"2017-04-12 14:00:00",7291.5000,7292.5000,7286.5000,7283.5000
"2017-04-12 15:00:00",7287.0000,7288.0000,7276.0000,7276.5000
"2017-04-13 02:00:00",7280.5000,7285.5000,7277.5000,7276.0000
"2017-04-13 03:00:00",7276.0000,7281.0000,7255.5000,7248.5000
"2017-04-13 04:00:00",7256.5000,7259.0000,7251.5000,7246.0000
"2017-04-13 05:00:00",7251.5000,7257.5000,7252.0000,7245.5000
"2017-04-13 06:00:00",7253.0000,7255.0000,7244.5000,7238.5000
"2017-04-13 07:00:00",7245.5000,7255.5000,7253.5000,7243.0000
"2017-04-13 08:00:00",7253.5000,7258.5000,7246.0000,7244.5000
"2017-04-13 09:00:00",7247.0000,7267.5000,7263.0000,7248.5000
"2017-04-13 10:00:00",7264.0000,7275.5000,7266.0000,7263.5000
"2017-04-13 11:00:00",7266.0000,7272.0000,7262.5000,7259.0000
"2017-04-13 12:00:00",7263.0000,7264.5000,7252.0000,7250.5000
"2017-04-13 13:00:00",7252.5000,7253.0000,7249.0000,7245.5000
"2017-04-13 14:00:00",7249.5000,7257.0000,7255.0000,7248.5000
"2017-04-13 15:00:00",7255.5000,7257.0000,7246.0000,7244.5000
"2017-04-17 02:00:00",7247.0000,7247.0000,7247.0000,7247.0000
"2017-04-18 02:00:00",7255.0000,7259.5000,7250.0000,7250.0000
"2017-04-18 03:00:00",7255.5000,7258.0000,7187.5000,7186.5000
"2017-04-18 04:00:00",7189.0000,7196.5000,7187.5000,7186.5000
"2017-04-18 05:00:00",7189.0000,7204.0000,7178.0000,7176.0000
"2017-04-18 06:00:00",7180.5000,7189.0000,7148.5000,7148.5000
"2017-04-18 07:00:00",7150.0000,7153.5000,7134.5000,7135.0000
"2017-04-18 08:00:00",7135.5000,7143.5000,7128.5000,7123.5000
"2017-04-18 09:00:00",7129.0000,7129.0000,7122.5000,7108.5000
"2017-04-18 10:00:00",7126.5000,7128.5000,7095.0000,7095.5000
"2017-04-18 11:00:00",7095.5000,7107.5000,7080.0000,7080.5000
"2017-04-18 12:00:00",7080.0000,7085.0000,7065.5000,7064.5000
"2017-04-18 13:00:00",7065.5000,7076.0000,7066.5000,7057.0000
"2017-04-18 14:00:00",7067.0000,7072.0000,7066.0000,7060.5000
"2017-04-18 15:00:00",7066.0000,7078.0000,7071.5000,7064.0000
"2017-04-19 02:00:00",7066.5000,7082.5000,7076.0000,7063.5000
"2017-04-19 03:00:00",7074.5000,7081.5000,7078.0000,7067.0000
"2017-04-19 04:00:00",7078.5000,7088.0000,7080.5000,7070.5000
"2017-04-19 05:00:00",7082.0000,7092.0000,7089.5000,7079.5000
"2017-04-19 06:00:00",7089.0000,7090.0000,7074.5000,7074.0000
"2017-04-19 07:00:00",7075.0000,7078.0000,7066.0000,7064.5000
"2017-04-19 08:00:00",7067.0000,7069.0000,7066.5000,7057.0000
"2017-04-19 09:00:00",7067.5000,7083.5000,7079.5000,7064.0000
"2017-04-19 10:00:00",7080.0000,7081.0000,7059.5000,7058.5000
"2017-04-19 11:00:00",7060.0000,7064.0000,7054.0000,7053.5000
"2017-04-19 12:00:00",7055.5000,7058.5000,7057.0000,7050.0000
"2017-04-19 13:00:00",7057.0000,7057.5000,7050.5000,7050.5000
"2017-04-19 14:00:00",7051.0000,7052.0000,7040.0000,7037.0000
"2017-04-19 15:00:00",7040.5000,7046.0000,7042.5000,7033.5000
"2017-04-20 02:00:00",7046.5000,7052.5000,7048.5000,7043.5000
"2017-04-20 03:00:00",7049.0000,7070.0000,7054.5000,7042.0000
"2017-04-20 04:00:00",7056.0000,7060.5000,7045.5000,7041.0000
"2017-04-20 05:00:00",7048.0000,7054.0000,7048.5000,7042.5000
"2017-04-20 06:00:00",7049.0000,7054.5000,7041.0000,7039.5000
"2017-04-20 07:00:00",7042.0000,7058.5000,7055.5000,7043.0000
"2017-04-20 08:00:00",7055.0000,7057.5000,7050.0000,7049.0000
"2017-04-20 09:00:00",7052.0000,7068.0000,7053.0000,7052.0000
"2017-04-20 10:00:00",7054.5000,7070.0000,7061.5000,7055.5000
"2017-04-20 11:00:00",7061.5000,7068.0000,7055.5000,7056.5000
"2017-04-20 12:00:00",7057.0000,7063.5000,7059.5000,7057.5000
"2017-04-20 13:00:00",7059.5000,7069.0000,7067.0000,7059.0000
"2017-04-20 14:00:00",7068.0000,7068.5000,7060.0000,7060.0000
"2017-04-20 15:00:00",7060.5000,7062.5000,7058.0000,7053.0000
"2017-04-21 02:00:00",7070.0000,7075.5000,7062.5000,7061.5000
"2017-04-21 03:00:00",7063.0000,7077.5000,7055.0000,7054.5000
"2017-04-21 04:00:00",7055.0000,7077.0000,7063.5000,7053.0000
"2017-04-21 05:00:00",7065.5000,7066.0000,7047.5000,7047.0000
"2017-04-21 06:00:00",7049.0000,7059.5000,7058.0000,7050.0000
"2017-04-21 07:00:00",7058.5000,7072.0000,7070.5000,7055.0000
"2017-04-21 08:00:00",7070.0000,7078.0000,7068.0000,7065.5000
"2017-04-21 09:00:00",7068.5000,7070.0000,7060.5000,7059.5000
"2017-04-21 10:00:00",7060.5000,7066.5000,7060.5000,7056.0000
"2017-04-21 11:00:00",7061.0000,7075.5000,7072.5000,7053.0000
"2017-04-21 12:00:00",7073.0000,7073.0000,7056.5000,7057.0000
"2017-04-21 13:00:00",7057.5000,7062.0000,7060.0000,7050.5000
"2017-04-21 14:00:00",7061.0000,7064.5000,7058.5000,7056.0000
"2017-04-21 15:00:00",7058.7500,7069.0000,7056.5000,7056.0000
"2017-04-21 16:00:00",7062.0000,7062.0000,7062.0000,7062.0000
"2017-04-24 02:00:00",7139.5000,7165.5000,7159.5000,7138.0000
"2017-04-24 03:00:00",7164.0000,7195.0000,7174.5000,7155.5000
"2017-04-24 04:00:00",7174.5000,7196.5000,7188.5000,7165.5000
"2017-04-24 05:00:00",7189.5000,7193.0000,7184.0000,7181.0000
"2017-04-24 06:00:00",7183.0000,7198.0000,7184.5000,7184.5000
"2017-04-24 07:00:00",7185.5000,7189.5000,7187.5000,7178.5000
"2017-04-24 08:00:00",7188.5000,7199.0000,7189.0000,7186.0000
"2017-04-24 09:00:00",7189.0000,7203.0000,7199.5000,7183.5000
"2017-04-24 10:00:00",7201.5000,7215.0000,7212.0000,7201.0000
"2017-04-24 11:00:00",7213.5000,7219.5000,7204.5000,7205.0000
"2017-04-24 12:00:00",7206.5000,7212.5000,7209.0000,7206.0000
"2017-04-24 13:00:00",7211.5000,7216.5000,7215.0000,7211.0000
"2017-04-24 14:00:00",7217.0000,7220.5000,7215.5000,7213.0000
"2017-04-24 15:00:00",7216.0000,7225.0000,7210.0000,7210.0000
"2017-04-25 02:00:00",7220.5000,7230.0000,7216.0000,7216.5000
"2017-04-25 03:00:00",7217.0000,7222.0000,7216.0000,7208.5000
"2017-04-25 04:00:00",7216.5000,7227.0000,7225.5000,7216.5000
"2017-04-25 05:00:00",7226.0000,7226.5000,7223.5000,7216.0000
"2017-04-25 06:00:00",7224.5000,7233.5000,7228.5000,7225.5000
"2017-04-25 07:00:00",7228.0000,7231.0000,7218.0000,7217.0000
"2017-04-25 08:00:00",7218.0000,7228.5000,7227.0000,7218.5000
"2017-04-25 09:00:00",7227.5000,7231.0000,7227.0000,7219.0000
"2017-04-25 10:00:00",7227.5000,7235.0000,7221.0000,7218.5000
"2017-04-25 11:00:00",7221.0000,7228.0000,7220.0000,7215.5000
"2017-04-25 12:00:00",7221.5000,7224.5000,7219.5000,7219.5000
"2017-04-25 13:00:00",7219.0000,7222.5000,7221.5000,7217.5000
"2017-04-25 14:00:00",7221.0000,7227.5000,7224.5000,7220.5000
"2017-04-25 15:00:00",7226.5000,7231.0000,7217.0000,7217.5000
"2017-04-25 16:00:00",7218.2500,7218.2500,7217.5000,7217.5000
"2017-04-26 02:00:00",7221.5000,7224.5000,7215.0000,7216.0000
"2017-04-26 03:00:00",7215.0000,7219.5000,7210.5000,7206.0000
"2017-04-26 04:00:00",7212.0000,7225.0000,7217.0000,7213.0000
"2017-04-26 05:00:00",7217.5000,7219.0000,7214.0000,7209.5000
"2017-04-26 06:00:00",7214.5000,7219.5000,7210.5000,7208.0000
"2017-04-26 07:00:00",7211.5000,7218.5000,7210.0000,7209.0000
"2017-04-26 08:00:00",7210.5000,7217.0000,7210.0000,7209.0000
"2017-04-26 09:00:00",7211.0000,7227.5000,7225.5000,7208.0000
"2017-04-26 10:00:00",7227.0000,7242.5000,7234.0000,7226.5000
"2017-04-26 11:00:00",7233.5000,7247.5000,7225.5000,7221.5000
"2017-04-26 12:00:00",7225.5000,7229.0000,7226.0000,7222.5000
"2017-04-26 13:00:00",7226.0000,7230.0000,7221.5000,7220.5000
"2017-04-26 14:00:00",7222.5000,7227.0000,7222.0000,7220.0000
"2017-04-26 15:00:00",7221.5000,7224.5000,7207.0000,7207.5000
"2017-04-27 02:00:00",7211.5000,7217.0000,7208.5000,7208.0000
"2017-04-27 03:00:00",7210.0000,7217.5000,7189.5000,7186.5000
"2017-04-27 04:00:00",7189.5000,7202.5000,7197.5000,7189.5000
"2017-04-27 05:00:00",7198.5000,7199.5000,7191.5000,7189.5000
"2017-04-27 06:00:00",7192.5000,7198.5000,7193.5000,7190.5000
"2017-04-27 07:00:00",7193.5000,7207.5000,7197.5000,7194.0000
"2017-04-27 08:00:00",7197.0000,7205.5000,7191.5000,7192.0000
"2017-04-27 09:00:00",7191.5000,7203.0000,7200.0000,7188.5000
"2017-04-27 10:00:00",7201.5000,7202.0000,7177.0000,7173.0000
"2017-04-27 11:00:00",7180.0000,7189.5000,7184.5000,7180.0000
"2017-04-27 12:00:00",7185.0000,7198.0000,7195.5000,7185.5000
"2017-04-27 13:00:00",7198.0000,7198.5000,7192.0000,7192.0000
"2017-04-27 14:00:00",7193.5000,7198.0000,7193.5000,7193.0000
"2017-04-27 15:00:00",7194.0000,7196.5000,7193.5000,7190.0000
"2017-04-28 02:00:00",7189.0000,7196.5000,7189.0000,7188.0000
"2017-04-28 03:00:00",7187.0000,7190.5000,7160.5000,7157.5000
"2017-04-28 04:00:00",7162.0000,7171.5000,7166.0000,7159.0000
"2017-04-28 05:00:00",7167.5000,7171.5000,7164.0000,7161.5000
"2017-04-28 06:00:00",7165.5000,7169.0000,7165.0000,7162.5000
"2017-04-28 07:00:00",7167.0000,7169.5000,7153.0000,7153.5000
"2017-04-28 08:00:00",7153.0000,7163.5000,7161.5000,7143.5000
"2017-04-28 09:00:00",7161.5000,7168.5000,7167.0000,7157.0000
"2017-04-28 10:00:00",7167.5000,7174.5000,7160.5000,7161.0000
"2017-04-28 11:00:00",7161.5000,7176.0000,7154.5000,7146.0000
"2017-04-28 12:00:00",7155.5000,7159.5000,7149.5000,7144.5000
"2017-04-28 13:00:00",7150.0000,7150.5000,7146.5000,7145.5000
"2017-04-28 14:00:00",7146.0000,7151.5000,7148.5000,7144.5000
"2017-04-28 15:00:00",7148.5000,7155.0000,7145.0000,7145.0000
"2017-05-02 02:00:00",7169.0000,7185.5000,7181.0000,7170.0000
"2017-05-02 03:00:00",7184.5000,7201.5000,7199.0000,7167.0000
"2017-05-02 04:00:00",7200.5000,7202.5000,7182.0000,7175.5000
"2017-05-02 05:00:00",7183.0000,7193.5000,7191.0000,7178.5000
"2017-05-02 06:00:00",7191.5000,7192.5000,7181.0000,7181.0000
"2017-05-02 07:00:00",7182.5000,7192.5000,7192.0000,7181.5000
"2017-05-02 08:00:00",7192.5000,7203.5000,7198.5000,7190.5000
"2017-05-02 09:00:00",7199.0000,7201.5000,7195.0000,7193.0000
"2017-05-02 10:00:00",7195.5000,7198.5000,7192.0000,7189.5000
"2017-05-02 11:00:00",7194.0000,7201.5000,7199.0000,7185.0000
"2017-05-02 12:00:00",7201.0000,7212.5000,7210.5000,7202.5000
"2017-05-02 13:00:00",7210.5000,7210.5000,7203.0000,7202.0000
"2017-05-02 14:00:00",7203.0000,7206.0000,7197.5000,7197.0000
"2017-05-02 15:00:00",7197.0000,7205.0000,7204.0000,7195.0000
"2017-05-03 02:00:00",7191.0000,7195.0000,7186.0000,7185.5000
"2017-05-03 03:00:00",7188.0000,7188.5000,7173.0000,7173.5000
"2017-05-03 04:00:00",7174.0000,7179.5000,7177.0000,7171.5000
"2017-05-03 05:00:00",7177.0000,7188.0000,7173.5000,7174.0000
"2017-05-03 06:00:00",7175.0000,7178.5000,7174.0000,7171.5000
"2017-05-03 07:00:00",7176.0000,7179.5000,7177.0000,7173.0000
"2017-05-03 08:00:00",7177.0000,7179.5000,7177.5000,7174.5000
"2017-05-03 09:00:00",7177.5000,7181.5000,7174.0000,7171.5000
"2017-05-03 10:00:00",7175.0000,7179.5000,7168.5000,7167.5000
"2017-05-03 11:00:00",7170.0000,7188.5000,7185.5000,7168.0000
"2017-05-03 12:00:00",7187.0000,7189.5000,7188.0000,7186.0000
"2017-05-03 13:00:00",7188.5000,7189.5000,7186.0000,7183.5000
"2017-05-03 14:00:00",7188.0000,7198.0000,7197.0000,7187.0000
"2017-05-03 15:00:00",7197.5000,7201.5000,7196.0000,7196.0000
"2017-05-04 02:00:00",7202.5000,7220.5000,7213.0000,7202.5000
"2017-05-04 03:00:00",7215.0000,7231.5000,7204.0000,7202.5000
"2017-05-04 04:00:00",7205.0000,7214.0000,7209.0000,7203.5000
"2017-05-04 05:00:00",7210.5000,7216.0000,7211.5000,7205.5000
