Date,Open,High,Close,Low
"2014-03-30 20:00:00",8.2547,8.2647,8.2603,8.2554
"2014-03-30 21:00:00",8.2602,8.2603,8.2584,8.2584
"2014-03-30 22:00:00",8.2584,8.2595,8.2583,8.2564
"2014-03-30 23:00:00",8.2591,8.2623,8.2590,8.2574
"2014-03-31 00:00:00",8.2590,8.2600,8.2597,8.2588
"2014-03-31 01:00:00",8.2597,8.2598,8.2597,8.2583
"2014-03-31 02:00:00",8.2598,8.2677,8.2649,8.2531
"2014-03-31 03:00:00",8.2650,8.2760,8.2661,8.2593
"2014-03-31 04:00:00",8.2760,8.2760,8.2572,8.2498
"2014-03-31 05:00:00",8.2577,8.2688,8.2642,8.2532
"2014-03-31 06:00:00",8.2645,8.2698,8.2600,8.2596
"2014-03-31 07:00:00",8.2607,8.2621,8.2553,8.2541
"2014-03-31 08:00:00",8.2557,8.2597,8.2578,8.2476
"2014-03-31 09:00:00",8.2581,8.2705,8.2621,8.2572
"2014-03-31 10:00:00",8.2621,8.2660,8.2494,8.2516
"2014-03-31 11:00:00",8.2516,8.2620,8.2508,8.2495
"2014-03-31 12:00:00",8.2516,8.2540,8.2439,8.2436
"2014-03-31 13:00:00",8.2439,8.2513,8.2463,8.2435
"2014-03-31 14:00:00",8.2476,8.2491,8.2467,8.2440
"2014-03-31 15:00:00",8.2465,8.2510,8.2474,8.2461
"2014-03-31 16:00:00",8.2477,8.2503,8.2446,8.2436
"2014-03-31 17:00:00",8.2444,8.2451,8.2448,8.2442
"2014-03-31 18:00:00",8.2449,8.2450,8.2444,8.2442
"2014-03-31 19:00:00",8.2443,8.2451,8.2446,8.2441
"2014-03-31 20:00:00",8.2443,8.2447,8.2429,8.2427
"2014-03-31 21:00:00",8.2430,8.2430,8.2417,8.2414
"2014-03-31 22:00:00",8.2416,8.2426,8.2416,8.2413
"2014-03-31 23:00:00",8.2417,8.2419,8.2417,8.2415
"2014-04-01 00:00:00",8.2417,8.2428,8.2416,8.2416
"2014-04-01 01:00:00",8.2417,8.2453,8.2437,8.2400
"2014-04-01 02:00:00",8.2438,8.2580,8.2446,8.2360
"2014-04-01 03:00:00",8.2445,8.2510,8.2460,8.2372
"2014-04-01 04:00:00",8.2462,8.2468,8.2380,8.2371
"2014-04-01 05:00:00",8.2382,8.2397,8.2324,8.2308
"2014-04-01 06:00:00",8.2332,8.2341,8.2317,8.2294
"2014-04-01 07:00:00",8.2319,8.2368,8.2267,8.2274
"2014-04-01 08:00:00",8.2279,8.2309,8.2280,8.2251
"2014-04-01 09:00:00",8.2301,8.2430,8.2395,8.2257
"2014-04-01 10:00:00",8.2399,8.2499,8.2404,8.2356
"2014-04-01 11:00:00",8.2410,8.2615,8.2592,8.2414
"2014-04-01 12:00:00",8.2610,8.2620,8.2561,8.2552
"2014-04-01 13:00:00",8.2562,8.2578,8.2551,8.2523
"2014-04-01 14:00:00",8.2547,8.2554,8.2524,8.2522
"2014-04-01 15:00:00",8.2524,8.2535,8.2512,8.2522
"2014-04-01 16:00:00",8.2529,8.2534,8.2517,8.2510
"2014-04-01 17:00:00",8.2520,8.2555,8.2540,8.2516
"2014-04-01 18:00:00",8.2545,8.2557,8.2525,8.2517
"2014-04-01 19:00:00",8.2517,8.2540,8.2515,8.2503
"2014-04-01 20:00:00",8.2510,8.2521,8.2507,8.2502
"2014-04-01 21:00:00",8.2507,8.2514,8.2506,8.2505
"2014-04-01 22:00:00",8.2505,8.2517,8.2511,8.2503
"2014-04-01 23:00:00",8.2517,8.2525,8.2520,8.2516
"2014-04-02 00:00:00",8.2520,8.2539,8.2495,8.2496
"2014-04-02 01:00:00",8.2495,8.2504,8.2501,8.2494
"2014-04-02 02:00:00",8.2498,8.2566,8.2530,8.2496
"2014-04-02 03:00:00",8.2531,8.2567,8.2478,8.2454
"2014-04-02 04:00:00",8.2508,8.2512,8.2345,8.2306
"2014-04-02 05:00:00",8.2354,8.2398,8.2308,8.2312
"2014-04-02 06:00:00",8.2315,8.2334,8.2164,8.2153
"2014-04-02 07:00:00",8.2158,8.2217,8.2172,8.2164
"2014-04-02 08:00:00",8.2175,8.2196,8.2110,8.2021
"2014-04-02 09:00:00",8.2113,8.2188,8.2107,8.2086
"2014-04-02 10:00:00",8.2107,8.2262,8.2230,8.2120
"2014-04-02 11:00:00",8.2232,8.2341,8.2301,8.2219
"2014-04-02 12:00:00",8.2302,8.2327,8.2290,8.2261
"2014-04-02 13:00:00",8.2291,8.2293,8.2244,8.2216
"2014-04-02 14:00:00",8.2245,8.2275,8.2255,8.2206
"2014-04-02 15:00:00",8.2256,8.2271,8.2232,8.2227
"2014-04-02 16:00:00",8.2267,8.2279,8.2167,8.2167
"2014-04-02 17:00:00",8.2173,8.2259,8.2242,8.2160
"2014-04-02 18:00:00",8.2249,8.2262,8.2248,8.2248
"2014-04-02 19:00:00",8.2250,8.2268,8.2232,8.2226
"2014-04-02 20:00:00",8.2227,8.2227,8.2211,8.2211
"2014-04-02 21:00:00",8.2212,8.2231,8.2210,8.2209
"2014-04-02 22:00:00",8.2210,8.2219,8.2210,8.2207
"2014-04-02 23:00:00",8.2207,8.2211,8.2183,8.2182
"2014-04-03 00:00:00",8.2184,8.2204,8.2184,8.2170
"2014-04-03 01:00:00",8.2184,8.2205,8.2173,8.2160
"2014-04-03 02:00:00",8.2174,8.2323,8.2323,8.2172
"2014-04-03 03:00:00",8.2324,8.2346,8.2291,8.2237
"2014-04-03 04:00:00",8.2294,8.2380,8.2364,8.2267
"2014-04-03 05:00:00",8.2367,8.2397,8.2302,8.2289
"2014-04-03 06:00:00",8.2314,8.2364,8.2310,8.2292
"2014-04-03 07:00:00",8.2316,8.2428,8.2358,8.2286
"2014-04-03 08:00:00",8.2356,8.2402,8.2315,8.2298
"2014-04-03 09:00:00",8.2315,8.2315,8.2210,8.2215
"2014-04-03 10:00:00",8.2214,8.2354,8.2299,8.2170
"2014-04-03 11:00:00",8.2313,8.2420,8.2379,8.2288
"2014-04-03 12:00:00",8.2417,8.2421,8.2301,8.2296
"2014-04-03 13:00:00",8.2301,8.2380,8.2301,8.2293
"2014-04-03 14:00:00",8.2304,8.2328,8.2325,8.2287
"2014-04-03 15:00:00",8.2327,8.2388,8.2335,8.2310
"2014-04-03 16:00:00",8.2335,8.2378,8.2346,8.2315
"2014-04-03 17:00:00",8.2349,8.2361,8.2320,8.2292
"2014-04-03 18:00:00",8.2360,8.2382,8.2338,8.2337
"2014-04-03 19:00:00",8.2339,8.2396,8.2380,8.2352
"2014-04-03 20:00:00",8.2389,8.2417,8.2390,8.2347
"2014-04-03 21:00:00",8.2399,8.2405,8.2381,8.2384
"2014-04-03 22:00:00",8.2381,8.2396,8.2384,8.2373
"2014-04-03 23:00:00",8.2385,8.2396,8.2385,8.2385
"2014-04-04 00:00:00",8.2387,8.2398,8.2390,8.2384
"2014-04-04 01:00:00",8.2391,8.2404,8.2386,8.2376
"2014-04-04 02:00:00",8.2393,8.2410,8.2350,8.2348
"2014-04-04 03:00:00",8.2364,8.2409,8.2141,8.2145
"2014-04-04 04:00:00",8.2153,8.2164,8.2121,8.2078
"2014-04-04 05:00:00",8.2119,8.2171,8.2120,8.2087
"2014-04-04 06:00:00",8.2143,8.2160,8.2120,8.2075
"2014-04-04 07:00:00",8.2138,8.2161,8.2130,8.2091
"2014-04-04 08:00:00",8.2131,8.2169,8.2023,8.2023
"2014-04-04 09:00:00",8.2058,8.2133,8.2122,8.2027
"2014-04-04 10:00:00",8.2122,8.2154,8.2103,8.2018
"2014-04-04 11:00:00",8.2111,8.2210,8.2179,8.2103
"2014-04-04 12:00:00",8.2180,8.2257,8.2226,8.2158
"2014-04-04 13:00:00",8.2227,8.2260,8.2217,8.2192
"2014-04-04 14:00:00",8.2218,8.2248,8.2228,8.2190
"2014-04-04 15:00:00",8.2240,8.2261,8.2214,8.2201
"2014-04-04 16:00:00",8.2257,8.2257,8.2196,8.2168
"2014-04-06 17:00:00",8.2115,8.2170,8.2136,8.2094
"2014-04-06 18:00:00",8.2136,8.2167,8.2143,8.2093
"2014-04-06 19:00:00",8.2143,8.2148,8.2113,8.2102
"2014-04-06 20:00:00",8.2115,8.2235,8.2131,8.2088
"2014-04-06 21:00:00",8.2159,8.2159,8.2117,8.2088
"2014-04-06 22:00:00",8.2101,8.2160,8.2141,8.2071
"2014-04-06 23:00:00",8.2153,8.2155,8.2141,8.2137
"2014-04-07 00:00:00",8.2144,8.2149,8.2087,8.2087
"2014-04-07 01:00:00",8.2087,8.2154,8.2135,8.2090
"2014-04-07 02:00:00",8.2144,8.2351,8.2294,8.2149
"2014-04-07 03:00:00",8.2299,8.2322,8.2238,8.2255
"2014-04-07 04:00:00",8.2280,8.2323,8.2304,8.2186
"2014-04-07 05:00:00",8.2305,8.2376,8.2347,8.2268
"2014-04-07 06:00:00",8.2351,8.2454,8.2410,8.2342
"2014-04-07 07:00:00",8.2411,8.2546,8.2488,8.2416
"2014-04-07 08:00:00",8.2489,8.2489,8.2403,8.2383
"2014-04-07 09:00:00",8.2404,8.2447,8.2335,8.2342
"2014-04-07 10:00:00",8.2342,8.2479,8.2421,8.2341
"2014-04-07 11:00:00",8.2458,8.2470,8.2420,8.2398
"2014-04-07 12:00:00",8.2423,8.2497,8.2389,8.2387
"2014-04-07 13:00:00",8.2412,8.2419,8.2419,8.2404
"2014-04-07 14:00:00",8.2419,8.2422,8.2323,8.2323
"2014-04-07 15:00:00",8.2324,8.2381,8.2331,8.2324
"2014-04-07 16:00:00",8.2332,8.2380,8.2320,8.2321
"2014-04-07 17:00:00",8.2340,8.2352,8.2308,8.2300
"2014-04-07 18:00:00",8.2310,8.2313,8.2295,8.2301
"2014-04-07 19:00:00",8.2296,8.2309,8.2298,8.2291
"2014-04-07 20:00:00",8.2309,8.2320,8.2313,8.2298
"2014-04-07 21:00:00",8.2312,8.2327,8.2315,8.2312
"2014-04-07 22:00:00",8.2315,8.2317,8.2314,8.2314
"2014-04-07 23:00:00",8.2314,8.2315,8.2313,8.2312
"2014-04-08 00:00:00",8.2312,8.2313,8.2281,8.2278
"2014-04-08 01:00:00",8.2282,8.2326,8.2319,8.2279
"2014-04-08 02:00:00",8.2323,8.2348,8.2300,8.2290
"2014-04-08 03:00:00",8.2332,8.2335,8.2266,8.2254
"2014-04-08 04:00:00",8.2273,8.2276,8.2209,8.2192
"2014-04-08 05:00:00",8.2223,8.2249,8.2230,8.2202
"2014-04-08 06:00:00",8.2232,8.2289,8.2280,8.2216
"2014-04-08 07:00:00",8.2287,8.2424,8.2387,8.2279
"2014-04-08 08:00:00",8.2396,8.2431,8.2345,8.2329
"2014-04-08 09:00:00",8.2370,8.2432,8.2378,8.2348
"2014-04-08 10:00:00",8.2391,8.2477,8.2429,8.2410
"2014-04-08 11:00:00",8.2460,8.2465,8.2347,8.2347
"2014-04-08 12:00:00",8.2352,8.2362,8.2334,8.2323
"2014-04-08 13:00:00",8.2337,8.2393,8.2324,8.2298
"2014-04-08 14:00:00",8.2365,8.2440,8.2381,8.2371
"2014-04-08 15:00:00",8.2383,8.2451,8.2387,8.2358
"2014-04-08 16:00:00",8.2410,8.2452,8.2430,8.2401
"2014-04-08 17:00:00",8.2425,8.2439,8.2429,8.2417
"2014-04-08 18:00:00",8.2427,8.2438,8.2410,8.2412
"2014-04-08 19:00:00",8.2415,8.2438,8.2410,8.2372
"2014-04-08 20:00:00",8.2410,8.2411,8.2405,8.2395
"2014-04-08 21:00:00",8.2403,8.2416,8.2402,8.2390
"2014-04-08 22:00:00",8.2402,8.2422,8.2403,8.2398
"2014-04-08 23:00:00",8.2406,8.2420,8.2409,8.2376
"2014-04-09 00:00:00",8.2405,8.2409,8.2379,8.2379
"2014-04-09 01:00:00",8.2380,8.2386,8.2381,8.2375
"2014-04-09 02:00:00",8.2378,8.2383,8.2347,8.2304
"2014-04-09 03:00:00",8.2347,8.2400,8.2277,8.2239
"2014-04-09 04:00:00",8.2287,8.2309,8.2277,8.2257
"2014-04-09 05:00:00",8.2283,8.2330,8.2250,8.2242
"2014-04-09 06:00:00",8.2252,8.2311,8.2214,8.2220
"2014-04-09 07:00:00",8.2248,8.2256,8.2194,8.2151
"2014-04-09 08:00:00",8.2218,8.2225,8.2176,8.2172
"2014-04-09 09:00:00",8.2176,8.2225,8.2173,8.2107
"2014-04-09 10:00:00",8.2180,8.2254,8.2228,8.2144
"2014-04-09 11:00:00",8.2243,8.2263,8.2218,8.2202
"2014-04-09 12:00:00",8.2224,8.2258,8.2203,8.2162
"2014-04-09 13:00:00",8.2230,8.2253,8.2188,8.2161
"2014-04-09 14:00:00",8.2189,8.2225,8.2181,8.2163
"2014-04-09 15:00:00",8.2181,8.2217,8.2177,8.2173
"2014-04-09 16:00:00",8.2177,8.2249,8.2235,8.2179
"2014-04-09 17:00:00",8.2242,8.2264,8.2228,8.2232
"2014-04-09 18:00:00",8.2228,8.2231,8.2194,8.2190
"2014-04-09 19:00:00",8.2200,8.2211,8.2205,8.2188
"2014-04-09 20:00:00",8.2204,8.2261,8.2251,8.2203
"2014-04-09 21:00:00",8.2253,8.2255,8.2203,8.2162
"2014-04-09 22:00:00",8.2238,8.2251,8.2219,8.2219
"2014-04-09 23:00:00",8.2221,8.2230,8.2202,8.2202
"2014-04-10 00:00:00",8.2214,8.2244,8.2223,8.2223
"2014-04-10 01:00:00",8.2224,8.2230,8.2222,8.2212
"2014-04-10 02:00:00",8.2221,8.2278,8.2204,8.2097
"2014-04-10 03:00:00",8.2204,8.2558,8.2414,8.2191
"2014-04-10 04:00:00",8.2440,8.2443,8.2080,8.2043
"2014-04-10 05:00:00",8.2085,8.2108,8.2065,8.2060
"2014-04-10 06:00:00",8.2071,8.2143,8.2128,8.2059
"2014-04-10 07:00:00",8.2137,8.2218,8.2182,8.2104
"2014-04-10 08:00:00",8.2185,8.2252,8.2162,8.2140
"2014-04-10 09:00:00",8.2173,8.2193,8.2129,8.2118
"2014-04-10 10:00:00",8.2131,8.2148,8.2116,8.2059
"2014-04-10 11:00:00",8.2141,8.2176,8.2122,8.2102
"2014-04-10 12:00:00",8.2124,8.2220,8.2190,8.2127
"2014-04-10 13:00:00",8.2188,8.2240,8.2202,8.2146
"2014-04-10 14:00:00",8.2209,8.2212,8.2194,8.2166
"2014-04-10 15:00:00",8.2194,8.2321,8.2268,8.2186
"2014-04-10 16:00:00",8.2277,8.2325,8.2320,8.2259
"2014-04-10 17:00:00",8.2324,8.2355,8.2336,8.2321
"2014-04-10 18:00:00",8.2337,8.2340,8.2317,8.2316
"2014-04-10 19:00:00",8.2315,8.2337,8.2285,8.2285
"2014-04-10 20:00:00",8.2298,8.2321,8.2319,8.2302
"2014-04-10 21:00:00",8.2322,8.2330,8.2319,8.2295
"2014-04-10 22:00:00",8.2318,8.2322,8.2322,8.2318
"2014-04-10 23:00:00",8.2320,8.2323,8.2315,8.2311
"2014-04-11 00:00:00",8.2315,8.2326,8.2325,8.2279
"2014-04-11 01:00:00",8.2325,8.2348,8.2323,8.2313
"2014-04-11 02:00:00",8.2324,8.2366,8.2328,8.2252
"2014-04-11 03:00:00",8.2332,8.2415,8.2390,8.2330
"2014-04-11 04:00:00",8.2394,8.2475,8.2473,8.2351
"2014-04-11 05:00:00",8.2474,8.2516,8.2395,8.2369
"2014-04-11 06:00:00",8.2403,8.2454,8.2412,8.2357
"2014-04-11 07:00:00",8.2431,8.2673,8.2584,8.2421
"2014-04-11 08:00:00",8.2610,8.2644,8.2522,8.2515
"2014-04-11 09:00:00",8.2522,8.2527,8.2362,8.2361
"2014-04-11 10:00:00",8.2369,8.2459,8.2269,8.2243
"2014-04-11 11:00:00",8.2309,8.2418,8.2387,8.2308
"2014-04-11 12:00:00",8.2388,8.2418,8.2404,8.2364
"2014-04-11 13:00:00",8.2418,8.2463,8.2451,8.2350
"2014-04-11 14:00:00",8.2463,8.2536,8.2479,8.2381
"2014-04-11 15:00:00",8.2486,8.2527,8.2350,8.2381
"2014-04-11 16:00:00",8.2504,8.2504,8.2407,8.2355
"2014-04-13 17:00:00",8.2279,8.2351,8.2335,8.2279
"2014-04-13 18:00:00",8.2342,8.2346,8.2344,8.2320
"2014-04-13 19:00:00",8.2344,8.2349,8.2325,8.2321
"2014-04-13 20:00:00",8.2325,8.2327,8.2293,8.2293
"2014-04-13 21:00:00",8.2293,8.2327,8.2311,8.2289
"2014-04-13 22:00:00",8.2310,8.2357,8.2317,8.2304
"2014-04-13 23:00:00",8.2317,8.2330,8.2327,8.2314
"2014-04-14 00:00:00",8.2328,8.2341,8.2335,8.2318
"2014-04-14 01:00:00",8.2341,8.2358,8.2326,8.2322
"2014-04-14 02:00:00",8.2338,8.2478,8.2396,8.2329
"2014-04-14 03:00:00",8.2396,8.2468,8.2402,8.2378
"2014-04-14 04:00:00",8.2417,8.2494,8.2443,8.2407
"2014-04-14 05:00:00",8.2445,8.2505,8.2465,8.2457
"2014-04-14 06:00:00",8.2460,8.2549,8.2402,8.2406
"2014-04-14 07:00:00",8.2406,8.2518,8.2451,8.2413
"2014-04-14 08:00:00",8.2461,8.2470,8.2412,8.2374
"2014-04-14 09:00:00",8.2472,8.2555,8.2508,8.2403
"2014-04-14 10:00:00",8.2516,8.2531,8.2411,8.2384
"2014-04-14 11:00:00",8.2461,8.2468,8.2397,8.2353
"2014-04-14 12:00:00",8.2395,8.2432,8.2395,8.2365
"2014-04-14 13:00:00",8.2398,8.2426,8.2390,8.2386
"2014-04-14 14:00:00",8.2393,8.2483,8.2441,8.2390
"2014-04-14 15:00:00",8.2455,8.2490,8.2464,8.2421
"2014-04-14 16:00:00",8.2477,8.2478,8.2428,8.2436
"2014-04-14 17:00:00",8.2438,8.2447,8.2362,8.2358
"2014-04-14 18:00:00",8.2364,8.2385,8.2374,8.2373
"2014-04-14 19:00:00",8.2376,8.2395,8.2382,8.2376
"2014-04-14 20:00:00",8.2388,8.2410,8.2381,8.2375
"2014-04-14 21:00:00",8.2392,8.2400,8.2385,8.2381
"2014-04-14 22:00:00",8.2392,8.2407,8.2404,8.2381
"2014-04-14 23:00:00",8.2404,8.2404,8.2383,8.2376
"2014-04-15 00:00:00",8.2387,8.2412,8.2410,8.2384
"2014-04-15 01:00:00",8.2410,8.2516,8.2456,8.2402
"2014-04-15 02:00:00",8.2466,8.2480,8.2366,8.2347
"2014-04-15 03:00:00",8.2373,8.2464,8.2341,8.2329
"2014-04-15 04:00:00",8.2354,8.2402,8.2275,8.2277
"2014-04-15 05:00:00",8.2278,8.2343,8.2314,8.2253
"2014-04-15 06:00:00",8.2331,8.2356,8.2318,8.2321
"2014-04-15 07:00:00",8.2345,8.2374,8.2337,8.2323
"2014-04-15 08:00:00",8.2345,8.2350,8.2243,8.2245
"2014-04-15 09:00:00",8.2243,8.2303,8.2244,8.2216
"2014-04-15 10:00:00",8.2244,8.2315,8.2225,8.2240
"2014-04-15 11:00:00",8.2238,8.2303,8.2269,8.2201
"2014-04-15 12:00:00",8.2285,8.2347,8.2341,8.2280
"2014-04-15 13:00:00",8.2345,8.2357,8.2289,8.2289
"2014-04-15 14:00:00",8.2288,8.2288,8.2236,8.2220
"2014-04-15 15:00:00",8.2238,8.2251,8.2204,8.2219
"2014-04-15 16:00:00",8.2233,8.2241,8.2222,8.2212
"2014-04-15 17:00:00",8.2227,8.2238,8.2223,8.2210
"2014-04-15 18:00:00",8.2231,8.2235,8.2232,8.2208
"2014-04-15 19:00:00",8.2233,8.2253,8.2230,8.2216
"2014-04-15 20:00:00",8.2234,8.2253,8.2249,8.2200
"2014-04-15 21:00:00",8.2255,8.2258,8.2205,8.2205
"2014-04-15 22:00:00",8.2205,8.2247,8.2233,8.2203
"2014-04-15 23:00:00",8.2237,8.2239,8.2213,8.2212
"2014-04-16 00:00:00",8.2221,8.2237,8.2225,8.2207
"2014-04-16 01:00:00",8.2236,8.2240,8.2175,8.2178
"2014-04-16 02:00:00",8.2181,8.2294,8.2168,8.2159
"2014-04-16 03:00:00",8.2179,8.2388,8.2290,8.2203
"2014-04-16 04:00:00",8.2300,8.2468,8.2372,8.2285
"2014-04-16 05:00:00",8.2378,8.2455,8.2417,8.2373
"2014-04-16 06:00:00",8.2439,8.2546,8.2411,8.2412
"2014-04-16 07:00:00",8.2439,8.2445,8.2438,8.2388
"2014-04-16 08:00:00",8.2445,8.2453,8.2406,8.2385
"2014-04-16 09:00:00",8.2406,8.2484,8.2475,8.2402
"2014-04-16 10:00:00",8.2477,8.2537,8.2488,8.2444
"2014-04-16 11:00:00",8.2506,8.2582,8.2540,8.2523
"2014-04-16 12:00:00",8.2540,8.2586,8.2578,8.2541
"2014-04-16 13:00:00",8.2578,8.2585,8.2544,8.2525
"2014-04-16 14:00:00",8.2544,8.2562,8.2529,8.2529
"2014-04-16 15:00:00",8.2530,8.2549,8.2515,8.2527
"2014-04-16 16:00:00",8.2533,8.2557,8.2529,8.2505
"2014-04-16 17:00:00",8.2533,8.2544,8.2519,8.2509
"2014-04-16 18:00:00",8.2527,8.2580,8.2522,8.2528
"2014-04-16 19:00:00",8.2522,8.2584,8.2582,8.2528
"2014-04-16 20:00:00",8.2583,8.2644,8.2569,8.2550
"2014-04-16 21:00:00",8.2581,8.2659,8.2633,8.2578
"2014-04-16 22:00:00",8.2635,8.2663,8.2640,8.2621
"2014-04-16 23:00:00",8.2637,8.2670,8.2659,8.2640
"2014-04-17 00:00:00",8.2661,8.2662,8.2650,8.2638
"2014-04-17 01:00:00",8.2650,8.2666,8.2651,8.2622
"2014-04-17 02:00:00",8.2668,8.2674,8.2542,8.2511
"2014-04-17 03:00:00",8.2543,8.2601,8.2568,8.2525
"2014-04-17 04:00:00",8.2600,8.2731,8.2688,8.2564
"2014-04-17 05:00:00",8.2707,8.2742,8.2698,8.2643
"2014-04-17 06:00:00",8.2725,8.2781,8.2751,8.2674
"2014-04-17 07:00:00",8.2781,8.2796,8.2768,8.2728
"2014-04-17 08:00:00",8.2798,8.2824,8.2755,8.2686
"2014-04-17 09:00:00",8.2755,8.2761,8.2665,8.2678
"2014-04-17 10:00:00",8.2685,8.2755,8.2697,8.2676
"2014-04-17 11:00:00",8.2703,8.2760,8.2740,8.2718
"2014-04-17 12:00:00",8.2740,8.2763,8.2723,8.2722
"2014-04-17 13:00:00",8.2725,8.2728,8.2676,8.2671
"2014-04-17 14:00:00",8.2682,8.2711,8.2696,8.2655
"2014-04-17 15:00:00",8.2701,8.2710,8.2648,8.2653
"2014-04-17 16:00:00",8.2654,8.2743,8.2671,8.2671
"2014-04-17 17:00:00",8.2673,8.2715,8.2681,8.2640
"2014-04-17 18:00:00",8.2700,8.2737,8.2702,8.2686
"2014-04-17 19:00:00",8.2702,8.2729,8.2695,8.2684
"2014-04-17 20:00:00",8.2706,8.2711,8.2691,8.2681
"2014-04-17 21:00:00",8.2686,8.2708,8.2706,8.2683
"2014-04-17 22:00:00",8.2706,8.2732,8.2714,8.2682
"2014-04-17 23:00:00",8.2718,8.2719,8.2716,8.2714
"2014-04-18 00:00:00",8.2708,8.2720,8.2717,8.2705
"2014-04-18 01:00:00",8.2717,8.2727,8.2696,8.2697
"2014-04-18 02:00:00",8.2696,8.2724,8.2682,8.2662
"2014-04-18 03:00:00",8.2682,8.2729,8.2666,8.2664
"2014-04-18 04:00:00",8.2683,8.2738,8.2656,8.2676
"2014-04-18 05:00:00",8.2738,8.2738,8.2650,8.2636
"2014-04-18 06:00:00",8.2644,8.2663,8.2649,8.2640
"2014-04-18 07:00:00",8.2649,8.2653,8.2642,8.2642
"2014-04-18 08:00:00",8.2657,8.2719,8.2693,8.2645
"2014-04-18 09:00:00",8.2694,8.2715,8.2663,8.2663
"2014-04-18 10:00:00",8.2663,8.2744,8.2697,8.2697
"2014-04-18 11:00:00",8.2702,8.2729,8.2698,8.2695
"2014-04-18 12:00:00",8.2699,8.2724,8.2713,8.2686
"2014-04-18 13:00:00",8.2714,8.2717,8.2714,8.2704
"2014-04-18 14:00:00",8.2715,8.2720,8.2696,8.2694
"2014-04-18 15:00:00",8.2696,8.2705,8.2691,8.2690
"2014-04-18 16:00:00",8.2690,8.2716,8.2693,8.2687
"2014-04-20 17:00:00",8.2667,8.2713,8.2705,8.2667
"2014-04-20 18:00:00",8.2702,8.2711,8.2703,8.2702
"2014-04-20 19:00:00",8.2696,8.2709,8.2678,8.2680
"2014-04-20 20:00:00",8.2681,8.2714,8.2673,8.2673
"2014-04-20 21:00:00",8.2675,8.2689,8.2661,8.2659
"2014-04-20 22:00:00",8.2661,8.2664,8.2660,8.2660
"2014-04-20 23:00:00",8.2661,8.2663,8.2661,8.2652
"2014-04-21 00:00:00",8.2657,8.2669,8.2663,8.2654
"2014-04-21 01:00:00",8.2660,8.2660,8.2653,8.2653
"2014-04-21 02:00:00",8.2651,8.2667,8.2601,8.2569
"2014-04-21 03:00:00",8.2634,8.2651,8.2571,8.2573
"2014-04-21 04:00:00",8.2577,8.2577,8.2536,8.2537
"2014-04-21 05:00:00",8.2537,8.2599,8.2588,8.2528
"2014-04-21 06:00:00",8.2597,8.2636,8.2614,8.2596
"2014-04-21 07:00:00",8.2626,8.2754,8.2725,8.2605
"2014-04-21 08:00:00",8.2754,8.2759,8.2682,8.2651
"2014-04-21 09:00:00",8.2696,8.2697,8.2636,8.2597
"2014-04-21 10:00:00",8.2640,8.2765,8.2753,8.2643
"2014-04-21 11:00:00",8.2760,8.2840,8.2831,8.2748
"2014-04-21 12:00:00",8.2832,8.2844,8.2778,8.2779
"2014-04-21 13:00:00",8.2799,8.2801,8.2723,8.2707
"2014-04-21 14:00:00",8.2726,8.2759,8.2734,8.2714
"2014-04-21 15:00:00",8.2763,8.2763,8.2697,8.2712
"2014-04-21 16:00:00",8.2743,8.2744,8.2727,8.2699
"2014-04-21 17:00:00",8.2725,8.2750,8.2706,8.2706
"2014-04-21 18:00:00",8.2709,8.2738,8.2641,8.2641
"2014-04-21 19:00:00",8.2650,8.2691,8.2624,8.2614
"2014-04-21 20:00:00",8.2680,8.2713,8.2596,8.2588
"2014-04-21 21:00:00",8.2596,8.2596,8.2587,8.2584
"2014-04-21 22:00:00",8.2587,8.2594,8.2588,8.2583
"2014-04-21 23:00:00",8.2590,8.2602,8.2597,8.2589
"2014-04-22 00:00:00",8.2597,8.2606,8.2581,8.2581
"2014-04-22 01:00:00",8.2589,8.2630,8.2590,8.2555
"2014-04-22 02:00:00",8.2590,8.2643,8.2524,8.2405
"2014-04-22 03:00:00",8.2560,8.2606,8.2551,8.2523
"2014-04-22 04:00:00",8.2552,8.2708,8.2670,8.2556
"2014-04-22 05:00:00",8.2671,8.2717,8.2684,8.2646
"2014-04-22 06:00:00",8.2716,8.2815,8.2792,8.2680
"2014-04-22 07:00:00",8.2795,8.2820,8.2662,8.2668
"2014-04-22 08:00:00",8.2671,8.2676,8.2596,8.2599
"2014-04-22 09:00:00",8.2598,8.2617,8.2492,8.2445
"2014-04-22 10:00:00",8.2498,8.2626,8.2549,8.2481
"2014-04-22 11:00:00",8.2549,8.2594,8.2548,8.2522
"2014-04-22 12:00:00",8.2553,8.2621,8.2601,8.2529
"2014-04-22 13:00:00",8.2603,8.2677,8.2646,8.2585
"2014-04-22 14:00:00",8.2663,8.2704,8.2702,8.2655
"2014-04-22 15:00:00",8.2710,8.2735,8.2685,8.2678
"2014-04-22 16:00:00",8.2689,8.2703,8.2665,8.2674
"2014-04-22 17:00:00",8.2686,8.2689,8.2662,8.2673
"2014-04-22 18:00:00",8.2675,8.2687,8.2680,8.2673
"2014-04-22 19:00:00",8.2681,8.2694,8.2664,8.2664
"2014-04-22 20:00:00",8.2668,8.2671,8.2654,8.2645
"2014-04-22 21:00:00",8.2654,8.2660,8.2643,8.2630
"2014-04-22 22:00:00",8.2644,8.2664,8.2638,8.2635
