Date,Open,High,Close,Low
"2010-01-06 07:00:00",1.3951,1.3957,1.3953,1.3951
"2010-01-06 08:00:00",1.3954,1.3960,1.3957,1.3948
"2010-01-06 09:00:00",1.3958,1.3963,1.3956,1.3954
"2010-01-06 10:00:00",1.3954,1.3957,1.3952,1.3945
"2010-01-06 11:00:00",1.3951,1.3952,1.3946,1.3940
"2010-01-06 12:00:00",1.3947,1.3950,1.3949,1.3946
"2010-01-06 13:00:00",1.3948,1.3953,1.3953,1.3943
"2010-01-06 14:00:00",1.3951,1.3951,1.3937,1.3933
"2010-01-06 15:00:00",1.3938,1.3938,1.3936,1.3933
"2010-01-06 16:00:00",1.3935,1.3955,1.3955,1.3932
"2010-01-06 17:00:00",1.3955,1.3955,1.3948,1.3942
"2010-01-06 18:00:00",1.3947,1.3949,1.3935,1.3933
"2010-01-06 19:00:00",1.3934,1.3935,1.3928,1.3915
"2010-01-06 20:00:00",1.3927,1.3945,1.3926,1.3922
"2010-01-06 21:00:00",1.3927,1.3940,1.3936,1.3927
"2010-01-06 22:00:00",1.3933,1.3941,1.3939,1.3931
"2010-01-06 23:00:00",1.3937,1.3946,1.3945,1.3935
"2010-01-07 00:00:00",1.3944,1.3958,1.3953,1.3941
"2010-01-07 01:00:00",1.3954,1.3968,1.3964,1.3951
"2010-01-07 02:00:00",1.3961,1.3968,1.3952,1.3951
"2010-01-07 03:00:00",1.3953,1.3965,1.3961,1.3947
"2010-01-07 04:00:00",1.3960,1.3962,1.3962,1.3952
"2010-01-07 05:00:00",1.3963,1.3972,1.3966,1.3960
"2010-01-07 06:00:00",1.3967,1.3976,1.3965,1.3954
"2010-01-07 07:00:00",1.3966,1.3973,1.3970,1.3960
"2010-01-07 08:00:00",1.3970,1.3975,1.3959,1.3957
"2010-01-07 09:00:00",1.3960,1.3968,1.3965,1.3957
"2010-01-07 10:00:00",1.3968,1.3981,1.3965,1.3964
"2010-01-07 11:00:00",1.3966,1.3976,1.3970,1.3961
"2010-01-07 12:00:00",1.3969,1.3972,1.3972,1.3963
"2010-01-07 13:00:00",1.3972,1.3973,1.3971,1.3968
"2010-01-07 14:00:00",1.3971,1.3973,1.3971,1.3970
"2010-01-07 15:00:00",1.3972,1.3976,1.3972,1.3972
"2010-01-07 16:00:00",1.3972,1.3985,1.3985,1.3970
"2010-01-07 17:00:00",1.3984,1.3989,1.3977,1.3975
"2010-01-07 18:00:00",1.3976,1.3980,1.3976,1.3974
"2010-01-07 19:00:00",1.3976,1.3981,1.3976,1.3967
"2010-01-07 20:00:00",1.3974,1.3976,1.3974,1.3970
"2010-01-07 21:00:00",1.3973,1.3984,1.3984,1.3971
"2010-01-07 22:00:00",1.3982,1.3982,1.3975,1.3972
"2010-01-07 23:00:00",1.3976,1.3986,1.3986,1.3976
"2010-01-08 00:00:00",1.3985,1.4001,1.4001,1.3984
"2010-01-08 01:00:00",1.3998,1.3998,1.3989,1.3986
"2010-01-08 02:00:00",1.3987,1.3993,1.3983,1.3979
"2010-01-08 03:00:00",1.3983,1.3984,1.3974,1.3967
"2010-01-08 04:00:00",1.3973,1.3983,1.3978,1.3972
"2010-01-08 05:00:00",1.3978,1.3983,1.3983,1.3974
"2010-01-08 06:00:00",1.3983,1.3983,1.3979,1.3977
"2010-01-08 07:00:00",1.3980,1.3989,1.3984,1.3980
"2010-01-08 08:00:00",1.3983,1.3995,1.3951,1.3938
"2010-01-08 09:00:00",1.3950,1.3960,1.3956,1.3941
"2010-01-08 10:00:00",1.3955,1.3968,1.3957,1.3954
"2010-01-08 11:00:00",1.3956,1.3961,1.3946,1.3946
"2010-01-08 12:00:00",1.3945,1.3953,1.3943,1.3937
"2010-01-08 13:00:00",1.3942,1.3946,1.3941,1.3939
"2010-01-08 14:00:00",1.3943,1.3946,1.3945,1.3940
"2010-01-08 15:00:00",1.3946,1.3947,1.3947,1.3942
"2010-01-08 16:00:00",1.3943,1.3950,1.3946,1.3938
"2010-01-08 17:00:00",1.3940,1.3940,1.3940,1.3940
"2010-01-10 17:00:00",1.3918,1.3924,1.3922,1.3918
"2010-01-10 18:00:00",1.3920,1.3922,1.3906,1.3903
"2010-01-10 19:00:00",1.3907,1.3907,1.3895,1.3880
"2010-01-10 20:00:00",1.3896,1.3905,1.3897,1.3893
"2010-01-10 21:00:00",1.3898,1.3900,1.3887,1.3886
"2010-01-10 22:00:00",1.3886,1.3886,1.3877,1.3875
"2010-01-10 23:00:00",1.3877,1.3886,1.3884,1.3876
"2010-01-11 00:00:00",1.3883,1.3883,1.3877,1.3877
"2010-01-11 01:00:00",1.3878,1.3887,1.3887,1.3876
"2010-01-11 02:00:00",1.3886,1.3892,1.3889,1.3879
"2010-01-11 03:00:00",1.3887,1.3887,1.3877,1.3872
"2010-01-11 04:00:00",1.3876,1.3882,1.3882,1.3874
"2010-01-11 05:00:00",1.3881,1.3882,1.3878,1.3874
"2010-01-11 06:00:00",1.3879,1.3879,1.3878,1.3876
"2010-01-11 07:00:00",1.3877,1.3879,1.3879,1.3872
"2010-01-11 08:00:00",1.3880,1.3882,1.3879,1.3875
"2010-01-11 09:00:00",1.3878,1.3890,1.3888,1.3877
"2010-01-11 10:00:00",1.3887,1.3890,1.3871,1.3870
"2010-01-11 11:00:00",1.3872,1.3885,1.3878,1.3872
"2010-01-11 12:00:00",1.3877,1.3879,1.3879,1.3870
"2010-01-11 13:00:00",1.3880,1.3881,1.3872,1.3872
"2010-01-11 14:00:00",1.3872,1.3879,1.3875,1.3871
"2010-01-11 15:00:00",1.3874,1.3882,1.3877,1.3874
"2010-01-11 16:00:00",1.3876,1.3879,1.3874,1.3872
"2010-01-11 17:00:00",1.3874,1.3879,1.3876,1.3872
"2010-01-11 18:00:00",1.3876,1.3886,1.3886,1.3872
"2010-01-11 19:00:00",1.3885,1.3910,1.3902,1.3885
"2010-01-11 20:00:00",1.3903,1.3903,1.3898,1.3886
"2010-01-11 21:00:00",1.3897,1.3911,1.3899,1.3895
"2010-01-11 22:00:00",1.3899,1.3906,1.3902,1.3899
"2010-01-11 23:00:00",1.3902,1.3908,1.3903,1.3901
"2010-01-12 00:00:00",1.3904,1.3905,1.3899,1.3898
"2010-01-12 01:00:00",1.3898,1.3907,1.3903,1.3889
"2010-01-12 02:00:00",1.3902,1.3908,1.3902,1.3895
"2010-01-12 03:00:00",1.3901,1.3915,1.3914,1.3897
"2010-01-12 04:00:00",1.3913,1.3928,1.3900,1.3900
"2010-01-12 05:00:00",1.3901,1.3901,1.3894,1.3887
"2010-01-12 06:00:00",1.3895,1.3916,1.3907,1.3895
"2010-01-12 07:00:00",1.3908,1.3912,1.3892,1.3892
"2010-01-12 08:00:00",1.3893,1.3902,1.3902,1.3892
"2010-01-12 09:00:00",1.3902,1.3909,1.3891,1.3887
"2010-01-12 10:00:00",1.3889,1.3893,1.3879,1.3878
"2010-01-12 11:00:00",1.3881,1.3884,1.3883,1.3879
"2010-01-12 12:00:00",1.3884,1.3886,1.3883,1.3881
"2010-01-12 13:00:00",1.3882,1.3901,1.3894,1.3881
"2010-01-12 14:00:00",1.3893,1.3903,1.3901,1.3893
"2010-01-12 15:00:00",1.3901,1.3905,1.3904,1.3899
"2010-01-12 16:00:00",1.3903,1.3906,1.3905,1.3901
"2010-01-12 17:00:00",1.3908,1.3908,1.3905,1.3900
"2010-01-12 18:00:00",1.3903,1.3921,1.3916,1.3903
"2010-01-12 19:00:00",1.3914,1.3927,1.3912,1.3909
"2010-01-12 20:00:00",1.3911,1.3917,1.3907,1.3901
"2010-01-12 21:00:00",1.3908,1.3908,1.3898,1.3891
"2010-01-12 22:00:00",1.3897,1.3902,1.3897,1.3896
"2010-01-12 23:00:00",1.3896,1.3897,1.3891,1.3887
"2010-01-13 00:00:00",1.3892,1.3895,1.3895,1.3889
"2010-01-13 01:00:00",1.3894,1.3899,1.3885,1.3883
"2010-01-13 02:00:00",1.3886,1.3896,1.3896,1.3882
"2010-01-13 03:00:00",1.3897,1.3905,1.3886,1.3885
"2010-01-13 04:00:00",1.3884,1.3891,1.3886,1.3878
"2010-01-13 05:00:00",1.3887,1.3889,1.3883,1.3882
"2010-01-13 06:00:00",1.3882,1.3883,1.3880,1.3876
"2010-01-13 07:00:00",1.3879,1.3881,1.3877,1.3872
"2010-01-13 08:00:00",1.3878,1.3880,1.3874,1.3872
"2010-01-13 09:00:00",1.3875,1.3886,1.3882,1.3874
"2010-01-13 10:00:00",1.3883,1.3896,1.3889,1.3882
"2010-01-13 11:00:00",1.3890,1.3895,1.3886,1.3883
"2010-01-13 12:00:00",1.3885,1.3891,1.3885,1.3883
"2010-01-13 13:00:00",1.3886,1.3889,1.3885,1.3885
"2010-01-13 14:00:00",1.3886,1.3888,1.3887,1.3884
"2010-01-13 15:00:00",1.3888,1.3888,1.3886,1.3885
"2010-01-13 16:00:00",1.3887,1.3892,1.3890,1.3884
"2010-01-13 17:00:00",1.3891,1.3896,1.3888,1.3888
"2010-01-13 18:00:00",1.3890,1.3890,1.3879,1.3875
"2010-01-13 19:00:00",1.3880,1.3880,1.3864,1.3856
"2010-01-13 20:00:00",1.3865,1.3870,1.3857,1.3857
"2010-01-13 21:00:00",1.3858,1.3865,1.3856,1.3846
"2010-01-13 22:00:00",1.3857,1.3863,1.3862,1.3854
"2010-01-13 23:00:00",1.3861,1.3866,1.3860,1.3857
"2010-01-14 00:00:00",1.3859,1.3860,1.3857,1.3852
"2010-01-14 01:00:00",1.3858,1.3863,1.3856,1.3854
"2010-01-14 02:00:00",1.3855,1.3865,1.3860,1.3851
"2010-01-14 03:00:00",1.3861,1.3866,1.3865,1.3858
"2010-01-14 04:00:00",1.3864,1.3875,1.3873,1.3862
"2010-01-14 05:00:00",1.3872,1.3879,1.3879,1.3871
"2010-01-14 06:00:00",1.3880,1.3886,1.3885,1.3876
"2010-01-14 07:00:00",1.3884,1.3892,1.3877,1.3876
"2010-01-14 08:00:00",1.3876,1.3877,1.3870,1.3863
"2010-01-14 09:00:00",1.3872,1.3881,1.3881,1.3871
"2010-01-14 10:00:00",1.3882,1.3893,1.3888,1.3870
"2010-01-14 11:00:00",1.3883,1.3893,1.3880,1.3875
"2010-01-14 12:00:00",1.3880,1.3881,1.3878,1.3872
"2010-01-14 13:00:00",1.3877,1.3879,1.3876,1.3873
"2010-01-14 14:00:00",1.3875,1.3878,1.3876,1.3873
"2010-01-14 15:00:00",1.3877,1.3881,1.3879,1.3874
"2010-01-14 16:00:00",1.3878,1.3879,1.3875,1.3874
"2010-01-14 17:00:00",1.3876,1.3876,1.3873,1.3870
"2010-01-14 18:00:00",1.3872,1.3876,1.3876,1.3869
"2010-01-14 19:00:00",1.3875,1.3890,1.3886,1.3870
"2010-01-14 20:00:00",1.3887,1.3894,1.3892,1.3876
"2010-01-14 21:00:00",1.3891,1.3900,1.3886,1.3884
"2010-01-14 22:00:00",1.3887,1.3889,1.3883,1.3882
"2010-01-14 23:00:00",1.3884,1.3893,1.3893,1.3880
"2010-01-15 00:00:00",1.3892,1.3897,1.3887,1.3881
"2010-01-15 01:00:00",1.3888,1.3896,1.3890,1.3886
"2010-01-15 02:00:00",1.3891,1.3896,1.3889,1.3886
"2010-01-15 03:00:00",1.3889,1.3896,1.3888,1.3882
"2010-01-15 04:00:00",1.3887,1.3893,1.3890,1.3885
"2010-01-15 05:00:00",1.3888,1.3893,1.3892,1.3888
"2010-01-15 06:00:00",1.3893,1.3898,1.3893,1.3892
"2010-01-15 07:00:00",1.3895,1.3906,1.3902,1.3895
"2010-01-15 08:00:00",1.3901,1.3908,1.3904,1.3899
"2010-01-15 09:00:00",1.3904,1.3907,1.3900,1.3896
"2010-01-15 10:00:00",1.3904,1.3915,1.3911,1.3901
"2010-01-15 11:00:00",1.3912,1.3913,1.3910,1.3905
"2010-01-15 12:00:00",1.3908,1.3915,1.3911,1.3901
"2010-01-15 13:00:00",1.3912,1.3914,1.3902,1.3902
"2010-01-15 14:00:00",1.3902,1.3910,1.3906,1.3901
"2010-01-15 15:00:00",1.3906,1.3909,1.3905,1.3896
"2010-01-15 16:00:00",1.3906,1.3908,1.3907,1.3902
"2010-01-17 17:00:00",1.3910,1.3915,1.3914,1.3906
"2010-01-17 18:00:00",1.3913,1.3913,1.3911,1.3910
"2010-01-17 19:00:00",1.3913,1.3922,1.3916,1.3904
"2010-01-17 20:00:00",1.3918,1.3922,1.3918,1.3914
"2010-01-17 21:00:00",1.3919,1.3919,1.3913,1.3909
"2010-01-17 22:00:00",1.3912,1.3912,1.3898,1.3898
"2010-01-17 23:00:00",1.3896,1.3901,1.3896,1.3895
"2010-01-18 00:00:00",1.3895,1.3896,1.3894,1.3889
"2010-01-18 01:00:00",1.3895,1.3897,1.3890,1.3885
"2010-01-18 02:00:00",1.3892,1.3895,1.3893,1.3887
"2010-01-18 03:00:00",1.3892,1.3896,1.3893,1.3889
"2010-01-18 04:00:00",1.3894,1.3897,1.3894,1.3893
"2010-01-18 05:00:00",1.3895,1.3895,1.3895,1.3883
"2010-01-18 06:00:00",1.3896,1.3896,1.3895,1.3891
"2010-01-18 07:00:00",1.3896,1.3897,1.3892,1.3886
"2010-01-18 08:00:00",1.3893,1.3895,1.3892,1.3891
"2010-01-18 09:00:00",1.3892,1.3894,1.3887,1.3886
"2010-01-18 10:00:00",1.3889,1.3891,1.3886,1.3886
"2010-01-18 11:00:00",1.3887,1.3896,1.3887,1.3886
"2010-01-18 12:00:00",1.3888,1.3888,1.3884,1.3880
"2010-01-18 13:00:00",1.3882,1.3882,1.3882,1.3882
"2010-01-18 14:00:00",1.3884,1.3899,1.3888,1.3884
"2010-01-18 15:00:00",1.3889,1.3897,1.3893,1.3888
"2010-01-18 16:00:00",1.3889,1.3897,1.3897,1.3888
"2010-01-18 17:00:00",1.3896,1.3896,1.3887,1.3887
"2010-01-18 18:00:00",1.3890,1.3891,1.3876,1.3874
"2010-01-18 19:00:00",1.3876,1.3878,1.3872,1.3867
"2010-01-18 20:00:00",1.3873,1.3874,1.3869,1.3866
"2010-01-18 21:00:00",1.3868,1.3878,1.3875,1.3867
"2010-01-18 22:00:00",1.3876,1.3881,1.3876,1.3875
"2010-01-18 23:00:00",1.3875,1.3879,1.3878,1.3874
"2010-01-19 00:00:00",1.3877,1.3884,1.3880,1.3877
"2010-01-19 01:00:00",1.3881,1.3881,1.3877,1.3876
"2010-01-19 02:00:00",1.3879,1.3879,1.3877,1.3875
"2010-01-19 03:00:00",1.3878,1.3883,1.3879,1.3877
"2010-01-19 04:00:00",1.3880,1.3898,1.3896,1.3878
"2010-01-19 05:00:00",1.3896,1.3911,1.3907,1.3896
"2010-01-19 06:00:00",1.3908,1.3917,1.3912,1.3901
"2010-01-19 07:00:00",1.3913,1.3923,1.3920,1.3908
"2010-01-19 08:00:00",1.3921,1.3921,1.3915,1.3911
"2010-01-19 09:00:00",1.3916,1.3926,1.3912,1.3908
"2010-01-19 10:00:00",1.3913,1.3913,1.3906,1.3903
"2010-01-19 11:00:00",1.3905,1.3920,1.3912,1.3903
"2010-01-19 12:00:00",1.3912,1.3912,1.3902,1.3902
"2010-01-19 13:00:00",1.3901,1.3916,1.3909,1.3901
"2010-01-19 14:00:00",1.3908,1.3914,1.3911,1.3908
"2010-01-19 15:00:00",1.3910,1.3911,1.3906,1.3902
"2010-01-19 16:00:00",1.3906,1.3915,1.3915,1.3902
"2010-01-19 17:00:00",1.3916,1.3916,1.3903,1.3901
"2010-01-19 18:00:00",1.3905,1.3907,1.3904,1.3902
"2010-01-19 19:00:00",1.3905,1.3909,1.3903,1.3899
"2010-01-19 20:00:00",1.3902,1.3931,1.3930,1.3901
"2010-01-19 21:00:00",1.3931,1.3946,1.3935,1.3927
"2010-01-19 22:00:00",1.3934,1.3941,1.3933,1.3932
"2010-01-19 23:00:00",1.3934,1.3939,1.3935,1.3933
"2010-01-20 00:00:00",1.3936,1.3966,1.3957,1.3936
"2010-01-20 01:00:00",1.3958,1.3964,1.3953,1.3953
"2010-01-20 02:00:00",1.3955,1.3962,1.3957,1.3953
"2010-01-20 03:00:00",1.3958,1.3975,1.3962,1.3957
"2010-01-20 04:00:00",1.3963,1.3972,1.3972,1.3954
"2010-01-20 05:00:00",1.3973,1.3987,1.3979,1.3973
"2010-01-20 06:00:00",1.3980,1.3987,1.3987,1.3977
"2010-01-20 07:00:00",1.3987,1.3993,1.3980,1.3977
"2010-01-20 08:00:00",1.3981,1.3989,1.3986,1.3979
"2010-01-20 09:00:00",1.3987,1.3997,1.3989,1.3986
"2010-01-20 10:00:00",1.3990,1.3997,1.3994,1.3988
"2010-01-20 11:00:00",1.3995,1.4006,1.4006,1.3994
"2010-01-20 12:00:00",1.4007,1.4013,1.4005,1.4001
"2010-01-20 13:00:00",1.4004,1.4006,1.4006,1.4002
"2010-01-20 14:00:00",1.4006,1.4008,1.4002,1.4002
"2010-01-20 15:00:00",1.4002,1.4009,1.4005,1.4002
"2010-01-20 16:00:00",1.4005,1.4010,1.4008,1.4003
"2010-01-20 17:00:00",1.4007,1.4007,1.4006,1.3999
"2010-01-20 18:00:00",1.4004,1.4004,1.3993,1.3993
"2010-01-20 19:00:00",1.3993,1.3995,1.3983,1.3981
"2010-01-20 20:00:00",1.3982,1.3986,1.3977,1.3973
"2010-01-20 21:00:00",1.3977,1.3997,1.3996,1.3977
"2010-01-20 22:00:00",1.3997,1.4007,1.3994,1.3993
"2010-01-20 23:00:00",1.3996,1.3996,1.3991,1.3988
"2010-01-21 00:00:00",1.3991,1.3996,1.3988,1.3985
"2010-01-21 01:00:00",1.3988,1.3992,1.3977,1.3975
"2010-01-21 02:00:00",1.3976,1.4003,1.3999,1.3976
"2010-01-21 03:00:00",1.4000,1.4011,1.4008,1.3997
"2010-01-21 04:00:00",1.4009,1.4041,1.4039,1.4008
"2010-01-21 05:00:00",1.4040,1.4048,1.4044,1.4037
"2010-01-21 06:00:00",1.4043,1.4047,1.4033,1.4032
"2010-01-21 07:00:00",1.4032,1.4034,1.4021,1.4015
"2010-01-21 08:00:00",1.4022,1.4026,1.4013,1.4010
"2010-01-21 09:00:00",1.4014,1.4014,1.4009,1.4003
"2010-01-21 10:00:00",1.4010,1.4038,1.4031,1.4005
"2010-01-21 11:00:00",1.4030,1.4040,1.4020,1.3994
"2010-01-21 12:00:00",1.4016,1.4031,1.4028,1.3999
"2010-01-21 13:00:00",1.4028,1.4032,1.4024,1.4019
"2010-01-21 14:00:00",1.4024,1.4038,1.4032,1.4020
"2010-01-21 15:00:00",1.4031,1.4041,1.4036,1.4031
"2010-01-21 16:00:00",1.4037,1.4047,1.4047,1.4037
"2010-01-21 17:00:00",1.4045,1.4049,1.4043,1.4040
"2010-01-21 18:00:00",1.4042,1.4058,1.4046,1.4038
"2010-01-21 19:00:00",1.4047,1.4056,1.4046,1.4040
"2010-01-21 20:00:00",1.4045,1.4066,1.4040,1.4037
"2010-01-21 21:00:00",1.4041,1.4044,1.4040,1.4038
"2010-01-21 22:00:00",1.4039,1.4043,1.4041,1.4035
"2010-01-21 23:00:00",1.4041,1.4046,1.4041,1.4039
"2010-01-22 00:00:00",1.4042,1.4051,1.4050,1.4042
"2010-01-22 01:00:00",1.4049,1.4051,1.4040,1.4031
"2010-01-22 02:00:00",1.4039,1.4039,1.4007,1.4003
"2010-01-22 03:00:00",1.4006,1.4020,1.4017,1.3993
"2010-01-22 04:00:00",1.4018,1.4018,1.3997,1.3993
"2010-01-22 05:00:00",1.3998,1.4019,1.4011,1.3997
"2010-01-22 06:00:00",1.4010,1.4035,1.4030,1.4010
"2010-01-22 07:00:00",1.4031,1.4031,1.4031,1.4015
"2010-01-22 08:00:00",1.4030,1.4048,1.4047,1.4029
"2010-01-22 09:00:00",1.4049,1.4050,1.4044,1.4035
"2010-01-22 10:00:00",1.4046,1.4052,1.4031,1.4022
"2010-01-22 11:00:00",1.4030,1.4030,1.4020,1.4016
"2010-01-22 12:00:00",1.4021,1.4028,1.4022,1.4012
"2010-01-22 13:00:00",1.4023,1.4027,1.4022,1.4016
"2010-01-22 14:00:00",1.4022,1.4034,1.4034,1.4016
"2010-01-22 15:00:00",1.4035,1.4042,1.4040,1.4034
"2010-01-22 16:00:00",1.4039,1.4051,1.4045,1.4038
"2010-01-24 17:00:00",1.4041,1.4041,1.4041,1.4041
"2010-01-24 18:00:00",1.4039,1.4041,1.4025,1.4014
"2010-01-24 19:00:00",1.4026,1.4044,1.4027,1.4021
"2010-01-24 20:00:00",1.4026,1.4031,1.4020,1.4016
"2010-01-24 21:00:00",1.4016,1.4026,1.4010,1.4005
"2010-01-24 22:00:00",1.4008,1.4016,1.4016,1.4008
"2010-01-24 23:00:00",1.4017,1.4018,1.4015,1.4013
"2010-01-25 00:00:00",1.4016,1.4024,1.4020,1.4015
"2010-01-25 01:00:00",1.4018,1.4019,1.4016,1.4013
"2010-01-25 02:00:00",1.4015,1.4026,1.4016,1.4014
"2010-01-25 03:00:00",1.4017,1.4022,1.4005,1.4005
"2010-01-25 04:00:00",1.4007,1.4008,1.3995,1.3995
"2010-01-25 05:00:00",1.3994,1.3997,1.3989,1.3985
"2010-01-25 06:00:00",1.3990,1.3995,1.3993,1.3986
"2010-01-25 07:00:00",1.3994,1.4000,1.3999,1.3990
"2010-01-25 08:00:00",1.3998,1.4002,1.4000,1.3995
"2010-01-25 09:00:00",1.3999,1.4001,1.3998,1.3996
"2010-01-25 10:00:00",1.3999,1.4002,1.3997,1.3996
"2010-01-25 11:00:00",1.3996,1.4002,1.3995,1.3991
"2010-01-25 12:00:00",1.3993,1.3993,1.3989,1.3986
"2010-01-25 13:00:00",1.3990,1.3990,1.3985,1.3984
"2010-01-25 14:00:00",1.3986,1.3986,1.3983,1.3983
"2010-01-25 15:00:00",1.3983,1.3984,1.3983,1.3980
"2010-01-25 16:00:00",1.3984,1.3986,1.3986,1.3983
"2010-01-25 17:00:00",1.3985,1.3994,1.3993,1.3982
"2010-01-25 18:00:00",1.3993,1.3995,1.3991,1.3990
"2010-01-25 19:00:00",1.3992,1.3994,1.3978,1.3977
"2010-01-25 20:00:00",1.3977,1.3978,1.3963,1.3961
"2010-01-25 21:00:00",1.3964,1.3988,1.3984,1.3962
"2010-01-25 22:00:00",1.3985,1.4016,1.4012,1.3982
"2010-01-25 23:00:00",1.4013,1.4035,1.4035,1.4013
"2010-01-26 00:00:00",1.4036,1.4053,1.4042,1.4032
"2010-01-26 01:00:00",1.4042,1.4067,1.4054,1.4038
"2010-01-26 02:00:00",1.4053,1.4067,1.4059,1.4053
"2010-01-26 03:00:00",1.4058,1.4061,1.4054,1.4047
"2010-01-26 04:00:00",1.4055,1.4065,1.4054,1.4052
"2010-01-26 05:00:00",1.4053,1.4055,1.4048,1.4045
"2010-01-26 06:00:00",1.4049,1.4053,1.4050,1.4048
"2010-01-26 07:00:00",1.4051,1.4051,1.4046,1.4043
"2010-01-26 08:00:00",1.4045,1.4046,1.4038,1.4036
"2010-01-26 09:00:00",1.4037,1.4048,1.4040,1.4033
"2010-01-26 10:00:00",1.4042,1.4042,1.4035,1.4029
"2010-01-26 11:00:00",1.4034,1.4035,1.4025,1.4024
"2010-01-26 12:00:00",1.4025,1.4025,1.4021,1.4013
"2010-01-26 13:00:00",1.4022,1.4025,1.4024,1.4021
"2010-01-26 14:00:00",1.4022,1.4027,1.4025,1.4021
"2010-01-26 15:00:00",1.4026,1.4028,1.4028,1.4025
"2010-01-26 16:00:00",1.4027,1.4036,1.4036,1.4026
"2010-01-26 17:00:00",1.4035,1.4036,1.4033,1.4031
