Date,Open,High,Close,Low
"2006-03-06 09:00:00",1.5608,1.5610,1.5604,1.5602
"2006-03-06 10:00:00",1.5603,1.5609,1.5609,1.5599
"2006-03-06 11:00:00",1.5609,1.5613,1.5609,1.5607
"2006-03-06 12:00:00",1.5608,1.5612,1.5603,1.5601
"2006-03-06 13:00:00",1.5604,1.5609,1.5607,1.5604
"2006-03-06 14:00:00",1.5607,1.5608,1.5604,1.5601
"2006-03-06 15:00:00",1.5603,1.5610,1.5607,1.5603
"2006-03-06 16:00:00",1.5607,1.5613,1.5608,1.5607
"2006-03-06 17:00:00",1.5607,1.5607,1.5602,1.5600
"2006-03-06 18:00:00",1.5601,1.5610,1.5604,1.5600
"2006-03-06 19:00:00",1.5605,1.5611,1.5608,1.5598
"2006-03-06 20:00:00",1.5609,1.5611,1.5604,1.5601
"2006-03-06 21:00:00",1.5605,1.5608,1.5606,1.5604
"2006-03-06 22:00:00",1.5607,1.5614,1.5612,1.5605
"2006-03-06 23:00:00",1.5611,1.5613,1.5602,1.5596
"2006-03-07 00:00:00",1.5602,1.5613,1.5611,1.5602
"2006-03-07 01:00:00",1.5610,1.5611,1.5602,1.5599
"2006-03-07 02:00:00",1.5601,1.5602,1.5592,1.5587
"2006-03-07 03:00:00",1.5591,1.5594,1.5589,1.5588
"2006-03-07 04:00:00",1.5589,1.5598,1.5595,1.5589
"2006-03-07 05:00:00",1.5595,1.5609,1.5606,1.5595
"2006-03-07 06:00:00",1.5607,1.5614,1.5611,1.5604
"2006-03-07 07:00:00",1.5612,1.5617,1.5615,1.5609
"2006-03-07 08:00:00",1.5614,1.5628,1.5621,1.5613
"2006-03-07 09:00:00",1.5621,1.5632,1.5622,1.5618
"2006-03-07 10:00:00",1.5622,1.5627,1.5607,1.5607
"2006-03-07 11:00:00",1.5606,1.5613,1.5608,1.5605
"2006-03-07 12:00:00",1.5607,1.5615,1.5607,1.5603
"2006-03-07 13:00:00",1.5606,1.5609,1.5607,1.5605
"2006-03-07 14:00:00",1.5606,1.5614,1.5612,1.5606
"2006-03-07 15:00:00",1.5611,1.5615,1.5614,1.5610
"2006-03-07 16:00:00",1.5613,1.5616,1.5614,1.5613
"2006-03-07 17:00:00",1.5617,1.5619,1.5615,1.5612
"2006-03-07 18:00:00",1.5614,1.5620,1.5617,1.5614
"2006-03-07 19:00:00",1.5616,1.5616,1.5614,1.5613
"2006-03-07 20:00:00",1.5613,1.5617,1.5613,1.5612
"2006-03-07 21:00:00",1.5614,1.5614,1.5611,1.5609
"2006-03-07 22:00:00",1.5610,1.5616,1.5614,1.5610
"2006-03-07 23:00:00",1.5614,1.5620,1.5615,1.5613
"2006-03-08 00:00:00",1.5614,1.5618,1.5618,1.5614
"2006-03-08 01:00:00",1.5617,1.5620,1.5613,1.5612
"2006-03-08 02:00:00",1.5613,1.5624,1.5620,1.5611
"2006-03-08 03:00:00",1.5619,1.5622,1.5615,1.5614
"2006-03-08 04:00:00",1.5614,1.5620,1.5616,1.5612
"2006-03-08 05:00:00",1.5615,1.5622,1.5616,1.5613
"2006-03-08 06:00:00",1.5615,1.5616,1.5609,1.5606
"2006-03-08 07:00:00",1.5610,1.5614,1.5597,1.5596
"2006-03-08 08:00:00",1.5596,1.5603,1.5597,1.5595
"2006-03-08 09:00:00",1.5598,1.5608,1.5604,1.5597
"2006-03-08 10:00:00",1.5603,1.5609,1.5609,1.5597
"2006-03-08 11:00:00",1.5608,1.5609,1.5597,1.5593
"2006-03-08 12:00:00",1.5596,1.5604,1.5599,1.5594
"2006-03-08 13:00:00",1.5598,1.5601,1.5598,1.5594
"2006-03-08 14:00:00",1.5598,1.5601,1.5597,1.5594
"2006-03-08 15:00:00",1.5596,1.5602,1.5600,1.5596
"2006-03-08 16:00:00",1.5599,1.5609,1.5601,1.5599
"2006-03-08 17:00:00",1.5600,1.5603,1.5601,1.5598
"2006-03-08 18:00:00",1.5602,1.5602,1.5600,1.5598
"2006-03-08 19:00:00",1.5601,1.5609,1.5608,1.5600
"2006-03-08 20:00:00",1.5608,1.5617,1.5607,1.5606
"2006-03-08 21:00:00",1.5606,1.5608,1.5607,1.5606
"2006-03-08 22:00:00",1.5608,1.5620,1.5618,1.5607
"2006-03-08 23:00:00",1.5617,1.5629,1.5629,1.5616
"2006-03-09 00:00:00",1.5629,1.5644,1.5638,1.5625
"2006-03-09 01:00:00",1.5639,1.5641,1.5616,1.5611
"2006-03-09 02:00:00",1.5615,1.5620,1.5619,1.5611
"2006-03-09 03:00:00",1.5618,1.5631,1.5628,1.5617
"2006-03-09 04:00:00",1.5627,1.5628,1.5627,1.5624
"2006-03-09 05:00:00",1.5626,1.5631,1.5630,1.5625
"2006-03-09 06:00:00",1.5629,1.5642,1.5641,1.5629
"2006-03-09 07:00:00",1.5641,1.5643,1.5640,1.5637
"2006-03-09 08:00:00",1.5639,1.5642,1.5637,1.5636
"2006-03-09 09:00:00",1.5638,1.5642,1.5640,1.5636
"2006-03-09 10:00:00",1.5640,1.5658,1.5654,1.5639
"2006-03-09 11:00:00",1.5653,1.5666,1.5661,1.5652
"2006-03-09 12:00:00",1.5662,1.5663,1.5656,1.5654
"2006-03-09 13:00:00",1.5656,1.5660,1.5658,1.5650
"2006-03-09 14:00:00",1.5658,1.5660,1.5650,1.5650
"2006-03-09 15:00:00",1.5649,1.5652,1.5650,1.5649
"2006-03-09 16:00:00",1.5651,1.5655,1.5653,1.5649
"2006-03-09 17:00:00",1.5649,1.5649,1.5648,1.5645
"2006-03-09 18:00:00",1.5647,1.5650,1.5647,1.5645
"2006-03-09 19:00:00",1.5648,1.5658,1.5654,1.5645
"2006-03-09 20:00:00",1.5655,1.5655,1.5655,1.5648
"2006-03-09 21:00:00",1.5654,1.5656,1.5652,1.5648
"2006-03-09 22:00:00",1.5651,1.5653,1.5653,1.5649
"2006-03-09 23:00:00",1.5652,1.5659,1.5656,1.5651
"2006-03-10 00:00:00",1.5655,1.5659,1.5657,1.5655
"2006-03-10 01:00:00",1.5657,1.5658,1.5654,1.5653
"2006-03-10 02:00:00",1.5653,1.5665,1.5663,1.5651
"2006-03-10 03:00:00",1.5664,1.5669,1.5666,1.5660
"2006-03-10 04:00:00",1.5666,1.5667,1.5661,1.5656
"2006-03-10 05:00:00",1.5661,1.5672,1.5671,1.5661
"2006-03-10 06:00:00",1.5671,1.5678,1.5670,1.5669
"2006-03-10 07:00:00",1.5669,1.5673,1.5666,1.5664
"2006-03-10 08:00:00",1.5666,1.5683,1.5681,1.5665
"2006-03-10 09:00:00",1.5682,1.5698,1.5691,1.5680
"2006-03-10 10:00:00",1.5690,1.5697,1.5692,1.5686
"2006-03-10 11:00:00",1.5691,1.5699,1.5696,1.5685
"2006-03-10 12:00:00",1.5695,1.5696,1.5692,1.5686
"2006-03-10 13:00:00",1.5691,1.5694,1.5692,1.5688
"2006-03-10 14:00:00",1.5693,1.5694,1.5690,1.5687
"2006-03-10 15:00:00",1.5690,1.5696,1.5691,1.5689
"2006-03-10 16:00:00",1.5692,1.5694,1.5694,1.5691
"2006-03-12 17:00:00",1.5690,1.5693,1.5689,1.5686
"2006-03-12 18:00:00",1.5688,1.5695,1.5694,1.5688
"2006-03-12 19:00:00",1.5695,1.5698,1.5696,1.5690
"2006-03-12 20:00:00",1.5697,1.5723,1.5720,1.5693
"2006-03-12 21:00:00",1.5719,1.5720,1.5716,1.5714
"2006-03-12 22:00:00",1.5717,1.5724,1.5724,1.5714
"2006-03-12 23:00:00",1.5723,1.5724,1.5720,1.5718
"2006-03-13 00:00:00",1.5721,1.5723,1.5717,1.5716
"2006-03-13 01:00:00",1.5717,1.5718,1.5715,1.5712
"2006-03-13 02:00:00",1.5716,1.5724,1.5713,1.5710
"2006-03-13 03:00:00",1.5712,1.5716,1.5710,1.5708
"2006-03-13 04:00:00",1.5709,1.5713,1.5711,1.5705
"2006-03-13 05:00:00",1.5712,1.5712,1.5705,1.5704
"2006-03-13 06:00:00",1.5704,1.5705,1.5698,1.5695
"2006-03-13 07:00:00",1.5697,1.5698,1.5690,1.5688
"2006-03-13 08:00:00",1.5691,1.5697,1.5695,1.5687
"2006-03-13 09:00:00",1.5694,1.5694,1.5689,1.5688
"2006-03-13 10:00:00",1.5689,1.5697,1.5697,1.5687
"2006-03-13 11:00:00",1.5696,1.5699,1.5697,1.5693
"2006-03-13 12:00:00",1.5698,1.5703,1.5702,1.5696
"2006-03-13 13:00:00",1.5702,1.5703,1.5697,1.5695
"2006-03-13 14:00:00",1.5698,1.5699,1.5696,1.5686
"2006-03-13 15:00:00",1.5695,1.5695,1.5692,1.5690
"2006-03-13 16:00:00",1.5691,1.5699,1.5697,1.5691
"2006-03-13 17:00:00",1.5697,1.5697,1.5690,1.5685
"2006-03-13 18:00:00",1.5689,1.5694,1.5689,1.5688
"2006-03-13 19:00:00",1.5689,1.5695,1.5685,1.5680
"2006-03-13 20:00:00",1.5686,1.5688,1.5686,1.5683
"2006-03-13 21:00:00",1.5687,1.5690,1.5689,1.5686
"2006-03-13 22:00:00",1.5690,1.5693,1.5693,1.5689
"2006-03-13 23:00:00",1.5692,1.5694,1.5693,1.5690
"2006-03-14 00:00:00",1.5693,1.5695,1.5691,1.5691
"2006-03-14 01:00:00",1.5692,1.5694,1.5687,1.5686
"2006-03-14 02:00:00",1.5686,1.5686,1.5681,1.5673
"2006-03-14 03:00:00",1.5680,1.5687,1.5678,1.5677
"2006-03-14 04:00:00",1.5679,1.5681,1.5675,1.5670
"2006-03-14 05:00:00",1.5674,1.5680,1.5678,1.5669
"2006-03-14 06:00:00",1.5678,1.5682,1.5671,1.5670
"2006-03-14 07:00:00",1.5670,1.5678,1.5677,1.5668
"2006-03-14 08:00:00",1.5676,1.5678,1.5668,1.5666
"2006-03-14 09:00:00",1.5667,1.5673,1.5670,1.5665
"2006-03-14 10:00:00",1.5669,1.5670,1.5660,1.5652
"2006-03-14 11:00:00",1.5659,1.5661,1.5648,1.5644
"2006-03-14 12:00:00",1.5647,1.5657,1.5646,1.5643
"2006-03-14 13:00:00",1.5645,1.5650,1.5648,1.5641
"2006-03-14 14:00:00",1.5649,1.5657,1.5656,1.5646
"2006-03-14 15:00:00",1.5655,1.5659,1.5659,1.5654
"2006-03-14 16:00:00",1.5658,1.5662,1.5654,1.5651
"2006-03-14 17:00:00",1.5651,1.5657,1.5653,1.5650
"2006-03-14 18:00:00",1.5653,1.5655,1.5654,1.5650
"2006-03-14 19:00:00",1.5653,1.5655,1.5653,1.5648
"2006-03-14 20:00:00",1.5654,1.5659,1.5658,1.5652
"2006-03-14 21:00:00",1.5657,1.5664,1.5662,1.5657
"2006-03-14 22:00:00",1.5661,1.5663,1.5659,1.5657
"2006-03-14 23:00:00",1.5656,1.5659,1.5658,1.5656
"2006-03-15 00:00:00",1.5659,1.5663,1.5662,1.5656
"2006-03-15 01:00:00",1.5662,1.5669,1.5668,1.5661
"2006-03-15 02:00:00",1.5667,1.5671,1.5666,1.5664
"2006-03-15 03:00:00",1.5665,1.5666,1.5659,1.5657
"2006-03-15 04:00:00",1.5658,1.5667,1.5666,1.5658
"2006-03-15 05:00:00",1.5667,1.5668,1.5664,1.5661
"2006-03-15 06:00:00",1.5663,1.5663,1.5658,1.5656
"2006-03-15 07:00:00",1.5657,1.5660,1.5652,1.5650
"2006-03-15 08:00:00",1.5651,1.5660,1.5655,1.5650
"2006-03-15 09:00:00",1.5654,1.5656,1.5653,1.5646
"2006-03-15 10:00:00",1.5652,1.5668,1.5668,1.5652
"2006-03-15 11:00:00",1.5667,1.5669,1.5660,1.5660
"2006-03-15 12:00:00",1.5661,1.5663,1.5655,1.5655
"2006-03-15 13:00:00",1.5656,1.5657,1.5652,1.5652
"2006-03-15 14:00:00",1.5653,1.5653,1.5641,1.5641
"2006-03-15 15:00:00",1.5640,1.5648,1.5640,1.5638
"2006-03-15 16:00:00",1.5640,1.5643,1.5642,1.5636
"2006-03-15 17:00:00",1.5643,1.5645,1.5641,1.5639
"2006-03-15 18:00:00",1.5640,1.5640,1.5637,1.5633
"2006-03-15 19:00:00",1.5638,1.5639,1.5634,1.5633
"2006-03-15 20:00:00",1.5634,1.5639,1.5636,1.5633
"2006-03-15 21:00:00",1.5634,1.5641,1.5639,1.5634
"2006-03-15 22:00:00",1.5640,1.5641,1.5640,1.5638
"2006-03-15 23:00:00",1.5641,1.5641,1.5640,1.5636
"2006-03-16 00:00:00",1.5639,1.5642,1.5642,1.5639
"2006-03-16 01:00:00",1.5641,1.5644,1.5641,1.5638
"2006-03-16 02:00:00",1.5642,1.5656,1.5652,1.5641
"2006-03-16 03:00:00",1.5651,1.5658,1.5652,1.5651
"2006-03-16 04:00:00",1.5651,1.5652,1.5649,1.5641
"2006-03-16 05:00:00",1.5649,1.5654,1.5651,1.5648
"2006-03-16 06:00:00",1.5651,1.5655,1.5653,1.5649
"2006-03-16 07:00:00",1.5652,1.5659,1.5659,1.5649
"2006-03-16 08:00:00",1.5658,1.5687,1.5678,1.5657
"2006-03-16 09:00:00",1.5679,1.5695,1.5688,1.5675
"2006-03-16 10:00:00",1.5688,1.5718,1.5716,1.5688
"2006-03-16 11:00:00",1.5715,1.5720,1.5715,1.5712
"2006-03-16 12:00:00",1.5714,1.5716,1.5696,1.5689
"2006-03-16 13:00:00",1.5697,1.5701,1.5700,1.5693
"2006-03-16 14:00:00",1.5699,1.5703,1.5694,1.5693
"2006-03-16 15:00:00",1.5694,1.5697,1.5697,1.5690
"2006-03-16 16:00:00",1.5696,1.5714,1.5711,1.5695
"2006-03-16 17:00:00",1.5710,1.5713,1.5703,1.5700
"2006-03-16 18:00:00",1.5702,1.5703,1.5699,1.5697
"2006-03-16 19:00:00",1.5698,1.5704,1.5704,1.5694
"2006-03-16 20:00:00",1.5703,1.5704,1.5704,1.5700
"2006-03-16 21:00:00",1.5703,1.5712,1.5708,1.5702
"2006-03-16 22:00:00",1.5708,1.5711,1.5707,1.5704
"2006-03-16 23:00:00",1.5708,1.5708,1.5708,1.5705
"2006-03-17 00:00:00",1.5707,1.5710,1.5709,1.5704
"2006-03-17 01:00:00",1.5708,1.5709,1.5705,1.5704
"2006-03-17 02:00:00",1.5704,1.5708,1.5708,1.5702
"2006-03-17 03:00:00",1.5707,1.5725,1.5719,1.5706
"2006-03-17 04:00:00",1.5718,1.5725,1.5709,1.5702
"2006-03-17 05:00:00",1.5708,1.5719,1.5716,1.5705
"2006-03-17 06:00:00",1.5715,1.5721,1.5718,1.5714
"2006-03-17 07:00:00",1.5718,1.5727,1.5725,1.5717
"2006-03-17 08:00:00",1.5725,1.5747,1.5741,1.5725
"2006-03-17 09:00:00",1.5740,1.5744,1.5736,1.5733
"2006-03-17 10:00:00",1.5735,1.5736,1.5734,1.5720
"2006-03-17 11:00:00",1.5735,1.5740,1.5731,1.5727
"2006-03-17 12:00:00",1.5730,1.5731,1.5728,1.5720
"2006-03-17 13:00:00",1.5727,1.5730,1.5729,1.5725
"2006-03-17 14:00:00",1.5728,1.5730,1.5726,1.5724
"2006-03-17 15:00:00",1.5727,1.5733,1.5728,1.5723
"2006-03-17 16:00:00",1.5727,1.5732,1.5727,1.5725
"2006-03-19 17:00:00",1.5729,1.5729,1.5728,1.5722
"2006-03-19 18:00:00",1.5727,1.5730,1.5725,1.5723
"2006-03-19 19:00:00",1.5724,1.5726,1.5724,1.5723
"2006-03-19 20:00:00",1.5725,1.5726,1.5724,1.5721
"2006-03-19 21:00:00",1.5723,1.5724,1.5722,1.5719
"2006-03-19 22:00:00",1.5721,1.5726,1.5724,1.5720
"2006-03-19 23:00:00",1.5723,1.5728,1.5726,1.5723
"2006-03-20 00:00:00",1.5725,1.5731,1.5725,1.5724
"2006-03-20 01:00:00",1.5726,1.5732,1.5732,1.5724
"2006-03-20 02:00:00",1.5731,1.5735,1.5721,1.5717
"2006-03-20 03:00:00",1.5720,1.5736,1.5730,1.5720
"2006-03-20 04:00:00",1.5729,1.5731,1.5723,1.5722
"2006-03-20 05:00:00",1.5724,1.5724,1.5715,1.5711
"2006-03-20 06:00:00",1.5715,1.5725,1.5716,1.5714
"2006-03-20 07:00:00",1.5717,1.5727,1.5727,1.5715
"2006-03-20 08:00:00",1.5726,1.5727,1.5713,1.5711
"2006-03-20 09:00:00",1.5712,1.5717,1.5717,1.5710
"2006-03-20 10:00:00",1.5718,1.5718,1.5712,1.5709
"2006-03-20 11:00:00",1.5711,1.5719,1.5714,1.5711
"2006-03-20 12:00:00",1.5713,1.5719,1.5716,1.5709
"2006-03-20 13:00:00",1.5716,1.5718,1.5710,1.5705
"2006-03-20 14:00:00",1.5711,1.5712,1.5711,1.5708
"2006-03-20 15:00:00",1.5711,1.5712,1.5708,1.5705
"2006-03-20 16:00:00",1.5708,1.5712,1.5711,1.5706
"2006-03-20 17:00:00",1.5706,1.5708,1.5703,1.5702
"2006-03-20 18:00:00",1.5702,1.5703,1.5700,1.5700
"2006-03-20 19:00:00",1.5701,1.5712,1.5710,1.5699
"2006-03-20 20:00:00",1.5709,1.5711,1.5707,1.5705
"2006-03-20 21:00:00",1.5706,1.5711,1.5710,1.5704
"2006-03-20 22:00:00",1.5709,1.5715,1.5713,1.5707
"2006-03-20 23:00:00",1.5713,1.5722,1.5717,1.5713
"2006-03-21 00:00:00",1.5718,1.5721,1.5719,1.5717
"2006-03-21 01:00:00",1.5718,1.5721,1.5719,1.5717
"2006-03-21 02:00:00",1.5718,1.5723,1.5707,1.5706
"2006-03-21 03:00:00",1.5709,1.5714,1.5714,1.5703
"2006-03-21 04:00:00",1.5713,1.5717,1.5716,1.5711
"2006-03-21 05:00:00",1.5717,1.5732,1.5729,1.5715
"2006-03-21 06:00:00",1.5728,1.5748,1.5745,1.5727
"2006-03-21 07:00:00",1.5745,1.5746,1.5739,1.5734
"2006-03-21 08:00:00",1.5738,1.5749,1.5740,1.5737
"2006-03-21 09:00:00",1.5739,1.5753,1.5745,1.5736
"2006-03-21 10:00:00",1.5745,1.5756,1.5748,1.5743
"2006-03-21 11:00:00",1.5748,1.5755,1.5749,1.5743
"2006-03-21 12:00:00",1.5749,1.5752,1.5747,1.5745
"2006-03-21 13:00:00",1.5747,1.5747,1.5745,1.5741
"2006-03-21 14:00:00",1.5745,1.5748,1.5742,1.5740
"2006-03-21 15:00:00",1.5743,1.5744,1.5742,1.5740
"2006-03-21 16:00:00",1.5741,1.5743,1.5740,1.5739
"2006-03-21 17:00:00",1.5739,1.5751,1.5746,1.5738
"2006-03-21 18:00:00",1.5745,1.5745,1.5740,1.5737
"2006-03-21 19:00:00",1.5739,1.5742,1.5740,1.5738
"2006-03-21 20:00:00",1.5739,1.5745,1.5741,1.5739
"2006-03-21 21:00:00",1.5740,1.5744,1.5741,1.5739
"2006-03-21 22:00:00",1.5740,1.5743,1.5736,1.5734
"2006-03-21 23:00:00",1.5737,1.5739,1.5738,1.5735
"2006-03-22 00:00:00",1.5739,1.5739,1.5738,1.5735
"2006-03-22 01:00:00",1.5737,1.5742,1.5737,1.5736
"2006-03-22 02:00:00",1.5739,1.5743,1.5735,1.5735
"2006-03-22 03:00:00",1.5734,1.5740,1.5740,1.5734
"2006-03-22 04:00:00",1.5739,1.5743,1.5741,1.5737
"2006-03-22 05:00:00",1.5740,1.5750,1.5745,1.5740
"2006-03-22 06:00:00",1.5744,1.5750,1.5744,1.5742
"2006-03-22 07:00:00",1.5744,1.5746,1.5740,1.5740
"2006-03-22 08:00:00",1.5739,1.5741,1.5740,1.5736
"2006-03-22 09:00:00",1.5741,1.5746,1.5743,1.5740
"2006-03-22 10:00:00",1.5742,1.5749,1.5748,1.5739
"2006-03-22 11:00:00",1.5747,1.5757,1.5755,1.5744
"2006-03-22 12:00:00",1.5754,1.5769,1.5761,1.5753
"2006-03-22 13:00:00",1.5760,1.5765,1.5764,1.5760
"2006-03-22 14:00:00",1.5763,1.5766,1.5764,1.5761
"2006-03-22 15:00:00",1.5763,1.5766,1.5765,1.5760
"2006-03-22 16:00:00",1.5766,1.5768,1.5765,1.5764
"2006-03-22 17:00:00",1.5764,1.5772,1.5769,1.5763
"2006-03-22 18:00:00",1.5768,1.5773,1.5769,1.5765
"2006-03-22 19:00:00",1.5768,1.5768,1.5763,1.5759
"2006-03-22 20:00:00",1.5764,1.5770,1.5767,1.5761
"2006-03-22 21:00:00",1.5766,1.5770,1.5768,1.5766
"2006-03-22 22:00:00",1.5767,1.5769,1.5765,1.5761
"2006-03-22 23:00:00",1.5764,1.5770,1.5769,1.5764
"2006-03-23 00:00:00",1.5768,1.5770,1.5758,1.5758
"2006-03-23 01:00:00",1.5759,1.5764,1.5760,1.5756
"2006-03-23 02:00:00",1.5759,1.5763,1.5759,1.5756
"2006-03-23 03:00:00",1.5758,1.5760,1.5760,1.5755
"2006-03-23 04:00:00",1.5759,1.5766,1.5765,1.5758
"2006-03-23 05:00:00",1.5764,1.5769,1.5763,1.5759
"2006-03-23 06:00:00",1.5762,1.5776,1.5774,1.5760
"2006-03-23 07:00:00",1.5774,1.5780,1.5769,1.5769
"2006-03-23 08:00:00",1.5768,1.5779,1.5777,1.5767
"2006-03-23 09:00:00",1.5776,1.5779,1.5768,1.5764
"2006-03-23 10:00:00",1.5769,1.5789,1.5782,1.5764
"2006-03-23 11:00:00",1.5781,1.5785,1.5772,1.5771
"2006-03-23 12:00:00",1.5773,1.5776,1.5769,1.5768
"2006-03-23 13:00:00",1.5768,1.5777,1.5774,1.5767
"2006-03-23 14:00:00",1.5774,1.5779,1.5773,1.5769
"2006-03-23 15:00:00",1.5773,1.5777,1.5768,1.5768
"2006-03-23 16:00:00",1.5765,1.5769,1.5768,1.5762
"2006-03-23 17:00:00",1.5767,1.5773,1.5766,1.5765
"2006-03-23 18:00:00",1.5765,1.5766,1.5762,1.5760
"2006-03-23 19:00:00",1.5763,1.5764,1.5763,1.5760
"2006-03-23 20:00:00",1.5763,1.5766,1.5760,1.5760
"2006-03-23 21:00:00",1.5759,1.5763,1.5763,1.5759
"2006-03-23 22:00:00",1.5762,1.5765,1.5759,1.5759
"2006-03-23 23:00:00",1.5760,1.5763,1.5758,1.5758
"2006-03-24 00:00:00",1.5759,1.5759,1.5759,1.5757
"2006-03-24 01:00:00",1.5758,1.5760,1.5757,1.5755
"2006-03-24 02:00:00",1.5757,1.5774,1.5768,1.5756
"2006-03-24 03:00:00",1.5767,1.5770,1.5770,1.5765
"2006-03-24 04:00:00",1.5769,1.5780,1.5780,1.5767
"2006-03-24 05:00:00",1.5781,1.5789,1.5779,1.5774
"2006-03-24 06:00:00",1.5780,1.5782,1.5780,1.5775
"2006-03-24 07:00:00",1.5779,1.5780,1.5769,1.5766
"2006-03-24 08:00:00",1.5768,1.5779,1.5775,1.5765
"2006-03-24 09:00:00",1.5776,1.5779,1.5778,1.5770
"2006-03-24 10:00:00",1.5778,1.5780,1.5765,1.5760
"2006-03-24 11:00:00",1.5766,1.5777,1.5766,1.5761
"2006-03-24 12:00:00",1.5767,1.5772,1.5770,1.5762
"2006-03-24 13:00:00",1.5771,1.5776,1.5769,1.5764
"2006-03-24 14:00:00",1.5770,1.5775,1.5772,1.5767
"2006-03-24 15:00:00",1.5771,1.5780,1.5778,1.5770
"2006-03-24 16:00:00",1.5778,1.5780,1.5778,1.5776
"2006-03-26 17:00:00",1.5775,1.5776,1.5768,1.5768
"2006-03-26 18:00:00",1.5769,1.5774,1.5764,1.5763
"2006-03-26 19:00:00",1.5763,1.5766,1.5760,1.5757
"2006-03-26 20:00:00",1.5759,1.5765,1.5763,1.5757
"2006-03-26 21:00:00",1.5764,1.5765,1.5761,1.5760
"2006-03-26 22:00:00",1.5760,1.5773,1.5764,1.5759
"2006-03-26 23:00:00",1.5763,1.5770,1.5768,1.5761
"2006-03-27 00:00:00",1.5769,1.5776,1.5769,1.5764
"2006-03-27 01:00:00",1.5768,1.5773,1.5761,1.5761
"2006-03-27 02:00:00",1.5761,1.5763,1.5745,1.5743
"2006-03-27 03:00:00",1.5744,1.5745,1.5738,1.5736
"2006-03-27 04:00:00",1.5737,1.5739,1.5730,1.5728
"2006-03-27 05:00:00",1.5730,1.5736,1.5729,1.5728
"2006-03-27 06:00:00",1.5728,1.5737,1.5733,1.5728
"2006-03-27 07:00:00",1.5733,1.5742,1.5741,1.5732
"2006-03-27 08:00:00",1.5740,1.5746,1.5734,1.5733
"2006-03-27 09:00:00",1.5733,1.5742,1.5742,1.5726
"2006-03-27 10:00:00",1.5741,1.5742,1.5736,1.5736
"2006-03-27 11:00:00",1.5735,1.5743,1.5734,1.5733
"2006-03-27 12:00:00",1.5733,1.5734,1.5732,1.5731
"2006-03-27 13:00:00",1.5731,1.5734,1.5732,1.5730
"2006-03-27 14:00:00",1.5733,1.5734,1.5729,1.5728
"2006-03-27 15:00:00",1.5728,1.5729,1.5728,1.5725
"2006-03-27 16:00:00",1.5727,1.5728,1.5726,1.5723
"2006-03-27 17:00:00",1.5728,1.5729,1.5725,1.5724
"2006-03-27 18:00:00",1.5726,1.5729,1.5725,1.5723
"2006-03-27 19:00:00",1.5726,1.5726,1.5720,1.5720
"2006-03-27 20:00:00",1.5719,1.5730,1.5729,1.5719
"2006-03-27 21:00:00",1.5728,1.5730,1.5726,1.5726
"2006-03-27 22:00:00",1.5725,1.5739,1.5733,1.5724
"2006-03-27 23:00:00",1.5732,1.5734,1.5731,1.5728
"2006-03-28 00:00:00",1.5732,1.5734,1.5732,1.5726
"2006-03-28 01:00:00",1.5731,1.5734,1.5730,1.5728
"2006-03-28 02:00:00",1.5730,1.5732,1.5725,1.5725
"2006-03-28 03:00:00",1.5726,1.5738,1.5730,1.5722
"2006-03-28 04:00:00",1.5729,1.5733,1.5725,1.5724
"2006-03-28 05:00:00",1.5726,1.5727,1.5726,1.5721
"2006-03-28 06:00:00",1.5727,1.5728,1.5716,1.5714
"2006-03-28 07:00:00",1.5715,1.5720,1.5717,1.5712
"2006-03-28 08:00:00",1.5716,1.5720,1.5715,1.5711
"2006-03-28 09:00:00",1.5716,1.5725,1.5716,1.5711
"2006-03-28 10:00:00",1.5716,1.5721,1.5709,1.5709
"2006-03-28 11:00:00",1.5708,1.5714,1.5712,1.5707
"2006-03-28 12:00:00",1.5711,1.5712,1.5710,1.5708
"2006-03-28 13:00:00",1.5711,1.5717,1.5716,1.5709
"2006-03-28 14:00:00",1.5716,1.5729,1.5726,1.5707
"2006-03-28 15:00:00",1.5725,1.5727,1.5720,1.5715
"2006-03-28 16:00:00",1.5720,1.5724,1.5720,1.5717
"2006-03-28 17:00:00",1.5720,1.5724,1.5721,1.5718
"2006-03-28 18:00:00",1.5721,1.5726,1.5723,1.5721
"2006-03-28 19:00:00",1.5722,1.5722,1.5716,1.5711
"2006-03-28 20:00:00",1.5715,1.5721,1.5715,1.5712
"2006-03-28 21:00:00",1.5716,1.5719,1.5716,1.5711
"2006-03-28 22:00:00",1.5715,1.5717,1.5717,1.5712
"2006-03-28 23:00:00",1.5716,1.5718,1.5718,1.5714
"2006-03-29 00:00:00",1.5717,1.5719,1.5715,1.5713
"2006-03-29 01:00:00",1.5714,1.5721,1.5721,1.5713
"2006-03-29 02:00:00",1.5720,1.5726,1.5726,1.5719
"2006-03-29 03:00:00",1.5725,1.5734,1.5733,1.5724
"2006-03-29 04:00:00",1.5733,1.5742,1.5739,1.5729
"2006-03-29 05:00:00",1.5739,1.5741,1.5738,1.5732
"2006-03-29 06:00:00",1.5738,1.5748,1.5745,1.5738
"2006-03-29 07:00:00",1.5746,1.5750,1.5748,1.5743
"2006-03-29 08:00:00",1.5747,1.5750,1.5745,1.5741
"2006-03-29 09:00:00",1.5744,1.5749,1.5742,1.5741
"2006-03-29 10:00:00",1.5741,1.5745,1.5745,1.5737
"2006-03-29 11:00:00",1.5744,1.5751,1.5750,1.5742
