Date,Open,High,Close,Low
"2011-03-03 17:00:00",2372.2500,2373.0000,2372.2400,2371.7500
"2011-03-03 18:00:00",2372.0000,2378.5000,2376.0000,2372.5000
"2011-03-03 19:00:00",2376.0000,2376.5000,2374.2500,2373.5000
"2011-03-03 20:00:00",2374.5000,2374.7500,2374.5000,2372.0000
"2011-03-03 21:00:00",2374.5000,2376.0000,2374.7500,2374.2500
"2011-03-03 22:00:00",2374.7500,2376.2500,2374.2500,2373.7500
"2011-03-03 23:00:00",2374.2500,2374.7500,2373.0000,2372.0000
"2011-03-04 00:00:00",2373.5000,2374.2500,2373.0000,2371.5000
"2011-03-04 01:00:00",2373.5000,2374.5000,2372.2500,2372.0000
"2011-03-04 02:00:00",2372.2500,2373.2500,2372.0000,2371.5000
"2011-03-04 03:00:00",2372.0000,2373.5000,2371.7500,2369.7500
"2011-03-04 04:00:00",2371.5000,2376.7500,2374.5000,2373.0000
"2011-03-04 05:00:00",2374.5000,2378.2500,2375.7500,2374.5000
"2011-03-04 06:00:00",2375.5000,2376.5000,2369.7500,2369.7500
"2011-03-04 07:00:00",2371.2500,2375.5000,2374.0000,2370.2500
"2011-03-04 08:00:00",2374.0000,2378.2500,2368.0000,2366.5000
"2011-03-04 09:00:00",2369.0000,2372.7500,2366.7500,2362.7500
"2011-03-04 10:00:00",2367.2500,2369.2500,2365.2500,2356.2500
"2011-03-04 11:00:00",2365.7500,2366.7500,2357.2500,2358.5000
"2011-03-04 12:00:00",2358.0000,2359.0000,2348.5000,2345.2500
"2011-03-04 13:00:00",2348.7500,2354.0000,2349.5000,2347.0000
"2011-03-04 14:00:00",2350.2500,2353.2500,2352.2500,2346.7500
"2011-03-04 15:00:00",2353.5000,2360.5000,2359.0000,2347.7500
"2011-03-04 16:00:00",2359.0000,2361.7500,2359.5000,2359.5000
"2011-03-06 18:00:00",2360.0000,2365.5000,2359.2500,2358.7500
"2011-03-06 19:00:00",2359.2500,2361.0000,2355.0000,2355.0000
"2011-03-06 20:00:00",2355.2500,2355.2500,2351.0000,2349.5000
"2011-03-06 21:00:00",2351.2500,2354.2500,2348.0000,2348.2500
"2011-03-06 22:00:00",2348.0000,2350.7500,2348.7500,2347.2500
"2011-03-06 23:00:00",2349.0000,2350.2500,2348.5000,2347.7500
"2011-03-07 00:00:00",2348.7500,2350.2500,2349.7500,2347.7500
"2011-03-07 01:00:00",2349.7500,2351.7500,2349.7500,2348.5000
"2011-03-07 02:00:00",2350.2500,2352.5000,2351.7500,2348.2500
"2011-03-07 03:00:00",2352.5000,2363.5000,2362.2500,2350.7500
"2011-03-07 04:00:00",2362.2500,2367.5000,2366.5000,2360.5000
"2011-03-07 05:00:00",2366.5000,2367.2500,2363.5000,2362.0000
"2011-03-07 06:00:00",2364.0000,2371.7500,2370.7500,2362.0000
"2011-03-07 07:00:00",2371.0000,2373.7500,2360.7500,2360.7500
"2011-03-07 08:00:00",2361.0000,2368.2500,2367.5000,2359.5000
"2011-03-07 09:00:00",2367.7500,2371.0000,2362.7500,2360.0000
"2011-03-07 10:00:00",2363.0000,2364.0000,2338.0000,2337.0000
"2011-03-07 11:00:00",2338.5000,2338.5000,2316.7500,2315.2500
"2011-03-07 12:00:00",2318.5000,2325.0000,2312.2500,2313.5000
"2011-03-07 13:00:00",2313.2500,2316.2500,2311.5000,2307.2500
"2011-03-07 14:00:00",2312.2500,2323.0000,2321.2500,2311.5000
"2011-03-07 15:00:00",2321.2500,2334.7500,2326.5000,2320.0000
"2011-03-07 16:00:00",2327.2500,2327.7500,2325.0000,2323.0000
"2011-03-07 17:00:00",2325.2500,2326.0000,2324.9900,2324.5000
"2011-03-07 18:00:00",2324.2500,2329.2500,2328.7500,2325.5000
"2011-03-07 19:00:00",2329.0000,2329.5000,2326.2500,2326.2500
"2011-03-07 20:00:00",2326.5000,2330.0000,2329.2500,2327.0000
"2011-03-07 21:00:00",2329.0000,2331.2500,2330.7500,2327.0000
"2011-03-07 22:00:00",2330.7500,2332.7500,2332.5000,2329.0000
"2011-03-07 23:00:00",2332.2500,2332.7500,2332.7500,2331.5000
"2011-03-08 00:00:00",2332.2500,2332.7500,2330.0000,2329.7500
"2011-03-08 01:00:00",2330.2500,2335.2500,2334.5000,2329.2500
"2011-03-08 02:00:00",2334.5000,2336.2500,2334.7500,2332.2500
"2011-03-08 03:00:00",2335.5000,2337.7500,2332.7500,2327.5000
"2011-03-08 04:00:00",2333.0000,2336.7500,2329.5000,2328.7500
"2011-03-08 05:00:00",2329.7500,2331.0000,2329.5000,2325.0000
"2011-03-08 06:00:00",2329.5000,2332.2500,2328.5000,2327.2500
"2011-03-08 07:00:00",2328.7500,2329.0000,2324.0000,2321.0000
"2011-03-08 08:00:00",2324.2500,2325.7500,2320.0000,2317.0000
"2011-03-08 09:00:00",2320.2500,2326.5000,2321.2500,2310.7500
"2011-03-08 10:00:00",2322.7500,2339.2500,2335.0000,2324.7500
"2011-03-08 11:00:00",2336.0000,2346.5000,2345.2500,2332.2500
"2011-03-08 12:00:00",2346.0000,2347.7500,2345.0000,2344.5000
"2011-03-08 13:00:00",2345.2500,2347.0000,2344.5000,2344.0000
"2011-03-08 14:00:00",2345.2500,2345.5000,2342.2500,2333.5000
"2011-03-08 15:00:00",2342.7500,2345.5000,2336.7500,2337.0000
"2011-03-08 16:00:00",2337.2500,2337.2500,2332.2500,2331.7500
"2011-03-08 17:00:00",2332.5000,2333.5000,2332.9900,2332.0000
"2011-03-08 18:00:00",2332.7500,2334.2500,2333.7500,2331.2500
"2011-03-08 19:00:00",2333.7500,2334.0000,2332.7500,2331.0000
"2011-03-08 20:00:00",2332.2500,2334.7500,2333.5000,2331.7500
"2011-03-08 21:00:00",2333.5000,2334.0000,2332.0000,2331.7500
"2011-03-08 22:00:00",2332.2500,2332.2500,2330.0000,2329.5000
"2011-03-08 23:00:00",2330.5000,2330.5000,2327.5000,2326.5000
"2011-03-09 00:00:00",2327.7500,2330.7500,2327.5000,2327.7500
"2011-03-09 01:00:00",2328.2500,2331.5000,2328.7500,2328.2500
"2011-03-09 02:00:00",2329.0000,2333.5000,2333.2500,2329.7500
"2011-03-09 03:00:00",2333.5000,2333.7500,2328.5000,2327.5000
"2011-03-09 04:00:00",2328.5000,2335.2500,2332.0000,2328.0000
"2011-03-09 05:00:00",2332.5000,2334.0000,2332.7500,2329.7500
"2011-03-09 06:00:00",2333.0000,2340.0000,2336.7500,2333.2500
"2011-03-09 07:00:00",2337.0000,2339.0000,2337.0000,2332.0000
"2011-03-09 08:00:00",2336.7500,2337.2500,2330.0000,2329.0000
"2011-03-09 09:00:00",2329.2500,2330.7500,2317.5000,2309.7500
"2011-03-09 10:00:00",2317.5000,2330.7500,2312.7500,2312.5000
"2011-03-09 11:00:00",2312.7500,2325.7500,2322.7500,2310.7500
"2011-03-09 12:00:00",2324.2500,2328.7500,2321.0000,2319.0000
"2011-03-09 13:00:00",2321.7500,2323.7500,2315.5000,2313.7500
"2011-03-09 14:00:00",2316.0000,2326.2500,2324.0000,2317.5000
"2011-03-09 15:00:00",2324.0000,2327.0000,2320.5000,2318.7500
"2011-03-09 16:00:00",2320.2500,2321.2500,2310.2500,2309.7500
"2011-03-09 17:00:00",2310.5000,2311.5000,2308.0000,2308.0000
"2011-03-09 18:00:00",2309.5000,2313.0000,2309.2500,2309.0000
"2011-03-09 19:00:00",2309.5000,2311.0000,2309.7500,2308.5000
"2011-03-09 20:00:00",2309.7500,2310.2500,2301.0000,2300.5000
"2011-03-09 21:00:00",2301.5000,2303.0000,2300.2500,2298.5000
"2011-03-09 22:00:00",2300.0000,2300.5000,2294.5000,2293.0000
"2011-03-09 23:00:00",2294.5000,2297.5000,2295.7500,2294.2500
"2011-03-10 00:00:00",2295.7500,2297.5000,2296.7500,2293.2500
"2011-03-10 01:00:00",2297.2500,2298.2500,2297.5000,2296.0000
"2011-03-10 02:00:00",2298.0000,2298.2500,2290.2500,2290.0000
"2011-03-10 03:00:00",2290.0000,2294.5000,2293.2500,2288.7500
"2011-03-10 04:00:00",2293.5000,2296.5000,2294.7500,2290.5000
"2011-03-10 05:00:00",2294.7500,2295.2500,2293.7500,2291.2500
"2011-03-10 06:00:00",2294.2500,2295.7500,2294.0000,2292.0000
"2011-03-10 07:00:00",2294.0000,2300.2500,2297.0000,2292.7500
"2011-03-10 08:00:00",2297.2500,2303.7500,2292.5000,2292.5000
"2011-03-10 09:00:00",2291.7500,2294.2500,2282.7500,2277.7500
"2011-03-10 10:00:00",2283.7500,2285.7500,2284.2500,2274.5000
"2011-03-10 11:00:00",2285.0000,2290.5000,2289.0000,2281.0000
"2011-03-10 12:00:00",2289.2500,2295.5000,2292.0000,2283.5000
"2011-03-10 13:00:00",2295.0000,2297.2500,2283.7500,2276.7500
"2011-03-10 14:00:00",2284.5000,2292.0000,2287.5000,2284.2500
"2011-03-10 15:00:00",2288.5000,2289.5000,2282.0000,2278.0000
"2011-03-10 16:00:00",2283.2500,2283.7500,2281.7500,2277.9900
"2011-03-10 17:00:00",2282.2500,2283.7500,2279.7500,2279.7500
"2011-03-10 18:00:00",2279.7500,2286.5000,2284.7500,2280.5000
"2011-03-10 19:00:00",2284.5000,2287.0000,2285.5000,2284.5000
"2011-03-10 20:00:00",2285.2500,2286.2500,2285.2500,2282.5000
"2011-03-10 21:00:00",2284.7500,2285.2500,2281.5000,2281.2500
"2011-03-10 22:00:00",2281.7500,2285.2500,2285.2500,2281.0000
"2011-03-10 23:00:00",2285.0000,2287.5000,2285.2500,2285.0000
"2011-03-11 00:00:00",2285.5000,2286.5000,2280.7500,2280.7500
"2011-03-11 01:00:00",2281.7500,2282.7500,2273.7500,2263.0000
"2011-03-11 02:00:00",2275.0000,2278.5000,2269.2500,2267.2500
"2011-03-11 03:00:00",2269.2500,2277.5000,2276.0000,2268.5000
"2011-03-11 04:00:00",2276.2500,2276.5000,2266.5000,2266.5000
"2011-03-11 05:00:00",2266.7500,2271.5000,2270.7500,2262.7500
"2011-03-11 06:00:00",2271.0000,2273.7500,2271.2500,2264.2500
"2011-03-11 07:00:00",2271.0000,2277.0000,2275.5000,2267.0000
"2011-03-11 08:00:00",2275.7500,2280.0000,2273.7500,2272.0000
"2011-03-11 09:00:00",2274.2500,2287.0000,2279.2500,2271.5000
"2011-03-11 10:00:00",2280.7500,2282.5000,2278.0000,2273.5000
"2011-03-11 11:00:00",2279.2500,2292.2500,2290.2500,2277.0000
"2011-03-11 12:00:00",2291.0000,2295.7500,2294.7500,2288.7500
"2011-03-11 13:00:00",2295.0000,2295.7500,2289.2500,2287.2500
"2011-03-11 14:00:00",2289.5000,2297.7500,2296.7500,2289.0000
"2011-03-11 15:00:00",2296.5000,2303.5000,2296.0000,2296.0000
"2011-03-11 16:00:00",2296.2500,2303.7500,2300.7500,2294.5000
"2011-03-13 17:00:00",2300.7500,2301.9900,2297.9900,2297.9900
"2011-03-13 18:00:00",2298.0000,2298.0000,2284.2500,2277.5000
"2011-03-13 19:00:00",2285.0000,2299.5000,2283.2500,2281.2500
"2011-03-13 20:00:00",2283.7500,2294.5000,2293.0000,2285.2500
"2011-03-13 21:00:00",2293.7500,2293.7500,2287.7500,2287.7500
"2011-03-13 22:00:00",2288.2500,2292.0000,2289.5000,2284.2500
"2011-03-13 23:00:00",2290.0000,2293.5000,2286.7500,2286.5000
"2011-03-14 00:00:00",2286.7500,2292.0000,2291.2500,2285.2500
"2011-03-14 01:00:00",2291.2500,2293.0000,2288.2500,2286.7500
"2011-03-14 02:00:00",2289.0000,2291.5000,2288.2500,2287.7500
"2011-03-14 03:00:00",2288.5000,2291.0000,2284.2500,2278.7500
"2011-03-14 04:00:00",2283.7500,2286.5000,2283.5000,2275.5000
"2011-03-14 05:00:00",2283.5000,2291.7500,2287.2500,2281.2500
"2011-03-14 06:00:00",2288.5000,2293.2500,2285.7500,2284.5000
"2011-03-14 07:00:00",2287.0000,2288.2500,2281.7500,2280.7500
"2011-03-14 08:00:00",2282.5000,2288.7500,2285.2500,2281.7500
"2011-03-14 09:00:00",2286.0000,2300.0000,2298.2500,2283.5000
"2011-03-14 10:00:00",2298.2500,2300.5000,2279.0000,2279.5000
"2011-03-14 11:00:00",2279.7500,2284.5000,2274.2500,2273.2500
"2011-03-14 12:00:00",2275.2500,2278.2500,2276.7500,2272.5000
"2011-03-14 13:00:00",2278.0000,2283.2500,2279.7500,2276.7500
"2011-03-14 14:00:00",2280.5000,2287.7500,2280.5000,2278.7500
"2011-03-14 15:00:00",2280.5000,2292.7500,2287.7500,2280.7500
"2011-03-14 16:00:00",2287.7500,2291.7500,2290.0000,2284.2500
"2011-03-14 17:00:00",2290.2500,2290.9900,2289.9900,2289.4900
"2011-03-14 18:00:00",2290.2500,2293.0000,2289.7500,2289.5000
"2011-03-14 19:00:00",2290.2500,2291.7500,2281.5000,2277.0000
"2011-03-14 20:00:00",2281.7500,2286.2500,2276.2500,2274.2500
"2011-03-14 21:00:00",2276.5000,2280.7500,2274.7500,2271.2500
"2011-03-14 22:00:00",2275.0000,2275.2500,2255.0000,2254.7500
"2011-03-14 23:00:00",2256.2500,2261.2500,2240.7500,2240.2500
"2011-03-15 00:00:00",2241.0000,2241.7500,2237.0000,2225.7500
"2011-03-15 01:00:00",2237.7500,2248.5000,2242.2500,2237.0000
"2011-03-15 02:00:00",2243.5000,2247.5000,2245.7500,2240.2500
"2011-03-15 03:00:00",2245.5000,2255.0000,2249.0000,2241.2500
"2011-03-15 04:00:00",2249.0000,2258.7500,2248.5000,2247.7500
"2011-03-15 05:00:00",2249.7500,2249.7500,2224.2500,2221.0000
"2011-03-15 06:00:00",2225.5000,2230.7500,2230.2500,2223.0000
"2011-03-15 07:00:00",2231.0000,2238.7500,2227.5000,2222.5000
"2011-03-15 08:00:00",2227.5000,2231.2500,2224.0000,2219.2500
"2011-03-15 09:00:00",2224.7500,2237.0000,2222.0000,2220.0000
"2011-03-15 10:00:00",2222.7500,2245.7500,2243.2500,2221.7500
"2011-03-15 11:00:00",2244.5000,2250.2500,2248.0000,2238.7500
"2011-03-15 12:00:00",2248.7500,2258.0000,2248.5000,2244.2500
"2011-03-15 13:00:00",2249.5000,2251.5000,2250.7500,2245.7500
"2011-03-15 14:00:00",2251.0000,2262.7500,2257.5000,2248.2500
"2011-03-15 15:00:00",2257.0000,2269.2500,2256.7500,2256.7500
"2011-03-15 16:00:00",2256.5000,2256.5000,2246.7500,2244.5000
"2011-03-15 17:00:00",2246.5000,2248.7400,2247.4900,2246.0000
"2011-03-15 18:00:00",2246.2500,2246.7500,2238.5000,2234.2500
"2011-03-15 19:00:00",2238.7500,2251.0000,2248.7500,2239.2500
"2011-03-15 20:00:00",2249.0000,2261.2500,2260.5000,2242.5000
"2011-03-15 21:00:00",2261.2500,2261.2500,2253.0000,2252.5000
"2011-03-15 22:00:00",2253.0000,2253.2500,2240.2500,2240.5000
"2011-03-15 23:00:00",2240.5000,2245.7500,2242.0000,2236.2500
"2011-03-16 00:00:00",2242.0000,2246.2500,2242.5000,2241.7500
"2011-03-16 01:00:00",2242.0000,2250.7500,2249.7500,2241.7500
"2011-03-16 02:00:00",2250.5000,2250.7500,2247.0000,2245.2500
"2011-03-16 03:00:00",2247.5000,2259.0000,2257.2500,2248.7500
"2011-03-16 04:00:00",2257.5000,2259.5000,2256.7500,2254.5000
"2011-03-16 05:00:00",2257.7500,2258.7500,2246.2500,2245.7500
"2011-03-16 06:00:00",2247.2500,2247.7500,2243.2500,2238.0000
"2011-03-16 07:00:00",2243.0000,2247.5000,2244.7500,2241.5000
"2011-03-16 08:00:00",2246.0000,2253.2500,2247.7500,2243.5000
"2011-03-16 09:00:00",2248.2500,2249.5000,2239.2500,2235.5000
"2011-03-16 10:00:00",2240.0000,2249.2500,2236.0000,2236.2500
"2011-03-16 11:00:00",2236.0000,2236.2500,2215.2500,2215.2500
"2011-03-16 12:00:00",2215.7500,2223.0000,2221.0000,2209.2500
"2011-03-16 13:00:00",2221.0000,2224.0000,2209.7500,2207.0000
"2011-03-16 14:00:00",2209.5000,2222.0000,2216.2500,2186.5000
"2011-03-16 15:00:00",2217.7500,2223.2500,2200.2500,2201.0000
"2011-03-16 16:00:00",2202.0000,2212.0000,2206.0000,2200.7500
"2011-03-16 17:00:00",2205.7500,2207.2500,2196.9900,2192.7500
"2011-03-16 18:00:00",2195.2500,2196.2500,2194.5000,2186.5000
"2011-03-16 19:00:00",2194.5000,2204.5000,2202.2500,2191.5000
"2011-03-16 20:00:00",2202.0000,2211.5000,2209.5000,2200.5000
"2011-03-16 21:00:00",2210.0000,2212.2500,2210.5000,2206.0000
"2011-03-16 22:00:00",2211.0000,2211.0000,2206.7500,2206.0000
"2011-03-16 23:00:00",2207.2500,2213.2500,2212.7500,2205.5000
"2011-03-17 00:00:00",2213.2500,2218.7500,2217.2500,2211.7500
"2011-03-17 01:00:00",2217.2500,2222.0000,2218.7500,2216.0000
"2011-03-17 02:00:00",2219.2500,2221.2500,2214.5000,2213.0000
"2011-03-17 03:00:00",2215.0000,2222.0000,2219.7500,2215.2500
"2011-03-17 04:00:00",2220.5000,2228.7500,2225.7500,2216.2500
"2011-03-17 05:00:00",2227.2500,2232.0000,2221.5000,2221.0000
"2011-03-17 06:00:00",2221.7500,2222.7500,2220.7500,2214.2500
"2011-03-17 07:00:00",2220.7500,2226.5000,2224.5000,2216.5000
"2011-03-17 08:00:00",2225.2500,2238.5000,2236.2500,2224.0000
"2011-03-17 09:00:00",2236.5000,2240.0000,2228.5000,2227.2500
"2011-03-17 10:00:00",2229.5000,2243.0000,2239.7500,2228.0000
"2011-03-17 11:00:00",2240.7500,2245.5000,2236.7500,2236.7500
"2011-03-17 12:00:00",2237.0000,2241.5000,2236.5000,2236.0000
"2011-03-17 13:00:00",2236.2500,2240.5000,2225.0000,2223.0000
"2011-03-17 14:00:00",2225.5000,2232.2500,2229.2500,2222.0000
"2011-03-17 15:00:00",2229.7500,2232.0000,2220.7500,2220.7500
"2011-03-17 16:00:00",2221.5000,2227.2500,2223.0000,2220.2500
"2011-03-17 17:00:00",2223.5000,2224.7500,2223.9900,2221.5000
"2011-03-17 18:00:00",2222.5000,2226.2500,2218.5000,2218.5000
"2011-03-17 19:00:00",2219.7500,2224.0000,2222.0000,2215.2500
"2011-03-17 20:00:00",2223.5000,2241.0000,2235.0000,2225.0000
"2011-03-17 21:00:00",2235.7500,2240.7500,2236.7500,2235.5000
"2011-03-17 22:00:00",2236.5000,2240.2500,2237.7500,2236.5000
"2011-03-17 23:00:00",2237.7500,2245.7500,2244.5000,2237.7500
"2011-03-18 00:00:00",2245.0000,2248.7500,2243.7500,2243.7500
"2011-03-18 01:00:00",2243.5000,2245.7500,2240.5000,2240.7500
"2011-03-18 02:00:00",2241.0000,2242.0000,2239.5000,2239.5000
"2011-03-18 03:00:00",2239.5000,2245.5000,2239.5000,2239.5000
"2011-03-18 04:00:00",2239.7500,2244.2500,2238.0000,2236.7500
"2011-03-18 05:00:00",2238.2500,2241.7500,2239.5000,2237.2500
"2011-03-18 06:00:00",2239.7500,2240.7500,2239.2500,2235.0000
"2011-03-18 07:00:00",2239.0000,2243.7500,2241.0000,2239.0000
"2011-03-18 08:00:00",2241.2500,2249.7500,2244.2500,2239.5000
"2011-03-18 09:00:00",2244.7500,2253.7500,2236.0000,2236.5000
"2011-03-18 10:00:00",2236.7500,2237.7500,2229.2500,2222.2500
"2011-03-18 11:00:00",2230.2500,2233.2500,2218.2500,2217.0000
"2011-03-18 12:00:00",2218.2500,2227.7500,2224.0000,2218.2500
"2011-03-18 13:00:00",2224.5000,2233.7500,2230.2500,2224.7500
"2011-03-18 14:00:00",2231.0000,2231.0000,2220.0000,2219.7500
"2011-03-18 15:00:00",2220.2500,2221.7500,2217.0000,2215.5000
"2011-03-18 16:00:00",2217.0000,2223.0000,2219.5000,2217.5000
"2011-03-20 18:00:00",2224.7500,2227.5000,2223.2500,2219.0000
"2011-03-20 19:00:00",2223.5000,2233.2500,2232.2500,2223.2500
"2011-03-20 20:00:00",2232.5000,2233.7500,2228.0000,2226.5000
"2011-03-20 21:00:00",2228.2500,2233.2500,2232.0000,2227.7500
"2011-03-20 22:00:00",2232.5000,2237.5000,2233.2500,2232.2500
"2011-03-20 23:00:00",2233.5000,2235.5000,2232.7500,2232.2500
"2011-03-21 00:00:00",2232.5000,2233.7500,2232.7500,2231.0000
"2011-03-21 01:00:00",2233.5000,2241.0000,2237.7500,2233.0000
"2011-03-21 02:00:00",2237.7500,2238.2500,2235.2500,2235.0000
"2011-03-21 03:00:00",2235.7500,2244.7500,2243.7500,2236.0000
"2011-03-21 04:00:00",2244.7500,2250.7500,2247.2500,2241.5000
"2011-03-21 05:00:00",2248.0000,2249.5000,2246.7500,2245.2500
"2011-03-21 06:00:00",2247.2500,2251.2500,2248.7500,2245.0000
"2011-03-21 07:00:00",2248.7500,2250.2500,2248.2500,2245.5000
"2011-03-21 08:00:00",2248.7500,2250.5000,2247.7500,2247.0000
"2011-03-21 09:00:00",2247.5000,2264.7500,2261.7500,2247.2500
"2011-03-21 10:00:00",2261.5000,2267.2500,2264.0000,2260.2500
"2011-03-21 11:00:00",2265.5000,2271.2500,2263.0000,2263.0000
"2011-03-21 12:00:00",2263.2500,2266.0000,2262.2500,2261.5000
"2011-03-21 13:00:00",2262.5000,2263.2500,2261.5000,2256.2500
"2011-03-21 14:00:00",2263.5000,2266.2500,2260.5000,2260.5000
"2011-03-21 15:00:00",2260.7500,2263.0000,2259.0000,2257.0000
"2011-03-21 16:00:00",2258.7500,2260.7500,2255.2500,2254.2500
"2011-03-21 17:00:00",2255.0000,2256.4900,2255.9900,2254.5000
"2011-03-21 18:00:00",2255.0000,2258.2500,2257.0000,2255.2500
"2011-03-21 19:00:00",2257.2500,2257.7500,2256.0000,2255.5000
"2011-03-21 20:00:00",2255.7500,2256.0000,2252.7500,2252.2500
"2011-03-21 21:00:00",2252.5000,2253.0000,2251.5000,2250.7500
"2011-03-21 22:00:00",2251.2500,2253.7500,2253.5000,2250.7500
"2011-03-21 23:00:00",2253.7500,2253.7500,2250.5000,2250.2500
"2011-03-22 00:00:00",2250.5000,2253.0000,2251.5000,2249.2500
"2011-03-22 01:00:00",2251.7500,2254.7500,2253.5000,2249.7500
"2011-03-22 02:00:00",2253.7500,2255.0000,2254.7500,2250.2500
"2011-03-22 03:00:00",2254.7500,2257.7500,2253.7500,2253.2500
"2011-03-22 04:00:00",2254.0000,2261.2500,2259.0000,2255.0000
"2011-03-22 05:00:00",2258.7500,2260.7500,2257.5000,2257.7500
"2011-03-22 06:00:00",2257.7500,2258.0000,2254.5000,2254.7500
"2011-03-22 07:00:00",2254.5000,2259.0000,2257.5000,2254.5000
"2011-03-22 08:00:00",2258.7500,2261.7500,2260.2500,2256.0000
"2011-03-22 09:00:00",2260.7500,2264.0000,2255.5000,2254.7500
"2011-03-22 10:00:00",2256.0000,2263.7500,2253.0000,2253.2500
"2011-03-22 11:00:00",2253.5000,2259.2500,2258.0000,2252.7500
"2011-03-22 12:00:00",2258.5000,2261.2500,2256.7500,2256.0000
"2011-03-22 13:00:00",2257.0000,2258.0000,2256.7500,2251.0000
"2011-03-22 14:00:00",2257.2500,2257.2500,2254.5000,2250.7500
"2011-03-22 15:00:00",2255.5000,2258.0000,2255.2500,2253.7500
"2011-03-22 16:00:00",2256.2500,2259.0000,2256.5000,2253.7500
"2011-03-22 17:00:00",2256.7500,2258.5000,2257.2500,2256.5000
"2011-03-22 18:00:00",2257.0000,2258.5000,2256.5000,2255.5000
"2011-03-22 19:00:00",2256.5000,2257.5000,2254.5000,2254.5000
"2011-03-22 20:00:00",2254.7500,2255.0000,2250.7500,2248.5000
"2011-03-22 21:00:00",2251.0000,2251.7500,2250.2500,2249.0000
"2011-03-22 22:00:00",2250.2500,2250.5000,2248.5000,2247.5000
"2011-03-22 23:00:00",2248.7500,2251.5000,2251.0000,2248.2500
"2011-03-23 00:00:00",2251.0000,2252.2500,2252.0000,2250.7500
"2011-03-23 01:00:00",2252.0000,2252.2500,2247.2500,2246.2500
"2011-03-23 02:00:00",2247.7500,2252.0000,2250.2500,2246.7500
"2011-03-23 03:00:00",2251.0000,2252.7500,2245.0000,2243.7500
"2011-03-23 04:00:00",2245.0000,2251.5000,2245.0000,2243.2500
"2011-03-23 05:00:00",2245.5000,2261.7500,2258.0000,2243.5000
"2011-03-23 06:00:00",2258.7500,2261.5000,2259.2500,2257.7500
"2011-03-23 07:00:00",2259.5000,2259.7500,2247.5000,2247.5000
"2011-03-23 08:00:00",2248.2500,2251.5000,2247.2500,2247.0000
"2011-03-23 09:00:00",2247.2500,2250.7500,2245.0000,2239.2500
"2011-03-23 10:00:00",2245.5000,2245.5000,2237.5000,2233.0000
"2011-03-23 11:00:00",2239.5000,2254.5000,2249.5000,2240.2500
"2011-03-23 12:00:00",2250.5000,2262.0000,2257.2500,2250.0000
"2011-03-23 13:00:00",2257.7500,2262.7500,2260.5000,2255.5000
"2011-03-23 14:00:00",2260.7500,2272.2500,2270.2500,2258.0000
"2011-03-23 15:00:00",2270.7500,2274.5000,2267.2500,2267.7500
"2011-03-23 16:00:00",2267.5000,2268.7500,2264.5000,2263.5000
"2011-03-23 17:00:00",2264.5000,2265.0000,2262.7400,2262.5000
"2011-03-23 18:00:00",2262.7500,2265.7500,2264.7500,2264.0000
"2011-03-23 19:00:00",2265.0000,2266.7500,2265.7500,2264.5000
"2011-03-23 20:00:00",2266.0000,2267.7500,2265.2500,2264.2500
"2011-03-23 21:00:00",2265.2500,2266.7500,2264.2500,2263.2500
"2011-03-23 22:00:00",2264.5000,2266.2500,2265.0000,2263.0000
"2011-03-23 23:00:00",2265.5000,2265.7500,2264.2500,2263.5000
"2011-03-24 00:00:00",2264.7500,2265.5000,2263.7500,2262.5000
"2011-03-24 01:00:00",2263.5000,2265.7500,2264.5000,2263.0000
"2011-03-24 02:00:00",2264.7500,2269.0000,2267.0000,2264.0000
"2011-03-24 03:00:00",2266.7500,2268.2500,2266.2500,2263.5000
"2011-03-24 04:00:00",2267.5000,2274.2500,2273.0000,2264.5000
"2011-03-24 05:00:00",2273.0000,2283.7500,2280.5000,2273.0000
"2011-03-24 06:00:00",2280.5000,2284.7500,2283.7500,2279.7500
"2011-03-24 07:00:00",2283.7500,2284.7500,2283.7500,2280.5000
"2011-03-24 08:00:00",2283.5000,2289.0000,2282.7500,2281.5000
"2011-03-24 09:00:00",2283.2500,2285.0000,2276.0000,2273.0000
"2011-03-24 10:00:00",2276.0000,2296.2500,2293.2500,2274.0000
"2011-03-24 11:00:00",2295.7500,2301.2500,2299.5000,2295.5000
"2011-03-24 12:00:00",2299.7500,2304.5000,2300.5000,2299.5000
"2011-03-24 13:00:00",2301.0000,2304.5000,2301.7500,2298.5000
"2011-03-24 14:00:00",2302.2500,2308.7500,2306.5000,2302.0000
"2011-03-24 15:00:00",2306.7500,2313.2500,2308.2500,2305.7500
"2011-03-24 16:00:00",2308.5000,2311.2500,2307.0000,2304.2500
"2011-03-24 17:00:00",2306.7500,2315.9900,2314.9900,2306.5000
"2011-03-24 18:00:00",2314.7500,2320.0000,2318.7500,2315.2500
"2011-03-24 19:00:00",2319.0000,2319.0000,2316.2500,2316.2500
"2011-03-24 20:00:00",2316.2500,2317.7500,2317.0000,2315.0000
"2011-03-24 21:00:00",2317.7500,2318.2500,2318.0000,2316.5000
"2011-03-24 22:00:00",2317.5000,2319.0000,2318.5000,2317.5000
"2011-03-24 23:00:00",2318.7500,2318.7500,2318.5000,2316.0000
"2011-03-25 00:00:00",2318.2500,2318.5000,2316.7500,2315.7500
"2011-03-25 01:00:00",2317.0000,2318.7500,2318.5000,2316.0000
"2011-03-25 02:00:00",2318.2500,2319.7500,2319.5000,2316.7500
