Date,Open,High,Close,Low
"2012-01-05 12:00:00",2312.0000,2319.0000,2319.0000,2310.0000
"2012-01-05 13:00:00",2318.0000,2325.0000,2320.0000,2317.0000
"2012-01-05 14:00:00",2321.0000,2322.0000,2318.0000,2316.0000
"2012-01-05 15:00:00",2317.0000,2321.0000,2319.0000,2316.0000
"2012-01-06 02:00:00",2319.0000,2319.0000,2316.0000,2308.0000
"2012-01-06 03:00:00",2315.0000,2329.0000,2324.0000,2313.0000
"2012-01-06 04:00:00",2325.0000,2327.0000,2319.0000,2315.0000
"2012-01-06 05:00:00",2318.0000,2324.0000,2319.0000,2316.0000
"2012-01-06 06:00:00",2318.0000,2324.0000,2323.0000,2310.0000
"2012-01-06 07:00:00",2324.0000,2327.0000,2320.0000,2319.0000
"2012-01-06 08:00:00",2321.0000,2336.0000,2319.0000,2316.0000
"2012-01-06 09:00:00",2318.0000,2320.0000,2285.0000,2279.0000
"2012-01-06 10:00:00",2284.0000,2292.0000,2284.0000,2282.0000
"2012-01-06 11:00:00",2285.0000,2293.0000,2290.0000,2284.0000
"2012-01-06 12:00:00",2291.0000,2292.0000,2285.0000,2283.0000
"2012-01-06 13:00:00",2286.0000,2289.0000,2287.0000,2282.0000
"2012-01-06 14:00:00",2288.0000,2288.0000,2287.0000,2285.0000
"2012-01-06 15:00:00",2286.0000,2288.0000,2283.0000,2280.0000
"2012-01-09 02:00:00",2276.0000,2298.0000,2297.0000,2276.0000
"2012-01-09 03:00:00",2298.0000,2305.0000,2299.0000,2293.0000
"2012-01-09 04:00:00",2298.0000,2300.0000,2298.0000,2284.0000
"2012-01-09 05:00:00",2299.0000,2300.0000,2288.0000,2288.0000
"2012-01-09 06:00:00",2289.0000,2293.0000,2289.0000,2282.0000
"2012-01-09 07:00:00",2290.0000,2304.0000,2298.0000,2286.0000
"2012-01-09 08:00:00",2299.0000,2304.0000,2304.0000,2293.0000
"2012-01-09 09:00:00",2305.0000,2306.0000,2283.0000,2281.0000
"2012-01-09 10:00:00",2282.0000,2288.0000,2278.0000,2272.0000
"2012-01-09 11:00:00",2277.0000,2281.0000,2276.0000,2271.0000
"2012-01-09 12:00:00",2275.0000,2281.0000,2280.0000,2274.0000
"2012-01-09 13:00:00",2281.0000,2281.0000,2281.0000,2278.0000
"2012-01-09 14:00:00",2282.0000,2285.0000,2282.0000,2281.0000
"2012-01-09 15:00:00",2283.0000,2286.0000,2286.0000,2282.0000
"2012-01-10 02:00:00",2306.0000,2306.0000,2298.0000,2298.0000
"2012-01-10 03:00:00",2299.0000,2317.0000,2307.0000,2298.0000
"2012-01-10 04:00:00",2308.0000,2328.0000,2323.0000,2304.0000
"2012-01-10 05:00:00",2324.0000,2333.0000,2328.0000,2323.0000
"2012-01-10 06:00:00",2327.0000,2339.0000,2336.0000,2327.0000
"2012-01-10 07:00:00",2337.0000,2343.0000,2342.0000,2333.0000
"2012-01-10 08:00:00",2343.0000,2350.0000,2345.0000,2341.0000
"2012-01-10 09:00:00",2346.0000,2347.0000,2338.0000,2335.0000
"2012-01-10 10:00:00",2339.0000,2344.0000,2335.0000,2331.0000
"2012-01-10 11:00:00",2334.0000,2344.0000,2340.0000,2332.0000
"2012-01-10 12:00:00",2341.0000,2341.0000,2339.0000,2336.0000
"2012-01-10 13:00:00",2338.0000,2341.0000,2340.0000,2337.0000
"2012-01-10 14:00:00",2339.0000,2343.0000,2341.0000,2338.0000
"2012-01-10 15:00:00",2342.0000,2342.0000,2341.0000,2338.0000
"2012-01-10 16:00:00",2340.0000,2340.0000,2340.0000,2340.0000
"2012-01-11 02:00:00",2340.0000,2340.0000,2337.0000,2332.0000
"2012-01-11 03:00:00",2336.0000,2349.0000,2340.0000,2335.0000
"2012-01-11 04:00:00",2339.0000,2352.0000,2350.0000,2335.0000
"2012-01-11 05:00:00",2351.0000,2355.0000,2340.0000,2340.0000
"2012-01-11 06:00:00",2341.0000,2343.0000,2325.0000,2323.0000
"2012-01-11 07:00:00",2324.0000,2339.0000,2334.0000,2317.0000
"2012-01-11 08:00:00",2335.0000,2338.0000,2332.0000,2326.0000
"2012-01-11 09:00:00",2333.0000,2339.0000,2324.0000,2322.0000
"2012-01-11 10:00:00",2325.0000,2333.0000,2323.0000,2323.0000
"2012-01-11 11:00:00",2324.0000,2337.0000,2334.0000,2321.0000
"2012-01-11 12:00:00",2333.0000,2338.0000,2337.0000,2332.0000
"2012-01-11 13:00:00",2336.0000,2342.0000,2339.0000,2336.0000
"2012-01-11 14:00:00",2340.0000,2341.0000,2338.0000,2336.0000
"2012-01-11 15:00:00",2339.0000,2345.0000,2345.0000,2338.0000
"2012-01-12 02:00:00",2345.0000,2345.0000,2340.0000,2338.0000
"2012-01-12 03:00:00",2339.0000,2348.0000,2346.0000,2338.0000
"2012-01-12 04:00:00",2345.0000,2366.0000,2362.0000,2341.0000
"2012-01-12 05:00:00",2363.0000,2371.0000,2368.0000,2359.0000
"2012-01-12 06:00:00",2369.0000,2376.0000,2371.0000,2367.0000
"2012-01-12 07:00:00",2370.0000,2379.0000,2371.0000,2369.0000
"2012-01-12 08:00:00",2370.0000,2370.0000,2357.0000,2351.0000
"2012-01-12 09:00:00",2356.0000,2368.0000,2354.0000,2351.0000
"2012-01-12 10:00:00",2355.0000,2357.0000,2336.0000,2332.0000
"2012-01-12 11:00:00",2337.0000,2345.0000,2344.0000,2335.0000
"2012-01-12 12:00:00",2345.0000,2345.0000,2344.0000,2341.0000
"2012-01-12 13:00:00",2345.0000,2347.0000,2346.0000,2342.0000
"2012-01-12 14:00:00",2347.0000,2349.0000,2349.0000,2343.0000
"2012-01-12 15:00:00",2348.0000,2351.0000,2351.0000,2347.0000
"2012-01-12 16:00:00",2350.0000,2350.0000,2350.0000,2350.0000
"2012-01-13 02:00:00",2350.0000,2363.0000,2361.0000,2350.0000
"2012-01-13 03:00:00",2360.0000,2366.0000,2359.0000,2355.0000
"2012-01-13 04:00:00",2358.0000,2358.0000,2356.0000,2347.0000
"2012-01-13 05:00:00",2357.0000,2367.0000,2358.0000,2347.0000
"2012-01-13 06:00:00",2357.0000,2363.0000,2358.0000,2353.0000
"2012-01-13 07:00:00",2359.0000,2363.0000,2356.0000,2353.0000
"2012-01-13 08:00:00",2355.0000,2361.0000,2345.0000,2343.0000
"2012-01-13 09:00:00",2344.0000,2345.0000,2324.0000,2321.0000
"2012-01-13 10:00:00",2323.0000,2327.0000,2324.0000,2300.0000
"2012-01-13 11:00:00",2323.0000,2333.0000,2328.0000,2323.0000
"2012-01-13 12:00:00",2327.0000,2328.0000,2322.0000,2318.0000
"2012-01-13 13:00:00",2321.0000,2324.0000,2323.0000,2316.0000
"2012-01-13 14:00:00",2322.0000,2325.0000,2324.0000,2321.0000
"2012-01-13 15:00:00",2325.0000,2330.0000,2330.0000,2324.0000
"2012-01-16 02:00:00",2317.0000,2327.0000,2317.0000,2315.0000
"2012-01-16 03:00:00",2318.0000,2343.0000,2341.0000,2309.0000
"2012-01-16 04:00:00",2342.0000,2344.0000,2331.0000,2329.0000
"2012-01-16 05:00:00",2330.0000,2336.0000,2330.0000,2320.0000
"2012-01-16 06:00:00",2331.0000,2339.0000,2336.0000,2329.0000
"2012-01-16 07:00:00",2337.0000,2340.0000,2336.0000,2333.0000
"2012-01-16 08:00:00",2337.0000,2338.0000,2335.0000,2332.0000
"2012-01-16 09:00:00",2334.0000,2346.0000,2346.0000,2333.0000
"2012-01-16 10:00:00",2347.0000,2355.0000,2354.0000,2345.0000
"2012-01-16 11:00:00",2355.0000,2362.0000,2361.0000,2353.0000
"2012-01-16 12:00:00",2360.0000,2362.0000,2361.0000,2358.0000
"2012-01-16 13:00:00",2360.0000,2362.0000,2357.0000,2357.0000
"2012-01-16 14:00:00",2358.0000,2359.0000,2356.0000,2356.0000
"2012-01-16 15:00:00",2357.0000,2357.0000,2355.0000,2354.0000
"2012-01-17 02:00:00",2355.0000,2393.0000,2388.0000,2355.0000
"2012-01-17 03:00:00",2387.0000,2391.0000,2391.0000,2377.0000
"2012-01-17 04:00:00",2390.0000,2405.0000,2405.0000,2388.0000
"2012-01-17 05:00:00",2407.0000,2408.0000,2392.0000,2391.0000
"2012-01-17 06:00:00",2391.0000,2396.0000,2389.0000,2388.0000
"2012-01-17 07:00:00",2388.0000,2397.0000,2390.0000,2386.0000
"2012-01-17 08:00:00",2389.0000,2398.0000,2379.0000,2378.0000
"2012-01-17 09:00:00",2378.0000,2387.0000,2377.0000,2374.0000
"2012-01-17 10:00:00",2379.0000,2384.0000,2384.0000,2372.0000
"2012-01-17 11:00:00",2383.0000,2395.0000,2392.0000,2382.0000
"2012-01-17 12:00:00",2391.0000,2392.0000,2388.0000,2385.0000
"2012-01-17 13:00:00",2387.0000,2391.0000,2390.0000,2387.0000
"2012-01-17 14:00:00",2389.0000,2391.0000,2381.0000,2380.0000
"2012-01-17 15:00:00",2382.0000,2383.0000,2377.0000,2377.0000
"2012-01-18 02:00:00",2384.0000,2398.0000,2395.0000,2381.0000
"2012-01-18 03:00:00",2394.0000,2396.0000,2381.0000,2369.0000
"2012-01-18 04:00:00",2380.0000,2395.0000,2388.0000,2378.0000
"2012-01-18 05:00:00",2389.0000,2420.0000,2403.0000,2385.0000
"2012-01-18 06:00:00",2404.0000,2406.0000,2406.0000,2398.0000
"2012-01-18 07:00:00",2405.0000,2406.0000,2393.0000,2390.0000
"2012-01-18 08:00:00",2394.0000,2394.0000,2379.0000,2379.0000
"2012-01-18 09:00:00",2378.0000,2391.0000,2387.0000,2376.0000
"2012-01-18 10:00:00",2388.0000,2395.0000,2385.0000,2382.0000
"2012-01-18 11:00:00",2386.0000,2389.0000,2385.0000,2382.0000
"2012-01-18 12:00:00",2386.0000,2394.0000,2394.0000,2385.0000
"2012-01-18 13:00:00",2393.0000,2397.0000,2392.0000,2391.0000
"2012-01-18 14:00:00",2391.0000,2396.0000,2393.0000,2391.0000
"2012-01-18 15:00:00",2394.0000,2402.0000,2400.0000,2393.0000
"2012-01-19 02:00:00",2400.0000,2403.0000,2399.0000,2394.0000
"2012-01-19 03:00:00",2400.0000,2402.0000,2398.0000,2388.0000
"2012-01-19 04:00:00",2399.0000,2401.0000,2390.0000,2389.0000
"2012-01-19 05:00:00",2389.0000,2402.0000,2401.0000,2386.0000
"2012-01-19 06:00:00",2400.0000,2405.0000,2402.0000,2398.0000
"2012-01-19 07:00:00",2403.0000,2424.0000,2419.0000,2402.0000
"2012-01-19 08:00:00",2418.0000,2428.0000,2422.0000,2416.0000
"2012-01-19 09:00:00",2421.0000,2425.0000,2423.0000,2417.0000
"2012-01-19 10:00:00",2422.0000,2423.0000,2422.0000,2409.0000
"2012-01-19 11:00:00",2421.0000,2431.0000,2431.0000,2421.0000
"2012-01-19 12:00:00",2432.0000,2433.0000,2428.0000,2426.0000
"2012-01-19 13:00:00",2427.0000,2431.0000,2427.0000,2427.0000
"2012-01-19 14:00:00",2428.0000,2431.0000,2426.0000,2426.0000
"2012-01-19 15:00:00",2427.0000,2432.0000,2431.0000,2426.0000
"2012-01-20 02:00:00",2431.0000,2437.0000,2433.0000,2429.0000
"2012-01-20 03:00:00",2432.0000,2436.0000,2418.0000,2417.0000
"2012-01-20 04:00:00",2419.0000,2429.0000,2418.0000,2416.0000
"2012-01-20 05:00:00",2419.0000,2430.0000,2417.0000,2415.0000
"2012-01-20 06:00:00",2416.0000,2420.0000,2415.0000,2412.0000
"2012-01-20 07:00:00",2416.0000,2424.0000,2419.0000,2412.0000
"2012-01-20 08:00:00",2418.0000,2421.0000,2420.0000,2415.0000
"2012-01-20 09:00:00",2421.0000,2432.0000,2429.0000,2420.0000
"2012-01-20 10:00:00",2430.0000,2432.0000,2426.0000,2422.0000
"2012-01-20 11:00:00",2425.0000,2427.0000,2426.0000,2422.0000
"2012-01-20 12:00:00",2427.0000,2427.0000,2424.0000,2423.0000
"2012-01-20 13:00:00",2425.0000,2428.0000,2426.0000,2424.0000
"2012-01-20 14:00:00",2427.0000,2428.0000,2427.0000,2424.0000
"2012-01-20 15:00:00",2428.0000,2436.0000,2436.0000,2427.0000
"2012-01-23 02:00:00",2427.0000,2428.0000,2419.0000,2418.0000
"2012-01-23 03:00:00",2420.0000,2434.0000,2422.0000,2413.0000
"2012-01-23 04:00:00",2421.0000,2423.0000,2422.0000,2412.0000
"2012-01-23 05:00:00",2423.0000,2440.0000,2435.0000,2416.0000
"2012-01-23 06:00:00",2436.0000,2448.0000,2442.0000,2436.0000
"2012-01-23 07:00:00",2441.0000,2442.0000,2438.0000,2434.0000
"2012-01-23 08:00:00",2439.0000,2441.0000,2437.0000,2435.0000
"2012-01-23 09:00:00",2436.0000,2448.0000,2446.0000,2435.0000
"2012-01-23 10:00:00",2445.0000,2449.0000,2441.0000,2438.0000
"2012-01-23 11:00:00",2442.0000,2442.0000,2427.0000,2426.0000
"2012-01-23 12:00:00",2428.0000,2429.0000,2426.0000,2420.0000
"2012-01-23 13:00:00",2427.0000,2432.0000,2432.0000,2426.0000
"2012-01-23 14:00:00",2431.0000,2434.0000,2434.0000,2429.0000
"2012-01-23 15:00:00",2433.0000,2438.0000,2434.0000,2432.0000
"2012-01-24 02:00:00",2426.0000,2428.0000,2421.0000,2418.0000
"2012-01-24 03:00:00",2420.0000,2427.0000,2419.0000,2411.0000
"2012-01-24 04:00:00",2420.0000,2428.0000,2417.0000,2414.0000
"2012-01-24 05:00:00",2416.0000,2420.0000,2412.0000,2409.0000
"2012-01-24 06:00:00",2411.0000,2414.0000,2403.0000,2403.0000
"2012-01-24 07:00:00",2402.0000,2411.0000,2407.0000,2402.0000
"2012-01-24 08:00:00",2406.0000,2414.0000,2410.0000,2404.0000
"2012-01-24 09:00:00",2409.0000,2416.0000,2411.0000,2406.0000
"2012-01-24 10:00:00",2410.0000,2422.0000,2421.0000,2409.0000
"2012-01-24 11:00:00",2422.0000,2429.0000,2424.0000,2419.0000
"2012-01-24 12:00:00",2425.0000,2427.0000,2426.0000,2425.0000
"2012-01-24 13:00:00",2427.0000,2428.0000,2427.0000,2425.0000
"2012-01-24 14:00:00",2428.0000,2429.0000,2428.0000,2426.0000
"2012-01-24 15:00:00",2429.0000,2431.0000,2429.0000,2427.0000
"2012-01-25 02:00:00",2429.0000,2444.0000,2438.0000,2429.0000
"2012-01-25 03:00:00",2437.0000,2439.0000,2429.0000,2428.0000
"2012-01-25 04:00:00",2428.0000,2433.0000,2415.0000,2412.0000
"2012-01-25 05:00:00",2414.0000,2418.0000,2404.0000,2403.0000
"2012-01-25 06:00:00",2405.0000,2406.0000,2406.0000,2397.0000
"2012-01-25 07:00:00",2405.0000,2410.0000,2410.0000,2402.0000
"2012-01-25 08:00:00",2409.0000,2416.0000,2408.0000,2407.0000
"2012-01-25 09:00:00",2407.0000,2413.0000,2407.0000,2405.0000
"2012-01-25 10:00:00",2406.0000,2420.0000,2418.0000,2405.0000
"2012-01-25 11:00:00",2417.0000,2423.0000,2419.0000,2417.0000
"2012-01-25 12:00:00",2420.0000,2423.0000,2421.0000,2413.0000
"2012-01-25 13:00:00",2420.0000,2439.0000,2438.0000,2420.0000
"2012-01-25 14:00:00",2439.0000,2442.0000,2439.0000,2431.0000
"2012-01-25 15:00:00",2440.0000,2447.0000,2441.0000,2438.0000
"2012-01-26 02:00:00",2437.0000,2441.0000,2436.0000,2434.0000
"2012-01-26 03:00:00",2437.0000,2442.0000,2430.0000,2428.0000
"2012-01-26 04:00:00",2431.0000,2447.0000,2444.0000,2428.0000
"2012-01-26 05:00:00",2445.0000,2456.0000,2448.0000,2444.0000
"2012-01-26 06:00:00",2449.0000,2451.0000,2450.0000,2443.0000
"2012-01-26 07:00:00",2449.0000,2454.0000,2453.0000,2446.0000
"2012-01-26 08:00:00",2454.0000,2466.0000,2465.0000,2453.0000
"2012-01-26 09:00:00",2464.0000,2467.0000,2466.0000,2457.0000
"2012-01-26 10:00:00",2465.0000,2466.0000,2451.0000,2450.0000
"2012-01-26 11:00:00",2450.0000,2464.0000,2460.0000,2450.0000
"2012-01-26 12:00:00",2461.0000,2463.0000,2462.0000,2456.0000
"2012-01-26 13:00:00",2463.0000,2463.0000,2456.0000,2454.0000
"2012-01-26 14:00:00",2455.0000,2457.0000,2451.0000,2449.0000
"2012-01-26 15:00:00",2450.0000,2453.0000,2453.0000,2446.0000
"2012-01-27 02:00:00",2453.0000,2453.0000,2446.0000,2442.0000
"2012-01-27 03:00:00",2445.0000,2454.0000,2448.0000,2442.0000
"2012-01-27 04:00:00",2449.0000,2459.0000,2456.0000,2446.0000
"2012-01-27 05:00:00",2457.0000,2467.0000,2467.0000,2457.0000
"2012-01-27 06:00:00",2468.0000,2468.0000,2457.0000,2455.0000
"2012-01-27 07:00:00",2456.0000,2458.0000,2453.0000,2446.0000
"2012-01-27 08:00:00",2454.0000,2455.0000,2434.0000,2430.0000
"2012-01-27 09:00:00",2433.0000,2445.0000,2441.0000,2433.0000
"2012-01-27 10:00:00",2442.0000,2444.0000,2439.0000,2434.0000
"2012-01-27 11:00:00",2440.0000,2444.0000,2437.0000,2432.0000
"2012-01-27 12:00:00",2436.0000,2439.0000,2435.0000,2432.0000
"2012-01-27 13:00:00",2434.0000,2440.0000,2438.0000,2433.0000
"2012-01-27 14:00:00",2439.0000,2440.0000,2438.0000,2434.0000
"2012-01-27 15:00:00",2439.0000,2444.0000,2437.0000,2437.0000
"2012-01-30 02:00:00",2437.0000,2437.0000,2418.0000,2417.0000
"2012-01-30 03:00:00",2417.0000,2426.0000,2412.0000,2411.0000
"2012-01-30 04:00:00",2411.0000,2413.0000,2413.0000,2405.0000
"2012-01-30 05:00:00",2412.0000,2423.0000,2417.0000,2409.0000
"2012-01-30 06:00:00",2418.0000,2420.0000,2416.0000,2412.0000
"2012-01-30 07:00:00",2417.0000,2418.0000,2412.0000,2408.0000
"2012-01-30 08:00:00",2411.0000,2414.0000,2401.0000,2401.0000
"2012-01-30 09:00:00",2400.0000,2408.0000,2407.0000,2397.0000
"2012-01-30 10:00:00",2406.0000,2410.0000,2410.0000,2399.0000
"2012-01-30 11:00:00",2411.0000,2413.0000,2404.0000,2401.0000
"2012-01-30 12:00:00",2405.0000,2408.0000,2406.0000,2403.0000
"2012-01-30 13:00:00",2407.0000,2414.0000,2412.0000,2404.0000
"2012-01-30 14:00:00",2413.0000,2418.0000,2415.0000,2411.0000
"2012-01-30 15:00:00",2414.0000,2415.0000,2412.0000,2410.0000
"2012-01-31 02:00:00",2412.0000,2432.0000,2421.0000,2412.0000
"2012-01-31 03:00:00",2422.0000,2427.0000,2419.0000,2415.0000
"2012-01-31 04:00:00",2420.0000,2434.0000,2429.0000,2418.0000
"2012-01-31 05:00:00",2430.0000,2432.0000,2431.0000,2426.0000
"2012-01-31 06:00:00",2432.0000,2433.0000,2429.0000,2427.0000
"2012-01-31 07:00:00",2428.0000,2436.0000,2431.0000,2428.0000
"2012-01-31 08:00:00",2430.0000,2434.0000,2431.0000,2429.0000
"2012-01-31 09:00:00",2430.0000,2439.0000,2433.0000,2428.0000
"2012-01-31 10:00:00",2430.0000,2430.0000,2418.0000,2413.0000
"2012-01-31 11:00:00",2417.0000,2423.0000,2421.0000,2412.0000
"2012-01-31 12:00:00",2420.0000,2427.0000,2423.0000,2419.0000
"2012-01-31 13:00:00",2424.0000,2427.0000,2424.0000,2421.0000
"2012-01-31 14:00:00",2423.0000,2430.0000,2430.0000,2422.0000
"2012-01-31 15:00:00",2429.0000,2433.0000,2430.0000,2427.0000
"2012-02-01 02:00:00",2430.0000,2430.0000,2428.0000,2420.0000
"2012-02-01 03:00:00",2429.0000,2456.0000,2452.0000,2428.0000
"2012-02-01 04:00:00",2453.0000,2462.0000,2460.0000,2451.0000
"2012-02-01 05:00:00",2461.0000,2461.0000,2458.0000,2454.0000
"2012-02-01 06:00:00",2457.0000,2464.0000,2459.0000,2457.0000
"2012-02-01 07:00:00",2458.0000,2471.0000,2456.0000,2456.0000
"2012-02-01 08:00:00",2457.0000,2460.0000,2456.0000,2455.0000
"2012-02-01 09:00:00",2455.0000,2465.0000,2463.0000,2455.0000
"2012-02-01 10:00:00",2464.0000,2475.0000,2474.0000,2459.0000
"2012-02-01 11:00:00",2475.0000,2476.0000,2472.0000,2466.0000
"2012-02-01 12:00:00",2471.0000,2475.0000,2475.0000,2470.0000
"2012-02-01 13:00:00",2474.0000,2480.0000,2476.0000,2474.0000
"2012-02-01 14:00:00",2477.0000,2477.0000,2476.0000,2474.0000
"2012-02-01 15:00:00",2477.0000,2478.0000,2468.0000,2467.0000
"2012-02-02 02:00:00",2468.0000,2487.0000,2485.0000,2468.0000
"2012-02-02 03:00:00",2484.0000,2491.0000,2470.0000,2469.0000
"2012-02-02 04:00:00",2469.0000,2473.0000,2467.0000,2462.0000
"2012-02-02 05:00:00",2468.0000,2475.0000,2470.0000,2462.0000
"2012-02-02 06:00:00",2469.0000,2476.0000,2473.0000,2467.0000
"2012-02-02 07:00:00",2472.0000,2473.0000,2467.0000,2463.0000
"2012-02-02 08:00:00",2466.0000,2476.0000,2475.0000,2465.0000
"2012-02-02 09:00:00",2474.0000,2478.0000,2477.0000,2472.0000
"2012-02-02 10:00:00",2478.0000,2485.0000,2482.0000,2476.0000
"2012-02-02 11:00:00",2483.0000,2484.0000,2477.0000,2474.0000
"2012-02-02 12:00:00",2478.0000,2478.0000,2476.0000,2471.0000
"2012-02-02 13:00:00",2477.0000,2480.0000,2479.0000,2475.0000
"2012-02-02 14:00:00",2480.0000,2480.0000,2478.0000,2477.0000
"2012-02-02 15:00:00",2479.0000,2483.0000,2479.0000,2477.0000
"2012-02-03 02:00:00",2479.0000,2482.0000,2474.0000,2471.0000
"2012-02-03 03:00:00",2473.0000,2476.0000,2472.0000,2468.0000
"2012-02-03 04:00:00",2473.0000,2484.0000,2482.0000,2472.0000
"2012-02-03 05:00:00",2481.0000,2492.0000,2491.0000,2480.0000
"2012-02-03 06:00:00",2492.0000,2492.0000,2483.0000,2482.0000
"2012-02-03 07:00:00",2484.0000,2487.0000,2477.0000,2475.0000
"2012-02-03 08:00:00",2476.0000,2506.0000,2499.0000,2476.0000
"2012-02-03 09:00:00",2498.0000,2504.0000,2500.0000,2496.0000
"2012-02-03 10:00:00",2499.0000,2512.0000,2507.0000,2499.0000
"2012-02-03 11:00:00",2506.0000,2517.0000,2513.0000,2505.0000
"2012-02-03 12:00:00",2512.0000,2519.0000,2517.0000,2512.0000
"2012-02-03 13:00:00",2518.0000,2518.0000,2517.0000,2516.0000
"2012-02-03 14:00:00",2518.0000,2522.0000,2522.0000,2517.0000
"2012-02-03 15:00:00",2521.0000,2524.0000,2523.0000,2519.0000
"2012-02-06 02:00:00",2523.0000,2523.0000,2506.0000,2500.0000
"2012-02-06 03:00:00",2507.0000,2508.0000,2496.0000,2494.0000
"2012-02-06 04:00:00",2495.0000,2498.0000,2492.0000,2486.0000
"2012-02-06 05:00:00",2491.0000,2499.0000,2495.0000,2488.0000
"2012-02-06 06:00:00",2496.0000,2499.0000,2493.0000,2489.0000
"2012-02-06 07:00:00",2494.0000,2508.0000,2502.0000,2493.0000
"2012-02-06 08:00:00",2503.0000,2503.0000,2493.0000,2493.0000
"2012-02-06 09:00:00",2494.0000,2511.0000,2507.0000,2494.0000
"2012-02-06 10:00:00",2508.0000,2510.0000,2507.0000,2500.0000
"2012-02-06 11:00:00",2508.0000,2511.0000,2508.0000,2504.0000
"2012-02-06 12:00:00",2509.0000,2510.0000,2508.0000,2505.0000
"2012-02-06 13:00:00",2507.0000,2508.0000,2504.0000,2503.0000
"2012-02-06 14:00:00",2505.0000,2507.0000,2505.0000,2504.0000
"2012-02-06 15:00:00",2506.0000,2509.0000,2508.0000,2506.0000
"2012-02-07 02:00:00",2508.0000,2518.0000,2515.0000,2502.0000
