Date,Open,High,Close,Low
"2013-01-08 00:00:00",4663.0000,4666.0000,4664.0000,4659.0000
"2013-01-08 01:00:00",4664.0000,4666.0000,4666.0000,4661.0000
"2013-01-08 02:00:00",4665.0000,4668.0000,4662.0000,4660.0000
"2013-01-08 03:00:00",4661.0000,4667.0000,4666.0000,4660.0000
"2013-01-08 04:00:00",4665.0000,4667.0000,4666.0000,4664.0000
"2013-01-08 05:00:00",4667.0000,4669.0000,4669.0000,4665.0000
"2013-01-08 06:00:00",4668.0000,4670.0000,4670.0000,4666.0000
"2013-01-08 07:00:00",4669.0000,4670.0000,4666.0000,4666.0000
"2013-01-08 08:00:00",4665.0000,4667.0000,4665.0000,4665.0000
"2013-01-08 09:00:00",4666.0000,4672.0000,4670.0000,4665.0000
"2013-01-08 10:00:00",4669.0000,4672.0000,4665.0000,4661.0000
"2013-01-08 11:00:00",4664.0000,4666.0000,4665.0000,4661.0000
"2013-01-08 12:00:00",4666.0000,4666.0000,4661.0000,4661.0000
"2013-01-08 13:00:00",4662.0000,4666.0000,4665.0000,4662.0000
"2013-01-08 14:00:00",4666.0000,4670.0000,4666.0000,4665.0000
"2013-01-08 15:00:00",4666.0000,4673.0000,4666.0000,4665.0000
"2013-01-08 17:00:00",4670.0000,4675.0000,4675.0000,4670.0000
"2013-01-08 18:00:00",4676.0000,4682.0000,4674.0000,4672.0000
"2013-01-08 19:00:00",4673.0000,4684.0000,4680.0000,4672.0000
"2013-01-08 20:00:00",4681.0000,4683.0000,4674.0000,4674.0000
"2013-01-08 21:00:00",4675.0000,4683.0000,4681.0000,4675.0000
"2013-01-08 22:00:00",4680.0000,4682.0000,4676.0000,4674.0000
"2013-01-08 23:00:00",4677.0000,4681.0000,4676.0000,4673.0000
"2013-01-09 00:00:00",4677.0000,4681.0000,4677.0000,4674.0000
"2013-01-09 01:00:00",4677.0000,4677.0000,4675.0000,4674.0000
"2013-01-09 02:00:00",4674.0000,4677.0000,4677.0000,4674.0000
"2013-01-09 03:00:00",4676.0000,4681.0000,4679.0000,4676.0000
"2013-01-09 04:00:00",4679.0000,4679.0000,4673.0000,4673.0000
"2013-01-09 05:00:00",4674.0000,4676.0000,4672.0000,4672.0000
"2013-01-09 06:00:00",4672.0000,4674.0000,4672.0000,4671.0000
"2013-01-09 07:00:00",4671.0000,4678.0000,4677.0000,4671.0000
"2013-01-09 08:00:00",4677.0000,4678.0000,4676.0000,4674.0000
"2013-01-09 09:00:00",4677.0000,4682.0000,4682.0000,4676.0000
"2013-01-09 10:00:00",4683.0000,4697.0000,4691.0000,4682.0000
"2013-01-09 11:00:00",4692.0000,4693.0000,4689.0000,4688.0000
"2013-01-09 12:00:00",4688.0000,4690.0000,4687.0000,4685.0000
"2013-01-09 13:00:00",4686.0000,4689.0000,4687.0000,4685.0000
"2013-01-09 14:00:00",4688.0000,4689.0000,4684.0000,4683.0000
"2013-01-09 15:00:00",4684.0000,4689.0000,4686.0000,4682.0000
"2013-01-09 17:00:00",4686.0000,4692.0000,4683.0000,4683.0000
"2013-01-09 18:00:00",4682.0000,4686.0000,4671.0000,4669.0000
"2013-01-09 19:00:00",4670.0000,4679.0000,4677.0000,4670.0000
"2013-01-09 20:00:00",4678.0000,4680.0000,4676.0000,4674.0000
"2013-01-09 21:00:00",4675.0000,4701.0000,4692.0000,4675.0000
"2013-01-09 22:00:00",4691.0000,4697.0000,4692.0000,4691.0000
"2013-01-09 23:00:00",4693.0000,4694.0000,4692.0000,4688.0000
"2013-01-10 00:00:00",4693.0000,4695.0000,4691.0000,4689.0000
"2013-01-10 01:00:00",4692.0000,4693.0000,4688.0000,4686.0000
"2013-01-10 02:00:00",4689.0000,4689.0000,4685.0000,4685.0000
"2013-01-10 03:00:00",4686.0000,4686.0000,4682.0000,4678.0000
"2013-01-10 04:00:00",4683.0000,4688.0000,4688.0000,4681.0000
"2013-01-10 05:00:00",4689.0000,4689.0000,4687.0000,4683.0000
"2013-01-10 06:00:00",4686.0000,4688.0000,4687.0000,4685.0000
"2013-01-10 07:00:00",4686.0000,4691.0000,4691.0000,4686.0000
"2013-01-10 08:00:00",4692.0000,4698.0000,4697.0000,4692.0000
"2013-01-10 09:00:00",4698.0000,4701.0000,4696.0000,4694.0000
"2013-01-10 10:00:00",4697.0000,4699.0000,4688.0000,4687.0000
"2013-01-10 11:00:00",4687.0000,4691.0000,4689.0000,4684.0000
"2013-01-10 12:00:00",4689.0000,4696.0000,4696.0000,4689.0000
"2013-01-10 13:00:00",4695.0000,4698.0000,4697.0000,4693.0000
"2013-01-10 14:00:00",4696.0000,4701.0000,4699.0000,4691.0000
"2013-01-10 15:00:00",4700.0000,4707.0000,4703.0000,4700.0000
"2013-01-10 17:00:00",4703.0000,4710.0000,4705.0000,4703.0000
"2013-01-10 18:00:00",4706.0000,4706.0000,4694.0000,4684.0000
"2013-01-10 19:00:00",4693.0000,4695.0000,4687.0000,4682.0000
"2013-01-10 20:00:00",4686.0000,4687.0000,4675.0000,4672.0000
"2013-01-10 21:00:00",4674.0000,4678.0000,4678.0000,4672.0000
"2013-01-10 22:00:00",4679.0000,4683.0000,4682.0000,4675.0000
"2013-01-10 23:00:00",4681.0000,4688.0000,4681.0000,4680.0000
"2013-01-11 00:00:00",4680.0000,4684.0000,4680.0000,4679.0000
"2013-01-11 01:00:00",4680.0000,4686.0000,4686.0000,4680.0000
"2013-01-11 02:00:00",4687.0000,4689.0000,4685.0000,4684.0000
"2013-01-11 03:00:00",4686.0000,4688.0000,4685.0000,4683.0000
"2013-01-11 04:00:00",4685.0000,4686.0000,4683.0000,4683.0000
"2013-01-11 05:00:00",4684.0000,4684.0000,4683.0000,4681.0000
"2013-01-11 06:00:00",4684.0000,4686.0000,4683.0000,4682.0000
"2013-01-11 07:00:00",4683.0000,4685.0000,4682.0000,4681.0000
"2013-01-11 08:00:00",4683.0000,4686.0000,4685.0000,4681.0000
"2013-01-11 09:00:00",4686.0000,4688.0000,4682.0000,4682.0000
"2013-01-11 10:00:00",4683.0000,4685.0000,4685.0000,4681.0000
"2013-01-11 11:00:00",4686.0000,4688.0000,4686.0000,4681.0000
"2013-01-11 12:00:00",4687.0000,4688.0000,4685.0000,4683.0000
"2013-01-11 13:00:00",4686.0000,4688.0000,4685.0000,4683.0000
"2013-01-11 14:00:00",4685.0000,4689.0000,4686.0000,4684.0000
"2013-01-11 15:00:00",4686.0000,4689.0000,4689.0000,4684.0000
"2013-01-13 17:00:00",4689.0000,4689.0000,4689.0000,4689.0000
"2013-01-13 18:00:00",4698.0000,4704.0000,4697.0000,4693.0000
"2013-01-13 19:00:00",4696.0000,4697.0000,4686.0000,4686.0000
"2013-01-13 20:00:00",4685.0000,4690.0000,4687.0000,4682.0000
"2013-01-13 21:00:00",4688.0000,4694.0000,4692.0000,4687.0000
"2013-01-13 22:00:00",4693.0000,4695.0000,4691.0000,4689.0000
"2013-01-13 23:00:00",4692.0000,4693.0000,4690.0000,4690.0000
"2013-01-14 00:00:00",4691.0000,4693.0000,4688.0000,4687.0000
"2013-01-14 01:00:00",4688.0000,4691.0000,4690.0000,4688.0000
"2013-01-14 02:00:00",4690.0000,4694.0000,4691.0000,4690.0000
"2013-01-14 03:00:00",4692.0000,4692.0000,4689.0000,4688.0000
"2013-01-14 04:00:00",4689.0000,4693.0000,4693.0000,4688.0000
"2013-01-14 05:00:00",4694.0000,4694.0000,4690.0000,4690.0000
"2013-01-14 06:00:00",4690.0000,4691.0000,4687.0000,4687.0000
"2013-01-14 07:00:00",4686.0000,4687.0000,4683.0000,4682.0000
"2013-01-14 08:00:00",4683.0000,4688.0000,4686.0000,4681.0000
"2013-01-14 09:00:00",4686.0000,4688.0000,4680.0000,4678.0000
"2013-01-14 10:00:00",4679.0000,4684.0000,4683.0000,4675.0000
"2013-01-14 11:00:00",4682.0000,4686.0000,4680.0000,4676.0000
"2013-01-14 12:00:00",4679.0000,4681.0000,4681.0000,4677.0000
"2013-01-14 13:00:00",4681.0000,4683.0000,4679.0000,4678.0000
"2013-01-14 14:00:00",4679.0000,4687.0000,4685.0000,4679.0000
"2013-01-14 15:00:00",4685.0000,4692.0000,4689.0000,4683.0000
"2013-01-14 17:00:00",4689.0000,4689.0000,4685.0000,4682.0000
"2013-01-14 18:00:00",4686.0000,4702.0000,4697.0000,4685.0000
"2013-01-14 19:00:00",4696.0000,4701.0000,4698.0000,4694.0000
"2013-01-14 20:00:00",4699.0000,4700.0000,4698.0000,4694.0000
"2013-01-14 21:00:00",4699.0000,4699.0000,4691.0000,4690.0000
"2013-01-14 22:00:00",4690.0000,4693.0000,4676.0000,4675.0000
"2013-01-14 23:00:00",4677.0000,4683.0000,4682.0000,4677.0000
"2013-01-15 00:00:00",4681.0000,4692.0000,4691.0000,4681.0000
"2013-01-15 01:00:00",4691.0000,4693.0000,4684.0000,4683.0000
"2013-01-15 02:00:00",4685.0000,4686.0000,4681.0000,4680.0000
"2013-01-15 03:00:00",4682.0000,4688.0000,4688.0000,4681.0000
"2013-01-15 04:00:00",4687.0000,4692.0000,4692.0000,4686.0000
"2013-01-15 05:00:00",4691.0000,4691.0000,4689.0000,4688.0000
"2013-01-15 06:00:00",4689.0000,4689.0000,4684.0000,4683.0000
"2013-01-15 07:00:00",4684.0000,4684.0000,4677.0000,4675.0000
"2013-01-15 08:00:00",4677.0000,4678.0000,4673.0000,4669.0000
"2013-01-15 09:00:00",4674.0000,4676.0000,4675.0000,4672.0000
"2013-01-15 10:00:00",4676.0000,4681.0000,4681.0000,4671.0000
"2013-01-15 11:00:00",4680.0000,4685.0000,4683.0000,4679.0000
"2013-01-15 12:00:00",4683.0000,4686.0000,4683.0000,4683.0000
"2013-01-15 13:00:00",4683.0000,4685.0000,4681.0000,4679.0000
"2013-01-15 14:00:00",4681.0000,4685.0000,4685.0000,4680.0000
"2013-01-15 15:00:00",4686.0000,4690.0000,4685.0000,4684.0000
"2013-01-15 17:00:00",4685.0000,4696.0000,4689.0000,4685.0000
"2013-01-15 18:00:00",4690.0000,4700.0000,4699.0000,4685.0000
"2013-01-15 19:00:00",4698.0000,4710.0000,4704.0000,4697.0000
"2013-01-15 20:00:00",4703.0000,4705.0000,4696.0000,4696.0000
"2013-01-15 21:00:00",4697.0000,4703.0000,4702.0000,4696.0000
"2013-01-15 22:00:00",4703.0000,4704.0000,4701.0000,4700.0000
"2013-01-15 23:00:00",4702.0000,4708.0000,4705.0000,4700.0000
"2013-01-16 00:00:00",4704.0000,4708.0000,4704.0000,4702.0000
"2013-01-16 01:00:00",4704.0000,4709.0000,4706.0000,4698.0000
"2013-01-16 02:00:00",4705.0000,4705.0000,4698.0000,4697.0000
"2013-01-16 03:00:00",4698.0000,4701.0000,4697.0000,4696.0000
"2013-01-16 04:00:00",4696.0000,4698.0000,4696.0000,4694.0000
"2013-01-16 05:00:00",4697.0000,4701.0000,4700.0000,4696.0000
"2013-01-16 06:00:00",4700.0000,4704.0000,4702.0000,4699.0000
"2013-01-16 07:00:00",4701.0000,4702.0000,4697.0000,4697.0000
"2013-01-16 08:00:00",4698.0000,4701.0000,4696.0000,4696.0000
"2013-01-16 09:00:00",4697.0000,4710.0000,4710.0000,4696.0000
"2013-01-16 10:00:00",4709.0000,4715.0000,4713.0000,4709.0000
"2013-01-16 11:00:00",4712.0000,4720.0000,4718.0000,4712.0000
"2013-01-16 12:00:00",4717.0000,4718.0000,4713.0000,4713.0000
"2013-01-16 13:00:00",4714.0000,4719.0000,4717.0000,4712.0000
"2013-01-16 14:00:00",4717.0000,4719.0000,4717.0000,4715.0000
"2013-01-16 15:00:00",4716.0000,4717.0000,4713.0000,4712.0000
"2013-01-16 17:00:00",4713.0000,4720.0000,4718.0000,4708.0000
"2013-01-16 18:00:00",4717.0000,4724.0000,4716.0000,4712.0000
"2013-01-16 19:00:00",4717.0000,4747.0000,4745.0000,4717.0000
"2013-01-16 20:00:00",4744.0000,4753.0000,4753.0000,4738.0000
"2013-01-16 21:00:00",4754.0000,4755.0000,4746.0000,4746.0000
"2013-01-16 22:00:00",4746.0000,4749.0000,4736.0000,4735.0000
"2013-01-16 23:00:00",4735.0000,4736.0000,4732.0000,4726.0000
"2013-01-17 00:00:00",4733.0000,4733.0000,4720.0000,4720.0000
"2013-01-17 01:00:00",4720.0000,4733.0000,4733.0000,4720.0000
"2013-01-17 02:00:00",4734.0000,4739.0000,4730.0000,4726.0000
"2013-01-17 03:00:00",4731.0000,4736.0000,4733.0000,4731.0000
"2013-01-17 04:00:00",4734.0000,4738.0000,4735.0000,4733.0000
"2013-01-17 05:00:00",4736.0000,4739.0000,4737.0000,4735.0000
"2013-01-17 06:00:00",4736.0000,4742.0000,4742.0000,4736.0000
"2013-01-17 07:00:00",4741.0000,4745.0000,4742.0000,4741.0000
"2013-01-17 08:00:00",4743.0000,4753.0000,4748.0000,4738.0000
"2013-01-17 09:00:00",4747.0000,4752.0000,4747.0000,4744.0000
"2013-01-17 10:00:00",4745.0000,4754.0000,4750.0000,4744.0000
"2013-01-17 11:00:00",4751.0000,4754.0000,4752.0000,4750.0000
"2013-01-17 12:00:00",4751.0000,4755.0000,4753.0000,4750.0000
"2013-01-17 13:00:00",4753.0000,4757.0000,4757.0000,4752.0000
"2013-01-17 14:00:00",4756.0000,4762.0000,4758.0000,4756.0000
"2013-01-17 15:00:00",4757.0000,4759.0000,4755.0000,4754.0000
"2013-01-17 17:00:00",4750.0000,4753.0000,4744.0000,4739.0000
"2013-01-17 18:00:00",4743.0000,4751.0000,4743.0000,4738.0000
"2013-01-17 19:00:00",4742.0000,4749.0000,4742.0000,4738.0000
"2013-01-17 20:00:00",4743.0000,4745.0000,4742.0000,4738.0000
"2013-01-17 21:00:00",4743.0000,4745.0000,4735.0000,4729.0000
"2013-01-17 22:00:00",4734.0000,4741.0000,4739.0000,4734.0000
"2013-01-17 23:00:00",4738.0000,4740.0000,4740.0000,4735.0000
"2013-01-18 00:00:00",4741.0000,4741.0000,4738.0000,4737.0000
"2013-01-18 01:00:00",4743.0000,4746.0000,4744.0000,4743.0000
"2013-01-18 02:00:00",4745.0000,4752.0000,4752.0000,4745.0000
"2013-01-18 03:00:00",4751.0000,4751.0000,4747.0000,4746.0000
"2013-01-18 04:00:00",4748.0000,4749.0000,4746.0000,4745.0000
"2013-01-18 05:00:00",4746.0000,4750.0000,4749.0000,4745.0000
"2013-01-18 06:00:00",4748.0000,4749.0000,4749.0000,4747.0000
"2013-01-18 07:00:00",4750.0000,4750.0000,4744.0000,4744.0000
"2013-01-18 08:00:00",4745.0000,4749.0000,4746.0000,4744.0000
"2013-01-18 09:00:00",4745.0000,4750.0000,4745.0000,4744.0000
"2013-01-18 10:00:00",4744.0000,4747.0000,4745.0000,4744.0000
"2013-01-18 11:00:00",4744.0000,4747.0000,4743.0000,4740.0000
"2013-01-18 12:00:00",4743.0000,4750.0000,4750.0000,4743.0000
"2013-01-18 13:00:00",4751.0000,4754.0000,4752.0000,4751.0000
"2013-01-18 14:00:00",4751.0000,4753.0000,4753.0000,4750.0000
"2013-01-18 15:00:00",4752.0000,4759.0000,4756.0000,4751.0000
"2013-01-20 17:00:00",4756.0000,4756.0000,4744.0000,4744.0000
"2013-01-20 18:00:00",4745.0000,4748.0000,4741.0000,4735.0000
"2013-01-20 19:00:00",4740.0000,4740.0000,4733.0000,4728.0000
"2013-01-20 20:00:00",4734.0000,4743.0000,4741.0000,4732.0000
"2013-01-20 21:00:00",4742.0000,4748.0000,4745.0000,4742.0000
"2013-01-20 22:00:00",4746.0000,4747.0000,4744.0000,4743.0000
"2013-01-20 23:00:00",4745.0000,4745.0000,4745.0000,4741.0000
"2013-01-21 00:00:00",4746.0000,4748.0000,4742.0000,4741.0000
"2013-01-21 01:00:00",4742.0000,4743.0000,4736.0000,4734.0000
"2013-01-21 02:00:00",4737.0000,4740.0000,4740.0000,4736.0000
"2013-01-21 03:00:00",4740.0000,4744.0000,4741.0000,4738.0000
"2013-01-21 04:00:00",4742.0000,4742.0000,4739.0000,4737.0000
"2013-01-21 05:00:00",4739.0000,4741.0000,4740.0000,4738.0000
"2013-01-21 06:00:00",4741.0000,4742.0000,4741.0000,4740.0000
"2013-01-21 07:00:00",4741.0000,4741.0000,4739.0000,4739.0000
"2013-01-21 17:00:00",4739.0000,4753.0000,4751.0000,4739.0000
"2013-01-21 18:00:00",4750.0000,4771.0000,4768.0000,4750.0000
"2013-01-21 19:00:00",4769.0000,4771.0000,4747.0000,4747.0000
"2013-01-21 20:00:00",4746.0000,4749.0000,4735.0000,4732.0000
"2013-01-21 21:00:00",4736.0000,4742.0000,4742.0000,4733.0000
"2013-01-21 22:00:00",4743.0000,4756.0000,4748.0000,4741.0000
"2013-01-21 23:00:00",4747.0000,4749.0000,4743.0000,4739.0000
"2013-01-22 00:00:00",4742.0000,4748.0000,4741.0000,4740.0000
"2013-01-22 01:00:00",4741.0000,4743.0000,4738.0000,4738.0000
"2013-01-22 02:00:00",4738.0000,4739.0000,4738.0000,4737.0000
"2013-01-22 03:00:00",4739.0000,4740.0000,4728.0000,4728.0000
"2013-01-22 04:00:00",4727.0000,4729.0000,4723.0000,4720.0000
"2013-01-22 05:00:00",4724.0000,4734.0000,4733.0000,4723.0000
"2013-01-22 06:00:00",4734.0000,4735.0000,4730.0000,4729.0000
"2013-01-22 07:00:00",4731.0000,4734.0000,4729.0000,4729.0000
"2013-01-22 08:00:00",4728.0000,4732.0000,4732.0000,4725.0000
"2013-01-22 09:00:00",4733.0000,4738.0000,4737.0000,4731.0000
"2013-01-22 10:00:00",4736.0000,4736.0000,4736.0000,4728.0000
"2013-01-22 11:00:00",4735.0000,4741.0000,4740.0000,4734.0000
"2013-01-22 12:00:00",4741.0000,4745.0000,4741.0000,4740.0000
"2013-01-22 13:00:00",4742.0000,4745.0000,4742.0000,4742.0000
"2013-01-22 14:00:00",4741.0000,4752.0000,4752.0000,4741.0000
"2013-01-22 15:00:00",4751.0000,4753.0000,4750.0000,4748.0000
"2013-01-22 17:00:00",4757.0000,4764.0000,4762.0000,4757.0000
"2013-01-22 18:00:00",4763.0000,4768.0000,4759.0000,4755.0000
"2013-01-22 19:00:00",4760.0000,4763.0000,4762.0000,4757.0000
"2013-01-22 20:00:00",4761.0000,4763.0000,4758.0000,4754.0000
"2013-01-22 21:00:00",4757.0000,4763.0000,4762.0000,4756.0000
"2013-01-22 22:00:00",4761.0000,4765.0000,4760.0000,4759.0000
"2013-01-22 23:00:00",4761.0000,4766.0000,4760.0000,4759.0000
"2013-01-23 00:00:00",4761.0000,4761.0000,4752.0000,4751.0000
"2013-01-23 01:00:00",4751.0000,4760.0000,4759.0000,4749.0000
"2013-01-23 02:00:00",4758.0000,4758.0000,4754.0000,4754.0000
"2013-01-23 03:00:00",4755.0000,4755.0000,4753.0000,4753.0000
"2013-01-23 04:00:00",4752.0000,4759.0000,4759.0000,4752.0000
"2013-01-23 05:00:00",4760.0000,4760.0000,4757.0000,4756.0000
"2013-01-23 06:00:00",4757.0000,4759.0000,4758.0000,4756.0000
"2013-01-23 07:00:00",4759.0000,4760.0000,4758.0000,4758.0000
"2013-01-23 08:00:00",4758.0000,4759.0000,4755.0000,4755.0000
"2013-01-23 09:00:00",4754.0000,4758.0000,4757.0000,4754.0000
"2013-01-23 10:00:00",4756.0000,4762.0000,4755.0000,4753.0000
"2013-01-23 11:00:00",4754.0000,4760.0000,4759.0000,4753.0000
"2013-01-23 12:00:00",4758.0000,4762.0000,4762.0000,4757.0000
"2013-01-23 13:00:00",4762.0000,4762.0000,4760.0000,4760.0000
"2013-01-23 14:00:00",4761.0000,4765.0000,4764.0000,4759.0000
"2013-01-23 15:00:00",4764.0000,4764.0000,4761.0000,4759.0000
"2013-01-23 17:00:00",4754.0000,4754.0000,4747.0000,4746.0000
"2013-01-23 18:00:00",4746.0000,4759.0000,4755.0000,4744.0000
"2013-01-23 19:00:00",4756.0000,4758.0000,4755.0000,4745.0000
"2013-01-23 20:00:00",4754.0000,4766.0000,4765.0000,4753.0000
"2013-01-23 21:00:00",4764.0000,4781.0000,4775.0000,4764.0000
