Date,Open,High,Close,Low
"2013-03-18 10:00:00",3805.5000,3810.0000,3805.0000,3800.5000
"2013-03-18 11:00:00",3805.0000,3820.5000,3818.5000,3805.0000
"2013-03-18 12:00:00",3820.5000,3833.0000,3827.0000,3821.5000
"2013-03-18 13:00:00",3827.5000,3830.5000,3822.0000,3822.0000
"2013-03-18 14:00:00",3821.5000,3828.0000,3821.0000,3821.5000
"2013-03-18 15:00:00",3821.0000,3823.0000,3810.5000,3807.0000
"2013-03-18 16:00:00",3811.5000,3818.5000,3814.5000,3811.5000
"2013-03-19 03:00:00",3815.5000,3820.0000,3810.5000,3810.0000
"2013-03-19 04:00:00",3811.5000,3820.0000,3808.0000,3802.0000
"2013-03-19 05:00:00",3810.0000,3815.0000,3799.0000,3791.5000
"2013-03-19 06:00:00",3800.0000,3806.0000,3791.5000,3789.5000
"2013-03-19 07:00:00",3792.5000,3804.0000,3803.0000,3789.5000
"2013-03-19 08:00:00",3804.5000,3811.0000,3803.0000,3800.0000
"2013-03-19 09:00:00",3802.5000,3810.5000,3806.0000,3801.5000
"2013-03-19 10:00:00",3807.0000,3809.0000,3790.5000,3784.5000
"2013-03-19 11:00:00",3791.5000,3795.5000,3767.5000,3767.5000
"2013-03-19 12:00:00",3769.5000,3784.5000,3775.5000,3765.0000
"2013-03-19 13:00:00",3776.5000,3778.0000,3771.0000,3762.5000
"2013-03-19 14:00:00",3771.5000,3783.0000,3774.0000,3767.5000
"2013-03-19 15:00:00",3773.5000,3788.0000,3783.5000,3770.5000
"2013-03-19 16:00:00",3785.5000,3788.0000,3775.7500,3775.7500
"2013-03-19 17:00:00",3776.5000,3776.5000,3776.5000,3776.5000
"2013-03-20 03:00:00",3785.0000,3805.0000,3797.5000,3791.0000
"2013-03-20 04:00:00",3799.5000,3819.0000,3806.5000,3799.0000
"2013-03-20 05:00:00",3808.5000,3810.0000,3795.0000,3795.5000
"2013-03-20 06:00:00",3795.5000,3806.0000,3790.0000,3787.5000
"2013-03-20 07:00:00",3791.0000,3800.0000,3799.0000,3789.5000
"2013-03-20 08:00:00",3798.5000,3825.5000,3818.0000,3796.5000
"2013-03-20 09:00:00",3819.5000,3827.5000,3817.0000,3816.5000
"2013-03-20 10:00:00",3818.0000,3825.0000,3818.5000,3815.5000
"2013-03-20 11:00:00",3822.0000,3824.5000,3820.0000,3815.5000
"2013-03-20 12:00:00",3821.0000,3836.0000,3821.5000,3817.5000
"2013-03-20 13:00:00",3821.0000,3823.5000,3821.5000,3820.0000
"2013-03-20 14:00:00",3822.5000,3833.5000,3827.5000,3818.5000
"2013-03-20 15:00:00",3827.5000,3833.5000,3827.0000,3825.5000
"2013-03-20 16:00:00",3827.5000,3827.5000,3820.0000,3819.0000
"2013-03-21 03:00:00",3821.0000,3827.0000,3822.0000,3819.0000
"2013-03-21 04:00:00",3822.0000,3822.5000,3789.0000,3789.5000
"2013-03-21 05:00:00",3789.0000,3801.0000,3787.0000,3786.0000
"2013-03-21 06:00:00",3788.5000,3791.0000,3788.5000,3782.0000
"2013-03-21 07:00:00",3788.0000,3794.0000,3783.5000,3784.5000
"2013-03-21 08:00:00",3785.0000,3789.0000,3783.5000,3783.5000
"2013-03-21 09:00:00",3784.0000,3787.0000,3775.5000,3767.0000
"2013-03-21 10:00:00",3775.5000,3777.0000,3766.5000,3757.0000
"2013-03-21 11:00:00",3768.0000,3790.5000,3783.5000,3764.0000
"2013-03-21 12:00:00",3784.0000,3788.0000,3781.5000,3774.5000
"2013-03-21 13:00:00",3781.5000,3786.5000,3767.5000,3769.0000
"2013-03-21 14:00:00",3768.0000,3777.0000,3773.0000,3763.0000
"2013-03-21 15:00:00",3774.0000,3776.5000,3766.5000,3766.5000
"2013-03-21 16:00:00",3767.0000,3772.0000,3769.0000,3767.0000
"2013-03-22 03:00:00",3761.0000,3768.5000,3767.0000,3761.0000
"2013-03-22 04:00:00",3768.0000,3774.0000,3755.0000,3753.0000
"2013-03-22 05:00:00",3756.0000,3762.0000,3757.0000,3751.0000
"2013-03-22 06:00:00",3757.0000,3765.5000,3764.0000,3753.5000
"2013-03-22 07:00:00",3765.5000,3781.0000,3770.0000,3766.5000
"2013-03-22 08:00:00",3769.5000,3778.5000,3773.5000,3768.0000
"2013-03-22 09:00:00",3774.0000,3785.5000,3774.5000,3768.5000
"2013-03-22 10:00:00",3775.5000,3792.0000,3777.0000,3773.5000
"2013-03-22 11:00:00",3778.0000,3789.5000,3769.0000,3769.5000
"2013-03-22 12:00:00",3770.0000,3783.0000,3780.0000,3763.5000
"2013-03-22 13:00:00",3781.0000,3788.0000,3782.0000,3778.5000
"2013-03-22 14:00:00",3782.5000,3787.0000,3785.0000,3782.0000
"2013-03-22 15:00:00",3785.5000,3788.5000,3786.5000,3783.0000
"2013-03-22 16:00:00",3788.5000,3790.5000,3788.0000,3787.0000
"2013-03-25 03:00:00",3816.5000,3836.0000,3824.5000,3820.0000
"2013-03-25 04:00:00",3826.0000,3830.5000,3820.5000,3813.5000
"2013-03-25 05:00:00",3821.0000,3837.5000,3836.0000,3822.5000
"2013-03-25 06:00:00",3836.0000,3837.5000,3831.0000,3831.0000
"2013-03-25 07:00:00",3831.0000,3831.5000,3823.5000,3822.0000
"2013-03-25 08:00:00",3823.5000,3825.5000,3797.5000,3798.0000
"2013-03-25 09:00:00",3798.0000,3800.0000,3797.0000,3786.5000
"2013-03-25 10:00:00",3799.0000,3799.5000,3753.5000,3755.0000
"2013-03-25 11:00:00",3754.5000,3757.0000,3736.0000,3720.5000
"2013-03-25 12:00:00",3737.5000,3744.5000,3722.0000,3722.0000
"2013-03-25 13:00:00",3722.5000,3741.0000,3738.5000,3707.5000
"2013-03-25 14:00:00",3738.5000,3738.5000,3729.0000,3725.5000
"2013-03-25 15:00:00",3730.0000,3730.5000,3723.5000,3713.5000
"2013-03-25 16:00:00",3724.0000,3736.5000,3735.0000,3724.0000
"2013-03-26 03:00:00",3735.0000,3745.5000,3733.5000,3730.0000
"2013-03-26 04:00:00",3736.0000,3751.0000,3748.0000,3733.0000
"2013-03-26 05:00:00",3748.0000,3757.5000,3756.0000,3746.5000
"2013-03-26 06:00:00",3756.0000,3758.5000,3755.5000,3749.5000
"2013-03-26 07:00:00",3756.5000,3763.5000,3734.0000,3735.5000
"2013-03-26 08:00:00",3736.0000,3751.5000,3749.5000,3733.5000
"2013-03-26 09:00:00",3750.0000,3761.0000,3754.5000,3744.5000
"2013-03-26 10:00:00",3753.0000,3766.0000,3751.5000,3739.0000
"2013-03-26 11:00:00",3753.0000,3761.5000,3755.5000,3751.0000
"2013-03-26 12:00:00",3755.5000,3758.0000,3744.0000,3743.0000
"2013-03-26 13:00:00",3745.0000,3749.0000,3746.5000,3743.5000
"2013-03-26 14:00:00",3747.0000,3752.0000,3750.0000,3747.0000
"2013-03-26 15:00:00",3751.0000,3757.0000,3756.0000,3749.0000
"2013-03-26 16:00:00",3757.0000,3761.5000,3759.5000,3755.0000
"2013-03-27 03:00:00",3760.0000,3769.5000,3763.0000,3758.0000
"2013-03-27 04:00:00",3764.5000,3766.0000,3740.5000,3736.0000
"2013-03-27 05:00:00",3742.0000,3745.0000,3715.0000,3714.5000
"2013-03-27 06:00:00",3716.5000,3723.0000,3699.0000,3697.5000
"2013-03-27 07:00:00",3699.5000,3701.0000,3676.5000,3676.5000
"2013-03-27 08:00:00",3676.5000,3693.5000,3685.5000,3669.0000
"2013-03-27 09:00:00",3686.0000,3696.5000,3693.0000,3681.0000
"2013-03-27 10:00:00",3692.5000,3704.5000,3697.5000,3688.0000
"2013-03-27 11:00:00",3698.5000,3718.0000,3709.5000,3698.5000
"2013-03-27 12:00:00",3710.0000,3717.5000,3710.5000,3708.0000
"2013-03-27 13:00:00",3711.0000,3716.5000,3714.0000,3705.0000
"2013-03-27 14:00:00",3716.0000,3723.0000,3720.0000,3715.0000
"2013-03-27 15:00:00",3720.5000,3721.5000,3714.5000,3714.0000
"2013-03-27 16:00:00",3717.0000,3723.0000,3722.0000,3716.0000
"2013-03-28 03:00:00",3708.5000,3714.5000,3708.5000,3701.5000
"2013-03-28 04:00:00",3711.0000,3729.0000,3699.5000,3699.5000
"2013-03-28 05:00:00",3698.0000,3713.0000,3705.5000,3695.5000
"2013-03-28 06:00:00",3706.5000,3726.5000,3724.5000,3707.5000
"2013-03-28 07:00:00",3727.0000,3741.0000,3735.0000,3715.5000
"2013-03-28 08:00:00",3735.5000,3741.5000,3726.5000,3727.0000
"2013-03-28 09:00:00",3726.5000,3742.5000,3732.5000,3727.0000
"2013-03-28 10:00:00",3732.0000,3751.5000,3748.5000,3733.0000
"2013-03-28 11:00:00",3750.0000,3750.5000,3744.0000,3738.0000
"2013-03-28 12:00:00",3743.5000,3747.0000,3732.5000,3724.5000
"2013-03-28 13:00:00",3733.0000,3741.0000,3740.0000,3727.0000
"2013-03-28 14:00:00",3741.0000,3742.0000,3737.5000,3735.5000
"2013-03-28 15:00:00",3737.5000,3738.5000,3736.5000,3734.5000
"2013-03-28 16:00:00",3737.2500,3743.5000,3736.0000,3736.0000
"2013-04-02 02:00:00",3722.5000,3730.5000,3729.5000,3718.5000
"2013-04-02 03:00:00",3729.0000,3754.0000,3749.5000,3736.0000
"2013-04-02 04:00:00",3755.0000,3758.0000,3755.0000,3748.5000
"2013-04-02 05:00:00",3756.0000,3764.5000,3758.0000,3750.5000
"2013-04-02 06:00:00",3765.5000,3778.0000,3773.0000,3765.0000
"2013-04-02 07:00:00",3774.5000,3778.0000,3771.0000,3767.5000
"2013-04-02 08:00:00",3772.5000,3775.0000,3769.0000,3764.5000
"2013-04-02 09:00:00",3769.0000,3780.0000,3775.0000,3768.5000
"2013-04-02 10:00:00",3778.0000,3806.5000,3801.5000,3773.5000
"2013-04-02 11:00:00",3806.5000,3811.0000,3790.5000,3790.5000
"2013-04-02 12:00:00",3791.0000,3793.5000,3789.0000,3789.0000
"2013-04-02 13:00:00",3788.5000,3790.0000,3788.5000,3784.0000
"2013-04-02 14:00:00",3788.0000,3789.0000,3785.0000,3782.0000
"2013-04-02 15:00:00",3785.0000,3785.0000,3777.0000,3777.0000
"2013-04-03 02:00:00",3783.0000,3789.5000,3787.0000,3778.5000
"2013-04-03 03:00:00",3786.5000,3790.0000,3787.0000,3779.5000
"2013-04-03 04:00:00",3786.0000,3800.5000,3796.5000,3787.5000
"2013-04-03 05:00:00",3796.0000,3806.5000,3804.5000,3794.5000
"2013-04-03 06:00:00",3805.0000,3805.5000,3791.0000,3791.0000
"2013-04-03 07:00:00",3790.0000,3801.0000,3799.0000,3784.0000
"2013-04-03 08:00:00",3799.5000,3802.5000,3792.0000,3786.0000
"2013-04-03 09:00:00",3794.0000,3798.5000,3788.5000,3788.0000
"2013-04-03 10:00:00",3788.0000,3790.0000,3762.5000,3763.5000
"2013-04-03 11:00:00",3763.0000,3768.0000,3765.5000,3753.0000
"2013-04-03 12:00:00",3766.5000,3768.0000,3759.0000,3755.5000
"2013-04-03 13:00:00",3759.0000,3760.0000,3747.0000,3747.0000
"2013-04-03 14:00:00",3747.0000,3760.5000,3756.0000,3747.0000
"2013-04-03 15:00:00",3757.5000,3757.5000,3746.5000,3744.0000
"2013-04-04 02:00:00",3746.5000,3770.0000,3767.0000,3764.0000
"2013-04-04 03:00:00",3767.0000,3780.0000,3770.0000,3757.5000
"2013-04-04 04:00:00",3770.5000,3777.5000,3774.5000,3764.0000
"2013-04-04 05:00:00",3775.0000,3787.0000,3782.0000,3772.0000
"2013-04-04 06:00:00",3783.0000,3795.5000,3792.0000,3781.0000
"2013-04-04 07:00:00",3792.5000,3795.0000,3783.0000,3782.5000
"2013-04-04 08:00:00",3783.5000,3788.0000,3749.0000,3741.0000
"2013-04-04 09:00:00",3749.5000,3763.5000,3753.5000,3740.5000
"2013-04-04 10:00:00",3753.5000,3759.0000,3726.5000,3725.5000
"2013-04-04 11:00:00",3727.5000,3730.5000,3722.5000,3719.0000
"2013-04-04 12:00:00",3723.0000,3724.5000,3720.5000,3718.0000
"2013-04-04 13:00:00",3721.5000,3730.5000,3727.5000,3717.0000
"2013-04-04 14:00:00",3727.0000,3730.5000,3726.5000,3724.5000
"2013-04-04 15:00:00",3726.5000,3733.5000,3732.0000,3725.0000
"2013-04-05 02:00:00",3733.0000,3733.0000,3724.0000,3718.0000
"2013-04-05 03:00:00",3723.5000,3735.5000,3724.0000,3720.5000
"2013-04-05 04:00:00",3724.5000,3735.5000,3724.5000,3725.0000
"2013-04-05 05:00:00",3726.5000,3726.5000,3694.5000,3692.0000
"2013-04-05 06:00:00",3694.5000,3705.0000,3664.5000,3665.0000
"2013-04-05 07:00:00",3665.5000,3674.5000,3669.0000,3654.5000
"2013-04-05 08:00:00",3671.0000,3672.0000,3646.5000,3646.5000
"2013-04-05 09:00:00",3648.5000,3655.5000,3641.0000,3641.0000
"2013-04-05 10:00:00",3643.5000,3665.5000,3662.5000,3638.0000
"2013-04-05 11:00:00",3662.5000,3672.0000,3661.0000,3657.0000
"2013-04-05 12:00:00",3661.5000,3669.0000,3665.5000,3662.0000
"2013-04-05 13:00:00",3666.0000,3671.0000,3667.5000,3665.5000
"2013-04-05 14:00:00",3668.0000,3671.5000,3671.0000,3665.5000
"2013-04-05 15:00:00",3670.5000,3679.5000,3676.2500,3666.0000
"2013-04-08 02:00:00",3667.5000,3677.0000,3672.0000,3670.0000
"2013-04-08 03:00:00",3672.5000,3694.0000,3688.5000,3672.0000
"2013-04-08 04:00:00",3688.5000,3693.5000,3692.5000,3680.0000
"2013-04-08 05:00:00",3693.0000,3694.0000,3691.0000,3684.5000
"2013-04-08 06:00:00",3692.0000,3693.0000,3688.0000,3683.0000
"2013-04-08 07:00:00",3688.5000,3692.0000,3689.0000,3682.0000
"2013-04-08 08:00:00",3689.5000,3693.0000,3686.0000,3687.0000
"2013-04-08 09:00:00",3686.5000,3687.0000,3672.5000,3667.0000
"2013-04-08 10:00:00",3673.5000,3679.5000,3675.5000,3671.0000
"2013-04-08 11:00:00",3677.5000,3677.5000,3669.5000,3664.5000
"2013-04-08 12:00:00",3669.5000,3672.5000,3669.5000,3667.5000
"2013-04-08 13:00:00",3669.5000,3677.0000,3676.5000,3669.0000
"2013-04-08 14:00:00",3676.5000,3680.5000,3677.5000,3675.5000
"2013-04-08 15:00:00",3677.5000,3685.5000,3684.0000,3678.0000
"2013-04-08 16:00:00",3684.7500,3684.7500,3684.7500,3684.7500
"2013-04-09 02:00:00",3693.0000,3693.0000,3689.5000,3688.0000
"2013-04-09 03:00:00",3690.0000,3691.5000,3682.0000,3677.5000
"2013-04-09 04:00:00",3682.5000,3701.5000,3689.0000,3681.0000
"2013-04-09 05:00:00",3688.5000,3693.0000,3685.5000,3682.5000
"2013-04-09 06:00:00",3685.5000,3689.5000,3685.0000,3684.0000
"2013-04-09 07:00:00",3687.0000,3692.0000,3682.5000,3681.0000
"2013-04-09 08:00:00",3683.5000,3686.5000,3682.5000,3674.5000
"2013-04-09 09:00:00",3682.5000,3686.0000,3657.0000,3657.0000
"2013-04-09 10:00:00",3657.0000,3672.0000,3663.5000,3655.5000
"2013-04-09 11:00:00",3665.5000,3669.5000,3667.5000,3659.5000
"2013-04-09 12:00:00",3668.5000,3680.5000,3676.5000,3664.5000
"2013-04-09 13:00:00",3677.0000,3693.0000,3689.5000,3677.0000
"2013-04-09 14:00:00",3690.0000,3692.0000,3690.0000,3687.5000
"2013-04-09 15:00:00",3690.5000,3691.0000,3681.5000,3681.0000
"2013-04-10 02:00:00",3678.0000,3689.0000,3688.0000,3680.0000
"2013-04-10 03:00:00",3688.0000,3700.5000,3695.0000,3685.0000
"2013-04-10 04:00:00",3696.5000,3708.0000,3700.0000,3696.0000
"2013-04-10 05:00:00",3700.5000,3718.5000,3713.0000,3701.0000
"2013-04-10 06:00:00",3714.0000,3720.5000,3716.5000,3712.0000
"2013-04-10 07:00:00",3717.0000,3718.5000,3713.5000,3711.0000
"2013-04-10 08:00:00",3713.0000,3717.5000,3710.0000,3706.0000
"2013-04-10 09:00:00",3710.5000,3728.0000,3725.0000,3708.0000
"2013-04-10 10:00:00",3726.5000,3750.0000,3748.5000,3724.0000
"2013-04-10 11:00:00",3749.5000,3750.0000,3740.5000,3739.5000
"2013-04-10 12:00:00",3740.5000,3744.5000,3741.5000,3739.5000
"2013-04-10 13:00:00",3741.0000,3744.0000,3741.0000,3740.0000
"2013-04-10 14:00:00",3741.5000,3743.0000,3740.5000,3738.5000
"2013-04-10 15:00:00",3741.5000,3746.0000,3739.5000,3739.5000
"2013-04-11 02:00:00",3741.0000,3743.0000,3735.5000,3734.5000
"2013-04-11 03:00:00",3738.5000,3754.5000,3743.5000,3736.5000
"2013-04-11 04:00:00",3746.0000,3773.0000,3768.0000,3743.0000
"2013-04-11 05:00:00",3768.5000,3770.5000,3762.5000,3762.5000
"2013-04-11 06:00:00",3763.0000,3765.0000,3759.0000,3756.0000
"2013-04-11 07:00:00",3759.5000,3766.0000,3762.5000,3760.0000
"2013-04-11 08:00:00",3762.5000,3766.5000,3763.5000,3756.5000
"2013-04-11 09:00:00",3764.0000,3767.5000,3759.5000,3755.5000
"2013-04-11 10:00:00",3761.0000,3783.5000,3782.5000,3761.0000
"2013-04-11 11:00:00",3783.0000,3788.5000,3772.5000,3771.5000
"2013-04-11 12:00:00",3772.5000,3773.0000,3770.5000,3767.5000
"2013-04-11 13:00:00",3771.5000,3775.5000,3766.5000,3767.0000
"2013-04-11 14:00:00",3768.0000,3771.5000,3770.5000,3765.0000
"2013-04-11 15:00:00",3771.0000,3772.5000,3767.0000,3765.5000
"2013-04-12 02:00:00",3767.0000,3768.5000,3767.0000,3760.5000
"2013-04-12 03:00:00",3768.0000,3773.5000,3754.5000,3754.5000
"2013-04-12 04:00:00",3756.0000,3757.5000,3754.5000,3747.5000
"2013-04-12 05:00:00",3756.5000,3757.0000,3744.0000,3731.5000
"2013-04-12 06:00:00",3744.5000,3751.0000,3745.0000,3744.0000
"2013-04-12 07:00:00",3746.5000,3746.5000,3737.0000,3735.5000
"2013-04-12 08:00:00",3738.5000,3739.5000,3733.0000,3723.0000
"2013-04-12 09:00:00",3734.5000,3751.5000,3742.0000,3729.0000
"2013-04-12 10:00:00",3742.0000,3747.5000,3720.0000,3720.5000
"2013-04-12 11:00:00",3720.0000,3738.0000,3737.0000,3719.0000
"2013-04-12 12:00:00",3738.0000,3749.5000,3749.0000,3737.5000
"2013-04-12 13:00:00",3749.5000,3752.0000,3748.0000,3747.0000
"2013-04-12 14:00:00",3749.5000,3750.5000,3744.5000,3744.0000
"2013-04-12 15:00:00",3745.5000,3754.0000,3752.5000,3746.5000
"2013-04-15 02:00:00",3737.0000,3737.0000,3728.5000,3725.0000
"2013-04-15 03:00:00",3730.0000,3748.0000,3732.5000,3725.0000
"2013-04-15 04:00:00",3731.0000,3731.0000,3698.0000,3692.0000
"2013-04-15 05:00:00",3700.0000,3706.0000,3689.0000,3686.5000
"2013-04-15 06:00:00",3689.5000,3699.5000,3691.0000,3684.0000
"2013-04-15 07:00:00",3690.5000,3699.0000,3695.5000,3688.0000
"2013-04-15 08:00:00",3696.5000,3711.0000,3707.0000,3697.0000
"2013-04-15 09:00:00",3707.0000,3715.0000,3707.0000,3700.5000
"2013-04-15 10:00:00",3708.0000,3714.5000,3705.0000,3698.0000
"2013-04-15 11:00:00",3706.0000,3715.5000,3695.5000,3696.0000
"2013-04-15 12:00:00",3698.0000,3701.5000,3693.0000,3690.5000
"2013-04-15 13:00:00",3693.5000,3694.5000,3690.0000,3690.0000
"2013-04-15 14:00:00",3691.0000,3697.5000,3683.5000,3683.5000
"2013-04-15 15:00:00",3685.5000,3689.0000,3675.0000,3674.5000
"2013-04-16 02:00:00",3675.0000,3698.0000,3690.0000,3689.5000
"2013-04-16 03:00:00",3691.5000,3709.5000,3695.0000,3691.5000
"2013-04-16 04:00:00",3695.0000,3695.5000,3676.5000,3676.0000
"2013-04-16 05:00:00",3676.5000,3696.0000,3689.0000,3675.5000
"2013-04-16 06:00:00",3689.0000,3692.5000,3682.5000,3681.5000
"2013-04-16 07:00:00",3683.5000,3699.5000,3697.0000,3685.0000
"2013-04-16 08:00:00",3697.0000,3719.5000,3718.5000,3699.5000
"2013-04-16 09:00:00",3720.0000,3722.0000,3713.0000,3709.0000
"2013-04-16 10:00:00",3714.0000,3716.0000,3687.5000,3687.0000
"2013-04-16 11:00:00",3687.5000,3695.5000,3691.0000,3686.0000
"2013-04-16 12:00:00",3691.5000,3702.5000,3702.0000,3693.0000
"2013-04-16 13:00:00",3703.0000,3703.5000,3695.0000,3694.5000
"2013-04-16 14:00:00",3695.0000,3696.5000,3689.5000,3689.5000
"2013-04-16 15:00:00",3691.5000,3701.0000,3699.0000,3690.5000
"2013-04-17 02:00:00",3695.5000,3710.5000,3707.5000,3693.5000
"2013-04-17 03:00:00",3710.0000,3711.0000,3652.0000,3624.5000
"2013-04-17 04:00:00",3660.5000,3666.0000,3654.0000,3648.5000
"2013-04-17 05:00:00",3655.0000,3658.5000,3653.0000,3649.5000
"2013-04-17 06:00:00",3653.5000,3653.5000,3623.0000,3623.0000
"2013-04-17 07:00:00",3627.5000,3633.5000,3622.5000,3621.0000
"2013-04-17 08:00:00",3623.5000,3640.0000,3628.0000,3621.5000
"2013-04-17 09:00:00",3629.0000,3640.0000,3626.0000,3625.5000
"2013-04-17 10:00:00",3629.0000,3635.5000,3595.5000,3599.0000
"2013-04-17 11:00:00",3598.5000,3611.5000,3601.0000,3593.0000
"2013-04-17 12:00:00",3601.5000,3604.0000,3601.0000,3591.0000
"2013-04-17 13:00:00",3602.5000,3612.5000,3608.0000,3598.5000
"2013-04-17 14:00:00",3609.0000,3611.5000,3609.0000,3604.5000
"2013-04-17 15:00:00",3609.5000,3618.0000,3615.5000,3607.5000
"2013-04-18 02:00:00",3611.2500,3616.5000,3614.5000,3608.0000
"2013-04-18 03:00:00",3617.0000,3625.0000,3619.5000,3604.5000
"2013-04-18 04:00:00",3624.5000,3632.5000,3626.5000,3618.0000
"2013-04-18 05:00:00",3626.5000,3636.5000,3628.5000,3628.0000
"2013-04-18 06:00:00",3629.5000,3632.0000,3628.0000,3619.5000
"2013-04-18 07:00:00",3629.5000,3636.0000,3621.0000,3621.5000
"2013-04-18 08:00:00",3622.0000,3631.5000,3622.0000,3621.5000
"2013-04-18 09:00:00",3623.0000,3625.0000,3602.5000,3602.5000
"2013-04-18 10:00:00",3604.5000,3613.0000,3610.0000,3585.0000
"2013-04-18 11:00:00",3610.0000,3612.0000,3599.5000,3595.0000
"2013-04-18 12:00:00",3600.0000,3606.0000,3604.5000,3595.5000
"2013-04-18 13:00:00",3605.0000,3609.5000,3604.5000,3602.5000
"2013-04-18 14:00:00",3604.5000,3604.5000,3587.5000,3587.5000
"2013-04-18 15:00:00",3590.5000,3601.0000,3597.5000,3590.0000
"2013-04-19 02:00:00",3600.5000,3636.0000,3633.5000,3617.5000
"2013-04-19 03:00:00",3634.0000,3634.0000,3622.0000,3614.0000
"2013-04-19 04:00:00",3624.5000,3639.0000,3636.0000,3621.0000
"2013-04-19 05:00:00",3637.5000,3646.5000,3636.0000,3629.5000
"2013-04-19 06:00:00",3636.5000,3658.0000,3654.5000,3636.5000
"2013-04-19 07:00:00",3655.0000,3658.0000,3646.5000,3645.5000
"2013-04-19 08:00:00",3647.0000,3651.0000,3630.0000,3626.5000
"2013-04-19 09:00:00",3630.0000,3648.0000,3632.0000,3627.0000
"2013-04-19 10:00:00",3564.0000,3574.0000,3571.5000,3563.0000
"2013-04-19 11:00:00",3573.0000,3587.0000,3582.5000,3572.0000
"2013-04-19 12:00:00",3583.0000,3584.5000,3574.5000,3574.5000
"2013-04-19 13:00:00",3575.5000,3580.0000,3575.0000,3574.0000
"2013-04-19 14:00:00",3575.5000,3584.5000,3582.5000,3574.5000
"2013-04-19 15:00:00",3582.0000,3587.0000,3581.0000,3580.5000
"2013-04-22 02:00:00",3601.5000,3615.0000,3604.5000,3597.5000
"2013-04-22 03:00:00",3605.0000,3617.0000,3586.0000,3584.5000
"2013-04-22 04:00:00",3586.5000,3606.5000,3602.5000,3585.0000
"2013-04-22 05:00:00",3603.5000,3609.5000,3603.5000,3598.5000
"2013-04-22 06:00:00",3606.0000,3616.5000,3610.5000,3600.5000
"2013-04-22 07:00:00",3611.0000,3612.5000,3599.5000,3600.5000
"2013-04-22 08:00:00",3601.0000,3607.0000,3594.0000,3592.0000
"2013-04-22 09:00:00",3594.5000,3606.0000,3593.0000,3588.5000
"2013-04-22 10:00:00",3592.5000,3592.5000,3581.0000,3567.5000
"2013-04-22 11:00:00",3586.0000,3598.5000,3596.5000,3582.0000
"2013-04-22 12:00:00",3596.5000,3606.5000,3603.0000,3598.5000
"2013-04-22 13:00:00",3603.5000,3605.0000,3602.0000,3600.5000
"2013-04-22 14:00:00",3601.5000,3611.5000,3606.5000,3603.0000
"2013-04-22 15:00:00",3607.0000,3608.5000,3604.0000,3603.5000
"2013-04-23 02:00:00",3596.0000,3599.0000,3591.0000,3584.5000
"2013-04-23 03:00:00",3596.0000,3635.0000,3613.5000,3595.5000
"2013-04-23 04:00:00",3616.0000,3631.0000,3628.5000,3613.0000
"2013-04-23 05:00:00",3631.5000,3651.0000,3644.5000,3628.5000
"2013-04-23 06:00:00",3644.5000,3668.5000,3666.5000,3644.5000
"2013-04-23 07:00:00",3667.5000,3684.0000,3682.0000,3666.5000
"2013-04-23 08:00:00",3683.0000,3693.0000,3679.5000,3681.0000
"2013-04-23 09:00:00",3682.0000,3703.5000,3695.5000,3682.5000
"2013-04-23 10:00:00",3694.5000,3715.5000,3708.5000,3695.5000
"2013-04-23 11:00:00",3709.5000,3724.5000,3722.0000,3708.5000
"2013-04-23 12:00:00",3723.0000,3723.5000,3719.0000,3718.5000
"2013-04-23 13:00:00",3720.0000,3722.5000,3719.5000,3699.5000
"2013-04-23 14:00:00",3719.5000,3721.5000,3721.5000,3714.0000
"2013-04-23 15:00:00",3721.0000,3732.0000,3726.5000,3719.5000
"2013-04-24 02:00:00",3727.5000,3735.0000,3724.5000,3723.5000
"2013-04-24 03:00:00",3724.0000,3751.0000,3748.0000,3721.5000
"2013-04-24 04:00:00",3748.0000,3757.0000,3745.0000,3732.0000
"2013-04-24 05:00:00",3746.5000,3749.0000,3744.0000,3743.5000
"2013-04-24 06:00:00",3744.5000,3746.5000,3739.0000,3735.5000
"2013-04-24 07:00:00",3740.5000,3754.5000,3745.0000,3740.0000
"2013-04-24 08:00:00",3746.0000,3755.0000,3748.0000,3742.5000
"2013-04-24 09:00:00",3749.0000,3770.0000,3762.5000,3748.0000
"2013-04-24 10:00:00",3762.5000,3787.5000,3779.0000,3759.5000
"2013-04-24 11:00:00",3781.5000,3786.0000,3778.5000,3774.5000
"2013-04-24 12:00:00",3779.5000,3780.5000,3777.5000,3774.0000
"2013-04-24 13:00:00",3777.5000,3785.5000,3782.5000,3777.0000
"2013-04-24 14:00:00",3782.5000,3787.5000,3786.5000,3782.5000
"2013-04-24 15:00:00",3786.5000,3787.5000,3778.0000,3777.5000
"2013-04-25 02:00:00",3780.0000,3784.5000,3779.5000,3777.5000
"2013-04-25 03:00:00",3781.5000,3788.0000,3776.0000,3772.5000
"2013-04-25 04:00:00",3775.5000,3786.5000,3782.5000,3773.0000
"2013-04-25 05:00:00",3785.5000,3786.0000,3772.0000,3772.5000
"2013-04-25 06:00:00",3772.5000,3788.5000,3785.0000,3773.0000
"2013-04-25 07:00:00",3785.5000,3797.0000,3790.5000,3783.0000
"2013-04-25 08:00:00",3791.0000,3797.5000,3778.0000,3778.0000
"2013-04-25 09:00:00",3777.5000,3783.5000,3779.5000,3769.5000
"2013-04-25 10:00:00",3780.5000,3790.0000,3787.5000,3777.5000
