Date,Open,High,Close,Low
"2017-01-05 16:00:00",8.5080,8.5090,8.4740,8.4730
"2017-01-05 17:00:00",8.4730,8.4730,8.4670,8.4530
"2017-01-05 18:00:00",8.4680,8.4850,8.4700,8.4470
"2017-01-05 19:00:00",8.4710,8.5120,8.4940,8.4640
"2017-01-05 20:00:00",8.4930,8.5210,8.5070,8.4880
"2017-01-05 21:00:00",8.5090,8.5160,8.4920,8.4900
"2017-01-05 22:00:00",8.4910,8.5000,8.4890,8.4870
"2017-01-05 23:00:00",8.4900,8.4930,8.4900,8.4780
"2017-01-06 00:00:00",8.4910,8.5040,8.4900,8.4890
"2017-01-06 01:00:00",8.4900,8.5040,8.5000,8.4840
"2017-01-06 02:00:00",8.4990,8.5120,8.5030,8.4890
"2017-01-06 03:00:00",8.5030,8.5130,8.5090,8.4790
"2017-01-06 04:00:00",8.5100,8.5100,8.5040,8.4840
"2017-01-06 05:00:00",8.5040,8.5200,8.5070,8.4800
"2017-01-06 06:00:00",8.5070,8.5270,8.5130,8.5070
"2017-01-06 07:00:00",8.5140,8.5270,8.5040,8.4820
"2017-01-06 08:00:00",8.5040,8.5390,8.5020,8.4720
"2017-01-06 09:00:00",8.5020,8.5440,8.5270,8.4880
"2017-01-06 10:00:00",8.5280,8.5340,8.4880,8.4830
"2017-01-06 11:00:00",8.4870,8.5120,8.5030,8.4860
"2017-01-06 12:00:00",8.5030,8.5270,8.5240,8.4940
"2017-01-06 13:00:00",8.5230,8.5370,8.5220,8.5130
"2017-01-06 14:00:00",8.5210,8.5260,8.5050,8.4990
"2017-01-06 15:00:00",8.5050,8.5240,8.5030,8.4810
"2017-01-06 16:00:00",8.5010,8.5160,8.4700,8.4690
"2017-01-08 17:00:00",8.4880,8.4940,8.4890,8.4830
"2017-01-08 18:00:00",8.4900,8.5070,8.5060,8.4820
"2017-01-08 19:00:00",8.5050,8.5230,8.5160,8.4960
"2017-01-08 20:00:00",8.5170,8.5340,8.5260,8.5050
"2017-01-08 21:00:00",8.5270,8.5330,8.5310,8.5230
"2017-01-08 22:00:00",8.5320,8.5390,8.5250,8.5230
"2017-01-08 23:00:00",8.5240,8.5320,8.5250,8.5210
"2017-01-09 00:00:00",8.5240,8.5260,8.5190,8.5170
"2017-01-09 01:00:00",8.5200,8.5200,8.5050,8.5020
"2017-01-09 02:00:00",8.5060,8.5270,8.5200,8.5050
"2017-01-09 03:00:00",8.5200,8.5440,8.5160,8.5050
"2017-01-09 04:00:00",8.5170,8.5170,8.4950,8.4840
"2017-01-09 05:00:00",8.4950,8.5090,8.5060,8.4840
"2017-01-09 06:00:00",8.5050,8.5420,8.5110,8.5000
"2017-01-09 07:00:00",8.5120,8.5240,8.5120,8.5010
"2017-01-09 08:00:00",8.5120,8.5270,8.5180,8.5020
"2017-01-09 09:00:00",8.5170,8.5170,8.5100,8.4850
"2017-01-09 10:00:00",8.5090,8.5160,8.4980,8.4670
"2017-01-09 11:00:00",8.4980,8.5210,8.5100,8.4910
"2017-01-09 12:00:00",8.5080,8.5220,8.5100,8.5040
"2017-01-09 13:00:00",8.5100,8.5190,8.5160,8.5080
"2017-01-09 14:00:00",8.5160,8.5170,8.4820,8.4810
"2017-01-09 15:00:00",8.4820,8.5010,8.4880,8.4820
"2017-01-09 16:00:00",8.4890,8.4930,8.4710,8.4710
"2017-01-09 17:00:00",8.4710,8.4740,8.4690,8.4490
"2017-01-09 18:00:00",8.4720,8.4810,8.4730,8.4660
"2017-01-09 19:00:00",8.4730,8.4820,8.4670,8.4570
"2017-01-09 20:00:00",8.4620,8.4720,8.4720,8.4520
"2017-01-09 21:00:00",8.4730,8.4810,8.4590,8.4450
"2017-01-09 22:00:00",8.4570,8.4790,8.4720,8.4520
"2017-01-09 23:00:00",8.4720,8.4760,8.4710,8.4640
"2017-01-10 00:00:00",8.4700,8.4820,8.4770,8.4670
"2017-01-10 01:00:00",8.4760,8.4940,8.4880,8.4650
"2017-01-10 02:00:00",8.4890,8.5120,8.4950,8.4700
"2017-01-10 03:00:00",8.4960,8.5180,8.4790,8.4720
"2017-01-10 04:00:00",8.4780,8.4930,8.4800,8.4750
"2017-01-10 05:00:00",8.4790,8.4930,8.4800,8.4690
"2017-01-10 06:00:00",8.4800,8.4990,8.4630,8.4550
"2017-01-10 07:00:00",8.4640,8.4870,8.4800,8.4490
"2017-01-10 08:00:00",8.4810,8.4900,8.4750,8.4650
"2017-01-10 09:00:00",8.4730,8.5000,8.4720,8.4610
"2017-01-10 10:00:00",8.4730,8.4760,8.4550,8.4530
"2017-01-10 11:00:00",8.4560,8.4620,8.4530,8.4440
"2017-01-10 12:00:00",8.4520,8.4680,8.4430,8.4410
"2017-01-10 13:00:00",8.4440,8.4510,8.4240,8.4230
"2017-01-10 14:00:00",8.4230,8.4330,8.4300,8.4190
"2017-01-10 15:00:00",8.4300,8.4300,8.4110,8.4060
"2017-01-10 16:00:00",8.4120,8.4250,8.4110,8.4110
"2017-01-10 17:00:00",8.4110,8.4240,8.4240,8.4030
"2017-01-10 18:00:00",8.4240,8.4300,8.4230,8.4130
"2017-01-10 19:00:00",8.4240,8.4240,8.4190,8.4030
"2017-01-10 20:00:00",8.4190,8.4290,8.4170,8.4080
"2017-01-10 21:00:00",8.4160,8.4360,8.4310,8.4150
"2017-01-10 22:00:00",8.4310,8.4310,8.4250,8.4170
"2017-01-10 23:00:00",8.4240,8.4320,8.4250,8.4220
"2017-01-11 00:00:00",8.4250,8.4300,8.4240,8.4150
"2017-01-11 01:00:00",8.4240,8.4700,8.4660,8.4190
"2017-01-11 02:00:00",8.4660,8.4730,8.4690,8.4560
"2017-01-11 03:00:00",8.4690,8.4750,8.4620,8.4400
"2017-01-11 04:00:00",8.4600,8.4870,8.4810,8.4530
"2017-01-11 05:00:00",8.4810,8.5100,8.4900,8.4750
"2017-01-11 06:00:00",8.4880,8.4980,8.4450,8.4270
"2017-01-11 07:00:00",8.4440,8.4450,8.4370,8.4230
"2017-01-11 08:00:00",8.4370,8.4440,8.4190,8.4170
"2017-01-11 09:00:00",8.4190,8.4250,8.4050,8.3930
"2017-01-11 10:00:00",8.4060,8.4090,8.3670,8.3510
"2017-01-11 11:00:00",8.3680,8.4180,8.3910,8.3400
"2017-01-11 12:00:00",8.3910,8.4090,8.3850,8.3510
"2017-01-11 13:00:00",8.3860,8.3970,8.3580,8.3300
"2017-01-11 14:00:00",8.3580,8.3850,8.3710,8.3280
"2017-01-11 15:00:00",8.3720,8.3920,8.3860,8.3680
"2017-01-11 16:00:00",8.3860,8.3960,8.3810,8.3620
"2017-01-11 17:00:00",8.3800,8.3910,8.3860,8.3580
"2017-01-11 18:00:00",8.3840,8.3870,8.3740,8.3640
"2017-01-11 19:00:00",8.3740,8.3820,8.3590,8.3240
"2017-01-11 20:00:00",8.3600,8.3630,8.3510,8.3400
"2017-01-11 21:00:00",8.3510,8.3630,8.3490,8.3250
"2017-01-11 22:00:00",8.3500,8.3500,8.3290,8.3250
"2017-01-11 23:00:00",8.3300,8.3490,8.3350,8.3270
"2017-01-12 00:00:00",8.3420,8.3440,8.3300,8.3270
"2017-01-12 01:00:00",8.3300,8.3580,8.3460,8.3220
"2017-01-12 02:00:00",8.3480,8.4110,8.3810,8.3430
"2017-01-12 03:00:00",8.3810,8.4340,8.4030,8.3720
"2017-01-12 04:00:00",8.4010,8.4490,8.4310,8.3930
"2017-01-12 05:00:00",8.4320,8.4530,8.4170,8.4110
"2017-01-12 06:00:00",8.4190,8.5090,8.4910,8.4130
"2017-01-12 07:00:00",8.4890,8.5100,8.4690,8.4590
"2017-01-12 08:00:00",8.4670,8.4840,8.4520,8.4470
"2017-01-12 09:00:00",8.4500,8.4890,8.4830,8.4460
"2017-01-12 10:00:00",8.4840,8.4890,8.4500,8.4380
"2017-01-12 11:00:00",8.4480,8.4590,8.4520,8.4260
"2017-01-12 12:00:00",8.4510,8.4790,8.4770,8.4440
"2017-01-12 13:00:00",8.4770,8.5110,8.5060,8.4770
"2017-01-12 14:00:00",8.5060,8.5210,8.5070,8.4980
"2017-01-12 15:00:00",8.5060,8.5100,8.4870,8.4810
"2017-01-12 16:00:00",8.4860,8.4990,8.4770,8.4730
"2017-01-12 17:00:00",8.4760,8.4890,8.4680,8.4630
"2017-01-12 18:00:00",8.4700,8.4720,8.4610,8.4440
"2017-01-12 19:00:00",8.4620,8.4930,8.4880,8.4530
"2017-01-12 20:00:00",8.4880,8.4920,8.4750,8.4680
"2017-01-12 21:00:00",8.4760,8.4920,8.4900,8.4680
"2017-01-12 22:00:00",8.4900,8.5020,8.4870,8.4860
"2017-01-12 23:00:00",8.4880,8.4930,8.4820,8.4800
"2017-01-13 00:00:00",8.4830,8.5000,8.4860,8.4830
"2017-01-13 01:00:00",8.4880,8.4910,8.4660,8.4610
"2017-01-13 02:00:00",8.4660,8.5050,8.4860,8.4650
"2017-01-13 03:00:00",8.4860,8.4960,8.4800,8.4610
"2017-01-13 04:00:00",8.4800,8.4870,8.4750,8.4650
"2017-01-13 05:00:00",8.4740,8.4970,8.4800,8.4680
"2017-01-13 06:00:00",8.4790,8.4980,8.4940,8.4680
"2017-01-13 07:00:00",8.4930,8.4950,8.4640,8.4640
"2017-01-13 08:00:00",8.4640,8.4960,8.4940,8.4490
"2017-01-13 09:00:00",8.4950,8.5020,8.4910,8.4750
"2017-01-13 10:00:00",8.4910,8.5500,8.5260,8.4790
"2017-01-13 11:00:00",8.5250,8.5530,8.5430,8.5230
"2017-01-13 12:00:00",8.5440,8.5480,8.5140,8.4960
"2017-01-13 13:00:00",8.5130,8.5130,8.4700,8.4600
"2017-01-13 14:00:00",8.4700,8.4700,8.4650,8.4500
"2017-01-13 15:00:00",8.4640,8.4740,8.4740,8.4460
"2017-01-13 16:00:00",8.4700,8.4710,8.4350,8.4340
"2017-01-15 17:00:00",8.4170,8.4370,8.4350,8.4150
"2017-01-15 18:00:00",8.4370,8.4410,8.4230,8.4150
"2017-01-15 19:00:00",8.4250,8.4490,8.4440,8.4220
"2017-01-15 20:00:00",8.4470,8.4470,8.4310,8.4260
"2017-01-15 21:00:00",8.4320,8.4320,8.4260,8.4100
"2017-01-15 22:00:00",8.4250,8.4350,8.4280,8.4180
"2017-01-15 23:00:00",8.4290,8.4350,8.4300,8.4130
"2017-01-16 00:00:00",8.4310,8.4320,8.4020,8.4010
"2017-01-16 01:00:00",8.4030,8.4050,8.3840,8.3800
"2017-01-16 02:00:00",8.3850,8.4070,8.3990,8.3710
"2017-01-16 03:00:00",8.4000,8.4010,8.3760,8.3670
"2017-01-16 04:00:00",8.3750,8.3880,8.3660,8.3630
"2017-01-16 05:00:00",8.3670,8.4010,8.3970,8.3650
"2017-01-16 06:00:00",8.3980,8.4090,8.3850,8.3790
"2017-01-16 07:00:00",8.3840,8.3880,8.3730,8.3700
"2017-01-16 08:00:00",8.3720,8.3840,8.3680,8.3650
"2017-01-16 09:00:00",8.3670,8.3790,8.3630,8.3600
"2017-01-16 10:00:00",8.3630,8.3640,8.3360,8.3280
"2017-01-16 11:00:00",8.3350,8.3420,8.3330,8.3230
"2017-01-16 12:00:00",8.3320,8.3490,8.3270,8.3270
"2017-01-16 13:00:00",8.3330,8.3670,8.3430,8.2960
"2017-01-16 14:00:00",8.3420,8.3480,8.3350,8.3200
"2017-01-16 15:00:00",8.3340,8.3360,8.3170,8.3070
"2017-01-16 16:00:00",8.3200,8.3270,8.3170,8.3160
"2017-01-16 17:00:00",8.3270,8.3310,8.3170,8.3170
"2017-01-16 18:00:00",8.3180,8.3320,8.3280,8.3170
"2017-01-16 19:00:00",8.3280,8.3280,8.3210,8.2990
"2017-01-16 20:00:00",8.3160,8.3410,8.3360,8.3150
"2017-01-16 21:00:00",8.3320,8.3480,8.3420,8.3220
"2017-01-16 22:00:00",8.3420,8.3800,8.3780,8.3320
"2017-01-16 23:00:00",8.3790,8.3830,8.3690,8.3660
"2017-01-17 00:00:00",8.3690,8.3800,8.3550,8.3540
"2017-01-17 01:00:00",8.3550,8.3750,8.3560,8.3510
"2017-01-17 02:00:00",8.3560,8.3910,8.3730,8.3550
"2017-01-17 03:00:00",8.3730,8.4110,8.3970,8.3680
"2017-01-17 04:00:00",8.3960,8.4000,8.3820,8.3790
"2017-01-17 05:00:00",8.3820,8.3950,8.3750,8.3550
"2017-01-17 06:00:00",8.3740,8.4240,8.4130,8.3600
"2017-01-17 07:00:00",8.4120,8.4240,8.4050,8.3860
"2017-01-17 08:00:00",8.4050,8.4160,8.4030,8.3930
"2017-01-17 09:00:00",8.4040,8.4120,8.3950,8.3790
"2017-01-17 10:00:00",8.3950,8.4170,8.3580,8.3520
"2017-01-17 11:00:00",8.3590,8.3670,8.3640,8.3390
"2017-01-17 12:00:00",8.3630,8.3730,8.3540,8.3370
"2017-01-17 13:00:00",8.3550,8.3690,8.3580,8.3460
"2017-01-17 14:00:00",8.3580,8.3670,8.3660,8.3460
"2017-01-17 15:00:00",8.3650,8.3700,8.3620,8.3550
"2017-01-17 16:00:00",8.3610,8.3690,8.3480,8.3480
"2017-01-17 17:00:00",8.3490,8.3750,8.3750,8.3460
"2017-01-17 18:00:00",8.3750,8.3750,8.3730,8.3590
"2017-01-17 19:00:00",8.3740,8.3790,8.3570,8.3550
"2017-01-17 20:00:00",8.3560,8.3850,8.3760,8.3550
"2017-01-17 21:00:00",8.3770,8.3890,8.3740,8.3710
"2017-01-17 22:00:00",8.3730,8.3780,8.3730,8.3650
"2017-01-17 23:00:00",8.3720,8.3800,8.3720,8.3670
"2017-01-18 00:00:00",8.3730,8.3860,8.3680,8.3570
"2017-01-18 01:00:00",8.3670,8.3880,8.3780,8.3590
"2017-01-18 02:00:00",8.3780,8.3820,8.3730,8.3630
"2017-01-18 03:00:00",8.3720,8.3830,8.3430,8.3330
"2017-01-18 04:00:00",8.3440,8.3490,8.3370,8.3300
"2017-01-18 05:00:00",8.3380,8.3520,8.3410,8.3280
"2017-01-18 06:00:00",8.3400,8.3510,8.3440,8.3350
"2017-01-18 07:00:00",8.3440,8.3660,8.3620,8.3350
"2017-01-18 08:00:00",8.3630,8.3860,8.3690,8.3530
"2017-01-18 09:00:00",8.3680,8.3990,8.3980,8.3570
"2017-01-18 10:00:00",8.3980,8.4110,8.3980,8.3770
"2017-01-18 11:00:00",8.3980,8.4110,8.3910,8.3860
"2017-01-18 12:00:00",8.3910,8.4080,8.3810,8.3770
"2017-01-18 13:00:00",8.3820,8.3960,8.3880,8.3760
"2017-01-18 14:00:00",8.3880,8.4020,8.3760,8.3760
"2017-01-18 15:00:00",8.3760,8.4020,8.3890,8.3710
"2017-01-18 16:00:00",8.3880,8.4130,8.3930,8.3880
"2017-01-18 17:00:00",8.3970,8.4010,8.3980,8.3930
"2017-01-18 18:00:00",8.3980,8.4180,8.4100,8.3970
"2017-01-18 19:00:00",8.4100,8.4170,8.3950,8.3930
"2017-01-18 20:00:00",8.3940,8.4190,8.4130,8.3920
"2017-01-18 21:00:00",8.4130,8.4240,8.4170,8.4040
"2017-01-18 22:00:00",8.4170,8.4250,8.4240,8.4050
"2017-01-18 23:00:00",8.4250,8.4270,8.4190,8.4120
"2017-01-19 00:00:00",8.4200,8.4350,8.4340,8.4170
"2017-01-19 01:00:00",8.4350,8.4450,8.4410,8.4310
"2017-01-19 02:00:00",8.4420,8.4470,8.4410,8.4210
"2017-01-19 03:00:00",8.4420,8.4640,8.4570,8.4400
"2017-01-19 04:00:00",8.4560,8.4570,8.4480,8.4380
"2017-01-19 05:00:00",8.4470,8.4530,8.4230,8.4210
"2017-01-19 06:00:00",8.4220,8.4500,8.4410,8.4210
"2017-01-19 07:00:00",8.4420,8.4470,8.4190,8.4170
"2017-01-19 08:00:00",8.4190,8.4540,8.4500,8.4170
"2017-01-19 09:00:00",8.4500,8.4600,8.4450,8.4300
"2017-01-19 10:00:00",8.4430,8.4740,8.4660,8.4310
"2017-01-19 11:00:00",8.4680,8.4900,8.4720,8.4500
"2017-01-19 12:00:00",8.4700,8.4870,8.4640,8.4570
"2017-01-19 13:00:00",8.4640,8.4820,8.4740,8.4530
"2017-01-19 14:00:00",8.4740,8.4740,8.4600,8.4490
"2017-01-19 15:00:00",8.4610,8.4740,8.4660,8.4540
"2017-01-19 16:00:00",8.4660,8.4730,8.4560,8.4520
"2017-01-19 17:00:00",8.4570,8.4780,8.4390,8.4380
"2017-01-19 18:00:00",8.4460,8.4780,8.4690,8.4360
"2017-01-19 19:00:00",8.4690,8.4800,8.4800,8.4660
"2017-01-19 20:00:00",8.4800,8.4810,8.4790,8.4550
"2017-01-19 21:00:00",8.4800,8.4830,8.4750,8.4660
"2017-01-19 22:00:00",8.4730,8.4740,8.4680,8.4610
"2017-01-19 23:00:00",8.4690,8.4750,8.4710,8.4680
"2017-01-20 00:00:00",8.4720,8.4790,8.4690,8.4680
"2017-01-20 01:00:00",8.4690,8.4840,8.4720,8.4610
"2017-01-20 02:00:00",8.4740,8.4910,8.4850,8.4620
"2017-01-20 03:00:00",8.4840,8.4950,8.4820,8.4750
"2017-01-20 04:00:00",8.4810,8.4830,8.4800,8.4610
"2017-01-20 05:00:00",8.4810,8.5030,8.4870,8.4720
"2017-01-20 06:00:00",8.4870,8.4970,8.4680,8.4550
"2017-01-20 07:00:00",8.4670,8.4720,8.4500,8.4410
"2017-01-20 08:00:00",8.4490,8.4680,8.4660,8.4450
"2017-01-20 09:00:00",8.4660,8.4920,8.4770,8.4640
"2017-01-20 10:00:00",8.4780,8.5090,8.4810,8.4720
"2017-01-20 11:00:00",8.4830,8.4830,8.4530,8.4420
"2017-01-20 12:00:00",8.4520,8.4570,8.4240,8.4170
"2017-01-20 13:00:00",8.4240,8.4410,8.4310,8.4140
"2017-01-20 14:00:00",8.4320,8.4350,8.4140,8.4000
"2017-01-20 15:00:00",8.4130,8.4280,8.4270,8.4060
"2017-01-20 16:00:00",8.4270,8.4280,8.3990,8.3990
"2017-01-22 17:00:00",8.3640,8.3750,8.3720,8.3570
"2017-01-22 18:00:00",8.3720,8.3740,8.3460,8.3420
"2017-01-22 19:00:00",8.3440,8.4030,8.3840,8.3440
"2017-01-22 20:00:00",8.3850,8.4000,8.3910,8.3740
"2017-01-22 21:00:00",8.3890,8.4180,8.4140,8.3820
"2017-01-22 22:00:00",8.4140,8.4140,8.4120,8.4050
"2017-01-22 23:00:00",8.4130,8.4200,8.4200,8.4080
"2017-01-23 00:00:00",8.4200,8.4210,8.3950,8.3930
"2017-01-23 01:00:00",8.3960,8.4020,8.3760,8.3670
"2017-01-23 02:00:00",8.3780,8.4110,8.3950,8.3660
"2017-01-23 03:00:00",8.3950,8.4110,8.3940,8.3680
"2017-01-23 04:00:00",8.3930,8.4230,8.4130,8.3860
"2017-01-23 05:00:00",8.4130,8.4160,8.3960,8.3920
"2017-01-23 06:00:00",8.3940,8.4230,8.4050,8.3920
"2017-01-23 07:00:00",8.4050,8.4060,8.3810,8.3780
"2017-01-23 08:00:00",8.3800,8.3890,8.3800,8.3740
"2017-01-23 09:00:00",8.3810,8.4330,8.4070,8.3740
"2017-01-23 10:00:00",8.4080,8.4120,8.3690,8.3660
"2017-01-23 11:00:00",8.3700,8.3920,8.3580,8.3560
"2017-01-23 12:00:00",8.3570,8.3610,8.3470,8.3400
"2017-01-23 13:00:00",8.3480,8.3530,8.3470,8.3370
"2017-01-23 14:00:00",8.3480,8.3570,8.3570,8.3300
"2017-01-23 15:00:00",8.3560,8.3770,8.3760,8.3480
"2017-01-23 16:00:00",8.3750,8.3750,8.3390,8.3390
"2017-01-23 17:00:00",8.3360,8.3730,8.3590,8.3310
"2017-01-23 18:00:00",8.3590,8.3720,8.3670,8.3520
"2017-01-23 19:00:00",8.3670,8.3790,8.3520,8.3520
"2017-01-23 20:00:00",8.3530,8.4000,8.3880,8.3520
"2017-01-23 21:00:00",8.3880,8.3940,8.3840,8.3770
"2017-01-23 22:00:00",8.3820,8.3860,8.3690,8.3630
"2017-01-23 23:00:00",8.3700,8.3920,8.3860,8.3680
"2017-01-24 00:00:00",8.3870,8.4080,8.3980,8.3750
"2017-01-24 01:00:00",8.3950,8.4090,8.3880,8.3880
"2017-01-24 02:00:00",8.3880,8.4290,8.4200,8.3850
"2017-01-24 03:00:00",8.4210,8.4360,8.4130,8.4110
"2017-01-24 04:00:00",8.4120,8.4340,8.4220,8.4100
"2017-01-24 05:00:00",8.4220,8.4380,8.4300,8.4190
"2017-01-24 06:00:00",8.4310,8.4900,8.4790,8.4110
"2017-01-24 07:00:00",8.4780,8.5020,8.4940,8.4670
"2017-01-24 08:00:00",8.4940,8.5160,8.4980,8.4740
"2017-01-24 09:00:00",8.4970,8.5080,8.4810,8.4800
"2017-01-24 10:00:00",8.4820,8.5090,8.4960,8.4770
"2017-01-24 11:00:00",8.4960,8.5130,8.5120,8.4740
"2017-01-24 12:00:00",8.5120,8.5130,8.4990,8.4830
"2017-01-24 13:00:00",8.5000,8.5200,8.5110,8.4980
"2017-01-24 14:00:00",8.5120,8.5220,8.5130,8.5040
"2017-01-24 15:00:00",8.5130,8.5200,8.5020,8.5010
"2017-01-24 16:00:00",8.5030,8.5120,8.4850,8.4840
"2017-01-24 17:00:00",8.4840,8.5050,8.4970,8.4810
"2017-01-24 18:00:00",8.4990,8.5170,8.4950,8.4890
"2017-01-24 19:00:00",8.4940,8.5090,8.4840,8.4800
"2017-01-24 20:00:00",8.4820,8.4930,8.4770,8.4700
"2017-01-24 21:00:00",8.4750,8.4770,8.4670,8.4610
"2017-01-24 22:00:00",8.4670,8.4820,8.4760,8.4620
"2017-01-24 23:00:00",8.4750,8.4840,8.4830,8.4740
"2017-01-25 00:00:00",8.4820,8.4930,8.4930,8.4790
"2017-01-25 01:00:00",8.4900,8.4980,8.4910,8.4870
"2017-01-25 02:00:00",8.4920,8.5170,8.5050,8.4880
"2017-01-25 03:00:00",8.5060,8.5160,8.4990,8.4820
"2017-01-25 04:00:00",8.5000,8.5650,8.5490,8.4990
"2017-01-25 05:00:00",8.5500,8.5730,8.5550,8.5390
