Date,Open,High,Close,Low
"2021-03-19 11:00:00",7.3810,7.4030,7.3970,7.3810
"2021-03-19 12:00:00",7.3990,7.4060,7.3920,7.3900
"2021-03-19 13:00:00",7.3930,7.4030,7.3980,7.3910
"2021-03-19 14:00:00",7.3990,7.4060,7.3970,7.3920
"2021-03-19 15:00:00",7.3960,7.4050,7.3720,7.3770
"2021-03-21 16:00:00",7.2590,7.2890,7.2690,7.2530
"2021-03-21 17:00:00",7.2720,7.3180,7.2940,7.2740
"2021-03-21 18:00:00",7.3020,7.3470,7.3260,7.2950
"2021-03-21 19:00:00",7.3280,7.3520,7.3430,7.3240
"2021-03-21 20:00:00",7.3440,7.3510,7.3390,7.3260
"2021-03-21 21:00:00",7.3400,7.3430,7.3350,7.3320
"2021-03-21 22:00:00",7.3350,7.3410,7.3390,7.3310
"2021-03-21 23:00:00",7.3410,7.3500,7.3390,7.3410
"2021-03-22 00:00:00",7.3420,7.3450,7.3340,7.3310
"2021-03-22 01:00:00",7.3360,7.3460,7.3050,7.3010
"2021-03-22 02:00:00",7.3090,7.3310,7.3070,7.2910
"2021-03-22 03:00:00",7.3110,7.3330,7.3140,7.3010
"2021-03-22 04:00:00",7.3160,7.3500,7.3430,7.3140
"2021-03-22 05:00:00",7.3490,7.3770,7.3630,7.3480
"2021-03-22 06:00:00",7.3700,7.4000,7.3930,7.3680
"2021-03-22 07:00:00",7.3960,7.3980,7.3640,7.3660
"2021-03-22 08:00:00",7.3670,7.3880,7.3660,7.3620
"2021-03-22 09:00:00",7.3710,7.4080,7.3960,7.3750
"2021-03-22 10:00:00",7.4000,7.4070,7.3840,7.3830
"2021-03-22 11:00:00",7.3860,7.4040,7.3960,7.3870
"2021-03-22 12:00:00",7.3990,7.4000,7.3820,7.3820
"2021-03-22 13:00:00",7.3850,7.4010,7.3910,7.3800
"2021-03-22 14:00:00",7.3940,7.3950,7.3880,7.3840
"2021-03-22 15:00:00",7.3890,7.3940,7.3860,7.3860
"2021-03-22 16:00:00",7.3870,7.3870,7.3860,7.3840
"2021-03-22 17:00:00",7.3870,7.3900,7.3420,7.3470
"2021-03-22 18:00:00",7.3510,7.3870,7.3770,7.3590
"2021-03-22 19:00:00",7.3790,7.3860,7.3740,7.3710
"2021-03-22 20:00:00",7.3760,7.3800,7.3530,7.3520
"2021-03-22 21:00:00",7.3580,7.3630,7.3530,7.3500
"2021-03-22 22:00:00",7.3530,7.3600,7.3520,7.3520
"2021-03-22 23:00:00",7.3520,7.3580,7.3280,7.3280
"2021-03-23 00:00:00",7.3320,7.3420,7.3330,7.3290
"2021-03-23 01:00:00",7.3330,7.3630,7.3460,7.3280
"2021-03-23 02:00:00",7.3390,7.3860,7.3560,7.3510
"2021-03-23 03:00:00",7.3570,7.3640,7.3410,7.3370
"2021-03-23 04:00:00",7.3430,7.3550,7.2770,7.2750
"2021-03-23 05:00:00",7.2790,7.2990,7.2940,7.2650
"2021-03-23 06:00:00",7.2940,7.3280,7.3090,7.2840
"2021-03-23 07:00:00",7.3090,7.3610,7.3450,7.3030
"2021-03-23 08:00:00",7.3470,7.3550,7.3410,7.3320
"2021-03-23 09:00:00",7.3410,7.3680,7.3600,7.3360
"2021-03-23 10:00:00",7.3620,7.3930,7.3710,7.3640
"2021-03-23 11:00:00",7.3720,7.3760,7.3590,7.3540
"2021-03-23 12:00:00",7.3590,7.3670,7.3490,7.3490
"2021-03-23 13:00:00",7.3530,7.3570,7.3310,7.3310
"2021-03-23 14:00:00",7.3310,7.3400,7.3120,7.3000
"2021-03-23 15:00:00",7.3130,7.3130,7.2670,7.2590
"2021-03-23 16:00:00",7.2560,7.2910,7.2910,7.2240
"2021-03-23 17:00:00",7.2910,7.2990,7.2830,7.2650
"2021-03-23 18:00:00",7.2840,7.3060,7.2820,7.2650
"2021-03-23 19:00:00",7.2820,7.2990,7.2840,7.2680
"2021-03-23 20:00:00",7.2830,7.2980,7.2770,7.2760
"2021-03-23 21:00:00",7.2770,7.2840,7.2800,7.2620
"2021-03-23 22:00:00",7.2810,7.2880,7.2850,7.2760
"2021-03-23 23:00:00",7.2850,7.2860,7.2770,7.2740
"2021-03-24 00:00:00",7.2770,7.2900,7.2810,7.2710
"2021-03-24 01:00:00",7.2840,7.3130,7.3080,7.2800
"2021-03-24 02:00:00",7.3090,7.3330,7.2910,7.2900
"2021-03-24 03:00:00",7.2910,7.3320,7.3120,7.2820
"2021-03-24 04:00:00",7.3120,7.3560,7.3340,7.3050
"2021-03-24 05:00:00",7.3360,7.3590,7.3490,7.3390
"2021-03-24 06:00:00",7.3490,7.3650,7.3430,7.3430
"2021-03-24 07:00:00",7.3450,7.3650,7.3410,7.3330
"2021-03-24 08:00:00",7.3430,7.3520,7.3280,7.3260
"2021-03-24 09:00:00",7.3280,7.3410,7.3270,7.3050
"2021-03-24 10:00:00",7.3320,7.3390,7.3100,7.3110
"2021-03-24 11:00:00",7.3130,7.3260,7.3150,7.3110
"2021-03-24 12:00:00",7.3160,7.3170,7.2960,7.2920
"2021-03-24 13:00:00",7.2960,7.2970,7.2800,7.2790
"2021-03-24 14:00:00",7.2780,7.2860,7.2540,7.2510
"2021-03-24 15:00:00",7.2570,7.2620,7.2480,7.2450
"2021-03-24 16:00:00",7.2480,7.2870,7.2540,7.2460
"2021-03-24 17:00:00",7.2540,7.2710,7.2540,7.2420
"2021-03-24 18:00:00",7.2550,7.2730,7.2730,7.2540
"2021-03-24 19:00:00",7.2740,7.2920,7.2860,7.2750
"2021-03-24 20:00:00",7.2870,7.2940,7.2700,7.2710
"2021-03-24 21:00:00",7.2700,7.3000,7.2920,7.2750
"2021-03-24 22:00:00",7.2920,7.2940,7.2850,7.2850
"2021-03-24 23:00:00",7.2860,7.2980,7.2890,7.2860
"2021-03-25 00:00:00",7.2920,7.2970,7.2900,7.2890
"2021-03-25 01:00:00",7.2910,7.2930,7.2730,7.2760
"2021-03-25 02:00:00",7.2770,7.2990,7.2860,7.2730
"2021-03-25 03:00:00",7.2860,7.3170,7.2870,7.2740
"2021-03-25 04:00:00",7.2890,7.3170,7.3080,7.2890
"2021-03-25 05:00:00",7.3100,7.3410,7.3360,7.3060
"2021-03-25 06:00:00",7.3360,7.3380,7.3040,7.3030
"2021-03-25 07:00:00",7.3050,7.3140,7.2980,7.2960
"2021-03-25 08:00:00",7.3000,7.3190,7.2640,7.2610
"2021-03-25 09:00:00",7.2670,7.2840,7.2410,7.2400
"2021-03-25 10:00:00",7.2440,7.2590,7.2420,7.2300
"2021-03-25 11:00:00",7.2470,7.2800,7.2580,7.2450
"2021-03-25 12:00:00",7.2570,7.2660,7.2320,7.2350
"2021-03-25 13:00:00",7.2350,7.2520,7.2480,7.2290
"2021-03-25 14:00:00",7.2480,7.2620,7.2510,7.2430
"2021-03-25 15:00:00",7.2550,7.2690,7.2560,7.2560
"2021-03-25 16:00:00",7.2220,7.2350,7.2240,7.2220
"2021-03-25 17:00:00",7.2280,7.2680,7.2380,7.2310
"2021-03-25 18:00:00",7.2430,7.2780,7.2730,7.2510
"2021-03-25 19:00:00",7.2740,7.2860,7.2780,7.2740
"2021-03-25 20:00:00",7.2800,7.2860,7.2820,7.2770
"2021-03-25 21:00:00",7.2840,7.2940,7.2910,7.2860
"2021-03-25 22:00:00",7.2940,7.2980,7.2920,7.2900
"2021-03-25 23:00:00",7.2940,7.2990,7.2980,7.2930
"2021-03-26 00:00:00",7.2990,7.3090,7.2990,7.2940
"2021-03-26 01:00:00",7.3010,7.3130,7.2900,7.2870
"2021-03-26 02:00:00",7.2920,7.2950,7.2810,7.2600
"2021-03-26 03:00:00",7.2830,7.3030,7.2960,7.2800
"2021-03-26 04:00:00",7.2960,7.3040,7.2940,7.2890
"2021-03-26 05:00:00",7.2940,7.3000,7.2910,7.2890
"2021-03-26 06:00:00",7.2930,7.2980,7.2920,7.2810
"2021-03-26 07:00:00",7.2960,7.3050,7.2970,7.2690
"2021-03-26 08:00:00",7.2980,7.3280,7.3160,7.3020
"2021-03-26 09:00:00",7.3210,7.3270,7.2780,7.2740
"2021-03-26 10:00:00",7.2820,7.3140,7.2930,7.2820
"2021-03-26 11:00:00",7.2970,7.3170,7.3070,7.2910
"2021-03-26 12:00:00",7.3080,7.3230,7.3050,7.3020
"2021-03-26 13:00:00",7.3050,7.3170,7.3130,7.2880
"2021-03-26 14:00:00",7.3150,7.3220,7.3180,7.3020
"2021-03-26 15:00:00",7.3210,7.3250,7.2910,7.2910
"2021-03-28 17:00:00",7.2810,7.2810,7.2800,7.2770
"2021-03-28 18:00:00",7.2800,7.3150,7.2930,7.2800
"2021-03-28 20:00:00",7.3080,7.3130,7.2890,7.2880
"2021-03-28 21:00:00",7.2910,7.3010,7.2940,7.2850
"2021-03-28 22:00:00",7.2990,7.3060,7.2980,7.2950
"2021-03-28 23:00:00",7.2990,7.3000,7.2860,7.2810
"2021-03-29 00:00:00",7.2880,7.2890,7.2850,7.2820
"2021-03-29 01:00:00",7.2880,7.2880,7.2660,7.2610
"2021-03-29 02:00:00",7.2670,7.2970,7.2930,7.2630
"2021-03-29 03:00:00",7.2930,7.3340,7.3260,7.2980
"2021-03-29 04:00:00",7.3250,7.3310,7.3000,7.2920
"2021-03-29 05:00:00",7.3010,7.3130,7.3110,7.2910
"2021-03-29 06:00:00",7.3130,7.3150,7.3100,7.3010
"2021-03-29 07:00:00",7.3110,7.3180,7.2980,7.2980
"2021-03-29 08:00:00",7.3000,7.3090,7.3070,7.2950
"2021-03-29 09:00:00",7.3080,7.3300,7.3220,7.3070
"2021-03-29 10:00:00",7.3230,7.3400,7.3280,7.3170
"2021-03-29 11:00:00",7.3280,7.3760,7.3660,7.3260
"2021-03-29 12:00:00",7.3660,7.3710,7.3660,7.3550
"2021-03-29 13:00:00",7.3680,7.3720,7.3620,7.3580
"2021-03-29 14:00:00",7.3640,7.3660,7.3520,7.3490
"2021-03-29 15:00:00",7.3550,7.3660,7.3520,7.3530
"2021-03-29 16:00:00",7.3520,7.3640,7.3460,7.3460
"2021-03-29 17:00:00",7.3470,7.3480,7.3460,7.3340
"2021-03-29 18:00:00",7.3460,7.3490,7.3400,7.3430
"2021-03-29 19:00:00",7.3440,7.3610,7.3490,7.3460
"2021-03-29 20:00:00",7.3520,7.3810,7.3720,7.3500
"2021-03-29 21:00:00",7.3730,7.3790,7.3780,7.3700
"2021-03-29 22:00:00",7.3770,7.3840,7.3780,7.3750
"2021-03-29 23:00:00",7.3790,7.3870,7.3760,7.3760
"2021-03-30 00:00:00",7.3790,7.3870,7.3720,7.3720
"2021-03-30 01:00:00",7.3750,7.3930,7.3850,7.3760
"2021-03-30 02:00:00",7.3860,7.3980,7.3700,7.3700
"2021-03-30 03:00:00",7.3730,7.3870,7.3620,7.3610
"2021-03-30 04:00:00",7.3660,7.3820,7.3690,7.3620
"2021-03-30 05:00:00",7.3700,7.3880,7.3770,7.3670
"2021-03-30 06:00:00",7.3760,7.3890,7.3630,7.3600
"2021-03-30 07:00:00",7.3660,7.3830,7.3760,7.3550
"2021-03-30 08:00:00",7.3770,7.3860,7.3770,7.3730
"2021-03-30 09:00:00",7.3800,7.3960,7.3830,7.3760
"2021-03-30 10:00:00",7.3850,7.4050,7.3910,7.3850
"2021-03-30 11:00:00",7.3930,7.4040,7.3800,7.3830
"2021-03-30 12:00:00",7.3830,7.3960,7.3900,7.3810
"2021-03-30 13:00:00",7.3930,7.4080,7.4010,7.3890
"2021-03-30 14:00:00",7.4030,7.4080,7.3920,7.3940
"2021-03-30 15:00:00",7.3940,7.4030,7.3930,7.3930
"2021-03-30 16:00:00",7.3940,7.4020,7.3840,7.3870
"2021-03-30 17:00:00",7.3740,7.3780,7.3640,7.3630
"2021-03-30 18:00:00",7.3750,7.3970,7.3850,7.3720
"2021-03-30 19:00:00",7.3860,7.3940,7.3890,7.3830
"2021-03-30 20:00:00",7.3900,7.4190,7.4060,7.3900
"2021-03-30 21:00:00",7.4150,7.4170,7.4060,7.4060
"2021-03-30 22:00:00",7.4070,7.4160,7.4110,7.3980
"2021-03-30 23:00:00",7.4120,7.4270,7.4170,7.4080
"2021-03-31 00:00:00",7.4220,7.4260,7.4210,7.4180
"2021-03-31 01:00:00",7.4210,7.4210,7.4140,7.4140
"2021-03-31 02:00:00",7.4170,7.4230,7.4070,7.4080
"2021-03-31 03:00:00",7.4090,7.4520,7.4470,7.4060
"2021-03-31 04:00:00",7.4470,7.4720,7.4660,7.4470
"2021-03-31 05:00:00",7.4660,7.4750,7.4590,7.4580
"2021-03-31 06:00:00",7.4590,7.4750,7.4640,7.4600
"2021-03-31 07:00:00",7.4660,7.4870,7.4780,7.4670
"2021-03-31 08:00:00",7.4800,7.5020,7.4920,7.4800
"2021-03-31 09:00:00",7.4930,7.5090,7.4930,7.4910
"2021-03-31 10:00:00",7.4930,7.5060,7.4770,7.4770
"2021-03-31 11:00:00",7.4820,7.4960,7.4880,7.4810
"2021-03-31 12:00:00",7.4890,7.5090,7.4900,7.4900
"2021-03-31 13:00:00",7.4890,7.5010,7.4860,7.4880
"2021-03-31 14:00:00",7.4880,7.4980,7.4900,7.4870
"2021-03-31 15:00:00",7.4970,7.5020,7.4970,7.4890
"2021-03-31 16:00:00",7.4960,7.5010,7.4750,7.4760
"2021-03-31 17:00:00",7.4770,7.4850,7.4850,7.4740
"2021-03-31 18:00:00",7.4830,7.4960,7.4780,7.4790
"2021-03-31 19:00:00",7.4800,7.4940,7.4860,7.4740
"2021-03-31 20:00:00",7.4870,7.4930,7.4890,7.4810
"2021-03-31 21:00:00",7.4880,7.4910,7.4790,7.4780
"2021-03-31 22:00:00",7.4800,7.4830,7.4740,7.4730
"2021-03-31 23:00:00",7.4740,7.4790,7.4740,7.4730
"2021-04-01 00:00:00",7.4750,7.4780,7.4550,7.4560
"2021-04-01 01:00:00",7.4560,7.4740,7.4650,7.4540
"2021-04-01 02:00:00",7.4690,7.5020,7.4900,7.4660
"2021-04-01 03:00:00",7.4910,7.5240,7.5150,7.4820
"2021-04-01 04:00:00",7.5220,7.5250,7.5080,7.5040
"2021-04-01 05:00:00",7.5090,7.5210,7.5180,7.4970
"2021-04-01 06:00:00",7.5200,7.5320,7.5180,7.5150
"2021-04-01 07:00:00",7.5190,7.5730,7.5630,7.5190
"2021-04-01 08:00:00",7.5640,7.5670,7.5540,7.5430
"2021-04-01 09:00:00",7.5550,7.5600,7.5270,7.5310
"2021-04-01 10:00:00",7.5320,7.5520,7.5460,7.5280
"2021-04-01 11:00:00",7.5470,7.5570,7.5460,7.5330
"2021-04-01 12:00:00",7.5470,7.5650,7.5560,7.5480
"2021-04-01 13:00:00",7.5570,7.5590,7.5570,7.5480
"2021-04-01 14:00:00",7.5570,7.5630,7.5540,7.5530
"2021-04-01 15:00:00",7.5560,7.5640,7.5560,7.5540
"2021-04-01 16:00:00",7.5560,7.5620,7.5530,7.5520
"2021-04-01 17:00:00",7.5440,7.5520,7.5480,7.5240
"2021-04-01 18:00:00",7.5500,7.5590,7.5300,7.5110
"2021-04-01 19:00:00",7.5140,7.5530,7.5460,7.5150
"2021-04-01 20:00:00",7.5470,7.5680,7.5650,7.5430
"2021-04-01 21:00:00",7.5650,7.5700,7.5610,7.5620
"2021-04-01 22:00:00",7.5610,7.5660,7.5640,7.5610
"2021-04-01 23:00:00",7.5630,7.5650,7.5620,7.5600
"2021-04-02 00:00:00",7.5640,7.5660,7.5610,7.5610
"2021-04-02 01:00:00",7.5620,7.5620,7.5540,7.5530
"2021-04-02 02:00:00",7.5570,7.5620,7.5570,7.5520
"2021-04-02 03:00:00",7.5580,7.5610,7.5490,7.5500
"2021-04-02 04:00:00",7.5500,7.5540,7.5400,7.5400
"2021-04-02 05:00:00",7.5410,7.5470,7.5450,7.5410
"2021-04-02 06:00:00",7.5460,7.5540,7.5500,7.5460
"2021-04-02 07:00:00",7.5510,7.5510,7.5470,7.5410
"2021-04-02 08:00:00",7.5480,7.5630,7.5520,7.5420
"2021-04-02 09:00:00",7.5550,7.5640,7.5560,7.5510
"2021-04-02 10:00:00",7.5580,7.5610,7.5460,7.5470
"2021-04-02 11:00:00",7.5470,7.5590,7.5480,7.5410
"2021-04-02 12:00:00",7.5480,7.5530,7.5480,7.5410
"2021-04-02 13:00:00",7.5500,7.5500,7.5180,7.5140
"2021-04-02 14:00:00",7.5270,7.5280,7.5230,7.5190
"2021-04-02 15:00:00",7.5260,7.5350,7.5250,7.5210
"2021-04-02 16:00:00",7.5200,7.5350,7.5080,7.5080
"2021-04-04 18:00:00",7.5160,7.5520,7.5180,7.5100
"2021-04-04 19:00:00",7.5280,7.5600,7.5490,7.5240
"2021-04-04 20:00:00",7.5510,7.5610,7.5540,7.5230
"2021-04-04 21:00:00",7.5560,7.5560,7.5490,7.5440
"2021-04-04 22:00:00",7.5510,7.5520,7.5400,7.5390
"2021-04-04 23:00:00",7.5400,7.5530,7.5390,7.5310
"2021-04-05 00:00:00",7.5420,7.5520,7.5410,7.5320
"2021-04-05 01:00:00",7.5440,7.5530,7.5420,7.5390
"2021-04-05 02:00:00",7.5460,7.5470,7.5370,7.5300
"2021-04-05 03:00:00",7.5370,7.5460,7.5420,7.5270
"2021-04-05 04:00:00",7.5440,7.5540,7.5490,7.5370
"2021-04-05 05:00:00",7.5490,7.5590,7.5530,7.5480
"2021-04-05 06:00:00",7.5540,7.5600,7.5420,7.5430
"2021-04-05 07:00:00",7.5430,7.5560,7.5500,7.5420
"2021-04-05 08:00:00",7.5520,7.5720,7.5620,7.5550
"2021-04-05 09:00:00",7.5640,7.5760,7.5660,7.5600
"2021-04-05 10:00:00",7.5650,7.5690,7.5650,7.5530
"2021-04-05 11:00:00",7.5680,7.5780,7.5700,7.5680
"2021-04-05 12:00:00",7.5710,7.5790,7.5730,7.5710
"2021-04-05 13:00:00",7.5750,7.5770,7.5710,7.5690
"2021-04-05 14:00:00",7.5730,7.5740,7.5620,7.5610
"2021-04-05 15:00:00",7.5630,7.5720,7.5650,7.5600
"2021-04-05 16:00:00",7.5640,7.5700,7.5600,7.5600
"2021-04-05 17:00:00",7.5540,7.5630,7.5600,7.5500
"2021-04-05 18:00:00",7.5590,7.5750,7.5510,7.5520
"2021-04-05 19:00:00",7.5600,7.5690,7.5640,7.5560
"2021-04-05 20:00:00",7.5670,7.5740,7.5630,7.5580
"2021-04-05 21:00:00",7.5640,7.5750,7.5580,7.5600
"2021-04-05 22:00:00",7.5640,7.5650,7.5610,7.5560
"2021-04-05 23:00:00",7.5620,7.5680,7.5620,7.5610
"2021-04-06 00:00:00",7.5640,7.5650,7.5560,7.5540
"2021-04-06 01:00:00",7.5560,7.5680,7.5630,7.5540
"2021-04-06 02:00:00",7.5640,7.5720,7.5620,7.5580
"2021-04-06 03:00:00",7.5620,7.5720,7.5600,7.5490
"2021-04-06 04:00:00",7.5610,7.5830,7.5710,7.5580
"2021-04-06 05:00:00",7.5720,7.5950,7.5880,7.5730
"2021-04-06 06:00:00",7.5910,7.5990,7.5980,7.5820
"2021-04-06 07:00:00",7.5990,7.6060,7.6000,7.5940
"2021-04-06 08:00:00",7.6010,7.6030,7.5630,7.5640
"2021-04-06 09:00:00",7.5640,7.5700,7.5510,7.5380
"2021-04-06 10:00:00",7.5530,7.5670,7.5420,7.5440
"2021-04-06 11:00:00",7.5440,7.5600,7.5570,7.5410
"2021-04-06 12:00:00",7.5580,7.5610,7.5560,7.5500
"2021-04-06 13:00:00",7.5590,7.5620,7.5580,7.5530
"2021-04-06 14:00:00",7.5590,7.5690,7.5630,7.5570
"2021-04-06 15:00:00",7.5650,7.5670,7.5610,7.5530
"2021-04-06 16:00:00",7.5650,7.5680,7.5380,7.5400
"2021-04-06 17:00:00",7.5380,7.5650,7.5320,7.5240
"2021-04-06 18:00:00",7.5320,7.5600,7.5400,7.5290
"2021-04-06 19:00:00",7.5400,7.5660,7.5530,7.5430
"2021-04-06 20:00:00",7.5520,7.5690,7.5540,7.5520
"2021-04-06 21:00:00",7.5550,7.5650,7.5510,7.5480
"2021-04-06 22:00:00",7.5520,7.5640,7.5500,7.5510
"2021-04-06 23:00:00",7.5520,7.5680,7.5580,7.5500
"2021-04-07 00:00:00",7.5590,7.5660,7.5560,7.5560
"2021-04-07 01:00:00",7.5590,7.5680,7.5560,7.5560
"2021-04-07 02:00:00",7.5580,7.5610,7.5440,7.5390
"2021-04-07 03:00:00",7.5450,7.5590,7.5460,7.5390
"2021-04-07 04:00:00",7.5470,7.5690,7.5600,7.5430
"2021-04-07 05:00:00",7.5660,7.5660,7.5510,7.5470
"2021-04-07 06:00:00",7.5520,7.5580,7.5450,7.5410
"2021-04-07 07:00:00",7.5450,7.5610,7.5520,7.5430
"2021-04-07 08:00:00",7.5530,7.5590,7.5370,7.5380
"2021-04-07 09:00:00",7.5390,7.5590,7.5430,7.5330
"2021-04-07 10:00:00",7.5420,7.5610,7.5560,7.5370
"2021-04-07 11:00:00",7.5560,7.5610,7.5410,7.5290
"2021-04-07 12:00:00",7.5420,7.5520,7.5420,7.5350
"2021-04-07 13:00:00",7.5440,7.5570,7.5490,7.5410
"2021-04-07 14:00:00",7.5510,7.5580,7.5240,7.5250
"2021-04-07 15:00:00",7.5270,7.5380,7.5360,7.5220
"2021-04-07 16:00:00",7.5370,7.5440,7.5310,7.5310
"2021-04-07 17:00:00",7.5310,7.5310,7.5270,7.5210
"2021-04-07 18:00:00",7.5280,7.5360,7.5230,7.5240
"2021-04-07 19:00:00",7.5310,7.5350,7.5330,7.5290
"2021-04-07 20:00:00",7.5320,7.5370,7.5280,7.5270
"2021-04-07 21:00:00",7.5280,7.5350,7.5290,7.5240
"2021-04-07 22:00:00",7.5310,7.5370,7.5340,7.5280
"2021-04-07 23:00:00",7.5350,7.5370,7.5300,7.5310
"2021-04-08 00:00:00",7.5320,7.5440,7.5410,7.5300
"2021-04-08 01:00:00",7.5410,7.5520,7.5380,7.5390
"2021-04-08 02:00:00",7.5470,7.5550,7.5530,7.5360
"2021-04-08 03:00:00",7.5550,7.5800,7.5580,7.5450
"2021-04-08 04:00:00",7.5590,7.5610,7.5300,7.5300
"2021-04-08 05:00:00",7.5380,7.5450,7.5350,7.5310
"2021-04-08 06:00:00",7.5360,7.5460,7.5300,7.5300
"2021-04-08 07:00:00",7.5310,7.5330,7.5110,7.5110
"2021-04-08 08:00:00",7.5120,7.5290,7.5210,7.5030
"2021-04-08 09:00:00",7.5290,7.5300,7.5090,7.4990
"2021-04-08 10:00:00",7.5140,7.5420,7.5290,7.5120
"2021-04-08 11:00:00",7.5290,7.5380,7.5210,7.5220
"2021-04-08 12:00:00",7.5200,7.5330,7.5270,7.5220
"2021-04-08 13:00:00",7.5290,7.5290,7.5190,7.5190
"2021-04-08 14:00:00",7.5190,7.5280,7.5250,7.5170
"2021-04-08 15:00:00",7.5250,7.5290,7.5240,7.5180
"2021-04-08 16:00:00",7.5240,7.5290,7.5090,7.5120
"2021-04-08 17:00:00",7.5010,7.5130,7.5120,7.5000
"2021-04-08 18:00:00",7.5140,7.5300,7.5160,7.5130
"2021-04-08 19:00:00",7.5160,7.5290,7.5260,7.5160
"2021-04-08 20:00:00",7.5280,7.5310,7.5290,7.5240
"2021-04-08 21:00:00",7.5310,7.5310,7.5120,7.5110
"2021-04-08 22:00:00",7.5120,7.5160,7.5100,7.5090
"2021-04-08 23:00:00",7.5100,7.5160,7.5100,7.5070
"2021-04-09 00:00:00",7.5110,7.5130,7.5110,7.5040
"2021-04-09 01:00:00",7.5110,7.5120,7.5060,7.5030
"2021-04-09 02:00:00",7.5070,7.5160,7.4990,7.4900
"2021-04-09 03:00:00",7.5020,7.5230,7.5160,7.5020
"2021-04-09 04:00:00",7.5150,7.5200,7.5150,7.5050
"2021-04-09 05:00:00",7.5140,7.5320,7.5280,7.5120
"2021-04-09 06:00:00",7.5280,7.5450,7.5330,7.5270
"2021-04-09 07:00:00",7.5350,7.5450,7.5390,7.5330
"2021-04-09 08:00:00",7.5420,7.5420,7.5280,7.5170
"2021-04-09 09:00:00",7.5270,7.5340,7.5150,7.5110
"2021-04-09 10:00:00",7.5160,7.5190,7.5020,7.5010
"2021-04-09 11:00:00",7.5040,7.5160,7.5090,7.5030
"2021-04-09 12:00:00",7.5090,7.5160,7.5070,7.5030
"2021-04-09 13:00:00",7.5080,7.5120,7.5000,7.4970
"2021-04-09 14:00:00",7.5020,7.5080,7.5050,7.4990
"2021-04-09 15:00:00",7.5040,7.5120,7.5020,7.4970
"2021-04-09 16:00:00",7.5010,7.5110,7.4870,7.4870
"2021-04-11 17:00:00",7.4980,7.4980,7.4960,7.4910
"2021-04-11 18:00:00",7.4950,7.5220,7.5020,7.4940
"2021-04-11 19:00:00",7.5060,7.5240,7.5110,7.5050
"2021-04-11 20:00:00",7.5120,7.5150,7.5020,7.4990
"2021-04-11 21:00:00",7.5040,7.5060,7.4940,7.4910
"2021-04-11 22:00:00",7.4940,7.4950,7.4850,7.4830
"2021-04-11 23:00:00",7.4860,7.4950,7.4910,7.4820
"2021-04-12 00:00:00",7.4920,7.4970,7.4870,7.4870
"2021-04-12 01:00:00",7.4880,7.4890,7.4800,7.4770
"2021-04-12 02:00:00",7.4820,7.5020,7.4820,7.4800
"2021-04-12 03:00:00",7.4840,7.4850,7.4630,7.4630
"2021-04-12 04:00:00",7.4640,7.4860,7.4740,7.4640
"2021-04-12 05:00:00",7.4750,7.4940,7.4890,7.4740
"2021-04-12 06:00:00",7.4900,7.4970,7.4820,7.4770
"2021-04-12 07:00:00",7.4820,7.4930,7.4850,7.4800
"2021-04-12 08:00:00",7.4880,7.5010,7.4960,7.4800
"2021-04-12 09:00:00",7.4980,7.5090,7.5020,7.4910
"2021-04-12 10:00:00",7.5010,7.5090,7.5020,7.4960
"2021-04-12 11:00:00",7.5020,7.5090,7.5010,7.4940
"2021-04-12 12:00:00",7.5020,7.5130,7.5090,7.5030
"2021-04-12 13:00:00",7.5090,7.5120,7.5000,7.4970
"2021-04-12 14:00:00",7.5020,7.5090,7.5030,7.5000
"2021-04-12 15:00:00",7.5020,7.5080,7.5040,7.4980
"2021-04-12 16:00:00",7.5030,7.5080,7.4920,7.4900
"2021-04-12 17:00:00",7.4920,7.4920,7.4770,7.4770
"2021-04-12 18:00:00",7.4790,7.5050,7.4900,7.4870
"2021-04-12 19:00:00",7.4900,7.5080,7.5010,7.4900
"2021-04-12 20:00:00",7.5020,7.5130,7.5080,7.5020
"2021-04-12 21:00:00",7.5080,7.5190,7.5170,7.5080
"2021-04-12 22:00:00",7.5170,7.5230,7.5200,7.5160
"2021-04-12 23:00:00",7.5200,7.5240,7.5150,7.5140
"2021-04-13 00:00:00",7.5150,7.5280,7.5130,7.5130
"2021-04-13 01:00:00",7.5150,7.5170,7.5110,7.5090
"2021-04-13 02:00:00",7.5130,7.5250,7.5180,7.5090
"2021-04-13 03:00:00",7.5210,7.5250,7.5070,7.5060
"2021-04-13 04:00:00",7.5100,7.5180,7.5060,7.5040
"2021-04-13 05:00:00",7.5080,7.5100,7.4970,7.4970
"2021-04-13 06:00:00",7.4980,7.5050,7.4950,7.4950
"2021-04-13 07:00:00",7.4950,7.4960,7.4740,7.4710
"2021-04-13 08:00:00",7.4750,7.4770,7.4610,7.4520
"2021-04-13 09:00:00",7.4630,7.4900,7.4850,7.4500
"2021-04-13 10:00:00",7.4880,7.4960,7.4910,7.4830
"2021-04-13 11:00:00",7.4940,7.5210,7.5120,7.4940
"2021-04-13 12:00:00",7.5130,7.5210,7.5100,7.5060
"2021-04-13 13:00:00",7.5100,7.5190,7.5060,7.5060
"2021-04-13 14:00:00",7.5070,7.5160,7.5120,7.5070
"2021-04-13 15:00:00",7.5140,7.5180,7.5060,7.5090
"2021-04-13 16:00:00",7.5110,7.5160,7.5030,7.5050
