Date,Open,High,Close,Low
"2016-03-11 03:00:00",0.7395,0.7411,0.7395,0.7386
"2016-03-11 04:00:00",0.7395,0.7405,0.7401,0.7377
"2016-03-11 05:00:00",0.7402,0.7425,0.7414,0.7401
"2016-03-11 06:00:00",0.7414,0.7424,0.7400,0.7396
"2016-03-11 07:00:00",0.7399,0.7409,0.7404,0.7386
"2016-03-11 08:00:00",0.7404,0.7414,0.7398,0.7396
"2016-03-11 09:00:00",0.7399,0.7442,0.7436,0.7397
"2016-03-11 10:00:00",0.7436,0.7453,0.7428,0.7421
"2016-03-11 11:00:00",0.7428,0.7443,0.7430,0.7428
"2016-03-11 12:00:00",0.7430,0.7432,0.7419,0.7415
"2016-03-11 13:00:00",0.7419,0.7427,0.7421,0.7414
"2016-03-11 14:00:00",0.7421,0.7439,0.7431,0.7421
"2016-03-11 15:00:00",0.7430,0.7431,0.7429,0.7421
"2016-03-11 16:00:00",0.7429,0.7438,0.7425,0.7420
"2016-03-13 17:00:00",0.7419,0.7429,0.7419,0.7415
"2016-03-13 18:00:00",0.7419,0.7426,0.7414,0.7411
"2016-03-13 19:00:00",0.7414,0.7432,0.7431,0.7412
"2016-03-13 20:00:00",0.7431,0.7447,0.7445,0.7430
"2016-03-13 21:00:00",0.7444,0.7450,0.7444,0.7439
"2016-03-13 22:00:00",0.7444,0.7459,0.7458,0.7443
"2016-03-13 23:00:00",0.7459,0.7463,0.7458,0.7454
"2016-03-14 00:00:00",0.7458,0.7470,0.7460,0.7456
"2016-03-14 01:00:00",0.7460,0.7466,0.7443,0.7442
"2016-03-14 02:00:00",0.7443,0.7443,0.7417,0.7412
"2016-03-14 03:00:00",0.7417,0.7429,0.7424,0.7409
"2016-03-14 04:00:00",0.7424,0.7438,0.7435,0.7415
"2016-03-14 05:00:00",0.7435,0.7458,0.7456,0.7431
"2016-03-14 06:00:00",0.7456,0.7458,0.7447,0.7446
"2016-03-14 07:00:00",0.7447,0.7453,0.7439,0.7436
"2016-03-14 08:00:00",0.7439,0.7450,0.7434,0.7433
"2016-03-14 09:00:00",0.7434,0.7440,0.7415,0.7413
"2016-03-14 10:00:00",0.7415,0.7421,0.7403,0.7399
"2016-03-14 11:00:00",0.7403,0.7411,0.7409,0.7393
"2016-03-14 12:00:00",0.7409,0.7411,0.7410,0.7396
"2016-03-14 13:00:00",0.7409,0.7410,0.7404,0.7400
"2016-03-14 14:00:00",0.7404,0.7413,0.7413,0.7398
"2016-03-14 15:00:00",0.7413,0.7416,0.7414,0.7406
"2016-03-14 16:00:00",0.7414,0.7419,0.7417,0.7410
"2016-03-14 17:00:00",0.7417,0.7418,0.7410,0.7407
"2016-03-14 18:00:00",0.7410,0.7419,0.7418,0.7407
"2016-03-14 19:00:00",0.7418,0.7421,0.7421,0.7413
"2016-03-14 20:00:00",0.7420,0.7432,0.7394,0.7393
"2016-03-14 21:00:00",0.7394,0.7399,0.7380,0.7379
"2016-03-14 22:00:00",0.7380,0.7394,0.7384,0.7378
"2016-03-14 23:00:00",0.7384,0.7397,0.7392,0.7384
"2016-03-15 00:00:00",0.7393,0.7396,0.7389,0.7380
"2016-03-15 01:00:00",0.7388,0.7396,0.7395,0.7387
"2016-03-15 02:00:00",0.7395,0.7404,0.7395,0.7390
"2016-03-15 03:00:00",0.7395,0.7407,0.7361,0.7359
"2016-03-15 04:00:00",0.7361,0.7382,0.7371,0.7354
"2016-03-15 05:00:00",0.7371,0.7389,0.7377,0.7368
"2016-03-15 06:00:00",0.7377,0.7383,0.7369,0.7367
"2016-03-15 07:00:00",0.7369,0.7371,0.7369,0.7364
"2016-03-15 08:00:00",0.7368,0.7372,0.7356,0.7343
"2016-03-15 09:00:00",0.7356,0.7372,0.7360,0.7356
"2016-03-15 10:00:00",0.7360,0.7372,0.7360,0.7354
"2016-03-15 11:00:00",0.7359,0.7364,0.7354,0.7348
"2016-03-15 12:00:00",0.7354,0.7363,0.7356,0.7350
"2016-03-15 13:00:00",0.7356,0.7361,0.7356,0.7346
"2016-03-15 14:00:00",0.7356,0.7357,0.7353,0.7350
"2016-03-15 15:00:00",0.7353,0.7360,0.7358,0.7352
"2016-03-15 16:00:00",0.7357,0.7361,0.7359,0.7356
"2016-03-15 17:00:00",0.7359,0.7366,0.7362,0.7354
"2016-03-15 18:00:00",0.7362,0.7368,0.7367,0.7359
"2016-03-15 19:00:00",0.7367,0.7372,0.7366,0.7362
"2016-03-15 20:00:00",0.7366,0.7377,0.7370,0.7358
"2016-03-15 21:00:00",0.7370,0.7371,0.7361,0.7348
"2016-03-15 22:00:00",0.7361,0.7370,0.7365,0.7357
"2016-03-15 23:00:00",0.7365,0.7368,0.7362,0.7357
"2016-03-16 00:00:00",0.7362,0.7368,0.7360,0.7359
"2016-03-16 01:00:00",0.7361,0.7374,0.7372,0.7359
"2016-03-16 02:00:00",0.7372,0.7376,0.7368,0.7364
"2016-03-16 03:00:00",0.7368,0.7370,0.7367,0.7350
"2016-03-16 04:00:00",0.7367,0.7394,0.7391,0.7365
"2016-03-16 05:00:00",0.7392,0.7392,0.7377,0.7370
"2016-03-16 06:00:00",0.7377,0.7383,0.7372,0.7369
"2016-03-16 07:00:00",0.7372,0.7380,0.7359,0.7359
"2016-03-16 08:00:00",0.7359,0.7362,0.7346,0.7337
"2016-03-16 09:00:00",0.7346,0.7358,0.7350,0.7343
"2016-03-16 10:00:00",0.7350,0.7367,0.7363,0.7347
"2016-03-16 11:00:00",0.7363,0.7374,0.7343,0.7343
"2016-03-16 12:00:00",0.7343,0.7362,0.7350,0.7343
"2016-03-16 13:00:00",0.7350,0.7357,0.7342,0.7340
"2016-03-16 14:00:00",0.7341,0.7395,0.7373,0.7336
"2016-03-16 15:00:00",0.7373,0.7388,0.7378,0.7363
"2016-03-16 16:00:00",0.7378,0.7382,0.7376,0.7373
"2016-03-16 17:00:00",0.7375,0.7410,0.7395,0.7370
"2016-03-16 18:00:00",0.7395,0.7398,0.7374,0.7370
"2016-03-16 19:00:00",0.7374,0.7381,0.7376,0.7372
"2016-03-16 20:00:00",0.7376,0.7424,0.7424,0.7376
"2016-03-16 21:00:00",0.7424,0.7448,0.7422,0.7419
"2016-03-16 22:00:00",0.7422,0.7435,0.7423,0.7418
"2016-03-16 23:00:00",0.7423,0.7440,0.7436,0.7423
"2016-03-17 00:00:00",0.7436,0.7437,0.7422,0.7418
"2016-03-17 01:00:00",0.7421,0.7432,0.7427,0.7412
"2016-03-17 02:00:00",0.7427,0.7441,0.7439,0.7424
"2016-03-17 03:00:00",0.7438,0.7460,0.7437,0.7427
"2016-03-17 04:00:00",0.7437,0.7457,0.7433,0.7428
"2016-03-17 05:00:00",0.7433,0.7435,0.7411,0.7409
"2016-03-17 06:00:00",0.7411,0.7421,0.7402,0.7391
"2016-03-17 07:00:00",0.7401,0.7411,0.7380,0.7379
"2016-03-17 08:00:00",0.7381,0.7383,0.7367,0.7363
"2016-03-17 09:00:00",0.7367,0.7395,0.7374,0.7366
"2016-03-17 10:00:00",0.7374,0.7378,0.7365,0.7359
"2016-03-17 11:00:00",0.7366,0.7393,0.7393,0.7364
"2016-03-17 12:00:00",0.7392,0.7399,0.7381,0.7376
"2016-03-17 13:00:00",0.7381,0.7397,0.7392,0.7379
"2016-03-17 14:00:00",0.7392,0.7402,0.7396,0.7391
"2016-03-17 15:00:00",0.7396,0.7399,0.7396,0.7389
"2016-03-17 16:00:00",0.7396,0.7400,0.7400,0.7391
"2016-03-17 17:00:00",0.7400,0.7400,0.7386,0.7386
"2016-03-17 18:00:00",0.7386,0.7394,0.7394,0.7384
"2016-03-17 19:00:00",0.7394,0.7405,0.7395,0.7390
"2016-03-17 20:00:00",0.7395,0.7395,0.7394,0.7382
"2016-03-17 21:00:00",0.7394,0.7416,0.7406,0.7393
"2016-03-17 22:00:00",0.7406,0.7414,0.7396,0.7392
"2016-03-17 23:00:00",0.7396,0.7403,0.7399,0.7393
"2016-03-18 00:00:00",0.7399,0.7400,0.7394,0.7386
"2016-03-18 01:00:00",0.7394,0.7395,0.7388,0.7381
"2016-03-18 02:00:00",0.7388,0.7407,0.7390,0.7387
"2016-03-18 03:00:00",0.7390,0.7395,0.7388,0.7373
"2016-03-18 04:00:00",0.7388,0.7402,0.7391,0.7374
"2016-03-18 05:00:00",0.7391,0.7410,0.7395,0.7390
"2016-03-18 06:00:00",0.7395,0.7405,0.7395,0.7386
"2016-03-18 07:00:00",0.7395,0.7397,0.7379,0.7379
"2016-03-18 08:00:00",0.7380,0.7388,0.7385,0.7372
"2016-03-18 09:00:00",0.7385,0.7386,0.7368,0.7363
"2016-03-18 10:00:00",0.7369,0.7376,0.7372,0.7361
"2016-03-18 11:00:00",0.7371,0.7377,0.7374,0.7362
"2016-03-18 12:00:00",0.7374,0.7380,0.7369,0.7361
"2016-03-18 13:00:00",0.7369,0.7370,0.7358,0.7349
"2016-03-18 14:00:00",0.7358,0.7371,0.7371,0.7356
"2016-03-18 15:00:00",0.7371,0.7373,0.7365,0.7364
"2016-03-18 16:00:00",0.7364,0.7373,0.7365,0.7361
"2016-03-20 17:00:00",0.7356,0.7367,0.7364,0.7356
"2016-03-20 18:00:00",0.7364,0.7370,0.7363,0.7360
"2016-03-20 19:00:00",0.7363,0.7367,0.7364,0.7358
"2016-03-20 20:00:00",0.7364,0.7367,0.7354,0.7349
"2016-03-20 21:00:00",0.7353,0.7359,0.7350,0.7337
"2016-03-20 22:00:00",0.7349,0.7362,0.7356,0.7345
"2016-03-20 23:00:00",0.7356,0.7356,0.7353,0.7348
"2016-03-21 00:00:00",0.7353,0.7361,0.7353,0.7353
"2016-03-21 01:00:00",0.7353,0.7358,0.7351,0.7349
"2016-03-21 02:00:00",0.7350,0.7358,0.7354,0.7346
"2016-03-21 03:00:00",0.7354,0.7369,0.7368,0.7345
"2016-03-21 04:00:00",0.7368,0.7417,0.7403,0.7365
"2016-03-21 05:00:00",0.7403,0.7406,0.7390,0.7383
"2016-03-21 06:00:00",0.7390,0.7398,0.7385,0.7382
"2016-03-21 07:00:00",0.7385,0.7387,0.7369,0.7369
"2016-03-21 08:00:00",0.7369,0.7375,0.7363,0.7353
"2016-03-21 09:00:00",0.7363,0.7375,0.7366,0.7358
"2016-03-21 10:00:00",0.7366,0.7374,0.7351,0.7341
"2016-03-21 11:00:00",0.7351,0.7366,0.7350,0.7341
"2016-03-21 12:00:00",0.7350,0.7364,0.7350,0.7347
"2016-03-21 13:00:00",0.7350,0.7357,0.7351,0.7348
"2016-03-21 14:00:00",0.7351,0.7366,0.7364,0.7348
"2016-03-21 15:00:00",0.7364,0.7365,0.7350,0.7350
"2016-03-21 16:00:00",0.7350,0.7356,0.7349,0.7347
"2016-03-21 17:00:00",0.7349,0.7358,0.7356,0.7346
"2016-03-21 18:00:00",0.7357,0.7361,0.7358,0.7355
"2016-03-21 19:00:00",0.7358,0.7362,0.7347,0.7347
"2016-03-21 20:00:00",0.7347,0.7354,0.7345,0.7339
"2016-03-21 21:00:00",0.7345,0.7350,0.7350,0.7337
"2016-03-21 22:00:00",0.7350,0.7362,0.7357,0.7347
"2016-03-21 23:00:00",0.7357,0.7362,0.7353,0.7350
"2016-03-22 00:00:00",0.7353,0.7364,0.7360,0.7352
"2016-03-22 01:00:00",0.7360,0.7378,0.7375,0.7356
"2016-03-22 02:00:00",0.7376,0.7388,0.7385,0.7370
"2016-03-22 03:00:00",0.7385,0.7389,0.7366,0.7357
"2016-03-22 04:00:00",0.7366,0.7376,0.7360,0.7343
"2016-03-22 05:00:00",0.7360,0.7385,0.7378,0.7356
"2016-03-22 06:00:00",0.7378,0.7381,0.7372,0.7366
"2016-03-22 07:00:00",0.7372,0.7388,0.7375,0.7371
"2016-03-22 08:00:00",0.7375,0.7380,0.7374,0.7360
"2016-03-22 09:00:00",0.7375,0.7390,0.7386,0.7367
"2016-03-22 10:00:00",0.7387,0.7403,0.7397,0.7379
"2016-03-22 11:00:00",0.7397,0.7418,0.7399,0.7392
"2016-03-22 12:00:00",0.7399,0.7411,0.7403,0.7399
"2016-03-22 13:00:00",0.7403,0.7408,0.7404,0.7395
"2016-03-22 14:00:00",0.7404,0.7413,0.7411,0.7404
"2016-03-22 15:00:00",0.7411,0.7417,0.7415,0.7405
"2016-03-22 16:00:00",0.7414,0.7415,0.7413,0.7407
"2016-03-22 17:00:00",0.7413,0.7415,0.7407,0.7404
"2016-03-22 18:00:00",0.7408,0.7414,0.7406,0.7405
"2016-03-22 19:00:00",0.7406,0.7413,0.7412,0.7404
"2016-03-22 20:00:00",0.7413,0.7433,0.7431,0.7406
"2016-03-22 21:00:00",0.7431,0.7442,0.7432,0.7425
"2016-03-22 22:00:00",0.7432,0.7433,0.7429,0.7422
"2016-03-22 23:00:00",0.7429,0.7437,0.7426,0.7425
"2016-03-23 00:00:00",0.7425,0.7433,0.7418,0.7411
"2016-03-23 01:00:00",0.7418,0.7423,0.7417,0.7414
"2016-03-23 02:00:00",0.7417,0.7437,0.7427,0.7416
"2016-03-23 03:00:00",0.7426,0.7430,0.7403,0.7400
"2016-03-23 04:00:00",0.7402,0.7429,0.7424,0.7402
"2016-03-23 05:00:00",0.7424,0.7425,0.7404,0.7402
"2016-03-23 06:00:00",0.7404,0.7404,0.7385,0.7377
"2016-03-23 07:00:00",0.7385,0.7402,0.7393,0.7382
"2016-03-23 08:00:00",0.7393,0.7397,0.7374,0.7373
"2016-03-23 09:00:00",0.7374,0.7376,0.7367,0.7360
"2016-03-23 10:00:00",0.7367,0.7369,0.7355,0.7340
"2016-03-23 11:00:00",0.7355,0.7359,0.7331,0.7327
"2016-03-23 12:00:00",0.7331,0.7357,0.7354,0.7328
"2016-03-23 13:00:00",0.7354,0.7356,0.7353,0.7346
"2016-03-23 14:00:00",0.7353,0.7355,0.7343,0.7335
"2016-03-23 15:00:00",0.7343,0.7343,0.7335,0.7329
"2016-03-23 16:00:00",0.7334,0.7345,0.7343,0.7334
"2016-03-23 17:00:00",0.7343,0.7348,0.7347,0.7339
"2016-03-23 18:00:00",0.7348,0.7350,0.7345,0.7342
"2016-03-23 19:00:00",0.7345,0.7349,0.7349,0.7341
"2016-03-23 20:00:00",0.7349,0.7349,0.7321,0.7314
"2016-03-23 21:00:00",0.7320,0.7327,0.7325,0.7311
"2016-03-23 22:00:00",0.7325,0.7340,0.7327,0.7323
"2016-03-23 23:00:00",0.7327,0.7327,0.7315,0.7313
"2016-03-24 00:00:00",0.7316,0.7324,0.7314,0.7312
"2016-03-24 01:00:00",0.7314,0.7323,0.7313,0.7310
"2016-03-24 02:00:00",0.7313,0.7320,0.7310,0.7308
"2016-03-24 03:00:00",0.7310,0.7319,0.7308,0.7302
"2016-03-24 04:00:00",0.7308,0.7331,0.7313,0.7308
"2016-03-24 05:00:00",0.7313,0.7321,0.7315,0.7306
"2016-03-24 06:00:00",0.7315,0.7327,0.7315,0.7310
"2016-03-24 07:00:00",0.7315,0.7318,0.7317,0.7310
"2016-03-24 08:00:00",0.7317,0.7334,0.7324,0.7316
"2016-03-24 09:00:00",0.7324,0.7333,0.7333,0.7317
"2016-03-24 10:00:00",0.7333,0.7346,0.7342,0.7328
"2016-03-24 11:00:00",0.7342,0.7343,0.7339,0.7328
"2016-03-24 12:00:00",0.7339,0.7352,0.7336,0.7333
"2016-03-24 13:00:00",0.7336,0.7345,0.7343,0.7334
"2016-03-24 14:00:00",0.7343,0.7350,0.7343,0.7340
"2016-03-24 15:00:00",0.7343,0.7351,0.7347,0.7340
"2016-03-24 16:00:00",0.7347,0.7347,0.7343,0.7337
"2016-03-24 17:00:00",0.7344,0.7348,0.7341,0.7339
"2016-03-24 18:00:00",0.7341,0.7346,0.7337,0.7331
"2016-03-24 19:00:00",0.7337,0.7345,0.7344,0.7337
"2016-03-24 20:00:00",0.7344,0.7354,0.7339,0.7334
"2016-03-24 21:00:00",0.7339,0.7353,0.7352,0.7329
"2016-03-24 22:00:00",0.7352,0.7355,0.7348,0.7342
"2016-03-24 23:00:00",0.7348,0.7350,0.7346,0.7345
"2016-03-25 00:00:00",0.7346,0.7354,0.7349,0.7345
"2016-03-25 01:00:00",0.7349,0.7351,0.7345,0.7337
"2016-03-25 02:00:00",0.7345,0.7358,0.7352,0.7337
"2016-03-25 03:00:00",0.7352,0.7361,0.7356,0.7351
"2016-03-25 04:00:00",0.7355,0.7364,0.7356,0.7353
"2016-03-25 05:00:00",0.7356,0.7357,0.7353,0.7352
"2016-03-25 06:00:00",0.7353,0.7353,0.7350,0.7348
"2016-03-25 07:00:00",0.7350,0.7351,0.7349,0.7341
"2016-03-25 08:00:00",0.7349,0.7361,0.7335,0.7335
"2016-03-25 09:00:00",0.7335,0.7351,0.7346,0.7335
"2016-03-25 10:00:00",0.7346,0.7357,0.7342,0.7341
"2016-03-25 11:00:00",0.7342,0.7355,0.7345,0.7336
"2016-03-25 12:00:00",0.7345,0.7348,0.7340,0.7337
"2016-03-25 13:00:00",0.7340,0.7341,0.7341,0.7334
"2016-03-25 14:00:00",0.7341,0.7342,0.7336,0.7334
"2016-03-25 15:00:00",0.7336,0.7336,0.7330,0.7330
"2016-03-25 16:00:00",0.7330,0.7336,0.7335,0.7322
"2016-03-27 17:00:00",0.7338,0.7341,0.7333,0.7323
"2016-03-27 18:00:00",0.7337,0.7349,0.7343,0.7333
"2016-03-27 19:00:00",0.7343,0.7349,0.7340,0.7340
"2016-03-27 20:00:00",0.7341,0.7342,0.7335,0.7331
"2016-03-27 21:00:00",0.7335,0.7340,0.7339,0.7332
"2016-03-27 22:00:00",0.7339,0.7345,0.7332,0.7332
"2016-03-27 23:00:00",0.7332,0.7346,0.7344,0.7332
"2016-03-28 00:00:00",0.7344,0.7346,0.7343,0.7340
"2016-03-28 01:00:00",0.7342,0.7358,0.7356,0.7342
"2016-03-28 02:00:00",0.7356,0.7357,0.7348,0.7348
"2016-03-28 03:00:00",0.7348,0.7364,0.7359,0.7348
"2016-03-28 04:00:00",0.7359,0.7360,0.7358,0.7353
"2016-03-28 05:00:00",0.7358,0.7358,0.7356,0.7349
"2016-03-28 06:00:00",0.7356,0.7360,0.7356,0.7353
"2016-03-28 07:00:00",0.7357,0.7360,0.7358,0.7354
"2016-03-28 08:00:00",0.7359,0.7369,0.7362,0.7353
"2016-03-28 09:00:00",0.7362,0.7365,0.7352,0.7351
"2016-03-28 10:00:00",0.7352,0.7354,0.7347,0.7337
"2016-03-28 11:00:00",0.7347,0.7349,0.7345,0.7337
"2016-03-28 12:00:00",0.7345,0.7348,0.7344,0.7338
"2016-03-28 13:00:00",0.7343,0.7344,0.7335,0.7333
"2016-03-28 14:00:00",0.7335,0.7347,0.7344,0.7334
"2016-03-28 15:00:00",0.7344,0.7350,0.7348,0.7342
"2016-03-28 16:00:00",0.7348,0.7352,0.7343,0.7343
"2016-03-28 17:00:00",0.7344,0.7346,0.7341,0.7337
"2016-03-28 18:00:00",0.7340,0.7349,0.7349,0.7340
"2016-03-28 19:00:00",0.7348,0.7356,0.7354,0.7346
"2016-03-28 20:00:00",0.7354,0.7360,0.7350,0.7350
"2016-03-28 21:00:00",0.7350,0.7362,0.7354,0.7346
"2016-03-28 22:00:00",0.7354,0.7372,0.7366,0.7350
"2016-03-28 23:00:00",0.7365,0.7372,0.7369,0.7361
"2016-03-29 00:00:00",0.7369,0.7373,0.7358,0.7357
"2016-03-29 01:00:00",0.7358,0.7362,0.7350,0.7343
"2016-03-29 02:00:00",0.7350,0.7355,0.7345,0.7341
"2016-03-29 03:00:00",0.7345,0.7352,0.7347,0.7336
"2016-03-29 04:00:00",0.7347,0.7352,0.7335,0.7334
"2016-03-29 05:00:00",0.7335,0.7338,0.7317,0.7314
"2016-03-29 06:00:00",0.7317,0.7338,0.7326,0.7313
"2016-03-29 07:00:00",0.7326,0.7342,0.7332,0.7323
"2016-03-29 08:00:00",0.7333,0.7334,0.7332,0.7322
"2016-03-29 09:00:00",0.7332,0.7344,0.7335,0.7328
"2016-03-29 10:00:00",0.7335,0.7383,0.7381,0.7335
"2016-03-29 11:00:00",0.7381,0.7389,0.7372,0.7368
"2016-03-29 12:00:00",0.7372,0.7398,0.7378,0.7370
"2016-03-29 13:00:00",0.7378,0.7391,0.7387,0.7375
"2016-03-29 14:00:00",0.7387,0.7387,0.7379,0.7375
"2016-03-29 15:00:00",0.7379,0.7386,0.7385,0.7375
"2016-03-29 16:00:00",0.7385,0.7386,0.7373,0.7373
"2016-03-29 17:00:00",0.7372,0.7381,0.7374,0.7366
"2016-03-29 18:00:00",0.7373,0.7383,0.7374,0.7373
"2016-03-29 19:00:00",0.7374,0.7387,0.7380,0.7374
"2016-03-29 20:00:00",0.7380,0.7388,0.7374,0.7372
"2016-03-29 21:00:00",0.7374,0.7380,0.7375,0.7367
"2016-03-29 22:00:00",0.7375,0.7378,0.7374,0.7368
"2016-03-29 23:00:00",0.7374,0.7376,0.7371,0.7368
"2016-03-30 00:00:00",0.7371,0.7371,0.7360,0.7358
"2016-03-30 01:00:00",0.7360,0.7380,0.7378,0.7358
"2016-03-30 02:00:00",0.7378,0.7386,0.7378,0.7373
"2016-03-30 03:00:00",0.7378,0.7417,0.7412,0.7373
"2016-03-30 04:00:00",0.7412,0.7414,0.7387,0.7386
"2016-03-30 05:00:00",0.7387,0.7392,0.7383,0.7376
"2016-03-30 06:00:00",0.7383,0.7395,0.7384,0.7381
"2016-03-30 07:00:00",0.7384,0.7393,0.7385,0.7379
"2016-03-30 08:00:00",0.7385,0.7413,0.7399,0.7380
"2016-03-30 09:00:00",0.7399,0.7406,0.7405,0.7385
"2016-03-30 10:00:00",0.7406,0.7407,0.7401,0.7378
"2016-03-30 11:00:00",0.7401,0.7404,0.7387,0.7378
"2016-03-30 12:00:00",0.7387,0.7397,0.7385,0.7381
"2016-03-30 13:00:00",0.7385,0.7388,0.7385,0.7371
"2016-03-30 14:00:00",0.7385,0.7397,0.7396,0.7381
"2016-03-30 15:00:00",0.7396,0.7401,0.7397,0.7392
"2016-03-30 16:00:00",0.7397,0.7405,0.7401,0.7395
"2016-03-30 17:00:00",0.7401,0.7403,0.7397,0.7396
"2016-03-30 18:00:00",0.7397,0.7403,0.7399,0.7397
"2016-03-30 19:00:00",0.7399,0.7402,0.7390,0.7389
"2016-03-30 20:00:00",0.7391,0.7400,0.7393,0.7384
"2016-03-30 21:00:00",0.7393,0.7398,0.7392,0.7381
"2016-03-30 22:00:00",0.7393,0.7396,0.7384,0.7382
"2016-03-30 23:00:00",0.7384,0.7391,0.7391,0.7379
"2016-03-31 00:00:00",0.7391,0.7396,0.7394,0.7387
"2016-03-31 01:00:00",0.7394,0.7400,0.7388,0.7386
"2016-03-31 02:00:00",0.7388,0.7389,0.7378,0.7369
"2016-03-31 03:00:00",0.7378,0.7394,0.7368,0.7366
"2016-03-31 04:00:00",0.7368,0.7393,0.7386,0.7368
"2016-03-31 05:00:00",0.7386,0.7401,0.7382,0.7381
"2016-03-31 06:00:00",0.7382,0.7392,0.7390,0.7381
"2016-03-31 07:00:00",0.7389,0.7407,0.7385,0.7385
"2016-03-31 08:00:00",0.7385,0.7390,0.7390,0.7371
"2016-03-31 09:00:00",0.7390,0.7394,0.7376,0.7372
"2016-03-31 10:00:00",0.7376,0.7396,0.7366,0.7362
"2016-03-31 11:00:00",0.7365,0.7375,0.7356,0.7352
"2016-03-31 12:00:00",0.7356,0.7363,0.7355,0.7351
"2016-03-31 13:00:00",0.7355,0.7355,0.7353,0.7344
"2016-03-31 14:00:00",0.7353,0.7372,0.7372,0.7351
"2016-03-31 15:00:00",0.7372,0.7372,0.7371,0.7360
"2016-03-31 16:00:00",0.7371,0.7372,0.7362,0.7362
"2016-03-31 17:00:00",0.7362,0.7370,0.7369,0.7361
"2016-03-31 18:00:00",0.7369,0.7372,0.7370,0.7367
"2016-03-31 19:00:00",0.7370,0.7373,0.7371,0.7367
"2016-03-31 20:00:00",0.7371,0.7395,0.7392,0.7367
"2016-03-31 21:00:00",0.7392,0.7398,0.7372,0.7358
"2016-03-31 22:00:00",0.7371,0.7379,0.7367,0.7353
"2016-03-31 23:00:00",0.7368,0.7374,0.7346,0.7346
"2016-04-01 00:00:00",0.7346,0.7355,0.7351,0.7342
"2016-04-01 01:00:00",0.7351,0.7361,0.7357,0.7345
"2016-04-01 02:00:00",0.7357,0.7370,0.7369,0.7354
"2016-04-01 03:00:00",0.7369,0.7383,0.7373,0.7359
"2016-04-01 04:00:00",0.7373,0.7376,0.7370,0.7362
"2016-04-01 05:00:00",0.7370,0.7379,0.7358,0.7357
"2016-04-01 06:00:00",0.7359,0.7366,0.7352,0.7350
"2016-04-01 07:00:00",0.7352,0.7354,0.7348,0.7336
"2016-04-01 08:00:00",0.7347,0.7357,0.7303,0.7303
"2016-04-01 09:00:00",0.7303,0.7330,0.7301,0.7301
"2016-04-01 10:00:00",0.7304,0.7354,0.7352,0.7298
"2016-04-01 11:00:00",0.7352,0.7367,0.7355,0.7346
"2016-04-01 12:00:00",0.7355,0.7359,0.7349,0.7347
"2016-04-01 13:00:00",0.7349,0.7364,0.7364,0.7349
"2016-04-01 14:00:00",0.7363,0.7365,0.7361,0.7358
"2016-04-01 15:00:00",0.7361,0.7366,0.7364,0.7360
"2016-04-01 16:00:00",0.7364,0.7365,0.7350,0.7350
"2016-04-03 17:00:00",0.7341,0.7354,0.7353,0.7338
"2016-04-03 18:00:00",0.7354,0.7361,0.7356,0.7352
"2016-04-03 19:00:00",0.7356,0.7358,0.7349,0.7348
"2016-04-03 20:00:00",0.7349,0.7354,0.7344,0.7335
"2016-04-03 21:00:00",0.7344,0.7349,0.7319,0.7313
"2016-04-03 22:00:00",0.7319,0.7325,0.7322,0.7314
"2016-04-03 23:00:00",0.7322,0.7326,0.7316,0.7312
"2016-04-04 00:00:00",0.7316,0.7321,0.7321,0.7310
"2016-04-04 01:00:00",0.7321,0.7327,0.7325,0.7318
"2016-04-04 02:00:00",0.7325,0.7325,0.7319,0.7303
"2016-04-04 03:00:00",0.7319,0.7321,0.7302,0.7298
"2016-04-04 04:00:00",0.7302,0.7321,0.7319,0.7300
"2016-04-04 05:00:00",0.7319,0.7329,0.7320,0.7314
"2016-04-04 06:00:00",0.7320,0.7327,0.7315,0.7310
"2016-04-04 07:00:00",0.7315,0.7330,0.7327,0.7313
"2016-04-04 08:00:00",0.7327,0.7327,0.7319,0.7308
"2016-04-04 09:00:00",0.7319,0.7320,0.7299,0.7298
"2016-04-04 10:00:00",0.7299,0.7314,0.7306,0.7299
"2016-04-04 11:00:00",0.7306,0.7310,0.7305,0.7291
"2016-04-04 12:00:00",0.7306,0.7312,0.7302,0.7302
"2016-04-04 13:00:00",0.7302,0.7306,0.7302,0.7298
"2016-04-04 14:00:00",0.7302,0.7302,0.7295,0.7291
"2016-04-04 15:00:00",0.7295,0.7301,0.7292,0.7292
"2016-04-04 16:00:00",0.7292,0.7295,0.7291,0.7287
"2016-04-04 17:00:00",0.7286,0.7292,0.7289,0.7286
"2016-04-04 18:00:00",0.7289,0.7294,0.7291,0.7283
"2016-04-04 19:00:00",0.7291,0.7295,0.7286,0.7285
"2016-04-04 20:00:00",0.7286,0.7287,0.7273,0.7267
"2016-04-04 21:00:00",0.7273,0.7280,0.7260,0.7258
"2016-04-04 22:00:00",0.7260,0.7263,0.7255,0.7253
"2016-04-04 23:00:00",0.7255,0.7265,0.7260,0.7255
"2016-04-05 00:00:00",0.7260,0.7316,0.7300,0.7259
"2016-04-05 01:00:00",0.7300,0.7301,0.7289,0.7276
"2016-04-05 02:00:00",0.7288,0.7296,0.7280,0.7275
"2016-04-05 03:00:00",0.7280,0.7280,0.7261,0.7253
"2016-04-05 04:00:00",0.7261,0.7271,0.7259,0.7255
"2016-04-05 05:00:00",0.7259,0.7259,0.7224,0.7218
