Date,Open,High,Close,Low
"2015-01-07 18:00:00",1.1817,1.1821,1.1818,1.1816
"2015-01-07 19:00:00",1.1818,1.1819,1.1817,1.1808
"2015-01-07 20:00:00",1.1817,1.1825,1.1822,1.1813
"2015-01-07 21:00:00",1.1822,1.1827,1.1826,1.1819
"2015-01-07 22:00:00",1.1826,1.1830,1.1824,1.1820
"2015-01-07 23:00:00",1.1824,1.1831,1.1829,1.1822
"2015-01-08 00:00:00",1.1828,1.1830,1.1827,1.1825
"2015-01-08 01:00:00",1.1827,1.1830,1.1824,1.1823
"2015-01-08 02:00:00",1.1824,1.1838,1.1833,1.1824
"2015-01-08 03:00:00",1.1833,1.1835,1.1827,1.1822
"2015-01-08 04:00:00",1.1827,1.1832,1.1814,1.1808
"2015-01-08 05:00:00",1.1814,1.1817,1.1810,1.1801
"2015-01-08 06:00:00",1.1810,1.1810,1.1807,1.1797
"2015-01-08 07:00:00",1.1807,1.1823,1.1816,1.1800
"2015-01-08 08:00:00",1.1816,1.1829,1.1820,1.1808
"2015-01-08 09:00:00",1.1820,1.1838,1.1815,1.1813
"2015-01-08 10:00:00",1.1815,1.1828,1.1823,1.1806
"2015-01-08 11:00:00",1.1823,1.1823,1.1812,1.1809
"2015-01-08 12:00:00",1.1812,1.1818,1.1817,1.1807
"2015-01-08 13:00:00",1.1817,1.1836,1.1835,1.1815
"2015-01-08 14:00:00",1.1835,1.1844,1.1838,1.1829
"2015-01-08 15:00:00",1.1838,1.1841,1.1836,1.1835
"2015-01-08 16:00:00",1.1836,1.1839,1.1830,1.1827
"2015-01-08 17:00:00",1.1830,1.1841,1.1837,1.1828
"2015-01-08 18:00:00",1.1837,1.1841,1.1828,1.1825
"2015-01-08 19:00:00",1.1828,1.1830,1.1822,1.1822
"2015-01-08 20:00:00",1.1822,1.1823,1.1820,1.1814
"2015-01-08 21:00:00",1.1820,1.1822,1.1816,1.1811
"2015-01-08 22:00:00",1.1816,1.1821,1.1819,1.1814
"2015-01-08 23:00:00",1.1819,1.1819,1.1819,1.1814
"2015-01-09 00:00:00",1.1819,1.1825,1.1823,1.1815
"2015-01-09 01:00:00",1.1823,1.1833,1.1829,1.1823
"2015-01-09 02:00:00",1.1829,1.1841,1.1839,1.1828
"2015-01-09 03:00:00",1.1839,1.1839,1.1835,1.1831
"2015-01-09 04:00:00",1.1835,1.1851,1.1850,1.1832
"2015-01-09 05:00:00",1.1850,1.1850,1.1835,1.1835
"2015-01-09 06:00:00",1.1836,1.1837,1.1825,1.1822
"2015-01-09 07:00:00",1.1825,1.1840,1.1823,1.1823
"2015-01-09 08:00:00",1.1823,1.1890,1.1871,1.1806
"2015-01-09 09:00:00",1.1872,1.1877,1.1870,1.1856
"2015-01-09 10:00:00",1.1870,1.1875,1.1854,1.1837
"2015-01-09 11:00:00",1.1854,1.1874,1.1858,1.1849
"2015-01-09 12:00:00",1.1858,1.1864,1.1859,1.1851
"2015-01-09 13:00:00",1.1859,1.1860,1.1853,1.1849
"2015-01-09 14:00:00",1.1853,1.1863,1.1859,1.1852
"2015-01-09 15:00:00",1.1858,1.1868,1.1867,1.1858
"2015-01-09 16:00:00",1.1867,1.1878,1.1864,1.1859
"2015-01-11 17:00:00",1.1862,1.1863,1.1847,1.1846
"2015-01-11 18:00:00",1.1848,1.1855,1.1844,1.1844
"2015-01-11 19:00:00",1.1844,1.1857,1.1849,1.1841
"2015-01-11 20:00:00",1.1849,1.1862,1.1861,1.1849
"2015-01-11 21:00:00",1.1861,1.1866,1.1856,1.1854
"2015-01-11 22:00:00",1.1855,1.1856,1.1846,1.1841
"2015-01-11 23:00:00",1.1845,1.1849,1.1846,1.1843
"2015-01-12 00:00:00",1.1846,1.1849,1.1839,1.1838
"2015-01-12 01:00:00",1.1840,1.1844,1.1844,1.1835
"2015-01-12 02:00:00",1.1844,1.1864,1.1862,1.1839
"2015-01-12 03:00:00",1.1862,1.1878,1.1870,1.1861
"2015-01-12 04:00:00",1.1870,1.1883,1.1880,1.1870
"2015-01-12 05:00:00",1.1880,1.1886,1.1877,1.1875
"2015-01-12 06:00:00",1.1877,1.1881,1.1877,1.1871
"2015-01-12 07:00:00",1.1877,1.1904,1.1904,1.1872
"2015-01-12 08:00:00",1.1904,1.1914,1.1908,1.1894
"2015-01-12 09:00:00",1.1908,1.1924,1.1908,1.1904
"2015-01-12 10:00:00",1.1908,1.1938,1.1932,1.1905
"2015-01-12 11:00:00",1.1932,1.1941,1.1929,1.1926
"2015-01-12 12:00:00",1.1929,1.1938,1.1937,1.1927
"2015-01-12 13:00:00",1.1937,1.1956,1.1950,1.1934
"2015-01-12 14:00:00",1.1950,1.1964,1.1959,1.1945
"2015-01-12 15:00:00",1.1959,1.1966,1.1966,1.1952
"2015-01-12 16:00:00",1.1966,1.1974,1.1973,1.1964
"2015-01-12 17:00:00",1.1973,1.1978,1.1972,1.1968
"2015-01-12 18:00:00",1.1972,1.1974,1.1969,1.1969
"2015-01-12 19:00:00",1.1969,1.1977,1.1970,1.1965
"2015-01-12 20:00:00",1.1970,1.1973,1.1958,1.1956
"2015-01-12 21:00:00",1.1958,1.1958,1.1949,1.1949
"2015-01-12 22:00:00",1.1949,1.1955,1.1955,1.1942
"2015-01-12 23:00:00",1.1955,1.1963,1.1962,1.1954
"2015-01-13 00:00:00",1.1962,1.1966,1.1960,1.1958
"2015-01-13 01:00:00",1.1959,1.1966,1.1957,1.1950
"2015-01-13 02:00:00",1.1957,1.1979,1.1969,1.1955
"2015-01-13 03:00:00",1.1968,1.1982,1.1978,1.1965
"2015-01-13 04:00:00",1.1978,1.1992,1.1981,1.1975
"2015-01-13 05:00:00",1.1981,1.1990,1.1984,1.1973
"2015-01-13 06:00:00",1.1984,1.1993,1.1984,1.1968
"2015-01-13 07:00:00",1.1984,1.1986,1.1966,1.1963
"2015-01-13 08:00:00",1.1966,1.1979,1.1968,1.1962
"2015-01-13 09:00:00",1.1968,1.1969,1.1936,1.1934
"2015-01-13 10:00:00",1.1936,1.1948,1.1930,1.1930
"2015-01-13 11:00:00",1.1931,1.1949,1.1948,1.1926
"2015-01-13 12:00:00",1.1948,1.1953,1.1947,1.1941
"2015-01-13 13:00:00",1.1947,1.1966,1.1962,1.1944
"2015-01-13 14:00:00",1.1962,1.1973,1.1965,1.1955
"2015-01-13 15:00:00",1.1965,1.1969,1.1952,1.1941
"2015-01-13 16:00:00",1.1952,1.1958,1.1957,1.1949
"2015-01-13 17:00:00",1.1957,1.1960,1.1951,1.1947
"2015-01-13 18:00:00",1.1951,1.1955,1.1955,1.1950
"2015-01-13 19:00:00",1.1955,1.1958,1.1956,1.1947
"2015-01-13 20:00:00",1.1956,1.1971,1.1970,1.1955
"2015-01-13 21:00:00",1.1970,1.1989,1.1980,1.1970
"2015-01-13 22:00:00",1.1980,1.1991,1.1990,1.1980
"2015-01-13 23:00:00",1.1990,1.1990,1.1983,1.1982
"2015-01-14 00:00:00",1.1983,1.1993,1.1989,1.1982
"2015-01-14 01:00:00",1.1990,1.2014,1.2014,1.1986
"2015-01-14 02:00:00",1.2014,1.2017,1.1974,1.1974
"2015-01-14 03:00:00",1.1974,1.1981,1.1978,1.1965
"2015-01-14 04:00:00",1.1979,1.1993,1.1975,1.1972
"2015-01-14 05:00:00",1.1975,1.1976,1.1966,1.1959
"2015-01-14 06:00:00",1.1966,1.1983,1.1981,1.1966
"2015-01-14 07:00:00",1.1981,1.1983,1.1976,1.1971
"2015-01-14 08:00:00",1.1976,1.1978,1.1949,1.1942
"2015-01-14 09:00:00",1.1949,1.1951,1.1939,1.1929
"2015-01-14 10:00:00",1.1939,1.1961,1.1958,1.1935
"2015-01-14 11:00:00",1.1958,1.1963,1.1957,1.1938
"2015-01-14 12:00:00",1.1957,1.1971,1.1969,1.1945
"2015-01-14 13:00:00",1.1969,1.2001,1.1983,1.1969
"2015-01-14 14:00:00",1.1984,1.1986,1.1959,1.1946
"2015-01-14 15:00:00",1.1959,1.1959,1.1944,1.1942
"2015-01-14 16:00:00",1.1945,1.1954,1.1950,1.1944
"2015-01-14 17:00:00",1.1950,1.1960,1.1957,1.1946
"2015-01-14 18:00:00",1.1957,1.1959,1.1946,1.1945
"2015-01-14 19:00:00",1.1946,1.1955,1.1955,1.1940
"2015-01-14 20:00:00",1.1956,1.1956,1.1950,1.1945
"2015-01-14 21:00:00",1.1950,1.1960,1.1960,1.1948
"2015-01-14 22:00:00",1.1960,1.1966,1.1965,1.1959
"2015-01-14 23:00:00",1.1965,1.1968,1.1967,1.1959
"2015-01-15 00:00:00",1.1968,1.1974,1.1971,1.1967
"2015-01-15 01:00:00",1.1971,1.1975,1.1971,1.1968
"2015-01-15 02:00:00",1.1971,1.1972,1.1960,1.1957
"2015-01-15 03:00:00",1.1960,1.1963,1.1951,1.1948
"2015-01-15 04:00:00",1.1951,1.1994,1.1960,1.1951
"2015-01-15 05:00:00",1.1960,1.1995,1.1969,1.1958
"2015-01-15 06:00:00",1.1969,1.1976,1.1931,1.1929
"2015-01-15 07:00:00",1.1931,1.1931,1.1804,1.1803
"2015-01-15 08:00:00",1.1804,1.1880,1.1878,1.1803
"2015-01-15 09:00:00",1.1878,1.1953,1.1935,1.1877
"2015-01-15 10:00:00",1.1935,1.1944,1.1916,1.1912
"2015-01-15 11:00:00",1.1916,1.1937,1.1932,1.1909
"2015-01-15 12:00:00",1.1932,1.1947,1.1927,1.1923
"2015-01-15 13:00:00",1.1927,1.1947,1.1945,1.1923
"2015-01-15 14:00:00",1.1945,1.1978,1.1969,1.1938
"2015-01-15 15:00:00",1.1968,1.1979,1.1964,1.1960
"2015-01-15 16:00:00",1.1964,1.1973,1.1957,1.1950
"2015-01-15 17:00:00",1.1958,1.1971,1.1968,1.1949
"2015-01-15 18:00:00",1.1968,1.1972,1.1959,1.1956
"2015-01-15 19:00:00",1.1959,1.1981,1.1979,1.1959
"2015-01-15 20:00:00",1.1979,1.1984,1.1978,1.1972
"2015-01-15 21:00:00",1.1978,1.1978,1.1972,1.1969
"2015-01-15 22:00:00",1.1972,1.1972,1.1965,1.1962
"2015-01-15 23:00:00",1.1965,1.1971,1.1970,1.1963
"2015-01-16 00:00:00",1.1969,1.1971,1.1964,1.1962
"2015-01-16 01:00:00",1.1964,1.1975,1.1966,1.1963
"2015-01-16 02:00:00",1.1966,1.1973,1.1967,1.1961
"2015-01-16 03:00:00",1.1968,1.1979,1.1978,1.1960
"2015-01-16 04:00:00",1.1978,1.1997,1.1994,1.1976
"2015-01-16 05:00:00",1.1994,1.1999,1.1988,1.1983
"2015-01-16 06:00:00",1.1988,1.1999,1.1990,1.1977
"2015-01-16 07:00:00",1.1990,1.2038,1.2035,1.1989
"2015-01-16 08:00:00",1.2035,1.2047,1.2009,1.2009
"2015-01-16 09:00:00",1.2009,1.2033,1.2028,1.2003
"2015-01-16 10:00:00",1.2028,1.2029,1.1973,1.1969
"2015-01-16 11:00:00",1.1973,1.1989,1.1986,1.1969
"2015-01-16 12:00:00",1.1986,1.1989,1.1978,1.1974
"2015-01-16 13:00:00",1.1978,1.1985,1.1984,1.1974
"2015-01-16 14:00:00",1.1984,1.1989,1.1962,1.1961
"2015-01-16 15:00:00",1.1962,1.1981,1.1966,1.1961
"2015-01-16 16:00:00",1.1966,1.1990,1.1982,1.1965
"2015-01-18 17:00:00",1.1977,1.1980,1.1975,1.1970
"2015-01-18 18:00:00",1.1976,1.1976,1.1970,1.1970
"2015-01-18 19:00:00",1.1970,1.1971,1.1967,1.1964
"2015-01-18 20:00:00",1.1968,1.1979,1.1978,1.1963
"2015-01-18 21:00:00",1.1977,1.1978,1.1969,1.1965
"2015-01-18 22:00:00",1.1969,1.1977,1.1968,1.1967
"2015-01-18 23:00:00",1.1968,1.1969,1.1966,1.1964
"2015-01-19 00:00:00",1.1966,1.1967,1.1955,1.1953
"2015-01-19 01:00:00",1.1954,1.1958,1.1952,1.1949
"2015-01-19 02:00:00",1.1952,1.1966,1.1964,1.1950
"2015-01-19 03:00:00",1.1964,1.1971,1.1970,1.1958
"2015-01-19 04:00:00",1.1970,1.1974,1.1964,1.1963
"2015-01-19 05:00:00",1.1964,1.1966,1.1965,1.1959
"2015-01-19 06:00:00",1.1965,1.1982,1.1980,1.1963
"2015-01-19 07:00:00",1.1980,1.1981,1.1974,1.1966
"2015-01-19 08:00:00",1.1974,1.1985,1.1970,1.1968
"2015-01-19 09:00:00",1.1970,1.1983,1.1981,1.1967
"2015-01-19 10:00:00",1.1981,1.1985,1.1958,1.1957
"2015-01-19 11:00:00",1.1958,1.1970,1.1964,1.1956
"2015-01-19 12:00:00",1.1964,1.1968,1.1958,1.1956
"2015-01-19 13:00:00",1.1958,1.1965,1.1958,1.1956
"2015-01-19 14:00:00",1.1957,1.1959,1.1955,1.1937
"2015-01-19 15:00:00",1.1955,1.1955,1.1947,1.1944
"2015-01-19 16:00:00",1.1947,1.1948,1.1939,1.1934
"2015-01-19 17:00:00",1.1939,1.1948,1.1946,1.1937
"2015-01-19 18:00:00",1.1946,1.1959,1.1955,1.1946
"2015-01-19 19:00:00",1.1955,1.1962,1.1962,1.1951
"2015-01-19 20:00:00",1.1962,1.1969,1.1962,1.1951
"2015-01-19 21:00:00",1.1961,1.1977,1.1976,1.1961
"2015-01-19 22:00:00",1.1976,1.1979,1.1978,1.1973
"2015-01-19 23:00:00",1.1977,1.1978,1.1973,1.1972
"2015-01-20 00:00:00",1.1974,1.1980,1.1971,1.1970
"2015-01-20 01:00:00",1.1971,1.1983,1.1974,1.1970
"2015-01-20 02:00:00",1.1974,1.1974,1.1959,1.1955
"2015-01-20 03:00:00",1.1959,1.1967,1.1956,1.1953
"2015-01-20 04:00:00",1.1956,1.1968,1.1967,1.1951
"2015-01-20 05:00:00",1.1965,1.1975,1.1975,1.1962
"2015-01-20 06:00:00",1.1975,1.1993,1.1991,1.1972
"2015-01-20 07:00:00",1.1991,1.2018,1.2002,1.1991
"2015-01-20 08:00:00",1.2002,1.2035,1.2022,1.1999
"2015-01-20 09:00:00",1.2021,1.2074,1.2073,1.2021
"2015-01-20 10:00:00",1.2073,1.2112,1.2089,1.2069
"2015-01-20 11:00:00",1.2089,1.2104,1.2085,1.2071
"2015-01-20 12:00:00",1.2085,1.2094,1.2093,1.2078
"2015-01-20 13:00:00",1.2093,1.2097,1.2088,1.2087
"2015-01-20 14:00:00",1.2088,1.2103,1.2099,1.2087
"2015-01-20 15:00:00",1.2099,1.2113,1.2107,1.2092
"2015-01-20 16:00:00",1.2107,1.2114,1.2111,1.2100
"2015-01-20 17:00:00",1.2110,1.2114,1.2107,1.2104
"2015-01-20 18:00:00",1.2107,1.2113,1.2113,1.2105
"2015-01-20 19:00:00",1.2113,1.2114,1.2102,1.2100
"2015-01-20 20:00:00",1.2102,1.2102,1.2093,1.2092
"2015-01-20 21:00:00",1.2093,1.2093,1.2089,1.2088
"2015-01-20 22:00:00",1.2089,1.2090,1.2084,1.2083
"2015-01-20 23:00:00",1.2084,1.2089,1.2086,1.2078
"2015-01-21 00:00:00",1.2086,1.2089,1.2081,1.2080
"2015-01-21 01:00:00",1.2081,1.2082,1.2074,1.2074
"2015-01-21 02:00:00",1.2074,1.2086,1.2081,1.2074
"2015-01-21 03:00:00",1.2081,1.2099,1.2098,1.2081
"2015-01-21 04:00:00",1.2098,1.2108,1.2096,1.2096
"2015-01-21 05:00:00",1.2095,1.2099,1.2084,1.2079
"2015-01-21 06:00:00",1.2084,1.2101,1.2079,1.2076
"2015-01-21 07:00:00",1.2079,1.2081,1.2071,1.2071
"2015-01-21 08:00:00",1.2071,1.2080,1.2071,1.2067
"2015-01-21 09:00:00",1.2071,1.2077,1.2067,1.2063
"2015-01-21 10:00:00",1.2132,1.2323,1.2286,1.2132
"2015-01-21 11:00:00",1.2286,1.2387,1.2378,1.2276
"2015-01-21 12:00:00",1.2379,1.2394,1.2365,1.2357
"2015-01-21 13:00:00",1.2365,1.2377,1.2376,1.2362
"2015-01-21 14:00:00",1.2376,1.2381,1.2353,1.2341
"2015-01-21 15:00:00",1.2353,1.2353,1.2336,1.2326
"2015-01-21 16:00:00",1.2335,1.2344,1.2340,1.2332
"2015-01-21 17:00:00",1.2339,1.2342,1.2331,1.2325
"2015-01-21 18:00:00",1.2331,1.2346,1.2344,1.2326
"2015-01-21 19:00:00",1.2344,1.2359,1.2352,1.2344
"2015-01-21 20:00:00",1.2352,1.2357,1.2355,1.2339
"2015-01-21 21:00:00",1.2355,1.2361,1.2354,1.2353
"2015-01-21 22:00:00",1.2355,1.2362,1.2357,1.2354
"2015-01-21 23:00:00",1.2357,1.2366,1.2364,1.2355
"2015-01-22 00:00:00",1.2364,1.2372,1.2371,1.2361
"2015-01-22 01:00:00",1.2371,1.2372,1.2366,1.2364
"2015-01-22 02:00:00",1.2366,1.2367,1.2353,1.2351
"2015-01-22 03:00:00",1.2354,1.2375,1.2364,1.2353
"2015-01-22 04:00:00",1.2364,1.2368,1.2334,1.2329
"2015-01-22 05:00:00",1.2334,1.2338,1.2328,1.2313
"2015-01-22 06:00:00",1.2328,1.2344,1.2331,1.2324
"2015-01-22 07:00:00",1.2331,1.2351,1.2350,1.2325
"2015-01-22 08:00:00",1.2350,1.2386,1.2370,1.2325
"2015-01-22 09:00:00",1.2370,1.2389,1.2351,1.2341
"2015-01-22 10:00:00",1.2352,1.2369,1.2329,1.2329
"2015-01-22 11:00:00",1.2330,1.2381,1.2372,1.2330
"2015-01-22 12:00:00",1.2371,1.2383,1.2380,1.2357
"2015-01-22 13:00:00",1.2380,1.2404,1.2392,1.2379
"2015-01-22 14:00:00",1.2392,1.2404,1.2367,1.2366
"2015-01-22 15:00:00",1.2367,1.2404,1.2404,1.2366
"2015-01-22 16:00:00",1.2404,1.2419,1.2379,1.2379
"2015-01-22 17:00:00",1.2379,1.2397,1.2394,1.2375
"2015-01-22 18:00:00",1.2394,1.2395,1.2385,1.2360
"2015-01-22 19:00:00",1.2385,1.2386,1.2373,1.2362
"2015-01-22 20:00:00",1.2373,1.2385,1.2384,1.2366
"2015-01-22 21:00:00",1.2384,1.2384,1.2378,1.2376
"2015-01-22 22:00:00",1.2377,1.2380,1.2377,1.2375
"2015-01-22 23:00:00",1.2377,1.2397,1.2396,1.2375
"2015-01-23 00:00:00",1.2395,1.2408,1.2394,1.2392
"2015-01-23 01:00:00",1.2395,1.2404,1.2398,1.2394
"2015-01-23 02:00:00",1.2398,1.2404,1.2391,1.2388
"2015-01-23 03:00:00",1.2391,1.2394,1.2381,1.2367
"2015-01-23 04:00:00",1.2381,1.2416,1.2415,1.2381
"2015-01-23 05:00:00",1.2415,1.2417,1.2405,1.2394
"2015-01-23 06:00:00",1.2405,1.2427,1.2411,1.2403
"2015-01-23 07:00:00",1.2411,1.2449,1.2445,1.2409
"2015-01-23 08:00:00",1.2445,1.2458,1.2389,1.2378
"2015-01-23 09:00:00",1.2389,1.2424,1.2415,1.2389
"2015-01-23 10:00:00",1.2415,1.2420,1.2401,1.2388
"2015-01-23 11:00:00",1.2401,1.2415,1.2400,1.2386
"2015-01-23 12:00:00",1.2400,1.2406,1.2400,1.2394
"2015-01-23 13:00:00",1.2400,1.2430,1.2428,1.2400
"2015-01-23 14:00:00",1.2429,1.2432,1.2424,1.2419
"2015-01-23 15:00:00",1.2424,1.2438,1.2423,1.2419
"2015-01-23 16:00:00",1.2423,1.2440,1.2414,1.2414
"2015-01-25 17:00:00",1.2439,1.2446,1.2446,1.2436
"2015-01-25 18:00:00",1.2446,1.2460,1.2459,1.2439
"2015-01-25 19:00:00",1.2459,1.2459,1.2453,1.2440
"2015-01-25 20:00:00",1.2454,1.2457,1.2444,1.2440
"2015-01-25 21:00:00",1.2444,1.2452,1.2450,1.2434
"2015-01-25 22:00:00",1.2449,1.2457,1.2454,1.2446
"2015-01-25 23:00:00",1.2454,1.2457,1.2455,1.2453
"2015-01-26 00:00:00",1.2455,1.2455,1.2447,1.2445
"2015-01-26 01:00:00",1.2447,1.2451,1.2447,1.2443
"2015-01-26 02:00:00",1.2447,1.2453,1.2440,1.2439
"2015-01-26 03:00:00",1.2440,1.2467,1.2464,1.2435
"2015-01-26 04:00:00",1.2464,1.2476,1.2455,1.2453
"2015-01-26 05:00:00",1.2455,1.2464,1.2456,1.2449
"2015-01-26 06:00:00",1.2456,1.2462,1.2458,1.2443
"2015-01-26 07:00:00",1.2458,1.2473,1.2456,1.2451
"2015-01-26 08:00:00",1.2456,1.2465,1.2456,1.2438
"2015-01-26 09:00:00",1.2456,1.2460,1.2428,1.2415
"2015-01-26 10:00:00",1.2428,1.2444,1.2434,1.2426
"2015-01-26 11:00:00",1.2434,1.2436,1.2410,1.2410
"2015-01-26 12:00:00",1.2410,1.2433,1.2426,1.2405
"2015-01-26 13:00:00",1.2426,1.2449,1.2446,1.2424
"2015-01-26 14:00:00",1.2446,1.2454,1.2452,1.2444
"2015-01-26 15:00:00",1.2452,1.2466,1.2463,1.2452
"2015-01-26 16:00:00",1.2463,1.2489,1.2473,1.2462
"2015-01-26 17:00:00",1.2474,1.2482,1.2473,1.2471
