Date,Open,High,Close,Low
"2011-01-04 13:00:00",81.6500,81.9100,81.8600,81.6500
"2011-01-04 14:00:00",81.8600,82.1700,82.0200,81.8500
"2011-01-04 15:00:00",82.0100,82.1300,82.1300,82.0100
"2011-01-04 16:00:00",82.1400,82.1700,82.1400,82.0400
"2011-01-04 17:00:00",82.1300,82.2400,82.2100,82.1200
"2011-01-04 18:00:00",82.2000,82.2600,82.2500,82.1600
"2011-01-04 19:00:00",82.2600,82.2800,82.1300,82.0700
"2011-01-04 20:00:00",82.1300,82.2400,82.0800,82.0700
"2011-01-04 21:00:00",82.0800,82.1600,82.0700,82.0600
"2011-01-04 22:00:00",82.0600,82.1600,82.1600,82.0600
"2011-01-04 23:00:00",82.1500,82.1500,81.9200,81.9200
"2011-01-05 00:00:00",81.9300,82.0100,82.0100,81.8600
"2011-01-05 01:00:00",82.0100,82.0600,81.9900,81.9700
"2011-01-05 02:00:00",81.9900,82.0500,81.9800,81.9400
"2011-01-05 03:00:00",81.9900,82.0300,82.0100,81.9000
"2011-01-05 04:00:00",82.0200,82.1400,82.0500,81.9600
"2011-01-05 05:00:00",82.0600,82.1200,82.0700,81.9900
"2011-01-05 06:00:00",82.0600,82.1100,81.9800,81.9400
"2011-01-05 07:00:00",81.9900,82.1300,82.0500,81.9800
"2011-01-05 08:00:00",82.0500,83.2600,83.2500,82.0500
"2011-01-05 09:00:00",83.2600,83.4500,83.3900,83.2000
"2011-01-05 10:00:00",83.4000,83.6700,83.6400,83.2800
"2011-01-05 11:00:00",83.6500,83.7900,83.6400,83.5600
"2011-01-05 12:00:00",83.6400,83.7200,83.6800,83.6200
"2011-01-05 13:00:00",83.6700,83.7400,83.6300,83.6300
"2011-01-05 14:00:00",83.6300,83.7000,83.6100,83.5800
"2011-01-05 15:00:00",83.6100,83.6200,83.5400,83.5100
"2011-01-05 16:00:00",83.5400,83.6000,83.5800,83.5000
"2011-01-05 17:00:00",83.6000,83.6200,83.4800,83.4600
"2011-01-05 18:00:00",83.4800,83.5400,83.4400,83.4100
"2011-01-05 19:00:00",83.4300,83.7000,83.6900,83.4300
"2011-01-05 20:00:00",83.6900,83.7000,83.6500,83.5800
"2011-01-05 21:00:00",83.6500,83.6500,83.5500,83.5400
"2011-01-05 22:00:00",83.5600,83.5800,83.5100,83.4900
"2011-01-05 23:00:00",83.5100,83.5600,83.5200,83.4800
"2011-01-06 00:00:00",83.5200,83.5600,83.5100,83.4900
"2011-01-06 01:00:00",83.5200,83.6000,83.5700,83.4900
"2011-01-06 02:00:00",83.5700,83.6500,83.5500,83.5000
"2011-01-06 03:00:00",83.5600,83.6300,83.5200,83.4100
"2011-01-06 04:00:00",83.5100,83.5200,83.5100,83.3600
"2011-01-06 05:00:00",83.5100,83.6800,83.6200,83.5000
"2011-01-06 06:00:00",83.6200,83.6800,83.6300,83.5400
"2011-01-06 07:00:00",83.6300,83.7600,83.7000,83.6300
"2011-01-06 08:00:00",83.7000,83.7600,83.4600,83.4000
"2011-01-06 09:00:00",83.4600,83.4800,83.4100,83.3500
"2011-01-06 10:00:00",83.4000,83.4900,83.4200,83.2700
"2011-01-06 11:00:00",83.4200,83.5700,83.5100,83.1300
"2011-01-06 12:00:00",83.5100,83.5600,83.5000,83.4200
"2011-01-06 13:00:00",83.5000,83.5500,83.5300,83.4500
"2011-01-06 14:00:00",83.5200,83.6200,83.5600,83.5200
"2011-01-06 15:00:00",83.5600,83.6600,83.5500,83.5400
"2011-01-06 16:00:00",83.5600,83.6300,83.5700,83.5400
"2011-01-06 17:00:00",83.5900,83.5900,83.5300,83.4600
"2011-01-06 18:00:00",83.5200,83.5300,83.4800,83.4400
"2011-01-06 19:00:00",83.4700,83.5700,83.5300,83.4600
"2011-01-06 20:00:00",83.5400,83.5400,83.5200,83.4400
"2011-01-06 21:00:00",83.5100,83.5500,83.4700,83.4700
"2011-01-06 22:00:00",83.4700,83.5800,83.5600,83.4700
"2011-01-06 23:00:00",83.5700,83.6800,83.6700,83.5500
"2011-01-07 00:00:00",83.6700,83.7200,83.6900,83.6200
"2011-01-07 01:00:00",83.6900,83.7400,83.5400,83.5300
"2011-01-07 02:00:00",83.5300,83.6300,83.4900,83.4800
"2011-01-07 03:00:00",83.4900,83.6400,83.5300,83.4900
"2011-01-07 04:00:00",83.5300,83.5600,83.4800,83.4600
"2011-01-07 05:00:00",83.4900,83.6700,83.6700,83.4400
"2011-01-07 06:00:00",83.6600,83.8800,83.8200,83.6100
"2011-01-07 07:00:00",83.8300,84.1700,84.1300,83.8300
"2011-01-07 08:00:00",84.1400,84.3500,83.7700,83.5200
"2011-01-07 09:00:00",83.7600,84.0600,83.8700,83.7600
"2011-01-07 10:00:00",83.8600,83.9100,83.7100,83.6200
"2011-01-07 11:00:00",83.7000,83.7500,83.5800,83.4500
"2011-01-07 12:00:00",83.5800,83.5800,83.3000,83.1400
"2011-01-07 13:00:00",83.3100,83.4900,83.4000,83.2500
"2011-01-07 14:00:00",83.4100,83.6700,83.6100,83.4100
"2011-01-07 15:00:00",83.6100,83.7500,83.6900,83.6000
"2011-01-07 16:00:00",83.7000,83.7600,83.6800,83.6000
"2011-01-09 17:00:00",83.7700,83.8100,83.6900,83.6100
"2011-01-09 18:00:00",83.7000,83.8300,83.6900,83.6600
"2011-01-09 19:00:00",83.6800,83.7500,83.6300,83.5900
"2011-01-09 20:00:00",83.6200,83.6600,83.6400,83.5800
"2011-01-09 21:00:00",83.6400,83.6800,83.6300,83.5800
"2011-01-09 22:00:00",83.6400,83.6700,83.5700,83.5200
"2011-01-09 23:00:00",83.5800,83.6400,83.6300,83.5500
"2011-01-10 00:00:00",83.6300,83.6600,83.6000,83.5800
"2011-01-10 01:00:00",83.6000,83.6500,83.6500,83.5700
"2011-01-10 02:00:00",83.6400,83.6700,83.5000,83.4900
"2011-01-10 03:00:00",83.5000,83.5700,83.4600,83.4400
"2011-01-10 04:00:00",83.4500,83.5500,83.4400,83.3900
"2011-01-10 05:00:00",83.4400,83.4400,83.4100,83.2800
"2011-01-10 06:00:00",83.4000,83.5500,83.5300,83.3500
"2011-01-10 07:00:00",83.5300,83.5400,83.3400,83.3300
"2011-01-10 08:00:00",83.3400,83.4700,83.3900,83.2700
"2011-01-10 09:00:00",83.3900,83.4000,82.9700,82.9300
"2011-01-10 10:00:00",82.9800,83.2100,83.1000,82.9500
"2011-01-10 11:00:00",83.0900,83.3900,83.3900,83.0200
"2011-01-10 12:00:00",83.3900,83.4000,83.2200,83.1900
"2011-01-10 13:00:00",83.2300,83.3500,83.3200,83.2000
"2011-01-10 14:00:00",83.3300,83.3300,83.3200,83.2200
"2011-01-10 15:00:00",83.3100,83.3700,83.2600,83.2600
"2011-01-10 16:00:00",83.2700,83.3300,83.2300,83.2300
"2011-01-10 17:00:00",83.2300,83.3000,83.2200,83.2000
"2011-01-10 18:00:00",83.2300,83.3300,83.3000,83.2100
"2011-01-10 19:00:00",83.3000,83.4100,83.3500,83.3000
"2011-01-10 20:00:00",83.3400,83.6400,83.4300,83.3100
"2011-01-10 21:00:00",83.4400,83.5900,83.5400,83.4300
"2011-01-10 22:00:00",83.5500,83.6500,83.6100,83.5100
"2011-01-10 23:00:00",83.6100,83.6100,83.5200,83.5200
"2011-01-11 00:00:00",83.5100,83.5900,83.5700,83.5000
"2011-01-11 01:00:00",83.5800,83.7100,83.6900,83.5400
"2011-01-11 02:00:00",83.6900,83.7200,83.7200,83.6300
"2011-01-11 03:00:00",83.7100,83.8300,83.7700,83.6200
"2011-01-11 04:00:00",83.7600,83.8300,83.7400,83.7100
"2011-01-11 05:00:00",83.7400,83.7800,83.7200,83.6500
"2011-01-11 06:00:00",83.7300,83.8000,83.7300,83.6500
"2011-01-11 07:00:00",83.7400,83.8200,83.7200,83.6500
"2011-01-11 08:00:00",83.7100,83.8100,83.7800,83.6700
"2011-01-11 09:00:00",83.7900,83.8800,83.8400,83.6600
"2011-01-11 10:00:00",83.8500,84.1700,84.1200,83.7800
"2011-01-11 11:00:00",84.1200,84.2400,84.1600,84.0800
"2011-01-11 12:00:00",84.1600,84.1900,84.1200,84.0400
"2011-01-11 13:00:00",84.1100,84.1300,83.9900,83.9100
"2011-01-11 14:00:00",83.9900,84.0400,84.0000,83.9100
"2011-01-11 15:00:00",84.0000,84.0700,84.0300,83.9800
"2011-01-11 16:00:00",84.0400,84.0500,84.0200,83.9700
"2011-01-11 17:00:00",84.0300,84.1800,84.1600,83.9700
"2011-01-11 18:00:00",84.1500,84.2800,84.2300,84.1500
"2011-01-11 19:00:00",84.2300,84.2600,84.1800,84.1200
"2011-01-11 20:00:00",84.1900,84.2000,84.1900,84.1200
"2011-01-11 21:00:00",84.1900,84.2400,84.1000,84.0900
"2011-01-11 22:00:00",84.1000,84.1300,84.0900,84.0700
"2011-01-11 23:00:00",84.1000,84.1000,84.0700,84.0100
"2011-01-12 00:00:00",84.0700,84.0800,84.0500,84.0300
"2011-01-12 01:00:00",84.0500,84.1400,84.0700,84.0400
"2011-01-12 02:00:00",84.0700,84.0700,84.0400,83.9800
"2011-01-12 03:00:00",84.0300,84.1100,84.0400,84.0100
"2011-01-12 04:00:00",84.0400,84.1100,84.1000,84.0000
"2011-01-12 05:00:00",84.1000,84.1900,84.1000,84.0800
"2011-01-12 06:00:00",84.1000,84.3000,84.2600,84.0100
"2011-01-12 07:00:00",84.2700,84.5400,84.5300,84.2700
"2011-01-12 08:00:00",84.5300,84.6700,84.5300,84.4500
"2011-01-12 09:00:00",84.5300,84.5900,84.5600,84.4800
"2011-01-12 10:00:00",84.5500,84.5900,84.4700,84.4700
"2011-01-12 11:00:00",84.4700,84.5500,84.4100,84.4100
"2011-01-12 12:00:00",84.4200,84.4500,84.2100,84.1300
"2011-01-12 13:00:00",84.2000,84.2300,83.8400,83.8000
"2011-01-12 14:00:00",83.8400,83.9900,83.8700,83.8200
"2011-01-12 15:00:00",83.8800,84.0700,84.0400,83.8600
"2011-01-12 16:00:00",84.0400,84.1900,84.1700,84.0300
"2011-01-12 17:00:00",84.1600,84.2200,84.1500,84.1300
"2011-01-12 18:00:00",84.1400,84.2000,84.1800,84.1300
"2011-01-12 19:00:00",84.1900,84.2500,84.1400,84.1200
"2011-01-12 20:00:00",84.1600,84.2500,84.1900,84.1300
"2011-01-12 21:00:00",84.1800,84.1900,84.1600,84.1300
"2011-01-12 22:00:00",84.1600,84.1800,84.1300,84.0700
"2011-01-12 23:00:00",84.1200,84.1600,84.1100,84.1000
"2011-01-13 00:00:00",84.1100,84.1900,84.1700,84.1000
"2011-01-13 01:00:00",84.1800,84.1900,84.1200,84.1100
"2011-01-13 02:00:00",84.1300,84.1700,84.1000,84.0400
"2011-01-13 03:00:00",84.0900,84.1800,84.1200,84.0600
"2011-01-13 04:00:00",84.1200,84.1300,84.0100,83.9400
"2011-01-13 05:00:00",84.0000,84.0500,84.0200,83.9100
"2011-01-13 06:00:00",84.0200,84.1300,84.1200,83.9900
"2011-01-13 07:00:00",84.1100,84.1300,83.8700,83.8400
"2011-01-13 08:00:00",83.8800,83.9100,83.5700,83.4300
"2011-01-13 09:00:00",83.5700,83.8100,83.7800,83.5400
"2011-01-13 10:00:00",83.7900,83.8300,83.7700,83.5500
"2011-01-13 11:00:00",83.7600,83.8700,83.8100,83.6000
"2011-01-13 12:00:00",83.8100,83.8800,83.8000,83.7600
"2011-01-13 13:00:00",83.8100,83.9700,83.8200,83.7900
"2011-01-13 14:00:00",83.8200,83.8400,83.5700,83.5600
"2011-01-13 15:00:00",83.5800,83.6900,83.6600,83.5500
"2011-01-13 16:00:00",83.6700,83.7200,83.6900,83.6300
"2011-01-13 17:00:00",83.7000,83.7400,83.6200,83.5800
"2011-01-13 18:00:00",83.6300,83.7200,83.6400,83.6100
"2011-01-13 19:00:00",83.6400,83.6700,83.6600,83.5600
"2011-01-13 20:00:00",83.6500,83.6600,83.5100,83.4900
"2011-01-13 21:00:00",83.5100,83.5200,83.4900,83.4500
"2011-01-13 22:00:00",83.4900,83.5000,83.3900,83.3900
"2011-01-13 23:00:00",83.3900,83.4700,83.3700,83.3700
"2011-01-14 00:00:00",83.3800,83.3900,83.3700,83.2900
"2011-01-14 01:00:00",83.3700,83.4400,83.4300,83.3400
"2011-01-14 02:00:00",83.4400,83.4500,83.1600,83.0900
"2011-01-14 03:00:00",83.1600,83.2100,83.0900,82.9000
"2011-01-14 04:00:00",83.1000,83.4400,83.3100,83.0800
"2011-01-14 05:00:00",83.3200,83.3400,83.1300,83.0900
"2011-01-14 06:00:00",83.1300,83.2700,83.2600,83.1100
"2011-01-14 07:00:00",83.2500,83.2700,83.2100,83.0900
"2011-01-14 08:00:00",83.2300,83.3900,83.3500,83.0600
"2011-01-14 09:00:00",83.3400,83.4400,83.3400,83.2800
"2011-01-14 10:00:00",83.3500,83.5700,83.5400,83.0100
"2011-01-14 11:00:00",83.5300,83.9000,83.7900,83.5100
"2011-01-14 12:00:00",83.7800,83.8800,83.8400,83.6700
"2011-01-14 13:00:00",83.8300,83.9800,83.9200,83.8100
"2011-01-14 14:00:00",83.9100,83.9200,83.8700,83.8200
"2011-01-14 15:00:00",83.8800,83.8900,83.8400,83.7700
"2011-01-14 16:00:00",83.8500,83.8700,83.6200,83.5400
"2011-01-16 17:00:00",83.7600,83.9300,83.9000,83.7600
"2011-01-16 18:00:00",83.8800,83.9200,83.9000,83.8400
"2011-01-16 19:00:00",83.9100,84.0000,83.8800,83.8600
"2011-01-16 20:00:00",83.8900,83.9400,83.8400,83.8400
"2011-01-16 21:00:00",83.8500,83.8500,83.8200,83.7800
"2011-01-16 22:00:00",83.8300,83.8400,83.8100,83.7700
"2011-01-16 23:00:00",83.8100,83.8300,83.8000,83.7800
"2011-01-17 00:00:00",83.8100,83.8400,83.8400,83.7800
"2011-01-17 01:00:00",83.8400,83.8900,83.8800,83.7900
"2011-01-17 02:00:00",83.8900,83.8900,83.7500,83.7300
"2011-01-17 03:00:00",83.7400,83.9400,83.8200,83.7400
"2011-01-17 04:00:00",83.8200,83.9500,83.7400,83.7300
"2011-01-17 05:00:00",83.7400,83.7400,83.5000,83.4900
"2011-01-17 06:00:00",83.5000,83.5400,83.3800,83.2500
"2011-01-17 07:00:00",83.3700,83.6300,83.5600,83.3400
"2011-01-17 08:00:00",83.5500,83.6800,83.6300,83.5400
"2011-01-17 09:00:00",83.6400,83.7100,83.6300,83.5800
"2011-01-17 10:00:00",83.6100,83.7900,83.7800,83.5700
"2011-01-17 11:00:00",83.7900,83.8500,83.8000,83.7100
"2011-01-17 12:00:00",83.8100,83.9300,83.7700,83.7400
"2011-01-17 13:00:00",83.7600,83.8500,83.7800,83.7600
"2011-01-17 14:00:00",83.7700,83.8100,83.7200,83.7100
"2011-01-17 15:00:00",83.7300,83.8200,83.7500,83.7200
"2011-01-17 16:00:00",83.7600,83.8300,83.7200,83.7200
"2011-01-17 17:00:00",83.7300,83.7600,83.7100,83.6300
"2011-01-17 18:00:00",83.7300,83.7600,83.7100,83.6900
"2011-01-17 19:00:00",83.7200,83.7400,83.7300,83.6200
"2011-01-17 20:00:00",83.7200,83.7700,83.6500,83.6100
"2011-01-17 21:00:00",83.6400,83.7100,83.7000,83.6300
"2011-01-17 22:00:00",83.6900,83.7200,83.6900,83.6500
"2011-01-17 23:00:00",83.7000,83.7100,83.6600,83.6400
"2011-01-18 00:00:00",83.6600,83.7500,83.7200,83.6600
"2011-01-18 01:00:00",83.7100,83.7800,83.7100,83.6800
"2011-01-18 02:00:00",83.7200,83.8200,83.8000,83.6900
"2011-01-18 03:00:00",83.7900,83.8500,83.5900,83.5900
"2011-01-18 04:00:00",83.6000,83.7600,83.7500,83.5100
"2011-01-18 05:00:00",83.7600,83.7800,83.7700,83.6700
"2011-01-18 06:00:00",83.7600,83.8700,83.8600,83.7400
"2011-01-18 07:00:00",83.8500,83.8700,83.7200,83.6900
"2011-01-18 08:00:00",83.7200,83.7200,83.4700,83.3900
"2011-01-18 09:00:00",83.4800,83.5900,83.3700,83.1300
"2011-01-18 10:00:00",83.3800,83.5400,83.3200,83.2800
"2011-01-18 11:00:00",83.3300,83.4500,83.3800,83.3000
"2011-01-18 12:00:00",83.3700,83.3900,83.3200,83.2800
"2011-01-18 13:00:00",83.3100,83.4000,83.3400,83.2800
"2011-01-18 14:00:00",83.3300,83.3700,83.1800,83.1500
"2011-01-18 15:00:00",83.1700,83.2300,83.1900,83.1300
"2011-01-18 16:00:00",83.2000,83.3100,83.2600,83.2000
"2011-01-18 17:00:00",83.2700,83.3100,83.2500,83.2100
"2011-01-18 18:00:00",83.2600,83.3000,83.2300,83.2000
"2011-01-18 19:00:00",83.2400,83.4400,83.3500,83.2200
"2011-01-18 20:00:00",83.3400,83.3500,83.0200,82.9600
"2011-01-18 21:00:00",83.0300,83.0700,82.9200,82.8800
"2011-01-18 22:00:00",82.9200,83.0400,83.0300,82.9000
"2011-01-18 23:00:00",83.0200,83.0400,82.9300,82.8900
"2011-01-19 00:00:00",82.9200,83.0400,83.0300,82.8800
"2011-01-19 01:00:00",83.0400,83.1300,83.1300,83.0200
"2011-01-19 02:00:00",83.1400,83.1400,82.9200,82.8900
"2011-01-19 03:00:00",82.9200,83.0300,82.8900,82.8100
"2011-01-19 04:00:00",82.8900,82.8900,82.8000,82.7600
"2011-01-19 05:00:00",82.8000,83.0400,82.9800,82.7400
"2011-01-19 06:00:00",82.9900,83.0800,83.0300,82.9700
"2011-01-19 07:00:00",83.0300,83.1000,82.9500,82.9000
"2011-01-19 08:00:00",82.9600,82.9700,82.7000,82.5700
"2011-01-19 09:00:00",82.7000,82.8400,82.6200,82.6100
"2011-01-19 10:00:00",82.6100,82.6200,82.5600,82.4400
"2011-01-19 11:00:00",82.5700,82.6400,82.5200,82.4100
"2011-01-19 12:00:00",82.5200,82.5400,82.2100,82.2000
"2011-01-19 13:00:00",82.2000,82.4300,82.2400,82.1700
"2011-01-19 14:00:00",82.2500,82.3800,82.3400,82.1900
"2011-01-19 15:00:00",82.3400,82.4200,82.3900,82.3300
"2011-01-19 16:00:00",82.4000,82.4000,82.3400,82.2900
"2011-01-19 17:00:00",82.3300,82.4600,82.4400,82.3200
"2011-01-19 18:00:00",82.4300,82.5000,82.5000,82.3700
"2011-01-19 19:00:00",82.5100,82.5100,82.3900,82.3600
"2011-01-19 20:00:00",82.4000,82.4600,82.4100,82.3600
"2011-01-19 21:00:00",82.4200,82.5600,82.4300,82.3900
"2011-01-19 22:00:00",82.4300,82.5200,82.4400,82.4100
"2011-01-19 23:00:00",82.4300,82.4600,82.3900,82.3600
"2011-01-20 00:00:00",82.4000,82.4100,82.3000,82.2900
"2011-01-20 01:00:00",82.3100,82.3700,82.3200,82.2700
"2011-01-20 02:00:00",82.3100,82.4000,82.2900,82.2100
"2011-01-20 03:00:00",82.3000,82.3700,82.3100,82.2500
"2011-01-20 04:00:00",82.3100,82.4000,82.3500,82.2900
"2011-01-20 05:00:00",82.3600,82.4000,82.3400,82.2800
"2011-01-20 06:00:00",82.3300,82.3900,82.2200,82.1900
"2011-01-20 07:00:00",82.2200,82.3400,82.2900,82.1700
"2011-01-20 08:00:00",82.3000,82.8200,82.7300,82.1900
"2011-01-20 09:00:00",82.7300,82.7500,82.5400,82.3800
"2011-01-20 10:00:00",82.5400,82.8800,82.7900,82.5300
"2011-01-20 11:00:00",82.7800,83.0100,82.9800,82.7700
"2011-01-20 12:00:00",82.9900,83.1100,83.0200,82.9200
"2011-01-20 13:00:00",83.0000,83.2300,83.2300,83.0000
"2011-01-20 14:00:00",83.2300,83.2700,83.2300,83.1700
"2011-01-20 15:00:00",83.2400,83.2500,83.2200,83.1100
"2011-01-20 16:00:00",83.2200,83.2800,83.1900,83.1300
"2011-01-20 17:00:00",83.2000,83.2100,83.1600,83.1200
"2011-01-20 18:00:00",83.1700,83.2100,83.1700,83.1300
"2011-01-20 19:00:00",83.1700,83.2900,83.2100,83.1400
"2011-01-20 20:00:00",83.2200,83.3200,83.2700,83.1800
"2011-01-20 21:00:00",83.2600,83.3200,83.2600,83.1900
"2011-01-20 22:00:00",83.2600,83.3300,83.2700,83.2200
"2011-01-20 23:00:00",83.2600,83.2900,83.1800,83.1700
"2011-01-21 00:00:00",83.1700,83.1800,83.0900,83.0000
"2011-01-21 01:00:00",83.0800,83.1100,83.0600,82.9800
"2011-01-21 02:00:00",83.0600,83.0800,83.0400,82.9700
"2011-01-21 03:00:00",83.0300,83.1100,82.9300,82.9000
"2011-01-21 04:00:00",82.9200,83.1000,83.1000,82.8900
"2011-01-21 05:00:00",83.0900,83.1500,83.0700,83.0500
"2011-01-21 06:00:00",83.0600,83.1300,83.0700,83.0000
"2011-01-21 07:00:00",83.0700,83.1000,83.0600,82.9800
"2011-01-21 08:00:00",83.0700,83.3600,83.2100,82.9300
"2011-01-21 09:00:00",83.2200,83.4600,83.4400,83.1700
"2011-01-21 10:00:00",83.4400,83.4800,83.2300,83.2200
"2011-01-21 11:00:00",83.2200,83.2800,83.0800,83.0700
"2011-01-21 12:00:00",83.0900,83.1500,83.0900,83.0400
"2011-01-21 13:00:00",83.0900,83.1000,83.0400,83.0000
"2011-01-21 14:00:00",83.0500,83.0500,83.0200,82.9600
"2011-01-21 15:00:00",83.0300,83.1100,82.9100,82.9000
"2011-01-21 16:00:00",82.9200,83.1700,83.1000,82.9200
"2011-01-23 17:00:00",83.0800,83.2000,83.1500,83.0500
"2011-01-23 18:00:00",83.1400,83.1800,83.1100,83.0700
"2011-01-23 19:00:00",83.1000,83.1900,83.1200,83.0300
"2011-01-23 20:00:00",83.1100,83.2100,83.2000,83.0700
"2011-01-23 21:00:00",83.1900,83.2300,83.2100,83.1700
"2011-01-23 22:00:00",83.2000,83.2900,83.2400,83.1600
"2011-01-23 23:00:00",83.2500,83.2700,83.2400,83.2200
"2011-01-24 00:00:00",83.2300,83.2400,83.2200,83.1600
"2011-01-24 01:00:00",83.2300,83.3400,83.3400,83.2100
"2011-01-24 02:00:00",83.3300,83.3300,83.2400,83.1400
"2011-01-24 03:00:00",83.2300,83.3400,83.1300,83.1300
"2011-01-24 04:00:00",83.1400,83.1700,83.0600,83.0000
"2011-01-24 05:00:00",83.0600,83.1400,83.0600,82.9800
"2011-01-24 06:00:00",83.0600,83.1500,83.0500,83.0500
"2011-01-24 07:00:00",83.0600,83.2800,83.2600,83.0500
"2011-01-24 08:00:00",83.2700,83.3900,83.3200,83.2300
"2011-01-24 09:00:00",83.3100,83.3300,82.9100,82.8900
"2011-01-24 10:00:00",82.9100,83.1000,82.9800,82.8400
"2011-01-24 11:00:00",82.9800,83.0500,82.9800,82.8100
"2011-01-24 12:00:00",82.9700,83.0300,82.8700,82.8300
"2011-01-24 13:00:00",82.8800,82.9500,82.9400,82.8100
"2011-01-24 14:00:00",82.9300,83.0100,82.9000,82.8900
"2011-01-24 15:00:00",82.9000,82.9400,82.9100,82.8500
"2011-01-24 16:00:00",82.9200,83.0300,83.0300,82.9000
"2011-01-24 17:00:00",83.0300,83.0800,83.0300,82.9400
"2011-01-24 18:00:00",83.0200,83.1100,83.0400,82.9900
"2011-01-24 19:00:00",83.0500,83.1700,83.1100,82.9900
"2011-01-24 20:00:00",83.1200,83.1200,82.9700,82.9600
"2011-01-24 21:00:00",82.9700,83.0300,82.9900,82.9200
"2011-01-24 22:00:00",82.9800,83.0900,83.0900,82.9800
"2011-01-24 23:00:00",83.0800,83.1400,83.0400,83.0300
"2011-01-25 00:00:00",83.0400,83.1200,83.0800,83.0000
"2011-01-25 01:00:00",83.0700,83.1200,83.1000,83.0200
"2011-01-25 02:00:00",83.1100,83.1400,83.0100,83.0100
"2011-01-25 03:00:00",83.0200,83.0600,82.9700,82.9500
"2011-01-25 04:00:00",82.9700,82.9700,82.7700,82.7600
"2011-01-25 05:00:00",82.7600,82.8800,82.7700,82.7000
"2011-01-25 06:00:00",82.7800,82.7900,82.5900,82.5900
"2011-01-25 07:00:00",82.6000,82.6000,82.4700,82.3800
"2011-01-25 08:00:00",82.4700,82.5100,82.4000,82.3600
"2011-01-25 09:00:00",82.4000,82.5900,82.5600,82.3800
"2011-01-25 10:00:00",82.7100,82.8000,82.6000,82.5300
"2011-01-25 11:00:00",82.6000,82.6700,82.4500,82.4400
"2011-01-25 12:00:00",82.4600,82.5600,82.5100,82.4100
"2011-01-25 13:00:00",82.5100,82.5100,82.0900,82.0800
"2011-01-25 14:00:00",82.0800,82.2100,82.1700,82.0300
"2011-01-25 15:00:00",82.1800,82.4500,82.4100,82.1600
"2011-01-25 16:00:00",82.4200,82.5900,82.4800,82.3900
"2011-01-25 17:00:00",82.4900,82.5100,82.4100,82.3900
"2011-01-25 18:00:00",82.4200,82.4900,82.4800,82.4000
