Date,Open,High,Close,Low
"2008-02-26 02:00:00",0.9279,0.9289,0.9265,0.9264
"2008-02-26 03:00:00",0.9265,0.9272,0.9257,0.9257
"2008-02-26 04:00:00",0.9258,0.9285,0.9275,0.9263
"2008-02-26 05:00:00",0.9281,0.9304,0.9282,0.9279
"2008-02-26 06:00:00",0.9283,0.9289,0.9278,0.9278
"2008-02-26 07:00:00",0.9280,0.9290,0.9275,0.9275
"2008-02-26 08:00:00",0.9276,0.9278,0.9274,0.9261
"2008-02-26 09:00:00",0.9274,0.9292,0.9283,0.9274
"2008-02-26 10:00:00",0.9285,0.9298,0.9296,0.9280
"2008-02-26 11:00:00",0.9298,0.9299,0.9293,0.9287
"2008-02-26 12:00:00",0.9291,0.9313,0.9311,0.9288
"2008-02-26 13:00:00",0.9311,0.9322,0.9311,0.9308
"2008-02-26 14:00:00",0.9314,0.9336,0.9334,0.9311
"2008-02-26 15:00:00",0.9334,0.9335,0.9326,0.9324
"2008-02-26 16:00:00",0.9331,0.9343,0.9341,0.9330
"2008-02-26 17:00:00",0.9341,0.9353,0.9347,0.9341
"2008-02-26 18:00:00",0.9351,0.9351,0.9341,0.9333
"2008-02-26 19:00:00",0.9343,0.9343,0.9324,0.9325
"2008-02-26 20:00:00",0.9324,0.9336,0.9334,0.9324
"2008-02-26 21:00:00",0.9337,0.9348,0.9347,0.9334
"2008-02-26 22:00:00",0.9348,0.9352,0.9345,0.9340
"2008-02-26 23:00:00",0.9344,0.9354,0.9352,0.9342
"2008-02-27 00:00:00",0.9354,0.9367,0.9359,0.9349
"2008-02-27 01:00:00",0.9361,0.9380,0.9378,0.9353
"2008-02-27 02:00:00",0.9380,0.9383,0.9376,0.9375
"2008-02-27 03:00:00",0.9379,0.9399,0.9388,0.9379
"2008-02-27 04:00:00",0.9389,0.9399,0.9384,0.9384
"2008-02-27 05:00:00",0.9385,0.9395,0.9383,0.9381
"2008-02-27 06:00:00",0.9382,0.9391,0.9389,0.9374
"2008-02-27 07:00:00",0.9391,0.9400,0.9399,0.9386
"2008-02-27 08:00:00",0.9399,0.9400,0.9382,0.9370
"2008-02-27 09:00:00",0.9383,0.9415,0.9397,0.9381
"2008-02-27 10:00:00",0.9399,0.9406,0.9385,0.9378
"2008-02-27 11:00:00",0.9387,0.9422,0.9419,0.9386
"2008-02-27 12:00:00",0.9422,0.9433,0.9423,0.9412
"2008-02-27 13:00:00",0.9423,0.9426,0.9407,0.9402
"2008-02-27 14:00:00",0.9406,0.9407,0.9402,0.9391
"2008-02-27 15:00:00",0.9405,0.9435,0.9428,0.9400
"2008-02-27 16:00:00",0.9429,0.9431,0.9418,0.9414
"2008-02-27 17:00:00",0.9417,0.9417,0.9409,0.9406
"2008-02-27 18:00:00",0.9408,0.9430,0.9419,0.9408
"2008-02-27 19:00:00",0.9420,0.9458,0.9440,0.9418
"2008-02-27 20:00:00",0.9455,0.9459,0.9426,0.9425
"2008-02-27 21:00:00",0.9428,0.9437,0.9432,0.9413
"2008-02-27 22:00:00",0.9433,0.9444,0.9429,0.9430
"2008-02-27 23:00:00",0.9429,0.9436,0.9427,0.9425
"2008-02-28 00:00:00",0.9429,0.9430,0.9410,0.9411
"2008-02-28 01:00:00",0.9413,0.9425,0.9412,0.9400
"2008-02-28 02:00:00",0.9413,0.9418,0.9388,0.9372
"2008-02-28 03:00:00",0.9387,0.9408,0.9405,0.9387
"2008-02-28 04:00:00",0.9406,0.9432,0.9421,0.9404
"2008-02-28 05:00:00",0.9420,0.9430,0.9414,0.9408
"2008-02-28 06:00:00",0.9415,0.9428,0.9426,0.9412
"2008-02-28 07:00:00",0.9428,0.9437,0.9431,0.9414
"2008-02-28 08:00:00",0.9435,0.9443,0.9429,0.9424
"2008-02-28 09:00:00",0.9430,0.9455,0.9439,0.9426
"2008-02-28 10:00:00",0.9442,0.9478,0.9472,0.9438
"2008-02-28 11:00:00",0.9476,0.9484,0.9463,0.9463
"2008-02-28 12:00:00",0.9464,0.9499,0.9488,0.9463
"2008-02-28 13:00:00",0.9488,0.9499,0.9497,0.9491
"2008-02-28 14:00:00",0.9498,0.9498,0.9493,0.9487
"2008-02-28 15:00:00",0.9495,0.9497,0.9489,0.9486
"2008-02-28 16:00:00",0.9490,0.9493,0.9491,0.9485
"2008-02-28 17:00:00",0.9492,0.9492,0.9478,0.9479
"2008-02-28 18:00:00",0.9480,0.9480,0.9453,0.9453
"2008-02-28 19:00:00",0.9452,0.9460,0.9442,0.9438
"2008-02-28 20:00:00",0.9446,0.9465,0.9457,0.9446
"2008-02-28 21:00:00",0.9458,0.9476,0.9469,0.9457
"2008-02-28 22:00:00",0.9469,0.9471,0.9465,0.9458
"2008-02-28 23:00:00",0.9466,0.9473,0.9471,0.9462
"2008-02-29 00:00:00",0.9470,0.9470,0.9459,0.9454
"2008-02-29 01:00:00",0.9458,0.9470,0.9459,0.9457
"2008-02-29 02:00:00",0.9461,0.9490,0.9486,0.9461
"2008-02-29 03:00:00",0.9486,0.9487,0.9436,0.9432
"2008-02-29 04:00:00",0.9442,0.9463,0.9434,0.9435
"2008-02-29 05:00:00",0.9436,0.9440,0.9415,0.9415
"2008-02-29 06:00:00",0.9418,0.9418,0.9367,0.9363
"2008-02-29 07:00:00",0.9368,0.9392,0.9339,0.9333
"2008-02-29 08:00:00",0.9338,0.9374,0.9371,0.9338
"2008-02-29 09:00:00",0.9373,0.9384,0.9360,0.9359
"2008-02-29 10:00:00",0.9358,0.9362,0.9345,0.9318
"2008-02-29 11:00:00",0.9354,0.9390,0.9368,0.9350
"2008-02-29 12:00:00",0.9371,0.9377,0.9364,0.9359
"2008-02-29 13:00:00",0.9363,0.9374,0.9364,0.9356
"2008-02-29 14:00:00",0.9363,0.9364,0.9324,0.9323
"2008-02-29 15:00:00",0.9323,0.9341,0.9317,0.9315
"2008-02-29 16:00:00",0.9319,0.9320,0.9309,0.9307
"2008-03-02 17:00:00",0.9333,0.9333,0.9303,0.9280
"2008-03-02 18:00:00",0.9303,0.9332,0.9318,0.9296
"2008-03-02 19:00:00",0.9319,0.9332,0.9327,0.9318
"2008-03-02 20:00:00",0.9326,0.9327,0.9315,0.9304
"2008-03-02 21:00:00",0.9316,0.9317,0.9301,0.9298
"2008-03-02 22:00:00",0.9301,0.9313,0.9309,0.9300
"2008-03-02 23:00:00",0.9308,0.9339,0.9338,0.9307
"2008-03-03 00:00:00",0.9337,0.9354,0.9340,0.9336
"2008-03-03 01:00:00",0.9341,0.9364,0.9355,0.9327
"2008-03-03 02:00:00",0.9361,0.9364,0.9315,0.9317
"2008-03-03 03:00:00",0.9318,0.9325,0.9298,0.9290
"2008-03-03 04:00:00",0.9298,0.9314,0.9308,0.9298
"2008-03-03 05:00:00",0.9310,0.9321,0.9316,0.9309
"2008-03-03 06:00:00",0.9316,0.9328,0.9312,0.9310
"2008-03-03 07:00:00",0.9316,0.9340,0.9328,0.9314
"2008-03-03 08:00:00",0.9331,0.9354,0.9345,0.9330
"2008-03-03 09:00:00",0.9346,0.9381,0.9378,0.9346
"2008-03-03 10:00:00",0.9379,0.9423,0.9381,0.9378
"2008-03-03 11:00:00",0.9380,0.9413,0.9411,0.9377
"2008-03-03 12:00:00",0.9411,0.9421,0.9411,0.9403
"2008-03-03 13:00:00",0.9412,0.9418,0.9400,0.9400
"2008-03-03 14:00:00",0.9399,0.9400,0.9373,0.9373
"2008-03-03 15:00:00",0.9377,0.9398,0.9397,0.9373
"2008-03-03 16:00:00",0.9396,0.9404,0.9395,0.9392
"2008-03-03 17:00:00",0.9396,0.9410,0.9402,0.9395
"2008-03-03 18:00:00",0.9401,0.9403,0.9391,0.9393
"2008-03-03 19:00:00",0.9392,0.9398,0.9375,0.9366
"2008-03-03 20:00:00",0.9377,0.9380,0.9371,0.9355
"2008-03-03 21:00:00",0.9371,0.9381,0.9374,0.9366
"2008-03-03 22:00:00",0.9374,0.9393,0.9319,0.9309
"2008-03-03 23:00:00",0.9319,0.9330,0.9272,0.9267
"2008-03-04 00:00:00",0.9274,0.9299,0.9289,0.9272
"2008-03-04 01:00:00",0.9290,0.9309,0.9296,0.9286
"2008-03-04 02:00:00",0.9296,0.9324,0.9298,0.9295
"2008-03-04 03:00:00",0.9301,0.9349,0.9331,0.9297
"2008-03-04 04:00:00",0.9332,0.9336,0.9319,0.9317
"2008-03-04 05:00:00",0.9320,0.9320,0.9308,0.9295
"2008-03-04 06:00:00",0.9309,0.9321,0.9316,0.9308
"2008-03-04 07:00:00",0.9316,0.9341,0.9335,0.9316
"2008-03-04 08:00:00",0.9335,0.9341,0.9336,0.9327
"2008-03-04 09:00:00",0.9334,0.9341,0.9338,0.9324
"2008-03-04 10:00:00",0.9338,0.9345,0.9312,0.9313
"2008-03-04 11:00:00",0.9314,0.9315,0.9225,0.9224
"2008-03-04 12:00:00",0.9230,0.9260,0.9251,0.9227
"2008-03-04 13:00:00",0.9251,0.9259,0.9244,0.9238
"2008-03-04 14:00:00",0.9244,0.9272,0.9260,0.9228
"2008-03-04 15:00:00",0.9263,0.9288,0.9274,0.9262
"2008-03-04 16:00:00",0.9277,0.9283,0.9276,0.9271
"2008-03-04 17:00:00",0.9275,0.9275,0.9252,0.9238
"2008-03-04 18:00:00",0.9254,0.9274,0.9264,0.9253
"2008-03-04 19:00:00",0.9267,0.9280,0.9258,0.9248
"2008-03-04 20:00:00",0.9257,0.9277,0.9269,0.9255
"2008-03-04 21:00:00",0.9270,0.9276,0.9274,0.9266
"2008-03-04 22:00:00",0.9276,0.9282,0.9266,0.9263
"2008-03-04 23:00:00",0.9268,0.9271,0.9255,0.9250
"2008-03-05 00:00:00",0.9256,0.9270,0.9257,0.9254
"2008-03-05 01:00:00",0.9259,0.9276,0.9264,0.9250
"2008-03-05 02:00:00",0.9265,0.9269,0.9258,0.9246
"2008-03-05 03:00:00",0.9258,0.9259,0.9252,0.9234
"2008-03-05 04:00:00",0.9253,0.9254,0.9233,0.9232
"2008-03-05 05:00:00",0.9236,0.9246,0.9246,0.9232
"2008-03-05 06:00:00",0.9245,0.9252,0.9247,0.9242
"2008-03-05 07:00:00",0.9250,0.9267,0.9263,0.9242
"2008-03-05 08:00:00",0.9262,0.9280,0.9274,0.9253
"2008-03-05 09:00:00",0.9274,0.9285,0.9280,0.9270
"2008-03-05 10:00:00",0.9283,0.9330,0.9322,0.9279
"2008-03-05 11:00:00",0.9326,0.9339,0.9318,0.9315
"2008-03-05 12:00:00",0.9322,0.9344,0.9330,0.9323
"2008-03-05 13:00:00",0.9333,0.9337,0.9307,0.9301
"2008-03-05 14:00:00",0.9311,0.9318,0.9309,0.9304
"2008-03-05 15:00:00",0.9314,0.9334,0.9320,0.9306
"2008-03-05 16:00:00",0.9324,0.9359,0.9345,0.9324
"2008-03-05 17:00:00",0.9361,0.9371,0.9348,0.9347
"2008-03-05 18:00:00",0.9349,0.9355,0.9344,0.9336
"2008-03-05 19:00:00",0.9344,0.9350,0.9347,0.9328
"2008-03-05 20:00:00",0.9348,0.9356,0.9344,0.9337
"2008-03-05 21:00:00",0.9345,0.9358,0.9349,0.9344
"2008-03-05 22:00:00",0.9351,0.9352,0.9345,0.9343
"2008-03-05 23:00:00",0.9347,0.9357,0.9354,0.9343
"2008-03-06 00:00:00",0.9355,0.9360,0.9348,0.9347
"2008-03-06 01:00:00",0.9348,0.9354,0.9339,0.9340
"2008-03-06 02:00:00",0.9339,0.9353,0.9344,0.9336
"2008-03-06 03:00:00",0.9344,0.9372,0.9367,0.9342
"2008-03-06 04:00:00",0.9366,0.9370,0.9351,0.9352
"2008-03-06 05:00:00",0.9351,0.9368,0.9348,0.9342
"2008-03-06 06:00:00",0.9350,0.9361,0.9354,0.9344
"2008-03-06 07:00:00",0.9353,0.9388,0.9384,0.9354
"2008-03-06 08:00:00",0.9383,0.9383,0.9355,0.9339
"2008-03-06 09:00:00",0.9357,0.9370,0.9334,0.9334
"2008-03-06 10:00:00",0.9336,0.9339,0.9319,0.9314
"2008-03-06 11:00:00",0.9321,0.9329,0.9319,0.9307
"2008-03-06 12:00:00",0.9321,0.9322,0.9316,0.9297
"2008-03-06 13:00:00",0.9317,0.9322,0.9284,0.9284
"2008-03-06 14:00:00",0.9282,0.9285,0.9269,0.9261
"2008-03-06 15:00:00",0.9276,0.9276,0.9256,0.9253
"2008-03-06 16:00:00",0.9255,0.9269,0.9266,0.9257
"2008-03-06 17:00:00",0.9267,0.9272,0.9270,0.9251
"2008-03-06 18:00:00",0.9272,0.9295,0.9293,0.9270
"2008-03-06 19:00:00",0.9295,0.9297,0.9291,0.9284
"2008-03-06 20:00:00",0.9290,0.9317,0.9302,0.9291
"2008-03-06 21:00:00",0.9303,0.9305,0.9298,0.9290
"2008-03-06 22:00:00",0.9299,0.9301,0.9288,0.9287
"2008-03-06 23:00:00",0.9289,0.9297,0.9292,0.9288
"2008-03-07 00:00:00",0.9293,0.9329,0.9325,0.9293
"2008-03-07 01:00:00",0.9327,0.9347,0.9328,0.9323
"2008-03-07 02:00:00",0.9327,0.9333,0.9313,0.9307
"2008-03-07 03:00:00",0.9316,0.9320,0.9317,0.9298
"2008-03-07 04:00:00",0.9317,0.9338,0.9324,0.9309
"2008-03-07 05:00:00",0.9322,0.9341,0.9332,0.9311
"2008-03-07 06:00:00",0.9331,0.9341,0.9330,0.9324
"2008-03-07 07:00:00",0.9328,0.9374,0.9365,0.9334
"2008-03-07 08:00:00",0.9366,0.9372,0.9317,0.9307
"2008-03-07 09:00:00",0.9319,0.9324,0.9310,0.9288
"2008-03-07 10:00:00",0.9309,0.9328,0.9302,0.9296
"2008-03-07 11:00:00",0.9302,0.9306,0.9279,0.9277
"2008-03-07 12:00:00",0.9284,0.9314,0.9312,0.9280
"2008-03-07 13:00:00",0.9313,0.9314,0.9292,0.9289
"2008-03-07 14:00:00",0.9293,0.9295,0.9265,0.9264
"2008-03-07 15:00:00",0.9267,0.9309,0.9277,0.9270
"2008-03-07 16:00:00",0.9279,0.9284,0.9269,0.9268
"2008-03-09 17:00:00",0.9270,0.9274,0.9264,0.9260
"2008-03-09 18:00:00",0.9266,0.9279,0.9275,0.9264
"2008-03-09 19:00:00",0.9274,0.9304,0.9298,0.9274
"2008-03-09 20:00:00",0.9299,0.9315,0.9309,0.9286
"2008-03-09 21:00:00",0.9310,0.9313,0.9301,0.9301
"2008-03-09 22:00:00",0.9302,0.9310,0.9308,0.9295
"2008-03-09 23:00:00",0.9307,0.9312,0.9304,0.9302
"2008-03-10 00:00:00",0.9306,0.9309,0.9280,0.9282
"2008-03-10 01:00:00",0.9281,0.9289,0.9270,0.9262
"2008-03-10 02:00:00",0.9274,0.9281,0.9263,0.9247
"2008-03-10 03:00:00",0.9265,0.9265,0.9254,0.9239
"2008-03-10 04:00:00",0.9256,0.9271,0.9262,0.9256
"2008-03-10 05:00:00",0.9264,0.9277,0.9258,0.9250
"2008-03-10 06:00:00",0.9258,0.9280,0.9261,0.9258
"2008-03-10 07:00:00",0.9262,0.9273,0.9257,0.9253
"2008-03-10 08:00:00",0.9260,0.9268,0.9246,0.9231
"2008-03-10 09:00:00",0.9246,0.9247,0.9210,0.9205
"2008-03-10 10:00:00",0.9212,0.9220,0.9195,0.9181
"2008-03-10 11:00:00",0.9197,0.9203,0.9178,0.9168
"2008-03-10 12:00:00",0.9178,0.9198,0.9194,0.9172
"2008-03-10 13:00:00",0.9193,0.9193,0.9167,0.9167
"2008-03-10 14:00:00",0.9166,0.9184,0.9181,0.9163
"2008-03-10 15:00:00",0.9181,0.9182,0.9175,0.9171
"2008-03-10 16:00:00",0.9176,0.9180,0.9166,0.9164
"2008-03-10 17:00:00",0.9168,0.9186,0.9169,0.9165
"2008-03-10 18:00:00",0.9170,0.9184,0.9180,0.9161
"2008-03-10 19:00:00",0.9182,0.9185,0.9158,0.9151
"2008-03-10 20:00:00",0.9159,0.9179,0.9165,0.9154
"2008-03-10 21:00:00",0.9168,0.9171,0.9153,0.9153
"2008-03-10 22:00:00",0.9154,0.9171,0.9164,0.9153
"2008-03-10 23:00:00",0.9163,0.9181,0.9173,0.9163
"2008-03-11 00:00:00",0.9172,0.9201,0.9197,0.9162
"2008-03-11 01:00:00",0.9199,0.9209,0.9202,0.9185
"2008-03-11 02:00:00",0.9206,0.9207,0.9205,0.9193
"2008-03-11 03:00:00",0.9207,0.9220,0.9205,0.9200
"2008-03-11 04:00:00",0.9207,0.9223,0.9209,0.9205
"2008-03-11 05:00:00",0.9210,0.9241,0.9235,0.9209
"2008-03-11 06:00:00",0.9237,0.9261,0.9240,0.9236
"2008-03-11 07:00:00",0.9241,0.9266,0.9259,0.9236
"2008-03-11 08:00:00",0.9260,0.9282,0.9248,0.9241
"2008-03-11 09:00:00",0.9247,0.9271,0.9254,0.9242
"2008-03-11 10:00:00",0.9257,0.9259,0.9246,0.9241
"2008-03-11 11:00:00",0.9247,0.9273,0.9246,0.9243
"2008-03-11 12:00:00",0.9250,0.9267,0.9246,0.9244
"2008-03-11 13:00:00",0.9250,0.9272,0.9270,0.9251
"2008-03-11 14:00:00",0.9272,0.9272,0.9259,0.9258
"2008-03-11 15:00:00",0.9262,0.9269,0.9268,0.9253
"2008-03-11 16:00:00",0.9268,0.9296,0.9289,0.9268
"2008-03-11 17:00:00",0.9287,0.9314,0.9306,0.9286
"2008-03-11 18:00:00",0.9306,0.9309,0.9298,0.9296
"2008-03-11 19:00:00",0.9297,0.9297,0.9282,0.9279
"2008-03-11 20:00:00",0.9282,0.9300,0.9292,0.9281
"2008-03-11 21:00:00",0.9293,0.9322,0.9310,0.9286
"2008-03-11 22:00:00",0.9312,0.9317,0.9297,0.9292
"2008-03-11 23:00:00",0.9299,0.9314,0.9309,0.9297
"2008-03-12 00:00:00",0.9311,0.9329,0.9316,0.9305
"2008-03-12 01:00:00",0.9317,0.9326,0.9318,0.9312
"2008-03-12 02:00:00",0.9320,0.9332,0.9302,0.9302
"2008-03-12 03:00:00",0.9305,0.9318,0.9309,0.9304
"2008-03-12 04:00:00",0.9310,0.9314,0.9295,0.9295
"2008-03-12 05:00:00",0.9296,0.9310,0.9306,0.9288
"2008-03-12 06:00:00",0.9310,0.9342,0.9304,0.9304
"2008-03-12 07:00:00",0.9307,0.9320,0.9294,0.9290
"2008-03-12 08:00:00",0.9295,0.9307,0.9295,0.9289
"2008-03-12 09:00:00",0.9297,0.9306,0.9298,0.9293
"2008-03-12 10:00:00",0.9298,0.9313,0.9308,0.9296
"2008-03-12 11:00:00",0.9310,0.9338,0.9321,0.9307
"2008-03-12 12:00:00",0.9324,0.9339,0.9329,0.9318
"2008-03-12 13:00:00",0.9332,0.9339,0.9331,0.9322
"2008-03-12 14:00:00",0.9334,0.9362,0.9361,0.9330
"2008-03-12 15:00:00",0.9361,0.9370,0.9336,0.9331
"2008-03-12 16:00:00",0.9335,0.9349,0.9335,0.9331
"2008-03-12 17:00:00",0.9336,0.9345,0.9343,0.9318
"2008-03-12 18:00:00",0.9345,0.9352,0.9348,0.9336
"2008-03-12 19:00:00",0.9349,0.9362,0.9360,0.9347
"2008-03-12 20:00:00",0.9359,0.9395,0.9380,0.9353
"2008-03-12 21:00:00",0.9380,0.9400,0.9394,0.9378
"2008-03-12 22:00:00",0.9395,0.9415,0.9410,0.9394
"2008-03-12 23:00:00",0.9410,0.9418,0.9395,0.9382
"2008-03-13 00:00:00",0.9394,0.9395,0.9354,0.9348
"2008-03-13 01:00:00",0.9358,0.9369,0.9353,0.9335
"2008-03-13 02:00:00",0.9354,0.9356,0.9335,0.9335
"2008-03-13 03:00:00",0.9334,0.9350,0.9343,0.9333
"2008-03-13 04:00:00",0.9345,0.9365,0.9360,0.9338
"2008-03-13 05:00:00",0.9359,0.9404,0.9389,0.9361
"2008-03-13 06:00:00",0.9388,0.9392,0.9386,0.9383
"2008-03-13 07:00:00",0.9389,0.9393,0.9388,0.9373
"2008-03-13 08:00:00",0.9388,0.9406,0.9380,0.9375
"2008-03-13 09:00:00",0.9382,0.9404,0.9393,0.9375
"2008-03-13 10:00:00",0.9392,0.9405,0.9394,0.9392
"2008-03-13 11:00:00",0.9396,0.9422,0.9412,0.9382
"2008-03-13 12:00:00",0.9412,0.9437,0.9432,0.9413
"2008-03-13 13:00:00",0.9435,0.9446,0.9444,0.9425
"2008-03-13 14:00:00",0.9445,0.9452,0.9442,0.9436
"2008-03-13 15:00:00",0.9443,0.9461,0.9456,0.9442
"2008-03-13 16:00:00",0.9458,0.9474,0.9471,0.9451
"2008-03-13 17:00:00",0.9473,0.9475,0.9456,0.9452
"2008-03-13 18:00:00",0.9459,0.9469,0.9454,0.9454
"2008-03-13 19:00:00",0.9453,0.9467,0.9454,0.9446
"2008-03-13 20:00:00",0.9455,0.9456,0.9438,0.9438
"2008-03-13 21:00:00",0.9440,0.9450,0.9448,0.9435
"2008-03-13 22:00:00",0.9448,0.9451,0.9444,0.9441
"2008-03-13 23:00:00",0.9444,0.9452,0.9433,0.9434
"2008-03-14 00:00:00",0.9433,0.9441,0.9435,0.9425
"2008-03-14 01:00:00",0.9436,0.9440,0.9436,0.9424
"2008-03-14 02:00:00",0.9435,0.9441,0.9429,0.9428
"2008-03-14 03:00:00",0.9432,0.9442,0.9430,0.9426
"2008-03-14 04:00:00",0.9429,0.9432,0.9430,0.9422
"2008-03-14 05:00:00",0.9431,0.9450,0.9435,0.9430
"2008-03-14 06:00:00",0.9436,0.9436,0.9411,0.9407
"2008-03-14 07:00:00",0.9412,0.9412,0.9387,0.9377
"2008-03-14 08:00:00",0.9390,0.9412,0.9405,0.9376
"2008-03-14 09:00:00",0.9407,0.9440,0.9402,0.9395
"2008-03-14 10:00:00",0.9404,0.9425,0.9402,0.9386
"2008-03-14 11:00:00",0.9401,0.9411,0.9371,0.9359
"2008-03-14 12:00:00",0.9375,0.9412,0.9387,0.9374
"2008-03-14 13:00:00",0.9388,0.9397,0.9386,0.9375
"2008-03-14 14:00:00",0.9385,0.9396,0.9378,0.9374
"2008-03-14 15:00:00",0.9377,0.9404,0.9371,0.9359
"2008-03-14 16:00:00",0.9372,0.9388,0.9367,0.9366
"2008-03-16 17:00:00",0.9381,0.9381,0.9367,0.9359
"2008-03-16 18:00:00",0.9369,0.9418,0.9410,0.9359
"2008-03-16 19:00:00",0.9414,0.9449,0.9437,0.9407
"2008-03-16 20:00:00",0.9437,0.9438,0.9359,0.9364
"2008-03-16 21:00:00",0.9362,0.9368,0.9348,0.9342
"2008-03-16 22:00:00",0.9349,0.9351,0.9219,0.9203
"2008-03-16 23:00:00",0.9226,0.9266,0.9242,0.9214
"2008-03-17 00:00:00",0.9247,0.9279,0.9259,0.9247
"2008-03-17 01:00:00",0.9268,0.9268,0.9263,0.9228
"2008-03-17 02:00:00",0.9264,0.9288,0.9271,0.9258
"2008-03-17 03:00:00",0.9273,0.9297,0.9264,0.9264
"2008-03-17 04:00:00",0.9263,0.9283,0.9252,0.9243
"2008-03-17 05:00:00",0.9253,0.9273,0.9252,0.9233
"2008-03-17 06:00:00",0.9254,0.9264,0.9224,0.9224
"2008-03-17 07:00:00",0.9225,0.9254,0.9236,0.9227
"2008-03-17 08:00:00",0.9235,0.9246,0.9232,0.9226
"2008-03-17 09:00:00",0.9234,0.9238,0.9176,0.9179
"2008-03-17 10:00:00",0.9180,0.9240,0.9217,0.9182
"2008-03-17 11:00:00",0.9223,0.9223,0.9185,0.9186
"2008-03-17 12:00:00",0.9184,0.9196,0.9169,0.9156
"2008-03-17 13:00:00",0.9170,0.9172,0.9137,0.9133
"2008-03-17 14:00:00",0.9140,0.9177,0.9172,0.9141
"2008-03-17 15:00:00",0.9176,0.9209,0.9183,0.9171
"2008-03-17 16:00:00",0.9186,0.9225,0.9220,0.9184
"2008-03-17 17:00:00",0.9221,0.9223,0.9189,0.9184
"2008-03-17 18:00:00",0.9191,0.9217,0.9216,0.9190
"2008-03-17 19:00:00",0.9218,0.9224,0.9206,0.9191
"2008-03-17 20:00:00",0.9205,0.9207,0.9197,0.9172
"2008-03-17 21:00:00",0.9196,0.9201,0.9194,0.9177
"2008-03-17 22:00:00",0.9197,0.9205,0.9195,0.9184
"2008-03-17 23:00:00",0.9195,0.9227,0.9220,0.9196
"2008-03-18 00:00:00",0.9220,0.9231,0.9221,0.9214
"2008-03-18 01:00:00",0.9220,0.9231,0.9226,0.9220
"2008-03-18 02:00:00",0.9227,0.9247,0.9225,0.9222
"2008-03-18 03:00:00",0.9224,0.9261,0.9256,0.9222
"2008-03-18 04:00:00",0.9257,0.9273,0.9253,0.9252
"2008-03-18 05:00:00",0.9259,0.9269,0.9266,0.9257
"2008-03-18 06:00:00",0.9269,0.9294,0.9265,0.9266
"2008-03-18 07:00:00",0.9270,0.9292,0.9272,0.9272
"2008-03-18 08:00:00",0.9271,0.9308,0.9293,0.9270
"2008-03-18 09:00:00",0.9301,0.9304,0.9297,0.9283
"2008-03-18 10:00:00",0.9298,0.9309,0.9294,0.9286
"2008-03-18 11:00:00",0.9295,0.9297,0.9272,0.9270
"2008-03-18 12:00:00",0.9273,0.9288,0.9285,0.9270
"2008-03-18 13:00:00",0.9285,0.9302,0.9287,0.9285
"2008-03-18 14:00:00",0.9290,0.9304,0.9280,0.9252
"2008-03-18 15:00:00",0.9292,0.9300,0.9267,0.9267
"2008-03-18 16:00:00",0.9268,0.9296,0.9269,0.9255
"2008-03-18 17:00:00",0.9267,0.9300,0.9292,0.9263
"2008-03-18 18:00:00",0.9292,0.9328,0.9302,0.9294
"2008-03-18 19:00:00",0.9303,0.9321,0.9299,0.9298
"2008-03-18 20:00:00",0.9299,0.9317,0.9310,0.9290
"2008-03-18 21:00:00",0.9309,0.9326,0.9324,0.9305
"2008-03-18 22:00:00",0.9326,0.9328,0.9324,0.9320
"2008-03-18 23:00:00",0.9324,0.9337,0.9333,0.9319
"2008-03-19 00:00:00",0.9334,0.9336,0.9323,0.9317
"2008-03-19 01:00:00",0.9325,0.9325,0.9311,0.9300
"2008-03-19 02:00:00",0.9312,0.9336,0.9327,0.9309
"2008-03-19 03:00:00",0.9328,0.9350,0.9349,0.9321
"2008-03-19 04:00:00",0.9350,0.9356,0.9322,0.9297
"2008-03-19 05:00:00",0.9326,0.9339,0.9301,0.9295
"2008-03-19 06:00:00",0.9305,0.9330,0.9318,0.9297
"2008-03-19 07:00:00",0.9319,0.9329,0.9312,0.9304
"2008-03-19 08:00:00",0.9314,0.9339,0.9298,0.9299
"2008-03-19 09:00:00",0.9303,0.9325,0.9282,0.9282
"2008-03-19 10:00:00",0.9289,0.9308,0.9282,0.9281
"2008-03-19 11:00:00",0.9284,0.9284,0.9209,0.9212
"2008-03-19 12:00:00",0.9215,0.9215,0.9167,0.9164
"2008-03-19 13:00:00",0.9170,0.9194,0.9164,0.9155
"2008-03-19 14:00:00",0.9169,0.9169,0.9153,0.9131
"2008-03-19 15:00:00",0.9156,0.9172,0.9128,0.9128
"2008-03-19 16:00:00",0.9133,0.9150,0.9141,0.9120
"2008-03-19 17:00:00",0.9141,0.9143,0.9133,0.9119
"2008-03-19 18:00:00",0.9134,0.9145,0.9140,0.9119
"2008-03-19 19:00:00",0.9142,0.9162,0.9136,0.9135
"2008-03-19 20:00:00",0.9139,0.9161,0.9122,0.9121
"2008-03-19 21:00:00",0.9125,0.9141,0.9129,0.9095
"2008-03-19 22:00:00",0.9130,0.9146,0.9136,0.9127
"2008-03-19 23:00:00",0.9136,0.9161,0.9157,0.9129
"2008-03-20 00:00:00",0.9159,0.9171,0.9157,0.9152
"2008-03-20 01:00:00",0.9158,0.9160,0.9141,0.9138
"2008-03-20 02:00:00",0.9143,0.9162,0.9141,0.9140
"2008-03-20 03:00:00",0.9144,0.9147,0.9141,0.9131
"2008-03-20 04:00:00",0.9141,0.9147,0.9103,0.9094
