Date,Open,High,Close,Low
"2017-01-19 04:00:00",4846.5000,4848.5000,4836.5000,4836.0000
"2017-01-19 05:00:00",4836.5000,4844.0000,4836.5000,4834.0000
"2017-01-19 06:00:00",4837.0000,4849.0000,4844.5000,4837.0000
"2017-01-19 07:00:00",4844.5000,4851.5000,4844.5000,4841.5000
"2017-01-19 08:00:00",4844.0000,4864.0000,4855.5000,4844.0000
"2017-01-19 09:00:00",4855.0000,4867.0000,4860.5000,4851.0000
"2017-01-19 10:00:00",4860.5000,4861.5000,4838.0000,4837.0000
"2017-01-19 11:00:00",4837.5000,4840.0000,4835.0000,4828.0000
"2017-01-19 12:00:00",4835.0000,4839.0000,4834.0000,4832.0000
"2017-01-19 13:00:00",4834.5000,4837.0000,4833.0000,4832.0000
"2017-01-19 14:00:00",4833.5000,4834.0000,4828.5000,4822.0000
"2017-01-19 15:00:00",4829.0000,4833.5000,4832.0000,4827.0000
"2017-01-20 02:00:00",4838.5000,4838.5000,4837.5000,4830.0000
"2017-01-20 03:00:00",4837.5000,4855.5000,4854.5000,4818.0000
"2017-01-20 04:00:00",4855.0000,4855.5000,4839.0000,4838.5000
"2017-01-20 05:00:00",4839.5000,4868.5000,4858.5000,4836.0000
"2017-01-20 06:00:00",4859.0000,4863.5000,4844.0000,4844.0000
"2017-01-20 07:00:00",4844.0000,4856.0000,4856.0000,4841.5000
"2017-01-20 08:00:00",4855.5000,4856.5000,4850.5000,4849.0000
"2017-01-20 09:00:00",4850.5000,4864.5000,4860.5000,4850.5000
"2017-01-20 10:00:00",4858.5000,4859.0000,4849.5000,4848.0000
"2017-01-20 11:00:00",4850.0000,4852.5000,4849.0000,4845.0000
"2017-01-20 12:00:00",4849.0000,4851.5000,4841.5000,4834.0000
"2017-01-20 13:00:00",4841.5000,4848.0000,4842.5000,4839.5000
"2017-01-20 14:00:00",4843.0000,4846.0000,4841.5000,4837.0000
"2017-01-20 15:00:00",4842.0000,4850.5000,4849.0000,4840.0000
"2017-01-23 02:00:00",4827.0000,4827.5000,4822.5000,4819.5000
"2017-01-23 03:00:00",4822.5000,4822.5000,4808.5000,4796.0000
"2017-01-23 04:00:00",4808.0000,4837.0000,4829.5000,4805.5000
"2017-01-23 05:00:00",4830.0000,4835.5000,4831.5000,4827.0000
"2017-01-23 06:00:00",4832.0000,4837.0000,4832.0000,4830.5000
"2017-01-23 07:00:00",4832.5000,4841.5000,4833.5000,4828.0000
"2017-01-23 08:00:00",4834.0000,4836.5000,4828.5000,4823.0000
"2017-01-23 09:00:00",4828.5000,4839.5000,4830.0000,4825.5000
"2017-01-23 10:00:00",4829.5000,4831.5000,4803.5000,4803.0000
"2017-01-23 11:00:00",4803.0000,4819.0000,4812.5000,4803.0000
"2017-01-23 12:00:00",4812.5000,4821.5000,4821.0000,4811.0000
"2017-01-23 13:00:00",4820.5000,4834.0000,4826.5000,4820.5000
"2017-01-23 14:00:00",4826.0000,4829.0000,4827.0000,4824.0000
"2017-01-23 15:00:00",4827.0000,4834.0000,4831.5000,4824.5000
"2017-01-23 16:00:00",4831.5000,4831.5000,4831.5000,4831.5000
"2017-01-24 02:00:00",4833.0000,4833.5000,4828.5000,4825.5000
"2017-01-24 03:00:00",4828.0000,4840.0000,4816.0000,4814.0000
"2017-01-24 04:00:00",4815.5000,4832.0000,4826.0000,4815.5000
"2017-01-24 05:00:00",4826.5000,4834.0000,4827.5000,4825.0000
"2017-01-24 06:00:00",4827.5000,4828.0000,4818.0000,4818.0000
"2017-01-24 07:00:00",4818.5000,4822.5000,4819.0000,4818.0000
"2017-01-24 08:00:00",4818.5000,4822.5000,4821.5000,4815.5000
"2017-01-24 09:00:00",4820.5000,4826.0000,4823.5000,4820.0000
"2017-01-24 10:00:00",4823.0000,4827.5000,4820.5000,4817.0000
"2017-01-24 11:00:00",4820.0000,4829.0000,4824.5000,4818.5000
"2017-01-24 12:00:00",4825.0000,4831.5000,4830.5000,4825.0000
"2017-01-24 13:00:00",4830.0000,4846.0000,4843.0000,4830.0000
"2017-01-24 14:00:00",4843.5000,4850.5000,4850.0000,4843.5000
"2017-01-24 15:00:00",4850.0000,4854.0000,4846.5000,4845.5000
"2017-01-24 16:00:00",4846.5000,4846.5000,4846.5000,4846.5000
"2017-01-25 02:00:00",4847.0000,4863.0000,4858.5000,4845.5000
"2017-01-25 03:00:00",4859.0000,4885.0000,4881.5000,4852.5000
"2017-01-25 04:00:00",4881.5000,4883.0000,4872.0000,4870.5000
"2017-01-25 05:00:00",4872.5000,4878.5000,4875.5000,4871.5000
"2017-01-25 06:00:00",4875.5000,4878.0000,4875.0000,4872.5000
"2017-01-25 07:00:00",4875.0000,4880.5000,4880.5000,4873.5000
"2017-01-25 08:00:00",4881.0000,4883.0000,4879.5000,4876.0000
"2017-01-25 09:00:00",4879.5000,4884.5000,4883.0000,4877.0000
"2017-01-25 10:00:00",4883.0000,4887.5000,4885.5000,4877.0000
"2017-01-25 11:00:00",4885.5000,4886.0000,4871.5000,4867.5000
"2017-01-25 12:00:00",4871.0000,4875.5000,4874.5000,4869.5000
"2017-01-25 13:00:00",4875.0000,4880.0000,4879.5000,4874.5000
"2017-01-25 14:00:00",4879.5000,4880.5000,4875.0000,4874.5000
"2017-01-25 15:00:00",4874.5000,4879.5000,4874.5000,4871.5000
"2017-01-26 02:00:00",4885.5000,4891.5000,4887.0000,4880.0000
"2017-01-26 03:00:00",4887.0000,4899.5000,4881.5000,4879.0000
"2017-01-26 04:00:00",4881.0000,4893.0000,4893.0000,4880.5000
"2017-01-26 05:00:00",4892.5000,4894.5000,4889.0000,4888.5000
"2017-01-26 06:00:00",4889.5000,4889.5000,4880.0000,4875.5000
"2017-01-26 07:00:00",4880.5000,4881.0000,4873.5000,4873.0000
"2017-01-26 08:00:00",4873.0000,4879.0000,4875.5000,4868.0000
"2017-01-26 09:00:00",4875.5000,4877.0000,4873.0000,4862.5000
"2017-01-26 10:00:00",4874.0000,4876.5000,4855.0000,4851.5000
"2017-01-26 11:00:00",4856.0000,4869.0000,4863.0000,4854.0000
"2017-01-26 12:00:00",4863.0000,4867.0000,4857.5000,4857.0000
"2017-01-26 13:00:00",4857.5000,4859.0000,4855.0000,4852.0000
"2017-01-26 14:00:00",4855.0000,4860.0000,4856.5000,4854.5000
"2017-01-26 15:00:00",4857.0000,4860.5000,4858.5000,4855.0000
"2017-01-27 02:00:00",4862.5000,4869.0000,4867.5000,4858.5000
"2017-01-27 03:00:00",4867.0000,4867.0000,4851.5000,4846.5000
"2017-01-27 04:00:00",4852.0000,4853.0000,4830.0000,4828.0000
"2017-01-27 05:00:00",4830.5000,4839.0000,4833.0000,4826.0000
"2017-01-27 06:00:00",4833.5000,4843.0000,4833.0000,4832.0000
"2017-01-27 07:00:00",4833.5000,4845.0000,4844.5000,4833.0000
"2017-01-27 08:00:00",4844.5000,4845.0000,4841.5000,4835.0000
"2017-01-27 09:00:00",4841.0000,4842.0000,4829.0000,4827.5000
"2017-01-27 10:00:00",4829.5000,4837.0000,4833.0000,4828.0000
"2017-01-27 11:00:00",4833.0000,4839.0000,4836.0000,4830.5000
"2017-01-27 12:00:00",4835.5000,4838.5000,4837.0000,4833.0000
"2017-01-27 13:00:00",4837.0000,4838.5000,4836.5000,4834.5000
"2017-01-27 14:00:00",4836.5000,4837.5000,4835.0000,4834.5000
"2017-01-27 15:00:00",4835.5000,4839.0000,4838.5000,4834.0000
"2017-01-30 02:00:00",4817.0000,4823.0000,4819.5000,4811.0000
"2017-01-30 03:00:00",4817.5000,4829.0000,4788.5000,4786.0000
"2017-01-30 04:00:00",4788.5000,4800.5000,4788.0000,4782.5000
"2017-01-30 05:00:00",4787.5000,4796.0000,4792.0000,4786.0000
"2017-01-30 06:00:00",4792.5000,4797.0000,4792.0000,4791.0000
"2017-01-30 07:00:00",4791.5000,4799.5000,4797.0000,4791.0000
"2017-01-30 08:00:00",4797.0000,4800.5000,4798.5000,4791.5000
"2017-01-30 09:00:00",4798.0000,4801.0000,4785.5000,4778.5000
"2017-01-30 10:00:00",4786.0000,4790.5000,4776.5000,4769.5000
"2017-01-30 11:00:00",4777.0000,4792.0000,4791.0000,4774.5000
"2017-01-30 12:00:00",4791.0000,4794.0000,4787.0000,4784.5000
"2017-01-30 13:00:00",4787.0000,4790.5000,4785.5000,4784.0000
"2017-01-30 14:00:00",4786.0000,4792.0000,4791.0000,4786.0000
"2017-01-30 15:00:00",4790.0000,4799.0000,4799.0000,4788.0000
"2017-01-31 02:00:00",4783.5000,4789.0000,4785.5000,4781.0000
"2017-01-31 03:00:00",4785.5000,4796.5000,4795.5000,4779.5000
"2017-01-31 04:00:00",4795.5000,4811.0000,4805.0000,4792.5000
"2017-01-31 05:00:00",4805.0000,4807.5000,4799.5000,4791.0000
"2017-01-31 06:00:00",4799.0000,4802.0000,4790.0000,4788.0000
"2017-01-31 07:00:00",4790.5000,4799.0000,4793.0000,4787.0000
"2017-01-31 08:00:00",4792.5000,4804.0000,4800.5000,4792.0000
"2017-01-31 09:00:00",4800.5000,4803.5000,4785.0000,4781.0000
"2017-01-31 10:00:00",4785.0000,4786.0000,4772.0000,4768.5000
"2017-01-31 11:00:00",4771.5000,4779.5000,4754.0000,4745.0000
"2017-01-31 12:00:00",4754.0000,4762.5000,4759.0000,4753.0000
"2017-01-31 13:00:00",4759.5000,4762.0000,4755.5000,4752.5000
"2017-01-31 14:00:00",4755.5000,4767.0000,4766.0000,4752.5000
"2017-01-31 15:00:00",4766.0000,4772.5000,4763.5000,4763.5000
"2017-01-31 16:00:00",4763.5000,4763.5000,4763.5000,4763.5000
"2017-02-01 02:00:00",4785.5000,4786.5000,4784.0000,4776.0000
"2017-02-01 03:00:00",4784.5000,4796.5000,4787.5000,4780.5000
"2017-02-01 04:00:00",4787.5000,4800.5000,4799.5000,4787.5000
"2017-02-01 05:00:00",4800.0000,4807.0000,4801.0000,4797.5000
"2017-02-01 06:00:00",4800.5000,4806.0000,4800.5000,4799.5000
"2017-02-01 07:00:00",4801.5000,4814.0000,4813.5000,4801.5000
"2017-02-01 08:00:00",4813.5000,4821.5000,4813.5000,4810.0000
"2017-02-01 09:00:00",4814.0000,4823.0000,4804.5000,4804.5000
"2017-02-01 10:00:00",4805.0000,4807.5000,4789.5000,4787.0000
"2017-02-01 11:00:00",4789.0000,4795.5000,4791.0000,4784.5000
"2017-02-01 12:00:00",4791.0000,4795.5000,4794.0000,4786.5000
"2017-02-01 13:00:00",4793.5000,4798.5000,4794.5000,4792.0000
"2017-02-01 14:00:00",4795.0000,4806.5000,4793.0000,4789.0000
"2017-02-01 15:00:00",4793.5000,4804.0000,4795.0000,4792.5000
"2017-02-02 02:00:00",4777.0000,4784.5000,4784.5000,4773.0000
"2017-02-02 03:00:00",4783.5000,4796.5000,4789.0000,4771.0000
"2017-02-02 04:00:00",4788.5000,4795.0000,4789.5000,4784.5000
"2017-02-02 05:00:00",4789.5000,4798.5000,4797.5000,4784.0000
"2017-02-02 06:00:00",4797.0000,4806.5000,4795.0000,4793.0000
"2017-02-02 07:00:00",4794.0000,4810.0000,4799.5000,4793.0000
"2017-02-02 08:00:00",4799.5000,4804.0000,4794.5000,4791.0000
"2017-02-02 09:00:00",4794.0000,4804.0000,4803.0000,4793.0000
"2017-02-02 10:00:00",4803.0000,4810.5000,4801.0000,4795.0000
"2017-02-02 11:00:00",4801.5000,4805.0000,4783.5000,4783.0000
"2017-02-02 12:00:00",4784.0000,4793.0000,4791.5000,4783.0000
"2017-02-02 13:00:00",4791.5000,4799.5000,4798.5000,4790.0000
"2017-02-02 14:00:00",4799.0000,4799.0000,4795.5000,4791.5000
"2017-02-02 15:00:00",4795.5000,4804.5000,4803.5000,4795.5000
"2017-02-03 02:00:00",4792.0000,4807.0000,4806.5000,4791.5000
"2017-02-03 03:00:00",4807.0000,4834.0000,4828.0000,4799.5000
"2017-02-03 04:00:00",4827.5000,4832.5000,4825.5000,4822.5000
"2017-02-03 05:00:00",4825.0000,4828.5000,4826.5000,4823.5000
"2017-02-03 06:00:00",4825.5000,4833.0000,4831.0000,4823.5000
"2017-02-03 07:00:00",4831.5000,4833.5000,4831.0000,4826.5000
"2017-02-03 08:00:00",4830.5000,4846.0000,4843.5000,4829.5000
"2017-02-03 09:00:00",4843.0000,4843.0000,4827.0000,4825.5000
"2017-02-03 10:00:00",4827.5000,4838.5000,4831.0000,4827.5000
"2017-02-03 11:00:00",4831.0000,4836.0000,4821.0000,4819.0000
"2017-02-03 12:00:00",4821.5000,4826.5000,4826.0000,4820.5000
"2017-02-03 13:00:00",4826.0000,4828.5000,4827.5000,4825.0000
"2017-02-03 14:00:00",4827.5000,4830.0000,4828.5000,4827.0000
"2017-02-03 15:00:00",4828.0000,4829.0000,4827.0000,4822.5000
"2017-02-06 02:00:00",4824.5000,4836.0000,4830.0000,4824.5000
"2017-02-06 03:00:00",4831.0000,4831.5000,4819.0000,4811.5000
"2017-02-06 04:00:00",4819.5000,4841.0000,4836.0000,4819.0000
"2017-02-06 05:00:00",4835.0000,4840.0000,4836.0000,4833.5000
"2017-02-06 06:00:00",4835.5000,4837.0000,4819.5000,4815.0000
"2017-02-06 07:00:00",4819.5000,4821.0000,4802.0000,4802.0000
"2017-02-06 08:00:00",4802.0000,4803.0000,4775.5000,4772.0000
"2017-02-06 09:00:00",4776.0000,4786.5000,4784.0000,4775.0000
"2017-02-06 10:00:00",4784.5000,4784.5000,4772.0000,4771.0000
"2017-02-06 11:00:00",4771.5000,4783.0000,4775.5000,4770.5000
"2017-02-06 12:00:00",4775.5000,4776.0000,4769.0000,4769.0000
