Date,Open,High,Close,Low
"2006-01-04 11:00:00",0.7451,0.7468,0.7466,0.7447
"2006-01-04 12:00:00",0.7465,0.7481,0.7480,0.7463
"2006-01-04 13:00:00",0.7481,0.7486,0.7482,0.7479
"2006-01-04 14:00:00",0.7483,0.7487,0.7481,0.7476
"2006-01-04 15:00:00",0.7482,0.7487,0.7481,0.7478
"2006-01-04 16:00:00",0.7480,0.7481,0.7468,0.7465
"2006-01-04 17:00:00",0.7473,0.7480,0.7476,0.7468
"2006-01-04 18:00:00",0.7477,0.7481,0.7467,0.7464
"2006-01-04 19:00:00",0.7466,0.7478,0.7474,0.7466
"2006-01-04 20:00:00",0.7475,0.7483,0.7482,0.7465
"2006-01-04 21:00:00",0.7483,0.7484,0.7483,0.7471
"2006-01-04 22:00:00",0.7482,0.7483,0.7474,0.7468
"2006-01-04 23:00:00",0.7475,0.7481,0.7475,0.7471
"2006-01-05 00:00:00",0.7474,0.7475,0.7474,0.7468
"2006-01-05 01:00:00",0.7475,0.7475,0.7469,0.7466
"2006-01-05 02:00:00",0.7468,0.7480,0.7471,0.7468
"2006-01-05 03:00:00",0.7470,0.7476,0.7473,0.7462
"2006-01-05 04:00:00",0.7472,0.7475,0.7467,0.7464
"2006-01-05 05:00:00",0.7466,0.7471,0.7461,0.7460
"2006-01-05 06:00:00",0.7462,0.7464,0.7459,0.7446
"2006-01-05 07:00:00",0.7460,0.7467,0.7465,0.7456
"2006-01-05 08:00:00",0.7466,0.7476,0.7461,0.7456
"2006-01-05 09:00:00",0.7460,0.7474,0.7468,0.7458
"2006-01-05 10:00:00",0.7467,0.7472,0.7471,0.7464
"2006-01-05 11:00:00",0.7470,0.7485,0.7482,0.7467
"2006-01-05 12:00:00",0.7483,0.7486,0.7481,0.7478
"2006-01-05 13:00:00",0.7480,0.7487,0.7485,0.7480
"2006-01-05 14:00:00",0.7486,0.7486,0.7484,0.7477
"2006-01-05 15:00:00",0.7483,0.7485,0.7478,0.7476
"2006-01-05 16:00:00",0.7477,0.7482,0.7476,0.7471
"2006-01-05 17:00:00",0.7474,0.7478,0.7478,0.7473
"2006-01-05 18:00:00",0.7477,0.7479,0.7475,0.7473
"2006-01-05 19:00:00",0.7474,0.7480,0.7477,0.7473
"2006-01-05 20:00:00",0.7478,0.7480,0.7469,0.7466
"2006-01-05 21:00:00",0.7470,0.7472,0.7470,0.7465
"2006-01-05 22:00:00",0.7471,0.7471,0.7467,0.7467
"2006-01-05 23:00:00",0.7468,0.7477,0.7474,0.7467
"2006-01-06 00:00:00",0.7473,0.7473,0.7465,0.7463
"2006-01-06 01:00:00",0.7464,0.7465,0.7459,0.7456
"2006-01-06 02:00:00",0.7458,0.7464,0.7455,0.7453
"2006-01-06 03:00:00",0.7456,0.7465,0.7463,0.7454
"2006-01-06 04:00:00",0.7462,0.7468,0.7468,0.7460
"2006-01-06 05:00:00",0.7467,0.7470,0.7469,0.7464
"2006-01-06 06:00:00",0.7469,0.7475,0.7472,0.7467
"2006-01-06 07:00:00",0.7473,0.7477,0.7477,0.7471
"2006-01-06 08:00:00",0.7476,0.7515,0.7508,0.7469
"2006-01-06 09:00:00",0.7507,0.7521,0.7514,0.7506
"2006-01-06 10:00:00",0.7515,0.7526,0.7513,0.7512
"2006-01-06 11:00:00",0.7512,0.7531,0.7529,0.7512
"2006-01-06 12:00:00",0.7528,0.7536,0.7534,0.7526
"2006-01-06 13:00:00",0.7535,0.7551,0.7546,0.7534
"2006-01-06 14:00:00",0.7547,0.7552,0.7551,0.7547
"2006-01-06 15:00:00",0.7552,0.7554,0.7544,0.7541
"2006-01-06 16:00:00",0.7545,0.7545,0.7544,0.7542
"2006-01-08 17:00:00",0.7533,0.7537,0.7534,0.7528
"2006-01-08 18:00:00",0.7533,0.7535,0.7528,0.7526
"2006-01-08 19:00:00",0.7529,0.7537,0.7537,0.7514
"2006-01-08 20:00:00",0.7538,0.7540,0.7538,0.7531
"2006-01-08 21:00:00",0.7537,0.7545,0.7537,0.7535
"2006-01-08 22:00:00",0.7536,0.7537,0.7530,0.7527
"2006-01-08 23:00:00",0.7529,0.7536,0.7534,0.7522
"2006-01-09 00:00:00",0.7535,0.7538,0.7535,0.7526
"2006-01-09 01:00:00",0.7534,0.7540,0.7533,0.7530
"2006-01-09 02:00:00",0.7534,0.7538,0.7523,0.7521
"2006-01-09 03:00:00",0.7524,0.7527,0.7526,0.7521
"2006-01-09 04:00:00",0.7525,0.7531,0.7529,0.7517
"2006-01-09 05:00:00",0.7528,0.7531,0.7524,0.7522
"2006-01-09 06:00:00",0.7525,0.7525,0.7522,0.7517
"2006-01-09 07:00:00",0.7523,0.7525,0.7518,0.7518
"2006-01-09 08:00:00",0.7519,0.7526,0.7515,0.7512
"2006-01-09 09:00:00",0.7516,0.7525,0.7517,0.7514
"2006-01-09 10:00:00",0.7518,0.7524,0.7517,0.7512
"2006-01-09 11:00:00",0.7518,0.7520,0.7519,0.7505
"2006-01-09 12:00:00",0.7518,0.7541,0.7539,0.7518
"2006-01-09 13:00:00",0.7540,0.7541,0.7539,0.7535
"2006-01-09 14:00:00",0.7540,0.7548,0.7548,0.7537
"2006-01-09 15:00:00",0.7546,0.7548,0.7546,0.7541
"2006-01-09 16:00:00",0.7544,0.7546,0.7545,0.7540
"2006-01-09 17:00:00",0.7545,0.7545,0.7541,0.7538
"2006-01-09 18:00:00",0.7540,0.7543,0.7523,0.7516
"2006-01-09 19:00:00",0.7522,0.7525,0.7521,0.7505
"2006-01-09 20:00:00",0.7520,0.7532,0.7532,0.7519
"2006-01-09 21:00:00",0.7531,0.7536,0.7520,0.7514
"2006-01-09 22:00:00",0.7519,0.7523,0.7517,0.7515
"2006-01-09 23:00:00",0.7516,0.7516,0.7496,0.7494
"2006-01-10 00:00:00",0.7497,0.7508,0.7507,0.7490
"2006-01-10 01:00:00",0.7508,0.7508,0.7496,0.7490
"2006-01-10 02:00:00",0.7497,0.7506,0.7493,0.7488
"2006-01-10 03:00:00",0.7491,0.7508,0.7502,0.7491
"2006-01-10 04:00:00",0.7501,0.7523,0.7522,0.7498
"2006-01-10 05:00:00",0.7523,0.7532,0.7531,0.7517
"2006-01-10 06:00:00",0.7530,0.7532,0.7530,0.7526
"2006-01-10 07:00:00",0.7531,0.7532,0.7526,0.7525
"2006-01-10 08:00:00",0.7525,0.7525,0.7512,0.7507
"2006-01-10 09:00:00",0.7513,0.7514,0.7511,0.7497
"2006-01-10 10:00:00",0.7510,0.7516,0.7509,0.7506
"2006-01-10 11:00:00",0.7508,0.7514,0.7488,0.7488
"2006-01-10 12:00:00",0.7489,0.7500,0.7494,0.7489
"2006-01-10 13:00:00",0.7495,0.7500,0.7496,0.7492
"2006-01-10 14:00:00",0.7497,0.7500,0.7498,0.7495
"2006-01-10 15:00:00",0.7499,0.7501,0.7499,0.7496
"2006-01-10 16:00:00",0.7500,0.7500,0.7490,0.7488
"2006-01-10 17:00:00",0.7495,0.7501,0.7497,0.7483
"2006-01-10 18:00:00",0.7496,0.7505,0.7499,0.7489
"2006-01-10 19:00:00",0.7498,0.7511,0.7503,0.7498
"2006-01-10 20:00:00",0.7503,0.7510,0.7504,0.7498
"2006-01-10 21:00:00",0.7503,0.7506,0.7505,0.7501
"2006-01-10 22:00:00",0.7504,0.7505,0.7498,0.7494
"2006-01-10 23:00:00",0.7499,0.7509,0.7506,0.7498
"2006-01-11 00:00:00",0.7505,0.7508,0.7500,0.7499
"2006-01-11 01:00:00",0.7499,0.7508,0.7505,0.7496
"2006-01-11 02:00:00",0.7504,0.7509,0.7499,0.7494
"2006-01-11 03:00:00",0.7500,0.7507,0.7495,0.7495
"2006-01-11 04:00:00",0.7496,0.7506,0.7504,0.7493
"2006-01-11 05:00:00",0.7503,0.7515,0.7509,0.7501
"2006-01-11 06:00:00",0.7508,0.7525,0.7524,0.7506
"2006-01-11 07:00:00",0.7523,0.7532,0.7524,0.7522
"2006-01-11 08:00:00",0.7523,0.7536,0.7523,0.7521
"2006-01-11 09:00:00",0.7524,0.7547,0.7543,0.7522
"2006-01-11 10:00:00",0.7544,0.7549,0.7542,0.7536
"2006-01-11 11:00:00",0.7541,0.7563,0.7560,0.7538
"2006-01-11 12:00:00",0.7559,0.7569,0.7569,0.7557
"2006-01-11 13:00:00",0.7568,0.7569,0.7565,0.7558
"2006-01-11 14:00:00",0.7566,0.7567,0.7554,0.7552
"2006-01-11 15:00:00",0.7553,0.7555,0.7553,0.7550
"2006-01-11 16:00:00",0.7554,0.7554,0.7551,0.7549
"2006-01-11 17:00:00",0.7552,0.7558,0.7555,0.7549
"2006-01-11 18:00:00",0.7556,0.7558,0.7553,0.7551
"2006-01-11 19:00:00",0.7554,0.7562,0.7554,0.7547
"2006-01-11 20:00:00",0.7553,0.7568,0.7562,0.7552
"2006-01-11 21:00:00",0.7561,0.7566,0.7560,0.7559
"2006-01-11 22:00:00",0.7561,0.7562,0.7556,0.7553
"2006-01-11 23:00:00",0.7557,0.7560,0.7555,0.7553
"2006-01-12 00:00:00",0.7554,0.7556,0.7556,0.7549
"2006-01-12 01:00:00",0.7555,0.7566,0.7561,0.7552
"2006-01-12 02:00:00",0.7560,0.7561,0.7550,0.7548
"2006-01-12 03:00:00",0.7549,0.7556,0.7555,0.7548
"2006-01-12 04:00:00",0.7556,0.7564,0.7550,0.7548
"2006-01-12 05:00:00",0.7551,0.7556,0.7552,0.7532
"2006-01-12 06:00:00",0.7551,0.7559,0.7551,0.7546
"2006-01-12 07:00:00",0.7550,0.7552,0.7550,0.7537
"2006-01-12 08:00:00",0.7551,0.7559,0.7531,0.7531
"2006-01-12 09:00:00",0.7530,0.7534,0.7521,0.7515
"2006-01-12 10:00:00",0.7520,0.7524,0.7519,0.7510
"2006-01-12 11:00:00",0.7520,0.7520,0.7514,0.7507
"2006-01-12 12:00:00",0.7513,0.7517,0.7510,0.7509
"2006-01-12 13:00:00",0.7509,0.7519,0.7510,0.7509
"2006-01-12 14:00:00",0.7509,0.7517,0.7516,0.7509
"2006-01-12 15:00:00",0.7517,0.7517,0.7505,0.7500
"2006-01-12 16:00:00",0.7504,0.7507,0.7506,0.7502
"2006-01-12 17:00:00",0.7506,0.7513,0.7510,0.7503
"2006-01-12 18:00:00",0.7509,0.7513,0.7503,0.7502
"2006-01-12 19:00:00",0.7502,0.7509,0.7502,0.7500
"2006-01-12 20:00:00",0.7501,0.7509,0.7506,0.7501
"2006-01-12 21:00:00",0.7507,0.7511,0.7511,0.7505
"2006-01-12 22:00:00",0.7510,0.7512,0.7512,0.7508
"2006-01-12 23:00:00",0.7513,0.7515,0.7510,0.7508
"2006-01-13 00:00:00",0.7509,0.7513,0.7513,0.7508
"2006-01-13 01:00:00",0.7512,0.7516,0.7514,0.7509
"2006-01-13 02:00:00",0.7515,0.7521,0.7521,0.7514
"2006-01-13 03:00:00",0.7520,0.7533,0.7533,0.7519
"2006-01-13 04:00:00",0.7534,0.7539,0.7524,0.7522
"2006-01-13 05:00:00",0.7525,0.7528,0.7525,0.7517
"2006-01-13 06:00:00",0.7526,0.7529,0.7522,0.7519
"2006-01-13 07:00:00",0.7521,0.7529,0.7515,0.7514
"2006-01-13 08:00:00",0.7514,0.7529,0.7521,0.7506
"2006-01-13 09:00:00",0.7522,0.7524,0.7509,0.7503
"2006-01-13 10:00:00",0.7508,0.7532,0.7523,0.7508
"2006-01-13 11:00:00",0.7522,0.7539,0.7536,0.7520
"2006-01-13 12:00:00",0.7535,0.7548,0.7547,0.7531
"2006-01-13 13:00:00",0.7548,0.7549,0.7539,0.7537
"2006-01-13 14:00:00",0.7539,0.7547,0.7545,0.7539
"2006-01-13 15:00:00",0.7544,0.7553,0.7552,0.7543
"2006-01-13 16:00:00",0.7551,0.7552,0.7551,0.7550
"2006-01-15 17:00:00",0.7553,0.7566,0.7563,0.7544
"2006-01-15 18:00:00",0.7562,0.7580,0.7573,0.7561
"2006-01-15 19:00:00",0.7572,0.7579,0.7571,0.7568
"2006-01-15 20:00:00",0.7572,0.7576,0.7564,0.7564
"2006-01-15 21:00:00",0.7565,0.7567,0.7562,0.7558
"2006-01-15 22:00:00",0.7561,0.7569,0.7563,0.7561
"2006-01-15 23:00:00",0.7564,0.7565,0.7560,0.7557
"2006-01-16 00:00:00",0.7561,0.7561,0.7551,0.7544
"2006-01-16 01:00:00",0.7550,0.7551,0.7547,0.7545
"2006-01-16 02:00:00",0.7548,0.7560,0.7557,0.7546
"2006-01-16 03:00:00",0.7556,0.7557,0.7554,0.7552
"2006-01-16 04:00:00",0.7555,0.7555,0.7552,0.7546
"2006-01-16 05:00:00",0.7551,0.7560,0.7556,0.7547
"2006-01-16 06:00:00",0.7555,0.7556,0.7548,0.7547
"2006-01-16 07:00:00",0.7549,0.7555,0.7548,0.7545
"2006-01-16 08:00:00",0.7549,0.7550,0.7544,0.7533
"2006-01-16 09:00:00",0.7545,0.7547,0.7541,0.7540
"2006-01-16 10:00:00",0.7540,0.7547,0.7539,0.7539
"2006-01-16 11:00:00",0.7538,0.7548,0.7545,0.7538
"2006-01-16 12:00:00",0.7544,0.7546,0.7540,0.7539
"2006-01-16 13:00:00",0.7540,0.7549,0.7549,0.7540
"2006-01-16 14:00:00",0.7550,0.7552,0.7550,0.7548
"2006-01-16 15:00:00",0.7549,0.7551,0.7549,0.7549
"2006-01-16 16:00:00",0.7548,0.7551,0.7544,0.7539
"2006-01-16 17:00:00",0.7545,0.7546,0.7543,0.7541
"2006-01-16 18:00:00",0.7542,0.7544,0.7539,0.7534
"2006-01-16 19:00:00",0.7538,0.7538,0.7529,0.7523
"2006-01-16 20:00:00",0.7530,0.7539,0.7538,0.7526
"2006-01-16 21:00:00",0.7537,0.7542,0.7541,0.7535
"2006-01-16 22:00:00",0.7540,0.7549,0.7544,0.7540
"2006-01-16 23:00:00",0.7543,0.7544,0.7542,0.7539
"2006-01-17 00:00:00",0.7543,0.7545,0.7540,0.7539
"2006-01-17 01:00:00",0.7539,0.7551,0.7545,0.7539
"2006-01-17 02:00:00",0.7544,0.7556,0.7556,0.7543
"2006-01-17 03:00:00",0.7555,0.7559,0.7551,0.7547
"2006-01-17 04:00:00",0.7552,0.7553,0.7538,0.7531
"2006-01-17 05:00:00",0.7537,0.7544,0.7542,0.7527
"2006-01-17 06:00:00",0.7541,0.7542,0.7526,0.7515
"2006-01-17 07:00:00",0.7525,0.7539,0.7536,0.7519
"2006-01-17 08:00:00",0.7535,0.7535,0.7524,0.7520
"2006-01-17 09:00:00",0.7523,0.7532,0.7530,0.7516
"2006-01-17 10:00:00",0.7529,0.7531,0.7515,0.7510
"2006-01-17 11:00:00",0.7516,0.7525,0.7520,0.7512
"2006-01-17 12:00:00",0.7521,0.7522,0.7514,0.7512
"2006-01-17 13:00:00",0.7513,0.7524,0.7520,0.7512
"2006-01-17 14:00:00",0.7521,0.7526,0.7525,0.7520
"2006-01-17 15:00:00",0.7526,0.7530,0.7526,0.7519
"2006-01-17 16:00:00",0.7527,0.7531,0.7528,0.7523
"2006-01-17 17:00:00",0.7526,0.7534,0.7533,0.7521
"2006-01-17 18:00:00",0.7532,0.7533,0.7520,0.7519
"2006-01-17 19:00:00",0.7521,0.7522,0.7514,0.7511
"2006-01-17 20:00:00",0.7515,0.7519,0.7499,0.7497
"2006-01-17 21:00:00",0.7498,0.7504,0.7497,0.7494
"2006-01-17 22:00:00",0.7498,0.7500,0.7499,0.7490
"2006-01-17 23:00:00",0.7498,0.7499,0.7482,0.7471
"2006-01-18 00:00:00",0.7481,0.7492,0.7486,0.7477
"2006-01-18 01:00:00",0.7485,0.7486,0.7475,0.7474
"2006-01-18 02:00:00",0.7476,0.7496,0.7494,0.7475
"2006-01-18 03:00:00",0.7495,0.7505,0.7504,0.7484
"2006-01-18 04:00:00",0.7505,0.7507,0.7490,0.7487
"2006-01-18 05:00:00",0.7489,0.7501,0.7497,0.7487
"2006-01-18 06:00:00",0.7496,0.7501,0.7497,0.7493
"2006-01-18 07:00:00",0.7498,0.7499,0.7495,0.7486
"2006-01-18 08:00:00",0.7496,0.7506,0.7495,0.7492
"2006-01-18 09:00:00",0.7495,0.7498,0.7481,0.7478
"2006-01-18 10:00:00",0.7480,0.7486,0.7485,0.7463
"2006-01-18 11:00:00",0.7484,0.7494,0.7491,0.7484
"2006-01-18 12:00:00",0.7490,0.7494,0.7489,0.7481
"2006-01-18 13:00:00",0.7490,0.7491,0.7483,0.7479
"2006-01-18 14:00:00",0.7482,0.7489,0.7487,0.7480
"2006-01-18 15:00:00",0.7486,0.7487,0.7479,0.7476
"2006-01-18 16:00:00",0.7478,0.7481,0.7476,0.7475
"2006-01-18 17:00:00",0.7474,0.7477,0.7477,0.7469
"2006-01-18 18:00:00",0.7476,0.7487,0.7479,0.7475
"2006-01-18 19:00:00",0.7480,0.7483,0.7473,0.7468
"2006-01-18 20:00:00",0.7474,0.7476,0.7471,0.7460
"2006-01-18 21:00:00",0.7472,0.7473,0.7463,0.7457
"2006-01-18 22:00:00",0.7462,0.7471,0.7461,0.7458
"2006-01-18 23:00:00",0.7460,0.7471,0.7469,0.7458
"2006-01-19 00:00:00",0.7470,0.7472,0.7467,0.7464
"2006-01-19 01:00:00",0.7466,0.7478,0.7468,0.7465
"2006-01-19 02:00:00",0.7469,0.7471,0.7458,0.7456
"2006-01-19 03:00:00",0.7459,0.7462,0.7454,0.7447
"2006-01-19 04:00:00",0.7455,0.7465,0.7453,0.7448
"2006-01-19 05:00:00",0.7451,0.7480,0.7458,0.7451
"2006-01-19 06:00:00",0.7457,0.7466,0.7453,0.7449
"2006-01-19 07:00:00",0.7454,0.7459,0.7451,0.7448
"2006-01-19 08:00:00",0.7450,0.7460,0.7456,0.7447
"2006-01-19 09:00:00",0.7455,0.7475,0.7466,0.7454
"2006-01-19 10:00:00",0.7467,0.7477,0.7468,0.7461
"2006-01-19 11:00:00",0.7469,0.7480,0.7470,0.7466
"2006-01-19 12:00:00",0.7471,0.7488,0.7487,0.7469
"2006-01-19 13:00:00",0.7486,0.7486,0.7479,0.7475
"2006-01-19 14:00:00",0.7480,0.7481,0.7474,0.7474
"2006-01-19 15:00:00",0.7475,0.7480,0.7473,0.7471
"2006-01-19 16:00:00",0.7474,0.7481,0.7470,0.7467
"2006-01-19 17:00:00",0.7466,0.7479,0.7478,0.7464
"2006-01-19 18:00:00",0.7479,0.7497,0.7480,0.7478
"2006-01-19 19:00:00",0.7479,0.7486,0.7483,0.7473
"2006-01-19 20:00:00",0.7484,0.7489,0.7485,0.7480
"2006-01-19 21:00:00",0.7484,0.7488,0.7480,0.7473
"2006-01-19 22:00:00",0.7481,0.7494,0.7488,0.7480
"2006-01-19 23:00:00",0.7489,0.7492,0.7490,0.7485
"2006-01-20 00:00:00",0.7491,0.7499,0.7491,0.7487
"2006-01-20 01:00:00",0.7492,0.7492,0.7483,0.7481
"2006-01-20 02:00:00",0.7484,0.7497,0.7491,0.7481
"2006-01-20 03:00:00",0.7490,0.7495,0.7486,0.7481
"2006-01-20 04:00:00",0.7485,0.7497,0.7491,0.7485
"2006-01-20 05:00:00",0.7490,0.7491,0.7485,0.7481
"2006-01-20 06:00:00",0.7486,0.7487,0.7486,0.7475
"2006-01-20 07:00:00",0.7487,0.7494,0.7489,0.7484
"2006-01-20 08:00:00",0.7489,0.7502,0.7500,0.7481
"2006-01-20 09:00:00",0.7499,0.7503,0.7492,0.7484
"2006-01-20 10:00:00",0.7491,0.7500,0.7479,0.7478
"2006-01-20 11:00:00",0.7478,0.7480,0.7472,0.7470
"2006-01-20 12:00:00",0.7473,0.7477,0.7471,0.7467
"2006-01-20 13:00:00",0.7472,0.7490,0.7479,0.7470
"2006-01-20 14:00:00",0.7478,0.7491,0.7491,0.7470
"2006-01-20 15:00:00",0.7490,0.7491,0.7484,0.7483
"2006-01-20 16:00:00",0.7483,0.7484,0.7481,0.7480
"2006-01-22 17:00:00",0.7490,0.7500,0.7496,0.7485
"2006-01-22 18:00:00",0.7497,0.7514,0.7501,0.7495
"2006-01-22 19:00:00",0.7500,0.7522,0.7513,0.7488
"2006-01-22 20:00:00",0.7512,0.7526,0.7523,0.7503
"2006-01-22 21:00:00",0.7524,0.7536,0.7532,0.7521
"2006-01-22 22:00:00",0.7533,0.7544,0.7540,0.7532
"2006-01-22 23:00:00",0.7541,0.7542,0.7541,0.7536
"2006-01-23 00:00:00",0.7542,0.7542,0.7533,0.7532
"2006-01-23 01:00:00",0.7534,0.7537,0.7529,0.7526
"2006-01-23 02:00:00",0.7528,0.7538,0.7535,0.7528
"2006-01-23 03:00:00",0.7536,0.7538,0.7527,0.7527
"2006-01-23 04:00:00",0.7528,0.7538,0.7529,0.7521
"2006-01-23 05:00:00",0.7528,0.7539,0.7538,0.7526
"2006-01-23 06:00:00",0.7539,0.7545,0.7540,0.7538
"2006-01-23 07:00:00",0.7539,0.7542,0.7540,0.7534
"2006-01-23 08:00:00",0.7541,0.7544,0.7537,0.7532
"2006-01-23 09:00:00",0.7536,0.7539,0.7529,0.7527
"2006-01-23 10:00:00",0.7530,0.7531,0.7526,0.7523
"2006-01-23 11:00:00",0.7525,0.7526,0.7524,0.7519
"2006-01-23 12:00:00",0.7525,0.7536,0.7534,0.7525
"2006-01-23 13:00:00",0.7533,0.7533,0.7532,0.7524
"2006-01-23 14:00:00",0.7533,0.7537,0.7533,0.7531
"2006-01-23 15:00:00",0.7532,0.7539,0.7538,0.7527
"2006-01-23 16:00:00",0.7537,0.7540,0.7536,0.7535
"2006-01-23 17:00:00",0.7530,0.7536,0.7535,0.7530
"2006-01-23 18:00:00",0.7536,0.7543,0.7542,0.7535
"2006-01-23 19:00:00",0.7542,0.7545,0.7529,0.7528
"2006-01-23 20:00:00",0.7530,0.7531,0.7521,0.7519
"2006-01-23 21:00:00",0.7522,0.7525,0.7516,0.7514
"2006-01-23 22:00:00",0.7517,0.7519,0.7515,0.7512
"2006-01-23 23:00:00",0.7514,0.7518,0.7510,0.7503
"2006-01-24 00:00:00",0.7509,0.7519,0.7512,0.7508
"2006-01-24 01:00:00",0.7511,0.7513,0.7505,0.7505
"2006-01-24 02:00:00",0.7504,0.7517,0.7514,0.7498
"2006-01-24 03:00:00",0.7515,0.7516,0.7500,0.7494
"2006-01-24 04:00:00",0.7501,0.7503,0.7497,0.7489
"2006-01-24 05:00:00",0.7496,0.7511,0.7510,0.7495
"2006-01-24 06:00:00",0.7511,0.7511,0.7499,0.7497
"2006-01-24 07:00:00",0.7498,0.7509,0.7503,0.7498
"2006-01-24 08:00:00",0.7502,0.7506,0.7499,0.7497
"2006-01-24 09:00:00",0.7500,0.7507,0.7505,0.7494
"2006-01-24 10:00:00",0.7506,0.7512,0.7507,0.7502
"2006-01-24 11:00:00",0.7508,0.7519,0.7519,0.7504
"2006-01-24 12:00:00",0.7518,0.7521,0.7517,0.7512
"2006-01-24 13:00:00",0.7517,0.7520,0.7519,0.7513
"2006-01-24 14:00:00",0.7520,0.7522,0.7518,0.7514
"2006-01-24 15:00:00",0.7519,0.7523,0.7521,0.7519
"2006-01-24 16:00:00",0.7520,0.7523,0.7522,0.7518
"2006-01-24 17:00:00",0.7521,0.7522,0.7512,0.7511
"2006-01-24 18:00:00",0.7513,0.7519,0.7515,0.7513
"2006-01-24 19:00:00",0.7514,0.7525,0.7522,0.7508
"2006-01-24 20:00:00",0.7521,0.7525,0.7515,0.7515
"2006-01-24 21:00:00",0.7516,0.7517,0.7515,0.7511
"2006-01-24 22:00:00",0.7514,0.7518,0.7514,0.7511
"2006-01-24 23:00:00",0.7513,0.7519,0.7518,0.7512
"2006-01-25 00:00:00",0.7519,0.7520,0.7520,0.7515
"2006-01-25 01:00:00",0.7522,0.7528,0.7526,0.7520
"2006-01-25 02:00:00",0.7527,0.7529,0.7525,0.7515
"2006-01-25 03:00:00",0.7523,0.7533,0.7533,0.7523
"2006-01-25 04:00:00",0.7532,0.7543,0.7539,0.7528
"2006-01-25 05:00:00",0.7540,0.7540,0.7532,0.7524
"2006-01-25 06:00:00",0.7533,0.7551,0.7549,0.7525
"2006-01-25 07:00:00",0.7550,0.7552,0.7552,0.7540
"2006-01-25 08:00:00",0.7553,0.7561,0.7547,0.7544
"2006-01-25 09:00:00",0.7548,0.7550,0.7537,0.7535
"2006-01-25 10:00:00",0.7538,0.7542,0.7527,0.7521
"2006-01-25 11:00:00",0.7526,0.7542,0.7537,0.7525
"2006-01-25 12:00:00",0.7538,0.7551,0.7545,0.7537
"2006-01-25 13:00:00",0.7546,0.7558,0.7544,0.7544
"2006-01-25 14:00:00",0.7545,0.7548,0.7537,0.7533
"2006-01-25 15:00:00",0.7535,0.7542,0.7532,0.7525
"2006-01-25 16:00:00",0.7533,0.7537,0.7532,0.7529
"2006-01-25 17:00:00",0.7534,0.7536,0.7536,0.7532
"2006-01-25 18:00:00",0.7535,0.7537,0.7534,0.7531
"2006-01-25 19:00:00",0.7533,0.7534,0.7533,0.7530
"2006-01-25 20:00:00",0.7532,0.7542,0.7540,0.7531
