Date,Open,High,Close,Low
"2022-01-25 19:00:00",0.7274,0.7274,0.7269,0.7267
"2022-01-25 20:00:00",0.7269,0.7277,0.7276,0.7267
"2022-01-25 21:00:00",0.7276,0.7282,0.7274,0.7274
"2022-01-25 22:00:00",0.7274,0.7279,0.7277,0.7272
"2022-01-25 23:00:00",0.7277,0.7281,0.7280,0.7276
"2022-01-26 00:00:00",0.7281,0.7281,0.7277,0.7275
"2022-01-26 01:00:00",0.7277,0.7290,0.7287,0.7276
"2022-01-26 02:00:00",0.7287,0.7303,0.7301,0.7285
"2022-01-26 03:00:00",0.7302,0.7312,0.7309,0.7302
"2022-01-26 04:00:00",0.7309,0.7321,0.7316,0.7307
"2022-01-26 05:00:00",0.7317,0.7326,0.7321,0.7315
"2022-01-26 06:00:00",0.7321,0.7326,0.7324,0.7316
"2022-01-26 07:00:00",0.7325,0.7328,0.7324,0.7319
"2022-01-26 08:00:00",0.7325,0.7331,0.7316,0.7316
"2022-01-26 09:00:00",0.7317,0.7320,0.7315,0.7302
"2022-01-26 10:00:00",0.7315,0.7319,0.7294,0.7281
"2022-01-26 11:00:00",0.7294,0.7315,0.7311,0.7294
"2022-01-26 12:00:00",0.7313,0.7317,0.7315,0.7309
"2022-01-26 13:00:00",0.7317,0.7317,0.7298,0.7298
"2022-01-26 14:00:00",0.7298,0.7320,0.7294,0.7293
"2022-01-26 15:00:00",0.7296,0.7301,0.7286,0.7282
"2022-01-26 16:00:00",0.7287,0.7297,0.7284,0.7287
"2022-01-26 17:00:00",0.7285,0.7291,0.7286,0.7281
"2022-01-26 18:00:00",0.7287,0.7300,0.7299,0.7294
"2022-01-26 19:00:00",0.7299,0.7300,0.7287,0.7286
"2022-01-26 20:00:00",0.7287,0.7288,0.7276,0.7275
"2022-01-26 21:00:00",0.7277,0.7281,0.7276,0.7274
"2022-01-26 22:00:00",0.7276,0.7280,0.7274,0.7272
"2022-01-26 23:00:00",0.7275,0.7278,0.7272,0.7272
"2022-01-27 00:00:00",0.7273,0.7276,0.7273,0.7271
"2022-01-27 01:00:00",0.7274,0.7276,0.7267,0.7266
"2022-01-27 02:00:00",0.7268,0.7283,0.7276,0.7270
"2022-01-27 03:00:00",0.7277,0.7310,0.7308,0.7278
"2022-01-27 04:00:00",0.7310,0.7320,0.7318,0.7302
"2022-01-27 05:00:00",0.7318,0.7325,0.7303,0.7303
"2022-01-27 06:00:00",0.7303,0.7326,0.7324,0.7304
"2022-01-27 07:00:00",0.7325,0.7334,0.7330,0.7323
"2022-01-27 08:00:00",0.7330,0.7352,0.7349,0.7329
"2022-01-27 09:00:00",0.7350,0.7355,0.7339,0.7340
"2022-01-27 10:00:00",0.7340,0.7351,0.7328,0.7326
"2022-01-27 11:00:00",0.7329,0.7332,0.7331,0.7319
"2022-01-27 12:00:00",0.7332,0.7333,0.7316,0.7313
"2022-01-27 13:00:00",0.7315,0.7317,0.7311,0.7307
"2022-01-27 14:00:00",0.7312,0.7317,0.7307,0.7302
"2022-01-27 15:00:00",0.7309,0.7314,0.7306,0.7305
"2022-01-27 16:00:00",0.7306,0.7308,0.7299,0.7299
"2022-01-27 17:00:00",0.7299,0.7306,0.7305,0.7299
"2022-01-27 18:00:00",0.7305,0.7313,0.7303,0.7303
"2022-01-27 19:00:00",0.7303,0.7312,0.7310,0.7303
"2022-01-27 20:00:00",0.7310,0.7315,0.7309,0.7305
"2022-01-27 21:00:00",0.7309,0.7316,0.7315,0.7308
"2022-01-27 22:00:00",0.7316,0.7316,0.7310,0.7309
"2022-01-27 23:00:00",0.7310,0.7312,0.7305,0.7305
"2022-01-28 00:00:00",0.7305,0.7314,0.7309,0.7304
"2022-01-28 01:00:00",0.7310,0.7312,0.7307,0.7307
"2022-01-28 02:00:00",0.7309,0.7314,0.7309,0.7307
"2022-01-28 03:00:00",0.7310,0.7312,0.7292,0.7290
"2022-01-28 04:00:00",0.7292,0.7293,0.7284,0.7282
"2022-01-28 05:00:00",0.7286,0.7288,0.7281,0.7277
"2022-01-28 06:00:00",0.7282,0.7290,0.7289,0.7281
"2022-01-28 07:00:00",0.7290,0.7293,0.7291,0.7285
"2022-01-28 08:00:00",0.7292,0.7300,0.7287,0.7286
"2022-01-28 09:00:00",0.7289,0.7299,0.7279,0.7279
"2022-01-28 10:00:00",0.7279,0.7300,0.7281,0.7280
"2022-01-28 11:00:00",0.7284,0.7293,0.7290,0.7281
"2022-01-28 12:00:00",0.7290,0.7292,0.7284,0.7283
"2022-01-28 13:00:00",0.7284,0.7290,0.7287,0.7284
"2022-01-28 14:00:00",0.7288,0.7289,0.7280,0.7279
"2022-01-28 15:00:00",0.7281,0.7292,0.7288,0.7281
"2022-01-28 16:00:00",0.7288,0.7294,0.7284,0.7284
"2022-01-30 17:00:00",0.7279,0.7286,0.7282,0.7279
"2022-01-30 18:00:00",0.7282,0.7298,0.7297,0.7287
"2022-01-30 19:00:00",0.7297,0.7301,0.7296,0.7292
"2022-01-30 20:00:00",0.7297,0.7307,0.7304,0.7298
"2022-01-30 21:00:00",0.7305,0.7313,0.7311,0.7303
"2022-01-30 22:00:00",0.7311,0.7314,0.7312,0.7310
"2022-01-30 23:00:00",0.7312,0.7312,0.7309,0.7308
"2022-01-31 00:00:00",0.7310,0.7311,0.7310,0.7307
"2022-01-31 01:00:00",0.7311,0.7320,0.7319,0.7312
"2022-01-31 02:00:00",0.7319,0.7325,0.7320,0.7315
"2022-01-31 03:00:00",0.7321,0.7326,0.7321,0.7313
"2022-01-31 04:00:00",0.7321,0.7322,0.7317,0.7317
"2022-01-31 05:00:00",0.7317,0.7323,0.7322,0.7311
"2022-01-31 06:00:00",0.7323,0.7336,0.7328,0.7323
"2022-01-31 07:00:00",0.7329,0.7330,0.7316,0.7311
"2022-01-31 08:00:00",0.7318,0.7319,0.7298,0.7294
"2022-01-31 09:00:00",0.7298,0.7303,0.7292,0.7288
"2022-01-31 10:00:00",0.7292,0.7323,0.7318,0.7291
"2022-01-31 11:00:00",0.7321,0.7330,0.7327,0.7307
"2022-01-31 12:00:00",0.7328,0.7334,0.7323,0.7323
"2022-01-31 13:00:00",0.7323,0.7323,0.7301,0.7297
"2022-01-31 14:00:00",0.7302,0.7304,0.7286,0.7285
"2022-01-31 15:00:00",0.7287,0.7292,0.7289,0.7284
"2022-01-31 16:00:00",0.7289,0.7296,0.7290,0.7286
"2022-01-31 17:00:00",0.7290,0.7292,0.7287,0.7285
"2022-01-31 18:00:00",0.7289,0.7295,0.7289,0.7289
"2022-01-31 19:00:00",0.7289,0.7297,0.7296,0.7286
"2022-01-31 20:00:00",0.7297,0.7299,0.7292,0.7291
"2022-01-31 21:00:00",0.7293,0.7297,0.7289,0.7289
"2022-01-31 22:00:00",0.7290,0.7292,0.7284,0.7284
"2022-01-31 23:00:00",0.7284,0.7286,0.7285,0.7279
"2022-02-01 00:00:00",0.7286,0.7288,0.7288,0.7286
"2022-02-01 01:00:00",0.7288,0.7289,0.7288,0.7283
"2022-02-01 02:00:00",0.7289,0.7293,0.7282,0.7279
"2022-02-01 03:00:00",0.7284,0.7299,0.7296,0.7286
"2022-02-01 04:00:00",0.7296,0.7297,0.7281,0.7280
"2022-02-01 05:00:00",0.7281,0.7286,0.7276,0.7274
"2022-02-01 06:00:00",0.7277,0.7279,0.7254,0.7253
"2022-02-01 07:00:00",0.7254,0.7261,0.7254,0.7252
"2022-02-01 08:00:00",0.7255,0.7263,0.7259,0.7253
"2022-02-01 09:00:00",0.7261,0.7262,0.7252,0.7248
"2022-02-01 10:00:00",0.7252,0.7278,0.7276,0.7254
"2022-02-01 11:00:00",0.7276,0.7279,0.7274,0.7268
"2022-02-01 12:00:00",0.7274,0.7275,0.7264,0.7264
"2022-02-01 13:00:00",0.7264,0.7264,0.7259,0.7256
"2022-02-01 14:00:00",0.7259,0.7265,0.7257,0.7257
"2022-02-01 15:00:00",0.7257,0.7266,0.7260,0.7260
"2022-02-01 16:00:00",0.7260,0.7264,0.7255,0.7259
"2022-02-01 17:00:00",0.7259,0.7261,0.7248,0.7250
"2022-02-01 18:00:00",0.7250,0.7264,0.7256,0.7256
"2022-02-01 19:00:00",0.7257,0.7264,0.7263,0.7256
"2022-02-01 20:00:00",0.7263,0.7263,0.7261,0.7259
"2022-02-01 21:00:00",0.7261,0.7265,0.7257,0.7256
"2022-02-01 22:00:00",0.7257,0.7260,0.7260,0.7256
"2022-02-01 23:00:00",0.7260,0.7262,0.7257,0.7256
"2022-02-02 00:00:00",0.7257,0.7261,0.7258,0.7257
"2022-02-02 01:00:00",0.7259,0.7267,0.7262,0.7258
"2022-02-02 02:00:00",0.7262,0.7263,0.7254,0.7255
"2022-02-02 03:00:00",0.7255,0.7257,0.7248,0.7244
"2022-02-02 04:00:00",0.7251,0.7263,0.7251,0.7251
"2022-02-02 05:00:00",0.7252,0.7255,0.7245,0.7246
"2022-02-02 06:00:00",0.7246,0.7253,0.7250,0.7240
"2022-02-02 07:00:00",0.7251,0.7255,0.7254,0.7246
"2022-02-02 08:00:00",0.7254,0.7261,0.7260,0.7253
"2022-02-02 09:00:00",0.7260,0.7261,0.7238,0.7239
"2022-02-02 10:00:00",0.7241,0.7248,0.7244,0.7233
"2022-02-02 11:00:00",0.7246,0.7248,0.7239,0.7237
"2022-02-02 12:00:00",0.7240,0.7244,0.7238,0.7235
"2022-02-02 13:00:00",0.7238,0.7247,0.7247,0.7236
"2022-02-02 14:00:00",0.7247,0.7254,0.7252,0.7246
"2022-02-02 15:00:00",0.7252,0.7258,0.7253,0.7252
"2022-02-02 16:00:00",0.7254,0.7255,0.7247,0.7247
"2022-02-02 17:00:00",0.7242,0.7248,0.7244,0.7240
"2022-02-02 18:00:00",0.7244,0.7250,0.7243,0.7243
"2022-02-02 19:00:00",0.7243,0.7252,0.7251,0.7243
"2022-02-02 20:00:00",0.7251,0.7254,0.7247,0.7247
"2022-02-02 21:00:00",0.7248,0.7252,0.7250,0.7244
"2022-02-02 22:00:00",0.7250,0.7252,0.7251,0.7249
"2022-02-02 23:00:00",0.7251,0.7252,0.7250,0.7250
"2022-02-03 00:00:00",0.7251,0.7251,0.7249,0.7249
"2022-02-03 01:00:00",0.7249,0.7257,0.7254,0.7247
"2022-02-03 02:00:00",0.7254,0.7260,0.7254,0.7252
"2022-02-03 03:00:00",0.7254,0.7260,0.7257,0.7248
"2022-02-03 04:00:00",0.7258,0.7263,0.7256,0.7256
"2022-02-03 05:00:00",0.7256,0.7263,0.7254,0.7251
"2022-02-03 06:00:00",0.7254,0.7260,0.7259,0.7254
"2022-02-03 07:00:00",0.7259,0.7269,0.7261,0.7253
"2022-02-03 08:00:00",0.7262,0.7268,0.7245,0.7245
"2022-02-03 09:00:00",0.7247,0.7257,0.7241,0.7239
"2022-02-03 10:00:00",0.7241,0.7251,0.7244,0.7237
"2022-02-03 11:00:00",0.7245,0.7267,0.7265,0.7240
"2022-02-03 12:00:00",0.7265,0.7268,0.7253,0.7252
"2022-02-03 13:00:00",0.7253,0.7263,0.7262,0.7251
"2022-02-03 14:00:00",0.7263,0.7267,0.7259,0.7258
"2022-02-03 15:00:00",0.7260,0.7266,0.7260,0.7256
"2022-02-03 16:00:00",0.7259,0.7265,0.7250,0.7250
"2022-02-03 17:00:00",0.7247,0.7256,0.7251,0.7247
"2022-02-03 18:00:00",0.7251,0.7261,0.7257,0.7256
"2022-02-03 19:00:00",0.7258,0.7264,0.7262,0.7258
"2022-02-03 20:00:00",0.7262,0.7262,0.7251,0.7250
"2022-02-03 21:00:00",0.7251,0.7256,0.7254,0.7251
"2022-02-03 22:00:00",0.7254,0.7261,0.7259,0.7254
"2022-02-03 23:00:00",0.7259,0.7262,0.7260,0.7259
"2022-02-04 00:00:00",0.7260,0.7263,0.7256,0.7254
"2022-02-04 01:00:00",0.7256,0.7262,0.7255,0.7255
"2022-02-04 02:00:00",0.7256,0.7257,0.7246,0.7246
"2022-02-04 03:00:00",0.7247,0.7257,0.7254,0.7245
"2022-02-04 04:00:00",0.7255,0.7259,0.7244,0.7244
"2022-02-04 05:00:00",0.7246,0.7253,0.7252,0.7244
"2022-02-04 06:00:00",0.7252,0.7254,0.7249,0.7245
"2022-02-04 07:00:00",0.7249,0.7255,0.7250,0.7244
"2022-02-04 08:00:00",0.7250,0.7256,0.7235,0.7233
"2022-02-04 09:00:00",0.7235,0.7243,0.7239,0.7228
"2022-02-04 10:00:00",0.7241,0.7245,0.7241,0.7225
"2022-02-04 11:00:00",0.7243,0.7252,0.7247,0.7236
"2022-02-04 12:00:00",0.7248,0.7249,0.7246,0.7240
"2022-02-04 13:00:00",0.7248,0.7261,0.7259,0.7249
"2022-02-04 14:00:00",0.7260,0.7261,0.7255,0.7254
"2022-02-04 15:00:00",0.7256,0.7258,0.7250,0.7248
"2022-02-04 16:00:00",0.7251,0.7253,0.7245,0.7246
"2022-02-06 17:00:00",0.7249,0.7256,0.7256,0.7247
"2022-02-06 18:00:00",0.7256,0.7259,0.7257,0.7255
"2022-02-06 19:00:00",0.7257,0.7259,0.7255,0.7250
"2022-02-06 20:00:00",0.7255,0.7268,0.7264,0.7255
"2022-02-06 21:00:00",0.7266,0.7267,0.7262,0.7262
"2022-02-06 22:00:00",0.7262,0.7265,0.7261,0.7261
"2022-02-06 23:00:00",0.7261,0.7270,0.7268,0.7260
"2022-02-07 00:00:00",0.7268,0.7269,0.7267,0.7263
"2022-02-07 01:00:00",0.7268,0.7274,0.7272,0.7264
"2022-02-07 02:00:00",0.7272,0.7275,0.7271,0.7264
"2022-02-07 03:00:00",0.7272,0.7272,0.7267,0.7260
"2022-02-07 04:00:00",0.7269,0.7271,0.7262,0.7261
"2022-02-07 05:00:00",0.7263,0.7265,0.7258,0.7255
"2022-02-07 06:00:00",0.7259,0.7260,0.7256,0.7255
"2022-02-07 07:00:00",0.7257,0.7267,0.7260,0.7257
"2022-02-07 08:00:00",0.7260,0.7269,0.7265,0.7259
"2022-02-07 09:00:00",0.7265,0.7273,0.7268,0.7262
"2022-02-07 10:00:00",0.7271,0.7280,0.7277,0.7263
"2022-02-07 11:00:00",0.7277,0.7287,0.7285,0.7276
"2022-02-07 12:00:00",0.7285,0.7290,0.7287,0.7284
"2022-02-07 13:00:00",0.7287,0.7293,0.7290,0.7287
"2022-02-07 14:00:00",0.7291,0.7295,0.7290,0.7290
"2022-02-07 15:00:00",0.7291,0.7294,0.7287,0.7285
"2022-02-07 16:00:00",0.7289,0.7293,0.7287,0.7288
"2022-02-07 17:00:00",0.7288,0.7291,0.7283,0.7281
"2022-02-07 18:00:00",0.7283,0.7289,0.7286,0.7286
"2022-02-07 19:00:00",0.7286,0.7290,0.7287,0.7286
"2022-02-07 20:00:00",0.7288,0.7290,0.7289,0.7284
"2022-02-07 21:00:00",0.7290,0.7290,0.7289,0.7286
"2022-02-07 22:00:00",0.7289,0.7289,0.7285,0.7285
"2022-02-07 23:00:00",0.7286,0.7288,0.7285,0.7285
"2022-02-08 00:00:00",0.7285,0.7290,0.7288,0.7283
"2022-02-08 01:00:00",0.7288,0.7292,0.7289,0.7289
"2022-02-08 02:00:00",0.7289,0.7300,0.7291,0.7287
"2022-02-08 03:00:00",0.7291,0.7293,0.7283,0.7283
"2022-02-08 04:00:00",0.7282,0.7286,0.7280,0.7281
"2022-02-08 05:00:00",0.7281,0.7281,0.7267,0.7266
"2022-02-08 06:00:00",0.7267,0.7270,0.7266,0.7263
"2022-02-08 07:00:00",0.7266,0.7269,0.7264,0.7263
"2022-02-08 08:00:00",0.7264,0.7272,0.7269,0.7265
"2022-02-08 09:00:00",0.7269,0.7282,0.7271,0.7269
"2022-02-08 10:00:00",0.7273,0.7280,0.7271,0.7269
"2022-02-08 11:00:00",0.7273,0.7276,0.7275,0.7269
"2022-02-08 12:00:00",0.7276,0.7278,0.7276,0.7272
"2022-02-08 13:00:00",0.7276,0.7280,0.7276,0.7274
"2022-02-08 14:00:00",0.7278,0.7280,0.7278,0.7274
"2022-02-08 15:00:00",0.7278,0.7281,0.7278,0.7277
"2022-02-08 16:00:00",0.7279,0.7282,0.7270,0.7273
"2022-02-08 17:00:00",0.7275,0.7278,0.7274,0.7267
"2022-02-08 18:00:00",0.7274,0.7284,0.7279,0.7280
"2022-02-08 19:00:00",0.7280,0.7281,0.7278,0.7276
"2022-02-08 20:00:00",0.7278,0.7282,0.7278,0.7277
"2022-02-08 21:00:00",0.7279,0.7281,0.7278,0.7275
"2022-02-08 22:00:00",0.7278,0.7284,0.7281,0.7277
"2022-02-08 23:00:00",0.7281,0.7284,0.7283,0.7281
"2022-02-09 00:00:00",0.7284,0.7286,0.7285,0.7283
"2022-02-09 01:00:00",0.7285,0.7287,0.7279,0.7279
"2022-02-09 02:00:00",0.7279,0.7280,0.7272,0.7272
"2022-02-09 03:00:00",0.7272,0.7275,0.7273,0.7264
"2022-02-09 04:00:00",0.7274,0.7280,0.7274,0.7272
"2022-02-09 05:00:00",0.7275,0.7283,0.7275,0.7273
"2022-02-09 06:00:00",0.7276,0.7277,0.7275,0.7271
"2022-02-09 07:00:00",0.7275,0.7280,0.7272,0.7272
"2022-02-09 08:00:00",0.7272,0.7275,0.7268,0.7267
"2022-02-09 09:00:00",0.7269,0.7276,0.7272,0.7266
"2022-02-09 10:00:00",0.7272,0.7285,0.7283,0.7272
"2022-02-09 11:00:00",0.7284,0.7286,0.7282,0.7279
"2022-02-09 12:00:00",0.7283,0.7288,0.7287,0.7282
"2022-02-09 13:00:00",0.7287,0.7291,0.7290,0.7284
"2022-02-09 14:00:00",0.7291,0.7294,0.7288,0.7287
"2022-02-09 15:00:00",0.7290,0.7294,0.7292,0.7287
"2022-02-09 16:00:00",0.7294,0.7296,0.7289,0.7290
"2022-02-09 17:00:00",0.7288,0.7292,0.7289,0.7288
"2022-02-09 18:00:00",0.7289,0.7295,0.7290,0.7289
"2022-02-09 19:00:00",0.7290,0.7294,0.7292,0.7288
"2022-02-09 20:00:00",0.7292,0.7292,0.7286,0.7285
"2022-02-09 21:00:00",0.7286,0.7289,0.7283,0.7284
"2022-02-09 22:00:00",0.7284,0.7287,0.7286,0.7282
"2022-02-09 23:00:00",0.7286,0.7293,0.7292,0.7285
"2022-02-10 00:00:00",0.7293,0.7293,0.7291,0.7290
"2022-02-10 01:00:00",0.7292,0.7293,0.7289,0.7289
"2022-02-10 02:00:00",0.7290,0.7292,0.7289,0.7288
"2022-02-10 03:00:00",0.7289,0.7294,0.7286,0.7284
"2022-02-10 04:00:00",0.7286,0.7294,0.7285,0.7285
"2022-02-10 05:00:00",0.7285,0.7290,0.7288,0.7283
"2022-02-10 06:00:00",0.7289,0.7301,0.7297,0.7288
"2022-02-10 07:00:00",0.7297,0.7301,0.7292,0.7292
"2022-02-10 08:00:00",0.7294,0.7311,0.7300,0.7286
"2022-02-10 09:00:00",0.7301,0.7318,0.7306,0.7300
"2022-02-10 10:00:00",0.7307,0.7309,0.7302,0.7295
"2022-02-10 11:00:00",0.7302,0.7304,0.7295,0.7293
"2022-02-10 12:00:00",0.7296,0.7304,0.7296,0.7294
"2022-02-10 13:00:00",0.7297,0.7298,0.7285,0.7283
"2022-02-10 14:00:00",0.7286,0.7286,0.7278,0.7276
"2022-02-10 15:00:00",0.7279,0.7286,0.7283,0.7277
"2022-02-10 16:00:00",0.7283,0.7285,0.7271,0.7271
"2022-02-10 17:00:00",0.7270,0.7274,0.7271,0.7267
"2022-02-10 18:00:00",0.7271,0.7275,0.7269,0.7268
"2022-02-10 19:00:00",0.7270,0.7272,0.7267,0.7267
"2022-02-10 20:00:00",0.7268,0.7272,0.7268,0.7265
"2022-02-10 21:00:00",0.7268,0.7277,0.7276,0.7266
"2022-02-10 22:00:00",0.7276,0.7282,0.7279,0.7273
"2022-02-10 23:00:00",0.7280,0.7281,0.7275,0.7274
"2022-02-11 00:00:00",0.7275,0.7277,0.7275,0.7272
"2022-02-11 01:00:00",0.7276,0.7286,0.7283,0.7274
"2022-02-11 02:00:00",0.7283,0.7290,0.7283,0.7281
"2022-02-11 03:00:00",0.7284,0.7292,0.7284,0.7280
"2022-02-11 04:00:00",0.7286,0.7294,0.7286,0.7283
"2022-02-11 05:00:00",0.7287,0.7291,0.7282,0.7280
"2022-02-11 06:00:00",0.7284,0.7287,0.7286,0.7282
"2022-02-11 07:00:00",0.7286,0.7293,0.7283,0.7283
"2022-02-11 08:00:00",0.7284,0.7293,0.7291,0.7281
"2022-02-11 09:00:00",0.7292,0.7301,0.7294,0.7287
"2022-02-11 10:00:00",0.7295,0.7305,0.7293,0.7291
"2022-02-11 11:00:00",0.7296,0.7300,0.7298,0.7293
"2022-02-11 12:00:00",0.7299,0.7307,0.7305,0.7298
"2022-02-11 13:00:00",0.7305,0.7309,0.7275,0.7276
"2022-02-11 14:00:00",0.7276,0.7277,0.7260,0.7258
"2022-02-11 15:00:00",0.7261,0.7267,0.7255,0.7251
"2022-02-11 16:00:00",0.7255,0.7264,0.7257,0.7253
"2022-02-13 17:00:00",0.7255,0.7256,0.7250,0.7250
"2022-02-13 18:00:00",0.7250,0.7268,0.7266,0.7249
"2022-02-13 19:00:00",0.7267,0.7268,0.7264,0.7259
"2022-02-13 20:00:00",0.7264,0.7268,0.7257,0.7257
"2022-02-13 21:00:00",0.7258,0.7265,0.7262,0.7257
"2022-02-13 22:00:00",0.7262,0.7266,0.7263,0.7260
"2022-02-13 23:00:00",0.7264,0.7275,0.7274,0.7262
"2022-02-14 00:00:00",0.7274,0.7276,0.7266,0.7266
"2022-02-14 01:00:00",0.7267,0.7268,0.7265,0.7264
"2022-02-14 02:00:00",0.7265,0.7267,0.7261,0.7260
"2022-02-14 03:00:00",0.7261,0.7262,0.7230,0.7231
"2022-02-14 04:00:00",0.7231,0.7247,0.7236,0.7227
"2022-02-14 05:00:00",0.7237,0.7245,0.7237,0.7235
"2022-02-14 06:00:00",0.7237,0.7244,0.7237,0.7234
"2022-02-14 07:00:00",0.7238,0.7258,0.7255,0.7232
"2022-02-14 08:00:00",0.7256,0.7267,0.7255,0.7254
"2022-02-14 09:00:00",0.7256,0.7274,0.7272,0.7249
"2022-02-14 10:00:00",0.7273,0.7280,0.7264,0.7264
"2022-02-14 11:00:00",0.7265,0.7277,0.7275,0.7262
"2022-02-14 12:00:00",0.7276,0.7278,0.7270,0.7270
"2022-02-14 13:00:00",0.7270,0.7275,0.7259,0.7259
"2022-02-14 14:00:00",0.7260,0.7271,0.7267,0.7255
"2022-02-14 15:00:00",0.7268,0.7276,0.7270,0.7263
"2022-02-14 16:00:00",0.7270,0.7274,0.7257,0.7258
"2022-02-14 17:00:00",0.7256,0.7264,0.7260,0.7257
"2022-02-14 18:00:00",0.7260,0.7265,0.7262,0.7262
"2022-02-14 19:00:00",0.7262,0.7263,0.7256,0.7254
"2022-02-14 20:00:00",0.7257,0.7258,0.7251,0.7249
"2022-02-14 21:00:00",0.7252,0.7255,0.7254,0.7250
"2022-02-14 22:00:00",0.7255,0.7257,0.7254,0.7250
"2022-02-14 23:00:00",0.7254,0.7254,0.7249,0.7249
"2022-02-15 00:00:00",0.7250,0.7250,0.7246,0.7243
"2022-02-15 01:00:00",0.7247,0.7253,0.7251,0.7247
"2022-02-15 02:00:00",0.7252,0.7261,0.7259,0.7249
"2022-02-15 03:00:00",0.7261,0.7272,0.7263,0.7258
"2022-02-15 04:00:00",0.7264,0.7289,0.7282,0.7262
"2022-02-15 05:00:00",0.7283,0.7286,0.7272,0.7272
"2022-02-15 06:00:00",0.7272,0.7277,0.7264,0.7265
"2022-02-15 07:00:00",0.7266,0.7269,0.7267,0.7263
"2022-02-15 08:00:00",0.7267,0.7267,0.7255,0.7253
"2022-02-15 09:00:00",0.7256,0.7263,0.7258,0.7254
"2022-02-15 10:00:00",0.7258,0.7263,0.7259,0.7256
"2022-02-15 11:00:00",0.7261,0.7267,0.7263,0.7257
"2022-02-15 12:00:00",0.7264,0.7267,0.7266,0.7258
"2022-02-15 13:00:00",0.7267,0.7267,0.7263,0.7262
"2022-02-15 14:00:00",0.7265,0.7269,0.7267,0.7262
"2022-02-15 15:00:00",0.7268,0.7271,0.7267,0.7263
"2022-02-15 16:00:00",0.7269,0.7275,0.7273,0.7267
"2022-02-15 17:00:00",0.7270,0.7271,0.7269,0.7265
"2022-02-15 18:00:00",0.7268,0.7277,0.7272,0.7272
"2022-02-15 19:00:00",0.7272,0.7275,0.7274,0.7271
"2022-02-15 20:00:00",0.7274,0.7279,0.7275,0.7274
"2022-02-15 21:00:00",0.7276,0.7279,0.7276,0.7274
"2022-02-15 22:00:00",0.7276,0.7278,0.7274,0.7273
"2022-02-15 23:00:00",0.7275,0.7276,0.7275,0.7273
"2022-02-16 00:00:00",0.7275,0.7279,0.7276,0.7275
"2022-02-16 01:00:00",0.7276,0.7278,0.7275,0.7274
"2022-02-16 02:00:00",0.7275,0.7282,0.7279,0.7275
"2022-02-16 03:00:00",0.7279,0.7300,0.7294,0.7277
"2022-02-16 04:00:00",0.7294,0.7297,0.7287,0.7286
"2022-02-16 05:00:00",0.7288,0.7295,0.7294,0.7287
"2022-02-16 06:00:00",0.7295,0.7297,0.7287,0.7287
"2022-02-16 07:00:00",0.7287,0.7300,0.7297,0.7289
"2022-02-16 08:00:00",0.7299,0.7305,0.7283,0.7283
"2022-02-16 09:00:00",0.7285,0.7286,0.7272,0.7272
"2022-02-16 10:00:00",0.7273,0.7277,0.7267,0.7265
"2022-02-16 11:00:00",0.7267,0.7272,0.7266,0.7263
"2022-02-16 12:00:00",0.7267,0.7269,0.7266,0.7260
"2022-02-16 13:00:00",0.7267,0.7271,0.7262,0.7264
"2022-02-16 14:00:00",0.7264,0.7270,0.7263,0.7258
"2022-02-16 15:00:00",0.7264,0.7269,0.7263,0.7261
"2022-02-16 16:00:00",0.7265,0.7268,0.7263,0.7262
"2022-02-16 17:00:00",0.7264,0.7266,0.7259,0.7255
"2022-02-16 18:00:00",0.7259,0.7268,0.7260,0.7260
"2022-02-16 19:00:00",0.7260,0.7267,0.7263,0.7259
"2022-02-16 20:00:00",0.7263,0.7264,0.7255,0.7255
"2022-02-16 21:00:00",0.7256,0.7262,0.7259,0.7255
"2022-02-16 22:00:00",0.7259,0.7264,0.7248,0.7249
"2022-02-16 23:00:00",0.7249,0.7255,0.7246,0.7244
"2022-02-17 00:00:00",0.7247,0.7253,0.7250,0.7245
"2022-02-17 01:00:00",0.7251,0.7259,0.7256,0.7248
"2022-02-17 02:00:00",0.7256,0.7260,0.7258,0.7252
"2022-02-17 03:00:00",0.7259,0.7262,0.7251,0.7246
"2022-02-17 04:00:00",0.7252,0.7255,0.7249,0.7246
"2022-02-17 05:00:00",0.7250,0.7255,0.7249,0.7249
"2022-02-17 06:00:00",0.7249,0.7251,0.7246,0.7243
"2022-02-17 07:00:00",0.7246,0.7252,0.7248,0.7245
"2022-02-17 08:00:00",0.7249,0.7253,0.7238,0.7236
"2022-02-17 09:00:00",0.7239,0.7252,0.7244,0.7241
"2022-02-17 10:00:00",0.7245,0.7257,0.7246,0.7242
"2022-02-17 11:00:00",0.7247,0.7252,0.7244,0.7243
"2022-02-17 12:00:00",0.7246,0.7254,0.7252,0.7243
"2022-02-17 13:00:00",0.7254,0.7255,0.7252,0.7249
"2022-02-17 14:00:00",0.7252,0.7254,0.7245,0.7245
"2022-02-17 15:00:00",0.7245,0.7247,0.7241,0.7239
"2022-02-17 16:00:00",0.7242,0.7244,0.7237,0.7237
"2022-02-17 17:00:00",0.7235,0.7243,0.7238,0.7233
"2022-02-17 18:00:00",0.7237,0.7241,0.7236,0.7235
"2022-02-17 19:00:00",0.7237,0.7240,0.7237,0.7235
"2022-02-17 20:00:00",0.7238,0.7255,0.7252,0.7237
"2022-02-17 21:00:00",0.7252,0.7255,0.7254,0.7251
