Date,Open,High,Close,Low
"2010-01-06 00:00:00",147.1100,147.1900,146.9000,146.8400
"2010-01-06 01:00:00",146.9500,147.1700,146.9300,146.8200
"2010-01-06 02:00:00",147.1200,147.7000,147.5300,146.9700
"2010-01-06 03:00:00",147.5400,147.9900,147.6800,147.5100
"2010-01-06 04:00:00",147.6800,148.1100,147.9100,147.7400
"2010-01-06 05:00:00",147.9400,148.0300,147.8000,147.7500
"2010-01-06 06:00:00",147.8300,147.9200,147.7200,147.7200
"2010-01-06 07:00:00",147.7600,147.8000,147.4000,147.3800
"2010-01-06 08:00:00",147.3900,147.6700,147.1500,147.0500
"2010-01-06 09:00:00",147.2000,147.5300,147.4100,147.1600
"2010-01-06 10:00:00",147.4400,148.2500,148.0700,147.3500
"2010-01-06 11:00:00",148.2200,148.4500,148.1500,148.1300
"2010-01-06 12:00:00",148.1700,148.2000,147.9400,147.8900
"2010-01-06 13:00:00",147.9500,148.0600,147.9900,147.8700
"2010-01-06 14:00:00",147.9900,148.0700,147.8000,147.7500
"2010-01-06 15:00:00",147.8600,148.0600,147.9900,147.8700
"2010-01-06 16:00:00",147.9900,148.1000,147.8200,147.7300
"2010-01-06 17:00:00",147.8500,147.9300,147.8000,147.7300
"2010-01-06 18:00:00",147.8200,148.0100,147.9600,147.7700
"2010-01-06 19:00:00",147.9500,148.2800,148.0600,147.7700
"2010-01-06 20:00:00",148.1000,148.1700,147.8400,147.8500
"2010-01-06 21:00:00",147.8700,147.8700,147.6600,147.5900
"2010-01-06 22:00:00",147.6700,147.7600,147.5600,147.5400
"2010-01-06 23:00:00",147.5900,147.8000,147.6700,147.5500
"2010-01-07 00:00:00",147.6700,147.6800,147.2500,147.2100
"2010-01-07 01:00:00",147.2600,148.2200,147.9800,147.0500
"2010-01-07 02:00:00",148.0700,148.1500,148.0100,147.8800
"2010-01-07 03:00:00",148.0000,148.0400,147.5000,147.4200
"2010-01-07 04:00:00",147.5900,148.0400,147.9300,147.7500
"2010-01-07 05:00:00",147.9700,148.0700,147.9300,147.8900
"2010-01-07 06:00:00",147.9500,148.1000,147.9000,147.8100
"2010-01-07 07:00:00",147.9100,148.4000,148.2800,147.9100
"2010-01-07 08:00:00",148.2800,148.6100,148.1700,148.1400
"2010-01-07 09:00:00",148.1700,148.4700,148.3400,148.2100
"2010-01-07 10:00:00",148.3800,148.6700,148.4900,148.2700
"2010-01-07 11:00:00",148.5100,148.5200,148.3800,148.1700
"2010-01-07 12:00:00",148.4600,148.6100,148.4400,148.4100
"2010-01-07 13:00:00",148.5000,148.6500,148.3400,148.3400
"2010-01-07 14:00:00",148.3500,148.5900,148.4600,148.3100
"2010-01-07 15:00:00",148.4500,148.7400,148.5600,148.5200
"2010-01-07 16:00:00",148.5600,148.7500,148.6700,148.5500
"2010-01-07 17:00:00",148.7300,149.3500,149.0200,148.6300
"2010-01-07 18:00:00",149.0300,149.0500,148.8500,148.8100
"2010-01-07 19:00:00",148.8900,149.2300,148.8800,148.8900
"2010-01-07 20:00:00",148.9400,148.9700,148.6500,148.5300
"2010-01-07 21:00:00",148.6500,148.7700,148.4600,148.3500
"2010-01-07 22:00:00",148.5200,148.7700,148.6600,148.4500
"2010-01-07 23:00:00",148.6700,148.6800,148.5100,148.4700
"2010-01-08 00:00:00",148.5100,148.8000,148.6400,148.5000
"2010-01-08 01:00:00",148.6800,148.9600,148.7800,148.6600
"2010-01-08 02:00:00",148.8300,148.9900,148.8700,148.6600
"2010-01-08 03:00:00",148.9700,149.2700,149.0800,148.7700
"2010-01-08 04:00:00",149.1100,149.2800,149.2000,148.8000
"2010-01-08 05:00:00",149.2800,149.3900,149.3200,149.1500
"2010-01-08 06:00:00",149.3500,149.4500,149.1200,149.1800
"2010-01-08 07:00:00",149.1800,149.4100,149.0700,149.0900
"2010-01-08 08:00:00",149.0800,149.4700,148.5800,148.5300
"2010-01-08 09:00:00",148.6200,148.9700,148.7500,148.6500
"2010-01-08 10:00:00",148.7700,149.0300,148.2900,148.3200
"2010-01-08 11:00:00",148.3300,148.4400,148.1900,148.2300
"2010-01-08 12:00:00",148.2300,148.2800,148.1700,148.0400
"2010-01-08 13:00:00",148.1800,148.3900,148.2800,148.1200
"2010-01-08 14:00:00",148.2700,148.5900,148.4500,148.1500
"2010-01-08 15:00:00",148.4800,148.6400,148.4000,148.3900
"2010-01-08 16:00:00",148.4200,148.5800,148.4200,148.4100
"2010-01-10 17:00:00",148.7700,148.8000,148.6400,148.5100
"2010-01-10 18:00:00",148.6700,148.7700,148.4900,148.4300
"2010-01-10 19:00:00",148.5700,148.7200,148.4500,148.4000
"2010-01-10 20:00:00",148.4700,148.5100,148.4300,148.3000
"2010-01-10 21:00:00",148.4400,148.5900,148.4300,148.4400
"2010-01-10 22:00:00",148.4500,148.5600,148.4100,148.3600
"2010-01-10 23:00:00",148.4000,148.5900,148.5000,148.3500
"2010-01-11 00:00:00",148.5100,148.5500,148.3600,148.3800
"2010-01-11 01:00:00",148.3900,148.4900,148.3400,148.2400
"2010-01-11 02:00:00",148.3900,149.0300,148.7000,148.3600
"2010-01-11 03:00:00",148.6900,149.0300,148.8500,148.7600
"2010-01-11 04:00:00",148.8700,149.3200,149.2200,148.8100
"2010-01-11 05:00:00",149.2900,149.5500,149.4900,149.2400
"2010-01-11 06:00:00",149.5200,149.5600,149.3900,149.3600
"2010-01-11 07:00:00",149.4200,149.5900,149.3300,149.3400
"2010-01-11 08:00:00",149.3600,149.5000,149.3200,149.2300
"2010-01-11 09:00:00",149.3300,149.4400,149.0000,149.0100
"2010-01-11 10:00:00",149.0000,149.0700,148.5500,148.4300
"2010-01-11 11:00:00",148.6700,148.7100,148.3500,148.3200
"2010-01-11 12:00:00",148.3900,148.4300,148.3300,148.2500
"2010-01-11 13:00:00",148.3500,148.4000,148.1900,148.1700
"2010-01-11 14:00:00",148.2100,148.2500,148.2000,148.0800
"2010-01-11 15:00:00",148.2200,148.4600,148.2800,148.1900
"2010-01-11 16:00:00",148.3100,148.4600,148.3600,148.2200
"2010-01-11 17:00:00",148.3600,148.4500,148.3200,148.2900
"2010-01-11 18:00:00",148.3300,148.4700,148.3700,148.2900
"2010-01-11 19:00:00",148.3700,148.5300,148.3500,148.2700
"2010-01-11 20:00:00",148.3500,148.4100,147.6800,147.6700
"2010-01-11 21:00:00",147.6900,148.5300,148.1900,147.6600
"2010-01-11 22:00:00",148.1900,148.3800,148.2800,148.1100
"2010-01-11 23:00:00",148.2900,148.3700,148.3000,148.2200
"2010-01-12 00:00:00",148.3300,148.4700,148.3500,148.3100
"2010-01-12 01:00:00",148.3900,148.6300,148.5600,148.4000
"2010-01-12 02:00:00",148.5800,148.6100,147.8500,147.7500
"2010-01-12 03:00:00",147.8800,148.0400,147.9400,147.6600
"2010-01-12 04:00:00",147.9700,148.2400,148.1200,147.6300
"2010-01-12 05:00:00",148.1400,148.2900,147.9400,147.8600
"2010-01-12 06:00:00",147.9500,148.2100,148.0200,147.7400
"2010-01-12 07:00:00",148.0200,148.1200,147.7900,147.7700
"2010-01-12 08:00:00",147.7800,147.8300,147.2800,147.3000
"2010-01-12 09:00:00",147.3100,147.4000,147.3000,147.0600
"2010-01-12 10:00:00",147.3100,147.4800,147.1900,147.1900
"2010-01-12 11:00:00",147.1900,147.3000,147.0700,146.9700
"2010-01-12 12:00:00",147.1800,147.2500,146.7500,146.6700
"2010-01-12 13:00:00",146.8300,147.0100,146.9800,146.8100
"2010-01-12 14:00:00",147.0100,147.2300,147.1800,146.9200
"2010-01-12 15:00:00",147.1700,147.2500,147.0200,146.9500
"2010-01-12 16:00:00",147.0400,147.2100,147.0200,147.0200
"2010-01-12 17:00:00",146.9300,147.3400,147.2800,146.9500
"2010-01-12 18:00:00",147.3200,147.3500,147.0800,147.0700
"2010-01-12 19:00:00",147.1300,147.6800,147.1800,147.0800
"2010-01-12 20:00:00",147.2300,147.2800,147.0900,146.7300
"2010-01-12 21:00:00",147.1000,147.2300,147.0300,146.9700
"2010-01-12 22:00:00",147.0500,147.2500,147.1500,146.9300
"2010-01-12 23:00:00",147.1800,147.5500,147.4400,147.1300
"2010-01-13 00:00:00",147.4600,147.5500,147.3500,147.2700
"2010-01-13 01:00:00",147.4200,147.8400,147.7400,147.2300
"2010-01-13 02:00:00",147.8100,148.1400,147.9200,147.7600
"2010-01-13 03:00:00",147.9800,148.4400,148.2300,147.6700
"2010-01-13 04:00:00",148.2500,148.7400,148.4800,148.1200
"2010-01-13 05:00:00",148.4800,148.5200,148.3100,148.2900
"2010-01-13 06:00:00",148.3300,148.7200,148.5300,148.3200
"2010-01-13 07:00:00",148.5600,148.6900,148.5600,148.4500
"2010-01-13 08:00:00",148.5700,148.7000,148.5300,148.4900
"2010-01-13 09:00:00",148.5400,148.9200,148.7700,148.5600
"2010-01-13 10:00:00",148.7700,148.8200,148.3600,148.2300
"2010-01-13 11:00:00",148.4100,148.9000,148.8000,148.4500
"2010-01-13 12:00:00",148.8200,149.0300,148.6700,148.6800
"2010-01-13 13:00:00",148.6900,148.9700,148.7000,148.6800
"2010-01-13 14:00:00",148.7700,148.9300,148.8500,148.6800
"2010-01-13 15:00:00",148.8600,149.0000,148.9200,148.8400
"2010-01-13 16:00:00",148.9200,148.9600,148.7300,148.7200
"2010-01-13 17:00:00",148.7200,148.7400,148.5900,148.5400
"2010-01-13 18:00:00",148.6400,148.9900,148.6700,148.5900
"2010-01-13 19:00:00",148.8100,149.1700,148.9900,148.6200
"2010-01-13 20:00:00",149.0500,149.0600,148.9200,148.8000
"2010-01-13 21:00:00",148.9400,149.4500,149.3800,148.8900
"2010-01-13 22:00:00",149.4400,149.4800,149.4000,149.2400
"2010-01-13 23:00:00",149.4200,149.5300,149.4100,149.3000
"2010-01-14 00:00:00",149.4100,149.5100,149.4700,149.3300
"2010-01-14 01:00:00",149.4700,149.4800,149.1900,149.1500
"2010-01-14 02:00:00",149.2100,149.7600,149.5300,149.1400
"2010-01-14 03:00:00",149.5500,149.7300,149.6300,149.3700
"2010-01-14 04:00:00",149.6500,150.0000,149.5300,149.5700
"2010-01-14 05:00:00",149.5800,149.7200,149.6900,149.4900
"2010-01-14 06:00:00",149.7100,149.7500,149.2700,149.2500
"2010-01-14 07:00:00",149.3100,149.4500,149.0300,149.0300
"2010-01-14 08:00:00",149.0300,149.3900,148.7500,148.5400
"2010-01-14 09:00:00",148.7700,148.9700,148.7400,148.5800
"2010-01-14 10:00:00",148.7600,149.0300,148.5700,148.5700
"2010-01-14 11:00:00",148.5700,148.6900,148.5500,148.4800
"2010-01-14 12:00:00",148.5500,148.8500,148.6000,148.5500
"2010-01-14 13:00:00",148.6100,148.6300,148.5000,148.3800
"2010-01-14 14:00:00",148.5200,148.6300,148.4900,148.4200
"2010-01-14 15:00:00",148.5700,148.7600,148.7100,148.5500
"2010-01-14 16:00:00",148.7000,149.1200,148.9300,148.6900
"2010-01-14 17:00:00",148.9800,149.1200,149.0600,148.9100
"2010-01-14 18:00:00",149.0400,149.1000,149.0600,148.9500
"2010-01-14 19:00:00",149.0800,149.2100,148.8400,148.8500
"2010-01-14 20:00:00",148.8700,148.8800,148.3300,148.2400
"2010-01-14 21:00:00",148.3500,148.6100,148.5500,148.2800
"2010-01-14 22:00:00",148.5600,149.0200,148.7600,148.4900
"2010-01-14 23:00:00",148.7700,149.1000,148.7700,148.6300
"2010-01-15 00:00:00",148.7800,148.9600,148.8300,148.7200
"2010-01-15 01:00:00",148.9200,148.9500,148.7800,148.4800
"2010-01-15 02:00:00",148.7900,148.8000,148.4600,148.1300
"2010-01-15 03:00:00",148.5300,148.5800,148.1300,147.9000
"2010-01-15 04:00:00",148.1700,148.2900,147.9800,147.9800
"2010-01-15 05:00:00",148.0200,148.0400,147.6500,147.6100
"2010-01-15 06:00:00",147.7100,148.3200,148.1200,147.4200
"2010-01-15 07:00:00",148.1400,148.4000,148.2900,147.9000
"2010-01-15 08:00:00",148.3000,148.5300,148.3300,148.2200
"2010-01-15 09:00:00",148.3800,148.6200,148.0000,148.0000
"2010-01-15 10:00:00",148.0300,148.0500,147.6400,147.6700
"2010-01-15 11:00:00",147.6700,147.8000,147.3800,147.2100
"2010-01-15 12:00:00",147.4200,147.6600,147.4600,147.2700
"2010-01-15 13:00:00",147.5000,147.7100,147.6800,147.4500
"2010-01-15 14:00:00",147.6800,147.8200,147.7600,147.5700
"2010-01-15 15:00:00",147.7600,147.9300,147.6400,147.6000
"2010-01-15 16:00:00",147.6500,147.7700,147.5900,147.5700
"2010-01-17 17:00:00",147.5500,148.1000,147.8900,147.5600
"2010-01-17 18:00:00",147.8900,148.1300,147.9500,147.7300
"2010-01-17 19:00:00",147.9600,148.1300,147.5600,147.5600
"2010-01-17 20:00:00",147.6500,147.7600,147.6500,147.5400
"2010-01-17 21:00:00",147.6800,147.8800,147.7600,147.6500
"2010-01-17 22:00:00",147.7800,148.3000,148.2300,147.8200
"2010-01-17 23:00:00",148.2500,148.3800,148.2300,148.1600
"2010-01-18 00:00:00",148.2300,148.5800,148.4000,148.2300
"2010-01-18 01:00:00",148.4400,148.4900,148.2100,147.8500
"2010-01-18 02:00:00",148.2300,148.5900,148.4500,148.1800
"2010-01-18 03:00:00",148.5000,148.8400,148.7300,148.3300
"2010-01-18 04:00:00",148.8300,148.8300,148.5600,148.5000
"2010-01-18 05:00:00",148.5800,148.8900,148.4700,148.4900
"2010-01-18 06:00:00",148.5300,148.5400,148.1800,147.9800
"2010-01-18 07:00:00",148.1800,148.3600,148.0800,148.0800
"2010-01-18 08:00:00",148.1000,148.2100,147.8900,147.8400
"2010-01-18 09:00:00",147.8900,148.1800,148.0800,147.8600
"2010-01-18 10:00:00",148.0900,148.3800,148.3200,148.0100
"2010-01-18 11:00:00",148.3500,148.3600,148.1000,148.1100
"2010-01-18 12:00:00",148.1200,148.2600,148.1000,148.0500
"2010-01-18 13:00:00",148.1100,148.2500,148.1600,148.0700
"2010-01-18 14:00:00",148.1400,148.2300,148.1300,148.1200
"2010-01-18 15:00:00",148.1600,148.2900,148.2400,148.1200
"2010-01-18 16:00:00",148.2400,148.3600,148.2300,148.1300
"2010-01-18 17:00:00",148.3300,148.3800,148.1900,148.0800
"2010-01-18 18:00:00",148.2000,148.3400,148.3000,148.1400
"2010-01-18 19:00:00",148.3000,148.9700,148.8600,148.0800
"2010-01-18 20:00:00",148.8600,148.9000,148.7400,148.6400
"2010-01-18 21:00:00",148.7600,148.8500,148.6300,148.5800
"2010-01-18 22:00:00",148.6200,148.6500,148.5100,148.3900
"2010-01-18 23:00:00",148.5200,148.5900,148.2600,148.2800
"2010-01-19 00:00:00",148.2700,148.6000,148.3700,148.1600
"2010-01-19 01:00:00",148.3800,148.6900,148.5900,148.3800
"2010-01-19 02:00:00",148.6100,148.9200,148.7400,148.4800
"2010-01-19 03:00:00",148.7900,148.8000,148.0300,148.0400
"2010-01-19 04:00:00",148.1400,149.0500,148.6300,148.1400
"2010-01-19 05:00:00",148.7200,149.0500,148.6700,148.6300
"2010-01-19 06:00:00",148.7800,148.8300,148.4100,148.4000
"2010-01-19 07:00:00",148.4200,148.6200,148.5800,148.2800
"2010-01-19 08:00:00",148.5900,148.7100,148.5300,148.3500
"2010-01-19 09:00:00",148.5400,149.1600,149.0500,148.3900
"2010-01-19 10:00:00",149.1100,149.4500,149.2600,148.9700
"2010-01-19 11:00:00",149.2700,149.2900,149.1600,149.0800
"2010-01-19 12:00:00",149.1600,149.2900,149.1200,149.1200
"2010-01-19 13:00:00",149.1000,149.3300,149.1400,149.1400
"2010-01-19 14:00:00",149.1400,149.1600,149.0200,148.9900
"2010-01-19 15:00:00",149.0600,149.2700,149.2300,149.0600
"2010-01-19 16:00:00",149.2600,149.2600,149.0500,149.0400
"2010-01-19 17:00:00",149.0900,149.1400,149.0900,149.0300
"2010-01-19 18:00:00",149.1000,149.2200,149.1600,148.9400
"2010-01-19 19:00:00",149.1900,149.2500,149.1400,149.0300
"2010-01-19 20:00:00",149.1400,149.1400,148.8000,148.7300
"2010-01-19 21:00:00",148.8200,148.9300,148.8600,148.6600
"2010-01-19 22:00:00",148.9300,149.0800,148.9000,148.8400
"2010-01-19 23:00:00",148.9100,148.9100,148.7100,148.5900
"2010-01-20 00:00:00",148.7300,148.7400,148.5600,148.4900
"2010-01-20 01:00:00",148.5800,148.9000,148.7000,148.5500
"2010-01-20 02:00:00",148.7100,148.7100,147.8500,147.8600
"2010-01-20 03:00:00",147.8600,148.1500,148.0200,147.6200
"2010-01-20 04:00:00",148.0500,148.3700,148.2400,147.8100
"2010-01-20 05:00:00",148.2600,148.2600,147.8500,147.8000
"2010-01-20 06:00:00",147.8500,148.0500,147.9200,147.7100
"2010-01-20 07:00:00",147.9500,148.1000,147.9100,147.7200
"2010-01-20 08:00:00",147.9700,148.0900,147.9300,147.7500
"2010-01-20 09:00:00",147.9300,148.9700,148.8000,147.8700
"2010-01-20 10:00:00",148.8000,148.9100,148.4300,148.3600
"2010-01-20 11:00:00",148.4500,148.7500,148.5700,148.3200
"2010-01-20 12:00:00",148.5500,148.5700,148.4100,148.3600
"2010-01-20 13:00:00",148.4600,148.5200,148.5000,148.3100
"2010-01-20 14:00:00",148.5400,148.6400,148.5100,148.4900
"2010-01-20 15:00:00",148.5500,148.6500,148.5300,148.5000
"2010-01-20 16:00:00",148.5600,148.6900,148.5900,148.5500
"2010-01-20 17:00:00",148.6100,148.7700,148.6800,148.5700
"2010-01-20 18:00:00",148.7100,148.7300,148.6500,148.5400
"2010-01-20 19:00:00",148.6700,148.8400,148.6900,148.6200
"2010-01-20 20:00:00",148.7000,148.9300,148.6100,148.5800
"2010-01-20 21:00:00",148.6000,148.9600,148.5600,148.5200
"2010-01-20 22:00:00",148.5800,148.9200,148.8800,148.5500
"2010-01-20 23:00:00",148.9000,149.0500,148.9500,148.8400
"2010-01-21 00:00:00",148.9600,149.0800,148.9500,148.8300
"2010-01-21 01:00:00",148.9600,149.0900,149.0100,148.8900
"2010-01-21 02:00:00",149.0000,149.0400,148.5000,148.5200
"2010-01-21 03:00:00",148.5100,148.7300,148.3400,148.3500
"2010-01-21 04:00:00",148.3600,148.4400,148.0900,147.9800
"2010-01-21 05:00:00",148.1400,148.3200,147.9800,148.0000
"2010-01-21 06:00:00",148.0000,148.2500,148.1700,147.9400
"2010-01-21 07:00:00",148.2300,148.5200,148.4100,148.1400
"2010-01-21 08:00:00",148.4400,148.6700,148.3900,148.2400
"2010-01-21 09:00:00",148.3900,148.9300,148.7100,148.3500
"2010-01-21 10:00:00",148.7300,148.9300,147.4600,147.2100
"2010-01-21 11:00:00",147.4500,147.4800,146.1300,146.1300
"2010-01-21 12:00:00",146.3000,146.7800,146.5000,146.1800
"2010-01-21 13:00:00",146.5500,146.6300,146.4100,146.2800
"2010-01-21 14:00:00",146.4200,146.5800,146.4600,146.1700
"2010-01-21 15:00:00",146.5000,146.5400,146.4000,146.2000
"2010-01-21 16:00:00",146.4100,146.5700,146.4300,146.3700
"2010-01-21 17:00:00",146.4400,146.5700,146.3400,146.2000
"2010-01-21 18:00:00",146.4200,146.5800,146.4700,145.4200
"2010-01-21 19:00:00",146.4900,146.4900,146.1200,146.0100
"2010-01-21 20:00:00",146.1300,146.1400,145.6700,145.4600
"2010-01-21 21:00:00",145.7200,146.0200,145.7900,145.5800
"2010-01-21 22:00:00",145.8300,145.8800,145.6700,145.5800
"2010-01-21 23:00:00",145.6700,145.8900,145.8100,145.6100
"2010-01-22 00:00:00",145.8300,145.9500,145.8200,145.7900
"2010-01-22 01:00:00",145.8300,146.6900,146.3100,145.7900
"2010-01-22 02:00:00",146.3100,147.2200,146.9300,146.2400
"2010-01-22 03:00:00",146.9300,147.1300,146.7700,146.6900
"2010-01-22 04:00:00",146.8300,146.9500,146.5600,146.2300
"2010-01-22 05:00:00",146.6000,146.8100,146.5900,146.4800
"2010-01-22 06:00:00",146.6500,146.7400,145.6800,145.6800
"2010-01-22 07:00:00",145.6900,145.8500,145.0400,144.8300
"2010-01-22 08:00:00",145.0400,145.6200,145.0300,145.0300
"2010-01-22 09:00:00",145.1000,145.4400,145.3300,145.0500
"2010-01-22 10:00:00",145.3500,145.3700,145.2100,144.7000
"2010-01-22 11:00:00",145.2200,145.7000,145.1600,145.0400
"2010-01-22 12:00:00",145.1500,145.4900,145.1300,145.0900
"2010-01-22 13:00:00",145.1800,145.1900,145.0500,144.8800
"2010-01-22 14:00:00",145.0700,145.1600,144.7800,144.7800
"2010-01-22 15:00:00",144.7800,144.9600,144.7400,144.6200
"2010-01-22 16:00:00",144.7800,144.9600,144.6800,144.6600
"2010-01-24 17:00:00",145.2700,145.2700,144.8500,144.6800
"2010-01-24 18:00:00",144.8600,145.2400,145.0000,144.8600
"2010-01-24 19:00:00",145.0200,145.0500,144.7800,144.7400
"2010-01-24 20:00:00",144.7800,145.1300,144.9700,144.7700
"2010-01-24 21:00:00",145.0000,145.4600,145.3500,145.0000
"2010-01-24 22:00:00",145.4200,145.4300,145.0700,145.0500
"2010-01-24 23:00:00",145.0600,145.2200,145.1100,145.0300
"2010-01-25 00:00:00",145.1500,145.2400,145.1200,145.1100
"2010-01-25 01:00:00",145.1300,145.7100,145.6000,145.1300
"2010-01-25 02:00:00",145.6200,145.7800,145.5700,145.5000
"2010-01-25 03:00:00",145.6000,145.8100,145.7100,145.1300
"2010-01-25 04:00:00",145.7400,145.9000,145.8000,145.6700
"2010-01-25 05:00:00",145.8100,146.0000,145.8500,145.7600
"2010-01-25 06:00:00",145.8800,145.9900,145.7100,145.7100
"2010-01-25 07:00:00",145.7300,145.8200,145.4900,145.4600
"2010-01-25 08:00:00",145.5400,145.8700,145.8300,145.5600
"2010-01-25 09:00:00",145.8400,146.0500,145.8800,145.6400
"2010-01-25 10:00:00",145.8900,146.0800,146.0000,145.5700
"2010-01-25 11:00:00",146.0500,146.4800,146.3200,145.9000
"2010-01-25 12:00:00",146.3300,146.5800,146.4500,146.3700
"2010-01-25 13:00:00",146.4500,146.6300,146.5900,146.4000
"2010-01-25 14:00:00",146.6200,146.7100,146.5500,146.4900
"2010-01-25 15:00:00",146.5900,146.6500,146.4800,146.4300
"2010-01-25 16:00:00",146.5200,146.6400,146.6000,146.4700
"2010-01-25 17:00:00",146.6200,146.6700,146.6000,146.5100
"2010-01-25 18:00:00",146.6000,147.0900,146.8600,146.5800
"2010-01-25 19:00:00",146.8700,147.1200,146.9400,146.8300
"2010-01-25 20:00:00",146.9300,147.2800,147.1000,146.9100
"2010-01-25 21:00:00",147.1300,147.1500,146.4100,146.4200
"2010-01-25 22:00:00",146.4200,146.5300,145.9500,145.7300
"2010-01-25 23:00:00",146.0300,146.1900,145.6000,145.6100
"2010-01-26 00:00:00",145.6200,145.7900,145.3900,145.2200
"2010-01-26 01:00:00",145.4600,146.5000,146.1400,145.1300
"2010-01-26 02:00:00",146.1200,146.7400,146.1700,146.1300
"2010-01-26 03:00:00",146.2300,146.4500,146.0200,145.9700
"2010-01-26 04:00:00",146.1600,146.2400,144.4500,144.2600
"2010-01-26 05:00:00",144.5100,144.7400,144.2500,144.0800
"2010-01-26 06:00:00",144.3000,144.7000,144.4900,144.2300
"2010-01-26 07:00:00",144.5100,144.8700,144.6900,144.4300
"2010-01-26 08:00:00",144.7400,144.9000,144.3100,144.3300
"2010-01-26 09:00:00",144.3300,144.7500,144.5600,144.2500
"2010-01-26 10:00:00",144.6300,145.0200,144.4200,144.3900
"2010-01-26 11:00:00",144.5100,144.8300,144.7900,144.4500
"2010-01-26 12:00:00",144.8000,144.8400,144.8000,144.4700
"2010-01-26 13:00:00",144.8100,144.8500,144.8300,144.6300
"2010-01-26 14:00:00",144.8400,144.9000,144.7800,144.6800
"2010-01-26 15:00:00",144.8100,144.8500,144.6700,144.6600
"2010-01-26 16:00:00",144.6800,144.7400,144.6500,144.6200
"2010-01-26 17:00:00",144.7100,144.8700,144.7300,144.6100
"2010-01-26 18:00:00",144.7300,144.7400,144.6800,144.5300
