date,open,high,close,low
"2018-01-02 19:00:00",1.20615,1.2063699960709,1.20591,1.2050000429153
"2018-01-02 20:00:00",1.20591,1.2063100337982,1.20527,1.2044899463654
"2018-01-02 21:00:00",1.20527,1.2052799463272,1.2042,1.2042200565338
"2018-01-02 22:00:00",1.20423,1.2047599554062,1.20466,1.2041900157928
"2018-01-02 23:00:00",1.20468,1.2053500413895,1.20506,1.2046600580215
"2018-01-03 00:00:00",1.20511,1.2059099674225,1.20575,1.2049399614334
"2018-01-03 01:00:00",1.20579,1.2060500383377,1.20447,1.204470038414
"2018-01-03 02:00:00",1.20449,1.2048900127411,1.20375,1.2035599946976
"2018-01-03 03:00:00",1.20391,1.2042800188065,1.20413,1.2032200098038
"2018-01-03 04:00:00",1.20426,1.2043399810791,1.20379,1.203469991684
"2018-01-03 05:00:00",1.2038,1.2040599584579,1.20175,1.2015600204468
"2018-01-03 06:00:00",1.20177,1.2018899917603,1.20149,1.2011499404907
"2018-01-03 07:00:00",1.2015,1.2023500204086,1.20202,1.201220035553
"2018-01-03 08:00:00",1.20232,1.203439950943,1.20302,1.2019799947739
"2018-01-03 09:00:00",1.20328,1.2032799720764,1.20142,1.2016099691391
"2018-01-03 10:00:00",1.20155,1.2024600505829,1.20224,1.2003599405289
"2018-01-03 11:00:00",1.20232,1.2032300233841,1.20292,1.2020000219345
"2018-01-03 12:00:00",1.20299,1.2031600475311,1.2027,1.2024199962616
"2018-01-03 13:00:00",1.2027,1.2029299736023,1.20269,1.2022099494934
"2018-01-03 14:00:00",1.20273,1.2029600143433,1.20145,1.20063996315
"2018-01-03 15:00:00",1.20163,1.2028900384903,1.2012,1.201159954071
"2018-01-03 16:00:00",1.20123,1.2015600204468,1.20128,1.2010099887848
"2018-01-03 17:00:00",1.20135,1.2015099525452,1.20097,1.2009899616241
"2018-01-03 18:00:00",1.20103,1.2013800144196,1.20101,1.200670003891
"2018-01-03 19:00:00",1.20106,1.201120018959,1.20088,1.2004599571228
"2018-01-03 20:00:00",1.20097,1.2010999917984,1.20071,1.2005100250244
"2018-01-03 21:00:00",1.20077,1.2018799781799,1.20175,1.2007499933243
"2018-01-03 22:00:00",1.20176,1.2017699480057,1.20143,1.2012499570847
"2018-01-03 23:00:00",1.20145,1.2022299766541,1.20178,1.2014900445938
"2018-01-04 00:00:00",1.20177,1.202299952507,1.20189,1.2014499902725
"2018-01-04 01:00:00",1.20189,1.2037899494171,1.20276,1.2017300128937
"2018-01-04 02:00:00",1.20277,1.2037500143051,1.20282,1.2025200128555
"2018-01-04 03:00:00",1.20281,1.2035100460052,1.20243,1.2021600008011
"2018-01-04 04:00:00",1.20256,1.2045700550079,1.20424,1.2026799917221
"2018-01-04 05:00:00",1.20431,1.2055599689484,1.20507,1.2041300535202
"2018-01-04 06:00:00",1.20512,1.2065600156784,1.20616,1.2047300338745
"2018-01-04 07:00:00",1.2062,1.2074400186539,1.20684,1.2059999704361
"2018-01-04 08:00:00",1.20707,1.2074799537659,1.20619,1.2058999538422
"2018-01-04 09:00:00",1.20627,1.2086000442505,1.20811,1.206060051918
"2018-01-04 10:00:00",1.20822,1.2088899612427,1.20715,1.2074300050735
"2018-01-04 11:00:00",1.20743,1.2076599597931,1.20618,1.2061200141907
"2018-01-04 12:00:00",1.20632,1.2078100442886,1.20736,1.2062300443649
"2018-01-04 13:00:00",1.20743,1.2079999446869,1.20635,1.2061100006104
"2018-01-04 14:00:00",1.20648,1.2071800231934,1.2071,1.2064000368118
"2018-01-04 15:00:00",1.20715,1.2073400020599,1.20686,1.2065199613571
"2018-01-04 16:00:00",1.20685,1.2070900201797,1.20666,1.2066600322723
"2018-01-04 17:00:00",1.20666,1.2071599960327,1.20701,1.2063100337982
"2018-01-04 18:00:00",1.2071,1.2072199583054,1.20664,1.206650018692
"2018-01-04 19:00:00",1.20664,1.2079399824142,1.20765,1.2065399885178
"2018-01-04 20:00:00",1.20772,1.2079000473022,1.20722,1.2070000171661
"2018-01-04 21:00:00",1.20721,1.2073999643326,1.20709,1.2067999839783
"2018-01-04 22:00:00",1.2071,1.2075500488281,1.20743,1.2071399688721
"2018-01-04 23:00:00",1.20743,1.2074700593948,1.20731,1.2070399522781
"2018-01-05 00:00:00",1.20738,1.2075200080872,1.20712,1.2069900035858
"2018-01-05 01:00:00",1.20714,1.2074099779129,1.20564,1.205649971962
"2018-01-05 02:00:00",1.20566,1.2066999673843,1.20571,1.2057100534439
"2018-01-05 03:00:00",1.20573,1.2062100172043,1.20527,1.2051999568939
"2018-01-05 04:00:00",1.20526,1.2057499885559,1.20428,1.2042700052261
"2018-01-05 05:00:00",1.20453,1.2053999900818,1.20491,1.2043900489807
"2018-01-05 06:00:00",1.20498,1.2055000066757,1.20526,1.2049200534821
"2018-01-05 07:00:00",1.20528,1.2054100036621,1.20466,1.2044299840927
"2018-01-05 08:00:00",1.20475,1.2082699537277,1.2048,1.2044999599457
"2018-01-05 09:00:00",1.20518,1.2055699825287,1.20265,1.2025400400162
"2018-01-05 10:00:00",1.20304,1.2044099569321,1.20352,1.2021399736404
"2018-01-05 11:00:00",1.2036,1.2043199539185,1.2038,1.2031099796295
"2018-01-05 12:00:00",1.20381,1.2048699855804,1.20471,1.2036499977112
"2018-01-05 13:00:00",1.20471,1.2048799991608,1.20448,1.2043900489807
"2018-01-05 14:00:00",1.20453,1.2050800323486,1.20471,1.2046400308609
"2018-01-05 15:00:00",1.20473,1.2049299478531,1.20407,1.203950047493
"2018-01-05 16:00:00",1.20416,1.2042000293732,1.20297,1.2027699947357
"2018-01-07 17:00:00",1.2026,1.2034499645233,1.20311,1.2026200294495
"2018-01-07 18:00:00",1.20313,1.2038799524307,1.2037,1.203469991684
"2018-01-07 19:00:00",1.20369,1.2044800519943,1.20421,1.2033100128174
"2018-01-07 20:00:00",1.20426,1.2052199840546,1.20439,1.2041900157928
"2018-01-07 21:00:00",1.20443,1.2046600580215,1.20356,1.2031199932098
"2018-01-07 22:00:00",1.20356,1.2035599946976,1.2032,1.202780008316
"2018-01-07 23:00:00",1.20324,1.2032899856567,1.20254,1.202360033989
"2018-01-08 00:00:00",1.20253,1.2028599977493,1.20187,1.2013200521469
"2018-01-08 01:00:00",1.20199,1.202260017395,1.2013,1.2012499570847
"2018-01-08 02:00:00",1.20139,1.2014299631119,1.19927,1.1992900371552
"2018-01-08 03:00:00",1.19928,1.2000700235367,1.19885,1.1985800266266
"2018-01-08 04:00:00",1.19906,1.1993700265884,1.19892,1.1987500190735
"2018-01-08 05:00:00",1.19896,1.2009099721909,1.20034,1.1991200447083
"2018-01-08 06:00:00",1.20037,1.2006299495697,1.19858,1.1985000371933
"2018-01-08 07:00:00",1.19861,1.1990599632263,1.19709,1.1971399784088
"2018-01-08 08:00:00",1.19714,1.197870016098,1.19691,1.1968599557877
"2018-01-08 09:00:00",1.19701,1.19790995121,1.19664,1.1967099905014
"2018-01-08 10:00:00",1.1967,1.1977200508118,1.19717,1.1960200071335
"2018-01-08 11:00:00",1.19753,1.1981999874115,1.1971,1.1971199512482
"2018-01-08 12:00:00",1.19723,1.1978499889374,1.19741,1.196869969368
"2018-01-08 13:00:00",1.1977,1.1977299451828,1.19614,1.1957199573517
"2018-01-08 14:00:00",1.19621,1.1965500116348,1.19625,1.1956499814987
"2018-01-08 15:00:00",1.19626,1.1966899633408,1.19654,1.1961200237274
"2018-01-08 16:00:00",1.19668,1.196799993515,1.19657,1.1963700056076
"2018-01-08 17:00:00",1.19667,1.1969399452209,1.19675,1.1965800523758
"2018-01-08 18:00:00",1.1968,1.1970499753952,1.19699,1.1966400146484
"2018-01-08 19:00:00",1.19693,1.1973400115967,1.19711,1.1965099573135
"2018-01-08 20:00:00",1.19712,1.1971499919891,1.19667,1.1958600282669
"2018-01-08 21:00:00",1.19669,1.1975599527359,1.19721,1.1968100070953
"2018-01-08 22:00:00",1.19727,1.1974999904633,1.19711,1.196799993515
"2018-01-08 23:00:00",1.19716,1.1972399950027,1.19679,1.1965999603271
"2018-01-09 00:00:00",1.1968,1.1971700191498,1.19645,1.1964600086212
"2018-01-09 01:00:00",1.19648,1.1964900493622,1.19551,1.1952300071716
"2018-01-09 02:00:00",1.1956,1.1970800161362,1.1951,1.1950999498367
"2018-01-09 03:00:00",1.19512,1.1952600479126,1.19389,1.1933200359344
"2018-01-09 04:00:00",1.19393,1.1946300268173,1.19363,1.1932899951935
"2018-01-09 05:00:00",1.19386,1.1939400434494,1.19272,1.1925599575043
"2018-01-09 06:00:00",1.19278,1.1929800510406,1.19279,1.1921000480652
"2018-01-09 07:00:00",1.1928,1.1935399770737,1.19326,1.1925599575043
"2018-01-09 08:00:00",1.19332,1.1933699846268,1.19207,1.1916500329971
"2018-01-09 09:00:00",1.19208,1.1932799816132,1.19171,1.1917899847031
"2018-01-09 10:00:00",1.19178,1.1933499574661,1.19292,1.19195997715
"2018-01-09 11:00:00",1.19297,1.1931099891663,1.19192,1.1919800043106
"2018-01-09 12:00:00",1.19211,1.1925699710846,1.19209,1.191820025444
"2018-01-09 13:00:00",1.19208,1.1931400299072,1.19294,1.1916600465775
"2018-01-09 14:00:00",1.19304,1.1935600042343,1.19296,1.1925300359726
"2018-01-09 15:00:00",1.1932,1.1938199996948,1.1936,1.1930500268936
"2018-01-09 16:00:00",1.1937,1.1938999891281,1.19352,1.193519949913
"2018-01-09 17:00:00",1.19353,1.1937999725342,1.19352,1.1934499740601
"2018-01-09 18:00:00",1.19353,1.1936000585556,1.19283,1.1927700042725
"2018-01-09 19:00:00",1.19282,1.1938300132751,1.19371,1.1928100585938
"2018-01-09 20:00:00",1.19373,1.1945099830627,1.19421,1.1933799982071
"2018-01-09 21:00:00",1.19449,1.1948900222778,1.19478,1.194039940834
"2018-01-09 22:00:00",1.19479,1.1949399709702,1.19408,1.1941599845886
"2018-01-09 23:00:00",1.19418,1.1942700147629,1.1936,1.1935600042343
"2018-01-10 00:00:00",1.1936,1.1941499710083,1.19269,1.1927900314331
"2018-01-10 01:00:00",1.19278,1.1934100389481,1.19289,1.1923899650574
"2018-01-10 02:00:00",1.19288,1.1944600343704,1.1934,1.1928700208664
"2018-01-10 03:00:00",1.1935,1.1954799890518,1.19449,1.1935000419617
"2018-01-10 04:00:00",1.19462,1.1949299573898,1.19382,1.1938500404358
"2018-01-10 05:00:00",1.19386,1.2000299692154,1.19894,1.1933499574661
"2018-01-10 06:00:00",1.19946,1.2016099691391,1.20052,1.1988500356674
"2018-01-10 07:00:00",1.20055,1.2017699480057,1.19956,1.1997799873352
"2018-01-10 08:00:00",1.19979,1.2002600431442,1.19939,1.199049949646
"2018-01-10 09:00:00",1.19947,1.200700044632,1.19846,1.197350025177
"2018-01-10 10:00:00",1.19857,1.1996099948883,1.19817,1.1978600025177
"2018-01-10 11:00:00",1.19826,1.1983699798584,1.19563,1.1956100463867
"2018-01-10 12:00:00",1.19579,1.1965099573135,1.19601,1.1951299905777
"2018-01-10 13:00:00",1.19601,1.196760058403,1.19584,1.1956499814987
"2018-01-10 14:00:00",1.19585,1.1959400177002,1.19563,1.1941599845886
"2018-01-10 15:00:00",1.19577,1.1965299844742,1.1956,1.1954799890518
"2018-01-10 16:00:00",1.19567,1.1958099603653,1.19458,1.1945799589157
"2018-01-10 17:00:00",1.19456,1.1952199935913,1.1949,1.1945999860764
"2018-01-10 18:00:00",1.19495,1.1959099769592,1.19557,1.1949100494385
"2018-01-10 19:00:00",1.19558,1.1960099935532,1.19578,1.1947499513626
"2018-01-10 20:00:00",1.19599,1.196280002594,1.19578,1.1954499483109
"2018-01-10 21:00:00",1.19592,1.1968899965286,1.19666,1.1956800222397
"2018-01-10 22:00:00",1.19665,1.1969900131226,1.19524,1.1944999694824
"2018-01-10 23:00:00",1.19533,1.1954400539398,1.19463,1.1942199468613
"2018-01-11 00:00:00",1.19468,1.1953899860382,1.19512,1.1942700147629
"2018-01-11 01:00:00",1.1952,1.1951999664307,1.19414,1.1937600374222
"2018-01-11 02:00:00",1.19418,1.1949700117111,1.19389,1.1930700540543
"2018-01-11 03:00:00",1.19398,1.1942000389099,1.1935,1.1931600570679
"2018-01-11 04:00:00",1.19379,1.1949700117111,1.19474,1.193480014801
"2018-01-11 05:00:00",1.19477,1.1951500177383,1.19453,1.1939899921417
"2018-01-11 06:00:00",1.19467,1.1950600147247,1.19431,1.194139957428
"2018-01-11 07:00:00",1.19435,1.2012799978256,1.20016,1.1936600208282
"2018-01-11 08:00:00",1.20041,1.2034800052643,1.20312,1.2003200054169
"2018-01-11 09:00:00",1.20313,1.2048599720001,1.20432,1.203330039978
"2018-01-11 10:00:00",1.20476,1.2058900594711,1.20449,1.2039999961853
"2018-01-11 11:00:00",1.2049,1.2049700021744,1.20326,1.2032300233841
"2018-01-11 12:00:00",1.20343,1.2040799856186,1.20367,1.2031400203705
"2018-01-11 13:00:00",1.20377,1.2047300338745,1.20358,1.2030500173569
"2018-01-11 14:00:00",1.20368,1.2045600414276,1.20383,1.203469991684
"2018-01-11 15:00:00",1.20389,1.2039799690247,1.20296,1.2028299570084
"2018-01-11 16:00:00",1.20306,1.203469991684,1.20306,1.202849984169
"2018-01-11 17:00:00",1.20306,1.2039400339127,1.20379,1.2030700445175
"2018-01-11 18:00:00",1.20383,1.2043700218201,1.20421,1.2031199932098
"2018-01-11 19:00:00",1.20429,1.206650018692,1.20582,1.2042800188065
"2018-01-11 20:00:00",1.20582,1.206130027771,1.20444,1.2043399810791
"2018-01-11 21:00:00",1.20449,1.205029964447,1.20462,1.2042299509048
"2018-01-11 22:00:00",1.20467,1.2052899599075,1.20498,1.2046099901199
"2018-01-11 23:00:00",1.20514,1.2054500579834,1.2053,1.2045700550079
"2018-01-12 00:00:00",1.20538,1.2057000398636,1.20429,1.2041100263596
"2018-01-12 01:00:00",1.2044,1.2052199840546,1.20465,1.2042299509048
"2018-01-12 02:00:00",1.20482,1.2075200080872,1.20607,1.2045999765396
"2018-01-12 03:00:00",1.20626,1.2120399475098,1.21064,1.2052199840546
"2018-01-12 04:00:00",1.21111,1.2136800289154,1.21233,1.2115000486374
"2018-01-12 05:00:00",1.21253,1.2128900289536,1.21168,1.2115099430084
"2018-01-12 06:00:00",1.21188,1.2135599851608,1.21212,1.2120300531387
"2018-01-12 07:00:00",1.21244,1.2137900590897,1.21315,1.2123999595642
"2018-01-12 08:00:00",1.21334,1.2148499488831,1.21176,1.2114299535751
"2018-01-12 09:00:00",1.21198,1.2148599624634,1.21359,1.2112799882889
"2018-01-12 10:00:00",1.21379,1.2155200242996,1.21457,1.2133699655533
"2018-01-12 11:00:00",1.21479,1.2155599594116,1.213,1.2124799489975
"2018-01-12 12:00:00",1.21301,1.2137099504471,1.2133,1.2125099897385
"2018-01-12 13:00:00",1.21346,1.2166500091553,1.21616,1.2133400440216
"2018-01-12 14:00:00",1.21622,1.2185000181198,1.21795,1.2160400152206
"2018-01-12 15:00:00",1.2181,1.2188299894333,1.2187,1.217710018158
"2018-01-12 16:00:00",1.21869,1.2218600511551,1.21975,1.2187600135803
"2018-01-14 17:00:00",1.21923,1.2207399606705,1.22008,1.2192399501801
"2018-01-14 18:00:00",1.22027,1.2211600542068,1.21908,1.2190999984741
"2018-01-14 19:00:00",1.2192,1.2198699712753,1.21903,1.2188099622726
"2018-01-14 20:00:00",1.21908,1.2208800315857,1.21979,1.2190500497818
"2018-01-14 21:00:00",1.21983,1.2208100557327,1.21945,1.2192900180817
"2018-01-14 22:00:00",1.21945,1.2203899621964,1.21994,1.2193499803543
"2018-01-14 23:00:00",1.22,1.2210999727249,1.22087,1.2196099758148
"2018-01-15 00:00:00",1.221,1.2239799499512,1.22224,1.2208199501038
"2018-01-15 01:00:00",1.22228,1.2229900360107,1.2209,1.2209099531174
"2018-01-15 02:00:00",1.22087,1.222030043602,1.22113,1.2201600074768
"2018-01-15 03:00:00",1.22115,1.2234300374985,1.22302,1.2210999727249
"2018-01-15 04:00:00",1.22314,1.22694003582,1.22575,1.2229700088501
"2018-01-15 05:00:00",1.22601,1.229640007019,1.22735,1.2257800102234
"2018-01-15 06:00:00",1.22744,1.2282299995422,1.22549,1.225280046463
"2018-01-15 07:00:00",1.22553,1.2272499799728,1.22656,1.225250005722
"2018-01-15 08:00:00",1.22698,1.2286100387573,1.22794,1.2266000509262
"2018-01-15 09:00:00",1.2283,1.2290799617767,1.22616,1.2260199785233
"2018-01-15 10:00:00",1.22617,1.2271300554276,1.22589,1.2254500389099
"2018-01-15 11:00:00",1.22597,1.2293200492859,1.22644,1.2261799573898
"2018-01-15 12:00:00",1.22658,1.2287499904633,1.22706,1.2266700267792
"2018-01-15 13:00:00",1.22714,1.2276300191879,1.22727,1.2268699407578
"2018-01-15 14:00:00",1.22727,1.2274500131607,1.2268,1.2264399528503
"2018-01-15 15:00:00",1.22684,1.2278200387955,1.22686,1.2264100313187
"2018-01-15 16:00:00",1.22693,1.22694003582,1.22623,1.2262300252914
"2018-01-15 17:00:00",1.22621,1.2266700267792,1.22641,1.2263100147247
"2018-01-15 18:00:00",1.22644,1.2274800539017,1.2266,1.2262500524521
"2018-01-15 19:00:00",1.22668,1.2269599437714,1.22607,1.2261300086975
"2018-01-15 20:00:00",1.2262,1.2265800237656,1.22647,1.2248200178146
"2018-01-15 21:00:00",1.22655,1.2279499769211,1.22674,1.2260299921036
"2018-01-15 22:00:00",1.22678,1.22694003582,1.22573,1.2256200313568
"2018-01-15 23:00:00",1.22574,1.2270300388336,1.22652,1.2257399559021
"2018-01-16 00:00:00",1.2267,1.226979970932,1.2262,1.2261799573898
"2018-01-16 01:00:00",1.22629,1.2282899618149,1.22666,1.2258199453354
"2018-01-16 02:00:00",1.22671,1.2267700433731,1.22441,1.2218699455261
"2018-01-16 03:00:00",1.22465,1.2267500162125,1.22312,1.2223999500275
"2018-01-16 04:00:00",1.22361,1.2240799665451,1.22328,1.2223099470139
"2018-01-16 05:00:00",1.22329,1.2238500118256,1.2212,1.2202099561691
"2018-01-16 06:00:00",1.2213,1.2223800420761,1.22153,1.2205100059509
"2018-01-16 07:00:00",1.22151,1.2240099906921,1.22317,1.2216199636459
"2018-01-16 08:00:00",1.22323,1.2235699892044,1.22143,1.2213499546051
"2018-01-16 09:00:00",1.22183,1.2218300104141,1.22088,1.2196199893951
"2018-01-16 10:00:00",1.22088,1.2233699560165,1.22293,1.2209099531174
"2018-01-16 11:00:00",1.22292,1.2247899770737,1.22408,1.2225699424744
"2018-01-16 12:00:00",1.2244,1.2245299816132,1.22431,1.2233500480652
"2018-01-16 13:00:00",1.22435,1.2269200086594,1.22651,1.2243499755859
"2018-01-16 14:00:00",1.2267,1.228080034256,1.22706,1.2263499498367
"2018-01-16 15:00:00",1.22716,1.2274099588394,1.2265,1.226490020752
"2018-01-16 16:00:00",1.22663,1.2266299724579,1.22595,1.2254300117493
"2018-01-16 17:00:00",1.22585,1.2263300418854,1.22548,1.2254799604416
"2018-01-16 18:00:00",1.22558,1.2276999950409,1.22695,1.2256799936295
"2018-01-16 19:00:00",1.22707,1.2323000431061,1.2301,1.2264499664307
"2018-01-16 20:00:00",1.23031,1.2305699586868,1.22906,1.2285900115967
"2018-01-16 21:00:00",1.22904,1.229709982872,1.22677,1.2267400026321
"2018-01-16 22:00:00",1.22682,1.227530002594,1.22666,1.2261699438095
"2018-01-16 23:00:00",1.22675,1.2269899845123,1.22483,1.2249499559402
"2018-01-17 00:00:00",1.22498,1.2254099845886,1.22416,1.2237700223923
"2018-01-17 01:00:00",1.22439,1.2251000404358,1.22164,1.2215600013733
"2018-01-17 02:00:00",1.22203,1.2234899997711,1.22138,1.2208499908447
"2018-01-17 03:00:00",1.22176,1.2243800163269,1.22246,1.221519947052
"2018-01-17 04:00:00",1.22264,1.2243499755859,1.22357,1.2217899560928
"2018-01-17 05:00:00",1.22364,1.2249799966812,1.22342,1.2232700586319
"2018-01-17 06:00:00",1.22343,1.2236800193787,1.22058,1.2206900119781
"2018-01-17 07:00:00",1.22069,1.221410036087,1.22082,1.2201700210571
"2018-01-17 08:00:00",1.22096,1.2222900390625,1.22183,1.219859957695
"2018-01-17 09:00:00",1.22192,1.2229499816895,1.2218,1.2214200496674
"2018-01-17 10:00:00",1.22217,1.2245500087738,1.22406,1.2217400074005
"2018-01-17 11:00:00",1.22423,1.2244600057602,1.22269,1.2227200269699
"2018-01-17 12:00:00",1.22283,1.225280046463,1.22488,1.2230099439621
"2018-01-17 13:00:00",1.22517,1.2287900447845,1.22763,1.2250399589539
"2018-01-17 14:00:00",1.22768,1.2276999950409,1.22356,1.223760008812
"2018-01-17 15:00:00",1.22374,1.2237900495529,1.22123,1.220999956131
"2018-01-17 16:00:00",1.22131,1.2217400074005,1.21838,1.2178200483322
"2018-01-17 17:00:00",1.21833,1.2190200090408,1.21645,1.2164499759674
"2018-01-17 18:00:00",1.21648,1.2187900543213,1.21793,1.2168500423431
"2018-01-17 19:00:00",1.21803,1.2203999757767,1.21883,1.2182400226593
"2018-01-17 20:00:00",1.219,1.2196999788284,1.21929,1.2182500362396
"2018-01-17 21:00:00",1.21931,1.2201199531555,1.21929,1.2190799713135
"2018-01-17 22:00:00",1.21936,1.2194999456406,1.21779,1.2174999713898
"2018-01-17 23:00:00",1.21797,1.2196700572968,1.21939,1.2179600000381
"2018-01-18 00:00:00",1.21951,1.2208800315857,1.22054,1.2194199562073
"2018-01-18 01:00:00",1.22067,1.2209700345993,1.2207,1.2196500301361
"2018-01-18 02:00:00",1.22074,1.2212100028992,1.22058,1.2186499834061
"2018-01-18 03:00:00",1.22066,1.2217500209808,1.22017,1.2202999591827
"2018-01-18 04:00:00",1.22038,1.2217700481415,1.22132,1.2196999788284
"2018-01-18 05:00:00",1.22147,1.2229499816895,1.22277,1.2212699651718
"2018-01-18 06:00:00",1.22277,1.2246600389481,1.22396,1.2228200435638
"2018-01-18 07:00:00",1.22397,1.2252399921417,1.22372,1.2234599590302
"2018-01-18 08:00:00",1.22396,1.2249699831009,1.22477,1.2228499650955
"2018-01-18 09:00:00",1.22491,1.226459980011,1.22585,1.2241599559784
"2018-01-18 10:00:00",1.22605,1.2260500192642,1.22382,1.223140001297
"2018-01-18 11:00:00",1.2239,1.2253799438477,1.22374,1.2227900028229
"2018-01-18 12:00:00",1.2238,1.2255300283432,1.2226,1.2223500013351
"2018-01-18 13:00:00",1.22284,1.2235699892044,1.22244,1.2220900058746
"2018-01-18 14:00:00",1.22262,1.2244700193405,1.22422,1.22248005867
"2018-01-18 15:00:00",1.22432,1.2247099876404,1.22377,1.2226500511169
"2018-01-18 16:00:00",1.22388,1.2242699861526,1.22368,1.2236800193787
"2018-01-18 17:00:00",1.22366,1.2243200540543,1.22393,1.2234300374985
"2018-01-18 18:00:00",1.224,1.2246199846268,1.2234,1.2232400178909
"2018-01-18 19:00:00",1.22341,1.2253600358963,1.22356,1.2232799530029
"2018-01-18 20:00:00",1.22364,1.2245500087738,1.2243,1.2233699560165
"2018-01-18 21:00:00",1.22434,1.2255799770355,1.22439,1.2240099906921
"2018-01-18 22:00:00",1.22448,1.2269999980927,1.22665,1.2244000434875
"2018-01-18 23:00:00",1.22666,1.2266700267792,1.22621,1.2259800434113
"2018-01-19 00:00:00",1.22626,1.2263599634171,1.22602,1.2254300117493
"2018-01-19 01:00:00",1.22605,1.2268099784851,1.22577,1.2257900238037
"2018-01-19 02:00:00",1.22589,1.2279100418091,1.22717,1.2252099514008
"2018-01-19 03:00:00",1.22718,1.2284699678421,1.22803,1.2263499498367
"2018-01-19 04:00:00",1.22829,1.2295199632645,1.22772,1.2266600131989
"2018-01-19 05:00:00",1.22816,1.2283999919891,1.22704,1.2267600297928
"2018-01-19 06:00:00",1.22739,1.2276999950409,1.22671,1.2257200479507
"2018-01-19 07:00:00",1.22732,1.2273199558258,1.2254,1.2254300117493
"2018-01-19 08:00:00",1.22571,1.2269200086594,1.22393,1.2242200374603
"2018-01-19 09:00:00",1.22431,1.2252299785614,1.22477,1.2232799530029
"2018-01-19 10:00:00",1.22503,1.2257200479507,1.22183,1.2220499515533
"2018-01-19 11:00:00",1.2221,1.2238999605179,1.22371,1.2225099802017
"2018-01-19 12:00:00",1.22373,1.2243200540543,1.22313,1.2232199907303
"2018-01-19 13:00:00",1.22324,1.2232700586319,1.22304,1.2219899892807
"2018-01-19 14:00:00",1.22326,1.2238600254059,1.22319,1.2232300043106
"2018-01-19 15:00:00",1.22332,1.2234300374985,1.22201,1.2220799922943
"2018-01-19 16:00:00",1.22208,1.2233500480652,1.22147,1.2215600013733
"2018-01-21 17:00:00",1.22683,1.2270400524139,1.22582,1.2254999876022
"2018-01-21 18:00:00",1.22586,1.2259600162506,1.22558,1.2239400148392
"2018-01-21 19:00:00",1.22558,1.2257299423218,1.22424,1.2241499423981
"2018-01-21 20:00:00",1.22441,1.2244399785995,1.22271,1.222620010376
"2018-01-21 21:00:00",1.22285,1.223760008812,1.22366,1.2227300405502
"2018-01-21 22:00:00",1.22362,1.223760008812,1.22287,1.2225300073624
"2018-01-21 23:00:00",1.22287,1.2229800224304,1.22237,1.2216700315475
"2018-01-22 00:00:00",1.22238,1.2233099937439,1.22305,1.2217600345612
"2018-01-22 01:00:00",1.22311,1.2233599424362,1.22138,1.2216000556946
"2018-01-22 02:00:00",1.22168,1.2242699861526,1.2237,1.2216199636459
"2018-01-22 03:00:00",1.22373,1.2249900102615,1.22412,1.2235499620438
"2018-01-22 04:00:00",1.22416,1.2255599498749,1.22488,1.2243100404739
"2018-01-22 05:00:00",1.22498,1.2266999483109,1.22618,1.2249000072479
"2018-01-22 06:00:00",1.22619,1.2263000011444,1.22521,1.2251800298691
"2018-01-22 07:00:00",1.22549,1.2256100177765,1.22412,1.2238999605179
