Date,Open,High,Close,Low
"2022-01-25 19:00:00",0.6140,0.6142,0.6131,0.6132
"2022-01-25 20:00:00",0.6133,0.6138,0.6137,0.6129
"2022-01-25 21:00:00",0.6137,0.6139,0.6129,0.6129
"2022-01-25 22:00:00",0.6129,0.6131,0.6130,0.6126
"2022-01-25 23:00:00",0.6129,0.6134,0.6133,0.6127
"2022-01-26 00:00:00",0.6134,0.6136,0.6135,0.6131
"2022-01-26 01:00:00",0.6135,0.6139,0.6138,0.6133
"2022-01-26 02:00:00",0.6137,0.6149,0.6148,0.6137
"2022-01-26 03:00:00",0.6148,0.6160,0.6151,0.6150
"2022-01-26 04:00:00",0.6152,0.6159,0.6154,0.6151
"2022-01-26 05:00:00",0.6155,0.6166,0.6160,0.6152
"2022-01-26 06:00:00",0.6160,0.6163,0.6158,0.6156
"2022-01-26 07:00:00",0.6158,0.6160,0.6156,0.6154
"2022-01-26 08:00:00",0.6157,0.6160,0.6153,0.6154
"2022-01-26 09:00:00",0.6153,0.6155,0.6152,0.6141
"2022-01-26 10:00:00",0.6155,0.6158,0.6157,0.6148
"2022-01-26 11:00:00",0.6157,0.6164,0.6161,0.6156
"2022-01-26 12:00:00",0.6162,0.6163,0.6160,0.6159
"2022-01-26 13:00:00",0.6160,0.6160,0.6152,0.6152
"2022-01-26 14:00:00",0.6152,0.6167,0.6147,0.6144
"2022-01-26 15:00:00",0.6151,0.6152,0.6144,0.6136
"2022-01-26 16:00:00",0.6144,0.6151,0.6143,0.6143
"2022-01-26 17:00:00",0.6138,0.6142,0.6137,0.6133
"2022-01-26 18:00:00",0.6137,0.6154,0.6153,0.6143
"2022-01-26 19:00:00",0.6153,0.6154,0.6135,0.6134
"2022-01-26 20:00:00",0.6135,0.6136,0.6121,0.6121
"2022-01-26 21:00:00",0.6121,0.6125,0.6118,0.6118
"2022-01-26 22:00:00",0.6118,0.6120,0.6111,0.6107
"2022-01-26 23:00:00",0.6110,0.6114,0.6106,0.6106
"2022-01-27 00:00:00",0.6106,0.6109,0.6106,0.6103
"2022-01-27 01:00:00",0.6106,0.6109,0.6100,0.6100
"2022-01-27 02:00:00",0.6100,0.6117,0.6113,0.6102
"2022-01-27 03:00:00",0.6114,0.6132,0.6130,0.6111
"2022-01-27 04:00:00",0.6131,0.6144,0.6142,0.6128
"2022-01-27 05:00:00",0.6142,0.6151,0.6136,0.6137
"2022-01-27 06:00:00",0.6137,0.6157,0.6153,0.6138
"2022-01-27 07:00:00",0.6155,0.6160,0.6156,0.6153
"2022-01-27 08:00:00",0.6156,0.6162,0.6160,0.6153
"2022-01-27 09:00:00",0.6161,0.6163,0.6158,0.6156
"2022-01-27 10:00:00",0.6158,0.6166,0.6142,0.6140
"2022-01-27 11:00:00",0.6142,0.6148,0.6137,0.6137
"2022-01-27 12:00:00",0.6138,0.6140,0.6129,0.6128
"2022-01-27 13:00:00",0.6124,0.6129,0.6127,0.6123
"2022-01-27 14:00:00",0.6127,0.6130,0.6120,0.6117
"2022-01-27 15:00:00",0.6122,0.6129,0.6124,0.6119
"2022-01-27 16:00:00",0.6124,0.6129,0.6122,0.6122
"2022-01-27 17:00:00",0.6120,0.6128,0.6122,0.6119
"2022-01-27 18:00:00",0.6123,0.6133,0.6128,0.6125
"2022-01-27 19:00:00",0.6129,0.6130,0.6121,0.6118
"2022-01-27 20:00:00",0.6121,0.6130,0.6124,0.6120
"2022-01-27 21:00:00",0.6125,0.6126,0.6122,0.6119
"2022-01-27 22:00:00",0.6122,0.6124,0.6115,0.6114
"2022-01-27 23:00:00",0.6115,0.6120,0.6117,0.6115
"2022-01-28 00:00:00",0.6117,0.6126,0.6121,0.6116
"2022-01-28 01:00:00",0.6121,0.6124,0.6118,0.6118
"2022-01-28 02:00:00",0.6119,0.6123,0.6116,0.6116
"2022-01-28 03:00:00",0.6117,0.6118,0.6108,0.6105
"2022-01-28 04:00:00",0.6108,0.6109,0.6103,0.6100
"2022-01-28 05:00:00",0.6104,0.6105,0.6095,0.6089
"2022-01-28 06:00:00",0.6097,0.6099,0.6095,0.6090
"2022-01-28 07:00:00",0.6096,0.6100,0.6094,0.6093
"2022-01-28 08:00:00",0.6095,0.6109,0.6102,0.6091
"2022-01-28 09:00:00",0.6104,0.6111,0.6093,0.6093
"2022-01-28 10:00:00",0.6094,0.6110,0.6097,0.6094
"2022-01-28 11:00:00",0.6100,0.6104,0.6094,0.6092
"2022-01-28 12:00:00",0.6094,0.6097,0.6092,0.6090
"2022-01-28 13:00:00",0.6093,0.6096,0.6091,0.6088
"2022-01-28 14:00:00",0.6092,0.6094,0.6081,0.6082
"2022-01-28 15:00:00",0.6082,0.6094,0.6093,0.6081
"2022-01-28 16:00:00",0.6094,0.6096,0.6084,0.6084
"2022-01-30 17:00:00",0.6086,0.6095,0.6091,0.6075
"2022-01-30 18:00:00",0.6093,0.6110,0.6099,0.6085
"2022-01-30 19:00:00",0.6099,0.6101,0.6093,0.6093
"2022-01-30 20:00:00",0.6093,0.6106,0.6105,0.6095
"2022-01-30 21:00:00",0.6106,0.6112,0.6110,0.6105
"2022-01-30 22:00:00",0.6111,0.6113,0.6110,0.6109
"2022-01-30 23:00:00",0.6110,0.6111,0.6109,0.6106
"2022-01-31 00:00:00",0.6110,0.6117,0.6114,0.6108
"2022-01-31 01:00:00",0.6114,0.6125,0.6124,0.6116
"2022-01-31 02:00:00",0.6124,0.6130,0.6126,0.6121
"2022-01-31 03:00:00",0.6127,0.6134,0.6129,0.6121
"2022-01-31 04:00:00",0.6129,0.6132,0.6130,0.6128
"2022-01-31 05:00:00",0.6131,0.6134,0.6132,0.6125
"2022-01-31 06:00:00",0.6132,0.6143,0.6139,0.6132
"2022-01-31 07:00:00",0.6140,0.6141,0.6130,0.6129
"2022-01-31 08:00:00",0.6131,0.6132,0.6127,0.6121
"2022-01-31 09:00:00",0.6127,0.6135,0.6131,0.6126
"2022-01-31 10:00:00",0.6131,0.6134,0.6112,0.6109
"2022-01-31 11:00:00",0.6119,0.6123,0.6119,0.6104
"2022-01-31 12:00:00",0.6119,0.6122,0.6113,0.6113
"2022-01-31 13:00:00",0.6111,0.6113,0.6097,0.6091
"2022-01-31 14:00:00",0.6098,0.6098,0.6092,0.6090
"2022-01-31 15:00:00",0.6094,0.6098,0.6096,0.6089
"2022-01-31 16:00:00",0.6096,0.6096,0.6091,0.6090
"2022-01-31 17:00:00",0.6091,0.6095,0.6090,0.6090
"2022-01-31 18:00:00",0.6092,0.6100,0.6097,0.6092
"2022-01-31 19:00:00",0.6097,0.6098,0.6093,0.6089
"2022-01-31 20:00:00",0.6095,0.6099,0.6093,0.6092
"2022-01-31 21:00:00",0.6093,0.6104,0.6096,0.6093
"2022-01-31 22:00:00",0.6097,0.6097,0.6091,0.6088
"2022-01-31 23:00:00",0.6091,0.6098,0.6096,0.6088
"2022-02-01 00:00:00",0.6096,0.6100,0.6097,0.6095
"2022-02-01 01:00:00",0.6098,0.6098,0.6094,0.6091
"2022-02-01 02:00:00",0.6095,0.6100,0.6093,0.6091
"2022-02-01 03:00:00",0.6093,0.6100,0.6098,0.6092
"2022-02-01 04:00:00",0.6098,0.6100,0.6085,0.6084
"2022-02-01 05:00:00",0.6086,0.6088,0.6085,0.6082
"2022-02-01 06:00:00",0.6086,0.6093,0.6087,0.6085
"2022-02-01 07:00:00",0.6087,0.6096,0.6086,0.6085
"2022-02-01 08:00:00",0.6087,0.6099,0.6097,0.6087
"2022-02-01 09:00:00",0.6099,0.6104,0.6094,0.6094
"2022-02-01 10:00:00",0.6095,0.6112,0.6110,0.6090
"2022-02-01 11:00:00",0.6110,0.6116,0.6110,0.6108
"2022-02-01 12:00:00",0.6110,0.6114,0.6112,0.6108
"2022-02-01 13:00:00",0.6112,0.6117,0.6113,0.6111
"2022-02-01 14:00:00",0.6114,0.6118,0.6113,0.6113
"2022-02-01 15:00:00",0.6118,0.6121,0.6120,0.6116
"2022-02-01 16:00:00",0.6120,0.6123,0.6109,0.6108
"2022-02-01 17:00:00",0.6112,0.6114,0.6106,0.6106
"2022-02-01 18:00:00",0.6108,0.6118,0.6112,0.6109
"2022-02-01 19:00:00",0.6112,0.6125,0.6122,0.6111
"2022-02-01 20:00:00",0.6122,0.6124,0.6118,0.6116
"2022-02-01 21:00:00",0.6119,0.6123,0.6119,0.6114
"2022-02-01 22:00:00",0.6119,0.6119,0.6110,0.6110
"2022-02-01 23:00:00",0.6110,0.6113,0.6107,0.6106
"2022-02-02 00:00:00",0.6107,0.6111,0.6109,0.6105
"2022-02-02 01:00:00",0.6110,0.6113,0.6109,0.6108
"2022-02-02 02:00:00",0.6109,0.6110,0.6104,0.6104
"2022-02-02 03:00:00",0.6104,0.6107,0.6103,0.6098
"2022-02-02 04:00:00",0.6106,0.6114,0.6109,0.6106
"2022-02-02 05:00:00",0.6110,0.6110,0.6107,0.6105
"2022-02-02 06:00:00",0.6107,0.6111,0.6106,0.6103
"2022-02-02 07:00:00",0.6107,0.6110,0.6109,0.6103
"2022-02-02 08:00:00",0.6109,0.6117,0.6109,0.6109
"2022-02-02 09:00:00",0.6109,0.6111,0.6098,0.6099
"2022-02-02 10:00:00",0.6099,0.6103,0.6096,0.6092
"2022-02-02 11:00:00",0.6099,0.6101,0.6087,0.6086
"2022-02-02 12:00:00",0.6088,0.6093,0.6092,0.6086
"2022-02-02 13:00:00",0.6091,0.6095,0.6094,0.6090
"2022-02-02 14:00:00",0.6094,0.6099,0.6096,0.6094
"2022-02-02 15:00:00",0.6096,0.6100,0.6097,0.6094
"2022-02-02 16:00:00",0.6097,0.6098,0.6086,0.6086
"2022-02-02 17:00:00",0.6090,0.6095,0.6086,0.6084
"2022-02-02 18:00:00",0.6087,0.6094,0.6075,0.6074
"2022-02-02 19:00:00",0.6075,0.6088,0.6085,0.6077
"2022-02-02 20:00:00",0.6085,0.6093,0.6093,0.6085
"2022-02-02 21:00:00",0.6093,0.6097,0.6095,0.6087
"2022-02-02 22:00:00",0.6095,0.6099,0.6094,0.6093
"2022-02-02 23:00:00",0.6095,0.6095,0.6088,0.6089
"2022-02-03 00:00:00",0.6089,0.6092,0.6089,0.6088
"2022-02-03 01:00:00",0.6090,0.6095,0.6090,0.6087
"2022-02-03 02:00:00",0.6091,0.6103,0.6101,0.6093
"2022-02-03 03:00:00",0.6101,0.6116,0.6115,0.6100
"2022-02-03 04:00:00",0.6116,0.6125,0.6118,0.6113
"2022-02-03 05:00:00",0.6119,0.6125,0.6116,0.6115
"2022-02-03 06:00:00",0.6117,0.6120,0.6117,0.6111
"2022-02-03 07:00:00",0.6118,0.6131,0.6128,0.6116
"2022-02-03 08:00:00",0.6128,0.6131,0.6119,0.6117
"2022-02-03 09:00:00",0.6121,0.6136,0.6119,0.6120
"2022-02-03 10:00:00",0.6120,0.6133,0.6128,0.6113
"2022-02-03 11:00:00",0.6129,0.6139,0.6137,0.6123
"2022-02-03 12:00:00",0.6137,0.6141,0.6125,0.6126
"2022-02-03 13:00:00",0.6118,0.6131,0.6127,0.6125
"2022-02-03 14:00:00",0.6128,0.6134,0.6125,0.6124
"2022-02-03 15:00:00",0.6126,0.6134,0.6133,0.6123
"2022-02-03 16:00:00",0.6133,0.6139,0.6115,0.6121
"2022-02-03 17:00:00",0.6127,0.6131,0.6128,0.6119
"2022-02-03 18:00:00",0.6131,0.6137,0.6134,0.6131
"2022-02-03 19:00:00",0.6134,0.6142,0.6139,0.6133
"2022-02-03 20:00:00",0.6139,0.6141,0.6127,0.6126
"2022-02-03 21:00:00",0.6128,0.6141,0.6136,0.6127
"2022-02-03 22:00:00",0.6137,0.6142,0.6140,0.6135
"2022-02-03 23:00:00",0.6140,0.6145,0.6141,0.6140
"2022-02-04 00:00:00",0.6141,0.6144,0.6139,0.6138
"2022-02-04 01:00:00",0.6140,0.6141,0.6136,0.6136
"2022-02-04 02:00:00",0.6137,0.6138,0.6125,0.6125
"2022-02-04 03:00:00",0.6126,0.6129,0.6125,0.6119
"2022-02-04 04:00:00",0.6125,0.6128,0.6120,0.6121
"2022-02-04 05:00:00",0.6122,0.6131,0.6119,0.6118
"2022-02-04 06:00:00",0.6119,0.6120,0.6115,0.6106
"2022-02-04 07:00:00",0.6115,0.6125,0.6113,0.6113
"2022-02-04 08:00:00",0.6114,0.6116,0.6098,0.6098
"2022-02-04 09:00:00",0.6098,0.6106,0.6099,0.6094
"2022-02-04 10:00:00",0.6100,0.6103,0.6099,0.6090
"2022-02-04 11:00:00",0.6100,0.6109,0.6105,0.6099
"2022-02-04 12:00:00",0.6105,0.6108,0.6106,0.6102
"2022-02-04 13:00:00",0.6107,0.6115,0.6113,0.6107
"2022-02-04 14:00:00",0.6115,0.6120,0.6115,0.6114
"2022-02-04 15:00:00",0.6117,0.6121,0.6113,0.6113
"2022-02-04 16:00:00",0.6113,0.6124,0.6118,0.6112
"2022-02-06 17:00:00",0.6120,0.6123,0.6118,0.6104
"2022-02-06 18:00:00",0.6118,0.6129,0.6122,0.6120
"2022-02-06 19:00:00",0.6123,0.6124,0.6112,0.6108
"2022-02-06 20:00:00",0.6112,0.6123,0.6119,0.6110
"2022-02-06 21:00:00",0.6122,0.6123,0.6116,0.6116
"2022-02-06 22:00:00",0.6116,0.6119,0.6117,0.6115
"2022-02-06 23:00:00",0.6117,0.6128,0.6127,0.6117
"2022-02-07 00:00:00",0.6127,0.6128,0.6124,0.6123
"2022-02-07 01:00:00",0.6125,0.6130,0.6129,0.6123
"2022-02-07 02:00:00",0.6129,0.6136,0.6134,0.6127
"2022-02-07 03:00:00",0.6134,0.6140,0.6134,0.6127
"2022-02-07 04:00:00",0.6135,0.6136,0.6123,0.6122
"2022-02-07 05:00:00",0.6124,0.6125,0.6106,0.6106
"2022-02-07 06:00:00",0.6107,0.6113,0.6110,0.6105
"2022-02-07 07:00:00",0.6111,0.6116,0.6113,0.6109
"2022-02-07 08:00:00",0.6114,0.6118,0.6114,0.6112
"2022-02-07 09:00:00",0.6115,0.6123,0.6119,0.6113
"2022-02-07 10:00:00",0.6121,0.6122,0.6116,0.6112
"2022-02-07 11:00:00",0.6118,0.6121,0.6117,0.6113
"2022-02-07 12:00:00",0.6118,0.6121,0.6119,0.6116
"2022-02-07 13:00:00",0.6118,0.6122,0.6121,0.6118
"2022-02-07 14:00:00",0.6121,0.6133,0.6130,0.6120
"2022-02-07 15:00:00",0.6131,0.6131,0.6123,0.6121
"2022-02-07 16:00:00",0.6123,0.6127,0.6122,0.6122
"2022-02-07 17:00:00",0.6121,0.6128,0.6120,0.6119
"2022-02-07 18:00:00",0.6121,0.6127,0.6125,0.6122
"2022-02-07 19:00:00",0.6125,0.6134,0.6133,0.6125
"2022-02-07 20:00:00",0.6133,0.6137,0.6136,0.6129
"2022-02-07 21:00:00",0.6136,0.6141,0.6140,0.6133
"2022-02-07 22:00:00",0.6140,0.6144,0.6140,0.6139
"2022-02-07 23:00:00",0.6141,0.6149,0.6139,0.6139
"2022-02-08 00:00:00",0.6140,0.6141,0.6138,0.6133
"2022-02-08 01:00:00",0.6138,0.6143,0.6141,0.6137
"2022-02-08 02:00:00",0.6141,0.6148,0.6137,0.6136
"2022-02-08 03:00:00",0.6138,0.6143,0.6133,0.6133
"2022-02-08 04:00:00",0.6133,0.6139,0.6138,0.6131
"2022-02-08 05:00:00",0.6139,0.6139,0.6126,0.6125
"2022-02-08 06:00:00",0.6126,0.6130,0.6125,0.6121
"2022-02-08 07:00:00",0.6126,0.6128,0.6122,0.6122
"2022-02-08 08:00:00",0.6122,0.6134,0.6131,0.6123
"2022-02-08 09:00:00",0.6131,0.6142,0.6137,0.6132
"2022-02-08 10:00:00",0.6138,0.6141,0.6131,0.6132
"2022-02-08 11:00:00",0.6135,0.6140,0.6138,0.6132
"2022-02-08 12:00:00",0.6139,0.6142,0.6139,0.6137
"2022-02-08 13:00:00",0.6138,0.6142,0.6140,0.6138
"2022-02-08 14:00:00",0.6141,0.6143,0.6140,0.6139
"2022-02-08 15:00:00",0.6141,0.6151,0.6146,0.6141
"2022-02-08 16:00:00",0.6146,0.6150,0.6143,0.6143
"2022-02-08 17:00:00",0.6142,0.6148,0.6145,0.6139
"2022-02-08 18:00:00",0.6144,0.6153,0.6149,0.6149
"2022-02-08 19:00:00",0.6150,0.6154,0.6146,0.6145
"2022-02-08 20:00:00",0.6147,0.6154,0.6150,0.6145
"2022-02-08 21:00:00",0.6150,0.6150,0.6145,0.6143
"2022-02-08 22:00:00",0.6145,0.6155,0.6152,0.6145
"2022-02-08 23:00:00",0.6152,0.6160,0.6158,0.6152
"2022-02-09 00:00:00",0.6159,0.6159,0.6155,0.6155
"2022-02-09 01:00:00",0.6155,0.6157,0.6153,0.6153
"2022-02-09 02:00:00",0.6153,0.6154,0.6149,0.6144
"2022-02-09 03:00:00",0.6150,0.6153,0.6150,0.6144
"2022-02-09 04:00:00",0.6151,0.6156,0.6155,0.6146
"2022-02-09 05:00:00",0.6155,0.6172,0.6168,0.6157
"2022-02-09 06:00:00",0.6170,0.6176,0.6174,0.6168
"2022-02-09 07:00:00",0.6175,0.6180,0.6169,0.6169
"2022-02-09 08:00:00",0.6169,0.6171,0.6167,0.6167
"2022-02-09 09:00:00",0.6168,0.6176,0.6171,0.6166
"2022-02-09 10:00:00",0.6172,0.6182,0.6176,0.6172
"2022-02-09 11:00:00",0.6178,0.6179,0.6173,0.6172
"2022-02-09 12:00:00",0.6174,0.6182,0.6179,0.6172
"2022-02-09 13:00:00",0.6178,0.6181,0.6180,0.6173
"2022-02-09 14:00:00",0.6181,0.6181,0.6177,0.6177
"2022-02-09 15:00:00",0.6178,0.6180,0.6175,0.6174
"2022-02-09 16:00:00",0.6176,0.6177,0.6170,0.6172
"2022-02-09 17:00:00",0.6170,0.6174,0.6169,0.6168
"2022-02-09 18:00:00",0.6170,0.6176,0.6172,0.6170
"2022-02-09 19:00:00",0.6172,0.6184,0.6176,0.6172
"2022-02-09 20:00:00",0.6177,0.6178,0.6168,0.6168
"2022-02-09 21:00:00",0.6168,0.6177,0.6173,0.6169
"2022-02-09 22:00:00",0.6173,0.6173,0.6170,0.6169
"2022-02-09 23:00:00",0.6170,0.6175,0.6173,0.6171
"2022-02-10 00:00:00",0.6173,0.6176,0.6176,0.6172
"2022-02-10 01:00:00",0.6176,0.6177,0.6175,0.6173
"2022-02-10 02:00:00",0.6176,0.6183,0.6181,0.6175
"2022-02-10 03:00:00",0.6182,0.6185,0.6173,0.6173
"2022-02-10 04:00:00",0.6173,0.6183,0.6177,0.6173
"2022-02-10 05:00:00",0.6177,0.6193,0.6192,0.6177
"2022-02-10 06:00:00",0.6193,0.6198,0.6195,0.6193
"2022-02-10 07:00:00",0.6195,0.6198,0.6193,0.6191
"2022-02-10 08:00:00",0.6193,0.6194,0.6180,0.6174
"2022-02-10 09:00:00",0.6180,0.6214,0.6204,0.6178
"2022-02-10 10:00:00",0.6205,0.6214,0.6211,0.6199
"2022-02-10 11:00:00",0.6211,0.6215,0.6209,0.6204
"2022-02-10 12:00:00",0.6210,0.6212,0.6194,0.6193
"2022-02-10 13:00:00",0.6190,0.6197,0.6182,0.6180
"2022-02-10 14:00:00",0.6184,0.6187,0.6174,0.6174
"2022-02-10 15:00:00",0.6176,0.6187,0.6182,0.6175
"2022-02-10 16:00:00",0.6183,0.6183,0.6166,0.6166
"2022-02-10 17:00:00",0.6166,0.6175,0.6172,0.6166
"2022-02-10 18:00:00",0.6173,0.6177,0.6170,0.6170
"2022-02-10 19:00:00",0.6170,0.6172,0.6165,0.6164
"2022-02-10 20:00:00",0.6166,0.6172,0.6168,0.6162
"2022-02-10 21:00:00",0.6170,0.6172,0.6164,0.6162
"2022-02-10 22:00:00",0.6165,0.6168,0.6165,0.6161
"2022-02-10 23:00:00",0.6166,0.6167,0.6152,0.6152
"2022-02-11 00:00:00",0.6153,0.6156,0.6150,0.6149
"2022-02-11 01:00:00",0.6151,0.6158,0.6155,0.6150
"2022-02-11 02:00:00",0.6157,0.6163,0.6161,0.6155
"2022-02-11 03:00:00",0.6162,0.6177,0.6168,0.6160
"2022-02-11 04:00:00",0.6169,0.6176,0.6166,0.6165
"2022-02-11 05:00:00",0.6167,0.6170,0.6163,0.6160
"2022-02-11 06:00:00",0.6165,0.6172,0.6170,0.6163
"2022-02-11 07:00:00",0.6170,0.6182,0.6174,0.6170
"2022-02-11 08:00:00",0.6174,0.6187,0.6185,0.6174
"2022-02-11 09:00:00",0.6186,0.6196,0.6189,0.6182
"2022-02-11 10:00:00",0.6189,0.6195,0.6183,0.6183
"2022-02-11 11:00:00",0.6188,0.6188,0.6183,0.6178
"2022-02-11 12:00:00",0.6183,0.6186,0.6182,0.6180
"2022-02-11 13:00:00",0.6183,0.6187,0.6162,0.6160
"2022-02-11 14:00:00",0.6162,0.6165,0.6137,0.6138
"2022-02-11 15:00:00",0.6138,0.6149,0.6142,0.6138
"2022-02-11 16:00:00",0.6142,0.6166,0.6141,0.6138
"2022-02-13 17:00:00",0.6138,0.6145,0.6136,0.6133
"2022-02-13 18:00:00",0.6136,0.6149,0.6145,0.6138
"2022-02-13 19:00:00",0.6145,0.6147,0.6142,0.6140
"2022-02-13 20:00:00",0.6142,0.6144,0.6126,0.6127
"2022-02-13 21:00:00",0.6127,0.6128,0.6123,0.6120
"2022-02-13 22:00:00",0.6123,0.6129,0.6123,0.6119
"2022-02-13 23:00:00",0.6123,0.6131,0.6131,0.6123
"2022-02-14 00:00:00",0.6131,0.6134,0.6131,0.6130
"2022-02-14 01:00:00",0.6133,0.6133,0.6130,0.6129
"2022-02-14 02:00:00",0.6130,0.6136,0.6130,0.6122
"2022-02-14 03:00:00",0.6131,0.6131,0.6095,0.6095
"2022-02-14 04:00:00",0.6096,0.6110,0.6105,0.6094
"2022-02-14 05:00:00",0.6105,0.6112,0.6105,0.6103
"2022-02-14 06:00:00",0.6105,0.6106,0.6100,0.6098
"2022-02-14 07:00:00",0.6100,0.6127,0.6122,0.6095
"2022-02-14 08:00:00",0.6123,0.6127,0.6111,0.6112
"2022-02-14 09:00:00",0.6112,0.6129,0.6127,0.6112
"2022-02-14 10:00:00",0.6129,0.6129,0.6116,0.6116
"2022-02-14 11:00:00",0.6119,0.6129,0.6127,0.6116
"2022-02-14 12:00:00",0.6127,0.6131,0.6129,0.6123
"2022-02-14 13:00:00",0.6132,0.6133,0.6114,0.6114
"2022-02-14 14:00:00",0.6115,0.6125,0.6119,0.6107
"2022-02-14 15:00:00",0.6119,0.6127,0.6119,0.6119
"2022-02-14 16:00:00",0.6119,0.6121,0.6107,0.6107
"2022-02-14 17:00:00",0.6112,0.6115,0.6110,0.6107
"2022-02-14 18:00:00",0.6111,0.6118,0.6117,0.6113
"2022-02-14 19:00:00",0.6117,0.6118,0.6115,0.6109
"2022-02-14 20:00:00",0.6115,0.6118,0.6112,0.6104
"2022-02-14 21:00:00",0.6112,0.6124,0.6122,0.6111
"2022-02-14 22:00:00",0.6124,0.6125,0.6122,0.6118
"2022-02-14 23:00:00",0.6122,0.6126,0.6120,0.6119
"2022-02-15 00:00:00",0.6120,0.6120,0.6106,0.6107
"2022-02-15 01:00:00",0.6107,0.6118,0.6116,0.6105
"2022-02-15 02:00:00",0.6116,0.6129,0.6127,0.6115
"2022-02-15 03:00:00",0.6127,0.6144,0.6133,0.6126
"2022-02-15 04:00:00",0.6134,0.6145,0.6133,0.6129
"2022-02-15 05:00:00",0.6133,0.6137,0.6123,0.6123
"2022-02-15 06:00:00",0.6123,0.6125,0.6115,0.6114
"2022-02-15 07:00:00",0.6115,0.6120,0.6115,0.6112
"2022-02-15 08:00:00",0.6116,0.6120,0.6116,0.6113
"2022-02-15 09:00:00",0.6118,0.6127,0.6121,0.6117
"2022-02-15 10:00:00",0.6121,0.6145,0.6140,0.6122
"2022-02-15 11:00:00",0.6143,0.6150,0.6147,0.6137
"2022-02-15 12:00:00",0.6147,0.6149,0.6142,0.6140
"2022-02-15 13:00:00",0.6141,0.6146,0.6141,0.6140
"2022-02-15 14:00:00",0.6142,0.6143,0.6140,0.6137
"2022-02-15 15:00:00",0.6143,0.6144,0.6140,0.6135
"2022-02-15 16:00:00",0.6142,0.6147,0.6140,0.6141
"2022-02-15 17:00:00",0.6138,0.6142,0.6140,0.6138
"2022-02-15 18:00:00",0.6140,0.6148,0.6143,0.6143
"2022-02-15 19:00:00",0.6144,0.6149,0.6145,0.6144
"2022-02-15 20:00:00",0.6146,0.6147,0.6140,0.6140
"2022-02-15 21:00:00",0.6141,0.6146,0.6142,0.6140
"2022-02-15 22:00:00",0.6142,0.6144,0.6141,0.6139
"2022-02-15 23:00:00",0.6141,0.6145,0.6144,0.6138
"2022-02-16 00:00:00",0.6144,0.6152,0.6148,0.6144
"2022-02-16 01:00:00",0.6149,0.6152,0.6149,0.6147
"2022-02-16 02:00:00",0.6149,0.6155,0.6150,0.6149
"2022-02-16 03:00:00",0.6150,0.6162,0.6157,0.6148
"2022-02-16 04:00:00",0.6157,0.6161,0.6147,0.6147
"2022-02-16 05:00:00",0.6147,0.6150,0.6144,0.6143
"2022-02-16 06:00:00",0.6145,0.6150,0.6148,0.6145
"2022-02-16 07:00:00",0.6148,0.6157,0.6151,0.6148
"2022-02-16 08:00:00",0.6151,0.6152,0.6132,0.6132
"2022-02-16 09:00:00",0.6133,0.6150,0.6144,0.6129
"2022-02-16 10:00:00",0.6144,0.6152,0.6140,0.6140
"2022-02-16 11:00:00",0.6141,0.6149,0.6147,0.6140
"2022-02-16 12:00:00",0.6149,0.6152,0.6151,0.6145
"2022-02-16 13:00:00",0.6151,0.6163,0.6147,0.6147
"2022-02-16 14:00:00",0.6147,0.6161,0.6156,0.6149
"2022-02-16 15:00:00",0.6158,0.6163,0.6159,0.6157
"2022-02-16 16:00:00",0.6161,0.6161,0.6156,0.6157
"2022-02-16 17:00:00",0.6157,0.6159,0.6158,0.6153
"2022-02-16 18:00:00",0.6157,0.6166,0.6157,0.6157
"2022-02-16 19:00:00",0.6158,0.6170,0.6165,0.6159
"2022-02-16 20:00:00",0.6165,0.6172,0.6170,0.6162
"2022-02-16 21:00:00",0.6171,0.6179,0.6174,0.6171
"2022-02-16 22:00:00",0.6175,0.6177,0.6152,0.6153
"2022-02-16 23:00:00",0.6152,0.6164,0.6152,0.6144
"2022-02-17 00:00:00",0.6153,0.6161,0.6157,0.6153
"2022-02-17 01:00:00",0.6159,0.6170,0.6167,0.6156
"2022-02-17 02:00:00",0.6168,0.6178,0.6177,0.6169
"2022-02-17 03:00:00",0.6178,0.6184,0.6172,0.6165
"2022-02-17 04:00:00",0.6174,0.6179,0.6171,0.6165
"2022-02-17 05:00:00",0.6172,0.6182,0.6180,0.6171
"2022-02-17 06:00:00",0.6181,0.6182,0.6175,0.6170
"2022-02-17 07:00:00",0.6175,0.6182,0.6179,0.6175
"2022-02-17 08:00:00",0.6179,0.6183,0.6168,0.6165
"2022-02-17 09:00:00",0.6170,0.6184,0.6167,0.6168
"2022-02-17 10:00:00",0.6168,0.6175,0.6165,0.6164
"2022-02-17 11:00:00",0.6167,0.6169,0.6162,0.6160
"2022-02-17 12:00:00",0.6163,0.6167,0.6163,0.6159
"2022-02-17 13:00:00",0.6163,0.6167,0.6167,0.6162
"2022-02-17 14:00:00",0.6167,0.6169,0.6159,0.6159
"2022-02-17 15:00:00",0.6159,0.6161,0.6158,0.6152
"2022-02-17 16:00:00",0.6158,0.6158,0.6149,0.6149
"2022-02-17 17:00:00",0.6148,0.6157,0.6154,0.6147
"2022-02-17 18:00:00",0.6154,0.6156,0.6152,0.6151
"2022-02-17 19:00:00",0.6152,0.6157,0.6154,0.6152
"2022-02-17 20:00:00",0.6154,0.6173,0.6170,0.6155
"2022-02-17 21:00:00",0.6171,0.6180,0.6179,0.6172
