Date,Open,High,Close,Low
"2011-01-06 08:00:00",12.1500,12.1600,12.1200,12.1200
"2011-01-06 09:00:00",12.1300,12.1500,12.1200,12.1200
"2011-01-06 10:00:00",12.1200,12.1300,12.0700,12.0600
"2011-01-06 11:00:00",12.0800,12.1100,12.1100,12.0600
"2011-01-06 12:00:00",12.1000,12.1200,12.0900,12.0900
"2011-01-06 13:00:00",12.1100,12.1200,12.0900,12.0900
"2011-01-06 14:00:00",12.1000,12.1100,12.1000,12.0900
"2011-01-06 15:00:00",12.1100,12.1300,12.1100,12.1100
"2011-01-06 16:00:00",12.1200,12.1300,12.1100,12.1100
"2011-01-06 17:00:00",12.1200,12.1200,12.1100,12.1100
"2011-01-06 18:00:00",12.1200,12.1200,12.1100,12.1000
"2011-01-06 19:00:00",12.1000,12.1200,12.1100,12.1000
"2011-01-06 20:00:00",12.1200,12.1200,12.1100,12.1000
"2011-01-06 21:00:00",12.1000,12.1200,12.1100,12.1100
"2011-01-06 22:00:00",12.1200,12.1200,12.1200,12.1100
"2011-01-06 23:00:00",12.1300,12.1300,12.1100,12.1000
"2011-01-07 00:00:00",12.1300,12.1300,12.1200,12.1300
"2011-01-07 01:00:00",12.1200,12.1300,12.1000,12.0800
"2011-01-07 02:00:00",12.1000,12.1400,12.1300,12.1000
"2011-01-07 03:00:00",12.1200,12.1400,12.0700,12.0600
"2011-01-07 04:00:00",12.0600,12.1300,12.0900,12.0600
"2011-01-07 05:00:00",12.0800,12.0800,12.0600,12.0600
"2011-01-07 06:00:00",12.0800,12.1000,12.0800,12.0700
"2011-01-07 07:00:00",12.0700,12.0800,12.0600,12.0400
"2011-01-07 08:00:00",12.0500,12.0800,12.0200,12.0200
"2011-01-07 09:00:00",12.0400,12.0900,12.0600,12.0500
"2011-01-07 10:00:00",12.0800,12.1300,12.1000,12.0700
"2011-01-07 11:00:00",12.1000,12.1100,12.0400,12.0300
"2011-01-07 12:00:00",12.0400,12.0500,12.0000,11.9900
"2011-01-07 13:00:00",12.0200,12.0400,12.0200,12.0100
"2011-01-07 14:00:00",12.0200,12.0500,12.0300,12.0300
"2011-01-07 15:00:00",12.0600,12.0600,12.0500,12.0500
"2011-01-07 16:00:00",12.0600,12.0700,12.0700,12.0500
"2011-01-09 17:00:00",12.0900,12.0900,12.0600,12.0700
"2011-01-09 18:00:00",12.0600,12.0700,12.0600,12.0600
"2011-01-09 19:00:00",12.0700,12.0700,12.0500,12.0400
"2011-01-09 20:00:00",12.0600,12.0600,12.0600,12.0500
"2011-01-09 21:00:00",12.0500,12.0700,12.0700,12.0500
"2011-01-09 22:00:00",12.0600,12.0700,12.0500,12.0500
"2011-01-09 23:00:00",12.0500,12.0600,12.0600,12.0400
"2011-01-10 00:00:00",12.0700,12.0700,12.0600,12.0600
"2011-01-10 01:00:00",12.0800,12.0800,12.0500,12.0500
"2011-01-10 02:00:00",12.0500,12.0500,12.0200,12.0200
"2011-01-10 03:00:00",12.0300,12.0500,12.0200,12.0000
"2011-01-10 04:00:00",12.0300,12.0400,12.0000,11.9900
"2011-01-10 05:00:00",11.9900,12.0100,11.9800,11.9800
"2011-01-10 06:00:00",11.9800,12.0100,11.9800,11.9800
"2011-01-10 07:00:00",11.9700,11.9800,11.9300,11.9300
"2011-01-10 08:00:00",11.9400,11.9800,11.9700,11.9300
"2011-01-10 09:00:00",11.9800,11.9900,11.9200,11.9300
"2011-01-10 10:00:00",11.9200,11.9600,11.9500,11.9200
"2011-01-10 11:00:00",11.9600,11.9700,11.9600,11.9400
"2011-01-10 12:00:00",11.9600,11.9700,11.9700,11.9600
"2011-01-10 13:00:00",11.9600,11.9800,11.9700,11.9600
"2011-01-10 14:00:00",11.9700,11.9800,11.9700,11.9700
"2011-01-10 15:00:00",11.9700,11.9800,11.9700,11.9700
"2011-01-10 16:00:00",11.9800,12.0000,11.9800,11.9700
"2011-01-10 17:00:00",11.9900,11.9900,11.9800,11.9800
"2011-01-10 18:00:00",11.9900,12.0000,11.9900,11.9900
"2011-01-10 19:00:00",12.0000,12.0100,11.9900,11.9900
"2011-01-10 20:00:00",11.9900,12.0000,11.9900,11.9700
"2011-01-10 21:00:00",11.9800,12.0000,11.9900,11.9900
"2011-01-10 22:00:00",12.0000,12.0100,12.0000,12.0000
"2011-01-10 23:00:00",11.9900,12.0000,11.9800,11.9800
"2011-01-11 00:00:00",11.9900,12.0000,11.9900,11.9900
"2011-01-11 01:00:00",12.0000,12.0300,12.0100,12.0000
"2011-01-11 02:00:00",12.0200,12.0200,12.0100,12.0100
"2011-01-11 03:00:00",12.0000,12.0300,11.9900,11.9900
"2011-01-11 04:00:00",12.0000,12.0000,11.9900,11.9800
"2011-01-11 05:00:00",11.9800,12.0000,12.0000,11.9800
"2011-01-11 06:00:00",12.0100,12.0200,11.9900,11.9800
"2011-01-11 07:00:00",12.0000,12.0200,11.9800,11.9700
"2011-01-11 08:00:00",11.9700,12.0000,11.9800,11.9700
"2011-01-11 09:00:00",11.9900,12.0100,11.9900,11.9700
"2011-01-11 10:00:00",11.9900,12.0200,11.9800,11.9800
"2011-01-11 11:00:00",11.9900,12.0200,11.9700,11.9700
"2011-01-11 12:00:00",11.9700,12.0100,11.9700,11.9700
"2011-01-11 13:00:00",11.9800,11.9800,11.9300,11.9300
"2011-01-11 14:00:00",11.9300,11.9500,11.9400,11.9300
"2011-01-11 15:00:00",11.9500,11.9600,11.9500,11.9400
"2011-01-11 16:00:00",11.9600,11.9800,11.9500,11.9500
"2011-01-11 17:00:00",11.9600,11.9700,11.9600,11.9400
"2011-01-11 18:00:00",11.9700,11.9800,11.9800,11.9600
"2011-01-11 19:00:00",11.9700,11.9800,11.9600,11.9600
"2011-01-11 20:00:00",11.9600,11.9700,11.9600,11.9600
"2011-01-11 21:00:00",11.9600,12.0000,11.9800,11.9800
"2011-01-11 22:00:00",11.9900,11.9900,11.9700,11.9600
"2011-01-11 23:00:00",11.9600,11.9700,11.9600,11.9600
"2011-01-12 00:00:00",11.9600,11.9700,11.9600,11.9400
"2011-01-12 01:00:00",11.9700,11.9800,11.9700,11.9600
"2011-01-12 02:00:00",11.9600,11.9900,11.9800,11.9600
"2011-01-12 03:00:00",12.0000,12.0100,12.0000,11.9900
"2011-01-12 04:00:00",11.9900,12.0200,12.0000,11.9900
"2011-01-12 05:00:00",12.0000,12.0200,12.0000,11.9900
"2011-01-12 06:00:00",11.9900,12.0400,12.0200,11.9900
"2011-01-12 07:00:00",12.0400,12.0400,12.0200,12.0200
"2011-01-12 08:00:00",12.0300,12.0500,12.0300,12.0200
"2011-01-12 09:00:00",12.0300,12.0400,12.0400,12.0200
"2011-01-12 10:00:00",12.0300,12.0600,12.0400,12.0300
"2011-01-12 11:00:00",12.0500,12.0800,12.0400,12.0400
"2011-01-12 12:00:00",12.0500,12.0500,12.0000,12.0200
"2011-01-12 13:00:00",12.0100,12.0200,11.9600,11.9700
"2011-01-12 14:00:00",11.9800,12.0100,11.9800,11.9700
"2011-01-12 15:00:00",11.9800,12.0000,11.9900,11.9800
"2011-01-12 16:00:00",12.0000,12.0100,12.0000,11.9900
"2011-01-12 17:00:00",11.9900,12.0200,12.0200,11.9900
"2011-01-12 18:00:00",12.0100,12.0200,12.0000,12.0000
"2011-01-12 19:00:00",12.0200,12.0200,12.0100,12.0100
"2011-01-12 20:00:00",12.0200,12.0300,12.0200,12.0000
"2011-01-12 21:00:00",12.0300,12.0300,12.0200,12.0100
"2011-01-12 22:00:00",12.0100,12.0200,11.9800,11.9800
"2011-01-13 00:00:00",12.0000,12.0000,11.9900,11.9900
"2011-01-13 01:00:00",11.9900,12.0000,11.9900,11.9900
"2011-01-13 02:00:00",11.9900,12.0000,11.9900,11.9700
"2011-01-13 03:00:00",11.9800,12.0100,12.0100,11.9700
"2011-01-13 04:00:00",12.0000,12.0100,11.9700,11.9700
"2011-01-13 05:00:00",11.9700,12.0000,11.9800,11.9600
"2011-01-13 06:00:00",11.9800,12.0000,11.9800,11.9700
"2011-01-13 07:00:00",11.9700,11.9900,11.9700,11.9600
"2011-01-13 08:00:00",11.9700,11.9900,11.9500,11.9200
"2011-01-13 09:00:00",11.9600,12.0200,12.0000,11.9500
"2011-01-13 10:00:00",11.9900,12.0100,11.9900,11.9800
"2011-01-13 11:00:00",11.9800,12.0200,12.0100,11.9900
"2011-01-13 12:00:00",12.0000,12.0100,11.9900,11.9700
"2011-01-13 13:00:00",11.9800,12.0000,11.9800,11.9800
"2011-01-13 14:00:00",11.9900,12.0000,11.9700,11.9700
"2011-01-13 15:00:00",11.9600,11.9800,11.9600,11.9600
"2011-01-13 16:00:00",11.9700,11.9800,11.9600,11.9500
"2011-01-13 17:00:00",11.9500,12.0000,11.9700,11.9500
"2011-01-13 18:00:00",11.9800,11.9800,11.9700,11.9700
"2011-01-13 19:00:00",11.9800,11.9800,11.9700,11.9600
"2011-01-13 20:00:00",11.9600,11.9700,11.9600,11.9600
"2011-01-13 21:00:00",11.9500,11.9600,11.9500,11.9500
"2011-01-13 22:00:00",11.9400,11.9500,11.9400,11.9400
"2011-01-13 23:00:00",11.9300,11.9500,11.9400,11.9200
"2011-01-14 00:00:00",11.9300,11.9400,11.9300,11.9200
"2011-01-14 01:00:00",11.9300,11.9500,11.9400,11.9300
"2011-01-14 02:00:00",11.9600,11.9700,11.9500,11.9400
"2011-01-14 03:00:00",11.9600,11.9600,11.9100,11.9200
"2011-01-14 04:00:00",11.9100,11.9300,11.9100,11.8900
"2011-01-14 05:00:00",11.9000,11.9100,11.8800,11.8700
"2011-01-14 06:00:00",11.8700,11.8800,11.8300,11.8300
"2011-01-14 07:00:00",11.8300,11.8300,11.8000,11.8000
"2011-01-14 08:00:00",11.8000,11.8100,11.8000,11.7600
"2011-01-14 09:00:00",11.7900,11.7900,11.7500,11.7500
"2011-01-14 10:00:00",11.7500,11.8100,11.7600,11.7600
"2011-01-14 11:00:00",11.7700,11.8200,11.8000,11.7800
"2011-01-14 12:00:00",11.8000,11.8200,11.8000,11.7900
"2011-01-14 13:00:00",11.7900,11.8500,11.8400,11.7900
"2011-01-14 14:00:00",11.8300,11.8500,11.8200,11.8100
"2011-01-14 15:00:00",11.8300,11.8400,11.8300,11.8200
"2011-01-14 16:00:00",11.8300,11.8300,11.8000,11.8000
"2011-01-16 17:00:00",11.8000,11.8100,11.8000,11.8000
"2011-01-16 18:00:00",11.8100,11.8100,11.8000,11.8000
"2011-01-16 19:00:00",11.8000,11.8200,11.8000,11.7900
"2011-01-16 20:00:00",11.8100,11.8100,11.8000,11.8000
"2011-01-16 21:00:00",11.8100,11.8200,11.8100,11.8000
"2011-01-16 22:00:00",11.8200,11.8200,11.8000,11.8000
"2011-01-16 23:00:00",11.8000,11.8000,11.8000,11.8000
"2011-01-17 00:00:00",11.8100,11.8200,11.8100,11.8100
"2011-01-17 01:00:00",11.8000,11.8100,11.7700,11.7700
"2011-01-17 02:00:00",11.7700,11.8100,11.7600,11.7600
"2011-01-17 03:00:00",11.7800,11.8200,11.7900,11.7800
"2011-01-17 04:00:00",11.8000,11.8200,11.7900,11.7900
"2011-01-17 05:00:00",11.8000,11.8000,11.7700,11.7700
"2011-01-17 06:00:00",11.7600,11.7800,11.7700,11.7500
"2011-01-17 07:00:00",11.7800,11.8000,11.7700,11.7700
"2011-01-17 08:00:00",11.7900,11.8000,11.7800,11.7600
"2011-01-17 09:00:00",11.7900,11.9300,11.8300,11.7900
"2011-01-17 10:00:00",11.8400,11.8500,11.8400,11.8300
"2011-01-17 11:00:00",11.8500,11.8700,11.8600,11.8400
"2011-01-17 12:00:00",11.8600,11.8700,11.8500,11.8500
"2011-01-17 13:00:00",11.8400,11.8500,11.8400,11.8400
"2011-01-17 14:00:00",11.8500,11.8500,11.8400,11.8400
"2011-01-17 15:00:00",11.8500,11.8600,11.8500,11.8400
"2011-01-17 16:00:00",11.8400,11.8500,11.8400,11.8400
"2011-01-17 17:00:00",11.8500,11.8900,11.8500,11.8400
"2011-01-17 18:00:00",11.8400,11.8600,11.8500,11.8400
"2011-01-17 19:00:00",11.8500,11.8600,11.8400,11.8400
"2011-01-17 20:00:00",11.8400,11.8500,11.8200,11.8200
"2011-01-17 21:00:00",11.8100,11.8400,11.8300,11.8200
"2011-01-17 22:00:00",11.8300,11.8300,11.8100,11.8100
"2011-01-17 23:00:00",11.8000,11.8300,11.8200,11.8000
"2011-01-18 00:00:00",11.8300,11.8400,11.8400,11.8300
"2011-01-18 01:00:00",11.8300,11.8500,11.8400,11.8300
"2011-01-18 02:00:00",11.8400,11.8700,11.8600,11.8400
"2011-01-18 03:00:00",11.8500,11.9100,11.8700,11.8500
"2011-01-18 04:00:00",11.8600,11.8900,11.8800,11.8600
"2011-01-18 05:00:00",11.9000,11.9000,11.8700,11.8700
"2011-01-18 06:00:00",11.8800,11.8800,11.8500,11.8500
"2011-01-18 07:00:00",11.8400,11.8600,11.8400,11.8400
"2011-01-18 08:00:00",11.8300,11.8400,11.8000,11.8000
"2011-01-18 09:00:00",11.8000,11.8500,11.8200,11.7900
"2011-01-18 10:00:00",11.8200,11.8400,11.8000,11.8100
"2011-01-18 11:00:00",11.8200,11.8300,11.8000,11.7900
"2011-01-18 12:00:00",11.8100,11.8300,11.8100,11.8000
"2011-01-18 13:00:00",11.8100,11.8300,11.8200,11.8000
"2011-01-18 14:00:00",11.8300,11.8300,11.8100,11.8100
"2011-01-18 15:00:00",11.8200,11.8300,11.8200,11.8100
"2011-01-18 16:00:00",11.8200,11.8400,11.8000,11.8000
"2011-01-18 17:00:00",11.8100,11.8400,11.8000,11.7900
"2011-01-18 18:00:00",11.8200,11.8200,11.8100,11.8100
"2011-01-18 19:00:00",11.8200,11.8300,11.8100,11.8100
"2011-01-18 20:00:00",11.8200,11.8200,11.7800,11.7800
"2011-01-18 21:00:00",11.7900,11.8000,11.7800,11.7800
"2011-01-18 22:00:00",11.7800,11.8100,11.8000,11.7900
"2011-01-18 23:00:00",11.8200,11.8300,11.8100,11.8000
"2011-01-19 00:00:00",11.8200,11.8200,11.8200,11.8100
"2011-01-19 01:00:00",11.8300,11.8400,11.8100,11.8200
"2011-01-19 02:00:00",11.8100,11.8400,11.8100,11.8100
"2011-01-19 03:00:00",11.8000,11.8100,11.7600,11.7700
"2011-01-19 04:00:00",11.7600,11.7700,11.7200,11.7200
"2011-01-19 05:00:00",11.7200,11.7400,11.7000,11.7000
"2011-01-19 06:00:00",11.6900,11.6900,11.6800,11.6600
"2011-01-19 07:00:00",11.6900,11.7100,11.6200,11.6200
"2011-01-19 08:00:00",11.6200,11.6500,11.6400,11.6100
"2011-01-19 09:00:00",11.6500,11.6800,11.6500,11.6500
"2011-01-19 10:00:00",11.6400,11.6600,11.6200,11.6200
"2011-01-19 11:00:00",11.6300,11.6300,11.6100,11.6100
"2011-01-19 12:00:00",11.6100,11.6300,11.5800,11.5800
"2011-01-19 13:00:00",11.5700,11.6000,11.5700,11.5600
"2011-01-19 14:00:00",11.5700,11.6000,11.5900,11.5700
"2011-01-19 15:00:00",11.5800,11.5900,11.5800,11.5800
"2011-01-19 16:00:00",11.5900,11.5900,11.5800,11.5700
"2011-01-19 17:00:00",11.5900,11.6000,11.5900,11.5800
"2011-01-19 18:00:00",11.6000,11.6100,11.6000,11.5900
"2011-01-19 19:00:00",11.6000,11.6700,11.6100,11.6000
"2011-01-19 20:00:00",11.6200,11.6300,11.6200,11.6100
"2011-01-19 21:00:00",11.6300,11.6400,11.6200,11.6200
"2011-01-19 22:00:00",11.6100,11.6200,11.6000,11.6000
"2011-01-19 23:00:00",11.5900,11.6200,11.6000,11.5900
"2011-01-20 00:00:00",11.6200,11.6200,11.6100,11.6100
"2011-01-20 01:00:00",11.6000,11.6200,11.6000,11.6000
"2011-01-20 02:00:00",11.5900,11.6000,11.5700,11.5600
"2011-01-20 03:00:00",11.5600,11.5700,11.5500,11.5500
"2011-01-20 04:00:00",11.5700,11.5700,11.5400,11.5200
"2011-01-20 05:00:00",11.5500,11.5600,11.5400,11.5200
"2011-01-20 06:00:00",11.5400,11.5400,11.4900,11.4900
"2011-01-20 07:00:00",11.5000,11.5100,11.4500,11.4400
"2011-01-20 08:00:00",11.4600,11.6100,11.5800,11.4500
"2011-01-20 09:00:00",11.5800,11.5900,11.5500,11.5300
"2011-01-20 10:00:00",11.5600,11.5800,11.5600,11.5200
"2011-01-20 11:00:00",11.5500,11.5800,11.5700,11.5500
"2011-01-20 12:00:00",11.5700,11.6000,11.5800,11.5700
"2011-01-20 13:00:00",11.5900,11.6200,11.6200,11.5700
"2011-01-20 14:00:00",11.6300,11.6300,11.5900,11.5900
"2011-01-20 15:00:00",11.5800,11.5800,11.5600,11.5600
"2011-01-20 16:00:00",11.5600,11.5800,11.5700,11.5600
"2011-01-20 17:00:00",11.5700,11.5900,11.5600,11.5600
"2011-01-20 18:00:00",11.5500,11.5800,11.5700,11.5600
"2011-01-20 19:00:00",11.5800,11.5900,11.5700,11.5600
"2011-01-20 20:00:00",11.5800,11.5900,11.5700,11.5700
"2011-01-20 21:00:00",11.5900,11.5900,11.5700,11.5700
"2011-01-20 22:00:00",11.5700,11.5900,11.5900,11.5700
"2011-01-20 23:00:00",11.5800,11.5900,11.5800,11.5700
"2011-01-21 00:00:00",11.5700,11.5800,11.5700,11.5500
"2011-01-21 01:00:00",11.5800,11.5800,11.5500,11.5500
"2011-01-21 02:00:00",11.5600,11.6000,11.5900,11.5500
"2011-01-21 03:00:00",11.5800,11.6000,11.5500,11.5500
"2011-01-21 04:00:00",11.5600,11.5700,11.4800,11.4800
"2011-01-21 05:00:00",11.4800,11.5100,11.5000,11.4700
"2011-01-21 06:00:00",11.5200,11.5400,11.4900,11.5000
"2011-01-21 07:00:00",11.5100,11.5200,11.4700,11.4700
"2011-01-21 08:00:00",11.4600,11.5100,11.4700,11.4400
"2011-01-21 09:00:00",11.4800,11.5500,11.5300,11.4700
"2011-01-21 10:00:00",11.5400,11.5500,11.5200,11.4900
"2011-01-21 11:00:00",11.5400,11.5500,11.4900,11.5000
"2011-01-21 12:00:00",11.5100,11.5400,11.5300,11.5000
"2011-01-21 13:00:00",11.5300,11.5700,11.5300,11.5200
"2011-01-21 14:00:00",11.5400,11.5700,11.5600,11.5300
"2011-01-21 15:00:00",11.5600,11.5700,11.5400,11.5500
"2011-01-21 16:00:00",11.5600,11.5600,11.5500,11.5500
"2011-01-23 17:00:00",11.6600,11.6700,11.6100,11.6100
"2011-01-23 18:00:00",11.6100,11.7000,11.6900,11.6100
"2011-01-23 19:00:00",11.7000,11.7100,11.7000,11.6900
"2011-01-23 20:00:00",11.6900,11.7000,11.6800,11.6700
"2011-01-23 21:00:00",11.6800,11.7000,11.6900,11.6800
"2011-01-23 22:00:00",11.7100,11.7200,11.7100,11.7000
"2011-01-23 23:00:00",11.7200,11.7200,11.7100,11.7000
"2011-01-24 00:00:00",11.7000,11.7100,11.7000,11.7000
"2011-01-24 01:00:00",11.7200,11.7600,11.7200,11.7200
"2011-01-24 02:00:00",11.7200,11.7300,11.6900,11.6900
"2011-01-24 03:00:00",11.6900,11.7300,11.7200,11.7000
"2011-01-24 04:00:00",11.7400,11.7400,11.7000,11.6900
"2011-01-24 05:00:00",11.7100,11.7200,11.7000,11.7000
"2011-01-24 06:00:00",11.7100,11.7200,11.7200,11.6900
"2011-01-24 07:00:00",11.7300,11.7300,11.7100,11.7100
"2011-01-24 08:00:00",11.7300,11.7400,11.7300,11.7200
"2011-01-24 09:00:00",11.7400,11.7500,11.7400,11.7300
"2011-01-24 10:00:00",11.7300,11.7700,11.7600,11.7400
"2011-01-24 11:00:00",11.7500,11.7600,11.7300,11.7000
"2011-01-24 12:00:00",11.7400,11.7600,11.7500,11.7200
"2011-01-24 13:00:00",11.7600,11.7700,11.7700,11.7500
"2011-01-24 14:00:00",11.7800,11.7800,11.7600,11.7600
"2011-01-24 15:00:00",11.7600,11.7700,11.7600,11.7500
"2011-01-24 16:00:00",11.7500,11.7700,11.7600,11.7500
"2011-01-24 17:00:00",11.7800,11.7800,11.7600,11.7600
"2011-01-24 18:00:00",11.7500,11.7700,11.7600,11.7600
"2011-01-24 19:00:00",11.7600,11.7700,11.7600,11.7600
"2011-01-24 20:00:00",11.7500,11.7600,11.7400,11.7400
"2011-01-24 21:00:00",11.7300,11.7500,11.7400,11.7400
"2011-01-24 22:00:00",11.7500,11.7600,11.7400,11.7400
"2011-01-24 23:00:00",11.7400,11.7500,11.7400,11.7400
"2011-01-25 00:00:00",11.7500,11.7500,11.7400,11.7300
"2011-01-25 01:00:00",11.7300,11.7700,11.7500,11.7300
"2011-01-25 02:00:00",11.7700,11.7900,11.7300,11.7300
"2011-01-25 03:00:00",11.7400,11.7500,11.7100,11.7000
"2011-01-25 04:00:00",11.7300,11.7300,11.7000,11.7000
"2011-01-25 05:00:00",11.7100,11.7300,11.6900,11.6900
"2011-01-25 06:00:00",11.6900,11.7200,11.7100,11.6900
"2011-01-25 07:00:00",11.7000,11.7100,11.6500,11.6600
"2011-01-25 08:00:00",11.6500,11.6800,11.6400,11.6400
"2011-01-25 09:00:00",11.6300,11.6700,11.6600,11.6300
"2011-01-25 10:00:00",11.6800,11.6800,11.6500,11.6400
"2011-01-25 11:00:00",11.6500,11.6600,11.6200,11.6100
"2011-01-25 12:00:00",11.6300,11.6400,11.6300,11.6100
"2011-01-25 13:00:00",11.6200,11.6300,11.5800,11.5800
"2011-01-25 14:00:00",11.5900,11.6200,11.6100,11.5900
"2011-01-25 15:00:00",11.6200,11.6300,11.6200,11.6000
"2011-01-25 16:00:00",11.6400,11.6400,11.6400,11.6300
"2011-01-25 17:00:00",11.6300,11.6400,11.6300,11.6200
"2011-01-25 18:00:00",11.6400,11.6500,11.6500,11.6300
"2011-01-25 19:00:00",11.6400,11.6500,11.6300,11.6300
