Date,Open,High,Close,Low
"2013-03-28 10:00:00",6366.0000,6388.5000,6386.0000,6367.5000
"2013-03-28 11:00:00",6387.5000,6388.0000,6376.5000,6374.0000
"2013-03-28 12:00:00",6375.5000,6378.0000,6369.2500,6350.0000
"2013-03-28 13:00:00",6369.0000,6369.5000,6359.0000,6351.0000
"2013-03-28 14:00:00",6360.5000,6367.0000,6364.5000,6358.0000
"2013-03-28 15:00:00",6364.0000,6364.5000,6362.5000,6360.0000
"2013-03-28 16:00:00",6362.2500,6368.5000,6362.0000,6362.0000
"2013-04-02 03:00:00",6348.0000,6402.0000,6396.0000,6357.5000
"2013-04-02 04:00:00",6400.0000,6408.0000,6404.0000,6396.5000
"2013-04-02 05:00:00",6405.0000,6422.0000,6414.0000,6403.5000
"2013-04-02 06:00:00",6421.5000,6425.5000,6417.0000,6417.0000
"2013-04-02 07:00:00",6417.5000,6434.0000,6428.0000,6419.5000
"2013-04-02 08:00:00",6430.0000,6436.0000,6430.0000,6427.0000
"2013-04-02 09:00:00",6430.0000,6440.5000,6438.5000,6425.0000
"2013-04-02 10:00:00",6434.5000,6444.0000,6442.0000,6426.0000
"2013-04-02 11:00:00",6444.0000,6446.5000,6423.5000,6423.5000
"2013-04-02 12:00:00",6424.5000,6425.5000,6417.0000,6416.5000
"2013-04-02 14:00:00",6418.0000,6422.0000,6421.5000,6417.5000
"2013-04-02 15:00:00",6421.5000,6422.0000,6416.5000,6415.0000
"2013-04-03 03:00:00",6416.5000,6423.0000,6405.5000,6404.0000
"2013-04-03 04:00:00",6405.5000,6419.5000,6415.5000,6405.0000
"2013-04-03 05:00:00",6415.5000,6418.0000,6412.0000,6407.0000
"2013-04-03 06:00:00",6413.0000,6413.5000,6406.5000,6406.5000
"2013-04-03 07:00:00",6408.0000,6413.5000,6411.5000,6402.5000
"2013-04-03 08:00:00",6413.5000,6418.5000,6411.5000,6406.5000
"2013-04-03 09:00:00",6413.5000,6414.5000,6394.0000,6394.5000
"2013-04-03 10:00:00",6384.0000,6387.5000,6370.0000,6370.0000
"2013-04-03 11:00:00",6369.5000,6374.0000,6369.5000,6362.5000
"2013-04-03 12:00:00",6370.5000,6371.5000,6362.5000,6359.0000
"2013-04-03 13:00:00",6363.0000,6364.5000,6346.0000,6346.0000
"2013-04-03 14:00:00",6346.0000,6359.5000,6352.5000,6345.0000
"2013-04-03 15:00:00",6354.0000,6355.0000,6344.0000,6341.5000
"2013-04-04 03:00:00",6368.0000,6370.0000,6357.0000,6343.0000
"2013-04-04 04:00:00",6357.0000,6365.5000,6358.0000,6348.5000
"2013-04-04 05:00:00",6359.5000,6365.5000,6359.0000,6351.5000
"2013-04-04 06:00:00",6360.0000,6373.0000,6364.5000,6357.5000
"2013-04-04 07:00:00",6365.0000,6366.5000,6347.5000,6346.5000
"2013-04-04 08:00:00",6347.0000,6349.5000,6317.5000,6310.5000
"2013-04-04 09:00:00",6318.5000,6327.0000,6316.5000,6314.0000
"2013-04-04 10:00:00",6317.0000,6323.5000,6293.0000,6286.5000
"2013-04-04 11:00:00",6293.5000,6301.0000,6284.5000,6283.0000
"2013-04-04 12:00:00",6284.0000,6291.0000,6289.0000,6281.0000
"2013-04-04 13:00:00",6289.5000,6297.5000,6295.5000,6283.5000
"2013-04-04 14:00:00",6295.5000,6302.5000,6294.5000,6293.0000
"2013-04-04 15:00:00",6295.0000,6304.7500,6302.5000,6294.5000
"2013-04-05 03:00:00",6292.5000,6293.0000,6258.0000,6253.0000
"2013-04-05 04:00:00",6258.5000,6267.0000,6253.5000,6252.5000
"2013-04-05 05:00:00",6254.0000,6255.0000,6229.5000,6226.5000
"2013-04-05 06:00:00",6229.0000,6237.0000,6203.0000,6203.5000
"2013-04-05 07:00:00",6204.0000,6217.0000,6212.5000,6199.0000
"2013-04-05 08:00:00",6214.5000,6216.0000,6168.5000,6169.5000
"2013-04-05 09:00:00",6174.0000,6184.0000,6162.5000,6163.0000
"2013-04-05 10:00:00",6163.5000,6185.0000,6181.0000,6161.0000
"2013-04-05 11:00:00",6181.0000,6206.5000,6202.5000,6182.5000
"2013-04-05 12:00:00",6203.5000,6217.5000,6214.0000,6203.5000
"2013-04-05 13:00:00",6214.5000,6218.0000,6212.5000,6212.0000
"2013-04-05 14:00:00",6212.5000,6216.0000,6215.0000,6208.5000
"2013-04-05 15:00:00",6215.0000,6237.5000,6233.2500,6210.0000
"2013-04-08 03:00:00",6233.5000,6234.0000,6224.0000,6209.5000
"2013-04-08 04:00:00",6224.0000,6234.0000,6231.5000,6216.0000
"2013-04-08 05:00:00",6231.0000,6231.0000,6216.0000,6213.5000
"2013-04-08 06:00:00",6216.5000,6219.0000,6212.5000,6208.5000
"2013-04-08 07:00:00",6213.0000,6223.0000,6219.5000,6213.0000
"2013-04-08 08:00:00",6220.5000,6224.0000,6216.5000,6217.0000
"2013-04-08 09:00:00",6217.5000,6217.5000,6211.5000,6205.0000
"2013-04-08 10:00:00",6213.5000,6227.5000,6224.5000,6209.5000
"2013-04-08 11:00:00",6226.5000,6228.0000,6225.0000,6216.5000
"2013-04-08 12:00:00",6225.5000,6231.0000,6228.5000,6224.5000
"2013-04-08 13:00:00",6229.5000,6238.5000,6237.5000,6228.0000
"2013-04-08 14:00:00",6238.0000,6243.0000,6239.5000,6235.5000
"2013-04-08 15:00:00",6240.0000,6249.0000,6247.5000,6238.5000
"2013-04-09 03:00:00",6248.2500,6271.0000,6262.5000,6252.0000
"2013-04-09 04:00:00",6263.0000,6272.5000,6248.0000,6245.0000
"2013-04-09 05:00:00",6249.0000,6255.0000,6244.0000,6242.5000
"2013-04-09 06:00:00",6243.5000,6247.0000,6240.0000,6238.0000
"2013-04-09 07:00:00",6245.0000,6256.5000,6253.0000,6244.5000
"2013-04-09 08:00:00",6254.0000,6258.5000,6252.0000,6246.0000
"2013-04-09 09:00:00",6253.5000,6259.0000,6236.0000,6236.5000
"2013-04-09 10:00:00",6236.5000,6261.0000,6255.0000,6237.0000
"2013-04-09 11:00:00",6257.0000,6262.0000,6257.5000,6250.5000
"2013-04-09 12:00:00",6258.0000,6269.0000,6263.5000,6253.5000
"2013-04-09 13:00:00",6264.0000,6276.5000,6273.5000,6260.5000
"2013-04-09 14:00:00",6273.0000,6278.0000,6274.5000,6271.0000
"2013-04-09 15:00:00",6275.0000,6276.5000,6263.0000,6263.0000
"2013-04-10 03:00:00",6263.0000,6299.5000,6295.5000,6267.0000
"2013-04-10 04:00:00",6295.5000,6299.5000,6290.5000,6288.0000
"2013-04-10 05:00:00",6292.0000,6305.5000,6296.0000,6293.0000
"2013-04-10 06:00:00",6298.0000,6307.5000,6305.5000,6299.0000
"2013-04-10 07:00:00",6306.0000,6312.5000,6310.0000,6305.0000
"2013-04-10 08:00:00",6310.5000,6312.0000,6301.5000,6301.5000
"2013-04-10 09:00:00",6302.0000,6327.0000,6324.5000,6299.5000
"2013-04-10 10:00:00",6326.0000,6352.0000,6349.0000,6320.5000
"2013-04-10 11:00:00",6350.5000,6351.0000,6333.0000,6330.0000
"2013-04-10 12:00:00",6333.5000,6333.5000,6332.5000,6326.5000
"2013-04-10 13:00:00",6333.0000,6335.0000,6331.5000,6330.5000
"2013-04-10 14:00:00",6332.5000,6334.5000,6330.0000,6327.0000
"2013-04-10 15:00:00",6331.0000,6336.5000,6330.5000,6326.5000
"2013-04-11 03:00:00",6327.5000,6340.5000,6332.0000,6322.0000
"2013-04-11 04:00:00",6334.0000,6358.0000,6352.0000,6333.5000
"2013-04-11 05:00:00",6352.5000,6356.5000,6349.0000,6344.5000
"2013-04-11 06:00:00",6349.5000,6355.5000,6354.5000,6346.5000
"2013-04-11 07:00:00",6355.5000,6361.5000,6344.5000,6344.5000
"2013-04-11 08:00:00",6345.0000,6350.5000,6347.5000,6337.0000
"2013-04-11 09:00:00",6348.5000,6352.0000,6345.5000,6341.0000
"2013-04-11 10:00:00",6345.5000,6365.5000,6364.5000,6346.5000
"2013-04-11 11:00:00",6366.0000,6369.5000,6361.0000,6359.0000
"2013-04-11 12:00:00",6361.0000,6361.5000,6350.0000,6346.5000
"2013-04-11 13:00:00",6351.0000,6354.0000,6341.0000,6341.0000
"2013-04-11 14:00:00",6341.5000,6344.0000,6343.0000,6339.0000
"2013-04-11 15:00:00",6343.0000,6345.5000,6341.0000,6338.5000
"2013-04-12 03:00:00",6337.0000,6349.5000,6331.5000,6330.5000
"2013-04-12 04:00:00",6333.0000,6339.5000,6337.5000,6325.5000
"2013-04-12 05:00:00",6338.5000,6340.5000,6322.5000,6315.5000
"2013-04-12 06:00:00",6323.0000,6337.0000,6334.5000,6325.0000
"2013-04-12 07:00:00",6335.5000,6341.0000,6340.5000,6333.0000
"2013-04-12 08:00:00",6341.0000,6344.0000,6338.0000,6328.0000
"2013-04-12 09:00:00",6339.5000,6346.5000,6336.5000,6334.0000
"2013-04-12 10:00:00",6336.5000,6342.0000,6319.0000,6318.0000
"2013-04-12 11:00:00",6318.5000,6342.5000,6341.0000,6314.5000
"2013-04-12 12:00:00",6342.0000,6348.0000,6346.5000,6339.5000
"2013-04-12 13:00:00",6347.0000,6355.5000,6348.0000,6347.0000
"2013-04-12 14:00:00",6350.0000,6352.0000,6345.5000,6343.5000
"2013-04-12 15:00:00",6345.5000,6354.5000,6349.5000,6347.5000
"2013-04-15 03:00:00",6351.2500,6351.2500,6305.0000,6305.0000
"2013-04-15 04:00:00",6305.5000,6305.5000,6267.0000,6261.0000
"2013-04-15 05:00:00",6268.5000,6276.5000,6253.0000,6249.0000
"2013-04-15 06:00:00",6255.5000,6262.0000,6252.0000,6246.5000
"2013-04-15 07:00:00",6252.0000,6261.0000,6259.0000,6251.5000
"2013-04-15 08:00:00",6261.5000,6277.5000,6273.5000,6258.5000
"2013-04-15 09:00:00",6274.5000,6281.5000,6274.5000,6269.0000
"2013-04-15 10:00:00",6275.0000,6293.0000,6286.5000,6267.0000
"2013-04-15 11:00:00",6286.5000,6295.5000,6273.5000,6274.5000
"2013-04-15 12:00:00",6274.5000,6275.5000,6261.0000,6258.0000
"2013-04-15 13:00:00",6262.5000,6268.0000,6260.5000,6259.5000
"2013-04-15 14:00:00",6261.5000,6267.0000,6249.5000,6250.5000
"2013-04-15 15:00:00",6251.5000,6258.0000,6240.5000,6240.0000
"2013-04-16 03:00:00",6241.0000,6275.5000,6256.0000,6253.0000
"2013-04-16 04:00:00",6256.5000,6259.0000,6242.0000,6242.0000
"2013-04-16 05:00:00",6242.5000,6265.5000,6257.5000,6243.0000
"2013-04-16 06:00:00",6257.5000,6258.5000,6251.0000,6249.5000
"2013-04-16 07:00:00",6252.0000,6268.0000,6264.5000,6251.0000
"2013-04-16 08:00:00",6264.0000,6284.5000,6283.5000,6267.5000
"2013-04-16 09:00:00",6285.0000,6287.5000,6277.0000,6272.5000
"2013-04-16 10:00:00",6281.0000,6282.0000,6254.5000,6251.0000
"2013-04-16 11:00:00",6254.5000,6262.0000,6258.0000,6246.5000
"2013-04-16 12:00:00",6260.5000,6281.0000,6280.0000,6262.5000
"2013-04-16 13:00:00",6281.0000,6282.0000,6271.5000,6271.0000
"2013-04-16 14:00:00",6271.0000,6272.0000,6265.5000,6265.5000
"2013-04-16 15:00:00",6266.0000,6275.5000,6272.7500,6266.0000
"2013-04-17 03:00:00",6283.5000,6284.0000,6211.5000,6188.5000
"2013-04-17 04:00:00",6226.2500,6229.0000,6223.5000,6212.5000
"2013-04-17 05:00:00",6224.5000,6228.5000,6222.5000,6215.0000
"2013-04-17 06:00:00",6223.0000,6227.5000,6208.5000,6209.0000
"2013-04-17 07:00:00",6214.5000,6218.5000,6207.0000,6202.0000
"2013-04-17 08:00:00",6209.0000,6223.5000,6215.0000,6204.0000
"2013-04-17 09:00:00",6216.0000,6225.5000,6216.0000,6212.0000
"2013-04-17 10:00:00",6219.0000,6222.0000,6175.0000,6176.5000
"2013-04-17 11:00:00",6176.5000,6207.0000,6193.5000,6176.0000
"2013-04-17 12:00:00",6193.0000,6197.0000,6187.0000,6177.0000
"2013-04-17 13:00:00",6188.5000,6200.5000,6199.5000,6184.5000
"2013-04-17 14:00:00",6200.5000,6206.5000,6200.5000,6194.5000
"2013-04-17 15:00:00",6200.5000,6209.0000,6200.5000,6197.0000
"2013-04-18 03:00:00",6200.5000,6215.0000,6202.5000,6189.5000
"2013-04-18 04:00:00",6207.0000,6216.5000,6207.5000,6202.5000
"2013-04-18 05:00:00",6207.0000,6226.5000,6220.0000,6207.5000
"2013-04-18 06:00:00",6220.0000,6224.5000,6217.0000,6213.5000
"2013-04-18 07:00:00",6218.5000,6223.5000,6211.0000,6211.5000
"2013-04-18 08:00:00",6213.5000,6221.5000,6215.0000,6209.5000
"2013-04-18 09:00:00",6216.0000,6222.5000,6191.0000,6189.0000
"2013-04-18 10:00:00",6192.5000,6201.0000,6197.0000,6177.5000
"2013-04-18 11:00:00",6197.0000,6200.5000,6191.5000,6181.0000
"2013-04-18 12:00:00",6192.0000,6194.0000,6192.5000,6181.0000
"2013-04-18 13:00:00",6193.0000,6201.0000,6193.0000,6192.5000
"2013-04-18 14:00:00",6193.0000,6193.0000,6177.0000,6176.5000
"2013-04-18 15:00:00",6181.5000,6194.0000,6190.7500,6178.5000
"2013-04-19 03:00:00",6218.0000,6220.0000,6215.5000,6199.0000
"2013-04-19 04:00:00",6216.5000,6218.5000,6216.0000,6206.5000
"2013-04-19 05:00:00",6215.0000,6230.5000,6226.5000,6205.0000
"2013-04-19 06:00:00",6226.5000,6237.0000,6228.0000,6226.0000
"2013-04-19 07:00:00",6228.5000,6236.5000,6229.0000,6225.0000
"2013-04-19 08:00:00",6229.0000,6230.0000,6211.5000,6206.5000
"2013-04-19 09:00:00",6211.0000,6217.0000,6204.5000,6200.5000
"2013-04-19 10:00:00",6208.5000,6223.5000,6221.5000,6209.5000
"2013-04-19 11:00:00",6223.0000,6238.0000,6234.0000,6222.0000
"2013-04-19 12:00:00",6234.0000,6235.0000,6226.0000,6225.5000
"2013-04-19 13:00:00",6227.5000,6233.0000,6230.5000,6227.0000
"2013-04-19 14:00:00",6230.5000,6241.5000,6239.5000,6231.0000
"2013-04-19 15:00:00",6239.5000,6245.0000,6243.2500,6238.0000
"2013-04-19 16:00:00",6244.0000,6244.0000,6244.0000,6244.0000
"2013-04-22 03:00:00",6244.0000,6283.5000,6258.5000,6256.5000
"2013-04-22 04:00:00",6259.0000,6284.0000,6279.5000,6255.5000
"2013-04-22 05:00:00",6281.0000,6291.0000,6282.5000,6278.5000
"2013-04-22 06:00:00",6284.0000,6286.0000,6275.5000,6273.0000
"2013-04-22 07:00:00",6277.5000,6279.5000,6257.5000,6258.0000
"2013-04-22 08:00:00",6258.5000,6267.5000,6254.5000,6255.0000
"2013-04-22 09:00:00",6256.0000,6256.0000,6239.5000,6234.0000
"2013-04-22 10:00:00",6240.5000,6240.5000,6220.5000,6205.5000
"2013-04-22 11:00:00",6224.0000,6236.0000,6232.5000,6220.5000
"2013-04-22 12:00:00",6232.5000,6243.5000,6239.0000,6233.5000
"2013-04-22 13:00:00",6239.0000,6244.5000,6241.5000,6237.5000
"2013-04-22 14:00:00",6241.0000,6254.0000,6249.0000,6242.5000
"2013-04-22 15:00:00",6249.0000,6251.5000,6248.0000,6246.0000
"2013-04-23 03:00:00",6248.5000,6260.0000,6241.7500,6230.5000
"2013-04-23 04:00:00",6244.5000,6259.5000,6256.0000,6243.5000
"2013-04-23 05:00:00",6259.0000,6289.0000,6281.5000,6259.0000
"2013-04-23 06:00:00",6281.5000,6296.0000,6292.5000,6274.5000
"2013-04-23 07:00:00",6293.0000,6309.5000,6307.0000,6293.5000
"2013-04-23 08:00:00",6308.5000,6326.2500,6319.0000,6308.0000
"2013-04-23 09:00:00",6321.0000,6346.0000,6338.5000,6322.0000
"2013-04-23 10:00:00",6338.2500,6353.5000,6344.5000,6341.0000
"2013-04-23 11:00:00",6345.0000,6358.5000,6356.5000,6341.5000
"2013-04-23 12:00:00",6358.0000,6358.5000,6353.0000,6352.0000
"2013-04-23 13:00:00",6353.5000,6359.0000,6355.0000,6333.0000
"2013-04-23 14:00:00",6356.0000,6356.5000,6355.5000,6347.5000
"2013-04-23 15:00:00",6356.0000,6367.5000,6363.0000,6354.5000
"2013-04-24 03:00:00",6356.5000,6394.5000,6381.0000,6355.5000
"2013-04-24 04:00:00",6381.0000,6387.5000,6381.0000,6371.0000
"2013-04-24 05:00:00",6382.5000,6384.0000,6373.5000,6372.0000
"2013-04-24 06:00:00",6373.5000,6374.5000,6359.5000,6358.0000
"2013-04-24 07:00:00",6359.5000,6381.5000,6376.5000,6362.0000
"2013-04-24 08:00:00",6376.5000,6378.5000,6371.0000,6367.5000
"2013-04-24 09:00:00",6373.5000,6392.5000,6384.0000,6371.5000
"2013-04-24 10:00:00",6384.5000,6396.5000,6382.5000,6379.0000
"2013-04-24 11:00:00",6385.5000,6397.0000,6388.5000,6375.5000
"2013-04-24 12:00:00",6389.0000,6392.0000,6387.0000,6383.5000
"2013-04-24 13:00:00",6387.5000,6392.0000,6387.0000,6387.0000
"2013-04-24 14:00:00",6386.5000,6396.5000,6394.5000,6387.0000
"2013-04-24 15:00:00",6394.5000,6395.5000,6383.2500,6383.0000
"2013-04-25 03:00:00",6384.5000,6424.5000,6393.0000,6389.5000
"2013-04-25 04:00:00",6393.0000,6395.0000,6387.5000,6368.5000
"2013-04-25 05:00:00",6391.0000,6391.5000,6372.0000,6372.5000
"2013-04-25 06:00:00",6372.5000,6391.0000,6386.5000,6375.5000
"2013-04-25 07:00:00",6387.0000,6400.5000,6393.0000,6385.0000
"2013-04-25 08:00:00",6393.5000,6402.0000,6390.0000,6390.0000
"2013-04-25 09:00:00",6390.0000,6398.5000,6394.5000,6382.5000
"2013-04-25 10:00:00",6396.5000,6408.5000,6403.0000,6392.0000
"2013-04-25 11:00:00",6404.0000,6410.5000,6389.5000,6386.5000
"2013-04-25 12:00:00",6390.0000,6393.0000,6390.0000,6387.5000
"2013-04-25 13:00:00",6391.0000,6398.0000,6396.5000,6389.5000
"2013-04-25 14:00:00",6397.0000,6402.0000,6386.5000,6386.5000
"2013-04-25 15:00:00",6387.5000,6388.5000,6379.0000,6377.5000
"2013-04-26 03:00:00",6380.0000,6396.5000,6383.5000,6375.5000
"2013-04-26 04:00:00",6384.5000,6386.5000,6366.5000,6366.0000
"2013-04-26 05:00:00",6367.5000,6371.5000,6368.5000,6355.0000
"2013-04-26 06:00:00",6368.0000,6368.5000,6367.0000,6362.0000
"2013-04-26 07:00:00",6367.5000,6375.5000,6364.5000,6363.0000
"2013-04-26 08:00:00",6364.0000,6374.0000,6365.5000,6357.0000
"2013-04-26 09:00:00",6367.0000,6378.0000,6373.5000,6359.0000
"2013-04-26 10:00:00",6375.0000,6378.0000,6364.0000,6363.5000
"2013-04-26 11:00:00",6364.0000,6383.0000,6374.5000,6361.0000
"2013-04-26 12:00:00",6374.5000,6383.0000,6382.5000,6371.5000
"2013-04-26 13:00:00",6382.0000,6388.5000,6388.0000,6380.0000
"2013-04-26 14:00:00",6388.0000,6390.5000,6386.0000,6383.0000
"2013-04-26 15:00:00",6386.5000,6394.0000,6380.5000,6380.5000
"2013-04-29 03:00:00",6388.7500,6407.5000,6384.0000,6384.5000
"2013-04-29 04:00:00",6386.0000,6399.0000,6389.0000,6385.5000
"2013-04-29 05:00:00",6390.5000,6390.5000,6380.5000,6376.0000
"2013-04-29 06:00:00",6382.0000,6388.0000,6380.0000,6378.0000
"2013-04-29 07:00:00",6380.0000,6393.0000,6386.5000,6376.5000
"2013-04-29 08:00:00",6386.5000,6397.0000,6393.0000,6380.0000
"2013-04-29 09:00:00",6392.5000,6399.5000,6395.5000,6390.5000
"2013-04-29 10:00:00",6396.5000,6409.5000,6408.0000,6397.5000
"2013-04-29 11:00:00",6409.5000,6420.5000,6416.0000,6402.5000
"2013-04-29 12:00:00",6417.0000,6433.0000,6425.5000,6416.5000
"2013-04-29 13:00:00",6425.5000,6441.0000,6439.5000,6425.5000
"2013-04-29 14:00:00",6439.5000,6442.5000,6436.0000,6434.0000
"2013-04-29 15:00:00",6436.5000,6438.0000,6427.5000,6428.5000
"2013-04-30 03:00:00",6433.0000,6440.5000,6419.5000,6420.5000
"2013-04-30 04:00:00",6420.5000,6423.5000,6417.0000,6411.5000
"2013-04-30 05:00:00",6417.5000,6422.0000,6408.0000,6407.5000
"2013-04-30 06:00:00",6409.5000,6412.0000,6406.0000,6403.0000
"2013-04-30 07:00:00",6406.0000,6412.0000,6406.0000,6404.0000
"2013-04-30 08:00:00",6407.0000,6410.5000,6403.0000,6402.5000
"2013-04-30 09:00:00",6403.5000,6405.5000,6382.0000,6382.5000
"2013-04-30 10:00:00",6388.2500,6388.5000,6371.5000,6369.0000
"2013-04-30 11:00:00",6374.0000,6391.5000,6388.0000,6373.0000
"2013-04-30 12:00:00",6389.0000,6392.5000,6387.0000,6378.0000
"2013-04-30 13:00:00",6388.5000,6389.5000,6382.0000,6380.0000
"2013-04-30 14:00:00",6383.5000,6388.0000,6386.0000,6377.5000
"2013-04-30 15:00:00",6387.5000,6400.0000,6395.5000,6385.5000
"2013-04-30 16:00:00",6399.2500,6399.2500,6399.2500,6399.2500
"2013-05-01 03:00:00",6399.5000,6413.0000,6408.5000,6401.5000
"2013-05-01 04:00:00",6408.0000,6419.0000,6417.5000,6406.5000
"2013-05-01 05:00:00",6419.0000,6427.0000,6427.0000,6418.0000
"2013-05-01 06:00:00",6427.5000,6436.0000,6432.0000,6425.0000
"2013-05-01 07:00:00",6432.0000,6434.0000,6430.0000,6430.0000
"2013-05-01 08:00:00",6430.0000,6431.0000,6421.5000,6421.5000
"2013-05-01 09:00:00",6421.0000,6422.0000,6403.0000,6403.0000
"2013-05-01 10:00:00",6404.2500,6410.5000,6404.5000,6387.0000
"2013-05-01 11:00:00",6407.0000,6414.5000,6410.5000,6397.5000
"2013-05-01 12:00:00",6411.0000,6411.0000,6397.0000,6397.0000
"2013-05-01 13:00:00",6397.0000,6398.0000,6380.5000,6377.5000
"2013-05-01 14:00:00",6381.7500,6395.0000,6390.0000,6382.0000
"2013-05-01 15:00:00",6389.7500,6390.2500,6380.5000,6374.5000
"2013-05-02 03:00:00",6383.0000,6404.7500,6397.0000,6382.5000
"2013-05-02 04:00:00",6397.0000,6405.0000,6394.0000,6392.5000
"2013-05-02 05:00:00",6396.0000,6396.0000,6391.5000,6381.0000
"2013-05-02 06:00:00",6393.0000,6401.5000,6398.5000,6394.0000
"2013-05-02 07:00:00",6403.0000,6413.0000,6407.0000,6392.0000
"2013-05-02 08:00:00",6408.5000,6422.5000,6386.5000,6386.5000
"2013-05-02 09:00:00",6386.5000,6397.0000,6393.0000,6368.5000
"2013-05-02 10:00:00",6393.5000,6413.5000,6410.0000,6392.0000
"2013-05-02 11:00:00",6411.0000,6429.0000,6420.0000,6410.5000
"2013-05-02 12:00:00",6421.5000,6425.5000,6422.0000,6417.0000
"2013-05-02 13:00:00",6422.0000,6428.5000,6423.5000,6420.5000
"2013-05-02 14:00:00",6423.5000,6427.5000,6425.0000,6420.5000
"2013-05-02 15:00:00",6425.0000,6426.5000,6421.0000,6421.0000
"2013-05-03 03:00:00",6416.0000,6430.5000,6426.0000,6408.5000
"2013-05-03 04:00:00",6428.0000,6430.0000,6419.0000,6418.5000
"2013-05-03 05:00:00",6420.0000,6431.5000,6427.5000,6418.0000
"2013-05-03 06:00:00",6429.0000,6435.5000,6429.5000,6426.0000
"2013-05-03 07:00:00",6430.0000,6436.0000,6433.0000,6430.5000
"2013-05-03 08:00:00",6433.0000,6479.0000,6477.5000,6430.5000
"2013-05-03 09:00:00",6479.0000,6500.0000,6486.0000,6483.5000
"2013-05-03 10:00:00",6486.7500,6492.0000,6485.0000,6478.0000
"2013-05-03 11:00:00",6485.0000,6495.0000,6471.5000,6472.0000
"2013-05-03 12:00:00",6471.5000,6486.5000,6486.0000,6470.5000
"2013-05-03 13:00:00",6486.5000,6492.0000,6482.5000,6482.5000
"2013-05-03 14:00:00",6482.5000,6487.5000,6482.0000,6480.5000
"2013-05-03 15:00:00",6483.0000,6491.0000,6488.2500,6482.5000
"2013-05-07 03:00:00",6495.0000,6498.0000,6485.5000,6479.7500
"2013-05-07 04:00:00",6487.5000,6501.5000,6496.5000,6482.5000
"2013-05-07 05:00:00",6497.5000,6501.5000,6499.5000,6493.5000
"2013-05-07 06:00:00",6502.5000,6509.5000,6505.0000,6497.5000
"2013-05-07 07:00:00",6507.5000,6509.0000,6504.0000,6501.5000
"2013-05-07 08:00:00",6504.5000,6506.0000,6501.5000,6501.0000
"2013-05-07 09:00:00",6501.0000,6523.0000,6516.5000,6503.5000
"2013-05-07 10:00:00",6520.0000,6521.0000,6505.5000,6498.5000
"2013-05-07 11:00:00",6506.5000,6519.5000,6512.5000,6502.5000
"2013-05-07 12:00:00",6514.5000,6528.5000,6527.5000,6515.0000
"2013-05-07 13:00:00",6528.0000,6528.5000,6526.0000,6525.0000
"2013-05-07 14:00:00",6526.0000,6529.5000,6528.0000,6525.5000
"2013-05-07 15:00:00",6528.5000,6531.5000,6529.0000,6527.0000
"2013-05-08 03:00:00",6523.0000,6537.5000,6526.5000,6521.0000
"2013-05-08 04:00:00",6526.0000,6534.0000,6529.5000,6524.0000
"2013-05-08 05:00:00",6529.5000,6539.5000,6536.5000,6526.0000
"2013-05-08 06:00:00",6537.5000,6545.5000,6539.0000,6537.0000
"2013-05-08 07:00:00",6539.5000,6541.5000,6537.0000,6537.0000
"2013-05-08 08:00:00",6537.0000,6542.5000,6531.5000,6533.0000
"2013-05-08 09:00:00",6534.5000,6547.5000,6545.5000,6531.0000
"2013-05-08 10:00:00",6548.0000,6555.5000,6546.5000,6544.0000
"2013-05-08 11:00:00",6547.5000,6557.5000,6546.0000,6544.0000
"2013-05-08 12:00:00",6546.5000,6549.5000,6545.5000,6543.5000
"2013-05-08 13:00:00",6545.5000,6550.5000,6543.5000,6544.0000
"2013-05-08 14:00:00",6543.5000,6549.0000,6545.5000,6541.5000
"2013-05-08 15:00:00",6546.0000,6563.0000,6561.0000,6545.0000
"2013-05-08 16:00:00",6563.0000,6563.0000,6563.0000,6563.0000
"2013-05-09 03:00:00",6542.5000,6558.5000,6551.0000,6538.0000
"2013-05-09 04:00:00",6551.5000,6554.5000,6547.5000,6542.5000
"2013-05-09 05:00:00",6549.0000,6551.0000,6550.0000,6541.0000
"2013-05-09 06:00:00",6550.0000,6559.7500,6556.5000,6544.0000
"2013-05-09 07:00:00",6558.5000,6561.0000,6544.5000,6544.0000
"2013-05-09 08:00:00",6546.5000,6552.0000,6550.5000,6543.5000
"2013-05-09 09:00:00",6550.5000,6565.0000,6562.5000,6547.5000
"2013-05-09 10:00:00",6563.0000,6563.0000,6547.5000,6542.5000
"2013-05-09 11:00:00",6547.5000,6567.5000,6559.5000,6550.0000
"2013-05-09 12:00:00",6559.5000,6563.5000,6562.5000,6557.5000
"2013-05-09 13:00:00",6562.5000,6574.5000,6571.0000,6562.0000
"2013-05-09 14:00:00",6571.5000,6571.5000,6553.5000,6554.0000
"2013-05-09 15:00:00",6553.5000,6564.5000,6553.0000,6546.5000
"2013-05-10 03:00:00",6556.5000,6603.0000,6600.0000,6566.5000
"2013-05-10 04:00:00",6601.0000,6601.0000,6583.5000,6582.0000
"2013-05-10 05:00:00",6585.0000,6594.5000,6592.0000,6579.5000
"2013-05-10 06:00:00",6592.5000,6605.5000,6601.0000,6591.0000
"2013-05-10 07:00:00",6600.5000,6602.5000,6581.0000,6580.5000
"2013-05-10 08:00:00",6580.5000,6582.0000,6573.0000,6568.0000
"2013-05-10 09:00:00",6573.5000,6581.0000,6574.0000,6562.0000
"2013-05-10 10:00:00",6581.0000,6590.0000,6585.5000,6574.0000
