Date,Open,High,Close,Low
"2013-01-08 06:00:00",2695.0000,2703.0000,2701.0000,2695.0000
"2013-01-08 07:00:00",2701.0000,2703.0000,2698.0000,2696.0000
"2013-01-08 08:00:00",2697.0000,2698.0000,2693.0000,2693.0000
"2013-01-08 09:00:00",2692.0000,2698.0000,2693.0000,2690.0000
"2013-01-08 10:00:00",2692.0000,2694.0000,2685.0000,2682.0000
"2013-01-08 11:00:00",2684.0000,2686.0000,2685.0000,2683.0000
"2013-01-08 12:00:00",2685.0000,2687.0000,2684.0000,2684.0000
"2013-01-08 13:00:00",2683.0000,2686.0000,2684.0000,2684.0000
"2013-01-08 14:00:00",2685.0000,2686.0000,2685.0000,2684.0000
"2013-01-08 15:00:00",2686.0000,2688.0000,2687.0000,2685.0000
"2013-01-09 02:00:00",2688.0000,2695.0000,2693.0000,2692.0000
"2013-01-09 03:00:00",2694.0000,2701.0000,2696.0000,2692.0000
"2013-01-09 04:00:00",2697.0000,2697.0000,2684.0000,2685.0000
"2013-01-09 05:00:00",2686.0000,2691.0000,2686.0000,2685.0000
"2013-01-09 06:00:00",2685.0000,2688.0000,2686.0000,2684.0000
"2013-01-09 07:00:00",2686.0000,2689.0000,2688.0000,2686.0000
"2013-01-09 08:00:00",2689.0000,2695.0000,2694.0000,2688.0000
"2013-01-09 09:00:00",2694.0000,2700.0000,2698.0000,2693.0000
"2013-01-09 10:00:00",2700.0000,2703.0000,2699.0000,2697.0000
"2013-01-09 11:00:00",2698.0000,2702.0000,2696.0000,2696.0000
"2013-01-09 12:00:00",2696.0000,2697.0000,2693.0000,2691.0000
"2013-01-09 13:00:00",2694.0000,2696.0000,2695.0000,2692.0000
"2013-01-09 14:00:00",2696.0000,2696.0000,2693.0000,2693.0000
"2013-01-09 15:00:00",2692.0000,2696.0000,2696.0000,2693.0000
"2013-01-10 02:00:00",2696.0000,2706.0000,2701.0000,2701.0000
"2013-01-10 03:00:00",2700.0000,2702.0000,2693.0000,2688.0000
"2013-01-10 04:00:00",2694.0000,2709.0000,2707.0000,2694.0000
"2013-01-10 05:00:00",2708.0000,2709.0000,2701.0000,2701.0000
"2013-01-10 06:00:00",2702.0000,2703.0000,2701.0000,2701.0000
"2013-01-10 07:00:00",2702.0000,2706.0000,2705.0000,2701.0000
"2013-01-10 08:00:00",2706.0000,2719.0000,2713.0000,2704.0000
"2013-01-10 09:00:00",2714.0000,2717.0000,2716.0000,2711.0000
"2013-01-10 10:00:00",2717.0000,2719.0000,2700.0000,2700.0000
"2013-01-10 11:00:00",2699.0000,2703.0000,2701.0000,2695.0000
"2013-01-10 12:00:00",2701.0000,2708.0000,2707.0000,2701.0000
"2013-01-10 13:00:00",2706.0000,2709.0000,2708.0000,2706.0000
"2013-01-10 14:00:00",2709.0000,2712.0000,2711.0000,2706.0000
"2013-01-10 15:00:00",2712.0000,2716.0000,2712.0000,2712.0000
"2013-01-11 02:00:00",2712.0000,2712.0000,2708.0000,2708.0000
"2013-01-11 03:00:00",2709.0000,2714.0000,2705.0000,2704.0000
"2013-01-11 04:00:00",2707.0000,2708.0000,2698.0000,2698.0000
"2013-01-11 05:00:00",2698.0000,2705.0000,2704.0000,2696.0000
"2013-01-11 06:00:00",2705.0000,2707.0000,2704.0000,2701.0000
"2013-01-11 07:00:00",2705.0000,2709.0000,2705.0000,2705.0000
"2013-01-11 08:00:00",2706.0000,2709.0000,2704.0000,2702.0000
"2013-01-11 09:00:00",2705.0000,2709.0000,2701.0000,2702.0000
"2013-01-11 10:00:00",2701.0000,2707.0000,2706.0000,2699.0000
"2013-01-11 11:00:00",2708.0000,2717.0000,2716.0000,2708.0000
"2013-01-11 12:00:00",2717.0000,2717.0000,2715.0000,2715.0000
"2013-01-11 13:00:00",2716.0000,2718.0000,2714.0000,2714.0000
"2013-01-11 14:00:00",2715.0000,2717.0000,2714.0000,2714.0000
"2013-01-11 15:00:00",2714.0000,2717.0000,2717.0000,2714.0000
"2013-01-14 02:00:00",2717.0000,2726.0000,2720.0000,2720.0000
"2013-01-14 03:00:00",2722.0000,2722.0000,2719.0000,2714.0000
"2013-01-14 04:00:00",2719.0000,2727.0000,2725.0000,2718.0000
"2013-01-14 05:00:00",2726.0000,2728.0000,2721.0000,2721.0000
"2013-01-14 06:00:00",2720.0000,2721.0000,2719.0000,2716.0000
"2013-01-14 07:00:00",2718.0000,2720.0000,2716.0000,2714.0000
"2013-01-14 08:00:00",2715.0000,2718.0000,2716.0000,2712.0000
"2013-01-14 09:00:00",2716.0000,2716.0000,2705.0000,2703.0000
"2013-01-14 10:00:00",2704.0000,2707.0000,2707.0000,2701.0000
"2013-01-14 11:00:00",2708.0000,2711.0000,2710.0000,2707.0000
"2013-01-14 12:00:00",2711.0000,2712.0000,2707.0000,2707.0000
"2013-01-14 13:00:00",2706.0000,2709.0000,2707.0000,2706.0000
"2013-01-14 14:00:00",2709.0000,2711.0000,2711.0000,2709.0000
"2013-01-14 15:00:00",2712.0000,2713.0000,2710.0000,2709.0000
"2013-01-15 02:00:00",2712.0000,2712.0000,2699.0000,2695.0000
"2013-01-15 03:00:00",2700.0000,2708.0000,2706.0000,2696.0000
"2013-01-15 04:00:00",2705.0000,2712.0000,2711.0000,2702.0000
"2013-01-15 05:00:00",2712.0000,2712.0000,2707.0000,2705.0000
"2013-01-15 06:00:00",2708.0000,2710.0000,2704.0000,2702.0000
"2013-01-15 07:00:00",2703.0000,2704.0000,2698.0000,2694.0000
"2013-01-15 08:00:00",2697.0000,2698.0000,2687.0000,2687.0000
"2013-01-15 09:00:00",2688.0000,2695.0000,2694.0000,2686.0000
"2013-01-15 10:00:00",2695.0000,2700.0000,2697.0000,2693.0000
"2013-01-15 11:00:00",2699.0000,2702.0000,2701.0000,2694.0000
"2013-01-15 12:00:00",2702.0000,2708.0000,2705.0000,2702.0000
"2013-01-15 13:00:00",2706.0000,2707.0000,2701.0000,2701.0000
"2013-01-15 14:00:00",2702.0000,2708.0000,2708.0000,2701.0000
"2013-01-15 15:00:00",2709.0000,2710.0000,2709.0000,2708.0000
"2013-01-16 02:00:00",2709.0000,2709.0000,2693.0000,2690.0000
"2013-01-16 03:00:00",2692.0000,2697.0000,2686.0000,2684.0000
"2013-01-16 04:00:00",2685.0000,2688.0000,2683.0000,2682.0000
"2013-01-16 05:00:00",2682.0000,2686.0000,2686.0000,2681.0000
"2013-01-16 06:00:00",2685.0000,2690.0000,2686.0000,2684.0000
"2013-01-16 07:00:00",2687.0000,2688.0000,2681.0000,2682.0000
"2013-01-16 08:00:00",2681.0000,2688.0000,2683.0000,2682.0000
"2013-01-16 09:00:00",2685.0000,2697.0000,2696.0000,2685.0000
"2013-01-16 10:00:00",2696.0000,2701.0000,2694.0000,2694.0000
"2013-01-16 11:00:00",2693.0000,2701.0000,2697.0000,2694.0000
"2013-01-16 12:00:00",2696.0000,2696.0000,2693.0000,2693.0000
"2013-01-16 13:00:00",2692.0000,2697.0000,2696.0000,2693.0000
"2013-01-16 14:00:00",2696.0000,2697.0000,2696.0000,2695.0000
"2013-01-16 15:00:00",2696.0000,2696.0000,2694.0000,2693.0000
"2013-01-17 02:00:00",2690.0000,2695.0000,2693.0000,2691.0000
"2013-01-17 03:00:00",2694.0000,2701.0000,2699.0000,2693.0000
"2013-01-17 04:00:00",2700.0000,2704.0000,2697.0000,2697.0000
"2013-01-17 05:00:00",2697.0000,2702.0000,2700.0000,2696.0000
"2013-01-17 06:00:00",2699.0000,2705.0000,2704.0000,2697.0000
"2013-01-17 07:00:00",2705.0000,2710.0000,2708.0000,2704.0000
"2013-01-17 08:00:00",2709.0000,2723.0000,2718.0000,2706.0000
"2013-01-17 09:00:00",2719.0000,2722.0000,2718.0000,2715.0000
"2013-01-17 10:00:00",2716.0000,2718.0000,2710.0000,2710.0000
"2013-01-17 11:00:00",2711.0000,2714.0000,2709.0000,2706.0000
"2013-01-17 12:00:00",2709.0000,2712.0000,2711.0000,2708.0000
"2013-01-17 13:00:00",2710.0000,2716.0000,2715.0000,2711.0000
"2013-01-17 14:00:00",2717.0000,2718.0000,2714.0000,2715.0000
"2013-01-17 15:00:00",2716.0000,2716.0000,2711.0000,2711.0000
"2013-01-18 02:00:00",2711.0000,2726.0000,2724.0000,2713.0000
"2013-01-18 03:00:00",2724.0000,2728.0000,2716.0000,2716.0000
"2013-01-18 04:00:00",2716.0000,2719.0000,2713.0000,2711.0000
"2013-01-18 05:00:00",2715.0000,2720.0000,2715.0000,2712.0000
"2013-01-18 06:00:00",2715.0000,2717.0000,2714.0000,2711.0000
"2013-01-18 07:00:00",2713.0000,2715.0000,2706.0000,2706.0000
"2013-01-18 08:00:00",2705.0000,2712.0000,2709.0000,2705.0000
"2013-01-18 09:00:00",2711.0000,2714.0000,2711.0000,2710.0000
"2013-01-18 10:00:00",2711.0000,2712.0000,2706.0000,2705.0000
"2013-01-18 11:00:00",2707.0000,2709.0000,2707.0000,2703.0000
"2013-01-18 12:00:00",2708.0000,2712.0000,2711.0000,2707.0000
"2013-01-18 13:00:00",2712.0000,2714.0000,2714.0000,2712.0000
"2013-01-18 14:00:00",2715.0000,2715.0000,2714.0000,2714.0000
"2013-01-18 15:00:00",2713.0000,2717.0000,2716.0000,2713.0000
"2013-01-21 02:00:00",2713.0000,2714.0000,2712.0000,2711.0000
"2013-01-21 03:00:00",2711.0000,2718.0000,2709.0000,2709.0000
"2013-01-21 04:00:00",2708.0000,2716.0000,2714.0000,2708.0000
"2013-01-21 05:00:00",2715.0000,2716.0000,2714.0000,2713.0000
"2013-01-21 06:00:00",2714.0000,2715.0000,2714.0000,2713.0000
"2013-01-21 07:00:00",2713.0000,2715.0000,2714.0000,2713.0000
"2013-01-21 08:00:00",2713.0000,2715.0000,2714.0000,2713.0000
"2013-01-21 09:00:00",2716.0000,2718.0000,2717.0000,2716.0000
"2013-01-21 10:00:00",2718.0000,2722.0000,2720.0000,2718.0000
"2013-01-21 11:00:00",2721.0000,2724.0000,2717.0000,2716.0000
"2013-01-21 12:00:00",2716.0000,2720.0000,2718.0000,2716.0000
"2013-01-21 13:00:00",2718.0000,2722.0000,2722.0000,2718.0000
"2013-01-21 14:00:00",2721.0000,2722.0000,2721.0000,2721.0000
"2013-01-21 15:00:00",2722.0000,2722.0000,2721.0000,2721.0000
"2013-01-22 02:00:00",2722.0000,2722.0000,2718.0000,2718.0000
"2013-01-22 03:00:00",2720.0000,2723.0000,2701.0000,2701.0000
"2013-01-22 04:00:00",2700.0000,2703.0000,2699.0000,2693.0000
"2013-01-22 05:00:00",2701.0000,2719.0000,2718.0000,2704.0000
"2013-01-22 06:00:00",2718.0000,2722.0000,2718.0000,2717.0000
"2013-01-22 07:00:00",2719.0000,2722.0000,2716.0000,2716.0000
"2013-01-22 08:00:00",2715.0000,2716.0000,2713.0000,2708.0000
"2013-01-22 09:00:00",2714.0000,2718.0000,2715.0000,2711.0000
"2013-01-22 10:00:00",2715.0000,2715.0000,2711.0000,2707.0000
"2013-01-22 11:00:00",2711.0000,2719.0000,2718.0000,2709.0000
"2013-01-22 12:00:00",2720.0000,2720.0000,2717.0000,2717.0000
"2013-01-22 13:00:00",2718.0000,2721.0000,2718.0000,2718.0000
"2013-01-22 14:00:00",2719.0000,2723.0000,2723.0000,2719.0000
"2013-01-22 15:00:00",2722.0000,2723.0000,2722.0000,2721.0000
"2013-01-23 02:00:00",2719.0000,2722.0000,2718.0000,2718.0000
"2013-01-23 03:00:00",2717.0000,2720.0000,2707.0000,2706.0000
"2013-01-23 04:00:00",2706.0000,2714.0000,2712.0000,2706.0000
"2013-01-23 05:00:00",2714.0000,2714.0000,2710.0000,2709.0000
"2013-01-23 06:00:00",2711.0000,2711.0000,2708.0000,2708.0000
"2013-01-23 07:00:00",2709.0000,2710.0000,2705.0000,2705.0000
"2013-01-23 08:00:00",2706.0000,2707.0000,2700.0000,2700.0000
"2013-01-23 09:00:00",2701.0000,2706.0000,2705.0000,2699.0000
"2013-01-23 10:00:00",2704.0000,2711.0000,2702.0000,2703.0000
"2013-01-23 11:00:00",2702.0000,2708.0000,2707.0000,2703.0000
"2013-01-23 12:00:00",2709.0000,2709.0000,2708.0000,2706.0000
"2013-01-23 13:00:00",2707.0000,2708.0000,2708.0000,2707.0000
"2013-01-23 14:00:00",2709.0000,2709.0000,2709.0000,2706.0000
"2013-01-23 15:00:00",2708.0000,2710.0000,2707.0000,2707.0000
"2013-01-24 02:00:00",2703.0000,2707.0000,2699.0000,2700.0000
"2013-01-24 03:00:00",2699.0000,2703.0000,2702.0000,2692.0000
"2013-01-24 04:00:00",2703.0000,2713.0000,2708.0000,2702.0000
"2013-01-24 05:00:00",2707.0000,2712.0000,2708.0000,2705.0000
"2013-01-24 06:00:00",2707.0000,2709.0000,2701.0000,2702.0000
"2013-01-24 07:00:00",2701.0000,2704.0000,2702.0000,2701.0000
"2013-01-24 08:00:00",2702.0000,2711.0000,2709.0000,2702.0000
"2013-01-24 09:00:00",2711.0000,2718.0000,2716.0000,2711.0000
"2013-01-24 10:00:00",2717.0000,2724.0000,2720.0000,2718.0000
"2013-01-24 11:00:00",2721.0000,2723.0000,2720.0000,2718.0000
"2013-01-24 12:00:00",2719.0000,2719.0000,2713.0000,2713.0000
"2013-01-24 13:00:00",2714.0000,2714.0000,2711.0000,2710.0000
"2013-01-24 14:00:00",2710.0000,2714.0000,2713.0000,2710.0000
"2013-01-24 15:00:00",2714.0000,2718.0000,2717.0000,2714.0000
"2013-01-25 02:00:00",2718.0000,2720.0000,2717.0000,2716.0000
"2013-01-25 03:00:00",2718.0000,2738.0000,2735.0000,2715.0000
"2013-01-25 04:00:00",2734.0000,2741.0000,2739.0000,2734.0000
"2013-01-25 05:00:00",2739.0000,2746.0000,2739.0000,2739.0000
"2013-01-25 06:00:00",2740.0000,2746.0000,2739.0000,2739.0000
"2013-01-25 07:00:00",2740.0000,2746.0000,2742.0000,2739.0000
"2013-01-25 08:00:00",2742.0000,2744.0000,2738.0000,2737.0000
"2013-01-25 09:00:00",2737.0000,2748.0000,2745.0000,2736.0000
"2013-01-25 10:00:00",2744.0000,2744.0000,2736.0000,2735.0000
"2013-01-25 11:00:00",2737.0000,2745.0000,2741.0000,2736.0000
"2013-01-25 12:00:00",2742.0000,2746.0000,2744.0000,2742.0000
"2013-01-25 13:00:00",2745.0000,2750.0000,2747.0000,2744.0000
"2013-01-25 14:00:00",2748.0000,2749.0000,2748.0000,2746.0000
"2013-01-25 15:00:00",2749.0000,2752.0000,2751.0000,2748.0000
"2013-01-28 02:00:00",2751.0000,2753.0000,2747.0000,2745.0000
"2013-01-28 03:00:00",2747.0000,2749.0000,2742.0000,2742.0000
"2013-01-28 04:00:00",2742.0000,2749.0000,2743.0000,2742.0000
"2013-01-28 05:00:00",2745.0000,2750.0000,2747.0000,2743.0000
"2013-01-28 06:00:00",2747.0000,2749.0000,2745.0000,2746.0000
"2013-01-28 07:00:00",2747.0000,2749.0000,2748.0000,2744.0000
"2013-01-28 08:00:00",2748.0000,2754.0000,2752.0000,2746.0000
"2013-01-28 09:00:00",2753.0000,2754.0000,2748.0000,2748.0000
"2013-01-28 10:00:00",2747.0000,2748.0000,2745.0000,2744.0000
"2013-01-28 11:00:00",2744.0000,2747.0000,2746.0000,2744.0000
"2013-01-28 12:00:00",2748.0000,2748.0000,2746.0000,2744.0000
"2013-01-28 13:00:00",2745.0000,2748.0000,2747.0000,2745.0000
"2013-01-28 14:00:00",2747.0000,2751.0000,2751.0000,2748.0000
"2013-01-28 15:00:00",2750.0000,2750.0000,2749.0000,2749.0000
"2013-01-29 02:00:00",2749.0000,2752.0000,2744.0000,2744.0000
"2013-01-29 03:00:00",2745.0000,2747.0000,2743.0000,2741.0000
"2013-01-29 04:00:00",2742.0000,2744.0000,2741.0000,2738.0000
"2013-01-29 05:00:00",2740.0000,2742.0000,2735.0000,2733.0000
"2013-01-29 06:00:00",2734.0000,2737.0000,2736.0000,2731.0000
"2013-01-29 07:00:00",2735.0000,2737.0000,2736.0000,2735.0000
"2013-01-29 08:00:00",2735.0000,2740.0000,2736.0000,2736.0000
"2013-01-29 09:00:00",2735.0000,2741.0000,2738.0000,2735.0000
"2013-01-29 10:00:00",2736.0000,2747.0000,2746.0000,2736.0000
"2013-01-29 11:00:00",2745.0000,2751.0000,2748.0000,2745.0000
"2013-01-29 12:00:00",2749.0000,2749.0000,2748.0000,2745.0000
"2013-01-29 13:00:00",2749.0000,2750.0000,2749.0000,2747.0000
"2013-01-29 14:00:00",2748.0000,2749.0000,2747.0000,2747.0000
"2013-01-29 15:00:00",2748.0000,2750.0000,2748.0000,2747.0000
"2013-01-30 02:00:00",2748.0000,2753.0000,2748.0000,2748.0000
"2013-01-30 03:00:00",2749.0000,2754.0000,2751.0000,2746.0000
"2013-01-30 04:00:00",2752.0000,2753.0000,2747.0000,2748.0000
"2013-01-30 05:00:00",2747.0000,2748.0000,2745.0000,2742.0000
"2013-01-30 06:00:00",2745.0000,2746.0000,2743.0000,2741.0000
"2013-01-30 07:00:00",2743.0000,2745.0000,2741.0000,2741.0000
"2013-01-30 08:00:00",2741.0000,2744.0000,2736.0000,2736.0000
"2013-01-30 09:00:00",2735.0000,2737.0000,2732.0000,2729.0000
"2013-01-30 10:00:00",2731.0000,2734.0000,2733.0000,2726.0000
"2013-01-30 11:00:00",2733.0000,2735.0000,2735.0000,2730.0000
"2013-01-30 12:00:00",2734.0000,2735.0000,2734.0000,2732.0000
"2013-01-30 13:00:00",2736.0000,2736.0000,2734.0000,2734.0000
"2013-01-30 14:00:00",2735.0000,2737.0000,2732.0000,2731.0000
"2013-01-30 15:00:00",2732.0000,2734.0000,2729.0000,2728.0000
"2013-01-31 02:00:00",2726.0000,2728.0000,2728.0000,2724.0000
"2013-01-31 03:00:00",2727.0000,2731.0000,2721.0000,2719.0000
"2013-01-31 04:00:00",2720.0000,2720.0000,2713.0000,2712.0000
"2013-01-31 05:00:00",2713.0000,2718.0000,2710.0000,2710.0000
"2013-01-31 06:00:00",2711.0000,2712.0000,2709.0000,2705.0000
"2013-01-31 07:00:00",2710.0000,2713.0000,2710.0000,2708.0000
"2013-01-31 08:00:00",2711.0000,2713.0000,2712.0000,2707.0000
"2013-01-31 09:00:00",2714.0000,2728.0000,2723.0000,2710.0000
"2013-01-31 10:00:00",2723.0000,2727.0000,2715.0000,2715.0000
"2013-01-31 11:00:00",2716.0000,2716.0000,2699.0000,2699.0000
"2013-01-31 12:00:00",2700.0000,2705.0000,2703.0000,2700.0000
"2013-01-31 13:00:00",2703.0000,2706.0000,2705.0000,2704.0000
"2013-01-31 14:00:00",2704.0000,2706.0000,2703.0000,2703.0000
"2013-01-31 15:00:00",2702.0000,2702.0000,2696.0000,2694.0000
"2013-02-01 02:00:00",2697.0000,2708.0000,2701.0000,2700.0000
"2013-02-01 03:00:00",2700.0000,2711.0000,2710.0000,2695.0000
"2013-02-01 04:00:00",2712.0000,2717.0000,2712.0000,2711.0000
"2013-02-01 05:00:00",2713.0000,2715.0000,2709.0000,2709.0000
"2013-02-01 06:00:00",2709.0000,2710.0000,2705.0000,2703.0000
"2013-02-01 07:00:00",2706.0000,2707.0000,2705.0000,2703.0000
"2013-02-01 08:00:00",2704.0000,2718.0000,2715.0000,2705.0000
"2013-02-01 09:00:00",2714.0000,2714.0000,2704.0000,2704.0000
"2013-02-01 10:00:00",2707.0000,2718.0000,2710.0000,2708.0000
"2013-02-01 11:00:00",2714.0000,2715.0000,2713.0000,2707.0000
"2013-02-01 12:00:00",2715.0000,2718.0000,2716.0000,2714.0000
"2013-02-01 13:00:00",2715.0000,2717.0000,2716.0000,2715.0000
"2013-02-01 14:00:00",2717.0000,2718.0000,2716.0000,2716.0000
"2013-02-01 15:00:00",2717.0000,2718.0000,2716.0000,2715.0000
"2013-02-04 02:00:00",2716.0000,2716.0000,2713.0000,2710.0000
"2013-02-04 03:00:00",2711.0000,2712.0000,2705.0000,2704.0000
"2013-02-04 04:00:00",2706.0000,2710.0000,2703.0000,2703.0000
"2013-02-04 05:00:00",2703.0000,2704.0000,2686.0000,2687.0000
"2013-02-04 06:00:00",2686.0000,2689.0000,2682.0000,2683.0000
"2013-02-04 07:00:00",2684.0000,2685.0000,2681.0000,2675.0000
"2013-02-04 08:00:00",2682.0000,2682.0000,2664.0000,2659.0000
"2013-02-04 09:00:00",2666.0000,2668.0000,2661.0000,2659.0000
"2013-02-04 10:00:00",2662.0000,2664.0000,2637.0000,2638.0000
"2013-02-04 11:00:00",2637.0000,2639.0000,2619.0000,2620.0000
"2013-02-04 12:00:00",2621.0000,2622.0000,2618.0000,2612.0000
"2013-02-04 13:00:00",2618.0000,2620.0000,2615.0000,2613.0000
"2013-02-04 14:00:00",2614.0000,2626.0000,2626.0000,2614.0000
"2013-02-04 15:00:00",2625.0000,2626.0000,2618.0000,2618.0000
"2013-02-05 02:00:00",2619.0000,2628.0000,2618.0000,2615.0000
"2013-02-05 03:00:00",2619.0000,2638.0000,2637.0000,2621.0000
"2013-02-05 04:00:00",2637.0000,2641.0000,2634.0000,2633.0000
"2013-02-05 05:00:00",2633.0000,2644.0000,2643.0000,2630.0000
"2013-02-05 06:00:00",2645.0000,2652.0000,2649.0000,2645.0000
"2013-02-05 07:00:00",2651.0000,2654.0000,2647.0000,2646.0000
"2013-02-05 08:00:00",2648.0000,2652.0000,2652.0000,2644.0000
"2013-02-05 09:00:00",2653.0000,2660.0000,2656.0000,2649.0000
"2013-02-05 10:00:00",2656.0000,2660.0000,2654.0000,2648.0000
"2013-02-05 11:00:00",2655.0000,2655.0000,2643.0000,2642.0000
"2013-02-05 12:00:00",2643.0000,2643.0000,2642.0000,2639.0000
"2013-02-05 13:00:00",2644.0000,2650.0000,2648.0000,2644.0000
"2013-02-05 14:00:00",2647.0000,2654.0000,2652.0000,2647.0000
"2013-02-05 15:00:00",2653.0000,2653.0000,2645.0000,2644.0000
"2013-02-05 16:00:00",2644.0000,2644.0000,2644.0000,2644.0000
"2013-02-06 02:00:00",2644.0000,2657.0000,2651.0000,2647.0000
"2013-02-06 03:00:00",2652.0000,2658.0000,2657.0000,2637.0000
"2013-02-06 04:00:00",2656.0000,2656.0000,2645.0000,2646.0000
"2013-02-06 05:00:00",2645.0000,2645.0000,2633.0000,2629.0000
"2013-02-06 06:00:00",2632.0000,2637.0000,2632.0000,2628.0000
"2013-02-06 07:00:00",2633.0000,2637.0000,2620.0000,2619.0000
"2013-02-06 08:00:00",2619.0000,2621.0000,2606.0000,2604.0000
"2013-02-06 09:00:00",2606.0000,2616.0000,2615.0000,2605.0000
"2013-02-06 10:00:00",2614.0000,2618.0000,2616.0000,2608.0000
"2013-02-06 11:00:00",2618.0000,2624.0000,2619.0000,2615.0000
"2013-02-06 12:00:00",2618.0000,2619.0000,2616.0000,2616.0000
"2013-02-06 13:00:00",2615.0000,2615.0000,2611.0000,2607.0000
"2013-02-06 14:00:00",2612.0000,2619.0000,2619.0000,2611.0000
"2013-02-06 15:00:00",2620.0000,2626.0000,2625.0000,2619.0000
"2013-02-07 02:00:00",2626.0000,2627.0000,2622.0000,2622.0000
