Date,Open,High,Close,Low
"2013-01-15 11:00:00",1462.0000,1463.5000,1462.5000,1461.0000
"2013-01-15 12:00:00",1462.7500,1465.2500,1464.2500,1462.5000
"2013-01-15 13:00:00",1464.0000,1465.2500,1462.5000,1462.0000
"2013-01-15 14:00:00",1462.7500,1465.5000,1465.2500,1462.2500
"2013-01-15 15:00:00",1465.5000,1468.0000,1466.5000,1465.5000
"2013-01-15 16:00:00",1466.2500,1466.7500,1466.2500,1465.0000
"2013-01-15 17:00:00",1466.5000,1467.0000,1467.0000,1466.2500
"2013-01-15 18:00:00",1467.0000,1467.2500,1467.0000,1466.2500
"2013-01-15 19:00:00",1466.7500,1467.2500,1467.0000,1466.5000
"2013-01-15 20:00:00",1466.7500,1467.0000,1465.7500,1465.0000
"2013-01-15 21:00:00",1465.5000,1466.2500,1465.7500,1465.5000
"2013-01-15 22:00:00",1466.0000,1466.0000,1465.0000,1464.5000
"2013-01-15 23:00:00",1465.2500,1466.0000,1465.2500,1464.5000
"2013-01-16 00:00:00",1465.0000,1465.2500,1463.2500,1462.2500
"2013-01-16 01:00:00",1463.0000,1464.0000,1463.7500,1462.0000
"2013-01-16 02:00:00",1463.5000,1463.7500,1462.0000,1461.7500
"2013-01-16 03:00:00",1461.7500,1463.0000,1461.2500,1460.7500
"2013-01-16 04:00:00",1461.0000,1461.2500,1460.2500,1460.0000
"2013-01-16 05:00:00",1460.5000,1462.0000,1462.0000,1460.2500
"2013-01-16 06:00:00",1461.7500,1464.2500,1463.0000,1461.5000
"2013-01-16 07:00:00",1463.5000,1463.5000,1460.2500,1460.0000
"2013-01-16 08:00:00",1460.0000,1463.5000,1461.5000,1460.0000
"2013-01-16 09:00:00",1461.7500,1464.5000,1464.2500,1461.5000
"2013-01-16 10:00:00",1464.0000,1466.2500,1464.5000,1464.0000
"2013-01-16 11:00:00",1464.2500,1467.7500,1466.5000,1464.2500
"2013-01-16 12:00:00",1466.7500,1467.0000,1466.0000,1465.0000
"2013-01-16 13:00:00",1465.7500,1468.5000,1467.7500,1465.2500
"2013-01-16 14:00:00",1468.0000,1468.7500,1468.5000,1466.7500
"2013-01-16 15:00:00",1468.2500,1468.5000,1466.5000,1466.2500
"2013-01-16 16:00:00",1466.2500,1466.5000,1464.5000,1464.5000
"2013-01-16 17:00:00",1464.7500,1464.7500,1464.7500,1464.5000
"2013-01-16 18:00:00",1464.7500,1464.7500,1463.5000,1463.0000
"2013-01-16 19:00:00",1463.7500,1466.0000,1466.0000,1463.5000
"2013-01-16 20:00:00",1466.2500,1466.7500,1466.5000,1466.0000
"2013-01-16 21:00:00",1466.2500,1466.5000,1464.7500,1464.5000
"2013-01-16 22:00:00",1465.0000,1465.0000,1462.0000,1461.2500
"2013-01-16 23:00:00",1461.7500,1462.2500,1461.7500,1460.5000
"2013-01-17 00:00:00",1462.2500,1463.5000,1463.5000,1461.2500
"2013-01-17 01:00:00",1463.7500,1464.2500,1464.0000,1463.5000
"2013-01-17 02:00:00",1464.2500,1465.0000,1463.5000,1462.7500
"2013-01-17 03:00:00",1463.7500,1466.0000,1465.7500,1463.7500
"2013-01-17 04:00:00",1466.0000,1466.7500,1465.2500,1465.0000
"2013-01-17 05:00:00",1465.0000,1466.5000,1466.2500,1465.0000
"2013-01-17 06:00:00",1466.0000,1467.7500,1467.7500,1465.2500
"2013-01-17 07:00:00",1468.0000,1468.7500,1468.0000,1467.2500
"2013-01-17 08:00:00",1467.7500,1475.7500,1473.7500,1467.0000
"2013-01-17 09:00:00",1473.5000,1474.2500,1472.5000,1470.5000
"2013-01-17 10:00:00",1471.0000,1474.5000,1472.5000,1470.2500
"2013-01-17 11:00:00",1472.7500,1475.7500,1474.2500,1472.5000
"2013-01-17 12:00:00",1474.5000,1477.5000,1476.5000,1474.2500
"2013-01-17 13:00:00",1476.7500,1479.0000,1478.7500,1475.7500
"2013-01-17 14:00:00",1479.0000,1480.2500,1478.5000,1478.2500
"2013-01-17 15:00:00",1478.2500,1479.0000,1475.5000,1475.5000
"2013-01-17 16:00:00",1475.7500,1476.7500,1475.0000,1475.0000
"2013-01-17 17:00:00",1475.2500,1475.7500,1475.7500,1475.0000
"2013-01-17 18:00:00",1475.7500,1475.7500,1474.5000,1474.2500
"2013-01-17 19:00:00",1474.7500,1475.2500,1475.0000,1474.2500
"2013-01-17 20:00:00",1475.2500,1475.7500,1475.7500,1474.7500
"2013-01-17 21:00:00",1476.0000,1476.2500,1475.2500,1474.5000
"2013-01-17 22:00:00",1475.5000,1476.2500,1475.2500,1475.0000
"2013-01-17 23:00:00",1475.0000,1475.2500,1474.7500,1474.2500
"2013-01-18 00:00:00",1475.0000,1476.2500,1476.2500,1474.5000
"2013-01-18 01:00:00",1476.0000,1476.7500,1476.7500,1475.7500
"2013-01-18 02:00:00",1476.5000,1477.7500,1477.7500,1476.2500
"2013-01-18 03:00:00",1477.5000,1477.7500,1476.2500,1476.0000
"2013-01-18 04:00:00",1476.5000,1476.7500,1476.0000,1475.5000
"2013-01-18 05:00:00",1476.2500,1477.0000,1476.5000,1475.2500
"2013-01-18 06:00:00",1476.2500,1477.0000,1475.5000,1475.2500
"2013-01-18 07:00:00",1475.2500,1476.7500,1475.5000,1474.2500
"2013-01-18 08:00:00",1475.2500,1477.2500,1476.2500,1475.0000
"2013-01-18 09:00:00",1476.0000,1477.0000,1474.7500,1473.2500
"2013-01-18 10:00:00",1475.0000,1475.5000,1473.0000,1472.7500
"2013-01-18 11:00:00",1472.7500,1474.0000,1471.5000,1470.5000
"2013-01-18 12:00:00",1471.7500,1474.5000,1474.2500,1471.5000
"2013-01-18 13:00:00",1474.5000,1476.7500,1475.7500,1474.5000
"2013-01-18 14:00:00",1476.0000,1477.2500,1476.2500,1475.5000
"2013-01-18 15:00:00",1476.0000,1480.7500,1479.2500,1475.7500
"2013-01-18 16:00:00",1479.7500,1480.0000,1479.0000,1477.7500
"2013-01-20 18:00:00",1478.0000,1481.2500,1480.7500,1478.0000
"2013-01-20 19:00:00",1480.5000,1480.7500,1479.2500,1478.5000
"2013-01-20 20:00:00",1479.0000,1480.0000,1479.7500,1478.7500
"2013-01-20 21:00:00",1480.0000,1481.5000,1480.7500,1480.0000
"2013-01-20 22:00:00",1480.5000,1481.2500,1480.5000,1480.0000
"2013-01-20 23:00:00",1480.2500,1480.7500,1480.2500,1480.0000
"2013-01-21 00:00:00",1480.5000,1480.5000,1480.0000,1479.5000
"2013-01-21 01:00:00",1479.7500,1479.7500,1479.0000,1478.7500
"2013-01-21 02:00:00",1478.7500,1480.0000,1479.7500,1478.5000
"2013-01-21 03:00:00",1480.0000,1480.5000,1478.5000,1478.5000
"2013-01-21 04:00:00",1478.7500,1479.7500,1479.5000,1478.2500
"2013-01-21 05:00:00",1479.2500,1480.0000,1479.5000,1479.2500
"2013-01-21 06:00:00",1479.5000,1479.7500,1479.7500,1479.2500
"2013-01-21 07:00:00",1479.5000,1480.0000,1479.0000,1479.0000
"2013-01-21 08:00:00",1479.2500,1480.2500,1480.0000,1478.7500
"2013-01-21 09:00:00",1480.2500,1480.5000,1480.5000,1479.5000
"2013-01-21 10:00:00",1480.7500,1483.2500,1482.5000,1480.7500
"2013-01-21 11:00:00",1482.7500,1483.5000,1483.0000,1482.5000
"2013-01-21 18:00:00",1483.0000,1483.0000,1482.5000,1482.2500
"2013-01-21 19:00:00",1482.2500,1482.5000,1482.0000,1481.5000
"2013-01-21 20:00:00",1481.7500,1482.0000,1481.2500,1480.5000
"2013-01-21 21:00:00",1481.0000,1481.7500,1480.7500,1480.5000
"2013-01-21 22:00:00",1480.7500,1484.2500,1482.2500,1480.7500
"2013-01-21 23:00:00",1483.0000,1483.7500,1480.0000,1479.5000
"2013-01-22 00:00:00",1480.0000,1482.5000,1482.2500,1480.0000
"2013-01-22 01:00:00",1482.0000,1482.2500,1480.7500,1480.7500
"2013-01-22 02:00:00",1481.0000,1481.7500,1481.0000,1480.5000
"2013-01-22 03:00:00",1480.7500,1482.0000,1476.7500,1476.2500
"2013-01-22 04:00:00",1476.5000,1478.0000,1477.5000,1475.0000
"2013-01-22 05:00:00",1478.0000,1480.7500,1480.0000,1477.5000
"2013-01-22 06:00:00",1480.2500,1480.7500,1478.7500,1477.5000
"2013-01-22 07:00:00",1479.0000,1480.0000,1478.0000,1477.5000
"2013-01-22 08:00:00",1477.7500,1478.5000,1478.2500,1476.5000
"2013-01-22 09:00:00",1478.0000,1481.2500,1480.2500,1478.0000
"2013-01-22 10:00:00",1480.0000,1480.2500,1478.5000,1475.7500
"2013-01-22 11:00:00",1478.2500,1480.7500,1480.2500,1477.5000
"2013-01-22 12:00:00",1480.5000,1483.5000,1482.2500,1480.2500
"2013-01-22 13:00:00",1482.0000,1484.2500,1483.2500,1482.0000
"2013-01-22 14:00:00",1483.0000,1486.0000,1485.7500,1482.7500
"2013-01-22 15:00:00",1486.0000,1487.0000,1486.7500,1484.0000
"2013-01-22 16:00:00",1486.5000,1489.7500,1489.7500,1486.0000
"2013-01-22 17:00:00",1490.0000,1491.2500,1490.7500,1490.0000
"2013-01-22 18:00:00",1490.7500,1491.0000,1489.2500,1489.0000
"2013-01-22 19:00:00",1489.0000,1490.0000,1489.7500,1489.0000
"2013-01-22 20:00:00",1490.0000,1490.0000,1489.2500,1489.0000
"2013-01-22 21:00:00",1489.0000,1489.0000,1488.5000,1488.5000
"2013-01-22 22:00:00",1488.2500,1488.5000,1487.7500,1487.7500
"2013-01-22 23:00:00",1488.0000,1488.0000,1487.2500,1487.2500
"2013-01-23 00:00:00",1487.5000,1487.5000,1486.2500,1486.2500
"2013-01-23 01:00:00",1486.5000,1487.2500,1487.0000,1486.0000
"2013-01-23 02:00:00",1486.7500,1487.0000,1486.5000,1486.2500
"2013-01-23 03:00:00",1486.5000,1487.5000,1485.5000,1485.0000
"2013-01-23 04:00:00",1485.2500,1488.0000,1487.7500,1485.0000
"2013-01-23 05:00:00",1487.5000,1488.0000,1487.7500,1487.2500
"2013-01-23 06:00:00",1488.0000,1488.0000,1487.5000,1487.0000
"2013-01-23 07:00:00",1487.5000,1488.7500,1487.2500,1487.2500
"2013-01-23 08:00:00",1487.5000,1487.7500,1486.7500,1486.2500
"2013-01-23 09:00:00",1487.0000,1488.2500,1487.2500,1486.0000
"2013-01-23 10:00:00",1487.0000,1489.2500,1486.0000,1484.5000
"2013-01-23 11:00:00",1485.7500,1487.5000,1486.7500,1485.2500
"2013-01-23 12:00:00",1487.0000,1488.0000,1488.0000,1486.2500
"2013-01-23 13:00:00",1488.2500,1489.0000,1489.0000,1488.0000
"2013-01-23 14:00:00",1489.2500,1490.7500,1490.5000,1488.2500
"2013-01-23 15:00:00",1490.2500,1490.7500,1489.5000,1488.2500
"2013-01-23 16:00:00",1489.2500,1490.7500,1485.5000,1485.0000
"2013-01-23 17:00:00",1485.2500,1485.5000,1485.0000,1484.5000
"2013-01-23 18:00:00",1485.0000,1485.0000,1484.5000,1482.7500
"2013-01-23 19:00:00",1484.2500,1484.7500,1483.7500,1483.5000
"2013-01-23 20:00:00",1484.0000,1484.7500,1483.5000,1483.5000
"2013-01-23 21:00:00",1483.7500,1486.7500,1485.7500,1483.7500
