Date,Open,High,Close,Low
"2011-01-05 20:00:00",0.7331,0.7332,0.7319,0.7318
"2011-01-05 21:00:00",0.7322,0.7325,0.7315,0.7315
"2011-01-05 22:00:00",0.7315,0.7324,0.7309,0.7309
"2011-01-05 23:00:00",0.7310,0.7313,0.7310,0.7306
"2011-01-06 00:00:00",0.7311,0.7318,0.7314,0.7310
"2011-01-06 01:00:00",0.7314,0.7319,0.7312,0.7309
"2011-01-06 02:00:00",0.7314,0.7328,0.7320,0.7316
"2011-01-06 03:00:00",0.7324,0.7338,0.7331,0.7322
"2011-01-06 04:00:00",0.7332,0.7335,0.7308,0.7309
"2011-01-06 05:00:00",0.7308,0.7347,0.7340,0.7309
"2011-01-06 06:00:00",0.7343,0.7343,0.7329,0.7328
"2011-01-06 07:00:00",0.7329,0.7340,0.7333,0.7323
"2011-01-06 08:00:00",0.7334,0.7341,0.7329,0.7327
"2011-01-06 09:00:00",0.7329,0.7330,0.7309,0.7298
"2011-01-06 10:00:00",0.7311,0.7319,0.7282,0.7281
"2011-01-06 11:00:00",0.7281,0.7305,0.7301,0.7278
"2011-01-06 12:00:00",0.7302,0.7314,0.7309,0.7299
"2011-01-06 13:00:00",0.7311,0.7313,0.7310,0.7305
"2011-01-06 14:00:00",0.7311,0.7313,0.7297,0.7296
"2011-01-06 15:00:00",0.7298,0.7304,0.7298,0.7297
"2011-01-06 16:00:00",0.7299,0.7304,0.7298,0.7296
"2011-01-06 17:00:00",0.7300,0.7301,0.7299,0.7286
"2011-01-06 18:00:00",0.7300,0.7306,0.7291,0.7293
"2011-01-06 19:00:00",0.7293,0.7311,0.7302,0.7292
"2011-01-06 20:00:00",0.7304,0.7314,0.7306,0.7294
"2011-01-06 21:00:00",0.7306,0.7314,0.7311,0.7305
"2011-01-06 22:00:00",0.7312,0.7323,0.7304,0.7305
"2011-01-06 23:00:00",0.7306,0.7323,0.7319,0.7306
"2011-01-07 00:00:00",0.7318,0.7319,0.7309,0.7308
"2011-01-07 01:00:00",0.7309,0.7320,0.7315,0.7307
"2011-01-07 02:00:00",0.7316,0.7319,0.7295,0.7295
"2011-01-07 03:00:00",0.7294,0.7309,0.7287,0.7281
"2011-01-07 04:00:00",0.7291,0.7301,0.7288,0.7286
"2011-01-07 05:00:00",0.7290,0.7293,0.7270,0.7268
"2011-01-07 06:00:00",0.7271,0.7292,0.7289,0.7265
"2011-01-07 07:00:00",0.7293,0.7301,0.7293,0.7276
"2011-01-07 08:00:00",0.7299,0.7354,0.7350,0.7286
"2011-01-07 09:00:00",0.7353,0.7369,0.7346,0.7347
"2011-01-07 10:00:00",0.7348,0.7350,0.7339,0.7329
"2011-01-07 11:00:00",0.7343,0.7348,0.7310,0.7310
"2011-01-07 12:00:00",0.7309,0.7316,0.7305,0.7290
"2011-01-07 13:00:00",0.7309,0.7330,0.7326,0.7307
"2011-01-07 14:00:00",0.7326,0.7338,0.7335,0.7326
"2011-01-07 15:00:00",0.7335,0.7361,0.7352,0.7326
"2011-01-07 16:00:00",0.7353,0.7362,0.7341,0.7342
"2011-01-07 17:00:00",0.7348,0.7348,0.7348,0.7348
"2011-01-09 17:00:00",0.7340,0.7360,0.7353,0.7343
"2011-01-09 18:00:00",0.7353,0.7359,0.7333,0.7333
"2011-01-09 19:00:00",0.7332,0.7357,0.7352,0.7334
"2011-01-09 20:00:00",0.7353,0.7357,0.7352,0.7346
"2011-01-09 21:00:00",0.7351,0.7357,0.7337,0.7337
"2011-01-09 22:00:00",0.7337,0.7339,0.7335,0.7331
"2011-01-09 23:00:00",0.7336,0.7339,0.7333,0.7333
"2011-01-10 00:00:00",0.7335,0.7336,0.7326,0.7327
"2011-01-10 01:00:00",0.7329,0.7331,0.7318,0.7318
"2011-01-10 02:00:00",0.7320,0.7328,0.7318,0.7314
"2011-01-10 03:00:00",0.7322,0.7335,0.7306,0.7308
"2011-01-10 04:00:00",0.7311,0.7321,0.7310,0.7306
"2011-01-10 05:00:00",0.7311,0.7321,0.7307,0.7308
"2011-01-10 06:00:00",0.7310,0.7317,0.7311,0.7302
"2011-01-10 07:00:00",0.7311,0.7327,0.7319,0.7312
"2011-01-10 08:00:00",0.7318,0.7345,0.7338,0.7316
"2011-01-10 09:00:00",0.7339,0.7378,0.7368,0.7337
"2011-01-10 10:00:00",0.7370,0.7378,0.7360,0.7361
"2011-01-10 11:00:00",0.7363,0.7385,0.7382,0.7361
"2011-01-10 12:00:00",0.7382,0.7389,0.7384,0.7367
"2011-01-10 13:00:00",0.7385,0.7397,0.7396,0.7386
"2011-01-10 14:00:00",0.7396,0.7396,0.7381,0.7380
"2011-01-10 15:00:00",0.7385,0.7387,0.7375,0.7376
"2011-01-10 16:00:00",0.7377,0.7386,0.7379,0.7378
"2011-01-10 17:00:00",0.7381,0.7384,0.7376,0.7372
"2011-01-10 18:00:00",0.7377,0.7378,0.7366,0.7363
"2011-01-10 19:00:00",0.7368,0.7376,0.7364,0.7362
"2011-01-10 20:00:00",0.7364,0.7384,0.7367,0.7358
"2011-01-10 21:00:00",0.7370,0.7383,0.7361,0.7359
"2011-01-10 22:00:00",0.7363,0.7366,0.7351,0.7346
"2011-01-10 23:00:00",0.7352,0.7355,0.7349,0.7333
"2011-01-11 00:00:00",0.7349,0.7352,0.7329,0.7330
"2011-01-11 01:00:00",0.7333,0.7343,0.7339,0.7328
"2011-01-11 02:00:00",0.7345,0.7367,0.7357,0.7335
"2011-01-11 03:00:00",0.7366,0.7367,0.7358,0.7355
"2011-01-11 04:00:00",0.7358,0.7361,0.7336,0.7336
"2011-01-11 05:00:00",0.7337,0.7341,0.7334,0.7329
"2011-01-11 06:00:00",0.7335,0.7346,0.7333,0.7327
"2011-01-11 07:00:00",0.7337,0.7348,0.7330,0.7330
"2011-01-11 08:00:00",0.7331,0.7359,0.7357,0.7328
"2011-01-11 09:00:00",0.7359,0.7404,0.7397,0.7349
"2011-01-11 10:00:00",0.7399,0.7412,0.7399,0.7390
"2011-01-11 11:00:00",0.7401,0.7414,0.7407,0.7390
"2011-01-11 12:00:00",0.7406,0.7417,0.7400,0.7400
"2011-01-11 13:00:00",0.7401,0.7408,0.7407,0.7389
"2011-01-11 14:00:00",0.7407,0.7407,0.7388,0.7390
"2011-01-11 15:00:00",0.7391,0.7403,0.7399,0.7391
"2011-01-11 16:00:00",0.7399,0.7405,0.7398,0.7395
"2011-01-11 17:00:00",0.7398,0.7403,0.7383,0.7382
"2011-01-11 18:00:00",0.7383,0.7392,0.7382,0.7381
"2011-01-11 19:00:00",0.7384,0.7399,0.7397,0.7385
"2011-01-11 20:00:00",0.7398,0.7403,0.7390,0.7390
"2011-01-11 21:00:00",0.7392,0.7394,0.7386,0.7385
"2011-01-11 22:00:00",0.7388,0.7391,0.7388,0.7383
"2011-01-11 23:00:00",0.7389,0.7399,0.7388,0.7385
"2011-01-12 00:00:00",0.7390,0.7398,0.7392,0.7390
"2011-01-12 01:00:00",0.7393,0.7417,0.7412,0.7393
"2011-01-12 02:00:00",0.7416,0.7419,0.7412,0.7400
"2011-01-12 03:00:00",0.7415,0.7419,0.7399,0.7399
"2011-01-12 04:00:00",0.7398,0.7399,0.7393,0.7381
"2011-01-12 05:00:00",0.7392,0.7396,0.7360,0.7359
"2011-01-12 06:00:00",0.7360,0.7363,0.7348,0.7344
"2011-01-12 07:00:00",0.7352,0.7370,0.7363,0.7347
"2011-01-12 08:00:00",0.7366,0.7381,0.7363,0.7361
"2011-01-12 09:00:00",0.7365,0.7370,0.7360,0.7357
"2011-01-12 10:00:00",0.7362,0.7370,0.7363,0.7355
"2011-01-12 11:00:00",0.7363,0.7386,0.7375,0.7363
"2011-01-12 12:00:00",0.7375,0.7387,0.7376,0.7365
"2011-01-12 13:00:00",0.7376,0.7382,0.7360,0.7360
"2011-01-12 14:00:00",0.7359,0.7370,0.7364,0.7353
"2011-01-12 15:00:00",0.7365,0.7368,0.7361,0.7356
"2011-01-12 16:00:00",0.7363,0.7380,0.7374,0.7364
"2011-01-12 17:00:00",0.7377,0.7379,0.7370,0.7370
"2011-01-12 18:00:00",0.7371,0.7375,0.7365,0.7362
"2011-01-12 19:00:00",0.7365,0.7387,0.7374,0.7367
"2011-01-12 20:00:00",0.7374,0.7384,0.7377,0.7371
"2011-01-12 21:00:00",0.7376,0.7378,0.7364,0.7362
"2011-01-12 22:00:00",0.7366,0.7372,0.7370,0.7362
"2011-01-12 23:00:00",0.7369,0.7377,0.7370,0.7368
"2011-01-13 00:00:00",0.7371,0.7386,0.7383,0.7367
"2011-01-13 01:00:00",0.7384,0.7386,0.7383,0.7374
"2011-01-13 02:00:00",0.7385,0.7442,0.7437,0.7382
"2011-01-13 03:00:00",0.7440,0.7453,0.7440,0.7419
"2011-01-13 04:00:00",0.7443,0.7474,0.7454,0.7439
"2011-01-13 05:00:00",0.7456,0.7463,0.7453,0.7449
"2011-01-13 06:00:00",0.7455,0.7473,0.7460,0.7454
"2011-01-13 07:00:00",0.7461,0.7474,0.7452,0.7439
"2011-01-13 08:00:00",0.7454,0.7471,0.7418,0.7417
"2011-01-13 09:00:00",0.7422,0.7428,0.7410,0.7399
"2011-01-13 10:00:00",0.7409,0.7415,0.7403,0.7401
"2011-01-13 11:00:00",0.7408,0.7409,0.7401,0.7387
"2011-01-13 12:00:00",0.7401,0.7410,0.7396,0.7390
"2011-01-13 13:00:00",0.7397,0.7409,0.7401,0.7397
"2011-01-13 14:00:00",0.7403,0.7407,0.7395,0.7393
"2011-01-13 15:00:00",0.7397,0.7419,0.7413,0.7394
"2011-01-13 16:00:00",0.7418,0.7429,0.7420,0.7415
"2011-01-13 17:00:00",0.7424,0.7441,0.7435,0.7422
"2011-01-13 18:00:00",0.7437,0.7446,0.7433,0.7432
"2011-01-13 19:00:00",0.7433,0.7439,0.7433,0.7429
"2011-01-13 20:00:00",0.7433,0.7436,0.7427,0.7426
"2011-01-13 21:00:00",0.7426,0.7427,0.7419,0.7417
"2011-01-13 22:00:00",0.7419,0.7435,0.7426,0.7418
"2011-01-13 23:00:00",0.7425,0.7426,0.7411,0.7411
"2011-01-14 00:00:00",0.7415,0.7416,0.7405,0.7402
"2011-01-14 01:00:00",0.7404,0.7418,0.7411,0.7399
"2011-01-14 02:00:00",0.7416,0.7421,0.7401,0.7401
"2011-01-14 03:00:00",0.7400,0.7413,0.7377,0.7373
"2011-01-14 04:00:00",0.7382,0.7391,0.7370,0.7369
"2011-01-14 05:00:00",0.7372,0.7395,0.7391,0.7349
"2011-01-14 06:00:00",0.7393,0.7408,0.7381,0.7378
"2011-01-14 07:00:00",0.7386,0.7405,0.7401,0.7378
"2011-01-14 08:00:00",0.7402,0.7430,0.7416,0.7393
"2011-01-14 09:00:00",0.7416,0.7418,0.7390,0.7389
"2011-01-14 10:00:00",0.7398,0.7400,0.7379,0.7382
"2011-01-14 11:00:00",0.7385,0.7417,0.7408,0.7386
"2011-01-14 12:00:00",0.7410,0.7416,0.7412,0.7400
"2011-01-14 13:00:00",0.7415,0.7424,0.7420,0.7410
"2011-01-14 14:00:00",0.7421,0.7424,0.7415,0.7414
"2011-01-14 15:00:00",0.7417,0.7423,0.7388,0.7387
"2011-01-14 16:00:00",0.7390,0.7390,0.7367,0.7372
"2011-01-14 17:00:00",0.7374,0.7374,0.7374,0.7374
"2011-01-16 17:00:00",0.7390,0.7405,0.7394,0.7387
"2011-01-16 18:00:00",0.7395,0.7407,0.7403,0.7393
"2011-01-16 19:00:00",0.7404,0.7406,0.7399,0.7395
"2011-01-16 20:00:00",0.7399,0.7411,0.7397,0.7393
"2011-01-16 21:00:00",0.7398,0.7408,0.7401,0.7395
"2011-01-16 22:00:00",0.7401,0.7408,0.7404,0.7401
"2011-01-16 23:00:00",0.7403,0.7408,0.7403,0.7402
"2011-01-17 00:00:00",0.7404,0.7406,0.7400,0.7398
"2011-01-17 01:00:00",0.7399,0.7407,0.7402,0.7396
"2011-01-17 02:00:00",0.7405,0.7409,0.7405,0.7396
"2011-01-17 03:00:00",0.7409,0.7445,0.7439,0.7404
"2011-01-17 04:00:00",0.7439,0.7444,0.7437,0.7427
"2011-01-17 05:00:00",0.7437,0.7452,0.7444,0.7438
"2011-01-17 06:00:00",0.7446,0.7472,0.7459,0.7444
"2011-01-17 07:00:00",0.7461,0.7472,0.7464,0.7460
"2011-01-17 08:00:00",0.7466,0.7475,0.7460,0.7460
"2011-01-17 09:00:00",0.7461,0.7468,0.7456,0.7451
"2011-01-17 10:00:00",0.7457,0.7459,0.7443,0.7444
"2011-01-17 11:00:00",0.7448,0.7463,0.7454,0.7448
"2011-01-17 12:00:00",0.7456,0.7463,0.7448,0.7447
"2011-01-17 13:00:00",0.7447,0.7453,0.7451,0.7445
"2011-01-17 14:00:00",0.7453,0.7457,0.7440,0.7440
"2011-01-17 15:00:00",0.7441,0.7452,0.7447,0.7441
"2011-01-17 16:00:00",0.7446,0.7449,0.7442,0.7441
"2011-01-17 17:00:00",0.7443,0.7448,0.7441,0.7436
"2011-01-17 18:00:00",0.7438,0.7445,0.7441,0.7437
"2011-01-17 19:00:00",0.7442,0.7446,0.7435,0.7429
"2011-01-17 20:00:00",0.7436,0.7439,0.7429,0.7427
"2011-01-17 21:00:00",0.7430,0.7436,0.7422,0.7423
"2011-01-17 22:00:00",0.7422,0.7432,0.7429,0.7421
"2011-01-17 23:00:00",0.7430,0.7439,0.7407,0.7407
"2011-01-18 00:00:00",0.7408,0.7416,0.7412,0.7407
"2011-01-18 01:00:00",0.7412,0.7414,0.7407,0.7397
"2011-01-18 02:00:00",0.7409,0.7412,0.7390,0.7382
"2011-01-18 03:00:00",0.7389,0.7403,0.7393,0.7389
"2011-01-18 04:00:00",0.7394,0.7414,0.7400,0.7389
"2011-01-18 05:00:00",0.7401,0.7418,0.7407,0.7393
"2011-01-18 06:00:00",0.7408,0.7411,0.7403,0.7400
"2011-01-18 07:00:00",0.7403,0.7411,0.7392,0.7392
"2011-01-18 08:00:00",0.7393,0.7399,0.7391,0.7385
"2011-01-18 09:00:00",0.7392,0.7413,0.7390,0.7385
"2011-01-18 10:00:00",0.7391,0.7408,0.7399,0.7382
"2011-01-18 11:00:00",0.7403,0.7427,0.7414,0.7410
"2011-01-18 12:00:00",0.7416,0.7425,0.7415,0.7414
"2011-01-18 13:00:00",0.7416,0.7431,0.7426,0.7417
"2011-01-18 14:00:00",0.7427,0.7429,0.7421,0.7419
"2011-01-18 15:00:00",0.7420,0.7427,0.7416,0.7417
"2011-01-18 16:00:00",0.7418,0.7433,0.7428,0.7419
"2011-01-18 17:00:00",0.7430,0.7432,0.7427,0.7420
"2011-01-18 18:00:00",0.7427,0.7433,0.7430,0.7426
"2011-01-18 19:00:00",0.7431,0.7445,0.7444,0.7428
"2011-01-18 20:00:00",0.7443,0.7445,0.7433,0.7433
"2011-01-18 21:00:00",0.7434,0.7442,0.7437,0.7432
"2011-01-18 22:00:00",0.7436,0.7437,0.7427,0.7422
"2011-01-18 23:00:00",0.7427,0.7430,0.7426,0.7424
"2011-01-19 00:00:00",0.7427,0.7428,0.7417,0.7419
"2011-01-19 01:00:00",0.7418,0.7433,0.7429,0.7418
"2011-01-19 02:00:00",0.7429,0.7439,0.7432,0.7419
"2011-01-19 03:00:00",0.7437,0.7445,0.7429,0.7421
"2011-01-19 04:00:00",0.7430,0.7431,0.7422,0.7418
"2011-01-19 05:00:00",0.7424,0.7428,0.7423,0.7411
"2011-01-19 06:00:00",0.7422,0.7433,0.7429,0.7421
"2011-01-19 07:00:00",0.7430,0.7474,0.7456,0.7431
"2011-01-19 08:00:00",0.7457,0.7473,0.7445,0.7446
"2011-01-19 09:00:00",0.7445,0.7458,0.7438,0.7437
"2011-01-19 10:00:00",0.7439,0.7443,0.7405,0.7405
"2011-01-19 11:00:00",0.7404,0.7404,0.7391,0.7390
"2011-01-19 12:00:00",0.7391,0.7394,0.7363,0.7355
"2011-01-19 13:00:00",0.7365,0.7369,0.7342,0.7344
"2011-01-19 14:00:00",0.7343,0.7353,0.7337,0.7333
"2011-01-19 15:00:00",0.7338,0.7344,0.7341,0.7331
"2011-01-19 16:00:00",0.7341,0.7354,0.7332,0.7333
"2011-01-19 17:00:00",0.7334,0.7335,0.7309,0.7299
"2011-01-19 18:00:00",0.7310,0.7313,0.7304,0.7306
"2011-01-19 19:00:00",0.7307,0.7322,0.7319,0.7297
"2011-01-19 20:00:00",0.7320,0.7329,0.7316,0.7311
"2011-01-19 21:00:00",0.7316,0.7322,0.7306,0.7307
"2011-01-19 22:00:00",0.7308,0.7314,0.7303,0.7299
"2011-01-19 23:00:00",0.7302,0.7312,0.7298,0.7299
"2011-01-20 00:00:00",0.7301,0.7303,0.7296,0.7295
"2011-01-20 01:00:00",0.7296,0.7305,0.7279,0.7283
"2011-01-20 02:00:00",0.7283,0.7295,0.7290,0.7271
"2011-01-20 03:00:00",0.7290,0.7296,0.7270,0.7270
"2011-01-20 04:00:00",0.7269,0.7299,0.7288,0.7277
"2011-01-20 05:00:00",0.7289,0.7294,0.7274,0.7275
"2011-01-20 06:00:00",0.7276,0.7284,0.7276,0.7273
"2011-01-20 07:00:00",0.7279,0.7286,0.7271,0.7272
"2011-01-20 08:00:00",0.7273,0.7291,0.7287,0.7259
"2011-01-20 09:00:00",0.7290,0.7300,0.7288,0.7282
"2011-01-20 10:00:00",0.7291,0.7309,0.7293,0.7274
"2011-01-20 11:00:00",0.7295,0.7305,0.7294,0.7285
"2011-01-20 12:00:00",0.7295,0.7316,0.7300,0.7293
"2011-01-20 13:00:00",0.7302,0.7314,0.7311,0.7302
"2011-01-20 14:00:00",0.7313,0.7331,0.7319,0.7312
"2011-01-20 15:00:00",0.7324,0.7334,0.7327,0.7323
"2011-01-20 16:00:00",0.7329,0.7361,0.7312,0.7315
"2011-01-20 17:00:00",0.7316,0.7326,0.7294,0.7291
"2011-01-20 18:00:00",0.7293,0.7301,0.7293,0.7290
"2011-01-20 19:00:00",0.7293,0.7306,0.7294,0.7293
"2011-01-20 20:00:00",0.7295,0.7295,0.7285,0.7276
"2011-01-20 21:00:00",0.7289,0.7296,0.7293,0.7284
"2011-01-20 22:00:00",0.7293,0.7304,0.7301,0.7288
"2011-01-20 23:00:00",0.7302,0.7303,0.7289,0.7288
"2011-01-21 00:00:00",0.7292,0.7300,0.7294,0.7283
"2011-01-21 01:00:00",0.7297,0.7298,0.7287,0.7280
"2011-01-21 02:00:00",0.7288,0.7297,0.7274,0.7274
"2011-01-21 03:00:00",0.7275,0.7282,0.7276,0.7253
"2011-01-21 04:00:00",0.7279,0.7290,0.7271,0.7261
"2011-01-21 05:00:00",0.7272,0.7279,0.7274,0.7266
"2011-01-21 06:00:00",0.7274,0.7290,0.7285,0.7274
"2011-01-21 07:00:00",0.7285,0.7301,0.7289,0.7285
"2011-01-21 08:00:00",0.7290,0.7298,0.7261,0.7264
"2011-01-21 09:00:00",0.7266,0.7277,0.7269,0.7261
"2011-01-21 10:00:00",0.7271,0.7272,0.7255,0.7249
"2011-01-21 11:00:00",0.7261,0.7271,0.7261,0.7247
"2011-01-21 12:00:00",0.7261,0.7262,0.7246,0.7241
"2011-01-21 13:00:00",0.7246,0.7252,0.7244,0.7238
"2011-01-21 14:00:00",0.7243,0.7253,0.7250,0.7242
"2011-01-21 15:00:00",0.7252,0.7267,0.7259,0.7252
"2011-01-21 16:00:00",0.7264,0.7277,0.7269,0.7260
"2011-01-23 17:00:00",0.7240,0.7265,0.7260,0.7242
"2011-01-23 18:00:00",0.7261,0.7270,0.7265,0.7259
"2011-01-23 19:00:00",0.7266,0.7273,0.7265,0.7256
"2011-01-23 20:00:00",0.7264,0.7276,0.7268,0.7264
"2011-01-23 21:00:00",0.7270,0.7281,0.7270,0.7267
"2011-01-23 22:00:00",0.7272,0.7281,0.7275,0.7269
"2011-01-23 23:00:00",0.7277,0.7280,0.7277,0.7274
"2011-01-24 00:00:00",0.7276,0.7278,0.7272,0.7271
"2011-01-24 01:00:00",0.7274,0.7285,0.7281,0.7272
"2011-01-24 02:00:00",0.7282,0.7294,0.7279,0.7281
"2011-01-24 03:00:00",0.7282,0.7302,0.7281,0.7280
"2011-01-24 04:00:00",0.7286,0.7291,0.7277,0.7277
"2011-01-24 05:00:00",0.7276,0.7284,0.7269,0.7265
"2011-01-24 06:00:00",0.7271,0.7279,0.7275,0.7262
"2011-01-24 07:00:00",0.7276,0.7279,0.7267,0.7267
"2011-01-24 08:00:00",0.7267,0.7271,0.7256,0.7255
"2011-01-24 09:00:00",0.7257,0.7257,0.7232,0.7233
"2011-01-24 10:00:00",0.7232,0.7252,0.7226,0.7222
"2011-01-24 11:00:00",0.7227,0.7257,0.7243,0.7232
"2011-01-24 12:00:00",0.7245,0.7248,0.7243,0.7242
"2011-01-24 13:00:00",0.7244,0.7252,0.7238,0.7237
"2011-01-24 14:00:00",0.7237,0.7246,0.7235,0.7235
"2011-01-24 15:00:00",0.7234,0.7242,0.7234,0.7230
"2011-01-24 16:00:00",0.7235,0.7243,0.7238,0.7233
"2011-01-24 17:00:00",0.7237,0.7241,0.7233,0.7233
"2011-01-24 18:00:00",0.7232,0.7257,0.7247,0.7233
"2011-01-24 19:00:00",0.7250,0.7268,0.7255,0.7245
"2011-01-24 20:00:00",0.7255,0.7261,0.7254,0.7248
"2011-01-24 21:00:00",0.7256,0.7259,0.7253,0.7249
"2011-01-24 22:00:00",0.7253,0.7260,0.7247,0.7241
"2011-01-24 23:00:00",0.7248,0.7255,0.7249,0.7246
"2011-01-25 00:00:00",0.7251,0.7258,0.7253,0.7245
"2011-01-25 01:00:00",0.7254,0.7266,0.7259,0.7255
"2011-01-25 02:00:00",0.7260,0.7275,0.7256,0.7253
"2011-01-25 03:00:00",0.7258,0.7275,0.7272,0.7257
"2011-01-25 04:00:00",0.7273,0.7275,0.7230,0.7218
"2011-01-25 05:00:00",0.7231,0.7242,0.7224,0.7225
"2011-01-25 06:00:00",0.7226,0.7237,0.7222,0.7222
"2011-01-25 07:00:00",0.7223,0.7235,0.7230,0.7218
"2011-01-25 08:00:00",0.7231,0.7235,0.7198,0.7197
"2011-01-25 09:00:00",0.7201,0.7215,0.7210,0.7196
"2011-01-25 10:00:00",0.7212,0.7223,0.7208,0.7198
"2011-01-25 11:00:00",0.7216,0.7229,0.7214,0.7209
"2011-01-25 12:00:00",0.7214,0.7223,0.7218,0.7212
"2011-01-25 13:00:00",0.7220,0.7225,0.7207,0.7208
"2011-01-25 14:00:00",0.7207,0.7212,0.7192,0.7192
"2011-01-25 15:00:00",0.7193,0.7231,0.7227,0.7196
"2011-01-25 16:00:00",0.7228,0.7240,0.7236,0.7226
