date,open,high,close,low
"2009-01-07 15:00:00",54.93,54.939998626709,54.71,54.569999694824
"2009-01-07 16:00:00",54.78,54.959999084473,54.83,54.709999084473
"2009-01-07 17:00:00",54.84,54.930000305176,54.79,54.779998779297
"2009-01-07 18:00:00",54.8,54.810001373291,54.62,54.569999694824
"2009-01-07 19:00:00",54.63,54.759998321533,54.43,54.430000305176
"2009-01-07 20:00:00",54.44,54.630001068115,54.59,54.419998168945
"2009-01-07 21:00:00",54.58,54.590000152588,54.31,54.240001678467
"2009-01-07 22:00:00",54.34,54.409999847412,54.3,54.200000762939
"2009-01-07 23:00:00",54.35,54.380001068115,54.28,54.150001525879
"2009-01-08 00:00:00",54.3,54.389999389648,54.25,54.25
"2009-01-08 01:00:00",54.26,54.310001373291,53.96,54
"2009-01-08 02:00:00",54.03,54.220001220703,53.48,53.5
"2009-01-08 03:00:00",53.55,53.900001525879,53.72,53.369998931885
"2009-01-08 04:00:00",53.73,54.209999084473,54.13,53.75
"2009-01-08 05:00:00",54.15,54.189998626709,53.93,53.909999847412
"2009-01-08 06:00:00",53.95,54.020000457764,53.93,53.840000152588
"2009-01-08 07:00:00",53.96,54.200000762939,53.84,53.830001831055
"2009-01-08 08:00:00",53.85,54.279998779297,54.17,53.639999389648
"2009-01-08 09:00:00",54.18,54.340000152588,54.08,54.009998321533
"2009-01-08 10:00:00",54.08,54.349998474121,54.25,53.880001068115
"2009-01-08 11:00:00",54.26,54.360000610352,54.01,53.930000305176
"2009-01-08 12:00:00",54.05,54.319999694824,54.2,53.990001678467
"2009-01-08 13:00:00",54.2,54.240001678467,54.17,54.040000915527
"2009-01-08 14:00:00",54.19,54.409999847412,54.27,54.180000305176
"2009-01-08 15:00:00",54.3,54.5,54.35,54.159999847412
"2009-01-08 16:00:00",54.39,54.470001220703,54.42,54.299999237061
"2009-01-08 17:00:00",54.43,54.459999084473,54.2,54.189998626709
"2009-01-08 18:00:00",54.22,54.409999847412,54.36,54.200000762939
"2009-01-08 19:00:00",54.37,54.470001220703,54.19,54.189998626709
"2009-01-08 20:00:00",54.17,54.189998626709,54,53.909999847412
"2009-01-08 21:00:00",53.99,54.270000457764,54.12,54
"2009-01-08 22:00:00",54.13,54.180000305176,54.06,53.959999084473
"2009-01-08 23:00:00",54.09,54.180000305176,54.09,54.069999694824
"2009-01-09 00:00:00",54.11,54.159999847412,54.07,54.060001373291
"2009-01-09 01:00:00",54.06,54.139999389648,54.08,54.009998321533
"2009-01-09 02:00:00",54.09,54.330001831055,54.12,54.080001831055
"2009-01-09 03:00:00",54.12,54.279998779297,54.06,54.020000457764
"2009-01-09 04:00:00",54.09,54.189998626709,53.62,53.549999237061
"2009-01-09 05:00:00",53.64,53.779998779297,53.69,53.610000610352
"2009-01-09 06:00:00",53.75,53.930000305176,53.75,53.650001525879
"2009-01-09 07:00:00",53.76,53.939998626709,53.79,53.759998321533
"2009-01-09 08:00:00",53.82,54.279998779297,54.1,53.740001678467
"2009-01-09 09:00:00",54.09,54.130001068115,53.55,53.619998931885
"2009-01-09 10:00:00",53.63,53.970001220703,53.48,53.25
"2009-01-09 11:00:00",53.47,53.720001220703,53.56,53.450000762939
"2009-01-09 12:00:00",53.6,53.669998168945,53.6,53.569999694824
"2009-01-09 13:00:00",53.61,53.639999389648,53.5,53.479999542236
"2009-01-09 14:00:00",53.51,53.779998779297,53.5,53.509998321533
"2009-01-09 15:00:00",53.56,53.610000610352,53.3,53.299999237061
"2009-01-09 16:00:00",53.29,53.650001525879,53.52,53.299999237061
"2009-01-11 17:00:00",53.3,53.310001373291,53.08,52.930000305176
"2009-01-11 18:00:00",53.1,53.150001525879,53.07,53.020000457764
"2009-01-11 19:00:00",53.06,53.139999389648,52.97,52.909999847412
"2009-01-11 20:00:00",52.99,53.110000610352,53.02,52.900001525879
"2009-01-11 21:00:00",53.11,53.130001068115,53.06,53.020000457764
"2009-01-11 22:00:00",53.05,53.090000152588,52.84,52.720001220703
"2009-01-11 23:00:00",52.83,53,52.79,52.650001525879
"2009-01-12 00:00:00",52.8,53.020000457764,52.96,52.799999237061
"2009-01-12 01:00:00",52.95,53.009998321533,52.75,52.740001678467
"2009-01-12 02:00:00",52.78,53.020000457764,52.95,52.770000457764
"2009-01-12 03:00:00",52.99,53.049999237061,52.64,52.590000152588
"2009-01-12 04:00:00",52.64,52.659999847412,52.58,52.529998779297
"2009-01-12 05:00:00",52.59,52.590000152588,52.18,52.130001068115
"2009-01-12 06:00:00",52.19,52.240001678467,52.15,51.950000762939
"2009-01-12 07:00:00",52.24,52.439998626709,52.25,52.130001068115
"2009-01-12 08:00:00",52.25,52.330001831055,52.28,52.150001525879
"2009-01-12 09:00:00",52.27,52.290000915527,52.19,52.119998931885
"2009-01-12 10:00:00",52.21,52.229999542236,51.73,51.75
"2009-01-12 11:00:00",51.74,51.869998931885,51.47,51.430000305176
"2009-01-12 12:00:00",51.47,51.849998474121,51.81,51.509998321533
"2009-01-12 13:00:00",51.8,51.990001678467,51.86,51.790000915527
"2009-01-12 14:00:00",51.9,51.900001525879,51.61,51.599998474121
"2009-01-12 15:00:00",51.6,51.689998626709,51.46,51.349998474121
"2009-01-12 16:00:00",51.47,51.479999542236,51.4,51.229999542236
"2009-01-12 17:00:00",51.41,51.409999847412,51.29,51.150001525879
"2009-01-12 18:00:00",51.29,51.360000610352,51.2,51.169998168945
"2009-01-12 19:00:00",51.22,51.220001220703,50.48,50.479999542236
"2009-01-12 20:00:00",50.47,50.630001068115,50.5,50.430000305176
"2009-01-12 21:00:00",50.52,50.560001373291,50.42,50.349998474121
"2009-01-12 22:00:00",50.41,50.549999237061,50.25,50.25
"2009-01-12 23:00:00",50.26,50.310001373291,50.27,50.040000915527
"2009-01-13 00:00:00",50.25,50.330001831055,50.04,50.049999237061
"2009-01-13 01:00:00",50.08,50.200000762939,49.94,49.959999084473
"2009-01-13 02:00:00",49.94,50,49.85,49.569999694824
"2009-01-13 03:00:00",49.91,49.950000762939,49.36,49.369998931885
"2009-01-13 04:00:00",49.4,49.549999237061,49.46,49.299999237061
"2009-01-13 05:00:00",49.47,49.659999847412,49.48,49.419998168945
"2009-01-13 06:00:00",49.48,49.529998779297,49.47,49.380001068115
"2009-01-13 07:00:00",49.5,49.599998474121,49.37,49.279998779297
"2009-01-13 08:00:00",49.42,49.869998931885,49.78,49.389999389648
"2009-01-13 09:00:00",49.79,49.919998168945,49.79,49.590000152588
"2009-01-13 10:00:00",49.86,49.990001678467,49.33,49.349998474121
"2009-01-13 11:00:00",49.36,49.709999084473,49.53,49.430000305176
"2009-01-13 12:00:00",49.53,49.720001220703,49.66,49.5
"2009-01-13 13:00:00",49.67,49.689998626709,48.66,48.680000305176
"2009-01-13 14:00:00",48.74,49.240001678467,49.12,48.759998321533
"2009-01-13 15:00:00",49.12,49.220001220703,49.17,48.860000610352
"2009-01-13 16:00:00",49.23,49.560001373291,49.48,49.180000305176
"2009-01-13 17:00:00",49.5,49.590000152588,49.54,49.409999847412
"2009-01-13 18:00:00",49.55,49.569999694824,49.44,49.349998474121
"2009-01-13 19:00:00",49.45,49.529998779297,49.38,49.290000915527
"2009-01-13 20:00:00",49.38,49.840000152588,49.63,49.389999389648
"2009-01-13 21:00:00",49.64,49.810001373291,49.69,49.590000152588
"2009-01-13 22:00:00",49.72,49.900001525879,49.75,49.709999084473
"2009-01-13 23:00:00",49.76,49.830001831055,49.68,49.639999389648
"2009-01-14 00:00:00",49.7,50.209999084473,50.12,49.700000762939
"2009-01-14 01:00:00",50.13,50.290000915527,50.1,49.970001220703
"2009-01-14 02:00:00",50.12,50.279998779297,50.13,49.819999694824
"2009-01-14 03:00:00",50.14,50.150001525879,49.67,49.580001831055
"2009-01-14 04:00:00",49.67,49.669998168945,48.95,48.950000762939
"2009-01-14 05:00:00",48.97,49.319999694824,49.27,49
"2009-01-14 06:00:00",49.29,49.299999237061,49.2,49.139999389648
"2009-01-14 07:00:00",49.23,49.310001373291,48.87,48.880001068115
"2009-01-14 08:00:00",48.87,48.900001525879,48.31,48.299999237061
"2009-01-14 09:00:00",48.33,48.409999847412,48.17,48.130001068115
"2009-01-14 10:00:00",48.2,48.380001068115,47.94,47.909999847412
"2009-01-14 11:00:00",47.96,48.560001373291,48.47,48
"2009-01-14 12:00:00",48.5,48.560001373291,48.45,48.220001220703
"2009-01-14 13:00:00",48.46,48.470001220703,48.1,48.069999694824
"2009-01-14 14:00:00",48.11,48.569999694824,48.3,48.040000915527
"2009-01-14 15:00:00",48.33,48.409999847412,48.16,48.110000610352
"2009-01-14 16:00:00",48.23,48.380001068115,48.33,48.189998626709
"2009-01-14 17:00:00",48.36,48.360000610352,48.14,48.150001525879
"2009-01-14 18:00:00",48.16,48.490001678467,48.47,48.130001068115
"2009-01-14 19:00:00",48.48,48.709999084473,47.96,47.979999542236
"2009-01-14 20:00:00",48.01,48.040000915527,47.84,47.740001678467
"2009-01-14 21:00:00",47.83,47.830001831055,47.62,47.540000915527
"2009-01-14 22:00:00",47.69,47.819999694824,47.51,47.490001678467
"2009-01-14 23:00:00",47.51,47.639999389648,47.59,47.450000762939
"2009-01-15 00:00:00",47.6,47.799999237061,47.75,47.520000457764
"2009-01-15 01:00:00",47.79,48.229999542236,47.94,47.740001678467
"2009-01-15 02:00:00",47.99,48.020000457764,47.65,47.639999389648
"2009-01-15 03:00:00",47.67,48,47.33,47.279998779297
"2009-01-15 04:00:00",47.31,47.669998168945,47.42,47.240001678467
"2009-01-15 05:00:00",47.42,47.729999542236,47.6,47.419998168945
"2009-01-15 06:00:00",47.58,48.049999237061,47.96,47.569999694824
"2009-01-15 07:00:00",47.95,48.119998931885,47.86,47.810001373291
"2009-01-15 08:00:00",47.97,48.330001831055,48.11,47.880001068115
"2009-01-15 09:00:00",48.15,48.5,47.65,47.650001525879
"2009-01-15 10:00:00",47.67,47.830001831055,47.66,47.389999389648
"2009-01-15 11:00:00",47.68,47.970001220703,47.55,47.549999237061
"2009-01-15 12:00:00",47.54,47.639999389648,47.31,47.220001220703
"2009-01-15 13:00:00",47.32,48.110000610352,48.07,47.279998779297
"2009-01-15 14:00:00",48.09,48.650001525879,48.38,47.939998626709
"2009-01-15 15:00:00",48.39,48.590000152588,48.4,48.220001220703
"2009-01-15 16:00:00",48.43,48.459999084473,48.29,48.270000457764
"2009-01-15 17:00:00",48.33,48.919998168945,48.68,48.319999694824
"2009-01-15 18:00:00",48.68,48.799999237061,48.7,48.569999694824
"2009-01-15 19:00:00",48.72,48.930000305176,48.6,48.590000152588
"2009-01-15 20:00:00",48.61,49.169998168945,49.08,48.619998931885
"2009-01-15 21:00:00",49.09,49.090000152588,48.93,48.909999847412
"2009-01-15 22:00:00",48.96,49.540000915527,49.4,48.939998626709
"2009-01-15 23:00:00",49.41,49.5,49.45,49.369998931885
"2009-01-16 00:00:00",49.43,49.630001068115,49.58,49.409999847412
"2009-01-16 01:00:00",49.6,49.790000915527,49.33,49.360000610352
"2009-01-16 02:00:00",49.38,49.650001525879,49.41,49.279998779297
"2009-01-16 03:00:00",49.43,49.490001678467,49.38,49.080001831055
"2009-01-16 04:00:00",49.39,49.619998931885,49.48,49.259998321533
"2009-01-16 05:00:00",49.49,49.849998474121,49.64,49.259998321533
"2009-01-16 06:00:00",49.65,49.849998474121,49.77,49.529998779297
"2009-01-16 07:00:00",49.77,50.119998931885,49.77,49.459999084473
"2009-01-16 08:00:00",50.02,50.040000915527,49.57,49.540000915527
"2009-01-16 09:00:00",49.58,49.900001525879,49.45,49.459999084473
"2009-01-16 10:00:00",49.45,49.75,49.47,49.400001525879
"2009-01-16 11:00:00",49.5,49.540000915527,48.92,48.919998168945
"2009-01-16 12:00:00",48.93,49.080001831055,49.01,48.700000762939
"2009-01-16 13:00:00",49.02,49.189998626709,49.11,49
"2009-01-16 14:00:00",49.11,49.659999847412,49.56,49.099998474121
"2009-01-16 15:00:00",49.57,49.669998168945,49.59,49.430000305176
"2009-01-16 16:00:00",49.62,49.790000915527,49.61,49.599998474121
"2009-01-18 17:00:00",50.21,50.360000610352,50.24,50.200000762939
"2009-01-18 18:00:00",50.23,50.479999542236,50.38,50.229999542236
"2009-01-18 19:00:00",50.37,50.529998779297,50.16,50.159999847412
"2009-01-18 20:00:00",50.18,50.259998321533,50.18,49.990001678467
"2009-01-18 21:00:00",50.21,50.360000610352,50.33,50.189998626709
"2009-01-18 22:00:00",50.32,50.569999694824,50.32,50.319999694824
"2009-01-18 23:00:00",50.31,50.450000762939,50.27,50.270000457764
"2009-01-19 00:00:00",50.29,50.380001068115,50.26,50.200000762939
"2009-01-19 01:00:00",50.26,50.319999694824,50.17,50.150001525879
"2009-01-19 02:00:00",50.18,50.200000762939,49.67,49.459999084473
"2009-01-19 03:00:00",49.68,49.900001525879,49.77,49.669998168945
"2009-01-19 04:00:00",49.8,49.970001220703,49.84,49.779998779297
"2009-01-19 05:00:00",49.83,49.900001525879,49.71,49.700000762939
"2009-01-19 06:00:00",49.7,49.729999542236,49.58,49.560001373291
"2009-01-19 07:00:00",49.61,49.680000305176,49.42,49.330001831055
"2009-01-19 08:00:00",49.41,49.419998168945,49.24,49.119998931885
"2009-01-19 09:00:00",49.25,49.290000915527,49.09,49.020000457764
"2009-01-19 10:00:00",49.12,49.409999847412,49.22,49.020000457764
"2009-01-19 11:00:00",49.25,49.340000152588,49.23,49.110000610352
"2009-01-19 12:00:00",49.3,49.520000457764,49.37,49.229999542236
"2009-01-19 13:00:00",49.41,49.470001220703,49.38,49.340000152588
"2009-01-19 14:00:00",49.4,49.430000305176,49.41,49.360000610352
"2009-01-19 15:00:00",49.42,49.430000305176,49.32,49.279998779297
"2009-01-19 16:00:00",49.3,49.360000610352,48.66,48.680000305176
"2009-01-19 17:00:00",48.72,48.729999542236,48.53,48.5
"2009-01-19 18:00:00",48.55,48.819999694824,48.75,48.479999542236
"2009-01-19 19:00:00",48.74,48.779998779297,48.09,48.080001831055
"2009-01-19 20:00:00",48.13,48.279998779297,48.21,48.119998931885
"2009-01-19 21:00:00",48.22,48.270000457764,48.24,48.169998168945
"2009-01-19 22:00:00",48.23,48.340000152588,48.32,48.150001525879
"2009-01-19 23:00:00",48.31,48.340000152588,47.96,47.959999084473
"2009-01-20 00:00:00",47.97,48.229999542236,48.02,47.900001525879
"2009-01-20 01:00:00",48.08,48.409999847412,48.37,48.150001525879
"2009-01-20 02:00:00",48.37,48.409999847412,48.1,48.060001373291
"2009-01-20 03:00:00",48.11,48.459999084473,48.4,48.130001068115
"2009-01-20 04:00:00",48.41,48.689998626709,48.4,48.349998474121
"2009-01-20 05:00:00",48.41,48.509998321533,47.98,47.970001220703
"2009-01-20 06:00:00",47.99,48.020000457764,47.76,47.650001525879
"2009-01-20 07:00:00",47.74,47.950000762939,47.69,47.619998931885
"2009-01-20 08:00:00",47.75,48.049999237061,47.9,47.740001678467
"2009-01-20 09:00:00",47.91,48.119998931885,47.77,47.709999084473
"2009-01-20 10:00:00",47.79,47.849998474121,47.47,47.490001678467
"2009-01-20 11:00:00",47.48,47.650001525879,47.6,47.419998168945
"2009-01-20 12:00:00",47.62,47.619998931885,47.42,47.240001678467
"2009-01-20 13:00:00",47.43,47.540000915527,47.05,47.049999237061
"2009-01-20 14:00:00",47.04,47.159999847412,46.81,46.799999237061
"2009-01-20 15:00:00",46.83,46.919998168945,46.7,46.659999847412
"2009-01-20 16:00:00",46.71,46.950000762939,46.88,46.610000610352
"2009-01-20 17:00:00",46.9,46.900001525879,46.45,46.419998168945
"2009-01-20 18:00:00",46.45,46.700000762939,46.68,46.430000305176
"2009-01-20 19:00:00",46.69,46.930000305176,46.79,46.599998474121
"2009-01-20 20:00:00",46.83,47.290000915527,47.26,46.830001831055
"2009-01-20 21:00:00",47.28,47.810001373291,47.67,47.229999542236
"2009-01-20 22:00:00",47.65,47.779998779297,47.63,47.569999694824
"2009-01-20 23:00:00",47.64,47.680000305176,47.39,47.400001525879
"2009-01-21 00:00:00",47.42,47.689998626709,47.62,47.360000610352
"2009-01-21 01:00:00",47.61,47.619998931885,47.14,47.150001525879
"2009-01-21 02:00:00",47.13,47.310001373291,47.23,47.069999694824
"2009-01-21 03:00:00",47.24,47.290000915527,47.08,46.790000915527
"2009-01-21 04:00:00",47.12,47.119998931885,46.93,46.869998931885
"2009-01-21 05:00:00",46.94,46.950000762939,46.89,46.810001373291
"2009-01-21 06:00:00",46.91,46.959999084473,46.86,46.810001373291
"2009-01-21 07:00:00",46.86,46.930000305176,46.74,46.740001678467
"2009-01-21 08:00:00",46.75,46.909999847412,46.83,46.659999847412
"2009-01-21 09:00:00",46.84,47.360000610352,47.3,46.819999694824
"2009-01-21 10:00:00",47.37,47.389999389648,45.6,45.650001525879
"2009-01-21 11:00:00",45.64,46.209999084473,45.78,45.189998626709
"2009-01-21 12:00:00",45.83,46.110000610352,46.04,45.540000915527
"2009-01-21 13:00:00",46.1,46.439998626709,46.35,46
"2009-01-21 14:00:00",46.4,47.169998168945,47.11,46.299999237061
"2009-01-21 15:00:00",47.15,47.810001373291,47.74,47.119998931885
"2009-01-21 16:00:00",47.78,48.020000457764,47.61,47.610000610352
"2009-01-21 17:00:00",47.63,47.819999694824,47.73,47.599998474121
"2009-01-21 18:00:00",47.76,47.770000457764,47.2,47.180000305176
"2009-01-21 19:00:00",47.24,47.25,46.81,46.720001220703
"2009-01-21 20:00:00",46.82,47.470001220703,47.15,46.610000610352
"2009-01-21 21:00:00",47.15,47.389999389648,46.94,46.799999237061
"2009-01-21 22:00:00",46.95,47.110000610352,47.07,46.810001373291
"2009-01-21 23:00:00",47.08,47.529998779297,47.31,47.060001373291
"2009-01-22 00:00:00",47.32,47.450000762939,47.34,47.189998626709
"2009-01-22 01:00:00",47.34,47.659999847412,47.44,47.220001220703
"2009-01-22 02:00:00",47.51,47.549999237061,47.47,47.159999847412
"2009-01-22 03:00:00",47.54,47.599998474121,47.42,47.299999237061
"2009-01-22 04:00:00",47.42,47.659999847412,47.47,47.349998474121
"2009-01-22 05:00:00",47.46,47.5,46.98,46.979999542236
"2009-01-22 06:00:00",46.97,47.069999694824,46.83,46.759998321533
"2009-01-22 07:00:00",46.83,47.099998474121,46.91,46.810001373291
"2009-01-22 08:00:00",46.88,46.889999389648,46.6,46.430000305176
"2009-01-22 09:00:00",46.65,46.720001220703,46.46,46.25
"2009-01-22 10:00:00",46.53,46.709999084473,46.63,46.409999847412
"2009-01-22 11:00:00",46.63,47.299999237061,46.69,46.389999389648
"2009-01-22 12:00:00",46.72,47.169998168945,46.95,46.689998626709
"2009-01-22 13:00:00",46.96,47.060001373291,46.99,46.75
"2009-01-22 14:00:00",47.05,47.509998321533,47.14,47.020000457764
"2009-01-22 15:00:00",47.16,47.189998626709,46.83,46.810001373291
"2009-01-22 16:00:00",46.87,46.959999084473,46.85,46.790000915527
"2009-01-22 17:00:00",46.84,47.029998779297,46.89,46.790000915527
"2009-01-22 18:00:00",46.88,47.069999694824,47.07,46.810001373291
"2009-01-22 19:00:00",47.06,47.169998168945,47.11,47
"2009-01-22 20:00:00",47.12,47.25,47.06,47.060001373291
"2009-01-22 21:00:00",47.05,47.119998931885,47.07,46.970001220703
"2009-01-22 22:00:00",47.07,47.180000305176,47.08,46.959999084473
"2009-01-22 23:00:00",47.11,47.119998931885,46.75,46.779998779297
"2009-01-23 00:00:00",46.77,46.959999084473,46.85,46.720001220703
"2009-01-23 01:00:00",46.88,46.889999389648,46.84,46.700000762939
"2009-01-23 02:00:00",46.86,46.900001525879,46.24,46.240001678467
"2009-01-23 03:00:00",46.29,46.450000762939,46.29,46.069999694824
"2009-01-23 04:00:00",46.34,46.369998931885,45.79,45.790000915527
"2009-01-23 05:00:00",45.82,46.080001831055,45.82,45.700000762939
"2009-01-23 06:00:00",45.85,45.990001678467,45.88,45.720001220703
"2009-01-23 07:00:00",45.91,46.209999084473,46.11,45.799999237061
"2009-01-23 08:00:00",46.17,46.439998626709,46.18,45.979999542236
"2009-01-23 09:00:00",46.22,46.770000457764,46.62,46.240001678467
"2009-01-23 10:00:00",46.64,47.169998168945,46.91,46.669998168945
"2009-01-23 11:00:00",46.99,47.459999084473,46.69,46.680000305176
"2009-01-23 12:00:00",46.78,47.209999084473,47.04,46.819999694824
"2009-01-23 13:00:00",47.04,47.299999237061,47.24,47.040000915527
"2009-01-23 14:00:00",47.28,47.450000762939,47.16,47.169998168945
"2009-01-23 15:00:00",47.16,47.340000152588,47.31,47.080001831055
"2009-01-23 16:00:00",47.34,47.340000152588,46.92,46.959999084473
"2009-01-25 17:00:00",47.29,47.299999237061,46.67,46.569999694824
"2009-01-25 18:00:00",46.69,46.689998626709,46.64,46.520000457764
"2009-01-25 19:00:00",46.64,46.959999084473,46.9,46.659999847412
"2009-01-25 20:00:00",46.92,47.139999389648,47.12,46.880001068115
"2009-01-25 21:00:00",47.13,47.290000915527,47.23,47.090000152588
"2009-01-25 22:00:00",47.23,47.279998779297,47.22,47.110000610352
"2009-01-25 23:00:00",47.23,47.240001678467,47.22,47.150001525879
"2009-01-26 00:00:00",47.21,47.259998321533,46.96,46.880001068115
