date,open,high,close,low
"2011-01-11 07:00:00",0.8319,0.83329999446869,0.8324,0.83179998397827
"2011-01-11 08:00:00",0.8329,0.8328999876976,0.8312,0.8313000202179
"2011-01-11 09:00:00",0.8314,0.8319000005722,0.8302,0.83020001649857
"2011-01-11 10:00:00",0.8303,0.83079999685287,0.8305,0.82940000295639
"2011-01-11 11:00:00",0.8306,0.83160001039505,0.8302,0.82980000972748
"2011-01-11 12:00:00",0.8302,0.83060002326965,0.8302,0.8299999833107
"2011-01-11 13:00:00",0.8303,0.83069998025894,0.8297,0.82980000972748
"2011-01-11 14:00:00",0.8299,0.83149999380112,0.8312,0.82990002632141
"2011-01-11 15:00:00",0.8313,0.83139997720718,0.8309,0.83050000667572
"2011-01-11 16:00:00",0.831,0.83160001039505,0.8314,0.83079999685287
"2011-01-11 17:00:00",0.8316,0.83160001039505,0.8313,0.83079999685287
"2011-01-11 18:00:00",0.8314,0.83170002698898,0.8317,0.83090001344681
"2011-01-11 19:00:00",0.8316,0.83209997415543,0.8317,0.8313000202179
"2011-01-11 20:00:00",0.8316,0.83200001716614,0.8314,0.8313000202179
"2011-01-11 21:00:00",0.8315,0.83209997415543,0.8315,0.8309999704361
"2011-01-11 22:00:00",0.8314,0.83179998397827,0.8313,0.8313000202179
"2011-01-11 23:00:00",0.8313,0.83149999380112,0.8305,0.83050000667572
"2011-01-12 00:00:00",0.8305,0.83090001344681,0.8305,0.83039999008179
"2011-01-12 01:00:00",0.8307,0.83079999685287,0.8305,0.83039999008179
"2011-01-12 02:00:00",0.8307,0.83179998397827,0.8312,0.83039999008179
"2011-01-12 03:00:00",0.8312,0.83230000734329,0.8318,0.83050000667572
"2011-01-12 04:00:00",0.8322,0.83300000429153,0.8321,0.8313000202179
"2011-01-12 05:00:00",0.8321,0.83370000123978,0.8318,0.83179998397827
"2011-01-12 06:00:00",0.8319,0.83270001411438,0.8311,0.83109998703003
"2011-01-12 07:00:00",0.8312,0.83209997415543,0.8311,0.83090001344681
"2011-01-12 08:00:00",0.831,0.83200001716614,0.8317,0.83090001344681
"2011-01-12 09:00:00",0.832,0.83259999752045,0.832,0.83120000362396
"2011-01-12 10:00:00",0.8323,0.83319997787476,0.8318,0.83170002698898
"2011-01-12 11:00:00",0.8319,0.83200001716614,0.8312,0.8309999704361
"2011-01-12 12:00:00",0.8313,0.83170002698898,0.8307,0.82990002632141
"2011-01-12 13:00:00",0.8307,0.83279997110367,0.8324,0.83050000667572
"2011-01-12 14:00:00",0.8324,0.83319997787476,0.8327,0.83219999074936
"2011-01-12 15:00:00",0.8327,0.8328999876976,0.8326,0.83200001716614
"2011-01-12 16:00:00",0.8327,0.83319997787476,0.8328,0.83259999752045
"2011-01-12 17:00:00",0.833,0.83359998464584,0.8335,0.83279997110367
"2011-01-12 18:00:00",0.8334,0.83350002765656,0.8333,0.83300000429153
"2011-01-12 19:00:00",0.8334,0.83350002765656,0.8334,0.83279997110367
"2011-01-12 20:00:00",0.8336,0.83359998464584,0.8328,0.83279997110367
"2011-01-12 21:00:00",0.8328,0.8328999876976,0.8318,0.8319000005722
"2011-01-12 22:00:00",0.832,0.83230000734329,0.8319,0.83179998397827
"2011-01-12 23:00:00",0.8321,0.83219999074936,0.832,0.83179998397827
"2011-01-13 00:00:00",0.8322,0.83240002393723,0.8315,0.83149999380112
"2011-01-13 01:00:00",0.8317,0.8319000005722,0.8313,0.8313000202179
"2011-01-13 02:00:00",0.8314,0.83439999818802,0.8338,0.83120000362396
"2011-01-13 03:00:00",0.834,0.83509999513626,0.8347,0.83279997110367
"2011-01-13 04:00:00",0.8348,0.83569997549057,0.8351,0.83399999141693
"2011-01-13 05:00:00",0.8353,0.83539998531342,0.8332,0.83340001106262
"2011-01-13 06:00:00",0.8333,0.83490002155304,0.8334,0.83319997787476
"2011-01-13 07:00:00",0.8336,0.83630001544952,0.8356,0.83380001783371
"2011-01-13 08:00:00",0.8362,0.83890002965927,0.8386,0.83550000190735
"2011-01-13 09:00:00",0.8388,0.84109997749329,0.8404,0.83850002288818
"2011-01-13 10:00:00",0.8406,0.84200000762939,0.8408,0.8396999835968
"2011-01-13 11:00:00",0.841,0.84229999780655,0.8418,0.83980000019073
"2011-01-13 12:00:00",0.8419,0.8425999879837,0.8418,0.84149998426437
"2011-01-13 13:00:00",0.8417,0.84320002794266,0.8428,0.84179997444153
"2011-01-13 14:00:00",0.8428,0.84409999847412,0.8424,0.84240001440048
"2011-01-13 15:00:00",0.8425,0.8435999751091,0.8434,0.84249997138977
"2011-01-13 16:00:00",0.8436,0.84399998188019,0.8436,0.84320002794266
"2011-01-13 17:00:00",0.8437,0.84380000829697,0.8431,0.84299999475479
"2011-01-13 18:00:00",0.8431,0.84329998493195,0.8425,0.84249997138977
"2011-01-13 19:00:00",0.8426,0.84310001134872,0.8418,0.84149998426437
"2011-01-13 20:00:00",0.842,0.84229999780655,0.842,0.84160000085831
"2011-01-13 21:00:00",0.8421,0.84219998121262,0.8416,0.84160000085831
"2011-01-13 22:00:00",0.8418,0.84249997138977,0.8423,0.84189999103546
"2011-01-13 23:00:00",0.8424,0.84270000457764,0.8426,0.84210002422333
"2011-01-14 00:00:00",0.8428,0.84289997816086,0.8424,0.84219998121262
"2011-01-14 01:00:00",0.8424,0.84350001811981,0.843,0.84170001745224
"2011-01-14 02:00:00",0.843,0.84619998931885,0.8455,0.84249997138977
"2011-01-14 03:00:00",0.8457,0.84969997406006,0.8473,0.84469997882843
"2011-01-14 04:00:00",0.8474,0.84740000963211,0.8437,0.84369999170303
"2011-01-14 05:00:00",0.8438,0.84450000524521,0.8431,0.84299999475479
"2011-01-14 06:00:00",0.8434,0.84420001506805,0.8429,0.84289997816086
"2011-01-14 07:00:00",0.843,0.84299999475479,0.8414,0.84079998731613
"2011-01-14 08:00:00",0.8414,0.84320002794266,0.8419,0.84109997749329
"2011-01-14 09:00:00",0.842,0.84249997138977,0.8418,0.84119999408722
"2011-01-14 10:00:00",0.8422,0.84399998188019,0.8412,0.84119999408722
"2011-01-14 11:00:00",0.8413,0.84189999103546,0.8393,0.83890002965927
"2011-01-14 12:00:00",0.8394,0.841000020504,0.8403,0.83960002660751
"2011-01-14 13:00:00",0.8402,0.84119999408722,0.8406,0.83999997377396
"2011-01-14 14:00:00",0.8405,0.84179997444153,0.841,0.8406999707222
"2011-01-14 15:00:00",0.8412,0.84280002117157,0.8424,0.84119999408722
"2011-01-14 16:00:00",0.8425,0.84350001811981,0.8432,0.84249997138977
"2011-01-16 17:00:00",0.8436,0.8435999751091,0.8421,0.84149998426437
"2011-01-16 18:00:00",0.8422,0.84270000457764,0.8424,0.84160000085831
"2011-01-16 19:00:00",0.8423,0.84240001440048,0.8419,0.84160000085831
"2011-01-16 20:00:00",0.8419,0.84270000457764,0.8417,0.84149998426437
"2011-01-16 21:00:00",0.8419,0.84200000762939,0.8416,0.84130001068115
"2011-01-16 22:00:00",0.8417,0.84179997444153,0.8413,0.84109997749329
"2011-01-16 23:00:00",0.8414,0.84149998426437,0.8412,0.84109997749329
"2011-01-17 00:00:00",0.8411,0.84119999408722,0.8407,0.84079998731613
"2011-01-17 01:00:00",0.8407,0.8406999707222,0.8388,0.83890002965927
"2011-01-17 02:00:00",0.839,0.83999997377396,0.8379,0.83780002593994
"2011-01-17 03:00:00",0.838,0.83850002288818,0.8368,0.8367999792099
"2011-01-17 04:00:00",0.8369,0.83700001239777,0.8356,0.83569997549057
"2011-01-17 05:00:00",0.8356,0.83600002527237,0.8356,0.83490002155304
"2011-01-17 06:00:00",0.836,0.83700001239777,0.8365,0.83490002155304
"2011-01-17 07:00:00",0.8364,0.83649998903275,0.8361,0.83550000190735
"2011-01-17 08:00:00",0.8362,0.83639997243881,0.8353,0.83499997854233
"2011-01-17 09:00:00",0.8353,0.83619999885559,0.8357,0.83490002155304
"2011-01-17 10:00:00",0.8359,0.83609998226166,0.8351,0.83499997854233
"2011-01-17 11:00:00",0.8352,0.83600002527237,0.8357,0.83490002155304
"2011-01-17 12:00:00",0.8358,0.83700001239777,0.8365,0.83569997549057
"2011-01-17 13:00:00",0.8367,0.83799999952316,0.8371,0.83649998903275
"2011-01-17 14:00:00",0.837,0.83730000257492,0.8367,0.83660000562668
"2011-01-17 15:00:00",0.8369,0.83700001239777,0.8361,0.83619999885559
"2011-01-17 16:00:00",0.8363,0.83689999580383,0.8364,0.83619999885559
"2011-01-17 17:00:00",0.8367,0.8367999792099,0.8356,0.83560001850128
"2011-01-17 18:00:00",0.8357,0.83600002527237,0.8352,0.83520001173019
"2011-01-17 19:00:00",0.8353,0.83550000190735,0.8338,0.83319997787476
"2011-01-17 20:00:00",0.8339,0.8342000246048,0.834,0.83350002765656
"2011-01-17 21:00:00",0.834,0.8342000246048,0.8336,0.83359998464584
"2011-01-17 22:00:00",0.8338,0.8342000246048,0.8341,0.83370000123978
"2011-01-17 23:00:00",0.8342,0.83569997549057,0.8353,0.83410000801086
"2011-01-18 00:00:00",0.8354,0.83560001850128,0.8349,0.83490002155304
"2011-01-18 01:00:00",0.8349,0.83639997243881,0.8359,0.83490002155304
"2011-01-18 02:00:00",0.836,0.83770000934601,0.8365,0.83619999885559
"2011-01-18 03:00:00",0.8365,0.83850002288818,0.8378,0.83569997549057
"2011-01-18 04:00:00",0.8382,0.83980000019073,0.8348,0.83480000495911
"2011-01-18 05:00:00",0.8351,0.8367999792099,0.8364,0.83520001173019
"2011-01-18 06:00:00",0.8365,0.83899998664856,0.8374,0.83649998903275
"2011-01-18 07:00:00",0.8375,0.83869999647141,0.8371,0.83670002222061
"2011-01-18 08:00:00",0.8374,0.83740001916885,0.8371,0.83520001173019
"2011-01-18 09:00:00",0.837,0.8396999835968,0.8393,0.83689999580383
"2011-01-18 10:00:00",0.8398,0.84039998054504,0.8375,0.83749997615814
"2011-01-18 11:00:00",0.8375,0.83850002288818,0.8372,0.8371000289917
"2011-01-18 12:00:00",0.8374,0.8381000161171,0.8367,0.83630001544952
"2011-01-18 13:00:00",0.8371,0.83770000934601,0.8375,0.8367999792099
"2011-01-18 14:00:00",0.8376,0.8381000161171,0.8377,0.8371000289917
"2011-01-18 15:00:00",0.8379,0.83939999341965,0.8391,0.83789998292923
"2011-01-18 16:00:00",0.8392,0.83960002660751,0.8385,0.83840000629425
"2011-01-18 17:00:00",0.8386,0.83899998664856,0.8383,0.83819997310638
"2011-01-18 18:00:00",0.8385,0.83880001306534,0.838,0.83789998292923
"2011-01-18 19:00:00",0.8381,0.83819997310638,0.838,0.83759999275208
"2011-01-18 20:00:00",0.838,0.83880001306534,0.8385,0.83780002593994
"2011-01-18 21:00:00",0.8387,0.83980000019073,0.8396,0.83869999647141
"2011-01-18 22:00:00",0.8395,0.84020000696182,0.8396,0.83960002660751
"2011-01-18 23:00:00",0.8396,0.83999997377396,0.8397,0.83939999341965
"2011-01-19 00:00:00",0.8397,0.841000020504,0.8403,0.8396999835968
"2011-01-19 01:00:00",0.8406,0.84130001068115,0.841,0.84039998054504
"2011-01-19 02:00:00",0.8412,0.84229999780655,0.8413,0.84049999713898
"2011-01-19 03:00:00",0.8414,0.84140002727509,0.8402,0.8396999835968
"2011-01-19 04:00:00",0.8402,0.84219998121262,0.8419,0.83980000019073
"2011-01-19 05:00:00",0.8422,0.8435999751091,0.8423,0.84140002727509
"2011-01-19 06:00:00",0.8426,0.84320002794266,0.8412,0.84130001068115
"2011-01-19 07:00:00",0.8413,0.84329998493195,0.8431,0.84109997749329
"2011-01-19 08:00:00",0.8432,0.84460002183914,0.8441,0.84270000457764
"2011-01-19 09:00:00",0.8442,0.84509998559952,0.8442,0.84380000829697
"2011-01-19 10:00:00",0.8441,0.84429997205734,0.8439,0.84299999475479
"2011-01-19 11:00:00",0.8439,0.84420001506805,0.8438,0.84350001811981
"2011-01-19 12:00:00",0.8439,0.84439998865128,0.843,0.84299999475479
"2011-01-19 13:00:00",0.8431,0.8435999751091,0.8433,0.84289997816086
"2011-01-19 14:00:00",0.8432,0.84340000152588,0.8416,0.84170001745224
"2011-01-19 15:00:00",0.8416,0.8425999879837,0.8424,0.84160000085831
"2011-01-19 16:00:00",0.8424,0.84249997138977,0.8421,0.84160000085831
"2011-01-19 17:00:00",0.8422,0.84249997138977,0.8418,0.84179997444153
"2011-01-19 18:00:00",0.8417,0.84249997138977,0.842,0.84170001745224
"2011-01-19 19:00:00",0.842,0.8425999879837,0.8421,0.84119999408722
"2011-01-19 20:00:00",0.8423,0.84289997816086,0.8427,0.84200000762939
"2011-01-19 21:00:00",0.8427,0.8439000248909,0.8432,0.84299999475479
"2011-01-19 22:00:00",0.8434,0.8439000248909,0.8435,0.84320002794266
"2011-01-19 23:00:00",0.8437,0.84429997205734,0.8437,0.84380000829697
"2011-01-20 00:00:00",0.8437,0.84429997205734,0.8441,0.8435999751091
"2011-01-20 01:00:00",0.8441,0.84589999914169,0.8447,0.8439000248909
"2011-01-20 02:00:00",0.8447,0.84539997577667,0.8423,0.84229999780655
"2011-01-20 03:00:00",0.8423,0.8435999751091,0.8432,0.84179997444153
"2011-01-20 04:00:00",0.8432,0.8435999751091,0.8432,0.84149998426437
"2011-01-20 05:00:00",0.8434,0.84460002183914,0.8441,0.84329998493195
"2011-01-20 06:00:00",0.8445,0.84479999542236,0.8436,0.84350001811981
"2011-01-20 07:00:00",0.8438,0.84500002861023,0.8437,0.84320002794266
"2011-01-20 08:00:00",0.8437,0.84380000829697,0.8422,0.84210002422333
"2011-01-20 09:00:00",0.8424,0.84719997644424,0.846,0.84160000085831
"2011-01-20 10:00:00",0.8459,0.8478000164032,0.8459,0.84520000219345
"2011-01-20 11:00:00",0.8463,0.84740000963211,0.8466,0.84619998931885
"2011-01-20 12:00:00",0.8466,0.8478000164032,0.8469,0.84659999608994
"2011-01-20 13:00:00",0.847,0.84750002622604,0.8474,0.84630000591278
"2011-01-20 14:00:00",0.8474,0.84799998998642,0.8465,0.846499979496
"2011-01-20 15:00:00",0.8464,0.84750002622604,0.8472,0.84640002250671
"2011-01-20 16:00:00",0.8475,0.84759998321533,0.8472,0.8468000292778
"2011-01-20 17:00:00",0.8473,0.84740000963211,0.8466,0.84659999608994
"2011-01-20 18:00:00",0.8467,0.84710001945496,0.8464,0.84640002250671
"2011-01-20 19:00:00",0.8463,0.84740000963211,0.8468,0.84589999914169
"2011-01-20 20:00:00",0.8467,0.8478000164032,0.8473,0.84640002250671
"2011-01-20 21:00:00",0.8474,0.84769999980927,0.8474,0.8468000292778
"2011-01-20 22:00:00",0.8478,0.84810000658035,0.8474,0.84700000286102
"2011-01-20 23:00:00",0.8476,0.84820002317429,0.8481,0.84750002622604
"2011-01-21 00:00:00",0.8482,0.84820002317429,0.8471,0.84700000286102
"2011-01-21 01:00:00",0.8473,0.84850001335144,0.8475,0.84689998626709
"2011-01-21 02:00:00",0.8478,0.8493999838829,0.8485,0.84769999980927
"2011-01-21 03:00:00",0.8486,0.8517000079155,0.8512,0.84859997034073
"2011-01-21 04:00:00",0.8512,0.85290002822876,0.8513,0.85060000419617
"2011-01-21 05:00:00",0.8513,0.85149997472763,0.8504,0.84979999065399
"2011-01-21 06:00:00",0.8503,0.85110002756119,0.8481,0.84799998998642
"2011-01-21 07:00:00",0.8482,0.84950000047684,0.8481,0.84759998321533
