Date,Open,High,Close,Low
"2011-04-07 11:00:00",108.9600,109.5400,109.2500,108.8900
"2011-04-07 12:00:00",109.2800,109.9300,109.8300,109.2600
"2011-04-07 13:00:00",109.8900,110.4200,110.0700,109.8400
"2011-04-07 14:00:00",110.0800,110.3200,110.2900,109.8600
"2011-04-07 15:00:00",110.2800,110.3300,110.1400,110.1100
"2011-04-07 16:00:00",110.1800,110.2900,110.2600,110.1400
"2011-04-07 17:00:00",110.2600,110.4100,110.3000,110.3100
"2011-04-07 20:00:00",110.0900,110.3200,110.2800,110.1100
"2011-04-07 21:00:00",110.3000,110.7800,110.6800,110.2500
"2011-04-07 22:00:00",110.6900,110.9400,110.9000,110.6600
"2011-04-07 23:00:00",110.9000,111.1600,111.0000,110.8800
"2011-04-08 00:00:00",111.0100,111.1600,111.1200,110.9800
"2011-04-08 01:00:00",111.1300,111.3800,111.3000,111.1200
"2011-04-08 02:00:00",111.3000,111.4700,111.4000,111.2400
"2011-04-08 03:00:00",111.4200,111.5500,111.4600,111.1700
"2011-04-08 04:00:00",111.4500,111.6600,111.4300,111.3600
"2011-04-08 05:00:00",111.4500,111.6700,111.4500,111.4500
"2011-04-08 06:00:00",111.4600,111.8900,111.8400,111.4000
"2011-04-08 07:00:00",111.8000,111.8800,111.6400,111.6400
"2011-04-08 08:00:00",111.6200,111.7300,111.5200,111.4300
"2011-04-08 09:00:00",111.4800,111.5300,111.2800,111.0900
"2011-04-08 10:00:00",111.3200,111.7300,111.6400,111.1600
"2011-04-08 11:00:00",111.6700,111.8800,111.6100,111.4800
"2011-04-08 12:00:00",111.6100,112.2100,112.1100,111.5500
"2011-04-08 13:00:00",112.1100,112.5600,112.2900,112.1000
"2011-04-08 14:00:00",112.2900,112.8500,112.4900,112.3200
"2011-04-08 15:00:00",112.4800,113.1600,113.0700,112.5000
"2011-04-08 16:00:00",113.0800,113.1900,113.1300,113.0300
"2011-04-10 20:00:00",113.1100,113.2300,113.0700,113.0600
"2011-04-10 21:00:00",113.0700,113.0700,112.4600,112.2900
"2011-04-10 22:00:00",112.4800,112.7400,112.6800,112.4100
"2011-04-10 23:00:00",112.7300,112.7600,112.7200,112.6100
"2011-04-11 00:00:00",112.7300,112.8700,112.8000,112.6300
"2011-04-11 01:00:00",112.8300,113.0500,112.8700,112.8000
"2011-04-11 02:00:00",112.8700,112.9800,112.8100,112.5700
"2011-04-11 03:00:00",112.8100,112.8100,112.3900,112.3100
"2011-04-11 04:00:00",112.4500,112.5700,112.5300,112.2200
"2011-04-11 05:00:00",112.5200,112.5300,112.0100,112.0000
"2011-04-11 06:00:00",112.0100,112.0500,111.9900,111.5200
"2011-04-11 07:00:00",111.9900,112.0300,111.7200,111.5600
"2011-04-11 08:00:00",111.7600,112.2800,112.1400,111.5400
"2011-04-11 09:00:00",112.2000,112.3600,111.9900,111.9600
"2011-04-11 10:00:00",112.0000,112.2700,112.1500,111.7700
"2011-04-11 11:00:00",112.1800,112.2800,111.0800,111.0900
"2011-04-11 12:00:00",111.1100,111.1900,110.7200,110.5900
"2011-04-11 13:00:00",110.7200,110.7300,110.4000,109.7600
"2011-04-11 14:00:00",110.4300,110.4300,109.4000,109.3200
"2011-04-11 15:00:00",109.4100,109.4700,109.1100,109.1100
"2011-04-11 16:00:00",109.1200,109.1900,108.7500,108.7700
"2011-04-11 17:00:00",108.7700,108.9000,108.8300,108.6900
"2011-04-11 20:00:00",108.5900,108.6100,108.3500,108.1600
"2011-04-11 21:00:00",108.3400,108.6700,108.6200,108.1600
"2011-04-11 22:00:00",108.6400,108.6500,108.2400,108.1800
"2011-04-11 23:00:00",108.2400,108.2800,108.1900,107.8700
"2011-04-12 00:00:00",108.2000,108.4600,108.3800,108.1200
"2011-04-12 01:00:00",108.4000,108.5700,108.5300,108.2900
"2011-04-12 02:00:00",108.5500,108.6500,108.6200,108.4100
"2011-04-12 03:00:00",108.6400,109.5100,109.2800,108.6500
"2011-04-12 04:00:00",109.2800,109.9000,109.5700,109.3500
"2011-04-12 05:00:00",109.5500,110.2200,110.0800,109.5300
"2011-04-12 06:00:00",110.0700,110.2100,109.5600,109.5500
"2011-04-12 07:00:00",109.5700,109.7000,109.5900,109.1800
"2011-04-12 08:00:00",109.6100,109.7600,109.1700,109.2100
"2011-04-12 09:00:00",109.2700,109.3300,106.9800,106.8600
"2011-04-12 10:00:00",107.0500,107.1200,105.6100,105.7400
"2011-04-12 11:00:00",105.7300,106.6300,106.0400,105.7800
"2011-04-12 12:00:00",106.0900,106.4800,106.2900,105.5600
"2011-04-12 13:00:00",106.2900,106.5000,105.9800,105.8800
"2011-04-12 14:00:00",106.0100,106.5100,106.0700,105.6900
"2011-04-12 15:00:00",106.0700,106.0900,105.7000,105.5600
"2011-04-12 16:00:00",105.6900,106.2800,106.0500,105.6000
"2011-04-12 17:00:00",106.0500,106.1600,105.9200,105.9900
"2011-04-12 20:00:00",105.9400,106.1100,105.8300,105.8400
"2011-04-12 21:00:00",105.8500,106.0500,105.9900,105.7700
"2011-04-12 22:00:00",105.9900,106.4100,106.1100,105.9900
"2011-04-12 23:00:00",106.1300,106.2600,106.1400,105.9900
"2011-04-13 00:00:00",106.1600,106.4700,106.4000,106.1600
"2011-04-13 01:00:00",106.4000,106.8300,106.5600,106.3600
"2011-04-13 02:00:00",106.5700,106.9400,106.7900,106.4500
"2011-04-13 03:00:00",106.7900,106.9400,106.0600,106.1000
"2011-04-13 04:00:00",106.0800,106.4200,106.2200,105.5000
"2011-04-13 05:00:00",106.2300,106.6000,106.5500,106.1100
"2011-04-13 06:00:00",106.5600,106.6000,106.4200,106.2800
"2011-04-13 07:00:00",106.4400,106.9400,106.6500,106.3300
"2011-04-13 08:00:00",106.6400,107.1300,106.9100,106.3300
"2011-04-13 09:00:00",107.1100,107.1800,106.4200,106.4400
"2011-04-13 10:00:00",106.4500,107.4000,107.1600,106.3500
"2011-04-13 11:00:00",107.2400,107.2800,106.6600,106.5600
"2011-04-13 12:00:00",106.6900,106.9100,105.8500,105.3700
"2011-04-13 13:00:00",105.8900,106.6900,106.5700,105.8300
"2011-04-13 14:00:00",106.6300,107.7400,107.6700,106.3500
"2011-04-13 15:00:00",107.6700,107.8200,107.6100,107.5300
"2011-04-13 16:00:00",107.6200,107.9900,107.9200,107.5800
"2011-04-13 17:00:00",107.9100,108.0200,107.9100,107.6900
"2011-04-13 20:00:00",107.8100,107.9400,107.7100,107.6500
"2011-04-13 21:00:00",107.7300,108.0400,107.7600,107.6600
"2011-04-13 22:00:00",107.7600,108.0200,107.9700,107.6700
"2011-04-13 23:00:00",108.0000,108.0000,107.7900,107.7900
"2011-04-14 00:00:00",107.7300,107.8400,107.7300,107.6200
"2011-04-14 01:00:00",107.7000,108.0800,108.0000,107.7200
"2011-04-14 02:00:00",108.0100,108.1800,107.6600,107.6700
"2011-04-14 03:00:00",107.6700,107.9000,107.8800,107.4500
"2011-04-14 04:00:00",107.9000,108.0200,107.8500,107.7700
"2011-04-14 05:00:00",107.8600,107.8700,107.3300,107.2700
"2011-04-14 06:00:00",107.3400,107.4700,106.8400,106.8000
"2011-04-14 07:00:00",106.8400,107.2700,107.1700,106.7500
"2011-04-14 08:00:00",107.1800,107.3600,106.6900,106.4600
"2011-04-14 09:00:00",106.6800,108.5400,108.4000,106.7100
"2011-04-14 10:00:00",108.5500,108.7700,108.3900,108.2100
"2011-04-14 11:00:00",108.4800,108.5000,108.4600,107.9400
"2011-04-14 12:00:00",108.4900,109.1100,108.7900,108.3300
"2011-04-14 13:00:00",108.7900,108.8800,108.4200,108.2700
"2011-04-14 14:00:00",108.5600,109.0300,108.7800,108.4000
"2011-04-14 15:00:00",108.7800,109.0800,108.9200,108.7900
"2011-04-14 16:00:00",108.9500,109.0600,109.0400,108.8800
"2011-04-14 17:00:00",109.0400,109.0400,108.8900,108.8700
"2011-04-14 20:00:00",109.2400,109.2500,109.1900,109.1800
"2011-04-14 21:00:00",109.1900,109.2200,109.1000,108.9700
"2011-04-14 22:00:00",109.1100,109.1600,108.7400,108.7200
"2011-04-14 23:00:00",108.7500,108.9500,108.8700,108.7000
"2011-04-15 00:00:00",108.9000,108.9300,108.8200,108.7000
"2011-04-15 01:00:00",108.8500,109.0400,108.7700,108.7800
"2011-04-15 02:00:00",108.8200,108.9900,108.9200,108.6900
"2011-04-15 03:00:00",108.9200,109.1300,108.3000,108.3000
"2011-04-15 04:00:00",108.3000,108.6000,108.3600,108.2000
"2011-04-15 05:00:00",108.3900,108.4300,108.1600,108.0500
"2011-04-15 06:00:00",108.1600,108.7800,108.6700,108.1900
"2011-04-15 07:00:00",108.6500,108.7000,108.2600,108.1600
"2011-04-15 08:00:00",108.2100,108.5000,107.7800,107.8000
"2011-04-15 09:00:00",107.8000,108.7600,108.6800,107.8800
"2011-04-15 10:00:00",108.7400,109.8300,109.5400,108.8000
"2011-04-15 11:00:00",109.5800,110.4100,110.3500,109.5600
"2011-04-15 12:00:00",110.3700,110.6400,110.3200,110.1600
"2011-04-15 13:00:00",110.3400,110.3800,110.0900,109.8900
"2011-04-15 14:00:00",110.0900,110.4700,109.8300,109.8000
"2011-04-15 15:00:00",109.8700,110.2000,109.9500,109.8700
"2011-04-15 16:00:00",109.9900,110.1100,110.0100,109.9500
"2011-04-15 17:00:00",110.0400,110.0400,110.0400,110.0400
"2011-04-17 20:00:00",109.7500,109.8200,109.4800,109.4800
"2011-04-17 21:00:00",109.4800,109.5600,109.3900,109.2800
"2011-04-17 22:00:00",109.3900,109.6500,109.5900,109.4300
"2011-04-17 23:00:00",109.6300,109.7700,109.5900,109.5900
"2011-04-18 00:00:00",109.6000,109.7100,109.6300,109.5400
"2011-04-18 01:00:00",109.6400,109.6700,109.4000,109.3600
"2011-04-18 02:00:00",109.4000,109.6000,109.4700,109.4000
"2011-04-18 03:00:00",109.4700,109.6100,109.4100,109.1100
"2011-04-18 04:00:00",109.5500,109.7200,109.2600,109.2600
"2011-04-18 05:00:00",109.2600,109.3800,109.0700,109.0500
"2011-04-18 06:00:00",109.0700,109.2100,108.7200,108.7000
"2011-04-18 07:00:00",108.7500,108.9700,108.7000,108.6700
"2011-04-18 08:00:00",108.7100,108.9400,108.6600,108.3500
"2011-04-18 09:00:00",108.7200,108.7600,107.8400,107.8700
"2011-04-18 10:00:00",107.8600,107.9600,107.6200,107.3700
"2011-04-18 11:00:00",107.6200,107.7100,107.3700,107.1800
"2011-04-18 12:00:00",107.4000,107.6100,107.5300,107.1700
"2011-04-18 13:00:00",107.6100,107.7900,107.6900,107.3600
"2011-04-18 14:00:00",107.7000,107.9500,107.7300,107.4600
"2011-04-18 15:00:00",107.7800,107.9400,107.8900,107.7100
"2011-04-18 16:00:00",107.9300,108.0000,107.9500,107.8300
"2011-04-18 17:00:00",107.9700,108.2300,108.0300,107.9900
"2011-04-18 20:00:00",107.6300,107.8200,107.7400,107.5200
"2011-04-18 21:00:00",107.7800,107.8400,107.5400,107.5200
"2011-04-18 22:00:00",107.5400,107.6200,107.1800,107.1900
"2011-04-18 23:00:00",107.1900,107.4600,107.2300,107.1000
"2011-04-19 00:00:00",107.2500,107.3000,107.0900,107.0100
"2011-04-19 01:00:00",107.1100,107.6000,107.5000,107.1200
"2011-04-19 02:00:00",107.5400,107.5600,107.3100,107.1800
"2011-04-19 03:00:00",107.3400,107.4200,106.6700,106.7000
"2011-04-19 04:00:00",106.7600,106.8700,106.2800,106.2800
"2011-04-19 05:00:00",106.3000,106.9000,106.7300,106.4000
"2011-04-19 06:00:00",106.7400,106.7800,106.4700,106.4400
"2011-04-19 07:00:00",106.5300,107.2500,107.1800,106.5800
"2011-04-19 08:00:00",107.2400,107.2500,106.0400,106.0600
"2011-04-19 09:00:00",106.1000,107.5500,107.2100,106.0900
"2011-04-19 10:00:00",107.3600,107.9200,107.3900,107.1400
"2011-04-19 11:00:00",107.4200,108.4500,108.2000,107.1900
"2011-04-19 12:00:00",108.2900,108.7800,108.6600,108.0400
"2011-04-19 13:00:00",108.7300,109.0600,108.6100,108.4200
"2011-04-19 14:00:00",108.7000,108.9200,108.2000,108.1400
"2011-04-19 15:00:00",108.1900,108.4300,108.1100,108.1100
"2011-04-19 16:00:00",108.1200,108.4300,108.3200,108.0900
"2011-04-19 17:00:00",108.3200,108.3800,108.3200,108.2600
"2011-04-19 20:00:00",108.2800,108.3800,108.2700,108.2100
"2011-04-19 21:00:00",108.2900,108.4300,108.3100,108.2500
"2011-04-19 22:00:00",108.3400,108.8200,108.8100,108.3500
"2011-04-19 23:00:00",108.8100,109.0300,108.9900,108.8100
"2011-04-20 00:00:00",109.0200,109.1600,109.0800,108.9300
"2011-04-20 01:00:00",109.1200,109.1800,108.9500,108.9400
"2011-04-20 02:00:00",108.9700,109.2600,109.0800,109.0200
"2011-04-20 03:00:00",109.1300,109.3800,109.3500,109.0900
"2011-04-20 04:00:00",109.3600,109.8400,109.7200,109.2800
"2011-04-20 05:00:00",109.7300,109.8300,109.5800,109.5700
"2011-04-20 06:00:00",109.5700,109.7800,109.4700,109.4300
"2011-04-20 07:00:00",109.4900,109.7300,109.3400,109.3400
"2011-04-20 08:00:00",109.3800,109.8800,109.6400,109.4100
"2011-04-20 09:00:00",109.6400,109.6700,109.3600,109.1800
"2011-04-20 10:00:00",109.3900,110.6000,110.5100,109.3900
"2011-04-20 11:00:00",110.5000,111.1800,111.0900,110.3700
"2011-04-20 12:00:00",111.1400,111.6500,111.0300,111.0300
"2011-04-20 13:00:00",111.0400,111.2300,111.1400,110.7100
"2011-04-20 14:00:00",111.1600,111.5100,111.4100,110.8600
"2011-04-20 15:00:00",111.4300,111.4900,111.3200,111.2400
"2011-04-20 16:00:00",111.3300,111.4600,111.4500,111.2900
"2011-04-20 17:00:00",111.4500,111.5200,111.2800,111.2700
"2011-04-20 20:00:00",111.6100,111.9900,111.8600,111.6000
"2011-04-20 21:00:00",111.8800,112.2100,111.9000,111.8500
"2011-04-20 22:00:00",111.9400,112.3700,112.1800,111.8900
"2011-04-20 23:00:00",112.2000,112.2200,111.9200,111.8600
"2011-04-21 00:00:00",111.9500,112.2800,112.0900,111.9300
"2011-04-21 01:00:00",112.1100,112.3900,112.0900,111.9600
"2011-04-21 02:00:00",112.0900,112.1800,112.1000,111.9700
"2011-04-21 03:00:00",112.1100,112.1500,112.1000,111.6500
"2011-04-21 04:00:00",112.1100,112.1100,111.7400,111.6900
"2011-04-21 05:00:00",111.7400,112.0600,112.0200,111.7600
"2011-04-21 06:00:00",112.0500,112.1500,111.9800,111.9700
"2011-04-21 07:00:00",112.0300,112.3900,112.1500,112.0100
"2011-04-21 08:00:00",112.2100,112.2300,111.7000,111.6300
"2011-04-21 09:00:00",111.7000,111.9900,111.1600,111.0700
"2011-04-21 10:00:00",111.1700,111.8800,111.7600,111.0100
"2011-04-21 11:00:00",111.7900,111.9400,111.6300,111.2300
"2011-04-21 12:00:00",111.7200,111.9200,111.7300,111.5700
"2011-04-21 13:00:00",111.7200,112.2700,112.1400,111.5700
"2011-04-21 14:00:00",112.1500,112.3500,112.2100,112.0300
"2011-04-21 15:00:00",112.2100,112.3600,112.2000,112.1700
"2011-04-21 16:00:00",112.2200,112.3500,112.3100,112.1900
"2011-04-21 17:00:00",112.2900,112.3700,112.3300,112.2800
"2011-04-24 20:00:00",112.9000,113.0000,112.7900,112.7300
"2011-04-24 21:00:00",112.8300,112.9500,112.8800,112.6000
"2011-04-24 22:00:00",112.9300,113.0100,112.7400,112.7000
"2011-04-24 23:00:00",112.7200,112.7600,112.5900,112.5500
"2011-04-25 00:00:00",112.6100,112.7000,112.5800,112.5500
"2011-04-25 01:00:00",112.6000,112.7500,112.5900,112.4400
"2011-04-25 02:00:00",112.5900,112.7400,112.6700,112.5200
"2011-04-25 03:00:00",112.7300,112.9500,112.9200,112.6800
"2011-04-25 04:00:00",112.9000,112.9400,112.7500,112.7400
"2011-04-25 05:00:00",112.7500,112.7800,112.7000,112.5900
"2011-04-25 06:00:00",112.7000,112.7800,112.7300,112.6100
"2011-04-25 07:00:00",112.7500,112.8300,112.5500,112.5000
"2011-04-25 08:00:00",112.5500,113.2800,113.1900,112.5400
"2011-04-25 09:00:00",113.1900,113.4600,111.6400,111.6100
"2011-04-25 10:00:00",111.7000,111.9100,111.4500,111.1200
"2011-04-25 11:00:00",111.5800,111.8400,111.6800,111.5100
"2011-04-25 12:00:00",111.6900,112.0600,111.7000,111.6300
"2011-04-25 13:00:00",111.7300,112.2500,112.1400,111.5400
"2011-04-25 14:00:00",112.2100,112.3400,112.1600,112.0300
"2011-04-25 15:00:00",112.1700,112.2800,112.1300,112.0800
"2011-04-25 16:00:00",112.1300,112.2300,112.2000,112.1500
"2011-04-25 17:00:00",112.2100,112.2100,112.1000,112.0500
"2011-04-25 20:00:00",111.6500,111.6600,111.2700,111.2700
"2011-04-25 21:00:00",111.3400,111.5200,111.4500,111.1900
"2011-04-25 22:00:00",111.4700,111.5100,111.2900,111.2100
"2011-04-25 23:00:00",111.2600,111.3100,111.2200,111.1500
"2011-04-26 00:00:00",111.2000,111.3300,111.3000,111.1300
"2011-04-26 01:00:00",111.3000,111.6200,111.2700,111.2600
"2011-04-26 02:00:00",111.2700,111.6600,111.4300,111.2300
"2011-04-26 03:00:00",111.4200,111.9500,111.8600,111.3400
"2011-04-26 04:00:00",111.9400,112.1700,112.0700,111.9200
"2011-04-26 05:00:00",112.0900,112.4800,112.0700,112.0700
"2011-04-26 06:00:00",112.0700,112.2100,111.9500,111.9600
"2011-04-26 07:00:00",111.9700,112.2600,112.1300,111.8400
"2011-04-26 08:00:00",112.1400,112.5900,112.3600,112.0500
"2011-04-26 09:00:00",112.4400,112.6000,111.7800,111.6000
"2011-04-26 10:00:00",111.8200,112.5300,112.3600,111.8300
"2011-04-26 11:00:00",112.3500,112.4300,112.0000,111.9500
"2011-04-26 12:00:00",112.0000,112.2300,111.8400,111.5900
"2011-04-26 13:00:00",111.8400,111.8900,111.8400,111.6000
"2011-04-26 14:00:00",111.8800,112.2700,112.1400,111.8500
"2011-04-26 15:00:00",112.1500,112.1600,111.9800,111.9400
"2011-04-26 16:00:00",112.0100,112.0900,111.9200,111.7700
"2011-04-26 17:00:00",111.9100,111.9300,111.8100,111.8100
"2011-04-26 20:00:00",112.1800,112.3900,112.3200,112.1700
"2011-04-26 21:00:00",112.3200,112.3500,112.1200,112.0700
"2011-04-26 22:00:00",112.1200,112.1900,112.0700,111.9200
"2011-04-26 23:00:00",112.1000,112.1300,112.0300,112.0100
"2011-04-27 00:00:00",112.0500,112.4500,112.4100,112.0400
"2011-04-27 01:00:00",112.4200,112.4200,112.3000,112.2400
"2011-04-27 02:00:00",112.3000,112.3100,111.8800,111.8800
"2011-04-27 03:00:00",111.8700,112.0800,111.9800,111.8500
"2011-04-27 04:00:00",111.9900,112.3200,112.2700,111.9200
"2011-04-27 05:00:00",112.3000,112.7700,112.7100,112.2800
"2011-04-27 06:00:00",112.7000,112.7100,112.5100,112.5000
"2011-04-27 07:00:00",112.5100,112.6500,112.4000,112.3800
"2011-04-27 08:00:00",112.4100,112.4600,112.1200,112.1100
"2011-04-27 09:00:00",112.1900,112.6100,112.0400,112.0900
"2011-04-27 10:00:00",112.1100,112.1600,111.5400,110.8500
"2011-04-27 11:00:00",111.6800,113.1000,112.5000,111.6400
"2011-04-27 12:00:00",112.5200,112.8400,112.6100,112.2600
"2011-04-27 13:00:00",112.6100,113.3700,113.1300,112.3400
"2011-04-27 14:00:00",113.1600,113.2400,112.8800,112.6100
"2011-04-27 15:00:00",112.9000,113.3800,113.3100,112.7500
"2011-04-27 16:00:00",113.3500,113.3500,113.1600,113.1100
"2011-04-27 17:00:00",113.1800,113.2000,113.1100,113.0500
"2011-04-27 20:00:00",113.6100,113.6800,113.5600,113.4900
"2011-04-27 21:00:00",113.5800,113.6200,113.5100,113.4900
"2011-04-27 22:00:00",113.5100,113.6100,113.3800,113.2600
"2011-04-27 23:00:00",113.4100,113.4800,113.2000,113.1200
"2011-04-28 00:00:00",113.2300,113.5400,113.4400,113.2000
"2011-04-28 01:00:00",113.4600,113.4600,113.1700,113.1600
"2011-04-28 02:00:00",113.1900,113.3200,113.2200,113.1500
"2011-04-28 03:00:00",113.2300,113.3800,113.2200,113.1200
"2011-04-28 04:00:00",113.2300,113.3900,113.1700,113.0300
"2011-04-28 05:00:00",113.1600,113.1700,112.5700,112.5800
"2011-04-28 06:00:00",112.5700,112.7300,112.5500,112.3700
"2011-04-28 07:00:00",112.6000,112.7400,112.5500,112.4800
"2011-04-28 08:00:00",112.5300,113.0200,112.8600,112.3700
"2011-04-28 09:00:00",112.8600,113.2600,113.1600,112.6500
"2011-04-28 10:00:00",113.1800,113.3100,113.1300,112.7600
"2011-04-28 11:00:00",113.1900,113.9500,112.5700,112.5400
"2011-04-28 12:00:00",112.6500,112.9800,112.5600,112.0800
"2011-04-28 13:00:00",112.5700,112.6800,112.4700,111.7500
"2011-04-28 14:00:00",112.5300,113.1400,112.8500,112.4700
"2011-04-28 15:00:00",112.8400,112.9500,112.8300,112.7800
"2011-04-28 16:00:00",112.8600,112.8900,112.7600,112.7200
"2011-04-28 17:00:00",112.7500,112.7700,112.7400,112.6400
"2011-04-28 20:00:00",112.7400,112.7600,112.6300,112.6400
"2011-04-28 21:00:00",112.6300,112.6300,112.4900,112.4000
"2011-04-28 22:00:00",112.5200,112.5600,112.4400,112.4100
"2011-04-28 23:00:00",112.4700,112.5100,112.4500,112.4300
"2011-04-29 00:00:00",112.4500,112.5200,112.4400,112.4400
"2011-04-29 01:00:00",112.4400,112.5900,112.5500,112.3600
"2011-04-29 02:00:00",112.5500,112.6100,112.4200,112.3900
"2011-04-29 03:00:00",112.4200,112.4300,112.4000,112.2600
"2011-04-29 04:00:00",112.4000,112.5900,112.5600,112.3000
"2011-04-29 05:00:00",112.5700,112.7600,112.6800,112.5700
"2011-04-29 06:00:00",112.6800,112.7500,112.6600,112.5500
"2011-04-29 07:00:00",112.6800,113.3000,113.1700,112.6000
"2011-04-29 08:00:00",113.1800,113.3600,113.1200,113.1200
"2011-04-29 09:00:00",113.1300,113.1600,112.7300,112.6000
"2011-04-29 10:00:00",112.8400,113.2300,112.9400,112.6900
"2011-04-29 11:00:00",112.9900,113.5300,113.3000,112.9200
"2011-04-29 12:00:00",113.3200,113.4900,113.3400,113.2200
"2011-04-29 13:00:00",113.3700,113.6300,113.4100,113.2800
"2011-04-29 14:00:00",113.4200,114.1500,113.6500,113.5000
"2011-04-29 15:00:00",113.6400,113.7800,113.6500,113.6100
"2011-04-29 16:00:00",113.6600,113.8700,113.7900,113.6500
"2011-05-01 20:00:00",113.5000,113.7100,113.3100,113.2900
"2011-05-01 21:00:00",113.3100,113.4600,113.1300,113.0500
"2011-05-01 22:00:00",113.2600,113.4700,112.3000,112.3700
"2011-05-01 23:00:00",112.5500,112.8500,112.7000,112.2700
"2011-05-02 00:00:00",112.7800,113.0700,112.5700,112.5000
"2011-05-02 01:00:00",112.5900,112.8200,112.2700,112.1400
"2011-05-02 02:00:00",112.2900,112.6100,112.4600,112.1600
"2011-05-02 03:00:00",112.4900,112.6500,112.4800,112.0300
"2011-05-02 04:00:00",112.4700,112.7000,112.3700,112.2800
"2011-05-02 05:00:00",112.3700,112.3800,111.4100,110.9800
"2011-05-02 06:00:00",111.4000,111.9400,111.8400,111.3600
"2011-05-02 07:00:00",111.8600,112.3300,112.1300,111.9000
"2011-05-02 08:00:00",112.1600,112.6800,112.2700,112.2000
"2011-05-02 09:00:00",112.4900,114.5900,114.0900,112.0200
"2011-05-02 10:00:00",114.1100,114.6300,114.2300,114.0600
"2011-05-02 11:00:00",114.2400,114.8000,113.5800,113.6800
"2011-05-02 12:00:00",113.7100,113.9700,113.7400,113.3800
"2011-05-02 13:00:00",113.8100,113.9100,113.8000,113.4000
"2011-05-02 14:00:00",113.8900,113.9300,113.3000,113.3000
"2011-05-02 15:00:00",113.3100,113.4700,113.1000,113.1000
"2011-05-02 16:00:00",113.1100,113.2000,112.9200,112.9300
"2011-05-02 17:00:00",113.0000,113.1800,112.9500,112.9600
"2011-05-02 20:00:00",112.9000,113.1900,113.1300,112.9000
"2011-05-02 21:00:00",113.1400,113.1600,112.9900,112.7500
"2011-05-02 22:00:00",112.9900,113.1900,112.9200,112.8600
"2011-05-02 23:00:00",112.9000,112.9400,112.9300,112.8200
"2011-05-03 00:00:00",112.9400,113.0400,112.9800,112.9100
"2011-05-03 01:00:00",113.0200,113.1000,113.0000,112.9000
"2011-05-03 02:00:00",112.9900,113.0400,112.9200,112.8700
"2011-05-03 03:00:00",112.9800,113.0000,112.8700,112.6300
"2011-05-03 04:00:00",112.9000,113.0400,112.9200,112.7100
"2011-05-03 05:00:00",112.9300,112.9700,112.3500,112.2200
"2011-05-03 06:00:00",112.4000,112.5100,112.2800,112.2300
"2011-05-03 07:00:00",112.3200,112.8400,112.4800,112.2600
"2011-05-03 08:00:00",112.5800,112.6400,111.9400,111.9600
"2011-05-03 09:00:00",112.0000,112.8800,112.6600,111.8100
"2011-05-03 10:00:00",112.7000,112.8100,112.2400,111.9600
"2011-05-03 11:00:00",112.3400,112.7600,112.5000,112.1600
"2011-05-03 12:00:00",112.5200,112.6800,112.1800,112.1800
"2011-05-03 13:00:00",112.2300,112.4700,111.0100,111.0200
"2011-05-03 14:00:00",111.1700,111.1700,110.6400,110.4300
"2011-05-03 15:00:00",110.7000,111.1400,111.0200,110.7600
"2011-05-03 16:00:00",111.0500,111.1900,110.8000,110.8000
"2011-05-03 17:00:00",110.8100,110.8700,110.7000,110.6500
"2011-05-03 20:00:00",110.7800,110.9300,110.6100,110.6100
"2011-05-03 21:00:00",110.5900,110.7100,110.2500,110.2400
"2011-05-03 22:00:00",110.2900,110.6800,110.5800,110.2700
"2011-05-03 23:00:00",110.6100,110.6900,110.5300,110.5300
"2011-05-04 00:00:00",110.5500,110.9000,110.7500,110.5000
"2011-05-04 01:00:00",110.7500,110.9500,110.7000,110.6900
"2011-05-04 02:00:00",110.7100,110.7900,110.4200,110.3800
"2011-05-04 03:00:00",110.4400,111.1800,111.0000,110.6100
"2011-05-04 04:00:00",111.0300,111.0600,110.8200,110.6800
"2011-05-04 05:00:00",110.8300,111.0800,110.9600,110.7600
"2011-05-04 06:00:00",111.0200,111.2000,110.6700,110.6900
"2011-05-04 07:00:00",110.6700,110.8000,110.3000,110.1500
"2011-05-04 08:00:00",110.3500,111.0600,110.8000,110.2700
"2011-05-04 09:00:00",110.8800,111.1100,110.3500,110.4000
"2011-05-04 10:00:00",110.4300,110.4300,109.3400,108.9600
"2011-05-04 11:00:00",109.4100,109.6400,109.3600,108.8700
"2011-05-04 12:00:00",109.3800,109.6600,109.0400,108.6400
"2011-05-04 13:00:00",109.0400,109.2100,109.1200,108.7800
"2011-05-04 14:00:00",109.1800,109.4700,109.2400,109.0300
"2011-05-04 15:00:00",109.2500,109.3200,108.9300,108.8200
"2011-05-04 16:00:00",108.9300,108.9900,108.7700,108.7700
"2011-05-04 17:00:00",108.7600,108.8100,108.7500,108.6900
"2011-05-04 20:00:00",108.4600,108.8000,108.5800,108.4400
"2011-05-04 21:00:00",108.7600,108.8600,108.7000,108.6300
"2011-05-04 22:00:00",108.7500,108.8300,108.4800,108.4700
"2011-05-04 23:00:00",108.5200,108.7500,108.7300,108.4700
"2011-05-05 00:00:00",108.7600,109.0000,108.9100,108.7200
"2011-05-05 01:00:00",108.9100,108.9500,108.8700,108.7700
"2011-05-05 02:00:00",108.8700,108.8700,108.8000,108.6900
"2011-05-05 03:00:00",108.7900,109.3500,109.0100,108.7800
"2011-05-05 04:00:00",109.0200,109.0300,108.5700,108.5100
"2011-05-05 05:00:00",108.6000,108.6500,107.4800,107.3900
