Date,Open,High,Close,Low
"2009-03-12 10:00:00",0.6611,0.6622,0.6616,0.6563
"2009-03-12 11:00:00",0.6615,0.6641,0.6640,0.6607
"2009-03-12 12:00:00",0.6641,0.6666,0.6638,0.6623
"2009-03-12 13:00:00",0.6637,0.6658,0.6641,0.6631
"2009-03-12 14:00:00",0.6642,0.6667,0.6663,0.6641
"2009-03-12 15:00:00",0.6662,0.6681,0.6665,0.6644
"2009-03-12 16:00:00",0.6666,0.6699,0.6659,0.6649
"2009-03-12 17:00:00",0.6659,0.6691,0.6658,0.6658
"2009-03-12 18:00:00",0.6659,0.6668,0.6650,0.6633
"2009-03-12 19:00:00",0.6649,0.6678,0.6662,0.6648
"2009-03-12 20:00:00",0.6662,0.6674,0.6663,0.6657
"2009-03-12 21:00:00",0.6665,0.6673,0.6654,0.6651
"2009-03-12 22:00:00",0.6653,0.6664,0.6655,0.6642
"2009-03-12 23:00:00",0.6653,0.6657,0.6653,0.6646
"2009-03-13 00:00:00",0.6654,0.6659,0.6644,0.6639
"2009-03-13 01:00:00",0.6645,0.6656,0.6638,0.6633
"2009-03-13 02:00:00",0.6639,0.6656,0.6646,0.6639
"2009-03-13 03:00:00",0.6647,0.6664,0.6658,0.6638
"2009-03-13 04:00:00",0.6658,0.6723,0.6721,0.6653
"2009-03-13 05:00:00",0.6721,0.6734,0.6688,0.6659
"2009-03-13 06:00:00",0.6688,0.6707,0.6698,0.6677
"2009-03-13 07:00:00",0.6701,0.6724,0.6705,0.6692
"2009-03-13 08:00:00",0.6705,0.6717,0.6658,0.6648
"2009-03-13 09:00:00",0.6659,0.6695,0.6688,0.6648
"2009-03-13 10:00:00",0.6687,0.6687,0.6656,0.6641
"2009-03-13 11:00:00",0.6655,0.6692,0.6691,0.6641
"2009-03-13 12:00:00",0.6690,0.6702,0.6702,0.6669
"2009-03-13 13:00:00",0.6702,0.6704,0.6692,0.6683
"2009-03-13 14:00:00",0.6691,0.6701,0.6700,0.6680
"2009-03-13 15:00:00",0.6701,0.6711,0.6678,0.6676
"2009-03-13 16:00:00",0.6676,0.6695,0.6659,0.6656
"2009-03-15 17:00:00",0.6657,0.6680,0.6665,0.6657
"2009-03-15 18:00:00",0.6665,0.6691,0.6667,0.6661
"2009-03-15 19:00:00",0.6666,0.6690,0.6683,0.6661
"2009-03-15 20:00:00",0.6683,0.6693,0.6687,0.6669
"2009-03-15 21:00:00",0.6685,0.6703,0.6691,0.6681
"2009-03-15 22:00:00",0.6690,0.6700,0.6683,0.6678
"2009-03-15 23:00:00",0.6684,0.6696,0.6679,0.6672
"2009-03-16 00:00:00",0.6679,0.6694,0.6690,0.6673
"2009-03-16 01:00:00",0.6689,0.6690,0.6677,0.6674
"2009-03-16 02:00:00",0.6678,0.6699,0.6688,0.6669
"2009-03-16 03:00:00",0.6688,0.6707,0.6686,0.6682
"2009-03-16 04:00:00",0.6687,0.6709,0.6700,0.6682
"2009-03-16 05:00:00",0.6703,0.6731,0.6728,0.6689
"2009-03-16 06:00:00",0.6727,0.6745,0.6741,0.6714
"2009-03-16 07:00:00",0.6742,0.6745,0.6729,0.6720
"2009-03-16 08:00:00",0.6730,0.6740,0.6727,0.6711
"2009-03-16 09:00:00",0.6726,0.6756,0.6745,0.6722
"2009-03-16 10:00:00",0.6746,0.6753,0.6747,0.6733
"2009-03-16 11:00:00",0.6747,0.6774,0.6774,0.6743
"2009-03-16 12:00:00",0.6773,0.6783,0.6766,0.6758
"2009-03-16 13:00:00",0.6765,0.6773,0.6762,0.6753
"2009-03-16 14:00:00",0.6763,0.6771,0.6748,0.6741
"2009-03-16 15:00:00",0.6745,0.6765,0.6750,0.6743
"2009-03-16 16:00:00",0.6749,0.6758,0.6748,0.6742
"2009-03-16 17:00:00",0.6750,0.6763,0.6739,0.6735
"2009-03-16 18:00:00",0.6738,0.6754,0.6738,0.6728
"2009-03-16 19:00:00",0.6738,0.6745,0.6738,0.6732
"2009-03-16 20:00:00",0.6738,0.6764,0.6753,0.6731
"2009-03-16 21:00:00",0.6752,0.6765,0.6745,0.6742
"2009-03-16 22:00:00",0.6745,0.6754,0.6748,0.6741
"2009-03-16 23:00:00",0.6748,0.6753,0.6751,0.6739
"2009-03-17 00:00:00",0.6751,0.6751,0.6746,0.6744
"2009-03-17 01:00:00",0.6746,0.6765,0.6746,0.6739
"2009-03-17 02:00:00",0.6746,0.6762,0.6752,0.6735
"2009-03-17 03:00:00",0.6752,0.6770,0.6764,0.6746
"2009-03-17 04:00:00",0.6765,0.6767,0.6748,0.6738
"2009-03-17 05:00:00",0.6748,0.6752,0.6734,0.6727
"2009-03-17 06:00:00",0.6733,0.6745,0.6727,0.6710
"2009-03-17 07:00:00",0.6728,0.6746,0.6744,0.6711
"2009-03-17 08:00:00",0.6745,0.6781,0.6765,0.6731
"2009-03-17 09:00:00",0.6764,0.6779,0.6765,0.6756
"2009-03-17 10:00:00",0.6766,0.6775,0.6767,0.6753
"2009-03-17 11:00:00",0.6767,0.6770,0.6725,0.6721
"2009-03-17 12:00:00",0.6725,0.6739,0.6738,0.6724
"2009-03-17 13:00:00",0.6738,0.6740,0.6732,0.6719
"2009-03-17 14:00:00",0.6733,0.6744,0.6744,0.6725
"2009-03-17 15:00:00",0.6742,0.6745,0.6734,0.6728
"2009-03-17 16:00:00",0.6733,0.6746,0.6746,0.6726
"2009-03-17 17:00:00",0.6749,0.6750,0.6736,0.6731
"2009-03-17 18:00:00",0.6735,0.6747,0.6747,0.6730
"2009-03-17 19:00:00",0.6748,0.6750,0.6733,0.6732
"2009-03-17 20:00:00",0.6733,0.6745,0.6713,0.6704
"2009-03-17 21:00:00",0.6714,0.6729,0.6721,0.6713
"2009-03-17 22:00:00",0.6720,0.6733,0.6726,0.6715
"2009-03-17 23:00:00",0.6725,0.6737,0.6733,0.6716
"2009-03-18 00:00:00",0.6733,0.6733,0.6718,0.6712
"2009-03-18 01:00:00",0.6717,0.6729,0.6722,0.6711
"2009-03-18 02:00:00",0.6722,0.6734,0.6731,0.6716
"2009-03-18 03:00:00",0.6734,0.6734,0.6715,0.6708
"2009-03-18 04:00:00",0.6715,0.6719,0.6706,0.6695
"2009-03-18 05:00:00",0.6705,0.6711,0.6698,0.6688
"2009-03-18 06:00:00",0.6700,0.6711,0.6704,0.6690
"2009-03-18 07:00:00",0.6705,0.6726,0.6716,0.6704
"2009-03-18 08:00:00",0.6715,0.6733,0.6712,0.6698
"2009-03-18 09:00:00",0.6711,0.6722,0.6715,0.6694
"2009-03-18 10:00:00",0.6714,0.6728,0.6715,0.6701
"2009-03-18 11:00:00",0.6714,0.6731,0.6724,0.6700
"2009-03-18 12:00:00",0.6724,0.6750,0.6739,0.6723
"2009-03-18 13:00:00",0.6739,0.6745,0.6734,0.6725
"2009-03-18 14:00:00",0.6736,0.6824,0.6803,0.6720
"2009-03-18 15:00:00",0.6804,0.6830,0.6823,0.6791
"2009-03-18 16:00:00",0.6822,0.6823,0.6798,0.6783
"2009-03-18 17:00:00",0.6800,0.6825,0.6807,0.6788
"2009-03-18 18:00:00",0.6807,0.6814,0.6806,0.6795
"2009-03-18 19:00:00",0.6805,0.6813,0.6798,0.6791
"2009-03-18 20:00:00",0.6801,0.6804,0.6784,0.6772
"2009-03-18 21:00:00",0.6785,0.6788,0.6765,0.6764
"2009-03-18 22:00:00",0.6766,0.6771,0.6758,0.6754
"2009-03-18 23:00:00",0.6759,0.6774,0.6760,0.6753
"2009-03-19 00:00:00",0.6761,0.6766,0.6759,0.6751
"2009-03-19 01:00:00",0.6758,0.6777,0.6754,0.6753
"2009-03-19 02:00:00",0.6754,0.6781,0.6770,0.6745
"2009-03-19 03:00:00",0.6769,0.6772,0.6759,0.6749
"2009-03-19 04:00:00",0.6763,0.6794,0.6771,0.6761
"2009-03-19 05:00:00",0.6770,0.6789,0.6780,0.6753
"2009-03-19 06:00:00",0.6782,0.6799,0.6788,0.6776
"2009-03-19 07:00:00",0.6787,0.6802,0.6768,0.6759
"2009-03-19 08:00:00",0.6769,0.6786,0.6776,0.6747
"2009-03-19 09:00:00",0.6776,0.6826,0.6822,0.6773
"2009-03-19 10:00:00",0.6823,0.6892,0.6883,0.6822
"2009-03-19 11:00:00",0.6884,0.6924,0.6922,0.6866
"2009-03-19 12:00:00",0.6923,0.6923,0.6914,0.6892
"2009-03-19 13:00:00",0.6915,0.6917,0.6881,0.6876
"2009-03-19 14:00:00",0.6880,0.6895,0.6883,0.6867
"2009-03-19 15:00:00",0.6884,0.6889,0.6874,0.6874
"2009-03-19 16:00:00",0.6877,0.6883,0.6868,0.6866
"2009-03-19 17:00:00",0.6870,0.6901,0.6899,0.6862
"2009-03-19 18:00:00",0.6894,0.6928,0.6918,0.6894
"2009-03-19 19:00:00",0.6919,0.6925,0.6914,0.6912
"2009-03-19 20:00:00",0.6918,0.6934,0.6916,0.6915
"2009-03-19 21:00:00",0.6915,0.6930,0.6911,0.6908
"2009-03-19 22:00:00",0.6911,0.6912,0.6907,0.6902
"2009-03-19 23:00:00",0.6908,0.6929,0.6917,0.6906
"2009-03-20 00:00:00",0.6917,0.6930,0.6919,0.6915
"2009-03-20 01:00:00",0.6927,0.6928,0.6907,0.6906
"2009-03-20 02:00:00",0.6911,0.6918,0.6910,0.6900
"2009-03-20 03:00:00",0.6909,0.6944,0.6934,0.6901
"2009-03-20 04:00:00",0.6936,0.6960,0.6936,0.6926
"2009-03-20 05:00:00",0.6936,0.6950,0.6920,0.6914
"2009-03-20 06:00:00",0.6921,0.6939,0.6917,0.6906
"2009-03-20 07:00:00",0.6916,0.6928,0.6910,0.6898
"2009-03-20 08:00:00",0.6913,0.6943,0.6938,0.6905
"2009-03-20 09:00:00",0.6937,0.6960,0.6960,0.6921
"2009-03-20 10:00:00",0.6960,0.6968,0.6956,0.6939
"2009-03-20 11:00:00",0.6955,0.6955,0.6937,0.6917
"2009-03-20 12:00:00",0.6938,0.6959,0.6946,0.6927
"2009-03-20 13:00:00",0.6946,0.6972,0.6955,0.6932
"2009-03-20 14:00:00",0.6956,0.6967,0.6936,0.6931
"2009-03-20 15:00:00",0.6935,0.6941,0.6929,0.6924
"2009-03-20 16:00:00",0.6928,0.6953,0.6942,0.6922
"2009-03-22 17:00:00",0.6950,0.6956,0.6949,0.6937
"2009-03-22 18:00:00",0.6950,0.6956,0.6952,0.6938
"2009-03-22 19:00:00",0.6952,0.6959,0.6946,0.6945
"2009-03-22 20:00:00",0.6947,0.6967,0.6955,0.6945
"2009-03-22 21:00:00",0.6956,0.6976,0.6960,0.6944
"2009-03-22 22:00:00",0.6960,0.6986,0.6960,0.6955
"2009-03-22 23:00:00",0.6960,0.6983,0.6974,0.6959
"2009-03-23 00:00:00",0.6977,0.6991,0.6985,0.6970
"2009-03-23 01:00:00",0.6984,0.6992,0.6983,0.6975
"2009-03-23 02:00:00",0.6982,0.7003,0.6987,0.6978
"2009-03-23 03:00:00",0.6989,0.6994,0.6990,0.6977
"2009-03-23 04:00:00",0.6990,0.6994,0.6993,0.6976
"2009-03-23 05:00:00",0.6993,0.7010,0.7004,0.6983
"2009-03-23 06:00:00",0.7004,0.7021,0.7007,0.6994
"2009-03-23 07:00:00",0.7007,0.7020,0.7006,0.6997
"2009-03-23 08:00:00",0.7005,0.7029,0.7005,0.7004
"2009-03-23 09:00:00",0.7005,0.7019,0.6986,0.6980
"2009-03-23 10:00:00",0.6986,0.7026,0.7019,0.6982
"2009-03-23 11:00:00",0.7018,0.7023,0.7020,0.6997
"2009-03-23 12:00:00",0.7020,0.7036,0.7026,0.7014
"2009-03-23 13:00:00",0.7025,0.7032,0.7006,0.7001
"2009-03-23 14:00:00",0.7006,0.7028,0.7010,0.6994
"2009-03-23 15:00:00",0.7017,0.7023,0.7000,0.6994
"2009-03-23 16:00:00",0.7000,0.7015,0.6993,0.6982
"2009-03-23 17:00:00",0.6995,0.7011,0.6999,0.6994
"2009-03-23 18:00:00",0.6999,0.7008,0.6994,0.6985
"2009-03-23 19:00:00",0.6992,0.7014,0.6993,0.6986
"2009-03-23 20:00:00",0.6993,0.7021,0.7005,0.6987
"2009-03-23 21:00:00",0.7005,0.7013,0.6998,0.6985
"2009-03-23 22:00:00",0.6997,0.7005,0.6993,0.6988
"2009-03-23 23:00:00",0.6991,0.7001,0.6977,0.6975
"2009-03-24 00:00:00",0.6977,0.6992,0.6979,0.6973
"2009-03-24 01:00:00",0.6980,0.7008,0.6998,0.6978
"2009-03-24 02:00:00",0.6997,0.7004,0.6968,0.6961
"2009-03-24 03:00:00",0.6968,0.6986,0.6958,0.6947
"2009-03-24 04:00:00",0.6958,0.6999,0.6983,0.6943
"2009-03-24 05:00:00",0.6983,0.6987,0.6955,0.6953
"2009-03-24 06:00:00",0.6956,0.6963,0.6937,0.6920
"2009-03-24 07:00:00",0.6937,0.6956,0.6949,0.6933
"2009-03-24 08:00:00",0.6950,0.6968,0.6952,0.6941
"2009-03-24 09:00:00",0.6951,0.6956,0.6952,0.6929
"2009-03-24 10:00:00",0.6960,0.6968,0.6946,0.6930
"2009-03-24 11:00:00",0.6946,0.6978,0.6978,0.6929
"2009-03-24 12:00:00",0.6975,0.6994,0.6972,0.6963
"2009-03-24 13:00:00",0.6972,0.6976,0.6930,0.6926
"2009-03-24 14:00:00",0.6930,0.6951,0.6929,0.6910
"2009-03-24 15:00:00",0.6929,0.6952,0.6937,0.6914
"2009-03-24 16:00:00",0.6936,0.6948,0.6944,0.6908
"2009-03-24 17:00:00",0.6947,0.6948,0.6933,0.6913
"2009-03-24 18:00:00",0.6933,0.6943,0.6933,0.6925
"2009-03-24 19:00:00",0.6932,0.6933,0.6928,0.6917
"2009-03-24 20:00:00",0.6928,0.6940,0.6924,0.6914
"2009-03-24 21:00:00",0.6923,0.6925,0.6904,0.6900
"2009-03-24 22:00:00",0.6904,0.6910,0.6901,0.6895
"2009-03-24 23:00:00",0.6901,0.6912,0.6911,0.6893
"2009-03-25 00:00:00",0.6908,0.6914,0.6890,0.6883
"2009-03-25 01:00:00",0.6891,0.6903,0.6891,0.6879
"2009-03-25 02:00:00",0.6891,0.6894,0.6884,0.6879
"2009-03-25 03:00:00",0.6884,0.6896,0.6872,0.6868
"2009-03-25 04:00:00",0.6873,0.6895,0.6894,0.6862
"2009-03-25 05:00:00",0.6893,0.6936,0.6927,0.6879
"2009-03-25 06:00:00",0.6931,0.6956,0.6954,0.6922
"2009-03-25 07:00:00",0.6954,0.6959,0.6943,0.6913
"2009-03-25 08:00:00",0.6943,0.6968,0.6959,0.6937
"2009-03-25 09:00:00",0.6960,0.7010,0.6996,0.6955
"2009-03-25 10:00:00",0.6997,0.7020,0.6979,0.6966
"2009-03-25 11:00:00",0.6979,0.6991,0.6967,0.6953
"2009-03-25 12:00:00",0.6966,0.7006,0.6994,0.6964
"2009-03-25 13:00:00",0.6993,0.7018,0.6972,0.6972
"2009-03-25 14:00:00",0.6973,0.6985,0.6954,0.6940
"2009-03-25 15:00:00",0.6951,0.6973,0.6960,0.6931
"2009-03-25 16:00:00",0.6961,0.6988,0.6982,0.6955
"2009-03-25 17:00:00",0.6984,0.7002,0.6979,0.6972
"2009-03-25 18:00:00",0.6980,0.7019,0.7006,0.6980
"2009-03-25 19:00:00",0.7009,0.7017,0.6999,0.6993
"2009-03-25 20:00:00",0.6999,0.7020,0.7003,0.6992
"2009-03-25 21:00:00",0.7004,0.7034,0.7011,0.7000
"2009-03-25 22:00:00",0.7012,0.7029,0.7029,0.7008
"2009-03-25 23:00:00",0.7028,0.7089,0.7080,0.7023
"2009-03-26 00:00:00",0.7079,0.7115,0.7081,0.7076
"2009-03-26 01:00:00",0.7083,0.7095,0.7092,0.7073
"2009-03-26 02:00:00",0.7092,0.7092,0.7072,0.7063
"2009-03-26 03:00:00",0.7073,0.7107,0.7088,0.7072
"2009-03-26 04:00:00",0.7089,0.7134,0.7132,0.7079
"2009-03-26 05:00:00",0.7131,0.7141,0.7123,0.7113
"2009-03-26 06:00:00",0.7122,0.7124,0.7115,0.7086
"2009-03-26 07:00:00",0.7114,0.7114,0.7102,0.7086
"2009-03-26 08:00:00",0.7105,0.7118,0.7098,0.7092
"2009-03-26 09:00:00",0.7099,0.7121,0.7113,0.7098
"2009-03-26 10:00:00",0.7111,0.7123,0.7119,0.7098
"2009-03-26 11:00:00",0.7119,0.7153,0.7147,0.7112
"2009-03-26 12:00:00",0.7146,0.7146,0.7121,0.7111
"2009-03-26 13:00:00",0.7120,0.7123,0.7091,0.7087
"2009-03-26 14:00:00",0.7090,0.7105,0.7080,0.7076
"2009-03-26 15:00:00",0.7080,0.7087,0.7071,0.7065
"2009-03-26 16:00:00",0.7071,0.7107,0.7088,0.7069
"2009-03-26 17:00:00",0.7090,0.7095,0.7090,0.7061
"2009-03-26 18:00:00",0.7091,0.7124,0.7111,0.7087
"2009-03-26 19:00:00",0.7110,0.7114,0.7114,0.7094
"2009-03-26 20:00:00",0.7112,0.7114,0.7100,0.7094
"2009-03-26 21:00:00",0.7101,0.7116,0.7100,0.7090
"2009-03-26 22:00:00",0.7096,0.7106,0.7093,0.7089
"2009-03-26 23:00:00",0.7094,0.7097,0.7074,0.7058
"2009-03-27 00:00:00",0.7074,0.7076,0.7069,0.7064
"2009-03-27 01:00:00",0.7068,0.7074,0.7064,0.7055
"2009-03-27 02:00:00",0.7064,0.7073,0.7065,0.7058
"2009-03-27 03:00:00",0.7065,0.7073,0.7057,0.7043
"2009-03-27 04:00:00",0.7056,0.7078,0.7066,0.7047
"2009-03-27 05:00:00",0.7066,0.7094,0.7082,0.7055
"2009-03-27 06:00:00",0.7082,0.7097,0.7064,0.7061
"2009-03-27 07:00:00",0.7064,0.7096,0.7085,0.7063
"2009-03-27 08:00:00",0.7086,0.7100,0.7076,0.7055
"2009-03-27 09:00:00",0.7077,0.7086,0.7054,0.7052
"2009-03-27 10:00:00",0.7055,0.7088,0.7066,0.7040
"2009-03-27 11:00:00",0.7067,0.7086,0.7084,0.7042
"2009-03-27 12:00:00",0.7082,0.7097,0.7075,0.7069
"2009-03-27 13:00:00",0.7076,0.7083,0.7069,0.7062
"2009-03-27 14:00:00",0.7068,0.7080,0.7064,0.7051
"2009-03-27 15:00:00",0.7064,0.7076,0.7057,0.7055
"2009-03-27 16:00:00",0.7058,0.7095,0.7088,0.7043
"2009-03-29 17:00:00",0.7056,0.7085,0.7054,0.7042
"2009-03-29 18:00:00",0.7053,0.7064,0.7052,0.7046
"2009-03-29 19:00:00",0.7051,0.7056,0.7044,0.7027
"2009-03-29 20:00:00",0.7043,0.7056,0.7045,0.7033
"2009-03-29 21:00:00",0.7043,0.7052,0.7033,0.7025
"2009-03-29 22:00:00",0.7034,0.7035,0.7023,0.7011
"2009-03-29 23:00:00",0.7024,0.7034,0.7028,0.7007
"2009-03-30 00:00:00",0.7026,0.7037,0.7032,0.7002
"2009-03-30 01:00:00",0.7029,0.7036,0.7024,0.7008
"2009-03-30 02:00:00",0.7024,0.7039,0.7018,0.7008
"2009-03-30 03:00:00",0.7017,0.7049,0.7028,0.7003
"2009-03-30 04:00:00",0.7029,0.7041,0.7019,0.6997
"2009-03-30 05:00:00",0.7018,0.7029,0.7017,0.6998
"2009-03-30 06:00:00",0.7017,0.7026,0.7012,0.7008
"2009-03-30 07:00:00",0.7011,0.7051,0.7047,0.7011
"2009-03-30 08:00:00",0.7046,0.7072,0.7053,0.7042
"2009-03-30 09:00:00",0.7051,0.7059,0.7046,0.7024
"2009-03-30 10:00:00",0.7046,0.7080,0.7077,0.7025
"2009-03-30 11:00:00",0.7076,0.7083,0.7068,0.7059
"2009-03-30 12:00:00",0.7069,0.7096,0.7088,0.7061
"2009-03-30 13:00:00",0.7088,0.7097,0.7096,0.7074
"2009-03-30 14:00:00",0.7095,0.7105,0.7096,0.7077
"2009-03-30 15:00:00",0.7098,0.7131,0.7090,0.7083
"2009-03-30 16:00:00",0.7091,0.7125,0.7120,0.7091
"2009-03-30 17:00:00",0.7122,0.7123,0.7100,0.7083
"2009-03-30 18:00:00",0.7098,0.7117,0.7101,0.7086
"2009-03-30 19:00:00",0.7101,0.7113,0.7093,0.7093
"2009-03-30 20:00:00",0.7094,0.7121,0.7114,0.7089
"2009-03-30 21:00:00",0.7114,0.7138,0.7127,0.7103
"2009-03-30 22:00:00",0.7126,0.7143,0.7143,0.7115
"2009-03-30 23:00:00",0.7142,0.7170,0.7153,0.7136
"2009-03-31 00:00:00",0.7152,0.7165,0.7157,0.7138
"2009-03-31 01:00:00",0.7157,0.7170,0.7154,0.7147
"2009-03-31 02:00:00",0.7155,0.7167,0.7152,0.7146
"2009-03-31 03:00:00",0.7151,0.7158,0.7141,0.7126
"2009-03-31 04:00:00",0.7143,0.7149,0.7144,0.7130
"2009-03-31 05:00:00",0.7143,0.7158,0.7158,0.7137
"2009-03-31 06:00:00",0.7157,0.7176,0.7173,0.7136
"2009-03-31 07:00:00",0.7172,0.7186,0.7170,0.7163
"2009-03-31 08:00:00",0.7168,0.7181,0.7164,0.7156
"2009-03-31 09:00:00",0.7163,0.7185,0.7166,0.7155
"2009-03-31 10:00:00",0.7166,0.7190,0.7186,0.7153
"2009-03-31 11:00:00",0.7185,0.7188,0.7175,0.7161
"2009-03-31 12:00:00",0.7175,0.7184,0.7180,0.7154
"2009-03-31 13:00:00",0.7179,0.7222,0.7209,0.7177
"2009-03-31 14:00:00",0.7209,0.7212,0.7202,0.7195
"2009-03-31 15:00:00",0.7202,0.7213,0.7201,0.7191
"2009-03-31 16:00:00",0.7201,0.7204,0.7056,0.7052
"2009-03-31 17:00:00",0.7056,0.7106,0.7068,0.7055
"2009-03-31 18:00:00",0.7067,0.7085,0.7074,0.7066
"2009-03-31 19:00:00",0.7073,0.7088,0.7070,0.7055
"2009-03-31 20:00:00",0.7070,0.7086,0.7058,0.7038
"2009-03-31 21:00:00",0.7057,0.7087,0.7068,0.7052
"2009-03-31 22:00:00",0.7068,0.7084,0.7073,0.7056
"2009-03-31 23:00:00",0.7071,0.7079,0.7067,0.7057
"2009-04-01 00:00:00",0.7065,0.7089,0.7067,0.7056
"2009-04-01 01:00:00",0.7068,0.7068,0.7042,0.7026
"2009-04-01 02:00:00",0.7041,0.7061,0.7053,0.7025
"2009-04-01 03:00:00",0.7051,0.7073,0.7048,0.7041
"2009-04-01 04:00:00",0.7048,0.7074,0.7043,0.7023
"2009-04-01 05:00:00",0.7044,0.7077,0.7074,0.7042
"2009-04-01 06:00:00",0.7073,0.7144,0.7137,0.7068
"2009-04-01 07:00:00",0.7136,0.7143,0.7111,0.7108
"2009-04-01 08:00:00",0.7109,0.7145,0.7111,0.7103
"2009-04-01 09:00:00",0.7111,0.7119,0.7104,0.7078
"2009-04-01 10:00:00",0.7104,0.7135,0.7133,0.7093
"2009-04-01 11:00:00",0.7133,0.7134,0.7127,0.7108
"2009-04-01 12:00:00",0.7127,0.7134,0.7115,0.7099
"2009-04-01 13:00:00",0.7118,0.7126,0.7120,0.7109
"2009-04-01 14:00:00",0.7119,0.7146,0.7145,0.7103
"2009-04-01 15:00:00",0.7148,0.7178,0.7176,0.7129
"2009-04-01 16:00:00",0.7175,0.7192,0.7160,0.7150
"2009-04-01 17:00:00",0.7159,0.7170,0.7148,0.7127
"2009-04-01 18:00:00",0.7149,0.7152,0.7142,0.7138
"2009-04-01 19:00:00",0.7142,0.7144,0.7137,0.7126
"2009-04-01 20:00:00",0.7135,0.7137,0.7119,0.7104
"2009-04-01 21:00:00",0.7118,0.7146,0.7143,0.7115
"2009-04-01 22:00:00",0.7142,0.7154,0.7139,0.7131
"2009-04-01 23:00:00",0.7139,0.7148,0.7131,0.7129
"2009-04-02 00:00:00",0.7132,0.7149,0.7143,0.7130
"2009-04-02 01:00:00",0.7144,0.7147,0.7145,0.7129
"2009-04-02 02:00:00",0.7145,0.7152,0.7135,0.7131
"2009-04-02 03:00:00",0.7137,0.7151,0.7147,0.7129
"2009-04-02 04:00:00",0.7147,0.7186,0.7174,0.7143
"2009-04-02 05:00:00",0.7174,0.7197,0.7194,0.7171
"2009-04-02 06:00:00",0.7194,0.7229,0.7215,0.7183
"2009-04-02 07:00:00",0.7216,0.7217,0.7198,0.7172
"2009-04-02 08:00:00",0.7199,0.7217,0.7198,0.7181
"2009-04-02 09:00:00",0.7197,0.7211,0.7204,0.7181
"2009-04-02 10:00:00",0.7203,0.7213,0.7210,0.7187
"2009-04-02 11:00:00",0.7212,0.7225,0.7207,0.7200
"2009-04-02 12:00:00",0.7208,0.7218,0.7217,0.7195
"2009-04-02 13:00:00",0.7217,0.7226,0.7190,0.7186
"2009-04-02 14:00:00",0.7191,0.7195,0.7181,0.7159
"2009-04-02 15:00:00",0.7180,0.7204,0.7178,0.7174
"2009-04-02 16:00:00",0.7177,0.7191,0.7160,0.7148
"2009-04-02 17:00:00",0.7160,0.7191,0.7181,0.7155
"2009-04-02 18:00:00",0.7180,0.7231,0.7228,0.7175
"2009-04-02 19:00:00",0.7227,0.7291,0.7276,0.7219
"2009-04-02 20:00:00",0.7276,0.7304,0.7299,0.7273
"2009-04-02 21:00:00",0.7297,0.7298,0.7252,0.7236
"2009-04-02 22:00:00",0.7253,0.7265,0.7252,0.7238
"2009-04-02 23:00:00",0.7252,0.7275,0.7273,0.7241
"2009-04-03 00:00:00",0.7273,0.7276,0.7253,0.7250
"2009-04-03 01:00:00",0.7251,0.7253,0.7240,0.7229
"2009-04-03 02:00:00",0.7240,0.7252,0.7230,0.7221
"2009-04-03 03:00:00",0.7228,0.7244,0.7237,0.7217
"2009-04-03 04:00:00",0.7237,0.7287,0.7268,0.7231
"2009-04-03 05:00:00",0.7268,0.7277,0.7263,0.7251
"2009-04-03 06:00:00",0.7264,0.7267,0.7232,0.7229
"2009-04-03 07:00:00",0.7230,0.7257,0.7254,0.7222
"2009-04-03 08:00:00",0.7254,0.7295,0.7267,0.7237
"2009-04-03 09:00:00",0.7267,0.7273,0.7251,0.7228
"2009-04-03 10:00:00",0.7251,0.7255,0.7156,0.7151
"2009-04-03 11:00:00",0.7154,0.7184,0.7161,0.7148
"2009-04-03 12:00:00",0.7161,0.7180,0.7166,0.7158
"2009-04-03 13:00:00",0.7166,0.7187,0.7177,0.7162
"2009-04-03 14:00:00",0.7177,0.7230,0.7230,0.7175
"2009-04-03 15:00:00",0.7229,0.7231,0.7229,0.7194
"2009-04-03 16:00:00",0.7231,0.7234,0.7216,0.7196
"2009-04-05 17:00:00",0.7218,0.7250,0.7237,0.7217
"2009-04-05 18:00:00",0.7239,0.7292,0.7279,0.7237
"2009-04-05 19:00:00",0.7281,0.7282,0.7275,0.7265
"2009-04-05 20:00:00",0.7275,0.7284,0.7283,0.7268
"2009-04-05 21:00:00",0.7282,0.7329,0.7278,0.7275
"2009-04-05 22:00:00",0.7278,0.7284,0.7271,0.7265
"2009-04-05 23:00:00",0.7270,0.7293,0.7283,0.7269
"2009-04-06 00:00:00",0.7283,0.7285,0.7279,0.7274
"2009-04-06 01:00:00",0.7278,0.7290,0.7283,0.7267
"2009-04-06 02:00:00",0.7282,0.7297,0.7271,0.7270
"2009-04-06 03:00:00",0.7270,0.7281,0.7277,0.7265
"2009-04-06 04:00:00",0.7277,0.7295,0.7281,0.7257
"2009-04-06 05:00:00",0.7283,0.7309,0.7303,0.7266
"2009-04-06 06:00:00",0.7302,0.7318,0.7296,0.7283
"2009-04-06 07:00:00",0.7297,0.7300,0.7268,0.7264
"2009-04-06 08:00:00",0.7269,0.7288,0.7277,0.7263
"2009-04-06 09:00:00",0.7280,0.7283,0.7269,0.7252
"2009-04-06 10:00:00",0.7273,0.7313,0.7291,0.7267
"2009-04-06 11:00:00",0.7291,0.7320,0.7302,0.7280
"2009-04-06 12:00:00",0.7302,0.7325,0.7302,0.7296
