date,open,high,close,low
"2011-01-04 04:00:00",63.07,63.150001525879,63.02,62.990001678467
"2011-01-04 05:00:00",63.02,63.220001220703,63.06,63.029998779297
"2011-01-04 06:00:00",63.05,63.139999389648,63.1,62.979999542236
"2011-01-04 07:00:00",63.1,63.200000762939,63.03,63.029998779297
"2011-01-04 08:00:00",63.04,63.060001373291,62.89,62.770000457764
"2011-01-04 09:00:00",62.9,63.130001068115,62.99,62.909999847412
"2011-01-04 10:00:00",63,63.069999694824,62.92,62.860000610352
"2011-01-04 11:00:00",62.98,62.990001678467,62.82,62.819999694824
"2011-01-04 12:00:00",62.84,62.869998931885,62.61,62.560001373291
"2011-01-04 13:00:00",62.62,62.869998931885,62.83,62.619998931885
"2011-01-04 14:00:00",62.86,63.060001373291,62.88,62.880001068115
"2011-01-04 15:00:00",62.89,62.979999542236,62.85,62.819999694824
"2011-01-04 16:00:00",62.86,62.880001068115,62.86,62.799999237061
"2011-01-04 17:00:00",62.85,62.970001220703,62.9,62.860000610352
"2011-01-04 18:00:00",62.91,62.970001220703,62.96,62.880001068115
"2011-01-04 19:00:00",62.97,62.990001678467,62.93,62.790000915527
"2011-01-04 20:00:00",62.94,62.970001220703,62.66,62.650001525879
"2011-01-04 21:00:00",62.69,62.779998779297,62.62,62.619998931885
"2011-01-04 22:00:00",62.63,62.75,62.72,62.650001525879
"2011-01-04 23:00:00",62.71,62.720001220703,62.51,62.520000457764
"2011-01-05 00:00:00",62.51,62.669998168945,62.64,62.5
"2011-01-05 01:00:00",62.66,62.680000305176,62.64,62.549999237061
"2011-01-05 02:00:00",62.65,62.799999237061,62.74,62.650001525879
"2011-01-05 03:00:00",62.75,62.770000457764,62.69,62.650001525879
"2011-01-05 04:00:00",62.71,62.810001373291,62.78,62.650001525879
"2011-01-05 05:00:00",62.79,62.810001373291,62.64,62.639999389648
"2011-01-05 06:00:00",62.67,62.819999694824,62.76,62.669998168945
"2011-01-05 07:00:00",62.77,62.810001373291,62.71,62.669998168945
"2011-01-05 08:00:00",62.74,63.229999542236,63.15,62.75
"2011-01-05 09:00:00",63.19,63.340000152588,63.19,63.130001068115
"2011-01-05 10:00:00",63.24,63.389999389648,63.31,63.169998168945
"2011-01-05 11:00:00",63.38,63.430000305176,63.36,63.290000915527
"2011-01-05 12:00:00",63.37,63.459999084473,63.43,63.330001831055
"2011-01-05 13:00:00",63.44,63.450000762939,63.29,63.240001678467
"2011-01-05 14:00:00",63.28,63.310001373291,63.25,63.189998626709
"2011-01-05 15:00:00",63.28,63.299999237061,63.04,63.040000915527
"2011-01-05 16:00:00",63.07,63.180000305176,62.95,62.909999847412
"2011-01-05 17:00:00",62.97,63.090000152588,63,62.970001220703
"2011-01-05 18:00:00",63.03,63.090000152588,63.05,63
"2011-01-05 19:00:00",63.04,63.259998321533,63.19,63.040000915527
"2011-01-05 20:00:00",63.22,63.220001220703,63.09,63.049999237061
"2011-01-05 21:00:00",63.09,63.119998931885,62.94,62.939998626709
"2011-01-05 22:00:00",62.95,63.020000457764,62.92,62.909999847412
"2011-01-05 23:00:00",62.93,62.990001678467,62.98,62.919998168945
"2011-01-06 00:00:00",62.97,63.029998779297,62.96,62.950000762939
"2011-01-06 01:00:00",62.95,62.970001220703,62.94,62.909999847412
"2011-01-06 02:00:00",62.94,63.009998321533,62.88,62.889999389648
"2011-01-06 03:00:00",62.91,63.040000915527,62.96,62.869998931885
"2011-01-06 04:00:00",62.97,62.979999542236,62.81,62.819999694824
"2011-01-06 05:00:00",62.82,62.979999542236,62.95,62.830001831055
"2011-01-06 06:00:00",62.97,63.020000457764,63,62.880001068115
"2011-01-06 07:00:00",63.01,63.069999694824,63.03,62.970001220703
"2011-01-06 08:00:00",63.03,63.139999389648,63.06,62.990001678467
"2011-01-06 09:00:00",63.06,63.080001831055,63,62.990001678467
"2011-01-06 10:00:00",63.01,63.080001831055,62.87,62.860000610352
"2011-01-06 11:00:00",62.88,63.090000152588,63.06,62.799999237061
"2011-01-06 12:00:00",63.08,63.090000152588,63.06,62.950000762939
"2011-01-06 13:00:00",63.08,63.099998474121,63.08,63
"2011-01-06 14:00:00",63.08,63.119998931885,63.01,63.009998321533
"2011-01-06 15:00:00",63.01,63.099998474121,63.05,63.009998321533
"2011-01-06 16:00:00",63.06,63.099998474121,63.01,62.990001678467
"2011-01-06 17:00:00",63.02,63.020000457764,62.99,62.909999847412
"2011-01-06 18:00:00",63.01,63.020000457764,62.93,62.919998168945
"2011-01-06 19:00:00",62.92,63.150001525879,63.11,62.930000305176
"2011-01-06 20:00:00",63.11,63.119998931885,63.06,62.990001678467
"2011-01-06 21:00:00",63.08,63.159999847412,63.15,63.080001831055
"2011-01-06 22:00:00",63.14,63.209999084473,63.13,63.139999389648
"2011-01-06 23:00:00",63.15,63.270000457764,63.24,63.159999847412
"2011-01-07 00:00:00",63.25,63.270000457764,63.24,63.180000305176
"2011-01-07 01:00:00",63.25,63.299999237061,63.25,63.200000762939
"2011-01-07 02:00:00",63.25,63.310001373291,63.19,63.189998626709
"2011-01-07 03:00:00",63.21,63.279998779297,63.22,63.180000305176
"2011-01-07 04:00:00",63.23,63.299999237061,63.21,63.189998626709
"2011-01-07 05:00:00",63.24,63.240001678467,63.11,63.069999694824
"2011-01-07 06:00:00",63.13,63.25,63.2,63.110000610352
"2011-01-07 07:00:00",63.24,63.259998321533,63.24,63.139999389648
"2011-01-07 08:00:00",63.25,63.349998474121,63.31,63
"2011-01-07 09:00:00",63.34,63.5,63.29,63.299999237061
"2011-01-07 10:00:00",63.29,63.340000152588,63.18,63.189998626709
"2011-01-07 11:00:00",63.22,63.259998321533,62.91,62.919998168945
"2011-01-07 12:00:00",62.91,62.959999084473,62.79,62.680000305176
"2011-01-07 13:00:00",62.8,63.009998321533,62.96,62.790000915527
"2011-01-07 14:00:00",62.97,63.119998931885,63.09,62.970001220703
"2011-01-07 15:00:00",63.09,63.220001220703,63.15,63.020000457764
"2011-01-07 16:00:00",63.16,63.25,63.13,63.090000152588
"2011-01-07 17:00:00",63.19,63.189998626709,63.19,63.189998626709
"2011-01-09 17:00:00",63.08,63.220001220703,63.15,63.080001831055
"2011-01-09 18:00:00",63.17,63.209999084473,63.01,63.009998321533
"2011-01-09 19:00:00",63.01,63.159999847412,63.11,63
"2011-01-09 20:00:00",63.12,63.220001220703,63.16,63.099998474121
"2011-01-09 21:00:00",63.16,63.270000457764,63.25,63.159999847412
"2011-01-09 22:00:00",63.24,63.270000457764,63.21,63.200000762939
"2011-01-09 23:00:00",63.22,63.259998321533,63.19,63.180000305176
"2011-01-10 00:00:00",63.21,63.220001220703,63.12,63.119998931885
"2011-01-10 01:00:00",63.11,63.180000305176,63.16,63.069999694824
"2011-01-10 02:00:00",63.15,63.189998626709,63.09,63.020000457764
"2011-01-10 03:00:00",63.12,63.279998779297,63.1,63.090000152588
"2011-01-10 04:00:00",63.13,63.180000305176,63.01,62.979999542236
"2011-01-10 05:00:00",63,63.069999694824,63.03,62.970001220703
"2011-01-10 06:00:00",63.03,63.159999847412,63.05,62.990001678467
"2011-01-10 07:00:00",63.05,63.099998474121,62.98,62.979999542236
"2011-01-10 08:00:00",62.99,63.060001373291,62.99,62.959999084473
"2011-01-10 09:00:00",63,63.009998321533,62.79,62.819999694824
"2011-01-10 10:00:00",62.82,63,62.82,62.799999237061
"2011-01-10 11:00:00",62.83,63.139999389648,63.12,62.819999694824
"2011-01-10 12:00:00",63.12,63.139999389648,63.09,63.049999237061
"2011-01-10 13:00:00",63.11,63.270000457764,63.25,63.080001831055
"2011-01-10 14:00:00",63.25,63.25,63.16,63.150001525879
"2011-01-10 15:00:00",63.18,63.209999084473,63.11,63.119998931885
"2011-01-10 16:00:00",63.11,63.189998626709,63.12,63.099998474121
"2011-01-10 17:00:00",63.14,63.150001525879,63.04,63.040000915527
"2011-01-10 18:00:00",63.04,63.119998931885,63.1,63.029998779297
"2011-01-10 19:00:00",63.11,63.159999847412,63.05,63.060001373291
"2011-01-10 20:00:00",63.05,63.340000152588,63.15,63.020000457764
"2011-01-10 21:00:00",63.16,63.229999542236,63.14,63.099998474121
"2011-01-10 22:00:00",63.15,63.150001525879,63.03,62.979999542236
"2011-01-10 23:00:00",63.04,63.080001831055,63.02,62.970001220703
"2011-01-11 00:00:00",63.01,63.049999237061,62.94,62.930000305176
"2011-01-11 01:00:00",62.96,63.060001373291,63.03,62.909999847412
"2011-01-11 02:00:00",63.07,63.090000152588,63.03,62.970001220703
"2011-01-11 03:00:00",63.08,63.119998931885,63.06,63.009998321533
"2011-01-11 04:00:00",63.06,63.069999694824,62.91,62.909999847412
"2011-01-11 05:00:00",62.92,62.959999084473,62.91,62.849998474121
"2011-01-11 06:00:00",62.92,63.029998779297,62.92,62.849998474121
"2011-01-11 07:00:00",62.95,63.049999237061,62.95,62.919998168945
"2011-01-11 08:00:00",62.94,63.139999389648,63.12,62.909999847412
"2011-01-11 09:00:00",63.13,63.159999847412,63.11,63.009998321533
"2011-01-11 10:00:00",63.13,63.299999237061,63.25,63.110000610352
"2011-01-11 11:00:00",63.26,63.459999084473,63.32,63.270000457764
"2011-01-11 12:00:00",63.33,63.360000610352,63.24,63.200000762939
"2011-01-11 13:00:00",63.25,63.259998321533,63.19,63.119998931885
"2011-01-11 14:00:00",63.19,63.25,63.21,63.119998931885
"2011-01-11 15:00:00",63.21,63.319999694824,63.29,63.209999084473
"2011-01-11 16:00:00",63.28,63.319999694824,63.28,63.259998321533
"2011-01-11 17:00:00",63.29,63.330001831055,63.21,63.159999847412
"2011-01-11 18:00:00",63.21,63.340000152588,63.23,63.220001220703
"2011-01-11 19:00:00",63.23,63.310001373291,63.27,63.189998626709
"2011-01-11 20:00:00",63.28,63.299999237061,63.24,63.220001220703
"2011-01-11 21:00:00",63.24,63.259998321533,63.15,63.169998168945
"2011-01-11 22:00:00",63.16,63.180000305176,63.1,63.090000152588
"2011-01-11 23:00:00",63.11,63.119998931885,63.09,63.060001373291
"2011-01-12 00:00:00",63.11,63.130001068115,63.1,63.080001831055
"2011-01-12 01:00:00",63.1,63.229999542236,63.2,63.099998474121
"2011-01-12 02:00:00",63.19,63.220001220703,63.17,63.099998474121
"2011-01-12 03:00:00",63.18,63.229999542236,63.18,63.150001525879
"2011-01-12 04:00:00",63.19,63.229999542236,63.2,63.130001068115
"2011-01-12 05:00:00",63.21,63.220001220703,63.06,63.020000457764
"2011-01-12 06:00:00",63.05,63.099998474121,62.98,62.970001220703
"2011-01-12 07:00:00",63,63.150001525879,63.11,62.990001678467
"2011-01-12 08:00:00",63.11,63.349998474121,63.22,63.130001068115
"2011-01-12 09:00:00",63.24,63.279998779297,63.2,63.169998168945
"2011-01-12 10:00:00",63.21,63.259998321533,63.14,63.139999389648
"2011-01-12 11:00:00",63.13,63.279998779297,63.25,63.169998168945
"2011-01-12 12:00:00",63.24,63.270000457764,63.22,63.189998626709
"2011-01-12 13:00:00",63.21,63.229999542236,63.12,63.119998931885
"2011-01-12 14:00:00",63.14,63.200000762939,63.14,63.090000152588
"2011-01-12 15:00:00",63.16,63.25,63.22,63.150001525879
"2011-01-12 16:00:00",63.26,63.380001068115,63.35,63.25
"2011-01-12 17:00:00",63.37,63.380001068115,63.34,63.310001373291
"2011-01-12 18:00:00",63.35,63.380001068115,63.29,63.290000915527
"2011-01-12 19:00:00",63.31,63.430000305176,63.32,63.310001373291
"2011-01-12 20:00:00",63.34,63.400001525879,63.32,63.310001373291
"2011-01-12 21:00:00",63.32,63.330001831055,63.16,63.159999847412
"2011-01-12 22:00:00",63.17,63.220001220703,63.2,63.119998931885
"2011-01-12 23:00:00",63.19,63.240001678467,63.22,63.180000305176
"2011-01-13 00:00:00",63.23,63.290000915527,63.26,63.200000762939
"2011-01-13 01:00:00",63.29,63.330001831055,63.31,63.25
"2011-01-13 02:00:00",63.32,63.450000762939,63.4,63.290000915527
"2011-01-13 03:00:00",63.42,63.459999084473,63.42,63.330001831055
"2011-01-13 04:00:00",63.44,63.729999542236,63.61,63.419998168945
"2011-01-13 05:00:00",63.61,63.729999542236,63.65,63.560001373291
"2011-01-13 06:00:00",63.67,63.830001831055,63.76,63.639999389648
"2011-01-13 07:00:00",63.77,63.830001831055,63.77,63.700000762939
"2011-01-13 08:00:00",63.79,63.840000152588,63.59,63.569999694824
"2011-01-13 09:00:00",63.58,63.689998626709,63.64,63.580001831055
"2011-01-13 10:00:00",63.64,63.689998626709,63.6,63.560001373291
"2011-01-13 11:00:00",63.62,63.669998168945,63.64,63.580001831055
"2011-01-13 12:00:00",63.66,63.689998626709,63.58,63.569999694824
"2011-01-13 13:00:00",63.59,63.729999542236,63.63,63.599998474121
"2011-01-13 14:00:00",63.65,63.689998626709,63.52,63.520000457764
"2011-01-13 15:00:00",63.54,63.700000762939,63.67,63.529998779297
"2011-01-13 16:00:00",63.69,63.849998474121,63.79,63.700000762939
"2011-01-13 17:00:00",63.84,63.970001220703,63.84,63.790000915527
"2011-01-13 18:00:00",63.86,63.930000305176,63.83,63.830001831055
"2011-01-13 19:00:00",63.86,63.889999389648,63.84,63.770000457764
"2011-01-13 20:00:00",63.84,63.840000152588,63.69,63.680000305176
"2011-01-13 21:00:00",63.68,63.689998626709,63.61,63.590000152588
"2011-01-13 22:00:00",63.62,63.680000305176,63.59,63.590000152588
"2011-01-13 23:00:00",63.58,63.599998474121,63.52,63.520000457764
"2011-01-14 00:00:00",63.53,63.540000915527,63.45,63.430000305176
"2011-01-14 01:00:00",63.45,63.560001373291,63.5,63.430000305176
"2011-01-14 02:00:00",63.54,63.549999237061,63.32,63.319999694824
"2011-01-14 03:00:00",63.33,63.450000762939,63.31,63.299999237061
"2011-01-14 04:00:00",63.34,63.549999237061,63.4,63.340000152588
"2011-01-14 05:00:00",63.42,63.479999542236,63.42,63.25
"2011-01-14 06:00:00",63.44,63.5,63.36,63.330001831055
"2011-01-14 07:00:00",63.37,63.569999694824,63.56,63.299999237061
"2011-01-14 08:00:00",63.58,63.650001525879,63.59,63.509998321533
"2011-01-14 09:00:00",63.58,63.630001068115,63.52,63.5
"2011-01-14 10:00:00",63.54,63.560001373291,63.42,63.369998931885
"2011-01-14 11:00:00",63.47,63.770000457764,63.69,63.490001678467
"2011-01-14 12:00:00",63.69,63.819999694824,63.77,63.650001525879
"2011-01-14 13:00:00",63.79,63.930000305176,63.89,63.770000457764
"2011-01-14 14:00:00",63.88,63.889999389648,63.8,63.799999237061
"2011-01-14 15:00:00",63.83,63.880001068115,63.6,63.569999694824
"2011-01-14 16:00:00",63.62,63.619998931885,63.37,63.430000305176
"2011-01-16 17:00:00",63.6,63.669998168945,63.62,63.590000152588
"2011-01-16 18:00:00",63.64,63.770000457764,63.71,63.630001068115
"2011-01-16 19:00:00",63.72,63.720001220703,63.66,63.630001068115
"2011-01-16 20:00:00",63.65,63.740001678467,63.63,63.619998931885
"2011-01-16 21:00:00",63.65,63.680000305176,63.62,63.610000610352
"2011-01-16 22:00:00",63.63,63.689998626709,63.66,63.619998931885
"2011-01-16 23:00:00",63.66,63.700000762939,63.68,63.650001525879
"2011-01-17 00:00:00",63.68,63.709999084473,63.66,63.630001068115
"2011-01-17 01:00:00",63.65,63.689998626709,63.67,63.610000610352
"2011-01-17 02:00:00",63.68,63.689998626709,63.62,63.580001831055
"2011-01-17 03:00:00",63.63,63.869998931885,63.79,63.650001525879
"2011-01-17 04:00:00",63.78,63.819999694824,63.68,63.700000762939
"2011-01-17 05:00:00",63.69,63.810001373291,63.68,63.689998626709
"2011-01-17 06:00:00",63.7,63.900001525879,63.75,63.680000305176
"2011-01-17 07:00:00",63.77,63.939998626709,63.88,63.729999542236
"2011-01-17 08:00:00",63.89,63.950000762939,63.88,63.869998931885
"2011-01-17 09:00:00",63.9,63.919998168945,63.85,63.830001831055
"2011-01-17 10:00:00",63.84,63.889999389648,63.85,63.830001831055
"2011-01-17 11:00:00",63.86,63.959999084473,63.93,63.860000610352
"2011-01-17 12:00:00",63.92,63.990001678467,63.89,63.889999389648
"2011-01-17 13:00:00",63.9,63.919998168945,63.9,63.880001068115
"2011-01-17 14:00:00",63.89,63.959999084473,63.81,63.810001373291
"2011-01-17 15:00:00",63.82,63.930000305176,63.84,63.830001831055
"2011-01-17 16:00:00",63.85,63.889999389648,63.82,63.819999694824
"2011-01-17 17:00:00",63.83,63.860000610352,63.78,63.75
"2011-01-17 18:00:00",63.78,63.840000152588,63.8,63.759998321533
"2011-01-17 19:00:00",63.81,63.819999694824,63.79,63.689998626709
"2011-01-17 20:00:00",63.79,63.810001373291,63.7,63.680000305176
"2011-01-17 21:00:00",63.7,63.729999542236,63.63,63.639999389648
"2011-01-17 22:00:00",63.64,63.740001678467,63.68,63.619998931885
"2011-01-17 23:00:00",63.71,63.810001373291,63.64,63.639999389648
"2011-01-18 00:00:00",63.65,63.720001220703,63.65,63.639999389648
"2011-01-18 01:00:00",63.64,63.689998626709,63.61,63.590000152588
"2011-01-18 02:00:00",63.63,63.75,63.65,63.630001068115
"2011-01-18 03:00:00",63.65,63.790000915527,63.75,63.639999389648
"2011-01-18 04:00:00",63.76,63.799999237061,63.76,63.700000762939
"2011-01-18 05:00:00",63.77,63.810001373291,63.68,63.650001525879
"2011-01-18 06:00:00",63.68,63.75,63.68,63.659999847412
"2011-01-18 07:00:00",63.69,63.810001373291,63.73,63.700000762939
"2011-01-18 08:00:00",63.75,63.75,63.59,63.540000915527
"2011-01-18 09:00:00",63.6,63.849998474121,63.71,63.529998779297
"2011-01-18 10:00:00",63.72,63.819999694824,63.67,63.680000305176
"2011-01-18 11:00:00",63.67,63.770000457764,63.64,63.619998931885
"2011-01-18 12:00:00",63.64,63.700000762939,63.68,63.650001525879
"2011-01-18 13:00:00",63.69,63.779998779297,63.75,63.680000305176
"2011-01-18 14:00:00",63.75,63.770000457764,63.63,63.630001068115
"2011-01-18 15:00:00",63.64,63.709999084473,63.62,63.599998474121
"2011-01-18 16:00:00",63.64,63.75,63.69,63.630001068115
"2011-01-18 17:00:00",63.7,63.740001678467,63.7,63.580001831055
"2011-01-18 18:00:00",63.72,63.740001678467,63.72,63.669998168945
"2011-01-18 19:00:00",63.73,63.889999389648,63.84,63.720001220703
"2011-01-18 20:00:00",63.85,63.849998474121,63.62,63.610000610352
"2011-01-18 21:00:00",63.62,63.689998626709,63.66,63.610000610352
"2011-01-18 22:00:00",63.68,63.720001220703,63.7,63.599998474121
"2011-01-18 23:00:00",63.7,63.700000762939,63.62,63.630001068115
"2011-01-19 00:00:00",63.64,63.75,63.73,63.610000610352
"2011-01-19 01:00:00",63.74,63.799999237061,63.78,63.680000305176
"2011-01-19 02:00:00",63.81,63.830001831055,63.67,63.639999389648
"2011-01-19 03:00:00",63.7,63.740001678467,63.66,63.590000152588
"2011-01-19 04:00:00",63.66,63.740001678467,63.7,63.630001068115
"2011-01-19 05:00:00",63.7,63.740001678467,63.73,63.580001831055
"2011-01-19 06:00:00",63.72,63.759998321533,63.71,63.689998626709
"2011-01-19 07:00:00",63.72,63.849998474121,63.81,63.729999542236
"2011-01-19 08:00:00",63.83,63.860000610352,63.74,63.729999542236
"2011-01-19 09:00:00",63.75,63.810001373291,63.64,63.639999389648
"2011-01-19 10:00:00",63.65,63.680000305176,63.35,63.360000610352
"2011-01-19 11:00:00",63.35,63.349998474121,63.29,63.229999542236
"2011-01-19 12:00:00",63.28,63.319999694824,63.13,63.130001068115
"2011-01-19 13:00:00",63.13,63.220001220703,63.15,63.119998931885
"2011-01-19 14:00:00",63.17,63.200000762939,63.08,63.069999694824
"2011-01-19 15:00:00",63.07,63.139999389648,63.11,63.040000915527
"2011-01-19 16:00:00",63.12,63.180000305176,63.02,63.009998321533
"2011-01-19 17:00:00",63.02,63.029998779297,62.82,62.740001678467
"2011-01-19 18:00:00",62.81,62.849998474121,62.8,62.799999237061
"2011-01-19 19:00:00",62.83,62.909999847412,62.83,62.709999084473
"2011-01-19 20:00:00",62.86,62.939998626709,62.84,62.830001831055
"2011-01-19 21:00:00",62.86,62.919998168945,62.79,62.75
"2011-01-19 22:00:00",62.8,62.799999237061,62.74,62.709999084473
"2011-01-19 23:00:00",62.73,62.810001373291,62.72,62.709999084473
"2011-01-20 00:00:00",62.73,62.75,62.69,62.689998626709
"2011-01-20 01:00:00",62.69,62.75,62.6,62.599998474121
"2011-01-20 02:00:00",62.6,62.790000915527,62.74,62.580001831055
"2011-01-20 03:00:00",62.76,62.790000915527,62.65,62.639999389648
"2011-01-20 04:00:00",62.67,62.860000610352,62.79,62.659999847412
"2011-01-20 05:00:00",62.78,62.860000610352,62.65,62.650001525879
"2011-01-20 06:00:00",62.66,62.770000457764,62.71,62.669998168945
"2011-01-20 07:00:00",62.73,62.770000457764,62.64,62.650001525879
"2011-01-20 08:00:00",62.67,62.779998779297,62.71,62.560001373291
"2011-01-20 09:00:00",62.72,62.759998321533,62.69,62.590000152588
"2011-01-20 10:00:00",62.71,62.869998931885,62.56,62.540000915527
"2011-01-20 11:00:00",62.56,62.75,62.73,62.549999237061
"2011-01-20 12:00:00",62.73,62.810001373291,62.73,62.709999084473
"2011-01-20 13:00:00",62.72,62.849998474121,62.82,62.729999542236
"2011-01-20 14:00:00",62.84,62.950000762939,62.85,62.830001831055
"2011-01-20 15:00:00",62.87,62.950000762939,62.93,62.849998474121
"2011-01-20 16:00:00",62.94,63.209999084473,62.78,62.790000915527
"2011-01-20 17:00:00",62.8,62.860000610352,62.59,62.580001831055
"2011-01-20 18:00:00",62.58,62.659999847412,62.59,62.549999237061
"2011-01-20 19:00:00",62.59,62.689998626709,62.58,62.580001831055
"2011-01-20 20:00:00",62.59,62.630001068115,62.55,62.479999542236
"2011-01-20 21:00:00",62.59,62.700000762939,62.69,62.569999694824
"2011-01-20 22:00:00",62.68,62.779998779297,62.76,62.650001525879
"2011-01-20 23:00:00",62.75,62.759998321533,62.59,62.560001373291
"2011-01-21 00:00:00",62.59,62.599998474121,62.52,62.439998626709
"2011-01-21 01:00:00",62.55,62.560001373291,62.49,62.450000762939
"2011-01-21 02:00:00",62.52,62.619998931885,62.51,62.470001220703
"2011-01-21 03:00:00",62.51,62.630001068115,62.59,62.5
"2011-01-21 04:00:00",62.59,62.619998931885,62.58,62.520000457764
"2011-01-21 05:00:00",62.6,62.619998931885,62.57,62.490001678467
"2011-01-21 06:00:00",62.59,62.650001525879,62.59,62.549999237061
"2011-01-21 07:00:00",62.61,62.75,62.68,62.560001373291
"2011-01-21 08:00:00",62.69,62.759998321533,62.57,62.580001831055
"2011-01-21 09:00:00",62.59,62.669998168945,62.65,62.549999237061
"2011-01-21 10:00:00",62.67,62.700000762939,62.57,62.569999694824
"2011-01-21 11:00:00",62.59,62.689998626709,62.58,62.509998321533
"2011-01-21 12:00:00",62.58,62.639999389648,62.61,62.549999237061
"2011-01-21 13:00:00",62.62,62.630001068115,62.52,62.479999542236
"2011-01-21 14:00:00",62.54,62.569999694824,62.48,62.479999542236
"2011-01-21 15:00:00",62.5,62.630001068115,62.59,62.509998321533
"2011-01-21 16:00:00",62.6,62.700000762939,62.65,62.560001373291
"2011-01-23 17:00:00",62.55,62.709999084473,62.66,62.549999237061
"2011-01-23 18:00:00",62.65,62.680000305176,62.64,62.590000152588
"2011-01-23 19:00:00",62.64,62.680000305176,62.61,62.560001373291
"2011-01-23 20:00:00",62.61,62.720001220703,62.68,62.599998474121
"2011-01-23 21:00:00",62.69,62.819999694824,62.71,62.709999084473
"2011-01-23 22:00:00",62.72,62.830001831055,62.79,62.720001220703
"2011-01-23 23:00:00",62.81,62.830001831055,62.81,62.779998779297
"2011-01-24 00:00:00",62.8,62.819999694824,62.79,62.729999542236
"2011-01-24 01:00:00",62.8,62.880001068115,62.87,62.790000915527
"2011-01-24 02:00:00",62.87,62.889999389648,62.83,62.790000915527
"2011-01-24 03:00:00",62.87,62.939998626709,62.76,62.75
"2011-01-24 04:00:00",62.77,62.860000610352,62.81,62.709999084473
"2011-01-24 05:00:00",62.8,62.900001525879,62.89,62.810001373291
"2011-01-24 06:00:00",62.89,62.939998626709,62.9,62.860000610352
"2011-01-24 07:00:00",62.91,62.970001220703,62.94,62.889999389648
"2011-01-24 08:00:00",62.95,63.020000457764,62.93,62.889999389648
"2011-01-24 09:00:00",62.93,62.950000762939,62.76,62.770000457764
"2011-01-24 10:00:00",62.76,63.009998321533,62.91,62.75
"2011-01-24 11:00:00",62.94,63.020000457764,62.96,62.900001525879
"2011-01-24 12:00:00",62.98,63,62.93,62.909999847412
"2011-01-24 13:00:00",62.94,63.049999237061,62.98,62.919998168945
"2011-01-24 14:00:00",62.97,63.020000457764,62.91,62.909999847412
"2011-01-24 15:00:00",62.9,62.959999084473,62.93,62.880001068115
"2011-01-24 16:00:00",62.95,63,62.95,62.909999847412
"2011-01-24 17:00:00",62.95,63,62.94,62.919998168945
"2011-01-24 18:00:00",62.94,63.110000610352,63.04,62.950000762939
"2011-01-24 19:00:00",63.07,63.240001678467,63.1,63.040000915527
"2011-01-24 20:00:00",63.12,63.159999847412,63.09,63.020000457764
"2011-01-24 21:00:00",63.11,63.119998931885,63.07,63.060001373291
"2011-01-24 22:00:00",63.08,63.130001068115,63.06,63.009998321533
"2011-01-24 23:00:00",63.06,63.130001068115,63.07,63.049999237061
