date,open,high,close,low
"2009-01-04 23:00:00",1.4973,1.5010999441147,1.4992,1.4967999458313
"2009-01-05 00:00:00",1.4991,1.4995000362396,1.4989,1.4982000589371
"2009-01-05 01:00:00",1.4991,1.5019999742508,1.4991,1.4990999698639
"2009-01-05 02:00:00",1.4992,1.5001000165939,1.4982,1.4970999956131
"2009-01-05 03:00:00",1.4981,1.5091999769211,1.5081,1.4953000545502
"2009-01-05 04:00:00",1.5081,1.5081000328064,1.5064,1.5047999620438
"2009-01-05 05:00:00",1.5071,1.5072000026703,1.5059,1.5039999485016
"2009-01-05 06:00:00",1.5066,1.5072000026703,1.5062,1.5058000087738
"2009-01-05 07:00:00",1.5063,1.5080000162125,1.5054,1.505499958992
"2009-01-05 08:00:00",1.5058,1.5069999694824,1.5038,1.502799987793
"2009-01-05 09:00:00",1.5039,1.5051000118256,1.5018,1.5018999576569
"2009-01-05 10:00:00",1.5021,1.5040999650955,1.5023,1.50100004673
"2009-01-05 11:00:00",1.5023,1.5081000328064,1.5044,1.5002000331879
"2009-01-05 12:00:00",1.5042,1.5045000314713,1.5035,1.5013999938965
"2009-01-05 13:00:00",1.5041,1.5074000358582,1.5063,1.5033999681473
"2009-01-05 14:00:00",1.5063,1.5087000131607,1.5075,1.506500005722
"2009-01-05 15:00:00",1.5083,1.5083999633789,1.5073,1.506500005722
"2009-01-05 16:00:00",1.5075,1.5141999721527,1.5117,1.5069999694824
"2009-01-05 17:00:00",1.5121,1.514899969101,1.5142,1.5118999481201
"2009-01-05 18:00:00",1.5142,1.5141999721527,1.5119,1.5118999481201
"2009-01-05 19:00:00",1.5121,1.5121999979019,1.5101,1.5089999437332
"2009-01-05 20:00:00",1.5102,1.5104999542236,1.5084,1.5084999799728
"2009-01-05 21:00:00",1.5084,1.5094000101089,1.5084,1.5082000494003
"2009-01-05 22:00:00",1.5088,1.5091999769211,1.5087,1.5084999799728
"2009-01-05 23:00:00",1.5088,1.5096999406815,1.5071,1.5055999755859
"2009-01-06 00:00:00",1.507,1.5088000297546,1.5077,1.5061999559402
"2009-01-06 01:00:00",1.5076,1.5076999664307,1.5048,1.5047999620438
"2009-01-06 02:00:00",1.5047,1.5076999664307,1.504,1.5033999681473
"2009-01-06 03:00:00",1.5042,1.5053999423981,1.5022,1.5018999576569
"2009-01-06 04:00:00",1.5017,1.503800034523,1.501,1.50100004673
"2009-01-06 05:00:00",1.5011,1.5022000074387,1.4982,1.4982000589371
"2009-01-06 06:00:00",1.4983,1.50100004673,1.4991,1.4981000423431
"2009-01-06 07:00:00",1.4992,1.5019999742508,1.5019,1.4982999563217
"2009-01-06 08:00:00",1.502,1.5056999921799,1.5044,1.5013999938965
"2009-01-06 09:00:00",1.5045,1.5089999437332,1.5083,1.5044000148773
"2009-01-06 10:00:00",1.5085,1.5085999965668,1.5066,1.5046000480652
"2009-01-06 11:00:00",1.5069,1.5087000131607,1.5076,1.5062999725342
"2009-01-06 12:00:00",1.508,1.5111000537872,1.5098,1.5072000026703
"2009-01-06 13:00:00",1.5099,1.5110000371933,1.5051,1.5051000118256
"2009-01-06 14:00:00",1.5054,1.5113999843597,1.5102,1.505499958992
"2009-01-06 15:00:00",1.5115,1.5126999616623,1.5072,1.5068999528885
"2009-01-06 16:00:00",1.5073,1.5089000463486,1.5079,1.5072000026703
"2009-01-06 17:00:00",1.5082,1.512099981308,1.5075,1.5075999498367
"2009-01-06 18:00:00",1.5077,1.509299993515,1.5079,1.5067000389099
"2009-01-06 19:00:00",1.5081,1.5101000070572,1.5072,1.5068000555038
"2009-01-06 20:00:00",1.5072,1.508299946785,1.5056,1.5045000314713
"2009-01-06 21:00:00",1.5058,1.5078999996185,1.5065,1.5052000284195
"2009-01-06 22:00:00",1.5068,1.5080000162125,1.5074,1.506600022316
"2009-01-06 23:00:00",1.5073,1.5077999830246,1.5076,1.506500005722
"2009-01-07 00:00:00",1.5075,1.5090999603271,1.508,1.5075999498367
"2009-01-07 01:00:00",1.5082,1.5096999406815,1.5057,1.5061000585556
"2009-01-07 02:00:00",1.5062,1.5073000192642,1.5041,1.5032999515533
"2009-01-07 03:00:00",1.505,1.5052000284195,1.5026,1.50100004673
"2009-01-07 04:00:00",1.5031,1.503800034523,1.4991,1.4977999925613
"2009-01-07 05:00:00",1.4993,1.5029000043869,1.5021,1.4991999864578
"2009-01-07 06:00:00",1.5022,1.5029000043869,1.4987,1.4981000423431
"2009-01-07 07:00:00",1.4992,1.5017999410629,1.501,1.4988000392914
"2009-01-07 08:00:00",1.5011,1.5024000406265,1.4971,1.4938000440598
"2009-01-07 09:00:00",1.4977,1.4996000528336,1.4992,1.4960000514984
"2009-01-07 10:00:00",1.4993,1.5015000104904,1.4995,1.4965000152588
"2009-01-07 11:00:00",1.5001,1.503800034523,1.5013,1.4998999834061
"2009-01-07 12:00:00",1.5014,1.5013999938965,1.4977,1.4979000091553
"2009-01-07 13:00:00",1.4978,1.5046000480652,1.5035,1.4982000589371
"2009-01-07 14:00:00",1.5036,1.5042999982834,1.5011,1.50100004673
"2009-01-07 15:00:00",1.5014,1.503800034523,1.5008,1.5008000135422
"2009-01-07 16:00:00",1.501,1.5041999816895,1.5032,1.5018999576569
"2009-01-07 17:00:00",1.5033,1.5047999620438,1.5043,1.502699971199
"2009-01-07 18:00:00",1.5043,1.5045000314713,1.503,1.5023000240326
"2009-01-07 19:00:00",1.5029,1.5045000314713,1.5022,1.5023000240326
"2009-01-07 20:00:00",1.5024,1.5031000375748,1.5019,1.5019999742508
"2009-01-07 21:00:00",1.5022,1.5036000013351,1.5024,1.5019999742508
"2009-01-07 22:00:00",1.5025,1.5032000541687,1.5028,1.5023000240326
"2009-01-07 23:00:00",1.5029,1.5031000375748,1.5019,1.5013999938965
"2009-01-08 00:00:00",1.5019,1.5022000074387,1.5016,1.5016000270844
"2009-01-08 01:00:00",1.5014,1.5019999742508,1.4981,1.4974000453949
"2009-01-08 02:00:00",1.4981,1.4989000558853,1.4971,1.4970999956131
"2009-01-08 03:00:00",1.4981,1.5001000165939,1.4973,1.4950000047684
"2009-01-08 04:00:00",1.4974,1.4996000528336,1.4964,1.4960000514984
"2009-01-08 05:00:00",1.4965,1.497300028801,1.4961,1.4940999746323
"2009-01-08 06:00:00",1.4962,1.4966000318527,1.4952,1.4950000047684
"2009-01-08 07:00:00",1.4952,1.4996999502182,1.4956,1.4952000379562
"2009-01-08 08:00:00",1.4957,1.5005999803543,1.4989,1.4943000078201
"2009-01-08 09:00:00",1.5001,1.5029000043869,1.4999,1.4975999593735
"2009-01-08 10:00:00",1.5,1.5008000135422,1.4986,1.4979000091553
"2009-01-08 11:00:00",1.4986,1.5017000436783,1.4982,1.497200012207
"2009-01-08 12:00:00",1.4985,1.4996999502182,1.498,1.4974000453949
"2009-01-08 13:00:00",1.4982,1.5001000165939,1.4991,1.4983999729156
"2009-01-08 14:00:00",1.499,1.5011999607086,1.4999,1.4990999698639
"2009-01-08 15:00:00",1.5003,1.5017999410629,1.498,1.4980000257492
"2009-01-08 16:00:00",1.4981,1.5016000270844,1.4979,1.4981000423431
"2009-01-08 17:00:00",1.4979,1.4996999502182,1.4992,1.4977999925613
"2009-01-08 18:00:00",1.4992,1.4996000528336,1.4993,1.4988000392914
"2009-01-08 19:00:00",1.4993,1.5002000331879,1.4987,1.4987000226974
"2009-01-08 20:00:00",1.4988,1.4990999698639,1.4977,1.4970999956131
"2009-01-08 21:00:00",1.4979,1.4982999563217,1.4973,1.4968999624252
"2009-01-08 22:00:00",1.4973,1.4974000453949,1.4968,1.4967000484467
"2009-01-08 23:00:00",1.4969,1.4970999956131,1.4968,1.4967000484467
"2009-01-09 00:00:00",1.4969,1.4977999925613,1.4974,1.4968999624252
"2009-01-09 01:00:00",1.4975,1.4988000392914,1.4974,1.4969999790192
"2009-01-09 02:00:00",1.4976,1.4982999563217,1.4954,1.4948999881744
"2009-01-09 03:00:00",1.496,1.4969999790192,1.4921,1.4931000471115
"2009-01-09 04:00:00",1.4934,1.4960000514984,1.4943,1.4931000471115
"2009-01-09 05:00:00",1.4951,1.4969999790192,1.4968,1.4946999549866
"2009-01-09 06:00:00",1.497,1.4982000589371,1.4976,1.4960999488831
"2009-01-09 07:00:00",1.4979,1.4995000362396,1.4985,1.4968999624252
"2009-01-09 08:00:00",1.499,1.5029000043869,1.5015,1.4991999864578
"2009-01-09 09:00:00",1.5014,1.505499958992,1.4996,1.4998999834061
"2009-01-09 10:00:00",1.5,1.5022000074387,1.4975,1.4974999427795
"2009-01-09 11:00:00",1.4976,1.4988000392914,1.4972,1.4965000152588
"2009-01-09 12:00:00",1.4974,1.4994000196457,1.4984,1.4962999820709
"2009-01-09 13:00:00",1.4988,1.4996000528336,1.4988,1.4975999593735
"2009-01-09 14:00:00",1.4989,1.5018999576569,1.4973,1.4974999427795
"2009-01-09 15:00:00",1.4979,1.4988000392914,1.4965,1.4953999519348
"2009-01-09 16:00:00",1.4965,1.5006999969482,1.4987,1.4958000183105
"2009-01-09 17:00:00",1.5006,1.5005999803543,1.5006,1.5005999803543
"2009-01-11 17:00:00",1.4998,1.4997999668121,1.4964,1.4965000152588
"2009-01-11 18:00:00",1.4966,1.4968999624252,1.4957,1.4946000576019
"2009-01-11 19:00:00",1.496,1.4967000484467,1.4949,1.4946000576019
"2009-01-11 20:00:00",1.4959,1.49899995327,1.4986,1.4958000183105
"2009-01-11 21:00:00",1.4985,1.4995000362396,1.4992,1.4974000453949
"2009-01-11 22:00:00",1.4992,1.4991999864578,1.4972,1.4968999624252
"2009-01-11 23:00:00",1.4972,1.4983999729156,1.4967,1.4966000318527
"2009-01-12 00:00:00",1.4969,1.4980000257492,1.4975,1.4965000152588
"2009-01-12 01:00:00",1.4976,1.4991999864578,1.4974,1.4974000453949
"2009-01-12 02:00:00",1.4977,1.4996999502182,1.4964,1.4963999986649
"2009-01-12 03:00:00",1.4969,1.4976999759674,1.4971,1.4959000349045
"2009-01-12 04:00:00",1.4971,1.5005999803543,1.4998,1.4975999593735
"2009-01-12 05:00:00",1.4997,1.5015000104904,1.5009,1.4981000423431
"2009-01-12 06:00:00",1.5009,1.50100004673,1.4996,1.4982999563217
"2009-01-12 07:00:00",1.4997,1.5020999908447,1.5012,1.4994000196457
"2009-01-12 08:00:00",1.5014,1.5024000406265,1.5015,1.5005999803543
"2009-01-12 09:00:00",1.5018,1.503800034523,1.4973,1.4969999790192
"2009-01-12 10:00:00",1.4975,1.4986000061035,1.4899,1.4890999794006
"2009-01-12 11:00:00",1.4903,1.4903000593185,1.4871,1.4859999418259
"2009-01-12 12:00:00",1.487,1.4908000230789,1.4889,1.4864000082016
"2009-01-12 13:00:00",1.4894,1.4924999475479,1.4913,1.4893000125885
"2009-01-12 14:00:00",1.4913,1.4919999837875,1.4911,1.4905999898911
"2009-01-12 15:00:00",1.4913,1.4915000200272,1.4907,1.4895000457764
"2009-01-12 16:00:00",1.4915,1.4915000200272,1.4895,1.4889999628067
"2009-01-12 17:00:00",1.4895,1.490700006485,1.49,1.4893000125885
"2009-01-12 18:00:00",1.4902,1.4905999898911,1.4897,1.4889999628067
"2009-01-12 19:00:00",1.4899,1.4903999567032,1.489,1.4889999628067
"2009-01-12 20:00:00",1.4891,1.4903999567032,1.4899,1.4889999628067
"2009-01-12 21:00:00",1.49,1.4903000593185,1.4898,1.4888999462128
"2009-01-12 22:00:00",1.49,1.490700006485,1.4903,1.4898999929428
"2009-01-12 23:00:00",1.4904,1.490700006485,1.4894,1.4876999855042
"2009-01-13 00:00:00",1.4894,1.4898999929428,1.4872,1.4873000383377
"2009-01-13 01:00:00",1.4875,1.4884999990463,1.4865,1.4866000413895
"2009-01-13 02:00:00",1.487,1.4871000051498,1.4836,1.4830000400543
"2009-01-13 03:00:00",1.484,1.4845999479294,1.4824,1.4819999933243
"2009-01-13 04:00:00",1.4828,1.4847999811172,1.4843,1.4815000295639
"2009-01-13 05:00:00",1.4846,1.487900018692,1.486,1.4838999509811
"2009-01-13 06:00:00",1.4868,1.4878000020981,1.4857,1.4854999780655
"2009-01-13 07:00:00",1.4856,1.4857000112534,1.4843,1.4832999706268
"2009-01-13 08:00:00",1.4844,1.4874000549316,1.4842,1.4838000535965
"2009-01-13 09:00:00",1.4844,1.4864000082016,1.4838,1.4824999570847
"2009-01-13 10:00:00",1.4842,1.4853999614716,1.4809,1.4801000356674
"2009-01-13 11:00:00",1.4811,1.4839999675751,1.4797,1.4799000024796
"2009-01-13 12:00:00",1.48,1.4801000356674,1.4775,1.4769999980927
"2009-01-13 13:00:00",1.4779,1.4780000448227,1.4751,1.4749000072479
"2009-01-13 14:00:00",1.4752,1.4771000146866,1.4755,1.4740999937057
"2009-01-13 15:00:00",1.4757,1.4768999814987,1.4765,1.474799990654
"2009-01-13 16:00:00",1.4767,1.4766999483109,1.4755,1.4754999876022
"2009-01-13 17:00:00",1.4758,1.4773000478745,1.4754,1.474799990654
"2009-01-13 18:00:00",1.4754,1.4766000509262,1.4762,1.4750000238419
"2009-01-13 19:00:00",1.4765,1.4778000116348,1.4769,1.4763000011444
"2009-01-13 20:00:00",1.4769,1.4796999692917,1.4781,1.4773000478745
"2009-01-13 21:00:00",1.4785,1.480299949646,1.48,1.4779000282288
"2009-01-13 22:00:00",1.48,1.4815000295639,1.479,1.4789999723434
"2009-01-13 23:00:00",1.479,1.4800000190735,1.4795,1.4788999557495
"2009-01-14 00:00:00",1.4794,1.4824999570847,1.4813,1.4794000387192
"2009-01-14 01:00:00",1.4815,1.4822000265121,1.4815,1.4801000356674
"2009-01-14 02:00:00",1.4815,1.4842000007629,1.484,1.4815000295639
"2009-01-14 03:00:00",1.4841,1.484099984169,1.4813,1.4778000116348
"2009-01-14 04:00:00",1.4817,1.4822000265121,1.4778,1.4778000116348
"2009-01-14 05:00:00",1.4777,1.4780999422073,1.4774,1.4754999876022
"2009-01-14 06:00:00",1.4774,1.4780999422073,1.4773,1.4760999679565
"2009-01-14 07:00:00",1.4774,1.4789999723434,1.4766,1.4769999980927
"2009-01-14 08:00:00",1.4775,1.4783999919891,1.4685,1.4692000150681
"2009-01-14 09:00:00",1.4691,1.4702999591827,1.4695,1.4660999774933
"2009-01-14 10:00:00",1.4694,1.4725999832153,1.4722,1.4690999984741
"2009-01-14 11:00:00",1.4722,1.4732999801636,1.4729,1.4700000286102
"2009-01-14 12:00:00",1.4733,1.473799943924,1.4725,1.4710999727249
"2009-01-14 13:00:00",1.4727,1.4731999635696,1.4704,1.4708000421524
"2009-01-14 14:00:00",1.471,1.4717999696732,1.4705,1.4696999788284
"2009-01-14 15:00:00",1.4707,1.4711999893188,1.4707,1.4696999788284
"2009-01-14 16:00:00",1.4707,1.4726999998093,1.472,1.4707000255585
"2009-01-14 17:00:00",1.4722,1.4731999635696,1.4715,1.4716000556946
"2009-01-14 18:00:00",1.4716,1.4738999605179,1.4735,1.4702999591827
"2009-01-14 19:00:00",1.4736,1.4737000465393,1.471,1.4714000225067
"2009-01-14 20:00:00",1.4713,1.4717999696732,1.4704,1.4695999622345
"2009-01-14 21:00:00",1.4705,1.470999956131,1.4699,1.4699000120163
"2009-01-14 22:00:00",1.4699,1.4707000255585,1.4699,1.4696999788284
"2009-01-14 23:00:00",1.4699,1.4702999591827,1.47,1.4687000513077
"2009-01-15 00:00:00",1.4699,1.470999956131,1.4705,1.469300031662
"2009-01-15 01:00:00",1.4707,1.4729000329971,1.4706,1.4703999757767
"2009-01-15 02:00:00",1.4708,1.472000002861,1.4688,1.4684000015259
"2009-01-15 03:00:00",1.4693,1.4718999862671,1.4689,1.4685000181198
"2009-01-15 04:00:00",1.4694,1.4746999740601,1.4723,1.4684000015259
"2009-01-15 05:00:00",1.4733,1.4766999483109,1.4746,1.4730000495911
"2009-01-15 06:00:00",1.4751,1.4780999422073,1.475,1.4744000434875
"2009-01-15 07:00:00",1.4751,1.4768999814987,1.4752,1.4725999832153
"2009-01-15 08:00:00",1.4769,1.4801000356674,1.4778,1.4728000164032
"2009-01-15 09:00:00",1.4782,1.4817999601364,1.4728,1.4746999740601
"2009-01-15 10:00:00",1.4746,1.4766000509262,1.4703,1.4684000015259
"2009-01-15 11:00:00",1.4711,1.4735000133514,1.471,1.4680999517441
"2009-01-15 12:00:00",1.4714,1.4740999937057,1.4705,1.4699000120163
"2009-01-15 13:00:00",1.4708,1.4763000011444,1.475,1.4708000421524
"2009-01-15 14:00:00",1.4753,1.4792000055313,1.477,1.4752999544144
"2009-01-15 15:00:00",1.4772,1.4785000085831,1.4779,1.4740999937057
"2009-01-15 16:00:00",1.4777,1.4789999723434,1.476,1.4759999513626
"2009-01-15 17:00:00",1.4762,1.477599978447,1.4763,1.475800037384
"2009-01-15 18:00:00",1.4763,1.4776999950409,1.4768,1.4763000011444
"2009-01-15 19:00:00",1.477,1.4778000116348,1.4773,1.4766999483109
"2009-01-15 20:00:00",1.4774,1.4785000085831,1.4774,1.4768999814987
"2009-01-15 21:00:00",1.4772,1.4773999452591,1.4768,1.4750000238419
"2009-01-15 22:00:00",1.4768,1.4788999557495,1.4784,1.4767999649048
"2009-01-15 23:00:00",1.4785,1.4825999736786,1.4818,1.4783999919891
"2009-01-16 00:00:00",1.4823,1.4825999736786,1.4821,1.4809000492096
"2009-01-16 01:00:00",1.4822,1.4829000234604,1.4811,1.4811999797821
"2009-01-16 02:00:00",1.4811,1.484099984169,1.4809,1.4782999753952
"2009-01-16 03:00:00",1.4805,1.4837000370026,1.4827,1.4781999588013
"2009-01-16 04:00:00",1.4828,1.484099984169,1.4834,1.4823000431061
"2009-01-16 05:00:00",1.4834,1.4857000112534,1.4837,1.4830000400543
"2009-01-16 06:00:00",1.4839,1.4886000156403,1.4868,1.4824999570847
"2009-01-16 07:00:00",1.487,1.4871000051498,1.4843,1.4838999509811
"2009-01-16 08:00:00",1.486,1.4873000383377,1.4821,1.4823999404907
"2009-01-16 09:00:00",1.4822,1.485100030899,1.4817,1.4805999994278
"2009-01-16 10:00:00",1.4816,1.4842000007629,1.4827,1.4810999631882
"2009-01-16 11:00:00",1.4834,1.484099984169,1.4798,1.4799000024796
"2009-01-16 12:00:00",1.4803,1.4807000160217,1.4779,1.4768999814987
"2009-01-16 13:00:00",1.4778,1.4826999902725,1.4816,1.4772000312805
"2009-01-16 14:00:00",1.4816,1.485200047493,1.4843,1.4821000099182
"2009-01-16 15:00:00",1.4843,1.485200047493,1.4848,1.484099984169
"2009-01-16 16:00:00",1.4848,1.4862999916077,1.4846,1.4844000339508
"2009-01-18 17:00:00",1.4874,1.4881000518799,1.4873,1.4872000217438
"2009-01-18 18:00:00",1.4874,1.4931999444962,1.4922,1.4874999523163
"2009-01-18 19:00:00",1.4921,1.4924000501633,1.4903,1.489599943161
"2009-01-18 20:00:00",1.4907,1.4917999505997,1.4885,1.4881999492645
"2009-01-18 21:00:00",1.4887,1.4905999898911,1.4906,1.4883999824524
"2009-01-18 22:00:00",1.4905,1.4932999610901,1.4924,1.4903999567032
"2009-01-18 23:00:00",1.4925,1.4924999475479,1.4913,1.4912999868393
"2009-01-19 00:00:00",1.4914,1.4915000200272,1.4903,1.4900000095367
"2009-01-19 01:00:00",1.4905,1.491700053215,1.4909,1.4903000593185
"2009-01-19 02:00:00",1.491,1.4910999536514,1.4899,1.487900018692
"2009-01-19 03:00:00",1.4907,1.4926999807358,1.4861,1.4862999916077
"2009-01-19 04:00:00",1.4864,1.4895000457764,1.4884,1.4873000383377
"2009-01-19 05:00:00",1.4885,1.4898999929428,1.489,1.4866000413895
"2009-01-19 06:00:00",1.4889,1.4893000125885,1.4844,1.4844000339508
"2009-01-19 07:00:00",1.4842,1.4860999584198,1.4816,1.4816000461578
"2009-01-19 08:00:00",1.4818,1.4850000143051,1.4843,1.4807000160217
"2009-01-19 09:00:00",1.4845,1.4911999702454,1.489,1.4850000143051
"2009-01-19 10:00:00",1.4893,1.4898999929428,1.4877,1.4871000051498
"2009-01-19 11:00:00",1.4876,1.487900018692,1.486,1.4853999614716
"2009-01-19 12:00:00",1.4863,1.4874000549316,1.4856,1.4855999946594
"2009-01-19 13:00:00",1.4858,1.4869999885559,1.4854,1.4853999614716
"2009-01-19 14:00:00",1.4854,1.4860999584198,1.4851,1.485200047493
"2009-01-19 15:00:00",1.4852,1.4857000112534,1.4855,1.485200047493
"2009-01-19 16:00:00",1.4856,1.4861999750137,1.4828,1.4829000234604
"2009-01-19 17:00:00",1.4833,1.4847999811172,1.4826,1.4823999404907
"2009-01-19 18:00:00",1.4827,1.4833999872208,1.4825,1.481299996376
"2009-01-19 19:00:00",1.4826,1.4843000173569,1.4791,1.4790999889374
"2009-01-19 20:00:00",1.4795,1.4802000522614,1.4791,1.4787000417709
"2009-01-19 21:00:00",1.4791,1.4816000461578,1.4788,1.4787000417709
"2009-01-19 22:00:00",1.479,1.4795999526978,1.4793,1.4785000085831
"2009-01-19 23:00:00",1.4792,1.4799000024796,1.4777,1.4773000478745
"2009-01-20 00:00:00",1.4778,1.478600025177,1.4773,1.4765000343323
"2009-01-20 01:00:00",1.4776,1.481299996376,1.4808,1.4779000282288
"2009-01-20 02:00:00",1.4812,1.4815000295639,1.4775,1.4782999753952
"2009-01-20 03:00:00",1.4786,1.4845000505447,1.4827,1.4785000085831
"2009-01-20 04:00:00",1.4827,1.4864000082016,1.4828,1.4821000099182
"2009-01-20 05:00:00",1.483,1.4845999479294,1.4804,1.4801000356674
"2009-01-20 06:00:00",1.4805,1.4807000160217,1.4795,1.477499961853
"2009-01-20 07:00:00",1.4796,1.4817999601364,1.48,1.4792000055313
"2009-01-20 08:00:00",1.4806,1.4815000295639,1.4808,1.4789999723434
"2009-01-20 09:00:00",1.481,1.4815000295639,1.4777,1.4779000282288
"2009-01-20 10:00:00",1.478,1.4803999662399,1.479,1.4772000312805
"2009-01-20 11:00:00",1.4797,1.481299996376,1.48,1.4781999588013
"2009-01-20 12:00:00",1.4804,1.4821000099182,1.4816,1.4803999662399
"2009-01-20 13:00:00",1.4819,1.4833999872208,1.4814,1.4803999662399
"2009-01-20 14:00:00",1.4813,1.4822000265121,1.4793,1.4793000221252
"2009-01-20 15:00:00",1.4793,1.4817999601364,1.4787,1.4785000085831
"2009-01-20 16:00:00",1.4791,1.4809000492096,1.4795,1.4783999919891
"2009-01-20 17:00:00",1.4797,1.4801000356674,1.4783,1.4780000448227
"2009-01-20 18:00:00",1.4783,1.4793000221252,1.4787,1.4780000448227
"2009-01-20 19:00:00",1.4788,1.4808000326157,1.4793,1.4780000448227
"2009-01-20 20:00:00",1.4792,1.4805999994278,1.4804,1.4793000221252
"2009-01-20 21:00:00",1.4805,1.4822000265121,1.4816,1.4800000190735
"2009-01-20 22:00:00",1.4817,1.4843000173569,1.4828,1.4815000295639
"2009-01-20 23:00:00",1.4828,1.4836000204086,1.4813,1.4811999797821
"2009-01-21 00:00:00",1.4817,1.4845000505447,1.4842,1.4809999465942
"2009-01-21 01:00:00",1.4842,1.4842000007629,1.4808,1.4809000492096
"2009-01-21 02:00:00",1.4812,1.4824999570847,1.4793,1.4789999723434
"2009-01-21 03:00:00",1.48,1.4821000099182,1.48,1.4788000583649
"2009-01-21 04:00:00",1.4803,1.4816999435425,1.4743,1.4743000268936
"2009-01-21 05:00:00",1.4748,1.4778000116348,1.477,1.474799990654
"2009-01-21 06:00:00",1.4767,1.4783999919891,1.4775,1.4752000570297
"2009-01-21 07:00:00",1.4774,1.4785000085831,1.4763,1.475900053978
"2009-01-21 08:00:00",1.4766,1.4795999526978,1.479,1.4753999710083
"2009-01-21 09:00:00",1.4791,1.4848999977112,1.484,1.4788999557495
"2009-01-21 10:00:00",1.4841,1.4846999645233,1.4768,1.4769999980927
"2009-01-21 11:00:00",1.4769,1.4803999662399,1.4763,1.475900053978
"2009-01-21 12:00:00",1.4767,1.4881000518799,1.4874,1.4752999544144
"2009-01-21 13:00:00",1.4879,1.4921000003815,1.4914,1.487900018692
"2009-01-21 14:00:00",1.4916,1.5,1.4991,1.4910000562668
"2009-01-21 15:00:00",1.4996,1.5049999952316,1.5027,1.4983999729156
"2009-01-21 16:00:00",1.5036,1.5051000118256,1.5024,1.5019999742508
"2009-01-21 17:00:00",1.5026,1.5048999786377,1.5041,1.5024000406265
"2009-01-21 18:00:00",1.5044,1.5045000314713,1.5013,1.4994000196457
"2009-01-21 19:00:00",1.5013,1.5017999410629,1.4994,1.4987000226974
"2009-01-21 20:00:00",1.4997,1.5044000148773,1.5018,1.4982000589371
"2009-01-21 21:00:00",1.5022,1.5040999650955,1.5033,1.5016000270844
"2009-01-21 22:00:00",1.5033,1.5047999620438,1.5043,1.5030000209808
"2009-01-21 23:00:00",1.5044,1.5095000267029,1.509,1.5039000511169
"2009-01-22 00:00:00",1.5091,1.5097999572754,1.5073,1.5073000192642
"2009-01-22 01:00:00",1.5072,1.5090999603271,1.5057,1.5055999755859
"2009-01-22 02:00:00",1.5069,1.5080000162125,1.5027,1.5012999773026
"2009-01-22 03:00:00",1.5027,1.5087000131607,1.5078,1.5036000013351
"2009-01-22 04:00:00",1.5079,1.5110000371933,1.5077,1.5073000192642
"2009-01-22 05:00:00",1.508,1.508299946785,1.5029,1.502799987793
"2009-01-22 06:00:00",1.5032,1.5039999485016,1.5034,1.5011999607086
"2009-01-22 07:00:00",1.5034,1.5048999786377,1.5029,1.5024000406265
"2009-01-22 08:00:00",1.5029,1.503800034523,1.4966,1.4950000047684
"2009-01-22 09:00:00",1.4976,1.5002000331879,1.4965,1.4951000213623
