Date,Open,High,Close,Low
"2019-03-21 00:00:00",1.5191,1.5191,1.5186,1.5182
"2019-03-21 01:00:00",1.5186,1.5194,1.5193,1.5182
"2019-03-21 02:00:00",1.5193,1.5196,1.5184,1.5181
"2019-03-21 03:00:00",1.5184,1.5184,1.5172,1.5159
"2019-03-21 04:00:00",1.5172,1.5177,1.5175,1.5165
"2019-03-21 05:00:00",1.5175,1.5175,1.5168,1.5158
"2019-03-21 06:00:00",1.5168,1.5196,1.5194,1.5167
"2019-03-21 07:00:00",1.5194,1.5206,1.5200,1.5190
"2019-03-21 08:00:00",1.5200,1.5204,1.5201,1.5179
"2019-03-21 09:00:00",1.5201,1.5209,1.5197,1.5184
"2019-03-21 10:00:00",1.5197,1.5203,1.5187,1.5182
"2019-03-21 11:00:00",1.5187,1.5203,1.5195,1.5183
"2019-03-21 12:00:00",1.5195,1.5195,1.5173,1.5171
"2019-03-21 13:00:00",1.5173,1.5199,1.5186,1.5173
"2019-03-21 14:00:00",1.5185,1.5206,1.5200,1.5182
"2019-03-21 15:00:00",1.5200,1.5210,1.5195,1.5193
"2019-03-21 16:00:00",1.5194,1.5210,1.5195,1.5189
"2019-03-21 17:00:00",1.5196,1.5203,1.5202,1.5195
"2019-03-21 18:00:00",1.5202,1.5207,1.5207,1.5200
"2019-03-21 19:00:00",1.5207,1.5210,1.5196,1.5188
"2019-03-21 20:00:00",1.5196,1.5202,1.5202,1.5187
"2019-03-21 21:00:00",1.5202,1.5207,1.5205,1.5199
"2019-03-21 22:00:00",1.5205,1.5207,1.5203,1.5202
"2019-03-21 23:00:00",1.5203,1.5205,1.5205,1.5200
"2019-03-22 00:00:00",1.5205,1.5208,1.5205,1.5203
"2019-03-22 01:00:00",1.5205,1.5214,1.5209,1.5204
"2019-03-22 02:00:00",1.5209,1.5213,1.5207,1.5201
"2019-03-22 03:00:00",1.5208,1.5211,1.5110,1.5105
"2019-03-22 04:00:00",1.5110,1.5127,1.5120,1.5105
"2019-03-22 05:00:00",1.5120,1.5144,1.5142,1.5110
"2019-03-22 06:00:00",1.5142,1.5144,1.5142,1.5125
"2019-03-22 07:00:00",1.5142,1.5169,1.5160,1.5125
"2019-03-22 08:00:00",1.5160,1.5169,1.5153,1.5142
"2019-03-22 09:00:00",1.5153,1.5153,1.5137,1.5115
"2019-03-22 10:00:00",1.5137,1.5140,1.5126,1.5122
"2019-03-22 11:00:00",1.5126,1.5145,1.5136,1.5122
"2019-03-22 12:00:00",1.5137,1.5154,1.5152,1.5134
"2019-03-22 13:00:00",1.5152,1.5153,1.5149,1.5132
"2019-03-22 14:00:00",1.5149,1.5170,1.5170,1.5147
"2019-03-22 15:00:00",1.5170,1.5175,1.5173,1.5159
"2019-03-24 16:00:00",1.5153,1.5166,1.5162,1.5149
"2019-03-24 17:00:00",1.5162,1.5171,1.5165,1.5160
"2019-03-24 18:00:00",1.5165,1.5169,1.5165,1.5163
"2019-03-24 19:00:00",1.5165,1.5173,1.5171,1.5163
"2019-03-24 20:00:00",1.5171,1.5176,1.5174,1.5170
"2019-03-24 21:00:00",1.5174,1.5177,1.5173,1.5170
"2019-03-24 22:00:00",1.5173,1.5175,1.5171,1.5171
"2019-03-24 23:00:00",1.5171,1.5174,1.5169,1.5167
"2019-03-25 00:00:00",1.5169,1.5175,1.5171,1.5169
"2019-03-25 01:00:00",1.5171,1.5177,1.5176,1.5169
"2019-03-25 02:00:00",1.5176,1.5181,1.5174,1.5165
"2019-03-25 03:00:00",1.5174,1.5181,1.5179,1.5154
"2019-03-25 04:00:00",1.5180,1.5185,1.5178,1.5167
"2019-03-25 05:00:00",1.5178,1.5183,1.5177,1.5170
"2019-03-25 06:00:00",1.5177,1.5194,1.5193,1.5172
"2019-03-25 07:00:00",1.5193,1.5208,1.5206,1.5191
"2019-03-25 08:00:00",1.5206,1.5210,1.5205,1.5183
"2019-03-25 09:00:00",1.5205,1.5213,1.5204,1.5196
"2019-03-25 10:00:00",1.5204,1.5207,1.5193,1.5177
"2019-03-25 11:00:00",1.5193,1.5194,1.5180,1.5177
"2019-03-25 12:00:00",1.5180,1.5187,1.5183,1.5164
"2019-03-25 13:00:00",1.5183,1.5197,1.5170,1.5169
"2019-03-25 14:00:00",1.5170,1.5178,1.5162,1.5161
"2019-03-25 15:00:00",1.5162,1.5168,1.5160,1.5157
"2019-03-25 16:00:00",1.5160,1.5179,1.5164,1.5160
"2019-03-25 17:00:00",1.5164,1.5171,1.5162,1.5162
"2019-03-25 18:00:00",1.5161,1.5163,1.5156,1.5154
"2019-03-25 19:00:00",1.5155,1.5158,1.5156,1.5149
"2019-03-25 20:00:00",1.5156,1.5157,1.5150,1.5147
"2019-03-25 21:00:00",1.5150,1.5156,1.5152,1.5148
"2019-03-25 22:00:00",1.5153,1.5155,1.5152,1.5150
"2019-03-25 23:00:00",1.5152,1.5153,1.5147,1.5147
"2019-03-26 00:00:00",1.5147,1.5150,1.5149,1.5144
"2019-03-26 01:00:00",1.5148,1.5151,1.5147,1.5143
"2019-03-26 02:00:00",1.5147,1.5160,1.5151,1.5146
"2019-03-26 03:00:00",1.5151,1.5159,1.5154,1.5147
"2019-03-26 04:00:00",1.5154,1.5156,1.5150,1.5145
"2019-03-26 05:00:00",1.5149,1.5165,1.5160,1.5142
"2019-03-26 06:00:00",1.5160,1.5167,1.5150,1.5146
"2019-03-26 07:00:00",1.5149,1.5153,1.5135,1.5132
"2019-03-26 08:00:00",1.5135,1.5142,1.5101,1.5100
"2019-03-26 09:00:00",1.5100,1.5131,1.5120,1.5092
"2019-03-26 10:00:00",1.5121,1.5123,1.5102,1.5096
"2019-03-26 11:00:00",1.5101,1.5110,1.5099,1.5099
"2019-03-26 12:00:00",1.5099,1.5104,1.5094,1.5090
"2019-03-26 13:00:00",1.5094,1.5099,1.5089,1.5085
"2019-03-26 14:00:00",1.5088,1.5093,1.5085,1.5082
"2019-03-26 15:00:00",1.5085,1.5087,1.5072,1.5071
"2019-03-26 16:00:00",1.5072,1.5087,1.5082,1.5070
"2019-03-26 17:00:00",1.5083,1.5092,1.5089,1.5081
"2019-03-26 18:00:00",1.5089,1.5089,1.5085,1.5083
"2019-03-26 19:00:00",1.5085,1.5089,1.5077,1.5075
"2019-03-26 20:00:00",1.5078,1.5089,1.5076,1.5073
"2019-03-26 21:00:00",1.5076,1.5077,1.5073,1.5070
"2019-03-26 22:00:00",1.5073,1.5077,1.5072,1.5071
"2019-03-26 23:00:00",1.5072,1.5081,1.5081,1.5071
"2019-03-27 00:00:00",1.5081,1.5082,1.5082,1.5077
"2019-03-27 01:00:00",1.5081,1.5096,1.5095,1.5080
"2019-03-27 02:00:00",1.5094,1.5097,1.5064,1.5062
"2019-03-27 03:00:00",1.5064,1.5095,1.5091,1.5063
"2019-03-27 04:00:00",1.5091,1.5107,1.5102,1.5081
"2019-03-27 05:00:00",1.5102,1.5122,1.5115,1.5102
"2019-03-27 06:00:00",1.5115,1.5129,1.5126,1.5106
"2019-03-27 07:00:00",1.5125,1.5135,1.5122,1.5119
"2019-03-27 08:00:00",1.5122,1.5124,1.5109,1.5083
"2019-03-27 09:00:00",1.5109,1.5111,1.5096,1.5091
"2019-03-27 10:00:00",1.5096,1.5116,1.5114,1.5090
"2019-03-27 11:00:00",1.5114,1.5117,1.5111,1.5100
"2019-03-27 12:00:00",1.5111,1.5117,1.5088,1.5083
"2019-03-27 13:00:00",1.5088,1.5097,1.5096,1.5086
"2019-03-27 14:00:00",1.5096,1.5097,1.5083,1.5080
"2019-03-27 15:00:00",1.5083,1.5086,1.5073,1.5071
"2019-03-27 16:00:00",1.5070,1.5088,1.5087,1.5068
"2019-03-27 17:00:00",1.5087,1.5091,1.5084,1.5080
"2019-03-27 18:00:00",1.5083,1.5092,1.5091,1.5081
"2019-03-27 19:00:00",1.5090,1.5097,1.5090,1.5089
"2019-03-27 20:00:00",1.5090,1.5094,1.5093,1.5089
"2019-03-27 21:00:00",1.5093,1.5094,1.5088,1.5086
"2019-03-27 22:00:00",1.5088,1.5091,1.5085,1.5085
"2019-03-27 23:00:00",1.5085,1.5085,1.5084,1.5080
"2019-03-28 00:00:00",1.5085,1.5091,1.5090,1.5082
"2019-03-28 01:00:00",1.5089,1.5095,1.5091,1.5088
"2019-03-28 02:00:00",1.5092,1.5095,1.5080,1.5078
"2019-03-28 03:00:00",1.5081,1.5106,1.5100,1.5075
"2019-03-28 04:00:00",1.5100,1.5113,1.5106,1.5100
"2019-03-28 05:00:00",1.5106,1.5112,1.5105,1.5097
"2019-03-28 06:00:00",1.5105,1.5106,1.5071,1.5071
"2019-03-28 07:00:00",1.5071,1.5085,1.5056,1.5056
"2019-03-28 08:00:00",1.5057,1.5077,1.5060,1.5051
"2019-03-28 09:00:00",1.5060,1.5076,1.5059,1.5048
"2019-03-28 10:00:00",1.5059,1.5085,1.5080,1.5052
"2019-03-28 11:00:00",1.5080,1.5090,1.5083,1.5072
"2019-03-28 12:00:00",1.5083,1.5095,1.5084,1.5079
"2019-03-28 13:00:00",1.5084,1.5098,1.5087,1.5080
"2019-03-28 14:00:00",1.5087,1.5094,1.5083,1.5076
"2019-03-28 15:00:00",1.5082,1.5089,1.5079,1.5073
"2019-03-28 16:00:00",1.5072,1.5086,1.5076,1.5070
"2019-03-28 17:00:00",1.5076,1.5091,1.5084,1.5075
"2019-03-28 18:00:00",1.5084,1.5085,1.5081,1.5080
"2019-03-28 19:00:00",1.5081,1.5088,1.5081,1.5071
"2019-03-28 20:00:00",1.5081,1.5086,1.5080,1.5078
"2019-03-28 21:00:00",1.5080,1.5081,1.5078,1.5075
"2019-03-28 22:00:00",1.5078,1.5081,1.5081,1.5075
"2019-03-28 23:00:00",1.5081,1.5093,1.5091,1.5079
"2019-03-29 00:00:00",1.5091,1.5095,1.5086,1.5085
"2019-03-29 01:00:00",1.5086,1.5090,1.5087,1.5081
"2019-03-29 02:00:00",1.5087,1.5090,1.5083,1.5078
"2019-03-29 03:00:00",1.5083,1.5089,1.5075,1.5066
"2019-03-29 04:00:00",1.5075,1.5076,1.5064,1.5063
"2019-03-29 05:00:00",1.5064,1.5078,1.5070,1.5060
"2019-03-29 06:00:00",1.5070,1.5083,1.5066,1.5065
"2019-03-29 07:00:00",1.5066,1.5077,1.4996,1.4990
"2019-03-29 08:00:00",1.4996,1.5017,1.5009,1.4989
"2019-03-29 09:00:00",1.5009,1.5013,1.4997,1.4994
"2019-03-29 10:00:00",1.4997,1.5010,1.4999,1.4988
"2019-03-29 11:00:00",1.4999,1.5008,1.5004,1.4991
"2019-03-29 12:00:00",1.5004,1.5008,1.4998,1.4985
"2019-03-29 13:00:00",1.4998,1.5001,1.4975,1.4973
"2019-03-29 14:00:00",1.4975,1.4990,1.4989,1.4973
"2019-03-29 15:00:00",1.4989,1.4990,1.4973,1.4973
"2019-03-31 17:00:00",1.4983,1.4991,1.4988,1.4975
"2019-03-31 18:00:00",1.4988,1.4988,1.4982,1.4975
"2019-03-31 20:00:00",1.4982,1.4995,1.4994,1.4976
"2019-03-31 21:00:00",1.4994,1.4995,1.4989,1.4985
"2019-03-31 22:00:00",1.4989,1.4990,1.4986,1.4982
"2019-03-31 23:00:00",1.4986,1.4995,1.4992,1.4985
"2019-04-01 00:00:00",1.4992,1.4998,1.4996,1.4992
"2019-04-01 01:00:00",1.4996,1.5007,1.4995,1.4994
"2019-04-01 02:00:00",1.4995,1.5003,1.4995,1.4988
"2019-04-01 03:00:00",1.4995,1.5002,1.4995,1.4991
"2019-04-01 04:00:00",1.4995,1.5011,1.5010,1.4990
"2019-04-01 05:00:00",1.5010,1.5015,1.5007,1.5006
"2019-04-01 06:00:00",1.5007,1.5013,1.4995,1.4994
"2019-04-01 07:00:00",1.4995,1.5008,1.5006,1.4990
"2019-04-01 08:00:00",1.5007,1.5025,1.5008,1.5003
"2019-04-01 09:00:00",1.5008,1.5013,1.4995,1.4985
"2019-04-01 10:00:00",1.4995,1.4998,1.4967,1.4965
"2019-04-01 11:00:00",1.4968,1.4973,1.4958,1.4956
"2019-04-01 12:00:00",1.4958,1.4962,1.4928,1.4927
"2019-04-01 13:00:00",1.4928,1.4932,1.4924,1.4919
"2019-04-01 14:00:00",1.4924,1.4925,1.4921,1.4906
"2019-04-01 15:00:00",1.4921,1.4941,1.4923,1.4920
"2019-04-01 16:00:00",1.4923,1.4928,1.4919,1.4919
"2019-04-01 17:00:00",1.4918,1.4921,1.4906,1.4904
"2019-04-01 18:00:00",1.4906,1.4917,1.4915,1.4906
"2019-04-01 19:00:00",1.4915,1.4921,1.4917,1.4915
"2019-04-01 20:00:00",1.4917,1.4922,1.4913,1.4910
"2019-04-01 21:00:00",1.4913,1.4916,1.4912,1.4907
"2019-04-01 22:00:00",1.4912,1.4918,1.4916,1.4912
"2019-04-01 23:00:00",1.4916,1.4921,1.4918,1.4911
"2019-04-02 00:00:00",1.4918,1.4924,1.4924,1.4913
"2019-04-02 01:00:00",1.4924,1.4924,1.4918,1.4916
"2019-04-02 02:00:00",1.4918,1.4926,1.4922,1.4915
"2019-04-02 03:00:00",1.4921,1.4932,1.4926,1.4916
"2019-04-02 04:00:00",1.4926,1.4936,1.4932,1.4923
"2019-04-02 05:00:00",1.4932,1.4936,1.4930,1.4926
"2019-04-02 06:00:00",1.4930,1.4931,1.4918,1.4916
"2019-04-02 07:00:00",1.4918,1.4923,1.4914,1.4913
"2019-04-02 08:00:00",1.4914,1.4940,1.4933,1.4912
"2019-04-02 09:00:00",1.4933,1.4941,1.4924,1.4919
"2019-04-02 10:00:00",1.4924,1.4938,1.4937,1.4908
"2019-04-02 11:00:00",1.4937,1.4961,1.4941,1.4936
"2019-04-02 12:00:00",1.4941,1.4967,1.4959,1.4940
"2019-04-02 13:00:00",1.4959,1.4976,1.4947,1.4945
"2019-04-02 14:00:00",1.4947,1.4952,1.4944,1.4938
"2019-04-02 15:00:00",1.4944,1.4945,1.4937,1.4936
"2019-04-02 16:00:00",1.4937,1.4943,1.4939,1.4932
"2019-04-02 17:00:00",1.4939,1.4944,1.4940,1.4935
"2019-04-02 18:00:00",1.4940,1.4947,1.4946,1.4938
"2019-04-02 19:00:00",1.4946,1.4950,1.4948,1.4946
"2019-04-02 20:00:00",1.4948,1.4958,1.4948,1.4935
"2019-04-02 21:00:00",1.4948,1.4952,1.4947,1.4942
"2019-04-02 22:00:00",1.4946,1.4948,1.4943,1.4941
"2019-04-02 23:00:00",1.4943,1.4947,1.4944,1.4942
"2019-04-03 00:00:00",1.4944,1.4947,1.4942,1.4942
"2019-04-03 01:00:00",1.4942,1.4945,1.4942,1.4938
"2019-04-03 02:00:00",1.4942,1.4942,1.4932,1.4926
"2019-04-03 03:00:00",1.4932,1.4960,1.4955,1.4923
"2019-04-03 04:00:00",1.4954,1.4961,1.4959,1.4948
"2019-04-03 05:00:00",1.4959,1.4968,1.4958,1.4954
"2019-04-03 06:00:00",1.4958,1.4966,1.4960,1.4954
"2019-04-03 07:00:00",1.4960,1.4971,1.4971,1.4956
"2019-04-03 08:00:00",1.4971,1.4976,1.4962,1.4953
"2019-04-03 09:00:00",1.4962,1.4977,1.4970,1.4957
"2019-04-03 10:00:00",1.4971,1.4995,1.4959,1.4953
"2019-04-03 11:00:00",1.4959,1.4977,1.4968,1.4956
"2019-04-03 12:00:00",1.4968,1.4974,1.4968,1.4962
"2019-04-03 13:00:00",1.4968,1.4986,1.4984,1.4967
"2019-04-03 14:00:00",1.4984,1.4992,1.4991,1.4983
"2019-04-03 15:00:00",1.4991,1.5000,1.4993,1.4989
"2019-04-03 16:00:00",1.4993,1.4996,1.4986,1.4986
"2019-04-03 17:00:00",1.4986,1.4992,1.4986,1.4982
"2019-04-03 18:00:00",1.4986,1.4999,1.4994,1.4985
"2019-04-03 19:00:00",1.4994,1.5005,1.5004,1.4993
"2019-04-03 20:00:00",1.5004,1.5009,1.5002,1.5001
"2019-04-03 21:00:00",1.5002,1.5006,1.5001,1.5001
"2019-04-03 22:00:00",1.5001,1.5004,1.5000,1.4997
"2019-04-03 23:00:00",1.5000,1.5008,1.5006,1.5000
"2019-04-04 00:00:00",1.5006,1.5011,1.5008,1.5004
"2019-04-04 01:00:00",1.5008,1.5015,1.5015,1.5005
"2019-04-04 02:00:00",1.5015,1.5016,1.5005,1.5002
"2019-04-04 03:00:00",1.5005,1.5014,1.5007,1.5001
"2019-04-04 04:00:00",1.5007,1.5012,1.5005,1.5003
"2019-04-04 05:00:00",1.5005,1.5011,1.4999,1.4994
"2019-04-04 06:00:00",1.4999,1.5002,1.4993,1.4988
"2019-04-04 07:00:00",1.4993,1.4996,1.4983,1.4980
"2019-04-04 08:00:00",1.4983,1.4994,1.4986,1.4980
"2019-04-04 09:00:00",1.4986,1.4993,1.4979,1.4974
"2019-04-04 10:00:00",1.4978,1.4994,1.4974,1.4969
"2019-04-04 11:00:00",1.4974,1.4991,1.4980,1.4971
"2019-04-04 12:00:00",1.4981,1.4986,1.4979,1.4975
"2019-04-04 13:00:00",1.4979,1.4980,1.4976,1.4971
"2019-04-04 14:00:00",1.4976,1.4988,1.4984,1.4974
"2019-04-04 15:00:00",1.4984,1.4994,1.4989,1.4982
"2019-04-04 16:00:00",1.4989,1.4991,1.4986,1.4983
"2019-04-04 17:00:00",1.4986,1.4996,1.4991,1.4985
"2019-04-04 18:00:00",1.4992,1.4997,1.4996,1.4990
"2019-04-04 19:00:00",1.4996,1.5000,1.4998,1.4994
"2019-04-04 20:00:00",1.4998,1.5006,1.4998,1.4992
"2019-04-04 21:00:00",1.4998,1.4999,1.4997,1.4994
"2019-04-04 22:00:00",1.4997,1.4999,1.4992,1.4991
"2019-04-04 23:00:00",1.4992,1.4997,1.4995,1.4992
"2019-04-05 00:00:00",1.4995,1.4997,1.4997,1.4993
"2019-04-05 01:00:00",1.4997,1.4999,1.4995,1.4995
"2019-04-05 02:00:00",1.4995,1.5004,1.4996,1.4993
"2019-04-05 03:00:00",1.4996,1.4997,1.4992,1.4987
"2019-04-05 04:00:00",1.4992,1.5003,1.4999,1.4986
"2019-04-05 05:00:00",1.4999,1.5008,1.5002,1.4997
"2019-04-05 06:00:00",1.5002,1.5016,1.5014,1.5001
"2019-04-05 07:00:00",1.5014,1.5027,1.5018,1.5013
"2019-04-05 08:00:00",1.5018,1.5060,1.5028,1.5012
"2019-04-05 09:00:00",1.5028,1.5043,1.5030,1.5022
"2019-04-05 10:00:00",1.5030,1.5034,1.5011,1.5003
"2019-04-05 11:00:00",1.5011,1.5019,1.5017,1.5005
"2019-04-05 12:00:00",1.5017,1.5023,1.5012,1.5009
"2019-04-05 13:00:00",1.5013,1.5014,1.5009,1.5008
"2019-04-05 14:00:00",1.5009,1.5025,1.5019,1.5009
"2019-04-05 15:00:00",1.5019,1.5021,1.5014,1.5011
"2019-04-05 16:00:00",1.5014,1.5019,1.5005,1.5002
"2019-04-07 17:00:00",1.5007,1.5018,1.5009,1.5001
"2019-04-07 18:00:00",1.5014,1.5015,1.5006,1.5006
"2019-04-07 19:00:00",1.5006,1.5006,1.5001,1.4998
"2019-04-07 20:00:00",1.5001,1.5017,1.5010,1.5001
"2019-04-07 21:00:00",1.5010,1.5012,1.5002,1.4999
"2019-04-07 22:00:00",1.5002,1.5009,1.5008,1.5001
"2019-04-07 23:00:00",1.5008,1.5022,1.5021,1.5007
"2019-04-08 00:00:00",1.5021,1.5023,1.5022,1.5020
"2019-04-08 01:00:00",1.5022,1.5025,1.5017,1.5016
"2019-04-08 02:00:00",1.5017,1.5028,1.5022,1.5017
"2019-04-08 03:00:00",1.5022,1.5025,1.5018,1.5011
"2019-04-08 04:00:00",1.5018,1.5030,1.5030,1.5018
"2019-04-08 05:00:00",1.5030,1.5035,1.5034,1.5023
"2019-04-08 06:00:00",1.5034,1.5042,1.5039,1.5033
"2019-04-08 07:00:00",1.5039,1.5041,1.5038,1.5031
"2019-04-08 08:00:00",1.5037,1.5052,1.5045,1.5025
"2019-04-08 09:00:00",1.5045,1.5049,1.5038,1.5033
"2019-04-08 10:00:00",1.5038,1.5039,1.5004,1.5001
"2019-04-08 11:00:00",1.5004,1.5005,1.4995,1.4992
"2019-04-08 12:00:00",1.4995,1.5003,1.4997,1.4993
"2019-04-08 13:00:00",1.4997,1.4998,1.4988,1.4983
"2019-04-08 14:00:00",1.4988,1.4997,1.4989,1.4985
"2019-04-08 15:00:00",1.4989,1.4995,1.4989,1.4987
"2019-04-08 16:00:00",1.4990,1.4993,1.4992,1.4988
"2019-04-08 17:00:00",1.4992,1.4998,1.4988,1.4984
"2019-04-08 18:00:00",1.4988,1.4992,1.4985,1.4983
"2019-04-08 19:00:00",1.4985,1.4986,1.4985,1.4983
"2019-04-08 20:00:00",1.4985,1.4991,1.4991,1.4980
"2019-04-08 21:00:00",1.4991,1.4999,1.4999,1.4988
"2019-04-08 22:00:00",1.4999,1.5002,1.4998,1.4996
"2019-04-08 23:00:00",1.4998,1.4999,1.4996,1.4993
"2019-04-09 00:00:00",1.4995,1.4996,1.4992,1.4992
"2019-04-09 01:00:00",1.4992,1.4994,1.4990,1.4988
"2019-04-09 02:00:00",1.4990,1.4994,1.4980,1.4976
"2019-04-09 03:00:00",1.4980,1.4988,1.4984,1.4971
"2019-04-09 04:00:00",1.4983,1.5001,1.5000,1.4981
"2019-04-09 05:00:00",1.4999,1.5002,1.4995,1.4990
"2019-04-09 06:00:00",1.4995,1.5002,1.4998,1.4992
"2019-04-09 07:00:00",1.4998,1.5001,1.4985,1.4979
"2019-04-09 08:00:00",1.4986,1.4994,1.4992,1.4981
"2019-04-09 09:00:00",1.4992,1.5026,1.5018,1.4987
"2019-04-09 10:00:00",1.5018,1.5032,1.5012,1.5008
"2019-04-09 11:00:00",1.5012,1.5029,1.5022,1.5010
"2019-04-09 12:00:00",1.5022,1.5023,1.5013,1.5009
"2019-04-09 13:00:00",1.5013,1.5016,1.5011,1.5006
"2019-04-09 14:00:00",1.5011,1.5014,1.5009,1.5007
"2019-04-09 15:00:00",1.5009,1.5017,1.5009,1.5007
"2019-04-09 16:00:00",1.5009,1.5014,1.5008,1.5003
"2019-04-09 17:00:00",1.5009,1.5012,1.5012,1.5006
"2019-04-09 18:00:00",1.5012,1.5018,1.5018,1.5012
"2019-04-09 19:00:00",1.5018,1.5018,1.5016,1.5015
"2019-04-09 20:00:00",1.5016,1.5017,1.5013,1.5009
"2019-04-09 21:00:00",1.5013,1.5016,1.5009,1.5008
"2019-04-09 22:00:00",1.5009,1.5015,1.5013,1.5009
"2019-04-09 23:00:00",1.5013,1.5014,1.5013,1.5009
"2019-04-10 00:00:00",1.5013,1.5016,1.5015,1.5012
"2019-04-10 01:00:00",1.5015,1.5015,1.5012,1.5010
"2019-04-10 02:00:00",1.5012,1.5021,1.5019,1.5010
"2019-04-10 03:00:00",1.5019,1.5020,1.5009,1.5004
"2019-04-10 04:00:00",1.5009,1.5021,1.5019,1.5006
"2019-04-10 05:00:00",1.5019,1.5026,1.5022,1.5016
"2019-04-10 06:00:00",1.5022,1.5030,1.5026,1.5016
"2019-04-10 07:00:00",1.5026,1.5029,1.5026,1.5015
"2019-04-10 08:00:00",1.5026,1.5045,1.5028,1.5010
"2019-04-10 09:00:00",1.5028,1.5036,1.4997,1.4990
"2019-04-10 10:00:00",1.4997,1.5008,1.4998,1.4990
"2019-04-10 11:00:00",1.4999,1.5015,1.5009,1.4994
"2019-04-10 12:00:00",1.5009,1.5014,1.5009,1.5002
"2019-04-10 13:00:00",1.5009,1.5013,1.5011,1.5004
"2019-04-10 14:00:00",1.5011,1.5016,1.5015,1.4998
"2019-04-10 15:00:00",1.5015,1.5021,1.5015,1.5013
"2019-04-10 16:00:00",1.5015,1.5021,1.5012,1.5010
"2019-04-10 17:00:00",1.5011,1.5019,1.5017,1.5007
"2019-04-10 18:00:00",1.5017,1.5019,1.5016,1.5013
"2019-04-10 19:00:00",1.5016,1.5018,1.5017,1.5015
"2019-04-10 20:00:00",1.5017,1.5031,1.5031,1.5016
"2019-04-10 21:00:00",1.5031,1.5042,1.5041,1.5028
"2019-04-10 22:00:00",1.5041,1.5047,1.5043,1.5041
"2019-04-10 23:00:00",1.5042,1.5046,1.5043,1.5041
"2019-04-11 00:00:00",1.5044,1.5049,1.5047,1.5042
"2019-04-11 01:00:00",1.5047,1.5049,1.5049,1.5045
"2019-04-11 02:00:00",1.5049,1.5050,1.5048,1.5044
"2019-04-11 03:00:00",1.5048,1.5067,1.5064,1.5046
"2019-04-11 04:00:00",1.5064,1.5068,1.5055,1.5050
"2019-04-11 05:00:00",1.5055,1.5066,1.5059,1.5054
"2019-04-11 06:00:00",1.5059,1.5067,1.5065,1.5056
"2019-04-11 07:00:00",1.5065,1.5065,1.5048,1.5042
"2019-04-11 08:00:00",1.5048,1.5078,1.5072,1.5046
"2019-04-11 09:00:00",1.5073,1.5086,1.5075,1.5067
"2019-04-11 10:00:00",1.5075,1.5082,1.5069,1.5067
"2019-04-11 11:00:00",1.5069,1.5078,1.5066,1.5060
"2019-04-11 12:00:00",1.5066,1.5069,1.5056,1.5056
"2019-04-11 13:00:00",1.5056,1.5058,1.5054,1.5044
"2019-04-11 14:00:00",1.5054,1.5068,1.5059,1.5051
"2019-04-11 15:00:00",1.5059,1.5059,1.5052,1.5050
"2019-04-11 16:00:00",1.5052,1.5062,1.5058,1.5047
"2019-04-11 17:00:00",1.5048,1.5062,1.5057,1.5048
"2019-04-11 18:00:00",1.5057,1.5066,1.5060,1.5054
"2019-04-11 19:00:00",1.5060,1.5065,1.5063,1.5059
"2019-04-11 20:00:00",1.5063,1.5100,1.5090,1.5062
"2019-04-11 21:00:00",1.5090,1.5096,1.5093,1.5083
"2019-04-11 22:00:00",1.5093,1.5096,1.5092,1.5089
"2019-04-11 23:00:00",1.5092,1.5095,1.5088,1.5085
"2019-04-12 00:00:00",1.5088,1.5089,1.5083,1.5082
"2019-04-12 01:00:00",1.5082,1.5084,1.5082,1.5079
"2019-04-12 02:00:00",1.5082,1.5091,1.5089,1.5080
"2019-04-12 03:00:00",1.5089,1.5092,1.5082,1.5079
"2019-04-12 04:00:00",1.5082,1.5092,1.5078,1.5072
"2019-04-12 05:00:00",1.5078,1.5088,1.5079,1.5070
"2019-04-12 06:00:00",1.5079,1.5085,1.5080,1.5068
"2019-04-12 07:00:00",1.5080,1.5091,1.5079,1.5078
"2019-04-12 08:00:00",1.5079,1.5090,1.5079,1.5072
"2019-04-12 09:00:00",1.5079,1.5084,1.5077,1.5065
"2019-04-12 10:00:00",1.5078,1.5094,1.5075,1.5072
"2019-04-12 11:00:00",1.5075,1.5086,1.5071,1.5071
"2019-04-12 12:00:00",1.5071,1.5075,1.5064,1.5063
"2019-04-12 13:00:00",1.5064,1.5065,1.5059,1.5055
"2019-04-12 14:00:00",1.5060,1.5065,1.5061,1.5057
"2019-04-12 15:00:00",1.5061,1.5063,1.5061,1.5056
"2019-04-12 16:00:00",1.5061,1.5065,1.5057,1.5045
"2019-04-14 17:00:00",1.5069,1.5069,1.5067,1.5060
"2019-04-14 18:00:00",1.5068,1.5073,1.5068,1.5062
"2019-04-14 19:00:00",1.5068,1.5073,1.5070,1.5066
"2019-04-14 20:00:00",1.5070,1.5074,1.5073,1.5067
"2019-04-14 21:00:00",1.5073,1.5078,1.5067,1.5067
"2019-04-14 22:00:00",1.5067,1.5074,1.5069,1.5066
"2019-04-14 23:00:00",1.5069,1.5075,1.5072,1.5068
"2019-04-15 00:00:00",1.5072,1.5073,1.5071,1.5069
"2019-04-15 01:00:00",1.5071,1.5074,1.5072,1.5068
"2019-04-15 02:00:00",1.5072,1.5091,1.5087,1.5070
"2019-04-15 03:00:00",1.5087,1.5091,1.5083,1.5079
"2019-04-15 04:00:00",1.5083,1.5095,1.5093,1.5083
