Date,Open,High,Close,Low
"2012-04-02 18:00:00",105.0200,105.0200,104.8500,104.7900
"2012-04-02 19:00:00",104.8700,104.9100,104.9000,104.8000
"2012-04-02 20:00:00",104.9200,104.9800,104.9300,104.8700
"2012-04-02 21:00:00",104.9700,105.1100,104.9300,104.9100
"2012-04-02 22:00:00",104.9400,105.0600,104.8800,104.8800
"2012-04-02 23:00:00",104.9100,104.9700,104.9100,104.9000
"2012-04-03 00:00:00",104.9200,104.9400,104.8200,104.7800
"2012-04-03 01:00:00",104.8300,104.8600,104.8400,104.8000
"2012-04-03 02:00:00",104.8500,104.9500,104.8200,104.8200
"2012-04-03 03:00:00",104.8400,104.8400,104.6100,104.6200
"2012-04-03 04:00:00",104.6300,104.7000,104.4700,104.4100
"2012-04-03 05:00:00",104.4700,104.6500,104.4000,104.3900
"2012-04-03 06:00:00",104.4000,104.5400,104.4600,104.3700
"2012-04-03 07:00:00",104.4600,104.5900,104.1600,104.1900
"2012-04-03 08:00:00",104.2200,104.8100,104.7000,104.2700
"2012-04-03 09:00:00",104.8000,105.0400,104.5700,104.5300
"2012-04-03 10:00:00",104.6300,105.1500,104.8500,104.1600
"2012-04-03 11:00:00",104.8900,104.9900,104.6800,104.5400
"2012-04-03 12:00:00",104.6700,104.6800,104.4700,104.3300
"2012-04-03 13:00:00",104.4900,104.5800,104.4500,104.1800
"2012-04-03 14:00:00",104.4500,104.4500,103.8400,103.6300
"2012-04-03 15:00:00",103.8900,104.2000,104.1600,103.8600
"2012-04-03 16:00:00",104.1700,104.1900,104.0600,104.0200
"2012-04-03 17:00:00",104.0700,104.0800,104.0300,104.0300
"2012-04-03 18:00:00",104.0300,104.0900,104.0100,104.0100
"2012-04-03 19:00:00",104.0100,104.0800,103.9500,103.9600
"2012-04-03 20:00:00",103.9700,104.0100,103.9700,103.9000
"2012-04-03 21:00:00",103.9800,103.9900,103.6500,103.6400
"2012-04-03 22:00:00",103.6600,103.7400,103.7200,103.6100
"2012-04-03 23:00:00",103.7100,103.7200,103.6200,103.5800
"2012-04-04 00:00:00",103.6300,103.6800,103.5000,103.5000
"2012-04-04 01:00:00",103.5100,103.6000,103.5500,103.5100
"2012-04-04 02:00:00",103.5500,103.5800,103.5600,103.5100
"2012-04-04 03:00:00",103.5800,103.6800,103.5000,103.4200
"2012-04-04 04:00:00",103.5200,103.5500,103.2400,103.2300
"2012-04-04 05:00:00",103.2800,103.3400,103.3200,103.0200
"2012-04-04 06:00:00",103.3200,103.3800,103.2600,103.1800
"2012-04-04 07:00:00",103.2900,103.2900,102.9300,102.8200
"2012-04-04 08:00:00",102.9300,102.9600,102.5300,102.5500
"2012-04-04 09:00:00",102.6100,103.0800,102.9100,102.4800
"2012-04-04 10:00:00",102.9100,102.9100,101.5000,101.4500
"2012-04-04 11:00:00",101.5100,101.8800,101.6100,101.0700
"2012-04-04 12:00:00",101.6400,101.9000,101.5400,101.4400
"2012-04-04 13:00:00",101.5700,102.0000,101.7600,101.3300
"2012-04-04 14:00:00",101.7700,101.8000,101.7400,101.3200
"2012-04-04 15:00:00",101.7700,102.1200,102.0300,101.7500
"2012-04-04 16:00:00",102.0500,102.0800,101.9900,101.9800
"2012-04-04 17:00:00",102.0000,102.0400,102.0100,102.0000
"2012-04-04 18:00:00",102.0200,102.0300,101.9800,101.9600
"2012-04-04 19:00:00",101.9900,102.1000,102.0500,101.9500
"2012-04-04 20:00:00",102.0600,102.0600,101.9400,101.9000
"2012-04-04 21:00:00",101.9300,102.0400,101.8800,101.8700
"2012-04-04 22:00:00",101.8800,102.2100,102.1800,101.8900
"2012-04-04 23:00:00",102.1900,102.2200,102.1600,102.1400
"2012-04-05 00:00:00",102.1800,102.3100,102.2600,102.1600
"2012-04-05 01:00:00",102.2700,102.2900,102.1500,102.1400
"2012-04-05 02:00:00",102.1400,102.2700,102.1900,102.1500
"2012-04-05 03:00:00",102.1800,102.3800,102.2600,102.0200
"2012-04-05 04:00:00",102.2700,102.4000,102.0300,102.0400
"2012-04-05 05:00:00",102.0300,102.1600,101.6100,101.5500
"2012-04-05 06:00:00",101.6300,101.9100,101.8600,101.5700
"2012-04-05 07:00:00",101.8700,101.9700,101.9300,101.6800
"2012-04-05 08:00:00",101.9100,101.9100,101.4900,101.3800
"2012-04-05 09:00:00",101.4500,102.1300,101.8900,101.4600
"2012-04-05 10:00:00",101.9000,102.9600,102.7400,101.7200
"2012-04-05 11:00:00",102.7600,103.1100,102.5600,102.5500
"2012-04-05 12:00:00",102.5600,103.0400,102.9800,102.5800
"2012-04-05 13:00:00",102.9800,103.3100,102.8300,102.7900
"2012-04-05 14:00:00",102.9100,103.3800,103.1200,102.9600
"2012-04-05 15:00:00",103.1900,103.3000,103.0800,103.0400
"2012-04-05 16:00:00",103.1000,103.1600,103.0600,103.0600
"2012-04-05 17:00:00",103.0600,103.2400,103.2200,103.0500
"2012-04-08 18:00:00",102.3900,102.3900,102.1700,102.0200
"2012-04-08 19:00:00",102.2300,102.3200,102.1600,102.1400
"2012-04-08 20:00:00",102.1700,102.2200,102.0600,102.0600
"2012-04-08 21:00:00",102.0800,102.1300,102.0700,101.8700
"2012-04-08 22:00:00",102.0600,102.1200,102.1100,101.9900
"2012-04-08 23:00:00",102.1200,102.1200,102.0600,102.0000
"2012-04-09 00:00:00",102.0800,102.1600,102.1400,102.0200
"2012-04-09 01:00:00",102.1400,102.1800,102.1300,102.0900
"2012-04-09 02:00:00",102.1400,102.1500,101.9700,101.9500
"2012-04-09 03:00:00",101.9800,102.1000,102.0200,101.9400
"2012-04-09 04:00:00",102.0600,102.1600,102.0100,101.9700
"2012-04-09 05:00:00",102.0000,102.0600,101.7100,101.6400
"2012-04-09 06:00:00",101.7000,101.8800,101.8500,101.6500
"2012-04-09 07:00:00",101.8900,101.9100,101.7200,101.5900
"2012-04-09 08:00:00",101.7300,101.8000,101.5500,101.5400
"2012-04-09 09:00:00",101.5600,101.6800,101.5100,101.2500
"2012-04-09 10:00:00",101.5000,101.5900,101.4800,101.3300
"2012-04-09 11:00:00",101.5200,101.5300,100.9800,100.8600
"2012-04-09 12:00:00",101.0400,101.6400,101.5000,100.9400
"2012-04-09 13:00:00",101.6000,102.3000,102.2100,101.4800
"2012-04-09 14:00:00",102.2400,102.5500,102.4500,101.9700
"2012-04-09 15:00:00",102.4500,102.4900,102.3500,102.3300
"2012-04-09 16:00:00",102.3900,102.4000,102.2800,102.1500
"2012-04-09 17:00:00",102.2900,102.2900,102.1500,102.1400
"2012-04-09 18:00:00",102.3100,102.3200,102.2400,102.2400
"2012-04-09 19:00:00",102.2300,102.4100,102.3100,102.2100
"2012-04-09 20:00:00",102.3100,102.5400,102.4900,102.2100
"2012-04-09 21:00:00",102.5200,102.7900,102.6500,102.4300
"2012-04-09 22:00:00",102.6700,102.7000,102.6500,102.5500
"2012-04-09 23:00:00",102.7000,102.7000,102.4300,102.4200
"2012-04-10 00:00:00",102.4300,102.4400,102.3100,102.2600
"2012-04-10 01:00:00",102.3300,102.3300,102.2100,102.0700
"2012-04-10 02:00:00",102.2200,102.3200,102.0500,102.0600
"2012-04-10 03:00:00",102.0600,102.2500,102.1700,101.8200
"2012-04-10 04:00:00",102.2100,102.3700,102.0200,102.0400
"2012-04-10 05:00:00",102.0300,102.0300,101.8800,101.8200
"2012-04-10 06:00:00",101.8700,101.9300,101.7800,101.7000
"2012-04-10 07:00:00",101.7600,101.9400,101.8800,101.7000
"2012-04-10 08:00:00",101.9100,102.5500,102.2500,101.9200
"2012-04-10 09:00:00",102.2400,102.9400,102.5800,102.0100
"2012-04-10 10:00:00",102.6000,102.7000,101.5100,101.5500
"2012-04-10 11:00:00",101.6700,101.7600,101.0700,100.9100
"2012-04-10 12:00:00",101.1400,101.5500,101.0700,100.7600
"2012-04-10 13:00:00",101.1900,101.2700,101.0300,100.8400
"2012-04-10 14:00:00",101.1400,101.3800,101.2300,100.7100
"2012-04-10 15:00:00",101.2600,101.3500,101.1500,101.0200
"2012-04-10 16:00:00",101.1400,101.3000,100.8700,100.8600
"2012-04-10 17:00:00",100.8600,100.9500,100.9000,100.8700
"2012-04-10 18:00:00",100.9100,101.1300,101.0500,101.0300
"2012-04-10 19:00:00",101.0500,101.1100,100.9200,100.9200
"2012-04-10 20:00:00",100.9100,101.0500,100.9400,100.8900
"2012-04-10 21:00:00",100.9500,101.0900,100.9600,100.8300
"2012-04-10 22:00:00",100.9500,101.2800,101.2400,101.0400
"2012-04-10 23:00:00",101.2300,101.2700,101.2200,101.1200
"2012-04-11 00:00:00",101.2300,101.3600,101.2700,101.2100
"2012-04-11 01:00:00",101.2600,101.3300,101.2300,101.1800
"2012-04-11 02:00:00",101.2200,101.3100,101.2200,101.2000
"2012-04-11 03:00:00",101.3000,101.6400,101.2800,101.2500
"2012-04-11 04:00:00",101.3000,101.5200,101.3500,101.0400
"2012-04-11 05:00:00",101.3600,101.6400,101.5600,101.3100
"2012-04-11 06:00:00",101.6100,101.7400,101.5100,101.4400
"2012-04-11 07:00:00",101.5900,101.6400,101.3100,101.3100
"2012-04-11 08:00:00",101.3100,101.5400,101.2600,101.2300
"2012-04-11 09:00:00",101.3300,101.8700,101.4200,101.1800
"2012-04-11 10:00:00",101.4100,102.5400,102.2800,101.4100
"2012-04-11 11:00:00",102.3000,102.4000,102.1300,101.9100
"2012-04-11 12:00:00",102.1500,102.9100,102.7800,102.2500
"2012-04-11 13:00:00",102.8900,103.1100,103.0100,102.6200
"2012-04-11 14:00:00",103.0400,103.0600,102.5700,102.5700
"2012-04-11 15:00:00",102.5800,102.7100,102.5500,102.5500
"2012-04-11 16:00:00",102.5400,102.6100,102.5600,102.4800
"2012-04-11 17:00:00",102.5500,102.6100,102.5400,102.5400
"2012-04-11 18:00:00",103.0100,103.0500,103.0200,102.9800
"2012-04-11 19:00:00",103.0500,103.0900,103.0600,103.0300
"2012-04-11 20:00:00",103.0700,103.0700,102.9900,102.9700
"2012-04-11 21:00:00",102.9800,103.0900,102.8800,102.8800
"2012-04-11 22:00:00",102.8700,103.0800,103.0700,102.8500
"2012-04-11 23:00:00",103.0800,103.1500,103.1300,103.0500
"2012-04-12 00:00:00",103.1300,103.2100,103.1400,103.0900
"2012-04-12 01:00:00",103.1500,103.4400,103.4000,103.1600
"2012-04-12 02:00:00",103.4000,103.6400,103.5600,103.3900
"2012-04-12 03:00:00",103.5600,103.6200,103.2900,103.2200
"2012-04-12 04:00:00",103.3700,103.7600,103.5600,103.3200
"2012-04-12 05:00:00",103.6000,103.7000,103.4900,103.3700
"2012-04-12 06:00:00",103.4900,103.7500,103.5100,103.3700
"2012-04-12 07:00:00",103.5000,103.8100,103.6400,103.4400
"2012-04-12 08:00:00",103.6600,103.7100,103.2100,102.9900
"2012-04-12 09:00:00",103.2500,103.9600,103.8200,103.1100
"2012-04-12 10:00:00",103.8700,104.4300,104.3100,103.8800
"2012-04-12 11:00:00",104.3400,104.6800,104.2100,104.2100
"2012-04-12 12:00:00",104.2200,104.3500,104.0000,103.8600
"2012-04-12 13:00:00",104.0100,104.2700,103.5100,103.5100
"2012-04-12 14:00:00",103.5400,104.1300,104.0700,103.5400
"2012-04-12 15:00:00",104.0800,104.1700,104.1100,104.0200
"2012-04-12 16:00:00",104.1400,104.2100,104.1100,104.1000
"2012-04-12 17:00:00",104.1000,104.1100,104.1000,104.0700
"2012-04-12 18:00:00",104.2000,104.2000,104.1500,104.1000
"2012-04-12 19:00:00",104.1500,104.2800,104.2500,104.1500
"2012-04-12 20:00:00",104.2700,104.3100,104.2200,104.1800
"2012-04-12 21:00:00",104.2100,104.3300,104.1100,104.1100
"2012-04-12 22:00:00",104.0300,104.0300,103.7400,103.7200
"2012-04-12 23:00:00",103.7400,103.8400,103.6600,103.6600
"2012-04-13 00:00:00",103.6800,103.7000,103.6300,103.5400
"2012-04-13 01:00:00",103.6200,103.8200,103.7100,103.5900
"2012-04-13 02:00:00",103.7100,103.7100,103.6000,103.5400
"2012-04-13 03:00:00",103.6000,103.8100,103.6400,103.5400
"2012-04-13 04:00:00",103.6300,103.6600,103.4400,103.4100
"2012-04-13 05:00:00",103.4400,103.6500,103.5900,103.3100
"2012-04-13 06:00:00",103.5800,103.8700,103.8300,103.5200
"2012-04-13 07:00:00",103.8300,104.0700,103.7300,103.7400
"2012-04-13 08:00:00",103.7300,103.8500,103.8000,103.5200
"2012-04-13 09:00:00",103.8200,104.0000,103.5000,103.5200
"2012-04-13 10:00:00",103.5100,103.7700,103.6300,103.1300
"2012-04-13 11:00:00",103.7000,103.7600,103.4100,103.4200
"2012-04-13 12:00:00",103.4200,103.6100,103.4400,103.2600
"2012-04-13 13:00:00",103.4800,103.5800,103.3400,103.2900
"2012-04-13 14:00:00",103.3700,103.4000,103.2800,103.2400
"2012-04-13 15:00:00",103.2700,103.4200,103.3400,103.2900
"2012-04-13 16:00:00",103.3700,103.3900,103.3200,103.2900
"2012-04-15 18:00:00",103.3300,103.3300,102.9000,102.9000
"2012-04-15 19:00:00",102.9200,103.0000,102.7800,102.8200
"2012-04-15 20:00:00",102.8100,102.8500,102.5700,102.5700
"2012-04-15 21:00:00",102.5800,102.7200,102.6500,102.5600
"2012-04-15 22:00:00",102.6700,102.7500,102.6600,102.6300
"2012-04-15 23:00:00",102.6700,102.6800,102.5700,102.5600
"2012-04-16 00:00:00",102.5600,102.6900,102.4900,102.4600
"2012-04-16 01:00:00",102.5100,102.6900,102.6700,102.5000
"2012-04-16 02:00:00",102.6600,102.7000,102.4300,102.3600
"2012-04-16 03:00:00",102.4600,102.6000,102.5000,102.4000
"2012-04-16 04:00:00",102.5100,102.9000,102.8300,102.4400
"2012-04-16 05:00:00",102.8500,103.0500,102.9900,102.7400
"2012-04-16 06:00:00",103.0400,103.2500,103.0000,102.9800
"2012-04-16 07:00:00",103.0300,103.0300,102.7800,102.7900
"2012-04-16 08:00:00",102.8100,103.4900,103.3900,102.7000
"2012-04-16 09:00:00",103.4000,103.8200,103.6100,103.3100
"2012-04-16 10:00:00",103.6300,103.6500,102.7100,102.3200
"2012-04-16 11:00:00",102.7100,102.8700,102.5000,102.4300
"2012-04-16 12:00:00",102.5100,103.1100,103.0200,102.5100
"2012-04-16 13:00:00",103.1500,103.6400,103.3600,103.1900
"2012-04-16 14:00:00",103.4100,103.5700,103.3800,103.3100
"2012-04-16 15:00:00",103.3800,103.5300,103.4600,103.3500
"2012-04-16 16:00:00",103.4500,103.5500,103.5200,103.4500
"2012-04-16 17:00:00",103.5500,103.5800,103.5700,103.5200
"2012-04-16 18:00:00",103.5700,103.6300,103.5900,103.5400
"2012-04-16 19:00:00",103.5900,103.6300,103.5900,103.5800
"2012-04-16 20:00:00",103.6100,103.6100,103.5500,103.5100
"2012-04-16 21:00:00",103.5400,103.6000,103.4900,103.4400
"2012-04-16 22:00:00",103.5000,103.5100,103.3200,103.3300
"2012-04-16 23:00:00",103.3400,103.3800,103.3600,103.3100
"2012-04-17 00:00:00",103.3900,103.3900,103.3200,103.3200
"2012-04-17 01:00:00",103.3300,103.3300,103.2600,103.2400
"2012-04-17 02:00:00",103.2800,103.3200,103.1100,103.1000
"2012-04-17 03:00:00",103.1000,103.6700,103.5600,103.0800
"2012-04-17 04:00:00",103.5800,104.0000,103.9000,103.4800
"2012-04-17 05:00:00",103.9300,104.1700,104.0500,103.9900
"2012-04-17 06:00:00",104.0400,104.1700,104.0100,103.8600
"2012-04-17 07:00:00",104.0100,104.2900,104.0200,103.9800
"2012-04-17 08:00:00",104.0800,104.5400,104.3600,104.0200
"2012-04-17 09:00:00",104.4300,105.4800,104.9600,104.5400
"2012-04-17 10:00:00",105.0100,105.3000,104.9000,104.9300
"2012-04-17 11:00:00",104.9200,105.0900,104.9100,104.7700
"2012-04-17 12:00:00",104.9200,105.0400,104.9400,104.7900
"2012-04-17 13:00:00",104.9500,104.9900,104.7800,104.7300
"2012-04-17 14:00:00",104.7700,104.7900,104.6700,104.4400
"2012-04-17 15:00:00",104.6800,104.7600,104.6400,104.6300
"2012-04-17 16:00:00",104.6300,104.7200,104.6900,104.5900
"2012-04-17 17:00:00",104.6900,104.7200,104.6600,104.6100
"2012-04-17 18:00:00",104.6800,104.7200,104.6900,104.6500
"2012-04-17 19:00:00",104.7000,104.7600,104.7200,104.6800
"2012-04-17 20:00:00",104.7600,104.7900,104.7300,104.6600
"2012-04-17 21:00:00",104.7700,104.7700,104.6400,104.6200
"2012-04-17 22:00:00",104.6500,104.6900,104.5800,104.5600
"2012-04-17 23:00:00",104.5900,104.9100,104.8300,104.5700
"2012-04-18 00:00:00",104.8200,104.8300,104.8000,104.7600
"2012-04-18 01:00:00",104.8100,104.9100,104.9000,104.8200
"2012-04-18 02:00:00",104.8900,104.9000,104.8300,104.8100
"2012-04-18 03:00:00",104.8300,104.8400,104.7800,104.5400
"2012-04-18 04:00:00",104.8200,104.9200,104.6700,104.6800
"2012-04-18 05:00:00",104.6700,104.7900,104.5500,104.5100
"2012-04-18 06:00:00",104.5600,104.7100,104.5700,104.5100
"2012-04-18 07:00:00",104.5600,104.6100,104.5300,104.3900
"2012-04-18 08:00:00",104.5400,104.7600,104.1200,103.9900
"2012-04-18 09:00:00",104.1200,104.4600,104.3400,103.9900
"2012-04-18 10:00:00",104.4000,104.5200,103.8100,103.8700
"2012-04-18 11:00:00",103.8600,103.8600,103.2100,102.9100
"2012-04-18 12:00:00",103.2300,103.2500,102.7800,102.8000
"2012-04-18 13:00:00",102.7800,103.1600,102.8500,102.8100
"2012-04-18 14:00:00",102.9000,103.1400,103.1300,102.7400
"2012-04-18 15:00:00",103.1400,103.2100,103.1200,103.0800
"2012-04-18 16:00:00",103.1400,103.1800,103.1700,103.0700
"2012-04-18 17:00:00",103.1800,103.2000,103.2000,103.1700
"2012-04-18 18:00:00",103.2000,103.2200,103.1900,103.1700
"2012-04-18 19:00:00",103.2100,103.2500,103.1900,103.1700
"2012-04-18 20:00:00",103.1800,103.2500,103.2200,103.1700
"2012-04-18 21:00:00",103.2300,103.2700,103.1400,103.1400
"2012-04-18 22:00:00",103.1300,103.2500,103.1500,103.1400
"2012-04-18 23:00:00",103.1400,103.2000,103.0700,103.0400
"2012-04-19 00:00:00",103.0800,103.0800,103.0000,102.9700
"2012-04-19 01:00:00",103.0100,103.0700,103.0700,102.9900
"2012-04-19 02:00:00",103.0800,103.1800,103.0800,102.9700
"2012-04-19 03:00:00",103.0400,103.4200,103.3800,103.1000
"2012-04-19 04:00:00",103.4100,103.5800,103.3100,103.2400
"2012-04-19 05:00:00",103.3700,103.6400,103.5700,103.3400
"2012-04-19 06:00:00",103.5800,103.5900,103.3700,103.3300
"2012-04-19 07:00:00",103.3800,103.4200,103.2400,103.0100
"2012-04-19 08:00:00",103.2600,103.3200,102.8000,102.7800
"2012-04-19 09:00:00",102.8200,103.2000,102.9800,102.7000
"2012-04-19 10:00:00",102.9700,103.3500,103.1800,102.5000
"2012-04-19 11:00:00",103.2200,103.2900,103.2000,103.0100
"2012-04-19 12:00:00",103.2200,103.2900,102.9900,102.8100
"2012-04-19 13:00:00",103.0000,103.1800,102.8000,102.8300
"2012-04-19 14:00:00",102.8200,102.9000,102.7800,102.1600
"2012-04-19 15:00:00",102.8000,103.0000,102.9500,102.7100
"2012-04-19 16:00:00",102.9400,103.0600,103.0000,102.8900
"2012-04-19 17:00:00",102.9900,103.0900,103.0300,102.9900
"2012-04-19 18:00:00",103.0300,103.0400,102.9800,102.9500
"2012-04-19 19:00:00",102.9800,102.9900,102.9700,102.9600
"2012-04-19 20:00:00",102.9800,103.0200,102.9100,102.9000
"2012-04-19 21:00:00",102.9400,102.9700,102.8700,102.8400
"2012-04-19 22:00:00",102.8800,102.9900,102.9100,102.8700
"2012-04-19 23:00:00",102.9000,103.1400,103.1200,102.9100
"2012-04-20 00:00:00",103.1100,103.1600,103.1400,103.0200
"2012-04-20 01:00:00",103.1500,103.2000,103.1400,103.1000
"2012-04-20 02:00:00",103.1600,103.2600,103.1300,103.1300
"2012-04-20 03:00:00",103.1200,103.2700,103.1800,102.9100
"2012-04-20 04:00:00",103.2000,103.3700,103.0400,103.0500
"2012-04-20 05:00:00",103.0800,103.2800,103.2500,103.0600
"2012-04-20 06:00:00",103.2700,103.5200,103.4000,103.2700
"2012-04-20 07:00:00",103.4100,103.4200,103.3400,103.1800
"2012-04-20 08:00:00",103.4100,104.0000,103.7400,103.4000
"2012-04-20 09:00:00",103.8200,104.6500,104.3400,104.1300
"2012-04-20 10:00:00",104.4500,104.6100,104.2300,104.2200
"2012-04-20 11:00:00",104.2600,104.4000,104.1500,104.0400
"2012-04-20 12:00:00",104.1600,104.3000,104.2100,104.0900
"2012-04-20 13:00:00",104.2400,104.2600,103.8800,103.8500
"2012-04-20 14:00:00",103.8800,103.9700,103.7800,103.3500
"2012-04-20 15:00:00",103.8100,104.0300,103.9800,103.7700
"2012-04-20 16:00:00",104.0200,104.0600,104.0400,103.9800
"2012-04-22 18:00:00",104.0500,104.0500,103.8300,103.6800
"2012-04-22 19:00:00",103.8200,103.8500,103.8300,103.7400
"2012-04-22 20:00:00",103.8400,103.8900,103.7400,103.7400
"2012-04-22 21:00:00",103.7300,103.7700,103.7000,103.6900
"2012-04-22 22:00:00",103.7000,103.8300,103.7700,103.6900
"2012-04-22 23:00:00",103.7800,103.8500,103.7600,103.7600
"2012-04-23 00:00:00",103.7500,103.8100,103.7700,103.7100
"2012-04-23 01:00:00",103.7800,103.8100,103.7800,103.7200
"2012-04-23 02:00:00",103.7700,103.8100,103.4900,103.5000
"2012-04-23 03:00:00",103.4900,103.5000,103.1700,103.1500
"2012-04-23 04:00:00",103.1800,103.2900,103.1200,103.0600
"2012-04-23 05:00:00",103.1200,103.2000,103.0900,102.9900
"2012-04-23 06:00:00",103.0800,103.1300,103.0400,103.0200
"2012-04-23 07:00:00",103.0400,103.0800,102.8500,102.8600
"2012-04-23 08:00:00",102.9100,102.9100,102.6000,102.6100
"2012-04-23 09:00:00",102.6100,102.6100,102.2200,101.9600
"2012-04-23 10:00:00",102.2500,102.3200,102.1100,101.8600
"2012-04-23 11:00:00",102.1300,102.3500,102.1800,102.0300
"2012-04-23 12:00:00",102.2200,102.4400,102.3700,102.1200
"2012-04-23 13:00:00",102.4500,102.9200,102.7000,102.4100
"2012-04-23 14:00:00",102.7200,103.1100,102.9800,102.6300
"2012-04-23 15:00:00",102.9900,103.0800,103.0700,102.9200
"2012-04-23 16:00:00",103.0600,103.0900,103.0700,103.0300
"2012-04-23 17:00:00",103.0800,103.1400,103.0300,103.0500
"2012-04-23 18:00:00",103.0500,103.1500,103.1200,103.0300
"2012-04-23 19:00:00",103.1100,103.1400,103.0700,103.0400
"2012-04-23 20:00:00",103.0700,103.1900,103.1300,103.0200
"2012-04-23 21:00:00",103.1500,103.2200,103.1700,103.0900
"2012-04-23 22:00:00",103.1800,103.2500,103.1200,103.1200
"2012-04-23 23:00:00",103.1400,103.1400,102.9000,102.8900
"2012-04-24 00:00:00",102.9000,102.9700,102.9200,102.8900
"2012-04-24 01:00:00",102.9100,102.9200,102.8700,102.7800
"2012-04-24 02:00:00",102.8800,103.0000,102.9100,102.8500
"2012-04-24 03:00:00",102.9300,103.0900,103.0200,102.9200
"2012-04-24 04:00:00",103.0400,103.2700,103.1000,103.0300
"2012-04-24 05:00:00",103.0900,103.2000,103.1600,103.0600
"2012-04-24 06:00:00",103.1600,103.1700,103.0700,102.9100
"2012-04-24 07:00:00",103.0800,103.4800,103.4000,103.0500
"2012-04-24 08:00:00",103.4700,103.5600,103.1500,103.1800
"2012-04-24 09:00:00",103.1700,104.0700,103.6900,103.3500
"2012-04-24 10:00:00",103.7000,103.9700,103.6600,103.6200
"2012-04-24 11:00:00",103.6900,103.7600,103.5100,103.4500
"2012-04-24 12:00:00",103.5200,103.6100,103.3800,103.3900
"2012-04-24 13:00:00",103.4000,103.4900,103.0900,103.1100
"2012-04-24 14:00:00",103.1000,103.6000,103.4800,103.0400
"2012-04-24 15:00:00",103.4900,103.5500,103.4500,103.4300
"2012-04-24 16:00:00",103.4600,103.8000,103.7200,103.4600
"2012-04-24 17:00:00",103.7400,103.8000,103.7700,103.7300
"2012-04-24 18:00:00",103.7700,103.7700,103.6700,103.6400
"2012-04-24 19:00:00",103.6800,103.7500,103.7300,103.6300
"2012-04-24 20:00:00",103.7200,103.7300,103.6900,103.6800
"2012-04-24 21:00:00",103.6800,103.7000,103.6100,103.6000
"2012-04-24 22:00:00",103.6200,103.7000,103.6900,103.6000
"2012-04-24 23:00:00",103.7000,103.7500,103.7000,103.6900
"2012-04-25 00:00:00",103.7000,103.7500,103.6200,103.6000
"2012-04-25 01:00:00",103.6200,103.6700,103.6500,103.6200
"2012-04-25 02:00:00",103.6500,103.7300,103.6500,103.6200
"2012-04-25 03:00:00",103.6600,103.8900,103.7700,103.6700
"2012-04-25 04:00:00",103.8000,104.1400,104.0100,103.8600
"2012-04-25 05:00:00",104.0300,104.1000,103.8900,103.8900
"2012-04-25 06:00:00",103.9000,104.1100,104.0500,103.9200
"2012-04-25 07:00:00",104.0800,104.2500,104.2000,104.0600
"2012-04-25 08:00:00",104.2300,104.4600,103.5200,103.3700
"2012-04-25 09:00:00",103.5700,103.9600,103.7600,103.6500
"2012-04-25 10:00:00",103.8100,103.9400,103.1800,103.1000
"2012-04-25 11:00:00",103.2000,103.4700,103.3300,103.1300
"2012-04-25 12:00:00",103.3500,103.5600,103.4200,103.1400
"2012-04-25 13:00:00",103.5400,104.5500,104.2900,103.6500
"2012-04-25 14:00:00",104.3300,104.3500,104.0900,104.0400
"2012-04-25 15:00:00",104.1200,104.1200,104.0500,103.9500
"2012-04-25 16:00:00",104.0700,104.1000,104.0600,104.0000
"2012-04-25 17:00:00",104.0700,104.0800,103.9400,103.9400
"2012-04-25 18:00:00",103.9500,104.0300,103.9400,103.9300
"2012-04-25 19:00:00",103.9500,104.0400,104.0200,103.9600
"2012-04-25 20:00:00",104.0300,104.0700,103.9500,103.9400
"2012-04-25 21:00:00",103.9400,104.0200,103.9500,103.9400
"2012-04-25 22:00:00",103.9600,103.9900,103.9900,103.9400
"2012-04-25 23:00:00",103.9800,104.0600,104.0400,104.0000
"2012-04-26 00:00:00",104.0500,104.1600,104.1100,104.0200
"2012-04-26 01:00:00",104.1200,104.1400,104.1100,104.0400
"2012-04-26 02:00:00",104.1400,104.2900,104.1600,104.1200
"2012-04-26 03:00:00",104.1800,104.4400,104.3000,104.0500
"2012-04-26 04:00:00",104.3400,104.3800,104.1700,104.1600
"2012-04-26 05:00:00",104.1600,104.2200,103.9700,103.9700
"2012-04-26 06:00:00",103.9800,104.0400,104.0200,103.8500
"2012-04-26 07:00:00",104.0200,104.1300,104.0500,103.8600
"2012-04-26 08:00:00",104.0700,104.2300,104.0500,103.8600
"2012-04-26 09:00:00",104.1100,104.3900,104.0700,104.0200
"2012-04-26 10:00:00",104.0900,104.8600,104.6400,104.1200
"2012-04-26 11:00:00",104.6600,104.8900,104.5800,104.5600
"2012-04-26 12:00:00",104.5900,104.6600,104.4500,104.3700
"2012-04-26 13:00:00",104.4600,104.7100,104.4300,104.3400
"2012-04-26 14:00:00",104.4500,104.7500,104.5400,104.2700
"2012-04-26 15:00:00",104.5300,104.6200,104.4100,104.4000
"2012-04-26 16:00:00",104.4300,104.4300,104.2500,104.2600
"2012-04-26 17:00:00",104.2700,104.2700,104.1100,104.1200
"2012-04-26 18:00:00",104.0800,104.0800,104.0000,103.9500
"2012-04-26 19:00:00",103.9900,104.0700,104.0400,103.9800
"2012-04-26 20:00:00",104.0600,104.2000,104.1600,104.0400
"2012-04-26 21:00:00",104.1600,104.2100,104.1400,104.0900
"2012-04-26 22:00:00",104.1600,104.1700,104.1000,104.0500
