Date,Open,High,Close,Low
"2014-01-06 01:00:00",3532.2500,3533.0000,3532.0000,3530.0000
"2014-01-06 02:00:00",3532.0000,3533.5000,3532.7500,3532.0000
"2014-01-06 03:00:00",3532.5000,3534.5000,3527.7500,3527.2500
"2014-01-06 04:00:00",3528.0000,3534.0000,3533.5000,3527.5000
"2014-01-06 05:00:00",3533.7500,3534.0000,3532.0000,3531.7500
"2014-01-06 06:00:00",3532.5000,3534.0000,3532.0000,3532.0000
"2014-01-06 07:00:00",3532.0000,3536.2500,3534.2500,3531.7500
"2014-01-06 08:00:00",3534.5000,3536.5000,3531.2500,3529.2500
"2014-01-06 09:00:00",3531.7500,3537.0000,3518.7500,3517.5000
"2014-01-06 10:00:00",3518.7500,3520.5000,3513.2500,3512.5000
"2014-01-06 11:00:00",3513.5000,3518.0000,3513.0000,3506.2500
"2014-01-06 12:00:00",3514.5000,3517.2500,3514.7500,3511.0000
"2014-01-06 13:00:00",3515.2500,3523.2500,3521.0000,3510.7500
"2014-01-06 14:00:00",3521.7500,3531.0000,3529.2500,3521.0000
"2014-01-06 15:00:00",3529.2500,3530.2500,3519.5000,3520.0000
"2014-01-06 16:00:00",3519.7500,3521.2500,3515.1300,3515.2500
"2014-01-06 17:00:00",3515.2500,3516.2500,3516.1300,3515.2500
"2014-01-06 18:00:00",3516.0000,3519.0000,3518.5000,3517.5000
"2014-01-06 19:00:00",3518.7500,3520.2500,3519.5000,3518.7500
"2014-01-06 20:00:00",3519.7500,3522.2500,3521.2500,3518.5000
"2014-01-06 21:00:00",3521.5000,3524.5000,3523.7500,3521.0000
"2014-01-06 22:00:00",3523.5000,3525.5000,3525.0000,3523.7500
"2014-01-06 23:00:00",3525.5000,3525.7500,3523.7500,3523.2500
"2014-01-07 00:00:00",3523.5000,3525.5000,3524.5000,3523.0000
"2014-01-07 01:00:00",3524.5000,3524.5000,3522.2500,3522.2500
"2014-01-07 02:00:00",3522.0000,3526.0000,3524.0000,3522.5000
"2014-01-07 03:00:00",3523.7500,3526.2500,3525.7500,3520.5000
"2014-01-07 04:00:00",3526.2500,3528.2500,3528.0000,3525.7500
"2014-01-07 05:00:00",3527.7500,3534.0000,3533.5000,3527.2500
"2014-01-07 06:00:00",3533.5000,3534.0000,3531.5000,3530.7500
"2014-01-07 07:00:00",3531.2500,3535.5000,3532.5000,3531.0000
"2014-01-07 08:00:00",3532.7500,3535.7500,3534.2500,3532.5000
"2014-01-07 09:00:00",3534.2500,3545.5000,3544.0000,3530.5000
"2014-01-07 10:00:00",3544.7500,3552.2500,3549.0000,3545.0000
"2014-01-07 11:00:00",3550.5000,3551.2500,3545.0000,3543.7500
"2014-01-07 12:00:00",3544.7500,3550.5000,3548.7500,3543.0000
"2014-01-07 13:00:00",3549.7500,3552.7500,3546.0000,3546.7500
"2014-01-07 14:00:00",3546.5000,3551.2500,3550.5000,3541.0000
"2014-01-07 15:00:00",3551.2500,3557.0000,3550.7500,3550.7500
"2014-01-07 16:00:00",3551.2500,3551.2500,3549.5000,3548.7500
"2014-01-07 17:00:00",3549.5000,3549.7500,3549.0000,3549.2500
"2014-01-07 18:00:00",3549.3800,3549.3800,3547.0000,3547.0000
"2014-01-07 19:00:00",3547.0000,3547.2500,3546.2500,3545.5000
"2014-01-07 20:00:00",3546.5000,3549.5000,3547.7500,3546.2500
"2014-01-07 21:00:00",3547.7500,3549.7500,3549.0000,3547.7500
"2014-01-07 22:00:00",3548.7500,3550.2500,3549.5000,3548.0000
"2014-01-07 23:00:00",3549.7500,3551.0000,3550.7500,3549.2500
"2014-01-08 00:00:00",3551.0000,3552.7500,3552.2500,3551.0000
"2014-01-08 01:00:00",3552.0000,3552.7500,3552.0000,3552.0000
"2014-01-08 02:00:00",3552.0000,3552.7500,3552.0000,3551.0000
"2014-01-08 03:00:00",3551.7500,3551.7500,3549.5000,3546.2500
"2014-01-08 04:00:00",3549.2500,3550.7500,3547.0000,3547.0000
"2014-01-08 05:00:00",3547.2500,3548.2500,3545.2500,3543.7500
"2014-01-08 06:00:00",3545.2500,3547.0000,3544.2500,3544.2500
"2014-01-08 07:00:00",3544.0000,3549.5000,3548.2500,3544.5000
"2014-01-08 08:00:00",3548.5000,3551.7500,3550.0000,3546.0000
"2014-01-08 09:00:00",3549.7500,3555.2500,3551.0000,3547.0000
"2014-01-08 10:00:00",3554.0000,3569.2500,3561.2500,3554.2500
"2014-01-08 11:00:00",3561.5000,3568.2500,3567.2500,3560.0000
"2014-01-08 12:00:00",3567.7500,3568.7500,3562.2500,3561.7500
"2014-01-08 13:00:00",3563.7500,3566.0000,3563.7500,3560.5000
"2014-01-08 14:00:00",3564.2500,3567.7500,3559.7500,3559.7500
"2014-01-08 15:00:00",3560.5000,3562.2500,3559.2500,3551.0000
"2014-01-08 16:00:00",3560.2500,3566.2500,3563.2500,3562.5000
"2014-01-08 17:00:00",3563.2500,3563.7500,3563.6300,3562.7500
"2014-01-08 18:00:00",3563.6300,3563.6300,3560.0000,3560.0000
"2014-01-08 19:00:00",3560.0000,3561.5000,3560.7500,3560.0000
"2014-01-08 20:00:00",3561.0000,3564.2500,3562.2500,3560.5000
"2014-01-08 21:00:00",3562.7500,3564.5000,3564.2500,3562.7500
"2014-01-08 22:00:00",3564.2500,3564.2500,3563.0000,3562.7500
"2014-01-08 23:00:00",3563.7500,3566.5000,3565.0000,3562.5000
"2014-01-09 00:00:00",3564.7500,3566.2500,3565.2500,3563.5000
"2014-01-09 01:00:00",3565.2500,3567.0000,3564.7500,3564.7500
"2014-01-09 02:00:00",3564.5000,3564.5000,3562.5000,3561.0000
"2014-01-09 03:00:00",3562.7500,3565.5000,3559.5000,3556.7500
"2014-01-09 04:00:00",3559.5000,3574.5000,3573.5000,3560.5000
"2014-01-09 05:00:00",3574.0000,3576.5000,3575.0000,3573.2500
"2014-01-09 06:00:00",3575.0000,3575.5000,3571.5000,3571.7500
"2014-01-09 07:00:00",3572.0000,3574.2500,3572.5000,3571.5000
"2014-01-09 08:00:00",3572.2500,3573.5000,3569.5000,3568.0000
"2014-01-09 09:00:00",3569.2500,3574.0000,3565.2500,3565.5000
"2014-01-09 10:00:00",3570.2500,3571.7500,3544.7500,3543.2500
"2014-01-09 11:00:00",3545.0000,3545.7500,3543.2500,3539.0000
"2014-01-09 12:00:00",3544.0000,3552.7500,3550.7500,3542.5000
"2014-01-09 13:00:00",3551.5000,3552.0000,3542.2500,3542.5000
"2014-01-09 14:00:00",3542.5000,3548.2500,3544.2500,3536.2500
"2014-01-09 15:00:00",3545.2500,3550.7500,3546.7500,3543.5000
"2014-01-09 16:00:00",3547.7500,3549.0000,3548.7500,3547.5000
"2014-01-09 17:00:00",3549.0000,3550.0000,3550.0000,3549.0000
"2014-01-09 18:00:00",3549.8800,3550.5000,3550.0000,3548.5000
"2014-01-09 19:00:00",3550.0000,3551.7500,3550.7500,3550.0000
"2014-01-09 20:00:00",3550.7500,3553.5000,3552.5000,3550.5000
"2014-01-09 21:00:00",3552.5000,3553.7500,3553.0000,3552.5000
"2014-01-09 22:00:00",3553.0000,3553.7500,3553.2500,3552.5000
"2014-01-09 23:00:00",3553.0000,3553.2500,3553.0000,3551.7500
"2014-01-10 00:00:00",3553.2500,3554.0000,3553.7500,3552.7500
"2014-01-10 01:00:00",3553.7500,3555.5000,3555.2500,3553.7500
"2014-01-10 02:00:00",3555.1300,3556.7500,3554.7500,3554.2500
"2014-01-10 03:00:00",3555.5000,3560.0000,3559.5000,3556.2500
"2014-01-10 04:00:00",3559.5000,3561.7500,3559.7500,3558.7500
"2014-01-10 05:00:00",3559.5000,3565.2500,3565.0000,3559.7500
"2014-01-10 06:00:00",3565.0000,3567.2500,3565.7500,3564.5000
"2014-01-10 07:00:00",3566.0000,3569.2500,3568.5000,3565.2500
"2014-01-10 08:00:00",3569.0000,3571.7500,3556.0000,3538.7500
"2014-01-10 09:00:00",3556.7500,3563.2500,3550.0000,3549.2500
"2014-01-10 10:00:00",3550.0000,3550.2500,3546.7500,3536.5000
"2014-01-10 11:00:00",3547.2500,3548.7500,3535.0000,3530.0000
"2014-01-10 12:00:00",3535.2500,3543.5000,3537.5000,3533.5000
"2014-01-10 13:00:00",3538.0000,3547.2500,3541.0000,3537.0000
"2014-01-10 14:00:00",3541.5000,3547.0000,3543.7500,3541.2500
"2014-01-10 15:00:00",3543.5000,3559.5000,3557.5000,3544.2500
"2014-01-10 16:00:00",3559.2500,3562.7500,3562.7500,3559.5000
"2014-01-12 18:00:00",3562.7500,3562.7500,3560.7500,3560.0000
"2014-01-12 19:00:00",3560.7500,3560.7500,3558.0000,3557.0000
"2014-01-12 20:00:00",3558.0000,3560.5000,3556.7500,3556.5000
"2014-01-12 21:00:00",3556.5000,3556.5000,3553.0000,3551.2500
"2014-01-12 22:00:00",3553.0000,3554.3800,3553.5000,3553.0000
"2014-01-12 23:00:00",3553.7500,3553.7500,3553.1300,3552.7500
"2014-01-13 00:00:00",3553.5000,3554.7500,3553.3800,3553.0000
"2014-01-13 01:00:00",3553.5000,3554.7500,3553.0000,3552.7500
"2014-01-13 02:00:00",3553.2500,3557.0000,3556.5000,3553.0000
"2014-01-13 03:00:00",3556.5000,3557.7500,3552.5000,3552.5000
"2014-01-13 04:00:00",3552.2500,3556.0000,3555.7500,3552.0000
"2014-01-13 05:00:00",3555.7500,3555.7500,3552.7500,3551.0000
"2014-01-13 06:00:00",3552.5000,3552.5000,3549.7500,3546.5000
"2014-01-13 07:00:00",3549.5000,3557.5000,3556.5000,3549.5000
"2014-01-13 08:00:00",3556.5000,3557.5000,3552.7500,3553.2500
"2014-01-13 09:00:00",3553.0000,3560.7500,3555.0000,3550.2500
"2014-01-13 10:00:00",3556.7500,3566.5000,3564.7500,3559.2500
"2014-01-13 11:00:00",3565.0000,3565.7500,3564.2500,3561.2500
"2014-01-13 12:00:00",3564.5000,3565.0000,3543.2500,3543.2500
"2014-01-13 13:00:00",3543.5000,3543.5000,3534.5000,3531.7500
"2014-01-13 14:00:00",3535.0000,3536.2500,3514.0000,3513.2500
"2014-01-13 15:00:00",3514.5000,3514.5000,3504.2500,3492.7500
"2014-01-13 16:00:00",3506.2500,3511.0000,3509.2500,3506.0000
"2014-01-13 17:00:00",3509.2500,3510.7500,3510.2500,3510.0000
"2014-01-13 18:00:00",3510.6300,3512.0000,3510.5000,3509.2500
"2014-01-13 19:00:00",3510.7500,3511.2500,3510.2500,3509.7500
"2014-01-13 20:00:00",3510.2500,3512.2500,3511.5000,3510.2500
"2014-01-13 21:00:00",3512.2500,3512.5000,3511.0000,3510.0000
"2014-01-13 22:00:00",3511.0000,3511.7500,3510.7500,3510.0000
"2014-01-13 23:00:00",3511.0000,3511.5000,3507.5000,3507.5000
"2014-01-14 00:00:00",3507.7500,3508.5000,3506.7500,3506.2500
"2014-01-14 01:00:00",3507.2500,3508.0000,3506.5000,3506.5000
"2014-01-14 02:00:00",3506.5000,3507.7500,3507.2500,3505.0000
"2014-01-14 03:00:00",3507.0000,3512.5000,3511.5000,3503.7500
"2014-01-14 04:00:00",3511.7500,3514.7500,3510.7500,3511.0000
"2014-01-14 05:00:00",3510.7500,3513.5000,3511.2500,3510.0000
"2014-01-14 06:00:00",3512.0000,3513.7500,3511.7500,3510.2500
"2014-01-14 07:00:00",3512.5000,3517.7500,3517.0000,3511.2500
"2014-01-14 08:00:00",3517.5000,3520.2500,3518.7500,3513.5000
"2014-01-14 09:00:00",3519.2500,3526.2500,3523.7500,3517.5000
"2014-01-14 10:00:00",3524.7500,3549.0000,3547.7500,3529.0000
"2014-01-14 11:00:00",3549.0000,3560.2500,3558.2500,3549.5000
"2014-01-14 12:00:00",3559.0000,3572.2500,3567.2500,3558.5000
"2014-01-14 13:00:00",3567.5000,3574.2500,3569.5000,3566.5000
"2014-01-14 14:00:00",3570.5000,3575.0000,3571.2500,3566.0000
"2014-01-14 15:00:00",3571.5000,3576.2500,3573.5000,3570.7500
"2014-01-14 16:00:00",3573.2500,3574.5000,3573.2500,3572.0000
"2014-01-14 17:00:00",3573.5000,3575.0000,3574.6300,3573.7500
"2014-01-14 18:00:00",3573.6300,3576.2500,3575.5000,3572.5000
"2014-01-14 19:00:00",3575.2500,3575.7500,3574.0000,3573.2500
"2014-01-14 20:00:00",3574.2500,3575.2500,3571.0000,3571.0000
"2014-01-14 21:00:00",3570.7500,3572.2500,3571.5000,3570.7500
"2014-01-14 22:00:00",3571.5000,3572.2500,3571.2500,3571.2500
"2014-01-14 23:00:00",3571.2500,3572.5000,3572.2500,3571.0000
"2014-01-15 00:00:00",3572.5000,3573.7500,3573.5000,3572.5000
"2014-01-15 01:00:00",3573.2500,3574.2500,3574.0000,3573.0000
"2014-01-15 02:00:00",3574.0000,3574.5000,3573.5000,3571.7500
"2014-01-15 03:00:00",3574.2500,3584.7500,3582.2500,3572.0000
"2014-01-15 04:00:00",3582.7500,3585.5000,3583.2500,3582.0000
"2014-01-15 05:00:00",3583.2500,3586.0000,3585.2500,3583.2500
"2014-01-15 06:00:00",3585.5000,3588.5000,3586.2500,3585.5000
"2014-01-15 07:00:00",3586.5000,3587.5000,3586.5000,3585.2500
"2014-01-15 08:00:00",3586.7500,3587.2500,3586.7500,3583.2500
"2014-01-15 09:00:00",3586.5000,3597.2500,3594.5000,3585.2500
"2014-01-15 10:00:00",3595.7500,3603.2500,3596.7500,3594.5000
"2014-01-15 11:00:00",3597.2500,3608.0000,3600.5000,3595.2500
"2014-01-15 12:00:00",3601.2500,3606.7500,3602.5000,3602.0000
"2014-01-15 13:00:00",3602.7500,3605.7500,3600.5000,3599.2500
"2014-01-15 14:00:00",3600.5000,3608.5000,3607.5000,3599.5000
"2014-01-15 15:00:00",3607.7500,3610.0000,3600.5000,3600.7500
"2014-01-15 16:00:00",3601.5000,3601.7500,3598.5000,3597.5000
"2014-01-15 17:00:00",3598.7500,3598.7500,3598.0000,3598.2500
"2014-01-15 18:00:00",3598.7500,3600.7500,3600.5000,3597.7500
"2014-01-15 19:00:00",3600.7500,3602.2500,3602.0000,3600.2500
"2014-01-15 20:00:00",3602.2500,3602.7500,3601.2500,3599.5000
"2014-01-15 21:00:00",3601.5000,3602.5000,3602.2500,3601.5000
"2014-01-15 22:00:00",3602.5000,3603.7500,3603.2500,3602.0000
"2014-01-15 23:00:00",3603.2500,3604.0000,3603.2500,3602.7500
"2014-01-16 00:00:00",3602.7500,3602.7500,3600.5000,3600.2500
"2014-01-16 01:00:00",3601.7500,3602.0000,3600.0000,3600.0000
"2014-01-16 02:00:00",3600.2500,3600.7500,3599.0000,3597.0000
"2014-01-16 03:00:00",3599.5000,3600.5000,3598.0000,3596.7500
"2014-01-16 04:00:00",3598.2500,3601.0000,3599.7500,3598.0000
"2014-01-16 05:00:00",3600.0000,3601.2500,3600.7500,3598.7500
"2014-01-16 06:00:00",3600.7500,3601.0000,3598.0000,3596.5000
"2014-01-16 07:00:00",3598.0000,3601.5000,3596.5000,3596.0000
"2014-01-16 08:00:00",3596.7500,3597.5000,3596.0000,3595.0000
"2014-01-16 09:00:00",3595.7500,3604.7500,3600.2500,3595.2500
"2014-01-16 10:00:00",3601.0000,3606.7500,3596.7500,3596.0000
"2014-01-16 11:00:00",3596.5000,3604.0000,3603.0000,3595.0000
"2014-01-16 12:00:00",3603.2500,3603.7500,3602.5000,3598.0000
"2014-01-16 13:00:00",3603.5000,3608.0000,3603.5000,3601.7500
"2014-01-16 14:00:00",3603.2500,3606.0000,3603.7500,3600.5000
"2014-01-16 15:00:00",3604.0000,3605.2500,3604.0000,3597.5000
"2014-01-16 16:00:00",3604.2500,3607.0000,3596.0000,3595.2500
"2014-01-16 17:00:00",3596.5000,3597.5000,3597.0000,3596.5000
"2014-01-16 18:00:00",3597.0000,3597.5000,3593.2500,3591.7500
"2014-01-16 19:00:00",3593.5000,3595.2500,3594.5000,3593.7500
"2014-01-16 20:00:00",3595.0000,3595.0000,3593.0000,3592.5000
"2014-01-16 21:00:00",3593.2500,3594.5000,3594.2500,3592.7500
"2014-01-16 22:00:00",3594.5000,3598.0000,3598.0000,3594.0000
"2014-01-16 23:00:00",3598.2500,3599.2500,3598.7500,3598.0000
"2014-01-17 00:00:00",3599.0000,3599.5000,3598.0000,3598.0000
"2014-01-17 01:00:00",3598.0000,3599.5000,3599.2500,3597.5000
"2014-01-17 02:00:00",3599.5000,3599.7500,3597.5000,3595.5000
"2014-01-17 03:00:00",3597.0000,3599.7500,3597.2500,3595.7500
"2014-01-17 04:00:00",3597.5000,3600.5000,3600.0000,3596.0000
"2014-01-17 05:00:00",3600.5000,3608.5000,3605.7500,3601.7500
"2014-01-17 06:00:00",3606.2500,3607.5000,3606.2500,3605.7500
"2014-01-17 07:00:00",3606.0000,3606.2500,3601.0000,3600.7500
"2014-01-17 08:00:00",3601.0000,3601.0000,3595.7500,3592.2500
"2014-01-17 09:00:00",3595.5000,3599.2500,3589.7500,3587.2500
"2014-01-17 10:00:00",3590.7500,3598.0000,3597.0000,3588.5000
"2014-01-17 11:00:00",3597.5000,3600.2500,3597.7500,3596.0000
"2014-01-17 12:00:00",3598.2500,3603.2500,3596.7500,3596.7500
"2014-01-17 13:00:00",3596.5000,3598.7500,3591.2500,3588.0000
"2014-01-17 14:00:00",3592.0000,3593.0000,3587.7500,3588.7500
"2014-01-17 15:00:00",3589.2500,3590.5000,3582.7500,3575.0000
"2014-01-17 16:00:00",3583.0000,3585.7500,3584.2500,3582.0000
"2014-01-19 18:00:00",3584.2500,3586.7500,3586.2500,3582.0000
"2014-01-19 19:00:00",3586.0000,3586.0000,3580.0000,3579.2500
"2014-01-19 20:00:00",3580.0000,3582.2500,3581.0000,3577.7500
"2014-01-19 21:00:00",3581.2500,3585.7500,3585.5000,3581.5000
"2014-01-19 22:00:00",3585.5000,3585.5000,3583.5000,3582.2500
"2014-01-19 23:00:00",3583.7500,3584.7500,3583.7500,3583.0000
"2014-01-20 00:00:00",3583.7500,3585.0000,3583.5000,3582.5000
"2014-01-20 01:00:00",3583.5000,3584.7500,3582.5000,3582.5000
"2014-01-20 02:00:00",3582.5000,3583.5000,3580.2500,3579.2500
"2014-01-20 03:00:00",3580.0000,3583.5000,3583.0000,3577.7500
"2014-01-20 04:00:00",3583.0000,3584.2500,3584.0000,3581.5000
"2014-01-20 05:00:00",3584.2500,3586.2500,3585.7500,3583.7500
"2014-01-20 06:00:00",3586.0000,3586.7500,3585.5000,3584.7500
"2014-01-20 07:00:00",3586.0000,3586.7500,3586.0000,3584.0000
"2014-01-20 08:00:00",3586.5000,3588.5000,3587.2500,3585.5000
"2014-01-20 09:00:00",3587.2500,3587.7500,3585.0000,3585.2500
"2014-01-20 10:00:00",3586.0000,3586.5000,3586.2500,3585.0000
"2014-01-20 11:00:00",3586.5000,3588.7500,3588.0000,3586.5000
"2014-01-20 18:00:00",3588.0000,3588.2500,3587.7500,3587.2500
"2014-01-20 19:00:00",3587.7500,3594.2500,3593.2500,3587.7500
"2014-01-20 20:00:00",3593.2500,3604.7500,3603.0000,3592.7500
"2014-01-20 21:00:00",3603.0000,3604.2500,3603.0000,3601.2500
"2014-01-20 22:00:00",3603.0000,3603.7500,3603.0000,3603.0000
"2014-01-20 23:00:00",3603.2500,3607.2500,3606.7500,3603.0000
"2014-01-21 00:00:00",3607.0000,3608.7500,3605.5000,3605.7500
"2014-01-21 01:00:00",3605.5000,3605.5000,3604.0000,3603.7500
"2014-01-21 02:00:00",3603.7500,3605.7500,3601.5000,3602.0000
"2014-01-21 03:00:00",3601.7500,3604.5000,3600.2500,3600.0000
"2014-01-21 04:00:00",3600.5000,3602.0000,3596.5000,3596.2500
"2014-01-21 05:00:00",3596.2500,3601.5000,3599.5000,3596.2500
"2014-01-21 06:00:00",3599.7500,3604.0000,3601.7500,3600.0000
"2014-01-21 07:00:00",3602.5000,3604.7500,3603.2500,3600.0000
"2014-01-21 08:00:00",3603.0000,3604.2500,3603.7500,3602.5000
"2014-01-21 09:00:00",3604.0000,3611.7500,3609.0000,3603.7500
"2014-01-21 10:00:00",3609.2500,3610.2500,3597.7500,3593.2500
"2014-01-21 11:00:00",3599.0000,3599.7500,3590.2500,3581.0000
"2014-01-21 12:00:00",3590.7500,3599.7500,3598.5000,3584.0000
"2014-01-21 13:00:00",3599.0000,3607.5000,3603.7500,3598.7500
"2014-01-21 14:00:00",3604.7500,3608.2500,3605.2500,3602.5000
"2014-01-21 15:00:00",3606.0000,3610.0000,3607.7500,3603.5000
"2014-01-21 16:00:00",3609.5000,3610.7500,3607.2500,3607.2500
"2014-01-21 17:00:00",3607.5000,3608.5000,3607.8800,3607.5000
"2014-01-21 18:00:00",3607.8800,3607.8800,3606.0000,3605.0000
"2014-01-21 19:00:00",3605.7500,3608.0000,3607.5000,3606.2500
"2014-01-21 20:00:00",3607.5000,3609.5000,3608.5000,3607.5000
"2014-01-21 21:00:00",3609.0000,3609.2500,3608.7500,3608.2500
"2014-01-21 22:00:00",3609.0000,3609.5000,3607.0000,3607.0000
"2014-01-21 23:00:00",3607.2500,3613.7500,3613.0000,3606.5000
"2014-01-22 00:00:00",3614.0000,3620.5000,3617.5000,3614.5000
"2014-01-22 01:00:00",3617.5000,3618.2500,3615.2500,3615.2500
"2014-01-22 02:00:00",3615.2500,3616.7500,3616.7500,3614.0000
"2014-01-22 03:00:00",3616.5000,3618.7500,3612.2500,3611.5000
"2014-01-22 04:00:00",3612.0000,3613.7500,3609.5000,3609.0000
"2014-01-22 05:00:00",3609.7500,3612.2500,3608.5000,3606.5000
"2014-01-22 06:00:00",3608.2500,3610.5000,3609.5000,3605.0000
"2014-01-22 07:00:00",3610.2500,3612.2500,3608.2500,3608.5000
"2014-01-22 08:00:00",3608.7500,3617.5000,3615.7500,3608.2500
"2014-01-22 09:00:00",3616.2500,3620.2500,3612.2500,3611.7500
"2014-01-22 10:00:00",3614.0000,3620.7500,3613.0000,3608.7500
"2014-01-22 11:00:00",3614.0000,3620.2500,3617.7500,3612.7500
"2014-01-22 12:00:00",3619.0000,3626.2500,3624.7500,3617.2500
"2014-01-22 13:00:00",3625.2500,3627.7500,3620.0000,3618.7500
"2014-01-22 14:00:00",3621.0000,3624.7500,3619.7500,3619.2500
"2014-01-22 15:00:00",3620.0000,3625.2500,3619.7500,3620.5000
"2014-01-22 16:00:00",3619.7500,3629.2500,3626.2500,3619.2500
"2014-01-22 17:00:00",3626.0000,3626.7500,3625.8800,3625.2500
"2014-01-22 18:00:00",3625.8800,3635.0000,3633.7500,3625.2500
"2014-01-22 19:00:00",3634.0000,3634.7500,3631.0000,3631.0000
"2014-01-22 20:00:00",3631.2500,3634.0000,3626.5000,3623.5000
"2014-01-22 21:00:00",3627.5000,3627.5000,3624.7500,3623.7500
"2014-01-22 22:00:00",3624.5000,3624.7500,3613.5000,3611.5000
"2014-01-22 23:00:00",3613.7500,3617.5000,3617.0000,3613.0000
"2014-01-23 00:00:00",3617.0000,3623.7500,3618.2500,3617.2500
"2014-01-23 01:00:00",3618.2500,3620.5000,3619.2500,3616.7500
"2014-01-23 02:00:00",3619.5000,3621.5000,3617.2500,3617.2500
"2014-01-23 03:00:00",3617.7500,3628.7500,3625.0000,3618.7500
"2014-01-23 04:00:00",3626.2500,3627.0000,3622.0000,3618.5000
"2014-01-23 05:00:00",3622.2500,3622.7500,3620.2500,3620.2500
"2014-01-23 06:00:00",3620.2500,3621.0000,3614.7500,3613.5000
"2014-01-23 07:00:00",3615.0000,3618.5000,3618.0000,3613.5000
"2014-01-23 08:00:00",3618.5000,3618.5000,3604.7500,3603.5000
"2014-01-23 09:00:00",3604.7500,3608.7500,3595.0000,3593.0000
"2014-01-23 10:00:00",3595.2500,3598.7500,3586.0000,3585.7500
"2014-01-23 11:00:00",3587.2500,3596.7500,3596.0000,3583.5000
"2014-01-23 12:00:00",3596.2500,3597.2500,3592.2500,3587.2500
"2014-01-23 13:00:00",3593.0000,3593.2500,3581.7500,3582.2500
"2014-01-23 14:00:00",3582.5000,3598.2500,3595.7500,3582.2500
"2014-01-23 15:00:00",3596.5000,3606.5000,3605.0000,3593.2500
"2014-01-23 16:00:00",3606.2500,3617.3800,3615.0000,3605.2500
"2014-01-23 17:00:00",3615.2500,3615.5000,3613.0000,3612.5000
"2014-01-23 18:00:00",3613.0000,3615.0000,3611.5000,3611.5000
"2014-01-23 19:00:00",3611.5000,3616.5000,3613.7500,3611.5000
"2014-01-23 20:00:00",3614.0000,3617.2500,3616.0000,3612.2500
