Date,Open,High,Close,Low
"2009-05-08 01:00:00",608.9500,609.7000,609.0800,608.4300
"2009-05-08 02:00:00",609.3500,609.9000,608.4300,608.2800
"2009-05-08 03:00:00",608.5500,609.7500,608.5300,607.9800
"2009-05-08 04:00:00",608.5800,609.0500,608.1800,607.6500
"2009-05-08 05:00:00",608.2000,610.2500,610.0000,608.2000
"2009-05-08 06:00:00",610.0500,610.4500,609.2800,609.1300
"2009-05-08 07:00:00",609.8000,609.9000,607.7500,607.7500
"2009-05-08 08:00:00",607.8000,610.0500,605.4300,605.0300
"2009-05-08 09:00:00",605.8800,607.8000,606.2800,605.7300
"2009-05-08 10:00:00",606.3500,606.4000,604.4800,602.8300
"2009-05-08 11:00:00",604.7300,605.6500,602.7500,602.5800
"2009-05-08 12:00:00",602.7500,605.1800,603.4000,601.6000
"2009-05-08 13:00:00",603.4800,605.5500,603.4500,603.1500
"2009-05-08 14:00:00",603.6300,605.2500,602.0500,602.1000
"2009-05-08 15:00:00",602.1300,602.1500,601.1300,600.8800
"2009-05-08 16:00:00",601.2000,602.1000,601.9500,600.7000
"2009-05-10 18:00:00",601.8500,603.6500,603.0800,601.1300
"2009-05-10 19:00:00",603.0800,603.7300,603.5000,601.4000
"2009-05-10 20:00:00",603.7800,603.8300,602.1000,602.1000
"2009-05-10 21:00:00",602.1500,602.7500,600.2000,600.1800
"2009-05-10 22:00:00",600.2300,601.2000,599.9300,599.9800
"2009-05-10 23:00:00",599.9500,602.4300,601.7800,600.0300
"2009-05-11 00:00:00",601.8500,602.4800,601.8500,601.3800
"2009-05-11 01:00:00",601.9000,604.0800,603.7500,601.8300
"2009-05-11 02:00:00",603.9000,603.9000,602.5500,601.9800
"2009-05-11 03:00:00",602.5800,603.5300,602.5300,602.1800
"2009-05-11 04:00:00",602.9500,605.4800,604.2800,601.9800
"2009-05-11 05:00:00",604.3300,605.8500,604.7800,604.2500
"2009-05-11 06:00:00",605.0000,605.3300,604.7500,604.2800
"2009-05-11 07:00:00",605.0800,605.1500,603.8300,602.7000
"2009-05-11 08:00:00",604.2300,604.7300,603.7300,602.6000
"2009-05-11 09:00:00",603.9500,607.0000,604.6000,603.8500
"2009-05-11 10:00:00",604.7300,607.0800,605.3000,604.7000
"2009-05-11 11:00:00",605.3300,605.9800,603.1000,603.0300
"2009-05-11 12:00:00",603.3000,603.7800,603.1300,601.9800
"2009-05-11 13:00:00",603.7300,603.9800,602.8800,602.2800
"2009-05-11 14:00:00",602.9300,604.9300,604.1300,602.9000
"2009-05-11 15:00:00",604.1500,604.9500,604.1000,603.9300
"2009-05-11 16:00:00",604.1300,604.9500,604.4300,603.7500
"2009-05-11 17:00:00",604.5000,605.5500,605.3300,604.4000
"2009-05-11 18:00:00",604.8500,605.0800,603.5300,603.5300
"2009-05-11 19:00:00",603.5800,604.5000,604.2500,603.3300
"2009-05-11 20:00:00",604.4000,605.7800,603.7300,603.8000
"2009-05-11 21:00:00",603.8500,605.7300,605.1800,603.1300
"2009-05-11 22:00:00",605.3500,605.4300,604.7000,604.4000
"2009-05-11 23:00:00",604.6800,605.2500,604.4000,603.8000
"2009-05-12 00:00:00",604.5000,605.0500,604.1800,603.8000
"2009-05-12 01:00:00",604.1800,604.2800,603.4800,603.2800
"2009-05-12 02:00:00",603.5500,605.4000,604.1300,603.6500
"2009-05-12 03:00:00",604.2800,604.3800,602.7500,602.1300
"2009-05-12 04:00:00",602.9500,605.0300,601.8800,601.8800
"2009-05-12 05:00:00",601.9000,602.8800,601.2800,600.9300
"2009-05-12 06:00:00",601.4300,602.0300,600.7800,600.6800
"2009-05-12 07:00:00",600.7800,604.5500,601.4000,600.6000
"2009-05-12 08:00:00",601.8800,603.0000,601.2500,600.7800
"2009-05-12 09:00:00",601.9000,601.9500,601.2500,599.2300
"2009-05-12 10:00:00",601.4800,603.5800,601.7000,600.9500
"2009-05-12 11:00:00",601.8800,604.7300,602.9800,602.0300
"2009-05-12 12:00:00",603.1300,606.0500,605.4500,603.2000
"2009-05-12 13:00:00",605.5800,606.3800,605.7300,604.5800
"2009-05-12 14:00:00",606.0800,606.2000,604.5000,604.4800
"2009-05-12 15:00:00",604.9800,605.8300,605.0300,603.7800
"2009-05-12 16:00:00",604.9500,605.4500,604.8000,604.8000
"2009-05-12 17:00:00",604.8500,606.1000,604.7300,604.2500
"2009-05-12 18:00:00",604.9300,606.0800,605.6300,604.5800
"2009-05-12 19:00:00",605.6300,606.7000,605.8000,604.8500
"2009-05-12 20:00:00",606.1300,606.2500,605.7000,605.2500
"2009-05-12 21:00:00",605.8800,606.4800,605.8000,605.3000
"2009-05-12 22:00:00",605.8500,606.0800,605.4800,604.7500
"2009-05-12 23:00:00",605.4800,605.6300,605.0800,604.9000
"2009-05-13 00:00:00",605.1500,606.5300,606.1800,605.0800
"2009-05-13 01:00:00",606.3000,606.5000,605.7000,605.1000
"2009-05-13 02:00:00",606.1800,607.7800,607.1000,606.2000
"2009-05-13 03:00:00",607.0300,608.0000,607.1800,606.3800
"2009-05-13 04:00:00",607.7500,608.7500,605.4000,605.0300
"2009-05-13 05:00:00",605.6800,610.6500,609.2300,605.2300
"2009-05-13 06:00:00",609.5000,610.2000,608.2500,608.1300
"2009-05-13 07:00:00",608.2000,610.0300,608.1500,607.5000
"2009-05-13 08:00:00",608.4500,609.8800,608.1300,607.4500
"2009-05-13 09:00:00",608.4300,612.5800,611.0300,608.4000
"2009-05-13 10:00:00",611.4300,613.5000,611.8800,610.7800
"2009-05-13 11:00:00",611.9300,613.6500,611.9300,610.4300
"2009-05-13 12:00:00",612.4500,612.6000,610.8800,610.4000
"2009-05-13 13:00:00",611.0300,613.0500,611.4500,611.0000
"2009-05-13 14:00:00",611.5800,612.6000,611.2000,611.2300
"2009-05-13 15:00:00",611.3300,613.0300,612.2000,611.3500
"2009-05-13 16:00:00",612.4300,612.6500,611.5000,611.3500
"2009-05-13 17:00:00",611.5300,611.8500,611.6300,611.4300
"2009-05-13 18:00:00",611.7000,612.9500,612.0500,611.9500
"2009-05-13 19:00:00",612.0800,613.1500,612.5000,610.1500
"2009-05-13 20:00:00",612.7000,612.7800,611.3500,611.2500
"2009-05-13 21:00:00",611.3000,612.2800,611.9000,611.0000
"2009-05-13 22:00:00",612.0000,612.9800,612.3800,611.8300
"2009-05-13 23:00:00",612.4000,612.7800,612.1000,611.8000
"2009-05-14 00:00:00",612.0800,612.2500,611.0000,610.5300
"2009-05-14 01:00:00",610.9800,612.0800,611.4300,610.6800
"2009-05-14 02:00:00",611.6000,612.5800,610.0800,609.5800
"2009-05-14 03:00:00",610.2300,611.4300,610.5800,609.4000
"2009-05-14 04:00:00",610.7500,611.8000,611.1000,610.3800
"2009-05-14 05:00:00",611.0800,611.8300,609.7300,609.5300
"2009-05-14 06:00:00",609.7000,613.0800,612.7500,609.7000
"2009-05-14 07:00:00",613.0800,613.7000,611.8500,611.3300
"2009-05-14 08:00:00",611.9300,613.1800,612.4800,610.6500
"2009-05-14 09:00:00",612.5000,612.7000,611.7000,609.3300
"2009-05-14 10:00:00",611.8800,612.7300,612.1800,610.8500
"2009-05-14 11:00:00",612.7300,612.8300,610.5300,609.9300
"2009-05-14 12:00:00",610.6800,611.2800,609.3000,609.3500
"2009-05-14 13:00:00",609.5300,611.3500,610.5300,609.4800
"2009-05-14 14:00:00",610.5300,610.9500,609.6000,609.3300
"2009-05-14 15:00:00",609.5000,609.9800,608.6500,608.3800
"2009-05-14 16:00:00",608.8500,609.3500,608.3500,608.4000
"2009-05-14 17:00:00",608.3000,609.1300,609.1300,608.4300
"2009-05-14 18:00:00",609.3000,609.8800,608.6000,608.6500
"2009-05-14 19:00:00",608.6500,609.2800,608.6500,608.4000
"2009-05-14 20:00:00",608.7800,608.8300,607.8800,607.6500
"2009-05-14 21:00:00",608.1000,609.3800,609.0000,608.1000
"2009-05-14 22:00:00",609.0500,609.2500,608.7800,608.3500
"2009-05-14 23:00:00",608.8000,608.9000,608.3800,608.2000
"2009-05-15 00:00:00",608.3500,609.4000,609.1800,608.3500
"2009-05-15 01:00:00",609.2000,609.5800,608.7300,608.5800
"2009-05-15 02:00:00",608.8800,610.5500,609.8500,608.6500
"2009-05-15 03:00:00",609.8000,610.5500,608.4000,608.3500
"2009-05-15 04:00:00",608.7000,610.0500,609.4800,608.3000
"2009-05-15 05:00:00",609.8300,611.2000,610.2500,609.4000
"2009-05-15 06:00:00",610.3500,611.2500,609.5500,609.5500
"2009-05-15 07:00:00",609.7300,611.1000,609.7000,609.8000
"2009-05-15 08:00:00",610.1000,612.6000,608.7500,608.5000
"2009-05-15 09:00:00",609.3500,610.5300,609.0800,608.0800
"2009-05-15 10:00:00",609.2500,612.9000,611.3000,609.1500
"2009-05-15 11:00:00",611.5800,613.2000,611.8000,610.7500
"2009-05-15 12:00:00",611.8000,613.5000,613.2000,611.7500
"2009-05-15 13:00:00",613.4300,614.1500,612.2800,612.2800
"2009-05-15 14:00:00",612.2500,613.7800,613.2800,612.3800
"2009-05-15 15:00:00",613.3800,615.1300,614.3800,613.2800
"2009-05-15 16:00:00",614.5800,615.2500,614.2000,613.7800
"2009-05-17 18:00:00",613.2800,615.1500,614.7500,613.2800
"2009-05-17 19:00:00",614.7300,615.6800,615.3000,614.1000
"2009-05-17 20:00:00",615.4000,615.6800,614.8000,614.3000
"2009-05-17 21:00:00",614.8300,615.6000,615.0500,614.0300
"2009-05-17 22:00:00",615.1800,615.4300,614.8300,614.3000
"2009-05-17 23:00:00",614.8300,615.4500,614.7000,614.4300
"2009-05-18 00:00:00",614.6800,616.9300,616.7500,614.7800
"2009-05-18 01:00:00",616.6300,616.6500,615.1000,614.8000
"2009-05-18 02:00:00",615.2000,616.5500,615.5000,614.9300
"2009-05-18 03:00:00",615.7800,615.8000,612.7300,612.4300
"2009-05-18 04:00:00",612.7800,612.9800,610.2000,610.2800
"2009-05-18 05:00:00",610.3800,611.4300,610.6800,609.9300
"2009-05-18 06:00:00",610.8300,611.1500,609.6500,609.6300
"2009-05-18 07:00:00",610.3000,610.3500,607.6500,606.8000
"2009-05-18 08:00:00",607.9500,610.0000,609.0000,607.5000
"2009-05-18 09:00:00",609.2800,609.7500,602.7300,601.3800
"2009-05-18 10:00:00",603.4500,604.5000,603.0800,602.6000
"2009-05-18 11:00:00",603.8800,604.9500,603.3300,601.9800
"2009-05-18 12:00:00",603.8000,604.4000,601.9000,600.8800
"2009-05-18 13:00:00",602.1000,603.1300,601.3500,601.1500
"2009-05-18 14:00:00",601.5500,602.2000,601.8300,600.2000
"2009-05-18 15:00:00",601.7800,602.9800,599.7300,599.3800
"2009-05-18 16:00:00",599.7800,599.9300,598.5800,597.6800
"2009-05-18 17:00:00",598.7500,599.5000,598.9800,598.6300
"2009-05-18 18:00:00",599.0300,600.0000,598.9000,598.6800
"2009-05-18 19:00:00",598.9500,600.6500,600.2000,598.7800
"2009-05-18 20:00:00",600.2000,602.5300,601.9500,599.4500
"2009-05-18 21:00:00",602.3000,602.7000,601.7500,601.2800
"2009-05-18 22:00:00",601.8500,602.7000,601.1000,601.0500
"2009-05-18 23:00:00",601.2000,602.3800,600.7000,600.8000
"2009-05-19 00:00:00",600.8500,601.7500,601.3000,600.3300
"2009-05-19 01:00:00",601.5300,601.9300,601.3800,600.9800
"2009-05-19 02:00:00",601.4300,602.0300,598.2300,597.6500
"2009-05-19 03:00:00",598.3300,598.8300,596.8300,596.7300
"2009-05-19 04:00:00",597.1000,598.4800,596.4300,596.0300
"2009-05-19 05:00:00",596.4300,597.0500,596.0800,595.4000
"2009-05-19 06:00:00",596.3000,596.9300,595.1300,594.3800
"2009-05-19 07:00:00",595.2500,597.4300,596.6800,594.6300
"2009-05-19 08:00:00",596.8500,598.0300,596.4500,595.6300
"2009-05-19 09:00:00",596.6000,600.2300,599.0800,596.7500
"2009-05-19 10:00:00",599.4300,599.8800,597.3800,597.4500
"2009-05-19 11:00:00",597.5000,598.3300,597.6500,596.7000
"2009-05-19 12:00:00",598.0000,599.9300,598.6800,597.7500
"2009-05-19 13:00:00",598.9800,600.3500,599.7000,597.8300
"2009-05-19 14:00:00",599.6800,600.5500,598.5500,598.5500
"2009-05-19 15:00:00",598.5000,598.6000,597.8300,597.3000
"2009-05-19 16:00:00",598.0800,598.5800,597.9300,597.8800
"2009-05-19 17:00:00",598.0000,598.5500,598.5500,598.0300
"2009-05-19 18:00:00",598.4500,599.3300,598.5500,598.3800
"2009-05-19 19:00:00",598.7300,598.8500,598.1800,597.7300
"2009-05-19 20:00:00",598.4300,599.4800,598.6300,598.4300
"2009-05-19 21:00:00",598.9300,599.4300,598.5500,598.2800
"2009-05-19 22:00:00",598.5300,600.0500,599.5300,598.3800
"2009-05-19 23:00:00",599.6500,600.2800,598.5500,598.5800
"2009-05-20 00:00:00",598.5500,599.1300,598.8300,598.4300
"2009-05-20 01:00:00",599.0300,600.6800,600.2500,598.9300
"2009-05-20 02:00:00",600.3000,601.1500,599.6500,599.4300
"2009-05-20 03:00:00",599.8300,600.7300,599.6300,598.7000
"2009-05-20 04:00:00",599.6300,600.2800,598.7500,598.7500
"2009-05-20 05:00:00",598.7800,599.9300,598.9800,598.3300
"2009-05-20 06:00:00",599.2000,601.5300,601.0300,598.3800
"2009-05-20 07:00:00",601.4000,602.5300,600.5300,599.9000
"2009-05-20 08:00:00",600.6300,601.8300,599.6800,599.7000
"2009-05-20 09:00:00",600.1300,604.4800,601.0800,599.9800
"2009-05-20 10:00:00",601.4300,602.7800,599.4800,599.4300
"2009-05-20 11:00:00",599.6800,600.3800,598.1300,597.7800
"2009-05-20 12:00:00",598.1300,598.6300,597.1800,596.9300
"2009-05-20 13:00:00",597.3800,598.7000,598.1300,597.0300
"2009-05-20 14:00:00",598.1000,598.2000,595.0300,594.9300
"2009-05-20 15:00:00",595.2000,596.8500,596.2300,594.6300
"2009-05-20 16:00:00",596.2500,596.7500,595.9500,595.6800
"2009-05-20 17:00:00",596.1500,596.5300,596.3500,595.8300
"2009-05-20 18:00:00",596.4000,596.8000,595.6500,595.8000
"2009-05-20 19:00:00",595.9500,596.3000,595.6500,595.1300
"2009-05-20 20:00:00",595.8000,597.6300,597.3800,596.4000
"2009-05-20 21:00:00",597.4800,597.4800,596.3000,596.3000
"2009-05-20 22:00:00",596.3300,597.8300,596.7000,595.7500
"2009-05-20 23:00:00",596.9000,597.3300,596.9000,596.7000
"2009-05-21 00:00:00",596.9300,598.2000,597.7500,596.7500
"2009-05-21 01:00:00",597.7000,598.2300,597.9800,597.5300
"2009-05-21 02:00:00",598.0300,598.2800,597.7000,597.0000
"2009-05-21 03:00:00",597.7500,598.7000,596.5000,596.5500
"2009-05-21 04:00:00",596.5000,606.3500,604.7500,596.1500
"2009-05-21 05:00:00",604.7300,605.4800,601.4300,600.3300
"2009-05-21 06:00:00",601.9300,602.2800,600.7300,600.8500
"2009-05-21 07:00:00",601.1300,602.6300,601.0500,600.7500
"2009-05-21 08:00:00",601.2500,601.5500,600.0300,598.5300
"2009-05-21 09:00:00",600.3800,601.8800,596.9300,596.8300
"2009-05-21 10:00:00",597.2500,598.1300,597.8300,596.4300
"2009-05-21 11:00:00",597.7800,601.2300,599.3300,597.8300
"2009-05-21 12:00:00",599.4800,601.8300,598.1300,598.1300
"2009-05-21 13:00:00",598.1800,600.8800,599.9500,598.3300
"2009-05-21 14:00:00",600.1000,602.6000,602.2300,599.7000
"2009-05-21 15:00:00",602.4000,603.4300,602.5800,601.6300
"2009-05-21 16:00:00",602.5800,603.8300,602.1300,601.8500
"2009-05-21 17:00:00",602.3000,602.7000,602.4500,601.1500
"2009-05-21 18:00:00",602.7000,603.2500,601.8800,601.6800
"2009-05-21 19:00:00",601.9300,602.2800,599.9500,600.0300
"2009-05-21 20:00:00",600.0000,601.8300,600.8000,599.6500
"2009-05-21 21:00:00",600.8300,601.5800,600.9300,600.5300
"2009-05-21 22:00:00",600.9300,601.4000,600.7300,600.6000
"2009-05-21 23:00:00",600.7300,601.1800,600.6500,600.5800
"2009-05-22 00:00:00",600.7800,601.9000,600.5000,600.5800
"2009-05-22 01:00:00",600.5500,601.5800,600.9300,600.1300
"2009-05-22 02:00:00",600.9000,601.3500,600.0500,598.6800
"2009-05-22 03:00:00",600.3500,604.8000,603.4000,600.2000
"2009-05-22 04:00:00",603.7300,604.3000,601.8500,600.9000
"2009-05-22 05:00:00",601.7500,602.2300,601.7800,601.0300
"2009-05-22 06:00:00",601.8000,603.4300,601.4300,601.6000
"2009-05-22 07:00:00",601.6300,603.7800,601.4000,601.0300
"2009-05-22 08:00:00",601.4000,603.2500,601.8500,600.3500
"2009-05-22 09:00:00",601.8000,605.2000,603.9300,602.2800
"2009-05-22 10:00:00",603.9800,605.5800,603.8300,603.6800
"2009-05-22 11:00:00",603.8800,604.1800,602.3800,601.0300
"2009-05-22 12:00:00",602.6300,603.6800,601.8800,601.5500
"2009-05-22 13:00:00",602.0500,603.0500,602.6000,601.3300
"2009-05-22 14:00:00",602.6800,603.2000,602.1300,601.3000
"2009-05-22 15:00:00",602.1800,602.6300,602.4000,601.5800
"2009-05-22 16:00:00",602.4300,602.5300,601.1300,601.1800
"2009-05-24 18:00:00",600.9000,600.9800,600.5800,599.4300
"2009-05-24 19:00:00",600.6300,601.4800,601.2300,600.7500
"2009-05-24 20:00:00",601.2000,602.9000,601.9000,601.4300
"2009-05-24 21:00:00",601.9500,602.6300,602.2500,601.6300
"2009-05-24 22:00:00",602.2300,602.4300,601.2000,601.0800
"2009-05-24 23:00:00",601.2300,601.9300,601.2800,600.7300
"2009-05-25 00:00:00",601.3500,601.4500,600.4500,600.2800
"2009-05-25 01:00:00",600.6000,600.7300,600.3000,598.9300
"2009-05-25 02:00:00",600.3800,601.2000,600.7300,599.8300
"2009-05-25 03:00:00",600.7800,601.5000,601.2000,599.6500
"2009-05-25 04:00:00",601.3500,602.0800,600.8800,600.1500
"2009-05-25 05:00:00",601.0000,601.0500,600.5000,599.8300
"2009-05-25 06:00:00",600.5000,601.0800,600.4500,600.3500
"2009-05-25 07:00:00",600.7000,600.9800,600.3500,600.2300
"2009-05-25 08:00:00",600.4300,601.5500,601.2800,600.1300
"2009-05-25 09:00:00",601.2800,601.8000,601.3500,601.1500
"2009-05-25 10:00:00",601.3800,601.6500,601.3500,600.7800
"2009-05-25 11:00:00",601.4000,602.2800,601.9500,601.2500
"2009-05-25 12:00:00",602.0300,602.1000,602.0000,602.0000
"2009-05-25 18:00:00",601.2300,601.5000,600.7000,600.5500
"2009-05-25 19:00:00",600.7500,601.3500,600.8000,600.6500
"2009-05-25 20:00:00",600.9000,601.9300,601.3800,600.4800
"2009-05-25 21:00:00",601.4800,602.2500,601.1300,601.0500
"2009-05-25 22:00:00",601.3500,601.6800,600.5300,600.5300
"2009-05-25 23:00:00",600.5800,601.2800,600.9000,600.4300
"2009-05-26 00:00:00",601.1000,601.2500,600.1500,600.1500
"2009-05-26 01:00:00",600.2500,600.6000,598.4500,598.6300
"2009-05-26 02:00:00",598.6300,601.3800,600.0800,598.3000
"2009-05-26 03:00:00",600.6300,601.1000,600.6000,600.1000
"2009-05-26 04:00:00",600.6000,601.1500,600.1300,599.3500
"2009-05-26 05:00:00",600.4300,600.8000,596.6000,596.0500
"2009-05-26 06:00:00",596.6000,597.9300,596.2500,596.3500
"2009-05-26 07:00:00",596.4000,598.2800,597.6000,596.3500
"2009-05-26 08:00:00",597.6800,599.4800,597.9000,597.0300
"2009-05-26 09:00:00",597.9300,598.9500,596.3500,596.3800
"2009-05-26 10:00:00",596.4300,596.9500,596.1500,594.1500
"2009-05-26 11:00:00",596.3000,598.0500,597.3000,596.3300
"2009-05-26 12:00:00",597.5000,597.7300,597.2000,596.5500
"2009-05-26 13:00:00",597.2300,598.8500,597.4800,596.7300
"2009-05-26 14:00:00",597.5300,599.1300,598.1000,597.1000
"2009-05-26 15:00:00",598.0800,598.7500,598.5500,597.3000
"2009-05-26 16:00:00",598.6500,598.6500,597.2000,597.2000
"2009-05-26 17:00:00",597.4300,597.9000,597.4300,597.2000
"2009-05-26 18:00:00",597.9800,598.2000,597.3500,597.2300
"2009-05-26 19:00:00",597.4300,597.5000,596.3000,595.6000
"2009-05-26 20:00:00",596.5800,596.6500,595.3000,594.7800
"2009-05-26 21:00:00",595.4300,595.5300,594.0000,593.9000
"2009-05-26 22:00:00",594.1300,594.6300,593.3500,593.4500
"2009-05-26 23:00:00",593.5000,594.1800,593.8800,593.2300
"2009-05-27 00:00:00",593.9800,594.7000,594.2300,593.9000
"2009-05-27 01:00:00",594.4000,595.5000,595.1300,594.2800
"2009-05-27 02:00:00",595.3500,595.6300,593.2800,592.8000
