Date,Open,High,Close,Low
"2005-03-04 21:00:00",82.8500,82.8500,82.8500,82.8500
"2005-03-06 17:00:00",82.7700,82.7900,82.7700,82.7500
"2005-03-06 18:00:00",82.7800,82.7800,82.6700,82.6600
"2005-03-06 19:00:00",82.6900,82.7800,82.6700,82.6400
"2005-03-06 20:00:00",82.6700,82.7600,82.7400,82.6800
"2005-03-06 21:00:00",82.7600,82.8300,82.8100,82.7500
"2005-03-06 22:00:00",82.8100,82.8600,82.7300,82.7400
"2005-03-06 23:00:00",82.7300,82.8100,82.7700,82.7100
"2005-03-07 00:00:00",82.7800,82.8200,82.7700,82.7300
"2005-03-07 01:00:00",82.7600,82.8600,82.8000,82.7600
"2005-03-07 02:00:00",82.8000,82.9200,82.8400,82.8100
"2005-03-07 03:00:00",82.8500,82.9400,82.8800,82.8000
"2005-03-07 04:00:00",82.8800,82.9400,82.8900,82.8100
"2005-03-07 05:00:00",82.8800,83.1400,83.1200,82.8500
"2005-03-07 06:00:00",83.1400,83.1400,83.0800,83.0600
"2005-03-07 07:00:00",83.0800,83.3000,83.2700,83.0900
"2005-03-07 08:00:00",83.2900,83.4000,83.3400,83.2300
"2005-03-07 09:00:00",83.3600,83.4000,83.3300,83.2700
"2005-03-07 10:00:00",83.3700,83.4500,83.3900,83.3100
"2005-03-07 11:00:00",83.3900,83.4400,83.3200,83.3200
"2005-03-07 12:00:00",83.3300,83.3900,83.3600,83.3100
"2005-03-07 13:00:00",83.3700,83.4300,83.4000,83.3600
"2005-03-07 14:00:00",83.4000,83.4000,83.3800,83.3400
"2005-03-07 15:00:00",83.3800,83.4500,83.3900,83.3100
"2005-03-07 16:00:00",83.4100,83.4400,83.3900,83.3900
"2005-03-07 17:00:00",83.2700,83.2900,83.2500,83.2100
"2005-03-07 18:00:00",83.2800,83.4000,83.3600,83.2800
"2005-03-07 19:00:00",83.3800,83.5100,83.4000,83.2800
"2005-03-07 20:00:00",83.4100,83.4100,83.3400,83.2700
"2005-03-07 21:00:00",83.3400,83.3600,83.3200,83.2300
"2005-03-07 22:00:00",83.3200,83.3600,83.3000,83.3000
"2005-03-07 23:00:00",83.2900,83.3500,83.3200,83.2800
"2005-03-08 00:00:00",83.3400,83.3400,83.2100,83.2100
"2005-03-08 01:00:00",83.2100,83.3600,83.3000,83.2600
"2005-03-08 02:00:00",83.3100,83.4000,83.3300,83.2900
"2005-03-08 03:00:00",83.3400,83.3400,83.2900,83.2100
"2005-03-08 04:00:00",83.3100,83.4200,83.3900,83.2700
"2005-03-08 05:00:00",83.4200,83.4300,83.3800,83.3400
"2005-03-08 06:00:00",83.3700,83.7200,83.6400,83.3900
"2005-03-08 07:00:00",83.6600,83.6600,83.5500,83.5000
"2005-03-08 08:00:00",83.5400,83.5600,83.4400,83.4000
"2005-03-08 09:00:00",83.4500,83.5200,83.3300,83.3300
"2005-03-08 10:00:00",83.3500,83.5400,83.4900,83.3400
"2005-03-08 11:00:00",83.5200,83.5200,83.3400,83.3400
"2005-03-08 12:00:00",83.3500,83.5500,83.5000,83.3300
"2005-03-08 13:00:00",83.5300,83.6500,83.5700,83.5500
"2005-03-08 14:00:00",83.5600,83.6900,83.6700,83.5400
"2005-03-08 15:00:00",83.6800,83.6900,83.5700,83.5100
"2005-03-08 16:00:00",83.5800,83.6700,83.6400,83.5500
"2005-03-08 17:00:00",83.6100,83.6300,83.5400,83.5200
"2005-03-08 18:00:00",83.5500,83.5600,83.4500,83.4500
"2005-03-08 19:00:00",83.4600,83.5100,83.4700,83.4300
"2005-03-08 20:00:00",83.4800,83.5800,83.5000,83.4300
"2005-03-08 21:00:00",83.4900,83.5400,83.4400,83.4400
"2005-03-08 22:00:00",83.4500,83.5500,83.5100,83.4400
"2005-03-08 23:00:00",83.5000,83.5100,83.4100,83.3700
"2005-03-09 00:00:00",83.4100,83.4500,83.4200,83.4000
"2005-03-09 01:00:00",83.4400,83.5000,83.4300,83.4200
"2005-03-09 02:00:00",83.4400,83.5100,83.4500,83.3700
"2005-03-09 03:00:00",83.4800,83.4900,83.2500,83.2500
"2005-03-09 04:00:00",83.2600,83.3400,83.0300,83.0000
"2005-03-09 05:00:00",83.0500,83.0600,82.9400,82.8200
"2005-03-09 06:00:00",82.9400,83.0000,82.9000,82.8300
"2005-03-09 07:00:00",82.9100,82.9800,82.7800,82.7800
"2005-03-09 08:00:00",82.8300,82.8500,82.6400,82.5500
"2005-03-09 09:00:00",82.6700,82.6800,82.4500,82.4300
"2005-03-09 10:00:00",82.5100,82.6000,82.3500,82.3100
"2005-03-09 11:00:00",82.3600,82.4800,82.4500,82.4000
"2005-03-09 12:00:00",82.4400,82.6900,82.4500,82.4100
"2005-03-09 13:00:00",82.4900,82.5600,82.4500,82.4000
"2005-03-09 14:00:00",82.4500,82.5200,82.4300,82.3500
"2005-03-09 15:00:00",82.4200,82.7700,82.5500,82.4000
"2005-03-09 16:00:00",82.5500,82.5800,82.4600,82.4500
"2005-03-09 17:00:00",82.5500,82.5800,82.4100,82.3800
"2005-03-09 18:00:00",82.4300,82.5000,82.4200,82.3800
"2005-03-09 19:00:00",82.4300,82.7900,82.6500,82.3700
"2005-03-09 20:00:00",82.6900,82.8200,82.6000,82.6000
"2005-03-09 21:00:00",82.5900,82.9100,82.7900,82.5900
"2005-03-09 22:00:00",82.7900,83.0300,82.9700,82.7600
"2005-03-09 23:00:00",83.0000,83.0600,82.8700,82.8700
"2005-03-10 00:00:00",82.9000,83.0400,82.9400,82.9400
"2005-03-10 01:00:00",82.9500,83.0200,82.8700,82.8700
"2005-03-10 02:00:00",82.8700,82.8900,82.7700,82.7600
"2005-03-10 03:00:00",82.7800,82.9500,82.6900,82.6900
"2005-03-10 04:00:00",82.7200,82.7600,82.6500,82.5200
"2005-03-10 05:00:00",82.6600,82.7100,82.3900,82.2600
"2005-03-10 06:00:00",82.4300,82.5300,82.3900,82.4000
"2005-03-10 07:00:00",82.4100,82.4900,82.4700,82.3800
"2005-03-10 08:00:00",82.4900,82.5600,82.4000,82.3900
"2005-03-10 09:00:00",82.3900,82.4400,82.2300,82.1900
"2005-03-10 10:00:00",82.2700,82.4600,82.3300,82.2300
"2005-03-10 11:00:00",82.3600,82.3900,82.2800,82.1800
"2005-03-10 12:00:00",82.3000,82.3200,82.2200,82.0800
"2005-03-10 13:00:00",82.2400,82.3000,82.2000,82.1900
"2005-03-10 14:00:00",82.2100,82.3300,82.3100,82.1800
"2005-03-10 15:00:00",82.3100,82.4400,82.4400,82.2900
"2005-03-10 16:00:00",82.4500,82.5000,82.4100,82.3900
"2005-03-10 17:00:00",82.3700,82.4800,82.4200,82.3600
"2005-03-10 18:00:00",82.4300,82.4400,82.2500,82.1800
"2005-03-10 19:00:00",82.2600,82.3200,82.1500,82.1600
"2005-03-10 20:00:00",82.1600,82.2100,82.1700,82.0500
"2005-03-10 21:00:00",82.1800,82.3000,82.2400,82.1000
"2005-03-10 22:00:00",82.2400,82.3000,82.2500,82.2300
"2005-03-10 23:00:00",82.2400,82.3400,82.3000,82.2600
"2005-03-11 00:00:00",82.3100,82.3200,82.2800,82.2400
"2005-03-11 01:00:00",82.3100,82.4000,82.3900,82.2800
"2005-03-11 02:00:00",82.4000,82.4100,82.3400,82.3500
"2005-03-11 03:00:00",82.3400,82.3800,82.1800,82.1700
"2005-03-11 04:00:00",82.1700,82.4100,82.3600,82.2000
"2005-03-11 05:00:00",82.3700,82.4100,82.2900,82.2800
"2005-03-11 06:00:00",82.3300,82.4000,82.3400,82.2800
"2005-03-11 07:00:00",82.3500,82.4500,82.4100,82.3200
"2005-03-11 08:00:00",82.4100,82.6900,82.3500,82.3300
"2005-03-11 09:00:00",82.3600,82.4600,82.3300,82.3100
"2005-03-11 10:00:00",82.3400,82.5900,82.5100,82.3000
"2005-03-11 11:00:00",82.5800,82.5800,82.4800,82.3000
"2005-03-11 12:00:00",82.5000,82.5800,82.5000,82.4600
"2005-03-11 13:00:00",82.5100,82.5800,82.4500,82.4600
"2005-03-11 14:00:00",82.4600,82.4600,82.3700,82.3700
"2005-03-11 15:00:00",82.3900,82.4600,82.4500,82.3800
"2005-03-11 16:00:00",82.4600,82.4900,82.4400,82.4100
"2005-03-13 17:00:00",82.3500,82.4700,82.4200,82.3300
"2005-03-13 18:00:00",82.4300,82.5500,82.4200,82.3800
"2005-03-13 19:00:00",82.4500,82.5800,82.5100,82.4400
"2005-03-13 20:00:00",82.5500,82.7300,82.7100,82.5500
"2005-03-13 21:00:00",82.7300,82.8300,82.6900,82.6800
"2005-03-13 22:00:00",82.6900,82.8100,82.7800,82.6700
"2005-03-13 23:00:00",82.7900,82.8300,82.8100,82.7800
"2005-03-14 00:00:00",82.8300,82.9200,82.8300,82.8100
"2005-03-14 01:00:00",82.8200,82.8900,82.7200,82.7400
"2005-03-14 02:00:00",82.7500,82.9000,82.7900,82.7500
"2005-03-14 03:00:00",82.7900,82.8800,82.7200,82.7200
"2005-03-14 04:00:00",82.7500,82.8300,82.7600,82.6900
"2005-03-14 05:00:00",82.7700,82.8300,82.7400,82.7100
"2005-03-14 06:00:00",82.7300,82.9400,82.7500,82.7100
"2005-03-14 07:00:00",82.7700,82.7900,82.5100,82.4300
"2005-03-14 08:00:00",82.5400,82.6400,82.5200,82.4400
"2005-03-14 09:00:00",82.5500,82.5700,82.4400,82.4000
"2005-03-14 10:00:00",82.4500,82.6900,82.5700,82.4700
"2005-03-14 11:00:00",82.5900,82.7200,82.7000,82.5200
"2005-03-14 12:00:00",82.7000,82.8000,82.7400,82.7000
"2005-03-14 13:00:00",82.7400,82.8100,82.7900,82.7300
"2005-03-14 14:00:00",82.7800,82.8300,82.7200,82.7200
"2005-03-14 15:00:00",82.7500,82.7600,82.6300,82.6200
"2005-03-14 16:00:00",82.6400,82.6600,82.5700,82.5600
"2005-03-14 17:00:00",82.5900,82.6700,82.6400,82.5800
"2005-03-14 18:00:00",82.6500,82.7700,82.7500,82.6400
"2005-03-14 19:00:00",82.7700,82.7700,82.5800,82.5500
"2005-03-14 20:00:00",82.6000,82.6500,82.5600,82.5200
"2005-03-14 21:00:00",82.5600,82.6700,82.6200,82.5600
"2005-03-14 22:00:00",82.6300,82.6500,82.6300,82.5700
"2005-03-14 23:00:00",82.6400,82.7400,82.7000,82.6300
"2005-03-15 00:00:00",82.7300,82.7400,82.7100,82.6900
"2005-03-15 01:00:00",82.7100,82.7300,82.6100,82.6000
"2005-03-15 02:00:00",82.6800,82.7500,82.6600,82.6600
"2005-03-15 03:00:00",82.6500,82.7100,82.6100,82.5800
"2005-03-15 04:00:00",82.6400,82.6600,82.6100,82.5600
"2005-03-15 05:00:00",82.6200,82.8200,82.6100,82.6000
"2005-03-15 06:00:00",82.6200,82.7600,82.6100,82.6000
"2005-03-15 07:00:00",82.6300,82.6300,82.5900,82.5300
"2005-03-15 08:00:00",82.6000,82.8000,82.7200,82.5600
"2005-03-15 09:00:00",82.7600,82.8300,82.5500,82.4900
"2005-03-15 10:00:00",82.5800,82.6200,82.4900,82.4300
"2005-03-15 11:00:00",82.4900,82.6300,82.5400,82.4900
"2005-03-15 12:00:00",82.5500,82.6200,82.5100,82.5000
"2005-03-15 13:00:00",82.5300,82.6300,82.6100,82.5000
"2005-03-15 14:00:00",82.6000,82.7000,82.6800,82.5900
"2005-03-15 15:00:00",82.6800,82.7100,82.6300,82.6200
"2005-03-15 16:00:00",82.6400,82.7800,82.7100,82.6300
"2005-03-15 17:00:00",82.6200,82.6900,82.6500,82.6200
"2005-03-15 18:00:00",82.6600,82.6800,82.5700,82.5600
"2005-03-15 19:00:00",82.5800,82.6100,82.5700,82.5000
"2005-03-15 20:00:00",82.5700,82.6400,82.5300,82.5400
"2005-03-15 21:00:00",82.5500,82.5500,82.4200,82.4000
"2005-03-15 22:00:00",82.4200,82.5100,82.4600,82.4100
"2005-03-15 23:00:00",82.4700,82.5500,82.5400,82.4300
"2005-03-16 00:00:00",82.5600,82.5600,82.5100,82.4600
"2005-03-16 01:00:00",82.5300,82.5400,82.5200,82.4100
"2005-03-16 02:00:00",82.5500,82.6100,82.4900,82.4500
"2005-03-16 03:00:00",82.4800,82.6300,82.5800,82.5000
"2005-03-16 04:00:00",82.5700,82.6500,82.4100,82.4200
"2005-03-16 05:00:00",82.4100,82.4600,82.1500,82.1600
"2005-03-16 06:00:00",82.1700,82.4700,82.3900,82.1600
"2005-03-16 07:00:00",82.4500,82.4800,82.4400,82.3400
"2005-03-16 08:00:00",82.4400,82.7100,82.6400,82.4300
"2005-03-16 09:00:00",82.6400,82.8600,82.7900,82.6300
"2005-03-16 10:00:00",82.8000,82.8700,82.7000,82.7400
"2005-03-16 11:00:00",82.7500,82.8300,82.7100,82.6900
"2005-03-16 12:00:00",82.7400,82.8500,82.7700,82.7400
"2005-03-16 13:00:00",82.7700,82.8300,82.8000,82.7000
"2005-03-16 14:00:00",82.8100,82.8100,82.7100,82.6800
"2005-03-16 15:00:00",82.7300,82.7700,82.7500,82.7000
"2005-03-16 16:00:00",82.7400,82.7600,82.6900,82.6500
"2005-03-16 17:00:00",82.7000,82.8500,82.8300,82.7000
"2005-03-16 18:00:00",82.8400,82.8900,82.8100,82.8100
"2005-03-16 19:00:00",82.8000,82.8800,82.8100,82.8000
"2005-03-16 20:00:00",82.8000,82.8900,82.8700,82.7500
"2005-03-16 21:00:00",82.8600,82.8900,82.8500,82.7800
"2005-03-16 22:00:00",82.8700,82.9100,82.8500,82.8500
"2005-03-16 23:00:00",82.8600,82.8600,82.7100,82.7100
"2005-03-17 00:00:00",82.7200,82.7700,82.6400,82.6100
"2005-03-17 01:00:00",82.6500,82.7100,82.6600,82.6400
"2005-03-17 02:00:00",82.6700,82.7400,82.6300,82.6300
"2005-03-17 03:00:00",82.6500,82.7500,82.6700,82.6500
"2005-03-17 04:00:00",82.6700,82.7000,82.5800,82.5000
"2005-03-17 05:00:00",82.5600,82.6900,82.6000,82.5400
"2005-03-17 06:00:00",82.6100,82.7400,82.6900,82.5500
"2005-03-17 07:00:00",82.6900,82.8900,82.8200,82.6400
"2005-03-17 08:00:00",82.8200,82.9900,82.9400,82.8000
"2005-03-17 09:00:00",82.9500,83.0400,82.8900,82.9100
"2005-03-17 10:00:00",82.9100,83.0100,82.9300,82.8100
"2005-03-17 11:00:00",82.9500,83.0200,83.0000,82.8600
"2005-03-17 12:00:00",82.9900,83.0400,82.8500,82.8400
"2005-03-17 13:00:00",82.8600,82.9400,82.9000,82.8600
"2005-03-17 14:00:00",82.9100,82.9600,82.8900,82.9000
"2005-03-17 15:00:00",82.8900,82.9600,82.9100,82.8800
"2005-03-17 16:00:00",82.9000,82.9800,82.9500,82.8900
"2005-03-17 17:00:00",82.9500,82.9900,82.9200,82.9200
"2005-03-17 18:00:00",82.9400,82.9600,82.9300,82.9000
"2005-03-17 19:00:00",82.9200,83.0500,83.0100,82.9200
"2005-03-17 20:00:00",83.0200,83.0200,82.9300,82.9000
"2005-03-17 21:00:00",82.9300,82.9600,82.9100,82.8700
"2005-03-17 22:00:00",82.9200,83.0400,83.0200,82.9200
"2005-03-17 23:00:00",83.0300,83.1100,83.0800,83.0100
"2005-03-18 00:00:00",83.0800,83.1800,83.1000,83.0800
"2005-03-18 01:00:00",83.1100,83.2400,83.2200,83.1300
"2005-03-18 02:00:00",83.2200,83.2600,83.2000,83.1600
"2005-03-18 03:00:00",83.2100,83.2300,83.0700,82.9900
"2005-03-18 04:00:00",83.0900,83.1300,82.9100,82.9100
"2005-03-18 05:00:00",82.9000,83.0400,82.9800,82.7300
"2005-03-18 06:00:00",82.9800,83.0000,82.9100,82.9000
"2005-03-18 07:00:00",82.9400,82.9700,82.9200,82.8700
"2005-03-18 08:00:00",82.9300,83.0400,82.9400,82.8900
"2005-03-18 09:00:00",82.9400,83.1900,83.1500,82.9500
"2005-03-18 10:00:00",83.1600,83.1900,83.1000,83.0700
"2005-03-18 11:00:00",83.1200,83.1900,83.1300,83.0500
"2005-03-18 12:00:00",83.1500,83.3000,83.2500,83.1300
"2005-03-18 13:00:00",83.2900,83.2900,83.2400,83.2200
"2005-03-18 14:00:00",83.2400,83.2900,83.2600,83.2200
"2005-03-18 15:00:00",83.2700,83.3000,83.2600,83.2300
"2005-03-18 16:00:00",83.2500,83.3100,83.2900,83.2500
"2005-03-20 17:00:00",83.2000,83.2300,83.1900,83.1800
"2005-03-20 18:00:00",83.1900,83.2300,83.1100,83.1200
"2005-03-20 19:00:00",83.1100,83.1800,83.1100,83.0900
"2005-03-20 20:00:00",83.1000,83.2700,83.2200,83.1400
"2005-03-20 21:00:00",83.2300,83.2600,83.1800,83.1700
"2005-03-20 22:00:00",83.2000,83.2100,83.1600,83.1000
"2005-03-20 23:00:00",83.1500,83.2000,83.0900,83.1000
"2005-03-21 00:00:00",83.0900,83.1400,83.1200,83.0700
"2005-03-21 01:00:00",83.1400,83.1700,83.0900,83.0600
"2005-03-21 02:00:00",83.1100,83.2400,83.1600,83.0900
"2005-03-21 03:00:00",83.1500,83.2200,82.9700,82.9700
"2005-03-21 04:00:00",82.9600,83.0900,83.0100,82.9400
"2005-03-21 05:00:00",83.0300,83.1900,82.9000,82.8800
"2005-03-21 06:00:00",82.9100,82.9700,82.7900,82.7500
"2005-03-21 07:00:00",82.8200,83.0900,83.0200,82.7600
"2005-03-21 08:00:00",83.0500,83.1800,82.9300,82.9100
"2005-03-21 09:00:00",82.9600,83.0400,82.9600,82.9000
"2005-03-21 10:00:00",82.9500,82.9900,82.7600,82.6900
"2005-03-21 11:00:00",82.8000,82.8200,82.6900,82.6600
"2005-03-21 12:00:00",82.7200,82.7800,82.7200,82.6100
"2005-03-21 13:00:00",82.7400,82.7400,82.6200,82.6100
"2005-03-21 14:00:00",82.6400,82.7500,82.6900,82.6400
"2005-03-21 15:00:00",82.6900,82.7100,82.6000,82.5800
"2005-03-21 16:00:00",82.6300,82.6700,82.6500,82.6000
"2005-03-21 17:00:00",82.6700,82.7200,82.6400,82.6400
"2005-03-21 18:00:00",82.6300,82.7500,82.5800,82.5400
"2005-03-21 19:00:00",82.5900,82.6200,82.5200,82.5200
"2005-03-21 20:00:00",82.5400,82.6800,82.4800,82.4500
"2005-03-21 21:00:00",82.5100,82.5300,82.4400,82.4200
"2005-03-21 22:00:00",82.4300,82.5100,82.4800,82.4200
"2005-03-21 23:00:00",82.4800,82.5700,82.5200,82.4700
"2005-03-22 00:00:00",82.5300,82.6200,82.5100,82.4900
"2005-03-22 01:00:00",82.5000,82.6100,82.5700,82.5000
"2005-03-22 02:00:00",82.5900,82.6300,82.5000,82.5000
"2005-03-22 03:00:00",82.5200,82.7400,82.6800,82.5400
"2005-03-22 04:00:00",82.6700,82.7700,82.7500,82.6300
"2005-03-22 05:00:00",82.7700,82.7800,82.7300,82.6100
"2005-03-22 06:00:00",82.7700,82.8300,82.6900,82.7100
"2005-03-22 07:00:00",82.7200,82.8200,82.8000,82.6700
"2005-03-22 08:00:00",82.8100,82.9500,82.9000,82.8200
"2005-03-22 09:00:00",82.9200,83.0600,83.0100,82.9000
"2005-03-22 10:00:00",83.0300,83.2100,83.0900,83.0000
"2005-03-22 11:00:00",83.1200,83.2500,83.1600,83.1100
"2005-03-22 12:00:00",83.1800,83.2500,83.2100,83.1400
"2005-03-22 13:00:00",83.2000,83.2500,83.2000,83.1800
"2005-03-22 14:00:00",83.2100,83.3300,82.8000,82.7800
"2005-03-22 15:00:00",82.8100,82.9400,82.6900,82.6400
"2005-03-22 16:00:00",82.7000,82.7600,82.7400,82.6500
"2005-03-22 17:00:00",82.4500,82.4500,82.3900,82.3400
"2005-03-22 18:00:00",82.4000,82.4800,82.2000,82.1900
"2005-03-22 19:00:00",82.2100,82.2900,82.2400,82.1400
"2005-03-22 20:00:00",82.2500,82.2900,82.2400,82.1700
"2005-03-22 21:00:00",82.2600,82.3100,82.2400,82.1700
"2005-03-22 22:00:00",82.2500,82.3000,82.2800,82.2300
"2005-03-22 23:00:00",82.2900,82.2900,82.2000,82.2000
"2005-03-23 00:00:00",82.2200,82.2300,82.2100,82.1700
"2005-03-23 01:00:00",82.2100,82.2700,82.1400,82.1300
"2005-03-23 02:00:00",82.1600,82.2300,82.1500,82.0700
"2005-03-23 03:00:00",82.1700,82.2300,82.1500,82.1100
"2005-03-23 04:00:00",82.1700,82.1700,82.0500,81.9700
"2005-03-23 05:00:00",82.0800,82.2800,82.1000,82.0900
"2005-03-23 06:00:00",82.1200,82.2300,82.1500,82.1200
"2005-03-23 07:00:00",82.1400,82.1500,82.0300,81.9800
"2005-03-23 08:00:00",82.0200,82.1800,82.0600,81.9800
"2005-03-23 09:00:00",82.0900,82.1200,81.9000,81.7900
"2005-03-23 10:00:00",81.9000,82.0400,81.9800,81.8300
"2005-03-23 11:00:00",82.0400,82.0500,81.9200,81.8500
"2005-03-23 12:00:00",81.9300,81.9800,81.9500,81.6100
"2005-03-23 13:00:00",81.9700,82.0100,81.8300,81.7600
"2005-03-23 14:00:00",81.8600,81.9300,81.7700,81.7300
"2005-03-23 15:00:00",81.7700,81.8400,81.8200,81.7000
"2005-03-23 16:00:00",81.8200,81.9600,81.8500,81.8100
"2005-03-23 17:00:00",81.8700,81.9200,81.8400,81.8100
"2005-03-23 18:00:00",81.8600,81.9100,81.8500,81.7800
"2005-03-23 19:00:00",81.8600,81.9700,81.9100,81.8500
"2005-03-23 20:00:00",81.9200,82.1500,82.0400,81.9200
"2005-03-23 21:00:00",82.0800,82.0900,82.0500,81.9600
"2005-03-23 22:00:00",82.0500,82.1200,82.0900,82.0400
"2005-03-23 23:00:00",82.0800,82.2700,82.1400,82.0800
"2005-03-24 00:00:00",82.1500,82.2100,82.1600,82.1100
"2005-03-24 01:00:00",82.1700,82.2300,82.1700,82.1200
"2005-03-24 02:00:00",82.1600,82.3400,82.2800,82.0200
"2005-03-24 03:00:00",82.2900,82.3700,82.2700,82.2000
"2005-03-24 04:00:00",82.2700,82.3500,82.1800,82.1800
"2005-03-24 05:00:00",82.2000,82.3300,82.2800,82.1600
"2005-03-24 06:00:00",82.3000,82.3500,82.2600,82.1800
"2005-03-24 07:00:00",82.2800,82.3400,82.1500,82.1600
"2005-03-24 08:00:00",82.1700,82.2500,82.2200,81.9800
"2005-03-24 09:00:00",82.2300,82.2700,82.0900,82.0600
"2005-03-24 10:00:00",82.0900,82.2400,82.1300,82.0900
"2005-03-24 11:00:00",82.1200,82.1600,81.9400,81.9200
"2005-03-24 12:00:00",81.9500,82.1200,82.0700,81.9200
"2005-03-24 13:00:00",82.1000,82.1800,82.0600,82.0700
"2005-03-24 14:00:00",82.0800,82.1700,82.1300,82.0700
"2005-03-24 15:00:00",82.1200,82.1300,82.0800,82.0600
"2005-03-24 16:00:00",82.0900,82.2000,82.1800,82.0800
"2005-03-24 17:00:00",82.1400,82.1500,82.1000,82.0600
"2005-03-24 18:00:00",82.1400,82.1500,82.0900,82.0900
"2005-03-24 19:00:00",82.1000,82.1700,82.1400,82.0700
"2005-03-24 20:00:00",82.1600,82.1900,82.0800,82.0600
"2005-03-24 21:00:00",82.1100,82.1900,82.1700,82.1100
"2005-03-24 22:00:00",82.1700,82.1800,82.1500,82.1300
"2005-03-24 23:00:00",82.1600,82.2000,82.1500,82.1500
"2005-03-25 00:00:00",82.1600,82.1900,82.1400,82.1200
"2005-03-25 01:00:00",82.1500,82.2300,82.1800,82.1400
"2005-03-25 02:00:00",82.2100,82.2400,82.2100,82.1800
"2005-03-25 03:00:00",82.2300,82.2500,82.2100,82.1700
"2005-03-25 04:00:00",82.2200,82.3100,82.3000,82.2000
"2005-03-25 05:00:00",82.2900,82.3900,82.3300,82.2800
"2005-03-25 06:00:00",82.3400,82.3500,82.2900,82.2900
"2005-03-25 07:00:00",82.2900,82.2900,82.1800,82.1700
"2005-03-25 08:00:00",82.1700,82.1900,82.1300,82.1000
"2005-03-25 09:00:00",82.1400,82.1600,82.1300,82.0900
"2005-03-25 10:00:00",82.1200,82.1700,82.1600,82.1100
"2005-03-25 11:00:00",82.1500,82.1600,82.0700,82.0700
"2005-03-25 12:00:00",82.1000,82.1100,82.0800,82.0500
"2005-03-25 13:00:00",82.0800,82.1000,82.0600,82.0400
"2005-03-25 14:00:00",82.0700,82.1100,82.1000,82.0700
"2005-03-25 15:00:00",82.0900,82.1400,82.1300,82.0900
"2005-03-25 16:00:00",82.1500,82.1800,82.1800,82.1300
"2005-03-27 18:00:00",82.2500,82.2500,82.2300,82.2300
"2005-03-27 19:00:00",82.2200,82.2900,82.2100,82.1700
"2005-03-27 20:00:00",82.2200,82.3100,82.1800,82.1200
"2005-03-27 21:00:00",82.2300,82.3200,82.2700,82.2000
"2005-03-27 22:00:00",82.2900,82.3000,82.2300,82.1600
"2005-03-27 23:00:00",82.2300,82.4000,82.3600,82.2400
"2005-03-28 00:00:00",82.3500,82.4400,82.4000,82.3500
"2005-03-28 01:00:00",82.4000,82.5300,82.4000,82.3700
"2005-03-28 02:00:00",82.4000,82.4400,82.3600,82.3400
"2005-03-28 03:00:00",82.3800,82.3800,82.3000,82.2800
"2005-03-28 04:00:00",82.3100,82.4600,82.3500,82.2900
"2005-03-28 05:00:00",82.3600,82.4000,82.3000,82.3000
"2005-03-28 06:00:00",82.2900,82.4100,82.3200,82.2700
"2005-03-28 07:00:00",82.3300,82.4000,82.2600,82.2900
"2005-03-28 08:00:00",82.2800,82.3800,82.3000,82.2100
"2005-03-28 09:00:00",82.3100,82.4700,82.3300,82.3100
"2005-03-28 10:00:00",82.3400,82.5900,82.4000,82.3300
"2005-03-28 11:00:00",82.4200,82.5800,82.4300,82.3400
"2005-03-28 12:00:00",82.4400,82.6100,82.5700,82.4000
"2005-03-28 13:00:00",82.5600,82.6600,82.4500,82.4400
"2005-03-28 14:00:00",82.4600,82.5000,82.2500,82.2200
"2005-03-28 15:00:00",82.2900,82.4700,82.4600,82.2600
"2005-03-28 16:00:00",82.4700,82.5000,82.4300,82.3900
"2005-03-28 17:00:00",82.4000,82.4200,82.3800,82.3500
"2005-03-28 18:00:00",82.4000,82.5300,82.5000,82.3500
"2005-03-28 19:00:00",82.5200,82.7100,82.6700,82.4600
"2005-03-28 20:00:00",82.6700,82.7000,82.5900,82.5400
"2005-03-28 21:00:00",82.5900,82.6300,82.5700,82.5500
"2005-03-28 22:00:00",82.5900,82.7400,82.6800,82.5600
"2005-03-28 23:00:00",82.6900,82.7400,82.6000,82.5600
"2005-03-29 00:00:00",82.6000,82.7200,82.6400,82.5600
"2005-03-29 01:00:00",82.6500,82.8600,82.7400,82.6800
"2005-03-29 02:00:00",82.7700,82.9200,82.7800,82.7700
"2005-03-29 03:00:00",82.8000,82.9300,82.8400,82.7900
"2005-03-29 04:00:00",82.8500,83.0600,82.8800,82.8100
"2005-03-29 05:00:00",82.8800,82.9100,82.8100,82.8000
"2005-03-29 06:00:00",82.8100,82.9200,82.8300,82.7300
"2005-03-29 07:00:00",82.8400,82.8900,82.8300,82.7600
"2005-03-29 08:00:00",82.8200,82.9500,82.8600,82.7700
"2005-03-29 09:00:00",82.8700,82.9900,82.8700,82.8400
"2005-03-29 10:00:00",82.9200,83.1800,83.0800,82.8800
"2005-03-29 11:00:00",83.0900,83.1100,82.9600,82.9600
"2005-03-29 12:00:00",82.9500,83.0400,83.0100,82.9600
"2005-03-29 13:00:00",83.0200,83.0400,83.0000,82.9600
"2005-03-29 14:00:00",83.0200,83.0600,82.9700,82.9200
"2005-03-29 15:00:00",82.9700,83.0100,82.8700,82.8700
"2005-03-29 16:00:00",82.8600,82.9500,82.9000,82.7900
"2005-03-29 17:00:00",82.9300,82.9300,82.8400,82.8100
"2005-03-29 18:00:00",82.8500,83.1300,83.0700,82.8500
"2005-03-29 19:00:00",83.0800,83.0900,82.9500,82.9200
