Date,Open,High,Close,Low
"2010-12-10 02:00:00",4757.0000,4759.0000,4754.0000,4752.0000
"2010-12-10 03:00:00",4754.0000,4754.0000,4751.0000,4748.0000
"2010-12-10 04:00:00",4750.0000,4758.0000,4756.0000,4749.0000
"2010-12-10 05:00:00",4755.0000,4759.0000,4756.0000,4752.0000
"2010-12-10 06:00:00",4756.0000,4757.0000,4756.0000,4752.0000
"2010-12-10 07:00:00",4756.0000,4763.0000,4761.0000,4755.0000
"2010-12-10 08:00:00",4760.0000,4764.0000,4755.0000,4754.0000
"2010-12-10 09:00:00",4755.0000,4762.0000,4756.0000,4752.0000
"2010-12-10 10:00:00",4755.0000,4759.0000,4756.0000,4748.0000
"2010-12-10 11:00:00",4758.0000,4761.0000,4761.0000,4756.0000
"2010-12-10 12:00:00",4760.0000,4763.0000,4760.0000,4759.0000
"2010-12-10 13:00:00",4759.0000,4764.0000,4764.0000,4759.0000
"2010-12-10 14:00:00",4764.0000,4766.0000,4765.0000,4762.0000
"2010-12-10 15:00:00",4765.0000,4770.0000,4768.0000,4762.0000
"2010-12-12 18:00:00",4774.0000,4777.0000,4764.0000,4763.0000
"2010-12-12 19:00:00",4766.0000,4774.0000,4771.0000,4763.0000
"2010-12-12 20:00:00",4771.0000,4773.0000,4772.0000,4766.0000
"2010-12-12 21:00:00",4771.0000,4779.0000,4777.0000,4770.0000
"2010-12-12 22:00:00",4776.0000,4776.0000,4768.0000,4767.0000
"2010-12-12 23:00:00",4767.0000,4768.0000,4759.0000,4758.0000
"2010-12-13 00:00:00",4759.0000,4765.0000,4761.0000,4755.0000
"2010-12-13 01:00:00",4749.0000,4769.0000,4766.0000,4749.0000
"2010-12-13 02:00:00",4766.0000,4770.0000,4770.0000,4766.0000
"2010-12-13 03:00:00",4769.0000,4770.0000,4768.0000,4764.0000
"2010-12-13 04:00:00",4767.0000,4771.0000,4769.0000,4767.0000
"2010-12-13 05:00:00",4768.0000,4772.0000,4770.0000,4766.0000
"2010-12-13 06:00:00",4771.0000,4772.0000,4771.0000,4766.0000
"2010-12-13 07:00:00",4772.0000,4783.0000,4783.0000,4770.0000
"2010-12-13 08:00:00",4782.0000,4785.0000,4782.0000,4780.0000
"2010-12-13 09:00:00",4783.0000,4783.0000,4779.0000,4771.0000
"2010-12-13 10:00:00",4778.0000,4791.0000,4788.0000,4778.0000
"2010-12-13 11:00:00",4788.0000,4788.0000,4786.0000,4780.0000
"2010-12-13 12:00:00",4786.0000,4787.0000,4783.0000,4781.0000
"2010-12-13 13:00:00",4784.0000,4786.0000,4784.0000,4781.0000
"2010-12-13 14:00:00",4785.0000,4787.0000,4784.0000,4782.0000
"2010-12-13 15:00:00",4783.0000,4783.0000,4771.0000,4769.0000
"2010-12-13 16:00:00",4771.0000,4771.0000,4771.0000,4771.0000
"2010-12-13 17:00:00",4771.0000,4771.0000,4706.0000,4699.0000
"2010-12-14 01:00:00",4779.0000,4779.0000,4778.0000,4774.0000
"2010-12-14 02:00:00",4776.0000,4783.0000,4782.0000,4775.0000
"2010-12-14 03:00:00",4781.0000,4785.0000,4780.0000,4780.0000
"2010-12-14 04:00:00",4781.0000,4784.0000,4776.0000,4776.0000
"2010-12-14 05:00:00",4777.0000,4783.0000,4782.0000,4776.0000
"2010-12-14 06:00:00",4783.0000,4783.0000,4779.0000,4778.0000
"2010-12-14 07:00:00",4779.0000,4786.0000,4783.0000,4779.0000
"2010-12-14 08:00:00",4783.0000,4788.0000,4785.0000,4776.0000
"2010-12-14 09:00:00",4786.0000,4791.0000,4787.0000,4783.0000
"2010-12-14 10:00:00",4788.0000,4796.0000,4790.0000,4788.0000
"2010-12-14 11:00:00",4791.0000,4799.0000,4795.0000,4789.0000
"2010-12-14 12:00:00",4795.0000,4799.0000,4793.0000,4791.0000
"2010-12-14 13:00:00",4794.0000,4799.0000,4796.0000,4793.0000
"2010-12-14 14:00:00",4796.0000,4800.0000,4791.0000,4787.0000
"2010-12-14 15:00:00",4790.0000,4793.0000,4782.0000,4776.0000
"2010-12-14 16:00:00",4782.0000,4782.0000,4782.0000,4782.0000
"2010-12-14 17:00:00",4782.0000,4840.0000,4840.0000,4776.0000
"2010-12-15 01:00:00",4762.0000,4770.0000,4762.0000,4761.0000
"2010-12-15 02:00:00",4761.0000,4766.0000,4762.0000,4758.0000
"2010-12-15 03:00:00",4762.0000,4766.0000,4755.0000,4755.0000
"2010-12-15 04:00:00",4756.0000,4766.0000,4762.0000,4755.0000
"2010-12-15 05:00:00",4763.0000,4763.0000,4759.0000,4756.0000
"2010-12-15 06:00:00",4756.0000,4768.0000,4766.0000,4756.0000
"2010-12-15 07:00:00",4766.0000,4770.0000,4768.0000,4761.0000
"2010-12-15 08:00:00",4769.0000,4775.0000,4767.0000,4767.0000
"2010-12-15 09:00:00",4768.0000,4783.0000,4783.0000,4767.0000
"2010-12-15 10:00:00",4783.0000,4784.0000,4779.0000,4777.0000
"2010-12-15 11:00:00",4779.0000,4782.0000,4773.0000,4771.0000
"2010-12-15 12:00:00",4772.0000,4776.0000,4768.0000,4764.0000
"2010-12-15 13:00:00",4768.0000,4771.0000,4767.0000,4765.0000
"2010-12-15 14:00:00",4767.0000,4768.0000,4754.0000,4752.0000
"2010-12-15 15:00:00",4754.0000,4768.0000,4758.0000,4753.0000
"2010-12-15 16:00:00",4758.0000,4758.0000,4758.0000,4758.0000
"2010-12-15 17:00:00",4758.0000,4758.0000,4751.0000,4751.0000
"2010-12-15 18:00:00",4760.0000,4760.0000,4756.0000,4751.0000
"2010-12-15 19:00:00",4755.0000,4771.0000,4766.0000,4755.0000
"2010-12-15 20:00:00",4767.0000,4778.0000,4778.0000,4765.0000
"2010-12-15 21:00:00",4779.0000,4786.0000,4780.0000,4777.0000
"2010-12-15 22:00:00",4781.0000,4782.0000,4780.0000,4775.0000
"2010-12-15 23:00:00",4779.0000,4786.0000,4782.0000,4777.0000
"2010-12-16 00:00:00",4781.0000,4786.0000,4781.0000,4776.0000
"2010-12-16 01:00:00",4774.0000,4782.0000,4777.0000,4774.0000
"2010-12-16 02:00:00",4776.0000,4778.0000,4776.0000,4771.0000
"2010-12-16 03:00:00",4775.0000,4781.0000,4781.0000,4771.0000
"2010-12-16 04:00:00",4780.0000,4782.0000,4781.0000,4776.0000
"2010-12-16 05:00:00",4779.0000,4781.0000,4776.0000,4774.0000
"2010-12-16 06:00:00",4775.0000,4779.0000,4778.0000,4769.0000
"2010-12-16 07:00:00",4779.0000,4780.0000,4771.0000,4768.0000
"2010-12-16 08:00:00",4772.0000,4781.0000,4776.0000,4771.0000
"2010-12-16 09:00:00",4777.0000,4778.0000,4764.0000,4763.0000
"2010-12-16 10:00:00",4763.0000,4778.0000,4775.0000,4763.0000
"2010-12-16 11:00:00",4776.0000,4788.0000,4787.0000,4773.0000
"2010-12-16 12:00:00",4786.0000,4793.0000,4791.0000,4784.0000
"2010-12-16 13:00:00",4792.0000,4793.0000,4789.0000,4788.0000
"2010-12-16 14:00:00",4790.0000,4792.0000,4784.0000,4782.0000
"2010-12-16 15:00:00",4785.0000,4792.0000,4791.0000,4784.0000
"2010-12-16 16:00:00",4791.0000,4791.0000,4791.0000,4791.0000
"2010-12-16 17:00:00",4791.0000,4791.0000,4791.0000,4791.0000
"2010-12-16 20:00:00",4774.0000,4776.0000,4775.0000,4773.0000
"2010-12-16 21:00:00",4776.0000,4776.0000,4774.0000,4772.0000
"2010-12-16 22:00:00",4775.0000,4777.0000,4774.0000,4773.0000
"2010-12-16 23:00:00",4773.0000,4774.0000,4771.0000,4768.0000
"2010-12-17 00:00:00",4770.0000,4770.0000,4758.0000,4754.0000
"2010-12-17 01:00:00",4762.0000,4768.0000,4760.0000,4759.0000
"2010-12-17 02:00:00",4763.0000,4766.0000,4764.0000,4759.0000
"2010-12-17 03:00:00",4765.0000,4769.0000,4763.0000,4762.0000
"2010-12-17 04:00:00",4764.0000,4766.0000,4760.0000,4758.0000
"2010-12-17 05:00:00",4761.0000,4763.0000,4751.0000,4750.0000
"2010-12-17 06:00:00",4753.0000,4754.0000,4751.0000,4750.0000
"2010-12-17 07:00:00",4751.0000,4757.0000,4757.0000,4746.0000
"2010-12-17 08:00:00",4756.0000,4763.0000,4762.0000,4754.0000
"2010-12-17 09:00:00",4762.0000,4765.0000,4759.0000,4755.0000
"2010-12-17 10:00:00",4759.0000,4762.0000,4757.0000,4751.0000
"2010-12-17 11:00:00",4756.0000,4762.0000,4758.0000,4755.0000
"2010-12-17 12:00:00",4758.0000,4762.0000,4760.0000,4757.0000
"2010-12-17 13:00:00",4760.0000,4769.0000,4767.0000,4760.0000
"2010-12-17 14:00:00",4766.0000,4769.0000,4766.0000,4764.0000
"2010-12-17 15:00:00",4769.0000,4769.0000,4765.0000,4760.0000
"2010-12-19 18:00:00",4765.0000,4779.0000,4772.0000,4765.0000
"2010-12-19 19:00:00",4773.0000,4775.0000,4768.0000,4768.0000
"2010-12-19 20:00:00",4769.0000,4771.0000,4767.0000,4765.0000
"2010-12-19 21:00:00",4768.0000,4769.0000,4765.0000,4763.0000
"2010-12-19 22:00:00",4764.0000,4764.0000,4746.0000,4745.0000
"2010-12-19 23:00:00",4747.0000,4750.0000,4743.0000,4740.0000
"2010-12-20 00:00:00",4742.0000,4744.0000,4728.0000,4724.0000
"2010-12-20 01:00:00",4731.0000,4735.0000,4732.0000,4728.0000
"2010-12-20 02:00:00",4733.0000,4738.0000,4734.0000,4730.0000
"2010-12-20 03:00:00",4734.0000,4742.0000,4739.0000,4732.0000
"2010-12-20 04:00:00",4739.0000,4741.0000,4738.0000,4737.0000
"2010-12-20 05:00:00",4739.0000,4745.0000,4745.0000,4737.0000
"2010-12-20 06:00:00",4746.0000,4749.0000,4749.0000,4745.0000
"2010-12-20 07:00:00",4750.0000,4755.0000,4750.0000,4748.0000
"2010-12-20 08:00:00",4751.0000,4753.0000,4751.0000,4751.0000
"2010-12-20 09:00:00",4752.0000,4754.0000,4750.0000,4748.0000
"2010-12-20 10:00:00",4749.0000,4750.0000,4732.0000,4731.0000
"2010-12-20 11:00:00",4732.0000,4739.0000,4738.0000,4729.0000
"2010-12-20 12:00:00",4739.0000,4746.0000,4746.0000,4737.0000
"2010-12-20 13:00:00",4747.0000,4749.0000,4745.0000,4745.0000
"2010-12-20 14:00:00",4745.0000,4754.0000,4751.0000,4745.0000
"2010-12-20 15:00:00",4751.0000,4752.0000,4752.0000,4746.0000
"2010-12-20 16:00:00",4752.0000,4752.0000,4752.0000,4752.0000
"2010-12-20 17:00:00",4752.0000,4752.0000,4750.0000,4750.0000
"2010-12-20 18:00:00",4753.0000,4776.0000,4767.0000,4752.0000
"2010-12-20 19:00:00",4766.0000,4771.0000,4756.0000,4755.0000
"2010-12-20 20:00:00",4755.0000,4771.0000,4765.0000,4755.0000
"2010-12-20 21:00:00",4764.0000,4779.0000,4773.0000,4760.0000
"2010-12-20 22:00:00",4774.0000,4781.0000,4778.0000,4773.0000
"2010-12-20 23:00:00",4777.0000,4784.0000,4777.0000,4773.0000
"2010-12-21 00:00:00",4776.0000,4779.0000,4765.0000,4764.0000
"2010-12-21 01:00:00",4767.0000,4771.0000,4771.0000,4765.0000
"2010-12-21 02:00:00",4770.0000,4773.0000,4772.0000,4769.0000
"2010-12-21 03:00:00",4771.0000,4773.0000,4769.0000,4766.0000
"2010-12-21 04:00:00",4769.0000,4771.0000,4767.0000,4766.0000
"2010-12-21 05:00:00",4766.0000,4767.0000,4765.0000,4764.0000
"2010-12-21 06:00:00",4764.0000,4765.0000,4765.0000,4762.0000
"2010-12-21 07:00:00",4766.0000,4768.0000,4768.0000,4763.0000
"2010-12-21 08:00:00",4769.0000,4775.0000,4772.0000,4768.0000
"2010-12-21 09:00:00",4773.0000,4781.0000,4775.0000,4769.0000
"2010-12-21 10:00:00",4776.0000,4780.0000,4779.0000,4773.0000
"2010-12-21 11:00:00",4778.0000,4782.0000,4778.0000,4776.0000
"2010-12-21 12:00:00",4778.0000,4783.0000,4783.0000,4778.0000
"2010-12-21 13:00:00",4782.0000,4783.0000,4780.0000,4779.0000
"2010-12-21 14:00:00",4780.0000,4782.0000,4779.0000,4778.0000
"2010-12-21 15:00:00",4778.0000,4785.0000,4780.0000,4778.0000
"2010-12-21 16:00:00",4783.0000,4783.0000,4783.0000,4783.0000
"2010-12-21 17:00:00",4783.0000,4783.0000,4766.0000,4766.0000
"2010-12-21 20:00:00",4766.0000,4776.0000,4773.0000,4766.0000
"2010-12-21 21:00:00",4774.0000,4774.0000,4768.0000,4766.0000
"2010-12-21 22:00:00",4767.0000,4774.0000,4774.0000,4767.0000
"2010-12-21 23:00:00",4775.0000,4776.0000,4774.0000,4772.0000
"2010-12-22 00:00:00",4773.0000,4778.0000,4768.0000,4765.0000
"2010-12-22 01:00:00",4770.0000,4772.0000,4768.0000,4768.0000
"2010-12-22 02:00:00",4771.0000,4773.0000,4772.0000,4768.0000
"2010-12-22 03:00:00",4772.0000,4774.0000,4770.0000,4769.0000
"2010-12-22 04:00:00",4771.0000,4773.0000,4770.0000,4768.0000
"2010-12-22 05:00:00",4772.0000,4775.0000,4773.0000,4770.0000
"2010-12-22 06:00:00",4773.0000,4776.0000,4772.0000,4771.0000
"2010-12-22 07:00:00",4771.0000,4776.0000,4774.0000,4771.0000
"2010-12-22 08:00:00",4773.0000,4777.0000,4773.0000,4770.0000
"2010-12-22 09:00:00",4774.0000,4783.0000,4781.0000,4772.0000
"2010-12-22 10:00:00",4780.0000,4784.0000,4783.0000,4779.0000
"2010-12-22 11:00:00",4782.0000,4787.0000,4783.0000,4782.0000
"2010-12-22 12:00:00",4783.0000,4785.0000,4784.0000,4781.0000
"2010-12-22 13:00:00",4785.0000,4785.0000,4777.0000,4776.0000
"2010-12-22 14:00:00",4778.0000,4779.0000,4777.0000,4775.0000
"2010-12-22 15:00:00",4779.0000,4786.0000,4784.0000,4777.0000
"2010-12-22 16:00:00",4784.0000,4784.0000,4784.0000,4784.0000
"2010-12-22 18:00:00",4783.0000,4791.0000,4789.0000,4781.0000
"2010-12-22 19:00:00",4790.0000,4799.0000,4798.0000,4789.0000
"2010-12-22 20:00:00",4797.0000,4810.0000,4808.0000,4797.0000
"2010-12-22 21:00:00",4809.0000,4814.0000,4811.0000,4808.0000
"2010-12-22 22:00:00",4810.0000,4816.0000,4814.0000,4807.0000
"2010-12-22 23:00:00",4815.0000,4816.0000,4803.0000,4801.0000
"2010-12-23 00:00:00",4804.0000,4812.0000,4812.0000,4800.0000
"2010-12-23 01:00:00",4812.0000,4813.0000,4809.0000,4808.0000
"2010-12-23 02:00:00",4808.0000,4809.0000,4797.0000,4794.0000
"2010-12-23 03:00:00",4797.0000,4797.0000,4792.0000,4792.0000
"2010-12-23 04:00:00",4792.0000,4795.0000,4793.0000,4790.0000
"2010-12-23 05:00:00",4795.0000,4797.0000,4797.0000,4792.0000
"2010-12-23 06:00:00",4798.0000,4801.0000,4799.0000,4797.0000
"2010-12-23 07:00:00",4799.0000,4801.0000,4797.0000,4797.0000
"2010-12-23 08:00:00",4798.0000,4798.0000,4796.0000,4790.0000
"2010-12-23 09:00:00",4796.0000,4801.0000,4796.0000,4793.0000
"2010-12-23 10:00:00",4795.0000,4797.0000,4790.0000,4790.0000
"2010-12-23 11:00:00",4791.0000,4794.0000,4790.0000,4790.0000
"2010-12-23 12:00:00",4789.0000,4791.0000,4789.0000,4787.0000
"2010-12-23 13:00:00",4788.0000,4790.0000,4789.0000,4787.0000
"2010-12-23 14:00:00",4790.0000,4791.0000,4790.0000,4784.0000
"2010-12-23 15:00:00",4793.0000,4797.0000,4795.0000,4790.0000
"2010-12-23 16:00:00",4795.0000,4795.0000,4795.0000,4795.0000
"2010-12-23 17:00:00",4795.0000,4795.0000,4782.0000,4782.0000
"2010-12-23 18:00:00",4800.0000,4801.0000,4794.0000,4791.0000
"2010-12-23 19:00:00",4793.0000,4793.0000,4776.0000,4768.0000
"2010-12-23 20:00:00",4775.0000,4783.0000,4780.0000,4773.0000
"2010-12-23 21:00:00",4779.0000,4785.0000,4779.0000,4774.0000
"2010-12-23 22:00:00",4780.0000,4784.0000,4783.0000,4774.0000
"2010-12-23 23:00:00",4783.0000,4783.0000,4783.0000,4783.0000
"2010-12-24 00:00:00",4783.0000,4783.0000,4783.0000,4783.0000
"2010-12-24 01:00:00",4783.0000,4783.0000,4783.0000,4783.0000
"2010-12-24 02:00:00",4783.0000,4783.0000,4783.0000,4783.0000
"2010-12-24 03:00:00",4783.0000,4783.0000,4783.0000,4783.0000
"2010-12-24 04:00:00",4783.0000,4783.0000,4783.0000,4783.0000
"2010-12-24 05:00:00",4783.0000,4783.0000,4783.0000,4783.0000
"2010-12-24 06:00:00",4783.0000,4783.0000,4783.0000,4783.0000
"2010-12-28 18:00:00",4785.0000,4786.0000,4780.0000,4780.0000
"2010-12-28 19:00:00",4779.0000,4780.0000,4761.0000,4758.0000
"2010-12-28 20:00:00",4762.0000,4763.0000,4757.0000,4752.0000
"2010-12-28 21:00:00",4756.0000,4762.0000,4757.0000,4755.0000
"2010-12-28 22:00:00",4758.0000,4768.0000,4768.0000,4757.0000
"2010-12-28 23:00:00",4767.0000,4769.0000,4769.0000,4764.0000
"2010-12-29 00:00:00",4768.0000,4777.0000,4773.0000,4768.0000
"2010-12-29 01:00:00",4750.0000,4764.0000,4764.0000,4750.0000
"2010-12-29 02:00:00",4764.0000,4778.0000,4778.0000,4764.0000
"2010-12-29 03:00:00",4779.0000,4782.0000,4779.0000,4775.0000
"2010-12-29 04:00:00",4780.0000,4782.0000,4778.0000,4776.0000
"2010-12-29 05:00:00",4778.0000,4783.0000,4782.0000,4777.0000
"2010-12-29 12:00:00",4785.0000,4788.0000,4786.0000,4784.0000
"2010-12-29 13:00:00",4788.0000,4789.0000,4783.0000,4778.0000
"2010-12-29 14:00:00",4784.0000,4784.0000,4784.0000,4782.0000
"2010-12-29 15:00:00",4783.0000,4785.0000,4773.0000,4773.0000
"2010-12-29 18:00:00",4795.0000,4796.0000,4791.0000,4789.0000
"2010-12-29 19:00:00",4792.0000,4800.0000,4798.0000,4792.0000
"2010-12-29 20:00:00",4797.0000,4798.0000,4787.0000,4787.0000
"2010-12-29 21:00:00",4788.0000,4791.0000,4785.0000,4785.0000
"2010-12-29 22:00:00",4784.0000,4791.0000,4790.0000,4784.0000
"2010-12-29 23:00:00",4791.0000,4794.0000,4786.0000,4786.0000
"2010-12-30 00:00:00",4785.0000,4797.0000,4795.0000,4783.0000
"2010-12-30 01:00:00",4792.0000,4796.0000,4796.0000,4789.0000
"2010-12-30 02:00:00",4796.0000,4798.0000,4796.0000,4795.0000
"2010-12-30 03:00:00",4797.0000,4798.0000,4796.0000,4792.0000
"2010-12-30 04:00:00",4795.0000,4796.0000,4791.0000,4791.0000
"2010-12-30 05:00:00",4791.0000,4796.0000,4790.0000,4790.0000
"2010-12-30 06:00:00",4793.0000,4793.0000,4788.0000,4787.0000
"2010-12-30 07:00:00",4788.0000,4790.0000,4784.0000,4784.0000
"2010-12-30 08:00:00",4783.0000,4789.0000,4784.0000,4782.0000
"2010-12-30 09:00:00",4783.0000,4793.0000,4785.0000,4782.0000
"2010-12-30 10:00:00",4786.0000,4788.0000,4780.0000,4778.0000
"2010-12-30 11:00:00",4779.0000,4781.0000,4773.0000,4772.0000
"2010-12-30 12:00:00",4774.0000,4777.0000,4774.0000,4772.0000
"2010-12-30 13:00:00",4775.0000,4776.0000,4776.0000,4772.0000
"2010-12-30 14:00:00",4775.0000,4781.0000,4777.0000,4775.0000
"2010-12-30 15:00:00",4778.0000,4782.0000,4782.0000,4776.0000
"2010-12-30 17:00:00",4782.0000,4782.0000,4782.0000,4782.0000
"2010-12-30 18:00:00",4780.0000,4783.0000,4770.0000,4770.0000
"2010-12-30 19:00:00",4769.0000,4770.0000,4766.0000,4759.0000
"2010-12-30 20:00:00",4767.0000,4767.0000,4766.0000,4762.0000
"2010-12-30 21:00:00",4765.0000,4766.0000,4760.0000,4760.0000
"2010-12-30 22:00:00",4761.0000,4764.0000,4729.0000,4681.0000
"2010-12-30 23:00:00",4729.0000,4729.0000,4729.0000,4729.0000
"2010-12-31 00:00:00",4729.0000,4729.0000,4729.0000,4729.0000
"2010-12-31 01:00:00",4729.0000,4729.0000,4729.0000,4729.0000
