Date,Open,High,Close,Low
"2018-01-10 18:00:00",0.7201,0.7206,0.7205,0.7200
"2018-01-10 19:00:00",0.7205,0.7214,0.7197,0.7195
"2018-01-10 20:00:00",0.7197,0.7204,0.7188,0.7188
"2018-01-10 21:00:00",0.7190,0.7201,0.7197,0.7188
"2018-01-10 22:00:00",0.7197,0.7200,0.7190,0.7184
"2018-01-10 23:00:00",0.7191,0.7195,0.7190,0.7183
"2018-01-11 00:00:00",0.7190,0.7202,0.7196,0.7189
"2018-01-11 01:00:00",0.7196,0.7204,0.7193,0.7193
"2018-01-11 02:00:00",0.7194,0.7201,0.7199,0.7192
"2018-01-11 03:00:00",0.7200,0.7210,0.7206,0.7198
"2018-01-11 04:00:00",0.7207,0.7212,0.7206,0.7199
"2018-01-11 05:00:00",0.7206,0.7230,0.7224,0.7203
"2018-01-11 06:00:00",0.7230,0.7230,0.7222,0.7221
"2018-01-11 07:00:00",0.7222,0.7225,0.7214,0.7214
"2018-01-11 08:00:00",0.7215,0.7233,0.7226,0.7212
"2018-01-11 09:00:00",0.7226,0.7239,0.7235,0.7225
"2018-01-11 10:00:00",0.7238,0.7244,0.7237,0.7231
"2018-01-11 11:00:00",0.7240,0.7244,0.7243,0.7233
"2018-01-11 12:00:00",0.7243,0.7248,0.7244,0.7243
"2018-01-11 13:00:00",0.7244,0.7249,0.7248,0.7242
"2018-01-11 14:00:00",0.7249,0.7262,0.7257,0.7249
"2018-01-11 15:00:00",0.7262,0.7262,0.7253,0.7252
"2018-01-11 16:00:00",0.7253,0.7261,0.7259,0.7253
"2018-01-11 17:00:00",0.7257,0.7271,0.7266,0.7256
"2018-01-11 18:00:00",0.7266,0.7269,0.7260,0.7258
"2018-01-11 19:00:00",0.7262,0.7276,0.7269,0.7262
"2018-01-11 20:00:00",0.7270,0.7271,0.7258,0.7256
"2018-01-11 21:00:00",0.7258,0.7264,0.7259,0.7256
"2018-01-11 22:00:00",0.7259,0.7264,0.7255,0.7251
"2018-01-11 23:00:00",0.7256,0.7257,0.7253,0.7251
"2018-01-12 00:00:00",0.7254,0.7255,0.7249,0.7245
"2018-01-12 01:00:00",0.7248,0.7252,0.7248,0.7245
"2018-01-12 02:00:00",0.7248,0.7257,0.7247,0.7244
"2018-01-12 03:00:00",0.7247,0.7255,0.7250,0.7237
"2018-01-12 04:00:00",0.7252,0.7264,0.7256,0.7255
"2018-01-12 05:00:00",0.7256,0.7262,0.7259,0.7252
"2018-01-12 06:00:00",0.7258,0.7262,0.7252,0.7252
"2018-01-12 07:00:00",0.7253,0.7259,0.7254,0.7253
"2018-01-12 08:00:00",0.7254,0.7259,0.7223,0.7219
"2018-01-12 09:00:00",0.7224,0.7241,0.7234,0.7222
"2018-01-12 10:00:00",0.7234,0.7247,0.7241,0.7232
"2018-01-12 11:00:00",0.7243,0.7244,0.7237,0.7229
"2018-01-12 12:00:00",0.7237,0.7242,0.7241,0.7238
"2018-01-12 13:00:00",0.7242,0.7255,0.7252,0.7241
"2018-01-12 14:00:00",0.7253,0.7264,0.7257,0.7253
"2018-01-12 15:00:00",0.7258,0.7260,0.7256,0.7256
"2018-01-12 16:00:00",0.7256,0.7263,0.7250,0.7250
"2018-01-14 17:00:00",0.7236,0.7246,0.7243,0.7236
"2018-01-14 18:00:00",0.7244,0.7256,0.7246,0.7244
"2018-01-14 19:00:00",0.7247,0.7258,0.7255,0.7247
"2018-01-14 20:00:00",0.7256,0.7282,0.7270,0.7258
"2018-01-14 21:00:00",0.7271,0.7280,0.7267,0.7266
"2018-01-14 22:00:00",0.7268,0.7277,0.7266,0.7265
"2018-01-14 23:00:00",0.7266,0.7271,0.7270,0.7258
"2018-01-15 00:00:00",0.7271,0.7282,0.7272,0.7270
"2018-01-15 01:00:00",0.7273,0.7276,0.7270,0.7265
"2018-01-15 02:00:00",0.7270,0.7274,0.7269,0.7266
"2018-01-15 03:00:00",0.7269,0.7289,0.7286,0.7270
"2018-01-15 04:00:00",0.7287,0.7295,0.7290,0.7287
"2018-01-15 05:00:00",0.7291,0.7298,0.7288,0.7288
"2018-01-15 06:00:00",0.7289,0.7292,0.7284,0.7284
"2018-01-15 07:00:00",0.7284,0.7294,0.7293,0.7284
"2018-01-15 08:00:00",0.7293,0.7301,0.7298,0.7293
"2018-01-15 09:00:00",0.7301,0.7304,0.7295,0.7293
"2018-01-15 10:00:00",0.7296,0.7311,0.7309,0.7294
"2018-01-15 11:00:00",0.7310,0.7314,0.7310,0.7306
"2018-01-15 12:00:00",0.7310,0.7310,0.7306,0.7306
"2018-01-15 13:00:00",0.7306,0.7308,0.7303,0.7302
"2018-01-15 14:00:00",0.7303,0.7305,0.7299,0.7300
"2018-01-15 15:00:00",0.7300,0.7308,0.7306,0.7300
"2018-01-15 16:00:00",0.7306,0.7307,0.7296,0.7297
"2018-01-15 17:00:00",0.7296,0.7299,0.7295,0.7293
"2018-01-15 18:00:00",0.7296,0.7299,0.7294,0.7292
"2018-01-15 19:00:00",0.7295,0.7297,0.7288,0.7288
"2018-01-15 20:00:00",0.7289,0.7299,0.7297,0.7286
"2018-01-15 21:00:00",0.7298,0.7307,0.7296,0.7293
"2018-01-15 22:00:00",0.7298,0.7299,0.7291,0.7291
"2018-01-15 23:00:00",0.7292,0.7295,0.7292,0.7289
"2018-01-16 00:00:00",0.7293,0.7295,0.7282,0.7280
"2018-01-16 01:00:00",0.7282,0.7294,0.7284,0.7277
"2018-01-16 02:00:00",0.7284,0.7286,0.7280,0.7273
"2018-01-16 03:00:00",0.7281,0.7288,0.7269,0.7267
"2018-01-16 04:00:00",0.7269,0.7274,0.7270,0.7265
"2018-01-16 05:00:00",0.7271,0.7272,0.7265,0.7264
"2018-01-16 06:00:00",0.7266,0.7275,0.7272,0.7264
"2018-01-16 07:00:00",0.7272,0.7277,0.7272,0.7270
"2018-01-16 08:00:00",0.7275,0.7277,0.7271,0.7271
"2018-01-16 09:00:00",0.7272,0.7277,0.7259,0.7259
"2018-01-16 10:00:00",0.7259,0.7276,0.7273,0.7259
"2018-01-16 11:00:00",0.7273,0.7275,0.7273,0.7267
"2018-01-16 12:00:00",0.7274,0.7276,0.7274,0.7271
"2018-01-16 13:00:00",0.7275,0.7283,0.7282,0.7274
"2018-01-16 14:00:00",0.7283,0.7289,0.7275,0.7273
"2018-01-16 15:00:00",0.7275,0.7278,0.7271,0.7271
"2018-01-16 16:00:00",0.7272,0.7274,0.7265,0.7265
"2018-01-16 17:00:00",0.7265,0.7268,0.7262,0.7262
"2018-01-16 18:00:00",0.7263,0.7274,0.7265,0.7265
"2018-01-16 19:00:00",0.7266,0.7291,0.7283,0.7265
"2018-01-16 20:00:00",0.7283,0.7285,0.7271,0.7271
"2018-01-16 21:00:00",0.7271,0.7275,0.7255,0.7255
"2018-01-16 22:00:00",0.7259,0.7262,0.7257,0.7251
"2018-01-16 23:00:00",0.7258,0.7259,0.7238,0.7238
"2018-01-17 00:00:00",0.7239,0.7245,0.7239,0.7237
"2018-01-17 01:00:00",0.7241,0.7244,0.7238,0.7235
"2018-01-17 02:00:00",0.7238,0.7246,0.7237,0.7237
"2018-01-17 03:00:00",0.7239,0.7259,0.7253,0.7242
"2018-01-17 04:00:00",0.7254,0.7270,0.7268,0.7253
"2018-01-17 05:00:00",0.7270,0.7280,0.7277,0.7268
"2018-01-17 06:00:00",0.7277,0.7280,0.7270,0.7270
"2018-01-17 07:00:00",0.7270,0.7271,0.7266,0.7262
"2018-01-17 08:00:00",0.7266,0.7276,0.7270,0.7263
"2018-01-17 09:00:00",0.7270,0.7280,0.7272,0.7269
"2018-01-17 10:00:00",0.7274,0.7281,0.7273,0.7267
"2018-01-17 11:00:00",0.7274,0.7294,0.7289,0.7274
"2018-01-17 12:00:00",0.7290,0.7307,0.7305,0.7293
"2018-01-17 13:00:00",0.7305,0.7331,0.7329,0.7305
"2018-01-17 14:00:00",0.7328,0.7329,0.7301,0.7301
"2018-01-17 15:00:00",0.7302,0.7304,0.7290,0.7290
"2018-01-17 16:00:00",0.7291,0.7291,0.7268,0.7268
"2018-01-17 17:00:00",0.7269,0.7271,0.7259,0.7260
"2018-01-17 18:00:00",0.7260,0.7276,0.7270,0.7258
"2018-01-17 19:00:00",0.7272,0.7286,0.7256,0.7246
"2018-01-17 20:00:00",0.7256,0.7266,0.7262,0.7250
"2018-01-17 21:00:00",0.7262,0.7273,0.7272,0.7262
"2018-01-17 22:00:00",0.7273,0.7276,0.7261,0.7259
"2018-01-17 23:00:00",0.7261,0.7280,0.7278,0.7261
"2018-01-18 00:00:00",0.7278,0.7295,0.7294,0.7276
"2018-01-18 01:00:00",0.7294,0.7301,0.7291,0.7290
"2018-01-18 02:00:00",0.7292,0.7298,0.7289,0.7278
"2018-01-18 03:00:00",0.7290,0.7304,0.7286,0.7286
"2018-01-18 04:00:00",0.7286,0.7295,0.7286,0.7286
"2018-01-18 05:00:00",0.7287,0.7299,0.7291,0.7286
"2018-01-18 06:00:00",0.7292,0.7299,0.7293,0.7289
"2018-01-18 07:00:00",0.7293,0.7304,0.7296,0.7295
"2018-01-18 08:00:00",0.7297,0.7309,0.7308,0.7295
"2018-01-18 09:00:00",0.7309,0.7321,0.7317,0.7307
"2018-01-18 10:00:00",0.7317,0.7317,0.7305,0.7301
"2018-01-18 11:00:00",0.7306,0.7321,0.7309,0.7304
"2018-01-18 12:00:00",0.7309,0.7320,0.7306,0.7307
"2018-01-18 13:00:00",0.7309,0.7310,0.7302,0.7299
"2018-01-18 14:00:00",0.7302,0.7310,0.7309,0.7301
"2018-01-18 15:00:00",0.7309,0.7312,0.7308,0.7301
"2018-01-18 16:00:00",0.7308,0.7309,0.7299,0.7289
"2018-01-18 17:00:00",0.7297,0.7304,0.7299,0.7292
"2018-01-18 18:00:00",0.7299,0.7306,0.7293,0.7293
"2018-01-18 19:00:00",0.7294,0.7311,0.7292,0.7287
"2018-01-18 20:00:00",0.7292,0.7302,0.7297,0.7289
"2018-01-18 21:00:00",0.7297,0.7304,0.7294,0.7293
"2018-01-18 22:00:00",0.7295,0.7311,0.7306,0.7292
"2018-01-18 23:00:00",0.7306,0.7307,0.7305,0.7300
"2018-01-19 00:00:00",0.7305,0.7306,0.7299,0.7295
"2018-01-19 01:00:00",0.7299,0.7303,0.7296,0.7294
"2018-01-19 02:00:00",0.7296,0.7298,0.7295,0.7285
"2018-01-19 03:00:00",0.7297,0.7323,0.7317,0.7293
"2018-01-19 04:00:00",0.7318,0.7319,0.7302,0.7299
"2018-01-19 05:00:00",0.7304,0.7308,0.7292,0.7291
"2018-01-19 06:00:00",0.7292,0.7296,0.7286,0.7284
"2018-01-19 07:00:00",0.7287,0.7289,0.7284,0.7284
"2018-01-19 08:00:00",0.7284,0.7287,0.7276,0.7274
"2018-01-19 09:00:00",0.7277,0.7291,0.7288,0.7274
"2018-01-19 10:00:00",0.7288,0.7296,0.7276,0.7276
"2018-01-19 11:00:00",0.7280,0.7286,0.7283,0.7277
"2018-01-19 12:00:00",0.7284,0.7289,0.7282,0.7282
"2018-01-19 13:00:00",0.7282,0.7288,0.7286,0.7280
"2018-01-19 14:00:00",0.7287,0.7288,0.7281,0.7282
"2018-01-19 15:00:00",0.7283,0.7285,0.7274,0.7274
"2018-01-19 16:00:00",0.7276,0.7285,0.7270,0.7271
"2018-01-21 17:00:00",0.7277,0.7283,0.7277,0.7275
"2018-01-21 18:00:00",0.7278,0.7289,0.7287,0.7275
"2018-01-21 19:00:00",0.7287,0.7288,0.7280,0.7278
"2018-01-21 20:00:00",0.7280,0.7282,0.7272,0.7268
"2018-01-21 21:00:00",0.7273,0.7284,0.7282,0.7269
"2018-01-21 22:00:00",0.7282,0.7285,0.7282,0.7278
"2018-01-21 23:00:00",0.7282,0.7285,0.7275,0.7271
"2018-01-22 00:00:00",0.7276,0.7283,0.7281,0.7271
"2018-01-22 01:00:00",0.7280,0.7282,0.7275,0.7274
"2018-01-22 02:00:00",0.7275,0.7290,0.7288,0.7273
"2018-01-22 03:00:00",0.7288,0.7299,0.7296,0.7287
"2018-01-22 04:00:00",0.7296,0.7309,0.7305,0.7297
"2018-01-22 05:00:00",0.7305,0.7310,0.7308,0.7304
"2018-01-22 06:00:00",0.7308,0.7310,0.7308,0.7305
"2018-01-22 07:00:00",0.7309,0.7310,0.7301,0.7301
"2018-01-22 08:00:00",0.7301,0.7315,0.7313,0.7301
"2018-01-22 09:00:00",0.7315,0.7318,0.7312,0.7308
"2018-01-22 10:00:00",0.7312,0.7329,0.7325,0.7310
"2018-01-22 11:00:00",0.7326,0.7327,0.7308,0.7308
"2018-01-22 12:00:00",0.7309,0.7311,0.7307,0.7302
"2018-01-22 13:00:00",0.7307,0.7311,0.7307,0.7306
"2018-01-22 14:00:00",0.7308,0.7318,0.7314,0.7306
"2018-01-22 15:00:00",0.7314,0.7321,0.7318,0.7313
"2018-01-22 16:00:00",0.7318,0.7327,0.7323,0.7317
"2018-01-22 17:00:00",0.7319,0.7328,0.7322,0.7319
"2018-01-22 18:00:00",0.7324,0.7325,0.7318,0.7317
"2018-01-22 19:00:00",0.7319,0.7336,0.7333,0.7315
"2018-01-22 20:00:00",0.7334,0.7354,0.7340,0.7329
"2018-01-22 21:00:00",0.7341,0.7343,0.7326,0.7322
"2018-01-22 22:00:00",0.7326,0.7333,0.7322,0.7322
"2018-01-22 23:00:00",0.7323,0.7328,0.7324,0.7317
"2018-01-23 00:00:00",0.7327,0.7335,0.7328,0.7323
"2018-01-23 01:00:00",0.7329,0.7337,0.7325,0.7323
"2018-01-23 02:00:00",0.7326,0.7327,0.7318,0.7314
"2018-01-23 03:00:00",0.7319,0.7321,0.7319,0.7308
"2018-01-23 04:00:00",0.7321,0.7326,0.7325,0.7316
"2018-01-23 05:00:00",0.7326,0.7332,0.7321,0.7321
"2018-01-23 06:00:00",0.7322,0.7328,0.7315,0.7312
"2018-01-23 07:00:00",0.7316,0.7325,0.7320,0.7315
"2018-01-23 08:00:00",0.7320,0.7344,0.7337,0.7320
"2018-01-23 09:00:00",0.7337,0.7351,0.7346,0.7328
"2018-01-23 10:00:00",0.7346,0.7364,0.7359,0.7343
"2018-01-23 11:00:00",0.7359,0.7360,0.7344,0.7344
"2018-01-23 12:00:00",0.7344,0.7349,0.7341,0.7340
"2018-01-23 13:00:00",0.7342,0.7353,0.7347,0.7342
"2018-01-23 14:00:00",0.7346,0.7354,0.7351,0.7344
"2018-01-23 15:00:00",0.7353,0.7359,0.7356,0.7353
"2018-01-23 16:00:00",0.7356,0.7359,0.7351,0.7351
"2018-01-23 17:00:00",0.7352,0.7354,0.7349,0.7349
"2018-01-23 18:00:00",0.7350,0.7363,0.7361,0.7349
"2018-01-23 19:00:00",0.7361,0.7364,0.7356,0.7352
"2018-01-23 20:00:00",0.7356,0.7359,0.7354,0.7351
"2018-01-23 21:00:00",0.7355,0.7364,0.7355,0.7353
"2018-01-23 22:00:00",0.7356,0.7363,0.7361,0.7352
"2018-01-23 23:00:00",0.7361,0.7376,0.7367,0.7362
"2018-01-24 00:00:00",0.7369,0.7369,0.7366,0.7360
"2018-01-24 01:00:00",0.7367,0.7373,0.7363,0.7362
"2018-01-24 02:00:00",0.7363,0.7368,0.7362,0.7359
"2018-01-24 03:00:00",0.7363,0.7390,0.7388,0.7364
"2018-01-24 04:00:00",0.7388,0.7398,0.7392,0.7383
"2018-01-24 05:00:00",0.7392,0.7404,0.7401,0.7389
"2018-01-24 06:00:00",0.7402,0.7408,0.7404,0.7398
"2018-01-24 07:00:00",0.7404,0.7410,0.7401,0.7401
"2018-01-24 08:00:00",0.7403,0.7413,0.7404,0.7402
"2018-01-24 09:00:00",0.7404,0.7419,0.7417,0.7404
"2018-01-24 10:00:00",0.7418,0.7428,0.7420,0.7416
"2018-01-24 11:00:00",0.7421,0.7422,0.7404,0.7404
"2018-01-24 12:00:00",0.7407,0.7412,0.7406,0.7404
"2018-01-24 13:00:00",0.7406,0.7428,0.7428,0.7409
"2018-01-24 14:00:00",0.7428,0.7430,0.7427,0.7425
"2018-01-24 15:00:00",0.7427,0.7430,0.7425,0.7423
"2018-01-24 16:00:00",0.7426,0.7436,0.7333,0.7333
"2018-01-24 17:00:00",0.7333,0.7346,0.7332,0.7330
"2018-01-24 18:00:00",0.7333,0.7339,0.7336,0.7326
